edge_id,u,v,nominal_forecast,deviation_abs
600,151,191,4.409068883518909,0.25863911057918276
601,191,151,4.409068883518909,0.25863911057918276
602,152,153,5.284922467841546,0.04734609256431277
603,153,152,5.284922467841546,0.04734609256431277
604,152,192,5.284922467841546,0.04734609256431277
605,192,152,5.284922467841546,0.04734609256431277
606,153,154,6.140768885432158,0.345610747938359
607,154,153,6.140768885432158,0.345610747938359
608,153,193,6.140768885432158,0.345610747938359
609,193,153,6.140768885432158,0.345610747938359
610,154,155,6.816503871357555,0.5107697396872419
611,155,154,6.816503871357555,0.5107697396872419
612,154,194,6.816503871357555,0.5107697396872419
613,194,154,6.816503871357555,0.5107697396872419
614,155,156,7.2068259372157355,0.4622244918913454
615,156,155,7.2068259372157355,0.4622244918913454
616,155,195,7.2068259372157355,0.4622244918913454
617,195,155,7.2068259372157355,0.4622244918913454
618,156,157,7.294217651895018,0.18955889653855884
619,157,156,7.294217651895018,0.18955889653855884
620,156,196,7.294217651895018,0.18955889653855884
621,196,156,7.294217651895018,0.18955889653855884
622,157,158,7.154572544344587,0.265785386140454
623,158,157,7.154572544344587,0.265785386140454
624,157,197,7.154572544344587,0.265785386140454
625,197,157,7.154572544344587,0.265785386140454
626,158,159,6.929050619371052,0.8528452150391965
627,159,158,6.929050619371052,0.8528452150391965
628,158,198,6.929050619371052,0.8528452150391965
629,198,158,6.929050619371052,0.8528452150391965
630,159,199,6.768104801765946,1.540670889799138
631,199,159,6.768104801765946,1.540670889799138
632,160,161,3.2432419107979653,1.395688211100631
633,161,160,3.2432419107979653,1.395688211100631
634,160,200,3.2432419107979653,1.395688211100631
635,200,160,3.2432419107979653,1.395688211100631
636,161,162,3.1175663720236795,0.8984387833218683
637,162,161,3.1175663720236795,0.8984387833218683
638,161,201,3.1175663720236795,0.8984387833218683
639,201,161,3.1175663720236795,0.8984387833218683
640,162,163,2.9195384125861787,0.49081918714492145
641,163,162,2.9195384125861787,0.49081918714492145
642,162,202,2.9195384125861787,0.49081918714492145
643,202,162,2.9195384125861787,0.49081918714492145
644,163,164,2.7334525932809224,0.18482438440812388
645,164,163,2.7334525932809224,0.18482438440812388
646,163,203,2.7334525932809224,0.18482438440812388
647,203,163,2.7334525932809224,0.18482438440812388
648,164,165,2.6418481981846416,0.03700654417098814
649,165,164,2.6418481981846416,0.03700654417098814
650,164,204,2.6418481981846416,0.03700654417098814
651,204,164,2.6418481981846416,0.03700654417098814
652,165,166,2.6972551924082717,0.18737501425483405
653,166,165,2.6972551924082717,0.18737501425483405
654,165,205,2.6972551924082717,0.18737501425483405
655,205,165,2.6972551924082717,0.18737501425483405
656,166,167,2.9072521137499256,0.2579129125446258
657,167,166,2.9072521137499256,0.2579129125446258
658,166,206,2.9072521137499256,0.2579129125446258
659,206,166,2.9072521137499256,0.2579129125446258
660,167,168,3.234171772252141,0.23249526670666132
661,168,167,3.234171772252141,0.23249526670666132
662,167,207,3.234171772252141,0.23249526670666132
663,207,167,3.234171772252141,0.23249526670666132
664,168,169,3.607134705576158,0.11796433769143988
665,169,168,3.607134705576158,0.11796433769143988
666,168,208,3.607134705576158,0.11796433769143988
667,208,168,3.607134705576158,0.11796433769143988
668,169,170,3.9433875635102917,0.03433267407110341
669,170,169,3.9433875635102917,0.03433267407110341
670,169,209,3.9433875635102917,0.03433267407110341
671,209,169,3.9433875635102917,0.03433267407110341
672,170,171,4.174730140400586,0.1382176605376424
673,171,170,4.174730140400586,0.1382176605376424
674,170,210,4.174730140400586,0.1382176605376424
675,210,170,4.174730140400586,0.1382176605376424
676,171,172,4.272089640399412,0.11453775079553008
677,172,171,4.272089640399412,0.11453775079553008
678,171,211,4.272089640399412,0.11453775079553008
679,211,171,4.272089640399412,0.11453775079553008
680,172,173,4.259234466032948,0.05788192344212817
681,173,172,4.259234466032948,0.05788192344212817
682,172,212,4.259234466032948,0.05788192344212817
683,212,172,4.259234466032948,0.05788192344212817
684,173,174,4.208326927092554,0.31593951252769736
685,174,173,4.208326927092554,0.31593951252769736
686,173,213,4.208326927092554,0.31593951252769736
687,213,173,4.208326927092554,0.31593951252769736
688,174,175,4.216161204228218,0.532774734393902
689,175,174,4.216161204228218,0.532774734393902
690,174,214,4.216161204228218,0.532774734393902
691,214,174,4.216161204228218,0.532774734393902
692,175,176,4.368279343598403,0.5793105697766583
693,176,175,4.368279343598403,0.5793105697766583
694,175,215,4.368279343598403,0.5793105697766583
695,215,175,4.368279343598403,0.5793105697766583
696,176,177,4.704513785814099,0.3941837182472714
697,177,176,4.704513785814099,0.3941837182472714
698,176,216,4.704513785814099,0.3941837182472714
699,216,176,4.704513785814099,0.3941837182472714
700,177,178,5.199942579459592,0.021363179586142422
701,178,177,5.199942579459592,0.021363179586142422
702,177,217,5.199942579459592,0.021363179586142422
703,217,177,5.199942579459592,0.021363179586142422
704,178,179,5.769099285686386,0.4080422880696437
705,179,178,5.769099285686386,0.4080422880696437
706,178,218,5.769099285686386,0.4080422880696437
707,218,178,5.769099285686386,0.4080422880696437
708,179,180,6.291392941978208,0.7406890972342914
709,180,179,6.291392941978208,0.7406890972342914
710,179,219,6.291392941978208,0.7406890972342914
711,219,179,6.291392941978208,0.7406890972342914
712,180,181,6.647066326462758,0.8756857591252096
713,181,180,6.647066326462758,0.8756857591252096
714,180,220,6.647066326462758,0.8756857591252096
715,220,180,6.647066326462758,0.8756857591252096
716,181,182,6.749919901699386,0.8066771880109531
717,182,181,6.749919901699386,0.8066771880109531
718,181,221,6.749919901699386,0.8066771880109531
719,221,181,6.749919901699386,0.8066771880109531
720,182,183,6.566533441791968,0.609441182266254
721,183,182,6.566533441791968,0.609441182266254
722,182,222,6.566533441791968,0.609441182266254
723,222,182,6.566533441791968,0.609441182266254
724,183,184,6.119210074547089,0.38661499128543486
725,184,183,6.119210074547089,0.38661499128543486
726,183,223,6.119210074547089,0.38661499128543486
727,223,183,6.119210074547089,0.38661499128543486
728,184,185,5.476780345723049,0.20645327070050357
729,185,184,5.476780345723049,0.20645327070050357
730,184,224,5.476780345723049,0.20645327070050357
731,224,184,5.476780345723049,0.20645327070050357
732,185,186,4.740093798899334,0.07376929871086713
733,186,185,4.740093798899334,0.07376929871086713
734,185,225,4.740093798899334,0.07376929871086713
735,225,185,4.740093798899334,0.07376929871086713
736,186,187,4.026937296692048,0.05178478303882894
737,187,186,4.026937296692048,0.05178478303882894
738,186,226,4.026937296692048,0.05178478303882894
739,226,186,4.026937296692048,0.05178478303882894
740,187,188,3.456873051027408,0.20677555859086283
741,188,187,3.456873051027408,0.20677555859086283
742,187,227,3.456873051027408,0.20677555859086283
743,227,187,3.456873051027408,0.20677555859086283
744,188,189,3.1338916441721962,0.38084430744657194
745,189,188,3.1338916441721962,0.38084430744657194
746,188,228,3.1338916441721962,0.38084430744657194
747,228,188,3.1338916441721962,0.38084430744657194
748,189,190,3.1261099654291455,0.5108513683574123
749,190,189,3.1261099654291455,0.5108513683574123
750,189,229,3.1261099654291455,0.5108513683574123
751,229,189,3.1261099654291455,0.5108513683574123
752,190,191,3.446208494226338,0.517807578524462
753,191,190,3.446208494226338,0.517807578524462
754,190,230,3.446208494226338,0.517807578524462
755,230,190,3.446208494226338,0.517807578524462
756,191,192,4.0403474662776375,0.3624474550550998
757,192,191,4.0403474662776375,0.3624474550550998
758,191,231,4.0403474662776375,0.3624474550550998
759,231,191,4.0403474662776375,0.3624474550550998
760,192,193,4.793577751426382,0.08197997577178473
761,193,192,4.793577751426382,0.08197997577178473
762,192,232,4.793577751426382,0.08197997577178473
763,232,192,4.793577751426382,0.08197997577178473
764,193,194,5.554904390516393,0.21761109506924647
765,194,193,5.554904390516393,0.21761109506924647
766,193,233,5.554904390516393,0.21761109506924647
767,233,193,5.554904390516393,0.21761109506924647
768,194,195,6.177137668911686,0.41018538666758797
769,195,194,6.177137668911686,0.41018538666758797
770,194,234,6.177137668911686,0.41018538666758797
771,234,194,6.177137668911686,0.41018538666758797
772,195,196,6.559630996652697,0.40830212503311003
773,196,195,6.559630996652697,0.40830212503311003
774,195,235,6.559630996652697,0.40830212503311003
775,235,195,6.559630996652697,0.40830212503311003
776,196,197,6.678986446187777,0.19535703578227803
777,197,196,6.678986446187777,0.19535703578227803
778,196,236,6.678986446187777,0.19535703578227803
779,236,196,6.678986446187777,0.19535703578227803
780,197,198,6.594976408971136,0.18644615402667775
781,198,197,6.594976408971136,0.18644615402667775
782,197,237,6.594976408971136,0.18644615402667775
783,237,197,6.594976408971136,0.18644615402667775
784,198,199,6.426077534487906,0.6778024167474044
785,199,198,6.426077534487906,0.6778024167474044
786,198,238,6.426077534487906,0.6778024167474044
787,238,198,6.426077534487906,0.6778024167474044
788,199,239,6.300408611130495,1.2384308087167621
789,239,199,6.300408611130495,1.2384308087167621
790,200,201,3.666257926075182,1.1250660834241146
791,201,200,3.666257926075182,1.1250660834241146
792,200,240,3.666257926075182,1.1250660834241146
793,240,200,3.666257926075182,1.1250660834241146
794,201,202,3.559120001603013,0.8440425868320123
795,202,201,3.559120001603013,0.8440425868320123
796,201,241,3.559120001603013,0.8440425868320123
797,241,201,3.559120001603013,0.8440425868320123
798,202,203,3.3860289677893936,0.6010438280995007
799,203,202,3.3860289677893936,0.6010438280995007
800,202,242,3.3860289677893936,0.6010438280995007
801,242,202,3.3860289677893936,0.6010438280995007
802,203,204,3.212435263727652,0.39533844923556805
803,204,203,3.212435263727652,0.39533844923556805
804,203,243,3.212435263727652,0.39533844923556805
805,243,203,3.212435263727652,0.39533844923556805
806,204,205,3.1032302240278558,0.20598542884183324
807,205,204,3.1032302240278558,0.20598542884183324
808,204,244,3.1032302240278558,0.20598542884183324
809,244,204,3.1032302240278558,0.20598542884183324
810,205,206,3.1011103285184,0.024835741229009667
811,206,205,3.1011103285184,0.024835741229009667
812,205,245,3.1011103285184,0.024835741229009667
813,245,205,3.1011103285184,0.024835741229009667
814,206,207,3.2146326759585646,0.12553596319453053
815,207,206,3.2146326759585646,0.12553596319453053
816,206,246,3.2146326759585646,0.12553596319453053
817,246,206,3.2146326759585646,0.12553596319453053
818,207,208,3.416962068812394,0.2042171777275006
819,208,207,3.416962068812394,0.2042171777275006
820,207,247,3.416962068812394,0.2042171777275006
821,247,207,3.416962068812394,0.2042171777275006
822,208,209,3.6539774541179533,0.1865687859511489
823,209,208,3.6539774541179533,0.1865687859511489
824,208,248,3.6539774541179533,0.1865687859511489
825,248,208,3.6539774541179533,0.1865687859511489
826,209,210,3.860284863258191,0.09527150301172682
827,210,209,3.860284863258191,0.09527150301172682
828,209,249,3.860284863258191,0.09527150301172682
829,249,209,3.860284863258191,0.09527150301172682
830,210,211,3.980706964790526,0.0019719920945644454
831,211,210,3.980706964790526,0.0019719920945644454
832,210,250,3.980706964790526,0.0019719920945644454
833,250,210,3.980706964790526,0.0019719920945644454
834,211,212,3.9919644489253536,0.00779217364375695
835,212,211,3.9919644489253536,0.00779217364375695
836,211,251,3.9919644489253536,0.00779217364375695
837,251,211,3.9919644489253536,0.00779217364375695
838,212,213,3.9165112728563773,0.11186606143945221
839,213,212,3.9165112728563773,0.11186606143945221
840,212,252,3.9165112728563773,0.11186606143945221
841,252,212,3.9165112728563773,0.11186606143945221
842,213,214,3.82096177302726,0.32901315404991305
843,214,213,3.82096177302726,0.32901315404991305
844,213,253,3.82096177302726,0.32901315404991305
845,253,213,3.82096177302726,0.32901315404991305
846,214,215,3.796479881396488,0.5388307669475316
847,215,214,3.796479881396488,0.5388307669475316
848,214,254,3.796479881396488,0.5388307669475316
849,254,214,3.796479881396488,0.5388307669475316
850,215,216,3.9262994324690785,0.6140447917305436
851,216,215,3.9262994324690785,0.6140447917305436
852,215,255,3.9262994324690785,0.6140447917305436
853,255,215,3.9262994324690785,0.6140447917305436
854,216,217,4.252347216944962,0.4742865977239088
855,217,216,4.252347216944962,0.4742865977239088
856,216,256,4.252347216944962,0.4742865977239088
857,256,216,4.252347216944962,0.4742865977239088
858,217,218,4.7546468310419705,0.13402482103744084
859,218,217,4.7546468310419705,0.13402482103744084
860,217,257,4.7546468310419705,0.13402482103744084
861,257,217,4.7546468310419705,0.13402482103744084
862,218,219,5.35239883506332,0.30014266540334145
863,219,218,5.35239883506332,0.30014266540334145
864,218,258,5.35239883506332,0.30014266540334145
865,258,218,5.35239883506332,0.30014266540334145
866,219,220,5.9264517424503875,0.682199565667764
867,220,219,5.9264517424503875,0.682199565667764
868,219,259,5.9264517424503875,0.682199565667764
869,259,219,5.9264517424503875,0.682199565667764
870,220,221,6.35394085402506,0.8987921936702623
871,221,220,6.35394085402506,0.8987921936702623
872,220,260,6.35394085402506,0.8987921936702623
873,260,220,6.35394085402506,0.8987921936702623
874,221,222,6.541694548138693,0.918903017148935
875,222,221,6.541694548138693,0.918903017148935
876,221,261,6.541694548138693,0.918903017148935
877,261,221,6.541694548138693,0.918903017148935
878,222,223,6.447362128185069,0.7941215884720227
879,223,222,6.447362128185069,0.7941215884720227
880,222,262,6.447362128185069,0.7941215884720227
881,262,222,6.447362128185069,0.7941215884720227
882,223,224,6.084182786867272,0.6136776575497009
883,224,223,6.084182786867272,0.6136776575497009
884,223,263,6.084182786867272,0.6136776575497009
885,263,223,6.084182786867272,0.6136776575497009
886,224,225,5.512592979034601,0.44590368772745137
887,225,224,5.512592979034601,0.44590368772745137
888,224,264,5.512592979034601,0.44590368772745137
889,264,224,5.512592979034601,0.44590368772745137
890,225,226,4.8255072082851385,0.30414816001921086
891,226,225,4.8255072082851385,0.30414816001921086
892,225,265,4.8255072082851385,0.30414816001921086
893,265,225,4.8255072082851385,0.30414816001921086
894,226,227,4.132880886279147,0.15679356892802865
895,227,226,4.132880886279147,0.15679356892802865
896,226,266,4.132880886279147,0.15679356892802865
897,266,226,4.132880886279147,0.15679356892802865
898,227,228,3.5471059719034397,0.029478719854673763
899,228,227,3.5471059719034397,0.029478719854673763
900,227,267,3.5471059719034397,0.029478719854673763
901,267,227,3.5471059719034397,0.029478719854673763
902,228,229,3.1675768102837,0.24633821678623136
903,229,228,3.1675768102837,0.24633821678623136
904,228,268,3.1675768102837,0.24633821678623136
905,268,228,3.1675768102837,0.24633821678623136
