edge_id,u,v,nominal_forecast,deviation_abs
2230,564,604,6.339375775606927,0.6249496141955557
2231,604,564,6.339375775606927,0.6249496141955557
2232,565,566,6.287210514995081,0.6152202640009881
2233,566,565,6.287210514995081,0.6152202640009881
2234,565,605,6.287210514995081,0.6152202640009881
2235,605,565,6.287210514995081,0.6152202640009881
2236,566,567,6.242143192306925,0.5890110809785991
2237,567,566,6.242143192306925,0.5890110809785991
2238,566,606,6.242143192306925,0.5890110809785991
2239,606,566,6.242143192306925,0.5890110809785991
2240,567,568,6.207334421649652,0.5442332494300723
2241,568,567,6.207334421649652,0.5442332494300723
2242,567,607,6.207334421649652,0.5442332494300723
2243,607,567,6.207334421649652,0.5442332494300723
2244,568,569,6.183739834490347,0.4808187726834019
2245,569,568,6.183739834490347,0.4808187726834019
2246,568,608,6.183739834490347,0.4808187726834019
2247,608,568,6.183739834490347,0.4808187726834019
2248,569,570,6.170015019849233,0.4007440531779185
2249,570,569,6.170015019849233,0.4007440531779185
2250,569,609,6.170015019849233,0.4007440531779185
2251,609,569,6.170015019849233,0.4007440531779185
2252,570,571,6.162665418687959,0.30784638726933
2253,571,570,6.162665418687959,0.30784638726933
2254,570,610,6.162665418687959,0.30784638726933
2255,610,570,6.162665418687959,0.30784638726933
2256,571,572,6.156425031733066,0.20745388639128315
2257,572,571,6.156425031733066,0.20745388639128315
2258,571,611,6.156425031733066,0.20745388639128315
2259,611,571,6.156425031733066,0.20745388639128315
2260,572,573,6.144824632221926,0.10586757326629836
2261,573,572,6.144824632221926,0.10586757326629836
2262,572,612,6.144824632221926,0.10586757326629836
2263,612,572,6.144824632221926,0.10586757326629836
2264,573,574,6.120891129233125,0.009748736220528187
2265,574,573,6.120891129233125,0.009748736220528187
2266,573,613,6.120891129233125,0.009748736220528187
2267,613,573,6.120891129233125,0.009748736220528187
2268,574,575,6.077906780202095,0.07452640026360413
2269,575,574,6.077906780202095,0.07452640026360413
2270,574,614,6.077906780202095,0.07452640026360413
2271,614,574,6.077906780202095,0.07452640026360413
2272,575,576,6.01015142759724,0.1414799446149111
2273,576,575,6.01015142759724,0.1414799446149111
2274,575,615,6.01015142759724,0.1414799446149111
2275,615,575,6.01015142759724,0.1414799446149111
2276,576,577,5.913553364087743,0.18705742149062488
2277,577,576,5.913553364087743,0.18705742149062488
2278,576,616,5.913553364087743,0.18705742149062488
2279,616,576,5.913553364087743,0.18705742149062488
2280,577,578,5.786184491641731,0.20900395604747057
2281,578,577,5.786184491641731,0.20900395604747057
2282,577,617,5.786184491641731,0.20900395604747057
2283,617,577,5.786184491641731,0.20900395604747057
2284,578,579,5.6285519988037915,0.2070602921632423
2285,579,578,5.6285519988037915,0.2070602921632423
2286,578,618,5.6285519988037915,0.2070602921632423
2287,618,578,5.6285519988037915,0.2070602921632423
2288,579,580,5.443660017391033,0.1829702353193312
2289,580,579,5.443660017391033,0.1829702353193312
2290,579,619,5.443660017391033,0.1829702353193312
2291,619,579,5.443660017391033,0.1829702353193312
2292,580,581,5.236838332459534,0.1402952099042718
2293,581,580,5.236838332459534,0.1402952099042718
2294,580,620,5.236838332459534,0.1402952099042718
2295,620,580,5.236838332459534,0.1402952099042718
2296,581,582,5.015358676835213,0.08406229539352061
2297,582,581,5.015358676835213,0.08406229539352061
2298,581,621,5.015358676835213,0.08406229539352061
2299,621,581,5.015358676835213,0.08406229539352061
2300,582,583,4.787879963286296,0.020286775807343282
2301,583,582,4.787879963286296,0.020286775807343282
2302,582,622,4.787879963286296,0.020286775807343282
2303,622,582,4.787879963286296,0.020286775807343282
2304,583,584,4.563779834401184,0.04457733698336597
2305,584,583,4.563779834401184,0.04457733698336597
2306,583,623,4.563779834401184,0.04457733698336597
2307,623,583,4.563779834401184,0.04457733698336597
2308,584,585,4.352439537887259,0.10419894455076584
2309,585,584,4.352439537887259,0.10419894455076584
2310,584,624,4.352439537887259,0.10419894455076584
2311,624,584,4.352439537887259,0.10419894455076584
2312,585,586,4.162551482906386,0.15288422153542225
2313,586,585,4.162551482906386,0.15288422153542225
2314,585,625,4.162551482906386,0.15288422153542225
2315,625,585,4.162551482906386,0.15288422153542225
2316,586,587,4.001513832096603,0.18599118817884008
2317,587,586,4.001513832096603,0.18599118817884008
2318,586,626,4.001513832096603,0.18599118817884008
2319,626,586,4.001513832096603,0.18599118817884008
2320,587,588,3.8749648719260548,0.2002056026007133
2321,588,587,3.8749648719260548,0.2002056026007133
2322,587,627,3.8749648719260548,0.2002056026007133
2323,627,587,3.8749648719260548,0.2002056026007133
2324,588,589,3.7864931310852827,0.1936569456674495
2325,589,588,3.7864931310852827,0.1936569456674495
2326,588,628,3.7864931310852827,0.1936569456674495
2327,628,588,3.7864931310852827,0.1936569456674495
2328,589,590,3.737539271601727,0.16587316797512885
2329,590,589,3.737539271601727,0.16587316797512885
2330,589,629,3.737539271601727,0.16587316797512885
2331,629,589,3.737539271601727,0.16587316797512885
2332,590,591,3.727484955861733,0.11759346965934414
2333,591,590,3.727484955861733,0.11759346965934414
2334,590,630,3.727484955861733,0.11759346965934414
2335,630,590,3.727484955861733,0.11759346965934414
2336,591,592,3.7539045334842056,0.05047596729165349
2337,592,591,3.7539045334842056,0.05047596729165349
2338,591,631,3.7539045334842056,0.05047596729165349
2339,631,591,3.7539045334842056,0.05047596729165349
2340,592,593,3.812939611903767,0.033250242325249424
2341,593,592,3.812939611903767,0.033250242325249424
2342,592,632,3.812939611903767,0.033250242325249424
2343,632,592,3.812939611903767,0.033250242325249424
2344,593,594,3.8997460325296807,0.1311333112460238
2345,594,593,3.8997460325296807,0.1311333112460238
2346,593,633,3.8997460325296807,0.1311333112460238
2347,633,593,3.8997460325296807,0.1311333112460238
2348,594,595,4.008958490798836,0.24079388058255313
2349,595,594,4.008958490798836,0.24079388058255313
2350,594,634,4.008958490798836,0.24079388058255313
2351,634,594,4.008958490798836,0.24079388058255313
2352,595,596,4.135120290013303,0.36012377779638793
2353,596,595,4.135120290013303,0.36012377779638793
2354,595,635,4.135120290013303,0.36012377779638793
2355,635,595,4.135120290013303,0.36012377779638793
2356,596,597,4.273034020239166,0.48736074360690385
2357,597,596,4.273034020239166,0.48736074360690385
2358,596,636,4.273034020239166,0.48736074360690385
2359,636,596,4.273034020239166,0.48736074360690385
2360,597,598,4.418002127068053,0.6210319495132657
2361,598,597,4.418002127068053,0.6210319495132657
2362,597,637,4.418002127068053,0.6210319495132657
2363,637,597,4.418002127068053,0.6210319495132657
2364,598,599,4.565942659222148,0.7597802844463031
2365,599,598,4.565942659222148,0.7597802844463031
2366,598,638,4.565942659222148,0.7597802844463031
2367,638,598,4.565942659222148,0.7597802844463031
2368,599,639,4.7133829030402445,0.9021064044681668
2369,639,599,4.7133829030402445,0.9021064044681668
2370,600,601,6.238514396940803,0.704635354963675
2371,601,600,6.238514396940803,0.704635354963675
2372,600,640,6.238514396940803,0.704635354963675
2373,640,600,6.238514396940803,0.704635354963675
2374,601,602,6.23231481545413,0.6994610939482158
2375,602,601,6.23231481545413,0.6994610939482158
2376,601,641,6.23231481545413,0.6994610939482158
2377,641,601,6.23231481545413,0.6994610939482158
2378,602,603,6.210607590467587,0.698734836147719
2379,603,602,6.210607590467587,0.698734836147719
2380,602,642,6.210607590467587,0.698734836147719
2381,642,602,6.210607590467587,0.698734836147719
2382,603,604,6.180548763279095,0.695889407489525
2383,604,603,6.180548763279095,0.695889407489525
2384,603,643,6.180548763279095,0.695889407489525
2385,643,603,6.180548763279095,0.695889407489525
2386,604,605,6.149261667443552,0.6845911927226318
2387,605,604,6.149261667443552,0.6845911927226318
2388,604,644,6.149261667443552,0.6845911927226318
2389,644,604,6.149261667443552,0.6845911927226318
2390,605,606,6.123030043472073,0.6594487449177153
2391,606,605,6.123030043472073,0.6594487449177153
2392,605,645,6.123030043472073,0.6594487449177153
2393,645,605,6.123030043472073,0.6594487449177153
2394,606,607,6.106592100298968,0.6166090483677866
2395,607,606,6.106592100298968,0.6166090483677866
2396,606,646,6.106592100298968,0.6166090483677866
2397,646,606,6.106592100298968,0.6166090483677866
2398,607,608,6.102606080038306,0.5541854709870568
2399,608,607,6.102606080038306,0.5541854709870568
2400,607,647,6.102606080038306,0.5541854709870568
2401,647,607,6.102606080038306,0.5541854709870568
2402,608,609,6.11134047836054,0.47247849603395764
2403,609,608,6.11134047836054,0.47247849603395764
2404,608,648,6.11134047836054,0.47247849603395764
2405,648,608,6.11134047836054,0.47247849603395764
2406,609,610,6.130619286307396,0.3739709714054138
2407,610,609,6.130619286307396,0.3739709714054138
2408,609,649,6.130619286307396,0.3739709714054138
2409,649,609,6.130619286307396,0.3739709714054138
2410,610,611,6.156026794791634,0.2631018377737355
2411,611,610,6.156026794791634,0.2631018377737355
2412,610,650,6.156026794791634,0.2631018377737355
2413,650,610,6.156026794791634,0.2631018377737355
2414,611,612,6.181350307763716,0.14584392292252701
2415,612,611,6.181350307763716,0.14584392292252701
2416,611,651,6.181350307763716,0.14584392292252701
2417,651,611,6.181350307763716,0.14584392292252701
2418,612,613,6.199215250184013,0.029130301717139595
2419,613,612,6.199215250184013,0.029130301717139595
2420,612,652,6.199215250184013,0.029130301717139595
2421,652,612,6.199215250184013,0.029130301717139595
2422,613,614,6.201848088000886,0.07981193744071202
2423,614,613,6.201848088000886,0.07981193744071202
2424,613,653,6.201848088000886,0.07981193744071202
2425,653,613,6.201848088000886,0.07981193744071202
2426,614,615,6.181890141640655,0.1741533173650165
2427,615,614,6.181890141640655,0.1741533173650165
2428,614,654,6.181890141640655,0.1741533173650165
2429,654,614,6.181890141640655,0.1741533173650165
2430,615,616,6.1331809945956,0.24811021772049635
2431,616,615,6.1331809945956,0.24811021772049635
2432,615,655,6.1331809945956,0.24811021772049635
2433,655,615,6.1331809945956,0.24811021772049635
2434,616,617,6.051434149271848,0.2974912309384461
2435,617,616,6.051434149271848,0.2974912309384461
2436,616,656,6.051434149271848,0.2974912309384461
2437,656,616,6.051434149271848,0.2974912309384461
2438,617,618,5.934739354960668,0.3200795559857541
2439,618,617,5.934739354960668,0.3200795559857541
2440,617,657,5.934739354960668,0.3200795559857541
2441,657,617,5.934739354960668,0.3200795559857541
2442,618,619,5.783844297297746,0.3158209259063369
2443,619,618,5.783844297297746,0.3158209259063369
2444,618,658,5.783844297297746,0.3158209259063369
2445,658,618,5.783844297297746,0.3158209259063369
2446,619,620,5.602191093076055,0.28681093004153624
2447,620,619,5.602191093076055,0.28681093004153624
2448,619,659,5.602191093076055,0.28681093004153624
2449,659,619,5.602191093076055,0.28681093004153624
2450,620,621,5.395707828303663,0.23708005038194635
2451,621,620,5.395707828303663,0.23708005038194635
2452,620,660,5.395707828303663,0.23708005038194635
2453,660,620,5.395707828303663,0.23708005038194635
2454,621,622,5.1723795818406355,0.17220641259728087
2455,622,621,5.1723795818406355,0.17220641259728087
2456,621,661,5.1723795818406355,0.17220641259728087
2457,661,621,5.1723795818406355,0.17220641259728087
2458,622,623,4.941644471120159,0.09880095959996016
2459,623,622,4.941644471120159,0.09880095959996016
2460,622,662,4.941644471120159,0.09880095959996016
2461,662,622,4.941644471120159,0.09880095959996016
2462,623,624,4.713676100145204,0.023921891775156467
2463,624,623,4.713676100145204,0.023921891775156467
2464,623,663,4.713676100145204,0.023921891775156467
2465,663,623,4.713676100145204,0.023921891775156467
2466,624,625,4.4986228503660906,0.045519015998246815
2467,625,624,4.4986228503660906,0.045519015998246815
2468,624,664,4.4986228503660906,0.045519015998246815
2469,664,624,4.4986228503660906,0.045519015998246815
2470,625,626,4.3058759638112925,0.10329681147038983
2471,626,625,4.3058759638112925,0.10329681147038983
2472,625,665,4.3058759638112925,0.10329681147038983
2473,665,625,4.3058759638112925,0.10329681147038983
2474,626,627,4.1434323912298066,0.14430736227923813
2475,627,626,4.1434323912298066,0.14430736227923813
2476,626,666,4.1434323912298066,0.14430736227923813
2477,666,626,4.1434323912298066,0.14430736227923813
2478,627,628,4.017405793502273,0.16485584189433666
2479,628,627,4.017405793502273,0.16485584189433666
2480,627,667,4.017405793502273,0.16485584189433666
2481,667,627,4.017405793502273,0.16485584189433666
2482,628,629,3.9317214675845733,0.16277919907217875
2483,629,628,3.9317214675845733,0.16277919907217875
2484,628,668,3.9317214675845733,0.16277919907217875
2485,668,628,3.9317214675845733,0.16277919907217875
2486,629,630,3.8880104026841344,0.13740304851789276
2487,630,629,3.8880104026841344,0.13740304851789276
2488,629,669,3.8880104026841344,0.13740304851789276
2489,669,629,3.8880104026841344,0.13740304851789276
2490,630,631,3.8856965075786034,0.08935377266316236
2491,631,630,3.8856965075786034,0.08935377266316236
2492,630,670,3.8856965075786034,0.08935377266316236
2493,670,630,3.8856965075786034,0.08935377266316236
2494,631,632,3.9222516320803145,0.020264309448840834
2495,632,631,3.9222516320803145,0.020264309448840834
2496,631,671,3.9222516320803145,0.020264309448840834
2497,671,631,3.9222516320803145,0.020264309448840834
2498,632,633,3.993577414064122,0.06757561018542102
2499,633,632,3.993577414064122,0.06757561018542102
2500,632,672,3.993577414064122,0.06757561018542102
2501,672,632,3.993577414064122,0.06757561018542102
2502,633,634,4.094462802567752,0.1715688151248136
2503,634,633,4.094462802567752,0.1715688151248136
2504,633,673,4.094462802567752,0.1715688151248136
2505,673,633,4.094462802567752,0.1715688151248136
2506,634,635,4.219062258608108,0.28910644748375347
2507,635,634,4.219062258608108,0.28910644748375347
2508,634,674,4.219062258608108,0.28910644748375347
2509,674,634,4.219062258608108,0.28910644748375347
2510,635,636,4.361342287749428,0.41776740820902436
2511,636,635,4.361342287749428,0.41776740820902436
2512,635,675,4.361342287749428,0.41776740820902436
2513,675,635,4.361342287749428,0.41776740820902436
2514,636,637,4.515452527752241,0.555395541187151
2515,637,636,4.515452527752241,0.555395541187151
2516,636,676,4.515452527752241,0.555395541187151
2517,676,636,4.515452527752241,0.555395541187151
2518,637,638,4.675990848050901,0.7000491637559523
2519,638,637,4.675990848050901,0.7000491637559523
2520,637,677,4.675990848050901,0.7000491637559523
2521,677,637,4.675990848050901,0.7000491637559523
2522,638,639,4.83814805475606,0.8498387867015444
2523,639,638,4.83814805475606,0.8498387867015444
2524,638,678,4.83814805475606,0.8498387867015444
