edge_id,u,v,nominal_forecast,deviation_abs
6481,1629,1628,2.077169127306548,0.8601096566110167
6482,1628,1728,2.077169127306548,0.8601096566110167
6483,1728,1628,2.077169127306548,0.8601096566110167
6484,1629,1630,2.1877641788800872,0.7092133561369023
6485,1630,1629,2.1877641788800872,0.7092133561369023
6486,1629,1729,2.1877641788800872,0.7092133561369023
6487,1729,1629,2.1877641788800872,0.7092133561369023
6488,1630,1631,2.3499257993976466,0.5321647401326763
6489,1631,1630,2.3499257993976466,0.5321647401326763
6490,1630,1730,2.3499257993976466,0.5321647401326763
6491,1730,1630,2.3499257993976466,0.5321647401326763
6492,1631,1632,2.583505208099689,0.3658599911694109
6493,1632,1631,2.583505208099689,0.3658599911694109
6494,1631,1731,2.583505208099689,0.3658599911694109
6495,1731,1631,2.583505208099689,0.3658599911694109
6496,1632,1633,2.899396502847501,0.23093274611894588
6497,1633,1632,2.899396502847501,0.23093274611894588
6498,1632,1732,2.899396502847501,0.23093274611894588
6499,1732,1632,2.899396502847501,0.23093274611894588
6500,1633,1634,3.2970992483395003,0.1292181357136304
6501,1634,1633,3.2970992483395003,0.1292181357136304
6502,1633,1733,3.2970992483395003,0.1292181357136304
6503,1733,1633,3.2970992483395003,0.1292181357136304
6504,1634,1635,3.7667438506913364,0.052141248241829974
6505,1635,1634,3.7667438506913364,0.052141248241829974
6506,1634,1734,3.7667438506913364,0.052141248241829974
6507,1734,1634,3.7667438506913364,0.052141248241829974
6508,1635,1636,4.2929666029138795,0.006665339956954952
6509,1636,1635,4.2929666029138795,0.006665339956954952
6510,1635,1735,4.2929666029138795,0.006665339956954952
6511,1735,1635,4.2929666029138795,0.006665339956954952
6512,1636,1637,4.857351364697466,0.042747874340804515
6513,1637,1636,4.857351364697466,0.042747874340804515
6514,1636,1736,4.857351364697466,0.042747874340804515
6515,1736,1636,4.857351364697466,0.042747874340804515
6516,1637,1638,5.437488467040649,0.0413403932542975
6517,1638,1637,5.437488467040649,0.0413403932542975
6518,1637,1737,5.437488467040649,0.0413403932542975
6519,1737,1637,5.437488467040649,0.0413403932542975
6520,1638,1639,6.003254643475545,0.013485000905604672
6521,1639,1638,6.003254643475545,0.013485000905604672
6522,1638,1738,6.003254643475545,0.013485000905604672
6523,1738,1638,6.003254643475545,0.013485000905604672
6524,1639,1640,6.513255160822506,0.12639035246068264
6525,1640,1639,6.513255160822506,0.12639035246068264
6526,1639,1739,6.513255160822506,0.12639035246068264
6527,1739,1639,6.513255160822506,0.12639035246068264
6528,1640,1641,6.915159604042097,0.282149806746153
6529,1641,1640,6.915159604042097,0.282149806746153
6530,1640,1740,6.915159604042097,0.282149806746153
6531,1740,1640,6.915159604042097,0.282149806746153
6532,1641,1642,7.152360207340959,0.445920206279248
6533,1642,1641,7.152360207340959,0.445920206279248
6534,1641,1741,7.152360207340959,0.445920206279248
6535,1741,1641,7.152360207340959,0.445920206279248
6536,1642,1643,7.176500230959981,0.5731070617385523
6537,1643,1642,7.176500230959981,0.5731070617385523
6538,1642,1742,7.176500230959981,0.5731070617385523
6539,1742,1642,7.176500230959981,0.5731070617385523
6540,1643,1644,6.962285814298934,0.6250261713627108
6541,1644,1643,6.962285814298934,0.6250261713627108
6542,1643,1743,6.962285814298934,0.6250261713627108
6543,1743,1643,6.962285814298934,0.6250261713627108
6544,1644,1645,6.5191167154226966,0.5839458681085814
6545,1645,1644,6.5191167154226966,0.5839458681085814
6546,1644,1744,6.5191167154226966,0.5839458681085814
6547,1744,1644,6.5191167154226966,0.5839458681085814
6548,1645,1646,5.894437024901931,0.4612856061094437
6549,1646,1645,5.894437024901931,0.4612856061094437
6550,1645,1745,5.894437024901931,0.4612856061094437
6551,1745,1645,5.894437024901931,0.4612856061094437
6552,1646,1647,5.166326587160555,0.29542017734021186
6553,1647,1646,5.166326587160555,0.29542017734021186
6554,1646,1746,5.166326587160555,0.29542017734021186
6555,1746,1646,5.166326587160555,0.29542017734021186
6556,1647,1648,4.426743473165401,0.1395070678866155
6557,1648,1647,4.426743473165401,0.1395070678866155
6558,1647,1747,4.426743473165401,0.1395070678866155
6559,1747,1647,4.426743473165401,0.1395070678866155
6560,1648,1649,3.7604236312599344,0.04353061470519748
6561,1649,1648,3.7604236312599344,0.04353061470519748
6562,1648,1748,3.7604236312599344,0.04353061470519748
6563,1748,1648,3.7604236312599344,0.04353061470519748
6564,1649,1650,3.2262599075926994,0.037034787244553335
6565,1650,1649,3.2262599075926994,0.037034787244553335
6566,1649,1749,3.2262599075926994,0.037034787244553335
6567,1749,1649,3.2262599075926994,0.037034787244553335
6568,1650,1651,2.84723296384882,0.11898698755710235
6569,1651,1650,2.84723296384882,0.11898698755710235
6570,1650,1750,2.84723296384882,0.11898698755710235
6571,1750,1650,2.84723296384882,0.11898698755710235
6572,1651,1652,2.61189689855249,0.25877154384042456
6573,1652,1651,2.61189689855249,0.25877154384042456
6574,1651,1751,2.61189689855249,0.25877154384042456
6575,1751,1651,2.61189689855249,0.25877154384042456
6576,1652,1653,2.4862187084180603,0.40816787016078315
6577,1653,1652,2.4862187084180603,0.40816787016078315
6578,1652,1752,2.4862187084180603,0.40816787016078315
6579,1752,1652,2.4862187084180603,0.40816787016078315
6580,1653,1654,2.430882098841135,0.5197867925621447
6581,1654,1653,2.430882098841135,0.5197867925621447
6582,1653,1753,2.430882098841135,0.5197867925621447
6583,1753,1653,2.430882098841135,0.5197867925621447
6584,1654,1655,2.4174324164590684,0.56462233386898
6585,1655,1654,2.4174324164590684,0.56462233386898
6586,1654,1754,2.4174324164590684,0.56462233386898
6587,1754,1654,2.4174324164590684,0.56462233386898
6588,1655,1656,2.43749952130109,0.5415353093355648
6589,1656,1655,2.43749952130109,0.5415353093355648
6590,1655,1755,2.43749952130109,0.5415353093355648
6591,1755,1655,2.43749952130109,0.5415353093355648
6592,1656,1657,2.502365194791802,0.4748557285057924
6593,1657,1656,2.502365194791802,0.4748557285057924
6594,1656,1756,2.502365194791802,0.4748557285057924
6595,1756,1656,2.502365194791802,0.4748557285057924
6596,1657,1658,2.6340408690446018,0.4015718123277896
6597,1658,1657,2.6340408690446018,0.4015718123277896
6598,1657,1757,2.6340408690446018,0.4015718123277896
6599,1757,1657,2.6340408690446018,0.4015718123277896
6600,1658,1659,2.8521770101495365,0.35433663664855697
6601,1659,1658,2.8521770101495365,0.35433663664855697
6602,1658,1758,2.8521770101495365,0.35433663664855697
6603,1758,1658,2.8521770101495365,0.35433663664855697
6604,1659,1660,3.162309215489721,0.3483532286140121
6605,1660,1659,3.162309215489721,0.3483532286140121
6606,1659,1759,3.162309215489721,0.3483532286140121
6607,1759,1659,3.162309215489721,0.3483532286140121
6608,1660,1661,3.5498333054158313,0.37801998287400185
6609,1661,1660,3.5498333054158313,0.37801998287400185
6610,1660,1760,3.5498333054158313,0.37801998287400185
6611,1760,1660,3.5498333054158313,0.37801998287400185
6612,1661,1662,3.9813717249251055,0.42403990584297935
6613,1662,1661,3.9813717249251055,0.42403990584297935
6614,1661,1761,3.9813717249251055,0.42403990584297935
6615,1761,1661,3.9813717249251055,0.42403990584297935
6616,1662,1663,4.412166972841286,0.4662322051472083
6617,1663,1662,4.412166972841286,0.4662322051472083
6618,1662,1762,4.412166972841286,0.4662322051472083
6619,1762,1662,4.412166972841286,0.4662322051472083
6620,1663,1664,4.796129893403247,0.49452739777051313
6621,1664,1663,4.796129893403247,0.49452739777051313
6622,1663,1763,4.796129893403247,0.49452739777051313
6623,1763,1663,4.796129893403247,0.49452739777051313
6624,1664,1665,5.094882848593189,0.512139561986312
6625,1665,1664,5.094882848593189,0.512139561986312
6626,1664,1764,5.094882848593189,0.512139561986312
6627,1764,1664,5.094882848593189,0.512139561986312
6628,1665,1666,5.283387012444028,0.5298320015308216
6629,1666,1665,5.283387012444028,0.5298320015308216
6630,1665,1765,5.283387012444028,0.5298320015308216
6631,1765,1665,5.283387012444028,0.5298320015308216
6632,1666,1667,5.351652080713977,0.5556429387751303
6633,1667,1666,5.351652080713977,0.5556429387751303
6634,1666,1766,5.351652080713977,0.5556429387751303
6635,1766,1666,5.351652080713977,0.5556429387751303
6636,1667,1668,5.303552162470374,0.5871544997597447
6637,1668,1667,5.303552162470374,0.5871544997597447
6638,1667,1767,5.303552162470374,0.5871544997597447
6639,1767,1667,5.303552162470374,0.5871544997597447
6640,1668,1669,5.154269120420597,0.6116892661026956
6641,1669,1668,5.154269120420597,0.6116892661026956
6642,1668,1768,5.154269120420597,0.6116892661026956
6643,1768,1668,5.154269120420597,0.6116892661026956
6644,1669,1670,4.9274005951846584,0.6146837525028293
6645,1670,1669,4.9274005951846584,0.6146837525028293
6646,1669,1769,4.9274005951846584,0.6146837525028293
6647,1769,1669,4.9274005951846584,0.6146837525028293
6648,1670,1671,4.651914569352326,0.5910478910498558
6649,1671,1670,4.651914569352326,0.5910478910498558
6650,1670,1770,4.651914569352326,0.5910478910498558
6651,1770,1670,4.651914569352326,0.5910478910498558
6652,1671,1672,4.35863406174993,0.551991645303108
6653,1672,1671,4.35863406174993,0.551991645303108
6654,1671,1771,4.35863406174993,0.551991645303108
6655,1771,1671,4.35863406174993,0.551991645303108
6656,1672,1673,4.076161114934781,0.5221729455653641
6657,1673,1672,4.076161114934781,0.5221729455653641
6658,1672,1772,4.076161114934781,0.5221729455653641
6659,1772,1672,4.076161114934781,0.5221729455653641
6660,1673,1674,3.8268845512403185,0.5277985426360723
6661,1674,1673,3.8268845512403185,0.5277985426360723
6662,1673,1773,3.8268845512403185,0.5277985426360723
6663,1773,1673,3.8268845512403185,0.5277985426360723
6664,1674,1675,3.6243361449959535,0.5820168871461737
6665,1675,1674,3.6243361449959535,0.5820168871461737
6666,1674,1774,3.6243361449959535,0.5820168871461737
6667,1774,1674,3.6243361449959535,0.5820168871461737
6668,1675,1676,3.473071716751185,0.6760237383231229
6669,1676,1675,3.473071716751185,0.6760237383231229
6670,1675,1775,3.473071716751185,0.6760237383231229
6671,1775,1675,3.473071716751185,0.6760237383231229
6672,1676,1677,3.3713220173005256,0.7813368838943164
6673,1677,1676,3.3713220173005256,0.7813368838943164
6674,1676,1776,3.3713220173005256,0.7813368838943164
6675,1776,1676,3.3713220173005256,0.7813368838943164
6676,1677,1678,3.315336155958266,0.8623519763749821
6677,1678,1677,3.315336155958266,0.8623519763749821
6678,1677,1777,3.315336155958266,0.8623519763749821
6679,1777,1677,3.315336155958266,0.8623519763749821
6680,1678,1679,3.3034097708682975,0.8923625743577936
6681,1679,1678,3.3034097708682975,0.8923625743577936
6682,1678,1778,3.3034097708682975,0.8923625743577936
6683,1778,1678,3.3034097708682975,0.8923625743577936
6684,1679,1680,3.3376698824260993,0.8643223597380567
6685,1680,1679,3.3376698824260993,0.8643223597380567
6686,1679,1779,3.3376698824260993,0.8643223597380567
6687,1779,1679,3.3376698824260993,0.8643223597380567
6688,1680,1681,3.4228202326089057,0.7909133486243154
6689,1681,1680,3.4228202326089057,0.7909133486243154
6690,1680,1780,3.4228202326089057,0.7909133486243154
6691,1780,1680,3.4228202326089057,0.7909133486243154
6692,1681,1682,3.562636321027431,0.6949210926420606
6693,1682,1681,3.562636321027431,0.6949210926420606
6694,1681,1781,3.562636321027431,0.6949210926420606
6695,1781,1681,3.562636321027431,0.6949210926420606
6696,1682,1683,3.756141634177241,0.5965032912562327
6697,1683,1682,3.756141634177241,0.5965032912562327
6698,1682,1782,3.756141634177241,0.5965032912562327
6699,1782,1682,3.756141634177241,0.5965032912562327
6700,1683,1684,3.995445793469863,0.5052139577339134
6701,1684,1683,3.995445793469863,0.5052139577339134
6702,1683,1783,3.995445793469863,0.5052139577339134
6703,1783,1683,3.995445793469863,0.5052139577339134
6704,1684,1685,4.266185209607908,0.42090153413123854
6705,1685,1684,4.266185209607908,0.42090153413123854
6706,1684,1784,4.266185209607908,0.42090153413123854
6707,1784,1684,4.266185209607908,0.42090153413123854
6708,1685,1686,4.55003962019345,0.3413548412455736
6709,1686,1685,4.55003962019345,0.3413548412455736
6710,1685,1785,4.55003962019345,0.3413548412455736
6711,1785,1685,4.55003962019345,0.3413548412455736
6712,1686,1687,4.827812372654456,0.2699802797003388
6713,1687,1686,4.827812372654456,0.2699802797003388
6714,1686,1786,4.827812372654456,0.2699802797003388
6715,1786,1686,4.827812372654456,0.2699802797003388
6716,1687,1688,5.081636791972882,0.21695829729217753
6717,1688,1687,5.081636791972882,0.21695829729217753
6718,1687,1787,5.081636791972882,0.21695829729217753
6719,1787,1687,5.081636791972882,0.21695829729217753
6720,1688,1689,5.295878719031031,0.19222107782396147
6721,1689,1688,5.295878719031031,0.19222107782396147
6722,1688,1788,5.295878719031031,0.19222107782396147
6723,1788,1688,5.295878719031031,0.19222107782396147
6724,1689,1690,5.457492007848511,0.1949795364026894
6725,1690,1689,5.457492007848511,0.1949795364026894
6726,1689,1789,5.457492007848511,0.1949795364026894
6727,1789,1689,5.457492007848511,0.1949795364026894
6728,1690,1691,5.557058987928846,0.20799381264558736
6729,1691,1690,5.557058987928846,0.20799381264558736
6730,1690,1790,5.557058987928846,0.20799381264558736
6731,1790,1690,5.557058987928846,0.20799381264558736
6732,1691,1692,5.5911091989969135,0.202626514089701
6733,1692,1691,5.5911091989969135,0.202626514089701
6734,1691,1791,5.5911091989969135,0.202626514089701
6735,1791,1691,5.5911091989969135,0.202626514089701
6736,1692,1693,5.564909191653805,0.15391708878702115
6737,1693,1692,5.564909191653805,0.15391708878702115
6738,1692,1792,5.564909191653805,0.15391708878702115
6739,1792,1692,5.564909191653805,0.15391708878702115
6740,1693,1694,5.493745168875516,0.057653289111550876
6741,1694,1693,5.493745168875516,0.057653289111550876
6742,1693,1793,5.493745168875516,0.057653289111550876
6743,1793,1693,5.493745168875516,0.057653289111550876
6744,1694,1695,5.400760259633,0.061440049330441227
6745,1695,1694,5.400760259633,0.061440049330441227
6746,1694,1794,5.400760259633,0.061440049330441227
6747,1794,1694,5.400760259633,0.061440049330441227
6748,1695,1696,5.31094686042574,0.157333310705555
6749,1696,1695,5.31094686042574,0.157333310705555
6750,1695,1795,5.31094686042574,0.157333310705555
6751,1795,1695,5.31094686042574,0.157333310705555
6752,1696,1697,5.243281434513222,0.18423975490163613
6753,1697,1696,5.243281434513222,0.18423975490163613
6754,1696,1796,5.243281434513222,0.18423975490163613
6755,1796,1696,5.243281434513222,0.18423975490163613
6756,1697,1698,5.204794375185065,0.12156881359524974
6757,1698,1697,5.204794375185065,0.12156881359524974
6758,1697,1797,5.204794375185065,0.12156881359524974
6759,1797,1697,5.204794375185065,0.12156881359524974
6760,1698,1699,5.190134079825225,0.011332388799728754
6761,1699,1698,5.190134079825225,0.011332388799728754
6762,1698,1798,5.190134079825225,0.011332388799728754
6763,1798,1698,5.190134079825225,0.011332388799728754
6764,1699,1799,5.187445614010755,0.15976258190036052
6765,1799,1699,5.187445614010755,0.15976258190036052
6766,1700,1701,4.184609685540302,0.7586061043397212
6767,1701,1700,4.184609685540302,0.7586061043397212
6768,1700,1800,4.184609685540302,0.7586061043397212
6769,1800,1700,4.184609685540302,0.7586061043397212
6770,1701,1702,4.202915568766383,0.6587036852738608
6771,1702,1701,4.202915568766383,0.6587036852738608
6772,1701,1801,4.202915568766383,0.6587036852738608
6773,1801,1701,4.202915568766383,0.6587036852738608
6774,1702,1703,4.247801034719377,0.5854132548723889
6775,1703,1702,4.247801034719377,0.5854132548723889
6776,1702,1802,4.247801034719377,0.5854132548723889
6777,1802,1702,4.247801034719377,0.5854132548723889
6778,1703,1704,4.332360439305039,0.5211582795100025
6779,1704,1703,4.332360439305039,0.5211582795100025
6780,1703,1803,4.332360439305039,0.5211582795100025
6781,1803,1703,4.332360439305039,0.5211582795100025
6782,1704,1705,4.468814369621551,0.4704976404040213
6783,1705,1704,4.468814369621551,0.4704976404040213
6784,1704,1804,4.468814369621551,0.4704976404040213
6785,1804,1704,4.468814369621551,0.4704976404040213
6786,1705,1706,4.6623159427937715,0.45311909539831596
6787,1706,1705,4.6623159427937715,0.45311909539831596
6788,1705,1805,4.6623159427937715,0.45311909539831596
