u,v,cost
526,527,0.5909033946158144
526,626,0.5953500888724166
527,427,0.5862996599874389
527,526,0.5909033946158144
527,528,0.5989391398842157
527,627,0.604877439912566
528,428,0.5928824616096748
528,527,0.5989391398842157
528,529,0.6030144316096818
528,628,0.6103768213964462
529,429,0.595579262243971
529,528,0.6030144316096818
529,530,0.603102319606317
529,629,0.6117671557065483
530,430,0.594414521935464
530,529,0.603102319606317
530,531,0.5993191586854913
530,630,0.6091156441444372
531,431,0.5895510522928171
531,530,0.5993191586854913
531,532,0.5919195761594563
531,631,0.6026345384480626
532,432,0.5812833079734518
532,531,0.5919195761594563
532,533,0.5812861784803327
532,632,0.5926723345257732
533,433,0.5700257201712224
533,532,0.5812861784803327
533,534,0.5679144379923082
533,633,0.5796997795418091
534,434,0.5562965571379437
534,533,0.5679144379923082
534,535,0.5523933905618736
534,634,0.5642912909269673
535,435,0.5406979701750494
535,534,0.5523933905618736
535,536,0.5353829361414886
535,635,0.5471025654819465
536,436,0.5238930280301635
536,535,0.5353829361414886
536,537,0.5175886607608006
536,636,0.5288453012430874
537,437,0.5065806526721489
537,536,0.5175886607608006
537,538,0.49973518529369476
537,637,0.5102600586206782
538,438,0.48946944100446216
538,537,0.49973518529369476
538,539,0.48253909068128775
538,638,0.49208834681792146
539,439,0.4732513879153763
539,538,0.48253909068128775
539,540,0.46668247004545466
539,639,0.47504503502426476
540,440,0.45857651561718976
540,539,0.46668247004545466
540,541,0.45278811613369885
540,640,0.45979215571825344
541,441,0.4460293636960582
541,540,0.45278811613369885
541,542,0.4413972704250271
541,641,0.4469150919523863
542,442,0.43610820652608584
542,541,0.4413972704250271
542,543,0.43295074227063035
542,642,0.4369020258837105
543,443,0.4292077440257101
543,542,0.43295074227063035
543,544,0.4277740583289984
543,643,0.4301273778035526
544,444,0.4256058637435742
544,543,0.4277740583289984
544,545,0.4260671310991971
544,644,0.42683979054231713
545,445,0.4254549035410582
545,544,0.4260671310991971
545,546,0.4278987481804297
545,645,0.4271550213593407
546,446,0.4287776619664231
546,545,0.4278987481804297
546,547,0.4332059890682945
546,646,0.43105390081884554
547,447,0.43546821543600345
547,546,0.4332059890682945
547,548,0.44179848201291605
547,647,0.438385314422292
548,448,0.4452974152357719
548,547,0.44179848201291605
548,549,0.45336722763177895
548,648,0.44887396642588273
549,449,0.4579227605369399
549,548,0.45336722763177895
549,550,0.4674975459285294
549,649,0.46213250425634245
550,450,0.4729021829104304
550,549,0.4674975459285294
550,551,0.4836855555816972
550,650,0.4776774232851865
551,451,0.4897111392155688
551,550,0.4836855555816972
551,552,0.501357474179116
551,651,0.4949480412936294
552,452,0.5077622981575332
552,551,0.501357474179116
552,553,0.5198909395237035
552,652,0.513327734231983
553,453,0.5264270249581575
553,552,0.5198909395237035
553,554,0.5386374978323225
553,653,0.5321665627927052
554,454,0.5450578208288912
554,553,0.5386374978323225
554,555,0.5569453857096811
554,654,0.5508043942170486
555,455,0.563010860244546
555,554,0.5569453857096811
555,556,0.5741817488375034
555,655,0.5685936353832564
556,456,0.5796677889770279
556,555,0.5741817488375034
556,557,0.5897534895936724
556,656,0.5849207397928691
557,457,0.5944559977197585
557,556,0.5897534895936724
557,558,0.6031260152342144
557,657,0.5992257294012726
558,458,0.6068666669637912
558,557,0.6031260152342144
558,559,0.6138392636438231
558,658,0.6110190779467368
559,459,0.616469984568069
559,558,0.6138392636438231
559,560,0.6215205098960545
559,659,0.6198954301677682
560,460,0.6229270633290771
560,559,0.6215205098960545
560,561,0.6258935982093488
560,660,0.6255437750078232
561,461,0.6259982262875103
561,560,0.6258935982093488
561,562,0.6267843941851707
561,661,0.6277538441170416
562,462,0.6255474765954143
562,561,0.6267843941851707
562,563,0.6241224051787377
562,662,0.6264186630715707
563,463,0.6215431204307678
563,562,0.6241224051787377
563,564,0.617938666112869
563,663,0.6215333352942756
564,464,0.6140546596943258
564,563,0.617938666112869
564,565,0.6083601281995819
564,664,0.6131902816436114
565,465,0.603246210375261
565,564,0.6083601281995819
565,566,0.5956009136649323
565,665,0.6015712866557921
566,466,0.5893668273701174
566,565,0.5956009136649323
566,567,0.5799509062331483
566,666,0.5869368109370217
567,467,0.5727382227321636
567,566,0.5799509062331483
567,568,0.5617622312862915
567,667,0.5696131146575785
568,468,0.5537404482193392
568,567,0.5617622312862915
568,569,0.541434238766725
568,668,0.5499777970410833
569,469,0.5327961719707717
569,568,0.541434238766725
569,570,0.5193976346037249
569,669,0.5284443898576547
570,470,0.5103542115869619
570,569,0.5193976346037249
570,571,0.49609841239039476
570,670,0.5054466490511275
571,471,0.4868729913015153
571,570,0.49609841239039476
571,572,0.47198221694743814
571,671,0.48142316868974455
572,472,0.46280456985888896
572,571,0.47198221694743814
572,573,0.44747972701950106
572,672,0.4568028973691136
573,473,0.43857983971202114
573,572,0.44747972701950106
573,574,0.42299357828500117
573,673,0.4319920718441057
574,474,0.4145954297124661
574,573,0.42299357828500117
574,575,0.39888726350864384
574,674,0.4073629995825957
575,475,0.3912027558806882
575,574,0.39888726350864384
575,576,0.37547634801605956
575,675,0.38324502523403814
576,476,0.3686995620784109
576,575,0.37547634801605956
576,577,0.3530222301381498
576,676,0.35991791017180275
577,477,0.3473241789217947
577,576,0.3530222301381498
577,578,0.3317285625175612
577,677,0.33760774395422505
578,478,0.3272526098572254
578,577,0.3317285625175612
578,579,0.3117403359059515
578,678,0.3164853963904575
579,479,0.3085984328854319
579,578,0.3117403359059515
579,580,0.29314551689654045
579,679,0.29666741332798335
580,480,0.2914153898203526
580,579,0.29314551689654045
580,581,0.2759790292215576
580,680,0.2782191623681399
581,481,0.27570242681835877
581,580,0.2759790292215576
581,582,0.2602287786343618
581,681,0.2611599500246675
582,482,0.26141085440520184
582,581,0.2602287786343618
582,583,0.24584334723873996
582,682,0.24546976230291745
583,483,0.2484532159827328
583,582,0.24584334723873996
583,584,0.23274092697359217
583,683,0.23109722851456424
584,484,0.23671339372872005
584,583,0.23274092697359217
584,585,0.22081902558247463
584,684,0.217968374803449
585,485,0.22605744201217062
585,584,0.22081902558247463
585,586,0.20996446273911407
585,685,0.20599571999314625
586,486,0.21634462214812822
586,585,0.20996446273911407
586,587,0.20006317916027097
586,686,0.1950872718325833
587,487,0.2074381187976151
587,586,0.20006317916027097
587,588,0.1910094067808631
587,687,0.18515500560798434
588,488,0.19921494693596878
588,587,0.1910094067808631
588,589,0.18271379186756054
588,688,0.17612244780187836
589,489,0.1915746075213221
589,588,0.18271379186756054
589,590,0.17511012306258333
589,689,0.16793104278936932
590,490,0.18444611741457784
590,589,0.17511012306258333
590,591,0.16816038991561624
590,690,0.16054504773005507
591,491,0.17779312161728578
591,590,0.16816038991561624
591,592,0.161857981115323
591,691,0.1539547767068406
592,492,0.1716168897812846
592,591,0.161857981115323
592,593,0.15622892164812904
592,692,0.14817809638045007
593,493,0.16595710002651604
593,592,0.15622892164812904
593,594,0.15133114055580943
593,693,0.14326015844163453
594,494,0.16089041692260808
594,593,0.15133114055580943
594,595,0.14725185184871514
594,694,0.1392714354319669
595,495,0.15652697249107123
595,594,0.14725185184871514
595,596,0.14410321658131736
595,695,0.13630420269378196
596,496,0.15300495480940557
596,595,0.14410321658131736
596,597,0.14201653050047214
596,696,0.13446767719854064
597,497,0.15048359407178008
597,596,0.14201653050047214
597,598,0.14113524583641796
597,697,0.1338820810792132
598,498,0.1491349070731589
598,597,0.14113524583641796
598,599,0.14160718506791103
598,698,0.13467194163601795
599,499,0.149134614951276
599,598,0.14160718506791103
599,699,0.1369589687500276
600,500,0.4511190299561106
600,601,0.4433105244338703
600,700,0.45181610893355484
601,501,0.4359450297198375
601,600,0.4433105244338703
601,602,0.4280057774316247
601,701,0.4373807104171042
602,502,0.41979716356172425
602,601,0.4280057774316247
602,603,0.4119670235085141
602,702,0.4219126729110355
603,503,0.4032082322272864
603,602,0.4119670235085141
603,604,0.3957644457418603
603,703,0.4059657105151806
604,504,0.38676232614873507
604,603,0.3957644457418603
604,605,0.38000958204882984
604,704,0.39014737541895284
605,505,0.37107270400480385
605,604,0.38000958204882984
605,606,0.3653313195891008
605,705,0.3750953531368145
606,506,0.35675761076225265
606,605,0.3653313195891008
606,607,0.3523503017732713
606,706,0.3614516070168687
607,507,0.34441505005127626
607,606,0.3523503017732713
607,608,0.34165284743177293
607,707,0.3498354802002063
608,508,0.33459759648328596
608,607,0.34165284743177293
608,609,0.3337655276606952
608,708,0.3408169353318036
609,509,0.32778835475237617
609,608,0.3337655276606952
609,610,0.3291315388605781
609,709,0.33489112975467616
610,510,0.3243791425698414
610,609,0.3291315388605781
610,611,0.32808995035830246
610,710,0.3324554852988181
611,511,0.32465189460683574
611,610,0.32808995035830246
611,612,0.33085879414868063
611,711,0.33379031846464924
612,512,0.32876415800429337
612,611,0.33085879414868063
612,613,0.3375228075541533
612,712,0.33904395280984456
613,513,0.3367393822278987
613,612,0.3375228075541533
613,614,0.34802644402915256
613,713,0.3482230471474531
614,514,0.3484625046392781
614,613,0.34802644402915256
614,615,0.36217254184503733
614,714,0.3611886493598017
615,515,0.36368110726123215
615,614,0.36217254184503733
615,616,0.37962679532682597
615,715,0.3776582365514288
616,516,0.3820121801299807
616,615,0.37962679532682597
616,617,0.39992791994742066
616,716,0.3972137394423406
617,517,0.4029542833085362
617,616,0.39992791994742066
617,618,0.42250315257668036
617,717,0.4193152845287179
618,518,0.42590466417904216
618,617,0.42250315257668036
618,619,0.4466884930157337
618,718,0.4433201338619185
619,519,0.4501806697479404
619,618,0.4466884930157337
619,620,0.47175288338554755
619,719,0.4685060710410763
620,520,0.47504460520618025
620,619,0.47175288338554755
620,621,0.49692534752034934
620,720,0.49409828381656895
621,521,0.499731038361904
621,620,0.49692534752034934
621,622,0.5214239811081788
621,721,0.5192986376101867
622,522,0.5234754415470058
622,621,0.5214239811081788
622,623,0.5444856007606863
622,722,0.5433161273141178
623,523,0.5455430029002573
623,622,0.5444856007606863
623,624,0.5653948300333762
623,723,0.5653972416488066
624,524,0.5652564300228445
624,623,0.5653948300333762
624,625,0.5835114237740971
624,724,0.5848549773224474
625,525,0.5820216110348382
625,624,0.5835114237740971
625,626,0.5982947077091778
625,725,0.6010952988149736
626,526,0.5953500888724166
626,625,0.5982947077091778
626,627,0.6093241341691682
626,726,0.6136399508156678
627,527,0.604877439912566
627,626,0.6093241341691682
627,628,0.6163151214247966
627,727,0.6221446887899275
628,528,0.6103768213964462
628,627,0.6163151214247966
628,629,0.6191295454933127
628,728,0.626412191337524
629,529,0.6117671557065483
629,628,0.6191295454933127
629,630,0.6177804802446684
629,729,0.626399146696671
630,530,0.6091156441444372
630,629,0.6177804802446684
630,631,0.6124310239070084
630,730,0.6222172544296596
631,531,0.6026345384480626
631,630,0.6124310239070084
631,632,0.6033872968143794
631,731,0.614128140709356
632,532,0.5926723345257732
632,631,0.6033872968143794
632,633,0.5910859355872494
632,732,0.6025324401893586
633,533,0.5796997795418091
633,632,0.5910859355872494
633,634,0.5760766324764682
633,733,0.5879535379656997
634,534,0.5642912909269673
634,633,0.5760766324764682
634,635,0.5590004658470402
634,734,0.5710166812244342
635,535,0.5471025654819465
635,634,0.5590004658470402
635,636,0.5405649305835452
635,735,0.5524243527008934
636,536,0.5288453012430874
636,635,0.5405649305835452
636,637,0.5215166991029649
636,736,0.5329289396161059
637,537,0.5102600586206782
637,636,0.5215166991029649
637,638,0.5026132201449048
637,737,0.5133038268553466
638,538,0.49208834681792146
638,637,0.5026132201449048
638,639,0.48459429116089847
638,738,0.49431408856083003
639,539,0.47504503502426476
639,638,0.48459429116089847
639,640,0.46815472069706354
639,739,0.4766879470698187
640,540,0.45979215571825344
640,639,0.46815472069706354
640,641,0.45391913153694097
640,740,0.46109011357278723
641,541,0.4469150919523863
641,640,0.45391913153694097
641,642,0.44241984741106977
641,741,0.44809802449643965
642,542,0.4369020258837105
642,641,0.44241984741106977
642,643,0.4340786614166327
642,742,0.43818184689213435
643,543,0.4301273778035526
643,642,0.4340786614166327
643,644,0.4291931100168713
643,743,0.4316889521460314
644,544,0.42683979054231713
644,643,0.4291931100168713
644,645,0.4279276808024607
644,744,0.42883335852393656
645,545,0.4271550213593407
645,644,0.4279276808024607
645,646,0.4303101739977565
645,745,0.4296904286900048
646,546,0.43105390081884554
646,645,0.4303101739977565
646,647,0.43623322617284305
646,746,0.4341968880841141
647,547,0.438385314422292
647,646,0.43623322617284305
647,648,0.4454607988352587
647,747,0.4421560135663586
648,548,0.44887396642588273
648,647,0.4454607988352587
648,649,0.45763924305044623
648,748,0.45324763822917924
649,549,0.46213250425634245
649,648,0.45763924305044623
649,650,0.47231238161299954
649,749,0.4670424360593586
650,550,0.4776774232851865
650,649,0.47231238161299954
650,651,0.4889399089971187
650,750,0.4830197963083489
651,551,0.4949480412936294
651,650,0.4889399089971187
651,652,0.5069183013464964
651,751,0.5005884776094259
652,552,0.513327734231983
652,651,0.5069183013464964
652,653,0.5256033575009849
652,752,0.519109149977735
653,553,0.5321665627927052
653,652,0.5256033575009849
653,654,0.5443334591774314
653,753,0.5379178909480054
654,554,0.5508043942170486
654,653,0.5443334591774314
654,655,0.5624526438906238
654,754,0.5563497005113847
655,555,0.5685936353832564
655,654,0.5624526438906238
655,656,0.579332626338622
655,755,0.573761136696326
656,556,0.5849207397928691
656,655,0.579332626338622
656,657,0.5943929796004692
656,756,0.5895512464481939
657,557,0.5992257294012726
657,656,0.5943929796004692
657,658,0.607118792113795
657,757,0.6031800703163039
658,558,0.6110190779467368
658,657,0.607118792113795
658,659,0.6170752444706817
658,758,0.6141841286076317
659,559,0.6198954301677682
659,658,0.6170752444706817
659,660,0.6239186952795369
659,759,0.622188444506993
660,560,0.6255437750078232
660,659,0.6239186952795369
660,661,0.6274040209155163
660,760,0.6269148190625737
661,561,0.6277538441170416
661,660,0.6274040209155163
661,662,0.6273881130034417
661,761,0.6281862365792148
662,562,0.6264186630715707
662,661,0.6273881130034417
662,663,0.6238295931871085
662,762,0.6259274396882704
663,563,0.6215333352942756
663,662,0.6238295931871085
663,664,0.616784950825018
663,763,0.620161864475826
664,564,0.6131902816436114
664,663,0.616784950825018
664,665,0.6064014400998217
664,764,0.6110052615955989
665,565,0.6015712866557921
665,664,0.6064014400998217
665,666,0.5929071839278814
665,765,0.5986564442843896
666,566,0.5869368109370217
666,665,0.5929071839278814
666,667,0.5765990193614517
666,766,0.5833856947956699
667,567,0.5696131146575785
667,666,0.5765990193614517
667,668,0.5578286804123702
667,767,0.5655214243861817
668,568,0.5499777970410833
668,667,0.5578286804123702
668,669,0.5369879481320129
668,768,0.5454357173524518
669,569,0.5284443898576547
669,668,0.5369879481320129
669,670,0.5144934043050573
669,769,0.5235293967337109
670,570,0.5054466490511275
670,669,0.5144934043050573
670,671,0.49077140535047725
670,770,0.5002172294131282
671,571,0.48142316868974455
671,670,0.49077140535047725
671,672,0.46624384911142003
671,771,0.47591384380091717
672,572,0.4568028973691136
672,671,0.46624384911142003
672,673,0.4413152421937182
672,772,0.4510208673489081
673,573,0.4319920718441057
673,672,0.4413152421937182
673,674,0.41636149314170023
673,773,0.4259157078456288
674,574,0.4073629995825957
674,673,0.41636149314170023
674,675,0.39172076130799005
674,774,0.4009423063148453
675,575,0.38324502523403814
675,674,0.39172076130799005
675,676,0.3676865873897814
675,775,0.3764040852230458
676,576,0.35991791017180275
676,675,0.3676865873897814
676,677,0.344503423987878
676,776,0.3525592084912026
677,577,0.33760774395422505
677,676,0.344503423987878
677,678,0.3223645778271213
677,777,0.32961816424962054
678,578,0.3164853963904575
678,677,0.3223645778271213
678,679,0.3014124738124893
678,778,0.3077435817684988
679,579,0.29666741332798335
679,678,0.3014124738124893
679,680,0.28174105879958283
679,779,0.2870521044191128
680,580,0.2782191623681399
680,679,0.28174105879958283
680,681,0.26340008317124985
680,780,0.2676180640953139
681,581,0.2611599500246675
681,680,0.26340008317124985
681,682,0.24640093369322325
681,781,0.2494786417238852
682,582,0.24546976230291745
682,681,0.24640093369322325
682,683,0.2307236435787417
682,782,0.2326401549755432
683,583,0.23109722851456424
683,682,0.2307236435787417
683,684,0.21632467634442107
683,783,0.2170850888845704
684,584,0.217968374803449
684,683,0.21632467634442107
684,685,0.20314506921412062
684,784,0.20277947780838007
685,585,0.20599571999314625
685,684,0.20314506921412062
685,686,0.19111852908661547
685,785,0.18968025725847992
686,586,0.1950872718325833
686,685,0.19111852908661547
686,687,0.18017909828029666
686,786,0.17774223017642732
687,587,0.18515500560798434
687,686,0.18017909828029666
687,688,0.17026804662899964
687,787,0.1669243321950718
688,588,0.17612244780187836
688,687,0.17026804662899964
688,689,0.16133969872368714
688,788,0.1571949318369447
689,589,0.16793104278936932
689,688,0.16133969872368714
689,690,0.15336596745684106
689,789,0.1485359616461548
690,590,0.16054504773005507
690,689,0.15336596745684106
690,691,0.1463394345212794
690,790,0.1409457419187341
691,591,0.1539547767068406
691,690,0.1463394345212794
691,692,0.14027489197196769
691,791,0.1344404269167818
692,592,0.14817809638045007
692,691,0.14027489197196769
692,693,0.13520933317395556
692,792,0.1290540712152651
693,593,0.14326015844163453
693,692,0.13520933317395556
693,694,0.131200453317792
693,793,0.124837378308032
694,594,0.1392714354319669
694,693,0.131200453317792
694,695,0.12832378627703372
694,794,0.121855252243059
695,595,0.13630420269378196
695,694,0.12832378627703372
695,696,0.12666866331100524
695,795,0.12018332368272197
696,596,0.13446767719854064
696,695,0.12666866331100524
696,697,0.12633322777728173
696,796,0.11990366263873095
697,597,0.1338820810792132
697,696,0.12633322777728173
697,698,0.1274187768788132
697,797,0.12109991993359731
698,598,0.13467194163601795
698,697,0.1274187768788132
698,699,0.1300237253181345
698,798,0.12385215741057487
699,599,0.1369589687500276
699,698,0.1300237253181345
699,799,0.12823163277643437
700,600,0.45181610893355484
700,701,0.4458862949167887
700,800,0.45552925508176934
701,601,0.4373807104171042
701,700,0.4458862949167887
701,702,0.431287605896515
701,801,0.44181954713618754
702,602,0.4219126729110355
702,701,0.431287605896515
702,703,0.41591135991770206
702,802,0.4270302783973061
703,603,0.4059657105151806
703,702,0.41591135991770206
703,704,0.40034864019227323
703,803,0.41173366833848923
704,604,0.39014737541895284
704,703,0.40034864019227323
704,705,0.3852331465069375
704,804,0.3965572382898636
705,605,0.3750953531368145
705,704,0.3852331465069375
705,706,0.3712156405645824
705,805,0.38215867762320155
706,606,0.3614516070168687
706,705,0.3712156405645824
706,707,0.3589367854438037
706,806,0.36919852314677826
707,607,0.3498354802002063
707,706,0.3589367854438037
707,708,0.34899956810023697
707,807,0.3583118439830526
708,608,0.3408169353318036
708,707,0.34899956810023697
708,709,0.3419425374257846
708,808,0.3500801952078503
709,609,0.33489112975467616
709,708,0.3419425374257846
709,710,0.3382150761929161
709,809,0.3450051152372253
710,610,0.3324554852988181
710,709,0.3382150761929161
710,711,0.3381558534051648
710,810,0.34348439324545144
711,611,0.33379031846464924
711,710,0.3381558534051648
711,712,0.3419754771258131
711,811,0.3457922256318202
712,612,0.33904395280984456
712,711,0.3419754771258131
712,713,0.34974419240314436
712,812,0.35206421944272653
713,613,0.3482230471474531
713,712,0.34974419240314436
713,714,0.36138525247810227
713,813,0.36228799305427717
714,614,0.3611886493598017
714,713,0.36138525247810227
714,715,0.37667434406619316
714,814,0.37629987995920866
715,615,0.3776582365514288
715,714,0.37667434406619316
715,716,0.3952451806669435
715,815,0.39378797160875856
716,616,0.3972137394423406
716,715,0.3952451806669435
716,717,0.4166011040236379
716,816,0.41430145259930495
717,617,0.4193152845287179
717,716,0.4166011040236379
717,718,0.44013226581395604
717,817,0.4372658993427402
718,618,0.4433201338619185
718,717,0.44013226581395604
718,719,0.46513771188726105
718,818,0.4620039449607236
719,619,0.4685060710410763
719,718,0.46513771188726105
719,720,0.4908514714720977
719,819,0.48776047105921827
720,620,0.49409828381656895
720,719,0.4908514714720977
720,721,0.5164715739064063
720,820,0.5137312825489565
721,621,0.5192986376101867
721,720,0.5164715739064063
721,722,0.5411907838161256
721,821,0.5390940642340287
722,622,0.5433161273141178
722,721,0.5411907838161256
722,723,0.5642277682022381
722,822,0.5630403146806073
723,623,0.5653972416488066
723,722,0.5642277682022381
723,724,0.5848573889378778
723,823,0.5848069084884115
724,624,0.5848549773224474
724,723,0.5848573889378778
724,725,0.602438852363324
724,824,0.6037059543081524
725,625,0.6010952988149736
725,724,0.602438852363324
725,726,0.6164405419214636
725,825,0.6191516917082824
726,626,0.6136399508156678
726,725,0.6164405419214636
726,727,0.6264605054364271
726,826,0.6306833014420794
727,627,0.6221446887899275
727,726,0.6264605054364271
727,728,0.632241758702655
727,827,0.6379826843809444
728,628,0.626412191337524
728,727,0.632241758702655
728,729,0.6336817925408822
728,828,0.6408864857075849
729,629,0.626399146696671
729,728,0.6336817925408822
729,730,0.6308359208816621
729,829,0.6393918924540811
730,630,0.6222172544296596
730,729,0.6308359208816621
730,731,0.623914371232007
730,830,0.6336560023996392
731,631,0.614128140709356
731,730,0.623914371232007
731,732,0.6132732840843351
731,831,0.6239888382836636
732,632,0.6025324401893586
732,731,0.6132732840843351
732,733,0.5994000425678088
732,832,0.6108403507104283
733,633,0.5879535379656997
733,732,0.5994000425678088
733,734,0.5828935867136655
733,833,0.5947820039805657
734,634,0.5710166812244342
734,733,0.5828935867136655
734,735,0.5644405680782874
734,834,0.5764837603901425
735,635,0.5524243527008934
735,734,0.5644405680782874
735,736,0.544788361733454
735,835,0.5566874608474979
736,636,0.5329289396161059
736,735,0.544788361733454
736,737,0.5247160673684874
736,836,0.5361777354932672
737,637,0.5133038268553466
737,736,0.5247160673684874
737,738,0.5050046952712718
737,837,0.5157516621696914
738,638,0.49431408856083003
738,737,0.5050046952712718
738,739,0.48640774446975027
738,838,0.49618842034618704
739,639,0.4766879470698187
739,738,0.48640774446975027
739,740,0.4696233399455424
739,839,0.4782201632937545
740,640,0.46109011357278723
740,739,0.4696233399455424
740,741,0.45526900653228597
740,840,0.46250525423640887
741,641,0.44809802449643965
741,740,0.45526900653228597
741,742,0.44386002397750424
741,841,0.4496048875518721
742,642,0.43818184689213435
742,741,0.44386002397750424
742,743,0.435792137621533
742,842,0.4399639505629345
743,643,0.4316889521460314
743,742,0.435792137621533
743,744,0.43132920065309666
743,843,0.43389678346358934
744,644,0.42883335852393656
744,743,0.43132920065309666
744,745,0.4305961064114806
744,844,0.4315782741227617
745,645,0.4296904286900048
745,744,0.4305961064114806
745,746,0.4335771427763624
745,845,0.43304049133402106
746,646,0.4341968880841141
746,745,0.4335771427763624
746,747,0.44011967547762965
746,846,0.4381748252223489
747,647,0.4421560135663586
747,746,0.44011967547762965
747,748,0.44994285296027914
747,847,0.44673937742201486
748,648,0.45324763822917924
748,747,0.44994285296027914
748,749,0.4626508312380916
748,848,0.45837113601923773
749,649,0.4670424360593586
749,748,0.4626508312380916
749,750,0.47774985075470794
749,849,0.47260228966882945
750,650,0.4830197963083489
750,749,0.47774985075470794
750,751,0.49466836492065613
750,850,0.4888798887862057
751,651,0.5005884776094259
751,750,0.49466836492065613
751,752,0.5127793262406646
751,851,0.5065879545299978
752,652,0.519109149977735
752,751,0.5127793262406646
752,753,0.5314236834247555
752,852,0.525071071693173
753,653,0.5379178909480054
753,752,0.5314236834247555
753,754,0.5499341322819586
753,853,0.543658480819811
754,654,0.5563497005113847
754,753,0.5499341322819586
754,755,0.567658193317087
754,854,0.5616877070286206
755,655,0.573761136696326
755,754,0.567658193317087
755,756,0.583979756805898
755,855,0.5785268253977677
756,656,0.5895512464481939
756,755,0.583979756805898
756,757,0.5983383371640285
756,856,0.5935945608741651
757,657,0.6031800703163039
757,756,0.5983383371640285
757,758,0.6102454068101406
757,857,0.6063775485984463
758,658,0.6141841286076317
758,757,0.6102454068101406
758,759,0.6192973286439429
758,858,0.6164442312637692
759,659,0.622188444506993
759,758,0.6192973286439429
759,760,0.6251845682900298
759,859,0.6234550359020765
760,660,0.6269148190625737
760,759,0.6251845682900298
760,761,0.6276970347262723
760,860,0.6271686452300538
761,661,0.6281862365792148
761,760,0.6276970347262723
761,762,0.6267255632640436
761,861,0.6274443503621803
762,662,0.6259274396882704
762,761,0.6267255632640436
762,763,0.6222597109769878
762,862,0.6242406347159266
763,663,0.620161864475826
763,762,0.6222597109769878
763,764,0.6143821752464067
763,863,0.617610286469215
764,664,0.6110052615955989
764,763,0.6143821752464067
764,765,0.6032602657801669
764,864,0.6076924632105232
765,665,0.5986564442843896
765,764,0.6032602657801669
765,766,0.5891349551521781
765,865,0.5947022329482257
766,666,0.5833856947956699
766,765,0.5891349551521781
766,767,0.5723080998203998
766,866,0.578918187339936
767,667,0.5655214243861817
767,766,0.5723080998203998
767,768,0.5531284613262633
767,867,0.5606687642804383
768,668,0.5454357173524518
768,767,0.5531284613262633
768,769,0.5319771659541497
768,868,0.5403179277546152
769,669,0.5235293967337109
769,768,0.5319771659541497
769,770,0.5092532218417819
769,869,0.5182508344415151
770,670,0.5002172294131282
770,769,0.5092532218417819
770,771,0.4853596678635681
770,870,0.4948600715454684
771,671,0.47591384380091717
771,770,0.4853596678635681
771,772,0.4606908620384053
771,871,0.4705329824103433
772,672,0.4510208673489081
772,771,0.4606908620384053
772,773,0.43562133300081873
772,872,0.44564051017061235
773,673,0.4259157078456288
773,772,0.43562133300081873
773,774,0.4104965210187739
773,873,0.4205278901177042
774,674,0.4009423063148453
774,773,0.4104965210187739
774,775,0.3856256302299011
774,874,0.39550741402753775
775,675,0.3764040852230458
775,774,0.3856256302299011
775,776,0.36127670632446696
775,875,0.3708533798502539
776,676,0.3525592084912026
776,775,0.36127670632446696
776,777,0.3376739487529451
776,876,0.34679923311918814
777,677,0.32961816424962054
777,776,0.3376739487529451
777,778,0.314997168190998
777,877,0.3235368069400681
778,678,0.3077435817684988
778,777,0.314997168190998
778,779,0.29338321237512227
778,878,0.30121747955677924
779,679,0.2870521044191128
779,778,0.29338321237512227
779,780,0.27292910971484385
779,879,0.2799549955236163
780,680,0.2676180640953139
780,779,0.27292910971484385
780,781,0.25369662264794923
780,880,0.2598296407929961
781,681,0.2494786417238852
781,780,0.25369662264794923
781,782,0.23571786300620517
781,881,0.2408934249277494
782,682,0.2326401549755432
782,781,0.23571786300620517
782,783,0.2190016002813719
782,882,0.22317590557168734
783,683,0.2170850888845704
783,782,0.2190016002813719
783,784,0.2035398903485294
783,883,0.20669029073890885
784,684,0.20277947780838007
784,783,0.2035398903485294
784,785,0.18931466585273937
784,884,0.191439472052299
785,685,0.18968025725847992
785,784,0.18931466585273937
785,786,0.17630395834829177
785,885,0.1774216747028825
786,686,0.17774223017642732
786,785,0.17630395834829177
786,787,0.16448746409120246
786,886,0.16463545497893112
787,687,0.1669243321950718
787,786,0.16448746409120246
787,788,0.15385121740301685
787,887,0.15308383069517445
788,688,0.1571949318369447
788,787,0.15385121740301685
788,789,0.1443911947594123
788,888,0.14277739048367888
789,689,0.1485359616461548
789,788,0.1443911947594123
789,790,0.13611573610804786
789,889,0.13373629138360682
790,690,0.1409457419187341
790,789,0.13611573610804786
790,791,0.1290467343142365
790,890,0.12599111729224327
791,691,0.1344404269167818
791,790,0.1290467343142365
791,792,0.12321960616007924
791,891,0.11958263067352692
792,692,0.1290540712152651
792,791,0.12321960616007924
792,793,0.11868211634934156
792,892,0.11456050389592576
793,693,0.124837378308032
793,792,0.11868211634934156
793,794,0.11549217723329899
793,893,0.110981162588107
794,694,0.121855252243059
794,793,0.11549217723329899
794,795,0.11371478964874723
794,894,0.10890490988619105
795,695,0.12018332368272197
795,794,0.11371478964874723
795,796,0.11341832301044771
795,895,0.10839252638842398
796,696,0.11990366263873095
796,795,0.11341832301044771
796,797,0.11467035479504653
796,896,0.10950155558199377
797,697,0.12109991993359731
797,796,0.11467035479504653
797,798,0.11753330046535898
797,897,0.11228248855043843
