edge_id,u,v,nominal_forecast,deviation_abs
4845,1227,1226,7.131669578735522,0.8249004434162899
4846,1226,1266,7.131669578735522,0.8249004434162899
4847,1266,1226,7.131669578735522,0.8249004434162899
4848,1227,1228,6.83241872159795,0.5455140630742106
4849,1228,1227,6.83241872159795,0.5455140630742106
4850,1227,1267,6.83241872159795,0.5455140630742106
4851,1267,1227,6.83241872159795,0.5455140630742106
4852,1228,1229,6.498366748336192,0.22145205152887115
4853,1229,1228,6.498366748336192,0.22145205152887115
4854,1228,1268,6.498366748336192,0.22145205152887115
4855,1268,1228,6.498366748336192,0.22145205152887115
4856,1229,1230,6.122017281690128,0.032504196519946404
4857,1230,1229,6.122017281690128,0.032504196519946404
4858,1229,1269,6.122017281690128,0.032504196519946404
4859,1269,1229,6.122017281690128,0.032504196519946404
4860,1230,1231,5.719689510924115,0.08020310774201267
4861,1231,1230,5.719689510924115,0.08020310774201267
4862,1230,1270,5.719689510924115,0.08020310774201267
4863,1270,1230,5.719689510924115,0.08020310774201267
4864,1231,1232,5.340372609934895,0.3241782870995662
4865,1232,1231,5.340372609934895,0.3241782870995662
4866,1231,1271,5.340372609934895,0.3241782870995662
4867,1271,1231,5.340372609934895,0.3241782870995662
4868,1232,1233,5.057942542534057,0.6060787033881159
4869,1233,1232,5.057942542534057,0.6060787033881159
4870,1232,1272,5.057942542534057,0.6060787033881159
4871,1272,1232,5.057942542534057,0.6060787033881159
4872,1233,1234,4.9481161122941835,0.7438167935853688
4873,1234,1233,4.9481161122941835,0.7438167935853688
4874,1233,1273,4.9481161122941835,0.7438167935853688
4875,1273,1233,4.9481161122941835,0.7438167935853688
4876,1234,1235,5.059381222490355,0.6338042718282866
4877,1235,1234,5.059381222490355,0.6338042718282866
4878,1234,1274,5.059381222490355,0.6338042718282866
4879,1274,1234,5.059381222490355,0.6338042718282866
4880,1235,1236,5.389890616087434,0.29729774708034373
4881,1236,1235,5.389890616087434,0.29729774708034373
4882,1235,1275,5.389890616087434,0.29729774708034373
4883,1275,1235,5.389890616087434,0.29729774708034373
4884,1236,1237,5.879415016111307,0.1521665698525867
4885,1237,1236,5.879415016111307,0.1521665698525867
4886,1236,1276,5.879415016111307,0.1521665698525867
4887,1276,1236,5.879415016111307,0.1521665698525867
4888,1237,1238,6.419634967648519,0.590477437393039
4889,1238,1237,6.419634967648519,0.590477437393039
4890,1237,1277,6.419634967648519,0.590477437393039
4891,1277,1237,6.419634967648519,0.590477437393039
4892,1238,1239,6.880417247239402,0.9560546725594419
4893,1239,1238,6.880417247239402,0.9560546725594419
4894,1238,1278,6.880417247239402,0.9560546725594419
4895,1278,1238,6.880417247239402,0.9560546725594419
4896,1239,1279,7.145223288916663,1.2703736152702003
4897,1279,1239,7.145223288916663,1.2703736152702003
4898,1240,1241,3.0139969779868068,0.49592316325943253
4899,1241,1240,3.0139969779868068,0.49592316325943253
4900,1240,1280,3.0139969779868068,0.49592316325943253
4901,1280,1240,3.0139969779868068,0.49592316325943253
4902,1241,1242,3.067206022410401,0.25810014015433547
4903,1242,1241,3.067206022410401,0.25810014015433547
4904,1241,1281,3.067206022410401,0.25810014015433547
4905,1281,1241,3.067206022410401,0.25810014015433547
4906,1242,1243,3.1741619360455946,0.19357840897102285
4907,1243,1242,3.1741619360455946,0.19357840897102285
4908,1242,1282,3.1741619360455946,0.19357840897102285
4909,1282,1242,3.1741619360455946,0.19357840897102285
4910,1243,1244,3.330145708642655,0.27331526936813155
4911,1244,1243,3.330145708642655,0.27331526936813155
4912,1243,1283,3.330145708642655,0.27331526936813155
4913,1283,1243,3.330145708642655,0.27331526936813155
4914,1244,1245,3.5189992345935277,0.43409257640631127
4915,1245,1244,3.5189992345935277,0.43409257640631127
4916,1244,1284,3.5189992345935277,0.43409257640631127
4917,1284,1244,3.5189992345935277,0.43409257640631127
4918,1245,1246,3.7127585432373627,0.6084483407388595
4919,1246,1245,3.7127585432373627,0.6084483407388595
4920,1245,1285,3.7127585432373627,0.6084483407388595
4921,1285,1245,3.7127585432373627,0.6084483407388595
4922,1246,1247,3.8793638948103353,0.7347771100038565
4923,1247,1246,3.8793638948103353,0.7347771100038565
4924,1246,1286,3.8793638948103353,0.7347771100038565
4925,1286,1246,3.8793638948103353,0.7347771100038565
4926,1247,1248,3.9955638631681007,0.7628632651791389
4927,1248,1247,3.9955638631681007,0.7628632651791389
4928,1247,1287,3.9955638631681007,0.7628632651791389
4929,1287,1247,3.9955638631681007,0.7628632651791389
4930,1248,1249,4.059005712674365,0.6691706189759516
4931,1249,1248,4.059005712674365,0.6691706189759516
4932,1248,1288,4.059005712674365,0.6691706189759516
4933,1288,1248,4.059005712674365,0.6691706189759516
4934,1249,1250,4.093413613464319,0.4764833952943768
4935,1250,1249,4.093413613464319,0.4764833952943768
4936,1249,1289,4.093413613464319,0.4764833952943768
4937,1289,1249,4.093413613464319,0.4764833952943768
4938,1250,1251,4.143389663008629,0.25651316928690715
4939,1251,1250,4.143389663008629,0.25651316928690715
4940,1250,1290,4.143389663008629,0.25651316928690715
4941,1290,1250,4.143389663008629,0.25651316928690715
4942,1251,1252,4.259887101668351,0.10025721350748018
4943,1252,1251,4.259887101668351,0.10025721350748018
4944,1251,1291,4.259887101668351,0.10025721350748018
4945,1291,1251,4.259887101668351,0.10025721350748018
4946,1252,1253,4.482043714739635,0.06662844840431692
4947,1253,1252,4.482043714739635,0.06662844840431692
4948,1252,1292,4.482043714739635,0.06662844840431692
4949,1292,1252,4.482043714739635,0.06662844840431692
4950,1253,1254,4.823375477227334,0.14319792763419859
4951,1254,1253,4.823375477227334,0.14319792763419859
4952,1253,1293,4.823375477227334,0.14319792763419859
4953,1293,1253,4.823375477227334,0.14319792763419859
4954,1254,1255,5.2683951064937,0.25131587578034065
4955,1255,1254,5.2683951064937,0.25131587578034065
4956,1254,1294,5.2683951064937,0.25131587578034065
4957,1294,1254,5.2683951064937,0.25131587578034065
4958,1255,1256,5.780216299169291,0.29823156091210024
4959,1256,1255,5.780216299169291,0.29823156091210024
4960,1255,1295,5.780216299169291,0.29823156091210024
4961,1295,1255,5.780216299169291,0.29823156091210024
4962,1256,1257,6.313912732035661,0.24209010389353836
4963,1257,1256,6.313912732035661,0.24209010389353836
4964,1256,1296,6.313912732035661,0.24209010389353836
4965,1296,1256,6.313912732035661,0.24209010389353836
4966,1257,1258,6.827992345068178,0.12161748263535355
4967,1258,1257,6.827992345068178,0.12161748263535355
4968,1257,1297,6.827992345068178,0.12161748263535355
4969,1297,1257,6.827992345068178,0.12161748263535355
4970,1258,1259,7.288959506029993,0.025062660577392926
4971,1259,1258,7.288959506029993,0.025062660577392926
4972,1258,1298,7.288959506029993,0.025062660577392926
4973,1298,1258,7.288959506029993,0.025062660577392926
4974,1259,1260,7.669600506152582,0.018135941583224735
4975,1260,1259,7.669600506152582,0.018135941583224735
4976,1259,1299,7.669600506152582,0.018135941583224735
4977,1299,1259,7.669600506152582,0.018135941583224735
4978,1260,1261,7.946149726090035,0.08446157555251599
4979,1261,1260,7.946149726090035,0.08446157555251599
4980,1260,1300,7.946149726090035,0.08446157555251599
4981,1300,1260,7.946149726090035,0.08446157555251599
4982,1261,1262,8.09951910897535,0.12687965236512255
4983,1262,1261,8.09951910897535,0.12687965236512255
4984,1261,1301,8.09951910897535,0.12687965236512255
4985,1301,1261,8.09951910897535,0.12687965236512255
4986,1262,1263,8.121359353863117,0.03477206096884089
4987,1263,1262,8.121359353863117,0.03477206096884089
4988,1262,1302,8.121359353863117,0.03477206096884089
4989,1302,1262,8.121359353863117,0.03477206096884089
4990,1263,1264,8.020397381714275,0.22792716957032866
4991,1264,1263,8.020397381714275,0.22792716957032866
4992,1263,1303,8.020397381714275,0.22792716957032866
4993,1303,1263,8.020397381714275,0.22792716957032866
4994,1264,1265,7.822652455612854,0.5790533999728709
4995,1265,1264,7.822652455612854,0.5790533999728709
4996,1264,1304,7.822652455612854,0.5790533999728709
4997,1304,1264,7.822652455612854,0.5790533999728709
4998,1265,1266,7.562644645109668,0.8559570559542617
4999,1266,1265,7.562644645109668,0.8559570559542617
5000,1265,1305,7.562644645109668,0.8559570559542617
5001,1305,1265,7.562644645109668,0.8559570559542617
5002,1266,1267,7.269338544366374,0.9146284604445434
5003,1267,1266,7.269338544366374,0.9146284604445434
5004,1266,1306,7.269338544366374,0.9146284604445434
5005,1306,1266,7.269338544366374,0.9146284604445434
5006,1267,1268,6.955450928979347,0.7247478185401359
5007,1268,1267,6.955450928979347,0.7247478185401359
5008,1267,1307,6.955450928979347,0.7247478185401359
5009,1307,1267,6.955450928979347,0.7247478185401359
5010,1268,1269,6.617939663387276,0.3950481562493984
5011,1269,1268,6.617939663387276,0.3950481562493984
5012,1268,1308,6.617939663387276,0.3950481562493984
5013,1308,1268,6.617939663387276,0.3950481562493984
5014,1269,1270,6.250934396735892,0.10960382142894876
5015,1270,1269,6.250934396735892,0.10960382142894876
5016,1269,1309,6.250934396735892,0.10960382142894876
5017,1309,1269,6.250934396735892,0.10960382142894876
5018,1270,1271,5.864126270141385,0.015845116498974576
5019,1271,1270,5.864126270141385,0.015845116498974576
5020,1270,1310,5.864126270141385,0.015845116498974576
5021,1310,1270,5.864126270141385,0.015845116498974576
5022,1271,1272,5.495235251330816,0.13700849793764558
5023,1272,1271,5.495235251330816,0.13700849793764558
5024,1271,1311,5.495235251330816,0.13700849793764558
5025,1311,1271,5.495235251330816,0.13700849793764558
5026,1272,1273,5.207552691560434,0.3636551371261616
5027,1273,1272,5.207552691560434,0.3636551371261616
5028,1272,1312,5.207552691560434,0.3636551371261616
5029,1312,1272,5.207552691560434,0.3636551371261616
5030,1273,1274,5.071381481277923,0.5250173737147374
5031,1274,1273,5.071381481277923,0.5250173737147374
5032,1273,1313,5.071381481277923,0.5250173737147374
5033,1313,1273,5.071381481277923,0.5250173737147374
5034,1274,1275,5.136727319429116,0.489777417081922
5035,1275,1274,5.136727319429116,0.489777417081922
5036,1274,1314,5.136727319429116,0.489777417081922
5037,1314,1274,5.136727319429116,0.489777417081922
5038,1275,1276,5.408942650015727,0.2317730741349422
5039,1276,1275,5.408942650015727,0.2317730741349422
5040,1275,1315,5.408942650015727,0.2317730741349422
5041,1315,1275,5.408942650015727,0.2317730741349422
5042,1276,1277,5.837647966710932,0.17437626366223746
5043,1277,1276,5.837647966710932,0.17437626366223746
5044,1276,1316,5.837647966710932,0.17437626366223746
5045,1316,1276,5.837647966710932,0.17437626366223746
5046,1277,1278,6.32399122943763,0.6137287294937019
5047,1278,1277,6.32399122943763,0.6137287294937019
5048,1277,1317,6.32399122943763,0.6137287294937019
5049,1317,1277,6.32399122943763,0.6137287294937019
5050,1278,1279,6.745099361282075,1.0004403728619433
5051,1279,1278,6.745099361282075,1.0004403728619433
5052,1278,1318,6.745099361282075,1.0004403728619433
5053,1318,1278,6.745099361282075,1.0004403728619433
5054,1279,1319,6.989003071039966,1.3125017134407466
5055,1319,1279,6.989003071039966,1.3125017134407466
5056,1280,1281,2.8464926213981574,0.5684603651418296
5057,1281,1280,2.8464926213981574,0.5684603651418296
5058,1280,1320,2.8464926213981574,0.5684603651418296
5059,1320,1280,2.8464926213981574,0.5684603651418296
5060,1281,1282,2.8853378871785234,0.3185665253096337
5061,1282,1281,2.8853378871785234,0.3185665253096337
5062,1281,1321,2.8853378871785234,0.3185665253096337
5063,1321,1281,2.8853378871785234,0.3185665253096337
5064,1282,1283,2.9619100002818035,0.26507365114676995
5065,1283,1282,2.9619100002818035,0.26507365114676995
5066,1282,1322,2.9619100002818035,0.26507365114676995
5067,1322,1282,2.9619100002818035,0.26507365114676995
5068,1283,1284,3.068891889909976,0.3780224450489671
5069,1284,1283,3.068891889909976,0.3780224450489671
5070,1283,1323,3.068891889909976,0.3780224450489671
5071,1323,1283,3.068891889909976,0.3780224450489671
5072,1284,1285,3.1878795420710926,0.5860517109602603
5073,1285,1284,3.1878795420710926,0.5860517109602603
5074,1284,1324,3.1878795420710926,0.5860517109602603
5075,1324,1284,3.1878795420710926,0.5860517109602603
5076,1285,1286,3.290544526081391,0.805548556274625
5077,1286,1285,3.290544526081391,0.805548556274625
5078,1285,1325,3.290544526081391,0.805548556274625
5079,1325,1285,3.290544526081391,0.805548556274625
5080,1286,1287,3.347597598178497,0.9551492341871914
5081,1287,1286,3.347597598178497,0.9551492341871914
5082,1286,1326,3.347597598178497,0.9551492341871914
5083,1326,1286,3.347597598178497,0.9551492341871914
5084,1287,1288,3.3422140851202875,0.9688935784222026
5085,1288,1287,3.3422140851202875,0.9688935784222026
5086,1287,1327,3.3422140851202875,0.9688935784222026
5087,1327,1287,3.3422140851202875,0.9688935784222026
5088,1288,1289,3.281726081236621,0.8191231731899462
5089,1289,1288,3.281726081236621,0.8191231731899462
5090,1288,1328,3.281726081236621,0.8191231731899462
5091,1328,1288,3.281726081236621,0.8191231731899462
5092,1289,1290,3.201587911884172,0.540257226177606
5093,1290,1289,3.201587911884172,0.540257226177606
5094,1289,1329,3.201587911884172,0.540257226177606
5095,1329,1289,3.201587911884172,0.540257226177606
5096,1290,1291,3.1584198847559506,0.22941511548326243
5097,1291,1290,3.1584198847559506,0.22941511548326243
5098,1290,1330,3.1584198847559506,0.22941511548326243
5099,1330,1290,3.1584198847559506,0.22941511548326243
5100,1291,1292,3.2135131501164365,0.008100948109709183
5101,1292,1291,3.2135131501164365,0.008100948109709183
5102,1291,1331,3.2135131501164365,0.008100948109709183
5103,1331,1291,3.2135131501164365,0.008100948109709183
5104,1292,1293,3.4128792087589357,0.04192712992058034
5105,1293,1292,3.4128792087589357,0.04192712992058034
5106,1292,1332,3.4128792087589357,0.04192712992058034
5107,1332,1292,3.4128792087589357,0.04192712992058034
5108,1293,1294,3.772314260357979,0.07086425599562096
5109,1294,1293,3.772314260357979,0.07086425599562096
5110,1293,1333,3.772314260357979,0.07086425599562096
5111,1333,1293,3.772314260357979,0.07086425599562096
5112,1294,1295,4.273960164263506,0.24963195698738527
5113,1295,1294,4.273960164263506,0.24963195698738527
5114,1294,1334,4.273960164263506,0.24963195698738527
5115,1334,1294,4.273960164263506,0.24963195698738527
5116,1295,1296,4.875026570983187,0.3693550909218519
5117,1296,1295,4.875026570983187,0.3693550909218519
5118,1295,1335,4.875026570983187,0.3693550909218519
5119,1335,1295,4.875026570983187,0.3693550909218519
5120,1296,1297,5.523025558044985,0.3585498334669106
5121,1297,1296,5.523025558044985,0.3585498334669106
5122,1296,1336,5.523025558044985,0.3585498334669106
5123,1336,1296,5.523025558044985,0.3585498334669106
5124,1297,1298,6.1690093573276314,0.24567253725911975
5125,1298,1297,6.1690093573276314,0.24567253725911975
5126,1297,1337,6.1690093573276314,0.24567253725911975
5127,1337,1297,6.1690093573276314,0.24567253725911975
5128,1298,1299,6.772898748241227,0.13456938116776307
5129,1299,1298,6.772898748241227,0.13456938116776307
5130,1298,1338,6.772898748241227,0.13456938116776307
5131,1338,1298,6.772898748241227,0.13456938116776307
5132,1299,1300,7.301221858781227,0.12336920743910262
5133,1300,1299,7.301221858781227,0.12336920743910262
5134,1299,1339,7.301221858781227,0.12336920743910262
5135,1339,1299,7.301221858781227,0.12336920743910262
5136,1300,1301,7.72300156193905,0.22423395894306974
5137,1301,1300,7.72300156193905,0.22423395894306974
5138,1300,1340,7.72300156193905,0.22423395894306974
5139,1340,1300,7.72300156193905,0.22423395894306974
5140,1301,1302,8.01020675289837,0.34425833897057245
5141,1302,1301,8.01020675289837,0.34425833897057245
5142,1301,1341,8.01020675289837,0.34425833897057245
5143,1341,1301,8.01020675289837,0.34425833897057245
5144,1302,1303,8.144652409455071,0.34590330802536506
5145,1303,1302,8.144652409455071,0.34590330802536506
5146,1302,1342,8.144652409455071,0.34590330802536506
5147,1342,1302,8.144652409455071,0.34590330802536506
5148,1303,1304,8.126952518034084,0.14756132856222592
5149,1304,1303,8.126952518034084,0.14756132856222592
5150,1303,1343,8.126952518034084,0.14756132856222592
5151,1343,1303,8.126952518034084,0.14756132856222592
5152,1304,1305,7.980004584835211,0.2067317551774268
5153,1305,1304,7.980004584835211,0.2067317551774268
5154,1304,1344,7.980004584835211,0.2067317551774268
5155,1344,1304,7.980004584835211,0.2067317551774268
5156,1305,1306,7.742216852292542,0.5606302684476407
5157,1306,1305,7.742216852292542,0.5606302684476407
5158,1305,1345,7.742216852292542,0.5606302684476407
5159,1345,1305,7.742216852292542,0.5606302684476407
5160,1306,1307,7.45265437701371,0.7370887055368511
5161,1307,1306,7.45265437701371,0.7370887055368511
5162,1306,1346,7.45265437701371,0.7370887055368511
5163,1346,1306,7.45265437701371,0.7370887055368511
5164,1307,1308,7.136560649659369,0.648600789442253
5165,1308,1307,7.136560649659369,0.648600789442253
5166,1307,1347,7.136560649659369,0.648600789442253
5167,1347,1307,7.136560649659369,0.648600789442253
5168,1308,1309,6.8005987129381085,0.3527072572205494
5169,1309,1308,6.8005987129381085,0.3527072572205494
5170,1308,1348,6.8005987129381085,0.3527072572205494
5171,1348,1308,6.8005987129381085,0.3527072572205494
5172,1309,1310,6.441583226944141,0.016386924626093702
5173,1310,1309,6.441583226944141,0.016386924626093702
5174,1309,1349,6.441583226944141,0.016386924626093702
5175,1349,1309,6.441583226944141,0.016386924626093702
5176,1310,1311,6.0638602219619395,0.1859895745019191
5177,1311,1310,6.0638602219619395,0.1859895745019191
5178,1310,1350,6.0638602219619395,0.1859895745019191
5179,1350,1310,6.0638602219619395,0.1859895745019191
5180,1311,1312,5.694513655059996,0.17407300670865578
5181,1312,1311,5.694513655059996,0.17407300670865578
5182,1311,1351,5.694513655059996,0.17407300670865578
5183,1351,1311,5.694513655059996,0.17407300670865578
5184,1312,1313,5.3860577123292135,0.0003130558347148593
5185,1313,1312,5.3860577123292135,0.0003130558347148593
5186,1312,1352,5.3860577123292135,0.0003130558347148593
5187,1352,1312,5.3860577123292135,0.0003130558347148593
5188,1313,1314,5.202944474134781,0.19562884899892374
5189,1314,1313,5.202944474134781,0.19562884899892374
5190,1313,1353,5.202944474134781,0.19562884899892374
5191,1353,1313,5.202944474134781,0.19562884899892374
5192,1314,1315,5.196953828062458,0.268654089718126
5193,1315,1314,5.196953828062458,0.268654089718126
5194,1314,1354,5.196953828062458,0.268654089718126
5195,1354,1314,5.196953828062458,0.268654089718126
5196,1315,1316,5.382263586022054,0.14930336524833887
5197,1316,1315,5.382263586022054,0.14930336524833887
5198,1315,1355,5.382263586022054,0.14930336524833887
5199,1355,1315,5.382263586022054,0.14930336524833887
5200,1316,1317,5.721309310469799,0.1390441321926641
5201,1317,1316,5.721309310469799,0.1390441321926641
5202,1316,1356,5.721309310469799,0.1390441321926641
5203,1356,1316,5.721309310469799,0.1390441321926641
5204,1317,1318,6.128294049180832,0.5134453779331007
5205,1318,1317,6.128294049180832,0.5134453779331007
5206,1317,1357,6.128294049180832,0.5134453779331007
5207,1357,1317,6.128294049180832,0.5134453779331007
5208,1318,1319,6.490862314499495,0.8857188700106482
5209,1319,1318,6.490862314499495,0.8857188700106482
5210,1318,1358,6.490862314499495,0.8857188700106482
5211,1358,1318,6.490862314499495,0.8857188700106482
5212,1319,1359,6.703881343627941,1.1998877055155628
5213,1359,1319,6.703881343627941,1.1998877055155628
5214,1320,1321,2.8554655067374117,0.6618918004783954
5215,1321,1320,2.8554655067374117,0.6618918004783954
5216,1320,1360,2.8554655067374117,0.6618918004783954
5217,1360,1320,2.8554655067374117,0.6618918004783954
5218,1321,1322,2.87594642576439,0.44045763267100035
5219,1322,1321,2.87594642576439,0.44045763267100035
5220,1321,1361,2.87594642576439,0.44045763267100035
5221,1361,1321,2.87594642576439,0.44045763267100035
5222,1322,1323,2.9141403882221404,0.40545877203689695
5223,1323,1322,2.9141403882221404,0.40545877203689695
5224,1322,1362,2.9141403882221404,0.40545877203689695
5225,1362,1322,2.9141403882221404,0.40545877203689695
5226,1323,1324,2.9607559544633206,0.5260142719716256
5227,1324,1323,2.9607559544633206,0.5260142719716256
5228,1323,1363,2.9607559544633206,0.5260142719716256
5229,1363,1323,2.9607559544633206,0.5260142719716256
5230,1324,1325,2.9969568043243546,0.7381999144920677
5231,1325,1324,2.9969568043243546,0.7381999144920677
5232,1324,1364,2.9969568043243546,0.7381999144920677
5233,1364,1324,2.9969568043243546,0.7381999144920677
5234,1325,1326,2.9969062915542573,0.9648647468804663
5235,1326,1325,2.9969062915542573,0.9648647468804663
5236,1325,1365,2.9969062915542573,0.9648647468804663
5237,1365,1325,2.9969062915542573,0.9648647468804663
5238,1326,1327,2.937002133949116,1.1230582537341314
5239,1327,1326,2.937002133949116,1.1230582537341314
5240,1326,1366,2.937002133949116,1.1230582537341314
5241,1366,1326,2.937002133949116,1.1230582537341314
5242,1327,1328,2.8085261395983245,1.1360204669578247
5243,1328,1327,2.8085261395983245,1.1360204669578247
5244,1327,1367,2.8085261395983245,1.1360204669578247
5245,1367,1327,2.8085261395983245,1.1360204669578247
5246,1328,1329,2.6280632707596414,0.9617739311656104
5247,1329,1328,2.6280632707596414,0.9617739311656104
5248,1328,1368,2.6280632707596414,0.9617739311656104
5249,1368,1328,2.6280632707596414,0.9617739311656104
5250,1329,1330,2.4402668710485917,0.6267801730769991
5251,1330,1329,2.4402668710485917,0.6267801730769991
5252,1329,1369,2.4402668710485917,0.6267801730769991
5253,1369,1329,2.4402668710485917,0.6267801730769991
5254,1330,1331,2.3100115888746826,0.23497243402180068
5255,1331,1330,2.3100115888746826,0.23497243402180068
5256,1330,1370,2.3100115888746826,0.23497243402180068
5257,1370,1330,2.3100115888746826,0.23497243402180068
5258,1331,1332,2.305202462166014,0.06955501099934835
5259,1332,1331,2.305202462166014,0.06955501099934835
5260,1331,1371,2.305202462166014,0.06955501099934835
5261,1371,1331,2.305202462166014,0.06955501099934835
5262,1332,1333,2.476136957395465,0.17549290148543317
5263,1333,1332,2.476136957395465,0.17549290148543317
5264,1332,1372,2.476136957395465,0.17549290148543317
5265,1372,1332,2.476136957395465,0.17549290148543317
5266,1333,1334,2.839942639264949,0.06984164753245325
5267,1334,1333,2.839942639264949,0.06984164753245325
5268,1333,1373,2.839942639264949,0.06984164753245325
5269,1373,1333,2.839942639264949,0.06984164753245325
5270,1334,1335,3.376926265533876,0.15115888531183463
5271,1335,1334,3.376926265533876,0.15115888531183463
5272,1334,1374,3.376926265533876,0.15115888531183463
5273,1374,1334,3.376926265533876,0.15115888531183463
5274,1335,1336,4.039879140059117,0.3403052122300654
5275,1336,1335,4.039879140059117,0.3403052122300654
5276,1335,1375,4.039879140059117,0.3403052122300654
5277,1375,1335,4.039879140059117,0.3403052122300654
5278,1336,1337,4.770684293509958,0.39288731981380565
5279,1337,1336,4.770684293509958,0.39288731981380565
5280,1336,1376,4.770684293509958,0.39288731981380565
5281,1376,1336,4.770684293509958,0.39288731981380565
5282,1337,1338,5.515133167518201,0.3126637800378811
5283,1338,1337,5.515133167518201,0.3126637800378811
5284,1337,1377,5.515133167518201,0.3126637800378811
5285,1377,1337,5.515133167518201,0.3126637800378811
5286,1338,1339,6.229140411806431,0.20293759571748282
5287,1339,1338,6.229140411806431,0.20293759571748282
5288,1338,1378,6.229140411806431,0.20293759571748282
5289,1378,1338,6.229140411806431,0.20293759571748282
5290,1339,1340,6.876068804520911,0.18660999891449048
5291,1340,1339,6.876068804520911,0.18660999891449048
5292,1339,1379,6.876068804520911,0.18660999891449048
5293,1379,1339,6.876068804520911,0.18660999891449048
5294,1340,1341,7.421123040611226,0.3105771050020856
5295,1341,1340,7.421123040611226,0.3105771050020856
5296,1340,1380,7.421123040611226,0.3105771050020856
5297,1380,1340,7.421123040611226,0.3105771050020856
5298,1341,1342,7.830300869842187,0.5033917942243313
5299,1342,1341,7.830300869842187,0.5033917942243313
5300,1341,1381,7.830300869842187,0.5033917942243313
5301,1381,1341,7.830300869842187,0.5033917942243313
5302,1342,1343,8.077100912546392,0.6190799399998426
5303,1343,1342,8.077100912546392,0.6190799399998426
5304,1342,1382,8.077100912546392,0.6190799399998426
5305,1382,1342,8.077100912546392,0.6190799399998426
5306,1343,1344,8.153239712270032,0.5389646270354387
5307,1344,1343,8.153239712270032,0.5389646270354387
5308,1343,1383,8.153239712270032,0.5389646270354387
5309,1383,1343,8.153239712270032,0.5389646270354387
5310,1344,1345,8.07524795513561,0.2609541041594099
5311,1345,1344,8.07524795513561,0.2609541041594099
5312,1344,1384,8.07524795513561,0.2609541041594099
5313,1384,1344,8.07524795513561,0.2609541041594099
5314,1345,1346,7.880482496528895,0.08712910334300883
5315,1346,1345,7.880482496528895,0.08712910334300883
5316,1345,1385,7.880482496528895,0.08712910334300883
5317,1385,1345,7.880482496528895,0.08712910334300883
5318,1346,1347,7.612934553627289,0.32160516543186013
5319,1347,1346,7.612934553627289,0.32160516543186013
5320,1346,1386,7.612934553627289,0.32160516543186013
5321,1386,1346,7.612934553627289,0.32160516543186013
5322,1347,1348,7.306517263466666,0.31580093192545267
5323,1348,1347,7.306517263466666,0.31580093192545267
5324,1347,1387,7.306517263466666,0.31580093192545267
5325,1387,1347,7.306517263466666,0.31580093192545267
5326,1348,1349,6.976032141839178,0.07730725744005795
5327,1349,1348,6.976032141839178,0.07730725744005795
5328,1348,1388,6.976032141839178,0.07730725744005795
5329,1388,1348,6.976032141839178,0.07730725744005795
5330,1349,1350,6.621708639345023,0.259337872266455
5331,1350,1349,6.621708639345023,0.259337872266455
5332,1349,1389,6.621708639345023,0.259337872266455
5333,1389,1349,6.621708639345023,0.259337872266455
5334,1350,1351,6.244707387112006,0.5162540619766061
5335,1351,1350,6.244707387112006,0.5162540619766061
5336,1350,1390,6.244707387112006,0.5162540619766061
5337,1390,1350,6.244707387112006,0.5162540619766061
5338,1351,1352,5.863841135597967,0.5754058902909867
5339,1352,1351,5.863841135597967,0.5754058902909867
5340,1351,1391,5.863841135597967,0.5754058902909867
5341,1391,1351,5.863841135597967,0.5754058902909867
5342,1352,1353,5.522471252708402,0.43725336055681474
5343,1353,1352,5.522471252708402,0.43725336055681474
5344,1352,1392,5.522471252708402,0.43725336055681474
5345,1392,1352,5.522471252708402,0.43725336055681474
5346,1353,1354,5.279826962743334,0.20564700363036348
5347,1354,1353,5.279826962743334,0.20564700363036348
5348,1353,1393,5.279826962743334,0.20564700363036348
5349,1393,1353,5.279826962743334,0.20564700363036348
5350,1354,1355,5.189506072260306,0.019083386560237336
5351,1355,1354,5.189506072260306,0.019083386560237336
5352,1354,1394,5.189506072260306,0.019083386560237336
5353,1394,1354,5.189506072260306,0.019083386560237336
5354,1355,1356,5.274649508073884,0.022466265544887065
5355,1356,1355,5.274649508073884,0.022466265544887065
5356,1355,1395,5.274649508073884,0.022466265544887065
5357,1395,1355,5.274649508073884,0.022466265544887065
5358,1356,1357,5.511188647733973,0.10638090279379142
5359,1357,1356,5.511188647733973,0.10638090279379142
5360,1356,1396,5.511188647733973,0.10638090279379142
5361,1396,1356,5.511188647733973,0.10638090279379142
5362,1357,1358,5.827569857233546,0.36608253160680526
5363,1358,1357,5.827569857233546,0.36608253160680526
5364,1357,1397,5.827569857233546,0.36608253160680526
5365,1397,1357,5.827569857233546,0.36608253160680526
5366,1358,1359,6.1232578427055655,0.68584380453271
5367,1359,1358,6.1232578427055655,0.68584380453271
5368,1358,1398,6.1232578427055655,0.68584380453271
5369,1398,1358,6.1232578427055655,0.68584380453271
5370,1359,1399,6.30096394647072,0.9933137742761318
5371,1399,1359,6.30096394647072,0.9933137742761318
5372,1360,1361,3.0191548605894805,0.7769575757093388
5373,1361,1360,3.0191548605894805,0.7769575757093388
5374,1360,1400,3.0191548605894805,0.7769575757093388
5375,1400,1360,3.0191548605894805,0.7769575757093388
5376,1361,1362,3.0187286796806334,0.6201549484137465
5377,1362,1361,3.0187286796806334,0.6201549484137465
