u,v,cost
1273,1272,0.26974336172844043
1273,1274,0.2700736307259909
1273,1373,0.26578754852007747
1274,1174,0.2752402809091874
1274,1273,0.2700736307259909
1274,1275,0.2727286705287557
1274,1374,0.2677229546770443
1275,1175,0.2785963159305509
1275,1274,0.2727286705287557
1275,1276,0.2774409709946412
1275,1375,0.2719260711253564
1276,1176,0.28377843631462074
1276,1275,0.2774409709946412
1276,1277,0.28388879303780534
1276,1376,0.27811068437798003
1277,1177,0.29043078713837245
1277,1276,0.28388879303780534
1277,1278,0.2917111107573249
1277,1377,0.28594105343319776
1278,1178,0.2981694745403272
1278,1277,0.2917111107573249
1278,1279,0.3005240577326909
1278,1378,0.29504723283212175
1279,1179,0.30660002985515356
1279,1278,0.3005240577326909
1279,1280,0.3099381382095076
1279,1379,0.3050416764280322
1280,1180,0.31533508475979455
1280,1279,0.3099381382095076
1280,1281,0.31957542449662235
1280,1380,0.31553636854641054
1281,1181,0.3240114601048929
1281,1280,0.31957542449662235
1281,1282,0.3290859590588969
1281,1381,0.3261597003027401
1282,1182,0.33230589563740376
1282,1281,0.3290859590588969
1282,1283,0.3381626141562216
1282,1382,0.3365723172210952
1283,1183,0.339948709078291
1283,1282,0.3381626141562216
1283,1284,0.3465537322388332
1283,1383,0.3464812100643029
1284,1184,0.3467347684419523
1284,1283,0.3465537322388332
1284,1285,0.3540729736319175
1284,1384,0.3556514021631393
1285,1185,0.35253128678065626
1285,1284,0.3540729736319175
1285,1286,0.36060592960460397
1285,1385,0.3639146999064765
1286,1186,0.35728209787824183
1286,1285,0.36060592960460397
1286,1287,0.3661132125160705
1286,1386,0.3711751131433594
1287,1187,0.3610082377077566
1287,1286,0.3661132125160705
1287,1288,0.37062990297721654
1287,1387,0.3774107123429927
1288,1188,0.36380483169072475
1288,1287,0.37062990297721654
1288,1289,0.37426140865163243
1288,1388,0.38267186165091505
1289,1189,0.3658344634087026
1289,1288,0.37426140865163243
1289,1290,0.3771759618251632
1289,1389,0.3870759429495747
1290,1190,0.3673173677809928
1290,1289,0.3771759618251632
1290,1291,0.37959414460739294
1290,1390,0.39079885687994287
1291,1191,0.3685189425390881
1291,1290,0.37959414460739294
1291,1292,0.3817759734689187
1291,1391,0.3940637438822632
1292,1192,0.3697351985720104
1292,1291,0.3817759734689187
1292,1293,0.38400619153703597
1292,1392,0.3971275036664673
1293,1193,0.3712768660235005
1293,1292,0.38400619153703597
1293,1294,0.38657850171681785
1293,1393,0.40026579817069796
1294,1194,0.37345293402765734
1294,1293,0.38657850171681785
1294,1295,0.38977952191744497
1294,1394,0.4037572954737074
1295,1195,0.3765544245712797
1295,1294,0.38977952191744497
1295,1296,0.3938732529229966
1295,1395,0.4078679464798365
1296,1196,0.38083918400024946
1296,1295,0.3938732529229966
1296,1297,0.39908681921165096
1296,1396,0.4128360806171979
1297,1197,0.38651841998339964
1297,1296,0.39908681921165096
1297,1298,0.4055981747803783
1297,1397,0.41885906145628626
1298,1198,0.3937456201272446
1298,1297,0.4055981747803783
1298,1299,0.4135263632179147
1298,1398,0.42608216030308377
1299,1199,0.4026083655588354
1299,1298,0.4135263632179147
1299,1399,0.43459018964196755
1300,1200,0.5130687847354023
1300,1301,0.5048101089668309
1300,1400,0.5062994389766258
1301,1201,0.5029792093376761
1301,1300,0.5048101089668309
1301,1302,0.4960442754805947
1301,1401,0.49736170047412065
1302,1202,0.49439072169265286
1302,1301,0.4960442754805947
1302,1303,0.4887540913106846
1302,1402,0.48974451691300325
1303,1203,0.4874330397696701
1303,1302,0.4887540913106846
1303,1304,0.48303901497304524
1303,1403,0.4835719859376037
1304,1204,0.4821804450376874
1304,1303,0.48303901497304524
1304,1305,0.47894589068059945
1304,1404,0.4789192817598842
1305,1205,0.478651033199356
1305,1304,0.47894589068059945
1305,1306,0.47646926448287885
1305,1405,0.4758120420035881
1306,1206,0.4768079671771176
1306,1305,0.47646926448287885
1306,1307,0.4755535178388767
1306,1406,0.4742275110658234
1307,1207,0.4765626065083358
1307,1306,0.4755535178388767
1307,1308,0.4760966551746407
1307,1407,0.4740973044151183
1308,1208,0.4777793227353564
1308,1307,0.4760966551746407
1308,1309,0.4779555287310613
1308,1408,0.47531160387689253
1309,1209,0.48028175800563866
1309,1308,0.4779555287310613
1309,1310,0.48095224395034974
1309,1409,0.4777245524479373
1310,1210,0.4838602451594697
1310,1309,0.48095224395034974
1310,1311,0.4848814623677161
1310,1410,0.48116058928854605
1311,1211,0.4882800825255946
1311,1310,0.4848814623677161
1311,1312,0.4895183062718632
1311,1411,0.4854214511975742
1312,1212,0.4932903451811602
1312,1311,0.4895183062718632
1312,1313,0.49462656938117644
1312,1412,0.4902935652661232
1313,1213,0.4986329156312548
1313,1312,0.49462656938117644
1313,1314,0.4999669489838943
1313,1413,0.4955555670828261
1314,1214,0.5040514292744069
1314,1313,0.4999669489838943
1314,1315,0.5053050355159281
1314,1414,0.5009856979000873
1315,1215,0.5092998518177059
1315,1314,0.5053050355159281
1315,1316,0.5104188232438349
1315,1415,0.5063688603288411
1316,1216,0.5141504349428727
1316,1315,0.5104188232438349
1316,1317,0.5151055383342693
1316,1416,0.5115031430423957
1317,1217,0.5184008308919468
1317,1316,0.5151055383342693
1317,1318,0.519187615944299
1317,1417,0.516205658316599
1318,1218,0.5218801842065979
1318,1317,0.519187615944299
1318,1319,0.5225176940883147
1318,1418,0.5203175698982752
1319,1219,0.5244540577894417
1319,1318,0.5225176940883147
1319,1320,0.5249825272803491
1319,1419,0.5237082209000485
1320,1220,0.5260280892282942
1320,1319,0.5249825272803491
1320,1321,0.5265057560737119
1320,1420,0.5262783008283534
1321,1221,0.5265503107651024
1321,1320,0.5265057560737119
1321,1322,0.5270494988281346
1321,1421,0.5279620166201986
1322,1222,0.5260121016179518
1322,1321,0.5270494988281346
1322,1323,0.5266147589827379
1322,1422,0.5287282543628513
1323,1223,0.5244477741737106
1323,1322,0.5266147589827379
1323,1324,0.5252406648698069
1323,1423,0.5285807363545587
1324,1224,0.5219328257942898
1324,1323,0.5252406648698069
1324,1325,0.5230025800832809
1324,1424,0.5275571929092969
1325,1225,0.5185809158227768
1325,1324,0.5230025800832809
1325,1326,0.5200091412797627
1325,1425,0.5257275807116666
1326,1226,0.5145396532156847
1326,1325,0.5200091412797627
1326,1327,0.5163982978359052
1326,1426,0.5231913906853388
1327,1227,0.5099853045178839
1327,1326,0.5163982978359052
1327,1328,0.5123324448227753
1327,1427,0.520074099407202
1328,1228,0.5051165550597615
1328,1327,0.5123324448227753
1328,1329,0.5079927579834216
1328,1428,0.516522830157
1329,1229,0.5001474785835597
1329,1328,0.5079927579834216
1329,1330,0.5035728572924751
1329,1429,0.5127013036035695
1330,1230,0.4952998920743623
1330,1329,0.5035728572924751
1330,1331,0.4992719444052217
1330,1430,0.5087841744307686
1331,1231,0.4907952931810241
1331,1330,0.4992719444052217
1331,1332,0.4952875786679165
1331,1431,0.5049508690212431
1332,1232,0.486846596754434
1332,1331,0.4952875786679165
1332,1333,0.4918082757655659
1332,1432,0.5013790602998924
1333,1233,0.48364990388645085
1333,1332,0.4918082757655659
1333,1334,0.48900613154831973
1333,1433,0.4982379381681943
1334,1234,0.481376550308264
1334,1333,0.48900613154831973
1334,1335,0.48702968978821815
1334,1434,0.49568145636346
1335,1235,0.480165689797715
1335,1334,0.48702968978821815
1335,1336,0.48599728500849015
1335,1435,0.493841757403868
1336,1236,0.4801176709317569
1336,1335,0.48599728500849015
1336,1337,0.48599109839513555
1336,1436,0.49282299461116974
1337,1237,0.4812884606849004
1337,1336,0.48599109839513555
1337,1338,0.48705216444196925
1337,1437,0.4926957819872285
1338,1238,0.4836853547319866
1338,1337,0.48705216444196925
1338,1339,0.4891765568417339
1338,1438,0.4934925069350977
1339,1239,0.48726419084712025
1339,1338,0.4891765568417339
1339,1340,0.49231296296453503
1339,1439,0.49520373563528075
1340,1240,0.4919282478816251
1340,1339,0.49231296296453503
1340,1341,0.49636182625213643
1340,1440,0.49777592485458094
1341,1241,0.4975289683462883
1341,1340,0.49636182625213643
1341,1342,0.5011761947610803
1341,1441,0.5011106261407731
1342,1242,0.5038685881111569
1342,1341,0.5011761947610803
1342,1343,0.506564362327371
1342,1442,0.5050653284529408
1343,1243,0.510704693318117
1343,1342,0.506564362327371
1343,1344,0.5122943275323066
1343,1443,0.5094560337485343
1344,1244,0.517756654093213
1344,1343,0.5122943275323066
1344,1345,0.5181000266769411
1344,1444,0.514061598137932
1345,1245,0.5247138094986823
1345,1344,0.5181000266769411
1345,1346,0.5236892228578853
1345,1445,0.5186298009571917
1346,1246,0.5312452013890543
1346,1345,0.5236892228578853
1346,1347,0.5287528571094822
1346,1446,0.5228850282635984
1347,1247,0.5370105798786506
1347,1346,0.5287528571094822
1347,1348,0.5329755930248812
1347,1447,0.526537379214904
1348,1248,0.5416723337135847
1348,1347,0.5329755930248812
1348,1349,0.5360472171622728
1348,1448,0.52929292740837
1349,1249,0.5449079387793845
1349,1348,0.5360472171622728
1349,1350,0.5376744978298699
1349,1449,0.530864798657898
1350,1250,0.5464224709476325
1350,1349,0.5376744978298699
1350,1351,0.5375930583209877
1350,1450,0.5309846660485469
1351,1251,0.5459606988041574
1351,1350,0.5375930583209877
1351,1352,0.5355787907512694
1351,1451,0.5294142163983402
1352,1252,0.5433182602727504
1352,1351,0.5355787907512694
1352,1353,0.5314583261353072
1352,1452,0.5259561129982417
1353,1253,0.5383514367504254
1353,1352,0.5314583261353072
1353,1354,0.525118087214999
1353,1453,0.5204639705267543
1354,1254,0.5309850701649519
1354,1353,0.525118087214999
1354,1355,0.516511483816198
1354,1454,0.5128508712832807
1355,1255,0.5212182223527363
1355,1354,0.516511483816198
1355,1356,0.5056638660538165
1355,1455,0.5030959882261343
1356,1256,0.509127251199761
1356,1355,0.5056638660538165
1356,1357,0.4926749272440889
1356,1456,0.4912489394271134
1357,1257,0.49486607180678915
1357,1356,0.4926749272440889
1357,1358,0.4777183434550617
1357,1457,0.4774315789200423
1358,1258,0.4786634801520037
1358,1357,0.4777183434550617
1358,1359,0.4610385466598025
1358,1458,0.46183702776059415
1359,1259,0.46081753696798855
1359,1358,0.4610385466598025
1359,1360,0.44294464889839624
1359,1459,0.4447258625295684
1360,1260,0.44168713565911466
1360,1359,0.44294464889839624
1360,1361,0.4238016603647012
1360,1460,0.4264195016221055
1361,1261,0.4216810043192909
1361,1360,0.4238016603647012
1361,1362,0.40401926903215796
1361,1461,0.40729095682868255
1362,1262,0.4012445122273288
1362,1361,0.40401926903215796
1362,1363,0.38403856718806373
1362,1462,0.3877532427948684
1363,1263,0.38084475955905905
1363,1362,0.38403856718806373
1363,1364,0.3643172149898014
1363,1463,0.36824585362684403
1364,1264,0.3609545197426913
1364,1363,0.3643172149898014
1364,1365,0.34531361721124276
1364,1464,0.34921981801888646
1365,1265,0.34203567181125616
1365,1364,0.34531361721124276
1365,1366,0.32747075174216433
1365,1465,0.33112192613484603
1366,1266,0.3245228011143203
1366,1365,0.32747075174216433
1366,1367,0.3112003231671707
1366,1466,0.3143787782070745
1367,1267,0.30880765786329106
1367,1366,0.3112003231671707
1367,1368,0.2968679191616244
1367,1467,0.29938133265615113
1368,1268,0.2952251426065274
1368,1367,0.2968679191616244
1368,1369,0.28477982021878234
1368,1468,0.28647062806198065
1369,1269,0.28404143578662444
1369,1368,0.28477982021878234
1369,1370,0.2751720546430598
1369,1469,0.2759253176339381
1370,1270,0.275444806524485
1370,1369,0.2751720546430598
1370,1371,0.2682022026873014
1370,1470,0.2679515876613761
1371,1271,0.2695395267593045
1371,1370,0.2682022026873014
1371,1372,0.2639443396105398
1371,1471,0.2626759351423589
1372,1272,0.266343185354313
1372,1371,0.2639443396105398
1372,1373,0.2623873721459501
1372,1472,0.2601411583215141
1373,1273,0.26578754852007747
1373,1372,0.2623873721459501
1373,1374,0.2634368724711309
1373,1473,0.2603057725585328
1374,1274,0.2677229546770443
1374,1373,0.2634368724711309
1374,1375,0.266920355273645
1374,1474,0.2630469093056693
1375,1275,0.2719260711253564
1375,1374,0.266920355273645
1375,1376,0.27259578450869526
1375,1475,0.268166595362057
1376,1276,0.27811068437798003
1376,1375,0.27259578450869526
1376,1377,0.2801629447733725
1376,1476,0.27540115085481787
1377,1277,0.28594105343319776
1377,1376,0.2801629447733725
1377,1378,0.28927717550799464
1377,1477,0.2844332955253527
1378,1278,0.29504723283212175
1378,1377,0.28927717550799464
1378,1379,0.29956485152746304
1378,1478,0.2949064215058066
1379,1279,0.3050416764280322
1379,1378,0.29956485152746304
1379,1380,0.31063990676493514
1379,1479,0.3064403837579388
1380,1280,0.31553636854641054
1380,1379,0.31063990676493514
1380,1381,0.3221206443525283
1380,1480,0.3186480825089002
1381,1281,0.3261597003027401
1381,1380,0.3221206443525283
1381,1382,0.33364605846493844
1381,1481,0.3311520697148789
1382,1282,0.3365723172210952
1382,1381,0.33364605846493844
1382,1383,0.34489091312917647
1382,1482,0.34360040647988355
1383,1283,0.3464812100643029
1383,1382,0.34489091312917647
1383,1384,0.35557887998860893
1383,1483,0.3556810312526979
1384,1284,0.3556514021631393
1384,1383,0.35557887998860893
1384,1385,0.3654931284376983
1384,1484,0.3671339683770521
1385,1285,0.3639146999064765
1385,1384,0.3654931284376983
1385,1386,0.37448388344523187
1385,1485,0.37776081011776264
1386,1286,0.3711751131433594
1386,1385,0.37448388344523187
1386,1387,0.3824726129702816
1386,1486,0.38743103777933524
1387,1287,0.3774107123429927
1387,1386,0.3824726129702816
1387,1388,0.38945267101669123
1387,1487,0.3960849025603416
1388,1288,0.38267186165091505
1388,1387,0.38945267101669123
1388,1389,0.39548639594885737
1388,1488,0.403732756683322
1389,1289,0.3870759429495747
1389,1388,0.39548639594885737
1389,1390,0.40069883800435435
1389,1489,0.4104509015769457
1390,1290,0.39079885687994287
1390,1389,0.40069883800435435
1390,1391,0.4052684561548131
1390,1490,0.41637419350642924
1391,1291,0.3940637438822632
1391,1390,0.4052684561548131
1391,1392,0.4094152740798118
1391,1491,0.4216858091286564
1392,1292,0.3971275036664673
1392,1391,0.4094152740798118
1392,1393,0.4133871103001293
1392,1492,0.42660471557674107
1393,1293,0.40026579817069796
1393,1392,0.4133871103001293
1393,1394,0.41744459192758754
1393,1493,0.4313715043995048
1394,1294,0.4037572954737074
1394,1393,0.41744459192758754
1394,1395,0.4218457200360989
1394,1494,0.43623332990179303
1395,1295,0.4078679464798365
1395,1394,0.4218457200360989
1395,1396,0.4268307741740378
1395,1495,0.44142873575896724
1396,1296,0.4128360806171979
1396,1395,0.4268307741740378
1396,1397,0.43260832286183315
1396,1496,0.4471731567707182
1397,1297,0.41885906145628626
1397,1396,0.43260832286183315
1397,1398,0.43934304697899174
1397,1497,0.45364584493222965
1398,1298,0.42608216030308377
1398,1397,0.43934304697899174
1398,1399,0.4471459867271367
1398,1498,0.46097889242880885
1399,1299,0.43459018964196755
1399,1398,0.4471459867271367
1399,1499,0.46924891255926293
1400,1300,0.5062994389766258
1400,1401,0.49885103048391566
1400,1500,0.5001688338480259
1401,1301,0.49736170047412065
1401,1400,0.49885103048391566
1401,1402,0.4910619419065292
1401,1501,0.49219790470141855
1402,1302,0.48974451691300325
1402,1401,0.4910619419065292
1402,1403,0.4845624115399223
1402,1502,0.4853618937857823
1403,1303,0.4835719859376037
1403,1402,0.4845624115399223
1403,1404,0.4794522527244426
1403,1503,0.47978473313472547
1404,1304,0.4789192817598842
1404,1403,0.4794522527244426
1404,1405,0.4757854330828728
1404,1504,0.4755483066207802
1405,1305,0.4758120420035881
1405,1404,0.4757854330828728
1405,1406,0.4735702885865327
1405,1505,0.4726917427877867
1406,1306,0.4742275110658234
1406,1405,0.4735702885865327
1406,1407,0.47277129764206494
1406,1506,0.4712122046738403
1407,1307,0.4740973044151183
1407,1406,0.47277129764206494
1407,1408,0.47331225311737013
1407,1507,0.4710670433870311
1408,1308,0.47531160387689253
1408,1407,0.47331225311737013
1408,1409,0.47508062759376857
1408,1508,0.47217713823779417
1409,1309,0.4777245524479373
1409,1408,0.47508062759376857
1409,1410,0.47793289778613357
1409,1509,0.4744312151309396
1410,1310,0.48116058928854605
1410,1409,0.47793289778613357
1410,1411,0.48170057811840405
1410,1510,0.47769091698425364
1411,1311,0.4854214511975742
1411,1410,0.48170057811840405
1411,1412,0.4861967101918342
1411,1511,0.4817963946471874
1412,1312,0.4902935652661232
1412,1411,0.4861967101918342
1412,1413,0.4912225629677728
1412,1512,0.48657219288883224
1413,1313,0.4955555670828261
1413,1412,0.4912225629677728
1413,1414,0.4965743159990191
1413,1513,0.49183322166269594
1414,1314,0.5009856979000873
1414,1413,0.4965743159990191
1414,1415,0.5020495227130003
1414,1514,0.49739062576872706
1415,1315,0.5063688603288411
1415,1414,0.5020495227130003
1415,1416,0.5074531801274019
1415,1515,0.5030573937211746
1416,1316,0.5115031430423957
1416,1415,0.5074531801274019
1416,1417,0.5126032630247255
1416,1516,0.5086535765591771
1417,1317,0.516205658316599
1417,1416,0.5126032630247255
1417,1418,0.5173356122705753
1417,1517,0.5140110171226591
1418,1318,0.5203175698982752
1418,1417,0.5173356122705753
1418,1419,0.5215080967100091
1418,1518,0.5189775178958222
1419,1319,0.5237082209000485
1419,1418,0.5215080967100091
1419,1420,0.5250039944480529
1419,1519,0.5234203992862501
1420,1320,0.5262783008283534
1420,1419,0.5250039944480529
1420,1421,0.5277345613748401
1420,1520,0.5272294191022475
1421,1321,0.5279620166201986
1421,1420,0.5277345613748401
1421,1422,0.5296407721549153
1421,1521,0.5303190375583282
1422,1322,0.5287282543628513
1422,1421,0.5296407721549153
1422,1423,0.5306942317346721
1422,1522,0.5326300205250629
1423,1323,0.5285807363545587
1423,1422,0.5306942317346721
1423,1424,0.5308972643940488
1423,1523,0.5341303776482471
1424,1324,0.5275571929092969
1424,1423,0.5308972643940488
1424,1425,0.5302821935376826
1424,1524,0.5348156325651883
1425,1325,0.5257275807116666
1425,1424,0.5302821935376826
1425,1426,0.5289098301172426
1425,1525,0.5347084212582092
1426,1326,0.5231913906853388
1426,1425,0.5289098301172426
1426,1427,0.5268671922566356
1426,1526,0.5338574133148439
1427,1327,0.520074099407202
1427,1426,0.5268671922566356
1427,1428,0.5242644847414266
1427,1527,0.5323355512446604
1428,1328,0.516522830157
1428,1427,0.5242644847414266
1428,1429,0.5212313757771478
1428,1528,0.5302376066252369
1429,1329,0.5127013036035695
1429,1428,0.5212313757771478
1429,1430,0.517912620741863
1429,1529,0.5276770600041572
1430,1330,0.5087841744307686
1430,1429,0.517912620741863
1430,1431,0.51446309904679
1430,1530,0.5247823250207568
1431,1331,0.5049508690212431
1431,1430,0.51446309904679
1431,1432,0.5110423506532189
1431,1531,0.5216923564384418
1432,1332,0.5013790602998924
1432,1431,0.5110423506532189
1432,1433,0.5078087227025208
1432,1532,0.5185517063963744
1433,1333,0.4982379381681943
1433,1432,0.5078087227025208
1433,1434,0.5049132629833345
1433,1533,0.5155051222746583
1434,1334,0.49568145636346
1434,1433,0.5049132629833345
1434,1435,0.5024935239791098
1434,1534,0.5126918116035246
1435,1335,0.493841757403868
1435,1434,0.5024935239791098
1435,1436,0.5006674670065476
1435,1535,0.5102395324049562
1436,1336,0.49282299461116974
1436,1435,0.5006674670065476
1436,1437,0.4995276782032627
1436,1536,0.5082586988152806
1437,1337,0.4926957819872285
1437,1436,0.4995276782032627
1437,1438,0.499136124480357
1437,1537,0.5068367191497664
1438,1338,0.4934925069350977
1438,1437,0.499136124480357
1438,1439,0.4995196857286446
1438,1538,0.5060328040412658
1439,1339,0.49520373563528075
1439,1438,0.4995196857286446
1439,1440,0.5006666975253267
1439,1539,0.5058734933765356
1440,1340,0.49777592485458094
1440,1439,0.5006666975253267
1440,1441,0.5025247247432176
1440,1540,0.506349150285424
1441,1341,0.5011106261407731
1441,1440,0.5025247247432176
1441,1442,0.5049997598326336
1441,1541,0.5074116567745155
1442,1342,0.5050653284529408
1442,1441,0.5049997598326336
1442,1443,0.507956999874104
1442,1542,0.5089735178102579
1443,1343,0.5094560337485343
1443,1442,0.507956999874104
1443,1444,0.5112233043541596
1443,1543,0.510908538649899
1444,1344,0.514061598137932
1444,1443,0.5112233043541596
1444,1445,0.5145913724181825
1444,1544,0.5130541847999575
1445,1345,0.5186298009571917
1445,1444,0.5145913724181825
1445,1446,0.5178256063629048
1445,1545,0.5152156668842554
1446,1346,0.5228850282635984
1446,1445,0.5178256063629048
1446,1447,0.5206695503690202
1446,1546,0.5171717165436587
1447,1347,0.526537379214904
1447,1446,0.5206695503690202
1447,1448,0.5228547135983926
1447,1547,0.518681937668739
1448,1348,0.52929292740837
1448,1447,0.5228547135983926
1448,1449,0.5241105089039952
1448,1548,0.5194955338138925
1449,1349,0.530864798657898
1449,1448,0.5241105089039952
1449,1450,0.524174966876575
1449,1549,0.51936113201007
1450,1350,0.5309846660485469
1450,1449,0.524174966876575
1450,1451,0.5228058241258994
1450,1550,0.5180373500174261
1451,1351,0.5294142163983402
1451,1450,0.5228058241258994
1451,1452,0.5197915386453126
1451,1551,0.5153036928873722
1452,1352,0.5259561129982417
1452,1451,0.5197915386453126
1452,1453,0.514961757389689
1452,1552,0.5109713197223792
1453,1353,0.5204639705267543
1453,1452,0.514961757389689
1453,1454,0.5081967545950359
1453,1553,0.5048931962875695
1454,1354,0.5128508712832807
1454,1453,0.5081967545950359
1454,1455,0.49943537569321694
1454,1554,0.49697314632174205
1455,1355,0.5030959882261343
1455,1454,0.49943537569321694
1455,1456,0.4886810615994312
1455,1555,0.4871733356182981
1456,1356,0.4912489394271134
1456,1455,0.4886810615994312
1456,1457,0.4760055911030668
1456,1556,0.47551976856914324
1457,1357,0.4774315789200423
1457,1456,0.4760055911030668
1457,1458,0.4615502632255748
1457,1557,0.4621054459409264
1458,1358,0.46183702776059415
1458,1457,0.4615502632255748
1458,1459,0.4455243436303601
1458,1558,0.44709092290671704
1459,1359,0.4447258625295684
1459,1458,0.4455243436303601
1459,1460,0.42820071525327763
1459,1559,0.43070211424401295
1460,1360,0.4264195016221055
1460,1459,0.42820071525327763
1460,1461,0.4099087980860869
1460,1560,0.4132253144594149
1461,1361,0.40729095682868255
1461,1460,0.4099087980860869
1461,1462,0.391024930591393
1461,1561,0.39499952881861766
1462,1362,0.3877532427948684
1462,1461,0.391024930591393
1462,1463,0.37196052923364864
1462,1562,0.37640634060343364
1463,1363,0.36824585362684403
1463,1462,0.37196052923364864
1463,1464,0.3531484566559291
1463,1563,0.35785766380654926
1464,1364,0.34921981801888646
1464,1463,0.3531484566559291
1464,1465,0.33502812694248973
1464,1564,0.3397818423432943
1465,1365,0.33112192613484603
1465,1464,0.33502812694248973
1465,1466,0.3180299525997562
1465,1565,0.3226086505135678
1466,1366,0.3143787782070745
1466,1465,0.3180299525997562
1466,1467,0.30255978769605485
1466,1566,0.3067538194150819
1467,1367,0.29938133265615113
1467,1466,0.30255978769605485
1467,1468,0.28898404155650737
1467,1567,0.29260375586681686
1468,1368,0.28647062806198065
1468,1467,0.28898404155650737
1468,1469,0.27761612547713643
1468,1568,0.2805011310470059
1469,1369,0.2759253176339381
1469,1468,0.27761612547713643
1469,1470,0.26870485065225436
1469,1569,0.27073199391543545
1470,1370,0.2679515876613761
1470,1469,0.26870485065225436
1470,1471,0.2624253201164336
1470,1570,0.26351500967596175
1471,1371,0.2626759351423589
1471,1470,0.2624253201164336
1471,1472,0.2588727538533331
1471,1571,0.2589933378568343
1472,1372,0.2601411583215141
1472,1471,0.2588727538533331
1472,1473,0.2580595587340968
1472,1572,0.25722955152667426
1473,1373,0.2603057725585328
1473,1472,0.2580595587340968
1473,1474,0.25991580939307124
1473,1573,0.258203863734932
1474,1374,0.2630469093056693
1474,1473,0.25991580939307124
1474,1475,0.26429314939408133
1474,1574,0.2618157757822218
1475,1375,0.268166595362057
1475,1474,0.26429314939408133
1475,1476,0.2709719617081796
1475,1575,0.2678891017029903
1476,1376,0.27540115085481787
1476,1475,0.2709719617081796
1476,1477,0.2796715016067981
1476,1576,0.276180162329969
1477,1377,0.2844332955253527
1477,1476,0.2796715016067981
1477,1478,0.29006254152316463
1477,1577,0.2863887886824597
1478,1378,0.2949064215058066
1478,1477,0.29006254152316463
1478,1479,0.3017819537362823
1478,1578,0.2981716361500777
1479,1379,0.3064403837579388
1479,1478,0.3017819537362823
1479,1480,0.3144485595019038
1479,1579,0.31115719536820496
1480,1380,0.3186480825089002
1480,1479,0.3144485595019038
1480,1481,0.3276795078712508
1480,1580,0.3249617991014183
1481,1381,0.3311520697148789
1481,1480,0.3276795078712508
1481,1482,0.3411064177298241
1481,1581,0.3392058717726888
1482,1382,0.34360040647988355
1482,1481,0.3411064177298241
1482,1483,0.354390524603405
1482,1582,0.3535296527223575
1483,1383,0.3556810312526979
1483,1482,0.354390524603405
1483,1484,0.367236119641141
1483,1583,0.3676076471886906
1484,1384,0.3671339683770521
1484,1483,0.367236119641141
1484,1485,0.37940165005711635
1484,1584,0.3811611197163924
1485,1385,0.37776081011776264
1485,1484,0.37940165005711635
1485,1486,0.39070796445186595
1485,1585,0.3939680405745571
1486,1386,0.38743103777933524
1486,1485,0.39070796445186595
1486,1487,0.40104332736939524
1486,1586,0.40587002227091
1487,1387,0.3960849025603416
1487,1486,0.40104332736939524
1487,1488,0.41036498822697237
1487,1587,0.41677593418186454
1488,1388,0.403732756683322
1488,1487,0.41036498822697237
1488,1489,0.4186972623114103
1488,1588,0.4266620511069156
1489,1389,0.4104509015769457
1489,1488,0.4186972623114103
1489,1490,0.42612625707902063
1489,1589,0.43556876764566577
1490,1390,0.41637419350642924
1490,1489,0.42612625707902063
1490,1491,0.4327915464802725
1490,1590,0.44359408558885605
1491,1391,0.4216858091286564
1491,1490,0.4327915464802725
1491,1492,0.43887525062558563
1491,1591,0.45088424684986267
1492,1392,0.42660471557674107
1492,1491,0.43887525062558563
1492,1493,0.44458910967611653
1492,1592,0.457622031104022
1493,1393,0.4313715043995048
1493,1492,0.44458910967611653
1493,1494,0.4501602423737102
1493,1593,0.4640133574110167
1494,1394,0.43623332990179303
1494,1493,0.4501602423737102
1494,1495,0.4558163456246614
1494,1594,0.47027291615964006
1495,1395,0.44142873575896724
1495,1494,0.4558163456246614
1495,1496,0.46177111835564766
1495,1595,0.47660960687602666
1496,1396,0.4471731567707182
1496,1495,0.46177111835564766
1496,1497,0.4682106788411147
1496,1596,0.4832125659272779
1497,1397,0.45364584493222965
1497,1496,0.4682106788411147
1497,1498,0.47528169038204676
1497,1597,0.49023853522803584
1498,1398,0.46097889242880885
1498,1497,0.47528169038204676
1498,1499,0.4830818182609351
1498,1598,0.497801250218592
1499,1399,0.46924891255926293
1499,1498,0.4830818182609351
1499,1599,0.5059634162770892
1500,1400,0.5001688338480259
1500,1501,0.4935157080655288
1500,1600,0.4948542202017995
1501,1401,0.49219790470141855
1501,1500,0.4935157080655288
1501,1502,0.4864978565806717
1501,1601,0.4876297729902812
1502,1402,0.4853618937857823
1502,1501,0.4864978565806717
1502,1503,0.4805842153805855
1502,1602,0.4813553581552321
1503,1403,0.47978473313472547
1503,1502,0.4805842153805855
1503,1504,0.47588078703106307
1503,1603,0.4761606136265878
1504,1404,0.4755483066207802
1504,1503,0.47588078703106307
1504,1505,0.4724546163256941
1504,1604,0.47214011769264186
1505,1405,0.4726917427877867
1505,1504,0.4724546163256941
1505,1506,0.4703336588750943
1505,1605,0.46935234333067377
1506,1406,0.4712122046738403
1506,1505,0.4703336588750943
1506,1507,0.46950795041880644
1506,1606,0.4678198478102193
1507,1407,0.4710670433870311
1507,1506,0.46950795041880644
1507,1508,0.46993192850745513
1507,1607,0.46753057918820207
1508,1408,0.47217713823779417
1508,1507,0.46993192850745513
1508,1509,0.47152772577496527
1508,1608,0.4684401473997502
