u,v,cost
1525,1425,0.6673396497209105
1525,1524,0.6714049415567086
1525,1526,0.6610463993944149
1525,1625,0.6650235162396088
1526,1426,0.6567408956495115
1526,1525,0.6610463993944149
1526,1527,0.6504099798442409
1526,1626,0.6546407433442573
1527,1427,0.6458962730765789
1527,1526,0.6504099798442409
1527,1528,0.6395116497831723
1527,1627,0.6439630831789185
1528,1428,0.6348229257112683
1528,1527,0.6395116497831723
1528,1529,0.6283694175758827
1528,1628,0.6330074383283806
1529,1429,0.6235394903324134
1529,1528,0.6283694175758827
1529,1530,0.6170029688115672
1529,1629,0.6217929717326892
1530,1430,0.6120657075336359
1530,1529,0.6170029688115672
1530,1531,0.6054332757653509
1530,1630,0.6103407334200046
1531,1431,0.600422020194102
1531,1530,0.6054332757653509
1531,1532,0.5936821962199592
1531,1631,0.5986732620062944
1532,1432,0.58862917565803
1532,1531,0.5936821962199592
1532,1533,0.5817720773433721
1532,1632,0.5868141765665722
1533,1433,0.5767078473078326
1533,1532,0.5817720773433721
1533,1534,0.5697253799027102
1533,1633,0.5747877744308808
1534,1434,0.5646782904421572
1534,1533,0.5697253799027102
1534,1535,0.5575643372159791
1534,1634,0.5626186499365862
1535,1435,0.5525600461421818
1535,1534,0.5575643372159791
1535,1536,0.545310661926107
1535,1635,0.5503313481929695
1536,1436,0.540371705160182
1536,1535,0.545310661926107
1536,1537,0.5329853119621633
1536,1636,0.5379500665124402
1537,1437,0.5281307418379895
1537,1536,0.5329853119621633
1537,1538,0.5206083249777435
1537,1637,0.525498414374413
1538,1438,0.5158534257138274
1538,1537,0.5206083249777435
1538,1539,0.5081987281828125
1538,1638,0.5129992406625918
1539,1439,0.503554815867391
1539,1538,0.5081987281828125
1539,1540,0.49577452787761916
1539,1639,0.5004745345129279
1540,1440,0.4912488402555226
1540,1539,0.49577452787761916
1540,1541,0.4833527802270703
1540,1640,0.48794540349432
1541,1441,0.47894845938041886
1541,1540,0.4833527802270703
1541,1542,0.47094974195742756
1541,1641,0.4754321300896613
1542,1442,0.466665910688855
1542,1541,0.47094974195742756
1542,1543,0.4585810967935806
1542,1642,0.4629543046277904
1543,1443,0.4544130272057801
1543,1542,0.4585810967935806
1543,1544,0.4462622506646424
1543,1643,0.45053103001618244
1544,1444,0.4422016211400249
1544,1543,0.4462622506646424
1544,1545,0.43400868606731324
1544,1644,0.43818119091908153
1545,1445,0.43004392064240093
1545,1544,0.43400868606731324
1545,1546,0.42183636356643006
1545,1645,0.4259237774936899
1546,1446,0.417953045621532
1546,1545,0.42183636356643006
1546,1547,0.40976215630137847
1546,1646,0.4137782515118178
1547,1447,0.4059435065983147
1547,1546,0.40976215630137847
1547,1548,0.3978043016197748
1547,1647,0.4017649407242053
1548,1448,0.3940317090658924
1548,1547,0.3978043016197748
1548,1549,0.38598285263165244
1548,1648,0.38990544573040004
1549,1449,0.38223644476867913
1549,1548,0.38598285263165244
1549,1550,0.37432011161387546
1549,1649,0.3782230424503429
1550,1450,0.37057935076048487
1550,1549,0.37432011161387546
1550,1551,0.3628410268299115
1550,1650,0.3667430625960816
1551,1451,0.35908531707515506
1551,1550,0.3628410268299115
1551,1552,0.3515735344863651
1551,1651,0.3554932343430933
1552,1452,0.347782824357368
1552,1551,0.3515735344863651
1552,1553,0.3405488282337188
1552,1652,0.34450396571781805
1553,1453,0.33670419385678535
1553,1552,0.3405488282337188
1553,1554,0.3298015398299944
1553,1653,0.3338085540554847
1554,1454,0.32588573377228236
1554,1553,0.3298015398299944
1554,1555,0.3193698163044975
1554,1654,0.3234433062309371
1555,1455,0.31536776801762845
1555,1554,0.3193698163044975
1555,1556,0.3092952811530996
1555,1655,0.31344755620255926
1556,1456,0.30519453602555435
1556,1555,0.3092952811530996
1556,1557,0.2996228697225787
1556,1656,0.30386356870002357
1557,1457,0.29541395516113333
1557,1556,0.2996228697225787
1557,1558,0.29040053194351256
1557,1657,0.29473632058279753
1558,1458,0.28607724061394213
1558,1557,0.29040053194351256
1558,1559,0.28167879888252656
1558,1658,0.2861131544390153
1559,1459,0.27723838120769684
1559,1558,0.28167879888252656
1559,1560,0.27351021312958823
1559,1659,0.27804330231440055
1560,1460,0.2689534733237955
1560,1559,0.27351021312958823
1560,1561,0.2659486267312086
1560,1660,0.2705772809807856
1561,1461,0.2612799189927181
1561,1560,0.2659486267312086
1561,1562,0.2590483741369276
1561,1661,0.2637661637890088
1562,1462,0.2542754980713785
1562,1561,0.2590483741369276
1562,1563,0.2528633313518016
1562,1662,0.2576607378123903
1563,1463,0.2479973281996979
1563,1562,0.2528633313518016
1563,1564,0.24744587608781593
1563,1663,0.2523105585826206
1564,1464,0.2425007298203014
1564,1563,0.24744587608781593
1564,1565,0.24284576708908262
1564,1664,0.24776291815716875
1565,1465,0.23783801685787606
1565,1564,0.24284576708908262
1565,1566,0.23910896387924432
1565,1665,0.24406174544539527
1566,1466,0.23405723660035055
1566,1565,0.23910896387924432
1566,1567,0.23627641085983703
1566,1666,0.24124646057234211
1567,1467,0.23120088482030499
1567,1566,0.23627641085983703
1567,1568,0.23438281189799354
1567,1667,0.2393508074936683
1568,1468,0.22930462414824204
1568,1567,0.23438281189799354
1568,1569,0.23345542321264734
1568,1668,0.23840169101948405
1569,1469,0.22839603509642695
1569,1568,0.23345542321264734
1569,1570,0.23351289344330012
1569,1669,0.23841804579582448
1570,1470,0.22849342988214005
1570,1569,0.23351289344330012
1570,1571,0.23456418022009695
1570,1670,0.2394097655789051
1571,1471,0.2296047592752422
1571,1570,0.23456418022009695
1571,1572,0.23660757231805438
1571,1671,0.24137672128074728
1572,1472,0.23172664207463559
1572,1571,0.23660757231805438
1572,1573,0.23962984555633404
1572,1672,0.2443078957412507
1573,1473,0.2348435454947327
1573,1572,0.23962984555633404
1573,1574,0.24360557899561897
1573,1673,0.24818066198223115
1574,1474,0.23892714272586485
1574,1573,0.24360557899561897
1574,1575,0.24849665570897395
1574,1674,0.2529602298300416
1575,1475,0.24393587124710375
1575,1574,0.24849665570897395
1575,1576,0.25425196948589945
1575,1675,0.2585992832773339
1576,1476,0.24981471215764917
1576,1575,0.25425196948589945
1576,1577,0.26080735532294796
1576,1676,0.26503782782925633
1577,1477,0.2564952069104135
1577,1576,0.26080735532294796
1577,1578,0.2680857575191122
1577,1677,0.2722032633976855
1578,1478,0.26389572344948165
1578,1577,0.2680857575191122
1578,1579,0.27599764470565225
1578,1678,0.2800106941357986
1579,1479,0.27192197895564785
1579,1578,0.27599764470565225
1579,1580,0.2844416762855494
1579,1679,0.2883634820241236
1580,1480,0.2804678212861288
1580,1579,0.2844416762855494
1580,1581,0.2933056196350744
1580,1680,0.29715404611901036
1581,1481,0.2894162658602688
1581,1580,0.2933056196350744
1581,1582,0.30246751213509954
1581,1681,0.30626490425552255
1582,1482,0.2986407793040609
1582,1581,0.30246751213509954
1582,1583,0.31179705676483616
1582,1682,0.3155699487666812
1583,1483,0.30800679573893336
1583,1582,0.31179705676483616
1583,1584,0.32115723472140734
1583,1683,0.3249359425523377
1584,1484,0.3173734463031143
1584,1583,0.32115723472140734
1584,1585,0.33040611344196746
1584,1684,0.33422421671897407
1585,1485,0.32659547744526507
1585,1584,0.33040611344196746
1585,1586,0.33939882361642737
1585,1685,0.34329254613156124
1586,1486,0.3355253288454371
1586,1585,0.33939882361642737
1586,1587,0.34798967439968576
1586,1686,0.3519971746831074
1587,1487,0.3440153376074918
1587,1586,0.34798967439968576
1587,1588,0.35603437216746536
1587,1687,0.36019495800419143
1588,1488,0.35192003173190123
1588,1587,0.35603437216746536
1588,1589,0.36339230490533625
1588,1688,0.36774558780385563
1589,1489,0.359098472909615
1589,1588,0.36339230490533625
1589,1590,0.3699288517608569
1589,1689,0.3745138591448065
1590,1490,0.3654166064553261
1590,1589,0.3699288517608569
1590,1591,0.3755176754953514
1590,1690,0.38037193978812445
1591,1491,0.3707495747862689
1591,1590,0.3755176754953514
1591,1592,0.380042954600834
1591,1691,0.3852015993597654
1592,1492,0.3749839502987432
1592,1591,0.380042954600834
1592,1593,0.3834015117386215
1592,1692,0.3888963555414221
1593,1493,0.37801984382955456
1593,1592,0.3834015117386215
1593,1594,0.38550479593117115
1593,1693,0.39136349480342225
1594,1494,0.3797728461256962
1594,1593,0.38550479593117115
1594,1595,0.38628067760100165
1594,1694,0.3925259263906783
1595,1495,0.3801757618761036
1595,1594,0.38628067760100165
1595,1596,0.38567501808474774
1595,1695,0.39232383033931006
1596,1496,0.37918009885828274
1596,1595,0.38567501808474774
1596,1597,0.3836529786221299
1596,1696,0.3907160632175861
1597,1497,0.3767572785752782
1597,1596,0.3836529786221299
1597,1598,0.38020003797619206
1597,1697,0.3876812890079439
1598,1498,0.3728995393418148
1598,1597,0.38020003797619206
1598,1599,0.3753226927122605
1598,1698,0.3832188070167381
1599,1499,0.3676205080423988
1599,1598,0.3753226927122605
1599,1699,0.3773490538377864
1600,1500,0.8287621604888584
1600,1601,0.8199991105789943
1600,1700,0.8143091782605474
1601,1501,0.8253244554546902
1601,1600,0.8199991105789943
1601,1602,0.8165563433024372
1601,1701,0.8111370768660962
1602,1502,0.8215669737027627
1602,1601,0.8165563433024372
1602,1603,0.8128269218083449
1602,1702,0.8076808955618218
1603,1503,0.8175223216517542
1603,1602,0.8128269218083449
1603,1604,0.8088401738190695
1603,1703,0.8039729378698359
1604,1504,0.8132172208701269
1604,1603,0.8088401738190695
1604,1605,0.8046193366850654
1604,1704,0.8000392294800095
1605,1505,0.8086724763311537
1605,1604,0.8046193366850654
1605,1606,0.8001815869766938
1605,1705,0.7958994544458458
1606,1506,0.8039030947229594
1606,1605,0.8001815869766938
1606,1607,0.7955382188644693
1606,1706,0.7915670496807308
1607,1507,0.798918542065491
1607,1606,0.7955382188644693
1607,1608,0.7906949595298702
1607,1707,0.7870494479224673
1608,1508,0.7937231270354769
1608,1607,0.7906949595298702
1608,1609,0.7856524071078049
1608,1708,0.7823484562912526
1609,1509,0.7883164939621742
1609,1608,0.7856524071078049
1609,1610,0.780406574349282
1609,1709,0.7774607549174865
1610,1510,0.7826942074796264
1610,1609,0.780406574349282
1610,1611,0.7749495193539068
1610,1710,0.7723784979141268
1611,1511,0.7768484093423932
1611,1610,0.7749495193539068
1611,1612,0.7692700433896048
1611,1711,0.7670899972554728
1612,1512,0.7707685269557321
1612,1611,0.7692700433896048
1612,1613,0.7633544350119529
1612,1712,0.7615804689297435
1613,1513,0.7644420127495639
1613,1612,0.7633544350119529
1613,1614,0.7571872394252208
1613,1713,0.7558328200732743
1614,1514,0.757855093636794
1614,1613,0.7571872394252208
1614,1615,0.7507520322861656
1614,1714,0.749828455673124
1615,1515,0.7509935104261631
1615,1614,0.7507520322861656
1615,1616,0.7440321779215611
1615,1715,0.7435480838329978
1616,1516,0.7438432281810266
1616,1615,0.7440321779215611
1616,1617,0.7370115531810051
1616,1716,0.7369724995124932
1617,1517,0.7363911000896666
1617,1616,0.7370115531810051
1617,1618,0.7296752198359919
1617,1717,0.7300833280378372
1618,1518,0.7286254693908845
1618,1617,0.7296752198359919
1618,1619,0.7220100305126935
1618,1718,0.7228637114983658
1619,1519,0.7205366962221187
1619,1618,0.7220100305126935
1619,1620,0.7140051555486344
1619,1719,0.7152989233321874
1620,1520,0.7121175988599608
1620,1619,0.7140051555486344
1620,1621,0.7056525208244603
1620,1720,0.707376898903478
1621,1521,0.7033638016321636
1621,1620,0.7056525208244603
1621,1622,0.6969471494677403
1621,1721,0.6990886726126804
1622,1522,0.6942739847193165
1622,1621,0.6969471494677403
1622,1623,0.6878874032789737
1622,1722,0.6904287149844472
1623,1523,0.6848500340540962
1623,1622,0.6878874032789737
1623,1624,0.6784751227116685
1623,1723,0.6813951661684048
1624,1524,0.6750970924867975
1624,1623,0.6784751227116685
1624,1625,0.6687156671696977
1624,1724,0.6719899652853392
1625,1525,0.6650235162396088
1625,1624,0.6687156671696977
1625,1626,0.658617860189451
1625,1725,0.6622188779777726
1626,1526,0.6546407433442573
1626,1625,0.658617860189451
1626,1627,0.6481938466789348
1626,1726,0.652091427303266
1627,1527,0.6439630831789185
1627,1626,0.6481938466789348
1627,1628,0.6374588717241267
1627,1727,0.6416207356700327
1628,1528,0.6330074383283806
1628,1627,0.6374588717241267
1628,1629,0.6264309924851871
1628,1728,0.6308232877926846
1629,1529,0.6217929717326892
1629,1628,0.6264309924851871
1629,1630,0.6151307363411267
1629,1729,0.6197186265842602
1630,1530,0.6103407334200046
1630,1629,0.6151307363411267
1630,1631,0.6035807196609482
1630,1730,0.6083289954514883
1631,1531,0.5986732620062944
1631,1630,0.6035807196609482
1631,1632,0.5918052423529074
1631,1731,0.5966789415863476
1632,1532,0.5868141765665722
1632,1631,0.5918052423529074
1632,1633,0.579829873654081
1632,1732,0.5847948955225999
1633,1533,0.5747877744308808
1633,1632,0.579829873654081
1633,1634,0.5676810444647569
1633,1733,0.5727047424372678
1634,1534,0.5626186499365862
1634,1633,0.5676810444647569
1634,1635,0.5553856609135766
1634,1734,0.5604374004224202
1635,1535,0.5503313481929695
1635,1634,0.5553856609135766
1635,1636,0.5429707527793026
1635,1735,0.548022420242894
1636,1536,0.5379500665124402
1636,1635,0.5429707527793026
1636,1637,0.53046316892469
1636,1736,0.5354896199534703
1637,1537,0.525498414374413
1637,1636,0.53046316892469
1637,1638,0.5178893300592614
1637,1737,0.5228687662087326
1638,1538,0.5129992406625918
1638,1637,0.5178893300592614
1638,1639,0.5052750469927072
1638,1738,0.5101893122051273
1639,1539,0.5004745345129279
1639,1638,0.5052750469927072
1639,1640,0.4926454101296287
1639,1739,0.4974802000018096
1640,1540,0.48794540349432
1640,1639,0.4926454101296287
1640,1641,0.48002475335691097
1640,1740,0.4847697325369721
1641,1541,0.4754321300896613
1641,1640,0.48002475335691097
1641,1642,0.46743669276002414
1641,1741,0.4720855180582688
1642,1542,0.4629543046277904
1642,1641,0.46743669276002414
1642,1643,0.45490423785039225
1642,1742,0.4594544869932136
1643,1543,0.45053103001618244
1643,1642,0.45490423785039225
1643,1644,0.44244997027062155
1643,1743,0.4469029785744775
1644,1544,0.43818119091908153
1644,1643,0.44244997027062155
1644,1645,0.4300962823454582
1644,1744,0.43445689188325076
1645,1545,0.4259237774936899
1645,1644,0.4300962823454582
1645,1646,0.41786566543907777
1645,1745,0.42214189345767117
1646,1546,0.4137782515118178
1646,1645,0.41786566543907777
1646,1647,0.40578103593464465
1646,1746,0.4099836713061823
1647,1547,0.4017649407242053
1647,1646,0.40578103593464465
1647,1648,0.39386608483483054
1647,1747,0.39800822313613793
1648,1548,0.38990544573040004
1648,1647,0.39386608483483054
1648,1649,0.3821456355490904
1648,1748,0.3862421649179356
1649,1549,0.3782230424503429
1649,1648,0.3821456355490904
1649,1650,0.370645993432549
1649,1749,0.37471304460804
1650,1550,0.3667430625960816
1650,1649,0.370645993432549
1650,1651,0.3593952701092634
1650,1750,0.36344964499431354
1651,1551,0.3554932343430933
1651,1650,0.3593952701092634
1651,1652,0.34842366557454624
1651,1751,0.35248225923705356
1652,1552,0.34450396571781805
1652,1651,0.34842366557454624
1652,1653,0.33776369153958397
1652,1752,0.341842922779942
1653,1553,0.3338085540554847
1653,1652,0.33776369153958397
1653,1654,0.32745032045642747
1653,1753,0.3315655859052232
1654,1554,0.3234433062309371
1654,1653,0.32745032045642747
1654,1655,0.3175210461289989
1654,1754,0.32168621230216343
1655,1555,0.31344755620255926
1655,1654,0.3175210461289989
1655,1656,0.3080158437494832
1655,1755,0.3122427905896602
1656,1556,0.30386356870002357
1656,1655,0.3080158437494832
1656,1657,0.2989770195602425
1656,1756,0.3032752477523023
1657,1557,0.29473632058279753
1657,1656,0.2989770195602425
1657,1658,0.2904489430783003
1657,1757,0.2948252558717226
1658,1558,0.2861131544390153
1658,1657,0.2904489430783003
1658,1659,0.28247765787088935
1658,1758,0.28693592630775544
1659,1559,0.27804330231440055
1659,1658,0.28247765787088935
1659,1660,0.27511037016559803
1659,1759,0.27965138854271987
1660,1560,0.2705772809807856
1660,1659,0.27511037016559803
1660,1661,0.2683948180385858
1660,1760,0.27301625417430037
1661,1561,0.2637661637890088
1661,1660,0.2683948180385858
1661,1662,0.26237852746447143
1661,1761,0.2670749699481433
1662,1562,0.2576607378123903
1662,1661,0.26237852746447143
1662,1663,0.2571079650432092
1662,1762,0.2618710671753874
1663,1563,0.2523105585826206
1663,1662,0.2571079650432092
1663,1664,0.2526276006519734
1663,1763,0.25744631829464026
1664,1564,0.24776291815716875
1664,1663,0.2526276006519734
1664,1665,0.24897889651348137
1664,1764,0.2538398146229851
1665,1565,0.24406174544539527
1665,1664,0.24897889651348137
1665,1666,0.24619924213849304
1665,1765,0.25108698240818017
1666,1566,0.24124646057234211
1666,1665,0.24619924213849304
1666,1667,0.24432085720617336
1666,1766,0.24921855705914234
1667,1567,0.2393508074936683
1667,1666,0.24432085720617336
1667,1668,0.2433696866151588
1667,1767,0.24825953781435678
1668,1568,0.23840169101948405
1668,1667,0.2433696866151588
1668,1669,0.2433643136026612
1668,1768,0.24822814703566082
1669,1569,0.23841804579582448
1669,1668,0.2433643136026612
1669,1670,0.24431491793142945
1669,1769,0.24913481972472434
1670,1570,0.2394097655789051
1670,1669,0.24431491793142945
1670,1671,0.2462223066395554
1670,1770,0.2509812496993925
1671,1571,0.24137672128074728
1671,1670,0.2462223066395554
1671,1672,0.2490770447039436
1671,1771,0.2537595190970641
1672,1572,0.2443078957412507
1672,1671,0.2490770447039436
1672,1673,0.25285871216714784
1672,1772,0.25745133746631255
1673,1573,0.24818066198223115
1673,1672,0.25285871216714784
1673,1674,0.25753531281665376
1673,1773,0.2620274156543641
1674,1574,0.2529602298300416
1674,1673,0.25753531281665376
1674,1675,0.2630628573984015
1674,1774,0.26744699800025906
1675,1575,0.2585992832773339
1675,1674,0.2630628573984015
1675,1676,0.2693851416206907
1675,1775,0.2736575740202195
1676,1576,0.26503782782925633
1676,1675,0.2693851416206907
1676,1677,0.2764337359039939
1676,1776,0.28059478785683756
1677,1577,0.2722032633976855
1677,1676,0.2764337359039939
1677,1678,0.2841282000143719
1677,1777,0.28818256030573164
1678,1578,0.2800106941357986
1678,1677,0.2841282000143719
1678,1679,0.2923765314542699
1678,1778,0.29633343429471326
1679,1579,0.2883634820241236
1679,1678,0.2923765314542699
1679,1680,0.30107585185758456
1679,1779,0.3049491503463865
1680,1580,0.29715404611901036
1680,1679,0.30107585185758456
1680,1681,0.31011333073945857
1680,1780,0.3139214538918442
1681,1581,0.30626490425552255
1681,1680,0.31011333073945857
1681,1682,0.3193673408871043
1681,1781,0.32313313141648337
1682,1582,0.3155699487666812
1682,1681,0.3193673408871043
1682,1683,0.3287088345541828
1682,1782,0.33245926741233844
1683,1583,0.3249359425523377
1683,1682,0.3287088345541828
1683,1684,0.33800292454990444
1683,1783,0.34176870909318824
1684,1584,0.33422421671897407
1684,1683,0.33800292454990444
1684,1685,0.34711064940856784
1684,1784,0.3509257209106414
1685,1585,0.34329254613156124
1685,1684,0.34711064940856784
1685,1686,0.3558908971982413
1685,1785,0.3597918062032983
1686,1586,0.3519971746831074
1686,1685,0.3558908971982413
1686,1687,0.3642024582876131
1686,1786,0.3682276689269134
1687,1587,0.36019495800419143
1687,1686,0.3642024582876131
1687,1688,0.3719061736405817
1687,1787,0.37609528445651785
1688,1588,0.36774558780385563
1688,1687,0.3719061736405817
1688,1689,0.3788671420433259
1688,1788,0.38326004502011046
1689,1589,0.3745138591448065
1689,1688,0.3788671420433259
1689,1690,0.38495694717207407
1689,1789,0.38959294250675247
1690,1590,0.38037193978812445
1690,1689,0.38495694717207407
1690,1691,0.3900558636525384
1690,1790,0.39497274926727927
1691,1591,0.3852015993597654
1691,1690,0.3900558636525384
1691,1692,0.3940550003003535
1691,1791,0.39928815615747987
1692,1592,0.3888963555414221
1692,1691,0.3940550003003535
1692,1693,0.3968583386062228
1692,1792,0.4024398265105171
1693,1593,0.39136349480342225
1693,1692,0.3968583386062228
1693,1694,0.3983846252629294
1693,1793,0.40434232500023704
1694,1594,0.3925259263906783
1694,1693,0.3983846252629294
1694,1695,0.39856907912898665
1694,1794,0.40492588148492115
1695,1595,0.39232383033931006
1695,1694,0.39856907912898665
1695,1696,0.39736487547214844
1695,1795,0.40413795189913143
1696,1596,0.3907160632175861
1696,1695,0.39736487547214844
1696,1697,0.39474437360340014
1696,1796,0.4019445410682415
1697,1597,0.3876812890079439
1697,1696,0.39474437360340014
1697,1698,0.39070005804848995
1697,1797,0.3983312559165971
1698,1598,0.3832188070167381
1698,1697,0.39070005804848995
1698,1699,0.385245168142264
1698,1798,0.39330406186884953
1699,1599,0.3773490538377864
1699,1698,0.385245168142264
1699,1799,0.3868897202309937
1700,1600,0.8143091782605474
1700,1701,0.8054471445476491
1700,1800,0.7994710567374922
1701,1601,0.8111370768660962
1701,1700,0.8054471445476491
1701,1702,0.8022616291254807
1701,1801,0.7965102846106749
1702,1602,0.8076808955618218
1702,1701,0.8022616291254807
1702,1703,0.7988269116233128
1702,1802,0.7933044484532621
1703,1603,0.8039729378698359
1703,1702,0.7988269116233128
1703,1704,0.795171993530776
1703,1803,0.7898859095447339
1704,1604,0.8000392294800095
1704,1703,0.795171993530776
1704,1705,0.7913193472407899
1704,1804,0.7862803033272168
1705,1605,0.7958994544458458
1705,1704,0.7913193472407899
1705,1706,0.7872849171498828
1705,1805,0.7825064423452364
1706,1606,0.7915670496807308
1706,1705,0.7872849171498828
1706,1707,0.7830782787387289
1706,1806,0.7785763866549614
1707,1607,0.7870494479224673
1707,1706,0.7830782787387289
1707,1708,0.7787029446838496
1707,1807,0.7744956727648153
1708,1608,0.7823484562912526
1708,1707,0.7787029446838496
1708,1709,0.7741568041009341
1708,1808,0.7702636889190011
1709,1609,0.7774607549174865
1709,1708,0.7741568041009341
1709,1710,0.7694326784823313
1709,1809,0.7658741816613771
1710,1610,0.7723784979141268
1710,1709,0.7694326784823313
1710,1711,0.764518975815693
1710,1810,0.7613158761770032
1711,1611,0.7670899972554728
1711,1710,0.764518975815693
1711,1712,0.7594004227956115
1711,1811,0.7565731909493416
1712,1612,0.7615804689297435
1712,1711,0.7594004227956115
1712,1713,0.754058853991065
1712,1812,0.7516270258270881
1713,1613,0.7558328200732743
1713,1712,0.754058853991065
1713,1714,0.7484740363211775
1713,1813,0.7464556016880012
1714,1614,0.749828455673124
1714,1713,0.7484740363211775
1714,1715,0.7426245072199562
1714,1814,0.7410353295265253
1715,1615,0.7435480838329978
1715,1714,0.7426245072199562
1715,1716,0.73648840542393
1715,1815,0.7353416869733503
1716,1616,0.7369724995124932
1716,1715,0.73648840542393
1716,1717,0.7300442743693254
1716,1816,0.729350080960983
1717,1617,0.7300833280378372
1717,1716,0.7300442743693254
1717,1718,0.7232718197002111
1717,1817,0.7230366764505507
1718,1618,0.7228637114983658
1718,1717,0.7232718197002111
1718,1719,0.7161526043178597
1718,1818,0.716379172790419
1719,1619,0.7152989233321874
1719,1718,0.7161526043178597
1719,1720,0.7086706666870308
1719,1819,0.7093575113355213
1720,1620,0.707376898903478
1720,1719,0.7086706666870308
1720,1721,0.7008130506916981
1720,1820,0.7019545003573132
1721,1621,0.6990886726126804
1721,1720,0.7008130506916981
1721,1722,0.6925702381293872
1721,1821,0.6941563459502446
1722,1622,0.6904287149844472
1722,1721,0.6925702381293872
1722,1723,0.6839364778738781
1722,1822,0.6859530805182235
1723,1623,0.6813951661684048
1723,1722,0.6839364778738781
1723,1724,0.6749100087420754
1723,1823,0.6773388834263985
1724,1624,0.6719899652853392
1724,1723,0.6749100087420754
1724,1725,0.6654931760934141
1724,1824,0.6683122914505226
1725,1625,0.6622188779777726
1725,1724,0.6654931760934141
1725,1726,0.6556924450915875
1725,1825,0.6588762996689967
1726,1626,0.652091427303266
1726,1725,0.6556924450915875
1726,1727,0.6455183162943641
1726,1826,0.6490383563441642
1727,1627,0.6416207356700327
1727,1726,0.6455183162943641
1727,1728,0.6349851517385907
1727,1827,0.6388102580562038
1728,1628,0.6308232877926846
1728,1727,0.6349851517385907
1728,1729,0.6241109218917578
1728,1828,0.6282079538173234
1729,1629,0.6197186265842602
1729,1728,0.6241109218917578
1729,1730,0.6129168856946219
1729,1829,0.6172512690454395
1730,1630,0.6083289954514883
1730,1729,0.6129168856946219
1730,1731,0.6014272173768879
1730,1830,0.6059635620634674
1731,1631,0.5966789415863476
1731,1730,0.6014272173768879
1731,1732,0.58966859475604
1731,1831,0.594371327170993
1732,1632,0.5847948955225999
1732,1731,0.58966859475604
1732,1733,0.5776697643057868
1732,1832,0.5825037592787179
1733,1633,0.5727047424372678
1733,1732,0.5776697643057868
1733,1734,0.5654610983949313
1733,1833,0.5703922955835438
1734,1634,0.5604374004224202
1734,1733,0.5654610983949313
1734,1735,0.5530741597517377
1734,1834,0.5580701497865479
1735,1635,0.548022420242894
1735,1734,0.5530741597517377
1735,1736,0.5405412874170618
1735,1835,0.5455718539225739
1736,1636,0.5354896199534703
1736,1735,0.5405412874170618
1736,1737,0.5278952172375129
1736,1836,0.5329328219960846
1737,1637,0.5228687662087326
1737,1736,0.5278952172375129
1737,1738,0.5151687483545984
1737,1837,0.5201889483320944
1738,1638,0.5101893122051273
1738,1737,0.5151687483545984
1738,1739,0.5023944652142296
1738,1838,0.5073762518931701
1739,1639,0.4974802000018096
1739,1738,0.5023944652142296
1739,1740,0.489604522409153
1739,1839,0.49453057583308624
1740,1640,0.4847697325369721
1740,1739,0.489604522409153
1740,1741,0.47683049723832993
1740,1840,0.48168734931280077
1741,1641,0.4720855180582688
1741,1740,0.47683049723832993
1741,1742,0.4641033122914583
1741,1841,0.46888141615999246
1742,1642,0.4594544869932136
1742,1741,0.4641033122914583
1742,1743,0.4514532277172989
1742,1842,0.4561469323799231
1743,1643,0.4469029785744775
1743,1742,0.4514532277172989
1743,1744,0.43890990018710674
1743,1843,0.44351733189686493
1744,1644,0.43445689188325076
1744,1743,0.43890990018710674
1744,1745,0.4265025029954638
1744,1844,0.4310253572974685
1745,1645,0.42214189345767117
1745,1744,0.4265025029954638
1745,1746,0.4142598993247758
1745,1845,0.4187031498357139
1746,1646,0.4099836713061823
1746,1745,0.4142598993247758
1746,1747,0.4022108585076756
1746,1846,0.40658239061674484
1747,1647,0.39800822313613793
1747,1746,0.4022108585076756
1747,1748,0.39038430321924295
1747,1847,0.3946944827731297
1748,1648,0.3862421649179356
1748,1747,0.39038430321924295
1748,1749,0.37880957397688514
1748,1848,0.38307076264521056
1749,1649,0.37471304460804
1749,1748,0.37880957397688514
1749,1750,0.36751669616980454
1749,1849,0.37174272653294765
1750,1650,0.36344964499431354
1750,1749,0.36751669616980454
1750,1751,0.3565366341221037
1750,1850,0.3607422585467036
1751,1651,0.35248225923705356
1751,1750,0.3565366341221037
1751,1752,0.3459015164424493
1751,1851,0.35010184448512655
1752,1652,0.341842922779942
1752,1751,0.3459015164424493
1752,1753,0.33564481714558125
1752,1852,0.33985475653465946
1753,1653,0.3315655859052232
1753,1752,0.33564481714558125
1753,1754,0.32580147775095913
1753,1853,0.3300351939301447
1754,1654,0.32168621230216343
1754,1753,0.32580147775095913
1754,1755,0.31640795676282474
1754,1854,0.3206783655397629
1755,1655,0.3122427905896602
1755,1754,0.31640795676282474
1755,1756,0.30750219459247935
1755,1855,0.3118205016277798
1756,1656,0.3032752477523023
1756,1755,0.30750219459247935
1756,1757,0.2991234840637825
1756,1856,0.30349878378018935
1757,1657,0.2948252558717226
1757,1756,0.2991234840637825
1757,1758,0.2913122391011777
1757,1857,0.2957511841142796
1758,1658,0.28693592630775544
1758,1757,0.2913122391011777
1758,1759,0.28410965697958596
1758,1858,0.28861620738487215
1759,1659,0.27965138854271987
1759,1758,0.28410965697958596
1759,1760,0.27755727255142226
1759,1859,0.2821325323888021
