edge_id,u,v,nominal_forecast,deviation_abs
2944,748,749,5.328388681108631,1.491259903741886
2945,749,748,5.328388681108631,1.491259903741886
2946,748,778,5.328388681108631,1.491259903741886
2947,778,748,5.328388681108631,1.491259903741886
2948,749,779,5.345760038913224,1.4668782104911058
2949,779,749,5.345760038913224,1.4668782104911058
2950,750,751,4.448698196751652,0.23186523216881216
2951,751,750,4.448698196751652,0.23186523216881216
2952,750,780,4.448698196751652,0.23186523216881216
2953,780,750,4.448698196751652,0.23186523216881216
2954,751,752,4.322005857313483,0.9526137875363658
2955,752,751,4.322005857313483,0.9526137875363658
2956,751,781,4.322005857313483,0.9526137875363658
2957,781,751,4.322005857313483,0.9526137875363658
2958,752,753,4.11993276385747,1.2302384435551215
2959,753,752,4.11993276385747,1.2302384435551215
2960,752,782,4.11993276385747,1.2302384435551215
2961,782,752,4.11993276385747,1.2302384435551215
2962,753,754,3.9202033759734776,1.142845210079042
2963,754,753,3.9202033759734776,1.142845210079042
2964,753,783,3.9202033759734776,1.142845210079042
2965,783,753,3.9202033759734776,1.142845210079042
2966,754,755,3.7935384431353167,0.8629849675730039
2967,755,754,3.7935384431353167,0.8629849675730039
2968,754,784,3.7935384431353167,0.8629849675730039
2969,784,754,3.7935384431353167,0.8629849675730039
2970,755,756,3.7805273405617634,0.5787934479275414
2971,756,755,3.7805273405617634,0.5787934479275414
2972,755,785,3.7805273405617634,0.5787934479275414
2973,785,755,3.7805273405617634,0.5787934479275414
2974,756,757,3.886660795635335,0.4278408308204833
2975,757,756,3.886660795635335,0.4278408308204833
2976,756,786,3.886660795635335,0.4278408308204833
2977,786,756,3.886660795635335,0.4278408308204833
2978,757,758,4.091033278779911,0.4635463204578536
2979,758,757,4.091033278779911,0.4635463204578536
2980,757,787,4.091033278779911,0.4635463204578536
2981,787,757,4.091033278779911,0.4635463204578536
2982,758,759,4.359574369837349,0.6571977157656983
2983,759,758,4.359574369837349,0.6571977157656983
2984,758,788,4.359574369837349,0.6571977157656983
2985,788,758,4.359574369837349,0.6571977157656983
2986,759,760,4.656242925046795,0.9262897727545281
2987,760,759,4.656242925046795,0.9262897727545281
2988,759,789,4.656242925046795,0.9262897727545281
2989,789,759,4.656242925046795,0.9262897727545281
2990,760,761,4.950009524135423,1.1737744765538425
2991,761,760,4.950009524135423,1.1737744765538425
2992,760,790,4.950009524135423,1.1737744765538425
2993,790,760,4.950009524135423,1.1737744765538425
2994,761,762,5.218031137085111,1.3229194358964569
2995,762,761,5.218031137085111,1.3229194358964569
2996,761,791,5.218031137085111,1.3229194358964569
2997,791,761,5.218031137085111,1.3229194358964569
2998,762,763,5.445916544078576,1.3375690310723076
2999,763,762,5.445916544078576,1.3375690310723076
3000,762,792,5.445916544078576,1.3375690310723076
3001,792,762,5.445916544078576,1.3375690310723076
3002,763,764,5.625942908218297,1.2251564761477116
3003,764,763,5.625942908218297,1.2251564761477116
3004,763,793,5.625942908218297,1.2251564761477116
3005,793,763,5.625942908218297,1.2251564761477116
3006,764,765,5.754141206917627,1.0260911832139303
3007,765,764,5.754141206917627,1.0260911832139303
3008,764,794,5.754141206917627,1.0260911832139303
3009,794,764,5.754141206917627,1.0260911832139303
3010,765,766,5.8274772972606765,0.7960873933290413
3011,766,765,5.8274772972606765,0.7960873933290413
3012,765,795,5.8274772972606765,0.7960873933290413
3013,795,765,5.8274772972606765,0.7960873933290413
3014,766,767,5.84260228253556,0.5878616929462579
3015,767,766,5.84260228253556,0.5878616929462579
3016,766,796,5.84260228253556,0.5878616929462579
3017,796,766,5.84260228253556,0.5878616929462579
3018,767,768,5.797050783470915,0.43674909166415343
3019,768,767,5.797050783470915,0.43674909166415343
3020,767,797,5.797050783470915,0.43674909166415343
3021,797,767,5.797050783470915,0.43674909166415343
3022,768,769,5.692534817581187,0.3530418738088752
3023,769,768,5.692534817581187,0.3530418738088752
3024,768,798,5.692534817581187,0.3530418738088752
3025,798,768,5.692534817581187,0.3530418738088752
3026,769,770,5.538641317575621,0.322680544531865
3027,770,769,5.538641317575621,0.322680544531865
3028,769,799,5.538641317575621,0.322680544531865
3029,799,769,5.538641317575621,0.322680544531865
3030,770,771,5.3545990887286,0.3165682812023496
3031,771,770,5.3545990887286,0.3165682812023496
3032,770,800,5.3545990887286,0.3165682812023496
3033,800,770,5.3545990887286,0.3165682812023496
3034,771,772,5.167460758291373,0.3064234311118117
3035,772,771,5.167460758291373,0.3064234311118117
3036,771,801,5.167460758291373,0.3064234311118117
3037,801,771,5.167460758291373,0.3064234311118117
3038,772,773,5.006716903351544,0.28174863666031147
3039,773,772,5.006716903351544,0.28174863666031147
3040,772,802,5.006716903351544,0.28174863666031147
3041,802,772,5.006716903351544,0.28174863666031147
3042,773,774,4.89716545088524,0.2598838867609654
3043,774,773,4.89716545088524,0.2598838867609654
3044,773,803,4.89716545088524,0.2598838867609654
3045,803,773,4.89716545088524,0.2598838867609654
3046,774,775,4.852708348356376,0.2815650417391993
3047,775,774,4.852708348356376,0.2815650417391993
3048,774,804,4.852708348356376,0.2815650417391993
3049,804,774,4.852708348356376,0.2815650417391993
3050,775,776,4.873026390835436,0.3892350958047155
3051,776,775,4.873026390835436,0.3892350958047155
3052,775,805,4.873026390835436,0.3892350958047155
3053,805,775,4.873026390835436,0.3892350958047155
3054,776,777,4.943612062860721,0.5939071728320977
3055,777,776,4.943612062860721,0.5939071728320977
3056,776,806,4.943612062860721,0.5939071728320977
3057,806,776,4.943612062860721,0.5939071728320977
3058,777,778,5.038742453123113,0.8451864544907526
3059,778,777,5.038742453123113,0.8451864544907526
3060,777,807,5.038742453123113,0.8451864544907526
3061,807,777,5.038742453123113,0.8451864544907526
3062,778,779,5.127132920423938,1.0227845409457519
3063,779,778,5.127132920423938,1.0227845409457519
3064,778,808,5.127132920423938,1.0227845409457519
3065,808,778,5.127132920423938,1.0227845409457519
3066,779,809,5.180024742138607,0.9618682059055512
3067,809,779,5.180024742138607,0.9618682059055512
3068,780,781,5.73718325194573,0.02448450467936425
3069,781,780,5.73718325194573,0.02448450467936425
3070,780,810,5.73718325194573,0.02448450467936425
3071,810,780,5.73718325194573,0.02448450467936425
3072,781,782,5.562662536857674,0.5914229724737279
3073,782,781,5.562662536857674,0.5914229724737279
3074,781,811,5.562662536857674,0.5914229724737279
3075,811,781,5.562662536857674,0.5914229724737279
3076,782,783,5.265360641000055,0.8133290593143672
3077,783,782,5.265360641000055,0.8133290593143672
3078,782,812,5.265360641000055,0.8133290593143672
3079,812,782,5.265360641000055,0.8133290593143672
3080,783,784,4.9266507274498,0.7863241111591845
3081,784,783,4.9266507274498,0.7863241111591845
3082,783,813,4.9266507274498,0.7863241111591845
3083,813,783,4.9266507274498,0.7863241111591845
3084,784,785,4.627498514399802,0.6658050226868597
3085,785,784,4.627498514399802,0.6658050226868597
3086,784,814,4.627498514399802,0.6658050226868597
3087,814,784,4.627498514399802,0.6658050226868597
3088,785,786,4.426492208676215,0.5895691410185604
3089,786,785,4.426492208676215,0.5895691410185604
3090,785,815,4.426492208676215,0.5895691410185604
3091,815,785,4.426492208676215,0.5895691410185604
3092,786,787,4.352270677319771,0.624357877850453
3093,787,786,4.352270677319771,0.624357877850453
3094,786,816,4.352270677319771,0.624357877850453
3095,816,786,4.352270677319771,0.624357877850453
3096,787,788,4.406361621983239,0.7537227048870347
3097,788,787,4.406361621983239,0.7537227048870347
3098,787,817,4.406361621983239,0.7537227048870347
3099,817,787,4.406361621983239,0.7537227048870347
3100,788,789,4.5694296467108995,0.9043241923924823
3101,789,788,4.5694296467108995,0.9043241923924823
3102,788,818,4.5694296467108995,0.9043241923924823
3103,818,788,4.5694296467108995,0.9043241923924823
3104,789,790,4.807137188112356,0.9926511107483109
3105,790,789,4.807137188112356,0.9926511107483109
3106,789,819,4.807137188112356,0.9926511107483109
3107,819,789,4.807137188112356,0.9926511107483109
3108,790,791,5.075757065395398,0.9685481303787116
3109,791,790,5.075757065395398,0.9685481303787116
3110,790,820,5.075757065395398,0.9685481303787116
3111,820,790,5.075757065395398,0.9685481303787116
3112,791,792,5.3289006493548605,0.836569399499135
3113,792,791,5.3289006493548605,0.836569399499135
3114,791,821,5.3289006493548605,0.836569399499135
3115,821,791,5.3289006493548605,0.836569399499135
3116,792,793,5.5253908838208545,0.6483642637214864
3117,793,792,5.5253908838208545,0.6483642637214864
3118,792,822,5.5253908838208545,0.6483642637214864
3119,822,792,5.5253908838208545,0.6483642637214864
3120,793,794,5.636604630357288,0.4734516403693032
3121,794,793,5.636604630357288,0.4734516403693032
3122,793,823,5.636604630357288,0.4734516403693032
3123,823,793,5.636604630357288,0.4734516403693032
3124,794,795,5.650897253711362,0.3649065804166245
3125,795,794,5.650897253711362,0.3649065804166245
3126,794,824,5.650897253711362,0.3649065804166245
3127,824,794,5.650897253711362,0.3649065804166245
3128,795,796,5.573574497895575,0.33678616219908974
3129,796,795,5.573574497895575,0.33678616219908974
3130,795,825,5.573574497895575,0.33678616219908974
3131,825,795,5.573574497895575,0.33678616219908974
3132,796,797,5.42283335392477,0.3624784432717352
3133,797,796,5.42283335392477,0.3624784432717352
3134,796,826,5.42283335392477,0.3624784432717352
3135,826,796,5.42283335392477,0.3624784432717352
3136,797,798,5.223712101523506,0.39202448738487305
3137,798,797,5.223712101523506,0.39202448738487305
3138,797,827,5.223712101523506,0.39202448738487305
3139,827,797,5.223712101523506,0.39202448738487305
3140,798,799,5.002604334894235,0.37790254072831875
3141,799,798,5.002604334894235,0.37790254072831875
3142,798,828,5.002604334894235,0.37790254072831875
3143,828,798,5.002604334894235,0.37790254072831875
3144,799,800,4.784050157542996,0.29655331139810137
3145,800,799,4.784050157542996,0.29655331139810137
3146,799,829,4.784050157542996,0.29655331139810137
3147,829,799,4.784050157542996,0.29655331139810137
3148,800,801,4.589895412754501,0.15707032302812785
3149,801,800,4.589895412754501,0.15707032302812785
3150,800,830,4.589895412754501,0.15707032302812785
3151,830,800,4.589895412754501,0.15707032302812785
3152,801,802,4.439598489432289,0.0041706640347065616
3153,802,801,4.439598489432289,0.0041706640347065616
3154,801,831,4.439598489432289,0.0041706640347065616
3155,831,801,4.439598489432289,0.0041706640347065616
3156,802,803,4.35004349469312,0.13808381691145222
3157,803,802,4.35004349469312,0.13808381691145222
3158,802,832,4.35004349469312,0.13808381691145222
3159,832,802,4.35004349469312,0.13808381691145222
3160,803,804,4.333813741863772,0.1997390852249259
3161,804,803,4.333813741863772,0.1997390852249259
3162,803,833,4.333813741863772,0.1997390852249259
3163,833,803,4.333813741863772,0.1997390852249259
3164,804,805,4.3959581029888,0.16255431797732278
3165,805,804,4.3959581029888,0.16255431797732278
3166,804,834,4.3959581029888,0.16255431797732278
3167,834,804,4.3959581029888,0.16255431797732278
3168,805,806,4.530090053359537,0.028395729091914568
3169,806,805,4.530090053359537,0.028395729091914568
3170,805,835,4.530090053359537,0.028395729091914568
3171,835,805,4.530090053359537,0.028395729091914568
3172,806,807,4.71528997233258,0.16607122065041935
3173,807,806,4.71528997233258,0.16607122065041935
3174,806,836,4.71528997233258,0.16607122065041935
3175,836,806,4.71528997233258,0.16607122065041935
3176,807,808,4.915978309653191,0.34795980544391725
3177,808,807,4.915978309653191,0.34795980544391725
3178,807,837,4.915978309653191,0.34795980544391725
3179,837,807,4.915978309653191,0.34795980544391725
3180,808,809,5.087197791041115,0.41570438675362364
3181,809,808,5.087197791041115,0.41570438675362364
3182,808,838,5.087197791041115,0.41570438675362364
3183,838,808,5.087197791041115,0.41570438675362364
3184,809,839,5.1860651301164955,0.25937701045904227
3185,839,809,5.1860651301164955,0.25937701045904227
3186,810,811,7.027368715165215,0.2940337699101736
3187,811,810,7.027368715165215,0.2940337699101736
3188,810,840,7.027368715165215,0.2940337699101736
3189,840,810,7.027368715165215,0.2940337699101736
3190,811,812,6.805362359836666,0.07735164509263726
3191,812,811,6.805362359836666,0.07735164509263726
3192,811,841,6.805362359836666,0.07735164509263726
3193,841,811,6.805362359836666,0.07735164509263726
3194,812,813,6.414003083591591,0.25079984662174404
3195,813,812,6.414003083591591,0.25079984662174404
3196,812,842,6.414003083591591,0.25079984662174404
3197,842,812,6.414003083591591,0.25079984662174404
3198,813,814,5.939527182040429,0.32300274517919547
3199,814,813,5.939527182040429,0.32300274517919547
3200,813,843,5.939527182040429,0.32300274517919547
3201,843,813,5.939527182040429,0.32300274517919547
3202,814,815,5.475037839262931,0.4034093386984603
3203,815,814,5.475037839262931,0.4034093386984603
3204,814,844,5.475037839262931,0.4034093386984603
3205,844,814,5.475037839262931,0.4034093386984603
3206,815,816,5.098928902489356,0.5537493069201824
3207,816,815,5.098928902489356,0.5537493069201824
3208,815,845,5.098928902489356,0.5537493069201824
3209,845,815,5.098928902489356,0.5537493069201824
3210,816,817,4.863473804676925,0.7592740555042674
3211,817,816,4.863473804676925,0.7592740555042674
3212,816,846,4.863473804676925,0.7592740555042674
3213,846,816,4.863473804676925,0.7592740555042674
3214,817,818,4.7908693548020835,0.9424487877596621
3215,818,817,4.7908693548020835,0.9424487877596621
3216,817,847,4.7908693548020835,0.9424487877596621
3217,847,817,4.7908693548020835,0.9424487877596621
3218,818,819,4.872570903078552,1.0087123311477288
3219,819,818,4.872570903078552,1.0087123311477288
3220,818,848,4.872570903078552,1.0087123311477288
3221,848,818,4.872570903078552,1.0087123311477288
3222,819,820,5.0710042413666505,0.9001039943274227
3223,820,819,5.0710042413666505,0.9001039943274227
3224,819,849,5.0710042413666505,0.9001039943274227
3225,849,819,5.0710042413666505,0.9001039943274227
3226,820,821,5.3255870207610485,0.6303339047273848
3227,821,820,5.3255870207610485,0.6303339047273848
3228,820,850,5.3255870207610485,0.6303339047273848
3229,850,820,5.3255870207610485,0.6303339047273848
3230,821,822,5.564558959817172,0.2844528099886956
3231,822,821,5.564558959817172,0.2844528099886956
3232,821,851,5.564558959817172,0.2844528099886956
3233,851,821,5.564558959817172,0.2844528099886956
3234,822,823,5.721090324582079,0.016595984431737598
3235,823,822,5.721090324582079,0.016595984431737598
3236,822,852,5.721090324582079,0.016595984431737598
3237,852,822,5.721090324582079,0.016595984431737598
3238,823,824,5.749208355559123,0.16926756703190726
3239,824,823,5.749208355559123,0.16926756703190726
3240,823,853,5.749208355559123,0.16926756703190726
3241,853,823,5.749208355559123,0.16926756703190726
3242,824,825,5.634127690050228,0.1328627294329099
3243,825,824,5.634127690050228,0.1328627294329099
3244,824,854,5.634127690050228,0.1328627294329099
3245,854,824,5.634127690050228,0.1328627294329099
3246,825,826,5.393334653600302,0.05429713795168567
3247,826,825,5.393334653600302,0.05429713795168567
3248,825,855,5.393334653600302,0.05429713795168567
3249,855,825,5.393334653600302,0.05429713795168567
3250,826,827,5.0684973936687205,0.2948511638063236
3251,827,826,5.0684973936687205,0.2948511638063236
3252,826,856,5.0684973936687205,0.2948511638063236
3253,856,826,5.0684973936687205,0.2948511638063236
3254,827,828,4.711860876594006,0.47784706145225364
3255,828,827,4.711860876594006,0.47784706145225364
3256,827,857,4.711860876594006,0.47784706145225364
3257,857,827,4.711860876594006,0.47784706145225364
3258,828,829,4.37262115249301,0.5273329607802761
3259,829,828,4.37262115249301,0.5273329607802761
3260,828,858,4.37262115249301,0.5273329607802761
3261,858,828,4.37262115249301,0.5273329607802761
3262,829,830,4.088024093391308,0.43156133864414814
3263,830,829,4.088024093391308,0.43156133864414814
3264,829,859,4.088024093391308,0.43156133864414814
3265,859,829,4.088024093391308,0.43156133864414814
3266,830,831,3.881118985103283,0.24098134064759336
3267,831,830,3.881118985103283,0.24098134064759336
3268,830,860,3.881118985103283,0.24098134064759336
3269,860,830,3.881118985103283,0.24098134064759336
3270,831,832,3.763848718064394,0.03894053020483357
3271,832,831,3.763848718064394,0.03894053020483357
3272,831,861,3.763848718064394,0.03894053020483357
3273,861,831,3.763848718064394,0.03894053020483357
3274,832,833,3.7419284122673115,0.09854398026813715
3275,833,832,3.7419284122673115,0.09854398026813715
3276,832,862,3.7419284122673115,0.09854398026813715
3277,862,832,3.7419284122673115,0.09854398026813715
3278,833,834,3.81772203369486,0.1343939035775339
3279,834,833,3.81772203369486,0.1343939035775339
3280,833,863,3.81772203369486,0.1343939035775339
3281,863,833,3.81772203369486,0.1343939035775339
3282,834,835,3.9889302114493246,0.08077025177082842
3283,835,834,3.9889302114493246,0.08077025177082842
3284,834,864,3.9889302114493246,0.08077025177082842
3285,864,834,3.9889302114493246,0.08077025177082842
3286,835,836,4.243331201216261,0.012144639124350931
3287,836,835,4.243331201216261,0.012144639124350931
3288,835,865,4.243331201216261,0.012144639124350931
3289,865,835,4.243331201216261,0.012144639124350931
3290,836,837,4.552389259849002,0.0785955973159993
3291,837,836,4.552389259849002,0.0785955973159993
3292,836,866,4.552389259849002,0.0785955973159993
3293,866,836,4.552389259849002,0.0785955973159993
3294,837,838,4.868497275890902,0.05790296846890808
3295,838,837,4.868497275890902,0.05790296846890808
3296,837,867,4.868497275890902,0.05790296846890808
3297,867,837,4.868497275890902,0.05790296846890808
3298,838,839,5.13067408215412,0.09444144210874761
3299,839,838,5.13067408215412,0.09444144210874761
3300,838,868,5.13067408215412,0.09444144210874761
3301,868,838,5.13067408215412,0.09444144210874761
3302,839,869,5.280067779029762,0.40510263303429284
3303,869,839,5.280067779029762,0.40510263303429284
3304,840,841,8.073467967682136,0.7272379498359083
3305,841,840,8.073467967682136,0.7272379498359083
3306,840,870,8.073467967682136,0.7272379498359083
3307,870,840,8.073467967682136,0.7272379498359083
3308,841,842,7.8129799587698106,0.5094920560525633
3309,842,841,7.8129799587698106,0.5094920560525633
3310,841,871,7.8129799587698106,0.5094920560525633
3311,871,841,7.8129799587698106,0.5094920560525633
3312,842,843,7.345733438169501,0.3349390358912574
3313,843,842,7.345733438169501,0.3349390358912574
3314,842,872,7.345733438169501,0.3349390358912574
3315,872,842,7.345733438169501,0.3349390358912574
3316,843,844,6.762625470810526,0.13278639829736072
3317,844,843,6.762625470810526,0.13278639829736072
3318,843,873,6.762625470810526,0.13278639829736072
3319,873,843,6.762625470810526,0.13278639829736072
3320,844,845,6.1675810097752395,0.13904749703790387
3321,845,844,6.1675810097752395,0.13904749703790387
3322,844,874,6.1675810097752395,0.13904749703790387
3323,874,844,6.1675810097752395,0.13904749703790387
3324,845,846,5.655863373443992,0.46136267662933506
3325,846,845,5.655863373443992,0.46136267662933506
3326,845,875,5.655863373443992,0.46136267662933506
3327,875,845,5.655863373443992,0.46136267662933506
3328,846,847,5.29895801116705,0.7545173728051013
3329,847,846,5.29895801116705,0.7545173728051013
3330,846,876,5.29895801116705,0.7545173728051013
3331,876,846,5.29895801116705,0.7545173728051013
3332,847,848,5.13472876243788,0.9133299498847824
3333,848,847,5.13472876243788,0.9133299498847824
3334,847,877,5.13472876243788,0.9133299498847824
3335,877,847,5.13472876243788,0.9133299498847824
3336,848,849,5.161286647989483,0.8595594027685785
3337,849,848,5.161286647989483,0.8595594027685785
3338,848,878,5.161286647989483,0.8595594027685785
3339,878,848,5.161286647989483,0.8595594027685785
3340,849,850,5.336002014162148,0.5868322833510815
3341,850,849,5.336002014162148,0.5868322833510815
3342,849,879,5.336002014162148,0.5868322833510815
3343,879,849,5.336002014162148,0.5868322833510815
3344,850,851,5.582755782797047,0.1756064789924583
3345,851,850,5.582755782797047,0.1756064789924583
3346,850,880,5.582755782797047,0.1756064789924583
3347,880,850,5.582755782797047,0.1756064789924583
3348,851,852,5.80862044777642,0.23123330485148497
3349,852,851,5.80862044777642,0.23123330485148497
3350,851,881,5.80862044777642,0.23123330485148497
3351,881,851,5.80862044777642,0.23123330485148497
3352,852,853,5.9268511469956096,0.48347004000784377
3353,853,852,5.9268511469956096,0.48347004000784377
3354,852,882,5.9268511469956096,0.48347004000784377
3355,882,852,5.9268511469956096,0.48347004000784377
3356,853,854,5.87938424773866,0.485469284975272
3357,854,853,5.87938424773866,0.485469284975272
3358,853,883,5.87938424773866,0.485469284975272
3359,883,853,5.87938424773866,0.485469284975272
3360,854,855,5.651159173455605,0.23658627522202824
3361,855,854,5.651159173455605,0.23658627522202824
3362,854,884,5.651159173455605,0.23658627522202824
3363,884,854,5.651159173455605,0.23658627522202824
3364,855,856,5.271254552384793,0.16913685269604972
3365,856,855,5.271254552384793,0.16913685269604972
3366,855,885,5.271254552384793,0.16913685269604972
3367,885,855,5.271254552384793,0.16913685269604972
3368,856,857,4.800986379343923,0.5844414615069837
3369,857,856,4.800986379343923,0.5844414615069837
3370,856,886,4.800986379343923,0.5844414615069837
3371,886,856,4.800986379343923,0.5844414615069837
3372,857,858,4.314147283810387,0.872404214627021
3373,858,857,4.314147283810387,0.872404214627021
3374,857,887,4.314147283810387,0.872404214627021
3375,887,857,4.314147283810387,0.872404214627021
3376,858,859,3.87723755861182,0.9624946849240423
3377,859,858,3.87723755861182,0.9624946849240423
3378,858,888,3.87723755861182,0.9624946849240423
3379,888,858,3.87723755861182,0.9624946849240423
3380,859,860,3.5366550133224015,0.8734700568917089
3381,860,859,3.5366550133224015,0.8734700568917089
3382,859,889,3.5366550133224015,0.8734700568917089
3383,889,859,3.5366550133224015,0.8734700568917089
3384,860,861,3.3159351103599306,0.6938573410543531
3385,861,860,3.3159351103599306,0.6938573410543531
3386,860,890,3.3159351103599306,0.6938573410543531
3387,890,860,3.3159351103599306,0.6938573410543531
3388,861,862,3.221367443700142,0.5315753057660797
3389,862,861,3.221367443700142,0.5315753057660797
3390,861,891,3.221367443700142,0.5315753057660797
3391,891,861,3.221367443700142,0.5315753057660797
3392,862,863,3.250790711767931,0.4587841825252843
3393,863,862,3.250790711767931,0.4587841825252843
3394,862,892,3.250790711767931,0.4587841825252843
3395,892,862,3.250790711767931,0.4587841825252843
3396,863,864,3.3996568317726443,0.4791050675859636
3397,864,863,3.3996568317726443,0.4791050675859636
3398,863,893,3.3996568317726443,0.4791050675859636
3399,893,863,3.3996568317726443,0.4791050675859636
3400,864,865,3.6606375138115146,0.5316382740700902
3401,865,864,3.6606375138115146,0.5316382740700902
3402,864,894,3.6606375138115146,0.5316382740700902
3403,894,864,3.6606375138115146,0.5316382740700902
3404,865,866,4.016822568376623,0.5265145416335932
3405,866,865,4.016822568376623,0.5265145416335932
3406,865,895,4.016822568376623,0.5265145416335932
3407,895,865,4.016822568376623,0.5265145416335932
3408,866,867,4.432599743723997,0.39092411502474267
3409,867,866,4.432599743723997,0.39092411502474267
3410,866,896,4.432599743723997,0.39092411502474267
3411,896,866,4.432599743723997,0.39092411502474267
3412,867,868,4.84908179800536,0.10116494229416428
3413,868,867,4.84908179800536,0.10116494229416428
3414,867,897,4.84908179800536,0.10116494229416428
3415,897,867,4.84908179800536,0.10116494229416428
3416,868,869,5.190646178787161,0.31381946222870294
3417,869,868,5.190646178787161,0.31381946222870294
3418,868,898,5.190646178787161,0.31381946222870294
3419,898,868,5.190646178787161,0.31381946222870294
3420,869,899,5.384179912645914,0.7959370656941003
3421,899,869,5.384179912645914,0.7959370656941003
3422,870,871,8.659800721958662,1.3318062215885522
3423,871,870,8.659800721958662,1.3318062215885522
3424,871,872,8.377724357688816,1.1516195198686336
3425,872,871,8.377724357688816,1.1516195198686336
3426,872,873,7.8680281178518845,0.8815938555166758
3427,873,872,7.8680281178518845,0.8815938555166758
3428,873,874,7.224467149348047,0.5091363995387441
3429,874,873,7.224467149348047,0.5091363995387441
3430,874,875,6.557340974377361,0.07384995896643076
3431,875,874,6.557340974377361,0.07384995896643076
3432,875,876,5.971594813156792,0.3348752765217622
3433,876,875,5.971594813156792,0.3348752765217622
3434,876,877,5.549448866022106,0.6063466779232423
3435,877,876,5.549448866022106,0.6063466779232423
3436,877,878,5.337157366816281,0.6534879529754027
3437,878,877,5.337157366816281,0.6534879529754027
3438,878,879,5.335880738232581,0.45537611753499174
3439,879,878,5.335880738232581,0.45537611753499174
3440,879,880,5.4994077813102304,0.07786791551133287
3441,880,879,5.4994077813102304,0.07786791551133287
3442,880,881,5.7423775834485475,0.3395560509544522
3443,881,880,5.7423775834485475,0.3395560509544522
3444,881,882,5.959887591221918,0.6291870099654986
3445,882,881,5.959887591221918,0.6291870099654986
3446,882,883,6.054381478155846,0.6568725762402732
3447,883,882,6.054381478155846,0.6568725762402732
3448,883,884,5.961684353694123,0.3752236551007728
3449,884,883,5.961684353694123,0.3752236551007728
3450,884,885,5.667295684454376,0.15537808680277987
3451,885,884,5.667295684454376,0.15537808680277987
3452,885,886,5.207287257816686,0.7890399437693407
3453,886,885,5.207287257816686,0.7890399437693407
3454,886,887,4.6541095780187565,1.352084561080631
3455,887,886,4.6541095780187565,1.352084561080631
3456,887,888,4.0933975385947425,1.7117375748977017
3457,888,887,4.0933975385947425,1.7117375748977017
3458,888,889,3.600928872487293,1.8252613611387085
3459,889,888,3.600928872487293,1.8252613611387085
3460,889,890,3.227863752901135,1.7473860256349636
3461,890,889,3.227863752901135,1.7473860256349636
3462,890,891,2.99789737237091,1.593273348041559
3463,891,890,2.99789737237091,1.593273348041559
3464,891,892,2.9143643450510512,1.4756177051003432
3465,892,891,2.9143643450510512,1.4756177051003432
3466,892,893,2.9711447273787854,1.447035105173223
3467,893,892,2.9711447273787854,1.447035105173223
3468,893,894,3.160316686790199,1.4760451355396975
3469,894,893,3.160316686790199,1.4760451355396975
3470,894,895,3.4720565966652335,1.4677412238615672
3471,895,894,3.4720565966652335,1.4677412238615672
3472,895,896,3.886825490781167,1.317111286856203
3473,896,895,3.886825490781167,1.317111286856203
3474,896,897,4.364706097542387,0.9662701713133961
3475,897,896,4.364706097542387,0.9662701713133961
3476,897,898,4.8399268065021435,0.4357074034862105
3477,898,897,4.8399268065021435,0.4357074034862105
3478,898,899,5.228052536850301,0.18565890626964165
3479,899,898,5.228052536850301,0.18565890626964165
