u,v,cost
1394,1395,0.32071469268276
1394,1494,0.3237656426906339
1395,1295,0.31774565451023606
1395,1394,0.32071469268276
1395,1396,0.3246899393250965
1395,1495,0.3279769689049783
1396,1296,0.3214883030509236
1396,1395,0.3246899393250965
1396,1397,0.32748116085902446
1396,1496,0.3310374821784375
1397,1297,0.3240124974084593
1397,1396,0.32748116085902446
1397,1398,0.3290221072819789
1397,1497,0.3328765622690095
1398,1298,0.32525646793775853
1398,1397,0.3290221072819789
1398,1399,0.32926473287448155
1398,1498,0.3334410899332765
1399,1299,0.325177358501624
1399,1398,0.32926473287448155
1399,1499,0.3326966334178142
1400,1300,0.9114732905109246
1400,1401,0.9033542497858765
1400,1500,0.8990993079801259
1401,1301,0.9069449422869307
1401,1400,0.9033542497858765
1401,1402,0.8988293877799624
1401,1501,0.8950743344713572
1402,1302,0.9018884253899437
1402,1401,0.8988293877799624
1402,1403,0.8938053567616405
1402,1502,0.8905443851696593
1403,1303,0.8963424539155229
1403,1402,0.8938053567616405
1403,1404,0.8883176993062641
1403,1503,0.8855463889489277
1404,1304,0.8903414486470478
1404,1403,0.8883176993062641
1404,1405,0.8823974813467628
1404,1504,0.8801127484274948
1405,1305,0.8839153762327684
1405,1404,0.8823974813467628
1405,1406,0.8760711905618932
1405,1505,0.8742711535108959
1406,1306,0.8770897288197971
1406,1405,0.8760711905618932
1406,1407,0.8693607739431597
1406,1506,0.8680445408293755
1407,1307,0.8698856362609813
1407,1406,0.8693607739431597
1407,1408,0.8622838056251604
1407,1507,0.8614511921908852
1408,1308,0.8623201000146238
1408,1407,0.8622838056251604
1408,1409,0.8548537731729045
1408,1508,0.8545049620338968
1409,1309,0.854406335212428
1409,1408,0.8548537731729045
1409,1410,0.8470804679979085
1409,1509,0.8472156210562982
1410,1310,0.8461542051353803
1410,1409,0.8470804679979085
1410,1411,0.8389704634767833
1410,1510,0.8395893007780565
1411,1311,0.8375707305577406
1411,1410,0.8389704634767833
1411,1412,0.8305276627148267
1411,1511,0.831629021817343
1412,1312,0.8286606551313833
1412,1411,0.8305276627148267
1412,1413,0.821753896764382
1412,1512,0.8233352871621469
1413,1313,0.8194270472096385
1413,1412,0.821753896764382
1413,1414,0.8126495534924916
1413,1513,0.814706720729977
1414,1314,0.8098719182619609
1414,1413,0.8126495534924916
1414,1415,0.803214217200893
1414,1514,0.8057407310421023
1415,1315,0.7999968383056291
1415,1414,0.803214217200893
1415,1416,0.7934472995270807
1415,1515,0.7964341798982975
1416,1316,0.7898035295628938
1416,1415,0.7934472995270807
1416,1417,0.7833486430787895
1416,1516,0.7867840365125768
1417,1317,0.7792944208139216
1417,1416,0.7833486430787895
1417,1418,0.7729190806445638
1417,1517,0.7767879986370041
1418,1318,0.7684731466180714
1418,1417,0.7729190806445638
1418,1419,0.7621609346375066
1418,1518,0.7664450637243365
1419,1319,0.7573449776687036
1419,1418,0.7621609346375066
1419,1420,0.751078443615269
1419,1519,0.7557560351153021
1420,1320,0.7459171709705492
1420,1419,0.751078443615269
1420,1421,0.739678105215362
1420,1520,0.7447239505271123
1421,1321,0.7341992312165988
1421,1420,0.739678105215362
1421,1422,0.7279689275822464
1421,1521,0.7333544227025088
1422,1322,0.7222030776202766
1422,1421,0.7279689275822464
1422,1423,0.7159625842671834
1422,1522,0.7216558848826444
1423,1323,0.7099431134507497
1423,1422,0.7159625842671834
1423,1424,0.7036734705755314
1423,1523,0.7096397367168213
1424,1324,0.6974361985445738
1424,1423,0.7036734705755314
1424,1425,0.6911186623393828
1424,1524,0.6973203892388511
1425,1325,0.6847015280450557
1425,1424,0.6911186623393828
1425,1426,0.6783177810266463
1425,1525,0.6847152105438276
1426,1326,0.6717604234727529
1426,1425,0.6783177810266463
1426,1427,0.6652927718835236
1426,1526,0.6718443767112974
1427,1327,0.6586360448810392
1427,1426,0.6652927718835236
1427,1428,0.6520676043725964
1427,1527,0.6587306352650717
1428,1328,0.6453530352295259
1428,1427,0.6520676043725964
1428,1429,0.6386679064459748
1428,1528,0.6453989909645642
1429,1329,0.6319371101523215
1429,1428,0.6386679064459748
1429,1430,0.6251205461223777
1429,1529,0.6318763259224301
1430,1330,0.6184146079533389
1430,1429,0.6251205461223777
1430,1431,0.6114531753677626
1430,1530,0.6181909678812685
1431,1331,0.6048120158826815
1431,1430,0.6114531753677626
1431,1432,0.5976937523707158
1431,1531,0.6043722219104652
1432,1332,0.5911554895034301
1432,1431,0.5976937523707158
1432,1433,0.583870058927038
1432,1532,0.5904498817658225
1433,1333,0.577470382225596
1433,1432,0.583870058927038
1433,1434,0.5700092297856985
1433,1533,0.5764537376638363
1434,1334,0.5637808018549367
1434,1433,0.5700092297856985
1434,1435,0.5561373104559445
1434,1534,0.5624130972460002
1435,1335,0.5501092102828039
1435,1434,0.5561373104559445
1435,1436,0.5422788591409189
1435,1535,0.5483563360454506
1436,1336,0.5364760812460918
1436,1435,0.5422788591409189
1436,1437,0.5284566071672034
1436,1536,0.5343104928304351
1437,1337,0.5228996294428451
1437,1436,0.5284566071672034
1437,1438,0.5146911905548697
1437,1537,0.5203009238105469
1438,1338,0.5093956222401341
1438,1437,0.5146911905548697
1438,1439,0.501000963262804
1438,1538,0.506351027888285
1439,1339,0.4959772828081388
1439,1438,0.501000963262804
1439,1440,0.4874019002034059
1439,1539,0.49248205296710557
1440,1340,0.48265529081919667
1440,1439,0.4874019002034059
1440,1441,0.47390759541236793
1440,1540,0.47871299084428526
1441,1341,0.4694378839322838
1441,1440,0.47390759541236793
1441,1442,0.4605293578536708
1441,1541,0.4650605654876894
1442,1342,0.4563310602177095
1442,1441,0.4605293578536708
1442,1443,0.4472764043134851
1442,1542,0.45153931659184293
1443,1343,0.44333887854414655
1443,1442,0.4472764043134851
1443,1444,0.4341561457695198
1443,1543,0.43816177730752726
1444,1344,0.4304638508334373
1444,1443,0.4341561457695198
1444,1445,0.42117456059658787
1444,1544,0.42493874202077825
1445,1345,0.41770741707156317
1445,1444,0.42117456059658787
1445,1446,0.40833664506676726
1445,1545,0.411879617103069
1446,1346,0.40507049112886506
1446,1445,0.40833664506676726
1446,1447,0.39564692890332936
1446,1546,0.3989928447453935
1447,1347,0.39255406286769606
1447,1446,0.39564692890332936
1447,1448,0.38311004122729225
1447,1547,0.3862863874028196
1448,1348,0.38015983977434364
1448,1447,0.38311004122729225
1448,1449,0.3707313101636197
1448,1548,0.37376825808601716
1449,1349,0.3678909095100419
1449,1448,0.3707313101636197
1449,1450,0.35851737771249237
1449,1549,0.361447079808822
1450,1350,0.3557524033899575
1450,1449,0.35851737771249237
1450,1451,0.3464768102919904
1450,1550,0.3493326559942552
1451,1351,0.3437521399153303
1451,1450,0.3464768102919904
1451,1452,0.3346206846633303
1451,1551,0.33743653260384954
1452,1352,0.3319012271368009
1452,1451,0.3346206846633303
1452,1453,0.3229631287878532
1452,1552,0.32577253222376656
1453,1353,0.3202146028378598
1453,1452,0.3229631287878532
1453,1454,0.3115217975527065
1453,1553,0.3143572403408468
1454,1354,0.308711492304264
1454,1453,0.3115217975527065
1454,1455,0.3003182642425173
1454,1554,0.30321042458424374
1455,1355,0.2974157647822073
1455,1454,0.3003182642425173
1455,1456,0.28937831011655024
1455,1555,0.2923553687920157
1456,1356,0.28635617160508475
1456,1455,0.28937831011655024
1456,1457,0.2787320964503472
1456,1556,0.281819105371691
1457,1357,0.2755664513521918
1457,1456,0.2787320964503472
1457,1458,0.2684142058798883
1457,1557,0.27163253153067424
1458,1358,0.2650852902459162
1458,1457,0.2684142058798883
1458,1459,0.2584635427945168
1458,1558,0.26183039751476284
1459,1359,0.2549561292379886
1459,1458,0.2584635427945168
1459,1460,0.24892308580031547
1459,1559,0.2524511579572212
1460,1360,0.24522681281028552
1460,1459,0.24892308580031547
1460,1461,0.23983948884613854
1460,1560,0.24353668074205942
1461,1361,0.2359490783421836
1461,1460,0.23983948884613854
1461,1462,0.23126253138923486
1461,1561,0.2351318113490219
1462,1362,0.22717788888747936
1462,1461,0.23126253138923486
1462,1463,0.2232444218886282
1462,1562,0.22728379439196428
1463,1363,0.21897061626659914
1463,1462,0.2232444218886282
1463,1464,0.21583896285952903
1463,1563,0.22004155789841107
1464,1364,0.21138608541767756
1464,1463,0.21583896285952903
1464,1465,0.2091005896055988
1464,1564,0.21345486971359107
1465,1365,0.20448349486512665
1465,1464,0.2091005896055988
1465,1466,0.20308329847194279
1465,1565,0.20757337915270158
1466,1366,0.19832123185938821
1466,1465,0.20308329847194279
1466,1467,0.197839483935982
1466,1566,0.20244556057641278
1467,1367,0.19295560412263263
1467,1466,0.197839483935982
1467,1468,0.193418706985502
1467,1567,0.1981175788349868
1468,1368,0.1884395131135298
1468,1467,0.193418706985502
1468,1469,0.18986641993906805
1468,1568,0.19463209942895313
1469,1369,0.18482109621884513
1469,1468,0.18986641993906805
1469,1470,0.1872226750675942
1469,1569,0.19202706868900876
1470,1370,0.18214236721874366
1470,1469,0.1872226750675942
1470,1471,0.18552084601136243
1470,1570,0.19033449121342777
1471,1371,0.18043788569631047
1471,1470,0.18552084601136243
1471,1472,0.18478639200022434
1471,1571,0.18957923315735067
1472,1372,0.17973348672249423
1472,1471,0.18478639200022434
1472,1473,0.18503569523533592
1472,1572,0.18977788069660065
1473,1373,0.18004510211257763
1473,1472,0.18503569523533592
1473,1474,0.18627500145242107
1473,1573,0.19093768305455477
1474,1374,0.18137770380164353
1474,1473,0.18627500145242107
1474,1475,0.18849949264831684
1474,1574,0.19305560886423592
1475,1375,0.18372439842258959
1475,1474,0.18849949264831684
1475,1476,0.19169251921941582
1475,1575,0.19611754333457043
1476,1376,0.18706570000562364
1476,1475,0.19169251921941582
1476,1477,0.1958250163535883
1476,1576,0.2000976517110588
1477,1377,0.191369004883496
1477,1476,0.1958250163535883
1477,1478,0.2008551264730543
1477,1577,0.20495793189388561
1478,1378,0.1965882894286691
1478,1477,0.2008551264730543
1478,1479,0.20672804589658975
1478,1578,0.21064797584333558
1479,1379,0.2026640472286299
1479,1478,0.20672804589658975
1479,1480,0.2133761097417939
1479,1579,0.21710495562053073
1480,1380,0.20952347779918018
1480,1479,0.2133761097417939
1480,1481,0.22071912450145875
1480,1580,0.22425384565194845
1481,1381,0.21708093403058198
1481,1480,0.22071912450145875
1481,1482,0.2286649527934198
1481,1581,0.2320078881522465
1482,1382,0.22523863035655645
1482,1481,0.2286649527934198
1482,1483,0.23711034960132887
1482,1582,0.2402693036856388
1483,1383,0.23388760823837884
1483,1482,0.23711034960132887
1483,1484,0.24594204400289804
1483,1583,0.2489302436941237
1484,1384,0.24290895007944632
1484,1483,0.24594204400289804
1484,1485,0.2550380550358856
1484,1584,0.25787397658062494
1485,1385,0.2521752272471007
1485,1484,0.2550380550358856
1485,1486,0.26426922509686923
1485,1585,0.26697629372006837
1486,1386,0.26155216259733416
1486,1485,0.26426922509686923
1486,1487,0.2735009492204128
1486,1586,0.2761071166969261
1487,1387,0.2709004828919643
1487,1486,0.2735009492204128
1487,1488,0.2825950738609859
1487,1587,0.28513228224832676
1488,1388,0.28007793188108543
1488,1487,0.2825950738609859
1488,1489,0.29141193450655356
1488,1588,0.29391547693862896
1489,1389,0.28894141070363255
1489,1488,0.29141193450655356
1489,1490,0.2998124976933218
1489,1589,0.3023202896097477
1490,1390,0.29734920873466625
1490,1489,0.2998124976933218
1490,1491,0.30766056985822055
1490,1590,0.3102123462384822
1491,1391,0.3051632851671071
1491,1490,0.30766056985822055
1491,1492,0.31482503303990894
1491,1591,0.3174614890741093
1492,1392,0.3122515595326648
1492,1491,0.31482503303990894
1492,1493,0.3211820657871301
1492,1592,0.32394395990037417
1493,1393,0.31849016810099706
1493,1492,0.3211820657871301
1493,1494,0.32661730680632595
1493,1593,0.3295445460250197
1494,1394,0.3237656426906339
1494,1493,0.32661730680632595
1494,1495,0.3310279189128522
1494,1594,0.3341586471905287
1495,1395,0.3279769689049783
1495,1494,0.3310279189128522
1495,1496,0.33432451175831934
1495,1595,0.3376942220478971
1496,1396,0.3310374821784375
1496,1495,0.33432451175831934
1496,1497,0.3364328835884226
1496,1596,0.34007357414909145
1497,1397,0.3328765622690095
1497,1496,0.3364328835884226
1497,1498,0.33729554492030706
1497,1597,0.3412349395829962
1498,1398,0.3334410899332765
1498,1497,0.33729554492030706
1498,1499,0.3368729904766091
1498,1598,0.341133841375176
1499,1399,0.3326966334178142
1499,1498,0.3368729904766091
1499,1599,0.3397441795465387
1500,1400,0.8990993079801259
1500,1501,0.8908193926656065
1500,1600,0.8859538537928087
1501,1401,0.8950743344713572
1501,1500,0.8908193926656065
1501,1502,0.886789331861054
1501,1601,0.8823867350924264
1502,1402,0.8905443851696593
1502,1501,0.886789331861054
1502,1503,0.8822854173569464
1502,1602,0.878343562379861
1503,1403,0.8855463889489277
1503,1502,0.8822854173569464
1503,1504,0.8773414380701583
1503,1603,0.8738598140531393
1504,1404,0.8801127484274948
1504,1503,0.8773414380701583
1504,1505,0.8719864205916279
1504,1604,0.868966131856769
1505,1405,0.8742711535108959
1505,1504,0.8719864205916279
1505,1506,0.8662445037783781
1505,1605,0.8636881067436417
1506,1406,0.8680445408293755
1506,1505,0.8662445037783781
1506,1507,0.860134959077101
1506,1606,0.8580462172655343
1507,1407,0.8614511921908852
1507,1506,0.860134959077101
1507,1508,0.8536723485996216
1507,1607,0.8520559146217337
1508,1408,0.8545049620338968
1508,1507,0.8536723485996216
1508,1509,0.8468668099172905
1508,1608,0.8457278451986765
1509,1409,0.8472156210562982
1509,1508,0.8468668099172905
1509,1510,0.8397244538364462
1509,1609,0.8390681984425338
1510,1410,0.8395893007780565
1510,1509,0.8397244538364462
1510,1511,0.8322478591186162
1510,1610,0.8320791652862891
1511,1411,0.831629021817343
1511,1510,0.8322478591186162
1511,1512,0.8244366462646631
1511,1611,0.8247594901584598
1512,1412,0.8233352871621469
1512,1511,0.8244366462646631
1512,1513,0.8162881111277417
1512,1612,0.817105097876542
1513,1413,0.814706720729977
1513,1512,0.8162881111277417
1513,1514,0.8077978982795877
1513,1613,0.8091097755072534
1514,1414,0.8057407310421023
1514,1513,0.8077978982795877
1514,1515,0.7989606937395066
1514,1614,0.8007658885778528
1515,1415,0.7964341798982975
1515,1514,0.7989606937395066
1515,1516,0.7897709168837934
1515,1615,0.7920651108555411
1516,1416,0.7867840365125768
1516,1515,0.7897709168837934
1516,1517,0.7802233920707914
1516,1616,0.7829991472696989
1517,1417,0.7767879986370041
1517,1516,0.7802233920707914
1517,1518,0.7703139817167768
1517,1617,0.773560430416228
1518,1418,0.7664450637243365
1518,1517,0.7703139817167768
1518,1519,0.7600401642021319
1518,1618,0.7637427724242021
1519,1419,0.7557560351153021
1519,1518,0.7600401642021319
1519,1520,0.7494015420271454
1519,1619,0.7535419557408494
1520,1420,0.7447239505271123
1520,1519,0.7494015420271454
1520,1521,0.7384002680142591
1520,1620,0.7429562485496508
1521,1421,0.7333544227025088
1521,1520,0.7384002680142591
1521,1522,0.7270413800029069
1521,1621,0.7319868330174446
1522,1422,0.7216558848826444
1522,1521,0.7270413800029069
1522,1523,0.7153330373322824
1522,1622,0.7206381373018069
1523,1423,0.7096397367168213
1523,1522,0.7153330373322824
1523,1524,0.7032866553801411
1523,1623,0.7089180651659506
1524,1424,0.6973203892388511
1524,1523,0.7032866553801411
1524,1525,0.6909169374432959
1524,1624,0.6968381200674985
1525,1425,0.6847152105438276
1525,1524,0.6909169374432959
1525,1526,0.6782418062284787
1525,1625,0.6844134236303678
1526,1426,0.6718443767112974
1526,1525,0.6782418062284787
1526,1527,0.6652822400928453
1526,1626,0.6716626313963241
1527,1427,0.6587306352650717
1527,1526,0.6652822400928453
1527,1528,0.6520620218570394
1527,1627,0.6586077516073093
1528,1428,0.6453989909645642
1528,1527,0.6520620218570394
1528,1529,0.6386074104410195
1528,1628,0.6452738754179681
1529,1429,0.6318763259224301
1529,1528,0.6386074104410195
1529,1530,0.6249467476813209
1529,1629,0.6316888293122679
1530,1430,0.6181909678812685
1530,1529,0.6249467476813209
1530,1531,0.611110014423971
1530,1630,0.6178827625384378
1531,1431,0.6043722219104652
1531,1530,0.611110014423971
1531,1532,0.597128351305572
1531,1631,0.6038876840311271
1532,1432,0.5904498817658225
1532,1531,0.597128351305572
1532,1533,0.5830335605026208
1532,1632,0.5897369645173769
1533,1433,0.5764537376638363
1533,1532,0.5830335605026208
1533,1534,0.5688576051241381
1533,1633,0.5754648202734439
1534,1434,0.5624130972460002
1534,1533,0.5688576051241381
1534,1535,0.5546321228355064
1534,1634,0.5611057952942764
1535,1435,0.5483563360454506
1535,1534,0.5546321228355064
1535,1536,0.5403879697349668
1535,1635,0.5466942584504462
1536,1436,0.5343104928304351
1536,1535,0.5403879697349668
1536,1537,0.5261548094737787
1536,1636,0.5322639315449452
1537,1437,0.5203009238105469
1537,1536,0.5261548094737787
1537,1538,0.5119607611439623
1537,1637,0.5178474630630978
1538,1438,0.506351027888285
1538,1537,0.5119607611439623
1538,1539,0.4978321175925866
1538,1638,0.5034760608634997
1539,1439,0.49248205296710557
1539,1538,0.4978321175925866
1539,1540,0.4837931436079849
1539,1639,0.4891791951279717
1540,1440,0.47871299084428526
1540,1539,0.4837931436079849
1540,1541,0.46986596091960675
1540,1640,0.47498438062580006
1541,1441,0.4650605654876894
1541,1540,0.46986596091960675
1541,1542,0.4560705242258616
1541,1641,0.4609170448125947
1542,1442,0.45153931659184293
1542,1541,0.4560705242258616
1542,1543,0.4424246895858851
1542,1642,0.4470004855448984
1543,1443,0.43816177730752726
1543,1542,0.4424246895858851
1543,1544,0.42894437355878573
1543,1643,0.43325591932180507
1544,1444,0.42493874202077825
1544,1543,0.42894437355878573
1544,1545,0.41564379852725936
1544,1644,0.4197026180418423
1545,1445,0.411879617103069
1545,1544,0.41564379852725936
1545,1546,0.40253581678169525
1545,1645,0.4063581293665983
1546,1446,0.3989928447453935
1546,1545,0.40253581678169525
1546,1547,0.38963230324488374
1546,1646,0.3932385729914562
1547,1447,0.3862863874028196
1547,1546,0.38963230324488374
1547,1548,0.3769446042615445
1547,1647,0.38035900251565846
1548,1448,0.37376825808601716
1548,1547,0.3769446042615445
1548,1549,0.36448402773121946
1548,1648,0.3677338202521348
1549,1449,0.361447079808822
1549,1548,0.36448402773121946
1549,1550,0.35226235809058487
1549,1649,0.3553772302895799
1550,1450,0.3493326559942552
1550,1549,0.35226235809058487
1550,1551,0.34029237830611436
1550,1650,0.3433037134750717
1551,1451,0.33743653260384954
1551,1550,0.34029237830611436
1551,1552,0.3285883801642858
1551,1651,0.33152850677580137
1552,1452,0.32577253222376656
1552,1551,0.3285883801642858
1552,1553,0.3171666437767601
1552,1652,0.3200680687434413
1553,1453,0.3143572403408468
1553,1552,0.3171666437767601
1553,1554,0.30604586737238404
1553,1653,0.30894051257290234
1554,1454,0.30321042458424374
1554,1553,0.30604586737238404
1554,1555,0.2952475291337421
1554,1654,0.2981659885347244
1555,1455,0.2923553687920157
1555,1554,0.2952475291337421
1555,1556,0.28479616404715646
1555,1655,0.28776699837025593
1556,1456,0.281819105371691
1556,1555,0.28479616404715646
1556,1557,0.2747195404520181
1556,1656,0.2777686255607772
1557,1457,0.27163253153067424
1557,1556,0.2747195404520181
1557,1558,0.2650487231655488
1557,1657,0.2681986671924744
1558,1458,0.26183039751476284
1558,1557,0.2650487231655488
1558,1559,0.2558180126774672
1558,1658,0.2590876554024496
1559,1459,0.2524511579572212
1559,1558,0.2558180126774672
1559,1560,0.2470647528989651
1559,1659,0.25046875905848026
1560,1460,0.24353668074205942
1560,1559,0.2470647528989651
1560,1561,0.2388290032449428
1560,1660,0.24237755933774638
1561,1461,0.2351318113490219
1561,1560,0.2388290032449428
1561,1562,0.23115307435175134
1561,1661,0.23485169615806628
1562,1462,0.22728379439196428
1562,1561,0.23115307435175134
1562,1563,0.22408093040174715
1562,1662,0.22793038590207937
1563,1463,0.22004155789841107
1563,1562,0.22408093040174715
1563,1564,0.2176574647524731
1563,1663,0.2216538144764412
1564,1464,0.21345486971359107
1564,1563,0.2176574647524731
1564,1565,0.21192765926069385
1564,1664,0.21606241337616675
1565,1465,0.20757337915270158
1565,1564,0.21192765926069385
1565,1566,0.20693564125717157
1565,1665,0.2111960299879472
1566,1466,0.20244556057641278
1566,1565,0.20693564125717157
1566,1567,0.2027236554754176
1566,1666,0.20709300677446096
1567,1467,0.1981175788349868
1567,1566,0.2027236554754176
1567,1568,0.1993309712784379
1567,1667,0.2037891871451202
1568,1468,0.19463209942895313
1568,1567,0.1993309712784379
1568,1569,0.19679274817889386
1568,1668,0.2013168686521295
1569,1469,0.19202706868900876
1569,1568,0.19679274817889386
1569,1570,0.19513888483484232
1569,1669,0.19970372657507324
1570,1470,0.19033449121342777
1570,1569,0.19513888483484232
1570,1571,0.194392878359416
1570,1670,0.19897173290151415
1571,1471,0.18957923315735067
1571,1570,0.194392878359416
1571,1572,0.19457072185372698
1571,1671,0.19913609711430796
1572,1472,0.18977788069660065
1572,1571,0.19457072185372698
1572,1573,0.19567986851581948
1572,1672,0.20020425600901737
1573,1473,0.19093768305455477
1573,1572,0.19567986851581948
1573,1574,0.19771829046636963
1573,1673,0.20217493995050356
1574,1474,0.19305560886423592
1574,1573,0.19771829046636963
1574,1575,0.2006736595504895
1574,1674,0.2050373425139883
1575,1475,0.19611754333457043
1575,1574,0.2006736595504895
1575,1576,0.20452267582621342
1575,1675,0.20877041933496607
1576,1476,0.2000976517110588
1576,1575,0.20452267582621342
1576,1577,0.20923056725135614
1576,1676,0.2133423402219275
1577,1477,0.20495793189388561
1577,1576,0.20923056725135614
1577,1578,0.21475078126416686
1577,1677,0.21871011618886022
1578,1478,0.21064797584333558
1578,1577,0.21475078126416686
1578,1579,0.22102488556727656
1578,1678,0.2248194200790043
1579,1479,0.21710495562053073
1579,1578,0.22102488556727656
1579,1580,0.2279826915306853
1579,1679,0.2316046159298792
1580,1480,0.22425384565194845
1580,1579,0.2279826915306853
1580,1581,0.23554260930273618
1580,1680,0.2389890082382904
1581,1481,0.2320078881522465
1581,1580,0.23554260930273618
1581,1582,0.2436122390444655
1581,1681,0.24688531790120213
1582,1482,0.2402693036856388
1582,1581,0.2436122390444655
1582,1583,0.25208919777843364
1582,1682,0.2551963869230931
1583,1483,0.2489302436941237
1583,1582,0.25208919777843364
1583,1584,0.26086217627185054
1583,1683,0.2638161090906377
1584,1484,0.25787397658062494
1584,1583,0.26086217627185054
1584,1585,0.2698122152648077
1584,1684,0.2726305788259128
1585,1485,0.26697629372006837
1585,1584,0.2698122152648077
1585,1586,0.27881418532012525
1585,1685,0.28151944544916185
1586,1486,0.2761071166969261
1586,1585,0.27881418532012525
1586,1587,0.28773844972484003
1586,1686,0.2903574552227112
1587,1487,0.28513228224832676
1587,1586,0.28773844972484003
1587,1588,0.2964526853259698
1587,1687,0.29901615892008804
1588,1488,0.29391547693862896
1588,1587,0.2964526853259698
1588,1589,0.30482383204182306
1588,1688,0.30736575837687996
1589,1489,0.3023202896097477
1589,1588,0.30482383204182306
1589,1590,0.3127201381549081
1589,1689,0.31527706163536623
1590,1490,0.3102123462384822
1590,1589,0.3127201381549081
1590,1591,0.320013265454371
1590,1690,0.32262351298858816
1591,1491,0.3174614890741093
1591,1590,0.320013265454371
1591,1592,0.32658041593457454
1591,1691,0.3292832615466585
1592,1492,0.32394395990037417
1592,1591,0.32658041593457454
1592,1593,0.33230644013826377
1592,1692,0.3351412299618801
1593,1493,0.3295445460250197
1593,1592,0.33230644013826377
1593,1594,0.33708588640922243
1593,1693,0.3400911437191215
1594,1494,0.3341586471905287
1594,1593,0.33708588640922243
1594,1595,0.34082495032557353
1594,1694,0.34403748096783293
1595,1495,0.3376942220478971
1595,1594,0.34082495032557353
1595,1596,0.3434432844386692
1595,1695,0.3468973032695235
1596,1496,0.34007357414909145
1596,1595,0.3434432844386692
1596,1597,0.34487563014366507
1596,1696,0.34860192886930896
1597,1497,0.3412349395829962
1597,1596,0.34487563014366507
1597,1598,0.34507323603786516
1597,1697,0.3490984121642387
1598,1498,0.341133841375176
1598,1597,0.34507323603786516
1598,1599,0.34400503044510566
1598,1698,0.34835079590832396
1599,1499,0.3397441795465387
1599,1598,0.34400503044510566
1599,1699,0.3463411063205306
1600,1500,0.8859538537928087
1600,1601,0.8775211962196285
1600,1700,0.8721059995818804
1601,1501,0.8823867350924264
1601,1600,0.8775211962196285
1601,1602,0.8739409656112331
1601,1701,0.8689473646571682
1602,1502,0.878343562379861
1602,1601,0.8739409656112331
1602,1603,0.8699179590760538
1602,1702,0.8653469919316126
1603,1503,0.8738598140531393
1603,1602,0.8699179590760538
1603,1604,0.86548450783975
1603,1703,0.8613392382951188
1604,1504,0.868966131856769
1604,1603,0.86548450783975
1604,1605,0.8606678180087828
1604,1704,0.8569532395908731
1605,1505,0.8636881067436417
1605,1604,0.8606678180087828
1605,1606,0.8554898202307978
1605,1705,0.8522126674217523
1606,1506,0.8580462172655343
1606,1605,0.8554898202307978
1606,1607,0.849967172810167
1606,1706,0.8471356462519101
1607,1507,0.8520559146217337
1607,1606,0.849967172810167
1607,1608,0.8441114112207887
1607,1707,0.8417348259295944
1608,1508,0.8457278451986765
1608,1607,0.8441114112207887
1608,1609,0.8379292337239198
1608,1708,0.8360176012821108
1609,1509,0.8390681984425338
1609,1608,0.8379292337239198
1609,1610,0.8314229098923767
1609,1709,0.8299864672421694
1610,1510,0.8320791652862891
1610,1609,0.8314229098923767
1610,1611,0.8245907963261327
1610,1710,0.8236394951258446
1611,1511,0.8247594901584598
1611,1610,0.8245907963261327
1611,1612,0.8174279417703387
1611,1711,0.8169709132558198
1612,1512,0.817105097876542
1612,1611,0.8174279417703387
1612,1613,0.8099267622560536
1612,1712,0.8099717731588723
1613,1513,0.8091097755072534
1613,1612,0.8099267622560536
1613,1614,0.8020777658055187
1613,1713,0.8026306811013945
1614,1514,0.8007658885778528
1614,1613,0.8020777658055187
1614,1615,0.7938703056938874
1614,1714,0.7949345737865988
1615,1515,0.7920651108555411
1615,1614,0.7938703056938874
1615,1616,0.7852933412414466
1615,1715,0.7868695166344666
1616,1516,0.7829991472696989
1616,1615,0.7852933412414466
1616,1617,0.7763361856151356
1616,1716,0.7784215032000676
1617,1517,0.773560430416228
1617,1616,0.7763361856151356
1617,1618,0.7669892211236533
1617,1717,0.7695772349443608
1618,1518,0.7637427724242021
1618,1617,0.7669892211236533
1618,1619,0.7572445639629195
1618,1718,0.7603248617282017
1619,1519,0.7535419557408494
1619,1618,0.7572445639629195
1619,1620,0.7470966622633549
1619,1719,0.7506546650177228
1620,1520,0.7429562485496508
1620,1619,0.7470966622633549
1620,1621,0.7365428135528365
1620,1720,0.7405596678193089
1621,1521,0.7319868330174446
1621,1620,0.7365428135528365
1621,1622,0.7255835903163447
1621,1721,0.7300361577475599
1622,1522,0.7206381373018069
1622,1621,0.7255835903163447
1622,1623,0.7142231651354751
1622,1722,0.7190841123043479
1623,1523,0.7089180651659506
1623,1622,0.7142231651354751
1623,1624,0.702469529853308
1623,1723,0.7077075183393668
1624,1524,0.6968381200674985
1624,1623,0.702469529853308
1624,1625,0.6903346062545705
1624,1724,0.6959145806960954
1625,1525,0.6844134236303678
1625,1624,0.6903346062545705
1625,1626,0.6778342487982132
1625,1725,0.6837178181425869
1626,1526,0.6716626313963241
1626,1625,0.6778342487982132
1626,1627,0.664988142910788
1626,1726,0.671134047764217
1627,1527,0.6586077516073093
1627,1626,0.664988142910788
1627,1628,0.6518196051682379
1627,1727,0.6581842619768166
1628,1528,0.6452738754179681
1628,1627,0.6518196051682379
1628,1629,0.6383552942892163
1628,1728,0.6448934051280073
1629,1529,0.6316888293122679
1629,1628,0.6383552942892163
1629,1630,0.6246248441693848
1629,1729,0.6312900592216264
1630,1530,0.6178827625384378
