u,v,cost
1389,1489,0.2589913216948192
1390,1290,0.25814073753090255
1390,1389,0.2585971632492132
1390,1391,0.2682219618369084
1390,1490,0.26843483277981844
1391,1291,0.2679523359679789
1391,1390,0.2682219618369084
1391,1392,0.27757075821172844
1391,1491,0.27764646300987433
1392,1292,0.2774410622694139
1392,1391,0.27757075821172844
1392,1393,0.28650756388700244
1392,1492,0.28649370113872086
1393,1293,0.2864675268058332
1393,1392,0.28650756388700244
1393,1394,0.2949000738564398
1393,1493,0.29484680251670026
1394,1294,0.2948969819975338
1394,1393,0.2949000738564398
1394,1395,0.3026218563480618
1394,1494,0.3025809255848052
1395,1295,0.3026015618136718
1395,1394,0.3026218563480618
1395,1396,0.309554494544691
1395,1495,0.3095782411241357
1396,1296,0.30946245194732735
1396,1395,0.309554494544691
1396,1397,0.31558963832055176
1396,1496,0.31572997302722683
1397,1297,0.3153719480935371
1397,1396,0.31558963832055176
1397,1398,0.3206309250060261
1397,1497,0.32093832984940396
1398,1298,0.32023536119543994
1398,1397,0.3206309250060261
1398,1399,0.324595730018987
1398,1498,0.32511828774714374
1399,1299,0.3239727308302992
1399,1398,0.324595730018987
1399,1499,0.32819918760168243
1400,1300,0.9576125641689233
1400,1401,0.9513518384003964
1400,1500,0.9481955714652863
1401,1301,0.9537144795050707
1401,1400,0.9513518384003964
1401,1402,0.9474169406249209
1401,1501,0.944882074865257
1402,1302,0.9491374862091497
1402,1401,0.9474169406249209
1402,1403,0.9428248124209373
1402,1502,0.9409029359375467
1403,1303,0.9439163360884555
1403,1402,0.9428248124209373
1403,1404,0.9376077049044693
1403,1503,0.9362907616691596
1404,1304,0.9380830966772102
1404,1403,0.9376077049044693
1404,1405,0.9317949791095064
1404,1504,0.9310753192637629
1405,1305,0.9316668634030739
1405,1404,0.9317949791095064
1405,1406,0.9254128716570524
1405,1505,0.9252832222223015
1406,1306,0.9246936023622364
1406,1405,0.9254128716570524
1406,1407,0.9184843915534929
1406,1506,0.9189377512356072
1407,1307,0.9171861206409174
1407,1406,0.9184843915534929
1407,1408,0.911029343973852
1407,1507,0.9120588079257441
1408,1308,0.9091641579118123
1408,1407,0.911029343973852
1408,1409,0.9030644737322484
1408,1508,0.9046629961472985
1409,1309,0.900644590055869
1409,1408,0.9030644737322484
1409,1410,0.8946037182420836
1409,1509,0.8967638224392147
1410,1310,0.8916417328823677
1410,1409,0.8946037182420836
1410,1411,0.8856585571893176
1410,1510,0.8883720043746739
1411,1311,0.8821677317051346
1411,1410,0.8856585571893176
1411,1412,0.8762384439423723
1411,1511,0.8794958730560258
1412,1312,0.8722330206322195
1412,1411,0.8762384439423723
1412,1413,0.8663513019507514
1412,1512,0.8701418539002375
1413,1313,0.8618468339821007
1413,1412,0.8663513019507514
1413,1414,0.8560040680795056
1413,1513,0.8603150082037885
1414,1314,0.8510177512817119
1414,1413,0.8560040680795056
1414,1415,0.8452032640146696
1414,1514,0.850019616799259
1415,1315,0.8397542568483726
1415,1414,0.8452032640146696
1415,1416,0.8339555765698915
1415,1515,0.8392597864420104
1416,1316,0.8280652950144567
1416,1415,0.8339555765698915
1416,1417,0.8222684279283274
1416,1516,0.8280400594047359
1417,1317,0.815960802613422
1417,1416,0.8222684279283274
1417,1418,0.8101505175555186
1417,1517,0.8163660071081154
1418,1318,0.8034522013889047
1418,1417,0.8101505175555186
1418,1419,0.7976123186953255
1418,1518,0.804244789462607
1419,1319,0.7905528344838737
1419,1418,0.7976123186953255
1419,1420,0.7846665139773163
1419,1519,0.7916856629128124
1420,1320,0.777278333071598
1420,1419,0.7846665139773163
1420,1421,0.7713283566748379
1420,1520,0.778700421923531
1421,1321,0.7636469014522369
1421,1420,0.7713283566748379
1421,1422,0.7576159465033911
1421,1521,0.765303760777098
1422,1322,0.7496795114968783
1422,1421,0.7576159465033911
1422,1423,0.743550411475572
1422,1522,0.7515135450068802
1423,1323,0.7354000001065757
1423,1422,0.743550411475572
1423,1424,0.7291559901619369
1423,1523,0.7373509845063737
1424,1324,0.7208350662934986
1424,1423,0.7291559901619369
1424,1425,0.714460011671886
1424,1524,0.7228407032553877
1425,1325,0.7060141675072154
1425,1424,0.714460011671886
1425,1426,0.6994927736871649
1425,1525,0.7080107036181635
1426,1326,0.6909693178419695
1426,1425,0.6994927736871649
1426,1427,0.6842873218738207
1426,1526,0.6928922262143177
1427,1327,0.6757347936915442
1427,1426,0.6842873218738207
1427,1428,0.6688791368881561
1427,1527,0.6775195093629509
1428,1328,0.6603467551897562
1428,1427,0.6688791368881561
1428,1429,0.6533057379027982
1428,1528,0.6619294549752301
1429,1329,0.644842794313851
1429,1428,0.6533057379027982
1429,1430,0.6376062140394665
1429,1529,0.6461612104466367
1430,1330,0.6292614227677922
1430,1429,0.6376062140394665
1430,1431,0.6218206972406237
1430,1530,0.6302556785073605
1431,1331,0.6136415146428966
1431,1430,0.6218206972406237
1431,1432,0.605989791886159
1431,1531,0.6142549690652598
1432,1332,0.5980217203237586
1432,1431,0.605989791886159
1432,1433,0.5901539778161169
1432,1532,0.5982018087661688
1433,1333,0.5824398691273247
1433,1432,0.5901539778161169
1433,1434,0.5743530043192847
1433,1533,0.5821389252563787
1434,1334,0.5669323787031932
1434,1433,0.5743530043192847
1434,1435,0.5586252930647272
1434,1534,0.5661084239281482
1435,1335,0.5515336892664815
1435,1434,0.5586252930647272
1435,1436,0.5430073678757612
1435,1535,0.5501511752389816
1436,1336,0.5362757402763513
1436,1435,0.5430073678757612
1436,1437,0.527533328672571
1436,1536,0.5343062305092928
1437,1337,0.5211875062215865
1437,1436,0.527533328672571
1437,1438,0.5122343858524293
1437,1537,0.518610283423737
1438,1338,0.5062946067501355
1438,1437,0.5122343858524293
1438,1439,0.49713846985945803
1438,1538,0.5030971933040957
1439,1339,0.49161900451514307
1439,1438,0.49713846985945803
1439,1440,0.482269928754966
1439,1539,0.48779758461370293
1440,1340,0.47717880184990275
1440,1439,0.482269928754966
1440,1441,0.46764932428164363
1440,1540,0.4727385351339525
1441,1341,0.46298814478307415
1441,1440,0.46764932428164363
1441,1442,0.45329333427717755
1441,1541,0.45794336287222026
1442,1342,0.44905724002726555
1442,1441,0.45329333427717755
1442,1443,0.43921476640067153
1442,1542,0.4434315190767931
1443,1343,0.43539248749008447
1443,1442,0.43921476640067153
1443,1444,0.4254226850611882
1443,1543,0.42921859181547445
1444,1344,0.42199672764453533
1444,1443,0.4254226850611882
1444,1445,0.411922650259634
1444,1544,0.4153164214943291
1445,1345,0.4088695998366684
1445,1444,0.411922650259634
1445,1446,0.3987170638544183
1445,1545,0.4017333265301386
1446,1346,0.396008004386417
1446,1445,0.3987170638544183
1446,1447,0.38580561562062193
1446,1546,0.3884744342260129
1447,1347,0.3834066582363731
1447,1446,0.38580561562062193
1447,1448,0.37318581847409493
1447,1547,0.3755421088165583
1448,1348,0.3710587310048221
1448,1447,0.37318581847409493
1448,1449,0.3608536194556736
1448,1548,0.3629364657281915
1449,1349,0.3589565456815802
1449,1448,0.3608536194556736
1449,1450,0.3488040705917391
1449,1549,0.3506559584196113
1450,1350,0.347092325940194
1450,1449,0.3488040705917391
1450,1451,0.33703204163441147
1450,1550,0.33869802179999586
1451,1351,0.33545897019221105
1451,1450,0.33703204163441147
1451,1452,0.32553295499837465
1451,1551,0.3270597542341286
1452,1352,0.3240508311335417
1452,1451,0.32553295499837465
1452,1453,0.3143035220025453
1452,1552,0.3157386185917751
1453,1353,0.31286447867363065
1453,1452,0.3143035220025453
1453,1454,0.3033424588333169
1453,1553,0.3047331417303998
1454,1354,0.30189942382741974
1454,1453,0.3033424588333169
1454,1455,0.2926511604995481
1454,1554,0.2940435912516766
1455,1355,0.2911587814071924
1455,1454,0.2926511604995481
1455,1456,0.2822343114624419
1455,1555,0.2836726083666624
1456,1356,0.28064985018203115
1456,1455,0.2822343114624419
1456,1457,0.2721004125970885
1456,1556,0.2736257762524037
1457,1357,0.2703845905685637
1457,1456,0.2721004125970885
1457,1458,0.2622622056640973
1457,1557,0.26391210438104695
1458,1358,0.2603799818558753
1458,1457,0.2622622056640973
1458,1459,0.25273697851322313
1458,1558,0.25454441093455366
1459,1359,0.2506582434142146
1459,1458,0.25273697851322313
1459,1460,0.24354673676684024
1459,1559,0.24553958755383506
1460,1360,0.24124690724295852
1460,1459,0.24354673676684024
1460,1461,0.23471823068778314
1460,1560,0.23691873326768387
1461,1361,0.23217873251770144
1461,1460,0.23471823068778314
1461,1462,0.22628282926037901
1461,1561,0.22870714744948512
1462,1362,0.2234914564282091
1462,1461,0.22628282926037901
1462,1463,0.2182762371323856
1462,1562,0.2209341749927366
1463,1363,0.21522737947806786
1463,1462,0.2182762371323856
1463,1464,0.21073805389754707
1463,1563,0.2136329005049008
1464,1364,0.20743278745550808
1464,1463,0.21073805389754707
1464,1465,0.20371117915555909
1464,1564,0.20683969211036057
1465,1365,0.2001572163900533
1465,1464,0.20371117915555909
1465,1466,0.1972410707757346
1465,1565,0.20059359933866155
1466,1366,0.19345257088493417
1466,1465,0.1972410707757346
1466,1467,0.19137486771743958
1466,1566,0.1949356134613774
1467,1367,0.18737211016313066
1467,1466,0.19137486771743958
1467,1468,0.18616039252901279
1467,1567,0.1899078024356916
1468,1368,0.18196931988910808
1468,1467,0.18616039252901279
1468,1469,0.18164505216391005
1468,1568,0.18555233622148606
1469,1369,0.17729669123584185
1469,1468,0.18164505216391005
1469,1470,0.17787465892890325
1469,1569,0.1819104215704089
1470,1370,0.17340443167026495
1470,1469,0.17787465892890325
1470,1471,0.1748921961313262
1470,1570,0.17902116835396123
1471,1371,0.17033913445025273
1471,1470,0.1748921961313262
1471,1472,0.1727365552459341
1471,1571,0.17692041202398376
1472,1372,0.16814243579273225
1472,1471,0.1727365552459341
1472,1473,0.17144127311246404
1472,1572,0.1756395188128499
1473,1373,0.1668496900270972
1473,1472,0.17144127311246404
1473,1474,0.17103329874987536
1473,1573,0.17520420172264917
1474,1374,0.1664886937453156
1474,1473,0.17103329874987536
1474,1475,0.17153181979314341
1474,1574,0.17563337617546487
1475,1375,0.16707848996871588
1475,1474,0.17153181979314341
1475,1476,0.1729471782984452
1475,1575,0.17693808436674163
1476,1376,0.16862828265538854
1476,1475,0.1729471782984452
1476,1477,0.17527990471276245
1476,1576,0.179120516861555
1477,1377,0.1711364904710867
1477,1476,0.17527990471276245
1477,1478,0.17851989717020633
1477,1577,0.18217315879525878
1478,1378,0.17458996665624477
1478,1477,0.17851989717020633
1478,1479,0.18264577098129375
1478,1578,0.1860780861970867
1479,1379,0.17896340907380096
1479,1478,0.18264577098129375
1479,1480,0.18762440026002383
1479,1579,0.190806435474759
1480,1380,0.18421898116407043
1480,1479,0.18762440026002383
1480,1481,0.19341067013891303
1480,1580,0.19631806602216778
1481,1381,0.1903061606255937
1481,1480,0.19341067013891303
1481,1482,0.19994745402001488
1481,1581,0.20256143229728646
1482,1382,0.19716182825986375
1482,1481,0.19994745402001488
1482,1483,0.20716582587896865
1482,1582,0.20947367763342717
1483,1383,0.2047106046501716
1483,1482,0.20716582587896865
1483,1484,0.21498551286894912
1483,1583,0.21698095757562513
1484,1384,0.21286543728790386
1484,1483,0.21498551286894912
1484,1485,0.22331558846092192
1484,1584,0.22499899576738164
1485,1385,0.22152843551880197
1485,1484,0.22331558846092192
1485,1486,0.23205540121190874
1485,1585,0.2334338704516027
1486,1386,0.23059194536849864
1486,1485,0.23205540121190874
1486,1487,0.24109572908499588
1486,1586,0.24218302459999935
1487,1387,0.23993985103595789
1487,1486,0.24109572908499588
1487,1488,0.25032014416697085
1487,1587,0.251136487658011
1488,1388,0.24944908473124006
1488,1487,0.25032014416697085
1488,1489,0.25960656775519086
1488,1588,0.2601782919994199
1489,1389,0.2589913216948192
1489,1488,0.25960656775519086
1489,1490,0.2688289912254245
1489,1589,0.2691880625373593
1490,1390,0.26843483277981844
1490,1489,0.2688289912254245
1490,1491,0.2778593339527844
1490,1590,0.27804275364376263
1491,1391,0.27764646300987433
1491,1490,0.2778593339527844
1491,1492,0.28656940593686675
1491,1591,0.28661850368905917
1492,1392,0.28649370113872086
1492,1491,0.28656940593686675
1492,1493,0.29483293976841873
1492,1592,0.29479257422133764
1493,1393,0.29484680251670026
1493,1492,0.29483293976841873
1493,1494,0.30252765424506567
1493,1593,0.30244533814192287
1494,1394,0.3025809255848052
1494,1493,0.30252765424506567
1494,1495,0.30953731036087906
1494,1594,0.309462279272708
1495,1395,0.3095782411241357
1495,1494,0.30953731036087906
1495,1496,0.31575371960667153
1495,1595,0.31573596450553026
1496,1396,0.31572997302722683
1496,1495,0.31575371960667153
1496,1497,0.32107866455607903
1496,1596,0.3211679493159057
1497,1397,0.32093832984940396
1497,1496,0.32107866455607903
1497,1498,0.3254256925905217
1497,1597,0.3256705778359589
1498,1398,0.32511828774714374
1498,1497,0.3254256925905217
1498,1499,0.3287217453298392
1498,1598,0.32916863992062934
1499,1399,0.32819918760168243
1499,1498,0.3287217453298392
1499,1599,0.3316008496952727
1500,1400,0.9481955714652863
1500,1501,0.9417258079301469
1500,1600,0.9378020712919177
1501,1401,0.944882074865257
1501,1500,0.9417258079301469
1501,1502,0.9383680701778828
1501,1601,0.9350387126739663
1502,1402,0.9409029359375467
1502,1501,0.9383680701778828
1502,1503,0.934368885185769
1502,1602,0.9316299997221047
1503,1403,0.9362907616691596
1503,1502,0.934368885185769
1503,1504,0.9297583760284531
1503,1603,0.9276066301810243
1504,1404,0.9310753192637629
1504,1503,0.9297583760284531
1504,1505,0.924563562376558
1504,1604,0.9229962181608046
1505,1405,0.9252832222223015
1505,1504,0.924563562376558
1505,1506,0.9188081018008563
1505,1605,0.9178229530290939
1506,1406,0.9189377512356072
1506,1505,0.9188081018008563
1506,1507,0.9125121676078582
1506,1606,0.9121073985999937
1507,1407,0.9120588079257441
1507,1506,0.9125121676078582
1507,1508,0.9056924600991905
1507,1607,0.9058664317495322
1508,1408,0.9046629961472985
1508,1507,0.9056924600991905
1508,1509,0.8983623448542647
1508,1608,0.8991133161256653
1509,1409,0.8967638224392147
1509,1508,0.8983623448542647
1509,1510,0.890532108571805
1509,1609,0.89185790333791
1510,1410,0.8883720043746739
1510,1509,0.890532108571805
1510,1511,0.8822093202413823
1510,1610,0.8841069509837944
1511,1411,0.8794958730560258
1511,1510,0.8822093202413823
1511,1512,0.873399283013891
1511,1611,0.8758645441654089
1512,1412,0.8701418539002375
1512,1511,0.873399283013891
1512,1513,0.8641055601532746
1512,1612,0.8671326048300081
1513,1413,0.8603150082037885
1513,1512,0.8641055601532746
1513,1514,0.854330556923542
1513,1613,0.857911471384623
1514,1414,0.850019616799259
1514,1513,0.854330556923542
1514,1515,0.8440761392265999
1514,1614,0.848200529625774
1515,1415,0.8392597864420104
1515,1514,0.8440761392265999
1515,1516,0.8333442692768549
1515,1615,0.8379988751197256
1516,1416,0.8280400594047359
1516,1515,0.8333442692768549
1516,1517,0.8221376385845238
1516,1616,0.8273059867817504
1517,1417,0.8163660071081154
1517,1516,0.8221376385845238
1517,1518,0.810460279015204
1517,1617,0.8161223915375952
1518,1418,0.804244789462607
1518,1517,0.810460279015204
1518,1519,0.798318133680094
1518,1618,0.8044503005969105
1519,1419,0.7916856629128124
1519,1518,0.798318133680094
1519,1520,0.785719570859027
1519,1619,0.7922941990046414
1520,1420,0.778700421923531
1520,1519,0.785719570859027
1520,1521,0.7726758260257911
1520,1620,0.7796613717283982
1521,1421,0.765303760777098
1521,1520,0.7726758260257911
1521,1522,0.759201359280587
1521,1621,0.7665623515426996
1522,1422,0.7515135450068802
1522,1521,0.759201359280587
1522,1523,0.7453141180376817
1522,1622,0.7530112763301926
1523,1423,0.7373509845063737
1523,1522,0.7453141180376817
1523,1524,0.7310356975998246
1523,1623,0.7390261460724132
1524,1424,0.7228407032553877
1524,1523,0.7310356975998246
1524,1525,0.7163913952016654
1524,1624,0.7246289726786027
1525,1425,0.7080107036181635
1525,1524,0.7163913952016654
1525,1526,0.7014101561453163
1525,1625,0.7098458188254833
1526,1426,0.6928922262143177
1526,1525,0.7014101561453163
1526,1527,0.6861244137034479
1526,1626,0.6947067250755924
1527,1427,0.6775195093629509
1527,1526,0.6861244137034479
1527,1528,0.6705698274500247
1527,1627,0.6792455276270833
1528,1428,0.6619294549752301
1528,1527,0.6705698274500247
1528,1529,0.6547849275190685
1528,1628,0.6634995720448609
1529,1429,0.6461612104466367
1529,1528,0.6547849275190685
1529,1530,0.6388106749145308
1529,1629,0.6475093311550248
1530,1430,0.6302556785073605
1530,1529,0.6388106749145308
1530,1531,0.6226899503319967
1530,1630,0.6313179378796612
1531,1431,0.6142549690652598
1531,1530,0.6226899503319967
1531,1532,0.6064669859452696
1531,1631,0.6149706460811163
1532,1432,0.5982018087661688
1532,1531,0.6064669859452696
1532,1533,0.5901867562064305
1532,1632,0.5985142344157124
1533,1433,0.5821389252563787
1533,1532,0.5901867562064305
1533,1534,0.5738943448652422
1533,1633,0.5819963697173458
1534,1434,0.5661084239281482
1534,1533,0.5738943448652422
1534,1535,0.5576343061024026
1534,1634,0.5654649475028646
1535,1435,0.5501511752389816
1535,1534,0.5576343061024026
1535,1536,0.5414500378725131
1535,1635,0.5489674277861343
1536,1436,0.5343062305092928
1536,1535,0.5414500378725131
1536,1537,0.5253831852604589
1536,1636,0.5325501844909641
1537,1437,0.518610283423737
1537,1536,0.5253831852604589
1537,1538,0.5094730908754035
1537,1637,0.5162578863615483
1538,1438,0.5030971933040957
1538,1537,0.5094730908754035
1538,1539,0.4937563080583406
1538,1638,0.5001329263924231
1539,1439,0.48779758461370293
1539,1538,0.4937563080583406
1539,1540,0.47826619099268936
1539,1639,0.4842149154598675
1540,1440,0.4727385351339525
1540,1539,0.47826619099268936
1540,1541,0.46303257372452905
1540,1640,0.4685402540669422
1541,1441,0.45794336287222026
1541,1540,0.46303257372452905
1541,1542,0.44808154767183583
1541,1641,0.45314179395945925
1542,1442,0.4434315190767931
1542,1541,0.44808154767183583
1542,1543,0.43343534449159604
1542,1642,0.4380485988847533
1543,1443,0.42921859181547445
1543,1542,0.43343534449159604
1543,1544,0.41911232824861544
1543,1643,0.4232858110123122
1544,1444,0.4153164214943291
1544,1543,0.41911232824861544
1544,1545,0.4051270977648338
1544,1644,0.4088746265854321
1545,1445,0.4017333265301386
1545,1544,0.4051270977648338
1545,1546,0.3914906969017332
1545,1645,0.394832381301777
1546,1446,0.3884744342260129
1546,1545,0.3914906969017332
1546,1547,0.3782109274219493
1546,1646,0.38117274280732794
1547,1447,0.3755421088165583
1547,1546,0.3782109274219493
1547,1548,0.3652927560706548
1547,1647,0.3679060046136139
1548,1448,0.3629364657281915
1548,1547,0.3652927560706548
1548,1549,0.35273880469212915
1548,1648,0.3550394727928793
1549,1449,0.3506559584196113
1549,1548,0.35273880469212915
1549,1550,0.340549909627868
1549,1649,0.3425779340482321
1550,1450,0.33869802179999586
1550,1549,0.340549909627868
1550,1551,0.328725734399713
1550,1650,0.33052419126976335
1551,1451,0.3270597542341286
1551,1550,0.328725734399713
1551,1552,0.31726541782752904
1551,1651,0.31887965054099077
1552,1452,0.3157386185917751
1552,1551,0.31726541782752904
1552,1553,0.3061682383196296
1552,1652,0.30764494181278224
1553,1453,0.3047331417303998
1553,1552,0.3061682383196296
1553,1554,0.29543427414875945
1553,1653,0.29682055416469916
1554,1454,0.2940435912516766
1554,1553,0.29543427414875945
1554,1555,0.285065039118791
1554,1654,0.2864074657664679
1555,1455,0.2836726083666624
1555,1554,0.285065039118791
1555,1556,0.2750640731566243
1555,1655,0.27640774836308
1556,1456,0.2736257762524037
1556,1555,0.2750640731566243
1556,1557,0.26543746803636215
1556,1656,0.266825126351394
1557,1457,0.26391210438104695
1557,1556,0.26543746803636215
1557,1558,0.25619430965150325
1557,1657,0.25766547129648454
1558,1458,0.25454441093455366
1558,1557,0.25619430965150325
1558,1559,0.2473470199751656
1558,1658,0.24893721404146202
1559,1459,0.24553958755383506
1559,1558,0.2473470199751656
1559,1560,0.23891158405467872
1559,1659,0.24065165837100952
1560,1460,0.23691873326768387
1560,1559,0.23891158405467872
1560,1561,0.23090765002938585
1560,1660,0.2328231824596154
1561,1461,0.22870714744948512
1561,1560,0.23090765002938585
1561,1562,0.2233584931818427
1561,1661,0.22546931702161194
1562,1462,0.2209341749927366
1562,1561,0.2233584931818427
1562,1563,0.2162908383652518
1562,1662,0.21861069212183964
1563,1463,0.2136329005049008
1563,1562,0.2162908383652518
1563,1564,0.2097345387177143
1563,1663,0.21227084793354534
1564,1464,0.20683969211036057
1564,1563,0.2097345387177143
1564,1565,0.20372211229346307
1564,1664,0.20647590826648043
1565,1465,0.20059359933866155
1565,1564,0.20372211229346307
1565,1566,0.1982881420243044
1565,1665,0.20125411934904006
1566,1466,0.1949356134613774
1566,1565,0.1982881420243044
1566,1567,0.1934685481796294
1566,1666,0.19663526004540435
1567,1467,0.1899078024356916
1567,1566,0.1934685481796294
1567,1568,0.18929974612816486
1567,1667,0.19264993333121577
1568,1468,0.18555233622148606
1568,1567,0.18929974612816486
1568,1569,0.1858177056279849
1568,1668,0.18932875234839897
1569,1469,0.1819104215704089
1569,1568,0.1858177056279849
1569,1570,0.18305693099546688
1569,1669,0.18670143762225377
1570,1470,0.17902116835396123
1570,1569,0.18305693099546688
1570,1571,0.1810493842466188
1570,1670,0.1847958449669915
1571,1471,0.17692041202398376
1571,1570,0.1810493842466188
1571,1572,0.17982337559089956
1571,1671,0.18363694615057047
1572,1472,0.1756395188128499
1572,1571,0.17982337559089956
1572,1573,0.17940244742303502
1572,1672,0.18324578646537673
1573,1473,0.17520420172264917
1573,1572,0.17940244742303502
1573,1574,0.17980427914823868
1573,1673,0.18363844489711334
1574,1474,0.17563337617546487
1574,1573,0.17980427914823868
1574,1575,0.1810396407490631
1574,1674,0.1848250235508964
1575,1475,0.17693808436674163
1575,1574,0.1810396407490631
1575,1576,0.18311142292985141
1575,1675,0.18680869334445963
1576,1476,0.179120516861555
1576,1575,0.18311142292985141
1576,1577,0.18601377094405133
1576,1676,0.18958482269082244
1577,1477,0.18217315879525878
1577,1576,0.18601377094405133
1577,1578,0.18973134782213918
1577,1677,0.19314021495873762
1578,1478,0.1860780861970867
1578,1577,0.18973134782213918
1578,1579,0.194238750690552
1578,1678,0.19745247892552525
1579,1479,0.190806435474759
1579,1578,0.194238750690552
1579,1580,0.19950010123690298
1579,1679,0.20248955424559734
1580,1480,0.19631806602216778
1580,1579,0.19950010123690298
1580,1581,0.20546882818054124
1580,1680,0.2082094111857615
1581,1481,0.20256143229728646
1581,1580,0.20546882818054124
1581,1582,0.21208765591069878
1581,1681,0.21455994057629452
1582,1482,0.20947367763342717
1582,1581,0.21208765591069878
1582,1583,0.21928880933008363
1582,1682,0.2214790461589037
1583,1483,0.21698095757562513
1583,1582,0.21928880933008363
1583,1584,0.22699444047405765
1583,1683,0.22889494735520088
1584,1484,0.22499899576738164
1584,1583,0.22699444047405765
1584,1585,0.2351172777580624
1584,1684,0.2367266960186774
1585,1485,0.2334338704516027
1585,1584,0.2351172777580624
1585,1586,0.24356149383969333
1585,1685,0.24488490606448915
1586,1486,0.24218302459999935
1586,1585,0.24356149383969333
1586,1587,0.25222378317301447
1586,1686,0.2532726900961467
1587,1487,0.251136487658011
1587,1586,0.25222378317301447
1587,1588,0.2609946354904601
1587,1687,0.2617867923724953
1588,1488,0.2601782919994199
1588,1587,0.2609946354904601
1588,1589,0.2697597867815883
1588,1688,0.27031890278986953
1589,1489,0.2691880625373593
1589,1588,0.2697597867815883
1589,1590,0.27840182495569743
1589,1689,0.2787571321006022
1590,1490,0.27804275364376263
1590,1589,0.27840182495569743
1590,1591,0.2868019233800374
1590,1690,0.2869876244546127
1591,1491,0.28661850368905917
1591,1590,0.2868019233800374
1591,1592,0.29484167197353006
1591,1691,0.29489627963484044
1592,1492,0.29479257422133764
1592,1591,0.29484167197353006
1592,1593,0.3024049725948418
1592,1692,0.30237055415160563
1593,1493,0.30244533814192287
1593,1592,0.3024049725948418
1593,1594,0.3093799631695652
1593,1693,0.3093013077472824
1594,1494,0.309462279272708
1594,1593,0.3093799631695652
1594,1595,0.3156609334173591
1594,1694,0.3155846599112614
1595,1495,0.31573596450553026
1595,1594,0.3156609334173591
1595,1596,0.32115019421476443
1595,1695,0.32112381977256105
1596,1496,0.3211679493159057
1596,1595,0.32115019421476443
1596,1597,0.3257598625957855
1596,1696,0.3258308522653416
1597,1497,0.3256705778359589
1597,1596,0.3257598625957855
1597,1598,0.3294135251660665
1597,1697,0.3296283437765486
1598,1498,0.32916863992062934
1598,1597,0.3294135251660665
1598,1599,0.3320477442860629
1598,1698,0.33245093159355255
1599,1499,0.3316008496952727
1599,1598,0.3320477442860629
1599,1699,0.3342466633643004
1600,1500,0.9378020712919177
1600,1601,0.9311149760357371
1600,1700,0.9264587444548342
1601,1501,0.9350387126739663
1601,1600,0.9311149760357371
1601,1602,0.9283006422181881
1601,1701,0.9242060119779778
1602,1502,0.9316299997221047
1602,1601,0.9283006422181881
1602,1603,0.9248677447173599
1602,1702,0.9213350798922411
1603,1503,0.9276066301810243
1603,1602,0.9248677447173599
1603,1604,0.9208444723133757
1603,1703,0.9178749729721578
1604,1504,0.9229962181608046
1604,1603,0.9208444723133757
1604,1605,0.9162556088133404
1604,1704,0.9138513022572824
1605,1505,0.9178229530290939
1605,1604,0.9162556088133404
1605,1606,0.9111222498282314
1605,1705,0.9092858962822079
1606,1506,0.9121073985999937
1606,1605,0.9111222498282314
1606,1607,0.9054616627416676
1606,1706,0.904196579319915
1607,1507,0.9058664317495322
1607,1606,0.9054616627416676
1607,1608,0.899287287776007
1607,1707,0.898597096839705
1608,1508,0.8991133161256653
1608,1607,0.899287287776007
1608,1609,0.8926088746093106
1608,1708,0.8924971847636896
1609,1509,0.89185790333791
1609,1608,0.8926088746093106
1609,1610,0.8854327457498995
1609,1709,0.88590277564249
1610,1510,0.8841069509837944
1610,1609,0.8854327457498995
1610,1611,0.877762174907821
1610,1710,0.8788163316408206
1611,1511,0.8758645441654089
1611,1610,0.877762174907821
1611,1612,0.869597865981526
1611,1711,0.8712372913003144
1612,1512,0.8671326048300081
1612,1611,0.869597865981526
1612,1613,0.8609385160613566
1612,1712,0.863162614495391
1613,1513,0.857911471384623
1613,1612,0.8609385160613566
1613,1614,0.8517814440868551
1613,1713,0.8545874078738214
1614,1514,0.848200529625774
1614,1613,0.8517814440868551
1614,1615,0.8421232655188998
1614,1714,0.8455056114219534
1615,1515,0.8379988751197256
1615,1614,0.8421232655188998
1615,1616,0.8319605926246212
1615,1715,0.8359107256485134
1616,1516,0.8273059867817504
1616,1615,0.8319605926246212
1616,1617,0.8212907397348219
1616,1716,0.8257965582614298
1617,1517,0.8161223915375952
1617,1616,0.8212907397348219
1617,1618,0.8101124131193018
1617,1717,0.8151579691272769
1618,1518,0.8044503005969105
1618,1617,0.8101124131193018
1618,1619,0.7984263659214579
1618,1718,0.8039915927479387
1619,1519,0.7922941990046414
1619,1618,0.7984263659214579
1619,1620,0.7862359998740125
1619,1719,0.7922965184463655
1620,1520,0.7796613717283982
1620,1619,0.7862359998740125
1620,1621,0.7735478972453067
1620,1720,0.780074909893242
1621,1521,0.7665623515426996
1621,1620,0.7735478972453067
1621,1622,0.7603722685923051
1621,1721,0.7673325474877695
1622,1522,0.7530112763301926
1622,1621,0.7603722685923051
1622,1623,0.7467233043649242
1622,1722,0.7540792793772199
1623,1523,0.7390261460724132
1623,1622,0.7467233043649242
1623,1624,0.7326194211511914
1623,1723,0.7403293695008385
1624,1524,0.7246289726786027
1624,1623,0.7326194211511914
1624,1625,0.7180833963024207
1624,1724,0.7261017339060267
1625,1525,0.7098458188254833
1625,1624,0.7180833963024207
1625,1626,0.7031423877557592
