node_id,x,y
8915,115,44
8916,116,44
8917,117,44
8918,118,44
8919,119,44
8920,120,44
8921,121,44
8922,122,44
8923,123,44
8924,124,44
8925,125,44
8926,126,44
8927,127,44
8928,128,44
8929,129,44
8930,130,44
8931,131,44
8932,132,44
8933,133,44
8934,134,44
8935,135,44
8936,136,44
8937,137,44
8938,138,44
8939,139,44
8940,140,44
8941,141,44
8942,142,44
8943,143,44
8944,144,44
8945,145,44
8946,146,44
8947,147,44
8948,148,44
8949,149,44
8950,150,44
8951,151,44
8952,152,44
8953,153,44
8954,154,44
8955,155,44
8956,156,44
8957,157,44
8958,158,44
8959,159,44
8960,160,44
8961,161,44
8962,162,44
8963,163,44
8964,164,44
8965,165,44
8966,166,44
8967,167,44
8968,168,44
8969,169,44
8970,170,44
8971,171,44
8972,172,44
8973,173,44
8974,174,44
8975,175,44
8976,176,44
8977,177,44
8978,178,44
8979,179,44
8980,180,44
8981,181,44
8982,182,44
8983,183,44
8984,184,44
8985,185,44
8986,186,44
8987,187,44
8988,188,44
8989,189,44
8990,190,44
8991,191,44
8992,192,44
8993,193,44
8994,194,44
8995,195,44
8996,196,44
8997,197,44
8998,198,44
8999,199,44
9000,0,45
9001,1,45
9002,2,45
9003,3,45
9004,4,45
9005,5,45
9006,6,45
9007,7,45
9008,8,45
9009,9,45
9010,10,45
9011,11,45
9012,12,45
9013,13,45
9014,14,45
9015,15,45
9016,16,45
9017,17,45
9018,18,45
9019,19,45
9020,20,45
9021,21,45
9022,22,45
9023,23,45
9024,24,45
9025,25,45
9026,26,45
9027,27,45
9028,28,45
9029,29,45
9030,30,45
9031,31,45
9032,32,45
9033,33,45
9034,34,45
9035,35,45
9036,36,45
9037,37,45
9038,38,45
9039,39,45
9040,40,45
9041,41,45
9042,42,45
9043,43,45
9044,44,45
9045,45,45
9046,46,45
9047,47,45
9048,48,45
9049,49,45
9050,50,45
9051,51,45
9052,52,45
9053,53,45
9054,54,45
9055,55,45
9056,56,45
9057,57,45
9058,58,45
9059,59,45
9060,60,45
9061,61,45
9062,62,45
9063,63,45
9064,64,45
9065,65,45
9066,66,45
9067,67,45
9068,68,45
9069,69,45
9070,70,45
9071,71,45
9072,72,45
9073,73,45
9074,74,45
9075,75,45
9076,76,45
9077,77,45
9078,78,45
9079,79,45
9080,80,45
9081,81,45
9082,82,45
9083,83,45
9084,84,45
9085,85,45
9086,86,45
9087,87,45
9088,88,45
9089,89,45
9090,90,45
9091,91,45
9092,92,45
9093,93,45
9094,94,45
9095,95,45
9096,96,45
9097,97,45
9098,98,45
9099,99,45
9100,100,45
9101,101,45
9102,102,45
9103,103,45
9104,104,45
9105,105,45
9106,106,45
9107,107,45
9108,108,45
9109,109,45
9110,110,45
9111,111,45
9112,112,45
9113,113,45
9114,114,45
9115,115,45
9116,116,45
9117,117,45
9118,118,45
9119,119,45
9120,120,45
9121,121,45
9122,122,45
9123,123,45
9124,124,45
9125,125,45
9126,126,45
9127,127,45
9128,128,45
9129,129,45
9130,130,45
9131,131,45
9132,132,45
9133,133,45
9134,134,45
9135,135,45
9136,136,45
9137,137,45
9138,138,45
9139,139,45
9140,140,45
9141,141,45
9142,142,45
9143,143,45
9144,144,45
9145,145,45
9146,146,45
9147,147,45
9148,148,45
9149,149,45
9150,150,45
9151,151,45
9152,152,45
9153,153,45
9154,154,45
9155,155,45
9156,156,45
9157,157,45
9158,158,45
9159,159,45
9160,160,45
9161,161,45
9162,162,45
9163,163,45
9164,164,45
9165,165,45
9166,166,45
9167,167,45
9168,168,45
9169,169,45
9170,170,45
9171,171,45
9172,172,45
9173,173,45
9174,174,45
9175,175,45
9176,176,45
9177,177,45
9178,178,45
9179,179,45
9180,180,45
9181,181,45
9182,182,45
9183,183,45
9184,184,45
9185,185,45
9186,186,45
9187,187,45
9188,188,45
9189,189,45
9190,190,45
9191,191,45
9192,192,45
9193,193,45
9194,194,45
9195,195,45
9196,196,45
9197,197,45
9198,198,45
9199,199,45
9200,0,46
9201,1,46
9202,2,46
9203,3,46
9204,4,46
9205,5,46
9206,6,46
9207,7,46
9208,8,46
9209,9,46
9210,10,46
9211,11,46
9212,12,46
9213,13,46
9214,14,46
9215,15,46
9216,16,46
9217,17,46
9218,18,46
9219,19,46
9220,20,46
9221,21,46
9222,22,46
9223,23,46
9224,24,46
9225,25,46
9226,26,46
9227,27,46
9228,28,46
9229,29,46
9230,30,46
9231,31,46
9232,32,46
9233,33,46
9234,34,46
9235,35,46
9236,36,46
9237,37,46
9238,38,46
9239,39,46
9240,40,46
9241,41,46
9242,42,46
9243,43,46
9244,44,46
9245,45,46
9246,46,46
9247,47,46
9248,48,46
9249,49,46
9250,50,46
9251,51,46
9252,52,46
9253,53,46
9254,54,46
9255,55,46
9256,56,46
9257,57,46
9258,58,46
9259,59,46
9260,60,46
9261,61,46
9262,62,46
9263,63,46
9264,64,46
9265,65,46
9266,66,46
9267,67,46
9268,68,46
9269,69,46
9270,70,46
9271,71,46
9272,72,46
9273,73,46
9274,74,46
9275,75,46
9276,76,46
9277,77,46
9278,78,46
9279,79,46
9280,80,46
9281,81,46
9282,82,46
9283,83,46
9284,84,46
9285,85,46
9286,86,46
9287,87,46
9288,88,46
9289,89,46
9290,90,46
9291,91,46
9292,92,46
9293,93,46
9294,94,46
9295,95,46
9296,96,46
9297,97,46
9298,98,46
9299,99,46
9300,100,46
9301,101,46
9302,102,46
9303,103,46
9304,104,46
9305,105,46
9306,106,46
9307,107,46
9308,108,46
9309,109,46
9310,110,46
9311,111,46
9312,112,46
9313,113,46
9314,114,46
9315,115,46
9316,116,46
9317,117,46
9318,118,46
9319,119,46
9320,120,46
9321,121,46
9322,122,46
9323,123,46
9324,124,46
9325,125,46
9326,126,46
9327,127,46
9328,128,46
9329,129,46
9330,130,46
9331,131,46
9332,132,46
9333,133,46
9334,134,46
9335,135,46
9336,136,46
9337,137,46
9338,138,46
9339,139,46
9340,140,46
9341,141,46
9342,142,46
9343,143,46
9344,144,46
9345,145,46
9346,146,46
9347,147,46
9348,148,46
9349,149,46
9350,150,46
9351,151,46
9352,152,46
9353,153,46
9354,154,46
9355,155,46
9356,156,46
9357,157,46
9358,158,46
9359,159,46
9360,160,46
9361,161,46
9362,162,46
9363,163,46
9364,164,46
9365,165,46
9366,166,46
9367,167,46
9368,168,46
9369,169,46
9370,170,46
9371,171,46
9372,172,46
9373,173,46
9374,174,46
9375,175,46
9376,176,46
9377,177,46
9378,178,46
9379,179,46
9380,180,46
9381,181,46
9382,182,46
9383,183,46
9384,184,46
9385,185,46
9386,186,46
9387,187,46
9388,188,46
9389,189,46
9390,190,46
9391,191,46
9392,192,46
9393,193,46
9394,194,46
9395,195,46
9396,196,46
9397,197,46
9398,198,46
9399,199,46
9400,0,47
9401,1,47
9402,2,47
9403,3,47
9404,4,47
9405,5,47
9406,6,47
9407,7,47
9408,8,47
9409,9,47
9410,10,47
9411,11,47
9412,12,47
9413,13,47
9414,14,47
9415,15,47
9416,16,47
9417,17,47
9418,18,47
9419,19,47
9420,20,47
9421,21,47
9422,22,47
9423,23,47
9424,24,47
9425,25,47
9426,26,47
9427,27,47
9428,28,47
9429,29,47
9430,30,47
9431,31,47
9432,32,47
9433,33,47
9434,34,47
9435,35,47
9436,36,47
9437,37,47
9438,38,47
9439,39,47
9440,40,47
9441,41,47
9442,42,47
9443,43,47
9444,44,47
9445,45,47
9446,46,47
9447,47,47
9448,48,47
9449,49,47
9450,50,47
9451,51,47
9452,52,47
9453,53,47
9454,54,47
9455,55,47
9456,56,47
9457,57,47
9458,58,47
9459,59,47
9460,60,47
9461,61,47
9462,62,47
9463,63,47
9464,64,47
9465,65,47
9466,66,47
9467,67,47
9468,68,47
9469,69,47
9470,70,47
9471,71,47
9472,72,47
9473,73,47
9474,74,47
9475,75,47
9476,76,47
9477,77,47
9478,78,47
9479,79,47
9480,80,47
9481,81,47
9482,82,47
9483,83,47
9484,84,47
9485,85,47
9486,86,47
9487,87,47
9488,88,47
9489,89,47
9490,90,47
9491,91,47
9492,92,47
9493,93,47
9494,94,47
9495,95,47
9496,96,47
9497,97,47
9498,98,47
9499,99,47
9500,100,47
9501,101,47
9502,102,47
9503,103,47
9504,104,47
9505,105,47
9506,106,47
9507,107,47
9508,108,47
9509,109,47
9510,110,47
9511,111,47
9512,112,47
9513,113,47
9514,114,47
9515,115,47
9516,116,47
9517,117,47
9518,118,47
9519,119,47
9520,120,47
9521,121,47
9522,122,47
9523,123,47
9524,124,47
9525,125,47
9526,126,47
9527,127,47
9528,128,47
9529,129,47
9530,130,47
9531,131,47
9532,132,47
9533,133,47
9534,134,47
9535,135,47
9536,136,47
9537,137,47
9538,138,47
9539,139,47
9540,140,47
9541,141,47
9542,142,47
9543,143,47
9544,144,47
9545,145,47
9546,146,47
9547,147,47
9548,148,47
9549,149,47
9550,150,47
9551,151,47
9552,152,47
9553,153,47
9554,154,47
9555,155,47
9556,156,47
9557,157,47
9558,158,47
9559,159,47
9560,160,47
9561,161,47
9562,162,47
9563,163,47
9564,164,47
9565,165,47
9566,166,47
9567,167,47
9568,168,47
9569,169,47
9570,170,47
9571,171,47
9572,172,47
9573,173,47
9574,174,47
9575,175,47
9576,176,47
9577,177,47
9578,178,47
9579,179,47
9580,180,47
9581,181,47
9582,182,47
9583,183,47
9584,184,47
9585,185,47
9586,186,47
9587,187,47
9588,188,47
9589,189,47
9590,190,47
9591,191,47
9592,192,47
9593,193,47
9594,194,47
9595,195,47
9596,196,47
9597,197,47
9598,198,47
9599,199,47
9600,0,48
9601,1,48
9602,2,48
9603,3,48
9604,4,48
9605,5,48
9606,6,48
9607,7,48
9608,8,48
9609,9,48
9610,10,48
9611,11,48
9612,12,48
9613,13,48
9614,14,48
9615,15,48
9616,16,48
9617,17,48
9618,18,48
9619,19,48
9620,20,48
9621,21,48
9622,22,48
9623,23,48
9624,24,48
9625,25,48
9626,26,48
9627,27,48
9628,28,48
9629,29,48
9630,30,48
9631,31,48
9632,32,48
9633,33,48
9634,34,48
9635,35,48
9636,36,48
9637,37,48
9638,38,48
9639,39,48
9640,40,48
9641,41,48
9642,42,48
9643,43,48
9644,44,48
9645,45,48
9646,46,48
9647,47,48
9648,48,48
9649,49,48
9650,50,48
9651,51,48
9652,52,48
9653,53,48
9654,54,48
9655,55,48
9656,56,48
9657,57,48
9658,58,48
9659,59,48
9660,60,48
9661,61,48
9662,62,48
9663,63,48
9664,64,48
9665,65,48
9666,66,48
9667,67,48
9668,68,48
9669,69,48
9670,70,48
9671,71,48
9672,72,48
9673,73,48
9674,74,48
9675,75,48
9676,76,48
9677,77,48
9678,78,48
9679,79,48
9680,80,48
9681,81,48
9682,82,48
9683,83,48
9684,84,48
9685,85,48
9686,86,48
9687,87,48
9688,88,48
9689,89,48
9690,90,48
9691,91,48
9692,92,48
9693,93,48
9694,94,48
9695,95,48
9696,96,48
9697,97,48
9698,98,48
9699,99,48
9700,100,48
9701,101,48
9702,102,48
9703,103,48
9704,104,48
9705,105,48
9706,106,48
9707,107,48
9708,108,48
9709,109,48
9710,110,48
9711,111,48
9712,112,48
9713,113,48
9714,114,48
9715,115,48
9716,116,48
9717,117,48
9718,118,48
9719,119,48
9720,120,48
9721,121,48
9722,122,48
9723,123,48
9724,124,48
9725,125,48
9726,126,48
9727,127,48
9728,128,48
9729,129,48
9730,130,48
9731,131,48
9732,132,48
9733,133,48
9734,134,48
9735,135,48
9736,136,48
9737,137,48
9738,138,48
9739,139,48
9740,140,48
9741,141,48
9742,142,48
9743,143,48
9744,144,48
9745,145,48
9746,146,48
9747,147,48
9748,148,48
9749,149,48
9750,150,48
9751,151,48
9752,152,48
9753,153,48
9754,154,48
9755,155,48
9756,156,48
9757,157,48
9758,158,48
9759,159,48
9760,160,48
9761,161,48
9762,162,48
9763,163,48
9764,164,48
9765,165,48
9766,166,48
9767,167,48
9768,168,48
9769,169,48
9770,170,48
9771,171,48
9772,172,48
9773,173,48
9774,174,48
9775,175,48
9776,176,48
9777,177,48
9778,178,48
9779,179,48
9780,180,48
9781,181,48
9782,182,48
9783,183,48
9784,184,48
9785,185,48
9786,186,48
9787,187,48
9788,188,48
9789,189,48
9790,190,48
9791,191,48
9792,192,48
9793,193,48
9794,194,48
9795,195,48
9796,196,48
9797,197,48
9798,198,48
9799,199,48
9800,0,49
9801,1,49
9802,2,49
9803,3,49
9804,4,49
9805,5,49
9806,6,49
9807,7,49
9808,8,49
9809,9,49
9810,10,49
9811,11,49
9812,12,49
9813,13,49
9814,14,49
9815,15,49
9816,16,49
9817,17,49
9818,18,49
9819,19,49
9820,20,49
9821,21,49
9822,22,49
9823,23,49
9824,24,49
9825,25,49
9826,26,49
9827,27,49
9828,28,49
9829,29,49
9830,30,49
9831,31,49
9832,32,49
9833,33,49
9834,34,49
9835,35,49
9836,36,49
9837,37,49
9838,38,49
9839,39,49
9840,40,49
9841,41,49
9842,42,49
9843,43,49
9844,44,49
9845,45,49
9846,46,49
9847,47,49
9848,48,49
9849,49,49
9850,50,49
9851,51,49
9852,52,49
9853,53,49
9854,54,49
9855,55,49
9856,56,49
9857,57,49
9858,58,49
9859,59,49
9860,60,49
9861,61,49
9862,62,49
9863,63,49
9864,64,49
9865,65,49
9866,66,49
9867,67,49
9868,68,49
9869,69,49
9870,70,49
9871,71,49
9872,72,49
9873,73,49
9874,74,49
9875,75,49
9876,76,49
9877,77,49
9878,78,49
9879,79,49
9880,80,49
9881,81,49
9882,82,49
9883,83,49
9884,84,49
9885,85,49
9886,86,49
9887,87,49
9888,88,49
9889,89,49
9890,90,49
9891,91,49
9892,92,49
9893,93,49
9894,94,49
9895,95,49
9896,96,49
9897,97,49
9898,98,49
9899,99,49
9900,100,49
9901,101,49
9902,102,49
9903,103,49
9904,104,49
9905,105,49
9906,106,49
9907,107,49
9908,108,49
9909,109,49
9910,110,49
9911,111,49
9912,112,49
9913,113,49
9914,114,49
9915,115,49
9916,116,49
9917,117,49
9918,118,49
9919,119,49
9920,120,49
9921,121,49
9922,122,49
9923,123,49
9924,124,49
9925,125,49
9926,126,49
9927,127,49
9928,128,49
9929,129,49
9930,130,49
9931,131,49
9932,132,49
9933,133,49
9934,134,49
9935,135,49
9936,136,49
9937,137,49
9938,138,49
9939,139,49
9940,140,49
9941,141,49
9942,142,49
9943,143,49
9944,144,49
9945,145,49
9946,146,49
9947,147,49
9948,148,49
9949,149,49
9950,150,49
9951,151,49
9952,152,49
9953,153,49
9954,154,49
9955,155,49
9956,156,49
9957,157,49
9958,158,49
9959,159,49
9960,160,49
9961,161,49
9962,162,49
9963,163,49
9964,164,49
9965,165,49
9966,166,49
9967,167,49
9968,168,49
9969,169,49
9970,170,49
9971,171,49
9972,172,49
9973,173,49
9974,174,49
9975,175,49
9976,176,49
9977,177,49
9978,178,49
9979,179,49
9980,180,49
9981,181,49
9982,182,49
9983,183,49
9984,184,49
9985,185,49
9986,186,49
9987,187,49
9988,188,49
9989,189,49
9990,190,49
9991,191,49
9992,192,49
9993,193,49
9994,194,49
9995,195,49
9996,196,49
9997,197,49
9998,198,49
9999,199,49
10000,0,50
10001,1,50
10002,2,50
10003,3,50
10004,4,50
10005,5,50
10006,6,50
10007,7,50
10008,8,50
10009,9,50
10010,10,50
10011,11,50
10012,12,50
10013,13,50
10014,14,50
10015,15,50
10016,16,50
10017,17,50
10018,18,50
10019,19,50
10020,20,50
10021,21,50
10022,22,50
10023,23,50
10024,24,50
10025,25,50
10026,26,50
10027,27,50
10028,28,50
10029,29,50
10030,30,50
10031,31,50
10032,32,50
10033,33,50
10034,34,50
10035,35,50
10036,36,50
10037,37,50
10038,38,50
10039,39,50
10040,40,50
10041,41,50
10042,42,50
10043,43,50
10044,44,50
10045,45,50
10046,46,50
10047,47,50
10048,48,50
10049,49,50
10050,50,50
10051,51,50
10052,52,50
10053,53,50
10054,54,50
10055,55,50
10056,56,50
10057,57,50
10058,58,50
10059,59,50
10060,60,50
10061,61,50
10062,62,50
10063,63,50
10064,64,50
10065,65,50
10066,66,50
10067,67,50
10068,68,50
10069,69,50
10070,70,50
10071,71,50
10072,72,50
10073,73,50
10074,74,50
10075,75,50
10076,76,50
10077,77,50
10078,78,50
10079,79,50
10080,80,50
10081,81,50
10082,82,50
10083,83,50
10084,84,50
10085,85,50
10086,86,50
10087,87,50
10088,88,50
10089,89,50
10090,90,50
10091,91,50
10092,92,50
10093,93,50
10094,94,50
10095,95,50
10096,96,50
10097,97,50
10098,98,50
10099,99,50
10100,100,50
10101,101,50
10102,102,50
10103,103,50
10104,104,50
10105,105,50
10106,106,50
10107,107,50
10108,108,50
10109,109,50
10110,110,50
10111,111,50
10112,112,50
10113,113,50
10114,114,50
10115,115,50
10116,116,50
10117,117,50
10118,118,50
10119,119,50
10120,120,50
10121,121,50
10122,122,50
10123,123,50
10124,124,50
10125,125,50
10126,126,50
10127,127,50
10128,128,50
10129,129,50
10130,130,50
10131,131,50
10132,132,50
10133,133,50
10134,134,50
10135,135,50
10136,136,50
10137,137,50
10138,138,50
10139,139,50
10140,140,50
10141,141,50
10142,142,50
10143,143,50
10144,144,50
10145,145,50
10146,146,50
10147,147,50
10148,148,50
10149,149,50
10150,150,50
10151,151,50
10152,152,50
10153,153,50
10154,154,50
10155,155,50
10156,156,50
10157,157,50
10158,158,50
10159,159,50
10160,160,50
10161,161,50
10162,162,50
10163,163,50
10164,164,50
10165,165,50
10166,166,50
10167,167,50
10168,168,50
10169,169,50
10170,170,50
10171,171,50
10172,172,50
10173,173,50
10174,174,50
10175,175,50
10176,176,50
10177,177,50
10178,178,50
10179,179,50
10180,180,50
10181,181,50
10182,182,50
10183,183,50
10184,184,50
10185,185,50
10186,186,50
10187,187,50
10188,188,50
10189,189,50
10190,190,50
10191,191,50
10192,192,50
10193,193,50
10194,194,50
10195,195,50
10196,196,50
10197,197,50
10198,198,50
10199,199,50
10200,0,51
10201,1,51
10202,2,51
10203,3,51
10204,4,51
10205,5,51
10206,6,51
10207,7,51
10208,8,51
10209,9,51
10210,10,51
10211,11,51
10212,12,51
10213,13,51
10214,14,51
10215,15,51
10216,16,51
10217,17,51
10218,18,51
10219,19,51
10220,20,51
10221,21,51
10222,22,51
10223,23,51
10224,24,51
10225,25,51
10226,26,51
10227,27,51
10228,28,51
10229,29,51
10230,30,51
10231,31,51
10232,32,51
10233,33,51
10234,34,51
10235,35,51
10236,36,51
10237,37,51
10238,38,51
10239,39,51
10240,40,51
10241,41,51
10242,42,51
10243,43,51
10244,44,51
10245,45,51
10246,46,51
10247,47,51
10248,48,51
10249,49,51
10250,50,51
10251,51,51
10252,52,51
10253,53,51
10254,54,51
10255,55,51
10256,56,51
10257,57,51
10258,58,51
10259,59,51
10260,60,51
10261,61,51
10262,62,51
10263,63,51
10264,64,51
10265,65,51
10266,66,51
10267,67,51
10268,68,51
10269,69,51
10270,70,51
10271,71,51
10272,72,51
10273,73,51
10274,74,51
10275,75,51
10276,76,51
10277,77,51
10278,78,51
10279,79,51
10280,80,51
10281,81,51
10282,82,51
10283,83,51
10284,84,51
10285,85,51
10286,86,51
10287,87,51
10288,88,51
10289,89,51
10290,90,51
10291,91,51
10292,92,51
10293,93,51
10294,94,51
10295,95,51
10296,96,51
10297,97,51
10298,98,51
10299,99,51
10300,100,51
10301,101,51
10302,102,51
10303,103,51
10304,104,51
10305,105,51
10306,106,51
10307,107,51
10308,108,51
10309,109,51
10310,110,51
10311,111,51
10312,112,51
10313,113,51
10314,114,51
10315,115,51
10316,116,51
10317,117,51
10318,118,51
10319,119,51
10320,120,51
10321,121,51
10322,122,51
10323,123,51
10324,124,51
10325,125,51
10326,126,51
10327,127,51
10328,128,51
10329,129,51
10330,130,51
10331,131,51
10332,132,51
10333,133,51
10334,134,51
10335,135,51
10336,136,51
10337,137,51
10338,138,51
10339,139,51
10340,140,51
10341,141,51
10342,142,51
10343,143,51
10344,144,51
10345,145,51
10346,146,51
10347,147,51
10348,148,51
10349,149,51
10350,150,51
10351,151,51
10352,152,51
10353,153,51
10354,154,51
10355,155,51
10356,156,51
10357,157,51
10358,158,51
10359,159,51
10360,160,51
10361,161,51
10362,162,51
10363,163,51
10364,164,51
10365,165,51
10366,166,51
10367,167,51
10368,168,51
10369,169,51
10370,170,51
10371,171,51
10372,172,51
10373,173,51
10374,174,51
10375,175,51
10376,176,51
10377,177,51
10378,178,51
10379,179,51
10380,180,51
10381,181,51
10382,182,51
10383,183,51
10384,184,51
10385,185,51
10386,186,51
10387,187,51
10388,188,51
10389,189,51
10390,190,51
10391,191,51
10392,192,51
10393,193,51
10394,194,51
10395,195,51
10396,196,51
10397,197,51
10398,198,51
10399,199,51
10400,0,52
10401,1,52
10402,2,52
10403,3,52
10404,4,52
10405,5,52
10406,6,52
10407,7,52
10408,8,52
10409,9,52
10410,10,52
10411,11,52
10412,12,52
10413,13,52
10414,14,52
10415,15,52
10416,16,52
10417,17,52
10418,18,52
10419,19,52
10420,20,52
10421,21,52
10422,22,52
10423,23,52
10424,24,52
10425,25,52
10426,26,52
10427,27,52
10428,28,52
10429,29,52
10430,30,52
10431,31,52
10432,32,52
10433,33,52
10434,34,52
10435,35,52
10436,36,52
10437,37,52
10438,38,52
10439,39,52
10440,40,52
10441,41,52
10442,42,52
10443,43,52
10444,44,52
10445,45,52
10446,46,52
10447,47,52
10448,48,52
10449,49,52
10450,50,52
10451,51,52
10452,52,52
10453,53,52
10454,54,52
10455,55,52
10456,56,52
10457,57,52
10458,58,52
10459,59,52
10460,60,52
10461,61,52
10462,62,52
10463,63,52
10464,64,52
10465,65,52
10466,66,52
10467,67,52
10468,68,52
10469,69,52
10470,70,52
10471,71,52
10472,72,52
10473,73,52
10474,74,52
10475,75,52
10476,76,52
10477,77,52
10478,78,52
10479,79,52
10480,80,52
10481,81,52
10482,82,52
10483,83,52
10484,84,52
10485,85,52
10486,86,52
10487,87,52
10488,88,52
10489,89,52
10490,90,52
10491,91,52
10492,92,52
10493,93,52
10494,94,52
10495,95,52
10496,96,52
10497,97,52
10498,98,52
10499,99,52
10500,100,52
10501,101,52
10502,102,52
10503,103,52
10504,104,52
10505,105,52
10506,106,52
10507,107,52
10508,108,52
10509,109,52
10510,110,52
10511,111,52
10512,112,52
10513,113,52
10514,114,52
10515,115,52
10516,116,52
10517,117,52
10518,118,52
10519,119,52
10520,120,52
10521,121,52
10522,122,52
10523,123,52
10524,124,52
10525,125,52
10526,126,52
10527,127,52
10528,128,52
10529,129,52
10530,130,52
10531,131,52
10532,132,52
10533,133,52
10534,134,52
10535,135,52
10536,136,52
10537,137,52
10538,138,52
10539,139,52
10540,140,52
10541,141,52
10542,142,52
10543,143,52
10544,144,52
10545,145,52
10546,146,52
10547,147,52
10548,148,52
10549,149,52
10550,150,52
10551,151,52
10552,152,52
10553,153,52
10554,154,52
10555,155,52
10556,156,52
10557,157,52
10558,158,52
10559,159,52
10560,160,52
10561,161,52
10562,162,52
10563,163,52
10564,164,52
10565,165,52
10566,166,52
10567,167,52
10568,168,52
10569,169,52
10570,170,52
10571,171,52
10572,172,52
10573,173,52
10574,174,52
10575,175,52
10576,176,52
10577,177,52
10578,178,52
10579,179,52
10580,180,52
10581,181,52
10582,182,52
10583,183,52
10584,184,52
10585,185,52
10586,186,52
10587,187,52
10588,188,52
10589,189,52
10590,190,52
10591,191,52
10592,192,52
10593,193,52
10594,194,52
10595,195,52
10596,196,52
10597,197,52
10598,198,52
10599,199,52
10600,0,53
10601,1,53
10602,2,53
10603,3,53
10604,4,53
10605,5,53
10606,6,53
10607,7,53
10608,8,53
10609,9,53
10610,10,53
10611,11,53
10612,12,53
10613,13,53
10614,14,53
10615,15,53
10616,16,53
10617,17,53
10618,18,53
10619,19,53
10620,20,53
10621,21,53
10622,22,53
10623,23,53
10624,24,53
10625,25,53
10626,26,53
10627,27,53
10628,28,53
10629,29,53
10630,30,53
10631,31,53
10632,32,53
10633,33,53
10634,34,53
10635,35,53
10636,36,53
10637,37,53
10638,38,53
10639,39,53
10640,40,53
10641,41,53
10642,42,53
10643,43,53
10644,44,53
10645,45,53
10646,46,53
10647,47,53
10648,48,53
10649,49,53
10650,50,53
10651,51,53
10652,52,53
10653,53,53
10654,54,53
10655,55,53
10656,56,53
10657,57,53
10658,58,53
10659,59,53
10660,60,53
10661,61,53
10662,62,53
10663,63,53
10664,64,53
10665,65,53
10666,66,53
10667,67,53
10668,68,53
10669,69,53
10670,70,53
10671,71,53
10672,72,53
10673,73,53
10674,74,53
10675,75,53
10676,76,53
10677,77,53
10678,78,53
10679,79,53
10680,80,53
10681,81,53
10682,82,53
10683,83,53
10684,84,53
10685,85,53
10686,86,53
10687,87,53
10688,88,53
10689,89,53
10690,90,53
10691,91,53
10692,92,53
10693,93,53
10694,94,53
10695,95,53
10696,96,53
10697,97,53
10698,98,53
10699,99,53
10700,100,53
10701,101,53
10702,102,53
10703,103,53
10704,104,53
10705,105,53
10706,106,53
10707,107,53
10708,108,53
10709,109,53
10710,110,53
10711,111,53
10712,112,53
10713,113,53
10714,114,53
10715,115,53
10716,116,53
10717,117,53
10718,118,53
10719,119,53
10720,120,53
10721,121,53
10722,122,53
10723,123,53
10724,124,53
10725,125,53
10726,126,53
10727,127,53
10728,128,53
10729,129,53
10730,130,53
10731,131,53
10732,132,53
10733,133,53
10734,134,53
10735,135,53
10736,136,53
10737,137,53
10738,138,53
10739,139,53
10740,140,53
10741,141,53
10742,142,53
10743,143,53
10744,144,53
10745,145,53
10746,146,53
10747,147,53
10748,148,53
10749,149,53
10750,150,53
10751,151,53
10752,152,53
10753,153,53
10754,154,53
10755,155,53
10756,156,53
10757,157,53
10758,158,53
10759,159,53
10760,160,53
10761,161,53
10762,162,53
10763,163,53
10764,164,53
10765,165,53
10766,166,53
10767,167,53
10768,168,53
10769,169,53
10770,170,53
10771,171,53
10772,172,53
10773,173,53
10774,174,53
10775,175,53
10776,176,53
10777,177,53
10778,178,53
10779,179,53
10780,180,53
10781,181,53
10782,182,53
10783,183,53
10784,184,53
10785,185,53
10786,186,53
10787,187,53
10788,188,53
10789,189,53
10790,190,53
10791,191,53
10792,192,53
10793,193,53
10794,194,53
10795,195,53
10796,196,53
10797,197,53
10798,198,53
10799,199,53
10800,0,54
10801,1,54
10802,2,54
10803,3,54
10804,4,54
10805,5,54
10806,6,54
10807,7,54
10808,8,54
10809,9,54
10810,10,54
10811,11,54
10812,12,54
10813,13,54
10814,14,54
10815,15,54
10816,16,54
10817,17,54
10818,18,54
10819,19,54
10820,20,54
10821,21,54
10822,22,54
10823,23,54
10824,24,54
10825,25,54
10826,26,54
10827,27,54
10828,28,54
10829,29,54
10830,30,54
10831,31,54
10832,32,54
10833,33,54
10834,34,54
10835,35,54
10836,36,54
10837,37,54
10838,38,54
10839,39,54
10840,40,54
10841,41,54
10842,42,54
10843,43,54
10844,44,54
10845,45,54
10846,46,54
10847,47,54
10848,48,54
10849,49,54
10850,50,54
10851,51,54
10852,52,54
10853,53,54
10854,54,54
10855,55,54
10856,56,54
10857,57,54
10858,58,54
10859,59,54
10860,60,54
10861,61,54
10862,62,54
10863,63,54
10864,64,54
10865,65,54
10866,66,54
10867,67,54
10868,68,54
10869,69,54
10870,70,54
10871,71,54
10872,72,54
10873,73,54
10874,74,54
10875,75,54
10876,76,54
10877,77,54
10878,78,54
10879,79,54
10880,80,54
10881,81,54
10882,82,54
10883,83,54
10884,84,54
10885,85,54
10886,86,54
10887,87,54
10888,88,54
10889,89,54
10890,90,54
10891,91,54
10892,92,54
10893,93,54
10894,94,54
10895,95,54
10896,96,54
10897,97,54
10898,98,54
10899,99,54
10900,100,54
10901,101,54
10902,102,54
10903,103,54
10904,104,54
10905,105,54
10906,106,54
10907,107,54
10908,108,54
10909,109,54
10910,110,54
10911,111,54
10912,112,54
