u,v,cost
1374,1274,0.1506092016045629
1374,1373,0.16499787837811147
1374,1375,0.15222247555348567
1374,1474,0.16561549774198114
1375,1275,0.1381059501335405
1375,1374,0.15222247555348567
1375,1376,0.1429349215621633
1375,1475,0.15598627681531074
1376,1276,0.12921932011062764
1376,1375,0.1429349215621633
1376,1377,0.13723250523163313
1376,1476,0.1498570908149357
1377,1277,0.12404304197665048
1377,1376,0.13723250523163313
1377,1378,0.13512659736996704
1377,1477,0.1472417216916047
1378,1278,0.12258267136346701
1378,1377,0.13512659736996704
1378,1379,0.1365476304070715
1378,1478,0.14807407717427568
1379,1279,0.12476049639066442
1379,1378,0.1365476304070715
1379,1380,0.14135233533221137
1379,1479,0.15221561438550343
1380,1280,0.13042279611359459
1380,1379,0.14135233533221137
1380,1381,0.14933283862208568
1380,1480,0.15946455862542297
1381,1281,0.1393490620776339
1381,1380,0.14933283862208568
1381,1382,0.16022717577804088
1381,1481,0.16956645938031928
1382,1282,0.15126274239294446
1382,1381,0.16022717577804088
1382,1383,0.17373075155722864
1382,1482,0.18222560500085994
1383,1283,0.16584303435444503
1383,1382,0.17373075155722864
1383,1384,0.1895082700837224
1383,1483,0.19711681707946832
1384,1284,0.18273723794360008
1384,1383,0.1895082700837224
1384,1385,0.20720567008473878
1384,1484,0.2138971642068773
1385,1285,0.20157318833952878
1385,1384,0.20720567008473878
1385,1386,0.22646163012666315
1385,1485,0.23221717066514047
1386,1286,0.22197130987222669
1386,1385,0.22646163012666315
1386,1387,0.24691825391118075
1386,1486,0.2517311462817631
1387,1287,0.24355587501902193
1387,1386,0.24691825391118075
1387,1388,0.26823060389516795
1387,1487,0.272106326223442
1388,1288,0.26596510781879035
1388,1387,0.26823060389516795
1388,1389,0.29007481977531313
1388,1488,0.29303058071878074
1389,1289,0.2888598386920467
1389,1388,0.29007481977531313
1389,1390,0.31215463350894246
1389,1489,0.31421853115836795
1390,1290,0.31193049395409195
1390,1389,0.31215463350894246
1390,1391,0.3342061711623913
1390,1490,0.3354159872844108
1391,1291,0.334902284877617
1391,1390,0.3342061711623913
1391,1392,0.35600101061520173
1391,1491,0.35640269691157045
1392,1292,0.35753854446220046
1392,1391,0.35600101061520173
1392,1393,0.37734753975221147
1392,1492,0.3769934717079937
1393,1293,0.379642241580406
1393,1392,0.37734753975221147
1393,1394,0.398090729240136
1393,1493,0.39703781724638576
1394,1294,0.4010557785296228
1394,1393,0.398090729240136
1394,1395,0.4181104946584321
1394,1494,0.4164182504813746
1395,1295,0.42165924615040307
1395,1394,0.4181104946584321
1395,1396,0.437318872432039
1395,1495,0.43504753120226947
1396,1296,0.44136736791030307
1396,1395,0.437318872432039
1396,1397,0.4556562710154695
1396,1496,0.45286506458921816
1397,1297,0.46012540854576744
1397,1396,0.4556562710154695
1397,1398,0.4730870820010715
1397,1497,0.4698327490906789
1398,1298,0.4779043524504045
1398,1397,0.4730870820010715
1398,1399,0.48959494477636917
1398,1498,0.4859305473554232
1399,1299,0.4946956711019368
1399,1398,0.48959494477636917
1399,1499,0.5011520483783841
1400,1300,0.49966678777521123
1400,1401,0.5002545749829526
1400,1500,0.4990907663580556
1401,1301,0.5012238632596758
1401,1400,0.5002545749829526
1401,1402,0.5011365951354694
1401,1501,0.5002528981119146
1402,1302,0.5017999583415603
1402,1401,0.5011365951354694
1402,1403,0.5012517105903389
1402,1502,0.5004862942562727
1403,1303,0.50177347880597
1403,1402,0.5012517105903389
1403,1404,0.5009952966092481
1403,1503,0.500177979042853
1404,1304,0.5015478495502514
1404,1403,0.5009952966092481
1404,1405,0.500776131515942
1404,1504,0.49973844618293317
1405,1305,0.5015300791118622
1405,1404,0.500776131515942
1405,1406,0.500994236311531
1405,1505,0.49957920121162624
1406,1306,0.5021089196530266
1406,1405,0.500994236311531
1406,1407,0.5020188891443873
1406,1506,0.5000899738977647
1407,1307,0.5036336824319083
1407,1406,0.5020188891443873
1407,1408,0.5041679030426242
1407,1507,0.5016167385065811
1408,1308,0.506394747293389
1408,1407,0.5041679030426242
1408,1409,0.5076892043184607
1408,1508,0.5044416514365924
1409,1309,0.5106067326288211
1409,1408,0.5076892043184607
1409,1410,0.5127456468197831
1409,1509,0.5087659322129247
1410,1310,0.5163951729135372
1410,1409,0.5127456468197831
1410,1411,0.5194038485605241
1410,1510,0.5146965789339759
1411,1311,0.523787389980874
1411,1410,0.5194038485605241
1411,1412,0.5276276493293934
1411,1511,0.5222376295086395
1412,1312,0.5327080493125764
1412,1411,0.5276276493293934
1412,1413,0.5372765697150756
1412,1512,0.5312864640966581
1413,1313,0.5429796731479075
1413,1412,0.5372765697150756
1413,1414,0.5481094141390666
1413,1513,0.5416354025837911
1414,1314,0.5543281486544027
1414,1413,0.5481094141390666
1414,1415,0.5597929144585366
1414,1514,0.5529785954672686
1415,1315,0.5663930329465999
1415,1414,0.5597929144585366
1415,1416,0.5719150683848071
1415,1515,0.5649239496603427
1416,1316,0.5787422286893369
1416,1415,0.5719150683848071
1416,1417,0.5840026000562437
1416,1516,0.5770095849763415
1417,1317,0.590890395252492
1417,1416,0.5840026000562437
1417,1418,0.5955417695373135
1417,1517,0.5887240943953116
1418,1318,0.6023202808114567
1418,1417,0.5955417695373135
1418,1419,0.606001593418712
1418,1518,0.5995296924780583
1419,1319,0.6125060188990962
1419,1418,0.606001593418712
1419,1420,0.6148584179351289
1419,1519,0.6088871906279754
1420,1320,0.6209373353668319
1420,1419,0.6148584179351289
1420,1421,0.6216207148305313
1420,1520,0.6162816423500459
1421,1321,0.6271435630230631
1421,1420,0.6216207148305313
1421,1422,0.6258529519187679
1421,1521,0.6212474608088212
1422,1322,0.6307163635658217
1422,1421,0.6258529519187679
1422,1423,0.6271974256973312
1422,1522,0.623391826772725
1423,1323,0.6313301095685402
1423,1422,0.6271974256973312
1423,1424,0.6253930306966375
1423,1523,0.6224152766419251
1424,1324,0.6287589805767504
1424,1423,0.6253930306966375
1424,1425,0.6202900752491822
1424,1524,0.6181284842015333
1425,1325,0.6228899719493586
1425,1424,0.6202900752491822
1425,1426,0.6118604295700898
1425,1525,0.6104644200386282
1426,1326,0.6137311960608605
1426,1425,0.6118604295700898
1426,1427,0.600202501075596
1426,1526,0.5994852810445086
1427,1327,0.6014150643568801
1427,1426,0.600202501075596
1427,1428,0.5855407638652845
1427,1527,0.5853838191553087
1428,1328,0.586196165787884
1428,1427,0.5855407638652845
1428,1429,0.5682198133930856
1428,1528,0.5684789522508151
1429,1329,0.5684438918476784
1429,1428,0.5682198133930856
1429,1430,0.5486931622135619
1429,1529,0.549205798993759
1430,1330,0.54863009007885
1430,1429,0.5486931622135619
1430,1431,0.5275072270465064
1430,1530,0.5281005312656424
1431,1331,0.5273122459987165
1431,1430,0.5275072270465064
1431,1432,0.5052811705894955
1431,1531,0.5057806710904863
1432,1332,0.5051128882121982
1432,1431,0.5052811705894955
1432,1433,0.482683443958133
1432,1532,0.48292166287104343
1433,1333,0.4826960744636155
1433,1432,0.482683443958133
1433,1434,0.4604060193143752
1433,1533,0.4602307172113067
1434,1334,0.46074194055393614
1434,1433,0.4604060193143752
1434,1435,0.4391374010106918
1434,1534,0.4384190422825265
1435,1335,0.43992037429237596
1435,1434,0.4391374010106918
1435,1436,0.41953555343647236
1435,1535,0.41817364754460085
1436,1336,0.42086490990844416
1436,1435,0.41953555343647236
1436,1437,0.40220188300871873
1436,1536,0.4001299200251063
1437,1337,0.4041479237413632
1437,1436,0.40220188300871873
1437,1438,0.3876573610491916
1437,1537,0.384846135164136
1438,1338,0.39025815083925985
1438,1437,0.3876573610491916
1438,1439,0.37632177655314014
1438,1538,0.37278097481553685
1439,1339,0.37958143770261793
1439,1438,0.37632177655314014
1439,1440,0.3684969680927953
1439,1539,0.36427498904431554
1440,1340,0.37238550403260484
1440,1439,0.3684969680927953
1440,1441,0.3643547091459866
1440,1540,0.3595367626347603
1441,1341,0.36880931282989216
1441,1440,0.3643547091459866
1441,1442,0.36392971930033213
1441,1541,0.3586343401975799
1442,1342,0.3688574516198051
1442,1441,0.36392971930033213
1442,1443,0.3671180544164906
1442,1542,0.36149223519628704
1443,1343,0.37239971689798357
1443,1442,0.3671180544164906
1443,1444,0.37368090190287095
1443,1543,0.3678941086674164
1444,1344,0.3791758784717981
1444,1443,0.37368090190287095
1444,1445,0.3832535828537156
1444,1544,0.3774909637465823
1445,1345,0.38880538958941024
1445,1444,0.3832535828537156
1445,1446,0.39535935069373485
1445,1545,0.38981447297871635
1446,1346,0.40080161155007626
1446,1445,0.39535935069373485
1446,1447,0.4094273851448347
1446,1546,0.4042948467279073
1447,1347,0.4145899460116076
1447,1446,0.4094273851448347
1447,1448,0.424814218610958
1447,1547,0.4202824716039719
1448,1348,0.4295291214335041
1448,1447,0.424814218610958
1448,1449,0.4408277058043733
1448,1548,0.4370724049562674
1449,1349,0.4449347675618889
1449,1448,0.4408277058043733
1449,1450,0.456752561213675
1449,1549,0.4539307105934898
1450,1350,0.46010433747975277
1450,1449,0.456752561213675
1450,1451,0.4718764455471952
1450,1550,0.47012156538754657
1451,1351,0.4743424026536865
1451,1450,0.4718764455471952
1451,1452,0.48551558231889147
1451,1551,0.48493405759683883
1452,1352,0.4869853529426801
1452,1451,0.48551558231889147
1452,1453,0.49703892808251726
1452,1552,0.49770763475760027
1453,1353,0.4974245792708079
1453,1452,0.49703892808251726
1453,1454,0.505890001445266
1453,1553,0.507855238971204
1454,1354,0.5051272985385371
1454,1453,0.505890001445266
1454,1455,0.5116055922555396
1454,1554,0.5148832856546495
1455,1355,0.509654293842025
1455,1454,0.5116055922555396
1455,1456,0.5138307172451644
1455,1555,0.518407792051452
1456,1356,0.5106739824701623
1456,1455,0.5138307172451644
1456,1457,0.5123293548475013
1456,1556,0.5181661365248609
1457,1357,0.5079723828315642
1457,1456,0.5123293548475013
1457,1458,0.5069906721449604
1457,1557,0.5140241205348194
1458,1358,0.5014587222194296
1458,1457,0.5069906721449604
1458,1459,0.49783064283238676
1458,1558,0.5059782034598117
1459,1359,0.49116660269333534
1459,1458,0.49783064283238676
1459,1460,0.48498913867416693
1459,1559,0.49415297727049085
1460,1360,0.47725081497028177
1460,1459,0.48498913867416693
1460,1461,0.4687227505441841
1460,1560,0.47879413508100566
1461,1361,0.4599800530997846
1461,1460,0.4687227505441841
1461,1462,0.44939375185835206
1461,1561,0.4602573571331277
1462,1362,0.4397259295621113
1462,1461,0.44939375185835206
1462,1463,0.4274557511342354
1462,1562,0.438993683213816
1463,1363,0.4169488159150151
1463,1462,0.4274557511342354
1463,1464,0.4034366868618512
1463,1563,0.4155320566012033
1464,1364,0.3921811339809592
1464,1463,0.4034366868618512
1464,1465,0.3779198935457302
1464,1564,0.390459807621375
1465,1365,0.36600879382334883
1465,1464,0.3779198935457302
1465,1466,0.35152401084911294
1465,1565,0.3644018926419079
1466,1366,0.33905151573911196
1466,1465,0.35152401084911294
1466,1467,0.324882517887559
1466,1566,0.33799971633797915
1467,1367,0.31194278386209967
1467,1466,0.324882517887559
1467,1468,0.2986236529623353
1467,1567,0.31189034244979486
1468,1368,0.28531015967877493
1468,1467,0.2986236529623353
1468,1469,0.2733514277908512
1468,1568,0.28668684358811286
1469,1369,0.25975663694022577
1469,1468,0.2733514277908512
1469,1470,0.2496283681272528
1469,1569,0.262960457810287
1470,1370,0.23584364828475188
1470,1469,0.2496283681272528
1470,1471,0.22796051405274448
1470,1570,0.2412251136096933
1471,1371,0.21407624238685852
1471,1470,0.22796051405274448
1471,1472,0.20878509832746212
1471,1571,0.22192476134486377
1472,1372,0.19489084328470185
1472,1471,0.20878509832746212
1472,1473,0.19246119564091202
1472,1572,0.20542381417414174
1473,1373,0.17864588578371599
1473,1472,0.19246119564091202
1473,1474,0.17926350514758566
1473,1573,0.19200086163052718
1474,1374,0.16561549774198114
1474,1473,0.17926350514758566
1474,1475,0.16937929900380622
1474,1574,0.18184568032615633
1475,1375,0.15598627681531074
1475,1474,0.16937929900380622
1475,1476,0.16290844606808313
1475,1575,0.17505943478003083
1476,1376,0.1498570908149357
1476,1475,0.16290844606808313
1476,1477,0.15986630727490725
1476,1576,0.17165784224223576
1477,1377,0.1472417216916047
1477,1476,0.15986630727490725
1477,1478,0.16018920149591334
1477,1577,0.17157697303121183
1478,1378,0.14807407717427568
1478,1477,0.16018920149591334
1478,1479,0.16374206115270762
1478,1578,0.174681275705376
1479,1379,0.15221561438550343
1479,1478,0.16374206115270762
1479,1480,0.17032783767871504
1479,1579,0.18077335666743985
1480,1380,0.15946455862542297
1480,1479,0.17032783767871504
1480,1481,0.17969817938365656
1480,1580,0.18960500773024866
1481,1381,0.16956645938031928
1481,1480,0.17969817938365656
1481,1482,0.19156488860313833
1481,1581,0.20088896282179453
1482,1382,0.18222560500085994
1482,1481,0.19156488860313833
1482,1483,0.20561167052309964
1482,1582,0.21431087538536184
1483,1383,0.19711681707946832
1483,1482,0.20561167052309964
1483,1484,0.22150571120262325
1483,1583,0.22954103920459704
1484,1384,0.2138971642068773
1484,1483,0.22150571120262325
1484,1485,0.23890866478727896
1484,1584,0.24624542461770627
1485,1385,0.23221717066514047
1485,1484,0.23890866478727896
1485,1486,0.2574866868202404
1485,1585,0.2640956660173261
1486,1386,0.2517311462817631
1486,1485,0.2574866868202404
1486,1487,0.27691921859402435
1486,1586,0.28277771136270313
1487,1387,0.272106326223442
1487,1486,0.27691921859402435
1487,1488,0.2969063030470548
1487,1587,0.30199892611993395
1488,1388,0.29303058071878074
1488,1487,0.2969063030470548
1488,1489,0.3171742921018355
1488,1588,0.32149352851343743
1489,1389,0.31421853115836795
1489,1488,0.3171742921018355
1489,1490,0.33747988493383624
1489,1589,0.3410263162810825
1490,1390,0.3354159872844108
1490,1489,0.33747988493383624
1490,1491,0.35761251303359
1490,1590,0.360394723651301
1491,1391,0.35640269691157045
1491,1490,0.35761251303359
1491,1492,0.3773951580043624
1491,1591,0.3794293178316013
1492,1392,0.3769934717079937
1492,1491,0.3773951580043624
1492,1493,0.3966837492021679
1492,1592,0.3979929043083143
1493,1393,0.39703781724638576
1493,1492,0.3966837492021679
1493,1494,0.41536533848762436
1493,1593,0.41597845774646536
1494,1394,0.4164182504813746
1494,1493,0.41536533848762436
1494,1495,0.43335528702521203
1494,1594,0.4333061289755331
1495,1395,0.43504753120226947
1495,1494,0.43335528702521203
1495,1496,0.4505937233594487
1495,1595,0.44991959788202196
1496,1396,0.45286506458921816
1496,1495,0.4505937233594487
1496,1497,0.46704154266442754
1496,1596,0.4657820471142227
1497,1397,0.4698327490906789
1497,1496,0.46704154266442754
1497,1498,0.4826762144450306
1497,1597,0.480872023080646
1498,1398,0.4859305473554232
1498,1497,0.4826762144450306
1498,1499,0.4974876509574382
1498,1598,0.49517943009163107
1499,1399,0.5011520483783841
1499,1498,0.4974876509574382
1499,1599,0.5087018724190672
1500,1400,0.4990907663580556
1500,1501,0.49908908948701763
1500,1600,0.4978097629626321
1501,1401,0.5002528981119146
1501,1500,0.49908908948701763
1501,1502,0.4996025972327178
1501,1601,0.49858414420009645
1502,1402,0.5004862942562727
1502,1501,0.4996025972327178
1502,1503,0.4994125627087868
1502,1602,0.49849528398988396
1503,1403,0.500177979042853
1503,1502,0.4994125627087868
1503,1504,0.49892112861653803
1503,1603,0.49793676010054294
1504,1404,0.49973844618293317
1504,1503,0.49892112861653803
1504,1505,0.4985415158786173
1504,1604,0.49732353249828876
1505,1405,0.49957920121162624
1505,1504,0.4985415158786173
1505,1506,0.49867493879785996
1505,1605,0.4970685807202915
1506,1406,0.5000899738977647
1506,1505,0.49867493879785996
1506,1507,0.4996878232599584
1506,1606,0.49755931652130936
1507,1407,0.5016167385065811
1507,1506,0.4996878232599584
1507,1508,0.5018904869005493
1507,1607,0.49913497962816666
1508,1408,0.5044416514365924
1508,1507,0.5018904869005493
1508,1509,0.5055183793310564
1508,1608,0.502066187874031
1509,1409,0.5087659322129247
1509,1508,0.5055183793310564
1509,1510,0.5107168643271175
1509,1609,0.506537717010808
1510,1410,0.5146965789339759
1510,1509,0.5107168643271175
1510,1511,0.5175303598820913
1510,1610,0.5126354346555816
1511,1411,0.5222376295086395
1511,1510,0.5175303598820913
1511,1512,0.5258964442759042
1511,1611,0.5203381144389603
1512,1412,0.5312864640966581
1512,1511,0.5258964442759042
1512,1513,0.5356452969653736
1512,1612,0.5295146202219015
1513,1413,0.5416354025837911
1513,1512,0.5356452969653736
1513,1514,0.546504583911993
1513,1613,0.5399266878820645
1514,1414,0.5529785954672686
1514,1513,0.546504583911993
1514,1515,0.5581096306690746
1514,1614,0.5512372566176045
1515,1415,0.5649239496603427
1515,1514,0.5581096306690746
1515,1516,0.570018466251877
1515,1615,0.5630240266253929
1516,1416,0.5770095849763415
1516,1515,0.570018466251877
1516,1517,0.5817310793154093
1516,1616,0.57479765901876
1517,1417,0.5887240943953116
1517,1516,0.5817310793154093
1517,1518,0.5927120173360564
1517,1617,0.5860237998974986
1518,1418,0.5995296924780583
1518,1517,0.5927120173360564
1518,1519,0.6024152896873218
1518,1618,0.5961479151690656
1519,1419,0.6088871906279754
1519,1518,0.6024152896873218
1519,1520,0.6103104150428924
1519,1619,0.6046217757268766
1520,1420,0.6162816423500459
1520,1519,0.6103104150428924
1520,1521,0.6159083883283358
1520,1620,0.6109303412087341
1521,1421,0.6212474608088212
1521,1520,0.6159083883283358
1521,1522,0.6187863356627783
1521,1621,0.6146177593285105
1522,1422,0.623391826772725
1522,1521,0.6187863356627783
1522,1523,0.6186096777173189
1522,1622,0.615311228278798
1523,1423,0.6224152766419251
1523,1522,0.6186096777173189
1523,1524,0.6151507301468211
1523,1623,0.6127415604964876
1524,1424,0.6181284842015333
1524,1523,0.6151507301468211
1524,1525,0.6083028289909793
1524,1624,0.6067594327816144
1525,1425,0.6104644200386282
1525,1524,0.6083028289909793
1525,1526,0.5980892715130469
1525,1625,0.5973465032677996
1526,1426,0.5994852810445086
1526,1525,0.5980892715130469
1526,1527,0.5846665991242214
1526,1626,0.5846208106209334
1527,1427,0.5853838191553087
1527,1526,0.5846665991242214
1527,1528,0.5683220075408395
1527,1627,0.5688361337850958
1528,1428,0.5684789522508151
1528,1527,0.5683220075408395
1528,1529,0.5494649378514886
1528,1628,0.5503752689937917
1529,1429,0.549205798993759
1529,1528,0.5494649378514886
1529,1530,0.5286131680458395
1529,1629,0.5297374613371472
1530,1430,0.5281005312656424
1530,1529,0.5286131680458395
1530,1531,0.5063739753096222
1530,1630,0.5075204976153515
1531,1431,0.5057806710904863
1531,1530,0.5063739753096222
1531,1532,0.4834211633720343
1531,1631,0.4843982128325599
1532,1432,0.48292166287104343
1532,1531,0.4834211633720343
1532,1533,0.46046893612421713
1532,1632,0.46109437304435796
1533,1433,0.4602307172113067
1533,1532,0.46046893612421713
1533,1534,0.43824374017945794
1533,1633,0.43835406269174015
1534,1434,0.4384190422825265
1534,1533,0.43824374017945794
1534,1535,0.41745528881643545
1534,1634,0.41691381758562895
1535,1435,0.41817364754460085
1535,1534,0.41745528881643545
1535,1536,0.3987680141332347
1535,1635,0.3974718004568723
1536,1436,0.4001299200251063
1536,1535,0.3987680141332347
1536,1537,0.3827741721805235
1536,1636,0.3806593123295233
1537,1437,0.384846135164136
1537,1536,0.3827741721805235
1537,1538,0.36996974893048135
1537,1637,0.3670148706127726
1538,1438,0.37278097481553685
1538,1537,0.36996974893048135
1538,1539,0.36073418730671225
1538,1638,0.35696196720120954
1539,1439,0.36427498904431554
1539,1538,0.36073418730671225
1539,1540,0.35531478358628055
1539,1639,0.350791453040678
1540,1440,0.3595367626347603
1540,1539,0.35531478358628055
1540,1541,0.35381639368635365
1540,1640,0.34864928780356347
1541,1441,0.3586343401975799
1541,1540,0.35381639368635365
1541,1542,0.35619685609353485
1541,1641,0.3505301545693279
1542,1442,0.36149223519628704
1542,1541,0.35619685609353485
1542,1543,0.3622682894472129
1542,1642,0.3562771810627079
1543,1443,0.3678941086674164
1543,1542,0.3622682894472129
1543,1544,0.37170417051112775
1543,1643,0.36558774313336156
1544,1444,0.3774909637465823
1544,1543,0.37170417051112775
1544,1545,0.3840518538715831
1544,1644,0.3780250649818213
1545,1445,0.38981447297871635
1545,1544,0.3840518538715831
1545,1546,0.3987499690128887
1545,1645,0.3930350859247802
1546,1446,0.4042948467279073
1546,1545,0.3987499690128887
1546,1547,0.4151499331870445
1546,1646,0.40996784603889047
1547,1447,0.4202824716039719
1547,1546,0.4151499331870445
1547,1548,0.43254065794928126
1547,1647,0.42810246214050585
1548,1448,0.4370724049562674
1548,1547,0.43254065794928126
1548,1549,0.45017540974538395
1548,1648,0.4466746286782062
1549,1449,0.4539307105934898
1549,1548,0.45017540974538395
1549,1550,0.4672997147673613
1549,1649,0.4649054904709736
1550,1450,0.47012156538754657
1550,1549,0.4672997147673613
1550,1551,0.4831791774371902
1550,1650,0.4820306986636793
1551,1451,0.48493405759683883
1551,1550,0.4831791774371902
1551,1552,0.4971261100355476
1551,1651,0.49732847817352355
1552,1452,0.49770763475760027
1552,1551,0.4971261100355476
1552,1553,0.508523945646287
1552,1652,0.5101456022250012
1553,1453,0.507855238971204
1553,1552,0.508523945646287
1553,1554,0.5168485231805875
1553,1653,0.5199202830129188
1554,1454,0.5148832856546495
1554,1553,0.5168485231805875
1554,1555,0.5216854854505618
1554,1654,0.5262011407896321
1555,1455,0.518407792051452
1555,1554,0.5216854854505618
1555,1556,0.5227432113311485
1555,1655,0.528661598793117
1556,1456,0.5181661365248609
1556,1555,0.5227432113311485
1556,1557,0.519860902212179
1556,1656,0.5271092592390775
1557,1457,0.5140241205348194
1557,1556,0.519860902212179
1557,1558,0.5130116518496707
1557,1657,0.5214900361557151
1558,1458,0.5059782034598117
1558,1557,0.5130116518496707
1558,1559,0.5023005378979157
1558,1658,0.5118870439366098
1559,1459,0.49415297727049085
1559,1558,0.5023005378979157
1559,1560,0.4879579736773296
1559,1659,0.49851445613480905
1560,1460,0.47879413508100566
1560,1559,0.4879579736773296
1560,1561,0.4703287416699492
1560,1660,0.48170674790719287
1561,1461,0.4602573571331277
1561,1560,0.4703287416699492
1561,1562,0.44985728848859163
1561,1661,0.4619039094213441
1562,1462,0.438993683213816
1562,1561,0.44985728848859163
1562,1563,0.4270699886807839
1562,1662,0.4396333596749372
1563,1463,0.4155320566012033
1563,1562,0.4270699886807839
1563,1564,0.4025551773607272
1563,1663,0.41548939547206193
1564,1464,0.390459807621375
1564,1563,0.4025551773607272
1564,1565,0.37694180671755284
1564,1664,0.39011107555341834
1565,1465,0.3644018926419079
1565,1564,0.37694180671755284
1565,1566,0.3508775981307741
1565,1665,0.36415946384724573
1566,1466,0.33799971633797915
1566,1565,0.3508775981307741
1566,1567,0.325007540900215
1566,1666,0.3382951391937121
1567,1467,0.31189034244979486
1567,1566,0.325007540900215
1567,1568,0.29995353307557243
1567,1667,0.3131568242242769
1568,1468,0.28668684358811286
1568,1567,0.29995353307557243
1568,1569,0.27629587360754865
1568,1668,0.2893418975101995
1569,1469,0.262960457810287
1569,1568,0.27629587360754865
1569,1570,0.25455720329272746
1569,1669,0.2673894361611474
1570,1470,0.2412251136096933
1570,1569,0.25455720329272746
1570,1571,0.23518936090181256
1570,1670,0.24776629733513317
1571,1471,0.22192476134486377
1571,1570,0.23518936090181256
1571,1572,0.2185634771915434
1571,1671,0.23085659388687668
1572,1472,0.20542381417414174
1572,1571,0.2185634771915434
1572,1573,0.20496348016375693
1572,1672,0.2169547592232565
1573,1473,0.19200086163052718
1573,1572,0.20496348016375693
1573,1574,0.1945830368090979
1573,1673,0.2062622368863501
1574,1474,0.18184568032615633
1574,1573,0.1945830368090979
1574,1575,0.18752581610238095
1574,1674,0.1988876785725499
1575,1475,0.17505943478003083
1575,1574,0.18752581610238095
1575,1576,0.1838088309541835
1575,1675,0.1948503966194177
1576,1476,0.17165784224223576
1576,1575,0.1838088309541835
1576,1577,0.18336850799854032
1576,1676,0.19408669885568053
1577,1477,0.17157697303121183
1577,1576,0.18336850799854032
1577,1578,0.1860690472406745
1577,1677,0.19645863931928265
1578,1478,0.174681275705376
1578,1577,0.1860690472406745
1578,1579,0.19171257122010826
1578,1678,0.20176465057087073
1579,1479,0.18077335666743985
1579,1578,0.19171257122010826
1579,1580,0.20005052671897347
1579,1679,0.20975148362901447
1580,1480,0.18960500773024866
1580,1579,0.20005052671897347
1580,1581,0.2107957911683866
1580,1680,0.22012686999410558
1581,1481,0.20088896282179453
1581,1580,0.2107957911683866
1581,1582,0.22363494960401803
1581,1681,0.23257233555141724
1582,1482,0.21431087538536184
1582,1581,0.22363494960401803
1582,1583,0.23824024406685923
1582,1682,0.24675563590116678
1583,1483,0.22954103920459704
1583,1582,0.23824024406685923
1583,1584,0.2542807526196801
1583,1683,0.2623423434013771
1584,1484,0.24624542461770627
1584,1583,0.2542807526196801
1584,1585,0.2714324258477534
1584,1684,0.2790061936940851
1585,1485,0.2640956660173261
1585,1584,0.2714324258477534
1585,1586,0.28938669055978883
1585,1685,0.2964378889536068
1586,1486,0.28277771136270313
1586,1585,0.28938669055978883
1586,1587,0.30785741888861273
1586,1686,0.3143521515154624
1587,1487,0.30199892611993395
1587,1586,0.30785741888861273
1587,1588,0.32658615158631665
1587,1687,0.33249291987694607
1588,1488,0.32149352851343743
1588,1587,0.32658615158631665
1588,1589,0.3453455526926844
1588,1688,0.35063667450320446
1589,1489,0.3410263162810825
1589,1588,0.3453455526926844
1589,1590,0.3639411549985472
1589,1689,0.3685939690807828
1590,1490,0.360394723651301
1590,1589,0.3639411549985472
1590,1591,0.3822115284493123
1590,1690,0.3862093201283091
1591,1491,0.3794293178316013
1591,1590,0.3822115284493123
1591,1592,0.4000270641355532
1591,1691,0.40335967127610173
1592,1492,0.3979929043083143
1592,1591,0.4000270641355532
1592,1593,0.41728761285261173
1592,1692,0.4199516960111312
1593,1493,0.41597845774646536
1593,1592,0.41728761285261173
1593,1594,0.4339192482343741
1593,1693,0.4359182331165624
1594,1494,0.4333061289755331
1594,1593,0.4339192482343741
1594,1595,0.449870439832343
1594,1694,0.4512141621946185
1595,1495,0.44991959788202196
1595,1594,0.449870439832343
1595,1596,0.465107921636796
1595,1695,0.46581202319007825
1596,1496,0.4657820471142227
1596,1595,0.465107921636796
1596,1597,0.47961252753044115
1596,1696,0.47969766514620565
1597,1497,0.480872023080646
1597,1596,0.47961252753044115
1597,1598,0.4933752387272464
1597,1697,0.4928661775950415
1598,1498,0.49517943009163107
1598,1597,0.4933752387272464
1598,1599,0.5063936515532601
1598,1698,0.5053183155862878
1599,1499,0.5087018724190672
1599,1598,0.5063936515532601
1599,1699,0.5170575793154604
1600,1500,0.4978097629626321
1600,1601,0.4973048176757109
1600,1700,0.49597570194528856
1601,1501,0.49858414420009645
1601,1600,0.4973048176757109
1601,1602,0.4974768309572626
1601,1701,0.49639461985644173
1602,1502,0.49849528398988396
1602,1601,0.4974768309572626
1602,1603,0.4970194813816401
1602,1702,0.49602617150687534
1603,1503,0.49793676010054294
1603,1602,0.4970194813816401
1603,1604,0.4963391639822937
1603,1703,0.4952680621229511
1604,1504,0.49732353249828876
1604,1603,0.4963391639822937
1604,1605,0.49585059733996295
1604,1704,0.4945368521878599
1605,1505,0.4970685807202915
1605,1604,0.49585059733996295
1605,1606,0.4959529584437408
1605,1705,0.49424383097060337
1606,1506,0.49755931652130936
1606,1605,0.4959529584437408
1606,1607,0.4970064728895175
1606,1706,0.49477079602558377
1607,1507,0.49913497962816666
1607,1606,0.4970064728895175
1607,1608,0.4993106806016484
1607,1707,0.49644700721954593
1608,1508,0.502066187874031
1608,1607,0.4993106806016484
1608,1609,0.5030855255537826
1608,1708,0.4995285378585693
1609,1509,0.506537717010808
1609,1608,0.5030855255537826
1609,1610,0.5084562873392721
1609,1709,0.5041811365264479
