u,v,cost
2230,2330,0.3924205127519358
2230,2231,0.4068977070161283
2330,2329,0.3778099046124599
2330,2230,0.3924205127519358
2330,2430,0.38132005218003695
2330,2331,0.3959018988940971
2430,2429,0.36663916879222525
2430,2330,0.38132005218003695
2430,2530,0.37000133799554613
2430,2431,0.384642677429762
2530,2529,0.3552956141860097
2530,2430,0.37000133799554613
2530,2630,0.35850123425209346
2530,2531,0.3731557156851377
2630,2629,0.3438170115443156
2630,2530,0.35850123425209346
2630,2730,0.34686052223484265
2630,2631,0.36148054106426875
2730,2729,0.33224512031565745
2730,2630,0.34686052223484265
2730,2830,0.33512444248686823
2730,2731,0.3496610810059191
2830,2829,0.3206262293827782
2830,2730,0.33512444248686823
2830,2930,0.32334318840041676
2830,2831,0.33774617448051203
2930,2929,0.3090116347263555
2930,2830,0.32334318840041676
2930,3030,0.31157232013532016
2930,2931,0.32579001831287885
3030,3029,0.2974580225572401
3030,2930,0.31157232013532016
3030,3130,0.2998730684493692
3030,3031,0.3138525175587351
3130,3129,0.28602772790853
3130,3030,0.2998730684493692
3130,3230,0.2883124999925403
3130,3131,0.301999510508948
3230,3229,0.2747888412748295
3230,3130,0.2883124999925403
3230,3330,0.27696351869808156
3230,3231,0.29030284137341267
3330,3329,0.2638151395747749
3330,3230,0.27696351869808156
3330,3430,0.2659046820299017
3330,3331,0.2788402572590942
3430,3429,0.2531858224035265
3430,3330,0.2659046820299017
3430,3530,0.25521981591235016
3430,3431,0.2676951106203508
3530,3529,0.2429850401084229
3530,3430,0.25521981591235016
3530,3630,0.2449974180364376
3530,3531,0.2569558538044754
3630,3629,0.23330120650531888
3630,3530,0.2449974180364376
3630,3730,0.23532984573708896
3630,3631,0.24671531848964431
3730,3729,0.22422609587017858
3730,3630,0.23532984573708896
3730,3830,0.22631229157562066
3730,3731,0.2370697795363952
3830,3829,0.21585373098329996
3830,3730,0.22631229157562066
3830,3930,0.21804155692763963
3830,3831,0.22811780984522162
3930,3929,0.20827907624972897
3930,3830,0.21804155692763963
3930,4030,0.2106146410437426
3930,3931,0.21995894001297264
4030,4029,0.20159655703797696
4030,3930,0.2106146410437426
4030,4130,0.20412716998798275
4030,4031,0.21269214368113754
4130,4129,0.1958984331377648
4130,4030,0.20412716998798275
4130,4230,0.1986716963379056
4130,4131,0.20641417623854738
4230,4229,0.19127306040979608
4230,4130,0.1986716963379056
4230,4330,0.19433590632992054
4230,4231,0.20121780075315593
4330,4329,0.18780308007346275
4330,4230,0.19433590632992054
4330,4430,0.1912007760508368
4330,4331,0.19718994044791893
4430,4429,0.1855635794590506
4430,4330,0.1912007760508368
4430,4530,0.18933872212936287
4430,4431,0.19440980150882076
4530,4529,0.18462027127327296
4530,4430,0.18933872212936287
4530,4630,0.18881179501799555
4530,4531,0.19294701334885156
4630,4629,0.1850277403569025
4630,4530,0.18881179501799555
4630,4730,0.18966996425795
4630,4631,0.19285983551137187
4730,4729,0.1868278074540414
4730,4630,0.18966996425795
4730,4830,0.19194954500806286
4730,4731,0.19419348107729195
4830,4829,0.19004805860803375
4830,4730,0.19194954500806286
4830,4930,0.1956718135549811
4830,4831,0.19697860568025233
4930,4929,0.1947005864359757
4930,4830,0.1956718135549811
4930,5030,0.20084185651200576
4930,4931,0.2012300090126039
5030,5029,0.20078098574340708
5030,4930,0.20084185651200576
5030,5130,0.20744769400737145
5030,5031,0.20694559204662694
5130,5129,0.20826764079807214
5130,5030,0.20744769400737145
5130,5230,0.21545971145243262
5130,5131,0.21410560816830648
5230,5229,0.21712133520402072
5230,5130,0.21545971145243262
5230,5330,0.22483042760034688
5230,5231,0.222672240136029
5330,5329,0.22728520786169204
5330,5230,0.22483042760034688
5330,5430,0.2354946187282879
5330,5331,0.23258952738486238
5430,5429,0.23868507015811014
5430,5330,0.2354946187282879
5430,5530,0.24736981010599912
5430,5431,0.2437836598858103
5530,5529,0.25123009052607354
5530,5430,0.24736981010599912
5530,5630,0.2603571366831508
5530,5531,0.2561636457568804
5630,5629,0.2648138430882128
5630,5530,0.2603571366831508
5630,5730,0.2743425653908733
5630,5631,0.26962235035231275
5730,5729,0.2793157075235799
5730,5630,0.2743425653908733
5730,5830,0.28919846187600623
5730,5731,0.2840378948892411
5830,5829,0.2946025978327156
5830,5730,0.28919846187600623
5830,5930,0.30478547514286924
5830,5831,0.29927539307934964
5930,5929,0.3105309886047072
5930,5830,0.30478547514286924
5930,6030,0.3209547047372876
5930,5931,0.3151889949913466
6030,6029,0.3269491989722367
6030,5930,0.3209547047372876
6030,6130,0.3375501070314991
6030,6031,0.3316241987471871
6130,6129,0.3436998869288055
6130,6030,0.3375501070314991
6130,6230,0.3544110900985836
6130,6131,0.34842038290651256
6230,6229,0.3606227003042338
6230,6130,0.3544110900985836
6230,6330,0.37137524081783524
6230,6231,0.36541350575378906
6330,6329,0.3775570256486541
6330,6230,0.37137524081783524
6330,6430,0.3882811234124596
6330,6331,0.3824389123768319
6430,6429,0.3943447727241774
6430,6330,0.3882811234124596
6430,6530,0.4049710857345675
6430,6431,0.39933418658461184
6530,6529,0.41083313036888824
6530,6430,0.4049710857345675
6530,6630,0.4212940083833865
6530,6531,0.41594198248701114
6630,6629,0.4268772292565105
6630,6530,0.4212940083833865
6630,6730,0.4371079322284246
6630,6631,0.4321127700355202
6730,6729,0.4423426485560163
6730,6630,0.4371079322284246
6730,6830,0.45228250211919574
6730,6731,0.4477074300402343
6830,6829,0.45710770667867806
6830,6730,0.45228250211919574
6830,6930,0.4667011684571304
6830,6831,0.4625996371242337
6930,6929,0.47106548111683594
6930,6830,0.4667011684571304
6930,7030,0.480263093795177
6930,6931,0.4766779736915456
7030,7029,0.48412550871294446
7030,6930,0.480263093795177
7030,7130,0.49288471858183236
7030,7031,0.4898477241613624
7130,7129,0.4962151253890113
7130,7030,0.49288471858183236
7130,7230,0.5045009484016831
7130,7131,0.5020323063056904
7230,7229,0.5072804132151201
7230,7130,0.5045009484016831
7230,7330,0.515065934368852
7230,7231,0.5131743053254942
7330,7329,0.5172867324666709
7330,7230,0.515065934368852
7330,7430,0.5245534284558684
7330,7331,0.5232360860810981
7430,7429,0.5262188267507502
7430,7330,0.5245534284558684
7430,7530,0.5329567062162148
7430,7431,0.5321999693958724
7530,7529,0.5340805000896108
7530,7430,0.5329567062162148
7530,7630,0.5402880602945423
7530,7531,0.5400679692955717
7630,7629,0.5408938757381796
7630,7530,0.5402880602945423
7630,7730,0.5465778790155247
7630,7631,0.5468610991322205
7730,7729,0.5466982571833692
7730,7630,0.5465778790155247
7730,7830,0.5518733349011604
7730,7731,0.5526182654683973
7830,7829,0.5515486219309518
7830,7730,0.5518733349011604
7830,7930,0.5562367178956509
7830,7831,0.557394779065143
7930,7929,0.5555137880491882
7930,7830,0.5562367178956509
7930,8030,0.5597434571017077
7930,7931,0.5612605220358511
8030,8029,0.5586743017468399
8030,7930,0.5597434571017077
8030,8130,0.5624798827016335
8030,8031,0.5642978189303978
8130,8129,0.5611201012851179
8130,8030,0.5624798827016335
8130,8230,0.5645407862316381
8130,8131,0.5665990669569518
8230,8229,0.5629480180624422
8230,8130,0.5645407862316381
8230,8330,0.566026842317483
8230,8231,0.568264186526244
8330,8329,0.5642591796129456
8330,8230,0.566026842317483
8330,8430,0.5670419582258397
8330,8331,0.569397957648047
8430,8429,0.5651563814155083
8430,8330,0.5670419582258397
8430,8530,0.5676906190481391
8430,8431,0.5701073103009384
8530,8529,0.5657414947598982
8530,8430,0.5676906190481391
8530,8630,0.5680752959716234
8530,8531,0.5704986376618243
8630,8629,0.5661129764512796
8630,8530,0.5680752959716234
8630,8730,0.5682939829164457
8630,8631,0.5706751999999129
8730,8729,0.566363542895985
8730,8630,0.5682939829164457
8730,8830,0.5684379228896358
8730,8731,0.5707346841413965
8830,8829,0.5665780661921263
8830,8730,0.5684379228896358
8830,8930,0.5685895798374556
8830,8831,0.5707669787774725
8930,8929,0.5668317433877152
8930,8830,0.5685895798374556
8930,9030,0.5688209047240865
8930,8931,0.5708522196496493
9030,9029,0.5671885822492537
9030,8930,0.5688209047240865
9030,9130,0.5691919362253338
9030,9031,0.5710591509775886
9130,9129,0.5677002379260989
9130,9030,0.5691919362253338
9130,9230,0.5697497670356262
9130,9131,0.5714438406111242
9230,9229,0.5684052250529321
9230,9130,0.5697497670356262
9230,9330,0.5705278966087353
9230,9231,0.5720487765383825
9330,9329,0.5693285193814781
9330,9230,0.5705278966087353
9330,9430,0.5715459804727137
9330,9331,0.5729023618417111
9430,9429,0.5704815522668363
9430,9330,0.5715459804727137
9430,9530,0.5728099753763143
9430,9431,0.5740188142567351
9530,9529,0.5718625905551247
9530,9430,0.5728099753763143
9530,9630,0.5743126687412912
9530,9531,0.5753984654620747
9630,9629,0.5734574839286772
9630,9530,0.5743126687412912
9630,9730,0.5760345705123544
9630,9631,0.5770284444144862
9730,9729,0.5752407518547361
9730,9630,0.5760345705123544
9730,9830,0.5779451358016366
9730,9731,0.5788837187458098
9830,9829,0.5771769732277163
9830,9730,0.5779451358016366
9830,9930,0.580004277984276
9830,9831,0.5809284587378718
9930,9929,0.5792224338428033
9930,9830,0.580004277984276
9930,9931,0.583117679949581
31,30,0.5377798912250971
31,131,0.54138396539373
31,32,0.5452658802330412
131,130,0.537142179146681
131,31,0.54138396539373
131,231,0.5408660278169393
131,132,0.5453054251654681
231,230,0.5360507565949109
231,131,0.5408660278169393
231,331,0.5398810743448336
231,232,0.5448941066249217
331,330,0.5344772961153061
331,231,0.5398810743448336
331,431,0.5384017370132546
331,332,0.5440010355278615
431,430,0.5323982945182308
431,331,0.5384017370132546
431,531,0.5364053408960644
431,432,0.5425997535136695
531,530,0.5297951815868059
531,431,0.5364053408960644
531,631,0.5338739786772405
531,532,0.540668387504661
631,630,0.5266543082160501
631,531,0.5338739786772405
631,731,0.5307944725186343
631,632,0.5381896922753462
731,730,0.5229668220661563
731,631,0.5307944725186343
731,831,0.5271582325933273
731,732,0.5351509874865459
831,830,0.5187284431048754
831,731,0.5271582325933273
831,931,0.5229610256496946
831,832,0.5315439998150868
931,930,0.5139391551955241
931,831,0.5229610256496946
931,1031,0.518202670411938
931,932,0.5273646245301762
1031,1030,0.5086028330144294
1031,931,0.518202670411938
1031,1131,0.5128866793759228
1031,1032,0.5226126239888437
1131,1130,0.5027268259339468
1131,1031,0.5128866793759228
1131,1231,0.5070198685160086
1131,1132,0.5172912829220038
1231,1230,0.49632152199132795
1231,1131,0.5070198685160086
1231,1331,0.5006119574990135
1231,1232,0.5114070419625976
1331,1330,0.48939991561726326
1331,1231,0.5006119574990135
1331,1431,0.49367518315663306
1331,1332,0.5049691315601684
1431,1430,0.48197720239172254
1431,1331,0.49367518315663306
1431,1531,0.4862239481820759
1431,1432,0.4979892281963997
1531,1530,0.47407042273409056
1531,1431,0.4862239481820759
1531,1631,0.47827452530900694
1531,1532,0.49048115366141565
1631,1630,0.46569817415940706
1631,1531,0.47827452530900694
1631,1731,0.4698448346534829
1631,1632,0.4824606361027355
1731,1730,0.45688040861612167
1731,1631,0.4698448346534829
1731,1831,0.4609543085371208
1731,1732,0.4739451486824613
1831,1830,0.4476383275677449
1831,1731,0.4609543085371208
1831,1931,0.45162385407648414
1831,1832,0.4649538380695676
1931,1930,0.4379943830235649
1931,1831,0.45162385407648414
1931,2031,0.44187591925987935
1931,1932,0.4555075507771028
2031,2030,0.42797238781833646
2031,1931,0.44187591925987935
2031,2131,0.4317346633000146
2031,2032,0.44562896067695523
2131,2130,0.4175977332620776
2131,2031,0.4317346633000146
2131,2231,0.42122622692695666
2131,2132,0.4353427960550291
2231,2230,0.4068977070161283
2231,2131,0.42122622692695666
2231,2331,0.4103790931582897
2231,2232,0.4246761594883794
2331,2330,0.3959018988940971
2331,2231,0.4103790931582897
2331,2431,0.39922452414382215
2331,2332,0.4136589288217867
2431,2430,0.384642677429762
2431,2331,0.39922452414382215
2431,2531,0.38779705511935353
2431,2432,0.40232422278431146
2531,2530,0.3731557156851377
2531,2431,0.38779705511935353
2531,2631,0.376135022497313
2531,2532,0.3907089105010391
2631,2630,0.36148054106426875
2631,2531,0.376135022497313
2631,2731,0.3642810998353452
2631,2632,0.3788541404942607
2731,2730,0.3496610810059191
2731,2631,0.3642810998353452
2731,2831,0.3522828129995629
2731,2732,0.36680586188643766
2831,2830,0.33774617448051203
2831,2731,0.3522828129995629
2831,2931,0.3401930043929741
2831,2832,0.35461530854579965
2931,2930,0.32579001831287885
2931,2831,0.3401930043929741
2931,3031,0.3280702157362938
2931,2932,0.34233941595710804
3031,3030,0.3138525175587351
3031,2931,0.3280702157362938
3031,3131,0.31597895961831396
3031,3032,0.33004114072546276
3131,3130,0.301999510508948
3131,3031,0.31597895961831396
3131,3231,0.30398985188982036
3131,3132,0.3177896538650502
3231,3230,0.29030284137341267
3231,3131,0.30398985188982036
3231,3331,0.29217957993442534
3231,3232,0.3056603813851896
3331,3330,0.2788402572590942
3331,3231,0.29217957993442534
3331,3431,0.28063068584954326
3331,3332,0.2937348691228251
3431,3430,0.2676951106203508
3431,3331,0.28063068584954326
3431,3531,0.269431148512476
3431,3432,0.2821004532061918
3531,3530,0.2569558538044754
3531,3431,0.269431148512476
3531,3631,0.25867375425768213
3531,3532,0.2708497228557466
3631,3630,0.24671531848964431
3631,3531,0.25867375425768213
3631,3731,0.24845525228895055
3631,3632,0.2600797682900419
3731,3730,0.2370697795363952
3731,3631,0.24845525228895055
3731,3831,0.23887529780599615
3731,3732,0.24989121313193852
3831,3830,0.22811780984522162
3831,3731,0.23887529780599615
3831,3931,0.23003519293055463
3831,3832,0.24038703770709252
3931,3930,0.21995894001297264
3931,3831,0.23003519293055463
3931,4031,0.2220364426503676
3931,3932,0.23167120677702754
4031,4030,0.21269214368113754
4031,3931,0.2220364426503676
4031,4131,0.2149791499317022
4031,4032,0.223847122327694
4131,4130,0.20641417623854738
4131,4031,0.2149791499317022
4131,4231,0.20896028065379768
4131,4132,0.21701592881148157
4231,4230,0.20121780075315593
4231,4131,0.20896028065379768
4231,4331,0.2040718348711543
4231,4232,0.21127470448998317
4331,4330,0.19718994044791893
4331,4231,0.2040718348711543
4331,4431,0.2003989659059029
4331,4332,0.20671457803080678
4431,4430,0.19440980150882076
4431,4331,0.2003989659059029
4431,4531,0.19801809272830945
4431,4432,0.20341881407638873
4531,4530,0.19294701334885156
4531,4431,0.19801809272830945
4531,4631,0.19699505384222782
4531,4532,0.20146091495247437
4631,4630,0.19285983551137187
4631,4531,0.19699505384222782
4631,4731,0.1973833523307138
4631,4632,0.20090278787510918
4731,4730,0.19419348107729195
4731,4631,0.1973833523307138
4731,4831,0.1992225417494814
4731,4732,0.20179302783947622
4831,4830,0.19697860568025233
4831,4731,0.1992225417494814
4831,4931,0.20253680113787517
4831,4832,0.20416536576273175
4931,4930,0.2012300090126039
4931,4831,0.20253680113787517
4931,5031,0.20733374454722509
4931,4932,0.20803732937945268
5031,5030,0.20694559204662694
5031,4931,0.20733374454722509
5031,5131,0.21360350620756197
5031,5032,0.21340916086948208
5131,5130,0.21410560816830648
5131,5031,0.21360350620756197
5131,5231,0.22131813685190285
5131,5132,0.22026303029511823
5231,5230,0.222672240136029
5231,5131,0.22131813685190285
5231,5331,0.23043133992054443
5231,5232,0.2285625777419536
5331,5330,0.23258952738486238
5331,5231,0.23043133992054443
5331,5431,0.2408785685423848
5331,5332,0.23825280974025592
5431,5430,0.2437836598858103
5431,5331,0.2408785685423848
5431,5531,0.2525774955366916
5431,5432,0.24926036727346385
5531,5530,0.2561636457568804
5531,5431,0.2525774955366916
5531,5631,0.26542885942604233
5531,5532,0.26149417367129346
5631,5630,0.26962235035231275
5631,5531,0.26542885942604233
5631,5731,0.27931767985068057
5631,5632,0.2748464611773625
5731,5730,0.2840378948892411
5731,5631,0.27931767985068057
5731,5831,0.2941148260925845
5731,5732,0.2891941652350217
5831,5830,0.29927539307934964
5831,5731,0.2941148260925845
5831,5931,0.309678912927827
5831,5832,0.3044006658219617
5931,5930,0.3151889949913466
5931,5831,0.309678912927827
5931,6031,0.32585848900124614
5931,5932,0.32031784576021954
6031,6030,0.3316241987471871
6031,5931,0.32585848900124614
6031,6131,0.3424944746222006
6031,6032,0.33678842710528034
6131,6130,0.34842038290651256
6131,6031,0.3424944746222006
6131,6231,0.359422798561718
6131,6132,0.3536485387360528
6231,6230,0.36541350575378906
6231,6131,0.359422798561718
6231,6331,0.3764771773127857
6231,6232,0.3707304613664753
6331,6330,0.3824389123768319
6331,6231,0.3764771773127857
6331,6431,0.39349197554898413
6331,6332,0.3878654905921472
6431,6430,0.39933418658461184
6431,6331,0.39349197554898413
6431,6531,0.4103050833370554
6431,6432,0.4048868544505493
6531,6530,0.41594198248701114
6531,6431,0.4103050833370554
6531,6631,0.4267607441391448
6531,6532,0.421632619450537
6631,6630,0.4321127700355202
6631,6531,0.4267607441391448
6631,6731,0.44271226784732987
6631,6632,0.43794851821120506
6731,6730,0.4477074300402343
6731,6631,0.44271226784732987
6731,6831,0.4580245650452723
6731,6732,0.4536906327900295
6831,6830,0.4625996371242337
6831,6731,0.4580245650452723
6831,6931,0.47257644235864893
6831,6832,0.4687278704741716
6931,6930,0.4766779736915456
6931,6831,0.47257644235864893
6931,7031,0.486262604057731
6931,6932,0.48294417320612415
7031,7030,0.4898477241613624
7031,6931,0.486262604057731
7031,7131,0.4989953118852204
7031,7032,0.4962404078158251
7131,7130,0.5020323063056904
7131,7031,0.4989953118852204
7131,7231,0.5107056632295015
7131,7132,0.5085358916899893
7231,7230,0.5131743053254942
7231,7131,0.5107056632295015
7231,7331,0.5213444570377403
7231,7232,0.5197695172371876
7331,7330,0.5232360860810981
7331,7231,0.5213444570377403
7331,7431,0.530882627021102
7331,7332,0.529900448278134
7431,7430,0.5321999693958724
7431,7331,0.530882627021102
7431,7531,0.5393112324752292
7431,7432,0.5389083720473847
7531,7530,0.5400679692955717
7531,7431,0.5393112324752292
7531,7631,0.5466410081332496
7531,7532,0.5467933015537858
7631,7630,0.5468610991322205
7631,7531,0.5466410081332496
7631,7731,0.5529014855850931
7631,7632,0.55357493431477
7731,7730,0.5526182654683973
7731,7631,0.5529014855850931
7731,7831,0.5581397096323799
7731,7732,0.5592915846484512
7831,7830,0.557394779065143
7831,7731,0.5581397096323799
7831,7931,0.5624185832053432
7831,7832,0.5639987174726491
7931,7930,0.5612605220358511
7931,7831,0.5624185832053432
7931,8031,0.5658148838645412
7931,7932,0.5677671216263135
8031,8030,0.5642978189303978
8031,7931,0.5658148838645412
8031,8131,0.5684170031857161
8031,8032,0.5706807698191012
8131,8130,0.5665990669569518
8131,8031,0.5684170031857161
8131,8231,0.5703224672515579
8131,8132,0.5728344201779294
8231,8230,0.568264186526244
8231,8131,0.5703224672515579
8231,8331,0.5716353018568081
8231,8232,0.5743310207771897
8331,8330,0.569397957648047
8331,8231,0.5716353018568081
8331,8431,0.5724633097231457
8331,8332,0.5752789833336438
8431,8430,0.5701073103009384
8431,8331,0.5724633097231457
8431,8531,0.5729153289146236
8431,8432,0.575789395284185
8531,8530,0.5704986376618243
8531,8431,0.5729153289146236
8531,8631,0.5730985416901138
8531,8532,0.5759732406597754
8631,8630,0.5706751999999129
8631,8531,0.5730985416901138
8631,8731,0.5731159012248638
8631,8632,0.5759386994882545
8731,8730,0.5707346841413965
8731,8631,0.5731159012248638
8731,8831,0.5730637400292333
8731,8732,0.5757885929209619
8831,8830,0.5707669787774725
8831,8731,0.5730637400292333
8831,8931,0.5730296185896662
8831,8832,0.5756180369536215
8931,8930,0.5708522196496493
8931,8831,0.5730296185896662
8931,9031,0.5730904659031514
8931,8932,0.5755123616210067
9031,9030,0.5710591509775886
9031,8931,0.5730904659031514
9031,9131,0.5733110553633789
9031,9032,0.5755453450543113
9131,9130,0.5714438406111242
9131,9031,0.5733110553633789
9131,9231,0.5737428501138805
9131,9132,0.5757778030083933
9231,9230,0.5720487765383825
9231,9131,0.5737428501138805
9231,9331,0.5744232417713583
9231,9232,0.5762565646376234
9331,9330,0.5729023618417111
9331,9231,0.5744232417713583
9331,9431,0.5753751956257325
9331,9332,0.5770138546970868
9431,9430,0.5740188142567351
9431,9331,0.5753751956257325
9431,9531,0.5766073043424955
9431,9432,0.5780670912648582
9531,9530,0.5753984654620747
9531,9431,0.5766073043424955
9531,9631,0.5781142411352699
9531,9532,0.5794190968279643
9631,9630,0.5770284444144862
9631,9531,0.5781142411352699
9631,9731,0.5798775926479416
9631,9632,0.5810587094606263
9731,9730,0.5788837187458098
9731,9631,0.5798775926479416
9731,9831,0.581867041682045
9731,9732,0.5829617701545593
9831,9830,0.5809284587378718
9831,9731,0.581867041682045
9831,9931,0.5840418607031768
9831,9832,0.5850924524302037
9931,9930,0.583117679949581
9931,9831,0.5840418607031768
9931,9932,0.5874048914356007
32,31,0.5452658802330412
32,132,0.5491873400047793
32,33,0.5527314825455943
132,131,0.5453054251654681
132,32,0.5491873400047793
132,232,0.5493335039734506
132,133,0.5534171956380398
232,231,0.5448941066249217
232,132,0.5493335039734506
232,332,0.5490140678079496
232,233,0.5536543433529206
332,331,0.5440010355278615
332,232,0.5490140678079496
332,432,0.5481990520282765
332,333,0.5534097770876428
432,431,0.5425997535136695
432,332,0.5481990520282765
432,532,0.546862800122266
432,433,0.5526543904298157
532,531,0.540668387504661
532,432,0.546862800122266
532,632,0.5449841011027666
532,533,0.5513633150719628
632,631,0.5381896922753462
632,532,0.5449841011027666
632,732,0.5425462072432577
632,633,0.5495160134845484
732,731,0.5351509874865459
732,632,0.5425462072432577
732,832,0.5395367547083053
732,733,0.5470962732475042
832,831,0.5315439998150868
832,732,0.5395367547083053
832,932,0.5359475986955684
832,833,0.5440921119879003
932,931,0.5273646245301762
932,832,0.5359475986955684
932,1032,0.5317745781070817
932,933,0.5404956055191279
1032,1031,0.5226126239888437
1032,932,0.5317745781070817
1032,1132,0.5270172275349247
1032,1033,0.5363026548804024
1132,1131,0.5172912829220038
1132,1032,0.5270172275349247
1132,1232,0.5216784563685928
1132,1133,0.5315127104095867
1232,1231,0.5114070419625976
1232,1132,0.5216784563685928
1232,1332,0.5157642160237523
1232,1233,0.5261284726466022
1332,1331,0.5049691315601684
1332,1232,0.5157642160237523
1332,1432,0.509283176599935
1332,1333,0.5201555906862364
1432,1431,0.4979892281963997
1432,1332,0.509283176599935
1432,1532,0.5022464336757394
1432,1433,0.5136023785360213
1532,1531,0.49048115366141565
1532,1432,0.5022464336757394
1532,1632,0.49466726445514425
1532,1533,0.5064795690775805
1632,1631,0.4824606361027355
1632,1532,0.49466726445514425
1632,1732,0.48656095013171385
1632,1633,0.4988001234021442
1732,1731,0.4739451486824613
1732,1632,0.48656095013171385
1732,1832,0.47794467821490805
1732,1733,0.49057911064917603
1832,1831,0.4649538380695676
1832,1732,0.47794467821490805
1832,1932,0.46883753477018625
1832,1833,0.48183367010865813
1932,1931,0.4555075507771028
1932,1832,0.46883753477018625
1932,2032,0.45926059219417864
1932,1933,0.47258306336820766
2032,2031,0.44562896067695523
2032,1932,0.45926059219417864
2032,2132,0.4492370934319697
2032,2033,0.4628488198361322
2132,2131,0.4353427960550291
2132,2032,0.4492370934319697
2132,2232,0.4387927286164518
2132,2133,0.4526549742109888
2232,2231,0.4246761594883794
2232,2132,0.4387927286164518
2232,2332,0.42795599515187643
2232,2233,0.44202838957204044
2332,2331,0.4136589288217867
2332,2232,0.42795599515187643
2332,2432,0.416758627462276
2332,2333,0.43099915491676855
2432,2431,0.40232422278431146
2432,2332,0.416758627462276
2432,2532,0.40523607816599705
2432,2433,0.4196010413573297
2532,2531,0.3907089105010391
2532,2432,0.40523607816599705
2532,2632,0.39342802849798686
2532,2533,0.40787199698954235
2632,2631,0.3788541404942607
2632,2532,0.39342802849798686
2632,2732,0.3813789025453532
2632,2633,0.3958546568373583
2732,2731,0.36680586188643766
2732,2632,0.3813789025453532
2732,2832,0.3691383574326744
2732,2733,0.3835968414079598
2832,2831,0.35461530854579965
2832,2732,0.3691383574326744
2832,2932,0.35676172010993357
2832,2833,0.3711520154007075
2932,2931,0.34233941595710804
2932,2832,0.35676172010993357
2932,3032,0.344310340946277
2932,2933,0.3585796771030587
3032,3031,0.33004114072546276
3032,2932,0.344310340946277
3032,3132,0.33185183497219906
3032,3033,0.3459456490529781
3132,3131,0.3177896538650502
3132,3032,0.33185183497219906
3132,3232,0.3194601833604195
3132,3133,0.3333222416904505
3232,3231,0.3056603813851896
3232,3132,0.3194601833604195
3232,3332,0.30721567057358934
3232,3233,0.3207882639642291
3332,3331,0.2937348691228251
3332,3232,0.30721567057358934
3332,3432,0.2952046364794736
3332,3333,0.30842885817016596
3432,3431,0.2821004532061918
3432,3332,0.2952046364794736
3432,3532,0.2835190275494624
3432,3433,0.29633514060355953
3532,3531,0.2708497228557466
3532,3432,0.2835190275494624
3532,3632,0.27225573688810645
3532,3533,0.2846036348035331
3632,3631,0.2600797682900419
3632,3532,0.27225573688810645
3632,3732,0.2615157291330299
3632,3633,0.27333549011331537
3732,3731,0.24989121313193852
3732,3632,0.2615157291330299
3732,3832,0.2514029530330349
3732,3733,0.26263548480822485
3832,3831,0.24038703770709252
3832,3732,0.2514029530330349
3832,3932,0.24202305155356546
3832,3833,0.25261081996084067
3932,3931,0.23167120677702754
3932,3832,0.24202305155356546
3932,4032,0.23348188645435397
3932,3933,0.24336971730950427
4032,4031,0.223847122327694
4032,3932,0.23348188645435397
4032,4132,0.2258839012074734
4032,4033,0.23501984144920463
4132,4131,0.21701592881148157
4132,4032,0.2258839012074734
4132,4232,0.21933035264766704
4132,4133,0.22766657344513647
4232,4231,0.21127470448998317
4232,4132,0.21933035264766704
4232,4332,0.21391744764963566
4232,4233,0.22141116925298576
4332,4331,0.20671457803080678
4332,4232,0.21391744764963566
4332,4432,0.20973442620129262
4332,4333,0.2163488418997496
4432,4431,0.20341881407638873
4432,4332,0.20973442620129262
4432,4532,0.20686163630055363
4432,4433,0.2125668110344785
4532,4531,0.20146091495247437
4532,4432,0.20686163630055363
4532,4632,0.20536864898535573
4532,4533,0.2101423670225297
4632,4631,0.20090278787510918
4632,4532,0.20536864898535573
4632,4732,0.2053124633838716
4632,4633,0.20914099908169775
4732,4731,0.20179302783947622
4732,4632,0.2053124633838716
4732,4832,0.20673585185272658
4732,4733,0.20961463793010643
4832,4831,0.20416536576273175
4832,4732,0.20673585185272658
4832,4932,0.20966589400430927
4832,4833,0.21160006295874148
4932,4931,0.20803732937945268
4932,4832,0.20966589400430927
4932,5032,0.21411274570170963
4932,4933,0.21511752202242967
5032,5031,0.21340916086948208
5032,4932,0.21411274570170963
5032,5132,0.22006868495703835
5032,5033,0.22016960857185533
5132,5131,0.22026303029511823
5132,5032,0.22006868495703835
5132,5232,0.227507471185169
5132,5133,0.22674043607993122
5232,5231,0.2285625777419536
5232,5132,0.227507471185169
5232,5332,0.2363840475616651
5232,5233,0.23479514364592668
5332,5331,0.23825280974025592
5332,5232,0.2363840475616651
5332,5432,0.24663460847133495
5332,5333,0.24427975942871946
5432,5431,0.24926036727346385
5432,5332,0.24663460847133495
5432,5532,0.25817704540806574
5432,5433,0.25512144034282425
5532,5531,0.26149417367129346
5532,5432,0.25817704540806574
5532,5632,0.2709117754226136
5532,5533,0.26722909745687573
5632,5631,0.2748464611773625
5632,5532,0.2709117754226136
5632,5732,0.2847229465617037
5632,5633,0.280494407001025
5732,5731,0.2891941652350217
5732,5632,0.2847229465617037
5732,5832,0.2994800049643989
5732,5733,0.2947931970750217
5832,5831,0.3044006658219617
5832,5732,0.2994800049643989
5832,5932,0.31503959865435416
5832,5833,0.3099871903238927
5932,5931,0.32031784576021954
5932,5832,0.31503959865435416
5932,6032,0.3312477838642538
5932,5933,0.3259260732901459
6032,6031,0.33678842710528034
