u,v,cost
2612,2613,0.5155575027630626
2612,2712,0.5147292222618192
2613,2513,0.5165869220858427
2613,2612,0.5155575027630626
2613,2614,0.5201625278158795
2613,2713,0.5185059077101664
2614,2514,0.5219557229607741
2614,2613,0.5201625278158795
2614,2615,0.5263423994999916
2614,2714,0.5239247330695911
2615,2515,0.5288291485883834
2615,2614,0.5263423994999916
2615,2616,0.5339558858991684
2615,2715,0.5308558230714946
2616,2516,0.5370533032335882
2616,2615,0.5339558858991684
2616,2617,0.5428151542861569
2616,2716,0.5391207569138081
2617,2517,0.5464295762751683
2617,2616,0.5428151542861569
2617,2618,0.5526912627047446
2617,2717,0.5484981897109483
2618,2518,0.5567201214797404
2618,2617,0.5526912627047446
2618,2619,0.563320934469128
2618,2718,0.5587307770935406
2619,2519,0.5676546057530631
2619,2618,0.563320934469128
2619,2620,0.5744144179791634
2619,2719,0.5695331829337946
2620,2520,0.5789380446691779
2620,2619,0.5744144179791634
2620,2621,0.5856641960883886
2620,2720,0.5806009153464542
2621,2521,0.5902595002947815
2621,2620,0.5856641960883886
2621,2622,0.596754277141458
2621,2721,0.591619708660325
2622,2522,0.6013013802014051
2622,2621,0.596754277141458
2622,2623,0.6073697751576483
2622,2722,0.6022751500186888
2623,2523,0.6117490469244794
2623,2622,0.6073697751576483
2623,2624,0.6172064707902
2623,2723,0.6122622395164902
2624,2524,0.6213004262208317
2624,2623,0.6172064707902
2624,2625,0.6259800387456115
2624,2724,0.6212945729586806
2625,2525,0.629675291822848
2625,2624,0.6259800387456115
2625,2626,0.6334346321269957
2625,2725,0.6291128467925239
2626,2526,0.6366239052023215
2626,2625,0.6334346321269957
2626,2627,0.6393505301377331
2626,2726,0.6354924055724751
2627,2527,0.6419347019388785
2627,2626,0.6393505301377331
2627,2628,0.6435505827910147
2627,2727,0.6402495831488859
2628,2528,0.6454407419347731
2628,2627,0.6435505827910147
2628,2629,0.6459052242937051
2628,2728,0.6432466289397759
2629,2529,0.6470246786622977
2629,2628,0.6459052242937051
2629,2630,0.6463358746901084
2629,2729,0.6443950590660825
2630,2530,0.6466220520018839
2630,2629,0.6463358746901084
2630,2631,0.6448166057463078
2630,2730,0.6436573273400821
2631,2531,0.6442227685499975
2631,2630,0.6448166057463078
2631,2632,0.6413740100406808
2631,2731,0.6410467712740884
2632,2532,0.6398707004893709
2632,2631,0.6413740100406808
2632,2633,0.636085279494951
2632,2732,0.6366258512958602
2633,2533,0.6336614066489878
2633,2632,0.636085279494951
2633,2634,0.6290745684901173
2633,2733,0.6305027648548712
2634,2534,0.6257380542510742
2634,2633,0.6290745684901173
2634,2635,0.6205077843899608
2634,2734,0.6228265785670147
2635,2535,0.6162856937736865
2635,2634,0.6205077843899608
2635,2636,0.6105860117655184
2635,2735,0.6137810784157163
2636,2536,0.6055241089431926
2636,2635,0.6105860117655184
2636,2637,0.5995378329396268
2636,2736,0.60357758781513
2637,2537,0.5936995257403066
2637,2636,0.5995378329396268
2637,2638,0.5876108539023266
2637,2737,0.5924470437458937
2638,2538,0.5810755153002793
2638,2637,0.5876108539023266
2638,2639,0.5750627787740872
2638,2738,0.5806316502053321
2639,2539,0.5679234629472861
2639,2638,0.5750627787740872
2639,2640,0.5621523958807066
2639,2739,0.568376444304408
2640,2540,0.5545129971149299
2640,2639,0.5621523958807066
2640,2641,0.5491308428181501
2640,2740,0.555921112447269
2641,2541,0.5411027760562158
2641,2640,0.5491308428181501
2641,2642,0.5362335059921791
2641,2741,0.5434923817005406
2642,2542,0.527932016332033
2642,2641,0.5362335059921791
2642,2643,0.5236728821439378
2642,2742,0.5312972849058712
2643,2543,0.5152131152608532
2643,2642,0.5236728821439378
2643,2644,0.5116326862363367
2643,2743,0.5195175581921062
2644,2544,0.5031256708932381
2644,2643,0.5116326862363367
2644,2645,0.5002634334709708
2644,2744,0.5083053778460521
2645,2545,0.49181213960543013
2645,2644,0.5002634334709708
2645,2646,0.48967965554514714
2645,2745,0.4977805821601531
2646,2546,0.4813752958616723
2646,2645,0.48967965554514714
2646,2647,0.479958835579521
2646,2746,0.4880294555802237
2647,2547,0.4718775745437469
2647,2646,0.479958835579521
2647,2648,0.47114206597217156
2647,2747,0.4791050803325803
2648,2548,0.4633422874906291
2648,2647,0.47114206597217156
2648,2649,0.46323635260848495
2648,2748,0.471029188098975
2649,2549,0.4557566168711976
2649,2648,0.46323635260848495
2649,2650,0.45621841135171065
2649,2749,0.46379537472433874
2650,2550,0.4490762031861377
2650,2649,0.45621841135171065
2650,2651,0.4500397324557237
2650,2750,0.45737347781886234
2651,2551,0.44323106940252927
2651,2650,0.4500397324557237
2651,2652,0.44463262909646234
2651,2751,0.4517148636433288
2652,2552,0.4381325589557495
2652,2651,0.44463262909646234
2652,2653,0.4399169407473994
2652,2752,0.44675832862107445
2653,2553,0.4336809175238254
2653,2652,0.4399169407473994
2653,2654,0.4358070331019579
2653,2753,0.4424362944053855
2654,2554,0.4297731192333597
2654,2653,0.4358070331019579
2654,2655,0.43221872533663896
2654,2754,0.43868096514660754
2655,2555,0.4263105290057565
2655,2654,0.43221872533663896
2655,2656,0.4290757834579746
2655,2755,0.43543012214392607
2656,2556,0.42320600476419334
2656,2655,0.4290757834579746
2656,2657,0.42631564504776137
2656,2756,0.4326322542649027
2657,2557,0.4203900757579565
2657,2656,0.42631564504776137
2657,2658,0.42389408468614886
2657,2757,0.43025076132682466
2658,2558,0.41781588477993364
2658,2657,0.42389408468614886
2658,2659,0.4217885885151538
2658,2758,0.42826702016938456
2659,2559,0.41546264997208404
2659,2658,0.4217885885151538
2659,2660,0.4200002777801114
2659,2759,0.4266821667566061
2660,2560,0.41333748272836357
2660,2659,0.4200002777801114
2660,2661,0.4185543010244107
2660,2760,0.42551751903698226
2661,2561,0.41147548766456576
2661,2660,0.4185543010244107
2661,2662,0.417498698671102
2661,2761,0.42481364069894223
2662,2562,0.4099381639534667
2662,2661,0.417498698671102
2662,2663,0.41690182747043575
2662,2762,0.42462812133735867
2663,2563,0.40881021947325263
2663,2662,0.41690182747043575
2663,2664,0.4168485111454898
2663,2763,0.42503221978338346
2664,2564,0.40819499514209623
2664,2663,0.4168485111454898
2664,2665,0.4174351531553932
2664,2764,0.4261065804909401
2665,2565,0.4082087717495648
2665,2664,0.4174351531553932
2665,2666,0.41876410389704044
2665,2765,0.42793628434627906
2666,2566,0.40897429133711405
2666,2665,0.41876410389704044
2666,2667,0.4209376146416852
2666,2766,0.43060553208749075
2667,2567,0.4106138663134916
2667,2666,0.4209376146416852
2667,2668,0.4240517316869442
2667,2767,0.43419227847132713
2668,2568,0.4132424696065946
2668,2667,0.4240517316869442
2668,2669,0.4281904852556663
2668,2768,0.4387631370959923
2669,2569,0.416961196994875
2669,2668,0.4281904852556663
2669,2670,0.433420708367359
2669,2769,0.44436885907350604
2670,2570,0.42185146831568454
2670,2669,0.433420708367359
2670,2671,0.4397877821739524
2670,2770,0.4510406542783445
2671,2571,0.42797028876593335
2671,2670,0.4397877821739524
2671,2672,0.44731254813927623
2671,2771,0.4587875734383611
2672,2572,0.4353468274567246
2672,2671,0.44731254813927623
2672,2673,0.4559895570262652
2672,2772,0.46759510558465633
2673,2573,0.44398049131610384
2673,2672,0.4559895570262652
2673,2674,0.46578674388335123
2673,2773,0.47742507185925287
2674,2574,0.453840582818967
2674,2673,0.46578674388335123
2674,2675,0.47664653169902116
2674,2774,0.48821681754637314
2675,2575,0.464867534994806
2675,2674,0.47664653169902116
2675,2676,0.48848827913887133
2675,2775,0.4998896240086642
2676,2576,0.47697562224154133
2676,2675,0.48848827913887133
2676,2677,0.5012119049406701
2676,2776,0.5123461856964506
2677,2577,0.49005695625054957
2677,2676,0.5012119049406701
2677,2678,0.514702448104299
2677,2777,0.5254769291699157
2678,2578,0.5039864981706087
2678,2677,0.514702448104299
2678,2679,0.5288352635044128
2678,2778,0.5391648953680068
2679,2579,0.5186277557929597
2679,2678,0.5288352635044128
2679,2680,0.5434815107768411
2679,2779,0.5532908667798255
2680,2580,0.533838791964259
2680,2679,0.5434815107768411
2680,2681,0.5585135731244747
2680,2780,0.5677384004749219
2681,2581,0.5494781504745212
2681,2680,0.5585135731244747
2681,2682,0.5738100437440308
2681,2781,0.5823984278416128
2682,2582,0.5654103098893226
2682,2681,0.5738100437440308
2682,2683,0.589259941306028
2682,2782,0.597173102916192
2683,2583,0.5815103043688447
2683,2682,0.589259941306028
2683,2684,0.6047658614112819
2683,2783,0.611978622681268
2684,2584,0.5976672021740772
2684,2683,0.6047658614112819
2684,2685,0.6202458359738479
2684,2784,0.6267468027653658
2685,2585,0.6137862046424972
2685,2684,0.6202458359738479
2685,2686,0.635633753605461
2685,2785,0.6414252675365545
2686,2586,0.6297892169922283
2686,2685,0.635633753605461
2686,2687,0.6508782868189577
2686,2786,0.6559762005927696
2687,2587,0.6456138423859107
2687,2686,0.6508782868189577
2687,2688,0.6659403709356877
2687,2787,0.6703736952523306
2688,2588,0.6612108564509078
2688,2687,0.6659403709356877
2688,2689,0.6807893791571575
2688,2788,0.6845998394374548
2689,2589,0.6765403246239962
2689,2688,0.6807893791571575
2689,2690,0.6953982323249548
2689,2789,0.6986397596699838
2690,2590,0.6915666228491071
2690,2689,0.6953982323249548
2690,2691,0.7097377645683902
2690,2790,0.7124759291803989
2691,2591,0.7062527071285977
2691,2690,0.7097377645683902
2691,2692,0.7237707319361055
2691,2791,0.7260821101803923
2692,2592,0.7205540436401261
2692,2691,0.7237707319361055
2692,2693,0.7374458956492971
2692,2792,0.7394173456825234
2693,2593,0.7344126539559104
2693,2692,0.7374458956492971
2693,2694,0.7506926313253561
2693,2793,0.7524204383700592
2694,2594,0.7477517459517526
2694,2693,0.7506926313253561
2694,2695,0.7634165082626114
2694,2794,0.7650053506467447
2695,2595,0.7604713883522995
2695,2694,0.7634165082626114
2695,2696,0.7754962480102691
2695,2795,0.7770579302402922
2696,2596,0.772445645231095
2696,2695,0.7754962480102691
2696,2697,0.786782409916381
2696,2796,0.788434310192196
2697,2597,0.7835215175589407
2697,2696,0.786782409916381
2697,2698,0.7970980656729034
2697,2797,0.7989612528407743
2698,2598,0.7935199451158156
2698,2697,0.7970980656729034
2698,2699,0.8062416190668099
2698,2798,0.8084386080299858
2699,2599,0.8022390083218007
2699,2698,0.8062416190668099
2699,2799,0.8166439410734498
2700,2600,0.5736507285779529
2700,2701,0.573903157460072
2700,2800,0.582666900683442
2701,2601,0.5659753844433575
2701,2700,0.573903157460072
2701,2702,0.5655598846379112
2701,2801,0.5740947062920843
2702,2602,0.5578371664903885
2702,2701,0.5655598846379112
2702,2703,0.5569169338510924
2702,2802,0.5650590963790779
2703,2603,0.5495557193392728
2703,2702,0.5569169338510924
2703,2704,0.548309296086809
2703,2803,0.5559097097404622
2704,2604,0.5414523833649842
2704,2703,0.548309296086809
2704,2705,0.5400670028191255
2704,2804,0.5469947522131329
2705,2605,0.533840183201141
2705,2704,0.5400670028191255
2705,2706,0.5325045895068398
2705,2805,0.5386495375981837
2706,2606,0.5270141113052453
2706,2705,0.5325045895068398
2706,2707,0.5259111423786091
2706,2806,0.5311855927815541
2707,2607,0.5212420101534845
2707,2706,0.5259111423786091
2707,2708,0.5205412502420191
2707,2807,0.5248806966428721
2708,2608,0.5167563339246379
2708,2707,0.5205412502420191
2708,2709,0.5166071473033587
2708,2808,0.5199701812378836
2709,2609,0.5137470400696958
2709,2708,0.5166071473033587
2709,2710,0.5142722888442927
2709,2809,0.5166397721575129
2710,2610,0.5123558239775825
2710,2709,0.5142722888442927
2710,2711,0.5136465507169117
2710,2810,0.5150201850921474
2711,2611,0.51267186716684
2711,2710,0.5136465507169117
2711,2712,0.5147831877568256
2711,2811,0.5151836298380594
2712,2612,0.5147292222618192
2712,2711,0.5147831877568256
2712,2713,0.517677627208923
2712,2812,0.5171423037470905
2713,2613,0.5185059077101664
2713,2712,0.517677627208923
2713,2714,0.522268112963878
2713,2813,0.5208488864245349
2714,2614,0.5239247330695911
2714,2713,0.522268112963878
2714,2715,0.5284381566410941
2714,2814,0.5261989787364711
2715,2615,0.5308558230714946
2715,2714,0.5284381566410941
2715,2716,0.5360206940861343
2715,2815,0.5330353641660879
2716,2616,0.5391207569138081
2716,2715,0.5360206940861343
2716,2717,0.5448037923385995
2716,2816,0.5411539113220398
2717,2617,0.5484981897109483
2717,2716,0.5448037923385995
2717,2718,0.5545377040997443
2717,2817,0.5503108847552076
2718,2618,0.5587307770935406
2718,2717,0.5545377040997443
2718,2719,0.5649430255582072
2718,2818,0.560231388688117
2719,2619,0.5695331829337946
2719,2718,0.5649430255582072
2719,2720,0.5757196803010854
2719,2819,0.5706186359774765
2720,2620,0.5806009153464542
2720,2719,0.5757196803010854
2720,2721,0.5865564279183906
2720,2820,0.5811637134369134
2721,2621,0.591619708660325
2721,2720,0.5865564279183906
2721,2722,0.5971405815375558
2721,2821,0.5915555050029078
2722,2622,0.6022751500186888
2722,2721,0.5971405815375558
2722,2723,0.6071676143775306
2722,2822,0.6014904362252764
2723,2623,0.6122622395164902
2723,2722,0.6071676143775306
2723,2724,0.6163503416849708
2723,2823,0.6106817169368974
2724,2624,0.6212945729586806
2724,2723,0.6163503416849708
2724,2725,0.624427381005593
2724,2824,0.618867783090848
2725,2625,0.6291128467925239
2725,2724,0.624427381005593
2725,2726,0.6311706202380032
2725,2825,0.6258196727044436
2726,2626,0.6354924055724751
2726,2725,0.6311706202380032
2726,2727,0.636391458583628
2726,2826,0.6313471133763666
2727,2627,0.6402495831488859
2727,2726,0.636391458583628
2727,2728,0.6399456292976471
2727,2827,0.6353031484364906
2728,2628,0.6432466289397759
2728,2727,0.6399456292976471
2728,2729,0.6417364637121533
2728,2828,0.6375871837140861
2729,2629,0.6443950590660825
2729,2728,0.6417364637121533
2729,2730,0.6417165117160561
2729,2829,0.638146395257086
2730,2630,0.6436573273400821
2730,2729,0.6417165117160561
2730,2731,0.6398874928678626
2730,2830,0.6369754980672977
2731,2631,0.6410467712740884
2731,2730,0.6398874928678626
2731,2732,0.6362986125292679
2731,2831,0.6341149349344106
2732,2632,0.6366258512958602
2732,2731,0.6362986125292679
2732,2733,0.6310433366557805
2732,2832,0.6296476006568874
2733,2633,0.6305027648548712
2733,2732,0.6310433366557805
2733,2734,0.6242547749317686
2733,2833,0.6236942683017324
2734,2634,0.6228265785670147
2734,2733,0.6242547749317686
2734,2735,0.6160998725927702
2734,2834,0.6164079287897335
2735,2635,0.6137810784157163
2735,2734,0.6160998725927702
2735,2736,0.6067726544653279
2735,2835,0.6079672913213562
2736,2636,0.60357758781513
2736,2735,0.6067726544653279
2736,2737,0.596486798621397
2736,2836,0.5985697185835303
2737,2637,0.5924470437458937
2737,2736,0.596486798621397
2737,2738,0.5854678400488992
2737,2837,0.5884238862430665
2738,2638,0.5806316502053321
2738,2737,0.5854678400488992
2738,2739,0.573945315735653
2738,2838,0.5777424602771783
2739,2639,0.568376444304408
2739,2738,0.573945315735653
2739,2740,0.5621451608709704
2739,2839,0.566735077990842
2740,2640,0.555921112447269
2740,2739,0.5621451608709704
2740,2741,0.5502826513296595
2740,2840,0.5556018993628307
2741,2641,0.5434923817005406
2741,2740,0.5502826513296595
2741,2742,0.5385561606142327
2741,2841,0.5445279653577761
2742,2642,0.5312972849058712
2742,2741,0.5385561606142327
2742,2743,0.5271419609540398
2742,2842,0.5336785602130445
2743,2643,0.5195175581921062
2743,2742,0.5271419609540398
2743,2744,0.5161902498018216
2743,2843,0.5231957270599923
2744,2644,0.5083053778460521
2744,2743,0.5161902498018216
2744,2745,0.5058225265352344
2744,2844,0.5131960325518024
2745,2645,0.4977805821601531
2745,2744,0.5058225265352344
2745,2746,0.49613038219522965
2745,2845,0.5037696187340932
2746,2646,0.4880294555802237
2746,2745,0.49613038219522965
2746,2747,0.487175700333283
2746,2846,0.49498052171624707
2747,2647,0.4791050803325803
2747,2746,0.487175700333283
2747,2748,0.4789922024593837
2747,2847,0.4868681793990429
2748,2648,0.471029188098975
2748,2747,0.4789922024593837
2748,2749,0.47158821021482866
2748,2848,0.47944999720145337
2749,2649,0.46379537472433874
2749,2748,0.47158821021482866
2749,2750,0.4649504411914904
2749,2849,0.4727247938939339
2750,2650,0.45737347781886234
2750,2749,0.4649504411914904
2750,2751,0.45904860900646743
2750,2850,0.4666769115266963
2751,2651,0.4517148636433288
2751,2750,0.45904860900646743
2751,2752,0.45384056316794097
2751,2851,0.46128074591505575
2752,2652,0.44675832862107445
2752,2751,0.45384056316794097
2752,2753,0.44927768227906056
2752,2852,0.45650543861876636
2753,2653,0.4424362944053855
2753,2752,0.44927768227906056
2753,2754,0.44531022645003515
2753,2853,0.45231946868550166
2754,2654,0.43868096514660754
2754,2753,0.44531022645003515
2754,2755,0.4418923619538947
2754,2854,0.44869489286513714
2755,2655,0.43543012214392607
2755,2754,0.4418923619538947
2755,2756,0.4389865929508542
2755,2855,0.44561100614152177
2756,2656,0.4326322542649027
2756,2755,0.4389865929508542
2756,2757,0.436567370543966
2756,2856,0.4430572292269518
2757,2657,0.43025076132682466
2757,2756,0.436567370543966
2757,2758,0.4346236968100603
2757,2857,0.44103507446387213
2758,2658,0.42826702016938456
2758,2757,0.4346236968100603
2758,2759,0.4331605984108369
2758,2858,0.43955909417368655
2759,2659,0.4266821667566061
2759,2758,0.4331605984108369
2759,2760,0.4321994080134769
2759,2859,0.4386567732292078
2760,2660,0.42551751903698226
2760,2759,0.4321994080134769
2760,2761,0.4317768587115137
2760,2860,0.43836738752478366
2761,2661,0.42481364069894223
2761,2760,0.4317768587115137
2761,2762,0.4319430633651989
2761,2861,0.43873990891693815
2762,2662,0.42462812133735867
2762,2761,0.4319430633651989
2762,2763,0.4327585136503064
2762,2862,0.4398300919312652
2763,2663,0.42503221978338346
2763,2762,0.4327585136503064
2763,2764,0.4342902891288337
2763,2863,0.44169692505206515
2764,2664,0.4261065804909401
2764,2763,0.4342902891288337
2764,2765,0.4366077116818259
2764,2864,0.4443986670212226
2765,2665,0.42793628434627906
2765,2764,0.4366077116818259
2765,2766,0.43977771253672937
2765,2865,0.4479887140367236
2766,2666,0.43060553208749075
2766,2765,0.43977771253672937
2766,2767,0.44386019591713266
2766,2866,0.4525115554324728
2767,2667,0.43419227847132713
2767,2766,0.44386019591713266
2767,2768,0.44890368388037527
2767,2867,0.45799907242925464
2768,2668,0.4387631370959923
2768,2767,0.44890368388037527
2768,2769,0.45494151091383206
2768,2868,0.4644674167493634
2769,2669,0.44436885907350604
2769,2768,0.45494151091383206
2769,2770,0.46198880498449146
2769,2869,0.4719146739813961
2770,2670,0.4510406542783445
2770,2769,0.46198880498449146
2770,2771,0.4700404455427531
2770,2870,0.48031947207013825
2771,2671,0.4587875734383611
2771,2770,0.4700404455427531
2771,2772,0.4790701308837412
2771,2871,0.48964064044108857
2772,2672,0.46759510558465633
2772,2771,0.4790701308837412
2772,2773,0.489030620417644
2772,2872,0.4998179629488091
2773,2673,0.47742507185925287
2773,2772,0.489030620417644
2773,2774,0.4998551455222747
2773,2873,0.5107740014680349
2774,2674,0.48821681754637314
2774,2773,0.4998551455222747
2774,2775,0.5114599098560162
2774,2874,0.5224169002635066
2775,2675,0.4998896240086642
2775,2774,0.5114599098560162
2775,2776,0.5237475305662436
2775,2875,0.5346440181493153
2776,2676,0.5123461856964506
2776,2775,0.5237475305662436
2776,2777,0.5366112099256963
2776,2876,0.5473461796717313
2777,2677,0.5254769291699157
2777,2776,0.5366112099256963
2777,2778,0.5499393764336237
2777,2877,0.5604122916152157
2778,2678,0.5391648953680068
2778,2777,0.5499393764336237
2778,2779,0.5636204986434195
2778,2878,0.573734040030025
2779,2679,0.5532908667798255
2779,2778,0.5636204986434195
2779,2780,0.5775477564779062
2779,2879,0.5872103680114757
2780,2680,0.5677384004749219
2780,2779,0.5775477564779062
2780,2781,0.5916232551920599
2780,2880,0.6007514370806724
2781,2681,0.5823984278416128
2781,2780,0.5916232551920599
2781,2782,0.605761487013774
2781,2881,0.6142817957219577
2782,2682,0.597173102916192
2782,2781,0.605761487013774
2782,2783,0.619891784291432
2782,2882,0.6277425169009483
2783,2683,0.611978622681268
2783,2782,0.619891784291432
2783,2784,0.6339595640353519
2783,2883,0.6410921206683515
2784,2684,0.6267468027653658
2784,2783,0.6339595640353519
2784,2785,0.6479262343280724
2784,2884,0.654306165720385
2785,2685,0.6414252675365545
2785,2784,0.6479262343280724
2785,2786,0.661767714523863
2785,2885,0.6673754716368567
2786,2686,0.6559762005927696
2786,2785,0.661767714523863
2786,2787,0.6754716090261426
2786,2886,0.6803030173414062
2787,2687,0.6703736952523306
2787,2786,0.6754716090261426
2787,2788,0.6890331637540978
2787,2887,0.6930996465074171
2788,2688,0.6845998394374548
2788,2787,0.6890331637540978
2788,2789,0.7024502199502813
2788,2888,0.7057787922851062
2789,2689,0.6986397596699838
2789,2788,0.7024502199502813
2789,2790,0.7157174565254281
2789,2889,0.718350506967995
2790,2690,0.7124759291803989
2790,2789,0.7157174565254281
2790,2791,0.7288202747924011
2790,2890,0.7308151424431226
2791,2691,0.7260821101803923
2791,2790,0.7288202747924011
2791,2792,0.7417287239268101
2791,2891,0.743157070416451
2792,2692,0.7394173456825234
2792,2791,0.7417287239268101
2792,2793,0.7543918884032855
2792,2892,0.755338854204207
2793,2693,0.7524204383700592
2793,2792,0.7543918884032855
2793,2794,0.7667331576914478
2793,2893,0.767296284071357
2794,2694,0.7650053506467447
2794,2793,0.7667331576914478
2794,2795,0.7786467726244254
2794,2894,0.7789346645924227
2795,2695,0.7770579302402922
2795,2794,0.7786467726244254
2795,2796,0.7899959924222191
2795,2895,0.7901266954996449
2796,2696,0.788434310192196
2796,2795,0.7899959924222191
2796,2797,0.8006131531165892
2796,2896,0.800712218480496
2797,2697,0.7989612528407743
2797,2796,0.8006131531165892
2797,2798,0.8103017951978567
2797,2897,0.8105000141888894
2798,2698,0.8084386080299858
2798,2797,0.8103017951978567
2798,2799,0.8188409300366257
2798,2898,0.8192717303223171
2799,2699,0.8166439410734498
2799,2798,0.8188409300366257
2799,2899,0.8267879079789594
2800,2700,0.582666900683442
2800,2801,0.5828584495154542
2800,2900,0.5923802292325663
2801,2701,0.5740947062920843
2801,2800,0.5828584495154542
2801,2802,0.573593918033251
2801,2901,0.5828783251326706
2802,2702,0.5650590963790779
2802,2801,0.573593918033251
2802,2803,0.5640518722684477
2802,2902,0.572927519574758
2803,2703,0.5559097097404622
2803,2802,0.5640518722684477
2803,2804,0.554595165866786
2803,2903,0.5629063616723684
2804,2704,0.5469947522131329
2804,2803,0.554595165866786
2804,2805,0.5455772869921912
2804,2904,0.5531877489472421
2805,2705,0.5386495375981837
2805,2804,0.5455772869921912
2805,2806,0.537330540872898
2805,2905,0.5441260770253731
2806,2706,0.5311855927815541
2806,2805,0.537330540872898
2806,2807,0.530155147045817
2806,2906,0.5360452801961142
2807,2707,0.5248806966428721
2807,2806,0.530155147045817
2807,2808,0.5243096276387366
2807,2907,0.5292281944542196
2808,2708,0.5199701812378836
2808,2807,0.5243096276387366
2808,2809,0.5200028060920378
2808,2908,0.523907612332541
2809,2709,0.5166397721575129
2809,2808,0.5200028060920378
2809,2810,0.5173876684053675
2809,2909,0.5202593236136844
2810,2710,0.5150201850921474
2810,2809,0.5173876684053675
2810,2811,0.516557264213295
2810,2910,0.518397351352027
2811,2711,0.5151836298380594
2811,2810,0.516557264213295
2811,2812,0.5175427458283243
2811,2911,0.5183715022751414
2812,2712,0.5171423037470905
2812,2811,0.5175427458283243
2812,2813,0.5203135629627023
2812,2912,0.5201672583940671
2813,2713,0.5208488864245349
2813,2812,0.5203135629627023
2813,2814,0.524779752197128
2813,2913,0.5237079462972243
2814,2714,0.5261989787364711
2814,2813,0.524779752197128
2814,2815,0.5307961862614651
2814,2914,0.5288590356772234
2815,2715,0.5330353641660879
2815,2814,0.5307961862614651
2815,2816,0.5381685814019935
2815,2915,0.5354343423338002
2816,2716,0.5411539113220398
2816,2815,0.5381685814019935
2816,2817,0.546661003738648
2816,2916,0.5432038459317463
2817,2717,0.5503108847552076
2817,2816,0.546661003738648
2817,2818,0.5560045693435803
2817,2917,0.5519027813338433
2818,2718,0.560231388688117
2818,2817,0.5560045693435803
2818,2819,0.5659069991073863
2818,2918,0.5612416259181778
2819,2719,0.5706186359774765
2819,2818,0.5659069991073863
2819,2820,0.5760626691133046
2819,2919,0.5709165848134503
2820,2720,0.5811637134369134
2820,2819,0.5760626691133046
2820,2821,0.5861627905214307
2820,2920,0.5806201716685382
2821,2721,0.5915555050029078
2821,2820,0.5861627905214307
2821,2822,0.5959053596906284
2821,2921,0.5900514939934669
2822,2722,0.6014904362252764
2822,2821,0.5959053596906284
2822,2823,0.6050045387846432
2822,2922,0.598925878247857
2823,2723,0.6106817169368974
2823,2822,0.6050045387846432
2823,2824,0.6131991583427746
2823,2923,0.6069835091541551
2824,2724,0.618867783090848
2824,2823,0.6131991583427746
2824,2825,0.6202600747896987
2824,2924,0.6139968081675908
2825,2725,0.6258196727044436
2825,2824,0.6202600747896987
2825,2826,0.625996165842807
2825,2925,0.6197763352757691
2826,2726,0.6313471133763666
2826,2825,0.625996165842807
2826,2827,0.6302588032292292
2826,2926,0.6241750637074854
2827,2727,0.6353031484364906
2827,2826,0.6302588032292292
2827,2828,0.6329447028529295
2827,2927,0.627090945937435
2828,2728,0.6375871837140861
2828,2827,0.6329447028529295
2828,2829,0.6339971152590187
2828,2928,0.6284677587806344
2829,2729,0.638146395257086
2829,2828,0.6339971152590187
2829,2830,0.6334053816083275
2829,2929,0.6282942826484196
2830,2730,0.6369754980672977
2830,2829,0.6334053816083275
2830,2831,0.6312029401338456
2830,2930,0.6266019326283181
2831,2731,0.6341149349344106
2831,2830,0.6312029401338456
2831,2832,0.6274639230620302
2831,2931,0.623461014654596
2832,2732,0.6296476006568874
2832,2831,0.6274639230620302
2832,2833,0.6222985323028393
2832,2932,0.6189758266939858
2833,2733,0.6236942683017324
2833,2832,0.6222985323028393
2833,2834,0.6158474221596971
2833,2933,0.6132788610215045
2834,2734,0.6164079287897335
2834,2833,0.6158474221596971
2834,2835,0.6082753475183195
2834,2934,0.6065243881911849
2835,2735,0.6079672913213562
2835,2834,0.6082753475183195
2835,2836,0.5997643554395585
2835,2935,0.5988817155804749
2836,2736,0.5985697185835303
2836,2835,0.5997643554395585
2836,2837,0.5905068062051998
2836,2936,0.5905284132601463
2837,2737,0.5884238862430665
2837,2836,0.5905068062051998
2837,2838,0.5806985064713457
2837,2937,0.5816437877554447
2838,2738,0.5777424602771783
2838,2837,0.5806985064713457
2838,2839,0.5705322225323675
2838,2938,0.5724028608259638
2839,2739,0.566735077990842
2839,2838,0.5705322225323675
2839,2840,0.5601918164827023
2839,2939,0.5629710769370369
2840,2740,0.5556018993628307
2840,2839,0.5601918164827023
2840,2841,0.5498472133909473
2840,2940,0.5534999212368708
2841,2741,0.5445279653577761
2841,2840,0.5498472133909473
2841,2842,0.539650364956588
2841,2941,0.5441235815161974
2842,2742,0.5336785602130445
2842,2841,0.539650364956588
2842,2843,0.5297323263189971
2842,2942,0.5349567349724678
2843,2743,0.5231957270599923
2843,2842,0.5297323263189971
2843,2844,0.520201509809973
2843,2943,0.5260934859424644
2844,2744,0.5131960325518024
2844,2843,0.520201509809973
2844,2845,0.5111431247506613
2844,2944,0.5176074264813078
2845,2745,0.5037696187340932
2845,2844,0.5111431247506613
2845,2846,0.5026197582551106
2845,2945,0.5095527400960089
2846,2746,0.49498052171624707
2846,2845,0.5026197582551106
2846,2847,0.49467300078200704
2846,2946,0.5019662223062686
2847,2747,0.4868681793990429
2847,2846,0.49467300078200704
2847,2848,0.4873259741411126
2847,2947,0.49487005200653594
2848,2748,0.47944999720145337
2848,2847,0.4873259741411126
