u,v,cost
1778,1678,0.49611467459333214
1778,1777,0.4943103092167682
1778,1779,0.5102207790207437
1778,1878,0.5086554668478747
1779,1679,0.5120438747749481
1779,1778,0.5102207790207437
1779,1780,0.5258516877826833
1779,1879,0.5243331555824836
1780,1680,0.5275948507751582
1780,1779,0.5258516877826833
1780,1781,0.540981929891057
1780,1880,0.5396101956583942
1781,1681,0.5425461828769398
1781,1780,0.540981929891057
1781,1782,0.5553928544667199
1781,1881,0.5542672571068564
1782,1682,0.5566804730086579
1782,1781,0.5553928544667199
1782,1783,0.5688714593279318
1782,1882,0.5680890537498464
1783,1683,0.5697875586878074
1783,1782,0.5688714593279318
1783,1784,0.5812135850324931
1783,1883,0.5808675356808429
1784,1684,0.5816676990291354
1784,1783,0.5812135850324931
1784,1785,0.5922270547921202
1784,1884,0.5924050565037
1785,1685,0.5921346779688634
1785,1784,0.5922270547921202
1785,1786,0.6017347055280997
1785,1885,0.6025174608643131
1786,1686,0.601018769881691
1786,1785,0.6017347055280997
1786,1787,0.6095772558414412
1786,1886,0.6110370377449448
1787,1687,0.6081695138371574
1787,1786,0.6095772558414412
1787,1788,0.6156159582187118
1787,1887,0.6178152859635522
1788,1688,0.6134582448587651
1788,1787,0.6156159582187118
1788,1789,0.6197349853790017
1788,1888,0.622725440334637
1789,1689,0.6167803336937604
1789,1788,0.6197349853790017
1789,1790,0.6218435042594506
1789,1889,0.6256647099873044
1790,1690,0.6180570907332565
1790,1789,0.6218435042594506
1790,1791,0.6218773956868451
1790,1890,0.6265561843625438
1791,1691,0.6172372947802691
1791,1790,0.6218773956868451
1791,1792,0.6198005832211793
1791,1891,0.6253503673667473
1792,1692,0.6142983132664126
1792,1791,0.6198005832211793
1792,1793,0.6156059408948289
1792,1892,0.6220263059638425
1793,1693,0.6092467871671652
1793,1792,0.6156059408948289
1793,1794,0.6093157565015761
1793,1893,0.6165922860473501
1794,1694,0.6021188611448839
1794,1793,0.6093157565015761
1794,1795,0.6009817345909719
1794,1894,0.6090860756326295
1795,1695,0.5929799472277605
1795,1794,0.6009817345909719
1795,1796,0.5906845312598714
1795,1895,0.5995747031201893
1796,1696,0.5819240184692718
1796,1795,0.5906845312598714
1796,1797,0.5785328210580489
1796,1896,0.5881537664627398
1797,1697,0.5690724373746896
1797,1796,0.5785328210580489
1797,1798,0.5646619046842691
1797,1897,0.574946277371352
1798,1698,0.5545723322709364
1798,1797,0.5646619046842691
1798,1799,0.5492318744838138
1798,1898,0.5601010530629481
1799,1699,0.5385945430722886
1799,1798,0.5492318744838138
1799,1899,0.543790676321868
1800,1700,0.6877496997307864
1800,1801,0.6862940167283802
1800,1900,0.6802990513312053
1801,1701,0.6920724934975946
1801,1800,0.6862940167283802
1801,1802,0.6907331686060948
1801,1901,0.6845797492507966
1802,1702,0.6966627333536068
1802,1801,0.6907331686060948
1802,1803,0.6954288605706814
1802,1902,0.6891349144006944
1803,1703,0.7014907207758287
1803,1802,0.6954288605706814
1803,1804,0.7003487638569412
1803,1903,0.693936434560835
1804,1704,0.706519969694196
1804,1803,0.7003487638569412
1804,1805,0.7054540888829861
1804,1904,0.6989493270200782
1805,1705,0.711707951220321
1805,1804,0.7054540888829861
1805,1806,0.7107003489618489
1805,1905,0.7041324543890677
1806,1706,0.7170069039742692
1806,1805,0.7107003489618489
1806,1807,0.7160381820957035
1806,1906,0.7094393111379302
1807,1707,0.7223646898930726
1807,1806,0.7160381820957035
1807,1808,0.7214142109667443
1807,1907,0.7148188610720891
1808,1708,0.7277256755729006
1808,1807,0.7214142109667443
1808,1809,0.7267719215800421
1808,1908,0.7202164059754039
1809,1709,0.7330316198586173
1809,1808,0.7267719215800421
1809,1810,0.7320525418329212
1809,1909,0.7255744661595664
1810,1710,0.7382225495175958
1810,1809,0.7320525418329212
1810,1811,0.737195902546648
1810,1910,0.7308336546333647
1811,1711,0.7432376063760582
1811,1810,0.737195902546648
1811,1812,0.7421412651528307
1811,1911,0.7359335280055077
1812,1712,0.7480158512023997
1812,1811,0.7421412651528307
1812,1813,0.7468281022230294
1812,1912,0.7408133990098992
1813,1713,0.7524970118316501
1813,1812,0.7468281022230294
1813,1814,0.7511968193020072
1813,1913,0.7454130976342146
1814,1714,0.7566221654696681
1814,1813,0.7511968193020072
1814,1815,0.7551894089830141
1814,1914,0.749673670175145
1815,1715,0.760334347721674
1815,1814,0.7551894089830141
1815,1816,0.7587500307735284
1815,1915,0.7535380080657675
1816,1716,0.7635790835805994
1816,1815,0.7587500307735284
1816,1817,0.7618255129655711
1816,1916,0.7569514009470912
1817,1717,0.7663048383089137
1817,1816,0.7618255129655711
1817,1818,0.7643657753694503
1817,1917,0.7598620111107024
1818,1718,0.7684633887762762
1818,1817,0.7643657753694503
1818,1819,0.7663241743184503
1818,1918,0.7622212690463736
1819,1719,0.7700101183006881
1819,1818,0.7663241743184503
1819,1820,0.7676577737330825
1819,1919,0.7639841923139297
1820,1720,0.7709042403135862
1820,1819,0.7676577737330825
1820,1821,0.768327548180946
1820,1920,0.7651096322530486
1821,1721,0.7711089581669701
1821,1820,0.768327548180946
1821,1822,0.768298525722943
1821,1921,0.7655604550845374
1822,1722,0.7705915700685797
1822,1821,0.768298525722943
1822,1823,0.7675398798481465
1822,1922,0.7653036656862354
1823,1723,0.7693235294244588
1823,1822,0.7675398798481465
1823,1824,0.7660249809274666
1823,1923,0.764310483699209
1824,1724,0.7672804717525344
1824,1823,0.7660249809274666
1824,1825,0.7637314183308024
1824,1924,0.7625563825989441
1825,1725,0.7644422197834659
1825,1824,0.7637314183308024
1825,1826,0.7606410046357124
1825,1925,0.7600211029265064
1826,1726,0.7607927783752774
1826,1825,0.7606410046357124
1826,1827,0.7567397732020424
1826,1926,0.7566886510028222
1827,1727,0.7563203304381445
1827,1826,0.7567397732020424
1827,1828,0.7520179798031126
1827,1927,0.7525472941440933
1828,1728,0.7510172442094318
1828,1827,0.7520179798031126
1828,1829,0.7464701180087897
1828,1928,0.7475895626692505
1829,1729,0.7448801009630328
1829,1828,0.7464701180087897
1829,1830,0.7400949566396873
1829,1929,0.7418122678642252
1830,1730,0.7379097506192089
1830,1829,0.7400949566396873
1830,1831,0.7328956058964715
1830,1930,0.7352165435775331
1831,1731,0.7301114007897418
1831,1830,0.7328956058964715
1831,1832,0.7248796167653657
1831,1931,0.7278079173123573
1832,1732,0.7214947426060578
1832,1831,0.7248796167653657
1832,1833,0.7160591160707122
1832,1932,0.7195964146067089
1833,1733,0.7120741143006202
1833,1832,0.7160591160707122
1833,1834,0.7064509771552874
1833,1933,0.7105966982181959
1834,1734,0.7018687010160535
1834,1833,0.7064509771552874
1834,1835,0.6960770236918047
1834,1934,0.7008282412226745
1835,1735,0.690902766778356
1835,1834,0.6960770236918047
1835,1836,0.6849642616411158
1835,1935,0.6903155306706434
1836,1736,0.6792059120687092
1836,1835,0.6849642616411158
1836,1837,0.6731451319520367
1836,1936,0.6790882959984557
1837,1737,0.6668133480418044
1837,1836,0.6731451319520367
1837,1838,0.6606577743220734
1837,1937,0.6671817540409432
1838,1738,0.6537661762445434
1838,1837,0.6606577743220734
1838,1839,0.6475462902827014
1838,1938,0.6546368603142675
1839,1739,0.6401116607610111
1839,1838,0.6475462902827014
1839,1840,0.6338609921078622
1839,1939,0.6415005543058738
1840,1740,0.625903478115633
1840,1839,0.6338609921078622
1840,1841,0.619658622634226
1840,1940,0.6278259848903602
1841,1741,0.6112019290667368
1841,1840,0.619658622634226
1841,1842,0.6050025300825307
1841,1941,0.6136727007466545
1842,1742,0.596074095668408
1842,1841,0.6050025300825307
1842,1843,0.5899627814272304
1842,1942,0.599106789835298
1843,1743,0.5805939267098783
1843,1842,0.5899627814272304
1843,1844,0.5746161978118409
1843,1943,0.5842009516465837
1844,1744,0.5648422348871056
1844,1843,0.5746161978118409
1844,1845,0.5590462959725984
1844,1944,0.5690344860810599
1845,1745,0.5489065898360665
1845,1844,0.5590462959725984
1845,1846,0.5433431206230217
1845,1945,0.5536931834910632
1846,1746,0.5328810924634434
1846,1845,0.5433431206230217
1846,1847,0.5276029542627969
1846,1946,0.5382691015998734
1847,1747,0.5168660178356991
1847,1846,0.5276029542627969
1847,1848,0.5119278928882629
1847,1947,0.5228602167143935
1848,1748,0.5009673162059591
1848,1847,0.5119278928882629
1848,1849,0.49642527856726004
1848,1948,0.5075699388348549
1849,1749,0.4852959645300037
1849,1848,0.49642527856726004
1849,1850,0.4812069827534807
1849,1949,0.4925064829043569
1850,1750,0.4699671639954449
1850,1849,0.4812069827534807
1850,1851,0.4663885374976665
1850,1950,0.47778209148255696
1851,1751,0.4550993825973533
1851,1850,0.4663885374976665
1851,1852,0.45208811529660897
1851,1951,0.4635121075101775
1852,1752,0.4408132455640864
1852,1851,0.45208811529660897
1852,1853,0.43842536212768213
1852,1952,0.4498138994819889
1853,1753,0.4272302803847692
1853,1852,0.43842536212768213
1853,1854,0.42552009216007136
1853,1953,0.4368056451843089
1854,1754,0.41447152722344127
1854,1853,0.42552009216007136
1854,1855,0.413490856621189
1854,1954,0.42460498409002295
1855,1755,0.4026560295278634
1855,1854,0.413490856621189
1855,1856,0.4024534032309952
1855,1955,0.41332755244549935
1856,1756,0.3918992235539103
1856,1855,0.4024534032309952
1856,1857,0.39251904639911206
1856,1956,0.4030854189320232
1857,1757,0.3823112492293164
1857,1856,0.39251904639911206
1857,1858,0.3837929719110914
1857,1957,0.3939854424409592
1858,1758,0.3739952081748431
1858,1857,0.3837929719110914
1858,1859,0.3763725030150502
1858,1958,0.3861275768695035
1859,1759,0.3670453976924985
1859,1858,0.3763725030150502
1859,1860,0.3703453575672343
1859,1959,0.379603150828963
1860,1760,0.3615455520313007
1860,1859,0.3703453575672343
1860,1861,0.3657879281213121
1860,1960,0.3744931526723627
1861,1761,0.35756712417204833
1861,1860,0.3657879281213121
1861,1862,0.3627636184771993
1861,1961,0.3708665532132554
1862,1762,0.35516764266506284
1862,1861,0.3627636184771993
1862,1863,0.36132127117825663
1862,1962,0.36877869985366907
1863,1763,0.3543891786528952
1863,1862,0.36132127117825663
1863,1864,0.3614937207111767
1863,1963,0.36826981650894713
1864,1764,0.35525695807169844
1864,1863,0.3614937207111767
1864,1865,0.363296506685874
1864,1964,0.3693636436673878
1865,1765,0.3577781531239763
1865,1864,0.363296506685874
1865,1866,0.3667267800340176
1865,1965,0.3720662521247339
1866,1766,0.36194088544175246
1866,1865,0.3667267800340176
1866,1867,0.37176243326198033
1866,1966,0.37636506237538936
1867,1767,0.36771347092005485
1867,1866,0.37176243326198033
1867,1868,0.3783614830414752
1867,1967,0.38222809932836666
1868,1768,0.37504393302037725
1868,1867,0.3783614830414752
1868,1869,0.38646172995072536
1868,1968,0.389603508967977
1869,1769,0.3838598074641865
1869,1868,0.38646172995072536
1869,1870,0.39598071603930296
1869,1969,0.3984193598359045
1870,1770,0.3940682567158842
1870,1869,0.39598071603930296
1870,1871,0.40681599614558317
1870,1970,0.40858374782779167
1871,1771,0.40555650756705053
1871,1870,0.40681599614558317
1871,1872,0.4188457336270725
1871,1971,0.41998521784486703
1872,1772,0.41819261956789855
1872,1871,0.4188457336270725
1872,1873,0.43192962546439473
1872,1972,0.4324935104050177
1873,1773,0.43182658610915725
1873,1872,0.43192962546439473
1873,1874,0.4459101556751366
1873,1973,0.445960635496653
1874,1774,0.4462917637505058
1874,1873,0.4459101556751366
1874,1875,0.46061416973974556
1874,1974,0.4602222698623948
1875,1775,0.4614066190414282
1875,1874,0.46061416973974556
1875,1876,0.47585475642150626
1875,1975,0.4750994676468255
1876,1776,0.47697677571437214
1876,1875,0.47585475642150626
1876,1877,0.49143341708473887
1876,1976,0.49040066805842114
1877,1777,0.4927973388795745
1877,1876,0.49143341708473887
1877,1878,0.5071424965106809
1877,1977,0.5059239775098309
1878,1778,0.5086554668478747
1878,1877,0.5071424965106809
1878,1879,0.5227678434096146
1878,1978,0.5214596977433226
1879,1779,0.5243331555824836
1879,1878,0.5227678434096146
1879,1880,0.5380916634581945
1879,1979,0.5367930658487815
1880,1780,0.5396101956583942
1880,1879,0.5380916634581945
1880,1881,0.5528955228741936
1880,1980,0.551707166964869
1881,1781,0.5542672571068564
1881,1880,0.5528955228741936
1881,1882,0.5669634563899829
1881,1981,0.5659859759377361
1882,1782,0.5680890537498464
1882,1881,0.5669634563899829
1882,1883,0.5800851301027576
1882,1982,0.5794174804041069
1883,1783,0.5808675356808429
1883,1882,0.5800851301027576
1883,1884,0.59205900715205
1883,1983,0.591796834762557
1884,1784,0.5924050565037
1884,1883,0.59205900715205
1884,1885,0.6026954625758929
1884,1984,0.6029294923799039
1885,1785,0.6025174608643131
1885,1884,0.6026954625758929
1885,1886,0.6118197930811582
1885,1985,0.6126342622137357
1886,1786,0.6110370377449448
1886,1885,0.6118197930811582
1886,1887,0.6192750678670558
1886,1986,0.6207462358642256
1887,1787,0.6178152859635522
1887,1886,0.6192750678670558
1887,1888,0.6249247680794772
1887,1987,0.6271195319257852
1888,1788,0.622725440334637
1888,1887,0.6249247680794772
1888,1889,0.6286551649429397
1888,1988,0.6316298063989672
1889,1789,0.6256647099873044
1889,1888,0.6286551649429397
1889,1890,0.6303773900903976
1889,1989,0.6341764808313566
1890,1790,0.6265561843625438
1890,1889,0.6303773900903976
1890,1891,0.6300291560424461
1890,1990,0.6346846437482572
1891,1791,0.6253503673667473
1891,1890,0.6300291560424461
1891,1892,0.6275760901094107
1891,1991,0.6331065857543161
1892,1792,0.6220263059638425
1892,1891,0.6275760901094107
1892,1893,0.6230126511163637
1892,1992,0.629422934360647
1893,1793,0.6165922860473501
1893,1892,0.6230126511163637
1893,1894,0.6163626051784035
1893,1993,0.6236433610247142
1894,1794,0.6090860756326295
1894,1893,0.6163626051784035
1894,1895,0.6076790441618469
1894,1994,0.6158068399716315
1895,1795,0.5995747031201893
1895,1894,0.6076790441618469
1895,1896,0.5970439383230577
1895,1995,0.6059814459698931
1896,1796,0.5881537664627398
1896,1895,0.5970439383230577
1896,1897,0.5845672227760428
1896,1996,0.5942636862239242
1897,1797,0.574946277371352
1897,1896,0.5845672227760428
1897,1898,0.5703854257500309
1897,1997,0.580777369772023
1898,1798,0.5601010530629481
1898,1897,0.5703854257500309
1898,1899,0.5546598549010022
1898,1998,0.5656720260863521
1899,1799,0.543790676321868
1899,1898,0.5546598549010022
1899,1999,0.5491208928024778
1900,1800,0.6802990513312053
1900,1901,0.6785847838536216
1900,2000,0.6724027152082732
1901,1801,0.6845797492507966
1901,1900,0.6785847838536216
1901,1902,0.6829814950453961
1901,2001,0.6766367435226418
1902,1802,0.6891349144006944
1902,1901,0.6829814950453961
1902,1903,0.6876424883908481
1902,2002,0.6811518661659544
1903,1803,0.693936434560835
1903,1902,0.6876424883908481
1903,1904,0.6925369977239719
1903,2003,0.685921557045953
1904,1804,0.6989493270200782
1904,1903,0.6925369977239719
1904,1905,0.6976276925261597
1904,2004,0.6909123269821598
1905,1805,0.7041324543890677
1905,1904,0.6976276925261597
1905,1906,0.7028714165651491
1905,2005,0.6960844135469701
1906,1806,0.7094393111379302
1906,1905,0.7028714165651491
1906,1907,0.7082199901143159
1906,2006,0.701392547133606
1907,1807,0.7148188610720891
1907,1906,0.7082199901143159
1907,1908,0.7136210560807488
1907,2007,0.706786773712154
1908,1808,0.7202164059754039
1908,1907,0.7136210560807488
1908,1909,0.7190189505549283
1908,2008,0.7122133145898972
1909,1809,0.7255744661595664
1909,1908,0.7190189505549283
1909,1910,0.72435557896001
1909,2009,0.7176154438427026
1910,1810,0.7308336546333647
1910,1909,0.72435557896001
1910,1911,0.7295712800922244
1910,2010,0.722934364905475
1911,1811,0.7359335280055077
1911,1910,0.7295712800922244
1911,1912,0.734605661862576
1911,2011,0.7281100690654243
1912,1812,0.7408133990098992
1912,1911,0.734605661862576
1912,1913,0.7393983944210842
1912,2012,0.7330821602453745
1913,1813,0.7454130976342146
1913,1912,0.7393983944210842
1913,1914,0.7438899485073523
1913,2013,0.7377906324399797
1914,1814,0.749673670175145
1914,1913,0.7438899485073523
1914,1915,0.7480222692578984
1914,2014,0.7421765884121122
1915,1815,0.7535380080657675
1915,1914,0.7480222692578984
1915,1916,0.7517393782393303
1915,2015,0.7461828907007486
1916,1816,0.7569514009470912
1916,1915,0.7517393782393303
1916,1917,0.7549878990922225
1916,2016,0.7497547385622283
1917,1817,0.7598620111107024
1917,1916,0.7549878990922225
1917,1918,0.7577175047876257
1917,2017,0.752840167088453
1918,1818,0.7622212690463736
1918,1917,0.7577175047876257
1918,1919,0.759881287041853
1918,2018,0.7553904673429364
1919,1819,0.7639841923139297
1919,1918,0.759881287041853
1919,1920,0.7614360508338958
1919,2019,0.7573605288549314
1920,1820,0.7651096322530486
1920,1919,0.7614360508338958
1920,1921,0.76234253915664
1920,2020,0.7587091081430952
1921,1821,0.7655604550845374
1921,1920,0.76234253915664
1921,1922,0.7625655950478298
1921,2021,0.7593990290387445
1922,1822,0.7653036656862354
1922,1921,0.7625655950478298
1922,1923,0.7620742695372978
1922,2022,0.7593973223873292
1923,1823,0.764310483699209
1923,1922,0.7620742695372978
1923,1924,0.7608418853706864
1923,2023,0.7586753141764264
1924,1824,0.7625563825989441
1924,1923,0.7608418853706864
1924,1925,0.758846067194648
1924,2024,0.7572086722304743
1925,1825,0.7600211029265064
1925,1924,0.758846067194648
1925,1926,0.7560687492936162
1925,2025,0.7549774222984031
1926,1826,0.7566886510028222
1926,1925,0.7560687492936162
1926,1927,0.7524961719448731
1926,2026,0.7519659446239427
1927,1827,0.7525472941440933
1927,1926,0.7524961719448731
1927,1928,0.7481188770102312
1927,2027,0.7481629619250009
1928,1828,0.7475895626692505
1928,1927,0.7481188770102312
1928,1929,0.7429317125246859
1928,2028,0.7435615291260285
1929,1829,0.7418122678642252
1929,1928,0.7429317125246859
1929,1930,0.7369338548020709
1929,2029,0.7381590342050983
1930,1830,0.7352165435775331
1930,1929,0.7369338548020709
1930,1931,0.7301288549934187
1930,2030,0.7319572181668599
1931,1831,0.7278079173123573
1931,1930,0.7301288549934187
1931,1932,0.7225247151537004
1931,2031,0.7249622204753216
1932,1832,0.7195964146067089
1932,1931,0.7225247151537004
1932,1933,0.7141339967541926
1932,2032,0.7171846543280171
1933,1833,0.7105966982181959
1933,1932,0.7141339967541926
1933,1934,0.7049739622855831
1933,2033,0.7086397139854648
1934,1834,0.7008282412226745
1934,1933,0.7049739622855831
1934,1935,0.6950667482015134
1934,2034,0.699347314053459
1935,1835,0.6903155306706434
1935,1934,0.6950667482015134
1935,1936,0.6844395650279833
1935,2035,0.6893322582224781
1936,1836,0.6790882959984557
1936,1935,0.6844395650279833
1936,1937,0.6731249180873621
1936,2036,0.6786244325732955
1937,1837,0.6671817540409432
1937,1936,0.6731249180873621
1937,1938,0.6611608400331372
1937,2037,0.6672590162370788
1938,1838,0.6546368603142675
1938,1937,0.6611608400331372
1938,1939,0.64859112433744
1938,2038,0.6552767000274247
1939,1839,0.6415005543058738
1939,1938,0.64859112433744
1939,1940,0.6354655470883719
1939,2039,0.6427239017137354
1940,1840,0.6278259848903602
1940,1939,0.6354655470883719
1940,1941,0.6218400630027887
1940,2040,0.6296529649483913
1941,1841,0.6136727007466545
1941,1940,0.6218400630027887
1941,1942,0.6077769604994218
1941,2041,0.6161223275557738
1942,1842,0.599106789835298
1942,1941,0.6077769604994218
1942,1943,0.5933449600546513
1942,2042,0.6021966439929181
1943,1843,0.5842009516465837
1943,1942,0.5933449600546513
1943,1944,0.5786192399158026
1943,2043,0.58794684634277
1944,1844,0.5690344860810599
1944,1943,0.5786192399158026
1944,1945,0.5636813735995247
1944,2044,0.5734501282342643
1945,1845,0.5536931834910632
1945,1944,0.5636813735995247
1945,1946,0.5486191644679149
1945,2045,0.5587898366188475
1946,1846,0.5382691015998734
1946,1945,0.5486191644679149
1946,1947,0.53352636405147
1946,2046,0.5440552573779613
1947,1847,0.5228602167143935
1947,1946,0.53352636405147
1947,1948,0.5185022626609855
1947,2047,0.5293412822842118
1948,1848,0.5075699388348549
1948,1947,0.5185022626609855
1948,1949,0.5036511431719518
1948,2048,0.5147479468707383
1949,1849,0.4925064829043569
1949,1948,0.5036511431719518
1949,1950,0.4890815916334331
1949,2049,0.5003798312456297
1950,1850,0.47778209148255696
1950,1949,0.4890815916334331
1950,1951,0.47490566149506797
1950,2050,0.4863453187751509
1951,1851,0.4635121075101775
1951,1950,0.47490566149506797
1951,1952,0.4612378916955574
1951,2051,0.4727557107931743
1952,1852,0.4498138994819889
1952,1951,0.4612378916955574
1952,1953,0.44819418253861576
1952,2052,0.4597241990058037
1953,1853,0.4368056451843089
1953,1952,0.44819418253861576
1953,1954,0.4358905371142605
1953,2053,0.4473647009716197
1954,1854,0.42460498409002295
1954,1953,0.4358905371142605
1954,1955,0.4244416799143333
1954,2054,0.4357905678634251
1955,1855,0.41332755244549935
1955,1954,0.4244416799143333
1955,1956,0.4139595681465273
1955,2055,0.4251131775652536
1956,1856,0.4030854189320232
1956,1955,0.4139595681465273
1956,1957,0.4045518149738703
1956,2056,0.4154404299333685
1957,1857,0.3939854424409592
1957,1956,0.4045518149738703
1957,1958,0.3963200473993713
1957,2057,0.40687516465527895
1958,1858,0.3861275768695035
1958,1957,0.3963200473993713
1958,1959,0.38935822468341635
1958,2058,0.39951352548040775
1959,1859,0.379603150828963
1959,1958,0.38935822468341635
1959,1960,0.3837509459340914
1959,2059,0.39344329757713636
1960,1860,0.3744931526723627
1960,1959,0.3837509459340914
1960,1961,0.37957177776430606
1960,2060,0.38874224730604867
1961,1861,0.3708665532132554
1961,1960,0.37957177776430606
1961,1962,0.37688163458972523
1961,2061,0.385476495708532
1962,1862,0.36877869985366907
1962,1961,0.37688163458972523
1962,1963,0.37572724518435957
1962,2062,0.38369895842328106
1963,1863,0.36826981650894713
1963,1962,0.37572724518435957
1963,1964,0.3761397394651582
1963,2063,0.3834478855022684
1964,1864,0.3693636436673878
1964,1963,0.3761397394651582
1964,1965,0.3781333891062476
1964,2064,0.3847455346570066
1965,1865,0.3720662521247339
1965,1964,0.3781333891062476
1965,1966,0.38170453446610564
1965,2065,0.38759701079491493
1966,1866,0.37636506237538936
1966,1965,0.38170453446610564
1966,1967,0.3868307284417757
1966,2066,0.3919893032893157
1967,1867,0.38222809932836666
1967,1966,0.3868307284417757
1967,1968,0.39347012525486846
1967,2067,0.39789055026661313
1968,1868,0.389603508967977
1968,1967,0.39347012525486846
1968,1969,0.40156113885315614
1968,2068,0.40524955630891946
1969,1869,0.3984193598359045
1969,1968,0.40156113885315614
1969,1970,0.4110223916243932
1969,2069,0.41399558639500866
1970,1870,0.40858374782779167
1970,1969,0.4110223916243932
1970,1971,0.4217529695270755
1970,2070,0.42403845468866086
1971,1871,0.41998521784486703
1971,1970,0.4217529695270755
1971,1972,0.43363299462281224
1971,2071,0.4352689219986694
1972,1872,0.4324935104050177
1972,1971,0.43363299462281224
1972,1973,0.4465245204372759
1972,2072,0.4475594104608921
1973,1873,0.445960635496653
1973,1972,0.4465245204372759
1973,1974,0.46027274968391124
1973,2073,0.4607650383249453
1974,1874,0.4602222698623948
1974,1973,0.46027274968391124
1974,1975,0.47470756776947476
1974,2074,0.4747249717727986
1975,1875,0.4750994676468255
1975,1974,0.47470756776947476
1975,1976,0.48964537928374036
1975,2075,0.48926408456934567
1976,1876,0.49040066805842114
1976,1975,0.48964537928374036
1976,1977,0.5048912284835132
1976,2076,0.5041949101685568
1977,1877,0.5059239775098309
1977,1976,0.5048912284835132
1977,1978,0.5202411787424726
1977,2077,0.5193198648001309
1978,1878,0.5214596977433226
1978,1977,0.5202411787424726
1978,1979,0.5354849201824895
1978,2078,0.5344337141693053
1979,1879,0.5367930658487815
1979,1978,0.5354849201824895
1979,1980,0.5504085693554561
1979,2079,0.5493262508445319
1980,1880,0.551707166964869
1980,1979,0.5504085693554561
1980,1981,0.5647976200284115
1980,2080,0.5637851443079844
1981,1881,0.5659859759377361
1981,1980,0.5647976200284115
1981,1982,0.5784399999518601
1981,2081,0.5775989211198151
1982,1882,0.5794174804041069
1982,1981,0.5784399999518601
1982,1983,0.5911291850639062
1982,2082,0.590560028807082
1983,1883,0.591796834762557
1983,1982,0.5911291850639062
1983,1984,0.6026673199904109
1983,2083,0.6024679340289198
1984,1884,0.6029294923799039
1984,1983,0.6026673199904109
1984,1985,0.6128682920177468
1984,2084,0.6131322033735795
1985,1885,0.6126342622137357
1985,1984,0.6128682920177468
1985,1986,0.621560704996803
1985,2085,0.6223755138770988
1986,1886,0.6207462358642256
1986,1985,0.621560704996803
1986,1987,0.628590699922955
1986,2086,0.6300365400667339
1987,1887,0.6271195319257852
1987,1986,0.628590699922955
1987,1988,0.6338245702452752
1987,2087,0.6359726650547493
1988,1888,0.6316298063989672
1988,1987,0.6338245702452752
1988,1989,0.6371511222873842
1988,2088,0.6400624649498126
1989,1889,0.6341764808313566
1989,1988,0.6371511222873842
1989,1990,0.6384837344892161
1989,2089,0.6422079186033308
1990,1890,0.6346846437482572
1990,1989,0.6384837344892161
1990,1991,0.6377620734601271
1990,2090,0.6423362984352741
1991,1891,0.6331065857543161
1991,1990,0.6377620734601271
1991,1992,0.6349534300055526
1991,2091,0.6404017027364324
1992,1892,0.629422934360647
1992,1991,0.6349534300055526
1992,1993,0.6300536442689975
1992,2092,0.6363861953501267
1993,1893,0.6236433610247142
1993,1992,0.6300536442689975
1993,1994,0.6230875958179423
1993,2093,0.6303005249059408
1994,1894,0.6158068399716315
1994,1993,0.6230875958179423
1994,1995,0.6141092417796777
1994,2094,0.6221844027039125
1995,1895,0.6059814459698931
1995,1994,0.6141092417796777
1995,1996,0.6032011938707597
1995,2095,0.6121063258075664
1996,1896,0.5942636862239242
1996,1995,0.6032011938707597
1996,1997,0.5904738332199044
1996,2096,0.600162939763177
1997,1897,0.580777369772023
1997,1996,0.5904738332199044
1997,1998,0.5760639701083442
1997,2097,0.58647794347541
1998,1898,0.5656720260863521
1998,1997,0.5760639701083442
1998,1999,0.5601330639878278
1998,2098,0.5712005469834505
1999,1899,0.5491208928024778
1999,1998,0.5601330639878278
1999,2099,0.5545035010397399
2000,1900,0.6724027152082732
2000,2001,0.6704546748772935
2000,2100,0.6641143306841222
2001,1901,0.6766367435226418
2001,2000,0.6704546748772935
2001,2002,0.6748071146432
2001,2101,0.6683034003042128
2002,1902,0.6811518661659544
2002,2001,0.6748071146432
2002,2003,0.6794309348210593
2002,2102,0.6727793348307693
2003,1903,0.685921557045953
2003,2002,0.6794309348210593
2003,2004,0.6842968863041408
2003,2103,0.677517108916458
2004,1904,0.6909123269821598
2004,2003,0.6842968863041408
2004,2005,0.68936904800297
2004,2104,0.6824846397030373
2005,1905,0.6960844135469701
2005,2004,0.68936904800297
2005,2006,0.6946055441154271
2005,2105,0.6876434548144241
2006,1906,0.701392547133606
2006,2005,0.6946055441154271
2006,2007,0.6999593307314441
2006,2106,0.6929494423008958
2007,1907,0.706786773712154
2007,2006,0.6999593307314441
2007,2008,0.7053790322213027
2007,2107,0.6983536631460526
2008,1908,0.7122133145898972
2008,2007,0.7053790322213027
2008,2009,0.7108098078776717
2008,2108,0.7038032066363351
2009,1909,0.7176154438427026
2009,2008,0.7108098078776717
2009,2010,0.7161942297881676
2009,2109,0.7092420690805006
2010,1910,0.722934364905475
2010,2009,0.7161942297881676
2010,2011,0.7214731538786749
2010,2110,0.7146120370324558
2011,1911,0.7281100690654243
2011,2010,0.7214731538786749
2011,2012,0.7265865674482228
2011,2111,0.7198535572827081
2012,1912,0.7330821602453745
2012,2011,0.7265865674482228
2012,2013,0.7314743982642701
2012,2112,0.724906577398071
2013,1913,0.7377906324399797
2013,2012,0.7314743982642701
2013,2014,0.7360772723447395
2013,2113,0.7297113424534569
2014,1914,0.7421765884121122
