u,v,cost
1007,1008,0.8256119744567352
1007,1107,0.8252792740311163
1008,908,0.8252458926700241
1008,1007,0.8256119744567352
1008,1009,0.8186564342891647
1008,1108,0.8186779215401312
1009,909,0.8179444896479493
1009,1008,0.8186564342891647
1009,1010,0.8114826151543206
1009,1109,0.8118535175824164
1010,910,0.8104336331372031
1010,1009,0.8114826151543206
1010,1011,0.804095337666525
1010,1110,0.8048105289300431
1011,911,0.8027184421576553
1011,1010,0.804095337666525
1011,1012,0.7964978001639575
1011,1111,0.7975514560406096
1012,912,0.7948027160719435
1012,1011,0.7964978001639575
1012,1013,0.7886921886819169
1012,1112,0.7900774617315662
1013,913,0.7866895253500481
1013,1012,0.7886921886819169
1013,1014,0.780680254499536
1013,1113,0.7823889790839884
1014,914,0.7783817588689859
1014,1013,0.780680254499536
1014,1015,0.7724638418333942
1014,1114,0.7744862800858734
1015,915,0.7698826114099093
1015,1014,0.7724638418333942
1015,1016,0.7640453504324254
1015,1115,0.7663699884346986
1016,916,0.7611959974551807
1016,1015,0.7640453504324254
1016,1017,0.7554281203828729
1016,1116,0.7580415222387284
1017,917,0.7523268801643813
1017,1016,0.7554281203828729
1017,1018,0.7466167292880739
1017,1117,0.749503455019996
1018,918,0.7432815074439585
1018,1017,0.7466167292880739
1018,1019,0.7376171950668294
1018,1118,0.7407597863548339
1019,919,0.7340675502372775
1019,1018,0.7376171950668294
1019,1020,0.7284370808322413
1019,1119,0.7318161166096859
1020,920,0.7246941414634669
1020,1019,0.7284370808322413
1020,1021,0.7190855015832585
1020,1120,0.7226797234560143
1021,921,0.7151718173358885
1021,1020,0.7190855015832585
1021,1022,0.7095730356761161
1021,1121,0.7133595410914069
1022,922,0.7055123660061347
1022,1021,0.7095730356761161
1022,1023,0.6999115471558504
1022,1122,0.7038660462677344
1023,923,0.6957285915212575
1023,1022,0.6999115471558504
1023,1024,0.6901139279360395
1023,1123,0.6942110582464287
1024,924,0.6858340038694303
1024,1023,0.6901139279360395
1024,1025,0.6801937714402297
1024,1124,0.6844074625852264
1025,925,0.6758424483478145
1025,1024,0.6801937714402297
1025,1026,0.670164991590769
1025,1125,0.6744688711355453
1026,926,0.6657676895500211
1026,1025,0.670164991590769
1026,1027,0.6600414028887893
1026,1126,0.6644092327287163
1027,927,0.6556229668831915
1027,1026,0.6600414028887893
1027,1028,0.6498362787221066
1027,1127,0.6542424106958562
1028,928,0.6454205396418269
1028,1027,0.6498362787221066
1028,1029,0.6395619059270949
1028,1128,0.6439817445545954
1029,929,0.6351712402552169
1029,1028,0.6395619059270949
1029,1030,0.6292291539901463
1029,1129,0.633639613872818
1030,930,0.6248840543690471
1030,1029,0.6292291539901463
1030,1031,0.6188470770916827
1030,1130,0.6232270224646634
1031,931,0.6145657459149881
1031,1030,0.6188470770916827
1031,1032,0.6084225664723077
1031,1131,0.6127532206806242
1032,932,0.6042205442742536
1032,1031,0.6084225664723077
1032,1033,0.5979600693519095
1032,1132,0.6022253826288103
1033,933,0.5938499090757169
1033,1032,0.5979600693519095
1033,1034,0.5874613888872688
1033,1133,0.5916483537292254
1034,934,0.5834523861229708
1034,1033,0.5874613888872688
1034,1035,0.5769255774538775
1034,1134,0.5810244820913808
1035,935,0.5730235654672167
1035,1034,0.5769255774538775
1035,1036,0.5663489329371456
1035,1135,0.5703535448644363
1036,936,0.5625561497949096
1036,1035,0.5663489329371456
1036,1037,0.5557251047815766
1036,1136,0.5596327779964587
1037,937,0.552040138151586
1037,1036,0.5557251047815766
1037,1038,0.5450453133477093
1037,1137,0.5488570148234531
1038,938,0.5414631266556061
1038,1037,0.5450453133477093
1038,1039,0.5342986827470522
1038,1138,0.5380189356663108
1039,939,0.5308107243533827
1039,1038,0.5342986827470522
1039,1040,0.5234726838517613
1039,1139,0.5271094272279543
1040,940,0.5200670788213579
1040,1039,0.5234726838517613
1040,1041,0.5125536806988968
1040,1140,0.5161180471418109
1041,941,0.5092155026220031
1041,1040,0.5125536806988968
1041,1042,0.5015275701203645
1041,1141,0.505033585616723
1042,942,0.49823918836409187
1042,1041,0.5015275701203645
1042,1043,0.4903805012199414
1042,1142,0.4938447128434439
1043,943,0.4871219969917808
1043,1042,0.4903805012199414
1043,1044,0.4790996583756314
1043,1143,0.4825406977628688
1044,944,0.4758493011185813
1044,1043,0.4790996583756314
1044,1045,0.4676740888512987
1044,1144,0.47111218103099173
1045,945,0.4644088628105231
1045,1044,0.4676740888512987
1045,1046,0.4560955539309356
1045,1145,0.4595519826289737
1046,946,0.4527917232784924
1046,1045,0.4560955539309356
1046,1047,0.4443593808075963
1046,1146,0.44785592262906837
1047,947,0.44099308052332725
1047,1046,0.4443593808075963
1047,1048,0.4324652913215353
1047,1147,0.4360236321989972
1048,948,0.42901313013724185
1048,1047,0.4324652913215353
1048,1049,0.42041818309050677
1048,1148,0.4240593310575257
1049,949,0.4168578442366968
1049,1048,0.42041818309050677
1049,1050,0.40822883863795967
1049,1149,0.4119725473183974
1050,950,0.40453966390580653
1050,1049,0.40822883863795967
1050,1051,0.3959145388159282
1050,1150,0.3997787560003745
1051,951,0.3920780815716597
1051,1050,0.3959145388159282
1051,1052,0.38349955813763814
1051,1151,0.38749991344513446
1052,952,0.3795000914039747
1052,1051,0.38349955813763814
1052,1053,0.3710155215638451
1052,1152,0.3751648664643169
1053,953,0.3668404881065407
1053,1052,0.3710155215638451
1053,1054,0.35850160479526805
1053,1153,0.36280961720912946
1054,954,0.35414199730701024
1054,1053,0.35850160479526805
1054,1055,0.3460045631651292
1054,1154,0.350477427482803
1055,955,0.34145522410074214
1055,1054,0.3460045631651292
1055,1056,0.33357857774110744
1055,1155,0.3382187494458975
1056,956,0.3288384100962448
1056,1055,0.33357857774110744
1056,1057,0.3212849111627298
1056,1156,0.3260909733319962
1057,957,0.3163569934651415
1057,1056,0.3212849111627298
1057,1058,0.3091913699751979
1057,1157,0.31415798681978646
1058,958,0.3040829709292656
1058,1057,0.3091913699751979
1058,1059,0.2973715746814769
1058,1158,0.302489545009986
1059,959,0.2920940652238604
1059,1058,0.2973715746814769
1059,1060,0.28590404332155694
1059,1159,0.2911604544366395
1060,960,0.28047270625536835
1060,1059,0.28590404332155694
1060,1061,0.2748710989965223
1060,1160,0.2802495791005994
1061,961,0.26930483881745215
1061,1060,0.2748710989965223
1061,1062,0.2643576162781713
1061,1161,0.2698386810429479
1062,962,0.2586785742309618
1062,1061,0.2643576162781713
1062,1063,0.2544496257749604
1062,1162,0.2600111123708994
1063,963,0.2486827075248434
1063,1062,0.2544496257749604
1063,1064,0.24523280015673
1063,1163,0.25085037980208863
1064,964,0.23940512567140515
1064,1063,0.24523280015673
1064,1065,0.23679084857353425
1064,1164,0.24243860660254762
1065,965,0.23093113583289182
1065,1064,0.23679084857353425
1065,1066,0.22920384954447923
1065,1165,0.2348549201620504
1066,966,0.22334174547730354
1066,1065,0.22920384954447923
1066,1067,0.22254655495667652
1066,1166,0.22817379628909099
1067,967,0.21671192850068377
1067,1066,0.22254655495667652
1067,1068,0.21688669972955568
1067,1167,0.22246339353798045
1068,968,0.21110891308413599
1068,1067,0.21688669972955568
1068,1069,0.2122833529063633
1068,1168,0.21778391243602768
1069,969,0.20659052786412202
1069,1068,0.2122833529063633
1069,1070,0.20878534638803056
1069,1169,0.21418601530714937
1070,970,0.20320364306742233
1070,1069,0.20878534638803056
1070,1071,0.20642981719607567
1070,1170,0.21170934245242412
1071,971,0.20098274253729229
1071,1070,0.20642981719607567
1071,1072,0.20524089802911227
1071,1171,0.21038115972747
1072,972,0.19994866105219997
1072,1071,0.20524089802911227
1072,1073,0.20522858896761545
1072,1172,0.2102151710476335
1073,973,0.20010751902795623
1073,1072,0.20522858896761545
1073,1074,0.20638784050723624
1073,1173,0.21121052706889457
1074,974,0.20144988363081384
1074,1073,0.20638784050723624
1074,1075,0.20869787470289958
1074,1174,0.21335105826669332
1075,975,0.20395018156295303
1075,1074,0.20869787470289958
1075,1076,0.21212176714165343
1075,1175,0.21660475691522896
1076,976,0.20756638437900732
1076,1075,0.21212176714165343
1076,1077,0.21660630780498075
1076,1176,0.2209235281210793
1077,977,0.21223998223419233
1077,1076,0.21660630780498075
1077,1078,0.22208215371859052
1077,1177,0.22624322516722487
1078,978,0.2178962565461321
1078,1077,0.22208215371859052
1078,1079,0.22846428071976022
1078,1178,0.23248397907031074
1079,979,0.22444485628027133
1079,1078,0.22846428071976022
1079,1080,0.23565273580995377
1079,1179,0.23955082655045729
1080,980,0.23178067655892887
1080,1079,0.23565273580995377
1080,1081,0.24353368552282342
1080,1180,0.24733463467400846
1081,981,0.23978503216983033
1081,1080,0.24353368552282342
1081,1082,0.25198074964987716
1081,1181,0.2557133143771983
1082,982,0.24832711243915423
1082,1081,0.25198074964987716
1082,1083,0.2608566036563372
1082,1182,0.2645533090395673
1083,983,0.25726569796639076
1083,1082,0.2608566036563372
1083,1084,0.2700148273167483
1083,1183,0.27371133837856143
1084,984,0.26645111402210786
1084,1083,0.2700148273167483
1084,1085,0.2793019716301787
1084,1184,0.2830363723088765
1085,985,0.2757273901101014
1085,1084,0.2793019716301787
1085,1086,0.28855981105976586
1085,1185,0.2923718041758885
1086,986,0.28493459041053915
1086,1085,0.28855981105976586
1086,1087,0.29762774369445233
1086,1186,0.3015577880496899
1087,987,0.29391127565982217
1087,1086,0.29762774369445233
1087,1088,0.30634529815537537
1087,1187,0.31043370066357645
1088,988,0.3024970535835711
1088,1087,0.30634529815537537
1088,1089,0.31455470305603894
1088,1188,0.31884068519568115
1089,989,0.3105351723649361
1089,1088,0.31455470305603894
1089,1090,0.3221034726499489
1089,1189,0.326624231508282
1090,990,0.3178751098693574
1090,1089,0.3221034726499489
1090,1091,0.3288469610210486
1090,1190,0.3336367457441648
1091,991,0.3243751105091422
1091,1090,0.3288469610210486
1091,1092,0.3346508368321125
1091,1191,0.3397400613837187
1092,992,0.32990462174851337
1092,1091,0.3346508368321125
1092,1093,0.33939343126622035
1092,1192,0.3448078440221486
1093,993,0.3343465833339664
1093,1092,0.33939343126622035
1093,1094,0.3429679133786094
1093,1193,0.3487278432455477
1094,994,0.3375995243777608
1094,1093,0.3429679133786094
1094,1095,0.34528424960245163
1094,1194,0.3514039470598995
1095,995,0.33957942639562666
1095,1094,0.34528424960245163
1095,1096,0.34627090758435725
1095,1195,0.35275799733033375
1096,996,0.340221314255294
1096,1095,0.34627090758435725
1096,1097,0.345876268806131
1096,1196,0.3527313285715461
1097,997,0.33948054166286706
1097,1096,0.345876268806131
1097,1098,0.3440697195025433
1097,1197,0.3512859971273334
1098,998,0.33733374321454623
1098,1097,0.3440697195025433
1098,1099,0.3408423951176795
1098,1198,0.3484056732032115
1099,999,0.3337794310705188
1099,1098,0.3408423951176795
1099,1199,0.34409617427019396
1100,1000,0.8641805358436597
1100,1101,0.8565683605803984
1100,1200,0.8529773052263621
1101,1001,0.8595535184956898
1101,1100,0.8565683605803984
1101,1102,0.8519889419018519
1101,1201,0.8487782131969835
1102,1002,0.8545694121265072
1102,1101,0.8519889419018519
1102,1103,0.8470748548869014
1102,1202,0.8442368801608349
1103,1003,0.8492614908175646
1103,1102,0.8470748548869014
1103,1104,0.841855669869702
1103,1203,0.8393846230387837
1104,1004,0.8436578019620682
1104,1103,0.841855669869702
1104,1105,0.8363558064448386
1104,1204,0.8342474572306893
1105,1005,0.837781368909383
1105,1104,0.8363558064448386
1105,1106,0.8305947895140808
1105,1205,0.8288462835254065
1106,1006,0.8316505124571549
1106,1105,0.8305947895140808
1106,1107,0.8245876169502704
1106,1206,0.8231971967500071
1107,1007,0.8252792740311163
1107,1106,0.8245876169502704
1107,1108,0.8183452211145122
1107,1207,0.817311899721304
1108,1008,0.8186779215401312
1108,1107,0.8183452211145122
1108,1109,0.8118750048333829
1108,1208,0.8111982041131716
1109,1009,0.8118535175824164
1109,1108,0.8118750048333829
1109,1110,0.8051814313581389
1109,1209,0.8048605984284702
1110,1010,0.8048105289300431
1110,1109,0.8051814313581389
1110,1111,0.7982666473041278
1110,1210,0.7983008623892287
1111,1011,0.7975514560406096
1111,1110,0.7982666473041278
1111,1112,0.7911311176082183
1111,1211,0.7915187067441154
1112,1012,0.7900774617315662
1112,1111,0.7911311176082183
1112,1113,0.7837742521336376
1112,1212,0.7845124177351899
1113,1013,0.7823889790839884
1113,1112,0.7837742521336376
1113,1114,0.7761950046703257
1113,1213,0.7772794862500337
1114,1014,0.7744862800858734
1114,1113,0.7761950046703257
1114,1115,0.7683924266871777
1114,1214,0.7698172029809791
1115,1015,0.7663699884346986
1115,1114,0.7683924266871777
1115,1116,0.7603661602410017
1115,1215,0.7621232026782696
1116,1016,0.7580415222387284
1116,1115,0.7603661602410017
1116,1117,0.7521168568758516
1116,1216,0.7541959427654532
1117,1017,0.749503455019996
1117,1116,0.7521168568758516
1117,1118,0.743646512086756
1117,1217,0.7460351041200035
1118,1018,0.7407597863548339
1118,1117,0.743646512086756
1118,1119,0.7349587078976904
1118,1218,0.7376419046387357
1119,1019,0.7318161166096859
1119,1118,0.7349587078976904
1119,1120,0.7260587592334591
1119,1219,0.7290193192281375
1120,1020,0.7226797234560143
1120,1119,0.7260587592334591
1120,1121,0.7169537629641627
1120,1220,0.7201722030018369
1121,1021,0.7133595410914069
1121,1120,0.7169537629641627
1121,1122,0.7076525516830252
1121,1221,0.7111073176460883
1122,1022,0.7038660462677344
1122,1121,0.7076525516830252
1122,1123,0.6981655573583128
1122,1222,0.7018332640439386
1123,1023,0.6942110582464287
1123,1122,0.6981655573583128
1123,1124,0.6885045928956155
1123,1223,0.69236032724592
1124,1024,0.6844074625852264
1124,1123,0.6885045928956155
1124,1125,0.6786825622805419
1124,1224,0.682700242659664
1125,1025,0.6744688711355453
1125,1124,0.6786825622805419
1125,1126,0.6687131122734926
1125,1225,0.6728658948284307
1126,1026,0.6644092327287163
1126,1125,0.6687131122734926
1126,1127,0.6586102405357832
1126,1226,0.6628709623124457
1127,1027,0.6542424106958562
1127,1126,0.6586102405357832
1127,1128,0.6483878765283451
1127,1227,0.6527295239195487
1128,1028,0.6439817445545954
1128,1127,0.6483878765283451
1128,1129,0.6380594525003185
1128,1228,0.6424556428060374
1129,1029,0.633639613872818
1129,1128,0.6380594525003185
1129,1130,0.627637482347335
1129,1229,0.6320629457496219
1130,1030,0.6232270224646634
1130,1129,0.627637482347335
1130,1131,0.6171331660536048
1130,1230,0.6215642151616437
1131,1031,0.6127532206806242
1131,1130,0.6171331660536048
1131,1132,0.6065560368371268
1131,1231,0.6109710111460598
1132,1032,0.6022253826288103
1132,1131,0.6065560368371268
1132,1133,0.5959136670061262
1132,1232,0.6002933401325418
1133,1033,0.5916483537292254
1133,1132,0.5959136670061262
1133,1134,0.5852114469333374
1133,1233,0.5895393853284154
1134,1034,0.5810244820913808
1134,1133,0.5852114469333374
1134,1135,0.5744524495019396
1134,1234,0.5787153124800802
1135,1035,0.5703535448644363
1135,1134,0.5744524495019396
1135,1136,0.5636373899237495
1135,1235,0.5678251622525443
1136,1036,0.5596327779964587
1136,1135,0.5636373899237495
1136,1137,0.5527646880383353
1136,1236,0.5568708379807232
1137,1037,0.5488570148234531
1137,1136,0.5527646880383353
1137,1138,0.5418306371420545
1137,1237,0.5458521946831786
1138,1038,0.5380189356663108
1138,1137,0.5418306371420545
1138,1139,0.5308296801472129
1138,1238,0.5347672321317034
1139,1039,0.5271094272279543
1139,1138,0.5308296801472129
1139,1140,0.5197547905180039
1139,1239,0.5236123915190158
1140,1040,0.5161180471418109
1140,1139,0.5197547905180039
1140,1141,0.508597952059637
1140,1240,0.5123829519471569
1141,1041,0.505033585616723
1141,1140,0.508597952059637
1141,1142,0.49735072833980226
1141,1241,0.5010735196591628
1142,1042,0.4938447128434439
1142,1141,0.49735072833980226
1142,1143,0.48600490938637125
1142,1242,0.4896785997450267
1143,1043,0.4825406977628688
1143,1142,0.48600490938637125
1143,1144,0.4745532204182291
1143,1243,0.47819323705720473
1144,1044,0.47111218103099173
1144,1143,0.4745532204182291
1144,1145,0.4629900748086667
1144,1244,0.46661371035453575
1145,1045,0.4595519826289737
1145,1144,0.4629900748086667
1145,1146,0.4513123513271065
1145,1245,0.45493826133434967
1146,1046,0.44785592262906837
1146,1145,0.4513123513271065
1146,1147,0.43952017402046933
1146,1246,0.4431678382807143
1147,1047,0.4360236321989972
1147,1146,0.43952017402046933
1147,1148,0.4276176719349877
1147,1247,0.43130683261280367
1148,1048,0.4240593310575257
1148,1147,0.4276176719349877
1148,1149,0.4156136952854163
1148,1248,0.4193637857105093
1149,1049,0.4119725473183974
1149,1148,0.4156136952854163
1149,1150,0.4035224646808122
1149,1249,0.40735204306148937
1150,1050,0.3997787560003745
1150,1149,0.4035224646808122
1150,1151,0.3913641306295807
1150,1250,0.39529033303803784
1151,1051,0.38749991344513446
1151,1150,0.3913641306295807
1151,1152,0.3791652217718133
1151,1251,0.3832032484822778
1152,1052,0.3751648664643169
1152,1151,0.3791652217718133
1152,1153,0.3669589621096013
1152,1252,0.3711216107483331
1153,1053,0.36280961720912946
1153,1152,0.3669589621096013
1153,1154,0.3547854398966644
1153,1253,0.35908269789948266
1154,1054,0.350477427482803
1154,1153,0.3547854398966644
1154,1155,0.3426916137635713
1154,1254,0.34713032135149735
1155,1055,0.3382187494458975
1155,1154,0.3426916137635713
1155,1156,0.33073114503678636
1155,1255,0.33531473834104264
1156,1056,0.3260909733319962
1156,1155,0.33073114503678636
1156,1157,0.31896404898905295
1156,1256,0.32369239111785775
1157,1057,0.31415798681978646
1157,1156,0.31896404898905295
1157,1158,0.3074561618545746
1157,1257,0.3123254676373107
1158,1058,0.302489545009986
1158,1157,0.3074561618545746
1158,1159,0.2962784247651486
1158,1258,0.3012812826816036
1159,1059,0.2911604544366395
1159,1158,0.2962784247651486
1159,1160,0.2855059902156819
1159,1259,0.29063148267076033
1160,1060,0.2802495791005994
1160,1159,0.2855059902156819
1160,1161,0.275217161147025
1160,1260,0.2804510818396734
1161,1061,0.2698386810429479
1161,1160,0.275217161147025
1161,1162,0.265492177135676
1161,1261,0.2708173418518427
1162,1062,0.2600111123708994
1162,1161,0.265492177135676
1162,1163,0.25641186639802765
1162,1262,0.2618085111893221
1163,1063,0.25085037980208863
1163,1162,0.25641186639802765
1163,1164,0.2480561862479063
1163,1263,0.2535024446975855
1164,1064,0.24243860660254762
1164,1163,0.2480561862479063
1164,1165,0.24050267819106377
1164,1264,0.24597512737260496
1165,1065,0.2348549201620504
1165,1164,0.24050267819106377
1165,1166,0.23382486690666215
1165,1265,0.23929912975975126
1166,1066,0.22817379628909099
1166,1165,0.23382486690666215
1166,1167,0.2280906348703949
1166,1266,0.23354202510246813
1167,1067,0.22246339353798045
1167,1166,0.2280906348703949
1167,1168,0.22336060624445242
1167,1267,0.2287648005551785
1168,1068,0.21778391243602768
1168,1167,0.22336060624445242
1168,1169,0.21968657483681372
1168,1268,0.2250202962935311
1169,1069,0.21418601530714937
1169,1168,0.21968657483681372
1169,1170,0.2171100113715429
1169,1269,0.22235170716363262
1170,1070,0.21170934245242412
1170,1169,0.2171100113715429
1170,1171,0.21566068498381843
1170,1270,0.2207911815728691
1171,1071,0.21038115972747
1171,1170,0.21566068498381843
1171,1172,0.21535543274599123
1171,1271,0.22035855161717338
1172,1072,0.2102151710476335
1172,1171,0.21535543274599123
1172,1173,0.2161971091489126
1172,1272,0.2210602269588046
1173,1073,0.21121052706889457
1173,1172,0.2161971091489126
1173,1174,0.2181737448283516
1173,1273,0.22288828272778607
1174,1074,0.21335105826669332
1174,1173,0.2181737448283516
1174,1175,0.2212579404790227
1174,1274,0.22581976874938092
1175,1075,0.21660475691522896
1175,1174,0.2212579404790227
1175,1176,0.22540651789465488
1175,1275,0.2298162637464632
1176,1076,0.2209235281210793
1176,1175,0.22540651789465488
1176,1177,0.2305604454833234
1176,1276,0.23482369389261898
1177,1077,0.22624322516722487
1177,1176,0.2305604454833234
1177,1178,0.23664505051894508
1177,1277,0.24077243027755948
1178,1078,0.23248397907031074
1178,1177,0.23664505051894508
1178,1179,0.24357052490100778
1178,1278,0.24757767458261704
1179,1079,0.23955082655045729
1179,1178,0.24357052490100778
1179,1180,0.2512327254145119
1179,1279,0.25514013665421
1180,1080,0.24733463467400846
1180,1179,0.2512327254145119
1180,1181,0.2595142635283833
1180,1280,0.2633470018201993
1181,1081,0.2557133143771983
1181,1180,0.2595142635283833
1181,1182,0.26828587376688845
1181,1281,0.27207317983827906
1182,1082,0.2645533090395673
1182,1181,0.26828587376688845
1182,1183,0.2774080437617915
1182,1282,0.2811828214219823
1183,1083,0.27371133837856143
1183,1182,0.2774080437617915
1183,1184,0.2867328833706896
1183,1283,0.29053108248563997
1184,1084,0.2830363723088765
1184,1183,0.2867328833706896
1184,1185,0.2961062048545863
1184,1284,0.29996611071107104
1185,1085,0.2923718041758885
1185,1184,0.2961062048545863
1185,1186,0.3053697811658125
1185,1285,0.30933122388895984
1186,1086,0.3015577880496899
1186,1185,0.3053697811658125
1186,1187,0.31436374501881403
1186,1286,0.31846724484353706
1187,1087,0.31043370066357645
1187,1186,0.31436374501881403
1187,1188,0.3229290877038822
1187,1287,0.3272149537184149
1188,1088,0.31884068519568115
1188,1187,0.3229290877038822
1188,1189,0.3309102136479242
1188,1288,0.33541761508099094
1189,1089,0.326624231508282
1189,1188,0.3309102136479242
1189,1190,0.33815750460249794
1189,1289,0.3429235347760241
1190,1090,0.3336367457441648
1190,1189,0.33815750460249794
1190,1191,0.34452984610683496
1190,1290,0.3495885997935818
1191,1091,0.3397400613837187
1191,1190,0.34452984610683496
1191,1192,0.34989706857375474
1191,1291,0.3552787536631753
1192,1092,0.3448078440221486
1192,1191,0.34989706857375474
1192,1193,0.3541422560014759
1192,1292,0.35987236007677414
1193,1093,0.3487278432455477
1193,1192,0.3541422560014759
1193,1194,0.3571638769268378
1193,1293,0.36326240859107506
1194,1094,0.3514039470598995
1194,1193,0.3571638769268378
1194,1195,0.35887769478778164
1194,1294,0.3653585183568624
1195,1095,0.35275799733033375
1195,1194,0.35887769478778164
1195,1196,0.3592184183175226
1195,1295,0.3660886988430888
1196,1096,0.3527313285715461
1196,1195,0.3592184183175226
1196,1197,0.35814105689274844
1196,1296,0.36540083041849103
1197,1097,0.3512859971273334
1197,1196,0.35814105689274844
1197,1198,0.35562195082800163
1197,1297,0.3632638323580928
1198,1098,0.3484056732032115
1198,1197,0.35562195082800163
1198,1199,0.35165945235572593
1198,1298,0.35966849127198963
1199,1099,0.34409617427019396
1199,1198,0.35165945235572593
1199,1299,0.3546279290093116
1200,1100,0.8529773052263621
1200,1201,0.8451871578429473
1200,1300,0.8410399423840818
1201,1101,0.8487782131969835
1201,1200,0.8451871578429473
1201,1202,0.8410261514559665
1201,1301,0.8372295932369361
1202,1102,0.8442368801608349
1202,1201,0.8410261514559665
1202,1203,0.8365466483127172
1202,1302,0.8330962257725847
1203,1103,0.8393846230387837
1203,1202,0.8365466483127172
1203,1204,0.831776410399771
1203,1303,0.8286696132091117
1204,1104,0.8342474572306893
1204,1203,0.831776410399771
1204,1205,0.8267379343112569
1204,1304,0.8239740899590589
1205,1105,0.8288462835254065
1205,1204,0.8267379343112569
1205,1206,0.8214486907613326
1205,1305,0.8190287179983149
1206,1106,0.8231971967500071
1206,1205,0.8214486907613326
1206,1207,0.8159214795210408
1206,1306,0.8138475789581693
1207,1107,0.817311899721304
1207,1206,0.8159214795210408
1207,1208,0.8101648827199635
1207,1307,0.8084401762888312
1208,1108,0.8111982041131716
1208,1207,0.8101648827199635
1208,1209,0.8041837977082589
1208,1308,0.8028119297756112
1209,1109,0.8048605984284702
1209,1208,0.8041837977082589
1209,1210,0.79798002945956
1209,1309,0.7969647431301788
1210,1110,0.7983008623892287
1210,1209,0.79798002945956
1210,1211,0.7915529218292163
1210,1310,0.7908976243563383
1211,1111,0.7915187067441154
1211,1210,0.7915529218292163
1211,1212,0.7849000068710871
1211,1311,0.7846073381171319
1212,1112,0.7845124177351899
1212,1211,0.7849000068710871
1212,1213,0.778017651851586
1212,1312,0.7780890694082772
1213,1113,0.7772794862500337
1213,1212,0.778017651851586
1213,1214,0.7709016845606871
1213,1313,0.771337078459345
1214,1114,0.7698172029809791
1214,1213,0.7709016845606871
1214,1215,0.7635479789720709
1214,1314,0.7643453279127371
1215,1115,0.7621232026782696
1215,1214,0.7635479789720709
1215,1216,0.7559529852027211
1215,1315,0.7571080649332134
1216,1116,0.7541959427654532
1216,1215,0.7559529852027211
1216,1217,0.7481141900096051
1216,1316,0.7496203429278933
1217,1117,0.7460351041200035
1217,1216,0.7481141900096051
1217,1218,0.7400304966719833
1217,1317,0.741878469948658
1218,1118,0.7376419046387357
1218,1217,0.7400304966719833
1218,1219,0.7317025159691828
1218,1318,0.7338803735375476
1219,1119,0.7290193192281375
1219,1218,0.7317025159691828
1219,1220,0.7231327629965154
1219,1319,0.7256258746860483
1220,1120,0.7201722030018369
1220,1219,0.7231327629965154
1220,1221,0.7143257576837625
1220,1320,0.7171168666311503
1221,1121,0.7111073176460883
1221,1220,0.7143257576837625
1221,1222,0.7052880300070018
1221,1321,0.7083573973217684
1222,1122,0.7018332640439386
1222,1221,0.7052880300070018
1222,1223,0.6960280339315459
1222,1322,0.6993536574747163
1223,1123,0.69236032724592
1223,1222,0.6960280339315459
1223,1224,0.6865559770099684
1223,1323,0.6901138791172022
1224,1124,0.682700242659664
1224,1223,0.6865559770099684
1224,1225,0.6768835752075528
1224,1324,0.6806481523033119
1225,1125,0.6728658948284307
1225,1224,0.6768835752075528
1225,1226,0.6670237448673839
1225,1325,0.6709681702207859
1226,1126,0.6628709623124457
1226,1225,0.6670237448673839
1226,1227,0.6569902456962112
1226,1326,0.6610869151043373
1227,1127,0.6527295239195487
1227,1226,0.6569902456962112
1227,1228,0.646797290197241
1227,1327,0.6510182991840785
1228,1128,0.6424556428060374
1228,1227,0.646797290197241
1228,1229,0.6364591360553407
1228,1328,0.6407767762738915
1229,1129,0.6320629457496219
1229,1228,0.6364591360553407
1229,1230,0.6259896785639305
1229,1329,0.6303769405075691
1230,1130,0.6215642151616437
1230,1229,0.6259896785639305
1230,1231,0.6154020602540987
1230,1330,0.6198331291354555
1231,1131,0.6109710111460598
1231,1230,0.6154020602540987
1231,1232,0.6047083144414749
1231,1331,0.6091590461891577
1232,1132,0.6002933401325418
1232,1231,0.6047083144414749
1232,1233,0.5939190584548311
1232,1332,0.5983674232080389
1233,1133,0.5895393853284154
1233,1232,0.5939190584548311
1233,1234,0.5830432508751584
1233,1333,0.5874697321132407
1234,1134,0.5787153124800802
1234,1233,0.5830432508751584
1234,1235,0.5720880252306849
1234,1334,0.5764759637405182
1235,1135,0.5678251622525443
1235,1234,0.5720880252306849
1235,1236,0.561058610309518
1235,1335,0.5653944835420504
1236,1136,0.5568708379807232
1236,1235,0.561058610309518
1236,1237,0.5499583446255665
1236,1336,0.554231973591031
1237,1137,0.5458521946831786
1237,1236,0.5499583446255665
1237,1238,0.5387887896728276
1237,1337,0.5429934673326247
1238,1138,0.5347672321317034
1238,1237,0.5387887896728276
1238,1239,0.5275499435035063
1238,1338,0.5316824805910993
1239,1139,0.5236123915190158
1239,1238,0.5275499435035063
1239,1240,0.5162405529481688
1239,1339,0.5203012392428251
1240,1140,0.5123829519471569
1240,1239,0.5162405529481688
1240,1241,0.5048585195466827
1240,1340,0.5088510007807256
1241,1141,0.5010735196591628
1241,1240,0.5048585195466827
1241,1242,0.49340139106438724
1241,1341,0.49733246381330143
1242,1142,0.4896785997450267
1242,1241,0.49340139106438724
1242,1243,0.48186692741586024
1242,1342,0.48574625644700675
1243,1143,0.47819323705720473
1243,1242,0.48186692741586024
1243,1244,0.4702537269935114
1243,1343,0.47409349158010927
