u,v,cost
5215,5115,0.362729005016987
5215,5315,0.34471582315815563
5215,5216,0.35216673171780055
5315,5314,0.3382006964206838
5315,5215,0.34471582315815563
5315,5415,0.32720407430221804
5315,5316,0.3342371314174112
5415,5414,0.3211019397742399
5415,5315,0.32720407430221804
5415,5515,0.31021402348296906
5415,5416,0.31685734313596137
5515,5514,0.3044963185015299
5515,5415,0.31021402348296906
5515,5615,0.293757368939916
5515,5516,0.30004203179158595
5615,5614,0.28839306212509985
5615,5515,0.293757368939916
5615,5715,0.27783894492943945
5615,5616,0.2837975207304166
5715,5714,0.2727959959110692
5715,5615,0.27783894492943945
5715,5815,0.2624585645949312
5715,5716,0.2681235996785446
5815,5814,0.25770540476679216
5815,5715,0.2624585645949312
5815,5915,0.24761293626000047
5815,5816,0.2530154526678743
5915,5914,0.24311992470921995
5915,5815,0.24761293626000047
5915,6015,0.23329758559221733
5915,5916,0.23846563780297428
6015,6014,0.22903839531051984
6015,5915,0.23329758559221733
6015,6115,0.21950871723892204
6015,6016,0.22446605054001012
6115,6114,0.2154616090040578
6115,6015,0.21950871723892204
6115,6215,0.20624495269901066
6115,6116,0.21100980402746716
6215,6214,0.2023938975422279
6215,6115,0.20624495269901066
6215,6315,0.19350888624356496
6215,6216,0.19809296392714826
6315,6314,0.18984450207975306
6315,6215,0.19350888624356496
6315,6415,0.18130840745679927
6315,6316,0.1857160808500738
6415,6414,0.17782868110239364
6415,6315,0.18130840745679927
6415,6515,0.16965774721079202
6415,6416,0.1738854709087842
6515,6514,0.1663685194770383
6515,6415,0.16965774721079202
6515,6615,0.15857821334466193
6515,6516,0.1626142036615045
6615,6614,0.155493411973983
6615,6515,0.15857821334466193
6615,6715,0.14809859268948222
6615,6616,0.15192276662160265
6715,6714,0.14524020538725402
6715,6615,0.14809859268948222
6715,6815,0.13825520703850425
6715,6716,0.1418393862142056
6815,6814,0.13565299451800966
6815,6715,0.13825520703850425
6815,6915,0.12909162186840828
6815,6816,0.13239999624652465
6915,6914,0.12678257844599916
6915,6815,0.12909162186840828
6915,7015,0.12065801772784199
6915,6916,0.12364785627470218
7015,7014,0.11868559435442796
7015,6915,0.12065801772784199
7015,7115,0.113010244887823
7015,7016,0.1156328333532056
7115,7114,0.11142335636764407
7115,7015,0.113010244887823
7115,7215,0.10620859177491708
7115,7116,0.10841037120876931
7215,7214,0.10506043610511945
7215,7115,0.10620859177491708
7215,7315,0.10031630658904506
7215,7216,0.10204018057592715
7315,7314,0.09966302967774868
7315,7215,0.10031630658904506
7315,7415,0.09539791908492963
7315,7316,0.09658469298109221
7415,7414,0.09529716242205935
7415,7315,0.09539791908492963
7415,7515,0.09151741555359283
7415,7416,0.09210732742092682
7515,7514,0.09202678759970839
7515,7415,0.09151741555359283
7515,7615,0.0887363244105564
7515,7516,0.08867062494712462
7615,7614,0.08991183845066526
7615,7515,0.0887363244105564
7615,7715,0.08711177236617362
7615,7616,0.08633430999330113
7715,7714,0.08900629430096985
7715,7615,0.08711177236617362
7715,7815,0.08669457186258328
7715,7716,0.08515333926442109
7815,7814,0.08935632086947262
7815,7715,0.08669457186258328
7815,7915,0.08752739931012651
7815,7816,0.08517599911622374
7915,7914,0.090998542528991
7915,7815,0.08752739931012651
7915,8015,0.08964312069929814
7915,7916,0.08644211059993825
8015,8014,0.09395850014800002
8015,7915,0.08964312069929814
8015,8115,0.09306331651244329
8015,8016,0.08898139781116346
8115,8114,0.09824934241342773
8115,8015,0.09306331651244329
8115,8215,0.09779705167288882
8115,8116,0.09281206998939437
8215,8214,0.1038707914047151
8215,8115,0.09779705167288882
8215,8315,0.10383992875347671
8215,8216,0.09793966114371808
8315,8314,0.11080841488612898
8315,8215,0.10383992875347671
8315,8415,0.11117345406525513
8315,8316,0.10435616305087816
8415,8414,0.11903322857391119
8415,8315,0.11117345406525513
8415,8515,0.11976473683451609
8415,8416,0.11203947854043714
8515,8514,0.1285016418074811
8515,8415,0.11976473683451609
8515,8615,0.12956653174826122
8515,8516,0.12095321233184995
8615,8614,0.13915574991560498
8615,8515,0.12956653174826122
8615,8715,0.14051762501277076
8615,8616,0.13104680662226859
8715,8714,0.15092396643141703
8715,8615,0.14051762501277076
8715,8815,0.1525435540382487
8715,8716,0.14225601845328154
8815,8814,0.16372197848299164
8815,8715,0.1525435540382487
8815,8915,0.1655576412388416
8815,8816,0.15450372592060418
8915,8914,0.17745399946466361
8915,8815,0.1655576412388416
8915,9015,0.1794623135098923
8915,8916,0.16770104083387238
9015,9014,0.19201428475219146
9015,8915,0.1794623135098923
9015,9115,0.19415067097659183
9015,9016,0.18174869676590502
9115,9114,0.20728886900593152
9115,9015,0.19415067097659183
9115,9215,0.20950826183116877
9115,9116,0.19653867380622356
9215,9214,0.2231574777167826
9215,9115,0.20950826183116877
9215,9315,0.22541501468091363
9215,9216,0.2119560149711659
9315,9314,0.23949556125289187
9315,9215,0.22541501468091363
9315,9415,0.24174727596340806
9315,9316,0.22788078429993724
9415,9414,0.2561763968761877
9415,9315,0.24174727596340806
9415,9515,0.258379897746076
9415,9416,0.24419011331335932
9515,9514,0.2730732030809839
9515,9415,0.258379897746076
9515,9615,0.2751883206609794
9515,9516,0.2607602808104917
9615,9614,0.2900612111740374
9615,9515,0.2751883206609794
9615,9715,0.29205059782671877
9615,9616,0.27746877095653866
9715,9714,0.30701964122613234
9715,9615,0.29205059782671877
9715,9815,0.30884930831988977
9715,9716,0.2941962562497433
9815,9814,0.32383353328871545
9815,9715,0.30884930831988977
9815,9915,0.32547331297209964
9815,9816,0.3108284551707142
9915,9914,0.3403953899473604
9915,9815,0.32547331297209964
9915,9916,0.32725781899186346
16,15,0.619725605870552
16,116,0.628509404944088
16,17,0.6365860993459443
116,115,0.6197841350470761
116,16,0.628509404944088
116,216,0.6290940592729427
116,117,0.637462364009116
216,215,0.6201026800661749
216,116,0.6290940592729427
216,316,0.6299552241002713
216,217,0.6385360447316
316,315,0.6207782560430951
316,216,0.6299552241002713
316,416,0.6311847712852965
316,317,0.6399010843470705
416,415,0.6219003006265329
416,316,0.6311847712852965
416,516,0.6328658288298221
416,417,0.6416446443535191
516,515,0.623547566458914
516,416,0.6328658288298221
516,616,0.6350697816656362
516,517,0.6438439722993341
616,615,0.6257852647878155
616,516,0.6350697816656362
616,716,0.6378535562064624
616,617,0.6465635039557436
716,715,0.6286625407184863
716,616,0.6378535562064624
716,816,0.64125726566606
716,717,0.6498522824550006
816,815,0.6322103516756052
816,716,0.64125726566606
816,916,0.6453022834146562
816,817,0.6537417680676437
916,915,0.6364398097310486
916,816,0.6453022834146562
916,1016,0.6499898000447445
916,917,0.6582441017310687
1016,1015,0.6413410358613738
1016,916,0.6499898000447445
1016,1116,0.6552999066711813
1016,1017,0.6633508731225544
1116,1115,0.6468825602790894
1116,1016,0.6552999066711813
1116,1216,0.6611912326697643
1116,1117,0.6690324303393784
1216,1215,0.6530112881279394
1216,1116,0.6611912326697643
1216,1316,0.6676011509661347
1216,1217,0.6752377534931309
1316,1315,0.6596530344623703
1316,1216,0.6676011509661347
1316,1416,0.6744465485472215
1316,1317,0.681894899159631
1416,1415,0.6667136169770423
1416,1316,0.6744465485472215
1416,1516,0.6816251445138345
1416,1417,0.6889120070815722
1516,1515,0.6740804798468623
1516,1416,0.6816251445138345
1516,1616,0.6890173231553292
1516,1517,0.6961788452339713
1616,1615,0.681624807703818
1616,1516,0.6890173231553292
1616,1716,0.696488435619703
1616,1617,0.7035688547602905
1716,1715,0.6892040756129476
1716,1616,0.696488435619703
1716,1816,0.7038915111616824
1716,1717,0.71094164277692
1816,1815,0.6966649692806999
1816,1716,0.7038915111616824
1816,1916,0.711070308025435
1816,1817,0.7181458590006671
1916,1915,0.703846599954493
1916,1816,0.711070308025435
1916,2016,0.7178626250572017
1916,1917,0.7250223819103825
2016,2015,0.7105839308183768
2016,1916,0.7178626250572017
2016,2116,0.7241037883892214
2016,2017,0.731407731990189
2116,2115,0.7167113263609373
2116,2016,0.7241037883892214
2116,2216,0.7296302231691039
2116,2117,0.7371376237382427
2216,2215,0.7220661333256393
2216,2116,0.7296302231691039
2216,2316,0.734283018439009
2216,2217,0.7420505647157865
2316,2315,0.7264922015177362
2316,2216,0.734283018439009
2316,2416,0.737911393935941
2316,2317,0.7459914090404018
2416,2415,0.7298432549304841
2416,2316,0.737911393935941
2416,2516,0.7403759807552512
2416,2417,0.7488147744063295
2516,2515,0.7319860282897686
2516,2416,0.7403759807552512
2516,2616,0.7415518333901574
2516,2517,0.7503882358826759
2616,2615,0.7328030910541901
2616,2516,0.7415518333901574
2616,2716,0.7413310984591626
2616,2617,0.7505952162658891
2716,2715,0.7321952899364021
2716,2616,0.7413310984591626
2716,2816,0.739625275226782
2716,2717,0.7493375014485902
2816,2815,0.7300837518619668
2816,2716,0.739625275226782
2816,2916,0.7363670145216197
2816,2817,0.746537319854797
2916,2915,0.726411401634978
2916,2816,0.7363670145216197
2916,3016,0.7315114155236246
2916,2917,0.7421389371713779
3016,3015,0.7211439620752879
3016,2916,0.7315114155236246
3016,3116,0.7250367937564958
3016,3017,0.7361097310234652
3116,3115,0.7142704186403606
3116,3016,0.7250367937564958
3116,3216,0.7169449080831066
3116,3117,0.728440724510834
3216,3215,0.7058029451369725
3216,3116,0.7169449080831066
3216,3316,0.707260649148721
3216,3217,0.7191465722345873
3316,3315,0.6957763016488484
3316,3216,0.707260649148721
3316,3416,0.6960312061337501
3316,3317,0.7082650071808618
3416,3415,0.6842467298458914
3416,3316,0.6960312061337501
3416,3516,0.6833247424597496
3416,3417,0.6958557711750417
3516,3515,0.6712903840061223
3516,3416,0.6833247424597496
3516,3616,0.6692286238556434
3516,3517,0.6819990651748746
3616,3615,0.6570013480083611
3616,3516,0.6692286238556434
3616,3716,0.6538472535845777
3616,3617,0.6667935680585051
3716,3715,0.641489298916464
3716,3616,0.6538472535845777
3716,3816,0.6372995793464744
3716,3717,0.6503540834449455
3816,3815,0.624876886296801
3816,3716,0.6372995793464744
3816,3916,0.6197163441493929
3816,3817,0.6328088831670315
3916,3915,0.6072969028675844
3916,3816,0.6197163441493929
3916,4016,0.601237159084395
3916,3917,0.6142968230619184
4016,4015,0.5888893263110986
4016,3916,0.601237159084395
4016,4116,0.5820074793073389
4016,4017,0.5949643115737202
4116,4115,0.5697983139932414
4116,4016,0.5820074793073389
4116,4216,0.5621755655573957
4116,4117,0.5749622141645165
4216,4215,0.5501692319023639
4216,4116,0.5621755655573957
4216,4316,0.5418895122248877
4216,4217,0.5544427766592734
4316,4315,0.530145796382811
4316,4216,0.5418895122248877
4316,4416,0.5212944193869216
4316,4317,0.5335566484317562
4416,4415,0.5098674023057858
4416,4316,0.5212944193869216
4416,4516,0.5005297804901443
4416,4417,0.5124500818643212
4516,4515,0.4894667043619204
4516,4416,0.5005297804901443
4516,4616,0.4797271496685558
4516,4517,0.49126237794102035
4616,4615,0.46906750940400477
4616,4516,0.4797271496685558
4616,4716,0.45900814328812123
4616,4617,0.4701236393762765
4716,4715,0.44878302749254306
4716,4616,0.45900814328812123
4716,4816,0.43848281950336454
4716,4717,0.449152882608528
4816,4815,0.42871451782021897
4816,4716,0.43848281950336454
4816,4916,0.41824846772648466
4816,4817,0.42845654861175186
4916,4915,0.40895035336471397
4916,4816,0.41824846772648466
4916,5016,0.39838882730695024
4916,4917,0.40812744014425684
5016,5015,0.3895655153142722
5016,4916,0.39838882730695024
5016,5116,0.37897374177604615
5016,5017,0.38824410013426747
5116,5115,0.37062151540846555
5116,5016,0.37897374177604615
5116,5216,0.3600592421092791
5116,5117,0.3688706327792583
5216,5215,0.35216673171780055
5216,5116,0.3600592421092791
5216,5316,0.34168803997705616
5216,5217,0.3500569559959599
5316,5315,0.3342371314174112
5316,5216,0.34168803997705616
5316,5416,0.32389040025115456
5316,5317,0.3318394614759035
5416,5415,0.31685734313596137
5416,5316,0.32389040025115456
5416,5516,0.3066853514445783
5416,5417,0.3142420471320837
5516,5515,0.30004203179158595
5516,5416,0.3066853514445783
5516,5616,0.29008218358208654
5516,5517,0.29727747648957503
5616,5615,0.2837975207304166
5616,5516,0.29008218358208654
5616,5716,0.27408217547952174
5616,5617,0.28094901086032814
5716,5715,0.2681235996785446
5716,5616,0.27408217547952174
5716,5816,0.25868048775148766
5716,5717,0.2652522531853745
5816,5815,0.2530154526678743
5816,5716,0.25868048775148766
5816,5916,0.24386815421084806
5816,5817,0.2501771374069888
5916,5915,0.23846563780297428
5916,5816,0.24386815421084806
5916,6016,0.22963410275076707
5916,5917,0.2357099942704835
6016,6015,0.22446605054001012
6016,5916,0.22963410275076707
6016,6116,0.21596713732855527
6016,6017,0.2218356236090956
6116,6115,0.21100980402746716
6116,6016,0.21596713732855527
6116,6216,0.20285781525560476
6116,6117,0.20853930443146557
6216,6215,0.19809296392714826
6216,6116,0.20285781525560476
6216,6316,0.19030015853365706
6216,6217,0.19580867744219138
6316,6315,0.1857160808500738
6316,6216,0.19030015853365706
6316,6416,0.17829314430205867
6316,6317,0.18363543985476938
6416,6415,0.1738854709087842
6416,6316,0.17829314430205867
6416,6516,0.16684192735949668
6416,6417,0.17201679932001104
6516,6515,0.1626142036615045
6516,6416,0.16684192735949668
6516,6616,0.15595875693844524
6516,6517,0.16095664225953465
6616,6615,0.15192276662160265
6616,6516,0.15595875693844524
6616,6716,0.14566356014632603
6616,6617,0.15046638158873182
6716,6715,0.1418393862142056
6716,6616,0.14566356014632603
6716,6816,0.135984175422226
6716,6717,0.140565459429063
6816,6815,0.13239999624652465
6816,6716,0.135984175422226
6816,6916,0.12695623065281855
6816,6817,0.1312814916140102
6916,6915,0.12364785627470218
6916,6816,0.12695623065281855
6916,7016,0.11862267190006578
6916,6917,0.1226500522414511
7016,7015,0.1156328333532056
7016,6916,0.11862267190006578
7016,7116,0.1110329596741519
7016,7017,0.11471410786936045
7116,7115,0.10841037120876931
7116,7016,0.1110329596741519
7116,7216,0.10424196000977937
7116,7117,0.10752312185075216
7216,7215,0.10204018057592715
7216,7116,0.10424196000977937
7216,7316,0.0983085669679743
7216,7217,0.10113185943445807
7316,7315,0.09658469298109221
7316,7216,0.0983085669679743
7316,7416,0.0932941013170894
7316,7317,0.09559893332448378
7416,7415,0.09210732742092682
7416,7316,0.0932941013170894
7416,7516,0.08926053681445861
7416,7417,0.09098513713197562
7516,7515,0.08867062494712462
7516,7416,0.08926053681445861
7516,7616,0.08626861052986935
7516,7517,0.08735162035297434
7616,7615,0.08633430999330113
7616,7516,0.08626861052986935
7616,7716,0.08437587689154862
7616,7617,0.08475796299427732
7716,7715,0.08515333926442109
7716,7616,0.08437587689154862
7716,7816,0.08363476651806154
7716,7717,0.08326021063464445
7816,7815,0.08517599911622374
7816,7716,0.08363476651806154
7816,7916,0.0840907104060355
7816,7817,0.08290893149182163
7916,7915,0.08644211059993825
7916,7816,0.0840907104060355
7916,8016,0.08578038771180359
7916,7917,0.08374735596758585
8016,8015,0.08898139781116346
8016,7916,0.08578038771180359
8016,8116,0.08873015128811453
8016,8017,0.08580965622060832
8116,8115,0.09281206998939437
8116,8016,0.08873015128811453
8116,8216,0.09295467946022362
8116,8117,0.08911941868224034
8216,8215,0.09793966114371808
8216,8116,0.09295467946022362
8216,8316,0.09845589544111953
8216,8217,0.09368835624613917
8316,8315,0.10435616305087816
8316,8216,0.09845589544111953
8316,8416,0.10522218752606018
8316,8317,0.09951529933652395
8416,8415,0.11203947854043714
8416,8316,0.10522218752606018
8416,8516,0.113227954037771
8416,8417,0.10658549643788359
8516,8515,0.12095321233184995
8516,8416,0.113227954037771
8516,8616,0.12243348720585734
8516,8517,0.1148702452274247
8616,8615,0.13104680662226859
8616,8516,0.12243348720585734
8616,8716,0.13278520006277938
8616,8617,0.12432686548825309
8716,8715,0.14225601845328154
8716,8616,0.13278520006277938
8716,8816,0.144216190335637
8716,8717,0.13489901480612493
8816,8815,0.15450372592060418
8816,8716,0.144216190335637
8816,8916,0.156647125515635
8816,8817,0.1465173379782456
8916,8915,0.16770104083387238
8916,8816,0.156647125515635
8916,9016,0.1699874240898851
8916,8917,0.15910043139416913
9016,9015,0.18174869676590502
9016,8916,0.1699874240898851
9016,9116,0.18413669959553675
9016,9017,0.17255609467559685
9116,9115,0.19653867380622356
9116,9016,0.18413669959553675
9116,9216,0.1989864269462207
9116,9117,0.18678283384748778
9216,9215,0.2119560149711659
9216,9116,0.1989864269462207
9216,9316,0.21442178459018957
9216,9217,0.20167157348855422
9316,9315,0.22788078429993724
9316,9216,0.21442178459018957
9316,9416,0.2303236216498885
9316,9317,0.21710752986607681
9416,9415,0.24419011331335932
9416,9316,0.2303236216498885
9416,9516,0.246570496377775
9416,9417,0.23297219314443052
9516,9515,0.2607602808104917
9516,9416,0.246570496377775
9516,9616,0.263040731106051
9516,9517,0.2491453644658016
9616,9615,0.27746877095653866
9616,9516,0.263040731106051
9616,9716,0.27961442937956327
9616,9617,0.26550719308101906
9716,9715,0.2941962562497433
9716,9616,0.27961442937956327
9716,9816,0.2961754031005678
9716,9717,0.2819401597514359
9816,9815,0.3108284551707142
9816,9716,0.2961754031005678
9816,9916,0.312612961190478
9816,9817,0.29833095529127807
9916,9915,0.32725781899186346
9916,9816,0.312612961190478
9916,9917,0.314572207266426
17,16,0.6365860993459443
17,117,0.6455390584109724
17,18,0.6529066984200036
117,116,0.637462364009116
117,17,0.6455390584109724
117,217,0.6469043494677733
117,118,0.6545858466497456
217,216,0.6385360447316
217,117,0.6469043494677733
217,317,0.6484819049783992
217,218,0.6563996873695129
317,316,0.6399010843470705
317,217,0.6484819049783992
317,417,0.6503609574152931
317,318,0.658439169079482
417,416,0.6416446443535191
417,317,0.6503609574152931
417,517,0.6526227878230311
417,418,0.6607892708525746
517,516,0.6438439722993341
517,417,0.6526227878230311
517,617,0.6553376945894414
517,518,0.6635258472999279
617,616,0.6465635039557436
617,517,0.6553376945894414
617,717,0.6585622302042817
617,618,0.6667126914989344
717,716,0.6498522824550006
717,617,0.6585622302042817
717,817,0.6623367848565843
717,718,0.670398899648049
817,816,0.6537417680676437
817,717,0.6623367848565843
817,917,0.6666835863840562
817,818,0.6746166131380198
917,916,0.6582441017310687
917,817,0.6666835863840562
917,1017,0.6716051748088787
917,918,0.679379203537137
1017,1016,0.6633508731225544
1017,917,0.6716051748088787
1017,1117,0.6770833967907515
1017,1018,0.6846799539641943
1117,1116,0.6690324303393784
1117,1017,0.6770833967907515
1117,1217,0.683078951162745
1117,1118,0.6904912768045441
1217,1216,0.6752377534931309
1217,1117,0.683078951162745
1217,1317,0.689531501686627
1217,1218,0.6967644930916105
1317,1316,0.681894899159631
1317,1217,0.689531501686627
1317,1417,0.6963603576939814
1317,1318,0.7034301835394929
1417,1416,0.6889120070815722
1417,1317,0.6963603576939814
1417,1517,0.703465707801709
1417,1418,0.7103991056022851
1517,1516,0.6961788452339713
1517,1417,0.703465707801709
1517,1617,0.7107303768389328
1517,1518,0.7175636554901985
1617,1616,0.7035688547602905
1617,1517,0.7107303768389328
1617,1717,0.7180220619175075
1617,1618,0.7247998392237149
1717,1716,0.71094164277692
1717,1617,0.7180220619175075
1717,1817,0.7251959906159047
1717,1718,0.7319697029694747
1817,1816,0.7181458590006671
1817,1717,0.7251959906159047
1817,1917,0.7320979328856145
1817,1818,0.7389241604604085
1917,1916,0.7250223819103825
1917,1817,0.7320979328856145
1917,2017,0.73856748884337
1917,1918,0.7455061446023151
2017,2016,0.731407731990189
2017,1917,0.73856748884337
2017,2117,0.7444415673392103
2017,2018,0.7515540017039286
2117,2116,0.7371376237382427
2117,2017,0.7444415673392103
2117,2217,0.7495579652849251
2117,2118,0.7569050403732783
2217,2216,0.7420505647157865
2217,2117,0.7495579652849251
2217,2317,0.7537589553171791
2217,2218,0.7613991431703835
2317,2316,0.7459914090404018
2317,2217,0.7537589553171791
2317,2417,0.7568947895107903
2317,2318,0.7648823476959222
2417,2416,0.7488147744063295
2417,2317,0.7568947895107903
2417,2517,0.758827029533754
2417,2418,0.7672103049557802
2517,2516,0.7503882358826759
2517,2417,0.758827029533754
2517,2617,0.7594316187584076
2517,2518,0.7682515265277706
2617,2616,0.7505952162658891
2617,2517,0.7594316187584076
2617,2717,0.7586016192553167
2617,2618,0.7678903381532165
2717,2716,0.7493375014485902
2717,2617,0.7586016192553167
2717,2817,0.7562495460766052
2717,2718,0.7660294656987346
2817,2816,0.746537319854797
2817,2717,0.7562495460766052
2817,2917,0.7523092425045552
2817,2818,0.7625921897363388
2917,2916,0.7421389371713779
2917,2817,0.7523092425045552
2917,3017,0.7467372526712186
2917,2918,0.757524016972029
3017,3016,0.7361097310234652
3017,2917,0.7467372526712186
3017,3117,0.7395136617778035
3017,3018,0.7507938300673628
3117,3116,0.728440724510834
3117,3017,0.7395136617778035
3117,3217,0.7306423886623148
3117,3118,0.7423944916625818
3217,3216,0.7191465722345873
3217,3117,0.7306423886623148
3217,3317,0.7201509302667282
3217,3218,0.7323428932163183
3317,3316,0.7082650071808618
3317,3217,0.7201509302667282
3317,3417,0.7080895722221534
3317,3318,0.7206794542058641
3417,3416,0.6958557711750417
3417,3317,0.7080895722221534
3417,3517,0.6945300938901668
3417,3418,0.7074670918628425
3517,3516,0.6819990651748746
3517,3417,0.6945300938901668
3517,3617,0.6795640093777362
3517,3518,0.692789695542877
3617,3616,0.6667935680585051
3617,3517,0.6795640093777362
3617,3717,0.6633003979188727
3617,3618,0.6767501526587152
3717,3716,0.6503540834449455
3717,3617,0.6633003979188727
3717,3817,0.6458633872655027
3717,3718,0.6594679844926544
3817,3816,0.6328088831670315
3817,3717,0.6458633872655027
3817,3917,0.6273893620795572
3817,3818,0.6410766598385376
3917,3916,0.6142968230619184
3917,3817,0.6273893620795572
3917,4017,0.6080239755512435
3917,3918,0.6217206620512785
4017,4016,0.5949643115737202
4017,3917,0.6080239755512435
4017,4117,0.5879190464308977
4017,4018,0.6015523905076281
4117,4116,0.5749622141645165
4117,4017,0.5879190464308977
4117,4217,0.5672294252663943
4117,4118,0.5807289805754343
4217,4216,0.5544427766592734
4217,4117,0.5672294252663943
4217,4317,0.5461099128661421
4217,4218,0.559409126887788
4317,4316,0.5335566484317562
4317,4217,0.5461099128661421
4317,4417,0.5247123109091558
4317,4318,0.5377499930303515
4417,4416,0.5124500818643212
4417,4317,0.5247123109091558
4417,4517,0.5031826793151971
4417,4418,0.5159042867506527
4517,4516,0.49126237794102035
4517,4417,0.5031826793151971
4517,4617,0.4816588676487411
4517,4518,0.494017573628821
4617,4616,0.4701236393762765
4617,4517,0.4816588676487411
4617,4717,0.46026837869668324
4617,4618,0.4722258940129561
4717,4716,0.449152882608528
4717,4617,0.46026837869668324
4717,4817,0.43912661171691536
4717,4718,0.45065373817655374
4817,4816,0.42845654861175186
4817,4717,0.43912661171691536
4817,4917,0.41833552102952404
4817,4818,0.4294124234044933
4917,4916,0.40812744014425684
4917,4817,0.41833552102952404
4917,5017,0.39798271297157406
4917,4918,0.40859890439972
5017,5016,0.38824410013426747
5017,4917,0.39798271297157406
5017,5117,0.3781409911374796
5017,5018,0.3882950353938239
5117,5116,0.3688706327792583
5117,5017,0.3781409911374796
5117,5217,0.35886834666593914
5117,5118,0.3685672890262299
5217,5216,0.3500569559959599
5217,5117,0.35886834666593914
5217,5317,0.34020837749480726
5217,5218,0.34946692381833816
5317,5316,0.3318394614759035
5317,5217,0.34020837749480726
5317,5417,0.3221911083568327
5317,5318,0.3310305792936298
5417,5416,0.3142420471320837
5417,5317,0.3221911083568327
5417,5517,0.3048341721770805
5417,5418,0.3132812658474917
5517,5516,0.29727747648957503
5517,5417,0.3048341721770805
5517,5617,0.28814430376781663
5517,5518,0.296229705687874
5617,5616,0.28094901086032814
5617,5517,0.28814430376781663
5617,5717,0.27211908856618094
5617,5618,0.27987597184838264
5717,5716,0.2652522531853745
5717,5617,0.27211908856618094
5717,5817,0.2567489028408757
5717,5718,0.2642113646710782
5817,5816,0.2501771374069888
5817,5717,0.2567489028408757
5817,5917,0.24201897746662424
5817,5818,0.24922045946578653
5917,5916,0.2357099942704835
5917,5817,0.24201897746662424
5917,6017,0.22791151512881197
5917,5918,0.23488325541608157
6017,6016,0.2218356236090956
6017,5917,0.22791151512881197
6017,6117,0.21440779071200589
6017,6018,0.22117735429707291
6117,6116,0.20853930443146557
6117,6017,0.21440779071200589
6117,6217,0.2014901666180522
6117,6118,0.2080800982106528
6217,6216,0.19580867744219138
6217,6117,0.2014901666180522
6217,6317,0.18914395876330367
6217,6218,0.19557059828030493
6317,6316,0.18363543985476938
6317,6217,0.18914395876330367
6317,6417,0.17735909487272172
6317,6318,0.1836315909689446
6417,6416,0.17201679932001104
6417,6317,0.17735909487272172
6417,6517,0.16613151422004901
6417,6418,0.1722510652211101
6517,6516,0.16095664225953465
6517,6417,0.16613151422004901
6517,6617,0.15546426690982124
6517,6518,0.16142361176492426
6617,6616,0.15046638158873182
6617,6517,0.15546426690982124
6617,6717,0.14536828087146877
6617,6618,0.15115145537471364
6717,6716,0.140565459429063
6717,6617,0.14536828087146877
6717,6817,0.1358627756208472
6717,6718,0.14144514139089845
6817,6816,0.1312814916140102
6817,6717,0.1358627756208472
6817,6917,0.12697531320264274
6817,6818,0.13232385899169036
6917,6916,0.1226500522414511
6917,6817,0.12697531320264274
6917,7017,0.11874148821074577
6917,6918,0.12381539526654706
7017,7016,0.11471410786936045
7017,6917,0.11874148821074577
7017,7117,0.11120427004596072
7017,7018,0.11595572570309393
7117,7116,0.10752312185075216
7117,7017,0.11120427004596072
7117,7217,0.10441302127543087
7117,7118,0.1087882579207323
7217,7216,0.10113185943445807
7217,7117,0.10441302127543087
7217,7317,0.09842222579096757
7217,7218,0.1023627560331796
7317,7316,0.09559893332448378
7317,7217,0.09842222579096757
7317,7417,0.09328996913936999
7317,7318,0.09673398259126038
7417,7416,0.09098513713197562
7417,7317,0.09328996913936999
7417,7517,0.08907622067049133
7417,7418,0.09196010337205215
7517,7516,0.08735162035297434
7517,7417,0.08907622067049133
7517,7617,0.0858409728173823
7517,7518,0.08810090710809731
7617,7616,0.08475796299427732
7617,7517,0.0858409728173823
7617,7717,0.08364229673737317
7617,7618,0.08521589740566875
7717,7716,0.08326021063464445
7717,7617,0.08364229673737317
7717,7817,0.08253437560840454
7717,7718,0.08336231745161998
7817,7816,0.08290893149182163
7817,7717,0.08253437560840454
7817,7917,0.08256557705337199
7817,7818,0.08259316957807566
7917,7916,0.08374735596758585
7917,7817,0.08256557705337199
7917,8017,0.08377662447639059
7917,7918,0.0829552913246747
8017,8016,0.08580965622060832
8017,7917,0.08377662447639059
8017,8117,0.08619892361473414
8017,8018,0.08448754734866233
8117,8116,0.08911941868224034
8117,8017,0.08619892361473414
8117,8217,0.08985309546815587
8117,8118,0.08721919247884166
8217,8216,0.09368835624613917
8217,8117,0.08985309546815587
8217,8317,0.09474776014154357
8217,8218,0.0911684555376665
8317,8316,0.09951529933652395
8317,8217,0.09474776014154357
8317,8417,0.10087860824834737
8317,8318,0.0963413864608951
8417,8416,0.10658549643788359
8417,8317,0.10087860824834737
8417,8517,0.10822778762753729
8417,8418,0.10273100096137508
8517,8516,0.1148702452274247
8517,8417,0.10822778762753729
8517,8617,0.11676362350982045
8517,8518,0.11031674778067868
8617,8616,0.12432686548825309
8617,8517,0.11676362350982045
8617,8717,0.12644068023159863
8617,8618,0.1190643137418602
8717,8716,0.13489901480612493
8717,8617,0.12644068023159863
8717,8817,0.1372001624487335
8717,8718,0.12892577166613406
8817,8816,0.1465173379782456
8817,8717,0.1372001624487335
8817,8917,0.14897064385677972
8817,8818,0.13984006605893343
8917,8916,0.15910043139416913
8917,8817,0.14897064385677972
8917,9017,0.16166910197988085
8917,8918,0.15173382161557816
9017,9016,0.17255609467559685
9017,8917,0.16166910197988085
