u,v,cost
485,486,0.10542785280732847
485,585,0.09052528916507381
486,386,0.12304034463795693
486,485,0.10542785280732847
486,487,0.12662969067580992
486,586,0.10996538826416678
487,387,0.145965032859858
487,486,0.12662969067580992
487,488,0.15022225395011596
487,587,0.13211170494703312
488,388,0.17092676655975775
488,487,0.15022225395011596
488,489,0.17554452303676024
488,588,0.15632592654036853
489,389,0.19724381422715348
489,488,0.17554452303676024
489,490,0.20194205563305906
489,589,0.18196517779731997
490,390,0.22425319033057323
490,489,0.20194205563305906
490,491,0.22879056459117747
490,590,0.2084055639432288
491,391,0.2513341476023096
491,490,0.22879056459117747
491,492,0.25551705266600605
491,591,0.23506371701482703
492,392,0.27792874560556124
492,491,0.25551705266600605
492,493,0.28161766324750526
492,592,0.2614154795853537
493,393,0.3035586869077299
493,492,0.28161766324750526
493,494,0.3066715792237972
493,593,0.2870110137841663
494,394,0.32783780558753617
494,493,0.3066715792237972
494,495,0.3303505039884158
494,594,0.31148580834630646
495,395,0.35047981242245874
495,494,0.3303505039884158
495,496,0.3524234791414357
495,595,0.3345672629763864
496,396,0.37130113589157954
496,495,0.3524234791414357
496,497,0.37275702160556656
496,596,0.35607674725732474
497,397,0.3902189363376689
497,496,0.37275702160556656
497,498,0.39131078732900737
497,597,0.3759272498385373
498,398,0.40724460040608734
498,497,0.39131078732900737
498,499,0.4081291783775726
498,598,0.39411694189552615
499,399,0.4224732328616747
499,498,0.4081291783775726
499,599,0.41071916664277297
500,400,0.43154921170154226
500,501,0.434150560230958
500,600,0.44015095166006024
501,401,0.4278958407429194
501,500,0.434150560230958
501,502,0.4305247616012641
501,601,0.4374540044048948
502,402,0.4233265310071023
502,501,0.4305247616012641
502,503,0.426111144755156
502,602,0.43372724505696514
503,403,0.41821075622367754
503,502,0.426111144755156
503,504,0.4212980643397853
503,603,0.4293514785466853
504,404,0.4129426711050493
504,503,0.4212980643397853
504,505,0.4164928984791332
504,604,0.42473640632996235
505,405,0.40792594955018774
505,504,0.4164928984791332
505,506,0.41210614852133465
505,605,0.4203042571407585
506,406,0.4035584296922716
506,505,0.41210614852133465
506,507,0.40853551679679634
506,606,0.4164730125270455
507,407,0.4002170910090132
507,506,0.40853551679679634
507,508,0.40615052026404885
507,607,0.41363983587508013
508,408,0.3982438684790751
508,507,0.40615052026404885
508,509,0.40527817332909377
508,608,0.4121653024201746
509,409,0.3979327725938119
509,508,0.40527817332909377
509,510,0.40619023091596707
509,609,0.41235899536953247
510,410,0.3995187337885319
510,509,0.40619023091596707
510,511,0.4090924249902609
510,610,0.41446698131992576
511,411,0.40316852774260015
511,510,0.4090924249902609
511,512,0.41411605656863637
511,611,0.41866160887501214
512,412,0.4089740664334013
512,511,0.41411605656863637
512,513,0.421312223474024
512,612,0.4250339905149123
513,413,0.4169482613473905
513,512,0.421312223474024
513,514,0.43064887460601375
513,613,0.4335894325062897
514,414,0.4270235823985154
514,513,0.43064887460601375
514,515,0.4420107872684882
514,614,0.44424597439788216
515,415,0.43905335135902834
515,514,0.4420107872684882
515,516,0.4552024681053172
515,615,0.4568360919993898
516,416,0.4528157243174189
516,515,0.4552024681053172
516,517,0.46995388332241983
516,616,0.4711115092848819
517,417,0.4680202360132905
517,516,0.46995388332241983
517,518,0.4859288328422029
517,617,0.4867509588953607
518,418,0.48431670182603215
518,517,0.4859288328422029
518,519,0.5027356983501374
518,618,0.5033706311449518
519,419,0.5013062024646373
519,518,0.5027356983501374
519,520,0.5199402191032158
519,619,0.5205369606890438
520,420,0.5185538135587526
520,519,0.5199402191032158
520,521,0.537079883843701
520,620,0.5377813209714004
521,421,0.5356026887222514
521,520,0.537079883843701
521,522,0.5536794738669175
521,621,0.5546161315115328
522,422,0.5519890613993694
522,521,0.5536794738669175
522,523,0.5692672525880664
522,622,0.5705518338659594
523,423,0.5672576988854969
523,522,0.5692672525880664
523,524,0.5833912718856142
523,623,0.5851141600761349
524,424,0.5809773221527526
524,523,0.5833912718856142
524,525,0.5956352557957137
524,624,0.597861103502181
525,425,0.5927554981552223
525,524,0.5956352557957137
525,526,0.6056335281994165
525,625,0.6083990065516258
526,426,0.6022525176204601
526,525,0.6056335281994165
526,527,0.6130844730590042
526,626,0.6163972028799136
527,427,0.6091937912415781
527,526,0.6130844730590042
527,528,0.6177620532589849
527,627,0.6216006926223432
528,428,0.613380330734643
528,527,0.6177620532589849
528,529,0.619524966575882
528,628,0.6238403871085756
529,429,0.6146969282227407
529,528,0.619524966575882
529,530,0.618323083756436
529,629,0.6230405328551174
530,430,0.6131177073454579
530,529,0.618323083756436
530,531,0.6142008927632057
530,630,0.619223011543594
531,431,0.608708791508644
531,530,0.6142008927632057
531,532,0.6072977631970442
531,631,0.6125083108856966
532,432,0.6016279175226064
532,531,0.6072977631970442
532,533,0.5978449435838804
532,632,0.6031130680919743
533,433,0.5921209148333626
533,532,0.5978449435838804
533,534,0.586159309094773
533,633,0.5913442001158207
534,434,0.5805150694876247
534,533,0.586159309094773
534,535,0.5726339854752915
534,634,0.5775897496753508
535,435,0.5672094952990206
535,534,0.5726339854752915
535,536,0.5577260833055848
535,635,0.5623066897932505
536,436,0.5526627393964163
536,535,0.5577260833055848
536,537,0.541941881764737
536,636,0.5460060386346712
537,437,0.5373779520738763
537,536,0.541941881764737
537,538,0.5258198992442591
537,637,0.5292357371221759
538,438,0.5218860479958993
538,537,0.5258198992442591
538,539,0.5099123758093466
538,638,0.5125618305854069
539,439,0.5067273735595551
539,538,0.5099123758093466
539,540,0.49476576608510103
539,639,0.4965485691631905
540,440,0.4924324697870989
540,539,0.49476576608510103
540,541,0.4809008973111628
540,640,0.48173809672392465
541,441,0.47950257788406675
541,540,0.4809008973111628
541,542,0.46879348309735613
541,641,0.46863043204680466
542,442,0.46839057224742386
542,541,0.46879348309735613
542,543,0.45885569638650187
542,642,0.4576644568132529
543,443,0.45948302046053713
543,542,0.45885569638650187
543,544,0.4514194935249728
543,643,0.44920061117761095
544,444,0.45308405957447584
544,543,0.4514194935249728
544,545,0.4467223442027111
544,644,0.44350595868896403
545,445,0.4494017415116398
545,544,0.4467223442027111
545,546,0.44489595931906145
545,645,0.4407422183648585
546,446,0.4485374374919815
546,545,0.44489595931906145
546,547,0.4459585215265922
546,646,0.4409572739462647
547,447,0.45047880281773667
547,546,0.4459585215265922
547,548,0.449810813311733
547,647,0.44408056091981973
548,448,0.4550966911461434
548,547,0.449810813311733
548,549,0.45623650803610344
548,648,0.44992260384717875
549,449,0.4621462746614917
549,548,0.45623650803610344
549,550,0.4649067444181493
549,649,0.45817883384571073
550,450,0.4712724775461755
550,549,0.4649067444181493
550,551,0.475388949394155
550,650,0.4684376634583711
551,451,0.48201967003659857
551,550,0.475388949394155
551,552,0.4871597138007058
551,651,0.4801926390150013
552,452,0.4938454051268694
552,551,0.4871597138007058
552,553,0.4996213660340285
552,652,0.49285833476554275
553,453,0.5061378162224299
553,552,0.4996213660340285
553,554,0.5121217372196685
553,653,0.5057895046463734
554,454,0.5182361386288341
554,553,0.5121217372196685
554,555,0.5239764739410198
554,654,0.5183028726161262
555,455,0.5294536775798603
555,554,0.5239764739410198
555,556,0.5344931374294628
555,655,0.5297008269032355
556,456,0.5391024271463827
556,555,0.5344931374294628
556,557,0.5429962369505981
556,656,0.5392961925601669
557,457,0.5465184537721465
557,556,0.5429962369505981
557,558,0.5488522847203727
557,657,0.5464371949573108
558,458,0.5510871003595934
558,557,0.5488522847203727
558,559,0.5514939337330111
558,658,0.5505316977963612
559,459,0.5522670455567802
559,558,0.5514939337330111
559,560,0.5504422707299821
559,659,0.5510698051825926
560,460,0.5496122704912463
560,559,0.5504422707299821
560,561,0.5453263850349854
560,660,0.5476439591925555
561,461,0.5427910423350707
561,560,0.5453263850349854
561,562,0.5358994193650448
561,661,0.5399657416494066
562,462,0.5316011196999982
562,561,0.5358994193650448
562,563,0.5220504285992548
562,662,0.5278786993889866
563,463,0.5159805161165543
563,562,0.5220504285992548
563,564,0.5038115228392174
563,663,0.5113666525856397
564,464,0.4960133202035837
564,563,0.5038115228392174
564,565,0.48135994644106805
564,664,0.49055711072990454
565,465,0.4719302584816065
565,564,0.48135994644106805
565,566,0.45501493826439565
565,665,0.46571960440371973
566,466,0.4441038916912016
566,565,0.45501493826439565
566,567,0.42522942237413774
566,666,0.43725893588028086
567,467,0.41303854948525764
567,566,0.42522942237413774
567,568,0.39257678435814
567,667,0.40570354987692525
568,468,0.3793553223474053
568,567,0.39257678435814
568,569,0.35773318747103666
568,668,0.37168941923046184
569,469,0.34377263417085263
569,568,0.35773318747103666
569,570,0.3214560662440621
569,669,0.33594002055784
570,470,0.3070831049169925
570,569,0.3214560662440621
570,571,0.2845595947528743
570,670,0.2992431341936367
571,471,0.27012757158866385
571,570,0.2845595947528743
571,572,0.24788805503543176
571,671,0.26242533368498094
572,472,0.2337672598716723
572,571,0.24788805503543176
572,573,0.2122881220728482
572,672,0.22632512679211547
573,473,0.19885518212222175
573,572,0.2122881220728482
573,574,0.17858113072908685
573,673,0.19176576760738512
574,474,0.16620787556330252
574,573,0.17858113072908685
574,575,0.14753639435016025
574,674,0.15952877503702437
575,475,0.1365785852559089
575,574,0.14753639435016025
575,576,0.11984660359791956
575,675,0.13032916528877825
576,476,0.1106329394420542
576,575,0.11984660359791956
576,577,0.09610624885019609
576,676,0.10479333589994524
577,477,0.08892806223299277
577,576,0.09610624885019609
577,578,0.07679388349368657
577,677,0.0834404288825539
578,478,0.07189592450618597
578,577,0.07679388349368657
578,579,0.062258883945406476
578,678,0.06666785525715505
579,479,0.05983155443456924
579,578,0.062258883945406476
579,580,0.05271317224269817
579,679,0.054741488762966806
580,480,0.052886522182535395
580,579,0.05271317224269817
580,581,0.04822815691777375
580,680,0.047790840443331095
581,481,0.05106788821554816
581,580,0.04822815691777375
581,582,0.04873692701506352
581,681,0.04580931675372937
582,482,0.05424257157819411
582,581,0.04873692701506352
582,583,0.054041512493595595
582,682,0.04865945114262228
583,483,0.06214686405293973
583,582,0.054041512493595595
583,584,0.06382481196644757
583,683,0.056082792271986766
584,484,0.0744005989230599
584,583,0.06382481196644757
584,585,0.07766659547349218
584,684,0.06771394052285179
585,485,0.09052528916507381
585,584,0.07766659547349218
585,586,0.09506282462191212
585,685,0.08309805685895277
586,486,0.10996538826416678
586,585,0.09506282462191212
586,587,0.11544740253538999
586,686,0.10171103210287832
587,487,0.13211170494703312
587,586,0.11544740253538999
587,588,0.13821537753728572
587,687,0.12298140635816093
588,488,0.15632592654036853
588,587,0.13821537753728572
588,589,0.16274658130092828
588,688,0.14631307206402938
589,489,0.18196517779731997
589,588,0.16274658130092828
589,590,0.18842868610748972
589,689,0.17110778238053212
590,490,0.2084055639432288
590,589,0.18842868610748972
590,591,0.21467871636687835
590,690,0.1967865195333846
591,491,0.23506371701482703
591,590,0.21467871636687835
591,592,0.2409621439341747
591,691,0.22280885351815582
592,492,0.2614154795853537
592,591,0.2409621439341747
592,593,0.26680883012201484
592,692,0.24868953622894766
593,493,0.2870110137841663
593,592,0.26680883012201484
593,594,0.29182524290667555
593,693,0.27401172381921646
594,494,0.31148580834630646
594,593,0.29182524290667555
594,595,0.31570256733427704
594,694,0.2984363935117469
595,495,0.3345672629763864
595,594,0.31570256733427704
595,596,0.33822053109227546
595,695,0.3217077115133807
596,496,0.35607674725732474
596,595,0.33822053109227546
596,597,0.3592469754902955
596,696,0.34365430672225916
597,497,0.3759272498385373
597,596,0.3592469754902955
597,598,0.3787334044050561
597,697,0.3641866007790646
598,498,0.39411694189552615
598,597,0.3787334044050561
598,599,0.3967069301607265
598,698,0.383290529111868
599,499,0.41071916664277297
599,598,0.3967069301607265
599,699,0.40101815100890054
600,500,0.44015095166006024
600,601,0.44345439583399704
600,700,0.4492062762167025
601,501,0.4374540044048948
601,600,0.44345439583399704
601,602,0.44065648786059586
601,701,0.4473087236277786
602,502,0.43372724505696514
602,601,0.44065648786059586
602,603,0.4369675788484945
602,702,0.44427860535294805
603,503,0.4293514785466853
603,602,0.4369675788484945
603,604,0.43278982053686244
603,703,0.4405089358596387
604,504,0.42473640632996235
604,603,0.43278982053686244
604,605,0.42854776499158764
604,704,0.43642534049084103
605,505,0.4203042571407585
605,604,0.42854776499158764
605,606,0.4246711211464693
605,705,0.4324684183251457
606,506,0.4164730125270455
606,605,0.4246711211464693
606,607,0.4215773316053293
606,706,0.4290755135407444
607,507,0.41363983587508013
607,606,0.4215773316053293
607,608,0.41965461803120585
607,707,0.4266625922849918
608,508,0.4121653024201746
608,607,0.41965461803120585
608,609,0.41924612446061327
608,708,0.4256069182559689
609,509,0.41235899536953247
609,608,0.41924612446061327
609,610,0.42063574577349117
609,709,0.4262311897432872
610,510,0.41446698131992576
610,609,0.42063574577349117
610,611,0.4240361652046771
610,710,0.428789745177356
611,511,0.41866160887501214
611,610,0.4240361652046771
611,612,0.42957954282128813
611,711,0.43345736568272797
612,512,0.4250339905149123
612,611,0.42957954282128813
612,613,0.437311199547178
612,712,0.44032110494361487
613,513,0.4335894325062897
613,612,0.437311199547178
613,614,0.4471865322981581
613,713,0.4493754627802782
614,514,0.44424597439788216
614,613,0.4471865322981581
614,615,0.4590712791287837
614,714,0.46052109363664195
615,515,0.4568360919993898
615,614,0.4590712791287837
615,616,0.4727451331789544
615,715,0.47356710946302977
616,516,0.4711115092848819
616,615,0.4727451331789544
616,617,0.48790858485782274
616,716,0.48823690316434654
617,517,0.4867509588953607
617,616,0.48790858485782274
617,618,0.5041927571981096
617,717,0.5041772887589211
618,518,0.5033706311449518
618,617,0.5041927571981096
618,619,0.5211718934838581
618,718,0.5209706323308049
619,519,0.5205369606890438
619,618,0.5211718934838581
619,620,0.5383780625572284
619,719,0.5381495380612158
620,520,0.5377813209714004
620,619,0.5383780625572284
620,621,0.5553175686392322
620,720,0.5552135598841874
621,521,0.5546161315115328
621,620,0.5553175686392322
621,622,0.5714884915105747
621,721,0.5716473347914119
622,522,0.5705518338659594
622,621,0.5714884915105747
622,623,0.5863987413540279
622,722,0.5869394809598252
623,523,0.5851141600761349
623,622,0.5863987413540279
623,624,0.5995839916927017
623,723,0.6006015743634787
624,524,0.597861103502181
624,623,0.5995839916927017
624,625,0.6106248542580932
624,724,0.6121865122187313
625,525,0.6083990065516258
625,624,0.6106248542580932
625,626,0.6191626812321231
625,725,0.6213055905416355
626,526,0.6163972028799136
626,625,0.6191626812321231
626,627,0.6249134224432527
626,726,0.6276436655126967
627,527,0.6216006926223432
627,626,0.6249134224432527
627,628,0.6276790264719339
627,727,0.6309718327336862
628,528,0.6238403871085756
628,627,0.6276790264719339
628,629,0.627355953387811
628,728,0.6311571426147407
629,529,0.6230405328551174
629,628,0.627355953387811
629,630,0.6239404606422755
629,729,0.6281689712210663
630,530,0.619223011543594
630,629,0.6239404606422755
630,631,0.617530429666085
630,730,0.6220817805861236
631,531,0.6125083108856966
631,630,0.617530429666085
631,632,0.6083236157806268
631,731,0.6130741269908404
632,532,0.6031130680919743
632,631,0.6083236157806268
632,633,0.5966123246239146
632,732,0.6014239059370845
633,533,0.5913442001158207
633,632,0.5966123246239146
633,634,0.5827746406963985
633,733,0.5874999542404273
634,534,0.5775897496753508
634,633,0.5827746406963985
634,635,0.5672624539933097
634,734,0.5717502584979586
635,535,0.5623066897932505
635,634,0.5672624539933097
635,636,0.5505866451223369
635,735,0.5546871408749611
636,536,0.5460060386346712
636,635,0.5505866451223369
636,637,0.5332998939921101
636,736,0.5368699036040154
637,537,0.5292357371221759
637,636,0.5332998939921101
637,638,0.5159776684633237
637,737,0.518885509007483
638,538,0.5125618305854069
638,637,0.5159776684633237
638,639,0.49919802393925083
638,738,0.5013279488619033
639,539,0.4965485691631905
639,638,0.49919802393925083
639,640,0.4835208998020141
639,739,0.48477701266809303
640,540,0.48173809672392465
640,639,0.4835208998020141
640,641,0.4694676314595665
640,740,0.46977719664346473
641,541,0.46863043204680466
641,640,0.4694676314595665
641,642,0.4575014057627015
641,741,0.45681750249048525
642,542,0.4576644568132529
642,641,0.4575014057627015
642,643,0.448009371604362
642,742,0.44631285647072394
643,543,0.44920061117761095
643,642,0.448009371604362
643,644,0.44128707634160214
643,743,0.4385878351073057
644,544,0.44350595868896403
644,643,0.44128707634160214
644,645,0.4375258328511114
644,744,0.4338633148838973
645,545,0.4407422183648585
645,644,0.4375258328511114
645,646,0.4368035329920618
645,745,0.43224657139743483
646,546,0.4409572739462647
646,645,0.4368035329920618
646,647,0.4390793133394923
646,746,0.4337252411805331
647,547,0.44408056091981973
647,646,0.4390793133394923
647,648,0.4441923514552655
647,747,0.4381654302454947
648,548,0.44992260384717875
648,647,0.4441923514552655
648,649,0.45186492965678604
648,748,0.44531411142228505
649,549,0.45817883384571073
649,648,0.45186492965678604
649,650,0.4617097528859325
649,749,0.4548058024634214
650,550,0.4684376634583711
650,649,0.4617097528859325
650,651,0.47324135307921744
650,750,0.4661733638142679
651,551,0.4801926390150013
651,650,0.47324135307921744
651,652,0.4858912599798383
651,751,0.4788626043276288
652,552,0.49285833476554275
652,651,0.4858912599798383
652,653,0.49902647337788764
652,752,0.4922502405666841
653,553,0.5057895046463734
653,652,0.49902647337788764
653,654,0.5119706400428312
653,753,0.5056646261200132
654,554,0.5183028726161262
654,653,0.5119706400428312
654,655,0.5240272255783419
654,754,0.518408556667904
655,555,0.5297008269032355
655,654,0.5240272255783419
655,656,0.5345038820339396
655,755,0.5297833689941533
656,556,0.5392961925601669
656,655,0.5345038820339396
656,657,0.5427371505668797
656,756,0.5391134916179978
657,557,0.5464371949573108
657,656,0.5427371505668797
657,658,0.5481166080332994
657,757,0.5457705742115397
658,558,0.5505316977963612
658,657,0.5481166080332994
658,659,0.5501075692459427
658,758,0.549196324396342
659,559,0.5510698051825926
659,658,0.5501075692459427
659,660,0.5482714936451658
659,759,0.5489232146268692
660,560,0.5476439591925555
660,659,0.5482714936451658
660,661,0.5422833158069764
660,760,0.5445922881583669
661,561,0.5399657416494066
661,660,0.5422833158069764
661,662,0.5319450216733483
661,761,0.5359673897647308
662,562,0.5278786993889866
662,661,0.5319450216733483
662,663,0.5171949233753715
662,762,0.5229452708552802
663,563,0.5113666525856397
663,662,0.5171949233753715
663,664,0.49811224047632685
663,763,0.5055611656887671
664,564,0.49055711072990454
664,663,0.49811224047632685
664,665,0.47491676869255617
664,764,0.4839896001956887
665,565,0.46571960440371973
665,664,0.47491676869255617
665,666,0.4479636020196049
665,765,0.45854037132427833
666,566,0.43725893588028086
666,665,0.4479636020196049
666,667,0.41773306338306837
666,766,0.4296498160115588
667,567,0.40570354987692525
667,666,0.41773306338306837
667,668,0.3848161847492471
667,767,0.39786766766856024
668,568,0.37168941923046184
668,667,0.3848161847492471
668,669,0.3498962523172652
668,768,0.3638399672034769
669,569,0.33594002055784
669,668,0.3498962523172652
669,670,0.3137270885074146
669,769,0.3282886480684226
670,570,0.2992431341936367
670,669,0.3137270885074146
670,671,0.2771088731257434
670,770,0.29198854413064
671,571,0.26242533368498094
671,670,0.2771088731257434
671,672,0.24086240544166462
671,771,0.2557426697064046
672,572,0.22632512679211547
672,671,0.24086240544166462
672,673,0.2058027723266524
672,772,0.2203566883362102
673,573,0.19176576760738512
673,672,0.2058027723266524
673,674,0.17271341191532263
673,773,0.18661351764295364
674,574,0.15952877503702437
674,673,0.17271341191532263
674,675,0.14232154597564237
674,774,0.1552490102324703
675,575,0.13032916528877825
675,674,0.14232154597564237
675,676,0.11527589759080392
675,775,0.12692960502076378
676,576,0.10479333589994524
676,675,0.11527589759080392
676,677,0.09212751593230306
676,776,0.10223276121513653
677,577,0.0834404288825539
677,676,0.09212751593230306
677,678,0.07331440064602238
677,777,0.08163087166774338
678,578,0.06666785525715505
678,677,0.07331440064602238
678,679,0.05915046007471538
678,778,0.06547920819481187
679,579,0.054741488762966806
679,678,0.05915046007471538
679,680,0.04981915696359973
679,779,0.05400828476544645
680,580,0.047790840443331095
680,679,0.04981915696359973
680,681,0.04537200027928672
680,780,0.04732084232650517
681,581,0.04580931675372937
681,680,0.04537200027928672
681,682,0.045731840881288136
681,781,0.04539346931471759
682,582,0.04865945114262228
682,681,0.045731840881288136
682,683,0.05070073092101346
682,782,0.04808268288767433
683,583,0.056082792271986766
683,682,0.05070073092101346
683,684,0.05997192082839099
683,783,0.05513511588097795
684,584,0.06771394052285179
684,683,0.05997192082839099
684,685,0.07314540190831237
684,784,0.0662012914103784
685,585,0.08309805685895277
685,684,0.07314540190831237
685,686,0.08974626433991897
685,785,0.08085232809149848
686,586,0.10171103210287832
686,685,0.08974626433991897
686,687,0.10924503592564927
686,786,0.09859881017298538
687,587,0.12298140635816093
687,686,0.10924503592564927
687,688,0.1310791008849046
687,787,0.11891098322026175
688,588,0.14631307206402938
688,687,0.1310791008849046
688,689,0.1546742731436332
688,788,0.1412394004803218
689,589,0.17110778238053212
689,688,0.1546742731436332
689,690,0.179465615806427
689,789,0.16503514906086778
690,590,0.1967865195333846
690,689,0.179465615806427
690,691,0.2049166566846621
690,790,0.1897688280743841
691,591,0.22280885351815582
691,690,0.2049166566846621
691,692,0.23053624581292878
691,791,0.21494753059446026
692,592,0.24868953622894766
692,691,0.23053624581292878
692,693,0.25589242992614925
692,792,0.24012919357661616
693,593,0.27401172381921646
693,692,0.25589242992614925
693,694,0.2806228744242878
693,793,0.26493381919172587
694,594,0.2984363935117469
694,693,0.2806228744242878
694,695,0.3044415376908506
694,794,0.28905123041223596
695,595,0.3217077115133807
695,694,0.3044415376908506
695,696,0.32714148714336433
695,795,0.3122451953416511
696,596,0.34365430672225916
696,695,0.32714148714336433
696,697,0.3485939320110283
696,796,0.33435393028917226
697,597,0.3641866007790646
697,696,0.3485939320110283
697,698,0.36874372548587653
697,797,0.35528716242236047
698,598,0.383290529111868
698,697,0.36874372548587653
698,699,0.38760174996004204
698,798,0.3750200907201052
699,599,0.40101815100890054
699,698,0.38760174996004204
699,799,0.3935847213284937
700,600,0.4492062762167025
700,701,0.4530606040104841
700,800,0.45856952240388466
701,601,0.4473087236277786
701,700,0.4530606040104841
701,702,0.45093084112013093
701,801,0.4573015701457341
702,602,0.44427860535294805
702,701,0.45093084112013093
702,703,0.44781996236409227
702,802,0.4548124255436858
703,603,0.4405089358596387
703,702,0.44781996236409227
703,704,0.4441444558136173
703,803,0.4515080119249792
704,604,0.43642534049084103
704,703,0.4441444558136173
704,705,0.4403459938243991
704,804,0.4478299513891827
705,605,0.4324684183251457
705,704,0.4403459938243991
705,706,0.43687281071942086
705,805,0.44423662189011237
706,606,0.4290755135407444
706,705,0.43687281071942086
706,707,0.4341607742204069
706,806,0.441183468710337
707,607,0.4266625922849918
707,706,0.4341607742204069
707,708,0.4326148925097549
707,807,0.4391033587000818
708,608,0.4256069182559689
708,707,0.4326148925097549
708,709,0.4325919835386429
708,808,0.4383877673745735
709,609,0.4262311897432872
709,708,0.4325919835386429
709,710,0.4343851891471521
709,809,0.43936955836742353
710,610,0.428789745177356
710,709,0.4343851891471521
710,711,0.43821094565540686
710,810,0.4423080531885857
711,611,0.43345736568272797
711,710,0.43821094565540686
711,712,0.44419892780505466
711,811,0.4473769993817489
712,612,0.44032110494361487
712,711,0.44419892780505466
712,713,0.45238536817671493
712,812,0.4546559308158326
713,613,0.4493754627802782
713,712,0.45238536817671493
713,714,0.46271002411876205
713,813,0.46412527974904993
714,614,0.46052109363664195
714,713,0.46271002411876205
714,715,0.475016923970888
714,814,0.4756654519995305
715,615,0.47356710946302977
715,714,0.475016923970888
715,716,0.48905887944842186
715,815,0.4890599200868845
716,616,0.48823690316434654
716,715,0.48905887944842186
716,717,0.5045056070654449
716,816,0.504002230875616
717,617,0.5041772887589211
717,716,0.5045056070654449
717,718,0.5209551638916163
717,817,0.5201066703520834
718,618,0.5209706323308049
718,717,0.5209551638916163
718,719,0.5379482769081625
718,818,0.5369221847424719
719,619,0.5381495380612158
719,718,0.5379482769081625
719,720,0.5549850353881749
719,819,0.5539490297768497
720,620,0.5552135598841874
720,719,0.5549850353881749
720,721,0.5715433260363671
720,820,0.5706575133666022
721,621,0.5716473347914119
721,720,0.5715433260363671
721,722,0.5870983242406624
721,821,0.58650811525256
722,622,0.5869394809598252
722,721,0.5870983242406624
722,723,0.6011423139692761
722,822,0.6009722132465627
723,623,0.6006015743634787
723,722,0.6011423139692761
723,724,0.6132040948895083
723,823,0.6135526213703091
724,624,0.6121865122187313
724,723,0.6132040948895083
724,725,0.6228672485022736
724,824,0.623803151178637
725,625,0.6213055905416355
725,724,0.6228672485022736
725,726,0.6297865748222091
725,825,0.6313464433719083
726,626,0.6276436655126967
726,725,0.6297865748222091
726,727,0.6337020758031302
726,826,0.6358893808743087
727,627,0.6309718327336862
727,726,0.6337020758031302
727,728,0.6344499488764929
727,827,0.6372354842732002
728,628,0.6311571426147407
728,727,0.6344499488764929
728,729,0.6319701604479959
728,828,0.6352938023601226
729,629,0.6281689712210663
729,728,0.6319701604479959
729,730,0.6263102911649143
729,829,0.63008394020433
730,630,0.6220817805861236
730,729,0.6263102911649143
730,731,0.6176254779108792
730,830,0.6217370098494498
731,631,0.6130741269908404
731,730,0.6176254779108792
731,732,0.6061744171472983
731,831,0.610492439070312
732,632,0.6014239059370845
732,731,0.6061744171472983
732,733,0.5923115355535973
732,832,0.5966907261646686
733,633,0.5874999542404273
733,732,0.5923115355535973
733,734,0.5764755720419872
733,833,0.5807623779709448
734,634,0.5717502584979586
734,733,0.5764755720419872
734,735,0.55917494537961
734,834,0.5632134088601434
735,635,0.5546871408749611
735,734,0.55917494537961
735,736,0.5409703993566395
735,835,0.544607905363562
736,636,0.5368699036040154
736,735,0.5409703993566395
736,737,0.5224555186193882
736,836,0.5255482699024676
737,637,0.518885509007483
737,736,0.5224555186193882
737,738,0.5042357894060625
737,837,0.5066538439772497
738,638,0.5013279488619033
738,737,0.5042357894060625
738,739,0.48690693759074555
738,838,0.4885386731285333
739,639,0.48477701266809303
739,738,0.48690693759074555
739,740,0.47103330950954364
739,839,0.4717892108510554
740,640,0.46977719664346473
740,739,0.47103330950954364
740,741,0.45712706767438344
740,840,0.456942765208809
741,641,0.45681750249048525
741,740,0.45712706767438344
741,742,0.44562895319850776
741,841,0.4444674699231926
742,642,0.44631285647072394
742,741,0.44562895319850776
742,743,0.43689131997366765
742,842,0.43474451191400454
743,643,0.4385878351073057
743,742,0.43689131997366765
743,744,0.4311640736496008
743,843,0.4280532713424276
744,644,0.4338633148838973
744,743,0.4311640736496008
744,745,0.42858405343022077
744,844,0.42455993070363346
745,645,0.43224657139743483
745,744,0.42858405343022077
745,746,0.4291682795859062
745,845,0.42430998982171053
746,646,0.4337252411805331
746,745,0.4291682795859062
746,747,0.43281135808653554
746,846,0.42722498779075
747,647,0.4381654302454947
747,746,0.43281135808653554
747,748,0.4392871902125142
747,847,0.4331035856353814
748,648,0.44531411142228505
748,747,0.4392871902125142
748,749,0.4482549842289204
748,848,0.44162700980838365
749,649,0.4548058024634214
749,748,0.4482549842289204
749,750,0.4592694133917568
749,849,0.4523687019398385
750,650,0.4661733638142679
750,749,0.4592694133917568
750,751,0.4717946150626793
750,850,0.46480786992594336
751,651,0.4788626043276288
751,750,0.4717946150626793
751,752,0.48522158491447454
751,851,0.47834649482680175
752,652,0.4922502405666841
752,751,0.48522158491447454
752,753,0.49888839330880963
752,852,0.4923292221871636
753,653,0.5056646261200132
753,752,0.49888839330880963
753,754,0.512102542745086
753,853,0.5060654599064385
754,654,0.518408556667904
754,753,0.512102542745086
754,755,0.5241647000837155
754,854,0.5188529216504436
755,655,0.5297833689941533
755,754,0.5241647000837155
755,756,0.5343929785782117
755,855,0.5300017982345332
756,656,0.5391134916179978
756,755,0.5343929785782117
756,757,0.542146915262658
756,856,0.5388587117353827
757,657,0.5457705742115397
