edge_id,u,v,nominal_forecast,deviation_abs
602,152,153,6.755041597149611,0.25441983261168044
603,153,152,6.755041597149611,0.25441983261168044
604,152,192,6.755041597149611,0.25441983261168044
605,192,152,6.755041597149611,0.25441983261168044
606,153,154,7.244324334655557,0.3595612794743994
607,154,153,7.244324334655557,0.3595612794743994
608,153,193,7.244324334655557,0.3595612794743994
609,193,153,7.244324334655557,0.3595612794743994
610,154,155,7.691241953891034,0.39186225590446444
611,155,154,7.691241953891034,0.39186225590446444
612,154,194,7.691241953891034,0.39186225590446444
613,194,154,7.691241953891034,0.39186225590446444
614,155,156,8.03061407774391,0.3809302711026543
615,156,155,8.03061407774391,0.3809302711026543
616,155,195,8.03061407774391,0.3809302711026543
617,195,155,8.03061407774391,0.3809302711026543
618,156,157,8.19633610679881,0.3841471271099959
619,157,156,8.19633610679881,0.3841471271099959
620,156,196,8.19633610679881,0.3841471271099959
621,196,156,8.19633610679881,0.3841471271099959
622,157,158,8.148469241754704,0.46876590180646716
623,158,157,8.148469241754704,0.46876590180646716
624,157,197,8.148469241754704,0.46876590180646716
625,197,157,8.148469241754704,0.46876590180646716
626,158,159,7.887349303345578,0.6934222721409693
627,159,158,7.887349303345578,0.6934222721409693
628,158,198,7.887349303345578,0.6934222721409693
629,198,158,7.887349303345578,0.6934222721409693
630,159,199,7.454191551503964,1.0853413189879753
631,199,159,7.454191551503964,1.0853413189879753
632,160,161,6.42765350727495,0.6350533809799366
633,161,160,6.42765350727495,0.6350533809799366
634,160,200,6.42765350727495,0.6350533809799366
635,200,160,6.42765350727495,0.6350533809799366
636,161,162,6.925775733110582,0.03742957479751752
637,162,161,6.925775733110582,0.03742957479751752
638,161,201,6.925775733110582,0.03742957479751752
639,201,161,6.925775733110582,0.03742957479751752
640,162,163,7.057996487147476,0.5398350042520432
641,163,162,7.057996487147476,0.5398350042520432
642,162,202,7.057996487147476,0.5398350042520432
643,202,162,7.057996487147476,0.5398350042520432
644,163,164,6.708630739398817,0.7757521262843472
645,164,163,6.708630739398817,0.7757521262843472
646,163,203,6.708630739398817,0.7757521262843472
647,203,163,6.708630739398817,0.7757521262843472
648,164,165,5.88908050667977,0.7430513717986234
649,165,164,5.88908050667977,0.7430513717986234
650,164,204,5.88908050667977,0.7430513717986234
651,204,164,5.88908050667977,0.7430513717986234
652,165,166,4.733991968767583,0.5127681079588164
653,166,165,4.733991968767583,0.5127681079588164
654,165,205,4.733991968767583,0.5127681079588164
655,205,165,4.733991968767583,0.5127681079588164
656,166,167,3.463283839572708,0.1972491016272384
657,167,166,3.463283839572708,0.1972491016272384
658,166,206,3.463283839572708,0.1972491016272384
659,206,166,3.463283839572708,0.1972491016272384
660,167,168,2.321768345978418,0.08491907415825395
661,168,167,2.321768345978418,0.08491907415825395
662,167,207,2.321768345978418,0.08491907415825395
663,207,167,2.321768345978418,0.08491907415825395
664,168,169,1.5130475345962333,0.2433256643171502
665,169,168,1.5130475345962333,0.2433256643171502
666,168,208,1.5130475345962333,0.2433256643171502
667,208,168,1.5130475345962333,0.2433256643171502
668,169,170,1.1476813090605016,0.24265005844518983
669,170,169,1.1476813090605016,0.24265005844518983
670,169,209,1.1476813090605016,0.24265005844518983
671,209,169,1.1476813090605016,0.24265005844518983
672,170,171,1.224167540885517,0.11142007183919334
673,171,170,1.224167540885517,0.11142007183919334
674,170,210,1.224167540885517,0.11142007183919334
675,210,170,1.224167540885517,0.11142007183919334
676,171,172,1.6513180281901176,0.0752924480817625
677,172,171,1.6513180281901176,0.0752924480817625
678,171,211,1.6513180281901176,0.0752924480817625
679,211,171,1.6513180281901176,0.0752924480817625
680,172,173,2.302965002495476,0.23572773732536056
681,173,172,2.302965002495476,0.23572773732536056
682,172,212,2.302965002495476,0.23572773732536056
683,212,172,2.302965002495476,0.23572773732536056
684,173,174,3.0784278859517538,0.3260944112297599
685,174,173,3.0784278859517538,0.3260944112297599
686,173,213,3.0784278859517538,0.3260944112297599
687,213,173,3.0784278859517538,0.3260944112297599
688,174,175,3.93620609549739,0.3651781321640768
689,175,174,3.93620609549739,0.3651781321640768
690,174,214,3.93620609549739,0.3651781321640768
691,214,174,3.93620609549739,0.3651781321640768
692,175,176,4.880953877282712,0.4216320185821738
693,176,175,4.880953877282712,0.4216320185821738
694,175,215,4.880953877282712,0.4216320185821738
695,215,175,4.880953877282712,0.4216320185821738
696,176,177,5.910826904195079,0.5673555344804706
697,177,176,5.910826904195079,0.5673555344804706
698,176,216,5.910826904195079,0.5673555344804706
699,216,176,5.910826904195079,0.5673555344804706
700,177,178,6.9587739029672715,0.8224440757646949
701,178,177,6.9587739029672715,0.8224440757646949
702,177,217,6.9587739029672715,0.8224440757646949
703,217,177,6.9587739029672715,0.8224440757646949
704,178,179,7.869843662832927,1.1260945736653394
705,179,178,7.869843662832927,1.1260945736653394
706,178,218,7.869843662832927,1.1260945736653394
707,218,178,7.869843662832927,1.1260945736653394
708,179,180,8.43893574840152,1.3556539593637504
709,180,179,8.43893574840152,1.3556539593637504
710,179,219,8.43893574840152,1.3556539593637504
711,219,179,8.43893574840152,1.3556539593637504
712,180,181,8.497711210774707,1.388061536104984
713,181,180,8.497711210774707,1.388061536104984
714,180,220,8.497711210774707,1.388061536104984
715,220,180,8.497711210774707,1.388061536104984
716,181,182,8.006469964050652,1.170754201212838
717,182,181,8.006469964050652,1.170754201212838
718,181,221,8.006469964050652,1.170754201212838
719,221,181,8.006469964050652,1.170754201212838
720,182,183,7.09785235962177,0.760230129397919
721,183,182,7.09785235962177,0.760230129397919
722,182,222,7.09785235962177,0.760230129397919
723,222,182,7.09785235962177,0.760230129397919
724,183,184,6.041842083314167,0.3028951720196238
725,184,183,6.041842083314167,0.3028951720196238
726,183,223,6.041842083314167,0.3028951720196238
727,223,183,6.041842083314167,0.3028951720196238
728,184,185,5.143932726523682,0.03430994657254427
729,185,184,5.143932726523682,0.03430994657254427
730,184,224,5.143932726523682,0.03430994657254427
731,224,184,5.143932726523682,0.03430994657254427
732,185,186,4.625780902650236,0.14639389600703545
733,186,185,4.625780902650236,0.14639389600703545
734,185,225,4.625780902650236,0.14639389600703545
735,225,185,4.625780902650236,0.14639389600703545
736,186,187,4.547774583363273,0.04067248524264322
737,187,186,4.547774583363273,0.04067248524264322
738,186,226,4.547774583363273,0.04067248524264322
739,226,186,4.547774583363273,0.04067248524264322
740,187,188,4.8096139661957835,0.17183417963692804
741,188,187,4.8096139661957835,0.17183417963692804
742,187,227,4.8096139661957835,0.17183417963692804
743,227,187,4.8096139661957835,0.17183417963692804
744,188,189,5.222321839145613,0.33721292390454227
745,189,188,5.222321839145613,0.33721292390454227
746,188,228,5.222321839145613,0.33721292390454227
747,228,188,5.222321839145613,0.33721292390454227
748,189,190,5.6083718032331795,0.3365710632057164
749,190,189,5.6083718032331795,0.3365710632057164
750,189,229,5.6083718032331795,0.3365710632057164
751,229,189,5.6083718032331795,0.3365710632057164
752,190,191,5.876514498386516,0.13922690444557695
753,191,190,5.876514498386516,0.13922690444557695
754,190,230,5.876514498386516,0.13922690444557695
755,230,190,5.876514498386516,0.13922690444557695
756,191,192,6.0380317285607905,0.19322769923045957
757,192,191,6.0380317285607905,0.19322769923045957
758,191,231,6.0380317285607905,0.19322769923045957
759,231,191,6.0380317285607905,0.19322769923045957
760,192,193,6.167033702822489,0.547432802838439
761,193,192,6.167033702822489,0.547432802838439
762,192,232,6.167033702822489,0.547432802838439
763,232,192,6.167033702822489,0.547432802838439
764,193,194,6.336669626846003,0.8164094497932419
765,194,193,6.336669626846003,0.8164094497932419
766,193,233,6.336669626846003,0.8164094497932419
767,233,193,6.336669626846003,0.8164094497932419
768,194,195,6.56997236107976,0.9446754644600208
769,195,194,6.56997236107976,0.9446754644600208
770,194,234,6.56997236107976,0.9446754644600208
771,234,194,6.56997236107976,0.9446754644600208
772,195,196,6.828260700490594,0.9434165423088112
773,196,195,6.828260700490594,0.9434165423088112
774,195,235,6.828260700490594,0.9434165423088112
775,235,195,6.828260700490594,0.9434165423088112
776,196,197,7.03496943136706,0.8775475240610673
777,197,196,7.03496943136706,0.8775475240610673
778,196,236,7.03496943136706,0.8775475240610673
779,236,196,7.03496943136706,0.8775475240610673
780,197,198,7.115043461492923,0.8370542139799095
781,198,197,7.115043461492923,0.8370542139799095
782,197,237,7.115043461492923,0.8370542139799095
783,237,197,7.115043461492923,0.8370542139799095
784,198,199,7.0282292014419685,0.9037052960518528
785,199,198,7.0282292014419685,0.9037052960518528
786,198,238,7.0282292014419685,0.9037052960518528
787,238,198,7.0282292014419685,0.9037052960518528
788,199,239,6.785157219202362,1.1187140412310175
789,239,199,6.785157219202362,1.1187140412310175
790,200,201,6.257543184814589,0.556045883700051
791,201,200,6.257543184814589,0.556045883700051
792,200,240,6.257543184814589,0.556045883700051
793,240,200,6.257543184814589,0.556045883700051
794,201,202,6.743931474040903,0.10908649406950577
795,202,201,6.743931474040903,0.10908649406950577
796,201,241,6.743931474040903,0.10908649406950577
797,241,201,6.743931474040903,0.10908649406950577
798,202,203,6.851736660634548,0.5955008549973044
799,203,202,6.851736660634548,0.5955008549973044
800,202,242,6.851736660634548,0.5955008549973044
801,242,202,6.851736660634548,0.5955008549973044
802,203,204,6.4399435411594945,0.7789511626614676
803,204,203,6.4399435411594945,0.7789511626614676
804,203,243,6.4399435411594945,0.7789511626614676
805,243,203,6.4399435411594945,0.7789511626614676
806,204,205,5.523846275453437,0.6545444999515864
807,205,204,5.523846275453437,0.6545444999515864
808,204,244,5.523846275453437,0.6545444999515864
809,244,204,5.523846275453437,0.6545444999515864
810,205,206,4.270600279884938,0.31490553265641186
811,206,205,4.270600279884938,0.31490553265641186
812,205,245,4.270600279884938,0.31490553265641186
813,245,205,4.270600279884938,0.31490553265641186
814,206,207,2.9463682849061277,0.09387574756708705
815,207,206,2.9463682849061277,0.09387574756708705
816,206,246,2.9463682849061277,0.09387574756708705
817,246,206,2.9463682849061277,0.09387574756708705
818,207,208,1.834972654319143,0.42363120041924907
819,208,207,1.834972654319143,0.42363120041924907
820,207,247,1.834972654319143,0.42363120041924907
821,247,207,1.834972654319143,0.42363120041924907
822,208,209,1.1546868194231097,0.5710649484735912
823,209,208,1.1546868194231097,0.5710649484735912
824,208,248,1.1546868194231097,0.5710649484735912
825,248,208,1.1546868194231097,0.5710649484735912
826,209,210,1.0,0.5086992332688713
827,210,209,1.0,0.5086992332688713
828,209,249,1.0,0.5086992332688713
829,249,209,1.0,0.5086992332688713
830,210,211,1.3282123234893275,0.2889925135259537
831,211,210,1.3282123234893275,0.2889925135259537
832,210,250,1.3282123234893275,0.2889925135259537
833,250,210,1.3282123234893275,0.2889925135259537
834,211,212,1.9958722407228375,0.01705090654338548
835,212,211,1.9958722407228375,0.01705090654338548
836,211,251,1.9958722407228375,0.01705090654338548
837,251,211,1.9958722407228375,0.01705090654338548
838,212,213,2.830037597847599,0.2000150763052737
839,213,212,2.830037597847599,0.2000150763052737
840,212,252,2.830037597847599,0.2000150763052737
841,252,212,2.830037597847599,0.2000150763052737
842,213,214,3.702089136962063,0.3055829616049017
843,214,213,3.702089136962063,0.3055829616049017
844,213,253,3.702089136962063,0.3055829616049017
845,253,213,3.702089136962063,0.3055829616049017
846,214,215,4.567755589332592,0.32095282990360463
847,215,214,4.567755589332592,0.32095282990360463
848,214,254,4.567755589332592,0.32095282990360463
849,254,214,4.567755589332592,0.32095282990360463
850,215,216,5.452073472863474,0.33009476096731927
851,216,215,5.452073472863474,0.33009476096731927
852,215,255,5.452073472863474,0.33009476096731927
853,255,215,5.452073472863474,0.33009476096731927
854,216,217,6.387526803873445,0.426209067422306
855,217,216,6.387526803873445,0.426209067422306
856,216,256,6.387526803873445,0.426209067422306
857,256,216,6.387526803873445,0.426209067422306
858,217,218,7.342326367802635,0.6479565111750913
859,218,217,7.342326367802635,0.6479565111750913
860,217,257,7.342326367802635,0.6479565111750913
861,257,217,7.342326367802635,0.6479565111750913
862,218,219,8.185762025446326,0.9430531507037996
863,219,218,8.185762025446326,0.9430531507037996
864,218,258,8.185762025446326,0.9430531507037996
865,258,218,8.185762025446326,0.9430531507037996
866,219,220,8.719810777123467,1.184670020007685
867,220,219,8.719810777123467,1.184670020007685
868,219,259,8.719810777123467,1.184670020007685
869,259,219,8.719810777123467,1.184670020007685
870,220,221,8.768197698583663,1.2364911219427963
871,221,220,8.768197698583663,1.2364911219427963
872,220,260,8.768197698583663,1.2364911219427963
873,260,220,8.768197698583663,1.2364911219427963
874,221,222,8.277265888287149,1.0320939085821923
875,222,221,8.277265888287149,1.0320939085821923
876,221,261,8.277265888287149,1.0320939085821923
877,261,221,8.277265888287149,1.0320939085821923
878,222,223,7.370311063341308,0.6224895932168435
879,223,222,7.370311063341308,0.6224895932168435
880,222,262,7.370311063341308,0.6224895932168435
881,262,222,7.370311063341308,0.6224895932168435
882,223,224,6.318412488000848,0.16112743076370695
883,224,223,6.318412488000848,0.16112743076370695
884,223,263,6.318412488000848,0.16112743076370695
885,263,223,6.318412488000848,0.16112743076370695
886,224,225,5.435704721405084,0.16929657449289515
887,225,224,5.435704721405084,0.16929657449289515
888,224,264,5.435704721405084,0.16929657449289515
889,264,224,5.435704721405084,0.16929657449289515
890,225,226,4.9498071364354335,0.24974157562583343
891,226,225,4.9498071364354335,0.24974157562583343
892,225,265,4.9498071364354335,0.24974157562583343
893,265,225,4.9498071364354335,0.24974157562583343
894,226,227,4.913300251370597,0.08644747786360263
895,227,226,4.913300251370597,0.08644747786360263
896,226,266,4.913300251370597,0.08644747786360263
897,266,226,4.913300251370597,0.08644747786360263
898,227,228,5.200281287034757,0.1926299480659006
899,228,227,5.200281287034757,0.1926299480659006
900,227,267,5.200281287034757,0.1926299480659006
901,267,227,5.200281287034757,0.1926299480659006
902,228,229,5.585813477791939,0.4039108402396536
903,229,228,5.585813477791939,0.4039108402396536
904,228,268,5.585813477791939,0.4039108402396536
905,268,228,5.585813477791939,0.4039108402396536
906,229,230,5.862527546960963,0.3998883773784909
907,230,229,5.862527546960963,0.3998883773784909
908,229,269,5.862527546960963,0.3998883773784909
909,269,229,5.862527546960963,0.3998883773784909
910,230,231,5.932476469777667,0.13744599642749034
911,231,230,5.932476469777667,0.13744599642749034
