edge_id,u,v,nominal_forecast,deviation_abs
5048,1277,1317,2.866218856605608,0.15877919755494396
5049,1317,1277,2.866218856605608,0.15877919755494396
5050,1278,1279,2.47298501951786,0.43043214179783673
5051,1279,1278,2.47298501951786,0.43043214179783673
5052,1278,1318,2.47298501951786,0.43043214179783673
5053,1318,1278,2.47298501951786,0.43043214179783673
5054,1279,1319,2.2657214277569686,0.9910036831603142
5055,1319,1279,2.2657214277569686,0.9910036831603142
5056,1280,1281,3.734214524995404,0.8759761151874086
5057,1281,1280,3.734214524995404,0.8759761151874086
5058,1280,1320,3.734214524995404,0.8759761151874086
5059,1320,1280,3.734214524995404,0.8759761151874086
5060,1281,1282,3.686922437927885,0.37333293207804097
5061,1282,1281,3.686922437927885,0.37333293207804097
5062,1281,1321,3.686922437927885,0.37333293207804097
5063,1321,1281,3.686922437927885,0.37333293207804097
5064,1282,1283,3.634149599289926,0.1327819098478802
5065,1283,1282,3.634149599289926,0.1327819098478802
5066,1282,1322,3.634149599289926,0.1327819098478802
5067,1322,1282,3.634149599289926,0.1327819098478802
5068,1283,1284,3.635319563847195,0.1803116295898497
5069,1284,1283,3.635319563847195,0.1803116295898497
5070,1283,1323,3.635319563847195,0.1803116295898497
5071,1323,1283,3.635319563847195,0.1803116295898497
5072,1284,1285,3.7363347814097017,0.44166973084390637
5073,1285,1284,3.7363347814097017,0.44166973084390637
5074,1284,1324,3.7363347814097017,0.44166973084390637
5075,1324,1284,3.7363347814097017,0.44166973084390637
5076,1285,1286,3.951434947327639,0.7745375093938169
5077,1286,1285,3.951434947327639,0.7745375093938169
5078,1285,1325,3.951434947327639,0.7745375093938169
5079,1325,1285,3.951434947327639,0.7745375093938169
5080,1286,1287,4.265920090837889,1.0290186311562186
5081,1287,1286,4.265920090837889,1.0290186311562186
5082,1286,1326,4.265920090837889,1.0290186311562186
5083,1326,1286,4.265920090837889,1.0290186311562186
5084,1287,1288,4.652948414142986,1.107973076904016
5085,1288,1287,4.652948414142986,1.107973076904016
5086,1287,1327,4.652948414142986,1.107973076904016
5087,1327,1287,4.652948414142986,1.107973076904016
5088,1288,1289,5.091122736648603,0.9993501296767322
5089,1289,1288,5.091122736648603,0.9993501296767322
5090,1288,1328,5.091122736648603,0.9993501296767322
5091,1328,1288,5.091122736648603,0.9993501296767322
5092,1289,1290,5.572682877477495,0.7675050523366416
5093,1290,1289,5.572682877477495,0.7675050523366416
5094,1289,1329,5.572682877477495,0.7675050523366416
5095,1329,1289,5.572682877477495,0.7675050523366416
5096,1290,1291,6.09970953155069,0.5119481114048678
5097,1291,1290,6.09970953155069,0.5119481114048678
5098,1290,1330,6.09970953155069,0.5119481114048678
5099,1330,1290,6.09970953155069,0.5119481114048678
5100,1291,1292,6.672378342512214,0.3176016740894907
5101,1292,1291,6.672378342512214,0.3176016740894907
5102,1291,1331,6.672378342512214,0.3176016740894907
5103,1331,1291,6.672378342512214,0.3176016740894907
5104,1292,1293,7.276215192186092,0.22165742481615336
5105,1293,1292,7.276215192186092,0.22165742481615336
5106,1292,1332,7.276215192186092,0.22165742481615336
5107,1332,1292,7.276215192186092,0.22165742481615336
5108,1293,1294,7.874612622230383,0.20936902675689684
5109,1294,1293,7.874612622230383,0.20936902675689684
5110,1293,1333,7.874612622230383,0.20936902675689684
5111,1333,1293,7.874612622230383,0.20936902675689684
5112,1294,1295,8.409743628371416,0.23423868626816002
5113,1295,1294,8.409743628371416,0.23423868626816002
5114,1294,1334,8.409743628371416,0.23423868626816002
5115,1334,1294,8.409743628371416,0.23423868626816002
5116,1295,1296,8.8114124686,0.2473568031711384
5117,1296,1295,8.8114124686,0.2473568031711384
5118,1295,1335,8.8114124686,0.2473568031711384
5119,1335,1295,8.8114124686,0.2473568031711384
5120,1296,1297,9.010901499250757,0.22045218572697145
5121,1297,1296,9.010901499250757,0.22045218572697145
5122,1296,1336,9.010901499250757,0.22045218572697145
5123,1336,1296,9.010901499250757,0.22045218572697145
5124,1297,1298,8.955803858959928,0.1547289567831811
5125,1298,1297,8.955803858959928,0.1547289567831811
5126,1297,1337,8.955803858959928,0.1547289567831811
5127,1337,1297,8.955803858959928,0.1547289567831811
5128,1298,1299,8.622138379401894,0.07597151485842168
5129,1299,1298,8.622138379401894,0.07597151485842168
5130,1298,1338,8.622138379401894,0.07597151485842168
5131,1338,1298,8.622138379401894,0.07597151485842168
5132,1299,1300,8.02117659882001,0.020960994922145204
5133,1300,1299,8.02117659882001,0.020960994922145204
5134,1299,1339,8.02117659882001,0.020960994922145204
5135,1339,1299,8.02117659882001,0.020960994922145204
5136,1300,1301,7.199916298458535,0.020832030514280397
5137,1301,1300,7.199916298458535,0.020832030514280397
5138,1300,1340,7.199916298458535,0.020832030514280397
5139,1340,1300,7.199916298458535,0.020832030514280397
5140,1301,1302,6.235655011289802,0.08645295131523234
5141,1302,1301,6.235655011289802,0.08645295131523234
5142,1301,1341,6.235655011289802,0.08645295131523234
5143,1341,1301,6.235655011289802,0.08645295131523234
5144,1302,1303,5.226275291253042,0.20116411180535643
5145,1303,1302,5.226275291253042,0.20116411180535643
5146,1302,1342,5.226275291253042,0.20116411180535643
5147,1342,1302,5.226275291253042,0.20116411180535643
5148,1303,1304,4.278264195882652,0.32598767159487085
5149,1304,1303,4.278264195882652,0.32598767159487085
5150,1303,1343,4.278264195882652,0.32598767159487085
5151,1343,1303,4.278264195882652,0.32598767159487085
5152,1304,1305,3.494010984889575,0.4187616751743035
5153,1305,1304,3.494010984889575,0.4187616751743035
5154,1304,1344,3.494010984889575,0.4187616751743035
5155,1344,1304,3.494010984889575,0.4187616751743035
5156,1305,1306,2.9589589666233485,0.460796969303106
5157,1306,1305,2.9589589666233485,0.460796969303106
5158,1305,1345,2.9589589666233485,0.460796969303106
5159,1345,1305,2.9589589666233485,0.460796969303106
5160,1306,1307,2.728625668650538,0.47659085895285314
5161,1307,1306,2.728625668650538,0.47659085895285314
5162,1306,1346,2.728625668650538,0.47659085895285314
5163,1346,1306,2.728625668650538,0.47659085895285314
5164,1307,1308,2.8161891964118446,0.5307864857080111
5165,1308,1307,2.8161891964118446,0.5307864857080111
5166,1307,1347,2.8161891964118446,0.5307864857080111
5167,1347,1307,2.8161891964118446,0.5307864857080111
5168,1308,1309,3.183276636280023,0.6963559295563466
5169,1309,1308,3.183276636280023,0.6963559295563466
5170,1308,1348,3.183276636280023,0.6963559295563466
5171,1348,1308,3.183276636280023,0.6963559295563466
5172,1309,1310,3.738583252687516,1.005810726170632
5173,1310,1309,3.738583252687516,1.005810726170632
5174,1309,1349,3.738583252687516,1.005810726170632
5175,1349,1309,3.738583252687516,1.005810726170632
5176,1310,1311,4.349060639817617,1.412551966206963
5177,1311,1310,4.349060639817617,1.412551966206963
5178,1310,1350,4.349060639817617,1.412551966206963
5179,1350,1310,4.349060639817617,1.412551966206963
5180,1311,1312,4.865361585838976,1.7903453235387676
5181,1312,1311,4.865361585838976,1.7903453235387676
5182,1311,1351,4.865361585838976,1.7903453235387676
5183,1351,1311,4.865361585838976,1.7903453235387676
5184,1312,1313,5.157293885776518,1.9811761256171447
5185,1313,1312,5.157293885776518,1.9811761256171447
5186,1312,1352,5.157293885776518,1.9811761256171447
5187,1352,1312,5.157293885776518,1.9811761256171447
5188,1313,1314,5.148880343693885,1.873344702009379
5189,1314,1313,5.148880343693885,1.873344702009379
5190,1313,1353,5.148880343693885,1.873344702009379
5191,1353,1313,5.148880343693885,1.873344702009379
5192,1314,1315,4.839954964202695,1.4695049884706624
5193,1315,1314,4.839954964202695,1.4695049884706624
5194,1314,1354,4.839954964202695,1.4695049884706624
5195,1354,1314,4.839954964202695,1.4695049884706624
5196,1315,1316,4.304598302750168,0.9039501122834093
5197,1316,1315,4.304598302750168,0.9039501122834093
5198,1315,1355,4.304598302750168,0.9039501122834093
5199,1355,1315,4.304598302750168,0.9039501122834093
5200,1316,1317,3.6660261740480156,0.392666583566446
5201,1317,1316,3.6660261740480156,0.392666583566446
5202,1316,1356,3.6660261740480156,0.392666583566446
5203,1356,1316,3.6660261740480156,0.392666583566446
5204,1317,1318,3.058672541415081,0.13606370532021383
5205,1318,1317,3.058672541415081,0.13606370532021383
5206,1317,1357,3.058672541415081,0.13606370532021383
5207,1357,1317,3.058672541415081,0.13606370532021383
5208,1318,1319,2.5943896829227695,0.22227386139821892
5209,1319,1318,2.5943896829227695,0.22227386139821892
5210,1318,1358,2.5943896829227695,0.22227386139821892
5211,1358,1318,2.5943896829227695,0.22227386139821892
5212,1319,1359,2.3456121715179035,0.5823629972587114
5213,1359,1319,2.3456121715179035,0.5823629972587114
5214,1320,1321,3.6887652450298076,0.9162181067756365
5215,1321,1320,3.6887652450298076,0.9162181067756365
5216,1320,1360,3.6887652450298076,0.9162181067756365
5217,1360,1320,3.6887652450298076,0.9162181067756365
5218,1321,1322,3.6707699543680388,0.36722340611564164
5219,1322,1321,3.6707699543680388,0.36722340611564164
5220,1321,1361,3.6707699543680388,0.36722340611564164
5221,1361,1321,3.6707699543680388,0.36722340611564164
5222,1322,1323,3.6693579354573096,0.08247018017756247
5223,1323,1322,3.6693579354573096,0.08247018017756247
5224,1322,1362,3.6693579354573096,0.08247018017756247
5225,1362,1322,3.6693579354573096,0.08247018017756247
5226,1323,1324,3.731323651358626,0.08474817394804823
5227,1324,1323,3.731323651358626,0.08474817394804823
5228,1323,1363,3.731323651358626,0.08474817394804823
5229,1363,1323,3.731323651358626,0.08474817394804823
5230,1324,1325,3.8875542795905336,0.3058152536019403
5231,1325,1324,3.8875542795905336,0.3058152536019403
5232,1324,1364,3.8875542795905336,0.3058152536019403
5233,1364,1324,3.8875542795905336,0.3058152536019403
5234,1325,1326,4.138195922926018,0.6120835331253129
5235,1326,1325,4.138195922926018,0.6120835331253129
5236,1325,1365,4.138195922926018,0.6120835331253129
5237,1365,1325,4.138195922926018,0.6120835331253129
5238,1326,1327,4.4583319299594475,0.8576347814257428
5239,1327,1326,4.4583319299594475,0.8576347814257428
5240,1326,1366,4.4583319299594475,0.8576347814257428
5241,1366,1326,4.4583319299594475,0.8576347814257428
5242,1327,1328,4.817017357738164,0.9412223976994198
5243,1328,1327,4.817017357738164,0.9412223976994198
5244,1327,1367,4.817017357738164,0.9412223976994198
5245,1367,1327,4.817017357738164,0.9412223976994198
5246,1328,1329,5.196081990734376,0.8412348846546891
5247,1329,1328,5.196081990734376,0.8412348846546891
5248,1328,1368,5.196081990734376,0.8412348846546891
5249,1368,1328,5.196081990734376,0.8412348846546891
5250,1329,1330,5.59815089468422,0.6134691854777712
5251,1330,1329,5.59815089468422,0.6134691854777712
5252,1329,1369,5.59815089468422,0.6134691854777712
5253,1369,1329,5.59815089468422,0.6134691854777712
5254,1330,1331,6.041007150495189,0.3558764842193627
5255,1331,1330,6.041007150495189,0.3558764842193627
5256,1330,1370,6.041007150495189,0.3558764842193627
5257,1370,1330,6.041007150495189,0.3558764842193627
5258,1331,1332,6.5424503341136155,0.16072018839150282
5259,1332,1331,6.5424503341136155,0.16072018839150282
5260,1331,1371,6.5424503341136155,0.16072018839150282
5261,1371,1331,6.5424503341136155,0.16072018839150282
5262,1332,1333,7.103294379355525,0.07823739778781924
5263,1333,1332,7.103294379355525,0.07823739778781924
5264,1332,1372,7.103294379355525,0.07823739778781924
5265,1372,1332,7.103294379355525,0.07823739778781924
5266,1333,1334,7.695909685161264,0.10595306848055142
5267,1334,1333,7.695909685161264,0.10595306848055142
5268,1333,1373,7.695909685161264,0.10595306848055142
5269,1373,1333,7.695909685161264,0.10595306848055142
5270,1334,1335,8.262658322145,0.202371504818057
5271,1335,1334,8.262658322145,0.202371504818057
5272,1334,1374,8.262658322145,0.202371504818057
5273,1374,1334,8.262658322145,0.202371504818057
5274,1335,1336,8.724587475094141,0.31272765891032783
5275,1336,1335,8.724587475094141,0.31272765891032783
5276,1335,1375,8.724587475094141,0.31272765891032783
5277,1375,1335,8.724587475094141,0.31272765891032783
5278,1336,1337,8.997564817878125,0.3927516186744011
5279,1337,1336,8.997564817878125,0.3927516186744011
5280,1336,1376,8.997564817878125,0.3927516186744011
5281,1376,1336,8.997564817878125,0.3927516186744011
5282,1337,1338,9.01122008323961,0.422162458709888
5283,1338,1337,9.01122008323961,0.422162458709888
5284,1337,1377,9.01122008323961,0.422162458709888
5285,1377,1337,9.01122008323961,0.422162458709888
5286,1338,1339,8.72580999758994,0.40668404320655505
5287,1339,1338,8.72580999758994,0.40668404320655505
5288,1338,1378,8.72580999758994,0.40668404320655505
5289,1378,1338,8.72580999758994,0.40668404320655505
5290,1339,1340,8.143060338729178,0.37122055580726077
5291,1340,1339,8.143060338729178,0.37122055580726077
5292,1339,1379,8.143060338729178,0.37122055580726077
5293,1379,1339,8.143060338729178,0.37122055580726077
5294,1340,1341,7.308755967785915,0.3473196837861394
5295,1341,1340,7.308755967785915,0.3473196837861394
5296,1340,1380,7.308755967785915,0.3473196837861394
5297,1380,1340,7.308755967785915,0.3473196837861394
5298,1341,1342,6.3069447656258815,0.35815678032072373
5299,1342,1341,6.3069447656258815,0.35815678032072373
5300,1341,1381,6.3069447656258815,0.35815678032072373
5301,1381,1341,6.3069447656258815,0.35815678032072373
5302,1342,1343,5.2475748523327965,0.406065097179507
5303,1343,1342,5.2475748523327965,0.406065097179507
5304,1342,1382,5.2475748523327965,0.406065097179507
5305,1382,1342,5.2475748523327965,0.406065097179507
5306,1343,1344,4.250567180015251,0.46958524620590936
5307,1344,1343,4.250567180015251,0.46958524620590936
5308,1343,1383,4.250567180015251,0.46958524620590936
5309,1383,1343,4.250567180015251,0.46958524620590936
5310,1344,1345,3.429301001953415,0.5152112049165298
5311,1345,1344,3.429301001953415,0.5152112049165298
5312,1344,1384,3.429301001953415,0.5152112049165298
5313,1384,1344,3.429301001953415,0.5152112049165298
5314,1345,1346,2.8754241012981634,0.5214361785507702
5315,1346,1345,2.8754241012981634,0.5214361785507702
5316,1345,1385,2.8754241012981634,0.5214361785507702
5317,1385,1345,2.8754241012981634,0.5214361785507702
5318,1346,1347,2.6456639970167837,0.5025949254723607
5319,1347,1346,2.6456639970167837,0.5025949254723607
5320,1346,1386,2.6456639970167837,0.5025949254723607
5321,1386,1346,2.6456639970167837,0.5025949254723607
5322,1347,1348,2.751012756428255,0.5149231899119808
5323,1348,1347,2.751012756428255,0.5149231899119808
5324,1347,1387,2.751012756428255,0.5149231899119808
5325,1387,1347,2.751012756428255,0.5149231899119808
5326,1348,1349,3.149768795989293,0.6336409316143015
5327,1349,1348,3.149768795989293,0.6336409316143015
5328,1348,1388,3.149768795989293,0.6336409316143015
5329,1388,1348,3.149768795989293,0.6336409316143015
5330,1349,1350,3.7476936061699493,0.9069435368001364
5331,1350,1349,3.7476936061699493,0.9069435368001364
5332,1349,1389,3.7476936061699493,0.9069435368001364
5333,1389,1349,3.7476936061699493,0.9069435368001364
5334,1350,1351,4.409201767637704,1.31102916763379
5335,1351,1350,4.409201767637704,1.31102916763379
5336,1350,1390,4.409201767637704,1.31102916763379
5337,1390,1350,4.409201767637704,1.31102916763379
5338,1351,1352,4.981469802406312,1.736538785531395
5339,1352,1351,4.981469802406312,1.736538785531395
5340,1351,1391,4.981469802406312,1.736538785531395
5341,1391,1351,4.981469802406312,1.736538785531395
5342,1352,1353,5.328362313116165,2.0236888234590316
5343,1353,1352,5.328362313116165,2.0236888234590316
5344,1352,1392,5.328362313116165,2.0236888234590316
5345,1392,1352,5.328362313116165,2.0236888234590316
5346,1353,1354,5.3652170417824365,2.035745193530105
5347,1354,1353,5.3652170417824365,2.035745193530105
5348,1353,1393,5.3652170417824365,2.035745193530105
5349,1393,1353,5.3652170417824365,2.035745193530105
5350,1354,1355,5.082290839471559,1.7342337818453677
5351,1355,1354,5.082290839471559,1.7342337818453677
5352,1354,1394,5.082290839471559,1.7342337818453677
5353,1394,1354,5.082290839471559,1.7342337818453677
5354,1355,1356,4.546886216159953,1.2120339334770058
5355,1356,1355,4.546886216159953,1.2120339334770058
5356,1355,1395,4.546886216159953,1.2120339334770058
5357,1395,1355,4.546886216159953,1.2120339334770058
5358,1356,1357,3.88224763962526,0.6594076501445505
5359,1357,1356,3.88224763962526,0.6594076501445505
5360,1356,1396,3.88224763962526,0.6594076501445505
5361,1396,1356,3.88224763962526,0.6594076501445505
5362,1357,1358,3.2317243883832147,0.27426166599931845
5363,1358,1357,3.2317243883832147,0.27426166599931845
5364,1357,1397,3.2317243883832147,0.27426166599931845
5365,1397,1357,3.2317243883832147,0.27426166599931845
5366,1358,1359,2.723231831779371,0.16128653548435246
5367,1359,1358,2.723231831779371,0.16128653548435246
5368,1358,1398,2.723231831779371,0.16128653548435246
5369,1398,1358,2.723231831779371,0.16128653548435246
5370,1359,1399,2.4466629474216846,0.2753647139705069
5371,1399,1359,2.4466629474216846,0.2753647139705069
5372,1360,1361,3.784672337586241,0.8604106662196358
5373,1361,1360,3.784672337586241,0.8604106662196358
5374,1360,1400,3.784672337586241,0.8604106662196358
5375,1400,1360,3.784672337586241,0.8604106662196358
5376,1361,1362,3.7860401234315515,0.2906220762331846
5377,1362,1361,3.7860401234315515,0.2906220762331846
5378,1361,1401,3.7860401234315515,0.2906220762331846
5379,1401,1361,3.7860401234315515,0.2906220762331846
5380,1362,1363,3.815331336539944,0.03025869748124732
5381,1363,1362,3.815331336539944,0.03025869748124732
5382,1362,1402,3.815331336539944,0.03025869748124732
5383,1402,1362,3.815331336539944,0.03025869748124732
5384,1363,1364,3.906173330618487,0.08508490091138032
5385,1364,1363,3.906173330618487,0.08508490091138032
5386,1363,1403,3.906173330618487,0.08508490091138032
5387,1403,1363,3.906173330618487,0.08508490091138032
5388,1364,1365,4.075385037019179,0.06907953815510215
5389,1365,1364,4.075385037019179,0.06907953815510215
5390,1364,1404,4.075385037019179,0.06907953815510215
5391,1404,1364,4.075385037019179,0.06907953815510215
5392,1365,1366,4.311905858137425,0.31886580277831555
5393,1366,1365,4.311905858137425,0.31886580277831555
5394,1365,1405,4.311905858137425,0.31886580277831555
5395,1405,1365,4.311905858137425,0.31886580277831555
5396,1366,1367,4.58476992130228,0.5359172980475124
5397,1367,1366,4.58476992130228,0.5359172980475124
5398,1366,1406,4.58476992130228,0.5359172980475124
5399,1406,1366,4.58476992130228,0.5359172980475124
5400,1367,1368,4.863045282170182,0.6249893397410187
5401,1368,1367,4.863045282170182,0.6249893397410187
5402,1367,1407,4.863045282170182,0.6249893397410187
5403,1407,1367,4.863045282170182,0.6249893397410187
5404,1368,1369,5.134647610825399,0.5571509184792882
5405,1369,1368,5.134647610825399,0.5571509184792882
5406,1368,1408,5.134647610825399,0.5571509184792882
5407,1408,1368,5.134647610825399,0.5571509184792882
5408,1369,1370,5.413730134887686,0.3730196110915749
5409,1370,1369,5.413730134887686,0.3730196110915749
5410,1369,1409,5.413730134887686,0.3730196110915749
5411,1409,1369,5.413730134887686,0.3730196110915749
5412,1370,1371,5.73363876052433,0.15655947759437971
5413,1371,1370,5.73363876052433,0.15655947759437971
5414,1370,1410,5.73363876052433,0.15655947759437971
5415,1410,1370,5.73363876052433,0.15655947759437971
5416,1371,1372,6.129376214082158,0.0051423580021774384
5417,1372,1371,6.129376214082158,0.0051423580021774384
5418,1371,1411,6.129376214082158,0.0051423580021774384
5419,1411,1371,6.129376214082158,0.0051423580021774384
5420,1372,1373,6.617338719129675,0.05580919088226288
5421,1373,1372,6.617338719129675,0.05580919088226288
5422,1372,1412,6.617338719129675,0.05580919088226288
5423,1412,1372,6.617338719129675,0.05580919088226288
5424,1373,1374,7.1803461409527864,0.015607616569468519
5425,1374,1373,7.1803461409527864,0.015607616569468519
5426,1373,1413,7.1803461409527864,0.015607616569468519
5427,1413,1373,7.1803461409527864,0.015607616569468519
5428,1374,1375,7.763295414308899,0.18072432836796448
5429,1375,1374,7.763295414308899,0.18072432836796448
5430,1374,1414,7.763295414308899,0.18072432836796448
5431,1414,1374,7.763295414308899,0.18072432836796448
5432,1375,1376,8.280788130424348,0.38913280429348696
5433,1376,1375,8.280788130424348,0.38913280429348696
5434,1375,1415,8.280788130424348,0.38913280429348696
5435,1415,1375,8.280788130424348,0.38913280429348696
5436,1376,1377,8.63449098932493,0.5872304233698671
5437,1377,1376,8.63449098932493,0.5872304233698671
5438,1376,1416,8.63449098932493,0.5872304233698671
5439,1416,1376,8.63449098932493,0.5872304233698671
5440,1377,1378,8.735482895761507,0.7327035059601332
5441,1378,1377,8.735482895761507,0.7327035059601332
5442,1377,1417,8.735482895761507,0.7327035059601332
5443,1417,1377,8.735482895761507,0.7327035059601332
5444,1378,1379,8.525852550834276,0.8036295589493232
5445,1379,1378,8.525852550834276,0.8036295589493232
5446,1378,1418,8.525852550834276,0.8036295589493232
5447,1418,1378,8.525852550834276,0.8036295589493232
5448,1379,1380,7.994209671536121,0.8023576820006788
5449,1380,1379,7.994209671536121,0.8023576820006788
5450,1379,1419,7.994209671536121,0.8023576820006788
5451,1419,1379,7.994209671536121,0.8023576820006788
5452,1380,1381,7.18138146435416,0.752808854714921
5453,1381,1380,7.18138146435416,0.752808854714921
5454,1380,1420,7.18138146435416,0.752808854714921
5455,1420,1380,7.18138146435416,0.752808854714921
5456,1381,1382,6.175093057239559,0.6896346326106109
5457,1382,1381,6.175093057239559,0.6896346326106109
5458,1381,1421,6.175093057239559,0.6896346326106109
5459,1421,1381,6.175093057239559,0.6896346326106109
5460,1382,1383,5.09528241771835,0.6414915406148811
5461,1383,1382,5.09528241771835,0.6414915406148811
5462,1382,1422,5.09528241771835,0.6414915406148811
5463,1422,1382,5.09528241771835,0.6414915406148811
5464,1383,1384,4.073954120867562,0.6165580842341489
5465,1384,1383,4.073954120867562,0.6165580842341489
5466,1383,1423,4.073954120867562,0.6165580842341489
5467,1423,1383,4.073954120867562,0.6165580842341489
5468,1384,1385,3.2342492656076547,0.6007047102284275
5469,1385,1384,3.2342492656076547,0.6007047102284275
5470,1384,1424,3.2342492656076547,0.6007047102284275
5471,1424,1384,3.2342492656076547,0.6007047102284275
5472,1385,1386,2.672452931100768,0.5730243301142002
5473,1386,1385,2.672452931100768,0.5730243301142002
5474,1385,1425,2.672452931100768,0.5730243301142002
5475,1425,1385,2.672452931100768,0.5730243301142002
5476,1386,1387,2.4446999577450845,0.531384447013084
5477,1387,1386,2.4446999577450845,0.531384447013084
5478,1386,1426,2.4446999577450845,0.531384447013084
5479,1426,1386,2.4446999577450845,0.531384447013084
5480,1387,1388,2.5585441366481767,0.5102812163391954
5481,1388,1387,2.5585441366481767,0.5102812163391954
5482,1387,1427,2.5585441366481767,0.5102812163391954
5483,1427,1387,2.5585441366481767,0.5102812163391954
5484,1388,1389,2.96942192907301,0.5736755639768361
5485,1389,1388,2.96942192907301,0.5736755639768361
5486,1388,1428,2.96942192907301,0.5736755639768361
5487,1428,1388,2.96942192907301,0.5736755639768361
5488,1389,1390,3.5832863138917874,0.779501487785982
5489,1390,1389,3.5832863138917874,0.779501487785982
5490,1389,1429,3.5832863138917874,0.779501487785982
5491,1429,1389,3.5832863138917874,0.779501487785982
5492,1390,1391,4.267878496479533,1.132933546676492
5493,1391,1390,4.267878496479533,1.132933546676492
5494,1390,1430,4.267878496479533,1.132933546676492
5495,1430,1390,4.267878496479533,1.132933546676492
5496,1391,1392,4.874415797090689,1.5584513266674804
5497,1392,1391,4.874415797090689,1.5584513266674804
5498,1391,1431,4.874415797090689,1.5584513266674804
5499,1431,1391,4.874415797090689,1.5584513266674804
5500,1392,1393,5.267971717399222,1.9151937391635556
5501,1393,1392,5.267971717399222,1.9151937391635556
5502,1392,1432,5.267971717399222,1.9151937391635556
5503,1432,1392,5.267971717399222,1.9151937391635556
5504,1393,1394,5.3597500288720115,2.056285333825274
5505,1394,1393,5.3597500288720115,2.056285333825274
5506,1393,1433,5.3597500288720115,2.056285333825274
5507,1433,1393,5.3597500288720115,2.056285333825274
5508,1394,1395,5.13081192358503,1.904002873175032
5509,1395,1394,5.13081192358503,1.904002873175032
5510,1394,1434,5.13081192358503,1.904002873175032
5511,1434,1394,5.13081192358503,1.904002873175032
5512,1395,1396,4.637616188774235,1.4976151770764767
5513,1396,1395,4.637616188774235,1.4976151770764767
5514,1395,1435,4.637616188774235,1.4976151770764767
5515,1435,1395,4.637616188774235,1.4976151770764767
5516,1396,1397,3.9959948473588893,0.9812548097595721
5517,1397,1396,3.9959948473588893,0.9812548097595721
5518,1396,1436,3.9959948473588893,0.9812548097595721
5519,1436,1396,3.9959948473588893,0.9812548097595721
5520,1397,1398,3.349314715335289,0.5316298827888817
5521,1398,1397,3.349314715335289,0.5316298827888817
5522,1397,1437,3.349314715335289,0.5316298827888817
5523,1437,1397,3.349314715335289,0.5316298827888817
5524,1398,1399,2.833216318700132,0.2618175027596461
5525,1399,1398,2.833216318700132,0.2618175027596461
5526,1398,1438,2.833216318700132,0.2618175027596461
5527,1438,1398,2.833216318700132,0.2618175027596461
5528,1399,1439,2.5488041563052724,0.15586749122687182
5529,1439,1399,2.5488041563052724,0.15586749122687182
5530,1400,1401,4.001304937340652,0.7255437531007098
5531,1401,1400,4.001304937340652,0.7255437531007098
5532,1400,1440,4.001304937340652,0.7255437531007098
5533,1440,1400,4.001304937340652,0.7255437531007098
5534,1401,1402,4.017103046032952,0.19702189016069482
5535,1402,1401,4.017103046032952,0.19702189016069482
5536,1401,1441,4.017103046032952,0.19702189016069482
5537,1441,1401,4.017103046032952,0.19702189016069482
5538,1402,1403,4.065813258864325,0.11639599195693462
5539,1403,1402,4.065813258864325,0.11639599195693462
5540,1402,1442,4.065813258864325,0.11639599195693462
5541,1442,1402,4.065813258864325,0.11639599195693462
5542,1403,1404,4.166199244650112,0.206286106722247
5543,1404,1403,4.166199244650112,0.206286106722247
5544,1403,1443,4.166199244650112,0.206286106722247
5545,1443,1403,4.166199244650112,0.206286106722247
5546,1404,1405,4.320456376581886,0.11671559649702967
5547,1405,1404,4.320456376581886,0.11671559649702967
5548,1404,1444,4.320456376581886,0.11671559649702967
5549,1444,1404,4.320456376581886,0.11671559649702967
5550,1405,1406,4.507611021510902,0.06551773742788747
5551,1406,1405,4.507611021510902,0.06551773742788747
5552,1405,1445,4.507611021510902,0.06551773742788747
5553,1445,1405,4.507611021510902,0.06551773742788747
5554,1406,1407,4.6934091252379435,0.23857862499591498
5555,1407,1406,4.6934091252379435,0.23857862499591498
5556,1406,1446,4.6934091252379435,0.23857862499591498
5557,1446,1406,4.6934091252379435,0.23857862499591498
5558,1407,1408,4.850055636262561,0.32163370317025564
5559,1408,1407,4.850055636262561,0.32163370317025564
5560,1407,1447,4.850055636262561,0.32163370317025564
5561,1447,1407,4.850055636262561,0.32163370317025564
5562,1408,1409,4.973920777745073,0.2830715262693344
5563,1409,1408,4.973920777745073,0.2830715262693344
5564,1408,1448,4.973920777745073,0.2830715262693344
5565,1448,1408,4.973920777745073,0.2830715262693344
5566,1409,1410,5.091741447368898,0.14744448712108404
5567,1410,1409,5.091741447368898,0.14744448712108404
5568,1409,1449,5.091741447368898,0.14744448712108404
5569,1449,1409,5.091741447368898,0.14744448712108404
5570,1410,1411,5.252360466688948,0.020973095759999616
5571,1411,1410,5.252360466688948,0.020973095759999616
5572,1410,1450,5.252360466688948,0.020973095759999616
5573,1450,1410,5.252360466688948,0.020973095759999616
5574,1411,1412,5.507544400753708,0.14781674375864284
5575,1412,1411,5.507544400753708,0.14781674375864284
5576,1411,1451,5.507544400753708,0.14781674375864284
5577,1451,1411,5.507544400753708,0.14781674375864284
5578,1412,1413,5.8893424157457375,0.17630099424524381
5579,1413,1412,5.8893424157457375,0.17630099424524381
5580,1412,1452,5.8893424157457375,0.17630099424524381
5581,1452,1412,5.8893424157457375,0.17630099424524381
5582,1413,1414,6.3921775628660855,0.08248988096049548
