u,v,cost
2263,2363,0.4756234085991228
2264,2164,0.4818405071103946
2264,2263,0.4788355501590017
2264,2265,0.465701286344701
2264,2364,0.4627453177869683
2265,2165,0.46837755373231793
2265,2264,0.465701286344701
2265,2266,0.4511076070911587
2265,2365,0.44829592399974216
2266,2166,0.45355822330690493
2266,2265,0.4511076070911587
2266,2267,0.4353902679243683
2266,2366,0.43261959073558554
2267,2167,0.4377103821721785
2267,2266,0.4353902679243683
2267,2268,0.41890278776191103
2267,2367,0.41608606709596396
2268,2168,0.42117254412279287
2268,2267,0.41890278776191103
2268,2269,0.40200149041320654
2268,2368,0.39907447190186107
2269,2169,0.4042799719349509
2269,2268,0.40200149041320654
2269,2270,0.3850311718661579
2269,2369,0.3819575346300791
2270,2170,0.3873517441447244
2270,2269,0.3850311718661579
2270,2271,0.36831202996745194
2270,2370,0.36508680733526155
2271,2171,0.37067934564110255
2271,2270,0.36831202996745194
2271,2272,0.35212841870419526
2271,2371,0.3487795030269507
2272,2172,0.3545172522910132
2272,2271,0.35212841870419526
2272,2273,0.3367198891637786
2272,2372,0.33330752658554663
2273,2173,0.3390758706885887
2273,2272,0.3367198891637786
2273,2274,0.3222748585292752
2273,2373,0.31888914879588515
2274,2174,0.324517069827637
2274,2273,0.3222748585292752
2274,2275,0.3089271132687006
2274,2374,0.3056836382827776
2275,2175,0.31095240832444243
2275,2274,0.3089271132687006
2275,2276,0.29675520976609226
2275,2375,0.2937890168468881
2276,2176,0.2984440254172477
2276,2275,0.29675520976609226
2276,2277,0.285784692107575
2276,2376,0.283242948345039
2277,2177,0.2870080330161352
2277,2276,0.285784692107575
2277,2278,0.27599290962882206
2277,2377,0.27402661751377855
2278,2178,0.2766201259461569
2278,2277,0.27599290962882206
2278,2279,0.26731609282008684
2278,2378,0.2660713105470553
2279,2179,0.26722302397515907
2279,2278,0.26731609282008684
2279,2280,0.259658241227704
2279,2379,0.25926728085242046
2280,2180,0.2587352771085989
2280,2279,0.259658241227704
2280,2281,0.2529012960409601
2280,2380,0.25347437741742507
2281,2181,0.2510609087034205
2281,2280,0.2529012960409601
2281,2282,0.2469160168247192
2281,2381,0.24853383465504775
2282,2182,0.2440993416391394
2282,2281,0.2469160168247192
2282,2283,0.2415729586509741
2282,2382,0.24428057510017365
2283,2183,0.23775505211876818
2283,2282,0.2415729586509741
2283,2284,0.23675295347986144
2283,2383,0.2405553619613095
2284,2184,0.23194642324669257
2284,2283,0.23675295347986144
2284,2285,0.23235653728366548
2284,2384,0.23721615768974752
2285,2185,0.2266133245335027
2285,2284,0.23235653728366548
2285,2286,0.22831182984636267
2285,2385,0.23414809613393328
2286,2186,0.22172302080106748
2286,2285,0.22831182984636267
2286,2287,0.22458046379168983
2286,2386,0.23127155662108348
2287,2187,0.21727411037055638
2287,2286,0.22458046379168983
2287,2288,0.2211612684075888
2287,2387,0.22854793412662697
2288,2188,0.21329830277572995
2288,2287,0.2211612684075888
2288,2289,0.2180915365342882
2288,2388,0.22598282501045955
2289,2189,0.20985996478253785
2289,2288,0.2180915365342882
2289,2290,0.215445832827793
2289,2389,0.22362648613848143
2290,2190,0.20705348410317448
2290,2289,0.215445832827793
2290,2291,0.21333243245321074
2290,2390,0.2215715694857499
2291,2191,0.20499861672636854
2291,2290,0.21333243245321074
2291,2292,0.2118876040830392
2291,2391,0.21994827720529395
2292,2192,0.20383409037938904
2292,2291,0.2118876040830392
2292,2293,0.2112680637110779
2292,2392,0.21891721643789513
2293,2193,0.20370982798924117
2293,2292,0.2112680637110779
2293,2294,0.21164202064576682
2293,2393,0.21866035210834767
2294,2194,0.20477822664107279
2294,2293,0.21164202064576682
2294,2295,0.21317930945921276
2294,2394,0.2193705536923068
2295,2195,0.20718497599698796
2295,2294,0.21317930945921276
2295,2296,0.21604114814448522
2295,2395,0.22124030363810857
2296,2196,0.21105992318977307
2296,2295,0.21604114814448522
2296,2297,0.220370081105065
2296,2396,0.22445017731935896
2297,2197,0.2165084878888314
2297,2296,0.220370081105065
2297,2298,0.2262806551208052
2297,2397,0.2291577151062602
2298,2198,0.22360410192240976
2298,2297,0.2262806551208052
2298,2299,0.23385133780669065
2298,2398,0.23548728599463656
2299,2199,0.23238209419794334
2299,2298,0.23385133780669065
2299,2399,0.24352149043641608
2300,2200,0.6340915589193681
2300,2301,0.6373524681257806
2300,2400,0.6367438889498231
2301,2201,0.6364145340370162
2301,2300,0.6373524681257806
2301,2302,0.6410859966999505
2301,2401,0.641150523674787
2302,2202,0.6393846514311172
2302,2301,0.6410859966999505
2302,2303,0.6455062987948232
2302,2402,0.6462484449278048
2303,2203,0.6430593182352018
2303,2302,0.6455062987948232
2303,2304,0.6506295885799275
2303,2403,0.6520326419241139
2304,2204,0.6474780445881785
2304,2303,0.6506295885799275
2304,2305,0.6564534515720541
2304,2404,0.6584789653612169
2305,2205,0.6526613378787709
2305,2304,0.6564534515720541
2305,2306,0.6629569868872364
2305,2405,0.6655456414190661
2306,2206,0.6586094336489606
2306,2305,0.6629569868872364
2306,2307,0.6701007451416986
2306,2406,0.6731745578740133
2307,2207,0.665300888819442
2307,2306,0.6701007451416986
2307,2308,0.677826451689975
2307,2407,0.6812922296697611
2308,2208,0.6726911084047502
2308,2307,0.677826451689975
2308,2309,0.6860565551120834
2308,2408,0.6898104067848025
2309,2209,0.6807109197213053
2309,2308,0.6860565551120834
2309,2310,0.6946936891998372
2309,2409,0.6986263453683682
2310,2210,0.6892653447034559
2310,2309,0.6946936891998372
2310,2311,0.7036201792739794
2310,2410,0.7076228194928287
2311,2211,0.6982327480810925
2311,2310,0.7036201792739794
2311,2312,0.7126977569284332
2311,2411,0.7166680011766156
2312,2212,0.7074645541133371
2312,2311,0.7126977569284332
2312,2313,0.7217676682334173
2312,2412,0.7256153766132054
2313,2213,0.7167857253095471
2313,2312,0.7217676682334173
2313,2314,0.7306513667786312
2313,2413,0.7343038934608542
2314,2214,0.7259961819644994
2314,2313,0.7306513667786312
2314,2315,0.739151973363537
2314,2414,0.7425585451078655
2315,2215,0.7348733112238786
2315,2314,0.739151973363537
2315,2316,0.7470566583352858
2315,2415,0.7501915915479291
2316,2216,0.743175669630247
2316,2315,0.7470566583352858
2316,2317,0.7541400613051594
2316,2416,0.7570045925282133
2317,2217,0.7506479255299436
2317,2316,0.7541400613051594
2317,2318,0.7601688080716054
2317,2417,0.7627913877948075
2318,2218,0.7570270201217386
2318,2317,0.7601688080716054
2318,2319,0.7649071188513306
2318,2418,0.7673421035331898
2319,2219,0.7620494518596062
2319,2318,0.7649071188513306
2319,2320,0.7681234290144654
2319,2419,0.7704481965196414
2320,2220,0.7654595125458031
2320,2319,0.7681234290144654
2320,2321,0.7695978677184712
2320,2420,0.7719084719916727
2321,2221,0.7670182292996668
2321,2320,0.7695978677184712
2321,2322,0.7691303658181596
2321,2421,0.7715359324158824
2322,2222,0.7665126993102169
2322,2321,0.7691303658181596
2322,2323,0.7665490970014773
2322,2422,0.7691652371952968
2323,2223,0.7637654483679291
2323,2322,0.7665490970014773
2323,2324,0.7617188999078375
2323,2423,0.7646604830454791
2324,2224,0.7586434036865534
2324,2323,0.7617188999078375
2324,2325,0.7545492882284335
2324,2424,0.7579229562161891
2325,2225,0.7510660498514432
2325,2324,0.7545492882284335
2325,2326,0.7450016339562546
2325,2425,0.7488984653810276
2326,2226,0.741012336344018
2326,2325,0.7450016339562546
2326,2327,0.7330951085949993
2326,2426,0.7375838415175431
2327,2227,0.7285259273882698
2327,2326,0.7330951085949993
2327,2328,0.7189109896722704
2327,2427,0.7240321910855172
2328,2228,0.7137184300372355
2328,2327,0.7189109896722704
2328,2329,0.7025949855048125
2328,2428,0.7083565126967017
2329,2229,0.6967703033976222
2329,2328,0.7025949855048125
2329,2330,0.684357298698027
2329,2429,0.6907313353304456
2330,2230,0.6779292383645484
2330,2329,0.684357298698027
2330,2331,0.6644702359061541
2330,2430,0.6713921066719817
2331,2231,0.6575058997256953
2331,2330,0.6644702359061541
2331,2332,0.6432632743131803
2331,2431,0.6506321506580783
2332,2232,0.6358670364997614
2332,2331,0.6432632743131803
2332,2333,0.6211156094605726
2332,2432,0.6287971198789177
2333,2233,0.6134260865968999
2333,2332,0.6211156094605726
2333,2334,0.5984463289750483
2333,2433,0.6062769861034452
2334,2234,0.5906315224817943
2334,2333,0.5984463289750483
2334,2335,0.5757024764267281
2334,2434,0.5834957350398696
2335,2235,0.5679532993869201
2335,2334,0.5757024764267281
2335,2336,0.5533453827356669
2335,2435,0.5608990531584611
2336,2236,0.5458678707364142
2336,2335,0.5533453827356669
2336,2337,0.5318357431068556
2336,2436,0.5389404084442356
2337,2237,0.5248423211628357
2337,2336,0.5318357431068556
2337,2338,0.5116179997124704
2337,2437,0.5180660269307461
2338,2238,0.5053182308927291
2338,2337,0.5116179997124704
2338,2339,0.49310464931468423
2338,2438,0.49869934692984846
2339,2239,0.4876959223844165
2339,2338,0.49310464931468423
2339,2340,0.47666112683494966
2339,2439,0.4812255880060131
2340,2240,0.4723197481775621
2340,2339,0.47666112683494966
2340,2341,0.4625919179075514
2340,2440,0.46597709808636456
2341,2241,0.4594650566007997
2341,2340,0.4625919179075514
2341,2342,0.4511285245395442
2341,2441,0.4532201371766389
2342,2242,0.44932741941534027
2342,2341,0.4511285245395442
2342,2343,0.4424198485201142
2342,2442,0.44314371905456473
2343,2243,0.44201462430436567
2343,2342,0.4424198485201142
2343,2344,0.4365254691338222
2343,2443,0.4358510637697054
2344,2244,0.43754182847635675
2344,2343,0.4365254691338222
2344,2345,0.4334121784936547
2344,2444,0.43135411617709957
2345,2245,0.4358301420043789
2345,2344,0.4334121784936547
2345,2346,0.43295400424174735
2345,2445,0.4295714630208455
2346,2246,0.4367087664846888
2346,2345,0.43295400424174735
2346,2347,0.434935801430278
2346,2446,0.4303298386073954
2347,2247,0.43992066265884966
2347,2346,0.434935801430278
2347,2348,0.43906033991352567
2347,2447,0.43336925335765597
2348,2248,0.44513156686351263
2348,2347,0.43906033991352567
2348,2349,0.444958657901928
2348,2448,0.4383516178263327
2349,2249,0.4519420278318588
2349,2348,0.444958657901928
2349,2350,0.4522033039584539
2349,2449,0.44487257492141713
2350,2250,0.45990199960921785
2350,2349,0.4522033039584539
2350,2351,0.4603239559462119
2350,2450,0.4524761029185066
2351,2251,0.4685274097987814
2351,2350,0.4603239559462119
2351,2352,0.46882479296069035
2351,2451,0.46067131898921504
2352,2252,0.47731803081558044
2352,2351,0.46882479296069035
2352,2353,0.47720291085568767
2352,2452,0.4689508041755466
2353,2253,0.48577591994886227
2353,2352,0.47720291085568767
2353,2354,0.4849670181079578
2353,2453,0.4768096917864018
2354,2254,0.49342366507661695
2354,2353,0.4849670181079578
2354,2355,0.4916556294801432
2354,2454,0.4837647164198452
2355,2255,0.4998216785361892
2355,2354,0.4916556294801432
2355,2356,0.4968539915910528
2355,2455,0.4893724129421759
2356,2256,0.504583821959566
2356,2355,0.4968539915910528
2356,2357,0.5002090266933442
2356,2456,0.4932456847033283
2357,2257,0.5073907181752327
2357,2356,0.5002090266933442
2357,2358,0.5014416665485022
2357,2457,0.4950680270927522
2358,2258,0.5080002092894346
2358,2357,0.5014416665485022
2358,2359,0.5003560634755451
2358,2458,0.49460479345470176
2359,2259,0.5062545480525197
2359,2358,0.5003560634755451
2359,2360,0.4968453051465937
2359,2459,0.49171102087956864
2360,2260,0.5020840566157894
2360,2359,0.4968453051465937
2360,2361,0.4908934169903483
2360,2460,0.4863354874494905
2361,2261,0.49550714586581124
2361,2360,0.4908934169903483
2361,2362,0.4825736037085786
2361,2461,0.47852084289972396
2362,2262,0.48662675214973217
2362,2361,0.4825736037085786
2362,2363,0.47204285142487984
2362,2462,0.46839983325062606
2363,2263,0.4756234085991228
2363,2362,0.47204285142487984
2363,2364,0.45953317622708933
2363,2463,0.45618781818855714
2364,2264,0.4627453177869683
2364,2363,0.45953317622708933
2364,2365,0.44533995544200944
2364,2464,0.4421719492069942
2365,2265,0.44829592399974216
2365,2364,0.44533995544200944
2365,2366,0.429807907644169
2365,2465,0.42669752853310017
2366,2266,0.43261959073558554
2366,2365,0.429807907644169
2366,2367,0.4133153899071812
2366,2466,0.4101521962388788
2367,2267,0.41608606709596396
2367,2366,0.4133153899071812
2367,2368,0.396257751235914
2367,2467,0.392948689432807
2368,2268,0.39907447190186107
2368,2367,0.396257751235914
2368,2369,0.37903051611873356
2368,2468,0.37550697831275837
2369,2269,0.3819575346300791
2369,2368,0.37903051611873356
2369,2370,0.36201317009918277
2369,2469,0.35823660614509634
2370,2270,0.36508680733526155
2370,2369,0.36201317009918277
2370,2371,0.3455542803947603
2370,2470,0.34152004283042137
2371,2271,0.3487795030269507
2371,2370,0.3455542803947603
2371,2372,0.3299586109083021
2371,2471,0.3256978054973684
2372,2272,0.33330752658554663
2372,2371,0.3299586109083021
2372,2373,0.3154767862176532
2372,2472,0.31105600732783867
2373,2273,0.31888914879588515
2373,2372,0.3154767862176532
2373,2374,0.30229792854938764
2373,2473,0.2978168721410954
2374,2274,0.3056836382827776
2374,2373,0.30229792854938764
2374,2375,0.29054554186096515
2374,2474,0.2861326032892527
2375,2275,0.2937890168468881
2375,2374,0.29054554186096515
2375,2376,0.2802767554258348
2375,2475,0.2760828285332396
2376,2276,0.283242948345039
2376,2375,0.2802767554258348
2376,2377,0.27148487375124253
2376,2476,0.26767566604826026
2377,2277,0.27402661751377855
2377,2376,0.27148487375124253
2377,2378,0.26410501843201173
2377,2477,0.26085227928969495
2378,2278,0.2660713105470553
2378,2377,0.26410501843201173
2378,2379,0.25802249857938886
2378,2478,0.25549461890133685
2379,2279,0.25926728085242046
2379,2378,0.25802249857938886
2379,2380,0.25308341704214155
2379,2479,0.25143589652351384
2380,2280,0.25347437741742507
2380,2379,0.25308341704214155
2380,2381,0.24910691603151272
2380,2480,0.24847320578495147
2381,2281,0.24853383465504775
2381,2380,0.24910691603151272
2381,2382,0.2458983929305022
2381,2481,0.24638160625893568
2382,2282,0.24428057510017365
2382,2381,0.2458983929305022
2382,2383,0.24326297841050903
2382,2482,0.24492892153042878
2383,2283,0.2405553619613095
2383,2382,0.24326297841050903
2383,2384,0.24101856617119555
2383,2483,0.24389047579673973
2384,2284,0.23721615768974752
2384,2383,0.24101856617119555
2384,2385,0.23900771654001532
2384,2484,0.24306300574392936
2385,2285,0.23414809613393328
2385,2384,0.23900771654001532
2385,2386,0.23710782290865412
2385,2485,0.24227703497962982
2386,2286,0.23127155662108348
2386,2385,0.23710782290865412
2386,2387,0.2352390269560206
2386,2486,0.24140708432416763
2387,2287,0.22854793412662697
2387,2386,0.2352390269560206
2387,2388,0.23336949072949772
2387,2487,0.2403792082616718
2388,2288,0.22598282501045955
2388,2387,0.23336949072949772
2388,2389,0.23151777461465278
2388,2488,0.23917548979112485
2389,2289,0.22362648613848143
2389,2388,0.23151777461465278
2389,2390,0.2297522227964383
2389,2489,0.23783528552670594
2390,2290,0.2215715694857499
2390,2389,0.2297522227964383
2390,2391,0.22818741423783312
2390,2490,0.2364531820523319
2391,2291,0.21994827720529395
2391,2390,0.22818741423783312
2391,2392,0.2269778895601499
2391,2491,0.23517379466569116
2392,2292,0.21891721643789513
2392,2391,0.2269778895601499
2392,2393,0.22630950483516493
2392,2492,0.23418370216685133
2393,2293,0.21866035210834767
2393,2392,0.22630950483516493
2393,2394,0.22638888515488764
2393,2493,0.23370095808777672
2394,2294,0.2193705536923068
2394,2393,0.22638888515488764
2394,2395,0.22743154787120262
2394,2494,0.23396274237942222
2395,2295,0.22124030363810857
2395,2394,0.22743154787120262
2395,2396,0.22964933281298228
2395,2495,0.2352118119215863
2396,2296,0.22445017731935896
2396,2395,0.22964933281298228
2396,2397,0.23323781132055416
2396,2496,0.23768246864137693
2397,2297,0.2291577151062602
2397,2396,0.23323781132055416
2397,2398,0.23836434598009157
2397,2497,0.24158678758584207
2398,2298,0.23548728599463656
2398,2397,0.23836434598009157
2398,2399,0.24515743862436198
2398,2498,0.2471018329224317
2399,2299,0.24352149043641608
2399,2398,0.24515743862436198
2399,2499,0.2543585383760382
2400,2300,0.6367438889498231
2400,2401,0.6405419444988295
2400,2500,0.6386287823632799
2401,2301,0.641150523674787
2401,2400,0.6405419444988295
2401,2402,0.6463129719026414
2401,2501,0.644967344907184
2402,2302,0.6462484449278048
2402,2401,0.6463129719026414
2402,2403,0.6527747880570955
2402,2502,0.6520204845114894
2403,2303,0.6520326419241139
2403,2402,0.6527747880570955
2403,2404,0.6598820187054033
2403,2503,0.6597238750168232
2404,2304,0.6584789653612169
2404,2403,0.6598820187054033
2404,2405,0.667571155208229
2404,2504,0.6679937378481628
2405,2305,0.6655456414190661
2405,2404,0.667571155208229
2405,2406,0.675763212405843
2405,2505,0.6767308241967134
2406,2306,0.6731745578740133
2406,2405,0.675763212405843
2406,2407,0.6843660424020758
2406,2506,0.6858240706597746
2407,2307,0.6812922296697611
2407,2406,0.6843660424020758
2407,2408,0.6932761847645887
2407,2507,0.6951537260583407
2408,2308,0.6898104067848025
2408,2407,0.6932761847645887
2408,2409,0.7023801970410875
2408,2508,0.7045938137629055
2409,2309,0.6986263453683682
2409,2408,0.7023801970410875
2409,2410,0.7115554756613596
2409,2509,0.7140138679149118
2410,2310,0.7076228194928287
2410,2409,0.7115554756613596
2410,2411,0.7206706413954649
2410,2510,0.7232799581769915
2411,2311,0.7166680011766156
2411,2410,0.7206706413954649
2411,2412,0.7295856208613878
2411,2511,0.7322550907037915
2412,2312,0.7256153766132054
2412,2411,0.7295856208613878
2412,2413,0.7381516018406424
2412,2512,0.7407991377387466
2413,2313,0.7343038934608542
2413,2412,0.7381516018406424
2413,2414,0.7462110717900885
2413,2513,0.7487684999946415
2414,2314,0.7425585451078655
2414,2413,0.7462110717900885
2414,2415,0.7535981632922575
2414,2514,0.7560157409852257
2415,2315,0.7501915915479291
2415,2414,0.7535981632922575
2415,2416,0.7601395257408566
2415,2515,0.7623894480368846
2416,2316,0.7570045925282133
2416,2415,0.7601395257408566
2416,2417,0.7656559190178613
2416,2516,0.767734569375056
2417,2317,0.7627913877948075
2417,2416,0.7656559190178613
2417,2418,0.769964683256392
2417,2517,0.77189345036183
2418,2318,0.7673421035331898
2418,2417,0.769964683256392
2418,2419,0.7728831812015007
2418,2518,0.7747077459537548
2419,2319,0.7704481965196414
2419,2418,0.7728831812015007
2419,2420,0.7742332394968485
2419,2519,0.7760213233684903
2420,2320,0.7719084719916727
2420,2419,0.7742332394968485
2420,2421,0.7738465366890838
2420,2520,0.7756841925907696
2421,2321,0.7715359324158824
2421,2420,0.7738465366890838
2421,2422,0.7715708037930196
2421,2521,0.7735574174710176
2422,2322,0.7691652371952968
2422,2421,0.7715708037930196
2422,2423,0.7672766232392986
2422,2522,0.7695188722198156
2423,2323,0.7646604830454791
2423,2422,0.7672766232392986
2423,2424,0.7608645393538308
2423,2523,0.7634696228887223
2424,2324,0.7579229562161891
2424,2423,0.7608645393538308
2424,2425,0.7522721333687832
2424,2524,0.7553406367789304
2425,2325,0.7488984653810276
2425,2424,0.7522721333687832
2425,2426,0.7414806729423161
2425,2525,0.745099460119085
2426,2326,0.7375838415175431
2426,2425,0.7414806729423161
2426,2427,0.7285209240080611
2426,2526,0.7327564606043889
2427,2327,0.7240321910855172
2427,2426,0.7285209240080611
2427,2428,0.7134777141099485
2427,2527,0.7183702103016151
2428,2328,0.7083565126967017
2428,2427,0.7134777141099485
2428,2429,0.696492862522335
2428,2528,0.7020515885623234
2429,2329,0.6907313353304456
2429,2428,0.696492862522335
2429,2430,0.6777661433044004
2429,2529,0.683966215078395
2430,2330,0.6713921066719817
2430,2429,0.6777661433044004
2430,2431,0.657554021423906
2430,2530,0.6643348796470587
2431,2331,0.6506321506580783
2431,2430,0.657554021423906
2431,2432,0.6361659962238158
2431,2531,0.6434317156123786
2432,2332,0.6287971198789177
2432,2431,0.6361659962238158
2432,2433,0.6139584965217901
2432,2532,0.621579964851193
2433,2333,0.6062769861034452
2433,2432,0.6139584965217901
2433,2434,0.5913263921682663
2433,2533,0.5991452987754485
2434,2334,0.5834957350398696
2434,2433,0.5913263921682663
2434,2435,0.5686923117716026
2434,2534,0.5765267862367001
2435,2335,0.5608990531584611
2435,2434,0.5686923117716026
2435,2436,0.5464940788670298
2435,2535,0.5541457287609337
2436,2336,0.5389404084442356
2436,2435,0.5464940788670298
2436,2437,0.5251706922681262
2436,2536,0.5324327091005722
2437,2337,0.5180660269307461
2437,2436,0.5251706922681262
2437,2438,0.5051473741481243
2437,2537,0.5118133135129495
2438,2338,0.49869934692984846
2438,2437,0.5051473741481243
2438,2439,0.4868202856211774
2438,2538,0.49269308466848105
2439,2339,0.4812255880060131
2439,2438,0.4868202856211774
2439,2440,0.4705415592574281
2439,2539,0.47544233461532354
2440,2340,0.46597709808636456
2440,2439,0.4705415592574281
2440,2441,0.4566053173554521
2440,2540,0.4603814908451178
2441,2341,0.4532201371766389
2441,2440,0.4566053173554521
2441,2442,0.4452353316916594
2441,2541,0.44776765969037163
2442,2342,0.44314371905456473
2442,2441,0.4452353316916594
2442,2443,0.4365749343041559
2442,2542,0.43778306815234014
2443,2343,0.4358510637697054
2443,2442,0.4365749343041559
2443,2444,0.4306797108129828
2443,2543,0.4305259877093073
2444,2344,0.43135411617709957
2444,2443,0.4306797108129828
2444,2445,0.42751340070429034
2444,2544,0.4260046534263324
2445,2345,0.4295714630208455
2445,2444,0.42751340070429034
2445,2446,0.4269472973864935
2445,2545,0.4241345723048978
2446,2346,0.4303298386073954
2446,2445,0.4269472973864935
2446,2447,0.4287632905347733
2446,2546,0.42473947144284363
2447,2347,0.43336925335765597
2447,2446,0.4287632905347733
2447,2448,0.432660531270463
2447,2547,0.42755597579397076
2448,2348,0.4383516178263327
2448,2447,0.432660531270463
2448,2449,0.4382655348458218
2448,2548,0.4322419347809229
2449,2349,0.44487257492141713
2449,2448,0.4382655348458218
2449,2450,0.4451453738814698
2449,2549,0.4383881450859344
2450,2350,0.4524761029185066
2450,2449,0.4451453738814698
2450,2451,0.4528234659615097
2450,2550,0.4455330522594614
2451,2351,0.46067131898921504
2451,2450,0.4528234659615097
2451,2452,0.46079733020407126
2451,2551,0.45317986481176264
2452,2352,0.4689508041755466
2452,2451,0.46079733020407126
2452,2453,0.4685575851062608
2452,2552,0.4608153890320705
2453,2353,0.4768096917864018
2453,2452,0.4685575851062608
2453,2454,0.47560739009828923
2453,2553,0.4679297977174725
2454,2354,0.4837647164198452
2454,2453,0.47560739009828923
2454,2455,0.48148149988187794
2454,2554,0.4740364866774097
2455,2355,0.4893724129421759
2455,2454,0.48148149988187794
2455,2456,0.4857641060544514
2455,2555,0.47869115297921316
2456,2356,0.4932456847033283
2456,2455,0.4857641060544514
2456,2457,0.4881046851027363
2456,2556,0.481509250147633
2457,2357,0.4950680270927522
2457,2456,0.4881046851027363
2457,2458,0.48823115399895173
2457,2557,0.48218103760231434
2458,2358,0.49460479345470176
2458,2457,0.48823115399895173
2458,2459,0.4859597508587254
2458,2558,0.480483542116812
2459,2359,0.49171102087956864
2459,2458,0.4859597508587254
2459,2460,0.4812012031824654
2459,2559,0.47628888363997646
2460,2360,0.4863354874494905
2460,2459,0.4812012031824654
2460,2461,0.4739629133588662
2460,2560,0.4695685802865933
2461,2361,0.47852084289972396
2461,2460,0.4739629133588662
2461,2462,0.46434707244177154
2461,2561,0.4603936300451753
2462,2362,0.46839983325062606
2462,2461,0.46434707244177154
2462,2463,0.4525448000143034
2462,2562,0.44893036102108486
2463,2363,0.45618781818855714
2463,2462,0.4525448000143034
2463,2464,0.438826591168462
2463,2563,0.4354322384094083
2464,2364,0.4421719492069942
2464,2463,0.438826591168462
2464,2465,0.42352952229808494
2464,2564,0.4202280052469233
2465,2365,0.42669752853310017
2465,2464,0.42352952229808494
2465,2466,0.40704181712780996
2465,2565,0.40370670598310715
2466,2366,0.4101521962388788
2466,2465,0.40704181712780996
2466,2467,0.38978549576450455
2466,2566,0.3863002884555443
2467,2367,0.392948689432807
2467,2466,0.38978549576450455
2467,2468,0.3721979165096513
2467,2567,0.368464593578808
2468,2368,0.37550697831275837
2468,2467,0.3721979165096513
2468,2469,0.3547130683391211
2468,2568,0.35065961716948746
2469,2369,0.35823660614509634
2469,2468,0.3547130683391211
2469,2470,0.33774347887633493
2469,2569,0.33332996093786904
2470,2370,0.34152004283042137
2470,2469,0.33774347887633493
2470,2471,0.3216635679330294
2470,2570,0.3168863779855493
2471,2371,0.3256978054973684
2471,2470,0.3216635679330294
2471,2472,0.306795201916905
2471,2571,0.3016892625701827
2472,2372,0.31105600732783867
2472,2471,0.306795201916905
2472,2473,0.2933960932512809
2472,2572,0.2880348370419491
2473,2373,0.2978168721410954
2473,2472,0.2933960932512809
2473,2474,0.2816515468809605
2473,2573,0.2761446554041514
2474,2374,0.2861326032892527
2474,2473,0.2816515468809605
2474,2475,0.27166988996152713
2474,2574,0.2661588794319902
2475,2375,0.2760828285332396
2475,2474,0.27166988996152713
2475,2476,0.2634817391556651
2475,2575,0.25813359775153005
2476,2376,0.26767566604826026
2476,2475,0.2634817391556651
2476,2477,0.2570430715867127
2476,2576,0.2520422599086547
2477,2377,0.26085227928969495
2477,2476,0.2570430715867127
2477,2478,0.25224187975902
2477,2577,0.24778109607940446
2478,2378,0.25549461890133685
2478,2477,0.25224187975902
2478,2479,0.24890801684546182
2478,2578,0.2451781986874808
2479,2379,0.25143589652351384
2479,2478,0.24890801684546182
2479,2480,0.2468256852663238
2479,2579,0.24400576446121658
2480,2380,0.24847320578495147
2480,2479,0.2468256852663238
2480,2481,0.24574789601237446
2480,2580,0.24399484321173415
2481,2381,0.24638160625893568
2481,2480,0.24574789601237446
2481,2482,0.24541213485886224
2481,2581,0.2448518204019665
2482,2382,0.24492892153042878
2482,2481,0.24541213485886224
2482,2483,0.2455564189166594
2482,2582,0.24627578029992017
2483,2383,0.24389047579673973
2483,2482,0.2455564189166594
2483,2484,0.24593491536947354
2483,2583,0.2479758591096365
2484,2384,0.24306300574392936
2484,2483,0.24593491536947354
2484,2485,0.2463323241835439
2484,2584,0.2496877047338868
2485,2385,0.24227703497962982
2485,2484,0.2463323241835439
2485,2486,0.24657629639514334
2485,2585,0.25118821128187135
2486,2386,0.24140708432416763
2486,2485,0.24657629639514334
2486,2487,0.24654726562981882
2486,2586,0.2523077894090436
2487,2387,0.2403792082616718
2487,2486,0.24654726562981882
2487,2488,0.2461852073232989
2487,2587,0.25293956329572587
2488,2388,0.23917548979112485
2488,2487,0.2461852073232989
2488,2489,0.245493000703178
2488,2588,0.25304504492484486
2489,2389,0.23783528552670594
2489,2488,0.245493000703178
2489,2490,0.24453624478259955
2489,2589,0.2526560181889439
2490,2390,0.2364531820523319
2490,2489,0.24453624478259955
2490,2491,0.24343956248019
2490,2590,0.25187256002972647
2491,2391,0.23517379466569116
2491,2490,0.24343956248019
2491,2492,0.2423796072723926
2491,2591,0.25085732344897504
2492,2392,0.23418370216685133
2492,2491,0.2423796072723926
2492,2493,0.24157515541946312
2492,2592,0.24982639785659955
2493,2393,0.23370095808777672
2493,2492,0.24157515541946312
2493,2494,0.2412748153123113
2493,2593,0.2490372362420165
2494,2394,0.23396274237942222
2494,2493,0.2412748153123113
2494,2495,0.2417430064298059
2494,2594,0.24877428732784962
2495,2395,0.2352118119215863
2495,2494,0.2417430064298059
2495,2496,0.24324494774998096
2495,2595,0.24933308674498217
2496,2396,0.23768246864137693
2496,2495,0.24324494774998096
2496,2497,0.24603144490666484
2496,2596,0.2510036385786478
2497,2397,0.24158678758584207
2497,2496,0.24603144490666484
2497,2498,0.2503242745281822
2497,2597,0.2540539535558761
2498,2398,0.2471018329224317
2498,2497,0.2503242745281822
2498,2499,0.256302932674108
2498,2598,0.2587146009983054
