u,v,cost
1361,1261,0.30855207879808216
1361,1360,0.3143138720453173
1361,1362,0.30772388715116206
1361,1461,0.3134255521145145
1362,1262,0.3021358774525066
1362,1361,0.30772388715116206
1362,1363,0.3021797176678829
1362,1462,0.3076819197179155
1363,1263,0.29678868867138186
1363,1362,0.3021797176678829
1363,1364,0.29774194566769874
1363,1463,0.30302334034272943
1364,1264,0.2925691771844935
1364,1363,0.29774194566769874
1364,1365,0.29446230362462594
1364,1464,0.29950408843609033
1365,1265,0.2895265571560731
1365,1364,0.29446230362462594
1365,1366,0.2923822388646922
1365,1465,0.297168745249819
1366,1266,0.2876991666769565
1366,1365,0.2923822388646922
1366,1367,0.29153156128294316
1366,1466,0.29605082308625863
1367,1267,0.2871131410305594
1367,1366,0.29153156128294316
1367,1368,0.29192720727693344
1367,1467,0.29617149012616906
1368,1268,0.2877812177434469
1368,1367,0.29192720727693344
1368,1369,0.29357215198484554
1368,1468,0.29753842817311815
1369,1269,0.2897017051884563
1369,1368,0.29357215198484554
1369,1370,0.2964545003040143
1369,1469,0.3001448544223604
1370,1270,0.29285764451263774
1370,1369,0.2964545003040143
1370,1371,0.30054678481545005
1370,1470,0.30396873639291233
1371,1271,0.2972161919357442
1371,1370,0.30054678481545005
1371,1372,0.30580549568199283
1371,1471,0.308972226470106
1372,1272,0.3027282450468449
1372,1371,0.30580549568199283
1372,1373,0.3121708638687285
1372,1472,0.3151013391302726
1373,1273,0.30932833267230514
1373,1372,0.3121708638687285
1373,1374,0.31956691471690557
1373,1473,0.3222858899133096
1374,1274,0.31693478326906555
1374,1373,0.31956691471690557
1374,1375,0.3279018040643561
1374,1474,0.330439710642389
1375,1275,0.3254501816980353
1375,1374,0.3279018040643561
1375,1376,0.3370684438372422
1375,1475,0.33946115034663843
1376,1276,0.33476211875145867
1376,1375,0.3370684438372422
1376,1377,0.3469454184424153
1376,1476,0.3492338659186697
1377,1277,0.3447442320537206
1377,1376,0.3469454184424153
1377,1378,0.3573981874788732
1377,1477,0.3596279008413472
1378,1278,0.35525753104420243
1378,1377,0.3573981874788732
1378,1379,0.36828056438013423
1378,1478,0.3705010444627702
1379,1279,0.3661519928063277
1379,1378,0.36828056438013423
1379,1380,0.3794364547209685
1379,1479,0.38170045840675654
1380,1280,0.37726840965518393
1380,1379,0.3794364547209685
1380,1381,0.3907018321981133
1380,1480,0.39306455090342496
1381,1281,0.3884404637640391
1381,1380,0.3907018321981133
1381,1382,0.40190692485100354
1381,1481,0.4044250742368931
1382,1282,0.3994969988225506
1382,1381,0.40190692485100354
1382,1383,0.41287857904748604
1382,1482,0.41560941525887307
1383,1283,0.4102644538966021
1383,1382,0.41287857904748604
1383,1384,0.4234427642371613
1383,1483,0.4264430441277024
1384,1284,0.42056942041396683
1384,1383,0.4234427642371613
1384,1385,0.4334271775789236
1384,1484,0.43675208221437906
1385,1285,0.4302412796338509
1385,1384,0.4334271775789236
1385,1386,0.44266390437574643
1385,1485,0.4463659465729412
1386,1286,0.43911487516175873
1386,1385,0.44266390437574643
1386,1387,0.4509920878816205
1386,1486,0.4551200255922001
1387,1287,0.44703317311932933
1387,1386,0.4509920878816205
1387,1388,0.458260560550213
1387,1487,0.4628583385051598
1388,1288,0.4538498615307812
1388,1387,0.458260560550213
1388,1389,0.46433038822246486
1388,1488,0.4694361303909459
1389,1289,0.45943184038410045
1389,1388,0.46433038822246486
1389,1390,0.46907727913267994
1389,1489,0.4747223542032699
1390,1290,0.46366155468798065
1390,1389,0.46907727913267994
1390,1391,0.47239381096193367
1390,1490,0.4786019922220811
1391,1291,0.46643912467646415
1391,1390,0.47239381096193367
1391,1392,0.47419143147596654
1391,1491,0.48097817115385577
1392,1292,0.46768423009393234
1392,1391,0.47419143147596654
1392,1393,0.4744021915241454
1392,1492,0.48177402788359686
1393,1293,0.46733770918492384
1393,1392,0.4744021915241454
1393,1394,0.4729801732986647
1393,1493,0.4809342865705875
1394,1294,0.46536283755809427
1394,1393,0.4729801732986647
1394,1395,0.4699025816918251
1394,1494,0.47842651232315037
1395,1295,0.4617462574146045
1395,1394,0.4699025816918251
1395,1396,0.46517047225888786
1395,1495,0.47424201200925964
1396,1296,0.4564985336342533
1396,1395,0.46517047225888786
1396,1397,0.4588090955930676
1396,1496,0.46839635876667185
1397,1297,0.44965431978802317
1397,1396,0.4588090955930676
1397,1398,0.45086784473149727
1397,1497,0.4609295233593475
1398,1298,0.4412721241702755
1398,1397,0.45086784473149727
1398,1399,0.44141979940799436
1398,1498,0.451905602563876
1399,1299,0.4314336732834295
1399,1398,0.44141979940799436
1399,1499,0.44141214212665875
1400,1300,0.757813035015348
1400,1401,0.7526539656111433
1400,1500,0.747342436164774
1401,1301,0.7576755820596581
1401,1400,0.7526539656111433
1401,1402,0.7525624615652146
1401,1501,0.7473001034830645
1402,1302,0.757502956019319
1402,1401,0.7525624615652146
1402,1403,0.752446076962328
1402,1502,0.7472430798684749
1403,1303,0.7572963069234302
1403,1402,0.752446076962328
1403,1404,0.7523027872842027
1403,1503,0.7471729089466177
1404,1304,0.7570503385531211
1404,1403,0.7523027872842027
1404,1405,0.7521242977567217
1404,1504,0.7470845022638053
1405,1305,0.7567538373674607
1405,1404,0.7521242977567217
1405,1406,0.7518966102453366
1405,1505,0.7469666371462663
1406,1306,0.7563903042146726
1406,1405,0.7518966102453366
1406,1407,0.7516006853827293
1406,1506,0.7468025627468844
1407,1307,0.7559386684581965
1407,1406,0.7516006853827293
1407,1408,0.7512131793431179
1407,1507,0.7465706946097115
1408,1308,0.7553740630961152
1408,1407,0.7512131793431179
1408,1409,0.7507072338360383
1408,1508,0.7462453768843809
1409,1309,0.7546686389636996
1409,1408,0.7507072338360383
1409,1410,0.7500532976076626
1409,1509,0.7457976906753514
1410,1310,0.7537923961810293
1410,1409,0.7500532976076626
1410,1411,0.749219958003387
1410,1510,0.7451962869170132
1411,1311,0.7527140116259028
1411,1410,0.749219958003387
1411,1412,0.748174761941728
1411,1511,0.7444082226137405
1412,1312,0.7514016423484249
1412,1411,0.748174761941728
1412,1413,0.7468850069441147
1412,1512,0.7433997802496999
1413,1313,0.7498236864574581
1413,1412,0.7468850069441147
1413,1414,0.7453184846137277
1413,1513,0.7421372516199533
1414,1314,0.7479494850488967
1414,1413,0.7453184846137277
1414,1415,0.7434441611041999
1414,1514,0.7405876692141229
1415,1315,0.7457499511499539
1415,1414,0.7434441611041999
1415,1416,0.7412327816017491
1415,1515,0.7387194705384966
1416,1316,0.743198114352656
1416,1415,0.7412327816017491
1416,1417,0.7386573885906127
1416,1516,0.736503083325406
1417,1317,0.7402695727271822
1417,1416,0.7386573885906127
1417,1418,0.735693746604188
1417,1517,0.7339114223765446
1418,1318,0.7369428466607678
1418,1417,0.735693746604188
1418,1419,0.7323206692020409
1418,1518,0.7309202917411981
1419,1319,0.7331996323771598
1419,1418,0.7323206692020409
1419,1420,0.728520246973157
1419,1519,0.7275086889597958
1420,1320,0.729024955971251
1420,1419,0.728520246973157
1420,1421,0.7242779783660585
1420,1520,0.7236590111253853
1421,1321,0.7244072317611829
1421,1420,0.7242779783660585
1421,1422,0.7195828080066711
1421,1521,0.7193571654494424
1422,1322,0.7193382315373417
1422,1421,0.7195828080066711
1422,1423,0.7144270798094052
1422,1522,0.7145925897857183
1423,1323,0.713812973801174
1423,1422,0.7144270798094052
1423,1424,0.7088064145464401
1423,1523,0.709358191093596
1424,1324,0.7078295442710569
1424,1423,0.7088064145464401
1424,1425,0.7027195235532131
1424,1524,0.7036502120446428
1425,1325,0.7013888607308798
1425,1424,0.7027195235532131
1425,1426,0.6961679718626224
1425,1525,0.6974680378349664
1426,1326,0.6944943966633605
1426,1425,0.6961679718626224
1426,1427,0.6891559052353198
1426,1526,0.6908139567140569
1427,1327,0.6871518790098256
1427,1426,0.6891559052353198
1427,1428,0.6816897562592545
1427,1527,0.6836928887414865
1428,1328,0.6793689758089068
1428,1427,0.6816897562592545
1428,1429,0.6737779449114829
1428,1528,0.6761120978115713
1429,1329,0.6711549893792331
1429,1428,0.6737779449114829
1429,1430,0.6654305887052849
1429,1529,0.6680809020311288
1430,1330,0.6625205701296187
1430,1429,0.6654305887052849
1430,1431,0.6566592367949171
1430,1530,0.6596103970977845
1431,1331,0.6534774650215929
1431,1430,0.6566592367949171
1431,1432,0.6474766412009396
1431,1531,0.6507132064199892
1432,1332,0.6440383132033041
1432,1431,0.6474766412009396
1432,1433,0.6378965766852343
1432,1532,0.6414032703715334
1433,1333,0.6342164994225825
1433,1432,0.6378965766852343
1433,1434,0.6279337187923801
1433,1533,0.6316956853214855
1434,1334,0.6240260735632353
1434,1433,0.6279337187923801
1434,1435,0.6176035872391282
1434,1534,0.6216066009746148
1435,1335,0.6134817420949197
1435,1434,0.6176035872391282
1435,1436,0.6069225592414071
1435,1535,0.6111531821568279
1436,1336,0.6025989344539411
1436,1435,0.6069225592414071
1436,1437,0.5959079545910877
1436,1536,0.600353638552491
1437,1337,0.59139394445714
1437,1436,0.5959079545910877
1437,1438,0.5845781914106976
1437,1537,0.5892273231200036
1438,1338,0.5798841438752926
1438,1437,0.5845781914106976
1438,1439,0.572953008605033
1438,1538,0.5777948970575417
1439,1339,0.5680882623402146
1439,1438,0.572953008605033
1439,1440,0.561053748177442
1439,1539,0.5660785563443163
1440,1340,0.5560267249154904
1440,1439,0.561053748177442
1440,1441,0.5489036878681095
1440,1540,0.5541023121264288
1441,1341,0.5437220360070611
1441,1440,0.5489036878681095
1441,1442,0.5365284120820469
1441,1541,0.5418923146315642
1442,1342,0.5311991959056089
1442,1441,0.5365284120820469
1442,1443,0.523956206881018
1442,1542,0.5294772079609669
1443,1343,0.5184861342106025
1443,1442,0.523956206881018
1443,1444,0.5112184629850267
1443,1543,0.5168885010925555
1444,1344,0.5056141427510488
1444,1443,0.5112184629850267
1444,1445,0.49835006932548387
1444,1544,0.5041609388004296
1445,1345,0.49261828944592234
1445,1444,0.49835006932548387
1445,1446,0.4853897787638663
1445,1545,0.49133285500910195
1446,1346,0.47953779388233475
1446,1445,0.4853897787638663
1446,1447,0.4723805271752143
1446,1546,0.4784464904005913
1447,1347,0.46641634526381276
1447,1446,0.4723805271752143
1447,1448,0.4593696872211806
1447,1547,0.465548255912166
1448,1348,0.45330234381341283
1448,1447,0.4593696872211806
1448,1449,0.4464092388150612
1448,1548,0.45268892412228384
1449,1349,0.4402490477115377
1449,1448,0.4464092388150612
1449,1450,0.433555839509834
1449,1549,0.4399237314286593
1450,1350,0.42731460919681186
1450,1449,0.433555839509834
1450,1451,0.42087077980408233
1450,1550,0.42731237536804423
1451,1351,0.4145619855363315
1451,1450,0.42087077980408233
1451,1452,0.40841981063010413
1451,1551,0.41491889339071375
1452,1352,0.4020587131413439
1452,1451,0.40841981063010413
1452,1453,0.3962728330203025
1452,1552,0.40281141184860475
1453,1353,0.3898765361148141
1453,1452,0.3962728330203025
1453,1454,0.38450344308623163
1453,1553,0.39106175683617506
1454,1354,0.3780908839052128
1454,1453,0.38450344308623163
1454,1455,0.3731883289219392
1454,1554,0.37974492177681585
1455,1355,0.3667801964319292
1455,1454,0.3731883289219392
1455,1456,0.3624065197819011
1455,1555,0.368938390203619
1456,1356,0.35602509895847423
1456,1455,0.3624065197819011
1456,1457,0.35223849179785016
1456,1556,0.3587213159606155
1457,1357,0.3459074330290766
1457,1456,0.35223849179785016
1457,1458,0.3427651384955699
1457,1557,0.3491735669609161
1458,1358,0.33650915385591645
1458,1457,0.3427651384955699
1458,1459,0.3340666183552999
1458,1558,0.34037464258743255
1459,1359,0.32791110854843497
1459,1458,0.3340666183552999
1459,1460,0.32622109552861456
1459,1559,0.3324024787126726
1460,1360,0.3201917134122909
1460,1459,0.32622109552861456
1460,1461,0.3193033934814882
1460,1560,0.32533215804782145
1461,1361,0.3134255521145145
1461,1460,0.3193033934814882
1461,1462,0.313383584681268
1461,1561,0.31923454701059106
1462,1362,0.3076819197179155
1462,1461,0.313383584681268
1462,1463,0.3085255423927621
1462,1562,0.3141748834321689
1463,1363,0.30302334034272943
1463,1462,0.3085255423927621
1463,1464,0.3047854831111211
1463,1563,0.3102113421179604
1464,1364,0.29950408843609033
1464,1463,0.3047854831111211
1464,1465,0.3022105300612834
1464,1564,0.3073936074546576
1465,1365,0.297168745249819
1465,1464,0.3022105300612834
1465,1466,0.3008373294713854
1465,1565,0.30576148384736856
1466,1366,0.29605082308625863
1466,1465,0.3008373294713854
1466,1467,0.30069075192948447
1466,1566,0.30534357571712606
1467,1367,0.29617149012616906
1467,1466,0.30069075192948447
1467,1468,0.30178271102235377
1467,1567,0.3061560690463848
1468,1368,0.29753842817311815
1468,1467,0.30178271102235377
1468,1469,0.304111130610633
1468,1568,0.3082016459984354
1469,1369,0.3001448544223604
1469,1468,0.304111130610633
1469,1470,0.3076590905112584
1469,1569,0.3114685629420353
1470,1370,0.30396873639291233
1470,1469,0.3076590905112584
1470,1471,0.3123941780475683
1470,1570,0.31592992028763134
1471,1371,0.308972226470106
1471,1470,0.3123941780475683
1471,1472,0.31826806991838585
1471,1571,0.3215431499055891
1472,1372,0.3151013391302726
1472,1471,0.31826806991838585
1472,1473,0.32521636517485375
1472,1572,0.3282497425859381
1473,1373,0.3222858899133096
1473,1472,0.32521636517485375
1473,1474,0.33315868583879293
1473,1573,0.3359752340655128
1474,1374,0.330439710642389
1474,1473,0.33315868583879293
1474,1475,0.34199905692467125
1474,1574,0.3446294636595549
1475,1375,0.33946115034663843
1475,1474,0.34199905692467125
1475,1476,0.35162657242806594
1475,1575,0.35410711457269384
1476,1376,0.3492338659186697
1476,1475,0.35162657242806594
1476,1477,0.36191634831760167
1476,1576,0.3642885396229716
1477,1377,0.3596279008413472
1477,1476,0.36191634831760167
1477,1478,0.3727307578252443
1477,1577,0.37504087049743307
1478,1378,0.3705010444627702
1478,1477,0.3727307578252443
1478,1479,0.38392093848939257
1478,1578,0.38621940288240975
1479,1379,0.38170045840675654
1479,1478,0.38392093848939257
1479,1480,0.395328554589213
1479,1579,0.39766924399604175
1480,1380,0.39306455090342496
1480,1479,0.395328554589213
1480,1481,0.4067877929422048
1480,1580,0.40922720331851553
1481,1381,0.4044250742368931
1481,1480,0.4067877929422048
1481,1482,0.41812756464476264
1481,1581,0.4207239017917732
1482,1382,0.41560941525887307
1482,1481,0.41812756464476264
1482,1483,0.4291738803390895
1482,1582,0.4319860695682816
1483,1383,0.4264430441277024
1483,1482,0.4291738803390895
1483,1484,0.4397523621049202
1483,1583,0.44283899764666856
1484,1384,0.43675208221437906
1484,1483,0.4397523621049202
1484,1485,0.4496908512083967
1484,1584,0.4531091045524146
1485,1385,0.4463659465729412
1485,1484,0.4496908512083967
1485,1486,0.45882206778939494
1485,1585,0.46262657570656746
1486,1386,0.4551200255922001
1486,1485,0.45882206778939494
1486,1487,0.4669862762157394
1486,1586,0.47122803036481575
1487,1387,0.4628583385051598
1487,1486,0.4669862762157394
1487,1488,0.4740339083458926
1487,1587,0.4787591690793117
1488,1388,0.4694361303909459
1488,1487,0.4740339083458926
1488,1489,0.4798280963717509
1488,1588,0.48507735359637105
1489,1389,0.4747223542032699
1489,1488,0.4798280963717509
1489,1490,0.4842470672926711
1489,1589,0.49005407099705267
1490,1390,0.4786019922220811
1490,1489,0.4842470672926711
1490,1491,0.4871863524140032
1490,1590,0.4935772347382109
1491,1391,0.48097817115385577
1491,1490,0.4871863524140032
1491,1492,0.48856076756148603
1491,1591,0.4955532770629092
1492,1392,0.48177402788359686
1492,1491,0.48856076756148603
1492,1493,0.48830612293003894
1492,1592,0.4959089900049945
1493,1393,0.4809342865705875
1493,1492,0.48830612293003894
1493,1494,0.4863806255950731
1493,1593,0.4945930758770313
1494,1394,0.47842651232315037
1494,1493,0.4863806255950731
1494,1495,0.4827659426405849
1494,1594,0.49157737264803525
1495,1395,0.47424201200925964
1495,1494,0.4827659426405849
1495,1496,0.47746789851704363
1495,1595,0.4868577249130688
1496,1396,0.46839635876667185
1496,1495,0.47746789851704363
1496,1497,0.47051678653295176
1496,1596,0.4804544771389684
1497,1397,0.4609295233593475
1497,1496,0.47051678653295176
1497,1498,0.46196728119172625
1497,1597,0.47241257243167734
1498,1398,0.451905602563876
1498,1497,0.46196728119172625
1498,1499,0.45189794528254046
1498,1598,0.4628012470895101
1499,1399,0.44141214212665875
1499,1498,0.45189794528254046
1499,1599,0.4517133185505248
1500,1400,0.747342436164774
1500,1501,0.7419885740366953
1500,1600,0.7364463191960943
1501,1401,0.7473001034830645
1501,1500,0.7419885740366953
1501,1502,0.7419807217863249
1501,1601,0.736454798894872
1502,1402,0.7472430798684749
1502,1501,0.7419807217863249
1502,1503,0.7419699118527646
1502,1602,0.7364711317202651
1503,1403,0.7471729089466177
1503,1502,0.7419699118527646
1503,1504,0.7419546239262201
1503,1603,0.7364976683698276
1504,1404,0.7470845022638053
1504,1503,0.7419546239262201
1504,1505,0.7419268416533499
1504,1604,0.7365298966068774
1505,1405,0.7469666371462663
1505,1504,0.7419268416533499
1505,1506,0.741872589647814
1505,1605,0.7365569049968307
1506,1406,0.7468025627468844
1506,1505,0.741872589647814
1506,1507,0.7417725719738666
1506,1606,0.7365619611644518
1507,1407,0.7465706946097115
1507,1506,0.7417725719738666
1507,1508,0.7416028921509743
1507,1607,0.7365231856159582
1508,1408,0.7462453768843809
1508,1507,0.7416028921509743
1508,1509,0.7413358337236939
1508,1608,0.7364143008064596
1509,1409,0.7457976906753514
1509,1508,0.7413358337236939
1509,1510,0.740940679984702
1509,1609,0.736205434309669
1510,1410,0.7451962869170132
1510,1509,0.740940679984702
1510,1511,0.7403845515273667
1510,1610,0.7358639546693545
1511,1411,0.7444082226137405
1511,1510,0.7403845515273667
1511,1512,0.7396332409217123
1511,1611,0.7353553187734283
1512,1412,0.7433997802496999
1512,1511,0.7396332409217123
1512,1513,0.7386520249255384
1512,1612,0.7346439103715985
1513,1413,0.7421372516199533
1513,1512,0.7386520249255384
1513,1514,0.7374064362203483
1513,1613,0.7336938506234849
1514,1414,0.7405876692141229
1514,1513,0.7374064362203483
1514,1515,0.7358629786484197
1514,1614,0.7324697632718635
1515,1415,0.7387194705384966
1515,1514,0.7358629786484197
1515,1516,0.7339897722621536
1515,1615,0.7309374791308749
1516,1416,0.736503083325406
1516,1515,0.7339897722621536
1516,1517,0.731757117111338
1516,1616,0.729064666998267
1517,1417,0.7339114223765446
1517,1516,0.731757117111338
1517,1518,0.7291379675135548
1517,1617,0.7268213807737429
1518,1418,0.7309202917411981
1518,1517,0.7291379675135548
1518,1519,0.726108311498953
1518,1618,0.7241805154162061
1519,1419,0.7275086889597958
1519,1518,0.726108311498953
1519,1520,0.7226474531120242
1519,1619,0.7211181673220735
1520,1420,0.7236590111253853
1520,1519,0.7226474531120242
1520,1521,0.7187381982087695
1520,1620,0.7176138976738944
1521,1421,0.7193571654494424
1521,1520,0.7187381982087695
1521,1522,0.7143669472284897
1521,1621,0.7136509002132527
1522,1422,0.7145925897857183
1522,1521,0.7143669472284897
1522,1523,0.7095237010699089
1522,1622,0.7092160776565707
1523,1423,0.709358191093596
1523,1522,0.7095237010699089
1523,1524,0.7042019885917985
1523,1623,0.7043000335240048
1524,1424,0.7036502120446428
1524,1523,0.7042019885917985
1524,1525,0.698398726326396
1524,1624,0.698896988423227
1525,1425,0.6974680378349664
1525,1524,0.698398726326396
1525,1526,0.6921140226864009
1525,1625,0.6930046317627587
1526,1426,0.6908139567140569
1526,1525,0.6921140226864009
1526,1527,0.6853509402202236
1526,1626,0.6866239214142884
1527,1427,0.6836928887414865
1527,1526,0.6853509402202236
1527,1528,0.6781152302938032
1527,1627,0.6797588449613252
1528,1428,0.6761120978115713
1528,1527,0.6781152302938032
1528,1529,0.6704150549312171
1528,1628,0.6724161568355445
1529,1429,0.6680809020311288
1529,1528,0.6704150549312171
1529,1530,0.6622607104236283
1529,1629,0.6646051058374174
1530,1430,0.6596103970977845
1530,1529,0.6622607104236283
1530,1531,0.6536643667228565
1530,1630,0.6563371672620508
1531,1431,0.6507132064199892
1531,1530,0.6536643667228565
1531,1532,0.6446398355905829
1531,1631,0.6476257931151448
1532,1432,0.6414032703715334
1532,1531,0.6446398355905829
1532,1533,0.6352023790077846
1532,1632,0.638486192730541
1533,1433,0.6316956853214855
1533,1532,0.6352023790077846
1533,1534,0.6253685675037203
1533,1633,0.6289351545249251
1534,1434,0.6216066009746148
1534,1533,0.6253685675037203
1534,1535,0.6151561958923146
1534,1634,0.6189909176926357
1535,1435,0.6111531821568279
1535,1534,0.6151561958923146
1535,1536,0.6045842614679119
1535,1635,0.6086731004100141
1536,1436,0.600353638552491
1536,1535,0.6045842614679119
1536,1537,0.5936730070814069
1536,1636,0.5980026886484591
1537,1437,0.5892273231200036
1537,1536,0.5936730070814069
1537,1538,0.5824440287668478
1537,1637,0.5870020870593778
1538,1438,0.5777948970575417
1538,1537,0.5824440287668478
1538,1539,0.570920444796825
1538,1638,0.5756952306686675
1539,1439,0.5660785563443163
1539,1538,0.570920444796825
1539,1540,0.559127120293303
1539,1639,0.5641077533824814
1540,1440,0.5541023121264288
1540,1539,0.559127120293303
1540,1541,0.5470909388898835
1540,1640,0.5522672066401881
1541,1441,0.5418923146315642
1541,1540,0.5470909388898835
1541,1542,0.5348411105104842
1541,1641,0.5402033190341027
1542,1442,0.5294772079609669
1542,1541,0.5348411105104842
1542,1543,0.5224095021725045
1542,1642,0.5279482854251835
1543,1443,0.5168885010925555
1543,1542,0.5224095021725045
1543,1544,0.5098309769079583
1543,1643,0.51553707209097
1544,1444,0.5041609388004296
1544,1543,0.5098309769079583
1544,1545,0.49714372448404764
1544,1644,0.5030077228111851
1545,1445,0.49133285500910195
1545,1544,0.49714372448404764
1545,1546,0.484389566645827
1545,1645,0.49040164958366694
1546,1446,0.4784464904005913
1546,1545,0.484389566645827
1546,1547,0.471614219137543
1546,1646,0.4777638909145153
1547,1447,0.465548255912166
1547,1546,0.471614219137543
1547,1548,0.4588674928132692
1547,1647,0.4651433203759583
1548,1448,0.45268892412228384
1548,1547,0.4588674928132692
1548,1549,0.44620341673588193
1548,1648,0.4525927883953834
1549,1449,0.4399237314286593
1549,1548,0.44620341673588193
1549,1550,0.4336802672868696
1549,1649,0.4401691810379643
1550,1450,0.42731237536804423
1550,1549,0.4336802672868696
1550,1551,0.4213604889546757
1550,1650,0.4279333808683152
1551,1451,0.41491889339071375
1551,1550,0.4213604889546757
1551,1552,0.4093104946092144
1551,1651,0.4159501168049369
1552,1452,0.40281141184860475
1552,1551,0.4093104946092144
1552,1553,0.3976003356644774
1552,1652,0.40428769218250604
1553,1453,0.39106175683617506
1553,1552,0.3976003356644774
1553,1554,0.38630323552675927
1553,1653,0.39301758296611566
1554,1454,0.37974492177681585
1554,1553,0.38630323552675927
1554,1555,0.3754949830584956
1554,1654,0.382213901160927
1555,1455,0.368938390203619
1555,1554,0.3754949830584956
1555,1556,0.36525318638233345
1555,1655,0.3719527218622032
1556,1456,0.3587213159606155
1556,1555,0.36525318638233345
1556,1557,0.3556563911236814
1556,1656,0.3623112760165026
1557,1457,0.3491735669609161
1557,1556,0.3556563911236814
1557,1558,0.34678307105277884
1557,1657,0.3533670147296737
1558,1458,0.34037464258743255
1558,1557,0.34678307105277884
1558,1559,0.3387105029448053
1558,1658,0.3451965547698844
1559,1459,0.3324024787126726
1559,1558,0.3387105029448053
1559,1560,0.3315135412318795
1559,1659,0.33787451867945684
1560,1460,0.32533215804782145
1560,1559,0.3315135412318795
1560,1561,0.3252633115769243
1560,1660,0.3314722865314104
1561,1461,0.31923454701059106
1561,1560,0.3252633115769243
1561,1562,0.32002584576149196
1561,1661,0.3260566797498447
1562,1462,0.3141748834321689
1562,1561,0.32002584576149196
1562,1563,0.3158606831573673
1562,1662,0.3216886004652874
1563,1463,0.3102113421179604
1563,1562,0.3158606831573673
1563,1564,0.31281946646149694
1563,1663,0.3184216525099308
1564,1464,0.3073936074546576
1564,1563,0.31281946646149694
1564,1565,0.31094456124074277
1564,1664,0.31630077229398423
1565,1465,0.30576148384736856
1565,1564,0.31094456124074277
1565,1566,0.31026773009310926
1565,1665,0.3153608993734366
1566,1466,0.30534357571712606
1566,1565,0.31026773009310926
1566,1567,0.31080889283402635
1566,1666,0.3156257174631556
1567,1467,0.3061560690463848
1567,1566,0.31080889283402635
1567,1568,0.31257500402246646
1567,1667,0.3171064969223878
1568,1468,0.3082016459984354
1568,1567,0.31257500402246646
1568,1569,0.31555907832983765
1568,1668,0.3198010693116118
1569,1469,0.3114685629420353
1569,1568,0.31555907832983765
1569,1570,0.3197393927184083
1569,1669,0.3236929634752602
1570,1470,0.31592992028763134
1570,1569,0.3197393927184083
1570,1571,0.32507889214565217
1570,1670,0.328750730744925
1571,1471,0.3215431499055891
1571,1570,0.32507889214565217
1571,1572,0.3315248225731413
1571,1671,0.3349274842998501
1572,1472,0.3282497425859381
1572,1571,0.3315248225731413
1572,1573,0.3390086114765971
1572,1672,0.3421606744996242
1573,1473,0.3359752340655128
1573,1572,0.3390086114765971
1573,1574,0.34744601188627466
1573,1673,0.3503721181680215
1574,1474,0.3446294636595549
1574,1573,0.34744601188627466
1574,1575,0.3567375213075774
1574,1674,0.35946829542200365
1575,1475,0.35410711457269384
1575,1574,0.3567375213075774
1575,1576,0.3667690817675995
1575,1675,0.36934092278533426
1576,1476,0.3642885396229716
1576,1575,0.3667690817675995
1576,1577,0.377413061802803
1576,1676,0.3798678060938424
1577,1477,0.37504087049743307
1577,1576,0.377413061802803
1577,1578,0.3885295155545985
1577,1677,0.3909139711918651
1578,1478,0.38621940288240975
1578,1577,0.3885295155545985
1578,1579,0.399967708389059
1578,1678,0.4023330647481412
1579,1479,0.39766924399604175
1579,1578,0.399967708389059
1579,1580,0.41156789272534433
1579,1679,0.41396901180225776
1580,1480,0.40922720331851553
1580,1579,0.41156789272534433
1580,1581,0.423163312168084
1580,1680,0.4256579110115106
1581,1481,0.4207239017917732
1581,1580,0.423163312168084
1581,1582,0.4345824067152922
1581,1681,0.43723014312576675
1582,1482,0.4319860695682816
1582,1581,0.4345824067152922
1582,1583,0.4456511868758607
1582,1682,0.44851266309645643
1583,1483,0.44283899764666856
1583,1582,0.4456511868758607
1583,1584,0.456195740094163
1583,1683,0.45933144154287064
1584,1484,0.4531091045524146
1584,1583,0.456195740094163
1584,1585,0.46604482905058536
1584,1684,0.4695140171654911
1585,1485,0.46262657570656746
1585,1584,0.46604482905058536
1585,1586,0.4750325382819883
1585,1685,0.47889211821397987
1586,1486,0.47122803036481575
1586,1585,0.4750325382819883
1586,1587,0.48300092322838806
1586,1686,0.48730430837672534
1587,1487,0.4787591690793117
1587,1586,0.48300092322838806
1587,1588,0.4898026143297901
1587,1687,0.4945986105359015
1588,1488,0.48507735359637105
1588,1587,0.4898026143297901
1588,1589,0.4953033282216728
1588,1688,0.5006350607873555
1589,1489,0.49005407099705267
1589,1588,0.4953033282216728
1589,1590,0.4993842384425925
1589,1689,0.5052881450016595
1590,1490,0.4935772347382109
1590,1589,0.4993842384425925
1590,1591,0.5019441593871169
1590,1690,0.5084490710260474
1591,1491,0.4955532770629092
1591,1590,0.5019441593871169
1591,1592,0.5029014995064176
1591,1691,0.5100278314020701
1592,1492,0.4959089900049945
1592,1591,0.5029014995064176
1592,1593,0.5021959429519869
1592,1692,0.5099550141861491
1593,1493,0.4945930758770313
1593,1592,0.5021959429519869
1593,1594,0.4997898229299934
1593,1693,0.5081833230753621
1594,1494,0.49157737264803525
1594,1593,0.4997898229299934
1594,1595,0.4956691549205191
1594,1694,0.5046887725049727
1595,1495,0.4868577249130688
1595,1594,0.4956691549205191
1595,1596,0.48984430353499353
1595,1695,0.4994715286247645
1596,1496,0.4804544771389684
1596,1595,0.48984430353499353
