u,v,cost
3121,3120,0.14264555226472708
3121,3021,0.15185709988420548
3121,3221,0.1433705750622618
3121,3122,0.1523372934667125
3221,3220,0.13481872653808666
3221,3121,0.1433705750622618
3221,3321,0.13561431226864173
3221,3222,0.14390401523726576
3321,3320,0.1277364228454875
3321,3221,0.13561431226864173
3321,3421,0.12860995745184794
3321,3322,0.13620799829678437
3421,3420,0.12141615815478732
3421,3321,0.12860995745184794
3421,3521,0.12237722022281212
3421,3422,0.12927301726045662
3521,3520,0.11587387244103559
3521,3421,0.12237722022281212
3521,3621,0.11693426319649455
3521,3522,0.12312099043127232
3621,3620,0.11112432132342959
3621,3521,0.11693426319649455
3621,3721,0.11229801818217493
3621,3622,0.11777229944397902
3721,3720,0.10718138134901846
3721,3621,0.11229801818217493
3721,3821,0.1084844125273711
3721,3722,0.11324603110111546
3821,3820,0.10405825294748694
3821,3721,0.1084844125273711
3821,3921,0.10550849310834823
3821,3822,0.10956012698254414
3921,3920,0.10176755063729287
3921,3821,0.10550849310834823
3921,4021,0.10338444005733638
3921,3922,0.1067314307199932
4021,4020,0.10032127494024032
4021,3921,0.10338444005733638
4021,4121,0.10212546715652213
4021,4022,0.10477562747278685
4121,4120,0.09973066548569018
4121,4021,0.10212546715652213
4121,4221,0.10174361073891601
4121,4122,0.10370707495192907
4221,4220,0.10000593978054967
4221,4121,0.10174361073891601
4221,4321,0.10224941374308838
4221,4222,0.10353853014473885
4321,4320,0.1011559269134688
4321,4221,0.10224941374308838
4321,4421,0.10365151610456386
4321,4322,0.10428078052094189
4421,4420,0.10318760988638548
4421,4321,0.10365151610456386
4421,4521,0.10595616677420039
4421,4422,0.10594219279068484
4521,4520,0.10610559417302978
4521,4421,0.10595616677420039
4521,4621,0.10916667619193982
4521,4522,0.10852819608547118
4621,4620,0.10991152336029765
4621,4521,0.10916667619193982
4621,4721,0.11328283089225513
4621,4622,0.11204071961243012
4721,4720,0.1146034652259666
4721,4621,0.11328283089225513
4721,4821,0.11830029397910437
4721,4722,0.11647760728086859
4821,4820,0.12017529326281645
4821,4721,0.11830029397910437
4821,4921,0.12421001641439043
4821,4822,0.12183203343332417
4921,4920,0.1266160894219231
4921,4821,0.12421001641439043
4921,5021,0.1309976843754171
4921,4922,0.12809194457566303
5021,5020,0.13390959369411704
5021,4921,0.1309976843754171
5021,5121,0.13864322734483753
5021,5022,0.1352395518660202
5121,5120,0.14203372508706796
5121,5021,0.13864322734483753
5121,5221,0.14712041012306978
5121,5122,0.14325089809555888
5221,5220,0.15096019662533833
5221,5121,0.14712041012306978
5221,5321,0.15639652964967846
5221,5222,0.15209552101017068
5321,5320,0.16065424427024103
5321,5221,0.15639652964967846
5321,5421,0.16643223446637945
5321,5322,0.16173623214545974
5421,5420,0.17107448622033936
5421,5321,0.16643223446637945
5421,5521,0.177181480954593
5421,5422,0.17212902696867555
5521,5520,0.18217292502987167
5521,5421,0.177181480954593
5521,5621,0.18859163626074987
5521,5522,0.18322313815488717
5621,5620,0.19389510050849668
5621,5521,0.18859163626074987
5621,5721,0.20060373322588657
5621,5622,0.19496123940478782
5721,5720,0.20618039659322257
5721,5621,0.20060373322588657
5721,5821,0.2131528778176033
5721,5722,0.20727980248706562
5821,5820,0.2189625004730666
5821,5721,0.2131528778176033
5821,5921,0.22616880468442851
5821,5822,0.22010960531838658
5921,5920,0.2321700073639161
5921,5821,0.22616880468442851
5921,6021,0.23957657167877616
5921,5922,0.2333763840424098
6021,6020,0.24572715963843744
6021,5921,0.23957657167877616
6021,6121,0.253297379684796
6021,6022,0.24700161739882354
6121,6120,0.2595547046700267
6121,6021,0.253297379684796
6121,6221,0.2672494999921313
6121,6122,0.2609034273408154
6221,6220,0.2735708518948433
6221,6121,0.2672494999921313
6221,6321,0.28134928791229286
6221,6222,0.27499757600987573
6321,6320,0.2876923063590932
6321,6221,0.28134928791229286
6321,6421,0.29551225845873264
6321,6322,0.28919853593932326
6421,6420,0.30183535350605684
6421,6321,0.29551225845873264
6421,6521,0.3096541977999557
6421,6422,0.30342060784090963
6521,6520,0.31591696825059323
6521,6421,0.3096541977999557
6521,6621,0.3236922829166482
6521,6522,0.3175790586166455
6621,6620,0.3298559205424416
6621,6521,0.3236922829166482
6621,6721,0.33754618149051485
6621,6622,0.3315912513881788
6721,6720,0.3435738496593686
6721,6621,0.33754618149051485
6721,6821,0.35113910453683717
6721,6722,0.34537773937749494
6821,6820,0.35699628039326203
6821,6721,0.35113910453683717
6821,6921,0.3643987856477016
6821,6822,0.3588632964047392
6921,6920,0.37005355606347445
6921,6821,0.3643987856477016
6921,7021,0.3772583628925674
6921,6922,0.3719778585613033
7021,7020,0.3826816658509046
7021,6921,0.3772583628925674
7021,7121,0.3896571423542843
7021,7022,0.38465735421036634
7121,7120,0.39482294720624295
7121,7021,0.3896571423542843
7121,7221,0.40154122586397467
7121,7122,0.3968444027776378
7221,7220,0.4064266479363795
7221,7121,0.40154122586397467
7221,7321,0.4128639896180774
7221,7222,0.4084888667133887
7321,7320,0.4174493368847418
7321,7221,0.4128639896180774
7321,7421,0.4235864048785527
7321,7322,0.41954824540422964
7421,7420,0.42785515675006225
7421,7321,0.4235864048785527
7421,7521,0.43367719672316
7421,7422,0.4299879045450634
7521,7520,0.4376159173794535
7521,7421,0.43367719672316
7521,7621,0.44311284166934506
7521,7522,0.4397811393928934
7621,7620,0.44671103266654
7621,7521,0.44311284166934506
7621,7721,0.45187740978246516
7621,7622,0.44890907525363594
7721,7720,0.45512730882504704
7721,7621,0.45187740978246516
7721,7821,0.4599622614394029
7721,7722,0.457360413339291
7821,7820,0.4628585961397139
7821,7721,0.4599622614394029
7821,7921,0.46736561310253083
7821,7822,0.46513103461926353
7921,7920,0.46990532017751774
7921,7821,0.46736561310253083
7921,8021,0.4740919901298307
7921,7922,0.4722234783298833
8021,8020,0.4762739117463769
8021,7921,0.4740919901298307
8021,8121,0.4801515876854843
8021,8022,0.47864631526881823
8121,8120,0.48197615750887746
8121,8021,0.4801515876854843
8121,8221,0.48555956312352944
8121,8122,0.4844134387740104
8221,8220,0.4870284950115433
8221,8121,0.48555956312352944
8221,8321,0.49033528472190335
8221,8222,0.48954329828087906
8321,8320,0.4914512769182243
8321,8221,0.49033528472190335
8321,8421,0.4945015622990857
8321,8322,0.49405810150375506
8421,8420,0.49526802940968473
8421,8321,0.4945015622990857
8421,8521,0.4980838850328706
8421,8422,0.49798301156278985
8521,8520,0.4985047290297515
8521,8421,0.4980838850328706
8521,8621,0.5011096907319497
8521,8522,0.5013453647701684
8621,8620,0.501189120749645
8621,8521,0.5011096907319497
8621,8721,0.5036076889261699
8621,8622,0.5041739333230326
8721,8720,0.503350097742558
8721,8621,0.5036076889261699
8721,8821,0.5056072575081656
8721,8722,0.506498254877491
8821,8820,0.5050171603924465
8821,8721,0.5056072575081656
8821,8921,0.5071379293704035
8821,8822,0.5083480479778599
8921,8920,0.5062199685099753
8921,8821,0.5071379293704035
8921,9021,0.5082289816525275
8921,8922,0.5097527286916153
9021,9020,0.506987996720092
9021,8921,0.5082289816525275
9021,9121,0.5089091359775626
9021,9022,0.5107410396782676
9121,9120,0.5073502986608444
9121,9021,0.5089091359775626
9121,9221,0.5092063735593135
9121,9122,0.5113407984411411
9221,9220,0.5073353811438721
9221,9121,0.5092063735593135
9221,9321,0.5091478644634451
9221,9222,0.5115787668287912
9321,9320,0.506971184931347
9321,9221,0.5091478644634451
9321,9421,0.5087600057614119
9321,9322,0.5114806391285422
9421,9420,0.5062851644404511
9421,9321,0.5087600057614119
9421,9521,0.5080685589882264
9421,9422,0.5110711414912942
9521,9520,0.505304454648473
9521,9421,0.5080685589882264
9521,9621,0.5070988733538723
9521,9522,0.5103742311035515
9621,9620,0.5040561098830134
9621,9521,0.5070988733538723
9621,9721,0.5058761777039134
9621,9622,0.5094133796300393
9721,9720,0.5025673961715826
9721,9621,0.5058761777039134
9721,9821,0.5044259214008466
9721,9722,0.5082119221247157
9821,9820,0.5008661165028387
9821,9721,0.5044259214008466
9821,9921,0.5027741422065178
9821,9822,0.5067934499674783
9921,9920,0.4989809468046416
9921,9821,0.5027741422065178
9921,9922,0.505182224523866
22,21,0.515404179986287
22,122,0.5147074216403875
22,23,0.5200454934702905
122,121,0.5088203429701608
122,22,0.5147074216403875
122,222,0.5081774555853272
122,123,0.5141236211269034
222,221,0.501679113713435
222,122,0.5081774555853272
222,322,0.5010796919654722
222,223,0.5076635129917917
322,321,0.4939443099048524
322,222,0.5010796919654722
322,422,0.49337984352228115
322,323,0.5006234891516335
422,421,0.48558937586224643
422,322,0.49337984352228115
422,522,0.48505328913873214
422,423,0.4929708668017512
522,521,0.47659801436479243
522,422,0.48505328913873214
522,622,0.47608564128293673
522,523,0.48468270657652934
622,621,0.4669645681891064
622,522,0.47608564128293673
622,722,0.46647306669385036
622,623,0.47574632027964614
722,721,0.4566941487565246
722,622,0.46647306669385036
722,822,0.4562223597651133
722,723,0.4661595343484841
822,821,0.44580251656229875
822,722,0.4562223597651133
822,922,0.4453507751309864
822,823,0.4559307105036279
922,921,0.43431572498139936
922,822,0.4453507751309864
922,1022,0.4338856326065702
922,923,0.44507853189605934
1022,1021,0.4222695454253879
1022,922,0.4338856326065702
1022,1122,0.42186371368770537
1022,1023,0.43363156946607784
1122,1121,0.4097086974767067
1122,1022,0.42186371368770537
1122,1222,0.40933047410152756
1122,1123,0.42162764898246385
1222,1221,0.39668591239351086
1222,1122,0.40933047410152756
1222,1322,0.3963391012716695
1222,1223,0.4091130441756743
1322,1321,0.3832608621335408
1322,1222,0.3963391012716695
1322,1422,0.38294944890942784
1322,1323,0.39614152538165254
1422,1421,0.3694989886975776
1422,1322,0.38294944890942784
1422,1522,0.36922688318550423
1422,1423,0.38277329607258137
1522,1521,0.35547027008651716
1522,1422,0.36922688318550423
1522,1622,0.35524107603450894
1522,1523,0.3690738515024071
1622,1621,0.34124795948359504
1622,1522,0.35524107603450894
1622,1722,0.34106478109194605
1622,1623,0.35511279440972565
1722,1721,0.32690733343506
1722,1622,0.34106478109194605
1722,1822,0.3267726265933568
1722,1723,0.34096264230720896
1822,1821,0.31252448286528867
1822,1722,0.3267726265933568
1822,1922,0.3124399573453013
1822,1823,0.32669765938973994
1922,1921,0.2981751778165906
1922,1822,0.3124399573453013
1922,2022,0.29814175470786486
1922,1923,0.3123927435914414
2022,2021,0.2839338329708928
2022,1922,0.29814175470786486
2022,2122,0.28395165953692014
2022,2023,0.2981223959242401
2122,2121,0.26987259643731987
2122,2022,0.28395165953692014
2122,2222,0.26994111837394075
2122,2123,0.2839597950737385
2222,2221,0.2560605791445506
2222,2122,0.26994111837394075
2222,2322,0.2561786680128312
2222,2223,0.26997599547007245
2322,2321,0.24256323664299057
2322,2222,0.2561786680128312
2322,2422,0.24272936810082618
2322,2323,0.25623926186659984
2422,2421,0.22944190939153158
2422,2322,0.24272936810082618
2422,2522,0.22965438583441442
2422,2423,0.2428145480325703
2522,2521,0.21675352187183022
2522,2422,0.22965438583441442
2522,2622,0.21701073128209897
2522,2523,0.2297631216864635
2622,2621,0.2045504353307537
2622,2522,0.21701073128209897
2622,2722,0.2048511365882714
2622,2623,0.21714233245147357
2722,2721,0.19288044378005897
2722,2622,0.2048511365882714
2722,2822,0.19322406745926773
2722,2723,0.2050055145824467
2822,2821,0.1817868982470357
2822,2722,0.19322406745926773
2822,2922,0.18217385105911388
2822,2823,0.19340201165936116
2922,2921,0.17130894031537452
2922,2822,0.18217385105911388
2922,3022,0.17174090088159327
2922,2923,0.18237730651184578
3022,3021,0.16148182284131196
3022,2922,0.17174090088159327
3022,3122,0.16196201642381897
3022,3023,0.17197323645424012
3122,3121,0.1523372934667125
3122,3022,0.16196201642381897
3122,3222,0.15287073364171644
3122,3123,0.16222827156589092
3222,3221,0.14390401523726576
3222,3122,0.15287073364171644
3222,3322,0.14449770126540842
3222,3223,0.15317783231110949
3322,3321,0.13620799829678437
3322,3222,0.14449770126540842
3322,3422,0.13687105810539307
3322,3323,0.1448546222900266
3422,3421,0.12927301726045662
3422,3322,0.13687105810539307
3422,3522,0.13001678746891682
3422,3423,0.13728895234533067
3522,3521,0.12312099043127232
3522,3422,0.13001678746891682
3522,3622,0.12395902667875677
3522,3523,0.130509033588433
3622,3621,0.11777229944397902
3622,3522,0.12395902667875677
3622,3722,0.11872031236291955
3622,3623,0.12454121908901754
3722,3721,0.11324603110111546
3722,3622,0.11872031236291955
3722,3822,0.11432174555628852
3722,3723,0.11941017690321098
3822,3821,0.10956012698254414
3822,3722,0.11432174555628852
3822,3922,0.11078306459418913
3822,3823,0.11513898068182235
3922,3921,0.1067314307199932
3922,3822,0.11078306459418913
3922,4022,0.10812261813544367
3922,3923,0.11174910816483201
4022,4021,0.10477562747278685
4022,3922,0.10812261813544367
4022,4122,0.10635723526819381
4022,4023,0.10926034227915353
4122,4121,0.10370707495192907
4122,4022,0.10635723526819381
4122,4222,0.10550199435775193
4122,4123,0.10769057415088629
4222,4221,0.10353853014473885
4222,4122,0.10550199435775193
4222,4322,0.10556989692259236
4222,4223,0.10705551195304658
4322,4321,0.10428078052094189
4322,4222,0.10556989692259236
4322,4422,0.10657145720706288
4322,4323,0.10736830396809718
4422,4421,0.10594219279068484
4422,4322,0.10657145720706288
4422,4522,0.10851422210195563
4422,4423,0.10863908839102818
4522,4521,0.10852819608547118
4522,4422,0.10851422210195563
4522,4622,0.11140223950596148
4522,4523,0.11087448608452405
4622,4621,0.11204071961243012
4622,4522,0.11140223950596148
4622,4722,0.11523549600104357
4622,4623,0.11407705559093426
4722,4721,0.11647760728086859
4722,4622,0.11523549600104357
4722,4822,0.1200093467350884
4722,4723,0.11824473209557734
4822,4821,0.12183203343332417
4822,4722,0.1200093467350884
4822,4922,0.1257139615945968
4822,4823,0.12337027363627731
4922,4921,0.12809194457566303
4922,4822,0.1257139615945968
4922,5022,0.13233381206626615
4922,4923,0.12944073860645247
5022,5021,0.1352395518660202
5022,4922,0.13233381206626615
5022,5122,0.13984722261674154
5022,5023,0.1364370184744294
5122,5121,0.14325089809555888
5122,5022,0.13984722261674154
5122,5222,0.14822600898265978
5122,5123,0.14433344864107087
5222,5221,0.15209552101017068
5222,5122,0.14822600898265978
5222,5322,0.15743522350595196
5222,5223,0.15309751851247577
5322,5321,0.16173623214545974
5322,5222,0.15743522350595196
5322,5422,0.16743302464775583
5322,5323,0.16268969923456683
5422,5421,0.17212902696867555
5422,5322,0.16743302464775583
5422,5522,0.1781706841689697
5422,5423,0.17306340420881952
5522,5521,0.18322313815488717
5522,5422,0.1781706841689697
5522,5622,0.18959274129892512
5522,5523,0.18416509359390842
5622,5621,0.19496123940478782
5622,5522,0.18959274129892512
5622,5722,0.20163730866596685
5622,5623,0.19593452962754823
5722,5721,0.20727980248706562
5722,5622,0.20163730866596685
5722,5822,0.21423652998784887
5722,5723,0.20830518492258698
5822,5821,0.22010960531838658
5822,5722,0.21423652998784887
5822,5922,0.22731718467636786
5822,5823,0.22120480105867685
5922,5921,0.2333763840424098
5922,5822,0.22731718467636786
5922,6022,0.24080142976245716
5922,5923,0.23455608996791918
6022,6021,0.24700161739882354
6022,5922,0.24080142976245716
6022,6122,0.2546076650548429
6022,6023,0.24827756596227646
6122,6121,0.2609034273408154
6122,6022,0.2546076650548429
6122,6222,0.2686515033585598
6122,6123,0.26228449192911285
6222,6221,0.27499757600987573
6222,6122,0.2686515033585598
6222,6322,0.2828468240369062
6222,6223,0.27648991937517353
6322,6321,0.28919853593932326
6322,6222,0.2828468240369062
6322,6422,0.2971068853215002
6322,6323,0.2908057987592651
6422,6421,0.30342060784090963
6422,6322,0.2971068853215002
6422,6522,0.3113454686575995
6422,6423,0.3051441340304908
6522,6521,0.3175790586166455
6522,6422,0.3113454686575995
6522,6622,0.3254780270881761
6522,6523,0.3194181535692109
6622,6621,0.3315912513881788
6622,6522,0.3254780270881761
6622,6722,0.3394228092751588
6622,6623,0.33354346887244557
6722,6721,0.34537773937749494
6722,6622,0.3394228092751588
6722,6822,0.3531019312453969
6722,6723,0.3474391923663036
6822,6821,0.3588632964047392
6822,6722,0.3531019312453969
6822,6922,0.36644236931834084
6822,6823,0.36102898666756
6922,6921,0.3719778585613033
6922,6822,0.36644236931834084
6922,7022,0.3793768498791022
6922,6923,0.3742420194275635
7022,7021,0.38465735421036634
7022,6922,0.3793768498791022
7022,7122,0.39184461463371983
7022,7023,0.3870138005181297
7122,7121,0.3968444027776378
7122,7022,0.39184461463371983
7122,7222,0.4037920436270518
7122,7123,0.3992868816780141
7222,7221,0.4084888667133887
7222,7122,0.4037920436270518
7222,7322,0.4151731224995409
7222,7223,0.4110114027227302
7322,7321,0.41954824540422964
7322,7222,0.4151731224995409
7322,7422,0.42594974507074035
7322,7323,0.42214547290194604
7422,7421,0.4299879045450634
7422,7322,0.42594974507074035
7422,7522,0.4360918472147969
7422,7423,0.43265538082303545
7522,7521,0.4397811393928934
7522,7422,0.4360918472147969
7522,7622,0.44557737297718436
7522,7523,0.4425156313903611
7622,7621,0.44890907525363594
7622,7522,0.44557737297718436
7622,7722,0.4543920788104618
7622,7623,0.451708813274738
7722,7721,0.457360413339291
7722,7622,0.4543920788104618
7722,7822,0.46252918651915165
7722,7723,0.4602253053621387
7822,7821,0.46513103461926353
7822,7722,0.46252918651915165
7822,7922,0.46998889984661596
7822,7823,0.4680628352751276
7922,7921,0.4722234783298833
7922,7822,0.46998889984661596
7922,8022,0.4767778034688708
7922,7923,0.475225907264164
8022,8021,0.47864631526881823
8022,7922,0.4767778034688708
8022,8122,0.4829081663573443
8022,8023,0.48172512039257753
8122,8121,0.4844134387740104
8122,8022,0.4829081663573443
8122,8222,0.48839717393135995
8122,8123,0.48757640087135584
8222,8221,0.48954329828087906
8222,8122,0.48839717393135995
8222,8322,0.49326611506273077
8222,8223,0.4928001745432412
8322,8321,0.49405810150375506
8322,8222,0.49326611506273077
8322,8422,0.4975395507674592
8322,8323,0.4974205068012856
8422,8421,0.49798301156278985
8422,8322,0.4975395507674592
8422,8522,0.5012444913000877
8422,8423,0.5014642376143631
8522,8521,0.5013453647701684
8522,8422,0.5012444913000877
8522,8622,0.5044096073612514
8522,8523,0.5049601388101956
8622,8621,0.5041739333230326
8622,8522,0.5044096073612514
8622,8722,0.5070644992743536
8622,8623,0.5079381193541258
8722,8721,0.506498254877491
8722,8622,0.5070644992743536
8722,8822,0.5092390453471853
8722,8723,0.5104285021075377
8822,8821,0.5083480479778599
8822,8722,0.5092390453471853
8822,8922,0.5109628472990717
8822,8823,0.512461392529703
8922,8921,0.5097527286916153
8922,8822,0.5109628472990717
8922,9022,0.5122647867173553
8922,8923,0.514066156102555
9022,9021,0.5107410396782676
9022,8922,0.5122647867173553
9022,9122,0.5131727021418461
9022,9023,0.5152710170332726
9122,9121,0.5113407984411411
9122,9022,0.5131727021418461
9122,9222,0.5137131917106188
9122,9123,0.5161027861665337
9222,9221,0.5115787668287912
9222,9122,0.5137131917106188
9222,9322,0.5139115414938883
9222,9223,0.5165867211723201
9322,9321,0.5114806391285422
9322,9222,0.5139115414938883
9322,9422,0.5137917748584244
9322,9323,0.5167465171301573
9422,9421,0.5110711414912942
9422,9322,0.5137917748584244
9422,9522,0.5133768136066192
9422,9423,0.5166044207736629
9522,9521,0.5103742311035515
9522,9422,0.5133768136066192
9522,9622,0.5126887373797185
9522,9523,0.5161814570548844
9622,9621,0.5094133796300393
9622,9522,0.5126887373797185
9622,9722,0.5117491240508417
9622,9623,0.5154977524929935
9722,9721,0.5082119221247157
9722,9622,0.5117491240508417
9722,9822,0.5105794506913474
9722,9723,0.5145729361303046
9822,9821,0.5067934499674783
9822,9722,0.5105794506913474
9822,9922,0.5092015322848265
9822,9823,0.5134265959564246
9922,9921,0.505182224523866
9922,9822,0.5092015322848265
9922,9923,0.5120787664827249
23,22,0.5200454934702905
23,123,0.5194616929568061
23,24,0.5242638624344722
123,122,0.5141236211269034
123,23,0.5194616929568061
123,223,0.5136096785333677
123,124,0.5190136208384016
223,222,0.5076635129917917
223,123,0.5136096785333677
223,323,0.5072073101779528
223,224,0.5132461662280827
323,322,0.5006234891516335
323,223,0.5072073101779528
323,423,0.5002145124311035
323,324,0.5069144063635562
423,422,0.4929708668017512
423,323,0.5002145124311035
423,523,0.49260028423954844
423,424,0.49997958145009863
523,522,0.48468270657652934
523,423,0.49260028423954844
523,623,0.48434338557323875
523,524,0.492412121846277
623,622,0.47574632027964614
623,523,0.48434338557323875
623,723,0.47543278793427984
623,624,0.48419227978940305
723,722,0.4661595343484841
723,623,0.47543278793427984
723,823,0.4658678850869987
723,724,0.4753105264583793
823,822,0.4559307105036279
823,723,0.4658678850869987
823,923,0.45565846726870085
823,824,0.46576771263805516
923,922,0.44507853189605934
923,823,0.45565846726870085
923,1023,0.444824468755567
923,924,0.45557499802266505
1023,1022,0.43363156946607784
1023,923,0.444824468755567
1023,1123,0.4333955047608363
1023,1024,0.44475356059326937
1123,1122,0.42162764898246385
1123,1023,0.4333955047608363
1123,1223,0.4214102190566106
1123,1124,0.43333410333643885
1223,1222,0.4091130441756743
1223,1123,0.4214102190566106
1223,1323,0.4089154682856573
1223,1224,0.4213561806720012
1323,1322,0.39614152538165254
1323,1223,0.4089154682856573
1323,1423,0.39596537254480607
1323,1324,0.40886737118681316
1423,1422,0.38277329607258137
1423,1323,0.39596537254480607
1423,1523,0.38262026438948427
1423,1424,0.3959223265205584
1523,1522,0.3690738515024071
1523,1423,0.38262026438948427
1523,1623,0.36894556987762384
1523,1524,0.38258172844369454
1623,1622,0.35511279440972565
1623,1523,0.36894556987762384
1623,1723,0.35501065562498857
1623,1624,0.3689111872676972
1723,1722,0.34096264230720896
1723,1623,0.35501065562498857
1723,1823,0.3408876751035921
1723,1724,0.3549801147307117
1823,1822,0.32669765938973994
1823,1723,0.3408876751035921
1823,1923,0.3266504456358801
1823,1824,0.34086060344027685
1923,1922,0.3123927435914414
1923,1823,0.3266504456358801
1923,2023,0.3123733848078167
1923,1924,0.32662634289550996
2023,2022,0.2981223959242401
2023,1923,0.3123733848078167
2023,2123,0.2981305314610585
2023,2024,0.3123515991516958
2123,2122,0.2839597950737385
2123,2023,0.2981305314610585
2123,2223,0.2839946721698702
2123,2124,0.29811028145565277
2223,2222,0.26997599547007245
2223,2123,0.2839946721698702
2223,2323,0.2700365893238411
2223,2224,0.2839751148183657
2323,2322,0.25623926186659984
2323,2223,0.2700365893238411
2323,2423,0.25632444179834396
2323,2324,0.2700169326675339
2423,2422,0.2428145480325703
2423,2323,0.25632444179834396
2423,2523,0.24292328388461942
2423,2424,0.25630409861394954
2523,2522,0.2297631216864635
2523,2423,0.24292328388461942
2523,2623,0.22989472285583812
2523,2524,0.2429020611549158
2623,2622,0.21714233245147357
2623,2523,0.22989472285583812
2623,2723,0.21729671044564886
2623,2624,0.22987304000758124
2723,2722,0.2050055145824467
2723,2623,0.21729671044564886
2723,2823,0.20518345878254013
2723,2724,0.2172758378911231
2823,2822,0.19340201165936116
2823,2723,0.20518345878254013
2823,2923,0.19360546711209306
2823,2824,0.20516576712285733
2923,2922,0.18237730651184578
2923,2823,0.19360546711209306
2923,3023,0.18260964208449262
2923,2924,0.19359467650584272
3023,3022,0.17197323645424012
3023,2923,0.18260964208449262
3023,3123,0.17223949159631208
3023,3024,0.18261106078846068
3123,3122,0.16222827156589092
3123,3023,0.17223949159631208
3123,3223,0.16253537023528397
3123,3124,0.1722602325679736
3223,3222,0.15317783231110949
3223,3123,0.16253537023528397
3223,3323,0.15353475333572764
3223,3224,0.16258453495938768
3323,3322,0.1448546222900266
3323,3223,0.15353475333572764
3323,3423,0.1452725165299642
3323,3324,0.1536235726964975
3423,3422,0.13728895234533067
3423,3323,0.1452725165299642
3423,3523,0.13778119846484688
3423,3424,0.14541443958039724
3523,3522,0.130509033588433
3523,3423,0.13778119846484688
3523,3623,0.13109122599869377
3523,3524,0.1379919213171384
3623,3622,0.12454121908901754
3623,3523,0.13109122599869377
3623,3723,0.125231083629309
3623,3624,0.13138865473527767
3723,3722,0.11941017690321098
3723,3623,0.125231083629309
3723,3823,0.12022741202874482
3723,3724,0.12563522706246608
3823,3822,0.11513898068182235
3823,3723,0.12022741202874482
3823,3923,0.11610502425246524
3823,3824,0.12076020225952823
3923,3922,0.11174910816483201
3923,3823,0.11610502425246524
3923,4023,0.11288683230854187
3923,3924,0.11679006523132138
4023,4022,0.10926034227915353
4023,3923,0.11288683230854187
4023,4123,0.11059368116184601
4023,4024,0.11374907891005392
4123,4122,0.10769057415088629
4123,4023,0.11059368116184601
4123,4223,0.10924409174618094
4123,4124,0.11165905358160175
4223,4222,0.10705551195304658
4223,4123,0.10924409174618094
4223,4323,0.10885391899855139
4223,4224,0.11053903223555019
4323,4322,0.10736830396809718
4323,4223,0.10885391899855139
4323,4423,0.10943593515206249
4323,4324,0.11040490000192836
4423,4422,0.10863908839102818
4423,4323,0.10943593515206249
4423,4523,0.1109993523735966
4423,4424,0.11126892973396019
4523,4522,0.11087448608452405
4523,4423,0.1109993523735966
4523,4623,0.11354930216949682
4523,4524,0.11313927935932404
4623,4622,0.11407705559093426
4623,4523,0.11354930216949682
4623,4723,0.11708629168546802
4623,4624,0.11601945962088465
4723,4722,0.11824473209557734
4723,4623,0.11708629168546802
4723,4823,0.12160565899676623
4723,4724,0.119907793150109
4823,4822,0.12337027363627731
4823,4723,0.12160565899676623
4823,4923,0.12709705064813298
4823,4824,0.12479688737486169
4923,4922,0.12944073860645247
4923,4823,0.12709705064813298
4923,5023,0.1335439450146157
4923,4924,0.13067314449697948
5023,5022,0.1364370184744294
5023,4923,0.1335439450146157
5023,5123,0.14092324449875873
5023,5024,0.13751633165191718
5123,5122,0.14433344864107087
5123,5023,0.14092324449875873
5123,5223,0.14920495817088686
5123,5124,0.14529923338037107
5223,5222,0.15309751851247577
5223,5123,0.14920495817088686
5223,5323,0.15835199424109064
5223,5224,0.15398740672747308
5323,5322,0.16268969923456683
5323,5223,0.15835199424109064
5323,5423,0.1683200787956305
5323,5324,0.1635390566952556
5423,5422,0.17306340420881952
5423,5323,0.1683200787956305
5423,5523,0.17905781363375825
5423,5424,0.17390504649150573
5523,5522,0.18416509359390842
5523,5423,0.17905781363375825
5523,5623,0.19050688192253157
5523,5524,0.18502905315016238
5623,5622,0.19593452962754823
5623,5523,0.19050688192253157
5623,5723,0.20260240588416834
5623,5624,0.19684787477254
5723,5722,0.20830518492258698
5723,5623,0.20260240588416834
5723,5823,0.21527345599341496
5723,5724,0.2092918909986015
5823,5822,0.22120480105867685
5823,5723,0.21527345599341496
5823,5923,0.2284437063502282
5823,5824,0.22228567351825484
5923,5922,0.23455608996791918
5923,5823,0.2284437063502282
5923,6023,0.2420322261677385
5923,5924,0.23574873863529128
6023,6022,0.24827756596227646
6023,5923,0.2420322261677385
6023,6123,0.25595439283654636
6023,6024,0.2495964292629022
6123,6122,0.26228449192911285
6123,6023,0.25595439283654636
6123,6223,0.2701229079457266
6123,6124,0.2637409094167654
6223,6222,0.27648991937517353
6223,6123,0.2701229079457266
6223,6323,0.2844488940975325
6223,6224,0.27809225042654107
6323,6322,0.2908057987592651
6323,6223,0.2844488940975325
6323,6423,0.2988430474682557
6323,6324,0.29255958484145783
6423,6422,0.3051441340304908
6423,6323,0.2988430474682557
6423,6523,0.3132168189421022
6423,6424,0.30705230147325674
6523,6522,0.3194181535692109
6523,6423,0.3132168189421022
6523,6623,0.3274835953534804
6523,6524,0.3214812532898661
6623,6622,0.33354346887244557
6623,6523,0.3274835953534804
6623,6723,0.3415598519635904
6623,6624,0.3357599490092025
6723,6722,0.3474391923663036
6723,6623,0.3415598519635904
6723,6823,0.3553662477884667
6723,6724,0.3498056992797519
6823,6822,0.36102898666756
