u,v,cost
8025,8125,0.5401474315115294
8025,8026,0.5404883293837153
8125,8124,0.5405215892582474
8125,8025,0.5401474315115294
8125,8225,0.5406437937702104
8125,8126,0.5409697687810209
8225,8224,0.5410449575957043
8225,8125,0.5406437937702104
8225,8325,0.5407004234840237
8225,8226,0.5409452133855717
8325,8324,0.5411907842475165
8325,8225,0.5407004234840237
8325,8425,0.5404310329721072
8325,8326,0.5405318106555327
8425,8424,0.5410690440193178
8425,8325,0.5404310329721072
8425,8525,0.5399468681029536
8425,8426,0.5398459619476221
8525,8524,0.5407856150391047
8525,8425,0.5399468681029536
8525,8625,0.5393539431644783
8525,8526,0.5390003937382928
8625,8624,0.5404396843246595
8625,8525,0.5393539431644783
8625,8725,0.538750502827096
8625,8626,0.5381014162038251
8725,8724,0.5401214178839103
8725,8625,0.538750502827096
8725,8825,0.5382247736128927
8725,8726,0.5372464372876137
8825,8824,0.5399099518834471
8825,8725,0.5382247736128927
8825,8925,0.5378530585206289
8825,8826,0.5365217925198382
8925,8924,0.5398717518192027
8925,8825,0.5378530585206289
8925,9025,0.537698218326733
8925,8926,0.5360009414391318
9025,9024,0.540059375845733
9025,8925,0.537698218326733
9025,9125,0.5378085718810524
9025,9026,0.5357430707728024
9125,9124,0.5405106667786097
9125,9025,0.5378085718810524
9125,9225,0.5382172357650763
9125,9126,0.5357921328702939
9225,9224,0.5412483851119405
9225,9125,0.5382172357650763
9225,9325,0.5389419113200974
9225,9226,0.5361763355871516
9325,9324,0.5422802830358229
9325,9225,0.5389419113200974
9325,9425,0.5399851146323456
9325,9326,0.5369080872319922
9425,9424,0.5435996072445369
9425,9325,0.5399851146323456
9425,9525,0.5413348329289938
9425,9426,0.5379843876700376
9525,9524,0.5451860066356029
9525,9425,0.5413348329289938
9525,9625,0.5429655793292167
9525,9526,0.539387644571683
9625,9624,0.5470068101350463
9625,9525,0.5429655793292167
9625,9725,0.5448398073233813
9625,9626,0.5410868824363659
9725,9724,0.5490186301412991
9725,9625,0.5448398073233813
9725,9825,0.5469096370065294
9725,9726,0.5430393017193607
9825,9824,0.5511692387203848
9825,9725,0.5469096370065294
9825,9925,0.5491188372174998
9825,9826,0.5451921364178379
9925,9924,0.5533996569274909
9925,9825,0.5491188372174998
9925,9926,0.5474847510678615
26,25,0.5301844532444596
26,126,0.5355366091910896
26,27,0.54121013602556
126,125,0.5293453260069856
126,26,0.5355366091910896
126,226,0.5347728730167429
126,127,0.5411539475811806
226,225,0.5278769117007671
226,126,0.5347728730167429
226,326,0.5333823919675694
226,227,0.5404504303561688
326,325,0.5258044199036451
326,226,0.5333823919675694
326,426,0.5313927537169996
326,327,0.5391219874780431
426,425,0.5231606405165494
426,326,0.5313927537169996
426,526,0.5288384269506938
426,427,0.537198654891782
526,525,0.5199844654906365
526,426,0.5288384269506938
526,626,0.5257592391094392
526,527,0.5347166615040381
626,625,0.5163192853655869
626,526,0.5257592391094392
626,726,0.5221987525622989
626,627,0.5317168617517737
726,725,0.5122113109856598
726,626,0.5221987525622989
726,826,0.5182025904009622
726,727,0.5282430898226051
826,825,0.5077078734454903
826,726,0.5182025904009622
826,926,0.5138167650242011
826,827,0.5243404876081235
926,925,0.5028557563986517
926,826,0.5138167650242011
926,1026,0.5090860630410965
926,927,0.5200538597540214
1026,1025,0.49769961428307463
1026,926,0.5090860630410965
1026,1126,0.504052538728665
1026,1027,0.5154261088183664
1126,1125,0.4922805277734007
1126,1026,0.504052538728665
1126,1226,0.49875416534961203
1126,1127,0.5104968015479521
1226,1225,0.4866347439073012
1226,1126,0.49875416534961203
1226,1326,0.4932236891357699
1226,1227,0.5053009136690761
1326,1325,0.4807926429472924
1326,1226,0.4932236891357699
1326,1426,0.48748772478823643
1326,1327,0.4998677954504735
1426,1425,0.4747779672761847
1426,1326,0.48748772478823643
1426,1526,0.4815661240984952
1426,1427,0.49422039376770566
1526,1525,0.46860733967181045
1526,1426,0.4815661240984952
1526,1626,0.4754716409599152
1526,1527,0.4883747586600514
1626,1625,0.46229008939274424
1626,1526,0.4754716409599152
1626,1726,0.4692099068562087
1626,1627,0.48233985364248383
1726,1725,0.45582839489145643
1726,1626,0.4692099068562087
1726,1826,0.4627797211520718
1726,1727,0.4761176795697861
1826,1825,0.4492177419395892
1826,1726,0.4627797211520718
1826,1926,0.4561736504620819
1826,1827,0.46970371192646726
1926,1925,0.44244768580311866
1926,1826,0.4561736504620819
1926,2026,0.44937892134043833
1926,1927,0.463087641332087
2026,2025,0.43550289615176074
2026,1926,0.44937892134043833
2026,2126,0.4423785808233506
2026,2027,0.456254397113083
2126,2125,0.42836445393388134
2126,2026,0.4423785808233506
2126,2226,0.4351528902692217
2126,2127,0.4491854243053408
2226,2225,0.4210113607909626
2226,2126,0.4351528902692217
2226,2326,0.42768090976567197
2226,2227,0.4418601757131778
2326,2325,0.41342221399954276
2326,2226,0.42768090976567197
2326,2426,0.41994222336965237
2326,2327,0.434257772938186
2426,2425,0.4055769936598674
2426,2326,0.41994222336965237
2426,2526,0.4119187498481238
2426,2427,0.42635878385633985
2526,2525,0.3974589041089011
2526,2426,0.4119187498481238
2526,2626,0.4035965795834004
2526,2527,0.41814705907961947
2626,2625,0.38905620848712785
2626,2526,0.4035965795834004
2626,2726,0.39496777604515615
2626,2627,0.40961156666271664
2726,2725,0.38036399415121913
2726,2626,0.39496777604515615
2726,2826,0.38603207980564647
2726,2727,0.40074816283205866
2826,2825,0.37138580726250836
2826,2726,0.38603207980564647
2826,2926,0.37679845452740357
2826,2827,0.3915612368970115
2926,2925,0.36213509740352134
2926,2826,0.37679845452740357
2926,3026,0.367286417669344
2926,2927,0.38206517077047386
3026,3025,0.35263641743421026
3026,2926,0.367286417669344
3026,3126,0.35752710376770747
3026,3027,0.3722855576406956
3126,3125,0.34292632989342997
3126,3026,0.35752710376770747
3126,3226,0.34756401492803835
3126,3127,0.36226013020494463
3226,3225,0.3330539789239443
3226,3126,0.34756401492803835
3226,3326,0.3374534214376782
3226,3227,0.35203935635204364
3326,3325,0.3230812957463394
3326,3226,0.3374534214376782
3326,3426,0.32726438495256743
3326,3327,0.341686669068437
3426,3425,0.31308281588091935
3426,3326,0.32726438495256743
3426,3526,0.3170783872647334
3426,3427,0.3312783074006529
3526,3525,0.30314509733295575
3526,3426,0.3170783872647334
3526,3626,0.30698855892173005
3526,3527,0.3209027562572866
3626,3625,0.2933657405031363
3626,3526,0.30698855892173005
3626,3726,0.29709851362599987
3626,3627,0.3106597843675867
3726,3725,0.2838520223302802
3726,3626,0.29709851362599987
3726,3826,0.2875208060547082
3726,3727,0.3006590915020208
3826,3825,0.2747191687759748
3826,3726,0.2875208060547082
3826,3926,0.2783750421675366
3826,3827,0.2910185877617535
3926,3925,0.26608830088002433
3926,3826,0.2783750421675366
3926,4026,0.2697856818740656
3926,3927,0.2818623390163384
4026,4025,0.2580840999208069
4026,3926,0.2697856818740656
4026,4126,0.2618795837909434
4026,4027,0.27331822307786025
4126,4125,0.25083224639565604
4126,4026,0.2618795837909434
4126,4226,0.25478335043321043
4126,4127,0.2655153506295918
4226,4225,0.2444566953122471
4226,4126,0.25478335043321043
4226,4326,0.24862053928800443
4226,4227,0.2585813129899176
4326,4325,0.23907685640987075
4326,4226,0.24862053928800443
4326,4426,0.24350881058755505
4326,4327,0.25263932523629007
4426,4425,0.23480475221184005
4426,4326,0.24350881058755505
4426,4526,0.23955708605488119
4426,4427,0.24780533783201658
4526,4525,0.23174222910110992
4526,4426,0.23955708605488119
4526,4626,0.23686279431642
4526,4527,0.24418519253382212
4626,4625,0.2299782968205777
4626,4526,0.23686279431642
4626,4726,0.23550927799492288
4626,4627,0.24187189890924032
4726,4725,0.22958666989680238
4726,4626,0.23550927799492288
4726,4826,0.2355634347071578
4726,4727,0.24094310621758513
4826,4825,0.23062358050080947
4826,4726,0.2355634347071578
4826,4926,0.23707365934854918
4826,4827,0.2414588417249653
4926,4925,0.23312592628212273
4926,4826,0.23707365934854918
4926,5026,0.2400681482644735
4926,4927,0.2434595808114171
5026,5025,0.23710980888982214
5026,4926,0.2400681482644735
5026,5126,0.24455361735556153
5026,5027,0.2469647066244341
5126,5125,0.2425695094289954
5126,5026,0.24455361735556153
5126,5226,0.25051447606401983
5126,5127,0.25197140773079896
5226,5225,0.24947693624243453
5226,5126,0.25051447606401983
5226,5326,0.2579124878074346
5226,5227,0.25845405146054123
5326,5325,0.2577815684474899
5326,5226,0.2579124878074346
5326,5426,0.26668693507198227
5326,5327,0.26636405870911006
5426,5425,0.2674109059215468
5426,5326,0.26668693507198227
5426,5526,0.27675529438441326
5426,5427,0.27563029318812327
5526,5525,0.2782714232657376
5526,5426,0.27675529438441326
5526,5626,0.28801441310791587
5526,5527,0.28615996483898143
5626,5625,0.29025001204864426
5626,5526,0.28801441310791587
5626,5726,0.30034216681755166
5626,5627,0.2978400337117677
5726,5725,0.3032158827070929
5726,5626,0.30034216681755166
5726,5826,0.3135995632726158
5726,5727,0.31053908743455483
5826,5825,0.3170228852203886
5826,5726,0.3135995632726158
5826,5926,0.32763324707161623
5826,5827,0.32410965282172877
5926,5925,0.33151219642114266
5926,5826,0.32763324707161623
5926,6026,0.3422783482852152
5926,5927,0.338390890545442
6026,6025,0.34651531187708196
6026,5926,0.3422783482852152
6026,6126,0.3573616090175126
6026,6027,0.3532116114481651
6126,6125,0.36185727195471673
6126,6026,0.3573616090175126
6126,6226,0.3727047142112954
6126,6127,0.3683935442984655
6226,6225,0.3773600451943351
6226,6126,0.3727047142112954
6226,6326,0.38812774730613164
6226,6227,0.3837547778359218
6326,6325,0.3928459876721909
6326,6226,0.38812774730613164
6326,6426,0.4034526877439707
6326,6327,0.3991132950136549
6426,6425,0.4081412947295344
6426,6326,0.4034526877439707
6426,6526,0.4185068659017015
6426,6427,0.4142905145719188
6526,6525,0.4230793613785082
6526,6426,0.4185068659017015
6526,6626,0.4331262918591182
6526,6527,0.42911475454703973
6626,6625,0.43750396985909246
6626,6526,0.4331262918591182
6626,6726,0.44715877746660715
6626,6627,0.44342453405785776
6726,6725,0.45127222716379806
6726,6626,0.44715877746660715
6726,6826,0.46046677638003763
6726,6727,0.4570716336746579
6826,6825,0.4642571817514054
6826,6726,0.46046677638003763
6826,6926,0.4729298739413157
6826,6827,0.46992384075931193
6926,6925,0.476350056963709
6926,6826,0.4729298739413157
6926,7026,0.4844468678062599
6926,6927,0.48186731420678885
7026,7025,0.48746204861321624
7026,6926,0.4844468678062599
7026,7126,0.4949373908108048
7026,7027,0.49280851279954413
7126,7125,0.49752564555203826
7126,7026,0.4949373908108048
7126,7226,0.5043430394323891
7126,7127,0.5026756426414197
7226,7225,0.5064954444511809
7226,7126,0.5043430394323891
7226,7326,0.5126279840207635
7226,7227,0.5114195915594826
7326,7325,0.5143484431738741
7326,7226,0.5126279840207635
7326,7426,0.519779050390301
7326,7327,0.5190143316114717
7426,7425,0.5210838106552127
7426,7326,0.519779050390301
7426,7526,0.5258052760169498
7426,7427,0.5254567845513596
7526,7525,0.5267221447322845
7526,7426,0.5258052760169498
7526,7626,0.530736957594244
7526,7527,0.5307661589117533
7626,7625,0.531304242533959
7626,7526,0.530736957594244
7626,7726,0.5346242197061042
7626,7627,0.5349827808834862
7726,7725,0.5348894204787862
7726,7626,0.5346242197061042
7726,7826,0.5375351465164382
7726,7727,0.5381664540426221
7826,7825,0.5375534323054347
7826,7726,0.5375351465164382
7826,7926,0.5395535293289071
7826,7827,0.5403943948451624
7926,7925,0.5393860435662616
7926,7826,0.5395535293289071
7926,8026,0.5407762923409642
7926,7927,0.5417588013609054
8026,8025,0.5404883293837153
8026,7926,0.5407762923409642
8026,8126,0.5413106666532068
8026,8027,0.5423641216688152
8126,8125,0.5409697687810209
8126,8026,0.5413106666532068
8126,8226,0.5412711883963821
8126,8127,0.5423240954511672
8226,8225,0.5409452133855717
8226,8126,0.5412711883963821
8226,8326,0.5407766005570807
8226,8227,0.5417586474189935
8326,8325,0.5405318106555327
8326,8226,0.5407766005570807
8326,8426,0.5399467396310478
8326,8327,0.5407907141502344
8426,8425,0.5398459619476221
8426,8326,0.5399467396310478
8426,8526,0.5388994875829614
8426,8427,0.5395430866582398
8526,8525,0.5390003937382928
8526,8426,0.5388994875829614
8526,8626,0.5377478667776395
8526,8527,0.5381353495273344
8626,8625,0.5381014162038251
8626,8526,0.5377478667776395
8626,8726,0.5365973506643428
8626,8627,0.5366809938113805
8726,8725,0.5372464372876137
8726,8626,0.5365973506643428
8726,8826,0.5355434561945593
8726,8727,0.5352847752075836
8826,8825,0.5365217925198382
8826,8726,0.5355434561945593
8826,8926,0.5346696754383411
8826,8827,0.5340403814643158
8926,8925,0.5360009414391318
8926,8826,0.5346696754383411
8926,9026,0.5340457938852012
8926,8927,0.5330284637823438
9026,9025,0.5357430707728024
9026,8926,0.5340457938852012
9026,9126,0.5337266317620439
9026,9027,0.5323150763917517
9126,9125,0.5357921328702939
9126,9026,0.5337266317620439
9126,9226,0.5337512326923691
9126,9127,0.5319505568363767
9226,9225,0.5361763355871516
9226,9126,0.5337512326923691
9226,9326,0.5341425114990463
9226,9227,0.5319688671057248
9326,9325,0.5369080872319922
9326,9226,0.5341425114990463
9326,9426,0.5349073602696843
9326,9327,0.5323874029707647
9426,9425,0.5379843876700376
9426,9326,0.5349073602696843
9426,9526,0.5360371993127269
9426,9427,0.5332072660623555
9526,9525,0.539387644571683
9526,9426,0.5360371993127269
9526,9626,0.5375089476788322
9526,9527,0.5344139807345238
9626,9625,0.5410868824363659
9626,9526,0.5375089476788322
9626,9726,0.5392863768323454
9626,9627,0.5359786259222116
9726,9725,0.5430393017193607
9726,9626,0.5392863768323454
9726,9826,0.5413218011306692
9726,9727,0.5378593413552837
9826,9825,0.5451921364178379
9826,9726,0.5413218011306692
9826,9926,0.5435580502681996
9826,9827,0.5400031579173921
9926,9925,0.5474847510678615
9926,9826,0.5435580502681996
9926,9927,0.5423480938908218
27,26,0.54121013602556
27,127,0.5468274744156509
27,28,0.5519867192681839
127,126,0.5411539475811806
127,27,0.5468274744156509
127,227,0.5468315049206065
127,128,0.5526984186978239
227,226,0.5404504303561688
227,127,0.5468315049206065
227,327,0.5461900258666426
227,228,0.5527459603204541
327,326,0.5391219874780431
327,227,0.5461900258666426
327,427,0.5449278886528255
327,328,0.5521490428182343
427,426,0.537198654891782
427,327,0.5449278886528255
427,527,0.5430768894451263
427,428,0.550935035822649
527,526,0.5347166615040381
527,427,0.5430768894451263
527,627,0.5406742841463725
527,528,0.5491375782510894
627,626,0.5317168617517737
627,527,0.5406742841463725
627,727,0.5377611990120799
627,628,0.5467950470198313
727,726,0.5282430898226051
727,627,0.5377611990120799
727,827,0.5343809870297664
727,728,0.5439489441908885
827,826,0.5243404876081235
827,727,0.5343809870297664
827,927,0.5305775823379437
827,828,0.5406422536233098
927,926,0.5200538597540214
927,827,0.5305775823379437
927,1027,0.5263939055312912
927,928,0.5369178196758637
1027,1026,0.5154261088183664
1027,927,0.5263939055312912
1027,1127,0.5218703716376534
1027,1028,0.532816800376349
1127,1126,0.5104968015479521
1127,1027,0.5218703716376534
1127,1227,0.5170435498674162
1127,1128,0.5283772457104987
1227,1226,0.5053009136690761
1227,1127,0.5170435498674162
1227,1327,0.5119450199837797
1227,1228,0.5236328483181825
1327,1326,0.4998677954504735
1327,1227,0.5119450199837797
1327,1427,0.5066004644299427
1327,1328,0.5186119089940068
1427,1426,0.49422039376770566
1427,1327,0.5066004644299427
1427,1527,0.5010290283292619
1427,1428,0.5133365530993415
1527,1526,0.4883747586600514
1527,1427,0.5010290283292619
1527,1627,0.4952429713426201
1527,1528,0.5078222264742229
1627,1626,0.48233985364248383
1627,1527,0.4952429713426201
1627,1727,0.4892476263560612
1627,1628,0.5020774909018955
1727,1726,0.4761176795697861
1727,1627,0.4892476263560612
1727,1827,0.4830416703441816
1727,1728,0.49610412987178854
1827,1826,0.46970371192646726
1827,1727,0.4830416703441816
1827,1927,0.4766177027964723
1827,1828,0.4898975655817277
1927,1926,0.463087641332087
1927,1827,0.4766177027964723
1927,2027,0.46996311710473165
1927,1928,0.4834475781098096
2027,2026,0.456254397113083
2027,1927,0.46996311710473165
2027,2127,0.46306124059507325
2027,2028,0.47673930777394113
2127,2126,0.4491854243053408
2127,2027,0.46306124059507325
2127,2227,0.4558927097492969
2127,2128,0.46975451218754116
2227,2226,0.4418601757131778
2227,2127,0.4558927097492969
2227,2327,0.44843703888569186
2227,2228,0.4624730407105839
2327,2326,0.434257772938186
2327,2227,0.44843703888569186
2327,2427,0.4406743334248735
2327,2328,0.45487448116652396
2427,2426,0.42635878385633985
2427,2327,0.4406743334248735
2427,2527,0.43258709308783544
2427,2428,0.44693992710260255
2527,2526,0.41814705907961947
2527,2427,0.43258709308783544
2527,2627,0.4241620461589357
2527,2528,0.4386538087350167
2627,2626,0.40961156666271664
2627,2527,0.4241620461589357
2627,2727,0.41539195344961916
2627,2628,0.43000572722204045
2727,2726,0.40074816283205866
2727,2627,0.41539195344961916
2727,2827,0.40627731992342375
2727,2728,0.4209922301814871
2827,2826,0.3915612368970115
2827,2727,0.40627731992342375
2827,2927,0.3968279531400818
2827,2828,0.4116184664965826
2927,2926,0.38206517077047386
2927,2827,0.3968279531400818
2927,3027,0.38706431074182546
2927,2928,0.4018996604646952
3027,3026,0.3722855576406956
3027,2927,0.38706431074182546
3027,3127,0.37701858407793276
3027,3028,0.39186234920883656
3127,3126,0.36226013020494463
3127,3027,0.37701858407793276
3127,3227,0.36673547162894987
3127,3128,0.3815453329089956
3227,3226,0.35203935635204364
3227,3127,0.36673547162894987
3227,3327,0.3562726039828024
3227,3228,0.3710002946818556
3327,3326,0.341686669068437
3327,3227,0.3562726039828024
3327,3427,0.34570059151652244
3327,3328,0.3602920556553621
3427,3426,0.3312783074006529
3427,3327,0.34570059151652244
3427,3527,0.33510267639320607
3427,3428,0.3494984407156544
3527,3526,0.3209027562572866
3527,3427,0.33510267639320607
3527,3627,0.3245739817031432
3527,3528,0.33870974127547115
3627,3626,0.3106597843675867
3627,3527,0.3245739817031432
3627,3727,0.3142203622436076
3627,3628,0.3280277729214204
3727,3726,0.3006590915020208
3727,3627,0.3142203622436076
3727,3827,0.30415687320906604
3727,3728,0.31756453761562486
3827,3826,0.2910185877617535
3827,3727,0.30415687320906604
3827,3927,0.29450588461055527
3827,3828,0.307440511915008
3927,3926,0.2818623390163384
3927,3827,0.29450588461055527
3927,4027,0.2853948802201331
3927,3928,0.29778259408508473
4027,4026,0.27331822307786025
4027,3927,0.2853948802201331
4027,4127,0.27695398991650866
4027,4028,0.2887217536872912
4127,4126,0.2655153506295918
4127,4027,0.27695398991650866
4127,4227,0.26931331318629903
4127,4128,0.2803904368888239
4227,4226,0.2585813129899176
4227,4127,0.26931331318629903
4227,4327,0.26260009893820324
4227,4228,0.2729197890869396
4327,4326,0.25263932523629007
4327,4227,0.26260009893820324
4327,4427,0.25693585248075157
4327,4328,0.2664367631958034
4427,4426,0.24780533783201658
4427,4327,0.25693585248075157
4427,4527,0.2524334443109575
4427,4428,0.26106118689633045
4527,4526,0.24418519253382212
4527,4427,0.2524334443109575
4527,4627,0.24919429712664248
4527,4528,0.25690286513056293
4627,4626,0.24187189890924032
4627,4527,0.24919429712664248
4627,4727,0.2473057271319026
4627,4628,0.25405879501941736
4727,4726,0.24094310621758513
4727,4627,0.2473057271319026
4727,4827,0.2468385132353927
4727,4728,0.2526105691421979
4827,4826,0.2414588417249653
4827,4727,0.2468385132353927
4827,4927,0.24784476318783324
4827,4828,0.25262203974488806
4927,4926,0.2434595808114171
4927,4827,0.24784476318783324
4927,5027,0.25035613917137767
4927,4928,0.2541373110096536
5027,5026,0.2469647066244341
5027,4927,0.25035613917137767
5027,5127,0.2543824969996715
5027,5028,0.25717911914755787
5127,5126,0.25197140773079896
5127,5027,0.2543824969996715
5127,5227,0.2599109831273203
5127,5128,0.26174765095381936
5227,5226,0.25845405146054123
5227,5127,0.2599109831273203
5227,5327,0.2669056223622167
5227,5228,0.2678198408251473
5327,5326,0.26636405870911006
5327,5227,0.2669056223622167
5327,5427,0.27530741682525106
5327,5328,0.2753491743619125
5427,5426,0.27563029318812327
5427,5327,0.27530741682525106
5427,5527,0.28503496364269143
5427,5428,0.28426601388166783
5527,5526,0.28615996483898143
5527,5427,0.28503496364269143
5527,5627,0.29598558544283327
5527,5528,0.29447844780078125
5627,5626,0.2978400337117677
5627,5527,0.29598558544283327
5627,5727,0.3080369543287709
5627,5628,0.30587365226244856
5727,5726,0.31053908743455483
5727,5627,0.3080369543287709
5727,5827,0.3210491769836678
5727,5728,0.31831973997528357
5827,5826,0.32410965282172877
5827,5727,0.3210491769836678
5827,5927,0.3348672962955546
5827,5828,0.33166805834811225
5927,5926,0.338390890545442
5927,5827,0.3348672962955546
5927,6027,0.3493241537083919
5927,5928,0.345755887021858
6027,6026,0.3532116114481651
6027,5927,0.3493241537083919
6027,6127,0.36424354672911796
6027,6028,0.3604094741438423
6127,6126,0.3683935442984655
6127,6027,0.36424354672911796
6127,6227,0.3794436079230919
6127,6128,0.3754473415062349
6227,6226,0.3837547778359218
6227,6127,0.3794436079230919
6227,6327,0.39474032554344507
6227,6228,0.3906837812401994
6327,6326,0.3991132950136549
6327,6227,0.39474032554344507
6327,6427,0.409951121841603
6327,6328,0.40593246133309424
6427,6426,0.4142905145719188
6427,6327,0.409951121841603
6427,6527,0.42489840321725697
6427,6428,0.4210100539754166
6527,6526,0.42911475454703973
6527,6427,0.42489840321725697
6527,6627,0.4394129967457792
6527,6528,0.435739799744912
6627,6626,0.44342453405785776
6627,6527,0.4394129967457792
6627,6727,0.45333739026590847
6627,6628,0.44995492193270337
6727,6726,0.4570716336746579
6727,6627,0.45333739026590847
6727,6827,0.46652869805393216
6727,6728,0.46350180888202047
6827,6826,0.46992384075931193
6827,6727,0.46652869805393216
6827,6927,0.47886128102478503
6827,6828,0.4762428879527515
6927,6926,0.48186731420678885
6927,6827,0.47886128102478503
6927,7027,0.49022895920007314
6927,6928,0.4880591224926656
7027,7026,0.49280851279954413
7027,6927,0.49022895920007314
7027,7127,0.5005467646301591
7027,7028,0.49885207278057864
7127,7126,0.5026756426414197
7127,7027,0.5005467646301591
7127,7227,0.5097521947685133
7127,7128,0.5085454730493238
7227,7226,0.5114195915594826
7227,7127,0.5097521947685133
7227,7327,0.5178059391501909
7227,7228,0.5170862890952799
7327,7326,0.5190143316114717
7327,7227,0.5178059391501909
7327,7427,0.5246920657725302
7327,7328,0.5244452342999237
7427,7426,0.5254567845513596
7427,7327,0.5246920657725302
7427,7527,0.5304176674461631
7427,7428,0.530616735765669
7527,7526,0.5307661589117533
7527,7427,0.5304176674461631
7527,7627,0.5350119822009953
7527,7528,0.535618356326408
7627,7626,0.5349827808834862
7627,7527,0.5350119822009953
7627,7727,0.538525015220004
7627,7628,0.539489692051559
7727,7726,0.5381664540426221
7727,7627,0.538525015220004
7727,7827,0.5410257023713463
7727,7728,0.54229077814619
7827,7826,0.5403943948451624
7827,7727,0.5410257023713463
7827,7927,0.5425996668771607
7827,7828,0.5441000485009284
7927,7926,0.5417588013609054
7927,7827,0.5425996668771607
7927,8027,0.5433466306887563
7927,7928,0.5450119052327161
8027,8026,0.5423641216688152
8027,7927,0.5433466306887563
8027,8127,0.5433775504667757
8027,8028,0.5451339640858083
8127,8126,0.5423240954511672
8127,8027,0.5433775504667757
8127,8227,0.5428115544737786
8127,8128,0.5445840492809091
8227,8226,0.5417586474189935
8227,8127,0.5428115544737786
8227,8327,0.5417727610121472
8227,8228,0.5434870171090822
8327,8326,0.5407907141502344
8327,8227,0.5417727610121472
8327,8427,0.5403870611774264
8327,8328,0.5419714911227576
8427,8426,0.5395430866582398
8427,8327,0.5403870611774264
8427,8527,0.5387789486026129
8427,8428,0.5401665930957666
8527,8526,0.5381353495273344
8527,8427,0.5387789486026129
8527,8627,0.5370684765610754
8527,8528,0.5381987529871188
8627,8626,0.5366809938113805
8627,8527,0.5370684765610754
8627,8727,0.5353684183546212
8627,8628,0.5361886779911031
8727,8726,0.5352847752075836
8727,8627,0.5353684183546212
8727,8827,0.5337817004773401
8727,8728,0.534248555492219
8827,8826,0.5340403814643158
8827,8727,0.5337817004773401
8827,8927,0.5323991698083184
8827,8828,0.5324795575282509
8927,8926,0.5330284637823438
8927,8827,0.5323991698083184
8927,9027,0.5312977462888943
8927,8928,0.5309697054122341
9027,9026,0.5323150763917517
9027,8927,0.5312977462888943
9027,9127,0.5305390014660845
9027,9028,0.529792142734602
9127,9126,0.5319505568363767
9127,9027,0.5305390014660845
9127,9227,0.5301681912497325
9127,9128,0.5290038533597458
9227,9226,0.5319688671057248
9227,9127,0.5301681912497325
9227,9327,0.5302137585774431
9227,9228,0.52864484857629
9327,9326,0.5323874029707647
9327,9227,0.5302137585774431
9327,9427,0.5306873087634358
9327,9328,0.5287378346079739
9427,9426,0.5332072660623555
9427,9327,0.5306873087634358
9427,9527,0.5315840474841526
9427,9428,0.5292883586033241
9527,9526,0.5344139807345238
9527,9427,0.5315840474841526
9527,9627,0.5328836589779031
9527,9528,0.5302854183589119
9627,9626,0.5359786259222116
9627,9527,0.5328836589779031
9627,9727,0.5345515904451499
9627,9628,0.5317025087448592
9727,9726,0.5378593413552837
9727,9627,0.5345515904451499
9727,9827,0.5365406981420067
9727,9728,0.5334990664246817
9827,9826,0.5400031579173921
9827,9727,0.5365406981420067
9827,9927,0.5387932015400143
9827,9828,0.5356222642980963
9927,9926,0.5423480938908218
9927,9827,0.5387932015400143
9927,9928,0.538009098411512
28,27,0.5519867192681839
28,128,0.5578576635503567
28,29,0.5625093481612985
128,127,0.5526984186978239
128,28,0.5578576635503567
128,228,0.5586128740976715
128,129,0.563969771005148
228,227,0.5527459603204541
228,128,0.5586128740976715
228,328,0.5587049772720458
228,229,0.5647502189471593
328,327,0.5521490428182343
328,228,0.5587049772720458
328,428,0.5581561899880577
328,329,0.5648678000174652
428,427,0.550935035822649
428,328,0.5581561899880577
428,528,0.5569957246286121
428,429,0.5643473198379327
528,527,0.5491375782510894
528,428,0.5569957246286121
528,628,0.5552583411245482
528,529,0.5632199178354689
628,627,0.5467950470198313
628,528,0.5552583411245482
628,728,0.55298279219864
628,629,0.5615215720800004
728,727,0.5439489441908885
728,628,0.55298279219864
728,828,0.5502102107844319
728,729,0.5592915196066854
828,827,0.5406422536233098
828,728,0.5502102107844319
828,928,0.5469824909612299
828,829,0.5565706422451565
928,927,0.5369178196758637
928,828,0.5469824909612299
928,1028,0.5433407145209217
928,929,0.5533998696414983
1028,1027,0.532816800376349
1028,928,0.5433407145209217
1028,1128,0.5393236744491944
1028,1029,0.5498186512424308
1128,1127,0.5283772457104987
1128,1028,0.5393236744491944
1128,1228,0.5349665441612652
1128,1129,0.5458635474848681
1228,1227,0.5236328483181825
1228,1128,0.5349665441612652
1228,1328,0.5302997373284095
1228,1229,0.541566987316128
1328,1327,0.5186119089940068
1328,1228,0.5302997373284095
1328,1428,0.5253479976634055
1328,1329,0.5369562345287824
1428,1427,0.5133365530993415
1428,1328,0.5253479976634055
1428,1528,0.5201297512443024
1428,1429,0.53205259934588
1528,1527,0.5078222264742229
1528,1428,0.5201297512443024
1528,1628,0.5146567460334983
1528,1529,0.5268709243988813
1628,1627,0.5020774909018955
1628,1528,0.5146567460334983
1628,1728,0.5089339944176229
1628,1629,0.5214193659050014
1728,1727,0.49610412987178854
1728,1628,0.5089339944176229
1728,1828,0.5029600251093347
1728,1729,0.5156994817110645
1828,1827,0.4898975655817277
1828,1728,0.5029600251093347
1828,1928,0.496727440895065
1828,1829,0.5097066281943226
1928,1927,0.4834475781098096
1928,1828,0.496727440895065
1928,2028,0.4902237687790191
1928,1929,0.5034306580847216
