u,v,cost
1170,1070,0.28930023402363775
1170,1169,0.2918618780551092
1170,1171,0.29617101516612154
1170,1270,0.2985086552262579
1171,1071,0.2939495005715893
1171,1170,0.29617101516612154
1171,1172,0.3017221218506813
1171,1271,0.30374612617672
1172,1072,0.2998182074019984
1172,1171,0.3017221218506813
1172,1173,0.30844579419411977
1172,1272,0.3101855249685075
1173,1073,0.30683075766715595
1173,1172,0.30844579419411977
1173,1174,0.3162558206810594
1173,1273,0.317746704248975
1174,1074,0.3148949595134255
1174,1173,0.3162558206810594
1174,1175,0.3250497405913094
1174,1274,0.32633293586454376
1175,1075,0.32390271291787837
1175,1174,0.3250497405913094
1175,1176,0.3347097005125728
1175,1275,0.3358316388609148
1176,1076,0.3337309934673025
1176,1175,0.3347097005125728
1176,1177,0.3451036052365992
1176,1276,0.3461154054231055
1177,1077,0.34424312649397404
1177,1176,0.3451036052365992
1177,1178,0.35608655332323097
1177,1277,0.3570433179184252
1178,1078,0.3552903389969365
1178,1177,0.35608655332323097
1178,1179,0.36750254165564467
1178,1278,0.3684625441962589
1179,1079,0.3667135708775604
1179,1178,0.36750254165564467
1179,1180,0.3791864174973151
1179,1279,0.3802101923723884
1180,1080,0.37834552133120314
1180,1179,0.3791864174973151
1180,1181,0.39096605102345994
1180,1280,0.3921154006104455
1181,1081,0.390012900888057
1181,1180,0.39096605102345994
1181,1182,0.40266469616029044
1181,1281,0.4040016320347818
1182,1082,0.4015388547061957
1182,1181,0.40266469616029044
1182,1183,0.41410350294150833
1182,1282,0.4156891399888637
1183,1083,0.4127455184012925
1183,1182,0.41410350294150833
1183,1184,0.4251041405916055
1183,1283,0.4269975645051147
1184,1084,0.4234566640532924
1184,1183,0.4251041405916055
1184,1185,0.4354914872668706
1184,1284,0.43774861717977365
1185,1085,0.43350039115087247
1185,1184,0.4354914872668706
1185,1186,0.44509633991135306
1185,1285,0.4477688087414111
1186,1086,0.4427118151955455
1186,1185,0.44509633991135306
1186,1187,0.45375809608459283
1186,1286,0.4568921715412373
1187,1087,0.45093570554815915
1187,1186,0.45375809608459283
1187,1188,0.4613273589417397
1187,1287,0.46496292803777195
1188,1088,0.45802902390267075
1188,1187,0.4613273589417397
1188,1189,0.467668416827267
1188,1288,0.4718380561405595
1189,1089,0.46386331553778604
1189,1188,0.467668416827267
1189,1190,0.4726615501937903
1189,1289,0.4773897030408144
1190,1090,0.46832690722881504
1190,1189,0.4726615501937903
1190,1191,0.47620512077044647
1190,1290,0.4815074008947754
1191,1091,0.4713268683822507
1191,1190,0.47620512077044647
1191,1192,0.4782174010536076
1191,1291,0.4841000404214061
1192,1092,0.47279069554638875
1192,1191,0.4782174010536076
1192,1193,0.4786381062291871
1192,1292,0.48509756209297417
1193,1093,0.4726676848955195
1193,1192,0.4786381062291871
1193,1194,0.4774295954940829
1193,1293,0.4844523290782526
1194,1094,0.4709299625070058
1194,1193,0.4774295954940829
1194,1195,0.474577715340043
1194,1294,0.4821401513682242
1195,1095,0.4675731481569033
1195,1194,0.474577715340043
1195,1196,0.47009226359551404
1195,1295,0.4781609364802336
1196,1096,0.46261663484210047
1196,1195,0.47009226359551404
1196,1197,0.4640070597744327
1196,1296,0.47253894868985946
1197,1097,0.4561034731734858
1197,1196,0.4640070597744327
1197,1198,0.45637961442765895
1197,1297,0.4653226657580831
1198,1098,0.44809985704238736
1198,1197,0.45637961442765895
1198,1199,0.4472903975952124
1198,1298,0.4565842294709199
1199,1099,0.43869421440038886
1199,1198,0.4472903975952124
1199,1299,0.4464184938473936
1200,1100,0.7574567180809192
1200,1201,0.7540557859800214
1200,1300,0.7493657601521013
1201,1101,0.7583791856862978
1201,1200,0.7540557859800214
1201,1202,0.7550697314151895
1201,1301,0.7504199423018446
1202,1102,0.7593280151562265
1202,1201,0.7550697314151895
1202,1203,0.756110794075606
1202,1302,0.751512689684235
1203,1103,0.7602939730094009
1203,1202,0.756110794075606
1203,1204,0.7571662454522438
1203,1303,0.7526345189062928
1204,1104,0.761261328047803
1204,1203,0.7571662454522438
1204,1205,0.7582171892160101
1204,1304,0.7537693981170808
1205,1105,0.7622085487452084
1205,1204,0.7582171892160101
1205,1206,0.7592392914231919
1205,1305,0.7548954218538242
1206,1106,0.7631090850700623
1206,1205,0.7592392914231919
1206,1207,0.7602035851293212
1206,1306,0.7559855732168113
1207,1107,0.7639322120181128
1207,1206,0.7602035851293212
1207,1208,0.7610773267257512
1207,1307,0.7570085512119958
1208,1108,0.7646439117174091
1208,1207,0.7610773267257512
1208,1209,0.7618248811460884
1208,1308,0.75792964058892
1209,1109,0.765207771139699
1209,1208,0.7618248811460884
1209,1210,0.7624086134939931
1209,1309,0.7587116015655058
1210,1110,0.7655858731898453
1210,1209,0.7624086134939931
1210,1211,0.7627897655962159
1210,1310,0.7593155574552214
1211,1111,0.7657396602172071
1211,1210,0.7627897655962159
1211,1212,0.7629292974485794
1211,1311,0.7597018593671443
1212,1112,0.7656307507559339
1212,1211,0.7629292974485794
1212,1213,0.7627886754494166
1212,1312,0.7598309087943182
1213,1113,0.7652216924992586
1213,1212,0.7627886754494166
1213,1214,0.7623305916454675
1213,1313,0.7596639209876006
1214,1114,0.764476637080794
1214,1213,0.7623305916454675
1214,1215,0.761519600881034
1214,1314,0.7591636144681246
1215,1115,0.763361925099717
1215,1214,0.761519600881034
1215,1216,0.7603226656663876
1215,1315,0.7582948147902115
1216,1116,0.7618465729064685
1216,1215,0.7603226656663876
1216,1217,0.7587096016846636
1216,1316,0.7570249636501476
1217,1117,0.7599026558765911
1217,1216,0.7587096016846636
1217,1218,0.7566534200528616
1217,1317,0.7553245275620821
1218,1118,0.7575055861556916
1218,1217,0.7566534200528616
1218,1219,0.7541305656558579
1218,1318,0.7531673035052069
1219,1119,0.7546342860712008
1219,1218,0.7541305656558579
1219,1220,0.7511210539970377
1219,1319,0.7505306221006895
1220,1120,0.7512712614915535
1220,1219,0.7511210539970377
1220,1221,0.747608511972651
1220,1320,0.7473954519184993
1221,1121,0.7474025822896146
1221,1220,0.747608511972651
1221,1222,0.7435801307015726
1221,1321,0.7437464113630297
1222,1122,0.7430177796597585
1222,1221,0.7435801307015726
1222,1223,0.7390265409569041
1222,1322,0.7395716971676272
1223,1123,0.7381096722798959
1223,1222,0.7390265409569041
1223,1224,0.733941623788462
1223,1323,0.7348629407747593
1224,1124,0.7326741351435063
1224,1223,0.733941623788462
1224,1225,0.7283222705433976
1224,1324,0.7296150057327064
1225,1125,0.7267098262658518
1225,1224,0.7283222705433976
1225,1226,0.7221681076451001
1225,1325,0.7238257406541031
1226,1126,0.7202178873585288
1226,1225,0.7221681076451001
1226,1227,0.7154812021496622
1226,1326,0.7174957032208356
1227,1127,0.7132016349459696
1227,1226,0.7154812021496622
1227,1228,0.7082657642490839
1227,1327,0.7106278711610192
1228,1128,0.7056662582582843
1228,1227,0.7082657642490839
1228,1229,0.7005278625291164
1228,1328,0.7032273560572287
1229,1129,0.697618539582688
1229,1228,0.7005278625291164
1229,1230,0.6922751669287615
1229,1329,0.6953011352749213
1230,1130,0.6890666116097758
1230,1229,0.6922751669287615
1230,1231,0.6835167330127421
1230,1330,0.6868578162430795
1231,1131,0.6800197647034241
1231,1230,0.6835167330127421
1231,1232,0.6742628393952068
1231,1331,0.6779074458058745
1232,1132,0.6704883149986067
1232,1231,0.6742628393952068
1232,1233,0.6645248879917172
1232,1332,0.6684613754369396
1233,1133,0.6604835418456987
1233,1232,0.6645248879917172
1233,1234,0.6543153742869161
1233,1333,0.658532190820303
1234,1134,0.6500177004385546
1234,1233,0.6543153742869161
1234,1235,0.6436479320560071
1234,1334,0.6481337117176836
1235,1135,0.6391041125605628
1235,1234,0.6436479320560071
1235,1236,0.63253745404544
1235,1335,0.6372810652324906
1236,1136,0.6277573353383701
1236,1235,0.63253745404544
1236,1237,0.6210002870837206
1236,1336,0.6259908326249316
1237,1137,0.6159934047916682
1237,1236,0.6210002870837206
1237,1238,0.6090544970421727
1237,1337,0.6142812668130304
1238,1138,0.6038301478964943
1238,1237,0.6090544970421727
1238,1239,0.5967201960843103
1238,1338,0.6021725746967133
1239,1139,0.5912875539260313
1239,1238,0.5967201960843103
1239,1240,0.5840199218168896
1239,1339,0.5896872555522596
1240,1140,0.5783881930822148
1240,1239,0.5840199218168896
1240,1241,0.5709790553684585
1240,1340,0.5768504840465722
1241,1141,0.5651576679644865
1241,1240,0.5709790553684585
1241,1242,0.5576262631498543
1241,1341,0.5636905239950702
1242,1142,0.5516250813135747
1242,1241,0.5576262631498543
1242,1243,0.5439939451661735
1242,1342,0.5502391569078487
1243,1143,0.5378235017847823
1243,1242,0.5439939451661735
1243,1244,0.5301186713127827
1243,1343,0.5365321077024017
1244,1144,0.5237904083035063
1244,1243,0.5301186713127827
1244,1245,0.5160415861499329
1244,1344,0.5226094487643397
1245,1145,0.5095680928807456
1245,1244,0.5160415861499329
1245,1246,0.5018087622504146
1245,1345,0.5085159628556217
1246,1146,0.49520400165048184
1246,1245,0.5018087622504146
1246,1247,0.48747148237828253
1246,1346,0.49430144523577857
1247,1147,0.48075099435273166
1247,1246,0.48747148237828253
1247,1248,0.4730864314958271
1247,1347,0.4800209257948911
1248,1148,0.46626750352993485
1248,1247,0.4730864314958271
1248,1249,0.4587157809080512
1248,1348,0.46573479300297693
1249,1149,0.4518175763197585
1249,1248,0.4587157809080512
1249,1250,0.4444271487217142
1249,1349,0.4515088030496205
1250,1150,0.4374707838891887
1250,1249,0.4444271487217142
1250,1251,0.43029342318783503
1250,1350,0.4374139596563972
1251,1151,0.4233019862235446
1251,1250,0.43029342318783503
1251,1252,0.4163924383668725
1251,1351,0.423526252654867
1252,1152,0.4093909431068171
1252,1251,0.4163924383668725
1252,1253,0.40280649484604036
1252,1352,0.4099262464831772
1253,1153,0.3958217656410258
1253,1252,0.40280649484604036
1253,1254,0.3896217218780013
1253,1353,0.3966985132006503
1254,1154,0.3826822064755331
1254,1253,0.3896217218780013
1254,1255,0.3769272812188098
1254,1354,0.3839309083770524
1255,1155,0.370062790966388
1255,1254,0.3769272812188098
1255,1256,0.36481441703120127
1255,1355,0.37171369219691597
1256,1156,0.3580557956671844
1256,1255,0.36481441703120127
1256,1257,0.3533753603913333
1256,1356,0.3601385022370448
1257,1157,0.3467540847675239
1257,1256,0.3533753603913333
1257,1258,0.3427021010926452
1257,1357,0.3492971885293136
1258,1158,0.3362498192406692
1258,1257,0.3427021010926452
1258,1259,0.33288504347732184
1258,1358,0.33928052560984767
1259,1159,0.3266330574352902
1259,1258,0.33288504347732184
1259,1260,0.3240115668419002
1259,1359,0.33017682017744576
1260,1160,0.31799026954571585
1260,1259,0.3240115668419002
1260,1261,0.3161645144595172
1260,1360,0.32207043663782564
1261,1161,0.31040279172339524
1261,1260,0.3161645144595172
1261,1262,0.30942063834296096
1261,1361,0.31504026609895475
1262,1162,0.3039452484580508
1262,1261,0.30942063834296096
1262,1263,0.30384902945322617
1262,1362,0.30915816721545086
1263,1163,0.2986839741778316
1263,1262,0.30384902945322617
1263,1264,0.29950956506042514
1263,1363,0.3044874095744404
1264,1164,0.2946754667216982
1264,1263,0.29950956506042514
1264,1265,0.29645140632195244
1264,1364,0.30108115199927843
1265,1165,0.291964906365045
1265,1264,0.29645140632195244
1265,1266,0.29471157980433366
1265,1365,0.29898098916165383
1266,1166,0.2905847743860335
1266,1265,0.29471157980433366
1266,1267,0.2943136766025219
1266,1366,0.2982156001912164
1267,1167,0.29055360471561875
1267,1266,0.2943136766025219
1267,1268,0.2952667018817796
1267,1367,0.29879953252466623
1268,1168,0.29187490100557634
1268,1267,0.2952667018817796
1268,1269,0.29756410607765127
1268,1368,0.30073215302934364
1269,1169,0.29453624947984114
1269,1268,0.29756410607765127
1269,1270,0.3011830266509899
1269,1369,0.303996796472724
1270,1170,0.2985086552262579
1270,1269,0.3011830266509899
1270,1271,0.3060837662368564
1270,1370,0.30856013870911486
1271,1171,0.30374612617672
1271,1270,0.3060837662368564
1271,1272,0.31220952929454615
1271,1371,0.3143718185556159
1272,1172,0.3101855249685075
1272,1271,0.31220952929454615
1272,1273,0.31948643502336277
1272,1372,0.32136432828500283
1273,1173,0.317746704248975
1273,1272,0.31948643502336277
1273,1274,0.3278238194324594
1273,1373,0.32945318804326734
1274,1174,0.32633293586454376
1274,1273,0.3278238194324594
1274,1275,0.3371148341341491
1274,1374,0.33853741438823154
1275,1175,0.3358316388609148
1275,1274,0.3371148341341491
1275,1276,0.34723734377144755
1275,1375,0.3485002876399218
1276,1176,0.3461154054231055
1276,1275,0.34723734377144755
1276,1277,0.35805511810493146
1276,1376,0.359210416941155
1277,1177,0.3570433179184252
1277,1276,0.35805511810493146
1277,1278,0.3694193087914531
1277,1377,0.37052309596472255
1278,1178,0.3684625441962589
1278,1277,0.3694193087914531
1278,1279,0.38117019491300264
1278,1378,0.3822819361947484
1279,1179,0.3802101923723884
1279,1278,0.38117019491300264
1279,1280,0.3931391754855188
1279,1379,0.39432075878095874
1280,1180,0.3921154006104455
1280,1279,0.3931391754855188
1280,1281,0.4051509816217673
1280,1380,0.4064657202436921
1281,1181,0.4040016320347818
1281,1280,0.4051509816217673
1281,1282,0.41702607586335505
1281,1381,0.41853764192053344
1282,1182,0.4156891399888637
1282,1281,0.41702607586335505
1282,1283,0.4285832015524701
1282,1382,0.43035450811421705
1283,1183,0.4269975645051147
1283,1282,0.4285832015524701
1283,1284,0.43964204109328286
1283,1383,0.4417340935402804
1284,1184,0.43774861717977365
1284,1283,0.43964204109328286
1284,1285,0.45002593865431423
1284,1384,0.4524966769865165
1285,1185,0.4477688087414111
1285,1284,0.45002593865431423
1285,1286,0.4595646403712953
1285,1385,0.46246779517696424
1286,1186,0.4568921715412373
1286,1285,0.4595646403712953
1286,1287,0.4680970034944164
1286,1386,0.47148098875897637
1287,1187,0.46496292803777195
1287,1286,0.4680970034944164
1287,1288,0.47547362523659176
1287,1387,0.4793804911644127
1288,1188,0.4718380561405595
1288,1287,0.47547362523659176
1288,1289,0.48155934235410686
1288,1388,0.4860238108790247
1289,1189,0.4773897030408144
1289,1288,0.48155934235410686
1289,1290,0.4862355537417994
1289,1389,0.49128415841216544
1290,1190,0.4815074008947754
1290,1289,0.4862355537417994
1290,1291,0.48940232054573496
1290,1390,0.49505267099677797
1291,1191,0.4841000404214061
1291,1290,0.48940232054573496
1291,1292,0.49098020146077265
1291,1391,0.4972403907514736
1292,1192,0.48509756209297417
1292,1291,0.49098020146077265
1292,1293,0.4909117849420396
1292,1392,0.4977799556664027
1293,1193,0.4844523290782526
1293,1292,0.4909117849420396
1293,1294,0.4891628849523939
1293,1393,0.49662696727665445
1294,1194,0.4821401513682242
1294,1293,0.4891628849523939
1294,1295,0.4857233725084148
1294,1394,0.49376100418630775
1295,1195,0.4781609364802336
1295,1294,0.4857233725084148
1295,1296,0.48060762157457904
1295,1395,0.4891862566104225
1296,1196,0.47253894868985946
1296,1295,0.48060762157457904
1296,1297,0.4738545546735099
1296,1396,0.4829317637028225
1297,1197,0.4653226657580831
1297,1296,0.4738545546735099
1297,1298,0.4655272808013441
1297,1397,0.4750512425120597
1298,1198,0.4565842294709199
1298,1297,0.4655272808013441
1298,1299,0.4557123257231012
1298,1398,0.46562250482261136
1299,1199,0.4464184938473936
1299,1298,0.4557123257231012
1299,1399,0.4547464657503357
1300,1200,0.7493657601521013
1300,1301,0.7457299164739246
1300,1400,0.740716216232269
1301,1201,0.7504199423018446
1301,1300,0.7457299164739246
1301,1302,0.7468629005708901
1301,1401,0.7418626362655786
1302,1202,0.751512689684235
1302,1301,0.7468629005708901
1302,1303,0.7480364145149218
1302,1402,0.7430621553244525
1303,1203,0.7526345189062928
1303,1302,0.7480364145149218
1303,1304,0.7492376715711299
1303,1403,0.744305489799888
1304,1204,0.7537693981170808
1304,1303,0.7492376715711299
1304,1305,0.750447630754895
1304,1404,0.7455767109570477
1305,1205,0.7548954218538242
1305,1304,0.750447630754895
1305,1306,0.7516417036474435
1305,1405,0.7468538925483257
1306,1206,0.7559855732168113
1306,1305,0.7516417036474435
1306,1307,0.7527905392994858
1306,1406,0.7481098496236747
1307,1207,0.7570085512119958
1307,1306,0.7527905392994858
1307,1308,0.7538608650751646
1307,1407,0.7493129469890027
1308,1208,0.75792964058892
1308,1307,0.7538608650751646
1308,1309,0.7548163610083373
1308,1408,0.7504279551338181
1309,1209,0.7587116015655058
1309,1308,0.7548163610083373
1309,1310,0.755618545526734
1309,1409,0.7514169313857022
1310,1210,0.7593155574552214
1310,1309,0.755618545526734
1310,1311,0.7562276512261499
1310,1410,0.7522401045392992
1311,1211,0.7597018593671443
1311,1310,0.7562276512261499
1311,1312,0.7566034707128831
1311,1411,0.7528567422254937
1312,1212,0.7598309087943182
1312,1311,0.7566034707128831
1312,1313,0.7567061543325022
1312,1412,0.7532259817941306
1313,1213,0.7596639209876006
1313,1312,0.7567061543325022
1313,1314,0.7564969438102577
1313,1413,0.7533076074311528
1314,1214,0.7591636144681246
1314,1313,0.7564969438102577
1314,1315,0.7559388283773023
1314,1414,0.753062758558535
1315,1215,0.7582948147902115
1315,1314,0.7559388283773023
1315,1316,0.7549971127739715
1315,1415,0.7524545572041837
1316,1216,0.7570249636501476
1316,1315,0.7549971127739715
1316,1317,0.753639889527566
1316,1416,0.7514486449037804
1317,1217,0.7553245275620821
1317,1316,0.753639889527566
1317,1318,0.7518384110144274
1317,1417,0.7500136227268468
1318,1218,0.7531673035052069
1318,1317,0.7518384110144274
1318,1319,0.7495673599500385
1318,1418,0.7481213911219182
1319,1219,0.7505306221006895
1319,1318,0.7495673599500385
1319,1320,0.7468050200221512
1319,1419,0.7457473893664208
1320,1220,0.7473954519184993
1320,1319,0.7468050200221512
1320,1321,0.743533351308878
1320,1420,0.7428707374027685
1321,1221,0.7437464113630297
1321,1320,0.743533351308878
1321,1322,0.7397379778290842
1321,1421,0.7394742856638257
1322,1222,0.7395716971676272
1322,1321,0.7397379778290842
1322,1323,0.7354080969854824
1322,1422,0.7355445810638045
1323,1223,0.7348629407747593
1323,1322,0.7354080969854824
1323,1324,0.7305363227190038
1323,1423,0.7310717595878351
1324,1224,0.7296150057327064
1324,1323,0.7305363227190038
1324,1325,0.7251184758434119
1324,1424,0.7260493777963737
1325,1225,0.7238257406541031
1325,1324,0.7251184758434119
1325,1326,0.7191533362298386
1325,1425,0.7204741970211852
1326,1226,0.7174957032208356
1326,1325,0.7191533362298386
1326,1327,0.7126423722321928
1326,1426,0.7143459350310726
1327,1227,0.7106278711610192
1327,1326,0.7126423722321928
1327,1328,0.7055894629691641
1327,1427,0.7076670004634065
1328,1228,0.7032273560572287
1328,1327,0.7055894629691641
1328,1329,0.6980006288030337
1328,1428,0.7004422253403159
1329,1229,0.6953011352749213
1329,1328,0.6980006288030337
1329,1330,0.6898837845892394
1329,1429,0.6926786105179084
1330,1230,0.6868578162430795
1330,1329,0.6898837845892394
1330,1331,0.681248529036212
1330,1430,0.6843850979679438
1331,1231,0.6779074458058745
1331,1330,0.681248529036212
1331,1332,0.6721059818476073
1331,1431,0.6755723823918107
1332,1232,0.6684613754369396
1332,1331,0.6721059818476073
1332,1333,0.6624686782655256
1332,1432,0.6662527728563035
1333,1233,0.658532190820303
1333,1332,0.6624686782655256
1333,1334,0.6523505282510706
1333,1433,0.6564401129706721
1334,1234,0.6481337117176836
1334,1333,0.6523505282510706
1334,1335,0.6417668448941671
1334,1434,0.6461497656557262
1335,1235,0.6372810652324906
1335,1334,0.6417668448941671
1335,1336,0.6307344438119822
1335,1435,0.6353986658578363
1336,1236,0.6259908326249316
1336,1335,0.6307344438119822
1336,1337,0.6192718123542414
1336,1436,0.6242054417096065
1337,1237,0.6142812668130304
1337,1336,0.6192718123542414
1337,1338,0.6073993444675709
1337,1437,0.6125906017157052
1338,1238,0.6021725746967133
1338,1337,0.6073993444675709
1338,1339,0.5951396341646626
1338,1438,0.6005767826305369
1339,1239,0.5896872555522596
1339,1338,0.5951396341646626
1339,1340,0.5825178177819423
1339,1439,0.5881890498784442
1340,1240,0.5768504840465722
1340,1339,0.5825178177819423
1340,1341,0.569561952673184
1340,1440,0.5754552397298736
1341,1241,0.5636905239950702
1341,1340,0.569561952673184
1341,1342,0.5563034177530646
1341,1441,0.5624063300676354
1342,1242,0.5502391569078487
1342,1341,0.5563034177530646
1342,1343,0.542777319444077
1342,1442,0.5490768245297597
1343,1243,0.5365321077024017
1343,1342,0.542777319444077
1343,1344,0.5290228851539587
1343,1443,0.5355051331654935
1344,1244,0.5226094487643397
1344,1343,0.5290228851539587
1344,1345,0.5150838254700285
1344,1444,0.5217339315454779
1345,1245,0.5085159628556217
1345,1344,0.5150838254700285
1345,1346,0.5010086458409857
1345,1445,0.5078104795718943
1346,1246,0.49430144523577857
1346,1345,0.5010086458409857
1346,1347,0.48685088865238707
1346,1446,0.4937868810730496
1347,1247,0.4800209257948911
1347,1346,0.48685088865238707
1347,1348,0.47266928730204094
1347,1447,0.47972026565986653
1348,1248,0.46573479300297693
1348,1347,0.47266928730204094
1348,1349,0.4585278151445462
1348,1448,0.4656728752756252
1349,1249,0.4515088030496205
1349,1348,0.4585278151445462
1349,1350,0.4444956139843035
1349,1449,0.4517120393771757
1350,1250,0.4374139596563972
1350,1349,0.4444956139843035
1350,1351,0.43064678912342913
1350,1450,0.4379100247236087
1351,1251,0.423526252654867
1351,1350,0.43064678912342913
1351,1352,0.41706006077117175
1351,1451,0.42434374828078275
1352,1252,0.4099262464831772
1352,1351,0.41706006077117175
1352,1353,0.40381826483778716
1352,1452,0.4110943447275658
1353,1253,0.3966985132006503
1353,1352,0.40381826483778716
1353,1354,0.3910076996997014
1353,1453,0.39824658341008257
1354,1254,0.3839309083770524
1354,1353,0.3910076996997014
1354,1355,0.3787173193551585
1354,1454,0.3858881332605109
1355,1255,0.37171369219691597
1355,1354,0.3787173193551585
1355,1356,0.36703777740275945
1355,1455,0.3741086780942753
1356,1256,0.3601385022370448
1356,1355,0.36703777740275945
1356,1357,0.35606033037502505
1356,1456,0.3629988887333115
1357,1257,0.3492971885293136
1357,1356,0.35606033037502505
1357,1358,0.34587561304651604
1357,1457,0.3526492624772494
1358,1258,0.33928052560984767
1358,1357,0.34587561304651604
1358,1359,0.3365723023099716
1358,1458,0.34314884445911076
1359,1259,0.33017682017744576
1359,1358,0.3365723023099716
1359,1360,0.3282356899733712
1359,1459,0.3345838492765019
1360,1260,0.32207043663782564
1360,1359,0.3282356899733712
1360,1361,0.3209461882772633
1360,1460,0.32703620488356344
1361,1261,0.31504026609895475
1361,1360,0.3209461882772633
1361,1362,0.31477779497144465
1361,1461,0.3205820439668834
1362,1262,0.30915816721545086
1362,1361,0.31477779497144465
1362,1363,0.3097965473366652
1362,1462,0.3152901708199027
1363,1263,0.3044874095744404
1363,1362,0.3097965473366652
1363,1364,0.3060589965132937
1363,1463,0.31122053399291627
1364,1264,0.30108115199927843
1364,1363,0.3060589965132937
1364,1365,0.3036107348389799
1364,1464,0.3084227366576545
1365,1265,0.29898098916165383
1365,1364,0.3036107348389799
1365,1366,0.30248500954853663
1365,1465,0.3069346176268656
1366,1266,0.2982156001912164
1366,1365,0.30248500954853663
1366,1367,0.30270145611336075
1366,1466,0.3067809362642635
1367,1267,0.29879953252466623
1367,1366,0.30270145611336075
1367,1368,0.3042649836722303
1367,1467,0.3079721940777723
1368,1268,0.30073215302934364
1368,1367,0.3042649836722303
1368,1369,0.3071648434244164
1368,1468,0.3105036245943612
1369,1269,0.303996796472724
1369,1368,0.3071648434244164
1369,1370,0.31137390853084895
1369,1469,0.31435438117000275
1370,1270,0.30856013870911486
1370,1369,0.31137390853084895
1370,1371,0.31684819102787437
1370,1470,0.31948694971246683
1371,1271,0.3143718185556159
1371,1370,0.31684819102787437
1371,1372,0.3235266175460726
1371,1471,0.3258468099239755
1372,1272,0.32136432828500283
1372,1371,0.3235266175460726
1372,1373,0.3313310813049074
1372,1472,0.33336236465785724
1373,1273,0.32945318804326734
1373,1372,0.3313310813049074
1373,1374,0.34016678299903946
1373,1473,0.34194515239665485
1374,1274,0.33853741438823154
1374,1373,0.34016678299903946
1374,1375,0.3499228678940042
1374,1474,0.3514903527815325
1375,1275,0.3485002876399218
1375,1374,0.3499228678940042
1375,1376,0.3604733608096293
1375,1475,0.3618775896501025
1376,1276,0.359210416941155
1376,1375,0.3604733608096293
1376,1377,0.3716783948009461
1376,1476,0.3729720302787537
1377,1277,0.37052309596472255
1377,1376,0.3716783948009461
1377,1378,0.3833857233680178
1377,1477,0.3846257735919856
1378,1278,0.3822819361947484
1378,1377,0.3833857233680178
1378,1379,0.39543250006270453
1378,1478,0.39667951411735447
1379,1279,0.39432075878095874
1379,1378,0.39543250006270453
1379,1380,0.40764730353913203
1379,1479,0.4089644625565731
1380,1280,0.4064657202436921
1380,1379,0.40764730353913203
1380,1381,0.41985238054245827
1380,1480,0.4213044981385805
1381,1281,0.41853764192053344
1381,1380,0.41985238054245827
1381,1382,0.43186607417139544
1381,1481,0.4335185225448345
1382,1282,0.43035450811421705
1382,1381,0.43186607417139544
1382,1383,0.44350540010202744
1382,1482,0.44542298027243366
1383,1283,0.4417340935402804
1383,1382,0.44350540010202744
1383,1384,0.4545887294335141
1383,1483,0.45683450594147235
1384,1284,0.4524966769865165
1384,1383,0.4545887294335141
1384,1385,0.4649385335091666
1384,1484,0.4675726553643965
1385,1285,0.46246779517696424
1385,1384,0.4649385335091666
1385,1386,0.4743841435646453
1385,1485,0.47746267427001204
1386,1286,0.47148098875897637
1386,1385,0.4743841435646453
1386,1387,0.48276447642897274
1386,1486,0.4863382564919272
1387,1287,0.4793804911644127
1387,1386,0.48276447642897274
1387,1388,0.4899306768068457
1387,1487,0.4940442422531799
1388,1288,0.4860238108790247
1388,1387,0.4899306768068457
1388,1389,0.49574862693708327
1388,1488,0.5004392069503216
1389,1289,0.49128415841216544
1389,1388,0.49574862693708327
1389,1390,0.500101275667144
1389,1489,0.5053978915870636
1390,1290,0.49505267099677797
1390,1389,0.500101275667144
1390,1391,0.5028907412025165
1390,1490,0.5088134277354943
1391,1291,0.4972403907514736
1391,1390,0.5028907412025165
1391,1392,0.5040401449571037
1391,1491,0.510599312597392
1392,1292,0.4977799556664027
1392,1391,0.5040401449571037
1392,1393,0.5034951380010175
1392,1492,0.5106910933643274
1393,1293,0.49662696727665445
1393,1392,0.5034951380010175
1393,1394,0.5012250865105683
1393,1493,0.5090477245783351
1394,1294,0.49376100418630775
1394,1393,0.5012250865105683
1394,1395,0.49722388828831543
1394,1494,0.5056525675010319
1395,1295,0.4891862566104225
1395,1394,0.49722388828831543
1395,1396,0.49151039873866587
1395,1495,0.5005140065164615
1396,1296,0.4829317637028225
1396,1395,0.49151039873866587
1396,1397,0.4841284515413723
1396,1496,0.49366566421392066
1397,1297,0.4750512425120597
1397,1396,0.4841284515413723
1397,1398,0.475146466533327
1397,1497,0.48516620389955756
1398,1298,0.46562250482261136
1398,1397,0.475146466533327
1398,1399,0.4646566448498458
1398,1498,0.47509871573605245
1399,1299,0.4547464657503357
1399,1398,0.4646566448498458
1399,1499,0.46356969036532225
1400,1300,0.740716216232269
1400,1401,0.736848936023923
1400,1500,0.7315590873586979
1401,1301,0.7418626362655786
1401,1400,0.736848936023923
1401,1402,0.738061891019141
1401,1501,0.7327575349568101
1402,1302,0.7430621553244525
1402,1401,0.738061891019141
1402,1403,0.7393312306094189
1402,1502,0.7340256807946117
1403,1303,0.744305489799888
1403,1402,0.7393312306094189
1403,1404,0.7406445291858058
1403,1503,0.735354868954522
1404,1304,0.7455767109570477
1404,1403,0.7406445291858058
1404,1405,0.7419829727504784
1404,1504,0.7367296573816604
1405,1305,0.7468538925483257
1405,1404,0.7419829727504784
1405,1406,0.7433220385245568
