u,v,cost
7212,7211,0.29865094921561075
7212,7112,0.29803759931128976
7212,7312,0.2944705860265233
7212,7213,0.29324101073767106
7312,7311,0.295405705383364
7312,7212,0.2944705860265233
7312,7412,0.29208518375743486
7312,7313,0.2905252473363733
7412,7411,0.2933635397771632
7412,7312,0.29208518375743486
7412,7512,0.29091302522557944
7412,7413,0.2890099329132234
7512,7511,0.29254644228926
7512,7412,0.29091302522557944
7512,7612,0.2909666084291899
7512,7513,0.28871755725377835
7612,7611,0.29295685112401715
7612,7512,0.2909666084291899
7612,7712,0.29223874951839485
7612,7613,0.2896511286140088
7712,7711,0.2945773908055547
7712,7612,0.29223874951839485
7712,7812,0.2947025066098752
7712,7713,0.29179380910041675
7812,7811,0.2973710836924581
7812,7712,0.2947025066098752
7812,7912,0.2983115760318253
7812,7813,0.29510902599202815
7912,7911,0.3012820282279338
7912,7812,0.2983115760318253
7912,8012,0.3030011494755913
7912,7913,0.2995410556223349
8012,8011,0.3062365243544704
8012,7912,0.3030011494755913
8012,8112,0.3086892079286902
8012,8013,0.30501606345058396
8112,8111,0.3121446143693283
8112,8012,0.3086892079286902
8112,8212,0.3152782164374777
8112,8113,0.3114435715141153
8212,8211,0.3189019963391194
8212,8112,0.3152782164374777
8212,8312,0.322657173034072
8212,8213,0.3187183129233474
8312,8311,0.3263922573450979
8312,8212,0.322657173034072
8312,8412,0.3307039558641328
8312,8313,0.32672242276643393
8412,8411,0.3344893655719733
8412,8312,0.3307039558641328
8412,8512,0.3392879049291452
8412,8413,0.3353279060212788
8512,8511,0.34306035380988387
8512,8412,0.3392879049291452
8512,8612,0.34827256911743454
8512,8513,0.34439931607155194
8612,8611,0.35196812248462406
8612,8512,0.34827256911743454
8612,8712,0.35751854549391215
8612,8613,0.3537965723801017
8712,8711,0.3610742879784318
8712,8612,0.35751854549391215
8712,8812,0.366886336240153
8712,8713,0.36337784291834435
8812,8811,0.3702420018029588
8812,8712,0.366886336240153
8812,8912,0.37623914921110796
8812,8813,0.37300241615196184
8912,8911,0.37933866812383477
8912,8812,0.37623914921110796
8912,9012,0.38544557076597985
8912,8913,0.3825334887456249
9012,9011,0.3882384911356671
9012,8912,0.38544557076597985
9012,9112,0.39438204423963297
9012,9013,0.39184079861261933
9112,9111,0.39682478971002866
9112,9012,0.39438204423963297
9112,9212,0.4029350939893444
9112,9113,0.4008030383776596
9212,9211,0.4049920243934557
9212,9112,0.4029350939893444
9212,9312,0.4110032431677338
9212,9213,0.4093099915634625
9312,9311,0.41264749097426945
9312,9212,0.4110032431677338
9312,9412,0.4184985829769671
9312,9313,0.417264342622503
9412,9411,0.4197126451802099
9412,9312,0.4184985829769671
9412,9512,0.42534796185312806
9412,9413,0.4245831220385281
9512,9511,0.42612403429391266
9512,9412,0.42534796185312806
9512,9612,0.43149377448414183
9512,9513,0.43119875880536096
9612,9611,0.4318338232368103
9612,9512,0.43149377448414183
9612,9712,0.43689434243089736
9612,9613,0.4370597243140072
9712,9711,0.43680991461734686
9712,9612,0.43689434243089736
9712,9812,0.44152389004077086
9712,9713,0.44213076368741333
9812,9811,0.4410356740070846
9812,9712,0.44152389004077086
9812,9912,0.44537213095846606
9812,9813,0.44639272253411355
9912,9911,0.44450928294726966
9912,9812,0.44537213095846606
9912,9913,0.44984198859138025
13,12,0.47886546875833325
13,113,0.4839632662320676
13,14,0.4865143867271835
113,112,0.481848929659606
113,13,0.4839632662320676
113,213,0.4875704432292025
113,114,0.48945854084454443
213,212,0.48610475644359746
213,113,0.4875704432292025
213,313,0.4924185346459167
213,214,0.4936645715263698
313,312,0.4915765777385282
313,213,0.4924185346459167
313,413,0.49844039766887255
313,314,0.49907721770302704
413,412,0.49818568517235895
413,313,0.49844039766887255
413,513,0.5055471186919909
413,414,0.5056186933422833
513,512,0.5058324276454018
513,413,0.5055471186919909
513,613,0.5136296137630434
513,514,0.5131900124957077
613,612,0.5143980795375418
613,513,0.5136296137630434
613,713,0.5225606870942887
613,614,0.5216727961118837
713,712,0.5237471414688109
713,613,0.5225606870942887
713,813,0.5321975015854207
713,714,0.5309315215364543
813,812,0.5337300208031532
813,713,0.5321975015854207
813,913,0.5423844043740004
813,814,0.540816163922836
913,912,0.5441860289628222
913,813,0.5423844043740004
913,1013,0.5529560409169129
913,914,0.5511651683203302
1013,1012,0.5549466240957477
1013,913,0.5529560409169129
1013,1113,0.5637406832911744
1013,1014,0.5618086822882246
1113,1112,0.565838820959146
1113,1013,0.5637406832911744
1113,1213,0.5745636925134456
1113,1114,0.5725719717649516
1213,1212,0.5766886852485511
1213,1113,0.5745636925134456
1213,1313,0.5852510308926432
1213,1214,0.5832789378119557
1313,1312,0.5873248271555427
1313,1213,0.5852510308926432
1313,1413,0.5956327388692282
1313,1314,0.5937556489095703
1413,1412,0.5975818087625118
1413,1313,0.5956327388692282
1413,1513,0.6055462915166825
1413,1414,0.6038338028042817
1513,1512,0.6073033819984142
1513,1413,0.6055462915166825
1513,1613,0.6148397528802709
1513,1514,0.6133540335278257
1613,1612,0.6163454782409239
1613,1513,0.6148397528802709
1613,1713,0.6233746515362583
1613,1614,0.6221689830988288
1713,1712,0.6245788771494875
1713,1613,0.6233746515362583
1713,1813,0.6310285080395835
1713,1714,0.6301460634834155
1813,1812,0.6318914907814952
1813,1713,0.6310285080395835
1813,1913,0.6376969540986597
1813,1814,0.63716984247681
1913,1912,0.6381902092547103
1913,1813,0.6376969540986597
1913,2013,0.6432953941273234
1913,1914,0.6431439970602065
2013,2012,0.6434022658973968
2013,1913,0.6432953941273234
2013,2113,0.647760171983393
2013,2014,0.6479927892206588
2113,2112,0.6474760926548672
2113,2013,0.647760171983393
2113,2213,0.651049218878684
2113,2114,0.6516620318863376
2213,2212,0.6503816501448689
2213,2113,0.651049218878684
2213,2313,0.6531421722744523
2213,2214,0.6541195261787769
2313,2312,0.652110230798112
2313,2213,0.6531421722744523
2313,2413,0.654039969676815
2313,2314,0.6553549652448027
2413,2412,0.6526737475943952
2413,2313,0.654039969676815
2413,2513,0.6537639352272988
2413,2414,0.6553793141147165
2513,2512,0.6521035346172914
2513,2413,0.6537639352272988
2513,2613,0.6523543904548639
2513,2514,0.6542236889460524
2613,2612,0.6504486986180462
2613,2513,0.6523543904548639
2613,2713,0.6498688331412203
2613,2614,0.6519377722661692
2713,2712,0.6477740726390954
2713,2613,0.6498688331412203
2713,2813,0.6463797395986115
2713,2714,0.648587813051676
2813,2812,0.6441578331666642
2813,2713,0.6463797395986115
2813,2913,0.6419720554502573
2813,2814,0.6442542713359547
2913,2912,0.6396888509675971
2913,2813,0.6419720554502573
2913,3013,0.6367404479634189
2913,2914,0.6390291762133795
3013,3012,0.6344638524737596
3013,2913,0.6367404479634189
3013,3113,0.6307863988900856
3013,3014,0.6330132733526576
3113,3112,0.6285844731197083
3113,3013,0.6307863988900856
3113,3213,0.624215220455
3113,3114,0.6263130432386741
3213,3212,0.6221542862887346
3213,3113,0.624215220455
3213,3313,0.6171330784924401
3213,3214,0.6190376741893031
3313,3312,0.6152758914168905
3313,3213,0.6171330784924401
3313,3413,0.6096441057351079
3313,3314,0.611296074662403
3413,3412,0.6080481423492601
3413,3313,0.6096441057351079
3413,3513,0.6018476849310492
3413,3414,0.6031940074671349
3513,3512,0.6005635923096173
3513,3413,0.6018476849310492
3513,3613,0.5938359759046191
3513,3514,0.5948314242788678
3613,3612,0.5929062249709144
3613,3513,0.5938359759046191
3613,3713,0.5856917530457207
3613,3614,0.5863000724501919
3713,3712,0.5851495322981755
3713,3613,0.5856917530457207
3713,3813,0.5774866102278116
3713,3714,0.577681437696602
3813,3812,0.5773549893313895
3813,3713,0.5774866102278116
3813,3913,0.5692795790923642
3813,3814,0.5690450760562081
3913,3912,0.5695709641863438
3913,3813,0.5692795790923642
3913,4013,0.5611161943137613
3913,3914,0.5604473768709208
4013,4012,0.5618320886181378
4013,3913,0.5611161943137613
4013,4113,0.5530280262282122
4013,4014,0.5519307857466462
4113,4112,0.5541591008874136
4113,4013,0.5530280262282122
4113,4213,0.5450326874533782
4113,4114,0.5435235028893552
4213,4212,0.5465591587842844
4213,4113,0.5450326874533782
4213,4313,0.5371343062371015
4213,4214,0.5352396582717303
4313,4312,0.539026606898624
4313,4213,0.5371343062371015
4313,4413,0.529324445652653
4313,4314,0.527079951161495
4413,4412,0.5315441689731406
4413,4313,0.529324445652653
4413,4513,0.5215834347949623
4413,4414,0.5190327280367697
4513,4512,0.5240845238178349
4513,4413,0.5215834347949623
4513,4613,0.5138820661988728
4513,4514,0.5110754602128817
4613,4612,0.5166122121551742
4613,4513,0.5138820661988728
4613,4713,0.5061836031380453
4613,4614,0.5031765709725029
4713,4712,0.5090858122224526
4713,4613,0.5061836031380453
4713,4813,0.49844603157329564
4713,4714,0.495297551956297
4813,4812,0.5014603142535723
4813,4713,0.49844603157329564
4813,4913,0.49062448455489505
4813,4814,0.48739530032043027
4913,4912,0.49368961831570035
4913,4813,0.49062448455489505
4913,5013,0.4826737620417152
4913,4914,0.47942460193449726
5013,5012,0.4857290765459638
5013,4913,0.4826737620417152
5013,5113,0.47455086651651096
5013,5014,0.47134068185427047
5113,5112,0.47753799971420496
5113,5013,0.47455086651651096
5113,5213,0.4662174745210297
5113,5114,0.46310174157015055
5213,5212,0.4690820492575105
5213,5113,0.4662174745210297
5213,5313,0.45764226630946203
5213,5214,0.4546714031494582
5313,5312,0.4603354394505446
5313,5213,0.45764226630946203
5313,5413,0.44880304015895905
5313,5314,0.4460209833357775
5413,5412,0.4512828800859622
5413,5313,0.44880304015895905
5413,5513,0.4396885443509557
5413,5414,0.43713152585117176
5513,5512,0.4419211977712396
5513,5413,0.4396885443509557
5513,5613,0.4302999682546067
5513,5514,0.427995527412232
5613,5612,0.4322605834736463
5613,5513,0.4302999682546067
5613,5713,0.4206520440555399
5613,5614,0.418618302103537
5713,5712,0.42232542498375436
5713,5613,0.4206520440555399
5713,5813,0.4107737221824347
5713,5714,0.40901893948341184
5813,5812,0.4121546951962788
5813,5713,0.4107737221824347
5813,5913,0.40070839605375097
5813,5814,0.39923082381213715
5913,5912,0.4018018801678883
5913,5813,0.40070839605375097
5913,6013,0.3905136650303076
5913,5914,0.3893016947407967
6013,6012,0.39133444442401155
6013,5913,0.3905136650303076
6013,6113,0.38026063803002685
6013,6014,0.37929324330202263
6113,6112,0.3808328445576544
6113,6013,0.38026063803002685
6113,6213,0.3700327937446786
6113,6114,0.3692802507092533
6213,6212,0.3703891153988808
6213,6113,0.3700327937446786
6213,6313,0.35992442640401057
6213,6214,0.3593492909019309
6313,6312,0.3601050655508951
6313,6213,0.35992442640401057
6313,6413,0.35003871818428967
6313,6314,0.34959703058158415
6413,6412,0.3500901305262989
6413,6313,0.35003871818428967
6413,6513,0.34048549030582154
6413,6414,0.3401281722980588
6513,6512,0.3404589417462923
6513,6413,0.34048549030582154
6513,6613,0.3313786942933254
6513,6514,0.3310530966264567
6613,6612,0.3313286779994336
6613,6513,0.3313786942933254
6613,6713,0.322833712515035
6613,6614,0.3224852683233471
6713,6712,0.32281627235834764
6713,6613,0.322833712515035
6713,6813,0.3149645427548218
6713,6714,0.314538478313781
6813,6812,0.3150355518427779
6813,6713,0.3149645427548218
6813,6913,0.30788094504923846
6813,6814,0.3073239982423106
6913,6912,0.3080943891779625
6913,6813,0.30788094504923846
6913,7013,0.3016856302443476
6913,6914,0.30094772698664174
7013,7012,0.302091945776195
7013,6913,0.3016856302443476
7013,7113,0.2964715686676712
7013,7014,0.2955074089116573
7113,7112,0.2971160825809642
7113,7013,0.2964715686676712
7113,7213,0.29231949400734547
7113,7114,0.29109000173111776
7213,7212,0.29324101073767106
7213,7113,0.29231949400734547
7213,7313,0.28929567204752105
7213,7214,0.2877692677078666
7313,7312,0.2905252473363733
7313,7213,0.28929567204752105
7313,7413,0.28744999649216185
7313,7314,0.285603655688823
7413,7412,0.2890099329132234
7413,7313,0.28744999649216185
7413,7513,0.28681446494142226
7413,7414,0.284634533327217
7513,7512,0.28871755725377835
7513,7413,0.28681446494142226
7513,7613,0.28740207743859725
7513,7514,0.28488481903485696
7613,7612,0.2896511286140088
7613,7513,0.28740207743859725
7613,7713,0.2892061881960307
7613,7614,0.2863580520228289
7713,7712,0.29179380910041675
7713,7613,0.2892061881960307
7713,7813,0.29220032848256966
7713,7714,0.289037926559725
7813,7812,0.29510902599202815
7813,7713,0.29220032848256966
7813,7913,0.29633850558253777
7813,7814,0.29288830366101104
7913,7912,0.2995410556223349
7913,7813,0.29633850558253777
7913,8013,0.30155596959732756
7913,7914,0.2978537001984944
8013,8012,0.30501606345058396
8013,7913,0.30155596959732756
8013,8113,0.307770427036009
8013,8014,0.303860242269141
8113,8112,0.3114435715141153
8113,8013,0.307770427036009
8113,8213,0.31488366799998496
8113,8114,0.3108170569675203
8213,8212,0.3187183129233474
8213,8113,0.31488366799998496
8213,8313,0.3227835626557094
8213,8214,0.3186180648303598
8313,8312,0.32672242276643393
8313,8213,0.3227835626557094
8313,8413,0.33134637292357993
8313,8314,0.3271441245033757
8413,8412,0.3353279060212788
8413,8313,0.33134637292357993
8413,8513,0.3404393171636856
8413,8414,0.33626547192206935
8513,8512,0.34439931607155194
8513,8413,0.3404393171636856
8513,8613,0.34992331933421905
8513,8514,0.3458443887572232
8613,8612,0.3537965723801017
8613,8513,0.34992331933421905
8613,8713,0.3596558698045339
8613,8614,0.3557380292579611
8713,8712,0.36337784291834435
8713,8613,0.3596558698045339
8713,8813,0.36949392283015325
8713,8714,0.3658013310781861
8813,8812,0.37300241615196184
8813,8713,0.36949392283015325
8813,8913,0.37929675568647875
8813,8814,0.3758899342817079
8913,8912,0.3825334887456249
8913,8813,0.37929675568647875
8913,9013,0.3889287165922643
8913,8914,0.3858630335090585
9013,9012,0.39184079861261933
9013,8913,0.3889287165922643
9013,9113,0.398261792750646
9013,9014,0.3955860912120478
9113,9112,0.4008030383776596
9113,9013,0.398261792750646
9113,9213,0.40717793595177765
9113,9114,0.40493334481499516
9213,9212,0.4093099915634625
9213,9113,0.40717793595177765
9213,9313,0.41557109101823164
9213,9214,0.41379004747938253
9313,9312,0.417264342622503
9313,9213,0.41557109101823164
9313,9413,0.4233488816840639
9313,9314,0.4220543906126427
9413,9412,0.4245831220385281
9413,9313,0.4233488816840639
9413,9513,0.430433918990761
9413,9414,0.42963906610586483
9513,9512,0.43119875880536096
9513,9413,0.430433918990761
9513,9613,0.4367647086352263
9513,9514,0.4364724372044896
9613,9612,0.4370597243140072
9613,9513,0.4367647086352263
9613,9713,0.44229614557052316
9613,9614,0.4424992985760629
9713,9712,0.44213076368741333
9713,9613,0.44229614557052316
9713,9813,0.446999596180756
9713,9714,0.44768121818597595
9813,9812,0.44639272253411355
9813,9713,0.446999596180756
9813,9913,0.45086258016702774
9813,9814,0.4519964656633072
9913,9912,0.44984198859138025
9913,9813,0.45086258016702774
9913,9914,0.45543954357418426
14,13,0.4865143867271835
14,114,0.49200966133966034
14,15,0.4950028463733024
114,113,0.48945854084454443
114,14,0.49200966133966034
114,214,0.4955526691417117
114,115,0.49787223487226795
214,213,0.4936645715263698
214,114,0.4955526691417117
214,314,0.5003232545834801
214,215,0.501986022879673
314,313,0.49907721770302704
314,214,0.5003232545834801
314,414,0.5062555133764377
314,315,0.5072904666675446
414,413,0.5056186933422833
414,314,0.5062555133764377
414,514,0.5132615871460002
414,415,0.5137091917499517
514,513,0.5131900124957077
514,414,0.5132615871460002
514,614,0.521233194844548
514,515,0.5211444420260517
614,613,0.5216727961118837
614,514,0.521233194844548
614,714,0.5300436305540492
614,615,0.5294788171242009
714,713,0.5309315215364543
714,614,0.5300436305540492
714,814,0.5395501838738697
714,715,0.5385774613091189
814,813,0.540816163922836
814,714,0.5395501838738697
814,914,0.5495969278691659
814,815,0.5482906553807045
914,913,0.5511651683203302
914,814,0.5495969278691659
914,1014,0.5600178096916419
914,915,0.558456752227759
1014,1013,0.5618086822882246
1014,914,0.5600178096916419
1014,1114,0.5706399707620017
1014,1015,0.568905387410866
1114,1113,0.5725719717649516
1114,1014,0.5706399707620017
1114,1214,0.5812872170634615
1114,1115,0.5794608886059234
1214,1213,0.5832789378119557
1214,1114,0.5812872170634615
1214,1314,0.5917835558288829
1214,1215,0.5899458021668644
1314,1313,0.5937556489095703
1314,1214,0.5917835558288829
1314,1414,0.6019567128446238
1314,1315,0.6001844516332848
1414,1413,0.6038338028042817
1414,1314,0.6019567128446238
1414,1514,0.6116415448154249
1414,1415,0.6100064418277377
1514,1513,0.6133540335278257
1514,1414,0.6116415448154249
1514,1614,0.6206832637463837
1514,1515,0.6192500233078544
1614,1613,0.6221689830988288
1614,1514,0.6206832637463837
1614,1714,0.6289403950459862
1614,1615,0.6277652353454066
1714,1713,0.6301460634834155
1714,1614,0.6289403950459862
1714,1814,0.636287397920642
1714,1715,0.6354167512189262
1814,1813,0.63716984247681
1814,1714,0.636287397920642
1814,1914,0.6426168854383569
1814,1815,0.6420863572868404
1914,1913,0.6431439970602065
1914,1814,0.6426168854383569
1914,2014,0.647841392153542
1914,1915,0.6476750068537419
2014,2013,0.6479927892206588
2014,1914,0.647841392153542
2014,2114,0.6518946491236035
2014,2015,0.6521044009990766
2114,2113,0.6516620318863376
2114,2014,0.6518946491236035
2114,2214,0.6547323391864306
2114,2115,0.6553180610041833
2214,2213,0.6541195261787769
2214,2114,0.6547323391864306
2214,2314,0.6563323191491275
2214,2215,0.6572818704508008
2314,2313,0.6553549652448027
2314,2214,0.6563323191491275
2314,2414,0.6566943096827043
2314,2315,0.6579840791033207
2414,2413,0.6553793141147165
2414,2314,0.6566943096827043
2414,2514,0.6558390678334702
2414,2415,0.6574347749410905
2514,2513,0.6542236889460524
2514,2414,0.6558390678334702
2514,2614,0.6538070707573578
2514,2515,0.6556648447811028
2614,2613,0.6519377722661692
2614,2514,0.6538070707573578
2614,2714,0.6506567521766249
2614,2615,0.6527244574341233
2714,2713,0.648587813051676
2714,2614,0.6506567521766249
2714,2814,0.6464623447890192
2714,2715,0.64868111589214
2814,2813,0.6442542713359547
2814,2714,0.6464623447890192
2814,2914,0.6413113920990768
2814,2815,0.6436173363009479
2914,2913,0.6390291762133795
2914,2814,0.6413113920990768
2914,3014,0.6353020016026182
2914,2915,0.6376280211133819
3014,3013,0.6330132733526576
3014,2914,0.6353020016026182
3014,3114,0.6285399177012461
3014,3015,0.6308176015757261
3114,3113,0.6263130432386741
3114,3014,0.6285399177012461
3114,3214,0.6211354969729772
3114,3115,0.6232970303544376
3214,3213,0.6190376741893031
3214,3114,0.6211354969729772
3214,3314,0.6132006703592658
3214,3215,0.6151807085039684
3314,3313,0.611296074662403
3314,3214,0.6132006703592658
3314,3414,0.60484597639443
3314,3315,0.6065834320144718
3414,3413,0.6031940074671349
3414,3314,0.60484597639443
3414,3514,0.5961777468149534
3414,3415,0.5976174418326021
3514,3513,0.5948314242788678
3514,3414,0.5961777468149534
3514,3614,0.5872955208244406
3514,3515,0.5883896575592966
3614,3613,0.5863000724501919
3614,3514,0.5872955208244406
3614,3714,0.578289757101073
3614,3615,0.5789991691018813
3714,3713,0.577681437696602
3714,3614,0.578289757101073
3714,3814,0.5692399035249984
3714,3715,0.5695350525644732
3814,3813,0.5690450760562081
3814,3714,0.5692399035249984
3814,3914,0.5602128738347647
3814,3815,0.5600745668298508
3914,3913,0.5604473768709208
3914,3814,0.5602128738347647
3914,4014,0.5512619683038058
3914,3915,0.55068177589969
4014,4013,0.5519307857466462
4014,3914,0.5512619683038058
4014,4114,0.5424262624077891
4014,4015,0.5414066294447748
4114,4113,0.5435235028893552
4114,4014,0.5424262624077891
4114,4214,0.5337304737077073
4114,4115,0.5322845205341049
4214,4213,0.5352396582717303
4214,4114,0.5337304737077073
4214,4314,0.5251853031961238
4214,4215,0.5233363255481271
4314,4313,0.527079951161495
4314,4214,0.5251853031961238
4314,4414,0.5167882335456118
4314,4315,0.5145689172366937
4414,4413,0.5190327280367697
4414,4314,0.5167882335456118
4414,4514,0.5085247534546893
4414,4415,0.5059761281589841
4514,4513,0.5110754602128817
4514,4414,0.5085247534546893
4514,4614,0.5003699649865118
4514,4515,0.4975401287332506
4614,4613,0.5031765709725029
4614,4514,0.5003699649865118
4614,4714,0.49229051979075455
4614,4615,0.489233172200788
4714,4713,0.495297551956297
4714,4614,0.49229051979075455
4714,4814,0.4842468207034316
4714,4715,0.4810196483113246
4814,4813,0.48739530032043027
4814,4714,0.4842468207034316
4814,4914,0.4761954177000325
4814,4815,0.47285837876505027
4914,4913,0.47942460193449726
4914,4814,0.4761954177000325
4914,5014,0.46809152174705254
4914,4915,0.4647050806486288
5014,5013,0.47134068185427047
5014,4914,0.46809152174705254
5014,5114,0.45989155690791006
5014,5015,0.4565149194704603
5114,5113,0.46310174157015055
5114,5014,0.45989155690791006
5114,5214,0.45155567019857906
5114,5115,0.4482450710630711
5214,5213,0.4546714031494582
5214,5114,0.45155567019857906
5214,5314,0.4430501201757736
5214,5215,0.4398572116402381
5314,5313,0.4460209833357775
5314,5214,0.4430501201757736
5314,5414,0.4343494690279902
5314,5315,0.43131985766753256
5414,5413,0.43713152585117176
5414,5314,0.4343494690279902
5414,5514,0.42543850891244805
5414,5415,0.4226104818535956
5514,5513,0.427995527412232
5514,5414,0.42543850891244805
5514,5614,0.4163138612611623
5514,5515,0.41371733835604074
5614,5613,0.418618302103537
5614,5514,0.4163138612611623
5614,5714,0.40698519753140894
5614,5615,0.40464093901919274
5714,5713,0.40901893948341184
5714,5614,0.40698519753140894
5714,5814,0.3974760411131143
5714,5715,0.3953951328638997
5814,5813,0.39923082381213715
5814,5714,0.3974760411131143
5814,5914,0.38782412249918286
5814,5815,0.3860077528272092
5914,5913,0.3893016947407967
5914,5814,0.38782412249918286
5914,6014,0.3780812730125117
5914,5915,0.3765208065573693
6014,6013,0.37929324330202263
6014,5914,0.3780812730125117
6014,6114,0.3683128559812491
6014,6015,0.3669902015337518
6114,6113,0.3692802507092533
6114,6014,0.3683128559812491
6114,6214,0.3585967478665055
6114,6115,0.35748500851013515
6214,6213,0.3593492909019309
6214,6114,0.3585967478665055
6214,6314,0.34902189507950443
6214,6215,0.3480862808746319
6314,6313,0.34959703058158415
6314,6214,0.34902189507950443
6314,6414,0.3396864846953533
6314,6315,0.338885460586712
6414,6413,0.3401281722980588
6414,6314,0.3396864846953533
6414,6514,0.330695778618694
6414,6415,0.32998241351371177
6514,6513,0.3310530966264567
6514,6414,0.330695778618694
6514,6614,0.32215967065647844
6514,6515,0.3214831478958261
6614,6613,0.3224852683233471
6614,6514,0.32215967065647844
6614,6714,0.314190034122093
6614,6615,0.3134972790070638
6714,6713,0.314538478313781
6714,6614,0.314190034122093
6714,6814,0.3068979338012698
6714,6715,0.3061353105837883
6814,6813,0.3073239982423106
6814,6714,0.3068979338012698
6814,6914,0.3003907801797139
6814,6815,0.2995058090500785
6914,6913,0.30094772698664174
6914,6814,0.3003907801797139
6914,7014,0.29476950565395144
6914,6915,0.2937125498283288
7014,7013,0.2955074089116573
7014,6914,0.29476950565395144
7014,7114,0.2901258419751038
7014,7015,0.28885171599669235
7114,7113,0.29109000173111776
7114,7014,0.2901258419751038
7114,7214,0.2865397754316389
7114,7115,0.28500922822147146
7214,7213,0.2877692677078666
7214,7114,0.2865397754316389
7214,7314,0.2840772513491686
7214,7215,0.28225828129889763
7314,7313,0.285603655688823
7314,7214,0.2840772513491686
7314,7414,0.2827881925238782
7314,7315,0.2806571568989407
7414,7413,0.284634533327217
7414,7314,0.2827881925238782
7414,7514,0.2827048874206517
7414,7415,0.2802473743881899
7514,7513,0.28488481903485696
7514,7414,0.2827048874206517
7514,7614,0.2838407936190886
7514,7515,0.2810522321503109
7614,7613,0.2863580520228289
7614,7514,0.2838407936190886
7614,7714,0.28618979038652315
7614,7615,0.2830757809020171
7714,7713,0.289037926559725
7714,7614,0.28618979038652315
7714,7814,0.28972590173816637
7714,7715,0.286302258441976
7814,7813,0.29288830366101104
7814,7714,0.28972590173816637
7814,7914,0.29440349827696766
7814,7815,0.2906960024235393
7914,7913,0.2978537001984944
7914,7814,0.29440349827696766
7914,8014,0.3001579728703079
7914,7915,0.29620184448472
8014,8013,0.303860242269141
8014,7914,0.3001579728703079
8014,8114,0.3069068722006523
8014,8015,0.30274597578568996
8114,8113,0.3108170569675203
8114,8014,0.3069068722006523
8114,8214,0.3145514537978952
8114,8115,0.3102372610791608
8214,8213,0.3186180648303598
8214,8114,0.3145514537978952
8214,8314,0.3229786266780262
8214,8215,0.31856896624366987
8314,8313,0.3271441245033757
8314,8214,0.3229786266780262
8314,8414,0.3320632235018651
8314,8315,0.32762085309205335
8414,8413,0.33626547192206935
8414,8314,0.3320632235018651
8414,8514,0.341670543515607
8414,8415,0.3372615855414438
8514,8513,0.3458443887572232
8514,8414,0.341670543515607
8514,8614,0.35165909868096523
8514,8515,0.34735138316879044
8614,8613,0.3557380292579611
8614,8514,0.35165909868096523
8614,8714,0.3618834905316133
8614,8615,0.35774485199819356
8714,8713,0.3658013310781861
8714,8614,0.3618834905316133
8714,8814,0.3721973425297408
8714,8715,0.368293918237747
8814,8813,0.3758899342817079
8814,8714,0.3721973425297408
8814,8914,0.3824562121042877
8814,8815,0.37885078870718025
8914,8913,0.3858630335090585
8914,8814,0.3824562121042877
8914,9014,0.3925204081288419
8914,8915,0.3892708619123988
9014,9013,0.3955860912120478
9014,8914,0.3925204081288419
9014,9114,0.40225764327639696
9014,9015,0.39941551610333703
9114,9113,0.40493334481499516
9114,9014,0.40225764327639696
9114,9214,0.4115454563426
9114,9115,0.4091547051078801
9214,9213,0.41379004747938253
9214,9114,0.4115454563426
9214,9314,0.4202733470737936
9214,9215,0.4183692991168825
9314,9313,0.4220543906126427
9314,9214,0.4202733470737936
9314,9414,0.4283445750344436
9314,9315,0.4269531156976163
9414,9413,0.42963906610586483
9414,9314,0.4283445750344436
9414,9514,0.43567758431959336
9414,9415,0.4348145958800016
9514,9513,0.4364724372044896
9514,9414,0.43567758431959336
9514,9614,0.4422070271453261
9514,9515,0.4418780908950106
9614,9613,0.4424992985760629
9614,9514,0.4422070271453261
9614,9714,0.4478843711915157
9614,9615,0.44808473671860855
9714,9713,0.44768121818597595
9714,9614,0.4478843711915157
9714,9814,0.45267808766852713
9714,9715,0.4533929056361775
9814,9813,0.4519964656633072
9814,9714,0.45267808766852713
9814,9914,0.4565734290704637
9814,9815,0.4577782362285434
9914,9913,0.45543954357418426
9914,9814,0.4565734290704637
9914,9915,0.46123325512783697
15,14,0.4950028463733024
15,115,0.50086541990591
15,16,0.5042980477891242
115,114,0.49787223487226795
115,15,0.50086541990591
115,215,0.5043055886102292
115,116,0.5070578592736064
215,214,0.501986022879673
215,115,0.5043055886102292
215,315,0.5089532349637376
215,216,0.5110376891225354
315,314,0.5072904666675446
315,215,0.5089532349637376
315,415,0.5147441450410586
315,316,0.5161857236609884
415,414,0.5137091917499517
415,315,0.5147441450410586
415,515,0.5215920466300032
415,416,0.522427494883922
515,514,0.5211444420260517
515,415,0.5215920466300032
515,615,0.5293900643057046
515,516,0.5296670471957536
615,614,0.5294788171242009
615,515,0.5293900643057046
615,715,0.5380126478792705
615,616,0.5377885973698353
715,714,0.5385774613091189
715,615,0.5380126478792705
715,815,0.5473179328159539
715,716,0.5466586536644256
815,814,0.5482906553807045
815,715,0.5473179328159539
815,915,0.5571504797392978
815,816,0.5561285478919122
915,914,0.558456752227759
915,815,0.5571504797392978
915,1015,0.5673443299469831
915,916,0.5660373231919309
1015,1014,0.568905387410866
1015,915,0.5673443299469831
1015,1115,0.5777263052547877
1015,1016,0.576214910622463
1115,1114,0.5794608886059234
1115,1015,0.5777263052547877
1115,1215,0.5881194737093262
1115,1116,0.5864855197355879
1215,1214,0.5899458021668644
