u,v,cost
1030,1130,0.6301261148231152
1031,931,0.6130955884688314
1031,1030,0.6216454170975851
1031,1032,0.6056808972877146
1031,1131,0.6147615710237464
1032,932,0.5964989441117599
1032,1031,0.6056808972877146
1032,1033,0.5871994012876713
1032,1132,0.5966479068222936
1033,933,0.5776153665484138
1033,1032,0.5871994012876713
1033,1034,0.5669096142173273
1033,1133,0.5764744589598202
1034,934,0.5571737944417454
1034,1033,0.5669096142173273
1034,1035,0.545582728800691
1034,1134,0.5550037162057353
1035,935,0.535955338162371
1035,1034,0.545582728800691
1035,1036,0.5240218192424406
1035,1135,0.53304078378163
1036,936,0.5147625212487681
1036,1035,0.5240218192424406
1036,1037,0.5030302273818745
1036,1136,0.5114013974177992
1037,937,0.49438797468999374
1037,1036,0.5030302273818745
1037,1038,0.483380284164904
1037,1137,0.49087984470793283
1038,938,0.4755838751100878
1038,1037,0.483380284164904
1038,1039,0.46578365232155106
1038,1138,0.4722181327611904
1039,939,0.45903336365518466
1039,1038,0.46578365232155106
1039,1040,0.4508644833038982
1039,1139,0.4560776634872713
1040,940,0.44532507555213097
1040,1039,0.4508644833038982
1040,1041,0.4391364384123702
1040,1140,0.44301454594376855
1041,941,0.4349317568603114
1041,1040,0.4391364384123702
1041,1042,0.43098443820011256
1041,1141,0.433459496205174
1042,942,0.42819375280232963
1042,1041,0.43098443820011256
1042,1043,0.4266517850685867
1042,1142,0.4277030583872151
1043,943,0.4253079307271376
1043,1042,0.4266517850685867
1043,1044,0.4262330621278595
1043,1143,0.42588663652974135
1044,944,0.42632236080768016
1044,1043,0.4262330621278595
1044,1045,0.42967295833452845
1044,1144,0.4279995677514801
1045,945,0.431136830141853
1045,1044,0.42967295833452845
1045,1046,0.43677091728789186
1045,1145,0.43388220459646465
1046,946,0.4395090221747999
1046,1045,0.43677091728789186
1046,1047,0.4471912661624211
1046,1146,0.44323472077214904
1047,947,0.4510659639622057
1047,1046,0.4471912661624211
1047,1048,0.46047826251335233
1047,1147,0.455631120766937
1048,948,0.4653201384418666
1048,1047,0.46047826251335233
1048,1049,0.47607530920804064
1048,1148,0.47053773010660427
1049,949,0.48168948587064664
1049,1048,0.47607530920804064
1049,1050,0.49334743888077026
1049,1149,0.4873352775457427
1050,950,0.4995203844735204
1050,1049,0.49334743888077026
1050,1051,0.5116060644385372
1050,1150,0.5053435595335931
1051,951,0.5181126097118591
1051,1050,0.5116060644385372
1051,1052,0.5301349344119752
1051,1151,0.523847604811812
1052,952,0.5367452268492615
1052,1051,0.5301349344119752
1052,1053,0.5482162222230431
1052,1152,0.5421242345732808
1053,953,0.5547023729448701
1053,1052,0.5482162222230431
1053,1054,0.5651557153626918
1053,1153,0.5594679404280624
1054,954,0.5712979302021741
1054,1053,0.5651557153626918
1054,1055,0.5803061505746222
1054,1154,0.5752150754102111
1055,955,0.5858981789715311
1055,1054,0.5803061505746222
1055,1056,0.5930878591067144
1055,1155,0.588765467301892
1056,956,0.5979416401827908
1056,1055,0.5930878591067144
1056,1057,0.6030060350665474
1056,1156,0.5996007118110693
1057,957,0.6069554667372595
1057,1056,0.6030060350665474
1057,1058,0.6096641118976213
1057,1157,0.6072985774463768
1058,958,0.6125679135874362
1058,1057,0.6096641118976213
1058,1059,0.6127729182483215
1058,1158,0.6115431452289668
1059,959,0.614516598461164
1059,1058,0.6127729182483215
1059,1060,0.6121554760236385
1059,1159,0.6121305051878971
1060,960,0.6126524508554367
1060,1059,0.6121554760236385
1060,1061,0.6077474913342311
1060,1160,0.6089700284776618
1061,961,0.6069394276822622
1061,1060,0.6077474913342311
1061,1062,0.5995937651034637
1061,1161,0.6020814200131368
1062,962,0.5974502420589514
1062,1061,0.5995937651034637
1062,1063,0.5878409069149917
1062,1162,0.5915879237316934
1063,963,0.5843585004111946
1063,1062,0.5878409069149917
1063,1064,0.5727268671827476
1063,1163,0.5777061942189339
1064,964,0.567927766733894
1064,1063,0.5727268671827476
1064,1065,0.5545679042833508
1064,1164,0.5607334592601534
1065,965,0.5484981673892713
1065,1064,0.5545679042833508
1065,1066,0.5337436719201867
1065,1165,0.5410326744068885
1066,966,0.5264712126177034
1066,1065,0.5337436719201867
1066,1067,0.51068114639527
1066,1166,0.5190164111861859
1067,967,0.5022935409869418
1067,1066,0.51068114639527
1067,1068,0.48583811402844135
1067,1167,0.4951302252426163
1068,968,0.4764402908569153
1068,1067,0.48583811402844135
1068,1069,0.4596869076315696
1068,1168,0.4698362213138795
1069,969,0.44939877058318267
1069,1068,0.4596869076315696
1069,1070,0.43269902106034125
1069,1169,0.443597471861663
1070,970,0.4216530398889188
1070,1069,0.43269902106034125
1070,1071,0.40533114692877076
1070,1170,0.4168638600667339
1071,971,0.39366993291877206
1071,1070,0.40533114692877076
1071,1072,0.3780130799609688
1071,1171,0.39005981140642343
1072,972,0.3658869540496386
1072,1071,0.3780130799609688
1072,1073,0.3511378131191051
1072,1172,0.36357425748627425
1073,973,0.33870236617438687
1073,1072,0.3511378131191051
1073,1074,0.3250540317817378
1073,1173,0.33775304783638743
1074,974,0.3124676737004728
1074,1073,0.3250540317817378
1074,1075,0.30006108897993433
1074,1174,0.31289389661822825
1075,975,0.287482584639087
1075,1074,0.30006108897993433
1075,1076,0.276406427792916
1075,1175,0.2892438278729534
1076,976,0.2639924232750154
1076,1075,0.276406427792916
1076,1077,0.25428531059820714
1076,1176,0.26699897068062856
1077,977,0.24218786179243856
1077,1076,0.25428531059820714
1077,1078,0.23384262326143584
1077,1177,0.24630645909870366
1078,978,0.22220674990234335
1078,1077,0.23384262326143584
1078,1079,0.2151764488358454
1078,1178,0.22726811463503405
1079,979,0.2041377490717664
1079,1078,0.2151764488358454
1079,1080,0.19834305211828293
1079,1179,0.2099455337121191
1080,980,0.18802542448832937
1080,1079,0.19834305211828293
1080,1081,0.18336288453429578
1080,1180,0.1943661702696481
1081,981,0.1738764144628081
1081,1080,0.18336288453429578
1081,1082,0.17022720823850018
1081,1181,0.18052999427038177
1082,982,0.16166628361767715
1082,1081,0.17022720823850018
1082,1083,0.15890494791384874
1082,1182,0.1684163192013746
1083,983,0.15134667202165752
1083,1082,0.15890494791384874
1083,1084,0.1493494065131552
1083,1183,0.15799042345802256
1084,984,0.14285237566120673
1084,1083,0.1493494065131552
1084,1085,0.14150452433226918
1084,1184,0.1492096386793852
1085,985,0.13610803184684322
1085,1084,0.14150452433226918
1085,1086,0.13531041599770188
1085,1185,0.14202863895832632
1086,986,0.1310341333651802
1086,1085,0.13531041599770188
1086,1087,0.13070798349784712
1086,1186,0.13640373427246955
1087,987,0.12755215409135134
1087,1086,0.13070798349784712
1087,1088,0.1276424714485962
1087,1187,0.13229604521022334
1088,988,0.12558863289613453
1088,1087,0.1276424714485962
1088,1089,0.1260658995850295
1088,1188,0.1296735099172258
1089,989,0.12507812856249237
1089,1088,0.1260658995850295
1089,1090,0.12593837348440534
1089,1189,0.1285117442727665
1090,990,0.1259650227975087
1090,1089,0.12593837348440534
1090,1091,0.1272283346363984
1090,1190,0.12879383921251897
1091,991,0.12820420834625867
1091,1090,0.1272283346363984
1091,1092,0.12991186260918075
1091,1191,0.1305092320594607
1092,992,0.13176075218719108
1092,1091,0.12991186260918075
1092,1093,0.1339711832709653
1092,1192,0.13365182965777878
1093,993,0.13660866784671932
1093,1092,0.1339711832709653
1093,1094,0.13939256655639087
1093,1193,0.13821758876397772
1094,994,0.14272896462844337
1094,1093,0.13939256655639087
1094,1095,0.14616381455250418
1094,1194,0.14420177307766247
1095,995,0.1501071642255464
1095,1094,0.14616381455250418
1095,1096,0.1542715458286959
1095,1195,0.1515961068050129
1096,996,0.15873048657891775
1096,1095,0.1542715458286959
1096,1097,0.16369847567131907
1096,1196,0.1603860327537155
1097,997,0.16858490731442022
1097,1096,0.16369847567131907
1097,1098,0.1744208754577264
1097,1197,0.17054826026693348
1098,998,0.17965227948435095
1098,1097,0.1744208754577264
1098,1099,0.18640636948897504
1098,1198,0.182048756888603
1099,999,0.1919076939017473
1099,1098,0.18640636948897504
1099,1199,0.19484129990487148
1100,1000,0.4774592870782192
1100,1101,0.4806748549761132
1100,1200,0.49176840864953436
1101,1001,0.46978484337326637
1101,1100,0.4806748549761132
1101,1102,0.47257336735891975
1101,1201,0.4846516795723833
1102,1002,0.46067861152078726
1102,1101,0.47257336735891975
1102,1103,0.46333028744693905
1102,1202,0.4761124347932877
1103,1003,0.45072044149353163
1103,1102,0.46333028744693905
1103,1104,0.45355646350008355
1103,1203,0.4667364134664005
1104,1004,0.4405449718712323
1104,1103,0.45355646350008355
1104,1105,0.4439025499902378
1104,1204,0.45716204227632684
1105,1005,0.4308136463794975
1105,1104,0.4439025499902378
1105,1106,0.43502970589443185
1105,1205,0.4480517090813181
1106,1006,0.4221849200483265
1106,1105,0.43502970589443185
1106,1107,0.4275792190638249
1106,1206,0.44006134009904313
1107,1007,0.41528400768866947
1107,1106,0.4275792190638249
1107,1108,0.42214245730418365
1107,1207,0.43380968354333904
1108,1008,0.41067356897462587
1108,1107,0.42214245730418365
1108,1109,0.4192325510816113
1108,1208,0.4298487369630085
1109,1009,0.40882669943312655
1109,1108,0.4192325510816113
1109,1110,0.41925914933562697
1109,1209,0.42863672046066437
1110,1010,0.4101035058329975
1110,1109,0.41925914933562697
1110,1111,0.42250746138612233
1110,1210,0.43051489471317705
1111,1011,0.4147323918288266
1111,1110,0.42250746138612233
1111,1112,0.4291226102319977
1111,1211,0.4356893559008176
1112,1012,0.42279697230002333
1112,1111,0.4291226102319977
1112,1113,0.43910008446210286
1112,1212,0.4442187170698733
1113,1013,0.4342292823799993
1113,1112,0.43910008446210286
1113,1114,0.4522827988337736
1113,1213,0.45600831767036026
1114,1014,0.44880966165861924
1114,1113,0.4522827988337736
1114,1115,0.4683649705536871
1114,1214,0.47081130284262296
1115,1015,0.4661733890487545
1115,1114,0.4683649705536871
1115,1116,0.4869027039271129
1115,1215,0.4882365958994245
1116,1016,0.48582383386962014
1116,1115,0.4869027039271129
1116,1117,0.5073308653861943
1116,1216,0.5077634666788333
1117,1017,0.507151588581349
1117,1116,0.5073308653861943
1117,1118,0.5289855388359284
1117,1217,0.5287620904711747
1118,1018,0.5294587725780244
1118,1117,0.5289855388359284
1118,1119,0.55113109171508
1118,1218,0.5505192118567237
1119,1019,0.551987457588939
1119,1118,0.55113109171508
1119,1120,0.5729906674995537
1119,1219,0.5722677884685267
1120,1020,0.5739509748022729
1120,1119,0.5729906674995537
1120,1121,0.5937787607142377
1120,1220,0.5932193028299594
1121,1021,0.5945667306972604
1121,1120,0.5937787607142377
1121,1122,0.6127344333122345
1121,1221,0.6125973048434846
1122,1022,0.6130890888502369
1122,1121,0.6127344333122345
1122,1123,0.6291537009348516
1122,1222,0.6296706890589283
1123,1023,0.6288408717027316
1123,1122,0.6291537009348516
1123,1124,0.6424196552542487
1123,1223,0.6437852220897494
1124,1024,0.6412420992931328
1124,1123,0.6424196552542487
1124,1125,0.652028992227256
1124,1224,0.6543919156626574
1125,1025,0.6498347079486777
1125,1124,0.652028992227256
1125,1126,0.6576137804169571
1125,1225,0.6610709856567707
1126,1026,0.6543021746349633
1126,1125,0.6576137804169571
1126,1127,0.6589575204727455
1126,1226,0.6635503399066889
1127,1027,0.6544832031529859
1127,1126,0.6589575204727455
1127,1128,0.656004805865321
1127,1227,0.6617177875972144
1128,1028,0.6503788955669618
1128,1127,0.656004805865321
1128,1129,0.6488641836126222
1128,1228,0.6556264486564058
1129,1029,0.6421531234275968
1129,1128,0.6488641836126222
1129,1130,0.6378041182876686
1129,1229,0.645493148963119
1130,1030,0.6301261148231152
1130,1129,0.6378041182876686
1130,1131,0.6232422687492765
1130,1230,0.6316899018277127
1131,1031,0.6147615710237464
1131,1130,0.6232422687492765
1131,1132,0.6057285805583255
1131,1231,0.6147288832999176
1132,1032,0.5966479068222936
1132,1131,0.6057285805583255
1132,1133,0.5859229644944425
1132,1232,0.5952415941628071
1133,1033,0.5764744589598202
1133,1132,0.5859229644944425
1133,1134,0.5645685609482283
1133,1233,0.5739531519635976
1134,1034,0.5550037162057353
1134,1133,0.5645685609482283
1134,1135,0.5424617711866744
1134,1234,0.5516528609225102
1135,1035,0.53304078378163
1135,1134,0.5424617711866744
1135,1136,0.5204203619569887
1135,1235,0.5291623572111525
1136,1036,0.5114013974177992
1136,1135,0.5204203619569887
1136,1137,0.4992510147438576
1136,1236,0.507302715802989
1137,1037,0.49087984470793283
1137,1136,0.4992510147438576
1137,1138,0.4797176933042192
1137,1237,0.48686192976197773
1138,1038,0.4722181327611904
1138,1137,0.4797176933042192
1138,1139,0.46251214392691065
1138,1238,0.46856413343166853
1139,1039,0.4560776634872713
1139,1138,0.46251214392691065
1139,1140,0.44822772612714157
1139,1239,0.4530418405304392
1140,1040,0.44301454594376855
1140,1139,0.44822772612714157
1140,1141,0.43733760373657227
1140,1240,0.4408123124944907
1141,1041,0.433459496205174
1141,1140,0.43733760373657227
1141,1142,0.43017811639227654
1141,1241,0.432258969876953
1142,1042,0.4277030583872151
1142,1141,0.43017811639227654
1142,1143,0.42693790984836977
1142,1242,0.42761852058581856
1143,1043,0.42588663652974135
1143,1142,0.42693790984836977
1143,1144,0.4276531421533619
1143,1243,0.4269742150961049
1144,1044,0.4279995677514801
1144,1143,0.4276531421533619
1144,1145,0.43220881401341626
1144,1244,0.4302553632605228
1145,1045,0.43388220459646465
1145,1144,0.43220881401341626
1145,1146,0.4403460080807218
1145,1245,0.43724297297620407
1146,1046,0.44323472077214904
1146,1145,0.4403460080807218
1146,1147,0.451674575376665
1146,1246,0.4475811103669737
1147,1047,0.455631120766937
1147,1146,0.451674575376665
1147,1148,0.46569058836018895
1147,1247,0.4607933459509241
1148,1048,0.47053773010660427
1148,1147,0.46569058836018895
1148,1149,0.48179769844430637
1148,1248,0.47630345159973747
1149,1049,0.4873352775457427
1149,1148,0.48179769844430637
1149,1150,0.49933139819856553
1149,1249,0.49345935710710664
1150,1050,0.5053435595335931
1150,1149,0.49933139819856553
1150,1151,0.5175850999068679
1150,1250,0.5115592687065584
1151,1051,0.523847604811812
1151,1150,0.5175850999068679
1151,1152,0.5358369049731176
1151,1251,0.5298787982253661
1152,1052,0.5421242345732808
1152,1151,0.5358369049731176
1152,1153,0.5533759527783
1152,1252,0.547697951430171
1153,1053,0.5594679404280624
1153,1152,0.5533759527783
1153,1154,0.5695273004755816
1153,1253,0.5643268756442543
1154,1054,0.5752150754102111
1154,1153,0.5695273004755816
1154,1155,0.583674392137481
1154,1254,0.5791293656340358
1155,1055,0.588765467301892
1155,1154,0.583674392137481
1155,1156,0.595278320006247
1155,1255,0.5915432667016499
1156,1056,0.5996007118110693
1156,1155,0.595278320006247
1156,1157,0.6038932541908988
1156,1256,0.6010970867806743
1157,1057,0.6072985774463768
1157,1156,0.6038932541908988
1157,1158,0.6091776107777223
1157,1257,0.6074223257385776
1158,1058,0.6115431452289668
1158,1157,0.6091776107777223
1158,1159,0.6109007321685425
1158,1258,0.6102612398965461
1159,1059,0.6121305051878971
1159,1158,0.6109007321685425
1159,1160,0.6089450576419204
1159,1259,0.6094699725935431
1160,1060,0.6089700284776618
1160,1159,0.6089450576419204
1160,1161,0.6033039571565675
1160,1260,0.6050171873284693
1161,1061,0.6020814200131368
1161,1160,0.6033039571565675
1161,1162,0.5940755786413665
1161,1261,0.5969785292546101
1162,1062,0.5915879237316934
1162,1161,0.5940755786413665
1162,1163,0.5814532110356356
1162,1262,0.5855274054091485
1163,1063,0.5777061942189339
1163,1162,0.5814532110356356
1163,1164,0.5657127862963397
1163,1263,0.5709227074211309
1164,1064,0.5607334592601534
1164,1163,0.5657127862963397
1164,1165,0.547198229383691
1164,1264,0.5534941977510957
1165,1065,0.5410326744068885
1165,1164,0.547198229383691
1165,1166,0.5263054136728877
1165,1265,0.5336263389488447
1166,1066,0.5190164111861859
1166,1165,0.5263054136728877
1166,1167,0.5034654900335322
1166,1266,0.5117413641804966
1167,1067,0.4951302252426163
1167,1166,0.5034654900335322
1167,1168,0.4791283325280545
1167,1267,0.4882823675654812
1168,1068,0.4698362213138795
1168,1167,0.4791283325280545
1168,1169,0.45374678554397285
1168,1268,0.46369713771008686
1169,1069,0.443597471861663
1169,1168,0.45374678554397285
1169,1170,0.42776231086805566
1169,1269,0.4384233718611254
1170,1070,0.4168638600667339
1170,1169,0.42776231086805566
1170,1171,0.40159252454438654
1170,1270,0.4128757972619077
1171,1071,0.39005981140642343
1171,1170,0.40159252454438654
1171,1172,0.3756209889317289
1171,1271,0.38743559743911626
1172,1072,0.36357425748627425
1172,1171,0.3756209889317289
1172,1173,0.3501894922035566
1172,1272,0.3624424016919856
1173,1073,0.33775304783638743
1173,1172,0.3501894922035566
1173,1174,0.3255929126728779
1173,1273,0.3381889535419303
1174,1074,0.31289389661822825
1174,1173,0.3255929126728779
1174,1175,0.3020766355112473
1174,1274,0.31491843562472466
1175,1075,0.2892438278729534
1175,1174,0.3020766355112473
1175,1176,0.2798363707606659
1175,1275,0.2928243011458735
1176,1076,0.26699897068062856
1176,1175,0.2798363707606659
1176,1177,0.2590201191811251
1176,1276,0.2720523513208476
1177,1077,0.24630645909870366
1177,1176,0.2590201191811251
1177,1178,0.23973195047230186
1177,1277,0.25270470875378903
1178,1078,0.22726811463503405
1178,1177,0.23973195047230186
1178,1179,0.2220371995113078
1178,1278,0.23484527168349348
1179,1079,0.2099455337121191
1179,1178,0.2220371995113078
1179,1180,0.20596865186348426
1179,1279,0.2185061952031493
1180,1080,0.1943661702696481
1180,1179,0.20596865186348426
1180,1181,0.19153328000573408
1180,1280,0.20369493323160776
1181,1081,0.18052999427038177
1181,1180,0.19153328000573408
1181,1182,0.17871910523325618
1181,1281,0.19040138806431225
1182,1082,0.1684163192013746
1182,1181,0.17871910523325618
1182,1183,0.16750179474554838
1182,1282,0.17860475037666224
1183,1083,0.15799042345802256
1183,1182,0.16750179474554838
1183,1184,0.15785065562425254
1183,1283,0.168279668131719
1184,1084,0.1492096386793852
1184,1183,0.15785065562425254
1184,1185,0.14973375330544236
1184,1284,0.15940145366698527
1185,1085,0.14202863895832632
1185,1184,0.14973375330544236
1185,1186,0.14312195723309395
1185,1285,0.1519501194553639
1186,1086,0.13640373427246955
1186,1185,0.14312195723309395
1186,1187,0.13799179598484576
1186,1286,0.1459131195437411
1187,1087,0.13229604521022334
1187,1186,0.13799179598484576
1187,1188,0.13432708367885293
1187,1287,0.1412867603869198
1188,1088,0.1296735099172258
1188,1187,0.13432708367885293
1188,1189,0.13211935460496277
1188,1288,0.13807632693477578
1189,1089,0.1285117442727665
1189,1188,0.13211935460496277
1189,1190,0.1313672100008801
1189,1289,0.13629504316198288
1190,1090,0.12879383921251897
1190,1189,0.1313672100008801
1190,1191,0.13207473663558128
1190,1290,0.1359620472643373
1191,1091,0.1305092320594607
1191,1190,0.13207473663558128
1191,1192,0.13424919910805874
1191,1291,0.13709960789099293
1192,1092,0.13365182965777878
1192,1191,0.13424919910805874
1192,1193,0.13789823515079117
1192,1292,0.13972983743263906
1193,1093,0.13821758876397772
1193,1192,0.13789823515079117
1193,1194,0.1430267952852493
1193,1293,0.1438711709561727
1194,1094,0.14420177307766247
1194,1193,0.1430267952852493
1194,1195,0.14963406533017118
1194,1294,0.14953487527445097
1195,1095,0.1515961068050129
1195,1194,0.14963406533017118
1195,1196,0.1577105937300325
1195,1295,0.15672183318624583
1196,1096,0.1603860327537155
1196,1195,0.1577105937300325
1196,1197,0.1672358173493299
1196,1296,0.16541981522376592
1197,1097,0.17054826026693348
1197,1196,0.1672358173493299
1197,1198,0.1781761416978101
1197,1297,0.175601408032589
1198,1098,0.182048756888603
1198,1197,0.1781761416978101
1198,1199,0.19048368730449944
1198,1298,0.18722271794314935
1199,1099,0.19484129990487148
1199,1198,0.19048368730449944
1199,1299,0.20022291376389698
1200,1100,0.49176840864953436
1200,1201,0.49574523324580444
1200,1300,0.5068113221542943
1201,1101,0.4846516795723833
1201,1200,0.49574523324580444
1201,1202,0.48819074700675125
1201,1301,0.5002202045963537
1202,1102,0.4761124347932877
1202,1201,0.48819074700675125
1202,1203,0.4795185608127492
1202,1302,0.4922417122002726
1203,1103,0.4667364134664005
1203,1202,0.4795185608127492
1203,1204,0.47034199224264384
1203,1303,0.48346298517774494
1204,1104,0.45716204227632684
1204,1203,0.47034199224264384
1204,1205,0.46131120136740716
1204,1304,0.4745206767014837
1205,1105,0.4480517090813181
1205,1204,0.46131120136740716
1205,1206,0.45308334328592936
1205,1305,0.46607175512715093
1206,1106,0.44006134009904313
1206,1205,0.45308334328592936
1206,1207,0.4462918045785573
1206,1306,0.4587627656139487
1207,1107,0.43380968354333904
1207,1206,0.4462918045785573
1207,1208,0.441515963202164
1207,1307,0.4531989890329443
1208,1108,0.4298487369630085
1208,1207,0.441515963202164
1208,1209,0.4392529063420616
1208,1308,0.44991496169780326
1209,1109,0.42863672046066437
1209,1208,0.4392529063420616
1209,1210,0.4398924658382145
1209,1309,0.44934777368819867
1210,1110,0.43051489471317705
1210,1209,0.4398924658382145
1210,1211,0.44369678922787237
1210,1310,0.4518144481089283
1211,1111,0.4356893559008176
1211,1210,0.44369678922787237
1211,1212,0.4507854627386932
1211,1311,0.45749452377794675
1212,1112,0.4442187170698733
1212,1211,0.4507854627386932
1212,1213,0.4611269502781307
1212,1312,0.46641872803873313
1213,1113,0.45600831767036026
1213,1212,0.4611269502781307
1213,1214,0.47453682167920963
1213,1313,0.4784643459325748
1214,1114,0.47081130284262296
1214,1213,0.47453682167920963
1214,1215,0.49068292818836035
1214,1314,0.4933575803760733
1215,1115,0.4882365958994245
1215,1214,0.49068292818836035
1215,1216,0.5090973586511449
1215,1315,0.510682870367108
1216,1116,0.5077634666788333
1216,1215,0.5090973586511449
1216,1217,0.5291946917638137
1216,1316,0.5298988064974395
1217,1117,0.5287620904711747
1217,1216,0.5291946917638137
1217,1218,0.5502957634919701
1217,1317,0.5503599711051487
1218,1118,0.5505192118567237
1218,1217,0.5502957634919701
1218,1219,0.5716559086101705
1218,1318,0.571343749398005
1219,1119,0.5722677884685267
1219,1218,0.5716559086101705
1219,1220,0.5924964237989323
1219,1319,0.5920809214298102
1220,1120,0.5932193028299594
1220,1219,0.5924964237989323
1220,1221,0.6120378469592063
1220,1320,0.6117886643210656
1221,1121,0.6125973048434846
1221,1220,0.6120378469592063
1221,1222,0.6295335605901784
1221,1321,0.6297044782248256
1222,1122,0.6296706890589283
1222,1221,0.6295335605901784
1222,1223,0.6443022102138262
1222,1322,0.6451195037099736
1223,1123,0.6437852220897494
1223,1222,0.6443022102138262
1223,1224,0.6557574824981582
1223,1323,0.6574097244936687
1224,1124,0.6543919156626574
1224,1223,0.6557574824981582
1224,1225,0.663433909092172
1224,1324,0.6660636463118574
1225,1125,0.6610709856567707
1225,1224,0.663433909092172
1225,1226,0.6670075451465025
1225,1325,0.6707052052592402
1226,1126,0.6635503399066889
1226,1225,0.6670075451465025
1226,1227,0.666310607031158
1226,1326,0.6711108790892555
1227,1127,0.6617177875972144
1227,1226,0.666310607031158
1227,1228,0.6613394303882995
1227,1327,0.667220241936185
1228,1128,0.6556264486564058
1228,1227,0.6613394303882995
1228,1229,0.6522554140069028
1228,1328,0.6591395037190311
1229,1129,0.645493148963119
1229,1228,0.6522554140069028
1229,1230,0.6393789325031631
1229,1329,0.6471378955992244
1230,1130,0.6316899018277127
1230,1229,0.6393789325031631
1230,1231,0.6231765163783538
1230,1330,0.6316370869822228
1231,1131,0.6147288832999176
1231,1230,0.6231765163783538
1231,1232,0.6042418969043992
1231,1331,0.61319413232774
1232,1132,0.5952415941628071
1232,1231,0.6042418969043992
1232,1233,0.5832717816319622
1232,1332,0.5924787328286563
1233,1133,0.5739531519635976
1233,1232,0.5832717816319622
1233,1234,0.5610374519378797
1233,1333,0.5702458456187997
1234,1134,0.5516528609225102
1234,1233,0.5610374519378797
1234,1235,0.5383534469469884
1234,1334,0.5473048704079033
1235,1135,0.5291623572111525
1235,1234,0.5383534469469884
1235,1236,0.5160447110571529
1235,1335,0.5244867817183952
1236,1136,0.507302715802989
1236,1235,0.5160447110571529
1236,1237,0.4949136308211093
1236,1336,0.502610648564354
1237,1137,0.48686192976197773
1237,1236,0.4949136308211093
1237,1238,0.47570836988942705
1237,1337,0.4824509900017694
1238,1138,0.46856413343166853
1238,1237,0.47570836988942705
1238,1239,0.4590938300351971
1238,1338,0.4647073552777151
1239,1139,0.4530418405304392
1239,1238,0.4590938300351971
1239,1240,0.4456264268977883
1239,1339,0.44997739526154545
1240,1140,0.4408123124944907
1240,1239,0.4456264268977883
1240,1241,0.4357336786348714
1240,1340,0.43873451431436616
1241,1141,0.432258969876953
1241,1240,0.4357336786348714
1241,1242,0.429699374070495
1241,1341,0.43131096813015235
1242,1142,0.42761852058581856
1242,1241,0.429699374070495
1242,1243,0.42765482583355374
1242,1342,0.42788701476916274
1243,1143,0.4269742150961049
1243,1242,0.42765482583355374
1243,1244,0.4295764362032658
1243,1343,0.42848644593120544
1244,1144,0.4302553632605228
1244,1243,0.4295764362032658
1244,1245,0.43528952222331063
1244,1344,0.4329785370800816
1245,1145,0.43724297297620407
1245,1244,0.43528952222331063
1245,1246,0.4444780752624559
1245,1345,0.4410861720157996
1246,1146,0.4475811103669737
1246,1245,0.4444780752624559
1246,1247,0.45669988094123276
1246,1346,0.45239963299958963
1247,1147,0.4607933459509241
1247,1246,0.45669988094123276
1247,1248,0.4714062091904726
1247,1347,0.4663953134601647
1248,1148,0.47630345159973747
1248,1247,0.4714062091904726
1248,1249,0.48796511026253775
1248,1348,0.48245841677746326
1249,1149,0.49345935710710664
1249,1248,0.48796511026253775
1249,1250,0.5056872276150997
1249,1349,0.49990855956720853
1250,1150,0.5115592687065584
1250,1249,0.5056872276150997
1250,1251,0.5238529670250567
1250,1350,0.5180271066455563
1251,1151,0.5298787982253661
1251,1250,0.5238529670250567
1251,1252,0.5417398446824194
1251,1351,0.5360850300661992
1252,1152,0.547697951430171
1252,1251,0.5417398446824194
1252,1253,0.5586488742961253
1252,1352,0.5533701061256222
1253,1153,0.5643268756442543
1253,1252,0.5586488742961253
1253,1254,0.5739289408027084
1253,1353,0.5692123391506458
1254,1154,0.5791293656340358
1254,1253,0.5739289408027084
1254,1255,0.5869982401982048
1254,1354,0.5830066238528383
1255,1155,0.5915432667016499
1255,1254,0.5869982401982048
1255,1256,0.5973620334760772
1255,1355,0.5942318215445551
1256,1156,0.6010970867806743
1256,1255,0.5973620334760772
1256,1257,0.6046261583283531
1256,1356,0.6024656203367873
1257,1157,0.6074223257385776
1257,1256,0.6046261583283531
1257,1258,0.6085059548574014
1257,1357,0.6073947651534067
1258,1158,0.6102612398965461
1258,1257,0.6085059548574014
1258,1259,0.6088304803215469
1258,1358,0.6088204689273136
1259,1159,0.6094699725935431
1259,1258,0.6088304803215469
1259,1260,0.605542102280092
1259,1359,0.6066590405441128
1260,1160,0.6050171873284693
1260,1259,0.605542102280092
1260,1261,0.5986917594265119
1260,1360,0.6009379773033531
1261,1161,0.5969785292546101
1261,1260,0.5986917594265119
1261,1262,0.588430356022392
1261,1361,0.5917879602086114
1262,1162,0.5855274054091485
1262,1261,0.588430356022392
1262,1263,0.5749969017946438
1262,1362,0.5794313510535514
1263,1163,0.5709227074211309
1263,1262,0.5749969017946438
1263,1264,0.558704118875887
1263,1363,0.5641679146238834
1264,1164,0.5534941977510957
1264,1263,0.558704118875887
1264,1265,0.5399223073162494
1264,1364,0.546358573027014
1265,1165,0.5336263389488447
1265,1264,0.5399223073162494
1265,1266,0.5190622894564536
1265,1365,0.5264080400354131
1266,1166,0.5117413641804966
1266,1265,0.5190622894564536
1266,1267,0.49655824171244556
1266,1366,0.504747181454211
1267,1167,0.4882823675654812
