u,v,cost
2976,3076,0.6176290789422807
2977,2877,0.6270897877376396
2977,2976,0.6222584967590672
2977,2978,0.6358000911476486
2977,3077,0.6305756597770003
2978,2878,0.6411996734760228
2978,2977,0.6358000911476486
2978,2979,0.649117907633705
2978,3078,0.6434263022002046
2979,2879,0.6549524021839952
2979,2978,0.649117907633705
2979,2980,0.6620005549782622
2979,3079,0.6559770814750747
2980,2880,0.6681296915804245
2980,2979,0.6620005549782622
2980,2981,0.6742374826074475
2980,3080,0.6680229392974265
2981,2881,0.68051614426419
2981,2980,0.6742374826074475
2981,2982,0.6856221585072705
2981,3081,0.6793607536488575
2982,2882,0.6919025229426556
2982,2981,0.6856221585072705
2982,2983,0.6959552593171372
2982,3082,0.6897924559497677
2983,2883,0.7020890018877017
2983,2982,0.6959552593171372
2983,2984,0.7050478177205806
2983,3083,0.6991281422252502
2984,2884,0.7108883383034095
2984,2983,0.7050478177205806
2984,2985,0.7127242719144913
2984,3084,0.7071891239971109
2985,2885,0.7181289076650359
2985,2984,0.7127242719144913
2985,2986,0.7188253626673256
2985,3085,0.7138108646397173
2986,2886,0.7236575485292194
2986,2985,0.7188253626673256
2986,2987,0.723210825252936
2986,3086,0.7188457480006374
2987,2887,0.7273421648068968
2987,2986,0.723210825252936
2987,2988,0.7257618263492949
2987,3087,0.7221656281825672
2988,2888,0.7290740369986273
2988,2987,0.7257618263492949
2988,2989,0.7263830997791021
2988,3088,0.7236641124836354
2989,2889,0.7287697983614797
2989,2988,0.7263830997791021
2989,2990,0.7250047396804594
2989,3089,0.7232585335508696
2990,2890,0.7263730373321775
2990,2989,0.7250047396804594
2990,2991,0.7215836152497046
2990,3090,0.720891571748714
2991,2891,0.7218554936791866
2991,2990,0.7215836152497046
2991,2992,0.7161043774967674
2991,3091,0.7165324944947522
2992,2892,0.7152178226866615
2992,2991,0.7161043774967674
2992,2993,0.7085800353818238
2992,3092,0.7101779857650912
2993,2893,0.7064899090606699
2993,2992,0.7085800353818238
2993,2994,0.6990520861328502
2993,3093,0.7018525460039546
2994,2894,0.6957307200560463
2994,2993,0.6990520861328502
2994,2995,0.687590192338085
2994,3094,0.691608450155186
2995,2895,0.6830276954040634
2995,2994,0.687590192338085
2995,2996,0.6742914064182091
2995,3095,0.6795252593266565
2996,2896,0.6684956798238904
2996,2995,0.6742914064182091
2996,2997,0.6592789511577176
2996,3096,0.6657088895538218
2997,2897,0.6522754120681331
2997,2996,0.6592789511577176
2997,2998,0.6427005729585515
2997,3097,0.6502902490934188
2998,2898,0.6345315924277088
2998,2997,0.6427005729585515
2998,2999,0.6247264922174529
2998,3098,0.633423463498775
2999,2899,0.6154505582499704
2999,2998,0.6247264922174529
2999,3099,0.6152837152526106
3000,2900,0.6437645610031915
3000,3001,0.6461429927854795
3000,3100,0.6363895861228411
3001,2901,0.6554735719628684
3001,3000,0.6461429927854795
3001,3002,0.6581969273495452
3001,3101,0.6488753102737986
3002,2902,0.6671234273296505
3002,3001,0.6581969273495452
3002,3003,0.6701529372489969
3002,3102,0.6612950145520337
3003,2903,0.6786470188146775
3003,3002,0.6701529372489969
3003,3004,0.6819411058126259
3003,3103,0.6735739488452671
3004,2904,0.689978772561454
3004,3003,0.6819411058126259
3004,3005,0.6934936269800025
3004,3104,0.6856392003518683
3005,2905,0.7010554539470123
3005,3004,0.6934936269800025
3005,3006,0.7047456290050692
3005,3105,0.6974206109401042
3006,2906,0.7118169036082178
3006,3005,0.7047456290050692
3006,3007,0.7156359195803903
3006,3106,0.7088516226346534
3007,2907,0.7222066888630626
3007,3006,0.7156359195803903
3007,3008,0.7261076367712804
3007,3107,0.719870033395322
3008,2908,0.7321726570782934
3008,3007,0.7261076367712804
3008,3009,0.7361087927178522
3008,3108,0.7304186477508681
3009,2909,0.7416673802612963
3009,3008,0.7361087927178522
3009,3010,0.7455926999606732
3009,3109,0.7404458096331124
3010,2910,0.7506484831546033
3010,3009,0.7455926999606732
3010,3011,0.7545182733975693
3010,3110,0.7499058078520636
3011,2911,0.7590788503078197
3011,3010,0.7545182733975693
3011,3012,0.7628502042040237
3011,3111,0.7587591479829383
3012,2912,0.7669267109108087
3012,3011,0.7628502042040237
3012,3013,0.7705590054619564
3012,3112,0.7669726879158738
3013,2913,0.7741656035074753
3013,3012,0.7705590054619564
3013,3014,0.7776209326534662
3013,3113,0.7745196378604039
3014,2914,0.780774225984268
3014,3013,0.7776209326534662
3014,3015,0.7840177854991184
3014,3114,0.7813794291089853
3015,2915,0.7867361793555385
3015,3014,0.7840177854991184
3015,3016,0.7897366007683166
3015,3115,0.7875374592574251
3016,2916,0.7920396167666447
3016,3015,0.7897366007683166
3016,3017,0.7947692485799978
3016,3116,0.7929847247678139
3017,2917,0.796676811727949
3017,3016,0.7947692485799978
3017,3018,0.7991119472692576
3017,3117,0.7977173546594001
3018,2918,0.8006436618087686
3018,3017,0.7991119472692576
3018,3019,0.8027647140515397
3018,3118,0.801736061649372
3019,2919,0.8039391457993228
3019,3018,0.8027647140515397
3019,3020,0.8057307704123382
3019,3119,0.8050455291722156
3020,2920,0.8065647536406172
3020,3019,0.8057307704123382
3020,3021,0.8080159223399115
3020,3120,0.8076537543270005
3021,2921,0.8085239091891157
3021,3020,0.8080159223399115
3021,3022,0.8096279361666502
3021,3121,0.809571367892233
3022,2922,0.8098214060999174
3022,3021,0.8096279361666502
3022,3023,0.8105759308702063
3022,3122,0.8108109530765826
3023,2923,0.8104628767676413
3023,3022,0.8105759308702063
3023,3024,0.8108698072009843
3023,3123,0.811386384623142
3024,2924,0.8104543133612425
3024,3023,0.8108698072009843
3024,3025,0.8105197329551888
3024,3124,0.8113122092518437
3025,2925,0.8098016585444758
3025,3024,0.8105197329551888
3025,3026,0.8095357021234544
3025,3125,0.810603087220553
3026,2926,0.8085104815185105
3026,3025,0.8095357021234544
3026,3027,0.8079271835492303
3026,3126,0.8092733130357049
3027,2927,0.8065857526014933
3027,3026,0.8079271835492303
3027,3028,0.8057028721766926
3027,3127,0.8073364310878524
3028,2928,0.8040317267279684
3028,3027,0.8057028721766926
3028,3029,0.8028705530150764
3028,3128,0.8048049592784126
3029,2929,0.8008519430764535
3029,3028,0.8028705530150764
3029,3030,0.7994370846658254
3029,3129,0.801690230605598
3030,2930,0.7970493445932005
3030,3029,0.7994370846658254
3030,3031,0.7954085057307443
3030,3130,0.7980023592646295
3031,2931,0.7926265175588102
3031,3030,0.7954085057307443
3031,3032,0.7907902637304408
3031,3131,0.793750334173118
3032,2932,0.7875860476325418
3032,3031,0.7907902637304408
3032,3033,0.7855875624051013
3032,3132,0.788942239046947
3033,2933,0.7819309851009432
3033,3032,0.7855875624051013
3033,3034,0.7798058195393234
3033,3133,0.7835855943197663
3034,2934,0.7756654084484231
3034,3033,0.7798058195393234
3034,3035,0.7734512238453928
3034,3134,0.7776878124172677
3035,2935,0.7687950719522426
3035,3034,0.7734512238453928
3035,3036,0.7665313760495172
3035,3135,0.7712567542628814
3036,2936,0.7613281198747023
3036,3035,0.7665313760495172
3036,3037,0.7590559962437611
3036,3136,0.7643013714992373
3037,2937,0.753275847067091
3037,3036,0.7590559962437611
3037,3038,0.7510376768773452
3037,3137,0.7568324158499538
3038,2938,0.7446534834918568
3038,3037,0.7510376768773452
3038,3039,0.742492658540975
3038,3138,0.7488631944026523
3039,2939,0.7354809783803951
3039,3038,0.742492658540975
3039,3040,0.7334416040132455
3039,3139,0.7404103474411519
3040,2940,0.7257837585316268
3040,3039,0.7334416040132455
3040,3041,0.7239103449434268
3040,3140,0.7314946238567086
3041,2941,0.7155934346658543
3041,3040,0.7239103449434268
3041,3042,0.713930575081225
3041,3141,0.7221416281764212
3042,2942,0.7049484298100128
3042,3041,0.713930575081225
3042,3043,0.7035404641582418
3042,3142,0.7123825128994905
3043,2943,0.6938945044199881
3043,3042,0.7035404641582418
3043,3044,0.6927851673892409
3043,3143,0.7022545901518553
3044,2944,0.6824851543430586
3044,3043,0.6927851673892409
3044,3045,0.6817172070896956
3044,3144,0.6918018376643742
3045,2945,0.6707818597728407
3045,3044,0.6817172070896956
3045,3046,0.6703967050791685
3045,3145,0.6810752757405437
3046,2946,0.6588541660185065
3046,3045,0.6703967050791685
3046,3047,0.6588914473219651
3046,3146,0.6701331941823722
3047,2947,0.646779580152504
3047,3046,0.6588914473219651
3047,3048,0.647276765596196
3047,3147,0.6590412110471817
3048,2948,0.6346432713548938
3048,3047,0.647276765596196
3048,3049,0.6356352248147028
3048,3148,0.6478721485587753
3049,2949,0.6225375669629243
3049,3048,0.6356352248147028
3049,3050,0.6240561088682803
3049,3149,0.6367057154245583
3050,2950,0.6105612407749417
3050,3049,0.6240561088682803
3050,3051,0.6126347024339793
3050,3150,0.6256279891343954
3051,2951,0.598818594951573
3051,3050,0.6126347024339793
3051,3052,0.6014713709903672
3051,3151,0.614730696444941
3052,2952,0.5874183417997725
3052,3051,0.6014713709903672
3052,3053,0.5906704462015804
3052,3152,0.6041102950838151
3053,2953,0.5764722967066096
3053,3052,0.5906704462015804
3053,3054,0.5803389287619183
3053,3153,0.5938668646335602
3054,2954,0.5660938983960584
3054,3053,0.5803389287619183
3054,3055,0.5705850256192666
3054,3154,0.584102819463765
3055,2955,0.5563965773993853
3055,3054,0.5705850256192666
3055,3056,0.5615165431054099
3055,3155,0.5749214613572564
3056,2956,0.5474919980455841
3056,3055,0.5615165431054099
3056,3057,0.5532391617835419
3056,3156,0.5664253940097472
3057,2957,0.5394882032847274
3057,3056,0.5532391617835419
3057,3058,0.5458546226723544
3057,3157,0.5587148257620527
3058,2958,0.5324876951529911
3058,3057,0.5458546226723544
3058,3059,0.5394588578239066
3058,3158,0.5518857906460526
3059,2959,0.5265854865816548
3059,3058,0.5394588578239066
3059,3060,0.5341401009309039
3059,3159,0.5460283209943613
3060,2960,0.5218671624632385
3060,3059,0.5341401009309039
3060,3061,0.5299770156418832
3060,3160,0.541224607394138
3061,2961,0.5184069893492553
3061,3060,0.5299770156418832
3061,3062,0.5270368805079045
3061,3161,0.537547183585152
3062,2962,0.5162661138140554
3062,3061,0.5270368805079045
3062,3063,0.5253738699249777
3062,3162,0.5350571749531237
3063,2963,0.5154908893427803
3063,3062,0.5253738699249777
3063,3064,0.5250274700426636
3063,3163,0.5338026495093495
3064,2964,0.5161113705709103
3064,3063,0.5250274700426636
3064,3065,0.5260210673688888
3064,3164,0.5338171096517181
3065,2965,0.5181400118189001
3065,3064,0.5260210673688888
3065,3066,0.5283607457200241
3065,3165,0.5351181615632945
3066,2966,0.5215706041472032
3066,3065,0.5283607457200241
3066,3067,0.5320343242681345
3066,3166,0.5377063968339396
3067,2967,0.5263774816420792
3067,3066,0.5320343242681345
3067,3068,0.5370106657665744
3067,3167,0.5415645178174537
3068,2968,0.5325150233864622
3068,3067,0.5370106657665744
3068,3069,0.5432392796508425
3068,3168,0.546656734409028
3069,2969,0.5399174726451991
3069,3068,0.5432392796508425
3069,3070,0.5506502396903019
3069,3169,0.5529284554100515
3070,2970,0.5484990892881377
3070,3069,0.5506502396903019
3070,3071,0.5591544302995319
3070,3170,0.5603062925202378
3071,2971,0.5581546454898634
3071,3070,0.5591544302995319
3071,3072,0.5686441296104929
3071,3171,0.5686983893558353
3072,2972,0.5687602683952603
3072,3071,0.5686441296104929
3072,3073,0.5789939310743015
3072,3172,0.5779950818451988
3073,2973,0.5801746268492209
3073,3072,0.5789939310743015
3073,3074,0.5900619988290977
3073,3173,0.5880698900175158
3074,2974,0.5922404525875722
3074,3073,0.5900619988290977
3074,3075,0.6016916454693682
3074,3174,0.5987808347034529
3075,2975,0.6047863796100765
3075,3074,0.6016916454693682
3075,3076,0.6137132143169393
3075,3175,0.6099720661397088
3076,2976,0.6176290789422807
3076,3075,0.6137132143169393
3076,3077,0.6259462419602139
3076,3176,0.6214757850476137
3077,2977,0.6305756597770003
3077,3076,0.6259462419602139
3077,3078,0.6382018708295563
3077,3177,0.6331144305734215
3078,2978,0.6434263022002046
3078,3077,0.6382018708295563
3078,3079,0.6502854760415743
3078,3178,0.6447031036663886
3079,2979,0.6559770814750747
3079,3078,0.6502854760415743
3079,3080,0.6619994657942391
3079,3179,0.6560521891558208
3080,2980,0.6680229392974265
3080,3079,0.6619994657942391
3080,3081,0.6731462103388366
3080,3180,0.6669701350872403
3081,2981,0.6793607536488575
3081,3080,0.6731462103388366
3081,3082,0.6835310510913546
3081,3181,0.6772663438968274
3082,2982,0.6897924559497677
3082,3081,0.6835310510913546
3082,3083,0.6929653388578807
3082,3182,0.6867541268349697
3083,2983,0.6991281422252502
3083,3082,0.6929653388578807
3083,3084,0.7012694485017805
3083,3183,0.6952536707713091
3084,2984,0.7071891239971109
3084,3083,0.7012694485017805
3084,3085,0.7082757167223369
3084,3184,0.7025949651849065
3085,2985,0.7138108646397173
3085,3084,0.7082757167223369
3085,3086,0.713831249973029
3085,3185,0.7086206368051469
3086,2986,0.7188457480006374
3086,3085,0.713831249973029
3086,3087,0.7178005509302686
3086,3186,0.7131886400430205
3087,2987,0.7221656281825672
3087,3086,0.7178005509302686
3087,3088,0.7200679143169078
3087,3187,0.7161747530393789
3088,2988,0.7236641124836354
3088,3087,0.7200679143169078
3088,3089,0.7205395462554028
3088,3188,0.7174748318367763
3089,2989,0.7232585335508696
3089,3088,0.7205395462554028
3089,3090,0.7191453656191241
3089,3189,0.7170067788144703
3090,2990,0.720891571748714
3090,3089,0.7191453656191241
3090,3091,0.7158404509937615
3090,3190,0.7147121860520214
3091,2991,0.7165324944947522
3091,3090,0.7158404509937615
3091,3092,0.7106061027630759
3091,3191,0.7105576196271004
3092,2992,0.7101779857650912
3092,3091,0.7106061027630759
3092,3093,0.7034504963872221
3092,3192,0.7045355169116864
3093,2993,0.7018525460039546
3093,3092,0.7034504963872221
3093,3094,0.6944089100262905
3093,3193,0.6966646755965804
3094,2994,0.691608450155186
3094,3093,0.6944089100262905
3094,3095,0.6835435171437575
3094,3194,0.6869903203226124
3095,2995,0.6795252593266565
3095,3094,0.6835435171437575
3095,3096,0.6709427424622694
3095,3195,0.6755837402929152
3096,2996,0.6657088895538218
3096,3095,0.6709427424622694
3096,3097,0.656720187489523
3096,3196,0.6625414989409268
3097,2997,0.6502902490934188
3097,3096,0.656720187489523
3097,3098,0.6410131396336423
3097,3197,0.6479842244850076
3098,2998,0.633423463498775
3098,3097,0.6410131396336423
3098,3099,0.6239806865339326
3098,3198,0.6320549978621152
3099,2999,0.6152837152526106
3099,3098,0.6239806865339326
3099,3199,0.6149173619503217
3100,3000,0.6363895861228411
3100,3101,0.6391219036111603
3100,3200,0.6289449561578395
3101,3001,0.6488753102737986
3101,3100,0.6391219036111603
3101,3102,0.6519733974762871
3101,3201,0.6422532111480386
3102,3002,0.6612950145520337
3102,3101,0.6519733974762871
3102,3103,0.6647160261483038
3102,3202,0.6554885381130358
3103,3003,0.6735739488452671
3103,3102,0.6647160261483038
3103,3104,0.6772720433845095
3103,3203,0.6685678926687155
3104,3004,0.6856392003518683
3104,3103,0.6772720433845095
3104,3105,0.68956618431197
3104,3204,0.6814103878471838
3105,3005,0.6974206109401042
3105,3104,0.68956618431197
3105,3106,0.7015266045696884
3105,3205,0.6939383325267394
3106,3006,0.7088516226346534
3106,3105,0.7015266045696884
3106,3107,0.7130857364495851
3106,3206,0.7060781943178851
3107,3007,0.719870033395322
3107,3106,0.7130857364495851
3107,3108,0.7241810443749096
3107,3207,0.717761466963307
3108,3008,0.7304186477508681
3108,3107,0.7241810443749096
3108,3109,0.734755664666128
3108,3208,0.7289254247364594
3109,3009,0.7404458096331124
3109,3108,0.734755664666128
3109,3110,0.7447589175245026
3109,3209,0.7395137491746643
3110,3010,0.7499058078520636
3110,3109,0.7447589175245026
3110,3111,0.7541466824374327
3110,3210,0.7494770166874639
3111,3011,0.7587591479829383
3111,3110,0.7541466824374327
3111,3112,0.7628816316947883
3111,3211,0.7587730390596286
3112,3012,0.7669726879158738
3112,3111,0.7628816316947883
3112,3113,0.7709333203143212
3112,3212,0.767367052534236
3113,3013,0.7745196378604039
3113,3112,0.7709333203143212
3113,3114,0.7782781343159229
3113,3213,0.7752317549235599
3114,3014,0.7813794291089853
3114,3113,0.7782781343159229
3114,3115,0.784899102867292
3114,3214,0.7823471939605168
3115,3015,0.7875374592574251
3115,3114,0.784899102867292
3115,3116,0.7907855832569223
3115,3215,0.7887005137774414
3116,3016,0.7929847247678139
3116,3115,0.7907855832569223
3116,3117,0.7959328308472162
3116,3216,0.7942855698901972
3117,3017,0.7977173546594001
3117,3116,0.7959328308472162
3117,3118,0.8003414690395144
3117,3217,0.7991024262868063
3118,3018,0.801736061649372
3118,3117,0.8003414690395144
3118,3119,0.8040168767700477
3118,3218,0.8031567510897191
3119,3019,0.8050455291722156
3119,3118,0.8040168767700477
3119,3120,0.8069685130868778
3119,3219,0.8064591297070631
3120,3020,0.8076537543270005
3120,3119,0.8069685130868778
3120,3121,0.809209199879322
3120,3220,0.8090243163481547
3121,3021,0.809571367892233
3121,3120,0.809209199879322
3121,3122,0.8107543848021654
3121,3221,0.8108704462014122
3122,3022,0.8108109530765826
3122,3121,0.8107543848021654
3122,3123,0.8116214068295183
3122,3222,0.8120182314209146
3123,3023,0.811386384623142
3123,3122,0.8116214068295183
3123,3124,0.8118287866740015
3123,3223,0.8124901643171719
3124,3024,0.8113122092518437
3124,3123,0.8118287866740015
3124,3125,0.811395563517208
3124,3224,0.8123097507890833
3125,3025,0.810603087220553
3125,3124,0.811395563517208
3125,3126,0.8103406981328034
3125,3225,0.8115007960731088
3126,3026,0.8092733130357049
3126,3125,0.8103406981328034
3126,3127,0.808682560574327
3126,3226,0.8100867633427931
3127,3027,0.8073364310878524
3127,3126,0.808682560574327
3127,3128,0.8064385181895722
3127,3227,0.8080902236018812
3128,3028,0.8048049592784126
3128,3127,0.8064385181895722
3128,3129,0.8036246368689342
3128,3228,0.8055324127258761
3129,3029,0.801690230605598
3129,3128,0.8036246368689342
3129,3130,0.800255505204402
3129,3229,0.8024329084811483
3130,3030,0.7980023592646295
3130,3129,0.800255505204402
3130,3131,0.7963441877070032
3130,3230,0.7988094369600314
3131,3031,0.793750334173118
3131,3130,0.7963441877070032
3131,3132,0.7919023094896243
3131,3231,0.7946778141966392
3132,3032,0.788942239046947
3132,3131,0.7919023094896243
3132,3133,0.786940270961612
3132,3232,0.7900520248610687
3133,3033,0.7835855943197663
3133,3132,0.786940270961612
3133,3134,0.7814675871977106
3133,3233,0.7849444359644462
3134,3034,0.7776878124172677
3134,3133,0.7814675871977106
3134,3135,0.7754933428347561
3134,3234,0.7793661395425293
3135,3035,0.7712567542628814
3135,3134,0.7754933428347561
3135,3136,0.7690267497126014
3135,3235,0.7733274144209026
3136,3036,0.7643013714992373
3136,3135,0.7690267497126014
3136,3137,0.76207779110543
3136,3236,0.7668382934986538
3137,3037,0.7568324158499538
3137,3136,0.76207779110543
3137,3138,0.7546579333752608
3137,3237,0.7599092196142929
3138,3038,0.7488631944026523
3138,3137,0.7546579333752608
3138,3139,0.7467808833028291
3138,3238,0.7525517700664566
3139,3039,0.7404103474411519
3139,3138,0.7467808833028291
3139,3140,0.7384633672846148
3139,3239,0.7447794273330869
3140,3040,0.7314946238567086
3140,3139,0.7384633672846148
3140,3141,0.7297259070897031
3140,3240,0.7366083715368879
3141,3041,0.7221416281764212
3141,3140,0.7297259070897031
3141,3142,0.7205935659946867
3141,3241,0.7280582688004562
3142,3042,0.7123825128994905
3142,3141,0.7205935659946867
3142,3143,0.711096638893104
3142,3242,0.7191530288668662
3143,3043,0.7022545901518553
3143,3142,0.711096638893104
3143,3144,0.7012712604269887
3143,3243,0.7099215052611739
3144,3044,0.6918018376643742
3144,3143,0.7012712604269887
3144,3145,0.6911599063152223
3144,3244,0.7003981118505013
3145,3045,0.6810752757405437
3145,3144,0.6911599063152223
3145,3146,0.6808117648437474
3145,3245,0.6906233309240586
3146,3046,0.6701331941823722
3146,3145,0.6808117648437474
3146,3147,0.6702829579075888
3146,3246,0.6806440898426267
3147,3047,0.6590412110471817
3147,3146,0.6702829579075888
3147,3148,0.6596365940097612
3147,3247,0.6705139858664767
3148,3048,0.6478721485587753
3148,3147,0.6596365940097612
3148,3149,0.648942639168631
3148,3248,0.660293341912935
3149,3049,0.6367057154245583
3149,3148,0.648942639168631
3149,3150,0.6382775956906734
3149,3249,0.6500490796567628
3150,3050,0.6256279891343954
3150,3149,0.6382775956906734
3150,3151,0.6277239831453572
3150,3250,0.6398544004919495
3151,3051,0.614730696444941
3151,3150,0.6277239831453572
3151,3152,0.617369620538389
3151,3251,0.6297882693345312
3152,3052,0.6041102950838151
3152,3151,0.617369620538389
3152,3153,0.607306713515795
3152,3252,0.6199347009649774
3153,3053,0.5938668646335602
3153,3152,0.607306713515795
3153,3154,0.5976307553354068
3153,3253,0.6103818534802521
3154,3054,0.584102819463765
3154,3153,0.5976307553354068
3154,3155,0.5884392552017548
3154,3254,0.6012209383392086
3155,3055,0.5749214613572564
3155,3154,0.5884392552017548
3155,3156,0.5798303122615938
3155,3255,0.5925449613269932
3156,3056,0.5664253940097472
3156,3155,0.5798303122615938
3156,3157,0.5719010579882579
3156,3256,0.5844473134207665
3157,3057,0.5587148257620527
3157,3156,0.5719010579882579
3157,3158,0.5647459937357509
3157,3257,0.5770202348986644
3158,3058,0.5518857906460526
3158,3157,0.5647459937357509
3158,3159,0.5584552538165073
3158,3258,0.5703531799897283
3159,3059,0.5460283209943613
3159,3158,0.5584552538165073
3159,3160,0.5531128274575954
3159,3259,0.5645311128149545
3160,3060,0.541224607394138
3160,3159,0.5531128274575954
3160,3161,0.5487947753374068
3160,3260,0.5596327682287705
3161,3061,0.537547183585152
3161,3160,0.5487947753374068
3161,3162,0.5455674780303711
3161,3261,0.5557289133579217
3162,3062,0.5350571749531237
3162,3161,0.5455674780303711
3162,3163,0.5434859545374955
3162,3262,0.5528806470865297
3163,3063,0.5338026495093495
3163,3162,0.5434859545374955
3163,3164,0.5425922891184041
3163,3263,0.5511377754027145
3164,3064,0.5338171096517181
3164,3163,0.5425922891184041
3164,3165,0.5429142038461239
3164,3264,0.5505373003711027
3165,3065,0.5351181615632945
3165,3164,0.5429142038461239
3165,3166,0.54446381267721
3165,3265,0.5511020595117482
3166,3066,0.5377063968339396
3166,3165,0.54446381267721
3166,3167,0.5472365903832588
3166,3266,0.5528395505525099
3167,3067,0.5415645178174537
3167,3166,0.5472365903832588
3167,3168,0.5512105864599073
3167,3267,0.5557409739001745
3168,3068,0.546656734409028
3168,3167,0.5512105864599073
3168,3169,0.556345910168237
3168,3268,0.5597805217849783
3169,3069,0.5529284554100515
3169,3168,0.556345910168237
3169,3170,0.5625845082399874
3169,3269,0.5649149389305694
3170,3070,0.5603062925202378
3170,3169,0.5625845082399874
3170,3171,0.5698502515765411
3170,3270,0.571083374860125
3171,3071,0.5686983893558353
3171,3170,0.5698502515765411
3171,3172,0.5780493415905411
3171,3271,0.5782075426576223
3172,3072,0.5779950818451988
3172,3171,0.5780493415905411
3172,3173,0.587071040788413
3172,3272,0.5861921932627993
3173,3073,0.5880698900175158
3173,3172,0.587071040788413
3173,3174,0.5967887258918709
3173,3273,0.5949259083019893
3174,3074,0.5987808347034529
3174,3173,0.5967887258918709
3174,3175,0.6070612553737936
3174,3274,0.604282208166676
3175,3075,0.6099720661397088
3175,3174,0.6070612553737936
3175,3176,0.6177346368703833
3175,3275,0.6141209656755591
3176,3076,0.6214757850476137
3176,3175,0.6177346368703833
3176,3177,0.6286439736608214
3176,3276,0.624290109326248
3177,3077,0.6331144305734215
3177,3176,0.6286439736608214
3177,3178,0.6396156634102538
3177,3277,0.6346275939924511
3178,3078,0.6447031036663886
3178,3177,0.6396156634102538
3178,3179,0.6504698167806351
3178,3278,0.6449636110829043
3179,3079,0.6560521891558208
3179,3178,0.6504698167806351
3179,3180,0.661022858448822
3179,3279,0.6551230047757992
3180,3080,0.6669701350872403
3180,3179,0.661022858448822
3180,3181,0.6710902686452311
3180,3280,0.6649278560961935
3181,3081,0.6772663438968274
3181,3180,0.6710902686452311
3181,3182,0.6804894196404425
3181,3281,0.6742001924229485
3182,3082,0.6867541268349697
3182,3181,0.6804894196404425
3182,3183,0.6890424587483981
3182,3282,0.6827647765926388
3183,3083,0.6952536707713091
3183,3182,0.6890424587483981
3183,3184,0.6965791874544349
3183,3283,0.6904519271926907
3184,3084,0.7025949651849065
3184,3183,0.6965791874544349
3184,3185,0.7029398852677164
3184,3284,0.6971003199701644
3185,3085,0.7086206368051469
3185,3184,0.7029398852677164
3185,3186,0.7079780268751383
3185,3285,0.7025597195735706
3186,3086,0.7131886400430205
3186,3185,0.7079780268751383
3186,3187,0.711562842152131
3186,3286,0.706693591121086
3187,3087,0.7161747530393789
3187,3186,0.711562842152131
3187,3188,0.7135816705592475
3187,3287,0.7093815423578341
3188,3088,0.7174748318367763
3188,3187,0.7135816705592475
3188,3189,0.7139420643958438
3188,3288,0.7105215494153894
3189,3089,0.7170067788144703
3189,3188,0.7139420643958438
3189,3190,0.7125735992473676
3189,3289,0.710031922386017
3190,3090,0.7147121860520214
3190,3189,0.7125735992473676
3190,3191,0.7094293546853603
3190,3290,0.707852971020341
3191,3091,0.7105576196271004
3191,3190,0.7094293546853603
3191,3192,0.7044870337757108
3191,3291,0.7039483357791618
3192,3092,0.7045355169116864
3192,3191,0.7044870337757108
3192,3193,0.6977496961210446
3192,3292,0.6983059551296574
3193,3093,0.6966646755965804
3193,3192,0.6977496961210446
3193,3194,0.6892460858929024
3193,3293,0.6909386462689562
3194,3094,0.6869903203226124
3194,3193,0.6892460858929024
3194,3195,0.6790305434717702
3194,3294,0.68188428326612
3195,3095,0.6755837402929152
3195,3194,0.6790305434717702
3195,3196,0.6671824967715727
3195,3295,0.671205563807528
3196,3096,0.6625414989409268
3196,3195,0.6671824967715727
3196,3197,0.6538055359364114
3196,3296,0.6589893631722658
3197,3097,0.6479842244850076
3197,3196,0.6538055359364114
3197,3198,0.6390260827134805
3197,3297,0.645345681609282
3198,3098,0.6320549978621152
3198,3197,0.6390260827134805
3198,3199,0.6229916732785041
3198,3298,0.6304061987893039
3199,3099,0.6149173619503217
3199,3198,0.6229916732785041
3199,3299,0.6143224563144994
3200,3100,0.6289449561578395
3200,3201,0.6320762636947179
3200,3300,0.6214772679435828
3201,3101,0.6422532111480386
3201,3200,0.6320762636947179
3201,3202,0.6457683517847872
3201,3301,0.6356475326464051
3202,3102,0.6554885381130358
3202,3201,0.6457683517847872
3202,3203,0.6593404046334475
3202,3302,0.6497381832673617
3203,3103,0.6685678926687155
3203,3202,0.6593404046334475
3203,3204,0.6727062371313898
3203,3303,0.6636573067899105
3204,3104,0.6814103878471838
3204,3203,0.6727062371313898
3204,3205,0.6857825360619532
3204,3304,0.6773154816086263
3205,3105,0.6939383325267394
3205,3204,0.6857825360619532
3205,3206,0.6984899222749361
3205,3305,0.6906269441761357
3206,3106,0.7060781943178851
3206,3205,0.6984899222749361
3206,3207,0.7107539248316069
3206,3306,0.7035106758987528
3207,3107,0.717761466963307
3207,3206,0.7107539248316069
3207,3208,0.7225058473248568
3207,3307,0.7158913881545825
3208,3108,0.7289254247364594
3208,3207,0.7225058473248568
3208,3209,0.7336835092449957
3208,3308,0.7277003857749629
3209,3109,0.7395137491746643
3209,3208,0.7336835092449957
3209,3210,0.7442318483376256
3209,3309,0.7388762922627525
3210,3110,0.7494770166874639
3210,3209,0.7442318483376256
3210,3211,0.7541033733096598
3210,3310,0.7493656233477676
3211,3111,0.7587730390596286
3211,3210,0.7541033733096598
3211,3212,0.7632584598990764
3211,3311,0.7591231991197724
3212,3112,0.767367052534236
3212,3211,0.7632584598990764
3212,3213,0.7716654871434747
3212,3312,0.7681123888444568
