u,v,cost
1120,1020,0.583606301193025
1120,1119,0.5737734802912117
1120,1121,0.5914833238653661
1120,1220,0.5828821018370942
1121,1021,0.6014839993186339
1121,1120,0.5914833238653661
1121,1122,0.6080502838931359
1121,1221,0.5994637419052662
1122,1022,0.6179102669406278
1122,1121,0.6080502838931359
1122,1123,0.6229672844617187
1122,1222,0.6146861129774618
1123,1023,0.6323920572591069
1123,1122,0.6229672844617187
1123,1124,0.6357859907954322
1123,1223,0.6280802290370657
1124,1024,0.6445058796740959
1124,1123,0.6357859907954322
1124,1125,0.6461317838047618
1124,1224,0.6392406918313648
1125,1025,0.6539118939808835
1125,1124,0.6461317838047618
1125,1126,0.6537160411089367
1125,1225,0.6478391281801287
1126,1026,0.6603648738493673
1126,1125,0.6537160411089367
1126,1127,0.6583452209802558
1126,1226,0.6536348310935305
1127,1027,0.6637215870070721
1127,1126,0.6583452209802558
1127,1128,0.6599263775322629
1127,1227,0.6564821696869994
1128,1028,0.6639442908333033
1128,1127,0.6599263775322629
1128,1129,0.6584688850695235
1128,1228,0.6563344652282421
1129,1029,0.6611002079390331
1129,1128,0.6584688850695235
1129,1130,0.6540823099615622
1129,1229,0.6532441775513088
1130,1030,0.6553570189996192
1130,1129,0.6540823099615622
1130,1131,0.6469705322422943
1130,1230,0.6473594008163425
1131,1031,0.6469745814874384
1131,1130,0.6469705322422943
1131,1132,0.6374223786999822
1131,1231,0.6389168230368867
1132,1032,0.6362932449042875
1132,1131,0.6374223786999822
1132,1133,0.6257991770108551
1132,1232,0.6282314527100656
1133,1033,0.6237192779560352
1133,1132,0.6257991770108551
1133,1134,0.6125197695263948
1133,1233,0.6156835513141004
1134,1034,0.6097080439818711
1134,1133,0.6125197695263948
1134,1135,0.598043629589787
1134,1234,0.6017033260508
1135,1035,0.5947456521533978
1135,1134,0.598043629589787
1135,1136,0.5828527978729015
1135,1235,0.5867540276174383
1136,1036,0.5793298692582161
1136,1135,0.5828527978729015
1136,1137,0.5674333977811725
1136,1236,0.5713141588158621
1137,1037,0.5639510977148454
1137,1136,0.5674333977811725
1137,1138,0.5522574956801239
1137,1237,0.5558595286946251
1138,1038,0.5490742090692171
1138,1137,0.5522574956801239
1138,1139,0.5377660434746586
1138,1238,0.5408458824845133
1139,1039,0.5351219696749018
1139,1138,0.5377660434746586
1139,1140,0.5243535795536802
1139,1239,0.5266928002650371
1140,1040,0.5224607094177118
1140,1139,0.5243535795536802
1140,1141,0.512355272557796
1140,1240,0.5137694891260082
1141,1041,0.5113887696991883
1141,1140,0.512355272557796
1141,1142,0.5020367755535609
1141,1241,0.5023829980963581
1142,1042,0.5021281293281986
1142,1141,0.5020367755535609
1142,1143,0.49358722193345794
1142,1242,0.4927692671474806
1143,1043,0.4948194534617041
1143,1142,0.49358722193345794
1143,1144,0.48711554554241676
1143,1243,0.48508728705056253
1144,1044,0.48952064899008596
1144,1143,0.48711554554241676
1144,1145,0.4826501535489025
1144,1244,0.4794165024473266
1145,1045,0.4862088478155572
1145,1144,0.4826501535489025
1145,1146,0.4801418289953099
1145,1245,0.4757574432711
1146,1046,0.4847855852774617
1146,1145,0.4801418289953099
1146,1147,0.4794695981292263
1146,1246,0.4740354267765301
1147,1047,0.4850848019983823
1147,1146,0.4794695981292263
1147,1148,0.48044917229722894
1147,1247,0.4741070407409458
1148,1048,0.48688318025216265
1148,1147,0.48044917229722894
1148,1149,0.48284347121025795
1148,1248,0.4757690040745797
1149,1049,0.48991223597867395
1149,1148,0.48284347121025795
1149,1150,0.486374658377994
1149,1249,0.47876890934371114
1150,1050,0.493871528710202
1150,1149,0.486374658377994
1150,1151,0.49073707362722774
1150,1250,0.48281728657202816
1151,1051,0.498442326192585
1151,1150,0.49073707362722774
1151,1152,0.4956104334406972
1151,1251,0.4876003917291086
1152,1052,0.5033010688855594
1152,1151,0.4956104334406972
1152,1153,0.5006726872966055
1152,1252,0.4927931175979433
1153,1053,0.5081320205528652
1153,1152,0.5006726872966055
1153,1154,0.5056119655418045
1153,1253,0.49807144872615805
1154,1054,0.5126385618697396
1154,1153,0.5056119655418045
1154,1155,0.5101371283595911
1154,1254,0.5031239338785057
1155,1055,0.516552679949686
1155,1154,0.5101371283595911
1155,1156,0.5139865215322035
1155,1255,0.5076617253987374
1156,1056,0.5196423222439187
1156,1155,0.5139865215322035
1156,1157,0.5169346573137155
1156,1256,0.5114268305407327
1157,1057,0.5217164117874844
1157,1156,0.5169346573137155
1157,1158,0.518796661429678
1157,1257,0.5141983295924666
1158,1058,0.5226274550840442
1158,1157,0.518796661429678
1158,1159,0.5194304532087559
1158,1258,0.5157964333174667
1159,1059,0.5222718066925927
1159,1158,0.5194304532087559
1159,1160,0.5187367482961909
1159,1259,0.5160843714152291
1160,1060,0.5205877786845142
1160,1159,0.5187367482961909
1160,1161,0.5166570857984305
1160,1260,0.5149682179558097
1161,1061,0.5175518920638968
1161,1160,0.5166570857984305
1161,1162,0.5131701782396859
1161,1261,0.5123948630809922
1162,1062,0.5131736554230384
1162,1161,0.5131701782396859
1162,1163,0.5082869585348708
1162,1262,0.5083484274142414
1163,1063,0.5074893192121978
1163,1162,0.5082869585348708
1163,1164,0.5020447496919549
1163,1263,0.5028454823101633
1164,1064,0.5005550891692528
1164,1163,0.5020447496919549
1164,1165,0.4945010079543989
1164,1264,0.49592948224172284
1165,1065,0.49244028840732734
1165,1164,0.4945010079543989
1165,1166,0.48572708789705715
1165,1265,0.4876648335732385
1166,1066,0.4832209347669635
1166,1165,0.48572708789705715
1166,1167,0.47580244944100025
1166,1266,0.47813101643780065
1167,1067,0.4729741502763768
1167,1166,0.47580244944100025
1167,1168,0.4648096741590023
1167,1267,0.4674171445962002
1168,1068,0.46177374637413554
1168,1167,0.4648096741590023
1168,1169,0.4528305852221366
1168,1268,0.4556172945106281
1169,1069,0.44968723664234755
1169,1168,0.4528305852221366
1169,1170,0.4399436766019482
1169,1269,0.4428268631143728
1170,1070,0.4367744238711532
1170,1169,0.4399436766019482
1170,1171,0.4262229582229568
1170,1270,0.429140128554251
1171,1071,0.4230875966810824
1171,1170,0.4262229582229568
1171,1172,0.4117382206859628
1171,1271,0.4146490948692676
1172,1072,0.4086732593182758
1172,1171,0.4117382206859628
1172,1173,0.3965566221368345
1172,1272,0.3994436058694927
1173,1073,0.3935752131781503
1173,1172,0.3965566221368345
1173,1174,0.38074540682503977
1173,1273,0.38361262116714007
1174,1074,0.3778387162270037
1174,1173,0.38074540682503977
1174,1175,0.36437548533579667
1174,1274,0.3672464638850582
1175,1075,0.36151537211090834
1175,1174,0.36437548533579667
1175,1176,0.34752554500806804
1175,1275,0.3504397799389233
1176,1076,0.34466834861727635
1176,1175,0.34752554500806804
1176,1177,0.33028631919598384
1176,1276,0.33329489701218873
1177,1077,0.32737749822366713
1177,1176,0.33028631919598384
1177,1178,0.3127646280397922
1177,1277,0.31592524038895875
1178,1078,0.3097439531978376
1178,1177,0.3127646280397922
1178,1179,0.29508681212986954
1178,1278,0.29845845440815455
1179,1079,0.2918937940275151
1179,1178,0.29508681212986954
1179,1180,0.27740121328001693
1179,1279,0.2810388928487164
1180,1080,0.27398044125360715
1180,1179,0.27740121328001693
1180,1181,0.2598794115833675
1180,1280,0.2638291780995917
1181,1081,0.25618549402310237
1181,1180,0.2598794115833675
1181,1182,0.24271600173818658
1181,1281,0.2470105852747811
1182,1082,0.23871782958333215
1182,1181,0.24271600173818658
1182,1183,0.22612677994905633
1182,1282,0.23078208011749818
1183,1083,0.2218108812206286
1183,1182,0.22612677994905633
1183,1184,0.21034531034565898
1183,1283,0.21535792426145164
1184,1084,0.2057181218167152
1184,1183,0.21034531034565898
1184,1185,0.19561794109513045
1184,1284,0.2009638531443767
1185,1085,0.19070688990912243
1185,1184,0.19561794109513045
1185,1186,0.1821974392841448
1185,1285,0.1878319251517469
1186,1086,0.17705079855118425
1186,1185,0.1821974392841448
1186,1187,0.17033550441072048
1186,1286,0.1761942298618177
1187,1087,0.16502105838399483
1187,1186,0.17033550441072048
1187,1188,0.1602744976068122
1187,1287,0.16627572323997913
1188,1088,0.1548771198621166
1188,1187,0.1602744976068122
1188,1189,0.15223878292305454
1188,1288,0.1582865234859024
1189,1089,0.14685709121194945
1189,1188,0.15223878292305454
1189,1190,0.14642611457540633
1189,1289,0.15241404896158417
1190,1090,0.14116841537134683
1190,1189,0.14642611457540633
1190,1191,0.14299951762625582
1190,1290,0.1488154062352512
1191,1091,0.1379792891860271
1191,1190,0.14299951762625582
1191,1192,0.1420800981456795
1191,1291,0.14761043997105616
1192,1092,0.13741128133880978
1192,1191,0.1420800981456795
1192,1193,0.14374118287357926
1192,1292,0.1488758366785673
1193,1093,0.13953355317744354
1193,1192,0.14374118287357926
1193,1194,0.14800412956489561
1193,1293,0.1526406320346651
1194,1094,0.14435901152533342
1194,1193,0.14800412956489561
1194,1195,0.154836070615898
1194,1294,0.1588834087090315
1195,1095,0.15184262871590168
1195,1194,0.154836070615898
1195,1196,0.16414975841955387
1195,1295,0.16753139163179104
1196,1096,0.1618820575393511
1196,1195,0.16414975841955387
1196,1197,0.1758055762414713
1196,1296,0.17846155468897446
1197,1097,0.17432055334690227
1197,1196,0.1758055762414713
1197,1198,0.18961566890239087
1197,1297,0.19150375191587463
1198,1098,0.18895209847830363
1198,1197,0.18961566890239087
1198,1199,0.20535003914051497
1198,1298,0.20644578284637938
1199,1099,0.20552851181264797
1199,1198,0.20535003914051497
1199,1299,0.22304020140089842
1200,1100,0.5884496025409645
1200,1201,0.5804489479760093
1200,1300,0.5942188172092788
1201,1101,0.5664110461003706
1201,1200,0.5804489479760093
1201,1202,0.5595147035506953
1201,1301,0.5735805269897352
1202,1102,0.5453643946067787
1202,1201,0.5595147035506953
1202,1203,0.5397384862123888
1202,1302,0.5538504890180446
1203,1103,0.5257325294321539
1203,1202,0.5397384862123888
1203,1204,0.5215231877136894
1203,1303,0.5354243040885258
1204,1104,0.5079231174420431
1204,1203,0.5215231877136894
1204,1205,0.5052498891736148
1204,1304,0.5186815715219554
1205,1105,0.4923157939256212
1205,1204,0.5052498891736148
1205,1206,0.49126567192422355
1205,1305,0.5039744276118525
1206,1106,0.4792493168875886
1206,1205,0.49126567192422355
1206,1207,0.4798716820220388
1206,1306,0.4916161195723092
1207,1107,0.46900921635288084
1207,1206,0.4798716820220388
1207,1208,0.47131194058024994
1207,1307,0.4818700586229853
1208,1108,0.46181647596459974
1208,1207,0.47131194058024994
1208,1209,0.46576339340220396
1208,1308,0.4749398086616811
1209,1109,0.4578177727250223
1209,1208,0.46576339340220396
1209,1210,0.463327671548611
1209,1309,0.4709604593519795
1210,1110,0.4570777636038144
1210,1209,0.463327671548611
1210,1211,0.46402498933748365
1210,1310,0.4699918035755851
1211,1111,0.459573845574466
1211,1210,0.46402498933748365
1211,1212,0.46779053892332456
1211,1311,0.47201368928958337
1212,1112,0.4651937304001617
1212,1211,0.46779053892332456
1212,1213,0.4744736532647404
1212,1312,0.4769238461858746
1213,1113,0.47373607037835175
1213,1212,0.4744736532647404
1213,1214,0.4838399052963741
1213,1313,0.48453840052371017
1214,1114,0.4849142505909354
1214,1213,0.4838399052963741
1214,1215,0.49557619476179526
1214,1314,0.4945951904199585
1215,1115,0.49836333224405943
1215,1214,0.49557619476179526
1215,1216,0.5092987505016819
1215,1315,0.5067598828985787
1216,1116,0.5136499963531127
1216,1215,0.5092987505016819
1216,1217,0.5245638506278211
1216,1316,0.5206347779414148
1217,1117,0.5302852036696852
1217,1216,0.5245638506278211
1217,1218,0.5408809418193219
1217,1317,0.5357700689022666
1218,1118,0.5477391617804455
1218,1217,0.5408809418193219
1218,1219,0.5577277278035383
1218,1318,0.551677218382947
1219,1119,0.5654580799178596
1219,1218,0.5577277278035383
1219,1220,0.5745667014637421
1219,1319,0.567844009374249
1220,1120,0.5828821018370942
1220,1219,0.5745667014637421
1220,1221,0.5908625198769942
1220,1320,0.5837507481269983
1221,1121,0.5994637419052662
1221,1220,0.5908625198769942
1221,1222,0.6060995709895921
1221,1321,0.5988870322078399
1222,1122,0.6146861129774618
1222,1221,0.6060995709895921
1222,1223,0.6197990575528087
1222,1322,0.6127684580226349
1223,1123,0.6280802290370657
1223,1222,0.6197990575528087
1223,1224,0.6315349300729982
1223,1323,0.6249526292134089
1224,1124,0.6392406918313648
1224,1223,0.6315349300729982
1224,1225,0.6409480362067317
1224,1324,0.6350538420050389
1225,1125,0.6478391281801287
1225,1224,0.6409480362067317
1225,1226,0.6477579181647226
1225,1325,0.642755865754262
1226,1126,0.6536348310935305
1226,1225,0.6477579181647226
1226,1227,0.651771779800274
1226,1326,0.6478223052760834
1227,1127,0.6564821696869994
1227,1226,0.651771779800274
1227,1228,0.6528902573829785
1227,1327,0.6501041233538081
1228,1128,0.6563344652282421
1228,1227,0.6528902573829785
1228,1229,0.6511097577100274
1228,1328,0.6495440133710386
1229,1129,0.6532441775513088
1229,1228,0.6511097577100274
1229,1230,0.646521268406089
1229,1329,0.6461774384278768
1230,1130,0.6473594008163425
1230,1229,0.646521268406089
1230,1231,0.6393056916109348
1230,1330,0.6401302890309123
1231,1131,0.6389168230368867
1231,1230,0.6393056916109348
1231,1232,0.6297258970469701
1231,1331,0.6316132503748081
1232,1132,0.6282314527100656
1232,1231,0.6297258970469701
1232,1233,0.6181158270133111
1232,1332,0.6209131060403863
1233,1133,0.6156835513141004
1233,1232,0.6181158270133111
1233,1234,0.6048671078385056
1233,1333,0.6083813313878922
1234,1134,0.6017033260508
1234,1233,0.6048671078385056
1234,1235,0.5904137240784513
1234,1334,0.5944204411903129
1235,1135,0.5867540276174383
1235,1234,0.5904137240784513
1235,1236,0.575215388560399
1235,1335,0.5794686469848114
1236,1136,0.5713141588158621
1236,1235,0.575215388560399
1236,1237,0.5597402897293147
1236,1336,0.5639834460224137
1237,1137,0.5558595286946251
1237,1236,0.5597402897293147
1237,1238,0.5444479154990145
1237,1337,0.5484248025284519
1238,1138,0.5408458824845133
1238,1237,0.5444479154990145
1238,1239,0.5297726392748917
1238,1338,0.533238591524804
1239,1139,0.5266928002650371
1239,1238,0.5297726392748917
1239,1240,0.516108709837365
1239,1339,0.5188409553887898
1240,1140,0.5137694891260082
1240,1239,0.516108709837365
1240,1241,0.5037972146645704
1240,1340,0.5056041747331457
1241,1141,0.5023829980963581
1241,1240,0.5037972146645704
1241,1242,0.49311548969027785
1241,1341,0.49384458055433766
1242,1142,0.4927692671474806
1242,1241,0.49311548969027785
1242,1243,0.48426933226458524
1242,1342,0.4838129376234543
1243,1143,0.48508728705056253
1243,1242,0.48426933226458524
1243,1244,0.4773882439554723
1243,1343,0.4756876145518667
1244,1144,0.4794165024473266
1244,1243,0.4773882439554723
1244,1245,0.4725237921695241
1244,1344,0.4695707294345106
1245,1145,0.4757574432711
1245,1244,0.4725237921695241
1245,1246,0.46965104105232025
1245,1345,0.4654873275711058
1246,1146,0.4740354267765301
1246,1245,0.46965104105232025
1246,1247,0.4686728693882496
1246,1346,0.4633875158272083
1247,1147,0.4741070407409458
1247,1246,0.4686728693882496
1247,1248,0.46942687251829657
1247,1347,0.4631513529634737
1248,1148,0.4757690040745797
1248,1247,0.46942687251829657
1248,1249,0.4716944422080329
1248,1348,0.4645961825635837
1249,1149,0.47876890934371114
1249,1248,0.4716944422080329
1249,1250,0.4752115375377453
1249,1349,0.467486000158717
1250,1150,0.48281728657202816
1250,1249,0.4752115375377453
1250,1251,0.479680604673909
1250,1350,0.47154237295469437
1251,1151,0.4876003917291086
1251,1250,0.479680604673909
1251,1252,0.4847830758863547
1251,1351,0.4764563822362406
1252,1152,0.4927931175979433
1252,1251,0.4847830758863547
1252,1253,0.49019187902749584
1252,1352,0.4819010367731926
1253,1153,0.49807144872615805
1253,1252,0.49019187902749584
1253,1254,0.49558341706285924
1253,1353,0.48754361073891533
1254,1154,0.5031239338785057
1254,1253,0.49558341706285924
1254,1255,0.500648530917652
1254,1354,0.4930573907552294
1255,1155,0.5076617253987374
1255,1254,0.500648530917652
1255,1256,0.5051020344072668
1255,1355,0.49813237138704847
1256,1156,0.5114268305407327
1256,1255,0.5051020344072668
1256,1257,0.5086905028194839
1256,1356,0.5024845132514928
1257,1157,0.5141983295924666
1257,1256,0.5086905028194839
1257,1258,0.5111981014802554
1257,1357,0.5058632684490625
1258,1158,0.5157964333174667
1258,1257,0.5111981014802554
1258,1259,0.5124503515239399
1258,1358,0.5080571791252207
1259,1159,0.5160843714152291
1259,1258,0.5124503515239399
1259,1260,0.512315841074848
1259,1359,0.5088974610571144
1260,1160,0.5149682179558097
1260,1259,0.512315841074848
1260,1261,0.5107059952383715
1260,1360,0.5082595895330438
1261,1161,0.5123948630809922
1261,1260,0.5107059952383715
1261,1262,0.5075731122555478
1261,1361,0.5060630039313377
1262,1162,0.5083484274142414
1262,1261,0.5075731122555478
1262,1263,0.5029069511895339
1262,1362,0.502269135261484
1263,1163,0.5028454823101633
1263,1262,0.5029069511895339
1263,1264,0.4967302148599312
1263,1363,0.4968780331891436
1264,1164,0.49592948224172284
1264,1263,0.4967302148599312
1264,1265,0.4890933078605624
1264,1364,0.48992392236860494
1265,1165,0.4876648335732385
1265,1264,0.4890933078605624
1265,1266,0.480068762113982
1265,1365,0.48147005001267473
1266,1166,0.47813101643780065
1266,1265,0.480068762113982
1266,1267,0.4697457115930006
1266,1366,0.47160319652581806
1267,1167,0.4674171445962002
1267,1266,0.4697457115930006
1267,1268,0.458224764947826
1267,1367,0.4604282089542899
1268,1168,0.4556172945106281
1268,1267,0.458224764947826
1268,1269,0.44561357240286426
1268,1368,0.4480628844325896
1269,1169,0.4428268631143728
1269,1268,0.44561357240286426
1269,1270,0.4320233150666756
1269,1369,0.43463348031498483
1270,1170,0.429140128554251
1270,1269,0.4320233150666756
1270,1271,0.4175662652005617
1270,1370,0.42027106281802873
1271,1171,0.4146490948692676
1271,1270,0.4175662652005617
1271,1272,0.4023544800527975
1271,1371,0.4051088310523777
1272,1172,0.3994436058694927
1272,1271,0.4023544800527975
1272,1273,0.38649960489979823
1272,1372,0.389280473067672
1273,1173,0.38361262116714007
1273,1272,0.38649960489979823
1273,1274,0.37011367822715846
1273,1373,0.3729195299630995
1274,1174,0.3672464638850582
1274,1273,0.37011367822715846
1274,1275,0.35331075848818483
1274,1374,0.35615966814473043
1275,1175,0.3504397799389233
1275,1274,0.35331075848818483
1275,1276,0.3362091319430439
1275,1375,0.33913569300091884
1276,1176,0.33329489701218873
1276,1275,0.3362091319430439
1276,1277,0.31893381820516364
1276,1376,0.3219850835703184
1277,1177,0.31592524038895875
1277,1276,0.31893381820516364
1277,1278,0.3016190667573211
1277,1377,0.30484979031314136
1278,1178,0.29845845440815455
1278,1277,0.3016190667573211
1278,1279,0.28441053512700143
1278,1378,0.28787801898283244
1279,1179,0.2810388928487164
1279,1278,0.28441053512700143
1279,1280,0.2674668576682912
1279,1379,0.2712257238339657
1280,1180,0.2638291780995917
1280,1279,0.2674668576682912
1280,1281,0.2509603517910053
1280,1380,0.25505755283043935
1281,1181,0.2470105852747811
1281,1280,0.2509603517910053
1281,1282,0.2350766636540927
1281,1381,0.23954702482644857
1282,1182,0.23078208011749818
1282,1281,0.2350766636540927
1282,1283,0.22001322442989346
1282,1382,0.22487577150813284
1283,1183,0.21535792426145164
1283,1282,0.22001322442989346
1283,1284,0.20597646706016937
1283,1383,0.21123174191216568
1284,1184,0.2009638531443767
1284,1283,0.20597646706016937
1284,1285,0.19317783720099316
1284,1384,0.1988063405591873
1285,1185,0.1878319251517469
1285,1284,0.19317783720099316
1285,1286,0.18182871572941983
1285,1385,0.18779054714470078
1286,1186,0.1761942298618177
1286,1285,0.18182871572941983
1286,1287,0.17213444869107636
1286,1386,0.1783701415801624
1287,1187,0.16627572323997913
1287,1286,0.17213444869107636
1287,1288,0.1642877491190693
1287,1387,0.1707202282820034
1288,1188,0.1582865234859024
1288,1287,0.1642877491190693
1288,1289,0.15846178952443205
1288,1388,0.1649993135943597
1289,1189,0.15241404896158417
1289,1288,0.15846178952443205
1289,1290,0.15480334062142903
1289,1389,0.1613432363023134
1290,1190,0.1488154062352512
1290,1289,0.15480334062142903
1290,1291,0.15342632858005154
1290,1390,0.15985928033784735
1291,1191,0.14761043997105616
1291,1290,0.15342632858005154
1291,1292,0.15440617850394395
1291,1391,0.16062080895839248
1292,1192,0.1488758366785673
1292,1291,0.15440617850394395
1292,1293,0.15777528583965314
1292,1392,0.1636627499321441
1293,1193,0.1526406320346651
1293,1292,0.15777528583965314
1293,1294,0.163519911178801
1293,1393,0.16897823178408575
1294,1194,0.1588834087090315
1294,1293,0.163519911178801
1294,1295,0.17157872972492452
1294,1394,0.1765166232692359
1295,1195,0.16753139163179104
1295,1294,0.17157872972492452
1295,1296,0.18184318790121162
1295,1395,0.1861831643398974
1296,1196,0.17846155468897446
1296,1295,0.18184318790121162
1296,1297,0.19415973036337777
1296,1396,0.19784030029337524
1297,1197,0.19150375191587463
1297,1296,0.19415973036337777
1297,1298,0.20833386585986313
1297,1397,0.21131074561073138
1298,1198,0.20644578284637938
1298,1297,0.20833386585986313
1298,1299,0.22413594510676285
1298,1398,0.2263822148376121
1299,1199,0.22304020140089842
1299,1298,0.22413594510676285
1299,1399,0.242813669598621
1300,1200,0.5942188172092788
1300,1301,0.5873503962230047
1300,1400,0.600532417054766
1301,1201,0.5735805269897352
1301,1300,0.5873503962230047
1301,1302,0.5679163124570844
1301,1401,0.5815677440603564
1302,1202,0.5538504890180446
1302,1301,0.5679163124570844
1302,1303,0.5495363068941814
1302,1402,0.5634188767799126
1303,1203,0.5354243040885258
1303,1302,0.5495363068941814
1303,1304,0.5325826878967918
1303,1403,0.5464484692279716
1304,1204,0.5186815715219554
1304,1303,0.5325826878967918
1304,1305,0.5174061099601932
1304,1404,0.5310028110196068
1305,1205,0.5039744276118525
1305,1304,0.5174061099601932
1305,1306,0.5043248752599382
1305,1405,0.5174019219722881
1306,1206,0.4916161195723092
1306,1305,0.5043248752599382
1306,1307,0.4936144961732558
1306,1406,0.5059297164652947
1307,1207,0.4818700586229853
1307,1306,0.4936144961732558
1307,1308,0.4854979267044165
1307,1407,0.496824593767112
1308,1208,0.4749398086616811
1308,1307,0.4854979267044165
1308,1309,0.4801368746114567
1308,1408,0.4902708244766994
1309,1209,0.4709604593519795
1309,1308,0.4801368746114567
1309,1310,0.4776245913789537
1309,1409,0.4863911015811636
1310,1210,0.4699918035755851
1310,1309,0.4776245913789537
1310,1311,0.47798050352768484
1310,1410,0.48524060629780913
1311,1211,0.47201368928958337
1311,1310,0.47798050352768484
1311,1312,0.48114699655213344
1311,1411,0.4868029035140363
1312,1212,0.4769238461858746
1312,1311,0.48114699655213344
1312,1313,0.48698859344484435
1312,1412,0.4909879297829781
1313,1213,0.48453840052371017
1313,1312,0.48698859344484435
1313,1314,0.4952936856472945
1313,1413,0.49763226986283376
1314,1214,0.4945951904199585
1314,1313,0.4952936856472945
1314,1315,0.5057788785567419
1314,1414,0.5065018379324249
1315,1215,0.5067598828985787
1315,1314,0.5057788785567419
1315,1316,0.5180959103383116
1315,1415,0.5172969898724022
1316,1216,0.5206347779414148
1316,1315,0.5180959103383116
1316,1317,0.5318409962158603
1316,1416,0.5296599970200361
1317,1217,0.5357700689022666
1317,1316,0.5318409962158603
1317,1318,0.5465663454658918
1317,1417,0.5431847137285521
1318,1218,0.551677218382947
1318,1317,0.5465663454658918
1318,1319,0.5617934999536578
1318,1418,0.5574281753355312
1319,1219,0.567844009374249
1319,1318,0.5617934999536578
1319,1320,0.5770280560375053
1319,1419,0.5719237743038086
1320,1220,0.5837507481269983
1320,1319,0.5770280560375053
1320,1321,0.5917752604578439
1320,1420,0.5861955847391775
1321,1221,0.5988870322078399
1321,1320,0.5917752604578439
1321,1322,0.6055559192408827
1321,1421,0.5997733432422511
1322,1222,0.6127684580226349
1322,1321,0.6055559192408827
1322,1323,0.6179220296832351
1322,1422,0.6122075505641676
1323,1223,0.6249526292134089
1323,1322,0.6179220296832351
1323,1324,0.6284715411454495
1323,1423,0.623084136477721
1324,1224,0.6350538420050389
1324,1323,0.6284715411454495
1324,1325,0.6368616715525692
1324,1424,0.6320381313810799
1325,1225,0.642755865754262
1325,1324,0.6368616715525692
1325,1326,0.6428202528656229
1325,1425,0.638765813102802
1326,1226,0.6478223052760834
1326,1325,0.6428202528656229
1326,1327,0.6461546488296175
1326,1426,0.6430348457399226
1327,1227,0.6501041233538081
1327,1326,0.6461546488296175
1327,1328,0.6467578793418682
1327,1427,0.6446919975753902
1328,1228,0.6495440133710386
1328,1327,0.6467578793418682
1328,1329,0.644611694088888
1328,1428,0.6436681145495664
1329,1229,0.6461774384278768
1329,1328,0.644611694088888
1329,1330,0.6397864590527
1329,1429,0.6399801307926313
1330,1230,0.6401302890309123
1330,1329,0.6397864590527
1330,1331,0.6324378477947856
1330,1430,0.6337300139341417
1331,1231,0.6316132503748081
1331,1330,0.6324378477947856
1331,1332,0.6228004593682243
1331,1431,0.6251006652513065
1332,1232,0.6209131060403863
1332,1331,0.6228004593682243
1332,1333,0.6111786104149673
1332,1432,0.6143489177788801
1333,1233,0.6083813313878922
1333,1332,0.6111786104149673
1333,1334,0.5979346647396995
1333,1433,0.6017958937423784
1334,1234,0.5944204411903129
1334,1333,0.5979346647396995
1334,1335,0.583475364096673
1334,1434,0.5878150907051307
1335,1235,0.5794686469848114
1335,1334,0.583475364096673
1335,1336,0.5682367044468261
1335,1435,0.572818658668679
1336,1236,0.5639834460224137
1336,1335,0.5682367044468261
1336,1337,0.552667958821551
1336,1436,0.5572424037315467
1337,1237,0.5484248025284519
1337,1336,0.552667958821551
1337,1338,0.5372154785542416
1337,1437,0.5415301043740077
1338,1238,0.533238591524804
1338,1337,0.5372154785542416
1338,1339,0.5223069076387021
1338,1438,0.526117751636537
1339,1239,0.5188409553887898
1339,1338,0.5223069076387021
1339,1340,0.5083364202845705
1339,1439,0.5114183232209214
1340,1240,0.5056041747331457
1340,1339,0.5083364202845705
1340,1341,0.49565154062291306
1340,1440,0.49780767393749975
1341,1241,0.49384458055433766
1341,1340,0.49565154062291306
1341,1342,0.48454202848751415
1341,1441,0.4856120722718482
1342,1242,0.4838129376234543
1342,1341,0.48454202848751415
1342,1343,0.4752312199107357
1342,1442,0.47509783766060565
1343,1243,0.4756876145518667
1343,1342,0.4752312199107357
1343,1344,0.467870100030905
1343,1443,0.46646343892738495
1344,1244,0.4695707294345106
1344,1343,0.467870100030905
1344,1345,0.46253426483609233
1344,1444,0.45983430570522
1345,1245,0.4654873275711058
1345,1344,0.46253426483609233
1345,1346,0.45922380234599386
1345,1445,0.4552604867002119
1346,1246,0.4633875158272083
1346,1345,0.45922380234599386
1346,1347,0.45786599940243244
1346,1446,0.4527171668835782
1347,1247,0.4631513529634737
1347,1346,0.45786599940243244
1347,1348,0.45832066300876084
1347,1447,0.4521079358238227
1348,1248,0.4645961825635837
1348,1347,0.45832066300876084
1348,1349,0.4603877405142678
1348,1448,0.453270586927445
1349,1249,0.467486000158717
1349,1348,0.4603877405142678
1349,1350,0.463816835575666
1349,1449,0.455985127462813
1350,1250,0.47154237295469437
1350,1349,0.463816835575666
1350,1351,0.46831815051702597
1350,1450,0.459983596339249
1351,1251,0.4764563822362406
1351,1350,0.46831815051702597
1351,1352,0.47357434312307845
1351,1451,0.4649612242511033
1352,1252,0.4819010367731926
1352,1351,0.47357434312307845
1352,1353,0.47925276848461207
1352,1452,0.47058843146116924
1353,1253,0.48754361073891533
1353,1352,0.47925276848461207
1353,1354,0.4850175844312855
1353,1453,0.47652314349924024
1354,1254,0.4930573907552294
1354,1353,0.4850175844312855
1354,1355,0.4905412312246258
1354,1454,0.48242291447100116
1355,1255,0.49813237138704847
1355,1354,0.4905412312246258
