u,v,cost
1672,1673,0.4205358030452987
1672,1772,0.416248893027597
1673,1573,0.42544915530140726
1673,1672,0.4205358030452987
1673,1674,0.44007027032687557
1673,1773,0.43519577175744584
1674,1574,0.4455360679615131
1674,1673,0.44007027032687557
1674,1675,0.46033529396686756
1674,1774,0.4549889838086325
1675,1575,0.4662354398132919
1675,1674,0.46033529396686756
1675,1676,0.4810804509796992
1675,1775,0.4753849819575975
1676,1576,0.4872906052621675
1676,1675,0.4810804509796992
1676,1677,0.5020450021959394
1676,1776,0.49612821380026156
1677,1577,0.5084363008193196
1677,1676,0.5020450021959394
1677,1678,0.522961264573583
1677,1777,0.5169543779169277
1678,1578,0.5294021432467149
1678,1677,0.522961264573583
1678,1679,0.5435581709458832
1678,1778,0.5375938955192295
1679,1579,0.549916266564159
1679,1678,0.5435581709458832
1679,1680,0.5635649633057118
1679,1779,0.5577755459402198
1680,1580,0.5697090619375569
1680,1679,0.5635649633057118
1680,1681,0.582714962070731
1680,1780,0.5772302101490083
1681,1581,0.5885169613458208
1681,1680,0.582714962070731
1681,1682,0.6007493511048099
1681,1781,0.5956946632335943
1682,1582,0.6060862038304826
1682,1681,0.6007493511048099
1682,1683,0.6174209166603166
1682,1782,0.612915354581611
1683,1583,0.6221765221273676
1683,1682,0.6174209166603166
1683,1684,0.6324976779044407
1683,1783,0.6286521133614871
1684,1584,0.6365646876032582
1684,1683,0.6324976779044407
1684,1685,0.6457663473307014
1684,1784,0.6426817169083869
1685,1585,0.6490478526902114
1685,1684,0.6457663473307014
1685,1686,0.6570355611422898
1685,1785,0.6548012607708216
1686,1586,0.6594466324214889
1686,1685,0.6570355611422898
1686,1687,0.6661388226123011
1686,1786,0.6648312714732532
1687,1587,0.6676078701987653
1687,1686,0.6661388226123011
1687,1688,0.672937105440119
1687,1787,0.6726185064727608
1688,1588,0.6734070375107545
1688,1687,0.672937105440119
1688,1689,0.6773210691739726
1688,1788,0.678038390286933
1689,1589,0.6767502229074909
1689,1688,0.6773210691739726
1689,1690,0.6792128447765073
1689,1789,0.6809970412766344
1690,1590,0.6775756720204253
1690,1689,0.6792128447765073
1690,1691,0.6785673552728557
1690,1790,0.6814328499915923
1691,1591,0.6758548476957467
1691,1690,0.6785673552728557
1691,1692,0.6753731440208075
1691,1791,0.679317577220041
1692,1592,0.6715929872494204
1692,1691,0.6753731440208075
1692,1693,0.6696526913460544
1692,1792,0.6746569477999163
1693,1593,0.6648291423154505
1693,1692,0.6696526913460544
1693,1694,0.661462208944584
1693,1793,0.667490724707443
1694,1594,0.6556356955900975
1694,1693,0.661462208944584
1694,1695,0.6508909104110068
1694,1794,0.6578922567862847
1695,1595,0.6441173578116364
1695,1694,0.6508909104110068
1695,1696,0.6380597653403361
1695,1795,0.645967502554322
1696,1596,0.6304096573895324
1696,1695,0.6380597653403361
1696,1697,0.6231197535016859
1696,1796,0.6318535416571034
1697,1597,0.6146769440379848
1697,1696,0.6231197535016859
1697,1698,0.6062496444247193
1697,1797,0.6157165945557173
1698,1598,0.5971099364070698
1698,1697,0.6062496444247193
1698,1699,0.5876533362052301
1698,1798,0.5977495797714291
1699,1599,0.5779228518749809
1699,1698,0.5876533362052301
1699,1799,0.5781692462931523
1700,1600,0.7015963001983495
1700,1701,0.7025498350633118
1700,1800,0.6970464244573936
1701,1601,0.7076586090990964
1701,1700,0.7025498350633118
1701,1702,0.70877428423166
1701,1801,0.7032190604704516
1702,1602,0.7139359096031552
1702,1701,0.70877428423166
1702,1703,0.7151934516302925
1702,1802,0.7096062139614326
1703,1603,0.7203879257540182
1703,1702,0.7151934516302925
1703,1704,0.7217651254472381
1703,1803,0.7161683867485482
1704,1604,0.7269696701532813
1704,1703,0.7217651254472381
1704,1705,0.7284427791368755
1704,1804,0.7228614603756839
1705,1605,0.7336321489221249
1705,1704,0.7284427791368755
1705,1706,0.735176266953146
1705,1805,0.7296373792481676
1706,1606,0.7403230703111907
1706,1705,0.735176266953146
1706,1707,0.7419125161597213
1706,1806,0.7364448391018426
1707,1607,0.746987541488216
1707,1706,0.7419125161597213
1707,1708,0.7485962013728664
1707,1807,0.7432299655290282
1708,1608,0.7535687396901992
1708,1707,0.7485962013728664
1708,1709,0.7551703882784114
1708,1808,0.7499369688603787
1709,1609,0.7600085459154016
1709,1708,0.7551703882784114
1709,1710,0.7615771360504497
1709,1809,0.7565087636113699
1710,1610,0.7662481315858227
1710,1709,0.7615771360504497
1710,1711,0.7677580501195643
1710,1810,0.7628875428837871
1711,1611,0.7722284910622343
1711,1710,0.7677580501195643
1711,1712,0.7736547794202875
1711,1811,0.7690153004973921
1712,1612,0.7778909154659253
1712,1711,0.7736547794202875
1712,1713,0.7792094548150605
1712,1812,0.7748342961410798
1713,1613,0.7831774058759924
1713,1712,0.7792094548150605
1713,1714,0.7843650679674418
1713,1813,0.7802874613995008
1714,1614,0.7880310265496879
1714,1713,0.7843650679674418
1714,1715,0.7890657924431574
1714,1814,0.785318747052914
1715,1615,0.7923962012786869
1715,1714,0.7890657924431574
1715,1716,0.7932572511785423
1715,1815,0.7898734144880897
1716,1616,0.7962189582724553
1716,1715,0.7932572511785423
1716,1717,0.7968867366009635
1716,1816,0.7938982763232539
1717,1617,0.7994471309826892
1717,1716,0.7968867366009635
1717,1718,0.7999033915501077
1717,1817,0.7973418933717057
1718,1618,0.8020305239889136
1718,1717,0.7999033915501077
1718,1719,0.8022583606754354
1718,1818,0.8001547367853992
1719,1619,0.803921054402194
1719,1718,0.8022583606754354
1719,1720,0.8039049231259907
1719,1819,0.8022893255782663
1720,1620,0.8050728801694444
1720,1719,0.8039049231259907
1720,1721,0.8047986180670396
1720,1820,0.803700350686214
1721,1621,0.8054425271439524
1721,1720,0.8047986180670396
1721,1722,0.8048973748283254
1721,1821,0.8043447972443343
1722,1622,0.8049890268100315
1722,1721,0.8048973748283254
1722,1723,0.8041616592981573
1722,1822,0.8041820768319455
1723,1623,0.8036740761051826
1723,1722,0.8041616592981573
1723,1724,0.8025546475259961
1723,1823,0.8031741810449857
1724,1624,0.8014622298791342
1724,1723,0.8025546475259961
1724,1725,0.8000424363966114
1724,1824,0.8012858669085593
1725,1625,0.7983211351859024
1725,1724,0.8000424363966114
1725,1726,0.796594299716963
1725,1825,0.7984848833583875
1726,1626,0.794221814855375
1726,1725,0.796594299716963
1726,1727,0.7921829961506258
1726,1826,0.7947422463294547
1727,1627,0.7891390056797192
1727,1726,0.7921829961506258
1727,1728,0.7867851331931832
1727,1827,0.7900325679360987
1728,1628,0.7830515541327315
1728,1727,0.7867851331931832
1728,1729,0.7803815888652211
1728,1828,0.7843344428639105
1729,1629,0.7759428698823401
1729,1728,0.7803815888652211
1729,1730,0.7729579900757733
1729,1829,0.7776308924835749
1730,1630,0.7678014345310242
1730,1729,0.7729579900757733
1730,1731,0.7645052437540456
1730,1830,0.7699098644117517
1731,1631,0.7586213601054949
1731,1730,0.7645052437540456
1731,1732,0.7550201139420204
1731,1831,0.7611647823624137
1732,1632,0.7484029888992368
1732,1731,0.7550201139420204
1732,1733,0.7445058351695808
1732,1832,0.7513951382362742
1733,1633,0.7371535234355895
1733,1732,0.7445058351695808
1733,1734,0.7329727496827838
1733,1833,0.7406071155712386
1734,1634,0.7248876726508182
1734,1733,0.7329727496827838
1734,1735,0.7204389535496689
1734,1834,0.728814230808517
1735,1635,0.7116282979801628
1735,1734,0.7204389535496689
1735,1736,0.7069309344082348
1735,1835,0.716037976400925
1736,1636,0.6974070409445694
1736,1735,0.7069309344082348
1736,1737,0.6924841817244238
1736,1836,0.7023084476814567
1737,1637,0.6822649121549955
1737,1736,0.6924841817244238
1737,1738,0.6771437489633692
1737,1837,0.6876649336950456
1738,1638,0.6662528204395017
1738,1737,0.6771437489633692
1738,1739,0.6609647461048382
1738,1838,0.6721564509399587
1739,1639,0.6494320201103909
1739,1738,0.6609647461048382
1739,1740,0.6440127405029332
1739,1839,0.6558421982230109
1740,1640,0.631874454267192
1740,1739,0.6440127405029332
1740,1741,0.6263640442375447
1740,1840,0.6387919106487943
1741,1641,0.6136629725059226
1741,1740,0.6263640442375447
1741,1742,0.6081058668541002
1741,1841,0.621086091168505
1742,1642,0.594891402491304
1742,1741,0.6081058668541002
1742,1743,0.5893363137476887
1742,1842,0.6028160991259333
1743,1643,0.5756644565470612
1743,1742,0.5893363137476887
1743,1744,0.5701642124115314
1743,1843,0.5840840768592417
1744,1644,0.5560974567154439
1744,1743,0.5701642124115314
1744,1745,0.550708751316686
1744,1844,0.5650026976346361
1745,1645,0.5363158646008228
1745,1744,0.550708751316686
1745,1746,0.5310989192833897
1745,1845,0.5456947209741554
1746,1646,0.5164546056987891
1746,1745,0.5310989192833897
1746,1747,0.5114727367935772
1746,1846,0.5262923447517811
1747,1647,0.49665718176263957
1747,1746,0.5114727367935772
1747,1748,0.49197627471414385
1747,1847,0.5069363472129844
1748,1648,0.4770745690012883
1748,1747,0.49197627471414385
1748,1749,0.4727624602742304
1748,1848,0.48777501625243225
1749,1649,0.45786390445256986
1749,1748,0.4727624602742304
1749,1750,0.4539896747789264
1749,1849,0.4689628677807557
1750,1650,0.43918696763957005
1750,1749,0.4539896747789264
1750,1751,0.4358201523488592
1750,1850,0.45065915973163423
1751,1651,0.4212084694928486
1751,1750,0.4358201523488592
1751,1752,0.4184181938454863
1751,1851,0.43302621310416484
1752,1652,0.40409416540008825
1752,1751,0.4184181938454863
1752,1753,0.4019482149659749
1752,1852,0.4162275562955658
1753,1653,0.3880088140150368
1753,1752,0.4019482149659749
1753,1754,0.3865726521572166
1753,1853,0.4004259137447481
1754,1654,0.37311400800674777
1754,1753,0.3865726521572166
1754,1755,0.37244975439368216
1754,1854,0.38578106446578764
1755,1655,0.35956590714657044
1755,1754,0.37244975439368216
1755,1756,0.3597312928788879
1755,1855,0.37244760029052826
1756,1656,0.34751290790668726
1756,1755,0.3597312928788879
1756,1757,0.34856022426078404
1756,1856,0.3605726174537583
1757,1657,0.3370932869792579
1757,1756,0.34856022426078404
1757,1758,0.33906834590047696
1757,1857,0.35029337844116337
1758,1658,0.32843285872748007
1758,1757,0.33906834590047696
1758,1759,0.33137398401447565
1758,1858,0.3417349836866612
1759,1659,0.3216426884683885
1759,1758,0.33137398401447565
1759,1760,0.32557975704829945
1759,1859,0.3350080946698593
1760,1660,0.31681690459455936
1760,1759,0.32557975704829945
1760,1761,0.3217704573731156
1760,1860,0.33020675115724807
1761,1661,0.31403065281582
1761,1760,0.3217704573731156
1761,1762,0.32001109428218827
1761,1861,0.32740632569832895
1762,1662,0.31333823520688076
1762,1761,0.32001109428218827
1762,1763,0.3203451402725136
1762,1862,0.3266616579924323
1763,1663,0.3147714752647356
1763,1762,0.3203451402725136
1763,1764,0.32279302071946414
1763,1863,0.3280054103634869
1764,1664,0.3183383478113899
1764,1763,0.32279302071946414
1764,1765,0.3273508842976991
1764,1864,0.33144668331685523
1765,1665,0.32402190934280556
1765,1764,0.3273508842976991
1765,1766,0.333989687898104
1765,1865,0.33696992702187073
1766,1666,0.3317795603625884
1766,1765,0.333989687898104
1766,1767,0.3426546253850656
1766,1866,0.3445341806021929
1767,1667,0.34154266640628256
1767,1766,0.3426546253850656
1767,1768,0.35326492439607926
1767,1867,0.3540726663785154
1768,1668,0.35321655893418746
1768,1767,0.35326492439607926
1768,1769,0.3657140295888298
1768,1868,0.36549276076717085
1769,1669,0.3666809311390047
1769,1768,0.3657140295888298
1769,1770,0.3798701843876668
1769,1869,0.3786763574832766
1770,1670,0.38179063708583016
1770,1769,0.3798701843876668
1770,1771,0.3955774164839429
1770,1870,0.39348063213274576
1771,1671,0.3983768955954402
1771,1770,0.3955774164839429
1771,1772,0.4126569252271368
1771,1871,0.40973921032141697
1772,1672,0.416248893027597
1772,1771,0.4126569252271368
1772,1773,0.4309088617397442
1772,1872,0.4272637341904782
1773,1673,0.43519577175744584
1773,1772,0.4309088617397442
1773,1774,0.45011448523920283
1773,1873,0.44584581494239
1774,1674,0.4549889838086325
1774,1773,0.45011448523920283
1774,1775,0.47003867179936243
1774,1874,0.4652593515935375
1775,1675,0.4753849819575975
1775,1774,0.47003867179936243
1775,1776,0.49043274477815985
1775,1875,0.4852631890246685
1776,1676,0.49612821380026156
1776,1775,0.49043274477815985
1776,1777,0.5110375895212499
1776,1876,0.5056040815434126
1777,1677,0.5169543779169277
1777,1776,0.5110375895212499
1777,1778,0.5315870088625743
1777,1877,0.5260199217673398
1778,1678,0.5375938955192295
1778,1777,0.5315870088625743
1778,1779,0.5518112705135662
1778,1878,0.5462431888173704
1779,1679,0.5577755459402198
1779,1778,0.5518112705135662
1779,1780,0.5714407927835163
1779,1879,0.5660045647071503
1780,1680,0.5772302101490083
1780,1779,0.5714407927835163
1780,1781,0.5902099113118717
1780,1880,0.5850366635395288
1781,1681,0.5956946632335943
1781,1780,0.5902099113118717
1781,1782,0.6078606667103954
1781,1881,0.6030778147774154
1782,1682,0.612915354581611
1782,1781,0.6078606667103954
1782,1783,0.6241465512827814
1782,1882,0.6198758395271404
1783,1683,0.6286521133614871
1783,1782,0.6241465512827814
1783,1784,0.6388361523654333
1783,1883,0.6351917575233567
1784,1684,0.6426817169083869
1784,1783,0.6388361523654333
1784,1785,0.6517166303485071
1784,1884,0.6488033623805332
1785,1685,0.6548012607708216
1785,1784,0.6517166303485071
1785,1786,0.662596971101785
1785,1885,0.6605086037005482
1786,1686,0.6648312714732532
1786,1785,0.662596971101785
1786,1787,0.6713109553337129
1786,1886,0.6701287167999156
1787,1687,0.6726185064727608
1787,1786,0.6713109553337129
1787,1788,0.6777197913195749
1787,1887,0.6775110441220317
1788,1688,0.678038390286933
1788,1787,0.6777197913195749
1788,1789,0.6817143623895948
1788,1888,0.6825314967853456
1789,1689,0.6809970412766344
1789,1788,0.6817143623895948
1789,1790,0.6832170464917193
1789,1889,0.6850966101212581
1790,1690,0.6814328499915923
1790,1789,0.6832170464917193
1790,1791,0.6821830719387778
1790,1890,0.6851451533887609
1791,1691,0.679317577220041
1791,1790,0.6821830719387778
1791,1792,0.67860138099915
1791,1891,0.6826492610097754
1792,1692,0.6746569477999163
1792,1791,0.67860138099915
1792,1793,0.6724949811613048
1792,1892,0.677615060525742
1793,1693,0.667490724707443
1793,1792,0.6724949811613048
1793,1794,0.6639207725491437
1793,1893,0.6700827808930309
1794,1694,0.6578922567862847
1794,1793,0.6639207725491437
1794,1795,0.6529688489295999
1794,1894,0.6601263335602243
1795,1695,0.645967502554322
1795,1794,0.6529688489295999
1795,1796,0.6397612788710891
1795,1895,0.6478523678427759
1796,1696,0.6318535416571034
1796,1795,0.6397612788710891
1796,1797,0.6244503827111345
1796,1896,0.6333988112617275
1797,1697,0.6157165945557173
1797,1796,0.6244503827111345
1797,1798,0.607216529902427
1797,1897,0.616932914571732
1798,1698,0.5977495797714291
1798,1797,0.607216529902427
1798,1799,0.5882654898593513
1798,1898,0.5986488299981642
1799,1699,0.5781692462931523
1799,1798,0.5882654898593513
1799,1899,0.5787647595658284
1800,1700,0.6970464244573936
1800,1801,0.6977156498645334
1800,1900,0.6918292081996679
1801,1701,0.7032190604704516
1801,1800,0.6977156498645334
1801,1802,0.7040509902002242
1801,1901,0.6981166692593843
1802,1702,0.7096062139614326
1802,1801,0.7040509902002242
1802,1803,0.7105811490796885
1802,1902,0.7046184161232459
1803,1703,0.7161683867485482
1803,1802,0.7105811490796885
1803,1804,0.717264721676994
1803,1903,0.7112956577921521
1804,1704,0.7228614603756839
1804,1803,0.717264721676994
1804,1805,0.724056060486976
1804,1904,0.7181050590220559
1805,1705,0.7296373792481676
1805,1804,0.724056060486976
1805,1806,0.7309059513968641
1805,1905,0.7249994051049427
1806,1706,0.7364448391018426
1806,1805,0.7309059513968641
1806,1807,0.7377622884711493
1806,1906,0.7319282741576202
1807,1707,0.7432299655290282
1807,1806,0.7377622884711493
1807,1808,0.7445707330165404
1807,1907,0.73883870174779
1808,1708,0.7499369688603787
1808,1807,0.7445707330165404
1808,1809,0.7512753441933372
1808,1908,0.7456758241691294
1809,1709,0.7565087636113699
1809,1808,0.7512753441933372
1809,1810,0.7578191704447073
1809,1909,0.7523834884986844
1810,1710,0.7628875428837871
1810,1809,0.7578191704447073
1810,1811,0.7641447932616148
1810,1910,0.7589048196706881
1811,1711,0.7690153004973921
1811,1810,0.7641447932616148
1811,1812,0.7701948172181843
1811,1911,0.7651827371142628
1812,1712,0.7748342961410798
1812,1811,0.7701948172181843
1812,1813,0.7759123027255199
1812,1912,0.7711604159562913
1813,1713,0.7802874613995008
1813,1812,0.7759123027255199
1813,1814,0.7812411404849731
1813,1913,0.776781690309687
1814,1714,0.785318747052914
1814,1813,0.7812411404849731
1814,1815,0.7861263690978463
1814,1914,0.7819913986749822
1815,1715,0.7898734144880897
1815,1814,0.7861263690978463
1815,1816,0.7905144396328012
1815,1915,0.7867356739034469
1816,1716,0.7938982763232539
1816,1815,0.7905144396328012
1816,1817,0.7943534330939961
1816,1916,0.7909621824299656
1817,1717,0.7973418933717057
1817,1816,0.7943534330939961
1817,1818,0.7975932386069973
1817,1917,0.7946203195148895
1818,1718,0.8001547367853992
1818,1817,0.7975932386069973
1818,1819,0.8001857016882301
1818,1918,0.7976613689740599
1819,1719,0.8022893255782663
1819,1818,0.8001857016882301
1819,1820,0.8020847531384896
1819,1919,0.8000386372711177
1820,1720,0.803700350686214
1820,1819,0.8020847531384896
1820,1821,0.8032465298635088
1820,1920,0.8017075728516804
1821,1721,0.8043447972443343
1821,1820,0.8032465298635088
1821,1822,0.8036294992479545
1821,1921,0.8026258821812291
1822,1722,0.8041820768319455
1822,1821,0.8036294992479545
1822,1823,0.803194598578774
1822,1922,0.8027536540857731
1823,1723,0.8031741810449857
1823,1822,0.803194598578774
1823,1824,0.8019054004275489
1823,1923,0.8020535036769221
1824,1724,0.8012858669085593
1824,1823,0.8019054004275489
1824,1825,0.7997283138703354
1824,1924,0.8004907463742117
1825,1725,0.7984848833583875
1825,1824,0.7997283138703354
1825,1826,0.7966328299708791
1825,1925,0.7980336113333438
1826,1726,0.7947422463294547
1826,1825,0.7966328299708791
1826,1827,0.7925918181149276
1826,1926,0.7946535019780407
1827,1727,0.7900325679360987
1827,1826,0.7925918181149276
1827,1828,0.787581877606826
1827,1927,0.7903253093558675
1828,1728,0.7843344428639105
1828,1827,0.787581877606826
1828,1829,0.7815837464822641
1828,1928,0.7850277817461688
1829,1729,0.7776308924835749
1829,1828,0.7815837464822641
1829,1830,0.7745827668195533
1829,1929,0.7787439514024468
1830,1730,0.7699098644117517
1830,1829,0.7745827668195533
1830,1831,0.7665694030201198
1830,1930,0.7714616165817452
1831,1731,0.7611647823624137
1831,1830,0.7665694030201198
1831,1832,0.7575398066566674
1831,1931,0.763173874176212
1832,1732,0.7513951382362742
1832,1831,0.7575398066566674
1832,1833,0.747496418637932
1832,1932,0.753879695398169
1833,1733,0.7406071155712386
1833,1832,0.747496418637932
1833,1834,0.7364485966969718
1833,1933,0.743584534163661
1834,1734,0.728814230808517
1834,1833,0.7364485966969718
1834,1835,0.7244132536597732
1834,1934,0.7323009551552293
1835,1735,0.716037976400925
1835,1834,0.7244132536597732
1835,1836,0.7114154896741469
1835,1935,0.7200492661057818
1836,1736,0.7023084476814567
1836,1835,0.7114154896741469
1836,1837,0.6974891996520785
1836,1936,0.7068581367114599
1837,1737,0.6876649336950456
1837,1836,0.6974891996520785
1837,1838,0.682677635671635
1837,1937,0.6927651848262044
1838,1738,0.6721564509399587
1838,1837,0.682677635671635
1838,1839,0.6670339030581314
1838,1938,0.677817509280465
1839,1739,0.6558421982230109
1839,1838,0.6670339030581314
1839,1840,0.650621368368872
1839,1939,0.6620721478577731
1840,1740,0.6387919106487943
1840,1839,0.650621368368872
1840,1841,0.6335139575797546
1840,1940,0.6455964387011712
1841,1741,0.621086091168505
1841,1840,0.6335139575797546
1841,1842,0.615796323440338
1841,1941,0.6284682637396
1842,1742,0.6028160991259333
1842,1841,0.615796323440338
1842,1843,0.5975638622374861
1842,1942,0.6107761536414944
1843,1743,0.5840840768592417
1843,1842,0.5975638622374861
1843,1844,0.5789225620823462
1843,1943,0.5926192353237123
1844,1744,0.5650026976346361
1844,1843,0.5789225620823462
1844,1845,0.5599886672921055
1844,1944,0.5741070051582332
1845,1745,0.5456947209741554
1845,1844,0.5599886672921055
1845,1846,0.5408881464425468
1845,1945,0.5553589137015313
1846,1746,0.5262923447517811
1846,1845,0.5408881464425468
1846,1847,0.5217559551711883
1846,1946,0.536503750981868
1847,1747,0.5069363472129844
1847,1846,0.5217559551711883
1847,1848,0.5027350887512727
1847,1947,0.5176788250635904
1848,1748,0.48777501625243225
1848,1847,0.5027350887512727
1848,1849,0.4839754237589574
1848,1948,0.49902893069705734
1849,1749,0.4689628677807557
1849,1848,0.4839754237589574
1849,1850,0.4656323527334635
1849,1949,0.4807051092782244
1850,1750,0.45065915973163423
1850,1849,0.4656323527334635
1850,1851,0.4478652204869399
1850,1950,0.46286320599296144
1851,1751,0.43302621310416484
1851,1850,0.4478652204869399
1851,1852,0.43083557555424434
1851,1951,0.4456622348088782
1852,1752,0.4162275562955658
1852,1851,0.43083557555424434
1852,1853,0.41470525507433903
1852,1952,0.42926256679644703
1853,1753,0.4004259137447481
1853,1852,0.41470525507433903
1853,1854,0.3996343260533191
1853,1953,0.41382396200178073
1854,1754,0.38578106446578764
1854,1853,0.3996343260533191
1854,1855,0.38577891036263373
1854,1954,0.39950346964410577
1855,1755,0.37244760029052826
1855,1854,0.38577891036263373
1855,1856,0.37328892486539866
1855,1955,0.3864532256609329
1856,1756,0.3605726174537583
1856,1855,0.37328892486539866
1856,1857,0.3623057716341377
1856,1956,0.3748181804656002
1857,1757,0.35029337844116337
1857,1856,0.3623057716341377
1857,1858,0.35296001622734774
1857,1957,0.36473379311347626
1858,1758,0.3417349836866612
1858,1857,0.35296001622734774
1858,1859,0.3453690943420449
1858,1958,0.3563237308010416
1859,1759,0.3350080946698593
1859,1858,0.3453690943420449
1859,1860,0.33963508877880794
1859,1959,0.3496976146632938
1860,1760,0.33020675115724807
1860,1859,0.33963508877880794
1860,1861,0.3358426194824614
1860,1960,0.344948854118972
1861,1761,0.32740632569832895
1861,1860,0.3358426194824614
1861,1862,0.334056889408573
1861,1961,0.34215261248411744
1862,1762,0.3266616579924323
1862,1861,0.334056889408573
1862,1863,0.33432192808340555
1862,1962,0.3413639461925917
1863,1763,0.3280054103634869
1863,1862,0.33432192808340555
1863,1864,0.33665907296087794
1863,1963,0.3426161587049886
1864,1764,0.33144668331685523
1864,1863,0.33665907296087794
1864,1865,0.3410657260410268
1864,1964,0.3459194080506486
1865,1765,0.33696992702187073
1865,1864,0.3410657260410268
1865,1866,0.3475144197259596
1865,1965,0.35125960394583894
1866,1766,0.3445341806021929
1866,1865,0.3475144197259596
1866,1867,0.3559522215956427
1866,1966,0.3585976265980679
1867,1767,0.3540726663785154
1867,1866,0.3559522215956427
1867,1868,0.36630050274960707
1867,1967,0.36786889469400497
1868,1768,0.36549276076717085
1868,1867,0.36630050274960707
1868,1869,0.37845508866161764
1868,1968,0.37898330474655717
1869,1769,0.3786763574832766
1869,1868,0.37845508866161764
1869,1870,0.3922868052283556
1869,1969,0.39182555803197683
1870,1770,0.39348063213274576
1870,1869,0.3922868052283556
1870,1871,0.4076424259702198
1870,1970,0.40625588488247677
1871,1771,0.40973921032141697
1871,1870,0.4076424259702198
1871,1872,0.42434601928475835
1871,1971,0.4221111692290649
1872,1772,0.4272637341904782
1872,1871,0.42434601928475835
1872,1873,0.442200687393124
1872,1972,0.43920646913988415
1873,1773,0.44584581494239
1873,1872,0.442200687393124
1873,1874,0.4609906812967247
1873,1973,0.4573369218066764
1874,1774,0.4652593515935375
1874,1873,0.4609906812967247
1874,1875,0.48048386881884353
1874,1974,0.4762800141376968
1875,1775,0.4852631890246685
1875,1874,0.48048386881884353
1875,1876,0.5004345257899213
1875,1975,0.49579819296431993
1876,1776,0.5056040815434126
1876,1875,0.5004345257899213
1876,1877,0.5205864137895027
1876,1976,0.5156417820058619
1877,1777,0.5260199217673398
1877,1876,0.5205864137895027
1877,1878,0.540676101722136
1877,1977,0.5355521663052684
1878,1778,0.5462431888173704
1878,1877,0.540676101722136
1878,1879,0.5604364830109546
1878,1978,0.555265198983923
1879,1779,0.5660045647071503
1879,1878,0.5604364830109546
1879,1880,0.5796004354631628
1879,1979,0.5745147799950601
1880,1780,0.5850366635395288
1880,1879,0.5796004354631628
1880,1881,0.5979045670050724
1880,1980,0.5930365521986345
1881,1781,0.6030778147774154
1881,1880,0.5979045670050724
1881,1882,0.6150929875941604
1881,1981,0.6105716566385837
1882,1782,0.6198758395271404
1882,1881,0.6150929875941604
1882,1883,0.6309210457677157
1882,1982,0.626870486462354
1883,1783,0.6351917575233567
1883,1882,0.6309210457677157
1883,1884,0.6451589675384565
1883,1983,0.6416963775500588
1884,1784,0.6488033623805332
1884,1883,0.6451589675384565
1884,1885,0.6575953357325741
1884,1984,0.6548291736643639
1885,1785,0.6605086037005482
1885,1884,0.6575953357325741
1885,1886,0.6680403493986788
1885,1985,0.6660686048183515
1886,1786,0.6701287167999156
1886,1885,0.6680403493986788
1886,1887,0.6763288055882344
1886,1986,0.6752374195913171
1887,1787,0.6775110441220317
1887,1886,0.6763288055882344
1887,1888,0.6823227495878024
1887,1987,0.6821842152830739
1888,1788,0.6825314967853456
1888,1887,0.6823227495878024
1888,1889,0.6859137445170089
1888,1988,0.6867859140447918
1889,1789,0.6850966101212581
1889,1888,0.6859137445170089
1889,1890,0.6870247170182998
1889,1989,0.6889498383954968
1890,1790,0.6851451533887609
1890,1889,0.6870247170182998
1890,1891,0.6856113424597586
1890,1990,0.6886153457439521
1891,1791,0.6826492610097754
1891,1890,0.6856113424597586
1891,1892,0.6816629405363674
1891,1991,0.6857549885819361
1892,1792,0.677615060525742
1892,1891,0.6816629405363674
1892,1893,0.675202860257468
1892,1992,0.6803751747753408
1893,1793,0.6700827808930309
1893,1892,0.675202860257468
1893,1894,0.6662883419041115
1893,1993,0.6725163107170318
1894,1794,0.6601263335602243
1894,1893,0.6662883419041115
1894,1895,0.6550098524734003
1894,1994,0.6622524188699632
1895,1795,0.6478523678427759
1895,1894,0.6550098524734003
1895,1896,0.6414899002334142
1895,1995,0.6496902302605424
1896,1796,0.6333988112617275
1896,1895,0.6414899002334142
1896,1897,0.6258813431223249
1896,1996,0.6349677616135552
1897,1797,0.616932914571732
1897,1896,0.6258813431223249
1897,1898,0.6083652146674692
1897,1997,0.6182523958802453
1898,1798,0.5986488299981642
1898,1897,0.6083652146674692
1898,1899,0.5891480997046412
1898,1998,0.5997384937291922
1899,1799,0.5787647595658284
1899,1898,0.5891480997046412
1899,1999,0.579644571977176
1900,1800,0.6918292081996679
1900,1901,0.6922302275945188
1900,2000,0.6859726886822928
1901,1801,0.6981166692593843
1901,1900,0.6922302275945188
1901,1902,0.698684095182406
1901,2001,0.6923857620977634
1902,1802,0.7046184161232459
1902,1901,0.698684095182406
1902,1903,0.7053329248357096
1902,2002,0.6990128446221339
1903,1803,0.7112956577921521
1903,1902,0.7053329248357096
1903,1904,0.7121359951372142
1903,2003,0.705815688268896
1904,1804,0.7181050590220559
1904,1903,0.7121359951372142
1904,1905,0.7190484036400226
1904,2004,0.7127515672667023
1905,1805,0.7249994051049427
1905,1904,0.7190484036400226
1905,1906,0.7260217278656987
1905,2005,0.7197739293231498
1906,1806,0.7319282741576202
1906,1905,0.7260217278656987
1906,1907,0.7330046874342608
1906,2006,0.7268330569380466
1907,1807,0.73883870174779
1907,1906,0.7330046874342608
1907,1908,0.7399437929003789
1907,2007,0.7338767235938034
1908,1808,0.7456758241691294
1908,1907,0.7399437929003789
1908,1909,0.7467839684744766
