u,v,cost
1717,1817,0.6375144437253533
1718,1618,0.6335102361130136
1718,1717,0.6349639684542043
1718,1719,0.6498462451914816
1718,1818,0.6514492673912382
1719,1619,0.6493902410017819
1719,1718,0.6498462451914816
1719,1720,0.6642562990136458
1719,1819,0.6650900821220354
1720,1620,0.6645898582274729
1720,1719,0.6642562990136458
1720,1721,0.6776987030794409
1720,1820,0.6779676793990591
1721,1621,0.6785884339364621
1721,1720,0.6776987030794409
1721,1722,0.6896938760714209
1721,1821,0.689619646831467
1722,1622,0.6908910840680175
1722,1721,0.6896938760714209
1722,1723,0.699795084600476
1722,1822,0.6996064997540886
1723,1623,0.7010464589080492
1723,1722,0.699795084600476
1723,1724,0.7076046774841911
1723,1823,0.7075274943407299
1724,1624,0.7086632616963864
1724,1723,0.7076046774841911
1724,1725,0.7127888934666853
1724,1824,0.7130354907050598
1725,1625,0.7134248432556874
1725,1724,0.7127888934666853
1725,1726,0.7150906280897628
1725,1825,0.71585025507893
1726,1626,0.7151012630857515
1726,1725,0.7150906280897628
1726,1727,0.7143396174508037
1726,1826,0.7157696382620431
1727,1627,0.7135583036867382
1727,1726,0.7143396174508037
1727,1728,0.7104595936865168
1727,1827,0.7126781415662256
1728,1628,0.7087630449781078
1728,1727,0.7104595936865168
1728,1729,0.7034720851645191
1728,1828,0.7065524785998923
1729,1629,0.7007857443348271
1729,1728,0.7034720851645191
1729,1730,0.6934966684560668
1729,1829,0.6974638574673373
1730,1630,0.6897979188103026
1730,1729,0.6934966684560668
1730,1731,0.6807476232975398
1730,1830,0.6855768383304264
1731,1631,0.6760666827659196
1731,1730,0.6807476232975398
1731,1732,0.6655270894843996
1731,1831,0.6711447600864524
1732,1632,0.6599455492836726
1732,1731,0.6655270894843996
1732,1733,0.6482149693117429
1732,1832,0.6545018709662331
1733,1633,0.641862050343412
1733,1732,0.6482149693117429
1733,1734,0.62925595420843
1733,1833,0.6360524347797742
1734,1634,0.622302662123471
1734,1733,0.62925595420843
1734,1735,0.6091441734505731
1734,1834,0.6162572110879032
1735,1635,0.6017956319637834
1735,1734,0.6091441734505731
1735,1736,0.5884060608443875
1735,1835,0.5956178179432378
1736,1636,0.5808923875425738
1736,1735,0.5884060608443875
1736,1737,0.5675821075793941
1736,1836,0.5746595749255599
1737,1637,0.560148262928631
1737,1736,0.5675821075793941
1737,1738,0.547208212812147
1737,1837,0.5539134878664898
1738,1638,0.5401032980666868
1738,1737,0.547208212812147
1738,1739,0.5277973560481798
1738,1838,0.5338980719614455
1739,1639,0.5212638571458997
1739,1738,0.5277973560481798
1739,1740,0.5098222965960122
1739,1839,0.5151017152693792
1740,1640,0.5040857679622397
1740,1739,0.5098222965960122
1740,1741,0.4936999562914258
1740,1840,0.4979662596723034
1741,1641,0.48895961109955
1741,1740,0.4936999562914258
1741,1742,0.4797780647679407
1741,1841,0.48287242239276595
1742,1642,0.47619868819857303
1742,1741,0.4797780647679407
1742,1743,0.46832454550714875
1742,1842,0.47012760069223275
1743,1643,0.46603007763870546
1743,1742,0.46832454550714875
1743,1744,0.45952000057064174
1743,1843,0.4599564991740169
1744,1644,0.4585890494585882
1744,1743,0.45952000057064174
1744,1745,0.4534535179859189
1744,1844,0.4524948980151902
1745,1645,0.453916965783971
1745,1744,0.4534535179859189
1745,1746,0.45012188450263824
1745,1845,0.4477867470861424
1746,1646,0.45196264524516994
1746,1745,0.45012188450263824
1746,1747,0.44943214439192025
1746,1846,0.44578463144930014
1747,1647,0.452587026679251
1747,1746,0.44943214439192025
1747,1748,0.4512073086161864
1747,1847,0.446353514554543
1748,1648,0.45557083531320347
1748,1747,0.4512073086161864
1748,1749,0.45519489416763
1748,1848,0.4492775328797174
1749,1649,0.4606248394511828
1749,1748,0.45519489416763
1749,1750,0.46107786611437496
1749,1849,0.454269495723185
1750,1650,0.4674021923493363
1750,1749,0.46107786611437496
1750,1751,0.46848746943847785
1750,1850,0.46098264159107094
1751,1651,0.47551228620761665
1751,1750,0.46848746943847785
1751,1752,0.47701737750370604
1751,1851,0.4690241224628782
1752,1652,0.4845355054698953
1752,1751,0.47701737750370604
1752,1753,0.48623855107954106
1752,1852,0.4779696323721112
1753,1653,0.49403825591525796
1753,1752,0.48623855107954106
1753,1754,0.4957141970360918
1753,1853,0.48737856914732314
1754,1654,0.5035876639193435
1754,1753,0.4957141970360918
1754,1755,0.5050142385036132
1754,1854,0.49680911842794123
1755,1655,0.5127653849521414
1755,1754,0.5050142385036132
1755,1756,0.5137287565342818
1755,1855,0.5058326764548214
1756,1656,0.5211800287792698
1756,1755,0.5137287565342818
1756,1757,0.5214799339930306
1756,1856,0.5140470806061772
1757,1657,0.5284777967872303
1757,1756,0.5214799339930306
1757,1758,0.5279321214064354
1757,1857,0.5210881910094074
1758,1658,0.5343510293541421
1758,1757,0.5279321214064354
1758,1759,0.5327997468995003
1758,1858,0.5266394586290931
1759,1659,0.5385444726609181
1759,1758,0.5327997468995003
1759,1760,0.5358529027189106
1759,1859,0.5304392200762145
1760,1660,0.5408591889381574
1760,1759,0.5358529027189106
1760,1761,0.5369205535180632
1760,1860,0.5322855715756319
1761,1661,0.5411541460623578
1761,1760,0.5369205535180632
1761,1762,0.5358914209684205
1761,1861,0.5320387884304065
1762,1662,0.5393456261779191
1762,1761,0.5358914209684205
1762,1763,0.5327127001164607
1762,1862,0.5296213663738398
1763,1663,0.5354046837653561
1763,1762,0.5327127001164607
1763,1764,0.5273868505871724
1763,1863,0.5250158622026402
1764,1664,0.5293529572842146
1764,1763,0.5273868505871724
1764,1765,0.5199667764365246
1764,1864,0.518260798450572
1765,1665,0.5212571922073033
1765,1764,0.5199667764365246
1765,1766,0.5105497593751367
1765,1865,0.5094449668369208
1766,1666,0.5112228651072963
1766,1765,0.5105497593751367
1766,1767,0.49927053954557105
1766,1866,0.4987005150574043
1767,1667,0.49938730785696467
1767,1766,0.49927053954557105
1767,1768,0.48629394553764155
1767,1867,0.4861952295450376
1768,1668,0.4859127185787262
1768,1767,0.48629394553764155
1768,1769,0.4718074615429453
1768,1868,0.47212443265689163
1769,1669,0.47097941349625166
1769,1768,0.4718074615429453
1769,1770,0.45601408625632667
1769,1869,0.45670289704728284
1770,1670,0.45477962408914474
1770,1769,0.45601408625632667
1770,1771,0.4391257880780592
1770,1870,0.44015714457294774
1771,1671,0.4375120805587098
1771,1770,0.4391257880780592
1771,1772,0.4213577979050708
1771,1871,0.4227184447168333
1772,1672,0.41937754982194986
1772,1771,0.4213577979050708
1772,1773,0.402923908455746
1772,1872,0.4046167617874806
1773,1673,0.40057541867086377
1773,1772,0.402923908455746
1773,1774,0.3840328721271953
1773,1873,0.38607582520919764
1774,1674,0.3813013350735598
1774,1773,0.3840328721271953
1774,1775,0.3648859124022429
1774,1874,0.367309417569872
1775,1675,0.36174584739753557
1775,1774,0.3648859124022429
1775,1776,0.3456752912083355
1775,1875,0.3485188953392989
1776,1676,0.34209391673561795
1776,1775,0.3456752912083355
1776,1777,0.32658381038362666
1776,1876,0.32989188175689244
1777,1677,0.3225251250102723
1777,1776,0.32658381038362666
1777,1778,0.30778507291688695
1777,1877,0.31160200436697494
1778,1678,0.3032143638077646
1778,1777,0.30778507291688695
1778,1779,0.2894442915047815
1778,1878,0.29380949450391264
1779,1679,0.2843327676913314
1779,1778,0.2894442915047815
1779,1780,0.27171940991182997
1779,1879,0.2766624253745251
1780,1680,0.26604865178410586
1780,1779,0.27171940991182997
1780,1781,0.2547622973449091
1780,1880,0.2602983410265399
1781,1681,0.24852822638432576
1781,1780,0.2547622973449091
1781,1782,0.23871978728999144
1781,1881,0.24484602122820057
1782,1682,0.23193588996963865
1782,1781,0.23871978728999144
1782,1783,0.2237343587727772
1782,1882,0.2304271369184449
1783,1683,0.2164339439596627
1783,1782,0.2237343587727772
1783,1784,0.20994429770230202
1783,1883,0.21715757626173104
1784,1684,0.2021816250806884
1784,1783,0.20994429770230202
1784,1785,0.19748322601756285
1784,1884,0.2051482604256098
1785,1685,0.18933341059172926
1785,1784,0.19748322601756285
1785,1786,0.1864789434125877
1785,1885,0.19450531822159045
1786,1686,0.17803661411318672
1786,1785,0.1864789434125877
1786,1787,0.17705158675011662
1786,1886,0.18532954637131774
1787,1687,0.1684283513514031
1787,1786,0.17705158675011662
1787,1788,0.16931117204595603
1787,1887,0.17771514367209157
1788,1688,0.1606320117481832
1788,1787,0.16931117204595603
1788,1789,0.16335463936751815
1788,1888,0.17174776887664306
1789,1689,0.1547534204499989
1789,1788,0.16335463936751815
1789,1790,0.159262568700623
1789,1889,0.1675020298771439
1790,1690,0.15087691196616193
1790,1789,0.159262568700623
1790,1791,0.15709577185664048
1790,1890,0.16503856227757507
1791,1691,0.1490615601470328
1791,1790,0.15709577185664048
1791,1792,0.15689198953487876
1791,1891,0.1644008956092895
1792,1692,0.14933781716494898
1792,1791,0.15689198953487876
1792,1793,0.15866293222035652
1792,1892,0.16561233288583793
1793,1693,0.15170480642493617
1793,1792,0.15866293222035652
1793,1794,0.16239189803759524
1793,1893,0.16867308226102404
1794,1694,0.15612849109734883
1794,1793,0.16239189803759524
1794,1795,0.16803218023156577
1794,1894,0.1735578774485687
1795,1695,0.16254090247517958
1795,1794,0.16803218023156577
1795,1796,0.17550644270097787
1795,1895,0.18021430636043634
1796,1696,0.17084056265896033
1796,1795,0.17550644270097787
1796,1797,0.18470719584841644
1796,1896,0.18856203606415695
1797,1697,0.18089417690221932
1797,1796,0.18470719584841644
1797,1798,0.19549844949319112
1797,1897,0.19849307838855224
1798,1698,0.1925396055871095
1798,1797,0.19549844949319112
1798,1799,0.2077185577990935
1798,1898,0.20987318675909677
1799,1699,0.20559005786839712
1799,1798,0.2077185577990935
1799,1899,0.22254441411006987
1800,1700,0.6125903484700049
1800,1801,0.6127810080021835
1800,1900,0.6211594028729044
1801,1701,0.6026503072016491
1801,1800,0.6127810080021835
1801,1802,0.6042445434257429
1801,1901,0.6136102762592985
1802,1702,0.5931667041565125
1802,1801,0.6042445434257429
1802,1803,0.5963121732546963
1802,1902,0.6065415288034524
1803,1703,0.5844395477408297
1803,1802,0.5963121732546963
1803,1804,0.5892513204188503
1803,1903,0.6001946772077604
1804,1704,0.5767620405549997
1804,1803,0.5892513204188503
1804,1805,0.5833168494610627
1804,1904,0.5948015875083774
1805,1705,0.570410904139885
1805,1804,0.5833168494610627
1805,1806,0.5787424763192103
1805,1905,0.590577307951828
1806,1706,0.5656363817278628
1806,1805,0.5787424763192103
1806,1807,0.5757320538800174
1806,1906,0.5877126296478907
1807,1707,0.562652309464468
1807,1806,0.5757320538800174
1807,1808,0.5744510798826398
1807,1907,0.5863666438386079
1808,1708,0.5616266778914718
1808,1807,0.5744510798826398
1808,1809,0.5750187986341735
1808,1908,0.5866595997855288
1809,1709,0.5626731180185973
1809,1808,0.5750187986341735
1809,1810,0.5775012760621758
1809,1909,0.5886663895916433
1810,1710,0.5658437382865176
1810,1809,0.5775012760621758
1810,1811,0.5819058172790166
1810,1910,0.5924109934264465
1811,1711,0.5711237093634861
1811,1810,0.5819058172790166
1811,1812,0.5881770663843017
1811,1911,0.5978622090152461
1812,1712,0.578427943325502
1812,1811,0.5881770663843017
1812,1813,0.5961950799843097
1812,1912,0.6049309621339918
1813,1713,0.58760014375275
1813,1812,0.5961950799843097
1813,1814,0.6057756001722108
1813,1913,0.613469450392468
1814,1714,0.5984144161116304
1814,1813,0.6057756001722108
1814,1815,0.6166726717842348
1814,1914,0.6232723119265531
1815,1715,0.6105795269404471
1815,1814,0.6166726717842348
1815,1816,0.6285836558208024
1815,1915,0.6340799358318518
1816,1716,0.6237457901104585
1816,1815,0.6285836558208024
1816,1817,0.6411565899616402
1816,1916,0.6455839452043637
1817,1717,0.6375144437253533
1817,1816,0.6411565899616402
1817,1818,0.6539997426623871
1817,1917,0.6574347902049796
1818,1718,0.6514492673912382
1818,1817,0.6539997426623871
1818,1819,0.6666931043217921
1818,1918,0.6692512919095327
1819,1719,0.6650900821220354
1819,1818,0.6666931043217921
1819,1820,0.6788014625074488
1819,1919,0.6806318824953419
1820,1720,0.6779676793990591
1820,1819,0.6788014625074488
1820,1821,0.6898886231510852
1820,1920,0.6911671983410006
1821,1721,0.689619646831467
1821,1820,0.6898886231510852
1821,1822,0.6995322705141349
1821,1921,0.7004536045650513
1822,1722,0.6996064997540886
1822,1821,0.6995322705141349
1822,1823,0.7073389094943425
1822,1922,0.7081071667317648
1823,1723,0.7075274943407299
1823,1822,0.7073389094943425
1823,1824,0.7129583075615985
1823,1923,0.7137775416452192
1824,1724,0.7130354907050598
1824,1823,0.7129583075615985
1824,1825,0.7160968523173045
1824,1924,0.7171612372650858
1825,1725,0.71585025507893
1825,1824,0.7160968523173045
1825,1826,0.7165292652512103
1825,1925,0.7180136937531445
1826,1726,0.7157696382620431
1826,1825,0.7165292652512103
1826,1827,0.714108162377465
1826,1926,0.7161596643280472
1827,1727,0.7126781415662256
1827,1826,0.714108162377465
1827,1828,0.7087710264796012
1827,1927,0.7115014256070986
1828,1728,0.7065524785998923
1828,1827,0.7087710264796012
1828,1829,0.7005442509027107
1828,1928,0.7040244208832185
1829,1729,0.6974638574673373
1829,1828,0.7005442509027107
1829,1830,0.689544027341697
1829,1929,0.6938000336011275
1830,1730,0.6855768383304264
1830,1829,0.689544027341697
1830,1831,0.675973975119339
1830,1930,0.68098529838851
1831,1731,0.6711447600864524
1831,1830,0.675973975119339
1831,1832,0.660119541568286
1831,1931,0.665819478710167
1832,1732,0.6545018709662331
1832,1831,0.660119541568286
1832,1833,0.6423393364342646
1832,1932,0.648617568219199
1833,1733,0.6360524347797742
1833,1832,0.6423393364342646
1833,1834,0.6230536916592476
1833,1933,0.6297609014317292
1834,1734,0.6162572110879032
1834,1833,0.6230536916592476
1834,1835,0.6027308555805678
1834,1934,0.609685182560028
1835,1735,0.5956178179432378
1835,1834,0.6027308555805678
1835,1836,0.5818713320244102
1835,1935,0.58886635345761
1836,1736,0.5746595749255599
1836,1835,0.5818713320244102
1836,1837,0.5609909552126557
1836,1936,0.5678048173444551
1837,1737,0.5539134878664898
1837,1836,0.5609909552126557
1837,1838,0.5406033470157882
1837,1937,0.5470086096747129
1838,1738,0.5338980719614455
1838,1837,0.5406033470157882
1838,1839,0.5212024311826449
1838,1938,0.5269761575012184
1839,1739,0.5151017152693792
1839,1838,0.5212024311826449
1839,1840,0.5032456783456705
1839,1939,0.5081792914242984
1840,1740,0.4979662596723034
1840,1839,0.5032456783456705
1840,1841,0.48713872577364353
1840,1940,0.49104716839236134
1841,1741,0.48287242239276595
1841,1840,0.48713872577364353
1841,1842,0.473221958317058
1841,1941,0.47595172929079854
1842,1742,0.47012760069223275
1842,1841,0.473221958317058
1842,1843,0.4617595543591009
1842,1942,0.4631952538006687
1843,1743,0.4599564991740169
1843,1842,0.4617595543591009
1843,1844,0.45293139661856535
1843,1943,0.45300048910183666
1844,1744,0.4524948980151902
1844,1843,0.45293139661856535
1844,1845,0.44682812711541375
1844,1944,0.4455037224707117
1845,1745,0.4477867470861424
1845,1844,0.44682812711541375
1845,1846,0.4434494940328043
1845,1945,0.4407510454938549
1846,1746,0.44578463144930014
1846,1845,0.4434494940328043
1846,1847,0.4427060016119228
1846,1946,0.4386979250463636
1847,1747,0.446353514554543
1847,1846,0.4427060016119228
1847,1848,0.44442373881807395
1847,1947,0.43921205940688113
1848,1748,0.4492775328797174
1848,1847,0.44442373881807395
1848,1849,0.44835213443527233
1848,1948,0.44207936312232415
1849,1749,0.454269495723185
1849,1848,0.44835213443527233
1849,1850,0.45417427119988096
1849,1949,0.447012797599384
1850,1750,0.46098264159107094
1850,1849,0.45417427119988096
1850,1851,0.4615192946154713
1850,1950,0.4536636515757909
1851,1751,0.4690241224628782
1851,1850,0.4615192946154713
1851,1852,0.4699763773312834
1851,1951,0.4616347816111768
1852,1752,0.4779696323721112
1852,1851,0.4699763773312834
1852,1853,0.4791096504398933
1852,1952,0.4704952516039759
1853,1753,0.48737856914732314
1853,1852,0.4791096504398933
1853,1854,0.48847349053917255
1853,1953,0.47979576503354865
1854,1754,0.49680911842794123
1854,1853,0.48847349053917255
1854,1855,0.49762755637914946
1854,1954,0.4890842658343866
1855,1755,0.5058326764548214
1855,1854,0.49762755637914946
1855,1856,0.5061510005267168
1855,1955,0.4979210938914724
1856,1756,0.5140470806061772
1856,1855,0.5061510005267168
1856,1857,0.513655337622554
1856,1956,0.5058931181287905
1857,1757,0.5210881910094074
1857,1856,0.513655337622554
1857,1858,0.519795528232065
1857,1957,0.5126263318016834
1858,1758,0.5266394586290931
1858,1857,0.519795528232065
1858,1859,0.5242789318058073
1858,1958,0.5177964775079973
1859,1759,0.5304392200762145
1859,1858,0.5242789318058073
1859,1860,0.5268718889329358
1859,1959,0.5211373692491901
1860,1760,0.5322855715756319
1860,1859,0.5268718889329358
1860,1861,0.5274038064879754
1860,1960,0.5224466905125162
1861,1761,0.5320387884304065
1861,1860,0.5274038064879754
1861,1862,0.5257687338358259
1861,1961,0.5215891652490174
1862,1762,0.5296213663738398
1862,1861,0.5257687338358259
1862,1863,0.5219245284600194
1862,1962,0.5184971170411419
1863,1763,0.5250158622026402
1863,1862,0.5219245284600194
1863,1864,0.5158898100660398
1863,1963,0.5131685450414354
1864,1764,0.518260798450572
1864,1863,0.5158898100660398
1864,1865,0.5077389888509682
1864,1964,0.5056629481544278
1865,1765,0.5094449668369208
1865,1864,0.5077389888509682
1865,1866,0.4975957225191884
1865,1965,0.49609521680041146
1866,1766,0.4987005150574043
1866,1865,0.4975957225191884
1866,1867,0.4856252050568709
1866,1966,0.4846279806738413
1867,1767,0.4861952295450376
1867,1866,0.4856252050568709
1867,1868,0.47202571666428766
1867,1967,0.47146284845380493
1868,1768,0.47212443265689163
1868,1867,0.47202571666428766
1868,1869,0.4570198681612292
1868,1968,0.45683099985187714
1869,1769,0.45670289704728284
1869,1868,0.4570198681612292
1869,1870,0.4408459553639039
1869,1969,0.44098359131152776
1870,1770,0.44015714457294774
1870,1869,0.4408459553639039
1870,1871,0.4237498012117219
1870,1970,0.4241824149199204
1871,1771,0.4227184447168333
1871,1870,0.4237498012117219
1871,1872,0.40597740859924314
1871,1971,0.4066912076045578
1872,1772,0.4046167617874806
1872,1871,0.40597740859924314
1872,1873,0.3877686785409323
1872,1972,0.3887679474156961
1873,1773,0.38607582520919764
1873,1872,0.3877686785409323
1873,1874,0.3693523706518744
1873,1973,0.3706583994217669
1874,1774,0.367309417569872
1874,1873,0.3693523706518744
1874,1875,0.35094240050692793
1874,1974,0.3525910898639356
1875,1775,0.3485188953392989
1875,1874,0.35094240050692793
1875,1876,0.33273548588785584
1875,1975,0.3347737984923779
1876,1776,0.32989188175689244
1876,1875,0.33273548588785584
1876,1877,0.31491007574024077
1876,1976,0.3173915703182155
1877,1777,0.31160200436697494
1877,1876,0.31491007574024077
1877,1878,0.29762642595400063
1877,1977,0.3006061640917146
1878,1778,0.29380949450391264
1878,1877,0.29762642595400063
1878,1879,0.28102762837365625
1878,1978,0.2845567799970003
1879,1779,0.2766624253745251
1879,1878,0.28102762837365625
1879,1880,0.2652413564892351
1879,1979,0.26936184705992083
1880,1780,0.2602983410265399
1880,1879,0.2652413564892351
1880,1881,0.25038206490983134
1880,1980,0.2551216045252664
1881,1781,0.24484602122820057
1881,1880,0.25038206490983134
1881,1882,0.236553370856654
1881,1981,0.24192118296301718
1882,1782,0.2304271369184449
1882,1881,0.236553370856654
1882,1883,0.22385035440739876
1882,1982,0.22983388108024927
1883,1783,0.21715757626173104
1883,1882,0.22385035440739876
1883,1884,0.21236153898503882
1883,1983,0.2189243430646785
1884,1784,0.2051482604256098
1884,1883,0.21236153898503882
1884,1885,0.2021703526296374
1884,1984,0.20925136766275249
1885,1785,0.19450531822159045
1885,1884,0.2021703526296374
1885,1886,0.19335592118032047
1885,1985,0.20087012205274576
1886,1786,0.18532954637131774
1886,1885,0.19335592118032047
1886,1887,0.18599310329329272
1886,1986,0.1938335880525217
1887,1787,0.17771514367209157
1887,1886,0.18599310329329272
1887,1888,0.1801517405027786
1887,1987,0.1881931318031625
1888,1788,0.17174776887664306
1888,1887,0.1801517405027786
1888,1889,0.17589515938626882
1888,1988,0.18399815685674287
1889,1789,0.1675020298771439
1889,1888,0.17589515938626882
1889,1890,0.173278023454096
1889,1989,0.18129487041763287
1890,1790,0.16503856227757507
1890,1889,0.173278023454096
1890,1891,0.1723436860302241
1890,1990,0.18012425920630604
1891,1791,0.1644008956092895
1891,1890,0.1723436860302241
1891,1892,0.17312123896024864
1891,1991,0.18051943113911856
1892,1792,0.16561233288583793
1892,1891,0.17312123896024864
1892,1893,0.17562248292650545
1892,1992,0.18250252830423372
1893,1793,0.16867308226102404
1893,1892,0.17562248292650545
1893,1894,0.1798390616719975
1893,1993,0.18608145275308582
1894,1794,0.1735578774485687
1894,1893,0.1798390616719975
1894,1895,0.18574000357743928
1894,1994,0.19124666738617702
1895,1795,0.18021430636043634
1895,1894,0.18574000357743928
1895,1896,0.19326989972361536
1895,1995,0.19796833853784415
1896,1796,0.18856203606415695
1896,1895,0.19326989972361536
1896,1897,0.2023479186042927
1896,1996,0.20619407453393085
1897,1797,0.19849307838855224
1897,1896,0.2023479186042927
1897,1898,0.21286781565445786
1897,1997,0.2158474862183382
1898,1798,0.20987318675909677
1898,1897,0.21286781565445786
1898,1899,0.22469904307007313
1898,1998,0.22682775281282624
1899,1799,0.22254441411006987
1899,1898,0.22469904307007313
1899,1999,0.23901032187193852
1900,1800,0.6211594028729044
1900,1901,0.6219886711300195
1900,2000,0.6285260039271168
1901,1801,0.6136102762592985
1901,1900,0.6219886711300195
1901,1902,0.6159072616370082
1901,2001,0.6234475386643866
1902,1802,0.6065415288034524
1902,1901,0.6159072616370082
1902,1903,0.6104240327565165
1902,2002,0.6188725848630559
1903,1803,0.6001946772077604
1903,1902,0.6104240327565165
1903,1904,0.6057449442972875
1903,2003,0.6149815307034424
1904,1804,0.5948015875083774
1904,1903,0.6057449442972875
1904,1905,0.6020620459991426
1904,2004,0.6119427386320024
1905,1805,0.590577307951828
1905,1904,0.6020620459991426
1905,1906,0.5995474612805083
1905,2005,0.6099079539770789
1906,1806,0.5877126296478907
1906,1905,0.5995474612805083
1906,1907,0.5983472196064812
1906,2006,0.6090074597938742
1907,1807,0.5863666438386079
1907,1906,0.5983472196064812
1907,1908,0.5985751637414969
1907,2007,0.6093451244608792
1908,1808,0.5866595997855288
1908,1907,0.5985751637414969
1908,1909,0.6003071907429987
1908,2008,0.6109935292832077
1909,1809,0.5886663895916433
1909,1908,0.6003071907429987
1909,1910,0.603576106955914
1909,2009,0.6139893970899672
1910,1810,0.5924109934264465
1910,1909,0.603576106955914
1910,1911,0.6083673851626761
1910,2010,0.6183295665995502
1911,1811,0.5978622090152461
1911,1910,0.6083673851626761
1911,1912,0.6146161047649362
1911,2011,0.6239677686734716
1912,1812,0.6049309621339918
1912,1911,0.6146161047649362
1912,1913,0.6222053325421502
1912,2012,0.6308124576151772
1913,1813,0.613469450392468
1913,1912,0.6222053325421502
1913,1914,0.6309661621468103
1913,2013,0.6387259322923957
1914,1814,0.6232723119265531
1914,1913,0.6309661621468103
1914,1915,0.6406795759741701
1914,2014,0.647524947838685
1915,1815,0.6340799358318518
1915,1914,0.6406795759741701
1915,1916,0.6510802252154133
1915,2015,0.6569829697165384
1916,1816,0.6455839452043637
1916,1915,0.6510802252154133
1916,1917,0.6618621454477032
1916,2016,0.6668341596235723
1917,1817,0.6574347902049796
1917,1916,0.6618621454477032
1917,1918,0.6726863394521252
1917,2017,0.6767791095933442
1918,1818,0.6692512919095327
1918,1917,0.6726863394521252
1918,1919,0.6831900700830826
1918,2018,0.6864922599521763
1919,1819,0.6806318824953419
1919,1918,0.6831900700830826
1919,1920,0.6929976183288937
1919,2019,0.6956308524289059
1920,1820,0.6911671983410006
1920,1919,0.6929976183288937
1920,1921,0.7017321797549667
1920,2020,0.7038451859845376
1921,1821,0.7004536045650513
1921,1920,0.7017321797549667
1921,1922,0.7090285007826811
1921,2021,0.7107898643404787
1922,1822,0.7081071667317648
1922,1921,0.7090285007826811
1922,1923,0.7145457988826416
1922,2022,0.7161356551990166
1923,1823,0.7137775416452192
1923,1922,0.7145457988826416
1923,1924,0.7179804713487066
1923,2023,0.7195815259357353
1924,1824,0.7171612372650858
1924,1923,0.7179804713487066
1924,1925,0.7190780787009259
1924,2024,0.7208663827336621
1925,1825,0.7180136937531445
1925,1924,0.7190780787009259
1925,1926,0.7176440928299814
1925,2025,0.7197800226032791
1926,1826,0.7161596643280472
1926,1925,0.7176440928299814
1926,1927,0.7135529275576806
1926,2026,0.7161728124348157
1927,1827,0.7115014256070986
1927,1926,0.7135529275576806
1927,1928,0.7067548200107159
1927,2027,0.7099636370288653
1928,1828,0.7040244208832185
1928,1927,0.7067548200107159
1928,1929,0.6972802035816353
1928,2028,0.7011457086599777
1929,1829,0.6938000336011275
1929,1928,0.6972802035816353
1929,1930,0.6852413046479405
1929,2029,0.6897899026764275
1930,1830,0.68098529838851
1930,1929,0.6852413046479405
1930,1931,0.6708308019793381
1930,2030,0.6760453743174915
1931,1831,0.665819478710167
1931,1930,0.6708308019793381
1931,1932,0.6543175053610801
1931,2031,0.6601373176874981
1932,1832,0.648617568219199
1932,1931,0.6543175053610801
1932,1933,0.6360391332166637
1932,2032,0.6423618441337493
1933,1833,0.6297609014317292
1933,1932,0.6360391332166637
1933,1934,0.6163923923325096
1933,2033,0.6230780789329269
1934,1834,0.609685182560028
1934,1933,0.6163923923325096
1934,1935,0.59582068043707
1934,2034,0.602697696576975
1935,1835,0.58886635345761
1935,1934,0.59582068043707
1935,1936,0.5747998387776548
1935,2035,0.5816722303004469
1936,1836,0.5678048173444551
1936,1935,0.5747998387776548
1936,1937,0.5538224718065123
1936,2036,0.5604785951895226
1937,1837,0.5470086096747129
1937,1936,0.5538224718065123
1937,1938,0.5333814201601432
1937,2037,0.5396033510759117
1938,1838,0.5269761575012184
1938,1937,0.5333814201601432
1938,1939,0.5139530177428719
1938,2038,0.5195262969700178
1939,1839,0.5081792914242984
1939,1938,0.5139530177428719
1939,1940,0.49598078147098923
1939,2039,0.500704029495161
1940,1840,0.49104716839236134
1940,1939,0.49598078147098923
1940,1941,0.47986017190951635
1940,2040,0.48355411125507014
1941,1841,0.47595172929079854
1941,1940,0.47986017190951635
1941,1942,0.4659250247744093
1941,2041,0.46844048018411366
1942,1842,0.4631952538006687
1942,1941,0.4659250247744093
1942,1943,0.4544361885434045
1942,2042,0.45566068792948355
1943,1843,0.45300048910183666
1943,1942,0.4544361885434045
1943,1944,0.44557281495398293
1943,2043,0.4454354857908823
1944,1844,0.4455037224707117
1944,1943,0.44557281495398293
1944,1945,0.43942664084915284
1944,2044,0.43790118358615787
1945,1845,0.4407510454938549
1945,1944,0.43942664084915284
1945,1946,0.4359994765074142
1945,2045,0.43310509407739384
1946,1846,0.4386979250463636
1946,1945,0.4359994765074142
1946,1947,0.4352039828413219
1946,2046,0.431004248314819
1947,1847,0.43921205940688113
1947,1946,0.4352039828413219
1947,1948,0.43686768371113127
1947,2047,0.4314674312053649
1948,1848,0.44207936312232415
1948,1947,0.43686768371113127
1948,1949,0.4407400262864358
1948,2048,0.43428044801508847
1949,1849,0.447012797599384
1949,1948,0.4407400262864358
1949,1950,0.44650217797529396
1949,2049,0.43915439774816023
1950,1850,0.4536636515757909
1950,1949,0.44650217797529396
1950,1951,0.45377913857149643
1950,2050,0.44573660462608655
1951,1851,0.4616347816111768
1951,1950,0.45377913857149643
1951,1952,0.46215365588386925
1951,2051,0.453623749966936
1952,1852,0.4704952516039759
1952,1951,0.46215365588386925
1952,1953,0.4711813661976312
1952,2052,0.4623766586305341
1953,1853,0.47979576503354865
