u,v,cost
2201,2200,0.5922467263405466
2201,2202,0.5895691137262307
2201,2301,0.5931715197331645
2202,2102,0.5858956384428093
2202,2201,0.5895691137262307
2202,2203,0.586581636767249
2202,2302,0.5905873178868459
2203,2103,0.5824559947783794
2203,2202,0.586581636767249
2203,2204,0.5833879314694932
2203,2303,0.587695607667861
2204,2104,0.5789207667421477
2204,2203,0.5833879314694932
2204,2205,0.5800940085938519
2204,2304,0.5846037025086398
2205,2105,0.5753950595807138
2205,2204,0.5800940085938519
2205,2206,0.5768083498936212
2205,2305,0.5814225148551102
2206,2106,0.571985014890017
2206,2205,0.5768083498936212
2206,2207,0.573641497695343
2206,2306,0.5782661967953899
2207,2107,0.5687973097832251
2207,2206,0.573641497695343
2207,2208,0.5707049829434501
2207,2307,0.5752511673155709
2208,2108,0.5659379634053704
2208,2207,0.5707049829434501
2208,2209,0.5681094906543365
2208,2308,0.5724944084066441
2209,2109,0.5635103690683901
2209,2208,0.5681094906543365
2209,2210,0.5659622269070239
2209,2309,0.570110972329665
2210,2110,0.561612539512054
2210,2209,0.5659622269070239
2210,2211,0.5643635236088194
2210,2310,0.5682107110882975
2211,2111,0.5603336270913506
2211,2210,0.5643635236088194
2211,2212,0.5634027913111493
2211,2311,0.5668943118480039
2212,2112,0.5597498548172053
2212,2211,0.5634027913111493
2212,2213,0.5631540010497227
2212,2312,0.56624879357191
2213,2113,0.5599200627868708
2213,2212,0.5631540010497227
2213,2214,0.5636709383604029
2213,2313,0.5663426853376813
2214,2114,0.5608811325153518
2214,2213,0.5636709383604029
2214,2215,0.5649825215114617
2214,2314,0.5672211607468503
2215,2115,0.5626435944690881
2215,2214,0.5649825215114617
2215,2216,0.5670885075627796
2215,2315,0.568901441217931
2216,2116,0.5651877480293803
2216,2215,0.5670885075627796
2216,2217,0.5699559210921803
2216,2316,0.5713688003306541
2217,2117,0.5684606256249314
2217,2216,0.5699559210921803
2217,2218,0.5735165295253892
2217,2317,0.5745734994496208
2218,2118,0.5723741126361337
2218,2217,0.5735165295253892
2218,2219,0.5776656555484831
2218,2318,0.5784289605924705
2219,2119,0.5768044920808544
2219,2218,0.5776656555484831
2219,2220,0.5822625620839222
2219,2319,0.5828114363118533
2220,2120,0.5815936196850986
2220,2219,0.5822625620839222
2220,2221,0.5871325711960391
2220,2320,0.5875613700383205
2221,2121,0.5865518537493947
2221,2220,0.5871325711960391
2221,2222,0.5920709887781022
2221,2321,0.5924865570305045
2222,2122,0.5914627695027639
2222,2221,0.5920709887781022
2222,2223,0.5968488067813507
2222,2322,0.5973671201319806
2223,2123,0.5960895846523919
2223,2222,0.5968488067813507
2223,2224,0.6012200497331804
2223,2323,0.6019622112250519
2224,2124,0.6001831175556505
2224,2223,0.6012200497331804
2224,2225,0.6049305285271469
2224,2324,0.6060182445402122
2225,2125,0.6034909981891377
2225,2224,0.6049305285271469
2225,2226,0.6077276682752787
2225,2325,0.6092783680797524
2226,2126,0.605767761179794
2226,2225,0.6077276682752787
2226,2227,0.6093709944932303
2226,2326,0.611492790543112
2227,2127,0.6067853755131194
2227,2226,0.6093709944932303
2227,2228,0.6096427985449021
2227,2327,0.6124295090694094
2228,2128,0.6063437122986203
2228,2227,0.6096427985449021
2228,2229,0.6083584636683552
2228,2328,0.611884932822471
2229,2129,0.6042804242184738
2229,2228,0.6083584636683552
2229,2230,0.6053759203647895
2229,2329,0.6096938728150247
2230,2130,0.60047971071698
2230,2229,0.6053759203647895
2230,2231,0.6006037163152267
2230,2330,0.6057383719168921
2231,2131,0.5948794727537473
2231,2230,0.6006037163152267
2231,2232,0.5940072315374372
2231,2331,0.5999548816826301
2232,2132,0.5874764195253686
2232,2231,0.5940072315374372
2232,2233,0.5856126427771897
2232,2332,0.5923393537843109
2233,2133,0.5783287747620104
2233,2232,0.5856126427771897
2233,2234,0.575508339077411
2233,2333,0.5829499011086958
2234,2134,0.5675563382354336
2234,2233,0.575508339077411
2234,2235,0.5638436085210499
2234,2334,0.5719067930765804
2235,2135,0.5553377837655744
2235,2234,0.5638436085210499
2235,2236,0.5508245484580117
2235,2335,0.5593896761885935
2236,2136,0.5419052119236696
2236,2235,0.5508245484580117
2236,2237,0.5367072912904479
2236,2336,0.5456320478078875
2237,2137,0.5275361166242418
2237,2236,0.5367072912904479
2237,2238,0.5217887776827683
2237,2337,0.5309131515925718
2238,2138,0.5125430622720312
2238,2237,0.5217887776827683
2238,2239,0.5063954412599903
2238,2338,0.5155475992388675
2239,2139,0.4972614944731991
2239,2238,0.5063954412599903
2239,2240,0.4908702860614826
2239,2339,0.4998731477695255
2240,2140,0.48203621534644453
2240,2239,0.4908702860614826
2240,2241,0.47555893347283335
2240,2340,0.48423716743500456
2241,2141,0.4672071378296003
2241,2240,0.47555893347283335
2241,2242,0.46079528334971
2241,2341,0.4689824161816628
2242,2142,0.4530949869316068
2242,2241,0.46079528334971
2242,2243,0.44688747023523456
2242,2342,0.4544327876014942
2243,2143,0.43998763601098456
2243,2242,0.44688747023523456
2243,2244,0.4341047972640886
2243,2343,0.4408797168592995
2244,2144,0.42812775100502765
2244,2243,0.4341047972640886
2244,2245,0.4226662966770871
2244,2344,0.4285699115924954
2245,2145,0.4177023651126698
2245,2244,0.4226662966770871
2245,2246,0.41273149788243724
2245,2345,0.41769502236949
2246,2146,0.40883492269301774
2246,2245,0.41273149788243724
2246,2247,0.4043938846213278
2246,2346,0.4083837820487214
2247,2147,0.4015802178719373
2247,2246,0.4043938846213278
2247,2248,0.3976773967067718
2247,2347,0.4006970291949503
2248,2148,0.39592251600925005
2248,2247,0.3976773967067718
2248,2249,0.392536185210701
2248,2348,0.39462589310936036
2249,2149,0.3917769916202325
2249,2248,0.392536185210701
2249,2250,0.388857670286466
2249,2349,0.3900932638986299
2250,2150,0.3889944524557863
2250,2249,0.388857670286466
2250,2251,0.3864687862605705
2250,2350,0.3869585082270731
2251,2151,0.3873691547333058
2251,2250,0.3864687862605705
2251,2252,0.38514513781471954
2251,2351,0.3850252284274216
2252,2152,0.3866493576440119
2252,2251,0.38514513781471954
2252,2253,0.38462264252498246
2252,2352,0.38405170807734856
2253,2153,0.3865501246007037
2253,2252,0.38462264252498246
2253,2254,0.384611106692133
2253,2353,0.38376354922499994
2254,2154,0.3867677618199313
2254,2253,0.384611106692133
2254,2255,0.3848090802533316
2254,2354,0.3838678926149894
2255,2155,0.3869951981482944
2255,2254,0.3848090802533316
2255,2256,0.3849192681909224
2255,2355,0.38406852876082687
2256,2156,0.386937558382798
2256,2255,0.3849192681909224
2256,2257,0.3846637441250471
2256,2356,0.3840811591991815
2257,2157,0.38632716870521866
2257,2256,0.3846637441250471
2257,2258,0.3837982186368041
2257,2357,0.3836480565781275
2258,2158,0.38493725824138003
2258,2257,0.3837982186368041
2258,2259,0.38212466020682484
2258,2358,0.382551400200693
2259,2159,0.38259368407450367
2259,2258,0.38212466020682484
2259,2260,0.3795016482941655
2259,2359,0.38062462902217176
2260,2160,0.37918410515239875
2260,2259,0.3795016482941655
2260,2261,0.37585195188414433
2260,2360,0.37776125362211954
2261,2161,0.3746641584112662
2261,2260,0.37585195188414433
2261,2262,0.3711669669133586
2261,2361,0.3739206972223605
2262,2162,0.3690603414509067
2262,2261,0.3711669669133586
2262,2263,0.36550780500826796
2262,2362,0.36913088669516414
2263,2163,0.3624694723228024
2263,2262,0.36550780500826796
2263,2264,0.3590029955754034
2263,2363,0.36348747976390283
2264,2164,0.3550547696737404
2264,2263,0.3590029955754034
2264,2265,0.3518429344856311
2264,2364,0.3571497855000057
2265,2165,0.3470387664914636
2265,2264,0.3518429344856311
2265,2266,0.34427137632287846
2265,2365,0.35033360269214686
2266,2166,0.33869342901890764
2266,2265,0.34427137632287846
2266,2267,0.33657441472805083
2266,2366,0.34330135579779275
2267,2167,0.3303279906519907
2267,2266,0.33657441472805083
2267,2268,0.329067518935399
2267,2367,0.33635004272809343
2268,2168,0.32227512150417903
2268,2267,0.329067518935399
2268,2269,0.32208128764186256
2268,2368,0.3297976155175933
2269,2169,0.31487613198342457
2269,2268,0.32208128764186256
2269,2270,0.31594663899897035
2269,2369,0.32396848834763464
2270,2170,0.30846594916370407
2270,2269,0.31594663899897035
2270,2271,0.31098017483061263
2270,2370,0.31917890360308
2271,2171,0.30335860595408964
2271,2270,0.31098017483061263
2271,2272,0.30747043731242163
2271,2371,0.31572288385621383
2272,2172,0.2998339452251692
2272,2271,0.30747043731242163
2272,2273,0.30566571859848135
2272,2372,0.31385945623649414
2273,2173,0.29812616643367923
2273,2272,0.30566571859848135
2273,2274,0.30576399162267737
2273,2373,0.3138017580282317
2274,2174,0.2984147351902786
2274,2273,0.30576399162267737
2274,2275,0.3079054087993094
2274,2374,0.3157085229956452
2275,2175,0.3008180427150199
2275,2274,0.3079054087993094
2275,2276,0.31216767146361285
2275,2375,0.3196783130634944
2276,2176,0.30539004972972184
2276,2275,0.31216767146361285
2276,2277,0.3185644147081461
2276,2376,0.3257467071778931
2277,2177,0.3121199865746391
2277,2276,0.3185644147081461
2277,2278,0.3270465886334522
2277,2377,0.33388649700837314
2278,2178,0.3209350172805864
2278,2277,0.3270465886334522
2278,2279,0.33750665706167604
2278,2378,0.3440107766987323
2279,2179,0.3317056190852343
2279,2278,0.33750665706167604
2279,2280,0.3497852873422179
2279,2379,0.3559786601900995
2280,2180,0.34425328908765035
2280,2279,0.3497852873422179
2280,2281,0.36368007815412023
2280,2380,0.3696032232646763
2281,2181,0.3583600740634687
2281,2280,0.36368007815412023
2281,2282,0.37895577312967954
2281,2381,0.38466115593163674
2282,2182,0.373779334198336
2282,2281,0.37895577312967954
2282,2283,0.39535534204803235
2282,2382,0.4009035302087808
2283,2183,0.3902471011781323
2283,2282,0.39535534204803235
2283,2284,0.41261128174380424
2283,2383,0.41806704308127807
2284,2184,0.40749337823693876
2284,2283,0.41261128174380424
2284,2285,0.4304564971214405
2284,2384,0.43588508675558246
2285,2185,0.4252527547972952
2285,2284,0.4304564971214405
2285,2286,0.44863416796716027
2285,2385,0.45409802842858593
2286,2186,0.44327376946148306
2286,2285,0.44863416796716027
2286,2287,0.46690608668653044
2286,2386,0.47246214764563965
2287,2187,0.4613265484770568
2287,2286,0.46690608668653044
2287,2288,0.4850590607816184
2287,2387,0.490756776853533
2288,2188,0.47920836670228195
2288,2287,0.4850590607816184
2288,2289,0.5029091052452961
2288,2388,0.5087893140625134
2289,2189,0.4967469173070753
2289,2288,0.5029091052452961
2289,2290,0.5203032962053018
2289,2389,0.5263979182147531
2290,2190,0.5138012266162302
2290,2289,0.5203032962053018
2290,2291,0.5371193093472104
2290,2390,0.5434518494388756
2291,2191,0.5302603026498536
2291,2290,0.5371193093472104
2291,2292,0.5532628157715871
2291,2391,0.559849568783414
2292,2192,0.5460397509347092
2292,2291,0.5532628157715871
2292,2293,0.5686630450472865
2292,2392,0.5755148561278138
2293,2193,0.5610767203471092
2293,2292,0.5686630450472865
2293,2294,0.5832669420427645
2293,2393,0.5903913320870691
2294,2194,0.5753236473099064
2294,2293,0.5832669420427645
2294,2295,0.5970324335473096
2294,2394,0.6044358721378227
2295,2195,0.5887413421751775
2295,2294,0.5970324335473096
2295,2296,0.6099213772145999
2295,2395,0.6176114725990982
2296,2196,0.601292002398782
2296,2295,0.6099213772145999
2296,2297,0.6218927853668685
2296,2396,0.6298801639921299
2297,2197,0.6129327405009026
2297,2296,0.6218927853668685
2297,2298,0.6328968982224852
2297,2397,0.641196565241987
2298,2198,0.6236101803538185
2298,2297,0.6328968982224852
2298,2299,0.642870625927396
2298,2398,0.6515026319582079
2299,2199,0.6332566048323431
2299,2298,0.642870625927396
2299,2399,0.6607240756930637
2300,2200,0.5953444099696812
2300,2301,0.5962692033622992
2300,2400,0.5995262059951791
2301,2201,0.5931715197331645
2301,2300,0.5962692033622992
2301,2302,0.5941897238937797
2301,2401,0.5978848210979766
2302,2202,0.5905873178868459
2302,2301,0.5941897238937797
2302,2303,0.591701288787458
2302,2402,0.5957393746042295
2303,2203,0.587695607667861
2303,2302,0.591701288787458
2303,2304,0.5889113787070077
2303,2403,0.5931984551632987
2304,2204,0.5846037025086398
2304,2303,0.5889113787070077
2304,2305,0.5859322087698982
2304,2404,0.59037632491614
2305,2205,0.5814225148551102
2305,2304,0.5859322087698982
2305,2306,0.582880361756879
2305,2405,0.5873924776553252
2306,2206,0.5782661967953899
2306,2305,0.582880361756879
2306,2307,0.5798758664156178
2306,2406,0.5843707121337967
2307,2207,0.5752511673155709
2307,2306,0.5798758664156178
2307,2308,0.577040592778765
2307,2407,0.5814375863843416
2308,2208,0.5724944084066441
2308,2307,0.577040592778765
2308,2309,0.5744958900819727
2308,2408,0.5787201653823472
2309,2209,0.570110972329665
2309,2308,0.5744958900819727
2309,2310,0.5723594565109386
2309,2409,0.5763430319168357
2310,2210,0.5682107110882975
2310,2309,0.5723594565109386
2310,2311,0.570741499327482
2310,2410,0.5744245952909284
2311,2211,0.5668943118480039
2311,2310,0.570741499327482
2311,2312,0.5697403141087645
2311,2411,0.5730727999964593
2312,2212,0.56624879357191
2312,2311,0.5697403141087645
2312,2313,0.5694374778598685
2312,2412,0.5723804020063121
2313,2213,0.5663426853376813
2313,2312,0.5694374778598685
2313,2314,0.5698929077241286
2313,2413,0.5724200389826131
2314,2214,0.5672211607468503
2314,2313,0.5698929077241286
2314,2315,0.5711400804533195
2314,2414,0.5732393679775498
2315,2215,0.568901441217931
2315,2314,0.5711400804533195
2315,2316,0.5731817339858056
2315,2415,0.5748565761655422
2316,2216,0.5713688003306541
2316,2315,0.5731817339858056
2316,2317,0.5759863786880945
2316,2416,0.5772565837123709
2317,2217,0.5745734994496208
2317,2316,0.5759863786880945
2317,2318,0.5794859305167022
2317,2417,0.5803882510650555
2318,2218,0.5784289605924705
2318,2317,0.5794859305167022
2318,2319,0.5835747413558408
2318,2418,0.5841628749864544
2319,2219,0.5828114363118533
2319,2318,0.5835747413558408
2319,2320,0.5881102442662516
2319,2419,0.5884542091404863
2320,2220,0.5875613700383205
2320,2319,0.5881102442662516
2320,2321,0.592915355872786
2320,2420,0.5931001778710816
2321,2221,0.5924865570305045
2321,2320,0.592915355872786
2321,2322,0.5977826883843829
2321,2421,0.5979063691795344
2322,2222,0.5973671201319806
2322,2321,0.5977826883843829
2322,2323,0.6024805245756819
2322,2422,0.6026512990585722
2323,2223,0.6019622112250519
2323,2322,0.6024805245756819
2323,2324,0.6067604060320837
2323,2423,0.6070933394253647
2324,2224,0.6060182445402122
2324,2323,0.6067604060320837
2324,2325,0.6103660840928177
2324,2424,0.6109791016317963
2325,2225,0.6092783680797524
2325,2324,0.6103660840928177
2325,2326,0.6130434903475857
2325,2425,0.614052972895275
2326,2226,0.611492790543112
2326,2325,0.6130434903475857
2326,2327,0.6145513051192911
2326,2426,0.6160674198658265
2327,2227,0.6124295090694094
2327,2326,0.6145513051192911
2327,2328,0.6146716433469783
2327,2427,0.6167936073505578
2328,2228,0.611884932822471
2328,2327,0.6146716433469783
2328,2329,0.6132203419691404
2328,2428,0.6160318355895567
2329,2229,0.6096938728150247
2329,2328,0.6132203419691404
2329,2330,0.6100563243671273
2329,2429,0.6136212799636374
2330,2230,0.6057383719168921
2330,2329,0.6100563243671273
2330,2331,0.6050895372842955
2330,2430,0.6094485248293484
2331,2231,0.5999548816826301
2331,2330,0.6050895372842955
2331,2332,0.5982870039295038
2331,2431,0.6034544190361031
2332,2232,0.5923393537843109
2332,2331,0.5982870039295038
2332,2333,0.5896766121158171
2332,2432,0.5956388437153977
2333,2233,0.5829499011086958
2333,2332,0.5896766121158171
2333,2334,0.5793483551078655
2333,2433,0.5860630706946781
2334,2234,0.5719067930765804
2334,2333,0.5793483551078655
2334,2335,0.567452860744124
2334,2434,0.5748494984480776
2335,2235,0.5593896761885935
2335,2334,0.567452860744124
2335,2336,0.5541971755384694
2335,2435,0.5621786766254118
2336,2236,0.5456320478078875
2336,2335,0.5541971755384694
2336,2337,0.5398379081100113
2336,2436,0.5482836636388975
2337,2237,0.5309131515925718
2337,2336,0.5398379081100113
2337,2338,0.5246719731486709
2337,2437,0.5334418975694409
2338,2238,0.5155475992388675
2338,2337,0.5246719731486709
2338,2339,0.5090253057484029
2338,2438,0.5179648914892159
2339,2239,0.4998731477695255
2339,2338,0.5090253057484029
2339,2340,0.49324002914304754
2339,2439,0.5021861829685081
2340,2240,0.48423716743500456
2340,2339,0.49324002914304754
2340,2341,0.477660650143834
2340,2440,0.4864480673093262
2341,2241,0.4689824161816628
2341,2340,0.477660650143834
2341,2342,0.4626199204334469
2341,2441,0.4710877190637327
2342,2242,0.4544327876014942
2342,2341,0.4626199204334469
2342,2343,0.4484250342255591
2342,2442,0.45642335200586814
2343,2243,0.4408797168592995
2343,2342,0.4484250342255591
2343,2344,0.4353448311877063
2343,2443,0.442741080788872
2344,2244,0.4285699115924954
2344,2343,0.4353448311877063
2344,2345,0.4235986372848983
2344,2444,0.4302831265929084
2345,2245,0.41769502236949
2345,2344,0.4235986372848983
2345,2346,0.41334730653577423
2345,2445,0.41923795453841733
2346,2246,0.4083837820487214
2346,2345,0.41334730653577423
2346,2347,0.4046869266223439
2346,2446,0.40973284471099947
2347,2247,0.4006970291949503
2347,2346,0.4046869266223439
2347,2348,0.3976455255975388
2347,2447,0.40182928527466444
2348,2248,0.39462589310936036
2348,2347,0.3976455255975388
2348,2349,0.3921829717972893
2348,2448,0.39552144084599306
2349,2249,0.3900932638986299
2349,2348,0.3921829717972893
2349,2350,0.388194101839237
2349,2449,0.3907377988474203
2350,2250,0.3869585082270731
2350,2349,0.388194101839237
2350,2351,0.38551495039392414
2350,2450,0.3873459386614437
2351,2251,0.3850252284274216
2351,2350,0.38551495039392414
2351,2352,0.38393179869005056
2351,2451,0.385160211292497
2352,2252,0.38405170807734856
2352,2351,0.38393179869005056
2352,2353,0.383192614777366
2352,2452,0.3839519692048612
2353,2253,0.38376354922499994
2353,2352,0.383192614777366
2353,2354,0.38302033514785633
2353,2453,0.3834618549577514
2354,2254,0.3838678926149894
2354,2353,0.38302033514785633
2354,2355,0.38312734112248464
2354,2454,0.3834135502989208
2355,2255,0.38406852876082687
2355,2354,0.38312734112248464
2355,2356,0.3832304197690859
2355,2455,0.38352831038609003
2356,2256,0.3840811591991815
2356,2355,0.3832304197690859
2356,2357,0.3830654716522618
2356,2456,0.38353956511138676
2357,2257,0.3836480565781275
2357,2356,0.3830654716522618
2357,2358,0.3824012381420164
2357,2457,0.38320686363453316
2358,2258,0.382551400200693
2358,2357,0.3824012381420164
2358,2359,0.3810513690160399
2358,2458,0.3823284697539614
2359,2259,0.38062462902217176
2359,2358,0.3810513690160399
2359,2360,0.37888423435012586
2359,2459,0.38075198322176795
2360,2260,0.37776125362211954
2360,2359,0.37888423435012586
2360,2361,0.37582999896033575
2360,2460,0.37838246215263616
2361,2261,0.3739206972223605
2361,2360,0.37582999896033575
2361,2362,0.37188461700416603
2361,2461,0.3751876491262627
2362,2262,0.36913088669516414
2362,2361,0.37188461700416603
2362,2363,0.367110561450799
2362,2462,0.3712000517676719
2363,2263,0.36348747976390283
2363,2362,0.367110561450799
2363,2364,0.36163426968850515
2363,2463,0.36651578968776655
2364,2264,0.3571497855000057
2364,2363,0.36163426968850515
2364,2365,0.35564045370652153
2364,2464,0.3612902851237105
2365,2265,0.35033360269214686
2365,2364,0.35564045370652153
2365,2366,0.3493635821670612
2365,2465,0.3557310356147507
2366,2266,0.34330135579779275
2366,2365,0.3493635821670612
2366,2367,0.34307698379783536
2366,2466,0.3500878549790758
2367,2267,0.33635004272809343
2367,2366,0.34307698379783536
2367,2368,0.33708013931028774
2367,2467,0.3446410958063203
2368,2268,0.3297976155175933
2368,2367,0.33708013931028774
2368,2369,0.3316848162233654
2368,2468,0.33968846586145396
2369,2269,0.32396848834763464
2369,2368,0.3316848162233654
2369,2370,0.3272007529517443
2369,2469,0.335531116928784
2370,2270,0.31917890360308
2370,2369,0.3272007529517443
2370,2371,0.32392161262868124
2370,2470,0.3324597142327852
2371,2271,0.31572288385621383
2371,2370,0.32392161262868124
2371,2372,0.32211190278028634
2371,2471,0.3307411861800382
2372,2272,0.31385945623649414
2372,2371,0.32211190278028634
2372,2373,0.3219954956662445
2372,2472,0.3306068083874851
2373,2273,0.3138017580282317
2373,2372,0.3219954956662445
2373,2374,0.32374628940119954
2373,2473,0.33224219547077904
2374,2274,0.3157085229956452
2374,2373,0.32374628940119954
2374,2375,0.32748142725983026
2374,2474,0.3357796634542181
2375,2275,0.3196783130634944
2375,2374,0.32748142725983026
2375,2376,0.3332573487777747
2375,2475,0.3412932911874946
2376,2276,0.3257467071778931
2376,2375,0.3332573487777747
2376,2377,0.34106878947812014
2376,2476,0.3487968583909682
2377,2277,0.33388649700837314
2377,2376,0.34106878947812014
2377,2378,0.35085068507365325
2377,2477,0.35824467937541427
2378,2278,0.3440107766987323
2378,2377,0.35085068507365325
2378,2379,0.36248277982715577
2378,2478,0.36953519399394313
2379,2279,0.3559786601900995
2379,2378,0.36248277982715577
2379,2380,0.37579659611255783
2379,2479,0.3825170298079577
2380,2280,0.3696032232646763
2380,2379,0.37579659611255783
2380,2381,0.39058430104219277
2380,2480,0.3969971200381436
2381,2281,0.38466115593163674
2381,2380,0.39058430104219277
2381,2382,0.406608913010738
2381,2481,0.41275035783834224
2382,2282,0.4009035302087808
2382,2381,0.406608913010738
2382,2383,0.4236152312420265
2382,2482,0.4295301945369441
2383,2283,0.41806704308127807
2383,2382,0.4236152312420265
2383,2384,0.4413408480930563
2383,2483,0.4470795517182294
2384,2284,0.43588508675558246
2384,2383,0.4413408480930563
2384,2385,0.4595266180627279
2384,2484,0.46514141633362827
2385,2285,0.45409802842858593
2385,2384,0.4595266180627279
2385,2386,0.47792600810706537
2385,2485,0.48346852427839926
2386,2286,0.47246214764563965
2386,2385,0.47792600810706537
2386,2387,0.4963128378126423
2386,2486,0.5018316087528518
2387,2287,0.490756776853533
2387,2386,0.4963128378126423
2387,2388,0.514487030134428
2387,2487,0.5200257909543333
2388,2288,0.5087893140625134
2388,2387,0.514487030134428
2388,2389,0.5322781270319704
2388,2488,0.5378748161559496
2389,2289,0.5263979182147531
2389,2388,0.5322781270319704
2389,2390,0.5495464714483269
2389,2489,0.5552329805338246
2390,2290,0.5434518494388756
2390,2389,0.5495464714483269
2390,2391,0.5661821088750791
2390,2490,0.5719847447187444
2391,2291,0.559849568783414
2391,2390,0.5661821088750791
2391,2392,0.5821016091396409
2391,2491,0.58804217996529
2392,2292,0.5755148561278138
2392,2391,0.5821016091396409
2392,2393,0.5972431431675965
2392,2492,0.6033405330473831
2393,2293,0.5903913320870691
2393,2392,0.5972431431675965
2393,2394,0.6115602621821272
2393,2493,0.6178323180204703
2394,2294,0.6044358721378227
2394,2393,0.6115602621821272
2394,2395,0.6250149111896113
2394,2494,0.6314804393714597
2395,2295,0.6176114725990982
2395,2394,0.6250149111896113
2395,2396,0.6375702593766281
2395,2495,0.6442509158004158
2396,2296,0.6298801639921299
2396,2395,0.6375702593766281
2396,2397,0.6491839438672484
2396,2496,0.65610580275555
2397,2297,0.641196565241987
2397,2396,0.6491839438672484
2397,2398,0.6598022989777097
2397,2497,0.6669969027682672
2398,2298,0.6515026319582079
2398,2397,0.6598022989777097
2398,2399,0.6693560817238755
2398,2498,0.6768608057253326
2399,2299,0.6607240756930637
2399,2398,0.6693560817238755
2399,2499,0.6856157188297312
2400,2300,0.5995262059951791
2400,2401,0.6011418237308567
2400,2500,0.6047144154960253
2401,2301,0.5978848210979766
2401,2400,0.6011418237308567
2401,2402,0.5994344718084264
2401,2501,0.603373709972411
2402,2302,0.5957393746042295
2402,2401,0.5994344718084264
2402,2403,0.5972365409800703
2402,2502,0.6014512065508282
2403,2303,0.5931984551632987
2403,2402,0.5972365409800703
2403,2404,0.5946634013724311
2403,2503,0.5990645809931203
2404,2304,0.59037632491614
2404,2403,0.5946634013724311
2404,2405,0.5918365938015671
2404,2504,0.5963384828167567
2405,2305,0.5873924776553252
2405,2404,0.5918365938015671
2405,2406,0.5888828280322429
2405,2505,0.5934033766419318
2406,2306,0.5843707121337967
2406,2405,0.5888828280322429
2406,2407,0.5859324321025206
2406,2506,0.5903939141072838
2407,2307,0.5814375863843416
2407,2406,0.5859324321025206
2407,2408,0.5831171589879238
2407,2507,0.5874467415943961
2408,2308,0.5787201653823472
2408,2407,0.5831171589879238
2408,2409,0.5805673072172102
2408,2508,0.5846976914511687
2409,2309,0.5763430319168357
2409,2408,0.5805673072172102
2409,2410,0.5784081706968254
2409,2509,0.5822783559663318
2410,2310,0.5744245952909284
2410,2409,0.5784081706968254
2410,2411,0.5767558959599057
2410,2510,0.5803121005406086
2411,2311,0.5730727999964593
2411,2410,0.5767558959599057
2411,2412,0.5757128878940069
2411,2511,0.578909631311971
2412,2312,0.5723804020063121
2412,2411,0.5757128878940069
2412,2413,0.5753629631290567
2412,2512,0.5781642886364193
2413,2313,0.5724200389826131
2413,2412,0.5753629631290567
2413,2414,0.5757664992360343
2413,2513,0.578147287020411
2414,2314,0.5732393679775498
2414,2413,0.5757664992360343
2414,2415,0.5769558636897725
2414,2514,0.5789031603555124
2415,2315,0.5748565761655422
2415,2414,0.5769558636897725
2415,2416,0.5789314258921076
2415,2515,0.5804456951920132
2416,2316,0.5772565837123709
2416,2415,0.5789314258921076
2416,2417,0.5816584560893319
2416,2516,0.5827546416838586
2417,2317,0.5803882510650555
2417,2416,0.5816584560893319
2417,2418,0.5850651955348078
2417,2517,0.5857734801230718
2418,2318,0.5841628749864544
2418,2417,0.5850651955348078
2418,2419,0.5890423427710998
2418,2518,0.5894084901803807
2419,2319,0.5884542091404863
2419,2418,0.5890423427710998
2419,2420,0.5934441427453163
2419,2519,0.5935293208144511
2420,2320,0.5931001778710816
2420,2419,0.5934441427453163
2420,2421,0.5980911911778302
2420,2520,0.5979711932477126
2421,2321,0.5979063691795344
2421,2420,0.5980911911778302
2421,2422,0.6027749798537237
2421,2521,0.6025387905039001
2422,2322,0.6026512990585722
2422,2421,0.6027749798537237
2422,2423,0.6072641139082551
2422,2522,0.6070117988107591
2423,2323,0.6070933394253647
2423,2422,0.6072641139082551
2423,2424,0.6113120350250774
2423,2523,0.6111519735026647
2424,2324,0.6109791016317963
2424,2423,0.6113120350250774
2424,2425,0.6146659904342537
2424,2524,0.6147115102181526
2425,2325,0.614052972895275
2425,2424,0.6146659904342537
2425,2426,0.6170769024135159
2425,2525,0.6174424166708481
2426,2326,0.6160674198658265
2426,2425,0.6170769024135159
2426,2427,0.618309722097093
2426,2526,0.6191065064361767
2427,2327,0.6167936073505578
2427,2426,0.618309722097093
2427,2428,0.6181537995931361
2427,2527,0.6194855789341311
2428,2328,0.6160318355895567
2428,2427,0.6181537995931361
2428,2429,0.6164327735840536
2428,2528,0.6183913132228045
2429,2329,0.6136212799636374
2429,2428,0.6164327735840536
2429,2430,0.6130134804258583
2429,2529,0.6156743904297405
2430,2330,0.6094485248293484
2430,2429,0.6130134804258583
2430,2431,0.607813406581156
2430,2530,0.6112323724629807
2431,2331,0.6034544190361031
2431,2430,0.607813406581156
2431,2432,0.6008062588219968
2431,2531,0.6050159034814468
2432,2332,0.5956388437153977
2432,2431,0.6008062588219968
2432,2433,0.5920253022942586
2432,2532,0.5970328644125318
2433,2333,0.5860630706946781
2433,2432,0.5920253022942586
2433,2434,0.5815642140348902
2433,2533,0.587350197073597
2434,2334,0.5748494984480776
2434,2433,0.5815642140348902
2434,2435,0.5695753143293653
2434,2534,0.5760932193168926
2435,2335,0.5621786766254118
2435,2434,0.5695753143293653
2435,2436,0.5562651647258399
2435,2535,0.5634423710326414
2436,2336,0.5482836636388975
2436,2435,0.5562651647258399
2436,2437,0.541887653098327
2436,2536,0.549627456850283
