u,v,cost
2554,2555,0.49505609321083444
2554,2654,0.5100014495731507
2555,2455,0.4798890762319973
2555,2554,0.49505609321083444
2555,2556,0.48512727045934556
2555,2655,0.49986836987136407
2556,2456,0.47023399054109877
2556,2555,0.48512727045934556
2556,2557,0.47632322201617916
2556,2656,0.49075413424800696
2557,2457,0.46181027937747987
2557,2556,0.47632322201617916
2557,2558,0.46875538746534146
2557,2657,0.4827708698553167
2558,2458,0.4547278568962202
2558,2557,0.46875538746534146
2558,2559,0.46252558717611614
2558,2658,0.47602262327842326
2559,2459,0.44908547208342986
2559,2558,0.46252558717611614
2559,2560,0.45772403557618035
2559,2659,0.4706034043919163
2560,2460,0.44496870400659094
2560,2559,0.45772403557618035
2560,2561,0.4544274203996612
2560,2660,0.46659526853136607
2561,2461,0.44244805079358696
2561,2560,0.4544274203996612
2561,2562,0.4526970872163166
2561,2661,0.4640664752971584
2562,2462,0.441577152428312
2562,2561,0.4526970872163166
2562,2563,0.45257736842911134
2562,2662,0.46306976274077805
2563,2463,0.44239118677885025
2563,2562,0.45257736842911134
2563,2564,0.4540940949841736
2563,2663,0.4636407753140213
2564,2464,0.44490547675973086
2564,2563,0.4540940949841736
2564,2565,0.45725332726205126
2564,2664,0.4657966827703588
2565,2465,0.4491143441769987
2565,2564,0.45725332726205126
2565,2566,0.46204033902281655
2565,2665,0.46953502519328283
2566,2466,0.45499024263622967
2566,2565,0.46204033902281655
2566,2567,0.46841888488844385
2566,2666,0.47483281650524384
2567,2467,0.462483197949894
2567,2566,0.46841888488844385
2567,2568,0.47633077771041904
2567,2667,0.4816459352170389
2568,2468,0.47152057981984796
2568,2567,0.47633077771041904
2568,2569,0.48569579735228563
2568,2668,0.4899088268630751
2569,2469,0.4820072232683148
2569,2568,0.48569579735228563
2569,2570,0.4964119469955548
2569,2669,0.49953453760147426
2570,2470,0.4938259124370019
2570,2569,0.4964119469955548
2570,2571,0.5083560671476336
2570,2670,0.5104150929237883
2571,2471,0.5068382330733705
2571,2570,0.5083560671476336
2571,2572,0.5213848111997006
2571,2671,0.5224222294156184
2572,2472,0.5208857933917681
2572,2571,0.5213848111997006
2572,2573,0.5353359797693449
2572,2672,0.5354084811473713
2573,2473,0.5357918061610829
2573,2572,0.5353359797693449
2573,2574,0.5500302042944817
2573,2673,0.5492086156746734
2574,2474,0.5513630179627544
2574,2573,0.5500302042944817
2574,2575,0.5652729635548882
2574,2674,0.5636414079191894
2575,2475,0.5673919647209464
2575,2574,0.5652729635548882
2575,2576,0.580856910122433
2575,2675,0.578511733516581
2576,2476,0.5836595259695425
2576,2575,0.580856910122433
2576,2577,0.5965644773179835
2576,2676,0.5936129566953176
2577,2477,0.5999377440262553
2577,2576,0.5965644773179835
2577,2578,0.6121707312170888
2577,2677,0.6087295815237692
2578,2478,0.615992868426255
2578,2577,0.6121707312170888
2578,2579,0.6274464267276869
2578,2678,0.6236401295659479
2579,2479,0.6315885807529823
2579,2578,0.6274464267276869
2579,2580,0.6421612218830813
2579,2679,0.6381202017447701
2580,2480,0.6464893505090548
2580,2579,0.6421612218830813
2580,2581,0.656087000363466
2580,2680,0.6519456776431708
2581,2481,0.6604638689998974
2581,2580,0.656087000363466
2581,2582,0.6690012489773448
2581,2681,0.6648960016837413
2582,2482,0.673288505446614
2582,2581,0.6690012489773448
2582,2583,0.6806904344828899
2582,2682,0.6767575027087935
2583,2483,0.684750727775517
2583,2582,0.6806904344828899
2583,2584,0.690953322773902
2583,2683,0.6873266915108277
2584,2484,0.6946524298039498
2584,2583,0.690953322773902
2584,2585,0.6996041831418365
2584,2684,0.6964134798964612
2585,2485,0.702813106889766
2585,2584,0.6996041831418365
2585,2586,0.7064758210804845
2585,2685,0.7038442649436902
2586,2486,0.7090728235484188
2586,2585,0.7064758210804845
2586,2587,0.7114223849284208
2586,2686,0.7094648232513718
2587,2487,0.7132949190587321
2587,2586,0.7114223849284208
2587,2588,0.7143218945299488
2587,2687,0.713142962178287
2588,2488,0.7153684006461581
2588,2587,0.7143218945299488
2588,2589,0.7150784440003067
2588,2688,0.7147708783031457
2589,2489,0.7152099783993829
2589,2588,0.7150784440003067
2589,2590,0.7136240355467982
2589,2689,0.7142671775613341
2590,2490,0.7127657015706113
2590,2589,0.7136240355467982
2590,2591,0.7099200070458017
2590,2690,0.711578516663549
2591,2491,0.7080121622406088
2591,2590,0.7099200070458017
2591,2592,0.7039580226092157
2591,2691,0.7066808313909431
2592,2492,0.700957239387488
2592,2591,0.7039580226092157
2592,2593,0.6957606025788986
2592,2692,0.6995801240881325
2593,2493,0.6916403640587048
2593,2592,0.6957606025788986
2593,2594,0.6853811771354776
2593,2693,0.6903127900208892
2594,2494,0.680132294470593
2594,2593,0.6853811771354776
2594,2595,0.6729036558575945
2594,2694,0.6789454700969548
2595,2495,0.6665343983001081
2595,2594,0.6729036558575945
2595,2596,0.658441513968815
2595,2695,0.665574425622591
2596,2496,0.6509774480326374
2596,2595,0.658441513968815
2596,2597,0.6421364045049492
2596,2696,0.6503244391321541
2597,2497,0.6336199438260804
2597,2596,0.6421364045049492
2597,2598,0.6241563140638431
2597,2697,0.633347253725589
2598,2498,0.614645986781934
2598,2597,0.6241563140638431
2598,2599,0.6046932880018706
2598,2698,0.6148195716195496
2599,2499,0.5942627336172217
2599,2598,0.6046932880018706
2599,2699,0.594940640602846
2600,2500,0.6496695430471873
2600,2601,0.6498178689390461
2600,2700,0.6411148624145042
2601,2501,0.6581652543800827
2601,2600,0.6498178689390461
2601,2602,0.6585854604252949
2601,2701,0.6500529923446985
2602,2502,0.6667910081083643
2602,2601,0.6585854604252949
2602,2603,0.6674561309264986
2602,2702,0.6591141931808362
2603,2503,0.6755007558623154
2603,2602,0.6674561309264986
2603,2604,0.6763810251389277
2603,2703,0.6682489016183368
2604,2504,0.6842459052512562
2604,2603,0.6763810251389277
2604,2605,0.6853091848778571
2604,2704,0.6774052000362855
2605,2505,0.6929760012514602
2605,2604,0.6853091848778571
2605,2606,0.6941882537998604
2605,2705,0.6865295534440523
2606,2506,0.7016394037449523
2606,2605,0.6941882537998604
2606,2607,0.7029651704516879
2606,2706,0.6955675431122468
2607,2507,0.7101839452972568
2607,2606,0.7029651704516879
2607,2608,0.7115868338329687
2607,2707,0.7044645797924813
2608,2508,0.7185575545988736
2608,2607,0.7115868338329687
2608,2609,0.7200007271558173
2608,2708,0.7131665806998551
2609,2509,0.7267088327095502
2609,2608,0.7200007271558173
2609,2610,0.7281554873446849
2609,2709,0.7216205961065831
2610,2510,0.7345875712828585
2610,2609,0.7281554873446849
2610,2611,0.736001409987675
2610,2710,0.7297753734229713
2611,2511,0.7421452042494039
2611,2610,0.736001409987675
2611,2612,0.7434908818615296
2611,2711,0.7375818489624723
2612,2512,0.7493351869319034
2612,2611,0.7434908818615296
2612,2613,0.7505787357360645
2612,2712,0.7449935601332258
2613,2513,0.7561132991812933
2613,2612,0.7505787357360645
2613,2614,0.7572225248452342
2613,2713,0.7519669734958044
2614,2514,0.7624378717839555
2614,2613,0.7572225248452342
2614,2615,0.7633827171142614
2614,2714,0.7584617268992249
2615,2515,0.7682699380191274
2615,2614,0.7633827171142614
2615,2616,0.7690228118781175
2615,2715,0.7644407866760138
2616,2516,0.7735733147667831
2616,2615,0.7690228118781175
2616,2617,0.7741093843405441
2616,2716,0.7698705235641461
2617,2517,0.7783146199068507
2617,2616,0.7741093843405441
2617,2618,0.7786120653329268
2617,2717,0.7747207135534133
2618,2518,0.7824632348427301
2618,2617,0.7786120653329268
2618,2619,0.7825034659723313
2618,2718,0.7789644721547522
2619,2519,0.7859912227644572
2619,2618,0.7825034659723313
2619,2620,0.7857590585288785
2619,2719,0.7825781325981755
2620,2520,0.7888732146866808
2620,2619,0.7857590585288785
2620,2621,0.7883570261441648
2620,2720,0.7855410801209343
2621,2521,0.7910862763107755
2621,2620,0.7883570261441648
2621,2622,0.790278094954561
2621,2721,0.7878355557644376
2622,2522,0.7926097693366051
2622,2621,0.790278094954561
2622,2623,0.7915053626371342
2622,2722,0.789446443919104
2623,2523,0.7934252209673044
2623,2622,0.7915053626371342
2623,2624,0.792024137394939
2623,2723,0.7903610582149692
2624,2524,0.793516215001949
2624,2623,0.792024137394939
2624,2625,0.7918218009282845
2624,2724,0.790568940239524
2625,2525,0.792868317100774
2625,2624,0.7918218009282845
2625,2626,0.7908877080079012
2625,2725,0.79006168497218
2626,2526,0.7914690455532281
2626,2625,0.7908877080079012
2626,2627,0.789213133896006
2626,2726,0.7888328057697118
2627,2527,0.789307897210235
2627,2626,0.789213133896006
2627,2628,0.786791279085443
2627,2727,0.7868776502438607
2628,2528,0.7863764362002685
2628,2627,0.786791279085443
2628,2629,0.7836173386904077
2628,2728,0.78419337647842
2629,2529,0.7826684506864291
2629,2628,0.7836173386904077
2629,2630,0.7796886413800248
2629,2729,0.7807789967870102
2630,2530,0.7781801803005881
2630,2629,0.7796886413800248
2630,2631,0.7750048600627841
2630,2730,0.776635493673052
2631,2531,0.7729106140808188
2631,2630,0.7750048600627841
2631,2632,0.7695682936776322
2631,2731,0.7717660098876689
2632,2532,0.766861855816162
2632,2631,0.7695682936776322
2632,2633,0.7633842165042999
2632,2732,0.7661761115638427
2633,2533,0.7600395507492465
2633,2632,0.7633842165042999
2633,2634,0.7564612884530948
2633,2733,0.7598741204161542
2634,2534,0.7524533646858986
2634,2633,0.7564612884530948
2634,2635,0.748812016916655
2634,2734,0.7528715080179154
2635,2535,0.7441175037956176
2635,2634,0.748812016916655
2635,2636,0.7404532580466453
2635,2735,0.7451833422861733
2636,2536,0.7350512608399713
2636,2635,0.7404532580466453
2636,2637,0.731406742838344
2636,2736,0.7368287736034633
2637,2537,0.7252795713161503
2637,2636,0.731406742838344
2637,2638,0.7216996112423224
2637,2737,0.7278315455641495
2638,2538,0.7148335611227712
2638,2637,0.7216996112423224
2638,2639,0.7113649357454703
2638,2738,0.7182205132283439
2639,2539,0.7037510659096469
2639,2638,0.7113649357454703
2639,2640,0.7004422145355473
2639,2739,0.7080301500664714
2640,2540,0.6920771013179321
2640,2639,0.7004422145355473
2640,2641,0.6889778135363822
2640,2740,0.6973010235422308
2641,2541,0.6798642628963232
2641,2640,0.6889778135363822
2641,2642,0.6770253363154999
2641,2741,0.6860802185604123
2642,2542,0.6671730346246874
2642,2641,0.6770253363154999
2642,2643,0.6646459011501588
2642,2742,0.6744216878360526
2643,2543,0.6540719857071354
2643,2642,0.6646459011501588
2643,2644,0.651908305405861
2643,2743,0.6623865086469884
2644,2544,0.6406378366164296
2644,2643,0.651908305405861
2644,2645,0.6388890588332905
2644,2744,0.650043026423505
2645,2545,0.6269553772704047
2645,2644,0.6388890588332905
2645,2646,0.6256722694106943
2645,2745,0.6374668672022192
2646,2546,0.6131172226737707
2646,2645,0.6256722694106943
2646,2647,0.6123493679198169
2646,2746,0.6247408031079829
2647,2547,0.5992233943259123
2647,2646,0.6123493679198169
2647,2648,0.5990186605012736
2647,2747,0.6119544576941625
2648,2548,0.5853807191239155
2648,2647,0.5990186605012736
2648,2649,0.5857847019330062
2648,2748,0.5992038411209955
2649,2549,0.5717020413141289
2649,2648,0.5857847019330062
2649,2650,0.572757486244099
2649,2749,0.5865907087234987
2650,2550,0.5583052471876213
2650,2649,0.572757486244099
2650,2651,0.5600514554357291
2650,2750,0.5742217404423143
2651,2551,0.545312106587547
2651,2650,0.5600514554357291
2651,2652,0.5477843314420006
2651,2751,0.5622075427801941
2652,2552,0.5328469398041618
2652,2651,0.5477843314420006
2652,2653,0.5360757809290909
2652,2752,0.550661479311891
2653,2553,0.5210351229744999
2653,2652,0.5360757809290909
2653,2654,0.5250459269994587
2653,2753,0.5396983402178249
2654,2554,0.5100014495731507
2654,2653,0.5250459269994587
2654,2655,0.5148137262336804
2654,2754,0.5294328657289824
2655,2555,0.49986836987136407
2655,2654,0.5148137262336804
2655,2656,0.5054952336600256
2655,2755,0.5199781426568453
2656,2556,0.49075413424800696
2656,2655,0.5054952336600256
2656,2657,0.4972017820871445
2656,2756,0.511443897232537
2657,2557,0.4827708698553167
2657,2656,0.4972017820871445
2657,2658,0.4900381056683985
2657,2757,0.5039347111911445
2658,2558,0.47602262327842326
2658,2657,0.4900381056683985
2658,2659,0.48410044049422346
2658,2758,0.49754819131258027
2659,2559,0.4706034043919163
2659,2658,0.48410044049422346
2659,2660,0.47947463734710194
2659,2759,0.49237312537899247
2660,2560,0.46659526853136607
2660,2659,0.47947463734710194
2660,2661,0.4762343234288633
2660,2760,0.48848765964964247
2661,2561,0.4640664752971584
2661,2660,0.4762343234288633
2661,2662,0.4744391508216199
2661,2761,0.48595753441803796
2662,2562,0.46306976274077805
2662,2661,0.4744391508216199
2662,2663,0.474133169625688
2662,2762,0.48483441494692603
2663,2563,0.4636407753140213
2663,2662,0.474133169625688
2663,2664,0.47534336310020653
2663,2763,0.48515435503347437
2664,2564,0.4657966827703588
2664,2663,0.47534336310020653
2664,2665,0.4780783807015904
2664,2764,0.48693642961470385
2665,2565,0.46953502519328283
2665,2664,0.4780783807015904
2665,2666,0.4823275026757101
2665,2765,0.4901815711741385
2666,2566,0.47483281650524384
2666,2665,0.4823275026757101
2666,2667,0.4880598668338389
2666,2766,0.49487164226446734
2667,2567,0.4816459352170389
2667,2666,0.4880598668338389
2667,2668,0.49522398436969495
2667,2767,0.5009687732452257
2668,2568,0.4899088268630751
2668,2667,0.49522398436969495
2668,2669,0.5037475671122637
2668,2768,0.5084149903940746
2669,2569,0.49953453760147426
2669,2668,0.5037475671122637
2669,2670,0.5135376835297077
2669,2769,0.5171321549469672
2670,2570,0.5104150929237883
2670,2669,0.5135376835297077
2670,2671,0.5244812551917732
2670,2770,0.5270222284340014
2671,2571,0.5224222294156184
2671,2670,0.5244812551917732
2671,2672,0.5364458993632892
2671,2771,0.5379678739961141
2672,2572,0.5354084811473713
2672,2671,0.5364458993632892
2672,2673,0.5492811170526997
2672,2772,0.5498333972977822
2673,2573,0.5492086156746734
2673,2672,0.5492811170526997
2673,2674,0.5628198192993812
2673,2773,0.5624660243080765
2674,2574,0.5636414079191894
2674,2673,0.5628198192993812
2674,2675,0.5768801778808822
2674,2774,0.575697506730634
2675,2575,0.578511733516581
2675,2674,0.5768801778808822
2675,2676,0.5912677800894655
2675,2775,0.5893460393522092
2676,2576,0.5936129566953176
2676,2675,0.5912677800894655
2676,2677,0.6057780609011034
2676,2776,0.6032184671824488
2677,2577,0.6087295815237692
2677,2676,0.6057780609011034
2677,2678,0.6201989798726284
2677,2777,0.6171127541079183
2678,2578,0.6236401295659479
2678,2677,0.6201989798726284
2678,2679,0.6343139045830313
2678,2778,0.630820679012253
2679,2579,0.6381202017447701
2679,2678,0.6343139045830313
2679,2680,0.6479046575048596
2679,2779,0.6441307200475448
2680,2580,0.6519456776431708
2680,2679,0.6479046575048596
2680,2681,0.6607546789634461
2680,2780,0.6568310830976537
2681,2581,0.6648960016837413
2681,2680,0.6607546789634461
2681,2682,0.67265225541519
2681,2781,0.668712826559428
2682,2582,0.6767575027087935
2682,2681,0.67265225541519
2682,2683,0.6833937597367312
2682,2782,0.6795730314772279
2683,2583,0.6873266915108277
2683,2682,0.6833937597367312
2683,2684,0.6927868486333868
2683,2783,0.6892179638789475
2684,2584,0.6964134798964612
2684,2683,0.6927868486333868
2684,2685,0.7006535616983148
2684,2784,0.697466174940059
2685,2585,0.7038442649436902
2685,2684,0.7006535616983148
2685,2686,0.7068332671145776
2685,2785,0.704151484389673
2686,2586,0.7094648232513718
2686,2685,0.7068332671145776
2686,2687,0.7111854005012379
2686,2786,0.7091257933930373
2687,2587,0.713142962178287
2687,2686,0.7111854005012379
2687,2688,0.7135919459514839
2687,2787,0.7122616750015383
2688,2588,0.7147708783031457
2688,2687,0.7135919459514839
2688,2689,0.7139596118641731
2688,2788,0.7134546931365241
2689,2589,0.7142671775613341
2689,2688,0.7139596118641731
2689,2690,0.7122216586780848
2689,2789,0.7126254049286613
2690,2590,0.711578516663549
2690,2689,0.7122216586780848
2690,2691,0.7083393410086903
2690,2790,0.7097210060114463
2691,2591,0.7066808313909431
2691,2690,0.7083393410086903
2691,2692,0.7023029328698598
2691,2791,0.7047165839877764
2692,2592,0.6995801240881325
2692,2691,0.7023029328698598
2692,2693,0.694132311530123
2692,2792,0.6976159516562039
2693,2593,0.6903127900208892
2693,2692,0.694132311530123
2693,2694,0.6838770829823665
2693,2793,0.6884520385864359
2694,2594,0.6789454700969548
2694,2693,0.6838770829823665
2694,2695,0.6716162398619514
2694,2794,0.6772868271454711
2695,2595,0.665574425622591
2695,2694,0.6716162398619514
2695,2696,0.65745735078593
2695,2795,0.6642108269584819
2696,2596,0.6503244391321541
2696,2695,0.65745735078593
2696,2697,0.6415352883527938
2696,2796,0.6493420898952005
2697,2597,0.633347253725589
2697,2696,0.6415352883527938
2697,2698,0.6240105112812955
2697,2797,0.6328247758500262
2698,2598,0.6148195716195496
2698,2697,0.6240105112812955
2698,2699,0.605066924220525
2698,2798,0.6148272876762102
2699,2599,0.594940640602846
2699,2698,0.605066924220525
2699,2799,0.5955400014851923
2700,2600,0.6411148624145042
2700,2701,0.6413499858201566
2700,2800,0.6322962174358535
2701,2601,0.6500529923446985
2701,2700,0.6413499858201566
2701,2702,0.6505817251002398
2701,2801,0.6417283321973571
2702,2602,0.6591141931808362
2702,2701,0.6505817251002398
2702,2703,0.6599069638726744
2702,2802,0.6512751953386535
2703,2603,0.6682489016183368
2703,2702,0.6599069638726744
2703,2704,0.6692730765156945
2703,2803,0.6608830092850415
2704,2604,0.6774052000362855
2704,2703,0.6692730765156945
2704,2705,0.6786255686024807
2704,2804,0.6704958408070978
2705,2605,0.6865295534440523
2705,2704,0.6786255686024807
2705,2706,0.6879088427564386
2705,2805,0.6800564243040025
2706,2606,0.6955675431122468
2706,2705,0.6879088427564386
2706,2707,0.6970669524530402
2706,2806,0.6895069617034713
2707,2607,0.7044645797924813
2707,2706,0.6970669524530402
2707,2708,0.7060443266593677
2707,2807,0.6987899005411953
2708,2608,0.7131665806998551
2708,2707,0.7060443266593677
2708,2709,0.7147864496506209
2708,2808,0.707848672996223
2709,2609,0.7216205961065831
2709,2708,0.7147864496506209
2709,2710,0.7232404821848695
2709,2809,0.7166283803069328
2710,2610,0.7297753734229713
2710,2709,0.7232404821848695
2710,2711,0.7313558123977684
2710,2810,0.725076409024983
2711,2611,0.7375818489624723
2711,2710,0.7313558123977684
2711,2712,0.7390845272341684
2711,2811,0.7331429679224122
2712,2612,0.7449935601332258
2712,2711,0.7390845272341684
2712,2713,0.7463817978929657
2712,2812,0.7407815369824309
2713,2613,0.7519669734958044
2713,2712,0.7463817978929657
2713,2714,0.7532061755497952
2713,2813,0.7479492227036422
2714,2614,0.7584617268992249
2714,2713,0.7532061755497952
2714,2715,0.7595197964609772
2714,2814,0.7546070168524703
2715,2615,0.7644407866760138
2715,2714,0.7595197964609772
2715,2716,0.7652884983620424
2715,2815,0.7607199587291065
2716,2616,0.7698705235641461
2716,2715,0.7652884983620424
2716,2717,0.7704818527770154
2716,2816,0.7662572038875564
2717,2617,0.7747207135534133
2717,2716,0.7704818527770154
2717,2718,0.7750731203752388
2717,2817,0.7711920049915981
2718,2618,0.7789644721547522
2718,2717,0.7750731203752388
2718,2719,0.7790391387805964
2718,2818,0.7755016130204073
2719,2619,0.7825781325981755
2719,2718,0.7790391387805964
2719,2720,0.7823601541902312
2719,2819,0.7791671092908159
2720,2620,0.7855410801209343
2720,2719,0.7823601541902312
2720,2721,0.7850196097412071
2720,2820,0.7821731806756694
2721,2621,0.7878355557644376
2721,2720,0.7850196097412071
2721,2722,0.7870039047289806
2721,2821,0.7845078519164648
2722,2622,0.789446443919104
2722,2721,0.7870039047289806
2722,2723,0.788302139496939
2722,2822,0.7861621900109023
2723,2623,0.7903610582149692
2723,2722,0.788302139496939
2723,2724,0.788905861059554
2723,2823,0.7871299962710482
2724,2624,0.790568940239524
2724,2723,0.788905861059554
2724,2725,0.7888088242834195
2724,2824,0.7874075017768281
2725,2625,0.79006168497218
2725,2724,0.7888088242834195
2725,2726,0.7880067827339905
2725,2825,0.7869930815867501
2726,2626,0.7888328057697118
2726,2725,0.7880067827339905
2726,2727,0.7864973221175664
2726,2826,0.7858870022203945
2727,2627,0.7868776502438607
2727,2726,0.7864973221175664
2727,2728,0.7842797476368377
2727,2827,0.7840912156155703
2728,2628,0.78419337647842
2728,2727,0.7842797476368377
2728,2729,0.7813550345750225
2728,2828,0.7816092110200374
2729,2629,0.7807789967870102
2729,2728,0.7813550345750225
2729,2730,0.7777258490800374
2729,2829,0.7784459341479818
2730,2630,0.776635493673052
2730,2729,0.7777258490800374
2730,2731,0.7733966434979367
2730,2830,0.7746077804703708
2731,2631,0.7717660098876689
2731,2730,0.7733966434979367
2731,2732,0.7683738277738793
2731,2831,0.7701026667809991
2732,2632,0.7661761115638427
2732,2731,0.7683738277738793
2732,2733,0.762666015475697
2732,2832,0.7649401822590078
2733,2633,0.7598741204161542
2733,2732,0.762666015475697
2733,2734,0.7562843399809748
2733,2833,0.7591318172131254
2734,2634,0.7528715080179154
2734,2733,0.7562843399809748
2734,2735,0.7492428333874337
2734,2834,0.7526912646257009
2735,2635,0.7451833422861733
2735,2734,0.7492428333874337
2735,2736,0.7415588578429912
2735,2835,0.7456347866013271
2736,2636,0.7368287736034633
2736,2735,0.7415588578429912
2736,2737,0.7332535763292689
2736,2836,0.7379816349505486
2737,2637,0.7278315455641495
2737,2736,0.7332535763292689
2737,2738,0.7243524475501711
2737,2837,0.7297545124872011
2738,2638,0.7182205132283439
2738,2737,0.7243524475501711
2738,2739,0.714885727549345
2738,2838,0.7209800592671256
2739,2639,0.7080301500664714
2739,2738,0.714885727549345
2739,2740,0.7048889590731549
2739,2839,0.7116893460191502
2740,2640,0.6973010235422308
2740,2739,0.7048889590731549
2740,2741,0.694403428566261
2740,2840,0.7019183554806924
2741,2641,0.6860802185604123
2741,2740,0.694403428566261
2741,2742,0.6834765700809651
2741,2841,0.69170843130478
2742,2642,0.6744216878360526
2742,2741,0.6834765700809651
2742,2743,0.6721622953328823
2742,2842,0.6811066736958189
2743,2643,0.6623865086469884
2743,2742,0.6721622953328823
2743,2744,0.6605212296646324
2743,2843,0.6701662609884773
2744,2644,0.650043026423505
2744,2743,0.6605212296646324
2744,2745,0.6486208347924336
2744,2844,0.6589466770245084
2745,2645,0.6374668672022192
2745,2744,0.6486208347924336
2745,2746,0.6365354008995078
2745,2845,0.6475138254086151
2746,2646,0.6247408031079829
2746,2745,0.6365354008995078
2746,2747,0.6243458928823284
2746,2846,0.6359400135244949
2747,2647,0.6119544576941625
2747,2746,0.6243458928823284
2747,2748,0.6121396383138843
2747,2847,0.624303791539311
2748,2648,0.5992038411209955
2748,2747,0.6121396383138843
2748,2749,0.6000098479114879
2748,2848,0.612689634478038
2749,2649,0.5865907087234987
2749,2748,0.6000098479114879
2749,2750,0.5880549629217141
2749,2849,0.6011874587540551
2750,2650,0.5742217404423143
2750,2749,0.5880549629217141
2750,2751,0.5763778277867794
2750,2850,0.5898919682320822
2751,2651,0.5622075427801941
2751,2750,0.5763778277867794
2751,2752,0.5650846906500846
2751,2851,0.5789018288961658
2752,2652,0.550661479311891
2752,2751,0.5650846906500846
2752,2753,0.554284038600625
2752,2852,0.568318675411396
2753,2653,0.5396983402178249
2753,2752,0.554284038600625
2753,2754,0.5440852789473485
2753,2853,0.5582459572084717
2754,2654,0.5294328657289824
2754,2753,0.5440852789473485
2754,2755,0.5345972821521472
2754,2854,0.5487876360845827
2755,2655,0.5199781426568453
2755,2754,0.5345972821521472
2755,2756,0.5259268062293567
2755,2855,0.5400467515986247
2756,2656,0.511443897232537
2756,2755,0.5259268062293567
2756,2757,0.5181768263365372
2756,2856,0.5321238746389811
2757,2657,0.5039347111911445
2757,2756,0.5181768263365372
2757,2758,0.5114447968353264
2757,2857,0.5251154733548951
2758,2658,0.49754819131258027
2758,2757,0.5114447968353264
2758,2759,0.5058208761973493
2758,2858,0.5191122190687949
2759,2659,0.49237312537899247
2759,2758,0.5058208761973493
2759,2760,0.501386147681533
2759,2859,0.5141972627341114
2760,2660,0.48848765964964247
2760,2759,0.501386147681533
2760,2761,0.4982108706388172
2760,2860,0.5104445148869747
2761,2661,0.48595753441803796
2761,2760,0.4982108706388172
2761,2762,0.4963527985433441
2761,2861,0.5079169637873321
2762,2662,0.48483441494692603
2762,2761,0.4963527985433441
2762,2763,0.4958556003547123
2762,2862,0.5066650674946277
2763,2663,0.48515435503347437
2763,2762,0.4958556003547123
2763,2764,0.4967474215479717
2763,2863,0.5067252559286343
2764,2664,0.48693642961470385
2764,2763,0.4967474215479717
2764,2765,0.499039620087252
2764,2864,0.5081185784962886
2765,2665,0.4901815711741385
2765,2764,0.499039620087252
2765,2766,0.5027257107628957
2765,2865,0.5108495316060009
2766,2666,0.49487164226446734
2766,2765,0.5027257107628957
2766,2767,0.5077805486758542
2766,2866,0.5149050983446224
2767,2667,0.5009687732452257
2767,2766,0.5077805486758542
2767,2768,0.5141597792696054
2767,2867,0.520254029779359
2768,2668,0.5084149903940746
2768,2767,0.5141597792696054
2768,2769,0.5217995782287781
2768,2868,0.5268463938050523
2769,2669,0.5171321549469672
2769,2768,0.5217995782287781
2769,2770,0.5306166998512607
2769,2869,0.5346134132409712
2770,2670,0.5270222284340014
2770,2769,0.5306166998512607
2770,2771,0.5405088472383422
2770,2870,0.5434676100611628
2771,2671,0.5379678739961141
2771,2770,0.5405088472383422
2771,2772,0.5513553719306071
2771,2871,0.5533032673038181
2772,2672,0.5498333972977822
2772,2771,0.5513553719306071
2772,2773,0.5630183045531589
2772,2872,0.5639972144465506
2773,2673,0.5624660243080765
2773,2772,0.5630183045531589
2773,2774,0.5753437117393293
2773,2873,0.5754099359657816
2774,2674,0.575697506730634
2774,2773,0.5753437117393293
2774,2775,0.588163368201961
2774,2874,0.5873869965384104
2775,2675,0.5893460393522092
2775,2774,0.588163368201961
2775,2776,0.6012967264451925
2775,2875,0.5997607700182468
2776,2676,0.6032184671824488
2776,2775,0.6012967264451925
2776,2777,0.6145531603892638
2776,2876,0.6123524530579296
2777,2677,0.6171127541079183
2777,2776,0.6145531603892638
2777,2778,0.6277344532475428
2777,2877,0.6249743381802761
2778,2678,0.630820679012253
2778,2777,0.6277344532475428
2778,2779,0.6406374944767665
2778,2878,0.6374323153608688
2779,2679,0.6441307200475448
2779,2778,0.6406374944767665
2779,2780,0.6530571456403389
2779,2879,0.649528565891564
2780,2680,0.6568310830976537
2780,2779,0.6530571456403389
2780,2781,0.6647892306936356
2780,2880,0.6610644075710395
2781,2681,0.668712826559428
2781,2780,0.6647892306936356
2781,2782,0.675633602621466
2781,2881,0.6718432462223876
2782,2682,0.6795730314772279
2782,2781,0.675633602621466
2782,2783,0.6853972356194443
2782,2882,0.6816735852659971
2783,2683,0.6892179638789475
2783,2782,0.6853972356194443
2783,2784,0.6938972901856197
2783,2883,0.6903720426612554
2784,2684,0.697466174940059
2784,2783,0.6938972901856197
2784,2785,0.7009640976314173
2784,2884,0.6977663230393695
2785,2685,0.704151484389673
2785,2784,0.7009640976314173
2785,2786,0.7064440106681327
2785,2885,0.7036980923304632
2786,2686,0.7091257933930373
2786,2785,0.7064440106681327
2786,2787,0.7102020678933375
2786,2886,0.7080257026706609
2787,2687,0.7122616750015383
2787,2786,0.7102020678933375
2787,2788,0.7121244221865785
2787,2887,0.7106267168685412
2788,2688,0.7134546931365241
2788,2787,0.7121244221865785
2788,2789,0.7121204862010124
2788,2888,0.71140018420436
2789,2689,0.7126254049286613
2789,2788,0.7121204862010124
2789,2790,0.7101247522620228
2789,2889,0.7102686227982478
2790,2690,0.7097210060114463
2790,2789,0.7101247522620228
