u,v,cost
5415,5315,0.22006108136242747
5415,5515,0.22580155041210231
5415,5416,0.2238071452065531
5515,5514,0.2285613587082092
5515,5415,0.22580155041210231
5515,5615,0.2325773012462501
5515,5516,0.2299206327022736
5615,5614,0.23597866268936324
5615,5515,0.2325773012462501
5615,5715,0.24029896522288996
5615,5616,0.23704676742792744
5715,5714,0.24427592214468502
5715,5615,0.24029896522288996
5715,5815,0.24886578598939535
5715,5716,0.24508874610402342
5815,5814,0.25334884541717617
5815,5715,0.24886578598939535
5815,5915,0.2581681938841641
5815,5816,0.25393920955338356
5915,5914,0.2630860375077566
5915,5815,0.2581681938841641
5915,6015,0.26809054005523714
5915,5916,0.2634829395810194
6015,6014,0.2733717601431427
6015,5915,0.26809054005523714
6015,6115,0.27851391422999405
6015,6016,0.27359968850581295
6115,6114,0.28408872735311663
6115,6015,0.27851391422999405
6115,6215,0.2893189686556206
6115,6116,0.2841670634218222
6215,6214,0.2951208598423931
6215,6115,0.2893189686556206
6215,6315,0.30038867152087567
6215,6216,0.2950633866743465
6315,6314,0.30635592358928776
6315,6215,0.30038867152087567
6315,6415,0.3116109161258095
6315,6316,0.30617045566409323
6415,6414,0.3176879823508727
6415,6315,0.3116109161258095
6415,6515,0.3228809170851912
6415,6416,0.31737612887797484
6515,6514,0.3290195999625738
6515,6415,0.3228809170851912
6515,6615,0.3341033317722977
6515,6516,0.3285766708614744
6615,6614,0.34026373629376283
6615,6515,0.3341033317722977
6615,6715,0.3451940538173298
6615,6616,0.33967879651173694
6715,6714,0.35134529021458316
6715,6615,0.3451940538173298
6715,6815,0.3560816355067939
6715,6716,0.35060136434705114
6815,6814,0.36220225365554004
6815,6715,0.3560816355067939
6815,6915,0.36670830708519514
6815,6816,0.36127667901702853
6915,6914,0.3727864524792541
6915,6815,0.36670830708519514
6915,7015,0.3770305729065976
6915,6916,0.37165137494180883
7015,7014,0.38306386208820775
7015,6915,0.3770305729065976
7015,7115,0.3870193767690374
7015,7016,0.381686865264631
7115,7114,0.3930144981046808
7115,7015,0.3870193767690374
7115,7215,0.39665984122753417
7115,7116,0.39135935290987933
7215,7214,0.402631894717596
7215,7115,0.39665984122753417
7215,7315,0.4059505978604405
7215,7216,0.4006594130920261
7315,7314,0.4119221950414631
7315,7215,0.4059505978604405
7315,7415,0.41490273700931773
7315,7316,0.4095911687581788
7415,7414,0.4209028887386439
7415,7315,0.41490273700931773
7415,7515,0.4235384160961159
7415,7416,0.4181710918218183
7515,7514,0.4296012419089581
7515,7415,0.4235384160961159
7515,7615,0.43188917494575363
7515,7516,0.4264264733365757
7615,7614,0.43805247257777236
7615,7515,0.43188917494575363
7615,7715,0.4399940143491745
7615,7616,0.4343936146796853
7715,7714,0.4462977317869026
7715,7615,0.4399940143491745
7715,7815,0.44789730018016427
7715,7716,0.4421157991206852
7815,7814,0.45438195513400803
7815,7715,0.44789730018016427
7815,7915,0.4556465595695922
7815,7816,0.44964110864687773
7915,7914,0.46235165249312543
7915,7815,0.4556465595695922
7915,8015,0.4632902378409023
7915,7916,0.4570201544624638
8015,8014,0.4702527045173187
8015,7915,0.4632902378409023
8015,8115,0.47087548507736887
8015,8016,0.46430379109072384
8115,8114,0.47812823336976995
8115,8015,0.47087548507736887
8115,8215,0.4784460393415533
8115,8116,0.4715408834659409
8215,8214,0.48601661200694324
8215,8115,0.4784460393415533
8215,8315,0.48604026977611536
8215,8216,0.4787761938419023
8315,8314,0.4939496713590465
8315,8215,0.48604026977611536
8315,8415,0.49368943721441993
8315,8316,0.4860484508634021
8415,8414,0.5019511580845868
8415,8315,0.49368943721441993
8415,8515,0.5014162227027538
8415,8416,0.49338865689798517
8515,8514,0.5100354874312079
8515,8415,0.5014162227027538
8515,8615,0.509233565712879
8515,8516,0.5008186819093317
8615,8614,0.5182068263693931
8615,8515,0.509233565712879
8615,8715,0.5171438440722711
8615,8616,0.5083501830170869
8715,8714,0.526458531867638
8715,8615,0.5171438440722711
8715,8815,0.5251384170583503
8715,8716,0.5159838787127653
8815,8814,0.5347729582605714
8815,8715,0.5251384170583503
8815,8915,0.5331975420123243
8815,8816,0.5237091957972975
8915,8914,0.5431216364536098
8915,8815,0.5331975420123243
8915,9015,0.5412906635596458
8915,8916,0.5315042958007323
9015,9014,0.5514658165426861
9015,8915,0.5412906635596458
9015,9115,0.5493770634110962
9015,9016,0.5393364762747941
9115,9114,0.5597573546343924
9115,9015,0.5493770634110962
9115,9215,0.5574068480866103
9115,9116,0.5471629312489792
9215,9214,0.5679399145451385
9215,9115,0.5574068480866103
9215,9315,0.565322242061062
9215,9216,0.554931844633745
9315,9314,0.5759504459287921
9315,9215,0.565322242061062
9315,9415,0.5730591450586557
9315,9316,0.5625837807421841
9415,9414,0.5837208924898638
9415,9315,0.5730591450586557
9415,9515,0.5805489047670884
9415,9416,0.5700533276569071
9515,9514,0.5911800775035463
9515,9415,0.5805489047670884
9515,9615,0.587720250309429
9515,9516,0.577270942126733
9615,9614,0.5982557090592311
9615,9515,0.587720250309429
9615,9715,0.5945013275586908
9615,9616,0.5841649392293239
9715,9714,0.6048764443947681
9715,9615,0.5945013275586908
9715,9815,0.6008217749138903
9715,9716,0.5906635663230547
9815,9814,0.6109739514656386
9815,9715,0.6008217749138903
9815,9915,0.6066147775295094
9815,9816,0.5966970989232971
9915,9914,0.6164849065123947
9915,9815,0.6066147775295094
9915,9916,0.6021998961090598
16,15,0.46031707556338763
16,116,0.46628360166928773
16,17,0.47594398335638755
116,115,0.4561926974862184
116,16,0.46628360166928773
116,216,0.46240017235385483
116,117,0.4725972201277162
216,215,0.45180913637449416
216,116,0.46240017235385483
216,316,0.45826747984655225
216,217,0.46893702186443076
316,315,0.4472426471060789
316,216,0.45826747984655225
316,416,0.4539616609237389
316,317,0.4650371986956373
416,415,0.4425713475946798
416,316,0.4539616609237389
416,516,0.4495597137343178
416,417,0.4609740490412584
516,515,0.4378725805456818
516,416,0.4495597137343178
516,616,0.4451368756004026
516,517,0.45682371941042554
616,615,0.43322031740402156
616,516,0.4451368756004026
616,716,0.44076407502907966
616,617,0.4526595930480292
716,715,0.42868268176593083
716,616,0.44076407502907966
716,816,0.4365055339369535
716,717,0.44854978517709704
816,815,0.42431966626252304
816,716,0.4365055339369535
816,916,0.43241659193488197
816,817,0.4445548197109462
916,915,0.420181111499914
916,816,0.43241659193488197
916,1016,0.42854181826540116
916,917,0.44072555725229934
1016,1015,0.41630500820673155
1016,916,0.42854181826540116
1016,1116,0.42491346880258984
1016,1017,0.4371014370936588
1116,1115,0.4127161745035718
1116,1016,0.42491346880258984
1116,1216,0.4215503356430641
1116,1117,0.43370908698129607
1216,1215,0.40942534943133957
1216,1116,0.4215503356430641
1216,1316,0.4184570255172619
1216,1217,0.43056134385583955
1316,1315,0.40642873186350237
1316,1216,0.4184570255172619
1316,1416,0.41562369085425277
1316,1317,0.42765671693478446
1416,1415,0.40370798102492444
1416,1316,0.41562369085425277
1416,1516,0.4130262241960996
1416,1417,0.424979311694257
1516,1515,0.4012306814180107
1516,1416,0.4130262241960996
1516,1616,0.4106269131571281
1516,1517,0.4224992199062365
1616,1615,0.3989512614024575
1616,1516,0.4106269131571281
1616,1716,0.40837553964895124
1616,1617,0.4201733672788474
1716,1715,0.39681234138002225
1716,1616,0.40837553964895124
1716,1816,0.40621089403379984
1716,1717,0.41794679682433405
1816,1815,0.3947464748860047
1816,1716,0.40621089403379984
1816,1916,0.40406266260576146
1816,1817,0.4157543532308934
1916,1915,0.3926782342524151
1916,1816,0.40406266260576146
1916,2016,0.401853635689039
1916,1917,0.41352272161416204
2016,2015,0.39052658222349845
2016,1916,0.401853635689039
2016,2116,0.3995021740089907
2016,2017,0.4111727634190126
2116,2115,0.38820746227335357
2116,2016,0.3995021740089907
2116,2216,0.3969248631181302
2116,2117,0.40862208324304083
2216,2215,0.3856365336514503
2216,2116,0.3969248631181302
2216,2316,0.39403927977781766
2216,2217,0.40578775322462246
2316,2315,0.3827319725638997
2316,2216,0.39403927977781766
2316,2416,0.3907667904822605
2316,2317,0.4025891165922396
2416,2415,0.3794172585246387
2416,2316,0.3907667904822605
2416,2516,0.3870353008774521
2416,2417,0.39895058915959775
2516,2515,0.37562386485482246
2516,2416,0.3870353008774521
2516,2616,0.3827818757209079
2516,2517,0.39480437706036875
2616,2615,0.3712937745773216
2616,2516,0.3827818757209079
2616,2716,0.3779551522284076
2616,2617,0.3900930308677786
2716,2715,0.3663817474857046
2716,2616,0.3779551522284076
2716,2816,0.3725174750745654
2716,2717,0.3847717603906531
2816,2815,0.36085727083729635
2816,2716,0.3725174750745654
2816,2916,0.3664466888038944
2816,2817,0.37881044076548986
2916,2915,0.3547061347399135
2916,2816,0.3664466888038944
2916,3016,0.35973753275712533
2916,2917,0.3721952487972198
3016,3015,0.3479315836271681
3016,2916,0.35973753275712533
3016,3116,0.3524025945590465
3016,3017,0.36492987860480863
3116,3115,0.34055500695394114
3116,3016,0.3524025945590465
3116,3216,0.34447279043809675
3116,3117,0.35703629721592023
3216,3215,0.3326161450570837
3216,3116,0.34447279043809675
3216,3316,0.33599735380617457
3216,3217,0.3485550134984661
3316,3315,0.3241727996506597
3316,3216,0.33599735380617457
3316,3416,0.32704332724438534
3316,3317,0.33954484735342433
3416,3415,0.3153000522737449
3416,3316,0.32704332724438534
3416,3516,0.3176945669252786
3416,3417,0.330082200037303
3516,3515,0.3060890077861911
3516,3416,0.3176945669252786
3516,3616,0.30805028215822294
3516,3517,0.320259840436413
3616,3615,0.29664509332029454
3616,3516,0.30805028215822294
3616,3716,0.29822314578222753
3616,3617,0.310185235680945
3716,3715,0.28708595556399696
3716,3616,0.29822314578222753
3716,3816,0.28833702317795873
3716,3717,0.2999784672778162
3816,3815,0.27753901051866214
3816,3716,0.28833702317795873
3816,3916,0.27852437838482147
3816,3817,0.28976978559298994
3916,3915,0.268138709621089
3916,3816,0.27852437838482147
3916,4016,0.268923424885182
3916,3917,0.27969686569482977
4016,4015,0.2590235940687281
4016,3916,0.268923424885182
4016,4116,0.25967509579889114
4016,4017,0.26990183599079753
4116,4115,0.25033321511466117
4116,4016,0.25967509579889114
4116,4216,0.25091991331472074
4116,4117,0.26052815751196867
4216,4215,0.24220500183879848
4216,4116,0.25091991331472074
4216,4316,0.2427948400290968
4216,4217,0.2517174359424622
4316,4315,0.23477115935109616
4316,4216,0.2427948400290968
4316,4416,0.2354301953890852
4316,4317,0.24360625043569678
4416,4415,0.22815567950458704
4416,4316,0.2354301953890852
4416,4516,0.22894671863502225
4416,4417,0.23632308285418677
4516,4515,0.2224715430207152
4516,4416,0.22894671863502225
4516,4616,0.223452855564329
4516,4517,0.2299854283294976
4616,4615,0.21781818655284058
4616,4516,0.223452855564329
4616,4716,0.21904234021277988
4616,4617,0.2246971630460018
4716,4715,0.21427930079474844
4716,4616,0.21904234021277988
4716,4816,0.21579213435500685
4716,4717,0.22054623805249696
4816,4815,0.21192101649655534
4816,4716,0.21579213435500685
4816,4916,0.21376077780044872
4816,4817,0.2176027589057556
4916,4915,0.21079052444936303
4916,4816,0.21376077780044872
4916,5016,0.21298719109129896
4916,4917,0.21591750030974388
5016,5015,0.21091516345480585
5016,4916,0.21298719109129896
5016,5116,0.21348995972264181
5016,5017,0.21552089293969307
5116,5115,0.21230199735329697
5116,5016,0.21348995972264181
5116,5216,0.21526711576015808
5116,5117,0.21642250667482413
5216,5215,0.2149378887167958
5216,5116,0.21526711576015808
5216,5316,0.21829641910606584
5216,5217,0.2186110408777756
5316,5315,0.21879006320311462
5316,5216,0.21829641910606584
5316,5416,0.2225361270472402
5316,5317,0.22205481853947934
5416,5415,0.2238071452065531
5416,5316,0.2225361270472402
5416,5516,0.22792622749672437
5416,5417,0.22670276744733278
5516,5515,0.2299206327022736
5516,5416,0.22792622749672437
5516,5616,0.23439009888395093
5516,5517,0.23248585841776467
5616,5615,0.23704676742792744
5616,5516,0.23439009888395093
5616,5716,0.24183654830906087
5616,5617,0.23931895843001927
5716,5715,0.24508874610402342
5716,5616,0.24183654830906087
5716,5816,0.2501621696680116
5716,5717,0.24710304554677046
5816,5815,0.25393920955338356
5816,5716,0.2501621696680116
5816,5916,0.25925395525023887
5816,5817,0.2557277231118624
5916,5915,0.2634829395810194
5916,5816,0.25925395525023887
5916,6016,0.2689920880315953
5916,5917,0.2650739631328023
6016,6015,0.27359968850581295
6016,5916,0.2689920880315953
6016,6116,0.2792528376976411
6016,6017,0.2750170031889778
6116,6115,0.2841670634218222
6116,6016,0.2792528376976411
6116,6216,0.289911481440548
6116,6117,0.2854293178003341
6216,6215,0.2950633866743465
6216,6116,0.289911481440548
6216,6316,0.300845170817564
6216,6217,0.29618358402701694
6316,6315,0.30617045566409323
6316,6216,0.300845170817564
6316,6416,0.3119356684162586
6316,6317,0.30715556216503903
6416,6415,0.31737612887797484
6416,6316,0.3119356684162586
6416,6516,0.32307188265425807
6416,6417,0.3182268157081779
6516,6515,0.3285766708614744
6516,6416,0.32307188265425807
6516,6616,0.3341521356009136
6516,6517,0.32928720015078033
6616,6615,0.33967879651173694
6616,6516,0.3341521356009136
6616,6716,0.34508610704145826
6616,6617,0.34023705753905376
6716,6715,0.35060136434705114
6716,6616,0.34508610704145826
6716,6816,0.35579640785728583
6716,6717,0.3509890627147161
6816,6815,0.36127667901702853
6816,6716,0.35579640785728583
6816,6916,0.3662197468736422
6816,6817,0.361469677662223
6916,6915,0.37165137494180883
6916,6816,0.3662197468736422
6916,7016,0.3763076672998422
6916,6917,0.37162018195762664
7016,7015,0.381686865264631
7016,6916,0.3763076672998422
7016,7116,0.38602684140547294
7016,7017,0.38139725968222193
7116,7115,0.39135935290987933
7116,7016,0.38602684140547294
7116,7216,0.3953589247743713
7116,7117,0.3907731359464962
7216,7215,0.4006594130920261
7216,7116,0.3953589247743713
7216,7316,0.40429998398976436
7216,7217,0.3997352689994534
7316,7315,0.4095911687581788
7316,7216,0.40429998398976436
7316,7416,0.41285952357067934
7316,7317,0.40828561640689026
7416,7415,0.4181710918218183
7416,7316,0.41285952357067934
7416,7516,0.42105914906227804
7416,7417,0.41643950561376664
7516,7515,0.4264264733365757
7516,7416,0.42105914906227804
7516,7616,0.42893091307050735
7516,7517,0.4242241500273072
7616,7615,0.4343936146796853
7616,7516,0.42893091307050735
7616,7716,0.436515399451196
7616,7617,0.43167686126794197
7716,7715,0.4421157991206852
7716,7616,0.436515399451196
7716,7816,0.4438596075873987
7716,7717,0.43884301617437854
7816,7815,0.44964110864687773
7816,7716,0.4438596075873987
7816,7916,0.4510147035397493
7816,7817,0.44577384330471725
7916,7915,0.4570201544624638
7916,7816,0.4510147035397493
7916,8016,0.45803370771228535
7916,7917,0.45252409788897124
8016,8015,0.46430379109072384
8016,7916,0.45803370771228535
8016,8116,0.4649691894792959
8016,8017,0.45914969635896863
8116,8115,0.4715408834659409
8116,8016,0.4649691894792959
8116,8216,0.47187103796628993
8116,8117,0.46570538166899
8216,8215,0.4787761938419023
8216,8116,0.47187103796628993
8216,8316,0.478784374929189
8216,8217,0.4722424886452319
8316,8315,0.4860484508634021
8316,8216,0.478784374929189
8316,8416,0.48574767054696727
8316,8317,0.4788068746446564
8416,8415,0.49338865689798517
8416,8316,0.48574767054696727
8416,8516,0.49279111610456305
8416,8417,0.48543707500124256
8516,8515,0.5008186819093317
8516,8416,0.49279111610456305
8516,8616,0.4999352992135395
8516,8517,0.49216273527975807
8616,8615,0.5083501830170869
8616,8516,0.4999352992135395
8616,8716,0.5071902176575811
8616,8617,0.49900336347978574
8716,8715,0.5159838787127653
8716,8616,0.5071902176575811
8716,8816,0.5145546574517124
8716,8717,0.5059674353107649
8816,8815,0.5237091957972975
8816,8716,0.5145546574517124
8816,8916,0.5220159495857055
8816,8817,0.5130518747975688
8916,8915,0.5315042958007323
8916,8816,0.5220159495857055
8916,9016,0.5295501085158805
8916,8917,0.5202419211022393
9016,9015,0.5393364762747941
9016,8916,0.5295501085158805
9016,9116,0.537122344112677
9016,9017,0.5275113808989627
9116,9115,0.5471629312489792
9116,9016,0.537122344112677
9116,9216,0.5446879277961139
9116,9117,0.534823254255598
9216,9215,0.554931844633745
9216,9116,0.5446879277961139
9216,9316,0.5521933833148671
9216,9217,0.5421307110869176
9316,9315,0.5625837807421841
9316,9216,0.5521933833148671
9316,9416,0.5595779633404352
9316,9317,0.5493783851646892
9416,9415,0.5700533276569071
9416,9316,0.5595779633404352
9416,9516,0.5667753650165517
9416,9417,0.5565039436832014
9516,9515,0.577270942126733
9516,9416,0.5667753650165517
9516,9616,0.573715631046628
9516,9517,0.5634398827357117
9616,9615,0.5841649392293239
9616,9516,0.573715631046628
9616,9716,0.5803271779936878
9616,9617,0.5701154929651755
9716,9715,0.5906635663230547
9716,9616,0.5803271779936878
9716,9816,0.5865388903324615
9716,9717,0.5764589352710728
9816,9815,0.5966970989232971
9816,9716,0.5865388903324615
9816,9916,0.5922822175028475
9816,9817,0.5823993638905369
9916,9915,0.6021998961090598
9916,9816,0.5922822175028475
9916,9917,0.587869033478902
17,16,0.47594398335638755
17,117,0.48225760181481614
17,18,0.49144023720301283
117,116,0.4725972201277162
117,17,0.48225760181481614
117,217,0.47913406963829214
117,118,0.4888865870529592
217,216,0.46893702186443076
217,117,0.47913406963829214
217,317,0.4757067407135158
217,218,0.4859672159766363
317,316,0.4650371986956373
317,217,0.4757067407135158
317,417,0.4720495868131568
317,318,0.4827534433616918
417,416,0.4609740490412584
417,317,0.4720495868131568
417,517,0.468238054717366
417,418,0.47931967953324905
517,516,0.45682371941042554
517,417,0.468238054717366
517,617,0.4643464368580521
517,518,0.4757407863329226
617,616,0.4526595930480292
617,517,0.4643464368580521
617,717,0.4604453031960466
617,618,0.47208945350747766
717,716,0.44854978517709704
717,617,0.4604453031960466
717,817,0.4565990709510897
717,718,0.46843366902712513
817,816,0.4445548197109462
817,717,0.4565990709510897
817,917,0.45286378502836355
817,818,0.46483435896755093
917,916,0.44072555725229934
917,817,0.45286378502836355
917,1017,0.4492851760805569
917,918,0.4613432679006365
1017,1016,0.4371014370936588
1017,917,0.4492851760805569
1017,1117,0.445897055272365
1017,1018,0.4580011439712778
1117,1116,0.43370908698129607
1117,1017,0.445897055272365
1117,1217,0.4427200951940715
1117,1118,0.4548362841776382
1217,1216,0.43056134385583955
1217,1117,0.4427200951940715
1217,1317,0.43976103527336213
1217,1218,0.45186348506134144
1317,1316,0.42765671693478446
1317,1217,0.43976103527336213
1317,1417,0.4370123377747887
1317,1318,0.44908343234343706
1417,1416,0.424979311694257
1417,1317,0.4370123377747887
1417,1517,0.4344523074043939
1417,1418,0.4464825503430414
1517,1516,0.4224992199062365
1517,1417,0.4344523074043939
1517,1617,0.4320456740279558
1517,1518,0.4440333186513712
1617,1616,0.4201733672788474
1617,1517,0.4320456740279558
1617,1717,0.42974462445423023
1617,1618,0.44169504988817865
1717,1716,0.41794679682433405
1717,1617,0.42974462445423023
1717,1817,0.42749025602142765
1717,1718,0.4394151088338055
1817,1816,0.4157543532308934
1817,1717,0.42749025602142765
1817,1917,0.42521441223929396
1817,1818,0.43713054019997943
1917,1916,0.41352272161416204
1917,1817,0.42521441223929396
1917,2017,0.4228418493441356
1917,1918,0.43477006015465536
2017,2016,0.4111727634190126
2017,1917,0.4228418493441356
2017,2117,0.4202926726530628
2017,2018,0.43225635580504085
2117,2116,0.40862208324304083
2117,2017,0.4202926726530628
2117,2217,0.4174849733495331
2117,2118,0.4295086274882747
2217,2216,0.40578775322462246
2217,2117,0.4174849733495331
2217,2317,0.41433759003904436
2217,2218,0.42644530119684043
2317,2316,0.4025891165922396
2317,2217,0.41433759003904436
2317,2417,0.4107729152695768
2317,2318,0.422986832999398
2417,2416,0.39895058915959775
2417,2317,0.4107729152695768
2417,2517,0.40671966534251436
2417,2418,0.419058524072199
2517,2516,0.39480437706036875
2517,2417,0.40671966534251436
2517,2617,0.4021155322072395
2517,2518,0.41459326403288954
2617,2616,0.3900930308677786
2617,2517,0.4021155322072395
2617,2717,0.3969096390300241
2617,2618,0.409534121701685
2717,2716,0.3847717603906531
2717,2617,0.3969096390300241
2717,2817,0.3910647260815775
2717,2718,0.4038367061712416
2817,2816,0.37881044076548986
2817,2717,0.3910647260815775
2817,2917,0.3845590007588152
2817,2818,0.39747122704542936
2917,2916,0.3721952487972198
2917,2817,0.3845590007588152
2917,3017,0.3773875946449031
2917,2918,0.3904241907439243
3017,3016,0.36492987860480863
3017,2917,0.3773875946449031
3017,3117,0.36956358126168243
3017,3018,0.3826996796395634
3117,3116,0.35703629721592023
3117,3017,0.36956358126168243
3117,3217,0.36111852027628966
3117,3118,0.37432017222131264
3217,3216,0.3485550134984661
3217,3117,0.36111852027628966
3217,3317,0.3521025070457159
3217,3218,0.3653268751345664
3317,3316,0.33954484735342433
3317,3217,0.3521025070457159
3317,3417,0.342583720146342
3317,3318,0.35577955148370466
3417,3416,0.330082200037303
3417,3317,0.342583720146342
3417,3517,0.3326474735484374
3417,3418,0.34575584380516694
3517,3516,0.320259840436413
3517,3417,0.3326474735484374
3517,3617,0.32239479395913506
3517,3518,0.3353501042339073
3617,3616,0.310185235680945
3617,3517,0.32239479395913506
3617,3717,0.31194055717653374
3617,3618,0.3246717581904741
3717,3716,0.2999784672778162
3717,3617,0.31194055717653374
3717,3817,0.30141122969284745
3717,3718,0.3138432410169255
3817,3816,0.28976978559298994
3817,3717,0.30141122969284745
3817,3917,0.2909422729029983
3817,3818,0.30299755901446235
3917,3916,0.27969686569482977
3917,3817,0.2909422729029983
3917,4017,0.28067527680044535
3917,3918,0.2922755369416847
4017,4016,0.26990183599079753
4017,3917,0.28067527680044535
4017,4117,0.27075489770387506
4017,4018,0.28182282291823196
4117,4116,0.26052815751196867
4117,4017,0.27075489770387506
4117,4217,0.26132568013971014
4117,4118,0.27178672859186503
4217,4216,0.2517174359424622
4217,4117,0.26132568013971014
4217,4317,0.2525288463490622
4217,4218,0.26231298717210494
4317,4316,0.24360625043569678
4317,4217,0.2525288463490622
4317,4417,0.24449913790079836
4317,4318,0.25354251437670894
4417,4416,0.23632308285418677
4417,4317,0.24449913790079836
4417,4517,0.2373617925486621
4417,4418,0.2456082574108559
4517,4516,0.2299854283294976
4517,4417,0.2373617925486621
4517,4617,0.23122973581117037
4517,4518,0.23863221480300678
4617,4616,0.2246971630460018
4617,4517,0.23122973581117037
4617,4717,0.22620106088571887
4617,4618,0.23272270532373224
4717,4716,0.22054623805249696
4717,4617,0.22620106088571887
4717,4817,0.22235686260324566
4717,4718,0.22797195744771043
4817,4816,0.2176027589057556
4817,4717,0.22235686260324566
4817,4917,0.21975948141505075
4817,4818,0.22445408207948703
4917,4916,0.21591750030974388
4917,4817,0.21975948141505075
4917,5017,0.218451202158138
4917,4918,0.2222234808013162
5017,5016,0.21552089293969307
5017,4917,0.218451202158138
5017,5117,0.21845343989187538
5017,5018,0.22131373001568277
5117,5116,0.21642250667482413
5117,5017,0.21845343989187538
5117,5217,0.21976643179244165
5117,5118,0.22173696838509155
5217,5216,0.2186110408777756
5217,5117,0.21976643179244165
5217,5317,0.2223694403111891
5217,5218,0.2234838012862157
5317,5316,0.22205481853947934
5317,5217,0.2223694403111891
5317,5417,0.2262214589395719
5317,5318,0.2265237219827136
5417,5416,0.22670276744733278
5417,5317,0.2262214589395719
5417,5517,0.2312623983683731
5417,5418,0.2308060352768586
5517,5516,0.23248585841776467
5517,5417,0.2312623983683731
5517,5617,0.237414717963833
5517,5518,0.23626125591723196
5617,5616,0.23931895843001927
5617,5517,0.237414717963833
5617,5717,0.24458545566772882
5617,5618,0.24280294139565917
5717,5716,0.24710304554677046
5717,5617,0.24458545566772882
5717,5817,0.2526685989906213
5717,5718,0.25032990731364574
5817,5816,0.2557277231118624
5817,5717,0.2526685989906213
5817,5917,0.26154773099442585
5817,5818,0.25872876355312113
5917,5916,0.2650739631328023
5917,5817,0.26154773099442585
5917,6017,0.2710988782901848
5917,5918,0.26787670132040087
6017,6016,0.2750170031889778
6017,5917,0.2710988782901848
6017,6117,0.2811934832916708
6017,6018,0.27764445496555523
6117,6116,0.2854293178003341
6117,6017,0.2811934832916708
6117,6217,0.291701420386803
6117,6118,0.2878993584733418
6217,6216,0.29618358402701694
6217,6117,0.291701420386803
6217,6317,0.3024939753744919
6217,6218,0.29850841477534973
6317,6316,0.30715556216503903
6317,6217,0.3024939753744919
6317,6417,0.3134467094569583
6317,6318,0.30934129657972176
6417,6416,0.3182268157081779
6417,6317,0.3134467094569583
6417,6517,0.32444213320470017
6417,6418,0.32027320022276606
6517,6516,0.32928720015078033
6517,6417,0.32444213320470017
6517,6617,0.3353721220889204
6517,6518,0.3311874790194669
6617,6616,0.34023705753905376
6617,6517,0.3353721220889204
6617,6717,0.3461400132123115
6617,6618,0.3419779895696742
6717,6716,0.3509890627147161
6717,6617,0.3461400132123115
6717,6817,0.3566623325196533
6717,6718,0.35255109324955225
6817,6816,0.361469677662223
6817,6717,0.3566623325196533
6817,6917,0.3668701127462074
6817,6818,0.3628272654198773
6917,6916,0.37162018195762664
6917,6817,0.3668701127462074
6917,7017,0.3767097743400063
6917,6918,0.37274227640838875
7017,7016,0.38139725968222193
7017,6917,0.3767097743400063
7017,7117,0.3861435542232452
7017,7018,0.38224792073419767
7117,7116,0.3907731359464962
7117,7017,0.3861435542232452
7117,7217,0.3951494801715783
7117,7118,0.39131228397726425
7217,7216,0.3997352689994534
7217,7117,0.3951494801715783
7217,7317,0.4037209014165793
7217,7218,0.3999195497819179
7317,7316,0.40828561640689026
7317,7217,0.4037209014165793
7317,7417,0.41186559844997755
7317,7318,0.4080693623460434
7417,7416,0.41643950561376664
7417,7317,0.41186559844997755
7417,7517,0.41960450657879583
7417,7418,0.4157757720220704
7517,7516,0.4242241500273072
7517,7417,0.41960450657879583
7517,7617,0.4269700982247418
7517,7518,0.42306580299774127
7617,7616,0.43167686126794197
7617,7517,0.4269700982247418
7617,7717,0.4340044779911245
7617,7618,0.4299776921190842
7717,7716,0.43884301617437854
7717,7617,0.4340044779911245
7717,7817,0.4407572518916971
7717,7718,0.43655885648927606
7817,7816,0.44577384330471725
7817,7717,0.4407572518916971
7817,7917,0.4472832376539392
7817,7818,0.4428636542957937
7917,7916,0.45252409788897124
7917,7817,0.4472832376539392
7917,8017,0.4536400865356546
7917,7918,0.44895100820785105
8017,8016,0.45914969635896863
8017,7917,0.4536400865356546
8017,8117,0.45988588854866275
8017,8018,0.4548819635274599
8117,8116,0.46570538166899
8117,8017,0.45988588854866275
8117,8217,0.46607683234793196
8117,8118,0.4607172540117602
8217,8216,0.4722424886452319
8217,8117,0.46607683234793196
8217,8317,0.4722649883606993
8217,8218,0.4665149469143144
8317,8316,0.4788068746446564
8317,8217,0.4722649883606993
8317,8417,0.47849627909893166
8317,8318,0.47232823538252083
8417,8416,0.48543707500124256
8417,8317,0.47849627909893166
8417,8517,0.48480869417643757
8417,8418,0.4782034410192707
8517,8516,0.49216273527975807
8517,8417,0.48480869417643757
8517,8617,0.49123079954600435
8517,8518,0.48417828234594595
8617,8616,0.49900336347978574
8617,8517,0.49123079954600435
8617,8717,0.49778058113296964
8617,8618,0.4902804563159382
8717,8716,0.5059674353107649
8717,8617,0.49778058113296964
8717,8817,0.5044646526566212
8717,8718,0.4965265701898339
8817,8816,0.5130518747975688
8817,8717,0.5044646526566212
8817,8917,0.5112778463141026
8817,8818,0.5029214502953736
8917,8916,0.5202419211022393
8917,8817,0.5112778463141026
8917,9017,0.5182031934853215
8917,8918,0.5094578427817698
9017,9016,0.5275113808989627
9017,8917,0.5182031934853215
9017,9117,0.5252122910418836
9017,9018,0.5161165097778855
9117,9116,0.534823254255598
9117,9017,0.5252122910418836
9117,9217,0.5322660375464017
9117,9118,0.5228667127206914
