u,v,cost
2982,2981,0.6576749164219011
2982,2983,0.661995162279962
2982,3082,0.663114988612843
2983,2883,0.6608571184363946
2983,2982,0.661995162279962
2983,2984,0.6657179226047301
2983,3083,0.6666848681848205
2984,2884,0.6646838366015742
2984,2983,0.6657179226047301
2984,2985,0.6687538931197969
2984,3084,0.6696518453623652
2985,2885,0.6677378040943363
2985,2984,0.6687538931197969
2985,2986,0.6710168516067425
2985,3085,0.6719330075141187
2986,2886,0.6699302468434434
2986,2985,0.6710168516067425
2986,2987,0.67242530445441
2986,3086,0.6734486517091036
2987,2887,0.6711786596478109
2987,2986,0.67242530445441
2987,2988,0.6729041516010212
2987,3087,0.6741238874293501
2988,2888,0.6714085213718066
2988,2987,0.6729041516010212
2988,2989,0.6723863365287346
2988,3088,0.6738902530062015
2989,2889,0.6705549662478325
2989,2988,0.6723863365287346
2989,2990,0.6708144468477193
2989,3089,0.6726873124850761
2990,2890,0.6685643758551589
2990,2989,0.6708144468477193
2990,2991,0.6681422306083551
2990,3090,0.6704641986453679
2991,2891,0.6653958565289695
2991,2990,0.6681422306083551
2991,2992,0.6643359938335395
2991,3091,0.6671810676555934
2992,2892,0.6610225679071179
2992,2991,0.6643359938335395
2992,2993,0.6593758458797396
2992,3092,0.662810431352536
2993,2893,0.6554328700433578
2993,2992,0.6593758458797396
2993,2994,0.6532567611100212
2993,3093,0.6573383344042125
2994,2894,0.6486312589869045
2994,2993,0.6532567611100212
2994,2995,0.6459894279725018
2994,3094,0.6507653456401974
2995,2895,0.6406390639143661
2995,2994,0.6459894279725018
2995,2996,0.6376008598845334
2995,3095,0.6431073355825956
2996,2896,0.6314948827501196
2996,2995,0.6376008598845334
2996,2997,0.6281347462712676
2996,3096,0.6343960156434215
2997,2897,0.6212547376584041
2997,2996,0.6281347462712676
2997,2998,0.617651526626874
2997,3097,0.6246792185101759
2998,2898,0.6099919367536881
2998,2997,0.617651526626874
2998,2999,0.6062281754735381
2998,3098,0.6140209038471042
2999,2899,0.5977966337614757
2999,2998,0.6062281754735381
2999,3099,0.6025008785076033
3000,2900,0.5806051742868945
3000,3001,0.5774072031378976
3000,3100,0.5729940290996108
3001,2901,0.5820299317296423
3001,3000,0.5774072031378976
3001,3002,0.5789845005767302
3001,3101,0.5745346142517658
3002,2902,0.583678621022804
3002,3001,0.5789845005767302
3002,3003,0.5807746712261785
3002,3102,0.5762759049149795
3003,2903,0.5855504708762587
3003,3002,0.5807746712261785
3003,3004,0.5827721359165106
3003,3103,0.5782157369465952
3004,2904,0.5876361226480444
3004,3003,0.5827721359165106
3004,3005,0.5849630864063646
3004,3104,0.5803435895028284
3005,2905,0.5899181382411007
3005,3004,0.5849630864063646
3005,3006,0.5873260948942152
3005,3105,0.5826411264641691
3006,2906,0.5923716802091842
3006,3005,0.5873260948942152
3006,3007,0.5898328860401875
3006,3106,0.5850829108509477
3007,2907,0.5949653435863864
3007,3006,0.5898328860401875
3007,3008,0.5924492492030233
3007,3107,0.5876372710387334
3008,2908,0.5976621160546988
3008,3007,0.5924492492030233
3008,3009,0.5951360659519593
3008,3108,0.5902672945955242
3009,2909,0.6004204407652695
3009,3008,0.5951360659519593
3009,3010,0.5978504258979861
3009,3109,0.5929319231914727
3010,2910,0.6031953544720762
3010,3009,0.5978504258979861
3010,3011,0.6005468025377612
3010,3110,0.595587120320461
3011,2911,0.6059396726470003
3011,3010,0.6005468025377612
3011,3012,0.6031782601349226
3011,3111,0.5981870825488862
3012,2912,0.6086051929322718
3012,3011,0.6031782601349226
3012,3013,0.6056976626803499
3012,3112,0.6006854646819584
3013,2913,0.6111438886438554
3013,3012,0.6056976626803499
3013,3014,0.6080588566618459
3013,3113,0.603036589607022
3014,2914,0.6135090650459178
3014,3013,0.6080588566618459
3014,3015,0.6102178007062431
3014,3114,0.605196614616166
3015,2915,0.6156564527358623
3015,3014,0.6102178007062431
3015,3016,0.6121336170901412
3015,3115,0.6071246276908715
3016,2916,0.6175452146615779
3016,3015,0.6121336170901412
3016,3017,0.6137695425930073
3016,3116,0.6087836494995118
3017,2917,0.6191388459752112
3017,3016,0.6137695425930073
3017,3018,0.6150937591201096
3017,3117,0.6101415196510643
3018,2918,0.6204059490379719
3018,3017,0.6150937591201096
3018,3019,0.6160800878744641
3018,3118,0.6111716489910777
3019,2919,0.6213208693462577
3019,3018,0.6160800878744641
3019,3020,0.616708534520165
3019,3119,0.6118536233348316
3020,2920,0.6218641818619186
3020,3019,0.616708534520165
3020,3021,0.6169656766616439
3020,3120,0.6121736479164568
3021,2921,0.6220230211052802
3021,3020,0.6169656766616439
3021,3022,0.6168448889681979
3021,3121,0.6121248258949672
3022,2922,0.6217912523125805
3022,3021,0.6168448889681979
3022,3023,0.61634640530261
3022,3122,0.6117072683992912
3023,2923,0.6211694848735924
3023,3022,0.61634640530261
3023,3024,0.6154772211697225
3023,3123,0.6109280377143822
3024,2924,0.6201649330563126
3024,3023,0.6154772211697225
3024,3025,0.6142508435913275
3024,3124,0.6098009292111193
3025,2925,0.6187911326039537
3025,3024,0.6142508435913275
3025,3026,0.6126868990488623
3025,3125,0.608346101409817
3026,2926,0.6170675250716477
3026,3025,0.6126868990488623
3026,3027,0.6108106133335622
3026,3126,0.6065895670527353
3027,2927,0.6150189246812356
3027,3026,0.6108106133335622
3027,3028,0.6086521799325325
3027,3127,0.6045625611654177
3028,2928,0.6126748849471235
3028,3027,0.6086521799325325
3028,3029,0.6062460358970045
3028,3128,0.6023008047402868
3029,2929,0.6100689843109246
3029,3028,0.6062460358970045
3029,3030,0.6036300659363826
3029,3129,0.5998436848207277
3030,2930,0.6072380514764246
3030,3029,0.6036300659363826
3030,3031,0.6008447567222652
3030,3130,0.5972333733547761
3031,2931,0.6042213520319202
3031,3030,0.6008447567222652
3031,3032,0.5979323240481922
3031,3131,0.5945139081931945
3032,2932,0.6010597582707435
3032,3031,0.5979323240481922
3032,3033,0.594935835565477
3032,3132,0.5917302600104852
3033,2933,0.5977949238736708
3033,3032,0.594935835565477
3033,3034,0.5918983513097302
3033,3133,0.588927408727137
3034,2934,0.5944684843138812
3034,3033,0.5918983513097302
3034,3035,0.5888621031672888
3034,3134,0.5861494522199707
3035,2935,0.5911213025147783
3035,3034,0.5888621031672888
3035,3036,0.5858677328400941
3035,3135,0.5834387687517761
3036,2936,0.5877927774747866
3036,3035,0.5858677328400941
3036,3037,0.5829536057985767
3036,3136,0.5808352526720912
3037,2937,0.584520231324351
3037,3036,0.5829536057985767
3037,3038,0.5801552162232989
3037,3137,0.5783756405911018
3038,2938,0.5813383876624018
3038,3037,0.5801552162232989
3038,3039,0.5775046950957958
3038,3138,0.5760929424723416
3039,2939,0.5782789511047601
3039,3038,0.5775046950957958
3039,3040,0.5750304304839234
3039,3139,0.5740159890009688
3040,2940,0.5753702948446588
3040,3039,0.5750304304839234
3040,3041,0.5727568057599592
3040,3140,0.5721691032442493
3041,2941,0.5726372597598368
3041,3040,0.5727568057599592
3041,3042,0.5707040580779312
3041,3141,0.5705719011166438
3042,2942,0.5701010652886565
3042,3041,0.5707040580779312
3042,3043,0.5688882560094873
3042,3142,0.5692392215842255
3043,2943,0.5677793290270406
3043,3042,0.5688882560094873
3043,3044,0.5673213918842854
3043,3143,0.5681811839840483
3044,2944,0.5656861888550189
3044,3043,0.5673213918842854
3044,3045,0.5660115811883673
3044,3144,0.5674033663846376
3045,2945,0.5638325184689588
3045,3044,0.5660115811883673
3045,3046,0.5649633584248397
3045,3145,0.5669070956619966
3046,2946,0.5622262245500986
3046,3045,0.5649633584248397
3046,3047,0.5641780562115846
3046,3146,0.5666898369940848
3047,2947,0.56087261151131
3047,3046,0.5641780562115846
3047,3048,0.5636542521485364
3047,3147,0.5667456678611809
3048,2948,0.5597747978922365
3048,3047,0.5636542521485364
3048,3049,0.5633882661902445
3048,3148,0.567065819446184
3049,2949,0.5589341670676095
3049,3048,0.5633882661902445
3049,3050,0.5633746899545546
3049,3149,0.5676392666135304
3050,2950,0.5583508340320271
3050,3049,0.5633746899545546
3050,3051,0.5636069286193799
3050,3150,0.5684533464515387
3051,2951,0.5580241096514416
3051,3050,0.5636069286193799
3051,3052,0.5640777358273967
3051,3151,0.5694943847212687
3052,2952,0.5579529439379607
3052,3051,0.5640777358273967
3052,3053,0.5647797223399389
3052,3152,0.570748309481959
3053,2953,0.5581363306075807
3053,3052,0.5647797223399389
3053,3054,0.5657058200491337
3053,3153,0.5722012316612437
3054,2954,0.5585736564033904
3054,3053,0.5657058200491337
3054,3055,0.5668496843502714
3054,3154,0.5738399733955779
3055,2955,0.5592649803796044
3055,3054,0.5668496843502714
3055,3056,0.5682060197599065
3055,3155,0.5756525265565976
3056,2956,0.5602112305015797
3056,3055,0.5682060197599065
3056,3057,0.5697708159920329
3056,3156,0.5776284259628683
3057,2957,0.5614143074691995
3057,3056,0.5697708159920329
3057,3058,0.5715414844160693
3057,3157,0.5797590243015205
3058,2958,0.5628770885505792
3058,3057,0.5715414844160693
3058,3059,0.5735168878474601
3058,3158,0.5820376586871243
3059,2959,0.5646033273460658
3059,3058,0.5735168878474601
3059,3060,0.5756972598870564
3059,3159,0.5844597019925328
3060,2960,0.5665974487078272
3060,3059,0.5756972598870564
3060,3061,0.5780840134450883
3060,3160,0.5870224955168774
3061,2961,0.568864241431788
3061,3060,0.5780840134450883
3061,3062,0.58067944157086
3061,3161,0.5897251631219785
3062,2962,0.5714084547268676
3062,3061,0.58067944157086
3062,3063,0.5834863171692001
3062,3162,0.5925683105784642
3063,2963,0.5742343077612458
3063,3062,0.5834863171692001
3063,3064,0.5865074015278691
3063,3163,0.5955536174235593
3064,2964,0.5773449246977527
3064,3063,0.5865074015278691
3064,3065,0.5897448747171746
3064,3164,0.5986833320507738
3065,2965,0.5807417104750694
3065,3064,0.5897448747171746
3065,3066,0.5931997037688244
3065,3165,0.6019596839373078
3066,2966,0.5844236850884135
3066,3065,0.5931997037688244
3066,3067,0.5968709670166128
3066,3166,0.6053842297825202
3067,2967,0.5883867962006403
3067,3066,0.5968709670166128
3067,3068,0.6007551550162948
3067,3167,0.6089571528018234
3068,2968,0.5926232315095221
3068,3067,0.6007551550162948
3068,3069,0.6048454699953323
3068,3168,0.6126765364254927
3069,2969,0.5971207533578247
3069,3068,0.6048454699953323
3069,3070,0.6091311467661559
3069,3169,0.6165376351322839
3070,2970,0.6018620785605662
3070,3069,0.6091311467661559
3070,3071,0.6135968184331111
3070,3170,0.6205321660569725
3071,2971,0.606824326313036
3071,3070,0.6135968184331111
3071,3072,0.6182219500112502
3071,3171,0.6246476453158009
3072,2972,0.6119785563225948
3072,3071,0.6182219500112502
3072,3073,0.6229803622471004
3072,3172,0.6288667926756876
3073,2973,0.6172894179806621
3073,3072,0.6229803622471004
3073,3074,0.6278398664949321
3073,3173,0.633167027248088
3074,2974,0.6227149294770961
3074,3073,0.6278398664949321
3074,3075,0.6327620294793037
3074,3174,0.637520075328074
3075,2975,0.6282064032907324
3075,3074,0.6327620294793037
3075,3076,0.6377020842028287
3075,3175,0.6418917093500365
3076,2976,0.633708531514297
3076,3075,0.6377020842028287
3076,3077,0.6426090001880859
3076,3176,0.6462416342345945
3077,2977,0.6391596410497956
3077,3076,0.6426090001880859
3077,3078,0.6474257227382461
3077,3177,0.6505235342117442
3078,2978,0.6444921249139864
3078,3077,0.6474257227382461
3078,3079,0.6520895870376033
3078,3178,0.6546852895907578
3079,2979,0.6496330518053484
3079,3078,0.6520895870376033
3079,3080,0.6565329087760672
3079,3179,0.6586693689866215
3080,2980,0.6545049517952325
3080,3079,0.6565329087760672
3080,3081,0.6606837486640413
3080,3180,0.6624133982944302
3081,2981,0.6590267716142848
3081,3080,0.6606837486640413
3081,3082,0.6644668438052268
3081,3181,0.6658509033229436
3082,2982,0.663114988612843
3082,3081,0.6644668438052268
3082,3083,0.6678046945177016
3082,3182,0.6689122185580157
3083,2983,0.6666848681848205
3083,3082,0.6678046945177016
3083,3084,0.6706187909424558
3083,3183,0.671525550130146
3084,2984,0.6696518453623652
3084,3083,0.6706187909424558
3084,3085,0.6728309597566868
3084,3184,0.6736181768133486
3085,2985,0.6719330075141187
3085,3084,0.6728309597566868
3085,3086,0.6743648076164798
3085,3185,0.6751177688882672
3086,2986,0.6734486517091036
3086,3085,0.6743648076164798
3086,3087,0.6751472346840439
3086,3186,0.6759538010605233
3087,2987,0.6741238874293501
3087,3086,0.6751472346840439
3087,3088,0.6751099888345304
3087,3187,0.6760590324285014
3088,2988,0.6738902530062015
3088,3087,0.6751099888345304
3088,3089,0.674191228962543
3088,3188,0.675371023827492
3089,2989,0.6726873124850761
3089,3088,0.674191228962543
3089,3090,0.6723370642827248
3089,3189,0.6738336608128747
3090,2990,0.6704641986453679
3090,3089,0.6723370642827248
3090,3091,0.6695030356926062
3090,3190,0.6713986491448354
3091,2991,0.6671810676555934
3091,3090,0.6695030356926062
3091,3092,0.6656555051745899
3091,3191,0.6680269489479225
3092,2992,0.662810431352536
3092,3091,0.6656555051745899
3092,3093,0.6607729198770089
3092,3192,0.6636901137721463
3093,2993,0.6573383344042125
3093,3092,0.6607729198770089
3093,3094,0.6548469189343888
3093,3193,0.6583715015936685
3094,2994,0.6507653456401974
3094,3093,0.6548469189343888
3094,3095,0.6478832532502914
3094,3194,0.6520673263609126
3095,2995,0.6431073355825956
3095,3094,0.6478832532502914
3095,3096,0.6399024913414837
3095,3195,0.644787520997721
3096,2996,0.6343960156434215
3096,3095,0.6399024913414837
3096,3097,0.6309404878823297
3096,3196,0.6365563857837038
3097,2997,0.6246792185101759
3097,3096,0.6309404878823297
3097,3098,0.6210485957304062
3097,3197,0.6274129996916131
3098,2998,0.6140209038471042
3098,3097,0.6210485957304062
3098,3099,0.6102936068811693
3098,3198,0.6174113765057514
3099,2999,0.6025008785076033
3099,3098,0.6102936068811693
3099,3199,0.6066203522931014
3100,3000,0.5729940290996108
3100,3101,0.5701214402134791
3100,3200,0.5659085896081791
3101,3001,0.5745346142517658
3101,3100,0.5701214402134791
3101,3102,0.571826018590015
3101,3201,0.5676143372718294
3102,3002,0.5762759049149795
3102,3101,0.571826018590015
3102,3103,0.5737169706353962
3102,3202,0.5694927584177075
3103,3003,0.5782157369465952
3103,3102,0.5737169706353962
3103,3104,0.575787190532913
3103,3203,0.5715397627142427
3104,3004,0.5803435895028284
3104,3103,0.575787190532913
3104,3105,0.5780216295606329
3104,3204,0.5737432081744134
3105,3005,0.5826411264641691
3105,3104,0.5780216295606329
3105,3106,0.5803979424209016
3105,3205,0.5760834822327949
3106,3006,0.5850829108509477
3106,3105,0.5803979424209016
3106,3107,0.5828872958494935
3106,3206,0.578534255296903
3107,3007,0.5876372710387334
3107,3106,0.5828872958494935
3107,3108,0.5854553164312343
3107,3207,0.5810633848163782
3108,3008,0.5902672945955242
3108,3107,0.5854553164312343
3108,3109,0.5880631518350377
3108,3208,0.583633944860644
3109,3009,0.5929319231914727
3109,3108,0.5880631518350377
3109,3110,0.5906686176139476
3109,3209,0.5862053537748241
3110,3010,0.595587120320461
3110,3109,0.5906686176139476
3110,3111,0.5932274003315859
3110,3210,0.5887345707405514
3111,3011,0.5981870825488862
3111,3110,0.5932274003315859
3111,3112,0.5956942870959219
3111,3211,0.5911773310324445
3112,3012,0.6006854646819584
3112,3111,0.5956942870959219
3112,3113,0.5980243916086305
3112,3212,0.5934893894455134
3113,3013,0.603036589607022
3113,3112,0.5980243916086305
3113,3114,0.6001743475613421
3113,3213,0.595627741769956
3114,3014,0.605196614616166
3114,3113,0.6001743475613421
3114,3115,0.6021034416007944
3114,3214,0.5975517952877605
3115,3015,0.6071246276908715
3115,3114,0.6021034416007944
3115,3116,0.603774660100242
3115,3215,0.5992244610243787
3116,3016,0.6087836494995118
3116,3115,0.603774660100242
3116,3117,0.6051556265575688
3116,3216,0.6006131428579677
3117,3017,0.6101415196510643
3117,3116,0.6051556265575688
3117,3118,0.6062194095220323
3117,3217,0.6016906015041902
3118,3018,0.6111716489910777
3118,3117,0.6062194095220323
3118,3119,0.6069451844514451
3118,3218,0.6024356747803881
3119,3019,0.6118536233348316
3119,3118,0.6069451844514451
3119,3120,0.6073187367311232
3119,3219,0.6028338393231412
3120,3020,0.6121736479164568
3120,3119,0.6073187367311232
3120,3121,0.60733279714978
3120,3220,0.6028776029938733
3121,3021,0.6121248258949672
3121,3120,0.60733279714978
3121,3122,0.6069872053260605
3121,3221,0.6025667214586736
3122,3022,0.6117072683992912
3122,3121,0.6069872053260605
3122,3123,0.6062889008110635
3122,3222,0.6019082367679527
3123,3023,0.6109280377143822
3123,3122,0.6062889008110635
3123,3124,0.6052517457557791
3123,3223,0.6009163400850971
3124,3024,0.6098009292111193
3124,3123,0.6052517457557791
3124,3125,0.6038961870296089
3124,3224,0.5996120649185352
3125,3025,0.608346101409817
3125,3124,0.6038961870296089
3125,3126,0.60224876941369
3125,3225,0.5980228212002168
3126,3026,0.6065895670527353
3126,3125,0.60224876941369
3126,3127,0.6003415148845905
3126,3226,0.5961817842329588
3127,3027,0.6045625611654177
3127,3126,0.6003415148845905
3127,3128,0.598211185973172
3127,3227,0.5941271558154633
3128,3028,0.6023008047402868
3128,3127,0.598211185973172
3128,3129,0.59589845366401
3128,3228,0.5919013176730255
3129,3029,0.5998436848207277
3129,3128,0.59589845366401
3129,3130,0.5934469922391212
3129,3229,0.58954989961188
3130,3030,0.5972333733547761
3130,3129,0.5934469922391212
3130,3131,0.5909025248257054
3130,3230,0.5871207865268344
3131,3031,0.5945139081931945
3131,3130,0.5909025248257054
3131,3132,0.5883118441554877
3131,3231,0.5846630894904338
3132,3032,0.5917302600104852
3132,3131,0.5883118441554877
3132,3133,0.5857218331721452
3132,3232,0.5822261066176676
3133,3033,0.588927408727137
3133,3132,0.5857218331721452
3133,3134,0.5831785096373775
3133,3233,0.5798582992285097
3134,3034,0.5861494522199707
3134,3133,0.5831785096373775
3134,3135,0.580726117804458
3134,3234,0.5776063080322391
3135,3035,0.5834387687517761
3135,3134,0.580726117804458
3135,3136,0.5784062885837733
3135,3235,0.575514032658192
3136,3036,0.5808352526720912
3136,3135,0.5784062885837733
3136,3137,0.5762572874646164
3136,3236,0.5736217958973311
3137,3037,0.5783756405911018
3137,3136,0.5762572874646164
3137,3138,0.5743133668401443
3137,3237,0.5719656115510315
3138,3038,0.5760929424723416
3138,3137,0.5743133668401443
3138,3139,0.5726042363775146
3138,3238,0.5705765718728261
3139,3039,0.5740159890009688
3139,3138,0.5726042363775146
3139,3140,0.5711546617612947
3139,3239,0.5694803673109582
3140,3040,0.5721691032442493
3140,3139,0.5711546617612947
3140,3141,0.5699841986009339
3140,3240,0.5686969476982401
3141,3041,0.5705719011166438
3141,3140,0.5699841986009339
3141,3142,0.569107064622938
3141,3241,0.5682403302811733
3142,3042,0.5692392215842255
3142,3141,0.569107064622938
3142,3143,0.5685321495587864
3142,3242,0.5681185561269644
3143,3043,0.5681811839840483
3143,3142,0.5685321495587864
3143,3144,0.5682631584844006
3143,3243,0.5683337925914025
3144,3044,0.5674033663846376
3144,3143,0.5682631584844006
3144,3145,0.568298880858267
3144,3244,0.5688825757685343
3145,3045,0.5669070956619966
3145,3144,0.568298880858267
3145,3146,0.5686335742312416
3145,3245,0.5697561832681134
3146,3046,0.5666898369940848
3146,3145,0.5686335742312416
3146,3147,0.5692574486436811
3146,3246,0.5709411243673184
3147,3047,0.5667456678611809
3147,3146,0.5692574486436811
3147,3148,0.5701572351588284
3147,3247,0.5724197316407631
3148,3048,0.567065819446184
3148,3147,0.5701572351588284
3148,3149,0.5713168198694699
3148,3248,0.5741708356598355
3149,3049,0.5676392666135304
3149,3148,0.5713168198694699
3149,3150,0.5727179231105144
3149,3249,0.5761705023307866
3150,3050,0.5684533464515387
3150,3149,0.5727179231105144
3150,3151,0.5743408025534275
3150,3250,0.5783928109604053
3151,3051,0.5694943847212687
3151,3150,0.5743408025534275
3151,3152,0.5761649583758309
3151,3251,0.5808106502349544
3152,3052,0.570748309481959
3152,3151,0.5761649583758309
3152,3153,0.5781698188032638
3152,3252,0.5833965089944273
3153,3053,0.5722012316612437
3153,3152,0.5781698188032638
3153,3154,0.5803353850076878
3153,3253,0.5861232389875417
3154,3054,0.5738399733955779
3154,3153,0.5803353850076878
3154,3155,0.5826428156019041
3154,3254,0.588964767695664
3155,3055,0.5756525265565976
3155,3154,0.5826428156019041
3155,3156,0.5850749327595595
3155,3255,0.5918967407938293
3156,3056,0.5776284259628683
3156,3155,0.5850749327595595
3156,3157,0.5876166342723559
3156,3256,0.5948970758375767
3157,3057,0.5797590243015205
3157,3156,0.5876166342723559
3157,3158,0.5902551985725755
3157,3257,0.5979464112756183
3158,3058,0.5820376586871243
3158,3157,0.5902551985725755
3158,3159,0.592980472832197
3158,3258,0.6010284378281899
3159,3059,0.5844597019925328
3159,3158,0.592980472832197
3159,3160,0.5957849376223538
3159,3259,0.6041301025664704
3160,3060,0.5870224955168774
3160,3159,0.5957849376223538
3160,3161,0.5986636451937676
3160,3260,0.6072416795976987
3161,3061,0.5897251631219785
3161,3160,0.5986636451937676
3161,3162,0.6016140321295826
3161,3261,0.6103567050145997
3162,3062,0.5925683105784642
3162,3161,0.6016140321295826
3162,3163,0.6046356108328234
3162,3262,0.6134717776123979
3163,3063,0.5955536174235593
3163,3162,0.6046356108328234
3163,3164,0.607729547946464
3163,3263,0.6165862307153257
3164,3064,0.5986833320507738
3164,3163,0.607729547946464
3164,3165,0.6108981412709069
3164,3264,0.6197016841898826
3165,3065,0.6019596839373078
3165,3164,0.6108981412709069
3165,3166,0.6141442099510036
3165,3265,0.6228214892588972
3166,3066,0.6053842297825202
3166,3165,0.6141442099510036
3166,3167,0.6174704155677306
3166,3266,0.6259500819775304
3167,3067,0.6089571528018234
3167,3166,0.6174704155677306
3167,3168,0.6208785342110212
3167,3267,0.6290922641049698
3168,3068,0.6126765364254927
3168,3167,0.6208785342110212
3168,3169,0.6243687015624444
3168,3268,0.6322524325274492
3169,3069,0.6165376351322839
3169,3168,0.6243687015624444
3169,3170,0.6279386544231005
3169,3269,0.6354337802933089
3170,3070,0.6205321660569725
3170,3169,0.6279386544231005
3170,3171,0.6315829929396621
3170,3270,0.6386374936551813
3171,3071,0.6246476453158009
3171,3170,0.6315829929396621
3171,3172,0.6352924879802382
3171,3271,0.6418619702372195
3172,3072,0.6288667926756876
3172,3171,0.6352924879802382
3172,3173,0.6390534576766752
3172,3272,0.6451020835304581
3173,3073,0.633167027248088
3173,3172,0.6390534576766752
3173,3174,0.64284723608123
3173,3273,0.6483485183555615
3174,3074,0.637520075328074
3174,3173,0.64284723608123
3174,3175,0.6466497551988067
3174,3274,0.6515872007239414
3175,3075,0.6418917093500365
3175,3174,0.6466497551988067
3175,3176,0.6504312593818022
3175,3275,0.6547988436952547
3176,3076,0.6462416342345945
3176,3175,0.6504312593818022
3176,3177,0.6541561682582528
3176,3276,0.6579586284068983
3177,3077,0.6505235342117442
3177,3176,0.6541561682582528
3177,3178,0.6577831010642561
3177,3277,0.6610360364888606
3178,3078,0.6546852895907578
3178,3177,0.6577831010642561
3178,3179,0.6612650715397761
3178,3278,0.6639948466383694
3179,3079,0.6586693689866215
3179,3178,0.6612650715397761
3179,3180,0.6645498585049847
3179,3279,0.6667933042884773
3180,3080,0.6624133982944302
3180,3179,0.6645498585049847
3180,3181,0.6675805529533326
3180,3280,0.6693844691488169
3181,3081,0.6658509033229436
3181,3180,0.6675805529533326
3181,3182,0.6702962780757327
3181,3281,0.6717167410196097
3182,3082,0.6689122185580157
3182,3181,0.6702962780757327
3182,3183,0.67263307417046
3182,3282,0.6737345597825555
3183,3083,0.671525550130146
3183,3182,0.67263307417046
3183,3184,0.6745249360010388
3183,3283,0.6753792709594467
3184,3084,0.6736181768133486
3184,3183,0.6745249360010388
3184,3185,0.6759049859449289
3184,3284,0.6765901438082367
3185,3085,0.6751177688882672
3185,3184,0.6759049859449289
3185,3186,0.6767067623323108
3185,3285,0.6773055247030231
3186,3086,0.6759538010605233
3186,3185,0.6767067623323108
3186,3187,0.676865598804981
3186,3286,0.6774641046222357
3187,3087,0.6760590324285014
3187,3186,0.676865598804981
3187,3188,0.6763200674214631
3187,3287,0.6770062760458848
3188,3088,0.675371023827492
3188,3187,0.6763200674214631
3188,3189,0.6750134556778237
3188,3288,0.6758755515278787
3189,3089,0.6738336608128747
3189,3188,0.6750134556778237
3189,3190,0.6728952456749853
3189,3289,0.6740200137432111
3190,3090,0.6713986491448354
3190,3189,0.6728952456749853
3190,3191,0.6699225624001517
3190,3290,0.6713937649801651
3191,3091,0.6680269489479225
3191,3190,0.6699225624001517
3191,3192,0.6660615575454787
3191,3291,0.6679583429092235
3192,3092,0.6636901137721463
3192,3191,0.6660615575454787
3192,3193,0.6612886954888058
3192,3292,0.6636840690526065
3193,3093,0.6583715015936685
3193,3192,0.6612886954888058
3193,3194,0.6555919090201923
3193,3293,0.6585512967248395
3194,3094,0.6520673263609126
3194,3193,0.6555919090201923
3194,3195,0.6489715941083423
3194,3294,0.6525515263223297
3195,3095,0.644787520997721
3195,3194,0.6489715941083423
3195,3196,0.641441415439941
3195,3295,0.6456883576983592
3196,3096,0.6365563857837038
3196,3195,0.641441415439941
3196,3197,0.6330288975929873
3196,3296,0.6379782519419401
3197,3097,0.6274129996916131
3197,3196,0.6330288975929873
3197,3198,0.6237757804669585
3197,3297,0.6294510781406948
3198,3098,0.6174113765057514
3198,3197,0.6237757804669585
3198,3199,0.6137381219176836
3198,3298,0.6201504245897905
3199,3099,0.6066203522931014
3199,3198,0.6137381219176836
3199,3299,0.6101336583364318
3200,3100,0.5659085896081791
3200,3201,0.5634014866665296
3200,3300,0.5593743081482168
3201,3101,0.5676143372718294
3201,3200,0.5634014866665296
3201,3202,0.5652810770995219
3201,3301,0.5612954812740193
3202,3102,0.5694927584177075
3202,3201,0.5652810770995219
3202,3203,0.567315550496554
3202,3302,0.5633567092939484
3203,3103,0.5715397627142427
3203,3202,0.567315550496554
3203,3204,0.5694957803557431
3203,3303,0.5655514524309648
3204,3104,0.5737432081744134
3204,3203,0.5694957803557431
3204,3205,0.5718050608465755
3204,3304,0.5678654980082865
3205,3105,0.5760834822327949
3205,3204,0.5718050608465755
3205,3206,0.5742197951087965
3205,3305,0.5702775865985115
3206,3106,0.578534255296903
3206,3205,0.5742197951087965
3206,3207,0.5767103442637878
3206,3306,0.572760208823605
3207,3107,0.5810633848163782
3207,3206,0.5767103442637878
3207,3208,0.5792420132457881
3207,3307,0.5752805500395772
3208,3108,0.583633944860644
3208,3207,0.5792420132457881
3208,3209,0.5817761468004305
3208,3308,0.5778015570443025
3209,3109,0.5862053537748241
3209,3208,0.5817761468004305
3209,3210,0.5842713069014278
3209,3309,0.5802830984991474
3210,3110,0.5887345707405514
3210,3209,0.5842713069014278
3210,3211,0.5866845014414099
3210,3310,0.5826831890024906
3211,3111,0.5911773310324445
3211,3210,0.5866845014414099
3211,3212,0.5889724333820361
3211,3311,0.5849592457269178
3212,3112,0.5934893894455134
3212,3211,0.5889724333820361
3212,3213,0.5910927396068391
3212,3312,0.5870693462462325
3213,3113,0.595627741769956
3213,3212,0.5910927396068391
3213,3214,0.5930051894963745
3213,3313,0.5889734566305165
3214,3114,0.5975517952877605
3214,3213,0.5930051894963745
3214,3215,0.5946728147113448
3214,3314,0.5906346000576838
3215,3115,0.5992244610243787
3215,3214,0.5946728147113448
3215,3216,0.5960629437821046
3215,3315,0.5920199380423246
3216,3116,0.6006131428579677
3216,3215,0.5960629437821046
3216,3217,0.5971481178045892
3216,3316,0.5931017388658747
3217,3117,0.6016906015041902
3217,3216,0.5971481178045892
3217,3218,0.5979068667625459
3217,3317,0.593858210841051
3218,3118,0.6024356747803881
3218,3217,0.5979068667625459
