u,v,cost
1626,1526,0.5596601065946872
1626,1625,0.5565877333640104
1626,1627,0.5420169686826677
1626,1726,0.5404189364576106
1627,1527,0.5445317852704701
1627,1626,0.5420169686826677
1627,1628,0.5250709026649857
1627,1727,0.5238882282967465
1628,1528,0.5271678825674564
1628,1627,0.5250709026649857
1628,1629,0.5061866013697888
1628,1728,0.5052438495317496
1629,1529,0.5080197201646529
1629,1628,0.5061866013697888
1629,1630,0.48588675831740324
1629,1729,0.48500151354777576
1630,1530,0.4876165486719902
1630,1629,0.48588675831740324
1630,1631,0.46476097541868067
1630,1730,0.46375289557497135
1631,1531,0.46654648941529986
1631,1630,0.46476097541868067
1631,1632,0.4434438393211392
1631,1731,0.4421436794125971
1632,1532,0.44543467013521565
1632,1631,0.4434438393211392
1632,1633,0.4225907100340724
1632,1732,0.4208488746215262
1633,1533,0.42491946365934996
1633,1632,0.4225907100340724
1633,1634,0.40285224411440057
1633,1733,0.40054645308480685
1634,1534,0.4056278242540349
1634,1633,0.40285224411440057
1634,1635,0.38484873381511797
1634,1734,0.38189043356473173
1635,1535,0.38815075752134737
1635,1634,0.38484873381511797
1635,1636,0.36914535400915544
1635,1735,0.36548457116798017
1636,1536,0.3730199548752241
1636,1635,0.36914535400915544
1636,1637,0.3562293702864351
1636,1736,0.35185778447133675
1637,1537,0.360686573432176
1637,1636,0.3562293702864351
1637,1638,0.34649027653049924
1637,1737,0.3414423779353575
1638,1538,0.3515030492788198
1638,1637,0.34649027653049924
1638,1639,0.3402037027956177
1638,1738,0.3345559949887523
1639,1539,0.34570870112924384
1639,1638,0.3402037027956177
1639,1640,0.3375197706071218
1639,1739,0.33138807380453045
1640,1540,0.34341971862107556
1640,1639,0.3375197706071218
1640,1641,0.33845638065731626
1640,1740,0.33199138115263893
1641,1541,0.34462394252384987
1641,1640,0.33845638065731626
1641,1642,0.34289770621698534
1641,1741,0.3362789790867633
1642,1542,0.349180641518188
1642,1641,0.34289770621698534
1642,1643,0.35059794413013007
1642,1742,0.3440267448692286
1643,1543,0.3568252810754773
1643,1642,0.35059794413013007
1643,1644,0.36119015399546717
1643,1743,0.35488132720185184
1644,1544,0.3671790735768222
1644,1643,0.36119015399546717
1644,1645,0.3741998048681766
1644,1744,0.36837319222332143
1645,1545,0.37976290410897606
1645,1644,0.3741998048681766
1645,1646,0.3890624567124583
1645,1745,0.3839342010313441
1646,1546,0.3940150516151009
1646,1645,0.3890624567124583
1646,1647,0.4051448390295558
1646,1746,0.4009189758654874
1647,1547,0.4093119774516645
1647,1646,0.4051448390295558
1647,1648,0.42176845831221005
1647,1747,0.4186291623097619
1648,1548,0.4249913387423724
1648,1647,0.42176845831221005
1648,1649,0.4382347742976636
1648,1748,0.4363395859660272
1649,1549,0.4403763064696333
1649,1648,0.4382347742976636
1649,1650,0.45385093560508694
1649,1749,0.45332523804940994
1650,1550,0.4548002305088618
1650,1649,0.45385093560508694
1650,1651,0.4679550594823085
1650,1750,0.46888800717801765
1651,1551,0.4676306964915319
1651,1650,0.4679550594823085
1651,1652,0.4799400773128108
1651,1751,0.4823821040195867
1652,1552,0.4782920613944045
1652,1651,0.4799400773128108
1652,1653,0.4892752446244608
1652,1752,0.49323719906658525
1653,1553,0.48628563332433716
1653,1652,0.4892752446244608
1653,1654,0.4955245272607557
1653,1753,0.5009784073515655
1654,1554,0.4912067718184996
1654,1653,0.4955245272607557
1654,1655,0.49836121832106095
1654,1754,0.5052424014125306
1655,1555,0.49275832255217444
1655,1654,0.49836121832106095
1655,1656,0.4975783064858129
1655,1755,0.5057891079357042
1656,1556,0.4907599580968156
1656,1655,0.4975783064858129
1656,1657,0.4930942976440024
1656,1756,0.5025086359151806
1657,1557,0.4851531670907414
1657,1656,0.4930942976440024
1657,1658,0.4849543801290617
1657,1757,0.495423285975369
1658,1558,0.4760018103406026
1658,1657,0.4849543801290617
1658,1659,0.47332701109296177
1658,1758,0.48468469265460157
1659,1559,0.46348833644949516
1659,1658,0.47332701109296177
1659,1660,0.45849617967956124
1659,1759,0.470566345170047
1660,1560,0.4479059144018257
1660,1659,0.45849617967956124
1660,1661,0.44084976444007706
1660,1760,0.45345190936373303
1661,1561,0.42964688961051684
1661,1660,0.44084976444007706
1661,1662,0.42086454158131525
1661,1761,0.43381992706969863
1662,1562,0.4091880976441235
1662,1661,0.42086454158131525
1662,1663,0.39908851208454205
1662,1762,0.41222559324940966
1663,1563,0.38707367171512663
1663,1662,0.39908851208454205
1663,1664,0.3761212958119755
1663,1763,0.38928040164443134
1664,1564,0.3638960528119315
1664,1663,0.3761212958119755
1664,1665,0.3525933872694803
1664,1764,0.3656305037802786
1665,1565,0.34027595324004833
1665,1664,0.3525933872694803
1665,1666,0.329145080103069
1665,1765,0.34193464302791776
1666,1566,0.31684203482895923
1666,1665,0.329145080103069
1666,1667,0.3064058465663278
1666,1766,0.31884250588407226
1667,1567,0.29421104302970114
1667,1666,0.3064058465663278
1667,1668,0.28497490640362927
1667,1767,0.2969742790480532
1668,1568,0.27296908969094114
1668,1667,0.28497490640362927
1668,1669,0.26540364038942654
1668,1768,0.2769021170422732
1669,1569,0.25365470367488274
1669,1668,0.26540364038942654
1669,1670,0.2481804017157
1669,1769,0.25913411601514313
1670,1570,0.23674417378695717
1670,1669,0.2481804017157
1670,1671,0.23371815887601288
1670,1770,0.24410126084798553
1671,1571,0.22263959756533389
1671,1670,0.23371815887601288
1671,1672,0.22234527251005656
1671,1771,0.2321476712236241
1672,1572,0.21165992758124005
1672,1671,0.22234527251005656
1672,1673,0.2142995719239047
1672,1772,0.22352432463556166
1673,1573,0.20403517951842615
1673,1672,0.2142995719239047
1673,1674,0.20972576070788598
1673,1773,0.21838628710579683
1674,1574,0.19990383887184143
1674,1673,0.20972576070788598
1674,1675,0.20867605073438075
1674,1774,0.21679334196730723
1675,1575,0.19931338080696331
1675,1674,0.20867605073438075
1675,1676,0.2111138049732816
1675,1775,0.2187137791612302
1676,1576,0.20222370525449807
1676,1675,0.2111138049732816
1676,1677,0.21691986639901956
1676,1776,0.22403099695287187
1677,1577,0.2085131907353814
1677,1676,0.21691986639901956
1677,1678,0.22590116625573692
1677,1777,0.23255247860773187
1678,1578,0.21798698898797725
1678,1677,0.22590116625573692
1678,1679,0.23780114255700072
1678,1778,0.24402064105898869
1679,1579,0.23038712059150768
1679,1678,0.23780114255700072
1679,1680,0.2523114603151942
1679,1779,0.2581250123980098
1680,1580,0.24540389090041884
1680,1679,0.2523114603151942
1680,1681,0.26908450894331537
1680,1780,0.2745151803713363
1681,1581,0.26268812623076554
1681,1680,0.26908450894331537
1681,1682,0.2877461588416177
1681,1781,0.2928139640534791
1682,1582,0.2818637319626315
1682,1681,0.2877461588416177
1682,1683,0.30790828672868154
1682,1782,0.3126302935142974
1683,1583,0.30254009578307617
1683,1682,0.30790828672868154
1683,1684,0.3291806253438368
1683,1783,0.33357133473885026
1684,1584,0.32432389868167205
1684,1683,0.3291806253438368
1684,1685,0.35118155461982403
1684,1784,0.35525346569310773
1685,1585,0.3468299508876406
1685,1684,0.35118155461982403
1685,1686,0.3735475247020007
1685,1785,0.37731179015400257
1686,1586,0.3696907365821418
1686,1685,0.3735475247020007
1686,1687,0.39594088237610237
1686,1786,0.3994079643359551
1687,1587,0.39256442648051726
1687,1686,0.39594088237610237
1687,1688,0.4180559575531896
1687,1787,0.4212362029717293
1688,1588,0.4151411976369771
1688,1687,0.4180559575531896
1688,1689,0.43962335151185616
1688,1788,0.44252742200186157
1689,1589,0.4371477814464649
1689,1688,0.43962335151185616
1689,1690,0.460412449916509
1689,1789,0.46305156037831796
1690,1590,0.45835024031105825
1690,1689,0.460412449916509
1690,1691,0.4802322579043291
1690,1790,0.48261820016923807
1691,1591,0.47855504758023015
1691,1690,0.4802322579043291
1691,1692,0.4989307189566048
1691,1791,0.5010756692592205
1692,1592,0.4976086113352256
1692,1691,0.4989307189566048
1692,1693,0.5163927316348611
1692,1792,0.5183088622867864
1693,1593,0.5153954380231551
1693,1692,0.5163927316348611
1693,1694,0.5325371170195272
1693,1793,0.5342360516327812
1694,1594,0.5318351750688448
1694,1693,0.5325371170195272
1694,1695,0.5473128139767428
1694,1794,0.5488049806447599
1695,1595,0.5468788012175823
1695,1694,0.5473128139767428
1695,1696,0.5606945890197841
1695,1795,0.5619885359950846
1696,1596,0.5605042489280844
1696,1695,0.5606945890197841
1696,1697,0.5726785430011088
1696,1796,0.5737802859804522
1697,1597,0.5727117446982435
1697,1696,0.5726785430011088
1697,1698,0.5832776792408869
1697,1797,0.584190148163596
1698,1598,0.5835191414113667
1698,1697,0.5832776792408869
1698,1699,0.5925177685574243
1698,1798,0.5932404150429118
1699,1599,0.5929574928210832
1699,1698,0.5925177685574243
1699,1799,0.6009623228210306
1700,1600,0.4556557007579432
1700,1701,0.45187351128914666
1700,1800,0.44683013271297245
1701,1601,0.45739423246007627
1701,1700,0.45187351128914666
1701,1702,0.4532849299932439
1701,1801,0.4482286650975752
1702,1602,0.45881865243179154
1702,1701,0.4532849299932439
1702,1703,0.4545608602652763
1702,1802,0.4493741672792964
1703,1603,0.4602205871990084
1703,1702,0.4545608602652763
1703,1704,0.4560001557874728
1703,1803,0.4505645302483644
1704,1604,0.46189970330593455
1704,1703,0.4560001557874728
1704,1705,0.457899341063822
1704,1804,0.45210435517959735
1705,1605,0.46414474449542764
1705,1704,0.457899341063822
1705,1706,0.46053321513610923
1705,1805,0.4542849794979984
1706,1606,0.46721471772719564
1706,1705,0.46053321513610923
1706,1707,0.46413617511826033
1706,1806,0.4573647461091433
1707,1607,0.4713212451428096
1707,1706,0.46413617511826033
1707,1708,0.46888529098222437
1707,1807,0.46155060946001936
1708,1608,0.4766130517172872
1708,1707,0.46888529098222437
1708,1709,0.47488608501759755
1708,1808,0.46698211576033954
1709,1609,0.48316346047596614
1709,1708,0.47488608501759755
1709,1710,0.48216184110216453
1709,1809,0.4737186834596419
1710,1610,0.4909616235546198
1710,1709,0.48216184110216453
1710,1711,0.49064709669167417
1710,1810,0.48173094940616534
1711,1611,0.49990803513444415
1711,1710,0.49064709669167417
1711,1712,0.50018576286121
1711,1811,0.49089674403774014
1712,1612,0.5098146604642271
1712,1711,0.50018576286121
1712,1713,0.5105340852297586
1712,1812,0.5010020256512608
1713,1613,0.5204097843771782
1713,1712,0.5105340852297586
1713,1714,0.5213684128884974
1713,1813,0.5117468510716869
1714,1614,0.531347444482827
1714,1713,0.5213684128884974
1714,1715,0.5322974959406125
1714,1814,0.5227562007217235
1715,1615,0.5422210805175619
1715,1714,0.5322974959406125
1715,1716,0.5428787974175212
1715,1815,0.5335952233726168
1716,1616,0.552580813908282
1716,1715,0.5428787974175212
1716,1717,0.5526380940647654
1716,1816,0.5437882326200365
1717,1617,0.5619535813743252
1717,1716,0.5526380940647654
1717,1718,0.5610914635208615
1717,1817,0.5528405852982788
1718,1618,0.5698651929425298
1718,1717,0.5610914635208615
1718,1719,0.567768621763616
1718,1818,0.5602624119741983
1719,1619,0.5758632758291591
1719,1718,0.567768621763616
1719,1720,0.5722364912289174
1719,1819,0.5655930596116636
1720,1620,0.5795400067896516
1720,1719,0.5722364912289174
1720,1721,0.5741218510740622
1720,1820,0.5684250522249994
1721,1621,0.5805535298122662
1721,1720,0.5741218510740622
1721,1722,0.573131948305996
1721,1821,0.5684263798119155
1722,1622,0.578647003871554
1722,1721,0.573131948305996
1722,1723,0.5690720307826485
1722,1822,0.5653599891048265
1723,1623,0.5736643246655144
1723,1722,0.5690720307826485
1723,1724,0.5618588965608214
1723,1823,0.5590994688079216
1724,1624,0.5655617101264998
1724,1723,0.5618588965608214
1724,1725,0.5515297323268754
1724,1824,0.549640091324596
1725,1625,0.5544145250421553
1725,1724,0.5515297323268754
1725,1726,0.5382457281357558
1725,1825,0.5371045843719673
1726,1626,0.5404189364576106
1726,1725,0.5382457281357558
1726,1727,0.5222901960716895
1726,1826,0.5217432491047906
1727,1627,0.5238882282967465
1727,1726,0.5222901960716895
1727,1728,0.5040611751635105
1727,1827,0.5039283046576553
1728,1628,0.5052438495317496
1728,1727,0.5040611751635105
1728,1729,0.48405876170973666
1728,1828,0.4841426096287252
1729,1629,0.48500151354777576
1729,1728,0.48405876170973666
1729,1730,0.46286765080534387
1729,1829,0.462963175910996
1730,1630,0.46375289557497135
1730,1729,0.46286765080534387
1730,1731,0.4411355995688878
1730,1830,0.44104013668793984
1731,1631,0.4421436794125971
1731,1730,0.4411355995688878
1731,1732,0.4195487147129841
1731,1831,0.4190720465534461
1732,1632,0.4208488746215262
1732,1731,0.4195487147129841
1732,1733,0.3988046176722607
1732,1832,0.3977785673116087
1733,1633,0.40054645308480685
1733,1732,0.3988046176722607
1733,1734,0.379584642535138
1733,1833,0.37787171978923695
1734,1634,0.38189043356473173
1734,1733,0.379584642535138
1734,1735,0.3625262709175938
1734,1834,0.36002695407872154
1735,1635,0.36548457116798017
1735,1734,0.3625262709175938
1735,1736,0.34819700163016143
1735,1835,0.3448553048092607
1736,1636,0.35185778447133675
1736,1735,0.34819700163016143
1736,1737,0.33707079212025914
1736,1836,0.3328778539026629
1737,1637,0.3414423779353575
1737,1736,0.33707079212025914
1737,1738,0.32950809639361056
1737,1837,0.3245036231751225
1738,1638,0.3345559949887523
1738,1737,0.32950809639361056
1738,1739,0.3257403659976651
1738,1838,0.32001186811036664
1739,1639,0.33138807380453045
1739,1738,0.3257403659976651
1739,1740,0.32585968435004764
1739,1839,0.3195395495352451
1740,1640,0.33199138115263893
1740,1739,0.32585968435004764
1740,1741,0.32981397958208597
1740,1840,0.32307453114579376
1741,1641,0.3362789790867633
1741,1740,0.32981397958208597
1741,1742,0.3374080177390065
1741,1841,0.33045479874039296
1742,1642,0.3440267448692286
1742,1741,0.3374080177390065
1742,1743,0.34831012794095034
1742,1842,0.3413737334651624
1743,1643,0.35488132720185184
1743,1742,0.34831012794095034
1743,1744,0.36206436542970616
1743,1843,0.35539120859997136
1744,1644,0.36837319222332143
1744,1743,0.36206436542970616
1744,1745,0.37810758838648895
1744,1844,0.37195002944142536
1745,1645,0.3839342010313441
1745,1744,0.37810758838648895
1745,1746,0.3957907201843732
1745,1845,0.39039700992611387
1746,1646,0.4009189758654874
1746,1745,0.3957907201843732
1746,1747,0.4144032991456935
1746,1846,0.4100077877380003
1747,1647,0.4186291623097619
1747,1746,0.4144032991456935
1747,1748,0.433200289963579
1747,1847,0.43001432996241706
1748,1648,0.4363395859660272
1748,1747,0.433200289963579
1748,1749,0.4514300497177735
1748,1848,0.4496339799820076
1749,1649,0.45332523804940994
1749,1748,0.4514300497177735
1749,1750,0.4683623096223407
1749,1849,0.46809884699665916
1750,1650,0.46888800717801765
1750,1749,0.4683623096223407
1750,1751,0.4833150517152959
1750,1850,0.48468434354353984
1751,1651,0.4823821040195867
1751,1750,0.4833150517152959
1751,1752,0.49567922577336115
1751,1851,0.49873573245519603
1752,1652,0.49323719906658525
1752,1751,0.49567922577336115
1752,1753,0.5049403617936898
1752,1852,0.509691649204586
1753,1653,0.5009784073515655
1753,1752,0.5049403617936898
1753,1754,0.5106962815033405
1753,1853,0.5171037127736398
1754,1654,0.5052424014125306
1754,1753,0.5106962815033405
1754,1755,0.5126702910271739
1754,1854,0.520651520444896
1755,1655,0.5057891079357042
1755,1754,0.5126702910271739
1755,1756,0.5107194373650719
1755,1855,0.5201525302271386
1756,1656,0.5025086359151806
1756,1755,0.5107194373650719
1756,1757,0.5048376242465471
1756,1856,0.5155665589962934
1757,1657,0.495423285975369
1757,1756,0.5048376242465471
1757,1758,0.49515359850090884
1757,1857,0.5069948544063503
1758,1658,0.48468469265460157
1758,1757,0.49515359850090884
1758,1759,0.48192402673168677
1758,1858,0.49467392378519237
1759,1659,0.470566345170047
1759,1758,0.48192402673168677
1759,1760,0.4655220748542187
1759,1859,0.47896451368865367
1760,1660,0.45345190936373303
1760,1759,0.4655220748542187
1760,1761,0.4464220719933546
1760,1860,0.4603363206325747
1761,1661,0.43381992706969863
1761,1760,0.4464220719933546
1761,1762,0.42518097873779304
1761,1861,0.4393491692137076
1762,1662,0.41222559324940966
1762,1761,0.42518097873779304
1762,1763,0.402417482809299
1762,1862,0.41663151250102115
1763,1663,0.38928040164443134
1763,1762,0.402417482809299
1763,1764,0.3787896096127345
1763,1863,0.39285718726317226
1764,1664,0.3656305037802786
1764,1763,0.3787896096127345
1764,1765,0.35497175953871607
1764,1864,0.36872139135073245
1765,1665,0.34193464302791776
1765,1764,0.35497175953871607
1765,1766,0.33163206880892104
1765,1865,0.3449168424701128
1766,1666,0.31884250588407226
1766,1765,0.33163206880892104
1766,1767,0.30941093836579764
1766,1866,0.3221110287306014
1767,1667,0.2969742790480532
1767,1766,0.30941093836579764
1767,1768,0.2889014896866971
1767,1867,0.3009253755705966
1768,1668,0.2769021170422732
1768,1767,0.2889014896866971
1768,1769,0.2706325926679898
1768,1868,0.2819170363713718
1769,1669,0.25913411601514313
1769,1768,0.2706325926679898
1769,1770,0.2550549751474287
1769,1869,0.265563871871626
1770,1670,0.24410126084798553
1770,1769,0.2550549751474287
1770,1771,0.24253077319559674
1770,1870,0.2522530238939748
1771,1671,0.2321476712236241
1771,1770,0.24253077319559674
1771,1772,0.23332672334912918
1771,1871,0.24227331985053477
1772,1672,0.22352432463556166
1772,1771,0.23332672334912918
1772,1773,0.2276110398174538
1772,1872,0.23581157405144743
1773,1673,0.21838628710579683
1773,1772,0.2276110398174538
1773,1774,0.22545386836521808
1773,1873,0.23295268773228628
1774,1674,0.21679334196730723
1774,1773,0.22545386836521808
1774,1775,0.22683107039415668
1774,1874,0.23368329901704737
1775,1675,0.2187137791612302
1775,1774,0.22683107039415668
1775,1776,0.23163097114082046
1775,1875,0.23789860284765738
1776,1676,0.22403099695287187
1776,1775,0.23163097114082046
1776,1777,0.2396636091615842
1776,1876,0.2454118541290584
1777,1677,0.23255247860773187
1777,1776,0.2396636091615842
1777,1778,0.25067195341098364
1777,1877,0.25596598846077917
1778,1678,0.24402064105898869
1778,1777,0.25067195341098364
1778,1779,0.2643445108999978
1778,1878,0.2692467458606387
1779,1679,0.2581250123980098
1779,1778,0.2643445108999978
1779,1780,0.2803287324541519
1779,1879,0.28489666432946015
1780,1680,0.2745151803713363
1780,1779,0.2803287324541519
1780,1781,0.29824463548150004
1780,1880,0.3025293209920692
1781,1681,0.2928139640534791
1781,1780,0.29824463548150004
1781,1782,0.31769809872615884
1781,1881,0.32174323657435855
1782,1682,0.3126302935142974
1782,1781,0.31769809872615884
1782,1783,0.3382933415244661
1782,1882,0.34213492067580414
1783,1683,0.33357133473885026
1783,1782,0.3382933415244661
1783,1784,0.3596441750881212
1783,1883,0.3633106162792957
1784,1684,0.35525346569310773
1784,1783,0.3596441750881212
1784,1785,0.38138370122728626
1784,1884,0.38489639714826995
1785,1685,0.37731179015400257
1785,1784,0.38138370122728626
1785,1786,0.40317222978795697
1785,1885,0.40654637575475727
1786,1686,0.3994079643359551
1786,1785,0.40317222978795697
1786,1787,0.42470328493158205
1786,1886,0.427948886625652
1787,1687,0.4212362029717293
1787,1786,0.42470328493158205
1787,1788,0.44570766742040135
1787,1887,0.44883061513367817
1788,1688,0.44252742200186157
1788,1787,0.44570766742040135
1788,1789,0.4659556308683234
1788,1888,0.4689587398733327
1789,1689,0.46305156037831796
1789,1788,0.4659556308683234
1789,1790,0.4852573106310471
1789,1889,0.48814124358077926
1790,1690,0.48261820016923807
1790,1789,0.4852573106310471
1790,1791,0.5034616115241295
1790,1890,0.506225619634439
1791,1691,0.5010756692592205
1791,1790,0.5034616115241295
1791,1792,0.5204538125894022
1791,1891,0.5230962560102668
1792,1692,0.5183088622867864
1792,1791,0.5204538125894022
1792,1793,0.5361521822847066
1792,1892,0.5386708146766621
1793,1693,0.5342360516327812
1793,1792,0.5361521822847066
1793,1794,0.5505039152580139
1793,1893,0.5528959413401264
1794,1694,0.5488049806447599
1794,1793,0.5505039152580139
1794,1795,0.5634807026631017
1794,1894,0.5657426387235015
1795,1695,0.5619885359950846
1795,1794,0.5634807026631017
1795,1796,0.5750742329557528
1795,1895,0.5772016176046841
1796,1696,0.5737802859804522
1796,1795,0.5750742329557528
1796,1797,0.5852918911429394
1796,1896,0.5872789058704257
1797,1697,0.584190148163596
1797,1796,0.5852918911429394
1797,1798,0.5941528839656209
1797,1897,0.5959919496686571
1798,1698,0.5932404150429118
1798,1797,0.5941528839656209
1798,1799,0.6016849693065182
1798,1898,0.6033663856315089
1799,1699,0.6009623228210306
1799,1798,0.6016849693065182
1799,1899,0.6094336025927041
1800,1700,0.44683013271297245
1800,1801,0.443185286521401
1800,1900,0.4387284318182756
1801,1701,0.4482286650975752
1801,1800,0.443185286521401
1801,1802,0.4443179023836278
1801,1901,0.4398510909814628
1802,1702,0.4493741672792964
1802,1801,0.4443179023836278
1802,1803,0.44537783726238456
1802,1902,0.4407781769686111
1803,1703,0.4505645302483644
1803,1802,0.44537783726238456
1803,1804,0.446668729640489
1803,1903,0.4418122362964837
1804,1704,0.45210435517959735
1804,1803,0.446668729640489
1804,1805,0.44848999361377373
1804,1904,0.44326107928398584
1805,1705,0.4542849794979984
1805,1804,0.44848999361377373
1805,1806,0.4511165104710324
1805,1905,0.44541689960507214
1806,1706,0.4573647461091433
1806,1805,0.4511165104710324
1806,1807,0.4547791804509023
1806,1906,0.44853574763221693
1807,1707,0.46155060946001936
1807,1806,0.4547791804509023
1807,1808,0.4596474342381346
1807,1907,0.4528185196759188
1808,1708,0.46698211576033954
1808,1807,0.4596474342381346
1808,1809,0.4658147142023839
1808,1908,0.4583945591055049
1809,1709,0.4737186834596419
1809,1808,0.4658147142023839
1809,1810,0.4732877917636427
1809,1909,0.4653088404613379
1810,1710,0.48173094940616534
1810,1809,0.4732877917636427
1810,1811,0.48198059675223137
1810,1910,0.47351353023692566
1811,1711,0.49089674403774014
1811,1810,0.48198059675223137
1811,1812,0.491713006827791
1811,1911,0.4828644969716962
1812,1712,0.5010020256512608
1812,1811,0.491713006827791
1812,1813,0.5022147914931891
1812,1912,0.4931230898913494
1813,1713,0.5117468510716869
1813,1812,0.5022147914931891
1813,1814,0.5131346389049128
1813,1913,0.5039632325122425
1814,1714,0.5227562007217235
1814,1813,0.5131346389049128
1814,1815,0.5240539281537278
1814,1914,0.5149835993804133
1815,1715,0.5335952233726168
1815,1814,0.5240539281537278
1815,1816,0.5345046585751321
1815,1915,0.5257243747568
1816,1716,0.5437882326200365
1816,1815,0.5345046585751321
1816,1817,0.54399072385355
1816,1916,0.5356878454851957
1817,1717,0.5528405852982788
1817,1816,0.54399072385355
1817,1818,0.5520115337516157
1817,1917,0.5443618692574063
1818,1718,0.5602624119741983
1818,1817,0.5520115337516157
1818,1819,0.558086849822246
1818,1918,0.551245095007733
1819,1719,0.5655930596116636
1819,1818,0.558086849822246
1819,1820,0.5617816206077455
1819,1919,0.5558727028699392
1820,1720,0.5684250522249994
1820,1819,0.5617816206077455
1820,1821,0.5627295809628525
1820,1920,0.5578413828753027
1821,1721,0.5684263798119155
1821,1820,0.5627295809628525
1821,1822,0.560654420610746
1821,1921,0.5568322871424258
1822,1722,0.5653599891048265
1822,1821,0.560654420610746
1822,1823,0.5553874271300996
1822,1922,0.5526307692735066
1823,1723,0.5590994688079216
1823,1822,0.5553874271300996
1823,1824,0.5468806635716961
1823,1923,0.5451418634024248
1824,1724,0.549640091324596
1824,1823,0.5468806635716961
1824,1825,0.5352149433696879
1824,1924,0.5344006472094571
1825,1725,0.5371045843719673
1825,1824,0.5352149433696879
1825,1826,0.5206021053410022
1825,1925,0.5205768689354027
1826,1726,0.5217432491047906
1826,1825,0.5206021053410022
1826,1827,0.5033813576907564
1826,1926,0.5039734865147892
1827,1727,0.5039283046576553
1827,1826,0.5033813576907564
1827,1828,0.48400973912287004
1827,1927,0.48501905431651415
1828,1728,0.4841426096287252
1828,1827,0.48400973912287004
1828,1829,0.4630470238299845
1828,1928,0.4642541855959168
1829,1729,0.462963175910996
1829,1828,0.4630470238299845
1829,1830,0.44113566179359204
1829,1929,0.44231260234631065
1830,1730,0.44104013668793984
1830,1829,0.44113566179359204
1830,1831,0.4189765836724981
1830,1930,0.4198975449800597
1831,1731,0.4190720465534461
1831,1830,0.4189765836724981
1831,1832,0.3973018991520707
1831,1931,0.39775453951121753
1832,1732,0.3977785673116087
1832,1831,0.3973018991520707
1832,1833,0.3768456694285849
1832,1932,0.37664169876899956
1833,1733,0.37787171978923695
1833,1832,0.3768456694285849
1833,1834,0.35831403133282047
1833,1933,0.3572988580612752
1834,1734,0.36002695407872154
1834,1833,0.35831403133282047
1834,1835,0.3423559879703884
1834,1934,0.340416908758041
1835,1735,0.3448553048092607
1835,1834,0.3423559879703884
1835,1836,0.3295361570817621
1835,1935,0.32660869258618264
1836,1736,0.3328778539026629
1836,1835,0.3295361570817621
1836,1837,0.3203106849575261
1836,1936,0.3163827552295575
1837,1737,0.3245036231751225
1837,1836,0.3203106849575261
1837,1838,0.3150073948918785
1837,1937,0.31012113338899117
1838,1738,0.32001186811036664
1838,1837,0.3150073948918785
1838,1839,0.31381105164794665
1838,1938,0.3080621709301282
1839,1739,0.3195395495352451
1839,1838,0.31381105164794665
1839,1840,0.31675439633099123
1839,1939,0.31028913583860096
1840,1740,0.32307453114579376
1840,1839,0.31675439633099123
1840,1841,0.3237153503041007
1840,1940,0.31672515121756756
1841,1741,0.33045479874039296
1841,1840,0.3237153503041007
1841,1842,0.33442051446654886
1841,1941,0.3271346728597618
1842,1742,0.3413737334651624
1842,1841,0.33442051446654886
1842,1843,0.34845481412418344
1842,1942,0.3411314562956935
1843,1743,0.35539120859997136
1843,1842,0.34845481412418344
1843,1844,0.36527687261169056
1843,1943,0.3581926712297585
1844,1744,0.37195002944142536
1844,1843,0.36527687261169056
1844,1845,0.3842394509810503
1844,1944,0.37767855411170903
1845,1745,0.39039700992611387
1845,1844,0.3842394509810503
1845,1846,0.40461407747974093
1845,1945,0.39885675242177165
1846,1746,0.4100077877380003
1846,1845,0.40461407747974093
1846,1847,0.4256188185547238
1846,1946,0.4209303176553608
1847,1747,0.43001432996241706
1847,1846,0.4256188185547238
1847,1848,0.4464480199808456
1847,1947,0.4430681564860267
1848,1748,0.4496339799820076
1848,1847,0.4464480199808456
1848,1849,0.46630277726089325
1848,1948,0.46443665722215743
1849,1749,0.46809884699665916
1849,1848,0.46630277726089325
1849,1850,0.4844208809178583
1849,1949,0.48423117481472555
1850,1750,0.48468434354353984
1850,1849,0.4844208809178583
1850,1851,0.50010502428344
1850,1950,0.5017060828698605
1851,1751,0.49873573245519603
1851,1850,0.50010502428344
1851,1852,0.5127481558864209
1851,1951,0.5162021831370491
1852,1752,0.509691649204586
1852,1851,0.5127481558864209
1852,1853,0.5218550001845359
1852,1952,0.5271703969257779
1853,1753,0.5171037127736398
1853,1852,0.5218550001845359
1853,1854,0.5270589517151953
1853,1953,0.5341908416606808
1854,1754,0.520651520444896
1854,1853,0.5270589517151953
1854,1855,0.5281337596448608
1854,1954,0.5369866101891465
1855,1755,0.5201525302271386
1855,1854,0.5281337596448608
1855,1856,0.5249996518583602
1855,1955,0.5354318099192421
1856,1756,0.5155665589962934
1856,1855,0.5249996518583602
1856,1857,0.5177237891560966
1856,1956,0.5295536718865048
1857,1757,0.5069948544063503
1857,1856,0.5177237891560966
1857,1858,0.5065151796906338
1857,1957,0.5195287945787173
1858,1758,0.49467392378519237
1858,1857,0.5065151796906338
1858,1859,0.4917144107421592
1858,1958,0.5056738321735077
1859,1759,0.47896451368865367
1859,1858,0.4917144107421592
1859,1860,0.47377875946700954
1859,1959,0.4884311609316624
1860,1760,0.4603363206325747
1860,1859,0.47377875946700954
1860,1861,0.4532634178529276
1860,1960,0.4683502512857175
