u,v,cost
2349,2348,0.7773470843375383
2349,2350,0.7674537003916355
2349,2449,0.7776596193587224
2350,2250,0.7563637300823491
2350,2349,0.7674537003916355
2350,2351,0.7559965927634908
2350,2450,0.7670588051486777
2351,2251,0.7440575262282099
2351,2350,0.7559965927634908
2351,2352,0.7431095097190064
2351,2451,0.7550589042568894
2352,2252,0.7302690891158665
2352,2351,0.7431095097190064
2352,2353,0.7289937032242693
2352,2452,0.741842274885677
2353,2253,0.7152211595207939
2353,2352,0.7289937032242693
2353,2354,0.7139135604068346
2353,2453,0.727654881529924
2354,2254,0.699200142187358
2354,2353,0.7139135604068346
2354,2355,0.6981886241817368
2354,2454,0.7127991629846773
2355,2255,0.6825471660411961
2355,2354,0.6981886241817368
2355,2356,0.6821823630289792
2355,2455,0.6976234888084463
2356,2256,0.665646008036695
2356,2355,0.6821823630289792
2356,2357,0.6662882256649771
2356,2456,0.6825087107434273
2357,2257,0.6489084505635967
2357,2356,0.6662882256649771
2357,2358,0.6509136650228617
2357,2457,0.667852476922153
2358,2258,0.6327577806457199
2358,2357,0.6509136650228617
2358,2359,0.6364629298860421
2358,2458,0.6540521036782332
2359,2259,0.6176112420622297
2359,2358,0.6364629298860421
2359,2360,0.6233194958007873
2359,2459,0.6414868857872882
2360,2260,0.6038623137202099
2360,2359,0.6233194958007873
2360,2361,0.6118290356687341
2360,2460,0.6305007664434645
2361,2261,0.5918637058395786
2361,2360,0.6118290356687341
2361,2362,0.6022838130687344
2361,2461,0.621386280993659
2362,2262,0.5819119386926935
2362,2361,0.6022838130687344
2362,2363,0.5949093185761292
2362,2462,0.614370633598335
2363,2263,0.5742342979219988
2363,2362,0.5949093185761292
2363,2364,0.5898538641152359
2363,2463,0.6096046661714154
2364,2264,0.568978849171231
2364,2363,0.5898538641152359
2364,2365,0.5871817078108281
2364,2464,0.607155339061126
2365,2265,0.5662080482595706
2365,2364,0.5871817078108281
2365,2366,0.5868701088918485
2365,2465,0.607002169894801
2366,2266,0.5658963085136741
2366,2365,0.5868701088918485
2366,2367,0.5888105174776019
2366,2466,0.6090378794402036
2367,2267,0.5679316926737072
2367,2366,0.5888105174776019
2367,2368,0.5928138971920864
2367,2467,0.6130732811118704
2368,2268,0.5721216925300717
2368,2367,0.5928138971920864
2368,2369,0.5986199697967853
2368,2468,0.6188462345211752
2369,2269,0.5782028551879168
2369,2368,0.5986199697967853
2369,2370,0.6059099708327873
2369,2469,0.6260342741218539
2370,2270,0.5858538207044818
2370,2369,0.6059099708327873
2370,2371,0.6143223236690261
2370,2470,0.6342703321274925
2371,2271,0.5947111614621712
2371,2370,0.6143223236690261
2371,2372,0.6234704855423456
2371,2471,0.6431608102374715
2372,2272,0.6043872677734576
2372,2371,0.6234704855423456
2372,2373,0.6329621010001164
2372,2472,0.6523051257564959
2373,2273,0.6144894142621966
2373,2372,0.6329621010001164
2373,2374,0.6424185217572989
2373,2473,0.6613157711529536
2374,2274,0.6246390732198619
2374,2373,0.6424185217572989
2374,2375,0.6514937214783547
2374,2474,0.6698378866294241
2375,2275,0.6344905180918239
2375,2374,0.6514937214783547
2375,2376,0.6598916512842532
2375,2475,0.6775673552302999
2376,2276,0.6437477840245416
2376,2375,0.6598916512842532
2376,2377,0.6673811464321744
2376,2476,0.684266489318772
2377,2277,0.6521791222513429
2377,2376,0.6673811464321744
2377,2378,0.6738076038703682
2377,2477,0.689776483422752
2378,2278,0.6596281980244462
2378,2377,0.6738076038703682
2378,2379,0.6791007992904816
2378,2478,0.6940259566671818
2379,2279,0.6660214327183926
2379,2378,0.6791007992904816
2379,2380,0.6832783939791942
2379,2479,0.6970350913817459
2380,2280,0.6713710726654288
2380,2379,0.6832783939791942
2380,2381,0.6864448876669518
2380,2480,0.6989150843419856
2381,2281,0.6757737717169758
2381,2380,0.6864448876669518
2381,2382,0.6887859939073264
2381,2481,0.6998628534665485
2382,2282,0.6794046917871708
2382,2381,0.6887859939073264
2382,2383,0.6905586387511087
2382,2482,0.7001511747859979
2383,2283,0.6825073453607806
2383,2382,0.6905586387511087
2383,2384,0.6920770007947625
2383,2483,0.7001146509078238
2384,2284,0.6853796155723674
2384,2383,0.6920770007947625
2384,2385,0.6936952105263761
2384,2484,0.7001321220127337
2385,2285,0.6883565827218521
2385,2384,0.6936952105263761
2385,2386,0.6957874994672424
2385,2485,0.700606313341366
2386,2286,0.6917909515124009
2386,2385,0.6957874994672424
2386,2387,0.6987267263509049
2386,2486,0.7019416601063331
2387,2287,0.696032002659307
2387,2386,0.6987267263509049
2387,2388,0.7028623015810582
2387,2487,0.7045213543959047
2388,2288,0.7014040792534124
2388,2387,0.7028623015810582
2388,2389,0.7084985775414618
2388,2488,0.7086847135543262
2389,2289,0.7081856577746506
2389,2388,0.7084985775414618
2389,2390,0.7158747683067532
2389,2489,0.7147059726545882
2390,2290,0.7165900435530479
2390,2389,0.7158747683067532
2390,2391,0.7251474076108262
2390,2490,0.7227755543978073
2391,2291,0.7267486707152692
2391,2390,0.7251474076108262
2391,2392,0.7363762506625531
2391,2491,0.7329847699456669
2392,2292,0.7386978795402346
2392,2391,0.7363762506625531
2392,2393,0.7495143779704319
2392,2492,0.7453147580986003
2393,2293,0.7523698942476937
2393,2392,0.7495143779704319
2393,2394,0.7644030742864163
2393,2493,0.7596302843734919
2394,2294,0.7675885381944731
2394,2393,0.7644030742864163
2394,2395,0.7807718414708913
2394,2494,0.7756788043342936
2395,2295,0.7840700096566803
2395,2394,0.7807718414708913
2395,2396,0.7982436703250084
2395,2495,0.7930949569428085
2396,2296,0.8014288096180305
2396,2395,0.7982436703250084
2396,2397,0.8163454540316801
2396,2496,0.8114104047490243
2397,2297,0.81918867398163
2397,2396,0.8163454540316801
2397,2398,0.8345231860758451
2397,2497,0.8300686900069745
2398,2298,0.8367981275247941
2398,2397,0.8345231860758451
2398,2399,0.8521613596177835
2398,2498,0.8484445408680679
2399,2299,0.8536500567838032
2399,2398,0.8521613596177835
2399,2499,0.8658668507171234
2400,2300,0.3798399939290673
2400,2401,0.3709852994352696
2400,2500,0.3870531684355828
2401,2301,0.3566566746570454
2401,2400,0.3709852994352696
2401,2402,0.3472482720021184
2401,2501,0.3613711698694455
2402,2302,0.33493585633068323
2402,2401,0.3472482720021184
2402,2403,0.32534857688796837
2402,2502,0.3372173999953023
2403,2303,0.31533618855089085
2403,2402,0.32534857688796837
2403,2404,0.305961466055957
2403,2503,0.31531163810462776
2404,2304,0.2984863345238923
2404,2403,0.305961466055957
2404,2405,0.28971726966087197
2404,2504,0.29633980810170746
2405,2305,0.2849596290103975
2405,2404,0.28971726966087197
2405,2406,0.277175951990779
2405,2505,0.2809264982428659
2406,2306,0.2752506911970575
2406,2405,0.277175951990779
2406,2407,0.2688043138081854
2406,2506,0.2696097062265206
2407,2307,0.2697550789774491
2407,2406,0.2688043138081854
2407,2408,0.26495689535089284
2407,2507,0.26281898057314623
2408,2308,0.268752924279985
2408,2407,0.26495689535089284
2408,2409,0.26586145491242263
2408,2508,0.2608579637336816
2409,2309,0.27239729704825555
2409,2408,0.26586145491242263
2409,2410,0.27160967681765136
2409,2509,0.26389212846783805
2410,2310,0.28070781807333045
2410,2409,0.27160967681765136
2410,2411,0.2821535110215311
2410,2510,0.27194224774940856
2411,2311,0.2935697896020062
2411,2410,0.2821535110215311
2411,2412,0.2973072772099866
2411,2511,0.28488386259096943
2412,2312,0.3107388501095051
2412,2411,0.2973072772099866
2412,2413,0.31675539268269565
2412,2512,0.30245272567615555
2413,2313,0.33185089890152775
2413,2412,0.31675539268269565
2413,2414,0.34006531905677106
2413,2513,0.32425591590191705
2414,2314,0.3564367901717823
2414,2413,0.34006531905677106
2414,2415,0.3667050809684841
2414,2514,0.34978805390913753
2415,2315,0.38394107681590073
2415,2414,0.3667050809684841
2415,2416,0.3960645022454118
2415,2515,0.37845181443654163
2416,2316,0.41374390227799135
2416,2415,0.3960645022454118
2416,2417,0.4274791414264537
2416,2516,0.4095817392129163
2417,2317,0.44518500260777766
2417,2416,0.4274791414264537
2417,2418,0.46025579666308297
2417,2517,0.4424702132131423
2418,2318,0.4775886969830012
2418,2417,0.46025579666308297
2418,2419,0.49369839490689793
2418,2518,0.476394383873992
2419,2319,0.5102887167826882
2419,2418,0.49369839490689793
2419,2420,0.5271330839395936
2419,2519,0.5106427807476992
2420,2320,0.5426517516368132
2420,2419,0.5271330839395936
2420,2421,0.5599314073181969
2420,2520,0.5445404323928313
2421,2321,0.5740986736462833
2421,2420,0.5599314073181969
2421,2422,0.5915305578758074
2421,2521,0.5774713752819225
2422,2322,0.604122533380375
2422,2421,0.5915305578758074
2422,2423,0.6214498685423829
2422,2522,0.6088976004271924
2423,2323,0.6323025960974904
2423,2422,0.6214498685423829
2423,2424,0.6493029011152831
2423,2523,0.6383736789592078
2424,2324,0.6583138946323109
2424,2423,0.6493029011152831
2424,2425,0.6748047235479393
2424,2524,0.6655565375466441
2425,2325,0.6819320057208487
2425,2424,0.6748047235479393
2425,2426,0.6977742123789558
2425,2525,0.6902101062227914
2426,2326,0.7030329973687437
2426,2425,0.6977742123789558
2426,2427,0.7181314664645684
2426,2526,0.712204821821528
2427,2327,0.7215887339897382
2427,2426,0.7181314664645684
2427,2428,0.7358906585542784
2427,2527,0.7315122264660512
2428,2328,0.7376579514616051
2428,2427,0.7358906585542784
2428,2429,0.7511488704333928
2428,2528,0.7481951394362429
2429,2329,0.7513737148085894
2429,2428,0.7511488704333928
2429,2430,0.7640716445442749
2429,2529,0.7623940903565558
2430,2330,0.7629280371520346
2430,2429,0.7640716445442749
2430,2431,0.774876131150275
2430,2530,0.774310871738658
2431,2331,0.7725545619700409
2431,2430,0.774876131150275
2431,2432,0.7838128083869794
2431,2531,0.7841901913829981
2432,2332,0.7805102859152996
2432,2431,0.7838128083869794
2432,2433,0.7911467986480296
2432,2532,0.7923004744427278
2433,2333,0.7870573233103293
2433,2432,0.7911467986480296
2433,2434,0.7971397970925853
2433,2533,0.7989148783405988
2434,2334,0.7924456854677764
2434,2433,0.7971397970925853
2434,2435,0.802033567827562
2434,2534,0.8042935413806138
2435,2335,0.79689797030934
2435,2434,0.802033567827562
2435,2436,0.8060358543828507
2435,2535,0.808667990863807
2436,2336,0.8005967350270271
2436,2435,0.8060358543828507
2436,2437,0.8093093997924483
2436,2536,0.8122284945426445
2437,2337,0.8036751636386459
2437,2436,0.8093093997924483
2437,2438,0.8119645863578095
2437,2537,0.8151149584363095
2438,2338,0.8062114510045069
2438,2437,0.8119645863578095
2438,2439,0.8140559960957598
2438,2538,0.8174117644059653
2439,2339,0.808227115374838
2439,2438,0.8140559960957598
2439,2440,0.8155829711769694
2439,2539,0.8191467138652685
2440,2340,0.8096892338887239
2440,2439,0.8155829711769694
2440,2441,0.8164940310919644
2440,2540,0.8202940117674129
2441,2341,0.8105163810170766
2441,2440,0.8164940310919644
2441,2442,0.8166947915161733
2441,2541,0.8207809998982833
2442,2342,0.8105878498344123
2442,2441,0.8166947915161733
2442,2443,0.8160588398869952
2442,2542,0.8204981423505759
2443,2343,0.8097555604832118
2443,2442,0.8160588398869952
2443,2444,0.8144408643252946
2443,2543,0.8193115895841786
2444,2344,0.8078579181762093
2444,2443,0.8144408643252946
2444,2445,0.8116912137775069
2444,2544,0.8170775097691934
2445,2345,0.8047347816883013
2445,2444,0.8116912137775069
2445,2446,0.8076709940445035
2445,2545,0.8136572841255303
2446,2346,0.8002426474999619
2446,2445,0.8076709940445035
2446,2447,0.8022667802084946
2446,2546,0.8089326212289044
2447,2347,0.794269147165748
2447,2446,0.8022667802084946
2447,2448,0.7954040518025731
2447,2547,0.8028196555897962
2448,2348,0.7867459961948122
2448,2447,0.7954040518025731
2448,2449,0.7870585312159963
2448,2548,0.7952811573262049
2449,2349,0.7776596193587224
2449,2448,0.7870585312159963
2449,2450,0.7772647241157647
2449,2549,0.7863360888593289
2450,2350,0.7670588051486777
2450,2449,0.7772647241157647
2450,2451,0.7661211166420763
2450,2550,0.7760658952029036
2451,2351,0.7550589042568894
2451,2450,0.7661211166420763
2451,2452,0.75379166942356
2451,2551,0.7646170983827556
2452,2352,0.741842274885677
2452,2451,0.75379166942356
2452,2453,0.7405034531913317
2452,2552,0.7521999738932263
2453,2353,0.727654881529924
2453,2452,0.7405034531913317
2453,2454,0.7265404841077666
2453,2553,0.7390833067631923
2454,2354,0.7127991629846773
2454,2453,0.7265404841077666
2454,2455,0.7122340276113868
2454,2554,0.7255854450502595
2455,2355,0.6976234888084463
2455,2454,0.7122340276113868
2455,2456,0.6979498365228944
2455,2555,0.712062077692105
2456,2356,0.6825087107434273
2456,2455,0.6979498365228944
2456,2457,0.6840729620006033
2456,2556,0.6988913505096443
2457,2357,0.667852476922153
2457,2456,0.6840729620006033
2457,2458,0.6709909155775244
2457,2557,0.6864570888463035
2458,2358,0.6540521036782332
2458,2457,0.6709909155775244
2458,2459,0.6590760595794792
2458,2558,0.6751310095959832
2459,2359,0.6414868857872882
2459,2458,0.6590760595794792
2459,2460,0.6486681564299654
2459,2559,0.6652548730807637
2460,2360,0.6305007664434645
2460,2459,0.6486681564299654
2460,2461,0.6400580117683894
2460,2560,0.657123542667408
2461,2361,0.621386280993659
2461,2460,0.6400580117683894
2461,2462,0.6334731015232595
2461,2561,0.6509698860433875
2462,2362,0.614370633598335
2462,2461,0.6334731015232595
2462,2463,0.6290659811936212
2462,2562,0.6469523682510576
2463,2363,0.6096046661714154
2463,2462,0.6290659811936212
2463,2464,0.6269061411173056
2463,2563,0.6451460570224001
2464,2364,0.607155339061126
2464,2463,0.6269061411173056
2464,2465,0.626975801145099
2464,2564,0.6455375921509308
2465,2365,0.607002169894801
2465,2464,0.626975801145099
2465,2466,0.6291699404431561
2465,2565,0.6480244711002647
2466,2366,0.6090378794402036
2466,2465,0.6291699404431561
2466,2467,0.6333006430744721
2466,2566,0.6524187828990591
2467,2367,0.6130732811118704
2467,2466,0.6333006430744721
2467,2468,0.6391056184409591
2467,2567,0.6584552928154696
2468,2368,0.6188462345211752
2468,2467,0.6391056184409591
2468,2469,0.6462605388462437
2468,2568,0.6658035530667556
2469,2369,0.6260342741218539
2469,2468,0.6462605388462437
2469,2470,0.6543946354165591
2469,2569,0.6740835015549663
2470,2370,0.6342703321274925
2470,2469,0.6543946354165591
2470,2471,0.663108818695938
2470,2570,0.6828838223213125
2471,2371,0.6431608102374715
2471,2470,0.663108818695938
2471,2472,0.6719954504516217
2471,2571,0.6917821878593176
2472,2372,0.6523051257564959
2472,2471,0.6719954504516217
2472,2473,0.6806587959093331
2472,2572,0.7003663926923998
2473,2373,0.6613157711529536
2473,2472,0.6806587959093331
2473,2474,0.6887351360250789
2473,2573,0.7082553256632993
2474,2374,0.6698378866294241
2474,2473,0.6887351360250789
2474,2475,0.6959115203813693
2474,2574,0.7151187187425448
2475,2375,0.6775673552302999
2475,2474,0.6959115203813693
2475,2476,0.7019421932648187
2475,2575,0.7206946537854779
2476,2376,0.684266489318772
2476,2475,0.7019421932648187
2476,2477,0.7066618263093496
2476,2576,0.7248039038462206
2477,2377,0.689776483422752
2477,2476,0.7066618263093496
2477,2478,0.7099948362195656
2477,2577,0.7273603281148117
2478,2378,0.6940259566671818
2478,2477,0.7099948362195656
2478,2479,0.7119602487584462
2478,2578,0.7283767226363652
2479,2379,0.6970350913817459
2479,2478,0.7119602487584462
2479,2480,0.7126717817445373
2479,2579,0.7279657440100751
2480,2380,0.6989150843419856
2480,2479,0.7126717817445373
2480,2481,0.7123330501415823
2480,2580,0.7263357599405262
2481,2381,0.6998628534665485
2481,2480,0.7123330501415823
2481,2482,0.71122803434522
2481,2581,0.7237817273934266
2482,2382,0.7001511747859979
2482,2481,0.71122803434522
2482,2483,0.709707186942713
2482,2582,0.7206714441987867
2483,2383,0.7001146509078238
2483,2482,0.709707186942713
2483,2484,0.7081697721257947
2483,2583,0.7174277512740566
2484,2384,0.7001321220127337
2484,2483,0.7081697721257947
2484,2485,0.7070432248277236
2484,2584,0.7145074688400828
2485,2385,0.700606313341366
2485,2484,0.7070432248277236
2485,2486,0.7067604739804567
2485,2585,0.712378020865147
2486,2386,0.7019416601063331
2486,2485,0.7067604739804567
2486,2487,0.7077362881513327
2486,2586,0.7114928289451541
2487,2387,0.7045213543959047
2487,2486,0.7077362881513327
2487,2488,0.7103437663691726
2487,2587,0.712266633434687
2488,2388,0.7086847135543262
2488,2487,0.7103437663691726
2488,2489,0.7148921086674526
2488,2588,0.7150519218004163
2489,2389,0.7147059726545882
2489,2488,0.7148921086674526
2489,2490,0.7216067587456423
2489,2589,0.7201176103868492
2490,2390,0.7227755543978073
2490,2489,0.7216067587456423
2490,2491,0.730612916732648
2490,2590,0.7276310372489345
2491,2391,0.7329847699456669
2491,2490,0.730612916732648
2491,2492,0.741923277381714
2491,2591,0.737644184222952
2492,2392,0.7453147580986003
2492,2491,0.741923277381714
2492,2493,0.7554306645016603
2492,2592,0.7500848622279239
2493,2393,0.7596302843734919
2493,2492,0.7554306645016603
2493,2494,0.7709060144213693
2493,2593,0.7647533733176581
2494,2394,0.7756788043342936
2494,2493,0.7709060144213693
2494,2495,0.7880019198062107
2494,2594,0.7813249163967452
2495,2395,0.7930949569428085
2495,2494,0.7880019198062107
2495,2496,0.8062616913668244
2495,2595,0.7993577422055287
2496,2396,0.8114104047490243
2496,2495,0.8062616913668244
2496,2497,0.8251336407243186
2496,2596,0.8183067993364663
2497,2397,0.8300686900069745
2497,2496,0.8251336407243186
2497,2498,0.8439900447991973
2497,2597,0.8375423589931104
2498,2398,0.8484445408680679
2498,2497,0.8439900447991973
2498,2499,0.8621500319674078
2498,2598,0.8563728738442264
2499,2399,0.8658668507171234
2499,2498,0.8621500319674078
2499,2599,0.8740711265733419
2500,2400,0.3870531684355828
2500,2501,0.3774390388697587
2500,2600,0.3950088597895358
2501,2401,0.3613711698694455
2501,2500,0.3774390388697587
2501,2502,0.3513402978626295
2501,2601,0.36706430073257507
2502,2402,0.3372173999953023
2502,2501,0.3513402978626295
2502,2503,0.3271804612119617
2502,2602,0.34072597825360396
2503,2403,0.31531163810462776
2503,2502,0.3271804612119617
2503,2504,0.3056899801503782
2503,2603,0.31676654281166766
2504,2404,0.29633980810170746
2504,2503,0.3056899801503782
2504,2505,0.2875490366837014
2504,2604,0.2959200434010917
2505,2405,0.2809264982428659
2505,2504,0.2875490366837014
2505,2506,0.2733602524786075
2505,2605,0.2788526245272577
2506,2406,0.2696097062265206
2506,2505,0.2733602524786075
2506,2507,0.26362437299148134
2506,2606,0.26613575375481635
2507,2407,0.26281898057314623
2507,2506,0.26362437299148134
2507,2508,0.2587200489559349
2507,2607,0.25822322049936
2508,2408,0.2608579637336816
2508,2507,0.2587200489559349
2508,2509,0.25888863728909706
2508,2608,0.2554329615709368
2509,2409,0.26389212846783805
2509,2508,0.25888863728909706
2509,2510,0.26422469939959525
2509,2609,0.25793453293465185
2510,2410,0.27194224774940856
2510,2509,0.26422469939959525
2510,2511,0.2746725993188469
2510,2610,0.2657427724499971
2511,2411,0.28488386259096943
2511,2510,0.2746725993188469
2511,2512,0.29002931105713836
2511,2611,0.2787178990697423
2512,2412,0.30245272567615555
2512,2511,0.29002931105713836
2512,2513,0.30995324889537695
2512,2612,0.2965719853325325
2513,2413,0.32425591590191705
2513,2512,0.30995324889537695
2513,2514,0.33397865075428357
2513,2613,0.31888143752351433
2514,2414,0.34978805390913753
2514,2513,0.33397865075428357
2514,2515,0.3615347873771951
2514,2614,0.34510483670034786
2515,2415,0.37845181443654163
2515,2514,0.3615347873771951
2515,2516,0.39196905140404614
2515,2615,0.3746052477591649
2516,2416,0.4095817392129163
2516,2515,0.39196905140404614
2516,2517,0.42457281099960487
2516,2616,0.40667590479466803
2517,2417,0.4424702132131423
2517,2516,0.42457281099960487
2517,2518,0.4586088004240514
2517,2617,0.44056803862238597
2518,2418,0.476394383873992
2518,2517,0.4586088004240514
2518,2519,0.49333876971479335
2518,2618,0.47551953293575727
2519,2419,0.5106427807476992
2519,2518,0.49333876971479335
2519,2520,0.5280501292009371
2519,2619,0.5107830823462416
2520,2420,0.5445404323928313
2520,2519,0.5280501292009371
2520,2521,0.5620804003565569
2520,2620,0.5456525782746768
2521,2421,0.5774713752819225
2521,2520,0.5620804003565569
2521,2522,0.5948384178333075
2521,2621,0.5794865637404573
2522,2422,0.6088976004271924
2522,2521,0.5948384178333075
2522,2523,0.6258214108440173
2522,2622,0.6117277688054124
2523,2423,0.6383736789592078
2523,2522,0.6258214108440173
2523,2524,0.6546273153905688
2523,2623,0.6419179552840042
2524,2424,0.6655565375466441
2524,2523,0.6546273153905688
2524,2525,0.6809619202214963
2524,2624,0.669707550600073
2525,2425,0.6902101062227914
2525,2524,0.6809619202214963
2525,2526,0.7046407156653636
2525,2625,0.6948598230077625
2526,2426,0.712204821821528
2526,2525,0.7046407156653636
2526,2527,0.7255855818230106
2526,2626,0.7172496295466968
2527,2427,0.7315122264660512
2527,2526,0.7255855818230106
2527,2528,0.7438167073480157
2527,2627,0.7368570396520944
2528,2428,0.7481951394362429
2528,2527,0.7438167073480157
2528,2529,0.7594403593594058
2528,2628,0.7537563874560425
2529,2429,0.7623940903565558
2529,2528,0.7594403593594058
2529,2530,0.7726333175509388
2529,2629,0.7681015219556306
2530,2430,0.774310871738658
2530,2529,0.7726333175509388
2530,2531,0.7836249319713811
2530,2630,0.7801081957732625
2531,2431,0.7841901913829981
2531,2530,0.7836249319713811
2531,2532,0.7926778574387464
2531,2631,0.7900346520359169
2532,2432,0.7923004744427278
2532,2531,0.7926778574387464
2532,2533,0.800068554135297
2532,2632,0.7981615296464336
2533,2433,0.7989148783405988
2533,2532,0.800068554135297
2533,2534,0.8060686226286273
2533,2633,0.8047722076990738
2534,2434,0.8042935413806138
2534,2533,0.8060686226286273
2534,2535,0.8109279644168589
2534,2634,0.810134650967462
2535,2435,0.808667990863807
2535,2534,0.8109279644168589
2535,2536,0.8148606310236008
2535,2635,0.8144857043196785
2536,2436,0.8122284945426445
2536,2535,0.8148606310236008
2536,2537,0.8180340531865058
2536,2636,0.8180186214922476
2537,2437,0.8151149584363095
2537,2536,0.8180340531865058
2537,2538,0.8205621364844654
2537,2637,0.8208744122360206
2538,2438,0.8174117644059653
2538,2537,0.8205621364844654
2538,2539,0.8225024821754741
2538,2638,0.8231373627260803
2539,2439,0.8191467138652685
2539,2538,0.8225024821754741
2539,2540,0.823857754455712
2539,2639,0.8248348399268899
2540,2440,0.8202940117674129
2540,2539,0.823857754455712
2540,2541,0.8245809805737319
2540,2640,0.8259412445988916
2541,2441,0.8207809998982833
2541,2540,0.8245809805737319
2541,2542,0.824584350732686
2541,2641,0.826385743050742
2542,2442,0.8204981423505759
2542,2541,0.824584350732686
2542,2543,0.8237508920477594
2542,2642,0.8260631970666201
2543,2443,0.8193115895841786
2543,2542,0.8237508920477594
2543,2544,0.8219482350280773
2543,2643,0.8248475357628698
2544,2444,0.8170775097691934
2544,2543,0.8219482350280773
2544,2545,0.8190435801172168
2544,2644,0.8226066815819707
2545,2445,0.8136572841255303
2545,2544,0.8190435801172168
2545,2546,0.8149189113099311
2545,2645,0.8192180619166831
2546,2446,0.8089326212289044
2546,2545,0.8149189113099311
2546,2547,0.8094854966102061
2546,2646,0.8145837119148895
2547,2447,0.8028196555897962
2547,2546,0.8094854966102061
2547,2548,0.802696761113428
2547,2647,0.8086440038403067
2548,2448,0.7952811573262049
2548,2547,0.802696761113428
2548,2549,0.7945587149695374
2548,2648,0.8013891219709288
2549,2449,0.7863360888593289
2549,2548,0.7945587149695374
2549,2550,0.7851372599464677
2549,2649,0.7928675345656744
2550,2450,0.7760658952029036
2550,2549,0.7851372599464677
2550,2551,0.7745618769435829
2550,2650,0.7831908884973998
2551,2451,0.7646170983827556
2551,2550,0.7745618769435829
2551,2552,0.7630254028524219
2551,2651,0.7725349581368364
2552,2452,0.7521999738932263
2552,2551,0.7630254028524219
2552,2553,0.750779827465087
2552,2652,0.7611365067153465
2553,2453,0.7390833067631923
2553,2552,0.750779827465087
2553,2554,0.7381282677056853
2553,2653,0.7492861533718957
2554,2454,0.7255854450502595
2554,2553,0.7381282677056853
2554,2555,0.7254134951309779
2554,2654,0.7373175696689043
2555,2455,0.712062077692105
2555,2554,0.7254134951309779
2555,2556,0.7130035916788549
2555,2655,0.7255935430710407
2556,2456,0.6988913505096443
2556,2555,0.7130035916788549
2556,2557,0.7012754773553447
2556,2656,0.7144896301624326
2557,2457,0.6864570888463035
2557,2556,0.7012754773553447
2557,2558,0.6905971828647622
2557,2657,0.7043762691894954
2558,2458,0.6751310095959832
2558,2557,0.6905971828647622
2558,2559,0.6813098230972676
2558,2658,0.6956003218547422
2559,2459,0.6652548730807637
2559,2558,0.6813098230972676
2559,2560,0.673710259318206
2559,2659,0.6884670625993605
2560,2460,0.657123542667408
2560,2559,0.673710259318206
2560,2561,0.6680354169424061
2560,2660,0.6832236270839571
2561,2461,0.6509698860433875
2561,2560,0.6680354169424061
2561,2562,0.6644491527711855
2561,2661,0.6800448702728141
2562,2462,0.6469523682510576
2562,2561,0.6644491527711855
2562,2563,0.6630324440798365
2562,2662,0.6790224713864565
2563,2463,0.6451460570224001
2563,2562,0.6630324440798365
2563,2564,0.6637775080560253
2563,2663,0.6801579636695576
2564,2464,0.6455375921509308
2564,2563,0.6637775080560253
2564,2565,0.6665862621060965
2564,2664,0.6833601695117324
2565,2465,0.6480244711002647
2565,2564,0.6665862621060965
2565,2566,0.6712733135561678
2565,2665,0.6884472960519312
2566,2466,0.6524187828990591
2566,2565,0.6712733135561678
2566,2567,0.6775734326400566
2566,2666,0.695153704576481
2567,2467,0.6584552928154696
2567,2566,0.6775734326400566
2567,2568,0.6851532274412659
2567,2667,0.7031411212641174
2568,2468,0.6658035530667556
2568,2567,0.6851532274412659
2568,2569,0.6936265157754782
2568,2668,0.7120138198714064
2569,2469,0.6740835015549663
2569,2568,0.6936265157754782
2569,2570,0.7025726884597197
2569,2669,0.7213370911248773
2570,2470,0.6828838223213125
2570,2569,0.7025726884597197
2570,2571,0.7115571914846921
2570,2670,0.7306581302013694
2571,2471,0.6917821878593176
2571,2570,0.7115571914846921
2571,2572,0.7201531301000956
2571,2671,0.739528332440512
2572,2472,0.7003663926923998
2572,2571,0.7201531301000956
2572,2573,0.727962922446366
2572,2672,0.7475258959481084
2573,2473,0.7082553256632993
2573,2572,0.727962922446366
2573,2574,0.7346389083807652
2573,2673,0.7542775931331204
2574,2474,0.7151187187425448
2574,2573,0.7346389083807652
2574,2575,0.7399018521466535
2574,2674,0.759478593838651
2575,2475,0.7206946537854779
2575,2574,0.7399018521466535
2575,2576,0.7435563643668799
2575,2675,0.7629093000677711
2576,2476,0.7248039038462206
2576,2575,0.7435563643668799
2576,2577,0.7455024056516826
2576,2676,0.7644482830008459
2577,2477,0.7273603281148117
2577,2576,0.7455024056516826
2577,2578,0.7457422145316113
2577,2677,0.7640805909922637
2578,2478,0.7283767226363652
2578,2577,0.7457422145316113
2578,2579,0.7443822178879942
2578,2678,0.7619009140655648
2579,2479,0.7279657440100751
2579,2578,0.7443822178879942
2579,2580,0.741629722206064
2579,2679,0.7581113356627553
2580,2480,0.7263357599405262
2580,2579,0.741629722206064
2580,2581,0.7377844371923705
2580,2680,0.753013664147945
2581,2481,0.7237817273934266
2581,2580,0.7377844371923705
2581,2582,0.7332251372469932
2581,2681,0.7469966020420786
2582,2482,0.7206714441987867
2582,2581,0.7332251372469932
2582,2583,0.7283920085301303
2582,2682,0.7405182671523933
2583,2483,0.7174277512740566
2583,2582,0.7283920085301303
2583,2584,0.7237654479883446
2583,2683,0.7340848140294501
2584,2484,0.7145074688400828
2584,2583,0.7237654479883446
2584,2585,0.7198422648775062
