u,v,cost
1797,1798,0.6424090766191297
1797,1897,0.6449460806131133
1798,1698,0.6408294249838771
1798,1797,0.6424090766191297
1798,1799,0.6468208482804199
1798,1898,0.6496101103483956
1799,1699,0.6450616631215396
1799,1798,0.6468208482804199
1799,1899,0.6525342313120088
1800,1700,0.40280452612058226
1800,1801,0.3970475032380977
1800,1900,0.3896434310102802
1801,1701,0.40545373153509146
1801,1800,0.3970475032380977
1801,1802,0.39975272995987554
1801,1901,0.3921678173507549
1802,1702,0.40834600879260574
1802,1801,0.39975272995987554
1802,1803,0.40281215545813
1802,1902,0.39497063785142716
1803,1703,0.41165868108510406
1803,1802,0.40281215545813
1803,1804,0.40640535839754954
1803,1903,0.3982368054509694
1804,1704,0.41556581065185294
1804,1803,0.40640535839754954
1804,1805,0.4107014556969879
1804,1904,0.4021479876540883
1805,1705,0.4202244170607401
1805,1804,0.4107014556969879
1805,1806,0.4158448838826369
1805,1905,0.4068675687809869
1806,1706,0.4257610720364491
1806,1805,0.4158448838826369
1806,1807,0.4219419984178887
1806,1906,0.41252604448642705
1807,1707,0.4322596595721467
1807,1806,0.4219419984178887
1807,1808,0.42904930019858195
1807,1907,0.4192077290167623
1808,1708,0.43975104080708216
1808,1807,0.42904930019858195
1808,1809,0.4371640238582439
1808,1908,0.4269395979617209
1809,1709,0.4482052739098462
1809,1808,0.4371640238582439
1809,1810,0.4462177077114887
1809,1909,0.4356829863765322
1810,1710,0.45752691442417426
1810,1809,0.4462177077114887
1810,1811,0.45607321587708155
1810,1910,0.4453287192972287
1811,1711,0.4675537675053987
1811,1810,0.45607321587708155
1811,1812,0.46652550697160494
1811,1911,0.45569607614901547
1812,1712,0.4780592880135539
1812,1811,0.46652550697160494
1812,1813,0.47730624976467595
1812,1912,0.4665357913773366
1813,1713,0.4887586364603802
1813,1812,0.47730624976467595
1813,1814,0.488092184293066
1813,1913,0.4775370810880496
1814,1714,0.49931820791349957
1814,1813,0.488092184293066
1814,1815,0.49851692752746246
1814,1914,0.4883384705598231
1815,1715,0.5093682668874436
1815,1814,0.49851692752746246
1815,1816,0.5081857360500768
1815,1915,0.4985419913314596
1816,1716,0.5185181534115739
1816,1815,0.5081857360500768
1816,1817,0.5166925739808919
1816,1916,0.5077301298884831
1817,1717,0.5263733824639467
1817,1816,0.5166925739808919
1817,1818,0.5236387011100996
1817,1917,0.5154847525222308
1818,1718,0.5325538481607484
1818,1817,0.5236387011100996
1818,1819,0.5286519008259747
1818,1918,0.5214071109843165
1819,1719,0.5367122712466345
1819,1818,0.5286519008259747
1819,1820,0.5314054150393253
1819,1919,0.525137957490895
1820,1720,0.5385519974022719
1820,1819,0.5314054150393253
1820,1821,0.5316356468108427
1820,1920,0.5263767696116344
1821,1721,0.5378432664515163
1821,1820,0.5316356468108427
1821,1822,0.5291577314028038
1821,1921,0.5248991073528684
1822,1722,0.5344371283304346
1822,1821,0.5291577314028038
1822,1823,0.5238781612975094
1822,1922,0.5205711955529333
1823,1723,0.5282762781586485
1823,1822,0.5238781612975094
1823,1824,0.5158037764192198
1823,1923,0.5133609413289133
1824,1724,0.5194022154153068
1824,1823,0.5158037764192198
1824,1825,0.5050465914075839
1824,1924,0.5033447532338459
1825,1725,0.5079582947855441
1825,1824,0.5050465914075839
1825,1826,0.49182411964194994
1825,1925,0.49070971847832767
1826,1726,0.4941884209778521
1826,1825,0.49182411964194994
1826,1827,0.47645505979835645
1826,1926,0.4757509078900365
1827,1727,0.47843133792644055
1827,1826,0.47645505979835645
1827,1828,0.45935042514425284
1827,1927,0.45886380491379997
1828,1728,0.46111066486826147
1828,1827,0.45935042514425284
1828,1829,0.4410004082602189
1828,1928,0.44053208393080356
1829,1729,0.44272102824234577
1829,1828,0.4410004082602189
1829,1830,0.4219574742601749
1829,1929,0.42131118343388596
1830,1730,0.4238108199234505
1830,1829,0.4219574742601749
1830,1831,0.4028163543118758
1830,1930,0.40180832051715465
1831,1731,0.404962270446376
1831,1830,0.4028163543118758
1831,1832,0.3841917598622586
1831,1931,0.38265976506787813
1832,1732,0.38676965322946577
1832,1831,0.3841917598622586
1832,1833,0.3666947494498115
1832,1932,0.36450632676493355
1833,1733,0.36981652649104846
1833,1832,0.3666947494498115
1833,1834,0.3509087491457767
1833,1933,0.3479680990942059
1834,1734,0.3546529694603381
1834,1833,0.3509087491457767
1834,1835,0.33736625135461584
1834,1934,0.333619547813755
1835,1735,0.34177377644553164
1835,1834,0.33736625135461584
1835,1836,0.32652719394090385
1835,1935,0.32196602468093866
1836,1736,0.3315985361905901
1836,1835,0.32652719394090385
1836,1837,0.318759953651122
1836,1936,0.3134227312193535
1837,1737,0.324454446588358
1837,1836,0.318759953651122
1837,1838,0.3143257778964011
1837,1937,0.3082970546304648
1838,1738,0.3205625999738118
1838,1837,0.3143257778964011
1838,1839,0.31336733241977255
1838,1938,0.3067750536060493
1839,1739,0.32002832734070397
1839,1838,0.31336733241977255
1839,1840,0.3159018661103853
1839,1939,0.30891269266171106
1840,1740,0.3228360177622105
1840,1839,0.3159018661103853
1840,1841,0.32181929647679375
1840,1940,0.3146322181502612
1841,1741,0.32884863997565794
1841,1840,0.32181929647679375
1841,1842,0.3308853091819094
1841,1941,0.32372384693688283
1842,1742,0.33781199512052473
1842,1841,0.3308853091819094
1842,1843,0.3427493521605326
1842,1942,0.33585271011122864
1843,1743,0.34936353187695324
1843,1842,0.3427493521605326
1843,1844,0.356957198772681
1843,1943,0.3505707695363504
1844,1744,0.36304536647421415
1844,1843,0.356957198772681
1844,1845,0.3729675643279783
1844,1944,0.36733321462931423
1845,1745,0.37832097841487516
1845,1844,0.3729675643279783
1845,1846,0.3901720944140686
1845,1945,0.38551865987367245
1846,1746,0.3945949055693144
1846,1845,0.3901720944140686
1846,1847,0.4079179088017528
1846,1946,0.4044523082936725
1847,1747,0.41123464558766654
1847,1846,0.4079179088017528
1847,1848,0.4255317867648258
1847,1947,0.42343112900050167
1848,1748,0.4275938889248902
1848,1847,0.4255317867648258
1848,1849,0.44234502216055127
1848,1948,0.44175002261282686
1849,1749,0.443036165097653
1849,1848,0.44234502216055127
1849,1850,0.4577179613831359
1849,1949,0.4587279194698493
1850,1750,0.4569579792583013
1850,1849,0.4577179613831359
1850,1851,0.47106326419972805
1850,1950,0.4737327725781999
1851,1751,0.4688105501906736
1851,1850,0.47106326419972805
1851,1852,0.48186699448583603
1851,1951,0.4862044685405582
1852,1752,0.478119331125204
1852,1851,0.48186699448583603
1852,1853,0.48970675121963303
1852,1952,0.4956747816961472
1853,1753,0.48450059751518454
1853,1852,0.48970675121963303
1853,1854,0.49426618446030046
1853,1953,0.5017836339835869
1854,1754,0.4876745159628974
1854,1853,0.49426618446030046
1854,1855,0.49534539985865267
1854,1954,0.5042910887608676
1855,1755,0.48747425962535684
1855,1854,0.49534539985865267
1855,1856,0.4928669310440296
1855,1955,0.50308469301068
1856,1756,0.483850900706968
1856,1855,0.4928669310440296
1856,1857,0.48687714396386916
1856,1956,0.4981819803268087
1857,1757,0.4768739826872844
1857,1856,0.48687714396386916
1857,1858,0.4775431227170127
1857,1957,0.48972814782588614
1858,1758,0.46672784628983943
1858,1857,0.4775431227170127
1858,1859,0.4651452646246623
1858,1958,0.47798911479375017
1859,1759,0.4537039466873041
1859,1858,0.4651452646246623
1859,1860,0.4500659757976089
1859,1959,0.46334035112673966
1860,1760,0.4381895484453382
1860,1859,0.4500659757976089
1860,1861,0.4327750007453275
1860,1960,0.44625202203955344
1861,1761,0.42065331346455176
1861,1860,0.4327750007453275
1861,1862,0.4138120352463187
1861,1961,0.42727112587596805
1862,1762,0.40162840099026453
1862,1861,0.4138120352463187
1862,1863,0.3937673567327896
1862,1962,0.4070013994365103
1863,1763,0.3816937741664341
1863,1862,0.3937673567327896
1863,1864,0.37326125830243073
1863,1963,0.3860818269243558
1864,1764,0.36145445250242453
1864,1863,0.37326125830243073
1864,1865,0.35292309017472856
1864,1964,0.36516461302673964
1865,1765,0.3415214632756153
1865,1864,0.35292309017472856
1865,1866,0.3333706965171571
1865,1965,0.3448934681391412
1866,1766,0.32249222794991633
1866,1865,0.3333706965171571
1866,1867,0.31519098809043977
1866,1966,0.32588300629488587
1867,1767,0.30493207407184814
1867,1866,0.31519098809043977
1867,1868,0.2989223154205928
1867,1967,0.30869997746736727
1868,1768,0.2893574918774268
1868,1867,0.2989223154205928
1868,1869,0.2850392076205529
1868,1968,0.2938469503229961
1869,1769,0.27622166203138987
1869,1868,0.2850392076205529
1869,1870,0.27393992383554755
1869,1969,0.2817489349804456
1870,1770,0.26590267129579176
1870,1869,0.27393992383554755
1870,1871,0.265937133436859
1870,1970,0.2727432943317211
1871,1771,0.2586947117609479
1871,1870,0.265937133436859
1871,1872,0.2612519036947383
1871,1971,0.26707314382717995
1872,1772,0.2548024320922651
1872,1871,0.2612519036947383
1872,1873,0.2600110358826765
1872,1972,0.2648842901807217
1873,1773,0.2543384815748218
1873,1872,0.2600110358826765
1873,1874,0.26224765848756915
1873,1973,0.26622561579134935
1874,1774,0.2573241648567165
1874,1873,0.26224765848756915
1874,1875,0.26790486478287645
1874,1974,0.27105268380729874
1875,1775,0.26369301202764334
1875,1874,0.26790486478287645
1875,1876,0.27684207608182304
1875,1975,0.27923422385669905
1876,1776,0.2732969692025482
1876,1875,0.27684207608182304
1876,1877,0.2888437252283179
1876,1976,0.290561064684535
1877,1777,0.28591483250083854
1877,1876,0.2888437252283179
1877,1878,0.303629789972865
1877,1977,0.30475701024871804
1878,1778,0.301262485709912
1878,1877,0.303629789972865
1878,1879,0.3208676643846755
1878,1978,0.321491111965304
1879,1779,0.31900446052810844
1879,1878,0.3208676643846755
1879,1880,0.3401848388183092
1879,1979,0.34039077221122915
1880,1780,0.3387663186504791
1880,1879,0.3401848388183092
1880,1881,0.36118186455368134
1880,1980,0.36105512212238966
1881,1781,0.3601473566954668
1881,1880,0.36118186455368134
1881,1882,0.3834451064394049
1881,1981,0.3830681482679727
1882,1782,0.38273315679384023
1882,1881,0.3834451064394049
1882,1883,0.40655883320172165
1882,1982,0.4060110950617778
1883,1783,0.4061075455138734
1883,1882,0.40655883320172165
1883,1884,0.43011625733780967
1883,1983,0.42947373911835984
1884,1784,0.429863578968409
1884,1883,0.43011625733780967
1884,1885,0.45372921097159535
1884,1984,0.45306421392932683
1885,1785,0.45361323922858954
1885,1884,0.45372921097159535
1885,1886,0.4770362266631222
1885,1985,0.47641715362997494
1886,1786,0.4769956030069846
1886,1885,0.4770362266631222
1886,1887,0.4997088787528232
1886,1986,0.49920001854476104
1887,1787,0.4996833242525921
1887,1886,0.4997088787528232
1887,1888,0.5214563272818447
1887,1987,0.521117558055312
1888,1788,0.5213873541032581
1888,1887,0.5214563272818447
1888,1889,0.5420280890004915
1888,1988,0.5419144538673926
1889,1789,0.5418599010052255
1889,1888,0.5420280890004915
1889,1890,0.5612151350096528
1889,1989,0.5613762652141938
1890,1790,0.5608957074710146
1890,1889,0.5612151350096528
1890,1891,0.5788494792664325
1890,1990,0.5793288638315672
1891,1791,0.5783317850626024
1891,1890,0.5788494792664325
1891,1892,0.5948024742578735
1891,1991,0.5956365983524463
1892,1792,0.5940458034322654
1892,1891,0.5948024742578735
1892,1893,0.6089820680446103
1892,1992,0.6101994636015446
1893,1793,0.6079533708934148
1893,1892,0.6089820680446103
1893,1894,0.6213292997746783
1893,1993,0.6229495694915885
1894,1794,0.6200044719257796
1894,1893,0.6213292997746783
1894,1895,0.6318143185731522
1894,1994,0.6338472070285555
1895,1795,0.63017934078819
1895,1894,0.6318143185731522
1895,1896,0.6404322040266903
1895,1995,0.6428767963027534
1896,1796,0.6384840501977107
1896,1895,0.6404322040266903
1896,1897,0.647198846533022
1896,1996,0.6500429749377943
1897,1797,0.6449460806131133
1897,1896,0.647198846533022
1897,1898,0.6521471143423792
1897,1997,0.6553670475199639
1898,1798,0.6496101103483956
1898,1897,0.6521471143423792
1898,1899,0.6553234933799843
1898,1998,0.6588839696932649
1899,1799,0.6525342313120088
1899,1898,0.6553234933799843
1899,1999,0.660639987814618
1900,1800,0.3896434310102802
1900,1901,0.38476374512293743
1900,2000,0.3784910140088785
1901,1801,0.3921678173507549
1901,1900,0.38476374512293743
1901,1902,0.3873857252423065
1901,2001,0.3809386197830553
1902,1802,0.39497063785142716
1902,1901,0.3873857252423065
1902,1903,0.39039528784426664
1902,2002,0.38368759774593764
1903,1803,0.3982368054509694
1903,1902,0.39039528784426664
1903,1904,0.3939794347075082
1903,2003,0.3869300829010633
1904,1804,0.4021479876540883
1904,1903,0.3939794347075082
1904,1905,0.3983141007380874
1904,2004,0.3908550060004973
1905,1805,0.4068675687809869
1905,1904,0.3983141007380874
1905,1906,0.40354872938477704
1905,2005,0.39563184772788645
1906,1806,0.41252604448642705
1906,1905,0.40354872938477704
1906,1907,0.4097917750853006
1906,2006,0.40139489604400713
1907,1807,0.4192077290167623
1907,1906,0.4097917750853006
1907,1908,0.41709802677990127
1907,2007,0.40822897326194696
1908,1808,0.4269395979617209
1908,1907,0.41709802677990127
1908,1909,0.4254585604800092
1908,2008,0.4161575323078444
1909,1809,0.4356829863765322
1909,1908,0.4254585604800092
1909,1910,0.4347939979622722
1909,2009,0.4251339046038984
1910,1810,0.4453287192972287
1910,1909,0.4347939979622722
1910,1911,0.44495157956916265
1910,2010,0.4350363210657021
1911,1811,0.45569607614901547
1911,1910,0.44495157956916265
1911,1912,0.4557063605547471
1911,2011,0.44566713115038437
1912,1812,0.4665357913773366
1912,1911,0.4557063605547471
1912,1913,0.46676662270071023
1912,2012,0.4567564229355767
1913,1813,0.4775370810880496
1913,1912,0.46676662270071023
1913,1914,0.47778336735480664
1913,2013,0.46797001142306893
1914,1814,0.4883384705598231
1914,1913,0.47778336735480664
1914,1915,0.4883635343638202
1914,2014,0.4789215249735933
1915,1815,0.4985419913314596
1915,1914,0.4883635343638202
1915,1916,0.49808638516986586
1915,2015,0.4891880934343099
1916,1816,0.5077301298884831
1916,1915,0.49808638516986586
1916,1917,0.506522308429822
1916,2016,0.49832893803114847
1917,1817,0.5154847525222308
1917,1916,0.506522308429822
1917,1918,0.5132531623964477
1917,2017,0.50590599322927
1918,1818,0.5214071109843165
1918,1917,0.5132531623964477
1918,1919,0.5178931676492367
1918,2018,0.5115055635777594
1919,1819,0.525137957490895
1919,1918,0.5178931676492367
1919,1920,0.5201093120632041
1919,2019,0.5147599409403544
1920,1820,0.5263767696116344
1920,1919,0.5201093120632041
1920,1921,0.51964023015366
1920,2020,0.5153678838403299
1921,1821,0.5248991073528684
1921,1920,0.51964023015366
1921,1922,0.5163125715029978
1921,2021,0.5131128925369632
1922,1822,0.5205711955529333
1922,1921,0.5163125715029978
1922,1923,0.5100539755843372
1922,2022,0.5078782996995573
1923,1823,0.5133609413289133
1923,1922,0.5100539755843372
1923,1924,0.5009019181435393
1923,2023,0.49965833318753866
1924,1824,0.5033447532338459
1924,1923,0.5009019181435393
1924,1925,0.4890078803045896
1924,2024,0.4885644879600187
1925,1825,0.49070971847832767
1925,1924,0.4890078803045896
1925,1926,0.4746365067264142
1925,2025,0.47482675978230826
1926,1826,0.4757509078900365
1926,1925,0.4746365067264142
1926,1927,0.45815965300548
1926,2026,0.45878953365171854
1927,1827,0.45886380491379997
1927,1926,0.45815965300548
1927,1928,0.44004546370035075
1927,2027,0.44090217297112344
1928,1828,0.44053208393080356
1928,1927,0.44004546370035075
1928,1929,0.4208428591044706
1928,2028,0.4217046090498162
1929,1829,0.42131118343388596
1929,1928,0.4208428591044706
1929,1930,0.4011620296908657
1929,2029,0.40180847207782433
1930,1830,0.40180832051715465
1930,1929,0.4011620296908657
1930,1931,0.381651731273157
1930,2030,0.38187452247047515
1931,1831,0.38265976506787813
1931,1930,0.381651731273157
1931,1932,0.36297433197055307
1931,2031,0.36258732476816324
1932,1832,0.36450632676493355
1932,1931,0.36297433197055307
1932,1933,0.34577967640932794
1932,2032,0.3446282461637581
1933,1833,0.3479680990942059
1933,1932,0.34577967640932794
1933,1934,0.3306788977621842
1933,2033,0.3286479514213126
1934,1834,0.333619547813755
1934,1933,0.3306788977621842
1934,1935,0.3182193211400778
1934,2034,0.31523960111489285
1935,1835,0.32196602468093866
1935,1934,0.3182193211400778
1935,1936,0.3088615619593883
1935,2035,0.3049139390895056
1936,1836,0.3134227312193535
1936,1935,0.3088615619593883
1936,1937,0.3029598321986963
1936,2036,0.29807737888825814
1937,1837,0.3082970546304648
1937,1936,0.3029598321986963
1937,1938,0.300746330340113
1937,2037,0.2950140713165038
1938,1838,0.3067750536060493
1938,1937,0.300746330340113
1938,1939,0.3023204138479878
1938,2038,0.2958727624907569
1939,1839,0.30891269266171106
1939,1938,0.3023204138479878
1939,1940,0.307643044701587
1939,2039,0.3006590419414844
1940,1840,0.3146322181502612
1940,1939,0.307643044701587
1940,1941,0.3165367686103503
1940,2040,0.309233343601777
1941,1841,0.32372384693688283
1941,1940,0.3165367686103503
1941,1942,0.3286912478662021
1941,2041,0.32131481001578016
1942,1842,0.33585271011122864
1942,1941,0.3286912478662021
1942,1943,0.3436741274870464
1942,2042,0.3364908736832257
1943,1843,0.3505707695363504
1943,1942,0.3436741274870464
1943,1944,0.36094678539298364
1943,2043,0.35423216102453847
1944,1844,0.36733321462931423
1944,1943,0.36094678539298364
1944,1945,0.3798843101750084
1944,2044,0.37391209539844633
1945,1845,0.38551865987367245
1945,1944,0.3798843101750084
1945,1946,0.3997988737532764
1945,2045,0.39483037627053985
1946,1846,0.4044523082936725
1946,1945,0.3997988737532764
1946,1947,0.41996552849242136
1946,2046,0.4162393508212351
1947,1847,0.42343112900050167
1947,1946,0.41996552849242136
1947,1948,0.43964936484850275
1947,2047,0.4373721788646261
1948,1848,0.44175002261282686
1948,1947,0.43964936484850275
1948,1949,0.4581329199221249
1948,2048,0.4574716265627038
1949,1849,0.4587279194698493
1949,1948,0.4581329199221249
1949,1950,0.47474273066491335
1949,2049,0.4758183112828266
1950,1850,0.4737327725781999
1950,1949,0.47474273066491335
1950,1951,0.4888739769190301
1950,2050,0.4917572588015018
1951,1851,0.4862044685405582
1951,1950,0.4888739769190301
1951,1952,0.5000122557508694
1951,2051,0.5047217222258117
1952,1852,0.4956747816961472
1952,1951,0.5000122557508694
1952,1953,0.5077516644601011
1952,2052,0.5142533445623293
1953,1853,0.5017836339835869
1953,1952,0.5077516644601011
1953,1954,0.5118085382841541
1953,2053,0.5200179169260708
1954,1854,0.5042910887608676
1954,1953,0.5118085382841541
1954,1955,0.512030381912895
1954,2054,0.5218161834700576
1955,1855,0.50308469301068
1955,1954,0.512030381912895
1955,1956,0.5083997422934592
1955,2055,0.5195893625970938
1956,1856,0.4981819803268087
1956,1955,0.5083997422934592
1956,1957,0.5010329841888257
1956,2056,0.5134192815886915
1957,1857,0.48972814782588614
1957,1956,0.5010329841888257
1957,1958,0.4901741399026236
1957,2057,0.5035232479883338
1958,1858,0.47798911479375017
1958,1957,0.4901741399026236
1958,1959,0.4761842012958275
1958,2058,0.4902439957825129
1959,1859,0.46334035112673966
1959,1958,0.4761842012958275
1959,1960,0.45952639736868417
1959,2059,0.4740352383183495
1960,1860,0.44625202203955344
1960,1959,0.45952639736868417
1960,1961,0.440748147170194
1960,2060,0.45544352489603357
1961,1861,0.42727112587596805
1961,1960,0.440748147170194
1961,1962,0.42046049006615965
1961,2061,0.43508722757137186
1962,1862,0.4070013994365103
1962,1961,0.42046049006615965
1962,1963,0.3993158696280765
1962,2062,0.4136335742324338
1963,1863,0.3860818269243558
1963,1962,0.3993158696280765
1963,1964,0.3779851816486647
1963,2063,0.39177469081471183
1964,1864,0.36516461302673964
1964,1963,0.3779851816486647
1964,1965,0.35713499099115226
1964,2064,0.3702036189999882
1965,1865,0.3448934681391412
1965,1964,0.35713499099115226
1965,1966,0.33740577791686993
1965,2065,0.3495912373432293
1966,1866,0.32588300629488587
1966,1965,0.33740577791686993
1966,1967,0.3193919956718133
1966,2066,0.3305649368195912
1967,1867,0.30869997746736727
1967,1966,0.3193919956718133
1967,1968,0.3036246123697707
1967,2067,0.3136897912784146
1968,1868,0.2938469503229961
1968,1967,0.3036246123697707
1968,1969,0.2905566776828889
1968,2068,0.2994528256012851
1969,1869,0.2817489349804456
1969,1968,0.2905566776828889
1969,1970,0.2805523054766192
1969,2069,0.28825082687090586
1970,1870,0.2727432943317211
1970,1969,0.2805523054766192
1970,1971,0.273879304722042
1970,2070,0.2803819745747817
1971,1871,0.26707314382717995
1971,1970,0.273879304722042
1971,1972,0.27070553031316336
1971,2071,0.27604139301721964
1972,1872,0.2648842901807217
1972,1971,0.27070553031316336
1972,1973,0.2710988700893945
1972,2072,0.2753205607326088
1973,1873,0.26622561579134935
1973,1972,0.2710988700893945
1973,1974,0.275030641111079
1973,2073,0.2782103552545332
1974,1874,0.27105268380729874
1974,1973,0.275030641111079
1974,1975,0.28238204288112134
1974,2074,0.2846073736690855
1975,1875,0.27923422385669905
1975,1974,0.28238204288112134
1975,1976,0.2929532124594111
1975,2075,0.2943230553559648
1976,1876,0.290561064684535
1976,1975,0.2929532124594111
1976,1977,0.30647434970493515
1976,2076,0.30709504719640096
1977,1877,0.30475701024871804
1977,1976,0.30647434970493515
1977,1978,0.32261833224115705
1977,2077,0.3226001957788196
1978,1878,0.321491111965304
1978,1977,0.32261833224115705
1978,1979,0.34101421979185753
1978,2078,0.3404685266632282
1979,1879,0.34039077221122915
1979,1978,0.34101421979185753
1979,1980,0.3612610555153095
1979,2079,0.3602975769297468
1980,1880,0.36105512212238966
1980,1979,0.3612610555153095
1980,1981,0.382941405836681
1980,2080,0.3816664819497718
1981,1881,0.3830681482679727
1981,1980,0.382941405836681
1981,1982,0.40563413689034566
1981,2081,0.40414927722365745
1982,1882,0.4060110950617778
1982,1981,0.40563413689034566
1982,1983,0.428926000978416
1982,2082,0.42732695682624433
1983,1883,0.42947373911835984
1983,1982,0.428926000978416
1983,1984,0.45242169570987695
1983,2083,0.4507979263154639
1984,1884,0.45306421392932683
1984,1983,0.45242169570987695
1984,1985,0.47575215658770637
1984,2084,0.47418659423390713
1985,1885,0.47641715362997494
1985,1984,0.47575215658770637
1985,1986,0.4985809455116138
1985,2085,0.4971499567381942
1986,1886,0.49920001854476104
1986,1985,0.4985809455116138
1986,1987,0.5206086978472497
1986,2086,0.5193821387210188
1987,1887,0.521117558055312
1987,1986,0.5206086978472497
1987,1988,0.5415756846408599
1987,2087,0.5406169567451149
1988,1888,0.5419144538673926
1988,1987,0.5415756846408599
1988,1989,0.5612626300810949
1988,2088,0.5606286595363965
1989,1889,0.5613762652141938
1989,1988,0.5612626300810949
1989,1990,0.5794899940361082
1989,2089,0.5792310768849047
1990,1890,0.5793288638315672
1990,1989,0.5794899940361082
1990,1991,0.596115982917581
1990,2090,0.5962754647749682
1991,1891,0.5956365983524463
1991,1990,0.596115982917581
1991,1992,0.6110335876961175
1991,2091,0.6116473716956583
1992,1892,0.6101994636015446
1992,1991,0.6110335876961175
1992,1993,0.6241669650485231
1992,2092,0.6252628677720761
1993,1893,0.6229495694915885
1993,1992,0.6241669650485231
1993,1994,0.6354674767454657
1993,2093,0.6370644750981975
1994,1894,0.6338472070285555
1994,1993,0.6354674767454657
1994,1995,0.6449096847581566
1994,2094,0.6470171159389342
1995,1895,0.6428767963027534
1995,1994,0.6449096847581566
1995,1996,0.6524875672138575
1995,2095,0.6551043576729805
1996,1896,0.6500429749377943
1996,1995,0.6524875672138575
1996,1997,0.6582111759247362
1996,2096,0.6613251825446795
1997,1897,0.6553670475199639
1997,1996,0.6582111759247362
1997,1998,0.6621039028708496
1997,2097,0.6656914500671174
1998,1898,0.6588839696932649
1998,1997,0.6621039028708496
1998,1999,0.6642004641278986
1998,2098,0.6682261541506631
1999,1899,0.660639987814618
1999,1998,0.6642004641278986
1999,2099,0.6689625096810821
2000,1900,0.3784910140088785
2000,2001,0.3746658886689964
2000,2100,0.36959970149924914
2001,1901,0.3809386197830553
2001,2000,0.3746658886689964
2001,2002,0.37724049228668644
2001,2101,0.3720058509460865
2002,1902,0.38368759774593764
2002,2001,0.37724049228668644
2002,2003,0.3802223928027343
2002,2102,0.3747220014298973
2003,1903,0.3869300829010633
2003,2002,0.3802223928027343
2003,2004,0.3838056541940524
2003,2103,0.3779471139499091
2004,1904,0.3908550060004973
2004,2003,0.3838056541940524
2004,2005,0.3881727529902964
2004,2104,0.38187707312712826
2005,1905,0.39563184772788645
2005,2004,0.3881727529902964
2005,2006,0.39347801438711655
2005,2105,0.3866873049163583
2006,1906,0.40139489604400713
2006,2005,0.39347801438711655
2006,2007,0.39983209422065347
2006,2106,0.39251597880949857
2007,1907,0.40822897326194696
2007,2006,0.39983209422065347
2007,2008,0.40728847878989016
2007,2107,0.3994488398900734
2008,1908,0.4161575323078444
2008,2007,0.40728847878989016
2008,2009,0.4158328764317336
2008,2108,0.4075066390103935
2009,1909,0.4251339046038984
2009,2008,0.4158328764317336
2009,2010,0.4253762277073283
2009,2109,0.41663599815637686
2010,1910,0.4350363210657021
2010,2009,0.4253762277073283
2010,2011,0.4357518726469238
2010,2110,0.42670436951786095
2011,1911,0.44566713115038437
2011,2010,0.4357518726469238
2011,2012,0.4467171935312139
2011,2111,0.4374995301994975
2012,1912,0.4567564229355767
2012,2011,0.4467171935312139
2012,2013,0.4579598116579354
2012,2112,0.44873381123255074
2013,1913,0.46797001142306893
2013,2012,0.4579598116579354
2013,2014,0.4691081690418556
2013,2113,0.46005300236730967
2014,1914,0.4789215249735933
2014,2013,0.4691081690418556
2014,2015,0.4797460840440829
2014,2114,0.4710496165977409
2015,1915,0.4891880934343099
2015,2014,0.4797460840440829
2015,2016,0.4894306462955925
2015,2115,0.4812799541156383
2016,1916,0.49832893803114847
2016,2015,0.4894306462955925
2016,2017,0.4977126228305965
2016,2116,0.49028418738326274
2017,1917,0.50590599322927
2017,2016,0.4977126228305965
2017,2018,0.5041583944105819
2017,2117,0.4976085088985984
2018,1918,0.5115055635777594
2018,2017,0.5041583944105819
2018,2019,0.5083723368688771
2018,2118,0.5028282507218704
2019,1919,0.5147599409403544
2019,2018,0.5083723368688771
2019,2020,0.5100185127174803
2019,2119,0.5055708072160583
2020,1920,0.5153678838403299
2020,2019,0.5100185127174803
2020,2021,0.5088405462236332
2020,2120,0.5055371741947962
2021,1921,0.5131128925369632
2021,2020,0.5088405462236332
2021,2022,0.5046786207335228
2021,2121,0.502520960191484
2022,1922,0.5078782996995573
2022,2021,0.5046786207335228
2022,2023,0.4974826573027588
2022,2122,0.4964238271698147
2023,1923,0.49965833318753866
2023,2022,0.4974826573027588
2023,2024,0.48732090300401804
2023,2123,0.4872664739654111
2024,1924,0.4885644879600187
2024,2023,0.48732090300401804
2024,2025,0.47438336743773735
2024,2124,0.47519447857225067
2025,1925,0.47482675978230826
2025,2024,0.47438336743773735
2025,2026,0.4589797867076125
2025,2125,0.46047855515739855
2026,1926,0.45878953365171854
2026,2025,0.4589797867076125
2026,2027,0.441532053617362
2026,2126,0.4435090466018749
2027,1927,0.44090217297112344
2027,2026,0.441532053617362
2027,2028,0.42256131832058896
2027,2127,0.4247847503322793
2028,1928,0.4217046090498162
2028,2027,0.42256131832058896
2028,2029,0.40267022202316993
2028,2128,0.4048964505101989
2029,1929,0.40180847207782433
2029,2028,0.40267022202316993
2029,2030,0.38252096485743375
2029,2129,0.38450578963716114
2030,1930,0.38187452247047515
2030,2029,0.38252096485743375
2030,2031,0.3628101159654814
2030,2130,0.3643203444219596
2031,1931,0.36258732476816324
2031,2030,0.3628101159654814
2031,2032,0.34424123896136827
2031,2131,0.34506596285767205
2032,1932,0.3446282461637581
2032,2031,0.34424123896136827
2032,2033,0.32749652117574274
2032,2132,0.3274575623548129
2033,1933,0.3286479514213126
