u,v,cost
3095,3195,0.5957945138514309
3096,2996,0.583129678207899
3096,3095,0.5896706862548925
3096,3097,0.5828720707704156
3096,3196,0.5896251396157811
3097,2997,0.575689227236855
3097,3096,0.5828720707704156
3097,3098,0.5751737446461329
3097,3197,0.582581387957933
3098,2998,0.5673278400870222
3098,3097,0.5751737446461329
3098,3099,0.5666087419307015
3098,3198,0.5746863056330935
3099,2999,0.5580887296387285
3099,3098,0.5666087419307015
3099,3199,0.5659749645758452
3100,3000,0.595699946532885
3100,3101,0.590268656152155
3100,3200,0.5886339175419455
3101,3001,0.5923818186294311
3101,3100,0.590268656152155
3101,3102,0.5870149486404748
3101,3201,0.5852854330570554
3102,3002,0.5892491222895759
3102,3101,0.5870149486404748
3102,3103,0.5839616831867699
3102,3202,0.5821086377776192
3103,3003,0.5863422265226186
3103,3102,0.5839616831867699
3103,3104,0.5811435155922765
3103,3203,0.5791437874543922
3104,3004,0.5836899585997077
3104,3103,0.5811435155922765
3104,3105,0.578583538257103
3104,3204,0.5764197002559388
3105,3005,0.5813094987561274
3105,3104,0.578583538257103
3105,3106,0.5762933122466316
3105,3205,0.5739536649898531
3106,3006,0.5792065371055193
3106,3105,0.5762933122466316
3106,3107,0.5742731577529614
3106,3206,0.5717516130702585
3107,3007,0.577375682916323
3107,3106,0.5742731577529614
3107,3108,0.5725126903641196
3107,3207,0.5698085441430593
3108,3008,0.5758011111942659
3108,3107,0.5725126903641196
3108,3109,0.5709915855077865
3108,3208,0.5681091899899154
3109,3009,0.574457426724885
3109,3108,0.5709915855077865
3109,3110,0.5696805488580545
3109,3209,0.5666288964618269
3110,3010,0.5733107214539557
3110,3109,0.5696805488580545
3110,3111,0.568542466475588
3110,3210,0.5653346988432094
3111,3011,0.5723197974061072
3111,3110,0.568542466475588
3111,3112,0.5675337050723666
3111,3211,0.5641865623045761
3112,3012,0.5714375243332879
3112,3111,0.5675337050723666
3112,3113,0.5666055301159951
3112,3212,0.5631387560392173
3113,3013,0.5706122990002711
3113,3112,0.5666055301159951
3113,3114,0.5657056075631723
3113,3213,0.5621413273537781
3114,3014,0.5697895714923572
3114,3113,0.5657056075631723
3114,3115,0.5647795538680469
3114,3214,0.5611416404345804
3115,3015,0.5689134031921796
3115,3114,0.5647795538680469
3115,3116,0.563772498562084
3115,3215,0.5600859437637193
3116,3016,0.5679280211216153
3116,3115,0.563772498562084
3116,3117,0.5626306241432306
3116,3216,0.5589209302161762
3117,3017,0.5667793341676232
3117,3116,0.5626306241432306
3117,3118,0.5613026492217634
3117,3217,0.5575952547185308
3118,3018,0.5654163782766649
3118,3117,0.5613026492217634
3118,3119,0.559741222809669
3118,3218,0.5560609759610087
3119,3019,0.563792659964601
3119,3118,0.559741222809669
3119,3120,0.5579042002555354
3119,3219,0.5542748909808001
3120,3020,0.5618673703860669
3120,3119,0.5579042002555354
3120,3121,0.5557557745491786
3120,3220,0.5521997344137741
3121,3021,0.5596064456645584
3121,3120,0.5557557745491786
3121,3122,0.5532674404684513
3121,3221,0.5498052177680649
3122,3022,0.5569834531155475
3122,3121,0.5532674404684513
3122,3123,0.5504187732230547
3122,3222,0.5470688881187966
3123,3023,0.553980287304249
3123,3122,0.5504187732230547
3123,3124,0.5471980077663634
3123,3223,0.5439767900608492
3124,3024,0.5505876644643386
3124,3123,0.5471980077663634
3124,3125,0.5436024096897794
3124,3224,0.5405239194809068
3125,3025,0.5468054085564498
3125,3124,0.5436024096897794
3125,3126,0.539638433474719
3125,3225,0.536714462610777
3126,3026,0.5426425270556738
3126,3125,0.539638433474719
3126,3127,0.5353216687436149
3126,3226,0.5325618187882482
3127,3027,0.5381170793160035
3127,3126,0.5353216687436149
3127,3128,0.5306765799131724
3127,3227,0.5280884102666038
3128,3028,0.5332558449596038
3128,3127,0.5306765799131724
3128,3129,0.5257360492042893
3128,3228,0.5233252871689091
3129,3029,0.5280938040781455
3129,3128,0.5257360492042893
3129,3130,0.5205407372033919
3129,3229,0.518311540172852
3130,3030,0.5226734450175735
3130,3129,0.5205407372033919
3130,3131,0.5151382790077212
3130,3230,0.5130935376380678
3131,3031,0.5170439190615026
3131,3130,0.5151382790077212
3131,3132,0.5095823373409313
3131,3231,0.5077240075618061
3132,3032,0.5112600643579936
3132,3131,0.5095823373409313
3132,3133,0.5039315368259752
3132,3232,0.5022609878931347
3133,3033,0.5053813238887195
3133,3132,0.5039315368259752
3133,3134,0.4982483057939562
3133,3233,0.49676667128631813
3134,3034,0.49947058411144607
3134,3133,0.4982483057939562
3134,3135,0.4925976535494352
3134,3234,0.4913061722805779
3135,3035,0.4935929620843789
3135,3134,0.4925976535494352
3135,3136,0.4870459118791182
3135,3235,0.48594624612156223
3136,3036,0.4878145693878111
3136,3135,0.4870459118791182
3136,3137,0.4816594697723354
3136,3236,0.4807539889709186
3137,3037,0.4822012809940911
3137,3136,0.4816594697723354
3137,3138,0.4765035298247392
3137,3237,0.47579554908213
3138,3038,0.47681753641626645
3138,3137,0.4765035298247392
3138,3139,0.47164091364327865
3138,3238,0.47113487766711903
3139,3039,0.47172519901902127
3139,3138,0.47164091364327865
3139,3140,0.467130941797949
3139,3239,0.4668325466686909
3140,3040,0.4669824973472648
3140,3139,0.467130941797949
3140,3141,0.4630284115252462
3140,3240,0.4629446585332564
3141,3041,0.4626430697755345
3141,3140,0.4630284115252462
3141,3142,0.4593826925435631
3141,3241,0.45952187040469583
3142,3042,0.4587551307745037
3142,3141,0.4593826925435631
3142,3143,0.45623695806697107
3142,3242,0.4566085520043184
3143,3043,0.45536077370856465
3143,3142,0.45623695806697107
3143,3144,0.45362756448520425
3143,3243,0.45424209290472534
3144,3044,0.4524954214077881
3144,3143,0.45362756448520425
3144,3145,0.4515835893056699
3144,3244,0.4524523710367141
3145,3045,0.4501874318915709
3145,3144,0.4515835893056699
3145,3146,0.4501265329244502
3145,3245,0.45126139018424516
3146,3046,0.44845786265656373
3146,3145,0.4501265329244502
3146,3147,0.44927018570672916
3146,3246,0.45068309002317775
3147,3047,0.44732039297592224
3147,3146,0.44927018570672916
3147,3148,0.4490206578123953
3147,3247,0.45072332804692233
3148,3048,0.44678139978738673
3148,3147,0.4490206578123953
3148,3149,0.4493765652973015
3148,3248,0.4513800285976787
3149,3049,0.4468401790677211
3149,3148,0.4493765652973015
3149,3150,0.45032936234803844
3149,3249,0.45264349028383366
3150,3050,0.4474893011886063
3150,3149,0.45032936234803844
3150,3151,0.45186380615488675
3150,3250,0.4544968394053358
3151,3051,0.44871508570462676
3151,3150,0.45186380615488675
3151,3152,0.45395853797216856
3151,3251,0.45691661371497455
3152,3052,0.4504981784084776
3152,3151,0.45395853797216856
3152,3153,0.45658676142552557
3152,3252,0.45987345799052526
3153,3053,0.45281421136179356
3153,3152,0.45658676142552557
3153,3154,0.4597169971579005
3153,3253,0.4633329105455575
3154,3054,0.4556345250195442
3154,3153,0.4597169971579005
3154,3155,0.4633138915032483
3154,3254,0.4672562580175794
3155,3055,0.4589269305455772
3155,3154,0.4633138915032483
3155,3156,0.467339056068248
3155,3255,0.4716014345795116
3156,3056,0.46265648998628656
3156,3155,0.467339056068248
3156,3157,0.4717519149018222
3156,3256,0.47632394114796117
3157,3057,0.46678629213347067
3157,3156,0.4717519149018222
3157,3158,0.4765105363394304
3157,3257,0.4813777602179957
3158,3058,0.47127820265644216
3158,3157,0.4765105363394304
3158,3159,0.4815724276083124
3158,3258,0.48671624263233004
3159,3059,0.47609356839313627
3159,3158,0.4815724276083124
3159,3160,0.48689527184110304
3159,3259,0.4922929438712268
3160,3060,0.48119385752233323
3160,3159,0.48689527184110304
3160,3161,0.49243758922477854
3160,3260,0.49806238929162217
3161,3061,0.4865412196432861
3161,3160,0.49243758922477854
3161,3162,0.49815930655343377
3161,3261,0.5039807501000753
3162,3062,0.4920989525026319
3162,3161,0.49815930655343377
3162,3163,0.5040222223893599
3162,3262,0.510006414651804
3163,3063,0.49783186515895805
3163,3162,0.5040222223893599
3163,3164,0.5099903582902232
3163,3263,0.5161004428541234
3164,3064,0.5037065306821354
3164,3163,0.5099903582902232
3164,3165,0.5160301900460299
3164,3264,0.5222268949348157
3165,3065,0.5096914249604579
3165,3164,0.5160301900460299
3165,3166,0.5221107564975933
3165,3265,0.5283530295249941
3166,3066,0.5157569517426094
3166,3165,0.5221107564975933
3166,3167,0.5282036471845228
3166,3266,0.5344493698075768
3167,3067,0.521875357580383
3167,3166,0.5282036471845228
3167,3168,0.5342828737003051
3167,3267,0.5404896402996171
3168,3068,0.5280205437691037
3168,3167,0.5342828737003051
3168,3169,0.540324633120914
3168,3268,0.5464505805721056
3169,3069,0.5341677856156288
3169,3168,0.540324633120914
3169,3170,0.5463069751310656
3169,3269,0.5523116457691584
3170,3070,0.5402933723131895
3170,3169,0.5463069751310656
3170,3171,0.5522093874137781
3170,3270,0.5580546070786541
3171,3071,0.5463741832896056
3171,3170,0.5522093874137781
3171,3172,0.5580123164170431
3171,3271,0.5636630682438049
3172,3072,0.552387219050785
3172,3171,0.5580123164170431
3172,3173,0.563696642698404
3172,3272,0.5691219167137611
3173,3073,0.5583091062056681
3173,3172,0.563696642698404
3173,3174,0.5692431316175638
3173,3273,0.5744167300454035
3174,3074,0.564115597484649
3174,3173,0.5692431316175638
3174,3175,0.5746318811548382
3174,3274,0.5795331596342517
3175,3075,0.5697810881169544
3175,3174,0.5746318811548382
3175,3176,0.5798417890491496
3175,3275,0.584456314729324
3176,3076,0.5752781698935638
3176,3175,0.5798417890491496
3176,3177,0.584850061257577
3176,3276,0.5891701699487424
3177,3077,0.5805772436056803
3177,3176,0.584850061257577
3177,3178,0.5896317829384805
3177,3277,0.5936570191485429
3178,3078,0.5856462093241154
3178,3177,0.5896317829384805
3178,3179,0.5941595717661707
3178,3278,0.5978969975107294
3179,3079,0.5904502521964634
3179,3178,0.5941595717661707
3179,3180,0.5984033314260284
3179,3279,0.6018676921273574
3180,3080,0.5949517391251868
3180,3179,0.5984033314260284
3180,3181,0.6023301206581488
3180,3280,0.6055438591997095
3181,3081,0.5991102389025735
3181,3180,0.6023301206581488
3181,3182,0.6059041502714131
3181,3281,0.6088972632938041
3182,3082,0.6028826751821681
3182,3181,0.6059041502714131
3182,3183,0.6090869172067931
3182,3282,0.6118966509570487
3183,3083,0.6062236181356868
3183,3182,0.6090869172067931
3183,3184,0.6118374810675142
3183,3283,0.6145078674791117
3184,3084,0.6090857168636581
3184,3183,0.6118374810675142
3184,3185,0.614112884641878
3184,3284,0.6166941217561783
3185,3085,0.6114202706883807
3185,3184,0.614112884641878
3185,3186,0.6158687159161016
3185,3285,0.6184164001831796
3186,3086,0.6131779334554587
3186,3185,0.6158687159161016
3186,3187,0.6170598050079621
3186,3286,0.6196340263506469
3187,3087,0.614309541004392
3187,3186,0.6170598050079621
3187,3188,0.6176410454478968
3187,3287,0.6203053591628609
3188,3088,0.6147670481388671
3188,3187,0.6176410454478968
3188,3189,0.6175683253928592
3188,3288,0.6203886179243903
3189,3089,0.6145045578313841
3189,3188,0.6175683253928592
3189,3190,0.6167995507774002
3189,3289,0.6198428190647114
3190,3090,0.6134794221279929
3190,3189,0.6167995507774002
3190,3191,0.6152957391789188
3190,3290,0.6186288055834546
3191,3091,0.6116533913643096
3191,3190,0.6152957391789188
3191,3192,0.6130221603854463
3191,3291,0.6167103470945426
3192,3092,0.6089937859420526
3192,3191,0.6130221603854463
3192,3193,0.609949497381064
3192,3292,0.6140552856105687
3193,3093,0.6054746631139891
3193,3192,0.609949497381064
3193,3194,0.6060549997713427
3193,3293,0.6106367000138233
3194,3094,0.6010779500401429
3194,3193,0.6060549997713427
3194,3195,0.6013236006115714
3194,3294,0.6064340605701757
3195,3095,0.5957945138514309
3195,3194,0.6013236006115714
3195,3196,0.5957489672123195
3195,3295,0.6014343439059447
3196,3096,0.5896251396157811
3196,3195,0.5957489672123195
3196,3197,0.5893344568032985
3196,3296,0.5956330786206561
3197,3097,0.582581387957933
3197,3196,0.5893344568032985
3197,3198,0.5820939489448935
3197,3297,0.5890352921693277
3198,3098,0.5746863056330935
3198,3197,0.5820939489448935
3198,3199,0.5740525282782372
3198,3298,0.5816563308195367
3199,3099,0.5659749645758452
3199,3198,0.5740525282782372
3199,3299,0.5735225263574852
3200,3100,0.5886339175419455
3200,3201,0.5836506944468458
3200,3300,0.582471449926806
3201,3101,0.5852854330570554
3201,3200,0.5836506944468458
3201,3202,0.5803791221941998
3201,3301,0.5791370457772107
3202,3102,0.5821086377776192
3202,3201,0.5803791221941998
3202,3203,0.5772907420452416
3202,3302,0.5759539472286119
3203,3103,0.5791437874543922
3203,3202,0.5772907420452416
3203,3204,0.5744199721180545
3203,3303,0.5729618904766687
3204,3104,0.5764197002559388
3204,3203,0.5744199721180545
3204,3205,0.5717898269886889
3204,3304,0.5701893745381594
3205,3105,0.5739536649898531
3205,3204,0.5717898269886889
3205,3206,0.56941196581348
3205,3305,0.5676535870520708
3206,3106,0.5717516130702585
3206,3205,0.56941196581348
3206,3207,0.5672869994603563
3206,3306,0.5653605937630312
3207,3107,0.5698085441430593
3207,3206,0.5672869994603563
3207,3208,0.5654050437688551
3207,3307,0.5633057813298847
3208,3108,0.5681091899899154
3208,3207,0.5654050437688551
3208,3209,0.5637465009439558
3208,3308,0.5614745377549222
3209,3109,0.5666288964618269
3209,3208,0.5637465009439558
3209,3210,0.5622830464469819
3209,3309,0.5598431498061052
3210,3110,0.5653346988432094
3210,3209,0.5622830464469819
3210,3211,0.5609787946721974
3210,3310,0.5583798924072072
3211,3111,0.5641865623045761
3211,3210,0.5609787946721974
3211,3212,0.5597916132714267
3211,3311,0.5570462811882524
3212,3112,0.5631387560392173
3212,3211,0.5597916132714267
3212,3213,0.5586745532770003
3212,3312,0.555798456295711
3213,3113,0.5621413273537781
3213,3212,0.5586745532770003
3213,3214,0.5575773602251861
3213,3313,0.5545886632173651
3214,3114,0.5611416404345804
3214,3213,0.5575773602251861
3214,3215,0.5564480303302527
3214,3314,0.5533667948224055
3215,3115,0.5600859437637193
3215,3214,0.5564480303302527
3215,3216,0.5552343754178115
3215,3315,0.5520819580770568
3216,3116,0.5589209302161762
3216,3215,0.5552343754178115
3216,3217,0.5538855607914763
3216,3316,0.5506840289756201
3217,3117,0.5575952547185308
3217,3216,0.5538855607914763
3217,3218,0.552353581457776
3217,3317,0.5491251601138927
3218,3118,0.5560609759610087
3218,3217,0.552353581457776
3218,3219,0.5505946441321397
3218,3318,0.5473612069963485
3219,3119,0.5542748909808001
3219,3218,0.5505946441321397
3219,3220,0.5485704251390386
3219,3319,0.5453530415632709
3220,3120,0.5521997344137741
3220,3219,0.5485704251390386
3220,3221,0.5462491776326603
3220,3320,0.5430677244865538
3221,3121,0.5498052177680649
3221,3220,0.5462491776326603
3221,3222,0.5436066654184102
3221,3321,0.5404795114362629
3222,3122,0.5470688881187966
3222,3221,0.5436066654184102
3222,3223,0.5406269049565913
3222,3322,0.5375706726751716
3223,3123,0.5439767900608492
3223,3222,0.5406269049565913
3223,3224,0.5373027017753929
3223,3323,0.5343321098959284
3224,3124,0.5405239194809068
3224,3223,0.5373027017753929
3224,3225,0.5336359724019046
3224,3324,0.5307637590680103
3225,3125,0.536714462610777
3225,3224,0.5336359724019046
3225,3226,0.5296378479243062
3225,3325,0.5268747730963889
3226,3126,0.5325618187882482
3226,3225,0.5296378479243062
3226,3227,0.5253285603112371
3226,3326,0.5226834831952999
3227,3127,0.5280884102666038
3227,3226,0.5253285603112371
3227,3228,0.5207371175223405
3227,3327,0.5182171429327103
3228,3128,0.5233252871689091
3228,3227,0.5207371175223405
3228,3229,0.5159007781374717
3228,3328,0.513511463790538
3229,3129,0.518311540172852
3229,3228,0.5159007781374717
3229,3230,0.5108643406075277
3229,3329,0.5086099557036705
3230,3130,0.5130935376380678
3230,3229,0.5108643406075277
3230,3231,0.5056792661921526
3230,3330,0.5035630902859907
3231,3131,0.5077240075618061
3231,3230,0.5056792661921526
3231,3232,0.5004026581140095
3231,3331,0.49842730823206394
3232,3132,0.5022609878931347
3232,3231,0.5004026581140095
3232,3233,0.49509612235347755
3232,3332,0.4932638956184524
3233,3133,0.49676667128631813
3233,3232,0.49509612235347755
3233,3234,0.4898245377729399
3233,3333,0.488137756451705
3234,3134,0.4913061722805779
3234,3233,0.4898245377729399
3234,3235,0.484654764852705
3234,3334,0.4831161107683302
3235,3135,0.48594624612156223
3235,3234,0.484654764852705
3235,3236,0.47965432321336265
3235,3335,0.4782671488487399
3236,3136,0.4807539889709186
3236,3235,0.47965432321336265
3236,3237,0.4748900682807132
3236,3336,0.47365867264181694
3237,3137,0.47579554908213
3237,3236,0.4748900682807132
3237,3238,0.4704268969245098
3237,3337,0.46935675530580656
3238,3138,0.47113487766711903
3238,3237,0.4704268969245098
3238,3239,0.4663265106925312
3238,3338,0.4654244488676724
3239,3139,0.4668325466686909
3239,3238,0.4663265106925312
3239,3240,0.4626462634039982
3239,3339,0.4619205684162597
3240,3140,0.4629446585332564
3240,3239,0.4626462634039982
3240,3241,0.45943811741270596
3240,3340,0.45889857901936815
3241,3141,0.45952187040469583
3241,3240,0.45943811741270596
3241,3242,0.4567477298654511
3241,3341,0.45640560875027525
3242,3142,0.4566085520043184
3242,3241,0.4567477298654511
3242,3243,0.4546136868420727
3242,3342,0.45448160789739667
3243,3143,0.45424209290472534
3243,3242,0.4546136868420727
3243,3244,0.45306689945623513
3243,3343,0.45315867069474036
3244,3144,0.4524523710367141
3244,3243,0.45306689945623513
3244,3245,0.45213017191528937
3244,3344,0.45246053184282886
3245,3145,0.45126139018424516
3245,3244,0.45213017191528937
3245,3246,0.45181794728297264
3245,3345,0.452402245789044
3246,3146,0.45068309002317775
3246,3245,0.45181794728297264
3246,3247,0.45213623236337086
3246,3346,0.4529900523066209
3247,3147,0.45072332804692233
3247,3246,0.45213623236337086
3247,3248,0.45308269883220564
3247,3347,0.4542214274587288
3248,3148,0.4513800285976787
3248,3247,0.45308269883220564
3248,3249,0.4546469535842108
3248,3348,0.4560853146638303
3249,3149,0.45264349028383366
3249,3248,0.4546469535842108
3249,3250,0.4568109673411311
3249,3349,0.4585625263936667
3250,3150,0.4544968394053358
3250,3249,0.4568109673411311
3250,3251,0.4595496469654236
3250,3350,0.4616263031334652
3251,3151,0.45691661371497455
3251,3250,0.4595496469654236
3251,3252,0.4628315337333313
3251,3351,0.4652430127056632
3252,3152,0.45987345799052526
3252,3251,0.4628315337333313
3252,3253,0.46661960711055717
3252,3352,0.46937296998443456
3253,3153,0.4633329105455575
3253,3252,0.46661960711055717
3253,3254,0.47087217140523635
3253,3353,0.4739713544781792
3254,3154,0.4672562580175794
3254,3253,0.47087217140523635
3254,3255,0.47554380109384264
3254,3354,0.4789892012876229
3255,3155,0.4716014345795116
3255,3254,0.47554380109384264
3255,3256,0.48058631965922477
3255,3355,0.48437443960083554
3256,3156,0.47632394114796117
3256,3255,0.48058631965922477
3256,3257,0.48594978646413467
3256,3356,0.49007295219083713
3257,3157,0.4813777602179957
3257,3256,0.48594978646413467
3257,3258,0.49158346651089535
3257,3357,0.4960296293483851
3258,3158,0.48671624263233004
3258,3257,0.49158346651089535
3258,3259,0.4974367588952444
3258,3358,0.5021893913080057
3259,3159,0.4922929438712268
3259,3258,0.4974367588952444
3259,3260,0.5034600613217459
3259,3359,0.5084981544896195
3260,3160,0.49806238929162217
3260,3259,0.5034600613217459
3260,3261,0.5096055501669188
3260,3360,0.5149037187462746
3261,3161,0.5039807501000753
3261,3260,0.5096055501669188
3261,3262,0.5158278581984455
3261,3361,0.5213565552312583
3262,3162,0.510006414651804
3262,3261,0.5158278581984455
3262,3263,0.5220846351165676
3262,3362,0.5278104774128064
3263,3163,0.5161004428541234
3263,3262,0.5220846351165676
3263,3264,0.5283369794987159
3263,3363,0.5342231810976794
3264,3164,0.5222268949348157
3264,3263,0.5283369794987159
3264,3265,0.53454973441378
3264,3364,0.5405566429921477
3265,3165,0.5283530295249941
3265,3264,0.53454973441378
3265,3266,0.5406916428349777
3265,3365,0.5467773712386066
3266,3166,0.5344493698075768
3266,3265,0.5406916428349777
3266,3267,0.5467353629226712
3266,3366,0.5528565054206682
3267,3167,0.5404896402996171
3267,3266,0.5467353629226712
3267,3268,0.5526573471714177
3267,3367,0.5587697676282994
3268,3168,0.5464505805721056
3268,3267,0.5526573471714177
3268,3269,0.5584375932203499
3268,3368,0.5644972702155855
3269,3169,0.5523116457691584
3269,3268,0.5584375932203499
3269,3270,0.5640592777167468
3269,3369,0.5700231897665631
3270,3170,0.5580546070786541
3270,3269,0.5640592777167468
3270,3271,0.5695082879086808
3270,3370,0.5753353204127319
3271,3171,0.5636630682438049
3271,3270,0.5695082879086808
3271,3272,0.5747726685405229
3271,3371,0.5804245229287761
3272,3172,0.5691219167137611
3272,3271,0.5747726685405229
3272,3273,0.5798420040607606
3272,3372,0.5852840888885131
3273,3173,0.5744167300454035
3273,3272,0.5798420040607606
3273,3274,0.5847067580620913
3273,3373,0.5899090415190243
3274,3174,0.5795331596342517
3274,3273,0.5847067580620913
3274,3275,0.5893575932087376
3274,3374,0.5942953966872562
3275,3175,0.584456314729324
3275,3274,0.5893575932087376
3275,3276,0.5937846956289168
3275,3375,0.5984394086433171
3276,3176,0.5891701699487424
3276,3275,0.5937846956289168
3276,3277,0.5979771278397081
3276,3376,0.6023368256960424
3277,3177,0.5936570191485429
3277,3276,0.5979771278397081
3277,3278,0.6019222337207918
3277,3377,0.6059821808922218
3278,3178,0.5978969975107294
3278,3277,0.6019222337207918
3278,3279,0.605605117871916
3278,3378,0.6093681420100391
3279,3179,0.6018676921273574
3279,3278,0.605605117871916
3279,3280,0.6090082199010385
3279,3379,0.6124849437744544
3280,3180,0.6055438591997095
3280,3279,0.6090082199010385
3280,3281,0.6121110018353648
3280,3380,0.6153199231877131
3281,3181,0.6088972632938041
3281,3280,0.6121110018353648
3281,3282,0.6148897639794397
3281,3381,0.6178571762870505
3282,3182,0.6118966509570487
3282,3281,0.6148897639794397
3282,3283,0.6173176012293673
3282,3382,0.6200773515530335
3283,3183,0.6145078674791117
3283,3282,0.6173176012293673
3283,3284,0.6193645081677758
3283,3383,0.621957591667512
3284,3184,0.6166941217561783
3284,3283,0.6193645081677758
3284,3285,0.6209976372974799
3284,3384,0.6234716314424238
3285,3185,0.6184164001831796
3285,3284,0.6209976372974799
3285,3286,0.622181710617725
3285,3385,0.624590055601432
3286,3186,0.6196340263506469
3286,3285,0.622181710617725
3286,3287,0.6228795805055458
3286,3386,0.6252807157942188
3287,3187,0.6203053591628609
3287,3286,0.6228795805055458
3287,3288,0.6230529316393545
3287,3387,0.6255093018616583
3288,3188,0.6203886179243903
3288,3287,0.6230529316393545
3288,3289,0.6226631115962424
3288,3388,0.625240058054656
3289,3189,0.6198428190647114
3289,3288,0.6226631115962424
3289,3290,0.6216720738707657
3289,3389,0.6244366307459118
3290,3190,0.6186288055834546
3290,3289,0.6216720738707657
3290,3291,0.6200434134990784
3290,3390,0.623063030265046
3291,3191,0.6167103470945426
3291,3290,0.6200434134990784
3291,3292,0.617743472319665
3291,3391,0.6210846859315742
3292,3192,0.6140552856105687
3292,3291,0.617743472319665
3292,3293,0.6147424882433281
3292,3392,0.6184695702476871
3293,3193,0.6106367000138233
3293,3292,0.6147424882433281
3293,3294,0.6110157608126564
3293,3393,0.6151893656249021
3294,3194,0.6064340605701757
3294,3293,0.6110157608126564
3294,3295,0.6065448038645491
3294,3394,0.6112206450251905
3295,3195,0.6014343439059447
3295,3294,0.6065448038645491
3295,3296,0.6013184553142814
3295,3395,0.6065460365547244
3296,3196,0.5956330786206561
3296,3295,0.6013184553142814
3296,3297,0.5953339139866851
3296,3396,0.6011553413990635
3297,3197,0.5890352921693277
3297,3296,0.5953339139866851
3297,3298,0.5885976740439709
3297,3397,0.595046574558848
3298,3198,0.5816563308195367
3298,3297,0.5885976740439709
3298,3299,0.5811263288987847
3298,3398,0.5882268986449788
3299,3199,0.5735225263574852
3299,3298,0.5811263288987847
3299,3399,0.5807134225152031
3300,3200,0.582471449926806
3300,3301,0.577957801257171
3300,3400,0.5772009033529859
3301,3201,0.5791370457772107
3301,3300,0.577957801257171
3301,3302,0.5747118708116228
3301,3401,0.5739292297910837
3302,3202,0.5759539472286119
3302,3301,0.5747118708116228
3302,3303,0.571625095660039
3302,3402,0.5707820325987834
3303,3203,0.5729618904766687
3303,3302,0.571625095660039
3303,3304,0.5687312928967738
3303,3403,0.567798115719824
3304,3204,0.5701893745381594
3304,3303,0.5687312928967738
3304,3305,0.5660531346015414
3304,3404,0.5650053425609274
3305,3205,0.5676535870520708
3305,3304,0.5660531346015414
3305,3306,0.563602215001622
3305,3405,0.5624205828481941
3306,3206,0.5653605937630312
3306,3305,0.563602215001622
3306,3307,0.5613793756325596
3306,3406,0.5600499214903261
3307,3207,0.5633057813298847
3307,3306,0.5613793756325596
3307,3308,0.559375275315952
3307,3407,0.5578891188093413
3308,3208,0.5614745377549222
3308,3307,0.559375275315952
3308,3309,0.5575711866170716
3308,3408,0.5559243061228585
3309,3209,0.5598431498061052
3309,3308,0.5575711866170716
3309,3310,0.5559399957663306
3309,3409,0.5541328957127098
3310,3210,0.5583798924072072
3310,3309,0.5559399957663306
3310,3311,0.5544473789232622
3310,3410,0.552484679795781
3311,3211,0.5570462811882524
3311,3310,0.5544473789232622
3311,3312,0.5530531242125366
3311,3411,0.5509430893152159
3312,3212,0.555798456295711
3312,3311,0.5530531242125366
3312,3313,0.5517125662360758
3312,3412,0.5494665802696717
3313,3213,0.5545886632173651
3313,3312,0.5517125662360758
3313,3314,0.5503780978145845
3313,3413,0.5480101129552258
3314,3214,0.5533667948224055
3314,3313,0.5503780978145845
3314,3315,0.5490007225692095
3314,3414,0.5465266879517835
3315,3215,0.5520819580770568
3315,3314,0.5490007225692095
3315,3316,0.5475316116348654
3315,3415,0.5449689019682316
3316,3216,0.5506840289756201
3316,3315,0.5475316116348654
3316,3317,0.5459236282980364
3316,3416,0.54329048677457
3317,3217,0.5491251601138927
3317,3316,0.5459236282980364
3317,3318,0.5441327856524651
3317,3417,0.5414477953828436
3318,3218,0.5473612069963485
3318,3317,0.5441327856524651
3318,3319,0.5421196044274799
3318,3418,0.5394012013618134
3319,3219,0.5453530415632709
3319,3318,0.5421196044274799
3319,3320,0.539850340910786
3319,3419,0.5371163796357401
3320,3220,0.5430677244865538
3320,3319,0.539850340910786
3320,3321,0.5372980582901564
3320,3420,0.5345654402621396
3321,3221,0.5404795114362629
3321,3320,0.5372980582901564
3321,3322,0.5344435186930243
3321,3421,0.5317278904290476
3322,3222,0.5375706726751716
3322,3321,0.5344435186930243
3322,3323,0.5312758776145086
3322,3422,0.5285914041688797
3323,3223,0.5343321098959284
3323,3322,0.5312758776145086
3323,3324,0.5277931671885459
3323,3423,0.5251523839522745
3324,3224,0.5307637590680103
3324,3323,0.5277931671885459
3324,3325,0.5240025597624944
3324,3424,0.5214163032922399
3325,3225,0.5268747730963889
3325,3324,0.5240025597624944
3325,3326,0.5199204083673825
3325,3425,0.5173978246415
3326,3226,0.5226834831952999
3326,3325,0.5199204083673825
3326,3327,0.5155720658167731
3326,3426,0.5131206920861444
3327,3227,0.5182171429327103
3327,3326,0.5155720658167731
3327,3328,0.5109914892009079
3327,3427,0.5086174035080191
3328,3228,0.513511463790538
3328,3327,0.5109914892009079
3328,3329,0.5062206413567367
3328,3428,0.5039286718905021
3329,3229,0.5086099557036705
3329,3328,0.5062206413567367
3329,3330,0.5013087053821335
3329,3429,0.49910269016590214
3330,3230,0.5035630902859907
3330,3329,0.5013087053821335
3330,3331,0.496311132325902
3330,3430,0.4941942183435273
3331,3231,0.49842730823206394
3331,3330,0.496311132325902
3331,3332,0.4912885457365068
3331,3431,0.48926351552085234
