u,v,cost
9418,9419,0.12889723657417143
9518,9517,0.1514874586015048
9518,9418,0.13986136432261978
9518,9618,0.15584778516154674
9518,9519,0.14455618931013522
9618,9617,0.1677620953353644
9618,9518,0.15584778516154674
9618,9718,0.17208811900041837
9618,9619,0.1605358442947797
9718,9717,0.18422445361086387
9718,9618,0.17208811900041837
9718,9818,0.1884829672035534
9718,9719,0.17673446344253063
9818,9817,0.20077785305966622
9818,9718,0.1884829672035534
9818,9918,0.2049394690372423
9818,9819,0.19305596991838092
9918,9917,0.21733297602572887
9918,9818,0.2049394690372423
9918,9919,0.20941110586327233
19,18,0.7013983337744623
19,119,0.7100128027585064
19,20,0.7142994259148011
119,118,0.7050022532430366
119,19,0.7100128027585064
119,219,0.7141476599625476
119,120,0.7185367853416844
219,218,0.7090425398263733
219,119,0.7141476599625476
219,319,0.7187166126142875
219,220,0.723150452236907
319,318,0.7135754275785127
319,219,0.7187166126142875
319,419,0.7237697452246974
319,320,0.7281940546247911
419,418,0.7186472292681074
419,319,0.7237697452246974
419,519,0.7293463716474899
419,420,0.7337120672951566
519,518,0.7242918988532729
519,419,0.7293463716474899
519,619,0.7354727247752204
519,520,0.7397373491987378
619,618,0.730528881308031
619,519,0.7354727247752204
619,719,0.7421599592156263
619,620,0.7462889525719043
719,718,0.7373613154054119
719,619,0.7421599592156263
719,819,0.7494025287578192
719,720,0.7533702711307925
819,818,0.744774645514261
819,719,0.7494025287578192
819,919,0.7571769902528593
819,820,0.7609675855121902
919,918,0.752735687305017
919,819,0.7571769902528593
919,1019,0.7654412738565237
919,920,0.7690490532939914
1019,1018,0.7611921798022374
1019,919,0.7654412738565237
1019,1119,0.7741344467463609
1019,1020,0.7775641787101408
1119,1118,0.7700728428237171
1119,1019,0.7741344467463609
1119,1219,0.7831769837964052
1119,1120,0.7864437839317746
1219,1218,0.7792879448899963
1219,1119,0.7831769837964052
1219,1319,0.7924715446599642
1219,1220,0.7956004898953735
1319,1318,0.7887303725719272
1319,1219,0.7924715446599642
1319,1419,0.8019042426738829
1319,1320,0.804929700516408
1419,1418,0.7982771783701917
1419,1319,0.8019042426738829
1419,1519,0.8113463773565721
1419,1420,0.8143110701364371
1519,1518,0.8077915709839559
1519,1419,0.8113463773565721
1519,1619,0.8206565894149802
1519,1520,0.8236104206115114
1619,1618,0.8171252996023108
1619,1519,0.8206565894149802
1619,1719,0.8296833854676307
1619,1620,0.8326820619424057
1719,1718,0.8261213729877472
1719,1619,0.8296833854676307
1719,1819,0.8382679694631394
1719,1720,0.8413714591276586
1819,1818,0.8346170449219616
1819,1719,0.8382679694631394
1819,1919,0.8462473093143743
1819,1820,0.8495181783060268
1919,1918,0.842446990308421
1919,1819,0.8462473093143743
1919,2019,0.8534573608142114
1919,1920,0.8569590375164253
2019,2018,0.8494465910748443
2019,1919,0.8534573608142114
2019,2119,0.8597363666278977
2019,2020,0.8635313817567827
2119,2118,0.8554552481319653
2119,2019,0.8597363666278977
2119,2219,0.8649281461843633
2119,2120,0.8690763986239434
2219,2218,0.860319635096779
2219,2119,0.8649281461843633
2219,2319,0.8688852926628517
2219,2220,0.8734423897550382
2319,2318,0.8638968112855328
2319,2219,0.8688852926628517
2319,2419,0.8714721959727249
2319,2320,0.8764879145895277
2419,2418,0.8660571155630544
2419,2319,0.8714721959727249
2419,2519,0.8725678155670988
2419,2420,0.8780847265851659
2519,2518,0.8666867688739954
2519,2419,0.8725678155670988
2519,2619,0.8720681339646671
2519,2520,0.8781204278387804
2619,2618,0.8656901214901397
2619,2519,0.8720681339646671
2619,2719,0.8698882307687849
2619,2620,0.8765007759094766
2719,2718,0.8629914909419341
2719,2619,0.8698882307687849
2719,2819,0.865963927505428
2719,2720,0.873151586285215
2819,2818,0.8585365479693224
2819,2719,0.865963927505428
2819,2919,0.8602529654434874
2819,2820,0.8680201850908394
2919,2918,0.8522932202942803
2919,2819,0.8602529654434874
2919,3019,0.8527356913673602
2919,2920,0.8610763789811029
3019,3018,0.8442520972229808
3019,2919,0.8527356913673602
3019,3119,0.8434152396723678
3019,3020,0.8523129223383915
3119,3118,0.8344263316476312
3119,3019,0.8434152396723678
3119,3219,0.8323172127625298
3119,3120,0.8417454755216743
3219,3218,0.8228510495473482
3219,3119,0.8323172127625298
3219,3319,0.8194888751584409
3219,3220,0.8294120616000646
3319,3318,0.8095822901979773
3319,3219,0.8194888751584409
3319,3419,0.804997889588876
3319,3320,0.8153720423612315
3419,3418,0.794695512621324
3419,3319,0.804997889588876
3419,3519,0.788930635280586
3419,3420,0.7997046470335734
3519,3518,0.778283714989171
3519,3419,0.788930635280586
3519,3619,0.7713901593432426
3519,3520,0.7825070987465801
3619,3618,0.7604552234366159
3619,3519,0.7713901593432426
3619,3719,0.7524938212761705
3619,3620,0.7638923939542632
3719,3718,0.741331214766842
3719,3619,0.7524938212761705
3719,3819,0.7323706979533156
3719,3720,0.7439867985825346
3819,3818,0.7210430436317253
3819,3719,0.7323706979533156
3819,3919,0.7111588217799956
3819,3820,0.722927131304016
3919,3918,0.6997294487935899
3919,3819,0.7111588217799956
3919,4019,0.6890023279260955
3919,3920,0.7008579089206781
4019,4018,0.6775337149191332
4019,3919,0.6890023279260955
4019,4119,0.6660485875553539
4019,4020,0.677928431235195
4119,4118,0.654600865997456
4119,4019,0.6660485875553539
4119,4219,0.642445402783757
4119,4120,0.654289882969517
4219,4218,0.6310749639455373
4219,4119,0.642445402783757
4219,4319,0.6183383357707785
4219,4220,0.6300925282626113
4319,4318,0.6070965813649559
4319,4219,0.6183383357707785
4319,4419,0.5938682389964244
4319,4320,0.6054830691315847
4419,4418,0.582800510901579
4419,4319,0.5938682389964244
4419,4519,0.5691690465840644
4419,4420,0.5806022331557021
4519,4518,0.5583137654485416
4519,4419,0.5691690465840644
4519,4619,0.5443658777255913
4519,4520,0.5555826477419925
4619,4618,0.5337539137833295
4619,4519,0.5443658777255913
4619,4719,0.5195734931284162
4619,4620,0.5305470489051729
4719,4718,0.509227785443211
4719,4619,0.5195734931284162
4719,4819,0.49489513424664033
4719,4720,0.5056068618370229
4819,4818,0.4848305670513795
4819,4719,0.49489513424664033
4819,4919,0.4704217632218869
4819,4820,0.48086117897782843
4919,4918,0.4606453002611447
4919,4819,0.4704217632218869
4919,5019,0.4462317092998477
4919,4920,0.45639614918539206
5019,5018,0.43674277934941585
5019,4919,0.4462317092998477
5019,5119,0.4223907153695803
5019,5020,0.432284779288372
5119,5118,0.4131818346245717
5119,5019,0.4223907153695803
5119,5219,0.3989523665520248
5119,5120,0.40858713717540696
5219,5218,0.3900099765668098
5219,5119,0.3989523665520248
5219,5319,0.3759588717845146
5219,5220,0.38535093396562403
5319,5318,0.36726436531831896
5319,5219,0.3759588717845146
5319,5419,0.35344215942596074
5319,5320,0.36261245206634296
5419,5418,0.3449730610813869
5419,5319,0.35344215942596074
5419,5519,0.3314252393246837
5419,5420,0.3403977763572498
5519,5518,0.3231565034199295
5519,5419,0.3314252393246837
5519,5619,0.3099237767862576
5519,5520,0.3187242776160916
5619,5618,0.3018291616011859
5619,5519,0.3099237767862576
5619,5719,0.2889478186410712
5619,5620,0.2976022908419197
5719,5718,0.2810012941135002
5719,5619,0.2889478186410712
5719,5819,0.2685036082743972
5719,5720,0.2770369265089694
5819,5818,0.26068075344947694
5819,5719,0.2685036082743972
5819,5919,0.24859542512076946
5819,5820,0.25702995011118107
5919,5918,0.2408747721877786
5919,5819,0.24859542512076946
5919,6019,0.22922738475425256
5919,5920,0.23758166468831687
6019,6018,0.2215916683171692
6019,5919,0.22922738475425256
6019,6119,0.21040513828137222
6019,6020,0.21869273235275022
6119,6118,0.20284241153975174
6119,6019,0.21040513828137222
6119,6219,0.19213741416039345
6119,6120,0.20036587409452933
6219,6218,0.18464199782694637
6219,6119,0.19213741416039345
6219,6319,0.17443735167095156
6219,6220,0.18260739220673894
6319,6318,0.16701058659059365
6319,6219,0.17443735167095156
6319,6419,0.15732358283416414
6319,6320,0.16542846636603736
6419,6418,0.1499743632362952
6419,6319,0.15732358283416414
6419,6519,0.1408210283850263
6419,6420,0.1488461824994412
6519,6518,0.1335660993128675
6519,6419,0.1408210283850263
6519,6619,0.12496138314136455
6519,6520,0.13288426280308258
6619,6618,0.1178253926577735
6619,6519,0.12496138314136455
6619,6719,0.10978327648651626
6619,6620,0.11757347535497992
6719,6718,0.1027985805414365
6719,6619,0.10978327648651626
6719,6819,0.09533210435993147
6719,6720,0.10295171236292171
6819,6818,0.08853832950176513
6819,6719,0.09533210435993147
6819,6919,0.08165953979898698
6819,6820,0.08906373687888483
6919,6918,0.07510291600329488
6919,6819,0.08165953979898698
6919,7019,0.06882273936883782
6919,6920,0.07596060845938735
7019,7018,0.062555221933221
7019,6919,0.06882273936883782
7019,7119,0.05688327244178221
7019,7020,0.06369880843128523
7119,7118,0.05096147796004634
7119,7019,0.05688327244178221
7119,7219,0.04590580895400485
7119,7120,0.05233909482691053
7219,7218,0.040389795660091106
7219,7119,0.04590580895400485
7219,7319,0.03595660871877582
7219,7220,0.04194512540076224
7319,7318,0.030908535830820403
7319,7219,0.03595660871877582
7319,7419,0.027101861394437907
7319,7320,0.032581894186970085
7419,7418,0.022584565370496648
7419,7319,0.027101861394437907
7419,7519,0.01940593062244335
7419,7420,0.024314032600222378
7519,7518,0.015481458373451197
7519,7419,0.01940593062244335
7519,7619,0.012929558546172566
7519,7520,0.017204029968844365
7619,7618,0.009657698585607638
7619,7519,0.012929558546172566
7619,7719,0.007728087830674224
7619,7620,0.011310430516266758
7719,7718,0.005164940057554273
7719,7619,0.007728087830674224
7719,7819,0.003849757418061584
7719,7720,0.006686064130571937
7819,7818,0.0020463807507998364
7819,7719,0.003849757418061584
7819,7919,0.0013341256202125448
7819,7820,0.003376366791870297
7919,7918,0.0003353000796889289
7919,7819,0.0013341256202125448
7919,8019,0.00021066987050151863
7919,7920,0.0014178433301848205
8019,8018,5.380604177432589e-05
8019,7919,0.00021066987050151863
8019,8119,0.000497606680630321
8019,8020,0.0008367203814179981
8119,8118,0.0012118308851185298
8119,8019,0.000497606680630321
8119,8219,0.0022009682733799265
8119,8120,0.0016478311637512797
8219,8218,0.0038064064052821074
8219,8119,0.0022009682733799265
8219,8319,0.005313964222048731
8219,8220,0.0038537662225076492
8319,8318,0.007821241214610484
8319,8219,0.005313964222048731
8319,8419,0.009816647488216892
8319,8320,0.0074443158353476365
8419,8418,0.013226612964505759
8419,8319,0.009816647488216892
8419,8519,0.015675894799409097
8419,8420,0.012396220606900907
8519,8518,0.019979578826801653
8519,8419,0.015675894799409097
8519,8619,0.022845701648658043
8519,8520,0.018673237207433076
8619,8618,0.02802449785946002
8619,8519,0.022845701648658043
8619,8719,0.03126778263399358
8619,8620,0.026226516528434565
8719,8718,0.0372938494982166
8719,8619,0.03126778263399358
8719,8819,0.040872458686766394
8719,8720,0.034995282044186754
8819,8818,0.04770932362129746
8819,8719,0.040872458686766394
8819,8919,0.05157980424755125
8819,8820,0.044907787178247324
8919,8918,0.05918314969943884
8919,8819,0.05157980424755125
8919,9019,0.06330101989724363
8919,8920,0.05588252225484604
9019,9018,0.07161962570936636
9019,8919,0.06330101989724363
9019,9119,0.07593998956699871
9019,9020,0.06782963441784401
9119,9118,0.08491680195999915
9119,9019,0.07593998956699871
9119,9219,0.08939497642310891
9119,9120,0.08065251794014285
9219,9218,0.09896827091843136
9219,9119,0.08939497642310891
9219,9319,0.10356040799643548
9219,9220,0.09424952779891643
9319,9318,0.11366501164078563
9319,9219,0.10356040799643548
9319,9419,0.11832869919644863
9319,9320,0.10851576638524832
9419,9418,0.12889723657417143
9419,9319,0.11832869919644863
9419,9519,0.13359206156168688
9419,9420,0.12334489182904214
9519,9518,0.14455618931013522
9519,9419,0.13359206156168688
9519,9619,0.1492442484433682
9519,9520,0.13863089667772782
9619,9618,0.1605358442947797
9619,9519,0.1492442484433682
9619,9719,0.165182188736892
9619,9620,0.15426980754394326
9719,9718,0.17673446344253063
9719,9619,0.165182188736892
9719,9819,0.18130746615735815
9719,9720,0.1701612597552839
9819,9818,0.19305596991838092
9819,9719,0.18130746615735815
9819,9919,0.19752760674441094
9819,9820,0.18620990587215666
9919,9918,0.20941110586327233
9919,9819,0.19752760674441094
9919,9920,0.20232662301711185
20,19,0.7142994259148011
20,120,0.7228234084979792
20,21,0.7263491059921734
120,119,0.7185367853416844
120,20,0.7228234084979792
120,220,0.7275395776160438
120,121,0.7311739283817594
220,219,0.723150452236907
220,120,0.7275395776160438
220,320,0.7326278942474105
220,221,0.7363138750898264
320,319,0.7281940546247911
320,220,0.7326278942474105
320,420,0.7381363766952503
320,321,0.7418202738357125
420,419,0.7337120672951566
420,320,0.7381363766952503
420,520,0.7441030448464044
420,421,0.7477360991115822
520,519,0.7397373491987378
520,420,0.7441030448464044
520,620,0.7505535769954215
520,521,0.7540934849341431
620,619,0.7462889525719043
620,520,0.7505535769954215
620,720,0.7574992644870704
620,621,0.7609114929364043
720,719,0.7533702711307925
720,620,0.7574992644870704
720,820,0.7649353278851635
720,721,0.7681942048022161
820,819,0.7609675855121902
820,720,0.7649353278851635
820,920,0.7728396485533224
820,821,0.7759291992907331
920,919,0.7690490532939914
920,820,0.7728396485533224
920,1020,0.7811719581476084
920,921,0.7840864635949614
1020,1019,0.7775641787101408
1020,920,0.7811719581476084
1020,1120,0.7898735158955545
1020,1021,0.7926177768261777
1120,1119,0.7864437839317746
1120,1020,0.7898735158955545
1120,1220,0.798867290030743
1120,1121,0.8014565903543693
1220,1219,0.7956004898953735
1220,1120,0.798867290030743
1220,1320,0.8080586457518174
1220,1221,0.8105184159361223
1320,1319,0.804929700516408
1320,1220,0.8080586457518174
1320,1420,0.8173365279789624
1320,1321,0.8197017184191566
1420,1419,0.8143110701364371
1420,1320,0.8173365279789624
1420,1520,0.8265751133913763
1420,1421,0.828889295730349
1520,1519,0.8236104206115114
1520,1420,0.8265751133913763
1520,1620,0.8356358931389369
1520,1521,0.8379501152332075
1620,1619,0.8326820619424057
1620,1520,0.8356358931389369
1620,1720,0.8443701356024336
1620,1621,0.846741562769408
1720,1719,0.8413714591276586
1720,1620,0.8443701356024336
1720,1820,0.8526216679705461
1720,1721,0.8551120491404781
1820,1819,0.8495181783060268
1820,1720,0.8526216679705461
1820,1920,0.860229906508078
1820,1821,0.8629039087680136
1920,1919,0.8569590375164253
1920,1820,0.860229906508078
1920,2020,0.8670330584589966
1920,1921,0.8699565170771919
2020,2019,0.8635313817567827
2020,1920,0.8670330584589966
2020,2120,0.8728714137528284
2020,2021,0.8761095470090772
2120,2119,0.8690763986239434
2120,2020,0.8728714137528284
2120,2220,0.8775906421946182
2120,2121,0.8812062811531929
2220,2219,0.8734423897550382
2220,2120,0.8775906421946182
2220,2320,0.8810450116817141
2220,2221,0.8850968944093658
2320,2319,0.8764879145895277
2320,2220,0.8810450116817141
2320,2420,0.8831004452019687
2320,2321,0.8876416228762554
2420,2419,0.8780847265851659
2420,2320,0.8831004452019687
2420,2520,0.8836373388568475
2420,2421,0.8887137377940333
2520,2519,0.8781204278387804
2520,2420,0.8836373388568475
2520,2620,0.8825530697835899
2520,2521,0.8882022487441006
2620,2619,0.8765007759094766
2620,2520,0.8825530697835899
2620,2720,0.8797641314259068
2620,2621,0.8860142677689531
2720,2719,0.873151586285215
2720,2620,0.8797641314259068
2720,2820,0.8752078438706264
2720,2721,0.8820769754003949
2820,2819,0.8680201850908394
2820,2720,0.8752078438706264
2820,2920,0.8688435986284548
2820,2821,0.8763391405016232
2920,2919,0.8610763789811029
2920,2820,0.8688435986284548
2920,3020,0.8606536099521342
2920,2921,0.8687721580208962
3020,3019,0.8523129223383915
3020,2920,0.8606536099521342
3020,3120,0.8506431581876981
3020,3021,0.8593705818690911
3120,3119,0.8417454755216743
3120,3020,0.8506431581876981
3120,3220,0.8388403243592093
3120,3121,0.8481521437930609
3220,3219,0.8294120616000646
3220,3120,0.8388403243592093
3220,3320,0.8252952288028552
3220,3221,0.8351572629302393
3320,3319,0.8153720423612315
3320,3220,0.8252952288028552
3320,3420,0.8100787998059289
3320,3321,0.8204480643041151
3420,3419,0.7997046470335734
3420,3320,0.8100787998059289
3420,3520,0.7932811104995674
3420,3421,0.8041069374707965
3520,3519,0.7825070987465801
3520,3420,0.7932811104995674
3520,3620,0.7750093333576008
3520,3521,0.7862346784901917
3620,3619,0.7638923939542632
3620,3520,0.7750093333576008
3620,3720,0.7553853712606273
3620,3621,0.7669482690383749
3720,3719,0.7439867985825346
3720,3620,0.7553853712606273
3720,3820,0.7345432319332349
3720,3721,0.7463783555080229
3820,3819,0.722927131304016
3820,3720,0.7345432319332349
3820,3920,0.7126262184446984
3820,3821,0.7246664981175537
3920,3919,0.7008579089206781
3920,3820,0.7126262184446984
3920,4020,0.6897840122297776
3920,3921,0.7019622651786268
4020,4019,0.677928431235195
4020,3920,0.6897840122297776
4020,4120,0.666169726649358
4020,4021,0.6784202506283505
4120,4119,0.654289882969517
4120,4020,0.666169726649358
4120,4220,0.6419370084483713
4120,4121,0.6541970936535497
4220,4219,0.6300925282626113
4220,4120,0.6419370084483713
4220,4320,0.6172372616234175
4220,4221,0.6294485777217355
4320,4319,0.6054830691315847
4320,4220,0.6172372616234175
4320,4420,0.5922170632908625
4320,4321,0.6043268826540077
4420,4419,0.5806022331557021
4420,4320,0.5922170632908625
4420,4520,0.5670158343136302
4420,4421,0.5789780576586223
4520,4519,0.5555826477419925
4520,4420,0.5670158343136302
4520,4620,0.5417638189215741
4520,4521,0.5535397756781621
4620,4619,0.5305470489051729
4620,4520,0.5417638189215741
4620,4720,0.5165804176137796
4620,4621,0.5281394202283424
4720,4719,0.5056068618370229
4720,4620,0.5165804176137796
4720,4820,0.49157290656821095
4720,4721,0.5028925454074795
4820,4819,0.48086117897782843
4820,4720,0.49157290656821095
4820,4920,0.4668355649413336
4820,4821,0.4779017382535732
4920,4919,0.45639614918539206
4920,4820,0.4668355649413336
4920,5020,0.44244921917391644
4920,4921,0.45325590046822983
5020,5019,0.432284779288372
5020,4920,0.44244921917391644
5020,5120,0.41848120109419873
5020,5021,0.4290299540764328
5120,5119,0.40858713717540696
5120,5020,0.41848120109419873
5120,5220,0.39498570458900617
5120,5121,0.4052849632165484
5220,5219,0.38535093396562403
5220,5120,0.39498570458900617
5220,5320,0.3720045142474524
5220,5221,0.38206865231803844
5320,5319,0.36261245206634296
5320,5220,0.3720045142474524
5320,5420,0.34956806899763204
5320,5321,0.3594162897704407
5420,5419,0.3403977763572498
5420,5320,0.34956806899763204
5420,5520,0.32769681464865774
5420,5421,0.3373518961347475
5520,5519,0.3187242776160916
5520,5420,0.32769681464865774
5520,5620,0.3064027916717537
5520,5521,0.3158897272797766
5620,5619,0.2976022908419197
5620,5520,0.3064027916717537
5620,5720,0.2856913987098178
5620,5621,0.29503597577959984
5720,5719,0.2770369265089694
5720,5620,0.2856913987098178
5720,5820,0.2655632683457533
5720,5721,0.2747906286709151
5820,5819,0.25702995011118107
5820,5720,0.2655632683457533
5820,5920,0.24601618967872851
5820,5821,0.25514941637260524
5920,5919,0.23758166468831687
5920,5820,0.24601618967872851
5920,6020,0.22704701228681456
5920,5921,0.23610578628544268
6020,6019,0.21869273235275022
6020,5920,0.22704701228681456
6020,6120,0.20865346816590732
6020,6021,0.21765283532873334
6120,6119,0.20036587409452933
6120,6020,0.20865346816590732
6120,6220,0.1908358521408748
6120,6121,0.19978513838260914
6220,6219,0.18260739220673894
6220,6120,0.1908358521408748
6220,6320,0.17359850690182477
6220,6221,0.1825004141809566
6320,6319,0.16542846636603736
6320,6220,0.17359850690182477
6320,6420,0.15695106603131445
6320,6321,0.1658009764770763
6420,6419,0.1488461824994412
6420,6320,0.15695106603131445
6420,6520,0.14090941691749748
6420,6421,0.14969492606904758
6520,6519,0.13288426280308258
6520,6420,0.14090941691749748
6520,6620,0.12549635501669795
6520,6521,0.13419704826911003
6620,6619,0.11757347535497992
6620,6520,0.12549635501669795
6620,6720,0.11074191123138538
6620,6621,0.11932939034125473
6720,6719,0.10295171236292171
6720,6620,0.11074191123138538
6720,6820,0.09668334488187506
6720,6721,0.105121503998774
6820,6819,0.08906373687888483
6820,6720,0.09668334488187506
6820,6920,0.08336480553928521
6820,6821,0.09161034891828765
6920,6919,0.07596060845938735
6920,6820,0.08336480553928521
6920,7020,0.07083667752183476
6920,6921,0.0788398640531502
7020,7019,0.06369880843128523
7020,6920,0.07083667752183476
7020,7120,0.059154630816413534
7020,7021,0.06686022398663352
7120,7119,0.05233909482691053
7120,7020,0.059154630816413534
7120,7220,0.04837841127366792
7120,7121,0.055726807338360926
7220,7219,0.04194512540076224
7220,7120,0.04837841127366792
7220,7320,0.0385704108689565
7220,7221,0.04549891303526784
7320,7319,0.032581894186970085
7320,7220,0.0385704108689565
7320,7420,0.029794065392754556
7320,7321,0.03623826782325525
7420,7419,0.024314032600222378
7420,7320,0.029794065392754556
7420,7520,0.022112131946623398
7420,7421,0.028007374510666747
7520,7519,0.017204029968844365
7520,7420,0.022112131946623398
7520,7620,0.015584901938938555
7520,7521,0.020867754930075186
7620,7619,0.011310430516266758
7620,7520,0.015584901938938555
7620,7720,0.010268406816164472
7620,7621,0.014878144362402262
7720,7719,0.006686064130571937
7720,7620,0.010268406816164472
7720,7820,0.00621267350438065
7720,7721,0.010092695124072843
7820,7819,0.003376366791870297
7820,7720,0.00621267350438065
7820,7920,0.003460084501842573
7820,7821,0.006559246166837049
7920,7919,0.0014178433301848205
7920,7820,0.003460084501842573
7920,8020,0.0020438938411013
7920,7921,0.004317712930299095
8020,8019,0.0008367203814179981
8020,7920,0.0020438938411013
8020,8120,0.001986944864538957
8020,8021,0.0033986474221600546
8120,8119,0.0016478311637512797
8120,8020,0.001986944864538957
8120,8220,0.0033006291128790024
8120,8121,0.0038220127339823615
8220,8219,0.0038537662225076492
8220,8120,0.0033006291128790024
8220,8320,0.005984117835806554
8220,8221,0.005596209129302931
8320,8319,0.0074443158353476365
8320,8220,0.005984117835806554
8320,8420,0.010023888954031652
8320,8321,0.008717380702778957
8420,8419,0.012396220606900907
8420,8320,0.010023888954031652
8420,8520,0.015393563014924887
8420,8421,0.01316902267114352
8520,8519,0.018673237207433076
8520,8420,0.015393563014924887
8520,8620,0.022054052087209598
8520,8521,0.018921899908554175
8620,8619,0.026226516528434565
8620,8520,0.022054052087209598
8620,8720,0.029954015938627742
8620,8621,0.025934277682637223
8720,8719,0.034995282044186754
8720,8620,0.029954015938627742
8720,8820,0.039030610535667684
8720,8721,0.03415245598874185
8820,8819,0.044907787178247324
8820,8720,0.039030610535667684
8820,8920,0.04921050518554211
8820,8821,0.04351158971781728
8920,8919,0.05588252225484604
8920,8820,0.04921050518554211
8920,9020,0.06041113677544642
8920,8921,0.053936768411513465
9020,9019,0.06782963441784401
9020,8920,0.06041113677544642
9020,9120,0.07254216279098816
9020,9021,0.0653443218156736
9120,9119,0.08065251794014285
9120,9020,0.07254216279098816
9120,9220,0.08550706931595037
9120,9121,0.07764331106726527
9220,9219,0.09424952779891643
9220,9120,0.08550706931595037
9220,9320,0.09920488618772928
9220,9221,0.09073716032749937
9320,9319,0.10851576638524832
9320,9220,0.09920488618772928
9320,9420,0.11353195901784183
9320,9321,0.10452538014834038
9420,9419,0.12334489182904214
9420,9320,0.11353195901784183
9420,9520,0.1283837269450831
9420,9421,0.11890533192460169
9520,9519,0.13863089667772782
9520,9420,0.1283837269450831
9520,9620,0.14365645577830288
9520,9521,0.13377398248186168
9620,9619,0.15426980754394326
9620,9520,0.14365645577830288
9620,9720,0.15924887856233516
9620,9621,0.1490295991713167
9720,9719,0.1701612597552839
9720,9620,0.15924887856233516
9720,9820,0.17506369947008238
9720,9721,0.1645733387247676
9820,9819,0.18620990587215666
9820,9720,0.17506369947008238
9820,9920,0.19100892214485757
9820,9821,0.18031068745496368
9920,9919,0.20232662301711185
9920,9820,0.19100892214485757
9920,9921,0.19615271601193227
21,20,0.7263491059921734
21,121,0.7346996258759536
21,22,0.7374338379285188
121,120,0.7311739283817594
121,21,0.7346996258759536
121,221,0.7399482258555419
121,122,0.7427955544628184
221,220,0.7363138750898264
221,121,0.7399482258555419
221,321,0.7455062546781281
221,222,0.7484104883192442
321,320,0.7418202738357125
321,221,0.7455062546781281
321,421,0.7514199962520443
321,322,0.7543279911829754
421,420,0.7477360991115822
421,321,0.7514199962520443
421,521,0.7577265391993209
421,422,0.7605898907247113
521,520,0.7540934849341431
521,421,0.7577265391993209
521,621,0.7644514008751259
521,522,0.7672279791893661
621,620,0.7609114929364043
621,521,0.7644514008751259
621,721,0.77160643325155
621,622,0.7742617401953287
721,720,0.7681942048022161
721,621,0.77160643325155
721,821,0.7791880762077857
721,722,0.7816963843320435
821,820,0.7759291992907331
821,721,0.7791880762077857
821,921,0.7871760143323723
821,822,0.7895212558167488
921,920,0.7840864635949614
921,821,0.7871760143323723
921,1021,0.7955322822735307
921,922,0.7977086623337655
1021,1020,0.7926177768261777
1021,921,0.7955322822735307
1021,1121,0.8042008512849925
1021,1022,0.8062131685187699
1121,1120,0.8014565903543693
1121,1021,0.8042008512849925
1121,1221,0.8131077162597486
1121,1122,0.8149713806974157
1221,1220,0.8105184159361223
1221,1121,0.8131077162597486
1221,1321,0.8221614886034615
1221,1222,0.8239022368084691
1321,1320,0.8197017184191566
1321,1221,0.8221614886034615
1321,1421,0.8312544861705433
1321,1322,0.8329078013263556
1421,1420,0.828889295730349
1421,1321,0.8312544861705433
1421,1521,0.8402642975721801
1421,1422,0.8418745508494364
1521,1520,0.8379501152332075
1521,1421,0.8402642975721801
1521,1621,0.8490557848636786
1521,1522,0.8506751222422146
1621,1620,0.846741562769408
1621,1521,0.8490557848636786
1621,1721,0.8574834763074526
1621,1622,0.8591704822050421
1721,1720,0.8551120491404781
1721,1621,0.8574834763074526
1721,1821,0.8653942899379456
1721,1722,0.8672124652646913
1821,1820,0.8629039087680136
1821,1721,0.8653942899379456
1821,1921,0.8726305193371275
1821,1822,0.8746466167713911
1921,1920,0.8699565170771919
1921,1821,0.8726305193371275
1921,2021,0.8790330056272726
1921,1922,0.8813152688480033
2021,2020,0.8761095470090772
2021,1921,0.8790330056272726
2021,2121,0.8844444144094417
2021,2022,0.8870607706090935
2121,2120,0.8812062811531929
2121,2021,0.8844444144094417
2121,2221,0.8887125333679404
2121,2122,0.8917287895378041
2221,2220,0.8850968944093658
2221,2121,0.8887125333679404
2221,2321,0.891693505603907
2221,2222,0.8951715987991076
2321,2320,0.8876416228762554
2321,2221,0.891693505603907
2321,2421,0.89325491546832
2321,2322,0.8972512655348395
2421,2420,0.8887137377940333
2421,2321,0.89325491546832
2421,2521,0.8932786476812864
2421,2422,0.8978426578161127
2521,2520,0.8882022487441006
2521,2421,0.8932786476812864
2521,2621,0.8916634467294637
2521,2522,0.8968361928415285
2621,2620,0.8860142677689531
2621,2521,0.8916634467294637
2621,2721,0.8883271117434411
2621,2622,0.894140256019176
2721,2720,0.8820769754003949
2721,2621,0.8883271117434411
2721,2821,0.8832082720313916
2721,2722,0.8896832295497008
2821,2820,0.8763391405016232
2821,2721,0.8832082720313916
2821,2921,0.8762676998940646
2821,2822,0.8834150797752024
2921,2920,0.8687721580208962
2921,2821,0.8762676998940646
2921,3021,0.8674891299378531
2921,2922,0.8753084645657601
3021,3020,0.8593705818690911
3021,2921,0.8674891299378531
3021,3121,0.8568795674744538
3021,3022,0.865359335035669
3121,3120,0.8481521437930609
3121,3021,0.8568795674744538
3121,3221,0.8444690823640908
3121,3122,0.8535870195410261
3221,3220,0.8351572629302393
3221,3121,0.8444690823640908
3221,3321,0.830310098431499
3221,3222,0.8400337918185699
3321,3320,0.8204480643041151
3321,3221,0.830310098431499
3321,3421,0.8144762019689827
