u,v,cost
2126,2125,0.6713478216865782
2126,2127,0.6852096043018681
2126,2226,0.6874500475901424
2127,2027,0.6809501907518583
2127,2126,0.6852096043018681
2127,2128,0.6972075081989316
2127,2227,0.7012485167453902
2128,2028,0.6911414248701323
2128,2127,0.6972075081989316
2128,2129,0.7075774791442729
2128,2228,0.7131586717977807
2129,2029,0.6999864802961119
2129,2128,0.7075774791442729
2129,2130,0.7166051325129845
2129,2229,0.723441461120042
2130,2030,0.7077941284404867
2130,2129,0.7166051325129845
2130,2131,0.7246059196395799
2130,2230,0.7324008650620296
2131,2031,0.7148895470949248
2131,2130,0.7246059196395799
2131,2132,0.7319042131583695
2131,2231,0.7403628894197836
2132,2032,0.7215935191864862
2132,2131,0.7319042131583695
2132,2133,0.7388124019121874
2132,2232,0.7476540094557232
2133,2033,0.728202195195649
2133,2132,0.7388124019121874
2133,2134,0.7456110800263099
2133,2233,0.7545801954656306
2134,2034,0.7349684593368957
2134,2133,0.7456110800263099
2134,2135,0.7525313541501406
2134,2234,0.7614076123944518
2135,2035,0.7420858575377784
2135,2134,0.7525313541501406
2135,2136,0.7597401808291976
2135,2235,0.7683459922035372
2136,2036,0.74967591536545
2136,2135,0.7597401808291976
2136,2137,0.7673294882181115
2136,2236,0.775535533549081
2137,2037,0.7577795028075462
2137,2136,0.7673294882181115
2137,2138,0.7753096408889322
2137,2237,0.783037996329309
2138,2038,0.7663526987294358
2138,2137,0.7753096408889322
2138,2139,0.7836075832020172
2138,2238,0.7908324384152368
2139,2039,0.7752673810335
2139,2138,0.7836075832020172
2139,2140,0.7920697568317401
2139,2239,0.7988157996574929
2140,2040,0.7843165302856305
2140,2139,0.7920697568317401
2140,2141,0.8004696436230925
2140,2240,0.8068082863898058
2141,2041,0.7932239966555605
2141,2140,0.8004696436230925
2141,2142,0.8085195482466927
2141,2241,0.8145632609031437
2142,2042,0.8016582542231957
2142,2141,0.8085195482466927
2142,2143,0.8158860179591576
2142,2242,0.8217811073196364
2143,2043,0.8092494642106576
2143,2142,0.8158860179591576
2143,2144,0.8222081100074257
2143,2243,0.8281263396987648
2144,2044,0.8156089995336858
2144,2143,0.8222081100074257
2144,2145,0.8271175701511178
2144,2244,0.8332470503905672
2145,2045,0.8203504556064156
2145,2144,0.8271175701511178
2145,2146,0.8302598857370318
2145,2245,0.8367956750127322
2146,2046,0.8231110929064192
2146,2145,0.8302598857370318
2146,2147,0.8313151287155989
2146,2246,0.8384499810277366
2147,2047,0.8235726293768806
2147,2146,0.8313151287155989
2147,2148,0.8300175103214634
2147,2247,0.8379331731502123
2148,2048,0.8214803267214299
2148,2147,0.8300175103214634
2148,2149,0.8261726295276761
2148,2248,0.8350320513390627
2149,2049,0.8166593928266295
2149,2148,0.8261726295276761
2149,2150,0.8196715088228853
2149,2249,0.8296122537146178
2150,2050,0.8090278491620827
2150,2149,0.8196715088228853
2150,2151,0.8105006678241135
2150,2250,0.821629762473984
2151,2051,0.7986051809219641
2151,2150,0.8105006678241135
2151,2152,0.7987476799458568
2151,2251,0.8111380383908855
2152,2052,0.7855162906779706
2152,2151,0.7987476799458568
2152,2153,0.7846018801599344
2152,2252,0.7982903693344219
2153,2053,0.7699905035378148
2153,2152,0.7846018801599344
2153,2154,0.768350131777467
2153,2253,0.7833372593768819
2154,2054,0.752355612184546
2154,2153,0.768350131777467
2154,2155,0.750367805304301
2154,2254,0.7666189353883726
2155,2055,0.7330271920019602
2155,2154,0.750367805304301
2155,2156,0.7311053606504927
2155,2255,0.7485532949955593
2156,2056,0.7124936479837273
2156,2155,0.7311053606504927
2156,2157,0.7110711435416075
2156,2256,0.7296198510533525
2157,2057,0.6912976649858948
2157,2156,0.7110711435416075
2157,2158,0.690811197032383
2157,2257,0.710340431774783
2158,2058,0.6700149108628837
2158,2157,0.690811197032383
2158,2159,0.6708870401598729
2158,2258,0.6912575621834538
2159,2059,0.6492309794121423
2159,2158,0.6708870401598729
2159,2160,0.6518524705007462
2159,2259,0.6729115732602766
2160,2060,0.6295176500875057
2160,2159,0.6518524705007462
2160,2161,0.6342305004969105
2160,2260,0.6558175539939121
2161,2061,0.611409579656579
2161,2160,0.6342305004969105
2161,2162,0.6184915361927672
2161,2261,0.6404432750268798
2162,2062,0.595382525405036
2162,2161,0.6184915361927672
2162,2163,0.6050338514501206
2162,2262,0.6271891699718326
2163,2063,0.5818341307590348
2163,2162,0.6050338514501206
2163,2164,0.5941673033931499
2163,2263,0.6163713637834443
2164,2064,0.5710681855014366
2164,2163,0.5941673033931499
2164,2165,0.5861010809331171
2164,2264,0.6082085915095239
2165,2065,0.5632831097074733
2165,2164,0.5861010809331171
2165,2166,0.5809360851533663
2165,2265,0.6028136624448386
2166,2066,0.5585652108755392
2166,2165,0.5809360851533663
2166,2167,0.5786623174364847
2166,2266,0.6001899033904887
2167,2067,0.5568870370071534
2167,2166,0.5786623174364847
2167,2168,0.5791614092843973
2167,2267,0.600232771227047
2168,2068,0.5581109054426544
2168,2167,0.5791614092843973
2168,2169,0.5822141785525442
2168,2268,0.6027365712838659
2169,2069,0.5619974397298977
2169,2168,0.5822141785525442
2169,2170,0.5875128523933464
2169,2269,0.6074059664837629
2170,2070,0.5682187065772234
2170,2169,0.5875128523933464
2170,2171,0.5946773694670024
2170,2270,0.6138717253176263
2171,2071,0.5763753235765232
2171,2170,0.5946773694670024
2171,2172,0.6032749740229011
2171,2271,0.6217099460123015
2172,2072,0.5860167165538488
2172,2171,0.6032749740229011
2172,2173,0.6128421520489571
2172,2272,0.6304638201836956
2173,2073,0.5966635523978945
2173,2172,0.6128421520489571
2173,2174,0.6229078427966577
2173,2273,0.6396668704275946
2174,2074,0.6078312664779211
2174,2173,0.6229078427966577
2174,2175,0.6330167934009109
2174,2274,0.6488665191130809
2175,2075,0.619053548544289
2175,2174,0.6330167934009109
2175,2176,0.6427519133472946
2175,2275,0.6576468240237567
2176,2076,0.6299046501100507
2176,2175,0.6427519133472946
2176,2177,0.6517545298920944
2176,2276,0.6656492516624462
2177,2077,0.6400194299583715
2177,2176,0.6517545298920944
2177,2178,0.6597415432498652
2177,2277,0.6725904494648919
2178,2078,0.6491101602244679
2178,2177,0.6597415432498652
2178,2179,0.6665186268982971
2178,2278,0.6782761196467592
2179,2079,0.6569792685868044
2179,2178,0.6665186268982971
2179,2180,0.6719888068265827
2179,2279,0.6826102832486907
2180,2080,0.6635273853300852
2180,2179,0.6719888068265827
2180,2181,0.6761559750603683
2180,2280,0.6855994443038731
2181,2081,0.6687562883411933
2181,2180,0.6761559750603683
2181,2182,0.679123136819916
2181,2281,0.6873514103589825
2182,2082,0.6727665838939516
2182,2181,0.679123136819916
2182,2183,0.6810854455918152
2182,2282,0.6880687850377438
2183,2083,0.6757502147888619
2183,2182,0.6810854455918152
2183,2184,0.6823183340519671
2183,2283,0.688037408495541
2184,2084,0.6779781380002452
2184,2183,0.6823183340519671
2184,2185,0.6831612890313403
2184,2284,0.6876102699630655
2185,2085,0.6797837495157945
2185,2184,0.6831612890313403
2185,2186,0.6839980340360248
2185,2285,0.6871876411465567
2186,2086,0.6815428432778392
2186,2185,0.6839980340360248
2186,2187,0.6852340628457667
2186,2286,0.6871943691844622
2187,2087,0.6836510640059226
2187,2186,0.6852340628457667
2187,2188,0.6872726036982311
2187,2287,0.6880554139309197
2188,2088,0.6864999418381185
2188,2187,0.6872726036982311
2188,2189,0.6904901788655534
2188,2288,0.6901708093950313
2189,2089,0.6904526739017843
2189,2188,0.6904901788655534
2189,2190,0.6952129547784397
2189,2289,0.6938912684776865
2190,2090,0.695820840229544
2190,2189,0.6952129547784397
2190,2191,0.7016950515776635
2190,2290,0.6994956316244423
2191,2091,0.7028432075677444
2191,2190,0.7016950515776635
2191,2192,0.7100998990769248
2191,2291,0.7071712843083029
2192,2092,0.7116676859241178
2192,2191,0.7100998990769248
2192,2193,0.720485592242501
2192,2292,0.716998538740252
2193,2093,0.7223373631018011
2193,2192,0.720485592242501
2193,2194,0.7327950195384603
2193,2293,0.728939797805704
2194,2094,0.7347813583143283
2194,2193,0.7327950195384603
2194,2195,0.7468513201384046
2194,2294,0.7428341021471994
2195,2095,0.7488110157380012
2195,2194,0.7468513201384046
2195,2196,0.762358981147637
2195,2295,0.7583974146540065
2196,2096,0.7641217127294933
2196,2195,0.762358981147637
2196,2197,0.7789106250172628
2196,2296,0.7752287318881699
2197,2097,0.7803002968661038
2197,2196,0.7789106250172628
2197,2198,0.7959992724543682
2197,2297,0.7928218415549139
2198,2098,0.7968379031193242
2198,2197,0.7959992724543682
2198,2199,0.8130356097433167
2198,2298,0.8105822816802042
2199,2099,0.8131476496614212
2199,2198,0.8130356097433167
2199,2299,0.8278488130450874
2200,2100,0.36893576344345047
2200,2201,0.36055233953819166
2200,2300,0.37207633123455897
2201,2101,0.35093114253581564
2201,2200,0.36055233953819166
2201,2202,0.34191660582162753
2201,2301,0.35122579977520296
2202,2102,0.3345473670012682
2202,2201,0.34191660582162753
2202,2203,0.32521981091362195
2202,2302,0.33205970753674074
2203,2103,0.3203287796628327
2203,2202,0.32521981091362195
2203,2204,0.31102698919681027
2203,2303,0.31519419062227133
2204,2104,0.3087874882294289
2204,2203,0.31102698919681027
2204,2205,0.29985779353854
2204,2304,0.30121050031853824
2205,2105,0.30038053103014406
2205,2204,0.29985779353854
2205,2206,0.29216338450272544
2205,2305,0.29062970124416704
2206,2106,0.29548898889057174
2206,2205,0.29216338450272544
2206,2207,0.2883059111581571
2206,2306,0.2838895244147761
2207,2107,0.29440009203725714
2207,2206,0.2883059111581571
2207,2208,0.28854160868457235
2207,2307,0.2813245221340058
2208,2108,0.2972932268526063
2208,2207,0.28854160868457235
2208,2209,0.29300836202666114
2208,2308,0.28315051143722125
2209,2109,0.3042305570755197
2209,2208,0.29300836202666114
2209,2210,0.30171836576664257
2209,2309,0.28945408260451944
2210,2110,0.3151527473758628
2210,2209,0.30171836576664257
2210,2211,0.3145562594091939
2210,2310,0.3001876998533342
2211,2111,0.329880025690534
2211,2210,0.3145562594091939
2211,2212,0.3312828472323193
2211,2311,0.3151706455271357
2212,2112,0.3481185571082366
2212,2211,0.3312828472323193
2212,2213,0.351544236527112
2212,2312,0.33409577103481114
2213,2113,0.369471839829327
2213,2212,0.351544236527112
2213,2214,0.37488596143083447
2213,2313,0.356541732163895
2214,2114,0.39345658610744566
2214,2213,0.37488596143083447
2214,2215,0.4007714151653189
2214,2314,0.3819901177100823
2215,2115,0.41952233062443567
2215,2214,0.4007714151653189
2215,2216,0.42860370366198497
2215,2315,0.4098466422321907
2216,2116,0.4470738265689769
2216,2215,0.42860370366198497
2216,2217,0.4577498688165461
2216,2316,0.43946537813534753
2217,2117,0.4754951549165718
2217,2216,0.4577498688165461
2217,2218,0.4875663181654182
2217,2317,0.4701748589603375
2218,2118,0.5041743917445338
2218,2217,0.4875663181654182
2218,2219,0.517424245061578
2218,2318,0.5013048017537038
2219,2119,0.5325276557946395
2219,2218,0.517424245061578
2219,2220,0.5467338318878766
2219,2319,0.5322121756885623
2220,2120,0.5600213948959152
2220,2219,0.5467338318878766
2220,2221,0.5749660977951099
2220,2320,0.5623053874257427
2221,2121,0.5861918632630698
2221,2220,0.5749660977951099
2221,2222,0.6016713781305492
2221,2321,0.5910654585018622
2222,2122,0.610660887193103
2222,2221,0.6016713781305492
2222,2223,0.626493598501404
2222,2322,0.6180632306329117
2223,2123,0.6331472067722157
2223,2222,0.626493598501404
2223,2224,0.6491797231504741
2223,2323,0.6429718427379649
2224,2124,0.6534729061255389
2224,2223,0.6491797231504741
2224,2225,0.6695840038219557
2224,2324,0.6655739678578436
2225,2125,0.6715646930142085
2225,2224,0.6695840038219557
2225,2226,0.6876669189177728
2225,2325,0.6857635663079136
2226,2126,0.6874500475901424
2226,2225,0.6876669189177728
2226,2227,0.7034889600336647
2226,2326,0.7035421895602121
2227,2127,0.7012485167453902
2227,2226,0.7034889600336647
2227,2228,0.7171996803442393
2227,2327,0.7190101432656939
2228,2128,0.7131586717977807
2228,2227,0.7171996803442393
2228,2229,0.7290226537735498
2228,2328,0.7323530735713846
2229,2129,0.723441461120042
2229,2228,0.7290226537735498
2229,2230,0.7392371936690871
2229,2329,0.743824765540686
2230,2130,0.7324008650620296
2230,2229,0.7392371936690871
2230,2231,0.7481578348422333
2230,2330,0.7537271247963129
2231,2131,0.7403628894197836
2231,2230,0.7481578348422333
2231,2232,0.7561126857171372
2231,2331,0.7623884444561366
2232,2132,0.7476540094557232
2232,2231,0.7561126857171372
2232,2233,0.7634218030091664
2232,2332,0.77014113268641
2233,2133,0.7545801954656306
2233,2232,0.7634218030091664
2233,2234,0.7703767278337724
2233,2333,0.7773000884090095
2234,2134,0.7614076123944518
2234,2233,0.7703767278337724
2234,2235,0.7772222504478483
2234,2334,0.7841428636688148
2235,2135,0.7683459922035372
2235,2234,0.7772222504478483
2235,2236,0.7841413449234205
2235,2335,0.7908926438306669
2236,2136,0.775535533549081
2236,2235,0.7841413449234205
2236,2237,0.7912440416602784
2236,2336,0.7977049170381598
2237,2137,0.783037996329309
2237,2236,0.7912440416602784
2237,2238,0.7985607938556136
2237,2337,0.8046585007849933
2238,2138,0.7908324384152368
2238,2237,0.7985607938556136
2238,2239,0.8060406548707126
2238,2338,0.8117513567780976
2239,2139,0.7988157996574929
2239,2238,0.8060406548707126
2239,2240,0.8135543292155587
2239,2339,0.8189013679009205
2240,2140,0.8068082863898058
2240,2239,0.8135543292155587
2240,2241,0.820901903669857
2240,2340,0.825951986399789
2241,2141,0.8145632609031437
2241,2240,0.820901903669857
2241,2242,0.8278248199760873
2241,2341,0.8326824041053631
2242,2142,0.8217811073196364
2242,2241,0.8278248199760873
2242,2243,0.8340214290592436
2242,2342,0.8388216568577253
2243,2143,0.8281263396987648
2243,2242,0.8340214290592436
2243,2244,0.8391652800819064
2243,2343,0.844065868546513
2244,2144,0.8332470503905672
2244,2243,0.8391652800819064
2244,2245,0.8429251552521817
2244,2344,0.848097675833632
2245,2145,0.8367956750127322
2245,2244,0.8429251552521817
2245,2246,0.8449857703034369
2245,2345,0.8506067610003802
2246,2146,0.8384499810277366
2246,2245,0.8449857703034369
2246,2247,0.8450680254623499
2246,2346,0.8513103631233947
2247,2147,0.8379331731502123
2247,2246,0.8450680254623499
2247,2248,0.8429477141678116
2247,2347,0.8499726396922254
2248,2148,0.8350320513390627
2248,2247,0.8429477141678116
2248,2249,0.8384716755260043
2248,2348,0.8464218115531075
2249,2149,0.8296122537146178
2249,2248,0.8384716755260043
2249,2250,0.8315705073657165
2249,2349,0.8405641404031113
2250,2150,0.821629762473984
2250,2249,0.8315705073657165
2250,2251,0.822267133040756
2250,2350,0.8323939538381135
2251,2151,0.8111380383908855
2251,2250,0.822267133040756
2251,2252,0.8106807277794503
2251,2351,0.8219991395387874
2252,2152,0.7982903693344219
2252,2251,0.8106807277794503
2252,2253,0.7970257485513692
2252,2352,0.8095617668618593
2253,2153,0.7833372593768819
2253,2252,0.7970257485513692
2253,2254,0.7816060629877873
2253,2353,0.7953537486797186
2254,2154,0.7666189353883726
2254,2253,0.7816060629877873
2254,2255,0.7648044250796308
2254,2354,0.7797277156858771
2255,2155,0.7485532949955593
2255,2254,0.7648044250796308
2255,2256,0.7470677853984191
2255,2355,0.7631035262442856
2256,2156,0.7296198510533525
2256,2255,0.7470677853984191
2256,2257,0.728889139286528
2256,2356,0.745951064352438
2257,2157,0.710340431774783
2257,2256,0.728889139286528
2257,2258,0.7107867969258538
2257,2357,0.7287701746636495
2258,2158,0.6912575621834538
2258,2257,0.7107867969258538
2258,2259,0.6932820952838576
2258,2358,0.7120687367233365
2259,2159,0.6729115732602766
2259,2258,0.6932820952838576
2259,2260,0.6768766567534424
2259,2359,0.6963399827694337
2260,2160,0.6558175539939121
2260,2259,0.6768766567534424
2260,2261,0.6620303285238813
2260,2360,0.682040209372776
2261,2161,0.6404432750268798
2261,2260,0.6620303285238813
2261,2262,0.6491409088059452
2261,2361,0.6695680204450567
2262,2162,0.6271891699718326
2262,2261,0.6491409088059452
2262,2263,0.6385266823051563
2262,2362,0.6592461682824973
2263,2163,0.6163713637834443
2263,2262,0.6385266823051563
2263,2264,0.6304126518998183
2263,2363,0.6513069338376736
2264,2164,0.6082085915095239
2264,2263,0.6304126518998183
2264,2265,0.6249211730212454
2264,2364,0.6458818135672592
2265,2165,0.6028136624448386
2265,2264,0.6249211730212454
2265,2266,0.622067480681961
2265,2365,0.6429960666712133
2266,2166,0.6001899033904887
2266,2265,0.622067480681961
2266,2267,0.621760357181051
2266,2366,0.6425684339966127
2267,2167,0.600232771227047
2267,2266,0.621760357181051
2267,2268,0.6238079332265158
2267,2367,0.6444160804640324
2268,2168,0.6027365712838659
2268,2267,0.6238079332265158
2268,2269,0.6279283592150846
2268,2368,0.6482645495751309
2269,2169,0.6074059664837629
2269,2268,0.6279283592150846
2269,2270,0.6337648394080428
2269,2369,0.653762264569656
2270,2170,0.6138717253176263
2270,2269,0.6337648394080428
2270,2271,0.6409043018629252
2270,2370,0.6604988788583008
2271,2171,0.6217099460123015
2271,2270,0.6409043018629252
2271,2272,0.648898792173096
2271,2371,0.6680265801192474
2272,2172,0.6304638201836956
2272,2271,0.648898792173096
2272,2273,0.6572885385623332
2272,2372,0.6758832979029723
2273,2173,0.6396668704275946
2273,2272,0.6572885385623332
2273,2274,0.665625546744018
2273,2373,0.6836166615782422
2274,2174,0.6488665191130809
2274,2273,0.665625546744018
2274,2275,0.6734965497359269
2274,2374,0.6908075092668319
2275,2175,0.6576468240237567
2275,2274,0.6734965497359269
2275,2276,0.6805441623389082
2275,2375,0.6970917615485437
2276,2176,0.6656492516624462
2276,2275,0.6805441623389082
2276,2277,0.6864851712352436
2276,2376,0.7021795457422364
2277,2177,0.6725904494648919
2277,2276,0.6864851712352436
2277,2278,0.6911250258617858
2277,2377,0.7058705841533159
2278,2178,0.6782761196467592
2278,2277,0.6911250258617858
2278,2279,0.6943677759971527
2278,2378,0.7080650367588066
2279,2179,0.6826102832486907
2279,2278,0.6943677759971527
2279,2280,0.6962209207259812
2279,2379,0.7087692068760296
2280,2180,0.6855994443038731
2280,2279,0.6962209207259812
2280,2281,0.6967948796024873
2280,2380,0.7080957669082724
2281,2181,0.6873514103589825
2281,2280,0.6967948796024873
2281,2282,0.6962970585768102
2281,2381,0.7062584282531967
2282,2182,0.6880687850377438
2282,2281,0.6962970585768102
2282,2283,0.6950207479414696
2282,2382,0.7035612519506977
2283,2183,0.688037408495541
2283,2282,0.6950207479414696
2283,2284,0.6933293444066395
2283,2383,0.7003830614014613
2284,2184,0.6876102699630655
2284,2283,0.6933293444066395
2284,2285,0.6916366220782818
2284,2384,0.6971576626245164
2285,2185,0.6871876411465567
2285,2284,0.6916366220782818
2285,2286,0.6903839762949942
2285,2385,0.694350789139062
2286,2186,0.6871943691844622
2286,2285,0.6903839762949942
2286,2287,0.6900157202696153
2286,2386,0.6924348573039347
2287,2187,0.6880554139309197
2287,2286,0.6900157202696153
2287,2288,0.69095361962772
2287,2387,0.6918627355315112
2288,2188,0.6901708093950313
2288,2287,0.69095361962772
2288,2289,0.6935718990071643
2288,2388,0.6930417913675873
2289,2189,0.6938912684776865
2289,2288,0.6935718990071643
2289,2290,0.698173945323689
2289,2389,0.6963094808825154
2290,2190,0.6994956316244423
2290,2289,0.698173945323689
2290,2291,0.7049718643550815
2290,2390,0.7019116849184778
2291,2191,0.7071712843083029
2291,2290,0.7049718643550815
2291,2292,0.7140699239716299
2291,2391,0.7099848791382892
2292,2192,0.716998538740252
2292,2291,0.7140699239716299
2292,2293,0.725452744303455
2292,2392,0.7205430549360474
2293,2193,0.728939797805704
2293,2292,0.725452744303455
2293,2294,0.738978880414443
2293,2393,0.7334700940095016
2294,2194,0.7428341021471994
2294,2293,0.738978880414443
2294,2295,0.7543801966628012
2294,2394,0.7485180507848088
2295,2195,0.7583974146540065
2295,2294,0.7543801966628012
2295,2296,0.7712671653945393
2295,2395,0.7653115255884648
2296,2196,0.7752287318881699
2296,2295,0.7712671653945393
2296,2297,0.7891399484258209
2296,2396,0.7833580302189236
2297,2197,0.7928218415549139
2297,2296,0.7891399484258209
2297,2298,0.8074048507807499
2297,2397,0.8020639695926615
2298,2198,0.8105822816802042
2298,2297,0.8074048507807499
2298,2299,0.8253954849819749
2298,2398,0.8207556014795849
2299,2199,0.8278488130450874
2299,2298,0.8253954849819749
2299,2399,0.8387041032779192
2300,2200,0.37207633123455897
2300,2301,0.3627497914715703
2300,2400,0.37603518287032284
2301,2201,0.35122579977520296
2301,2300,0.3627497914715703
2301,2302,0.3413689014903162
2301,2401,0.3525054691259615
2302,2202,0.33205970753674074
2302,2301,0.3413689014903162
2302,2303,0.3220340872453901
2302,2402,0.3307399939362712
2303,2203,0.31519419062227133
2303,2302,0.3220340872453901
2303,2304,0.3053777017439993
2303,2403,0.31141998143625216
2304,2204,0.30121050031853824
2304,2303,0.3053777017439993
2304,2305,0.2919824080241653
2304,2404,0.2951882196379806
2305,2205,0.29062970124416704
2305,2304,0.2919824080241653
2305,2306,0.2823558411562177
2305,2405,0.2826215715182395
2306,2206,0.2838895244147761
2306,2305,0.2823558411562177
2306,2307,0.2769081353906248
2306,2406,0.2742058838276904
2307,2207,0.2813245221340058
2307,2306,0.2769081353906248
2307,2308,0.27593342488665473
2307,2407,0.2703145247234598
2308,2208,0.28315051143722125
2308,2307,0.27593342488665473
2308,2309,0.27959623201507955
2308,2408,0.27119160404536896
2309,2209,0.28945408260451944
2309,2308,0.27959623201507955
2309,2310,0.287923416691211
2309,2409,0.27694069959033163
2310,2210,0.3001876998533342
2310,2309,0.287923416691211
2310,2311,0.300802085971276
2310,2410,0.28751964103913186
2311,2211,0.3151706455271357
2311,2310,0.300802085971276
2311,2312,0.31798356932962757
2311,2411,0.3027416042793503
2312,2212,0.33409577103481114
2312,2311,0.31798356932962757
2312,2313,0.3390932666715942
2312,2412,0.32228245811351897
2313,2213,0.356541732163895
2313,2312,0.3390932666715942
2313,2314,0.36364588844314283
2313,2413,0.34569399864884054
2314,2214,0.3819901177100823
2314,2313,0.36364588844314283
2314,2315,0.39106534477695415
2314,2414,0.3724224196568153
2315,2215,0.4098466422321907
2315,2314,0.39106534477695415
2315,2316,0.42070831670555325
2315,2415,0.40183111440162544
2316,2216,0.43946537813534753
2316,2315,0.42070831670555325
2316,2317,0.45189036827913887
2316,2416,0.43322669856533147
2317,2217,0.4701748589603375
2317,2316,0.45189036827913887
2317,2318,0.48391334254862306
2317,2417,0.4658869951667394
2318,2218,0.5013048017537038
2318,2317,0.48391334254862306
2318,2319,0.516092732380688
2318,2418,0.4990896380070504
2319,2219,0.5322121756885623
2319,2318,0.516092732380688
2319,2320,0.5477837312264283
2319,2419,0.532139934057932
2320,2220,0.5623053874257427
2320,2319,0.5477837312264283
2320,2321,0.5784047481324951
2320,2420,0.5643966776856203
2321,2221,0.5910654585018622
2321,2320,0.5784047481324951
2321,2322,0.6074573110042248
2321,2421,0.595294727500654
2322,2222,0.6180632306329117
2322,2321,0.6074573110042248
2322,2323,0.6345414748694727
2322,2422,0.6243633334183576
2323,2223,0.6429718427379649
2323,2322,0.6345414748694727
2323,2324,0.6593660874453342
2323,2423,0.6512394277077888
2324,2224,0.6655739678578436
2324,2323,0.6593660874453342
2324,2325,0.6817535303438014
2324,2424,0.6756753574196572
2325,2225,0.6857635663079136
2325,2324,0.6817535303438014
2325,2326,0.7016388369503528
2325,2425,0.697540822799431
2326,2226,0.7035421895602121
2326,2325,0.7016388369503528
2326,2327,0.7190633727922414
2326,2426,0.716819082178352
2327,2227,0.7190101432656939
2327,2326,0.7190633727922414
2327,2328,0.7341635364928393
2327,2427,0.7335977731238399
2328,2228,0.7323530735713846
2328,2327,0.7341635364928393
2328,2329,0.7471551853385208
2328,2428,0.7480549675077688
2329,2229,0.743824765540686
2329,2328,0.7471551853385208
2329,2330,0.7583146966679115
2329,2429,0.7604413110192227
2330,2230,0.7537271247963129
2330,2329,0.7583146966679115
2330,2331,0.7679577344102161
2330,2430,0.7710592838218071
2331,2231,0.7623884444561366
2331,2330,0.7679577344102161
2331,2332,0.7764168914254095
2331,2431,0.7802407493510333
2332,2232,0.77014113268641
2332,2331,0.7764168914254095
2332,2333,0.7840194180862533
2332,2432,0.7883240264417745
2333,2233,0.7773000884090095
2333,2332,0.7840194180862533
2333,2334,0.7910662242440519
2333,2433,0.7956317231082113
2334,2234,0.7841428636688148
2334,2333,0.7910662242440519
2334,2335,0.7978132570516334
2334,2434,0.8024505088011722
2335,2235,0.7908926438306669
2335,2334,0.7978132570516334
2335,2336,0.8044562159454064
2335,2435,0.809013879620104
2336,2236,0.7977049170381598
2336,2335,0.8044562159454064
2336,2337,0.8111193761628748
2336,2436,0.8154887946684266
2337,2237,0.8046585007849933
2337,2336,0.8111193761628748
2337,2338,0.8178490637074773
2337,2437,0.8219668411719735
2338,2238,0.8117513567780976
2338,2337,0.8178490637074773
2338,2339,0.8246120698083055
2338,2438,0.8284603330230824
2339,2239,0.8189013679009205
2339,2338,0.8246120698083055
2339,2340,0.8312990250851506
2339,2439,0.8349034755619826
2340,2240,0.825951986399789
2340,2339,0.8312990250851506
2340,2341,0.8377324868352951
2340,2440,0.8411584530484393
2341,2241,0.8326824041053631
2341,2340,0.8377324868352951
2341,2342,0.8436792409870011
2341,2441,0.8470260289372461
2342,2242,0.8388216568577253
2342,2341,0.8436792409870011
2342,2343,0.8488660963449948
2342,2442,0.8522600066645342
2343,2243,0.844065868546513
2343,2342,0.8488660963449948
2343,2344,0.8529982642982387
2343,2443,0.8565846927604546
2344,2244,0.848097675833632
2344,2343,0.8529982642982387
2344,2345,0.8557792815818306
2344,2444,0.8597143453342007
2345,2245,0.8506067610003802
2345,2344,0.8557792815818306
2345,2346,0.856931353820338
2345,2445,0.8613734874211934
2346,2246,0.8513103631233947
2346,2345,0.856931353820338
2346,2347,0.8562149773532701
2346,2446,0.8613169215106222
2347,2247,0.8499726396922254
2347,2346,0.8562149773532701
2347,2348,0.8534467370775214
2347,2447,0.8593483007813951
2348,2248,0.8464218115531075
2348,2347,0.8534467370775214
2348,2349,0.8485142764302145
2348,2448,0.8553361929018236
2349,2249,0.8405641404031113
2349,2348,0.8485142764302145
2349,2350,0.8413875868755085
2349,2449,0.8492267092479255
2350,2250,0.8323939538381135
2350,2349,0.8413875868755085
2350,2351,0.832125960336145
2350,2450,0.8410519586863703
2351,2251,0.8219991395387874
2351,2350,0.832125960336145
2351,2352,0.8208801786211963
2351,2451,0.8309338107281938
2352,2252,0.8095617668618593
2352,2351,0.8208801786211963
2352,2353,0.8078897669902086
2352,2452,0.8190827059483277
2353,2253,0.7953537486797186
2353,2352,0.8078897669902086
2353,2354,0.7934754013778083
2353,2453,0.8057915187500347
2354,2254,0.7797277156858771
2354,2353,0.7934754013778083
2354,2355,0.7780268168505319
2354,2454,0.7914247447998466
2355,2255,0.7631035262442856
2355,2354,0.7780268168505319
2355,2356,0.7619868051983045
2355,2455,0.7764035387615129
2356,2256,0.745951064352438
2356,2355,0.7619868051983045
2356,2357,0.7458320997295593
2356,2456,0.7611873540601302
2357,2257,0.7287701746636495
2357,2356,0.7458320997295593
2357,2358,0.730052114461132
2357,2457,0.7462531234826817
2358,2258,0.7120687367233365
2358,2357,0.730052114461132
2358,2359,0.7151266242089125
2358,2458,0.7320730576757062
2359,2259,0.6963399827694337
2359,2358,0.7151266242089125
2359,2360,0.7015035353887673
2359,2459,0.7190922207738211
2360,2260,0.682040209372776
2360,2359,0.7015035353887673
2360,2361,0.6895779012939514
2360,2460,0.7077070641227872
2361,2261,0.6695680204450567
2361,2360,0.6895779012939514
2361,2362,0.6796732799216088
2361,2461,0.6982460591023487
