u,v,cost
2290,2289,0.760674299740829
2290,2291,0.7576958921525214
2290,2390,0.7590870112658182
2291,2191,0.7560660664667888
2291,2290,0.7576958921525214
2291,2292,0.7518397204755158
2291,2391,0.7546396240878686
2292,2192,0.7487881643696961
2292,2291,0.7518397204755158
2292,2293,0.7431463562946796
2292,2392,0.747363545236444
2293,2193,0.738671478751727
2293,2292,0.7431463562946796
2293,2294,0.7316927859803943
2293,2393,0.7373161836458284
2294,2194,0.7258126023851336
2294,2293,0.7316927859803943
2294,2295,0.7175912921360443
2294,2394,0.7245906332671412
2295,2195,0.7103429254836875
2295,2294,0.7175912921360443
2295,2296,0.7009878004771355
2295,2395,0.7093143212080018
2296,2196,0.6924266836827331
2296,2295,0.7009878004771355
2296,2297,0.6820597186783364
2296,2396,0.691647134781918
2297,2197,0.672258512774198
2297,2296,0.6820597186783364
2297,2298,0.6610133024428406
2297,2397,0.6717790576992886
2298,2198,0.6500605503884531
2298,2297,0.6610133024428406
2298,2299,0.6380805921471551
2298,2398,0.6499273540705052
2299,2199,0.6260791325457054
2299,2298,0.6380805921471551
2299,2399,0.6263333466473793
2300,2200,0.6963733158398653
2300,2301,0.6981845229141077
2300,2400,0.692096738078803
2301,2201,0.7038963582490382
2301,2300,0.6981845229141077
2301,2302,0.7058473907485869
2301,2401,0.700041782957971
2302,2202,0.7113037064748323
2302,2301,0.7058473907485869
2302,2303,0.713378183404962
2302,2402,0.7078684393012105
2303,2203,0.7185660808710419
2303,2302,0.713378183404962
2303,2304,0.7207473321522243
2303,2403,0.7155449038941579
2304,2204,0.7256556802725249
2304,2303,0.7207473321522243
2304,2305,0.7279269261218847
2304,2404,0.7230410506972818
2305,2205,0.7325463311697831
2305,2304,0.7279269261218847
2305,2306,0.7348908328697454
2305,2405,0.7303286162082678
2306,2206,0.7392135498557102
2306,2305,0.7348908328697454
2306,2307,0.7416147305270083
2306,2406,0.7373812970648359
2307,2207,0.7456345158285733
2307,2306,0.7416147305270083
2307,2308,0.7480760509150274
2307,2407,0.7441747572862618
2308,2208,0.7517879577157831
2308,2307,0.7480760509150274
2308,2309,0.7542538359828663
2308,2408,0.7506865455056075
2309,2209,0.7576539559898039
2309,2308,0.7542538359828663
2309,2310,0.7601285129070667
2309,2409,0.7568959255475287
2310,2210,0.7632136696971943
2310,2309,0.7601285129070667
2310,2311,0.7656815960854649
2310,2410,0.7627836266758881
2311,2211,0.7684489972308176
2311,2310,0.7656815960854649
2311,2312,0.7708953269793057
2311,2411,0.7683315226880324
2312,2212,0.7733421837627733
2312,2311,0.7708953269793057
2312,2313,0.7757522652311208
2312,2412,0.7735222516871096
2313,2213,0.7778753902446793
2313,2312,0.7757522652311208
2313,2314,0.7802348466357558
2313,2413,0.7783387907424975
2314,2214,0.7820302408023767
2314,2313,0.7802348466357558
2314,2315,0.7843249253014999
2314,2414,0.7827640016794648
2315,2215,0.785787366841659
2315,2314,0.7843249253014999
2315,2316,0.788003318649255
2315,2415,0.7867801658584352
2316,2216,0.7891259671881041
2316,2315,0.788003318649255
2316,2317,0.7912493747122443
2316,2416,0.7903685269568781
2317,2217,0.7920234040665977
2317,2316,0.7912493747122443
2317,2318,0.7940405814809612
2317,2417,0.7935088614091994
2318,2218,0.7944548546564945
2318,2317,0.7940405814809612
2318,2319,0.7963522377647176
2318,2418,0.7961790962604476
2319,2219,0.796393037321791
2319,2318,0.7963522377647176
2319,2320,0.7981572042028784
2319,2419,0.7983549937298179
2320,2220,0.7978080304116338
2320,2319,0.7981572042028784
2320,2321,0.7994257516604897
2320,2420,0.8000099207554536
2321,2221,0.7986671997687804
2321,2320,0.7994257516604897
2321,2322,0.8001255223035564
2321,2421,0.8011147202127031
2322,2222,0.7989352488003805
2322,2321,0.8001255223035564
2322,2323,0.8002216162019868
2322,2422,0.8016376983879208
2323,2223,0.7985744021988821
2323,2322,0.8002216162019868
2323,2324,0.7996768134000343
2323,2423,0.8015447406872043
2324,2224,0.7975447312061088
2324,2323,0.7996768134000343
2324,2325,0.7984519380844666
2324,2424,0.8007995645155581
2325,2225,0.7958046247581629
2325,2324,0.7984519380844666
2325,2326,0.7965063678408033
2325,2425,0.7993641148405503
2326,2226,0.7933114070107805
2326,2325,0.7965063678408033
2326,2327,0.7937986870989477
2326,2426,0.7971991042303589
2327,2227,0.7900220977113747
2327,2326,0.7937986870989477
2327,2328,0.7902874798207906
2327,2427,0.7942646952133959
2328,2228,0.7858943077494498
2328,2327,0.7902874798207906
2328,2329,0.7859322523697301
2328,2428,0.7905213187371316
2329,2229,0.7808872580809411
2329,2328,0.7859322523697301
2329,2330,0.7806944734255052
2329,2429,0.7859306184048129
2330,2230,0.7749629061863169
2330,2329,0.7806944734255052
2330,2331,0.7745387138690603
2330,2430,0.7804565061410748
2331,2231,0.7680871603897317
2331,2330,0.7745387138690603
2331,2332,0.7674338658628133
2331,2431,0.7740663110827494
2332,2232,0.7602311588377049
2332,2331,0.7674338658628133
2332,2333,0.7593544169901074
2332,2432,0.7667319999098995
2333,2233,0.7513725868070055
2333,2332,0.7593544169901074
2333,2334,0.7502817523870501
2333,2433,0.7584314436208408
2334,2234,0.7414970033721142
2334,2333,0.7502817523870501
2334,2335,0.7402054553860278
2334,2434,0.74914970300421
2335,2235,0.7305991463933899
2335,2334,0.7402054553860278
2335,2336,0.7291245753688835
2335,2435,0.7388803028531603
2336,2236,0.7186841833573021
2336,2335,0.7291245753688835
2336,2337,0.7170488303632878
2336,2436,0.7276264633732945
2337,2237,0.7057688748664406
2337,2336,0.7170488303632878
2337,2338,0.7039997114590392
2337,2437,0.7154022563162913
2338,2238,0.6918826175815476
2338,2337,0.7039997114590392
2338,2339,0.6900114564077575
2338,2438,0.7022336531708471
2339,2239,0.6770683341868089
2339,2338,0.6900114564077575
2339,2340,0.6751318608195367
2339,2439,0.6881594332915218
2340,2240,0.661383179492783
2340,2339,0.6751318608195367
2340,2341,0.6594228971865331
2340,2440,0.6732319211581562
2341,2241,0.6448990341007491
2341,2340,0.6594228971865331
2341,2342,0.6429611145318309
2341,2441,0.6575175240302875
2342,2242,0.6277027601028067
2342,2341,0.6429611145318309
2342,2343,0.6258377947705076
2342,2442,0.6410970440718899
2343,2243,0.6098961970410366
2343,2342,0.6258377947705076
2343,2344,0.6081588458298538
2343,2443,0.6240657425338151
2344,2244,0.5915958807371109
2344,2343,0.6081588458298538
2344,2345,0.5900444161420855
2344,2444,0.6065331377398908
2345,2245,0.5729324725556881
2345,2344,0.5900444161420855
2345,2346,0.5716282202153129
2345,2445,0.5886225233571727
2346,2246,0.5540498920910725
2346,2345,0.5716282202153129
2346,2347,0.5530565705129102
2346,2446,0.570470198656069
2347,2247,0.5351041520644475
2347,2346,0.5530565705129102
2347,2348,0.5344871167217149
2347,2447,0.5522244080836427
2348,2248,0.516261900275174
2348,2347,0.5344871167217149
2348,2349,0.5160872995496992
2348,2448,0.5340439933738047
2349,2249,0.4976986796422819
2349,2348,0.5160872995496992
2349,2350,0.4980325323403817
2349,2449,0.5160967674827572
2350,2250,0.47959692357337647
2350,2349,0.4980325323403817
2350,2351,0.48050412989575914
2350,2450,0.4985576257417944
2351,2251,0.46214370997634485
2351,2350,0.48050412989575914
2351,2352,0.4636870098310397
2351,2451,0.48160641563324125
2352,2252,0.445528303052395
2352,2351,0.4636870098310397
2352,2353,0.44776719741258586
2352,2452,0.46542559238843517
2353,2253,0.429939517447273
2353,2352,0.44776719741258586
2353,2354,0.4329291700281056
2353,2453,0.450197693050374
2354,2254,0.4155629442661546
2354,2353,0.4329291700281056
2354,2355,0.4193530820842598
2354,2454,0.43610266661334923
2355,2255,0.402578082759685
2355,2354,0.4193530820842598
2355,2356,0.40721191510929083
2355,2455,0.42331510223013114
2356,2256,0.3911554250574538
2356,2355,0.40721191510929083
2356,2357,0.3966686010562026
2356,2456,0.4120014011563888
2357,2257,0.3814535440672012
2357,2356,0.3966686010562026
2357,2358,0.38787316916836634
2357,2457,0.4023169409866082
2358,2258,0.37361623649489106
2358,2357,0.38787316916836634
2358,2359,0.38095996821293676
2358,2458,0.3944032827449038
2359,2259,0.36776977381106735
2359,2358,0.38095996821293676
2359,2360,0.3760450163545894
2359,2459,0.3883854724634302
2360,2260,0.36402031385011047
2360,2359,0.3760450163545894
2360,2361,0.37322353039830336
2360,2460,0.3843694889644131
2361,2261,0.36245152455836416
2361,2360,0.37322353039830336
2361,2362,0.372567684560885
2361,2461,0.38243988863233336
2362,2262,0.363122469202793
2362,2361,0.372567684560885
2362,2363,0.37412464634312215
2362,2462,0.3826576960142222
2363,2263,0.36606579913302556
2363,2362,0.37412464634312215
2363,2364,0.37791493349532357
2363,2463,0.38505858613279687
2364,2264,0.3712862959967237
2364,2363,0.37791493349532357
2364,2365,0.383931131546855
2364,2464,0.3896514004747035
2365,2265,0.378759800202177
2365,2364,0.383931131546855
2365,2366,0.39213700597348894
2365,2465,0.39641703378036375
2366,2266,0.388432556483452
2366,2365,0.39213700597348894
2366,2367,0.40246703689240254
2366,2466,0.4053077230883637
2367,2267,0.4002210007513546
2367,2366,0.40246703689240254
2367,2368,0.4148263973084524
2367,2467,0.41624676407004846
2368,2268,0.4140120051233818
2368,2367,0.4148263973084524
2368,2369,0.42909138850749
2368,2468,0.4291286726397111
2369,2269,0.4296635902477612
2369,2368,0.42909138850749
2369,2370,0.4451103383369357
2369,2469,0.4438198022679645
2370,2270,0.44700610591251577
2370,2369,0.4451103383369357
2370,2371,0.4627049599753812
2370,2470,0.4601594194984471
2371,2271,0.4658438726114901
2371,2370,0.4627049599753812
2371,2372,0.48167216052444106
2371,2471,0.4779612320184421
2372,2272,0.48595726838289854
2372,2371,0.48167216052444106
2372,2373,0.5017862805152187
2372,2472,0.4970153554166864
2373,2273,0.5071052370028941
2373,2372,0.5017862805152187
2373,2374,0.5228017373682616
2373,2473,0.5170906966347306
2374,2274,0.5290281856675028
2374,2373,0.5228017373682616
2374,2375,0.5444560381380452
2374,2474,0.5379377242404217
2375,2275,0.551451232788348
2375,2374,0.5444560381380452
2375,2376,0.5664731196645716
2375,2475,0.5592915881794944
2376,2276,0.5740877596116851
2376,2375,0.5664731196645716
2376,2377,0.5885669676915547
2376,2476,0.5808755447441591
2377,2277,0.5966432131874977
2377,2376,0.5885669676915547
2377,2378,0.6104454607280739
2377,2477,0.6024046362772817
2378,2278,0.618819102894352
2378,2377,0.6104454607280739
2378,2379,0.6318143795500655
2378,2478,0.6235895697367093
2379,2279,0.6403171283795586
2379,2378,0.6318143795500655
2379,2380,0.6523815193649241
2379,2479,0.6441407337912802
2380,2280,0.660843373498466
2380,2379,0.6523815193649241
2380,2381,0.6718608388836435
2380,2480,0.6637722907058103
2381,2281,0.6801124987070382
2381,2380,0.6718608388836435
2381,2382,0.6899765789267293
2381,2481,0.6822062769752756
2382,2282,0.6978518634323491
2382,2381,0.6899765789267293
2382,2383,0.7064672827770693
2382,2482,0.6991766455460088
2383,2283,0.7138055102475891
2383,2382,0.7064672827770693
2383,2384,0.7210896513064687
2383,2483,0.7144331825491044
2384,2284,0.7277379442192597
2384,2383,0.7210896513064687
2384,2385,0.7336221679404205
2384,2484,0.7277452327802638
2385,2285,0.7394376435580643
2385,2384,0.7336221679404205
2385,2386,0.7438684317618922
2385,2485,0.7389051706791281
2386,2286,0.7487202416515193
2386,2385,0.7438684317618922
2386,2387,0.7516601414399626
2386,2486,0.7477315572544267
2387,2287,0.7554313256219635
2387,2386,0.7516601414399626
2387,2388,0.7568596781308666
2387,2487,0.7540719282103188
2388,2288,0.7594488026530359
2388,2387,0.7568596781308666
2388,2389,0.7593622419439139
2388,2488,0.7578051643735293
2389,2289,0.7606847923545943
2389,2388,0.7593622419439139
2389,2390,0.7590975038795835
2389,2489,0.7588434022989723
2390,2290,0.7590870112658182
2390,2389,0.7590975038795835
2390,2391,0.7560307432011655
2390,2490,0.7571334505233238
2391,2291,0.7546396240878686
2391,2390,0.7560307432011655
2391,2392,0.7501634488487969
2391,2491,0.7526576852049511
2392,2292,0.747363545236444
2392,2391,0.7501634488487969
2392,2393,0.7415333725875928
2392,2492,0.7454344076841244
2393,2293,0.7373161836458284
2393,2392,0.7415333725875928
2393,2394,0.7302140309325753
2393,2493,0.7355176556581118
2394,2294,0.7245906332671412
2394,2393,0.7302140309325753
2394,2395,0.7163136623390987
2394,2494,0.7229964690222416
2395,2295,0.7093143212080018
2395,2394,0.7163136623390987
2395,2396,0.6999736555127842
2395,2495,0.707993620806413
2396,2296,0.691647134781918
2396,2395,0.6999736555127842
2396,2397,0.6813664738028702
2396,2496,0.6906638328619896
2397,2297,0.6717790576992886
2397,2396,0.6813664738028702
2397,2398,0.660693109326953
2397,2497,0.6711915048537485
2398,2298,0.6499273540705052
2398,2397,0.660693109326953
2398,2399,0.6381801085707295
2398,2498,0.64978799351886
2399,2299,0.6263333466473793
2399,2398,0.6381801085707295
2399,2499,0.6266884869118126
2400,2300,0.692096738078803
2400,2401,0.6939539981226661
2400,2500,0.6874813160547999
2401,2301,0.700041782957971
2401,2400,0.6939539981226661
2401,2402,0.7020628315105945
2401,2501,0.6959013857882673
2402,2302,0.7078684393012105
2402,2401,0.7020628315105945
2402,2403,0.7100351597904064
2402,2502,0.7041997906445749
2403,2303,0.7155449038941579
2403,2402,0.7100351597904064
2403,2404,0.7178386224392155
2403,2503,0.7123414397277468
2404,2304,0.7230410506972818
2404,2403,0.7178386224392155
2404,2405,0.7254427407836649
2404,2504,0.7202931278947662
2405,2305,0.7303286162082678
2405,2404,0.7254427407836649
2405,2406,0.7328190804033584
2405,2505,0.728023769627733
2406,2306,0.7373812970648359
2406,2405,0.7328190804033584
2406,2407,0.7399413238240895
2406,2506,0.7355045442143102
2407,2307,0.7441747572862618
2407,2406,0.7399413238240895
2407,2408,0.7467852518768419
2407,2507,0.7427089485489067
2408,2308,0.7506865455056075
2408,2407,0.7467852518768419
2408,2409,0.7533286350702698
2408,2508,0.7496127567978672
2409,2309,0.7568959255475287
2409,2408,0.7533286350702698
2409,2410,0.75955103931635
2409,2509,0.7561938891780403
2410,2310,0.7627836266758881
2410,2409,0.75955103931635
2410,2411,0.7654335532784555
2410,2510,0.7624321950975458
2411,2311,0.7683315226880324
2411,2410,0.7654335532784555
2411,2412,0.7709584473958363
2411,2511,0.7683091588171804
2412,2312,0.7735222516871096
2412,2411,0.7709584473958363
2412,2413,0.7761087771984863
2412,2512,0.7738075385288463
2413,2313,0.7783387907424975
2413,2412,0.7761087771984863
2413,2414,0.7808679457862064
2413,2513,0.7789109522346779
2414,2314,0.7827640016794648
2414,2413,0.7808679457862064
2414,2415,0.7852192422364002
2414,2514,0.7836034259736868
2415,2315,0.7867801658584352
2415,2414,0.7852192422364002
2415,2416,0.7891453741660583
2415,2515,0.7878689217151681
2416,2316,0.7903685269568781
2416,2415,0.7891453741660583
2416,2417,0.7926280136538332
2416,2516,0.7916908635622213
2417,2317,0.7935088614091994
2417,2416,0.7926280136538332
2417,2418,0.7956473761886858
2417,2517,0.7950516817374143
2418,2318,0.7961790962604476
2418,2417,0.7956473761886858
2418,2419,0.7981818522255479
2418,2518,0.797932394120588
2419,2319,0.7983549937298179
2419,2418,0.7981818522255479
2419,2420,0.800207710282393
2419,2519,0.8003122448535709
2420,2320,0.8000099207554536
2420,2419,0.800207710282393
2420,2421,0.8016988893076671
2420,2520,0.8021684187095189
2421,2321,0.8011147202127031
2421,2420,0.8016988893076671
2421,2422,0.8026268962970675
2421,2521,0.8034758485509553
2422,2322,0.8016376983879208
2422,2421,0.8026268962970675
2422,2423,0.8029608228731382
2422,2522,0.8042071312901581
2423,2323,0.8015447406872043
2423,2422,0.8029608228731382
2423,2424,0.802667491802728
2423,2523,0.8043325653517295
2424,2324,0.8007995645155581
2424,2423,0.802667491802728
2424,2425,0.8017117412716417
2424,2524,0.8038203197673098
2425,2325,0.7993641148405503
2425,2424,0.8017117412716417
2425,2426,0.8000568512301058
2425,2525,0.8026367417659322
2426,2326,0.7971991042303589
2426,2425,0.8000568512301058
2426,2427,0.7976651123448071
2426,2526,0.8007468061315025
2427,2327,0.7942646952133959
2427,2426,0.7976651123448071
2427,2428,0.794498534129737
2427,2527,0.798114705762253
2428,2328,0.7905213187371316
2428,2427,0.794498534129737
2428,2429,0.7905196847722145
2428,2528,0.7947045788745551
2429,2329,0.7859306184048129
2429,2428,0.7905196847722145
2429,2430,0.7856926511203824
2429,2529,0.7904813642403813
2430,2330,0.7804565061410748
2430,2429,0.7856926511203824
2430,2431,0.7799841033547639
2430,2530,0.7854117718329778
2431,2331,0.7740663110827494
2431,2430,0.7799841033547639
2431,2432,0.7733644451298356
2431,2531,0.7794653523796458
2432,2332,0.7667319999098995
2432,2431,0.7733644451298356
2432,2433,0.7658090265406329
2432,2532,0.7726156456840497
2433,2333,0.7584314436208408
2433,2432,0.7658090265406329
2433,2434,0.7572993942380006
2433,2533,0.7648413842801953
2434,2334,0.74914970300421
2434,2433,0.7572993942380006
2434,2435,0.7478245504713426
2434,2534,0.7561277261077287
2435,2335,0.7388803028531603
2435,2434,0.7478245504713426
2435,2436,0.7373821908575713
2435,2535,0.7464674875375213
2436,2336,0.7276264633732945
2436,2435,0.7373821908575713
2436,2437,0.7259798893262979
2436,2536,0.7358623463017944
2437,2337,0.7154022563162913
2437,2436,0.7259798893262979
2437,2438,0.7136361980280992
2437,2537,0.7243239827567463
2438,2338,0.7022336531708471
2438,2437,0.7136361980280992
2438,2439,0.7003816300546113
2438,2538,0.7118751274768269
2439,2339,0.6881594332915218
2439,2438,0.7003816300546113
2439,2440,0.6862594936301414
2439,2539,0.6985504834826778
2440,2340,0.6732319211581562
2440,2439,0.6862594936301414
2440,2441,0.6713265480019106
2440,2540,0.6843974924575353
2441,2341,0.6575175240302875
2441,2440,0.6713265480019106
2441,2442,0.6556534535703465
2441,2541,0.6694769161111677
2442,2342,0.6410970440718899
2442,2441,0.6556534535703465
2442,2443,0.6393249918351974
2442,2542,0.6538632063906065
2443,2343,0.6240657425338151
2443,2442,0.6393249918351974
2443,2444,0.6224400344438521
2443,2543,0.637644641480355
2444,2344,0.6065331377398908
2444,2443,0.6224400344438521
2444,2445,0.6051112449549781
2444,2544,0.6209232084320178
2445,2345,0.5886225233571727
2445,2444,0.6051112449549781
2445,2446,0.5874645017979289
2445,2545,0.603814217748952
2446,2346,0.570470198656069
2446,2445,0.5874645017979289
2446,2447,0.5696380362268014
2446,2546,0.5864456402453557
2447,2347,0.5522244080836427
2447,2446,0.5696380362268014
2447,2448,0.5517812847357324
2447,2547,0.5689571619074673
2448,2348,0.5340439933738047
2448,2447,0.5517812847357324
2448,2449,0.5340534613068627
2448,2548,0.5514989582020535
2449,2349,0.5160967674827572
2449,2448,0.5340534613068627
2449,2450,0.5166218608841698
2449,2549,0.5342301951893338
2450,2350,0.4985576257417944
2450,2449,0.5166218608841698
2450,2451,0.4996599114792765
2450,2550,0.5173172707820113
2451,2351,0.48160641563324125
2451,2450,0.4996599114792765
2451,2452,0.4833449981906368
2451,2551,0.500931815422657
2452,2352,0.46542559238843517
2452,2451,0.4833449981906368
2452,2453,0.4678560880262233
2452,2552,0.48524847719974873
2453,2353,0.450197693050374
2453,2452,0.4678560880262233
2453,2454,0.4533711896356176
2453,2553,0.47044252186059643
2454,2354,0.43610266661334923
2454,2453,0.4533711896356176
2454,2455,0.44006468675922056
2454,2554,0.45668728318299534
2455,2355,0.42331510223013114
2455,2454,0.44006468675922056
2455,2456,0.4281045882772291
2455,2555,0.44415150361905276
2456,2356,0.4120014011563888
2456,2455,0.4281045882772291
2456,2457,0.41764974108679437
2456,2556,0.43299660891543973
2457,2357,0.4023169409866082
2457,2456,0.41764974108679437
2457,2458,0.40884705456314574
2457,2557,0.4233739634471056
2458,2358,0.3944032827449038
2458,2457,0.40884705456314574
2458,2459,0.40182878699539726
2458,2558,0.415422155192834
2459,2359,0.3883854724634302
2459,2458,0.40182878699539726
2459,2460,0.39670994507325386
2459,2559,0.4092643605633115
2460,2360,0.3843694889644131
2460,2459,0.39670994507325386
2460,2461,0.39358584719844303
2460,2560,0.4050058396156363
2461,2361,0.38243988863233336
2461,2460,0.39358584719844303
2461,2462,0.39252990008567057
2461,2561,0.4027316115212937
2462,2362,0.3826576960142222
2462,2461,0.39252990008567057
2462,2463,0.39359163580389694
2462,2562,0.40250435848644883
2463,2363,0.38505858613279687
2463,2462,0.39359163580389694
2463,2464,0.3967950531121768
2463,2563,0.4043626036632605
2464,2364,0.3896514004747035
2464,2463,0.3967950531121768
2464,2465,0.40213730270821224
2464,2564,0.4083192049688339
2465,2365,0.39641703378036375
2465,2464,0.40213730270821224
2465,2466,0.4095877508952385
2465,2565,0.41436020219471636
2466,2366,0.4053077230883637
2466,2465,0.4095877508952385
2466,2467,0.4190874502660096
2466,2566,0.4224440494145184
2467,2367,0.41624676407004846
2467,2466,0.4190874502660096
2467,2468,0.4305490394013072
2467,2567,0.43250125856875965
2468,2368,0.4291286726397111
2468,2467,0.4305490394013072
2468,2469,0.4438570864001856
2468,2568,0.4444344733298411
2469,2369,0.4438198022679645
2469,2468,0.4438570864001856
2469,2470,0.45886888342947596
2469,2569,0.45811898504650694
2470,2370,0.4601594194984471
2470,2469,0.45886888342947596
2470,2471,0.475415691541508
2470,2570,0.4734036948694813
2471,2371,0.4779612320184421
2471,2470,0.475415691541508
2471,2472,0.49330442691068743
2471,2571,0.49011251821147095
2472,2372,0.4970153554166864
2472,2471,0.49330442691068743
2472,2473,0.5123197715361982
2472,2572,0.5080462196461182
2473,2373,0.5170906966347306
2473,2472,0.5123197715361982
2473,2474,0.5322266835068907
2473,2573,0.5269846583568952
2474,2374,0.5379377242404217
2474,2473,0.5322266835068907
2474,2475,0.5527732742818712
2474,2574,0.5466894164647143
2475,2375,0.5592915881794944
2475,2474,0.5527732742818712
2475,2476,0.573694013259082
2475,2575,0.5669067751466466
2476,2376,0.5808755447441591
2476,2475,0.573694013259082
2476,2477,0.5947132133298861
2476,2576,0.5873709965570184
2477,2377,0.6024046362772817
2477,2476,0.5947132133298861
2477,2478,0.615548745285917
2477,2577,0.607807863317492
2478,2378,0.6235895697367093
2478,2477,0.615548745285917
2478,2479,0.635915923977924
2478,2578,0.6279384218846583
2479,2379,0.6441407337912802
2479,2478,0.635915923977924
2479,2480,0.6555315051321666
2479,2579,0.647482871548381
2480,2380,0.6637722907058103
2480,2479,0.6555315051321666
2480,2481,0.6741177287974425
2480,2580,0.6661645372614671
2481,2381,0.6822062769752756
2481,2480,0.6741177287974425
2481,2482,0.6914063435945551
2481,2581,0.683713862032492
2482,2382,0.6991766455460088
2482,2481,0.6914063435945551
2482,2483,0.7071425453180439
2482,2582,0.6998723532896302
2483,2383,0.7144331825491044
2483,2482,0.7071425453180439
2483,2484,0.7210887640228996
2483,2583,0.7143964174832627
2484,2384,0.7277452327802638
2484,2483,0.7210887640228996
2484,2485,0.7330282355189714
2484,2584,0.7270610182552422
2485,2385,0.7389051706791281
2485,2484,0.7330282355189714
2485,2486,0.7427682961716626
2485,2585,0.7376630957559538
2486,2386,0.7477315572544267
2486,2485,0.7427682961716626
2486,2487,0.750143344024783
2486,2586,0.7460246881064425
2487,2387,0.7540719282103188
2487,2486,0.750143344024783
2487,2488,0.7550174144529813
2487,2587,0.7519957005284776
2488,2388,0.7578051643735293
2488,2487,0.7550174144529813
2488,2489,0.7572863247285877
2488,2588,0.7554562732252583
2489,2389,0.7588434022989723
2489,2488,0.7572863247285877
2489,2490,0.7568793489427126
2489,2589,0.7563187055934171
2490,2390,0.7571334505233238
2490,2489,0.7568793489427126
2490,2491,0.7537603925271095
2490,2590,0.7545289016681607
2491,2391,0.7526576852049511
2491,2490,0.7537603925271095
2491,2492,0.7479286440402786
2491,2591,0.7500673097160862
2492,2392,0.7454344076841244
2492,2491,0.7479286440402786
2492,2493,0.7394186907546434
2492,2592,0.7429493374484697
2493,2393,0.7355176556581118
2493,2492,0.7394186907546434
2493,2494,0.728300093747778
2493,2593,0.7332252332744242
2494,2394,0.7229964690222416
2494,2493,0.728300093747778
2494,2495,0.7146764274895558
2494,2594,0.7209794331824734
2495,2395,0.707993620806413
2495,2494,0.7146764274895558
2495,2496,0.6986837981556184
2495,2595,0.706329382060143
2496,2396,0.6906638328619896
2496,2495,0.6986837981556184
2496,2497,0.6804888639128679
2496,2596,0.6894238473616292
2497,2397,0.6711915048537485
2497,2496,0.6804888639128679
2497,2498,0.6602863890456554
2497,2597,0.6704407518426112
2498,2398,0.64978799351886
2498,2497,0.6602863890456554
2498,2499,0.638296371859943
2498,2598,0.6495845604331852
2499,2399,0.6266884869118126
2499,2498,0.638296371859943
2499,2599,0.6270832640572672
2500,2400,0.6874813160547999
2500,2501,0.689428703720401
2500,2600,0.6825608616408503
2501,2401,0.6959013857882673
2501,2500,0.689428703720401
2501,2502,0.6980383449222478
2501,2601,0.6915125812237886
2502,2402,0.7041997906445749
2502,2501,0.6980383449222478
2502,2503,0.7065060705819153
2502,2602,0.7003387871599298
2503,2403,0.7123414397277468
2503,2502,0.7065060705819153
2503,2504,0.7147959451832976
2503,2603,0.7090002956429733
2504,2404,0.7202931278947662
2504,2503,0.7147959451832976
2504,2505,0.7228741567388343
2504,2604,0.7174600298710619
2505,2405,0.728023769627733
2505,2504,0.7228741567388343
2505,2506,0.7307092334386848
2505,2605,0.725683315032545
2506,2406,0.7355045442143102
2506,2505,0.7307092334386848
2506,2507,0.7382721689391274
2506,2606,0.7336380833723164
2507,2407,0.7427089485489067
2507,2506,0.7382721689391274
2507,2508,0.7455364534699319
2507,2607,0.7412949843668124
2508,2408,0.7496127567978672
2508,2507,0.7455364534699319
2508,2509,0.7524780109056377
2508,2608,0.7486273979495837
2509,2409,0.7561938891780403
2509,2508,0.7524780109056377
2509,2510,0.7590750449592361
2509,2609,0.7556113517478545
2510,2410,0.7624321950975458
2510,2509,0.7590750449592361
2510,2511,0.7653078006362708
2510,2610,0.7622253463321642
2511,2411,0.7683091588171804
2511,2510,0.7653078006362708
2511,2512,0.7711582499501904
2511,2611,0.7684500954629065
2512,2412,0.7738075385288463
2512,2511,0.7711582499501904
2512,2513,0.7766097135650379
2512,2612,0.7742681911566589
2513,2413,0.7789109522346779
2513,2512,0.7766097135650379
2513,2514,0.7816464324221581
2513,2613,0.779663706011273
2514,2414,0.7836034259736868
2514,2513,0.7816464324221581
2514,2515,0.7862531054524547
2514,2614,0.7846217475462232
2515,2415,0.7878689217151681
2515,2514,0.7862531054524547
2515,2516,0.7904144111113311
2515,2615,0.7891279812643774
2516,2416,0.7916908635622213
2516,2515,0.7904144111113311
2516,2517,0.7941145316458023
2516,2616,0.7931681406623892
2517,2417,0.7950516817374143
2517,2516,0.7941145316458023
2517,2518,0.7973366996693165
2517,2617,0.7967275434584118
2518,2418,0.797932394120588
2518,2517,0.7973366996693165
2518,2519,0.800062786748611
2518,2618,0.7997906338283971
2519,2419,0.8003122448535709
2519,2518,0.800062786748611
2519,2520,0.8022729532806967
2519,2619,0.8023405704188502
2520,2420,0.8021684187095189
2520,2519,0.8022729532806967
2520,2521,0.8039453779528072
2520,2620,0.804358879321184
2521,2421,0.8034758485509553
2521,2520,0.8039453779528072
2521,2522,0.8050560835440459
2521,2621,0.8058251900511427
2522,2422,0.8042071312901581
2522,2521,0.8050560835440459
2522,2523,0.8055788737687494
2522,2622,0.8067170708908924
2523,2423,0.8043325653517295
2523,2522,0.8055788737687494
2523,2524,0.8054853933163113
2523,2623,0.80700997774998
2524,2424,0.8038203197673098
2524,2523,0.8054853933163113
2524,2525,0.8047453202616004
2524,2624,0.8066773280268627
2525,2425,0.8026367417659322
2525,2524,0.8047453202616004
2525,2526,0.8033266966673289
2525,2625,0.8056907078602912
2526,2426,0.8007468061315025
