u,v,cost
1401,1301,0.8797458507197302
1401,1400,0.875713999378608
1401,1402,0.8712444672034334
1401,1501,0.8670567466079167
1402,1302,0.8748106813774323
1402,1401,0.8712444672034334
1402,1403,0.8663505328892831
1402,1502,0.8625889608184563
1403,1303,0.8694586556688869
1403,1402,0.8663505328892831
1403,1404,0.8610666313593025
1403,1503,0.8577289265285508
1404,1304,0.8637226650712948
1404,1403,0.8610666313593025
1404,1405,0.8554221932187551
1404,1504,0.8525078130437505
1405,1305,0.8576306746762348
1405,1404,0.8554221932187551
1405,1406,0.8494416280319514
1405,1505,0.8469515813995876
1406,1306,0.8512057876592739
1406,1405,0.8494416280319514
1406,1407,0.8431444454444297
1406,1506,0.8410810283843655
1407,1307,0.8444664395953341
1407,1406,0.8431444454444297
1407,1408,0.8365455029406761
1407,1507,0.8349119672218634
1408,1308,0.8374267095757986
1408,1407,0.8365455029406761
1408,1409,0.8296553663666457
1408,1508,0.8284555326789103
1409,1309,0.8300967326991094
1409,1408,0.8296553663666457
1409,1410,0.8224807671045045
1409,1509,0.8217185958082688
1410,1310,0.8224831965763064
1410,1409,0.8224807671045045
1410,1411,0.8150251380102282
1410,1510,0.81470427141916
1411,1311,0.8145899030546185
1411,1410,0.8150251380102282
1411,1412,0.8072892089469434
1411,1511,0.807412499728142
1412,1312,0.806418375441742
1412,1411,0.8072892089469434
1412,1413,0.7992716419898164
1412,1512,0.7998406825122263
1413,1313,0.7979684911238432
1413,1412,0.7992716419898164
1413,1414,0.7909696861504243
1413,1513,0.7919843534816452
1414,1314,0.7892391196112158
1414,1413,0.7909696861504243
1414,1415,0.7823798317655162
1414,1514,0.7838378625158724
1415,1315,0.7802287467040122
1415,1414,0.7823798317655162
1415,1416,0.7734984454997262
1415,1515,0.7753950538552128
1416,1316,0.7709360666204579
1416,1415,0.7734984454997262
1416,1417,0.764322368194575
1416,1516,0.7666499192900593
1417,1317,0.7613605255341315
1417,1416,0.764322368194575
1417,1418,0.7548494595160942
1417,1517,0.7575972088078242
1418,1318,0.751502801976405
1418,1417,0.7548494595160942
1418,1419,0.7450790754591912
1418,1518,0.7482329829991008
1419,1319,0.7413652119170422
1419,1418,0.7450790754591912
1419,1420,0.7350124671979659
1419,1519,0.7385550937355065
1420,1320,0.7309520289737668
1420,1419,0.7350124671979659
1420,1421,0.7246530924595646
1420,1520,0.7285635821488854
1421,1321,0.7202697130475206
1421,1420,0.7246530924595646
1421,1422,0.7140068334708949
1421,1521,0.7182609856951689
1422,1322,0.7093270436566592
1422,1421,0.7140068334708949
1422,1423,0.703082118504718
1422,1522,0.7076525490009316
1423,1323,0.6981351572700538
1423,1422,0.703082118504718
1423,1424,0.6918899470542829
1423,1523,0.696746336187856
1424,1324,0.6867074909351046
1424,1423,0.6918899470542829
1424,1425,0.6804438216137145
1424,1524,0.6855532453699602
1425,1325,0.6750596373820091
1425,1424,0.6804438216137145
1425,1426,0.6687595918565842
1425,1525,0.6740869289408868
1426,1326,0.6632091194838154
1426,1425,0.6687595918565842
1426,1427,0.6568552196131351
1426,1526,0.6623636260369111
1427,1327,0.651175094391203
1427,1426,0.6568552196131351
1427,1428,0.6447504753787587
1427,1527,0.6504019161029149
1428,1328,0.6389779997769911
1428,1427,0.6447504753787587
1428,1429,0.6324665790811914
1428,1528,0.6382224047370207
1429,1329,0.6266391563619127
1429,1428,0.6324665790811914
1429,1430,0.6200257994390357
1429,1529,0.6258473548863666
1430,1330,0.6141803422039248
1430,1429,0.6200257994390357
1430,1431,0.6074510274173067
1430,1530,0.6133002779623173
1431,1331,0.6016233550830132
1431,1430,0.6074510274173067
1431,1432,0.5947653399957482
1431,1531,0.6006055004995642
1432,1332,0.5889895796788129
1432,1431,0.5947653399957482
1432,1433,0.5819915706936118
1432,1532,0.5877877225727554
1433,1333,0.5762995761086372
1433,1432,0.5819915706936118
1433,1434,0.5691519030340086
1433,1533,0.5748715842914831
1434,1334,0.5635727057707618
1434,1433,0.5691519030340086
1434,1435,0.5562675023880211
1434,1534,0.5618812563170541
1435,1335,0.5508268093370057
1435,1434,0.5562675023880211
1435,1436,0.5433582004323929
1435,1535,0.5488400694926273
1436,1336,0.5380779501871987
1436,1435,0.5433582004323929
1436,1437,0.53044224481578
1436,1536,0.5357701973745599
1437,1337,0.5253402346153793
1437,1436,0.53044224481578
1437,1438,0.5175361245997216
1437,1537,0.5226924037315606
1438,1338,0.5126257178137796
1438,1437,0.5175361245997216
1438,1439,0.5046544796745764
1438,1538,0.5096258649850205
1439,1339,0.49994440201594936
1439,1438,0.5046544796745764
1439,1440,0.4918100997097403
1439,1539,0.49658807515417036
1440,1340,0.4873043303230826
1440,1439,0.4918100997097403
1440,1441,0.47901401535124555
1440,1540,0.483594838207554
1441,1341,0.4747117767228813
1441,1440,0.47901401535124555
1441,1442,0.46627568140405284
1441,1541,0.47066034987893424
1442,1342,0.4621715297180088
1442,1441,0.46627568140405284
1442,1443,0.45360324871083313
1442,1542,0.4577973680576207
1443,1343,0.44968726389427904
1443,1442,0.45360324871083313
1443,1444,0.44100391844576015
1443,1543,0.4450174678902854
1444,1344,0.43726199076083017
1444,1443,0.44100391844576015
1444,1445,0.4284843696629289
1444,1544,0.4323313748149765
1445,1345,0.424898577368253
1445,1444,0.4284843696629289
1445,1446,0.4160512482546597
1445,1545,0.4197493659691191
1446,1346,0.4126003186351582
1446,1445,0.4160512482546597
1446,1447,0.4037117030613795
1446,1546,0.4072817278499591
1447,1347,0.4003715470629943
1447,1446,0.4037117030613795
1447,1448,0.39147395280234465
1447,1547,0.39493925583187495
1448,1348,0.3882182616598402
1448,1447,0.39147395280234465
1448,1449,0.3793478658278267
1448,1548,0.38273377922730467
1449,1349,0.3761487564843241
1449,1448,0.3793478658278267
1449,1450,0.36734553348182175
1449,1549,0.370678694075759
1450,1350,0.3641742283081834
1450,1449,0.36734553348182175
1450,1451,0.3554818171523634
1450,1550,0.35878948480755657
1451,1351,0.3523093425160049
1451,1450,0.3554818171523634
1451,1452,0.34377484890465615
1451,1551,0.34708421539362067
1452,1352,0.34057273653626735
1452,1451,0.34377484890465615
1452,1453,0.33224646595812624
1452,1552,0.3355839705856827
1453,1353,0.3289874408383318
1453,1452,0.33224646595812624
1453,1454,0.32092256018623877
1453,1553,0.3243132283853606
1454,1354,0.3175811988309263
1454,1453,0.32092256018623877
1454,1455,0.3098333252778902
1454,1554,0.3133001459550921
1455,1355,0.30638666884032223
1455,1454,0.3098333252778902
1455,1456,0.2990133861778914
1455,1555,0.3025767427844416
1456,1356,0.2954414936983536
1456,1455,0.2990133861778914
1456,1457,0.2885017978846744
1456,1556,0.2921789670238868
1457,1357,0.28478822628604994
1457,1456,0.2885017978846744
1457,1458,0.278341903576304
1457,1557,0.2821466334539398
1458,1358,0.2744741025998539
1458,1457,0.278341903576304
1458,1459,0.2685810452998526
1458,1558,0.2725232245170408
1459,1359,0.26455065746506884
1459,1458,0.2685810452998526
1459,1460,0.2592701240224964
1459,1559,0.2633555491388234
1460,1360,0.2550731818363981
1460,1459,0.2592701240224964
1460,1461,0.25046300962468565
1460,1560,0.2546932576298494
1461,1361,0.24610002461146013
1461,1460,0.25046300962468565
1461,1462,0.2422158053287585
1461,1561,0.24658821470654996
1462,1362,0.23769174594710313
1462,1461,0.2422158053287585
1462,1463,0.23458597500759543
1462,1562,0.23909373651227656
1463,1363,0.22991013311350375
1463,1462,0.23458597500759543
1463,1464,0.2276313457115586
1463,1563,0.23226370136327557
1464,1364,0.2228170938489396
1464,1463,0.2276313457115586
1464,1465,0.22140900149146733
1464,1564,0.2261515476950542
1465,1365,0.21647344589097106
1465,1464,0.22140900149146733
1465,1466,0.21597408808570295
1465,1565,0.22080917624723206
1466,1366,0.21093762476260358
1466,1465,0.21597408808570295
1466,1467,0.2113785511894459
1466,1566,0.216285776807061
1467,1367,0.20626433489511323
1467,1466,0.2113785511894459
1467,1468,0.2076698337482606
1467,1567,0.21262660274550832
1468,1368,0.20250317169022752
1468,1467,0.2076698337482606
1468,1469,0.2048895599396373
1468,1568,0.20987171904404928
1469,1369,0.19969724409036077
1469,1468,0.2048895599396373
1469,1470,0.20307223515754944
1469,1569,0.20805475145280616
1470,1370,0.19788182857494102
1470,1469,0.20307223515754944
1470,1471,0.20224399234131968
1470,1570,0.2072016657797534
1471,1371,0.19708308618483922
1471,1470,0.20224399234131968
1471,1472,0.20242141534912933
1471,1571,0.20732960703705727
1472,1372,0.1973168741610694
1472,1471,0.20242141534912933
1472,1473,0.20361046974087027
1472,1572,0.20844582822856267
1473,1373,0.19858768304917224
1473,1472,0.20361046974087027
1473,1474,0.20580557029268554
1473,1573,0.21054673793100487
1474,1374,0.20088772866388915
1474,1473,0.20580557029268554
1474,1475,0.2089888128203914
1474,1574,0.213617094495395
1475,1375,0.20419622614329164
1475,1474,0.2089888128203914
1475,1476,0.21312939546113563
1475,1575,0.21762937268459917
1476,1376,0.20847887047705232
1476,1475,0.21312939546113563
1476,1477,0.21818325148823234
1476,1576,0.22254332589497444
1477,1377,0.21368754441581642
1477,1476,0.21818325148823234
1477,1478,0.22409291206471701
1477,1577,0.22830576382614953
1478,1378,0.2197602706185837
1478,1477,0.22409291206471701
1478,1479,0.23078761314300184
1478,1578,0.2348505616207661
1479,1379,0.22662142034777788
1479,1478,0.23078761314300184
1479,1480,0.2381836560706106
1479,1579,0.24209891216640528
1480,1380,0.2341821860650687
1480,1479,0.2381836560706106
1480,1481,0.24618502645670792
1480,1580,0.24995982851858953
1481,1381,0.242341320013856
1481,1480,0.24618502645670792
1481,1482,0.25468427059235677
1481,1581,0.2583308983615247
1482,1382,0.2509861354043636
1482,1481,0.25468427059235677
1482,1483,0.26356362330827926
1482,1582,0.2670992871756215
1483,1383,0.25999376125892004
1483,1482,0.26356362330827926
1483,1484,0.27269637571219496
1483,1583,0.27614298143842997
1484,1384,0.26923263644706596
1484,1483,0.27269637571219496
1484,1485,0.28194846589140576
1484,1584,0.2853322578634394
1485,1385,0.27856422306292383
1485,1484,0.28194846589140576
1485,1486,0.291180270513621
1485,1585,0.2945313594961976
1486,1386,0.2878449141904823
1486,1485,0.291180270513621
1486,1487,0.30024857042645325
1486,1586,0.3036003545559036
1487,1387,0.29692810638189093
1487,1486,0.30024857042645325
1487,1488,0.30900865895523977
1487,1587,0.31239714934624996
1488,1388,0.30566640294948677
1488,1487,0.30900865895523977
1488,1489,0.31731655773435047
1488,1588,0.3207796224694458
1489,1389,0.3139139105450869
1489,1488,0.31731655773435047
1489,1490,0.325031301673809
1489,1589,0.3286078440613428
1490,1390,0.3215285885602531
1490,1489,0.325031301673809
1490,1491,0.3320172521438889
1490,1590,0.3357463409123343
1491,1391,0.328374608705682
1491,1490,0.3320172521438889
1491,1492,0.3381463957244919
1491,1591,0.34206636622430675
1492,1392,0.33432468077849
1492,1491,0.3381463957244919
1492,1493,0.3433005849671421
1492,1592,0.34744813144013453
1493,1393,0.33926230014823067
1493,1492,0.3433005849671421
1493,1494,0.34737367759190696
1493,1593,0.35178295711448204
1494,1394,0.343083872913468
1494,1493,0.34737367759190696
1494,1495,0.35027353140797285
1494,1594,0.3549753002013544
1495,1395,0.34570067600928567
1495,1494,0.35027353140797285
1495,1496,0.35192381400474093
1495,1595,0.35694461642464365
1496,1396,0.347040611771913
1496,1495,0.35192381400474093
1496,1497,0.3522655888909404
1496,1596,0.35762701856426454
1497,1397,0.3470497195599067
1497,1496,0.3522655888909404
1497,1498,0.3512586432242427
1497,1597,0.35697669450451686
1498,1398,0.34569341094364303
1498,1497,0.3512586432242427
1498,1499,0.34888252651678525
1498,1598,0.35496705270695994
1499,1399,0.3429573996395596
1499,1498,0.34888252651678525
1499,1599,0.35159156732325875
1500,1400,0.8710960082562624
1500,1501,0.8624387554855708
1500,1600,0.8572974737506165
1501,1401,0.8670567466079167
1501,1500,0.8624387554855708
1501,1502,0.8584012402229393
1501,1601,0.8536503859226541
1502,1402,0.8625889608184563
1502,1501,0.8584012402229393
1502,1503,0.853967354457724
1502,1602,0.8496058736632268
1503,1403,0.8577289265285508
1503,1502,0.853967354457724
1503,1504,0.8491701082129988
1503,1603,0.8451991188134432
1504,1404,0.8525078130437505
1504,1503,0.8491701082129988
1504,1505,0.844037201224583
1504,1604,0.8404598696977268
1505,1405,0.8469515813995876
1505,1504,0.844037201224583
1505,1506,0.8385909817520016
1505,1605,0.8354123104557784
1506,1406,0.8410810283843655
1506,1505,0.8385909817520016
1506,1507,0.8328485501617993
1506,1606,0.8300750833379485
1507,1407,0.8349119672218634
1507,1506,0.8328485501617993
1507,1508,0.8268219969600976
1507,1607,0.8244614556322379
1508,1408,0.8284555326789103
1508,1507,0.8268219969600976
1508,1509,0.8205187621205333
1508,1608,0.8185796197852602
1509,1409,0.8217185958082688
1509,1508,0.8205187621205333
1509,1510,0.8139421001229243
1509,1609,0.812433112535468
1510,1410,0.81470427141916
1510,1509,0.8139421001229243
1510,1511,0.8070916331370737
1510,1610,0.8060213365523033
1511,1411,0.807412499728142
1511,1510,0.8070916331370737
1511,1512,0.7999639732934248
1511,1611,0.79934016621626
1512,1412,0.7998406825122263
1512,1511,0.7999639732934248
1512,1513,0.7925533940040551
1512,1612,0.7923826178170814
1513,1413,0.7919843534816452
1513,1512,0.7925533940040551
1513,1514,0.7848525298470933
1513,1613,0.785139563612816
1514,1414,0.7838378625158724
1514,1513,0.7848525298470933
1514,1515,0.776853084605569
1514,1614,0.7776004688906897
1515,1415,0.7753950538552128
1515,1514,0.776853084605569
1515,1516,0.7685465276455459
1515,1615,0.7697541313983033
1516,1416,0.7666499192900593
1516,1515,0.7685465276455459
1516,1517,0.7599247599033085
1516,1616,0.7615894032541466
1517,1417,0.7575972088078242
1517,1516,0.7599247599033085
1517,1518,0.7509807322908307
1517,1617,0.7530958766713419
1518,1418,0.7482329829991008
1518,1517,0.7509807322908307
1518,1519,0.7417090012754162
1518,1618,0.7442645164978594
1519,1419,0.7385550937355065
1519,1518,0.7417090012754162
1519,1520,0.7321062086864261
1519,1619,0.735088224639664
1520,1420,0.7285635821488854
1520,1519,0.7321062086864261
1520,1521,0.7221714753844898
1520,1620,0.7255623238308795
1521,1421,0.7182609856951689
1521,1520,0.7221714753844898
1521,1522,0.7119067012252056
1521,1621,0.7156849508799081
1522,1422,0.7076525490009316
1522,1521,0.7119067012252056
1522,1523,0.7013167666840695
1522,1622,0.7054573523794918
1523,1423,0.696746336187856
1523,1522,0.7013167666840695
1523,1524,0.6904096345035333
1523,1623,0.6948840788448614
1524,1424,0.6855532453699602
1524,1523,0.6904096345035333
1524,1525,0.6791963526971326
1524,1624,0.6839730762581542
1525,1425,0.6740869289408868
1525,1524,0.6791963526971326
1525,1526,0.6676909631212138
1525,1625,0.6727356769697324
1526,1426,0.6623636260369111
1526,1525,0.6676909631212138
1526,1527,0.6559103225266909
1526,1626,0.6611864947603037
1527,1427,0.6504019161029149
1527,1526,0.6559103225266909
1527,1528,0.6438738454611769
1527,1627,0.6493432315278442
1528,1428,0.6382224047370207
1528,1527,0.6438738454611769
1528,1529,0.6316031805421959
1528,1628,0.637226405461804
1529,1429,0.6258473548863666
1529,1528,0.6316031805421959
1529,1530,0.6191218334096483
1529,1629,0.6248590126426878
1530,1430,0.6133002779623173
1530,1529,0.6191218334096483
1530,1531,0.6064547510445748
1530,1630,0.6122661357052523
1531,1431,0.6006055004995642
1531,1530,0.6064547510445748
1531,1532,0.5936278830765713
1531,1631,0.5994745144856606
1532,1432,0.5877877225727554
1532,1531,0.5936278830765713
1532,1533,0.5806677361706267
1532,1632,0.5865120944054012
1533,1433,0.5748715842914831
1533,1532,0.5806677361706267
1533,1534,0.5676009375745286
1533,1633,0.5734075687078214
1534,1434,0.5618812563170541
1534,1533,0.5676009375745286
1534,1535,0.5544538234216603
1534,1634,0.5601899305492399
1535,1435,0.5488400694926273
1535,1534,0.5544538234216603
1535,1536,0.5412520664347944
1535,1635,0.5468880503607626
1536,1436,0.5357701973745599
1536,1535,0.5412520664347944
1536,1537,0.5280203562903405
1536,1636,0.5335302928564188
1537,1437,0.5226924037315606
1537,1536,0.5280203562903405
1537,1538,0.5147821441168592
1537,1637,0.5201441865973111
1538,1438,0.5096258649850205
1538,1537,0.5147821441168592
1538,1539,0.5015594604646143
1538,1638,0.5067561571705451
1539,1439,0.49658807515417036
1539,1538,0.5015594604646143
1539,1540,0.488372813651984
1539,1639,0.4933913328564627
1540,1440,0.483594838207554
1540,1539,0.488372813651984
1540,1541,0.4752411727352427
1540,1640,0.480073429197731
1541,1441,0.47066034987893424
1541,1540,0.4752411727352427
1541,1542,0.4621820365325021
1541,1641,0.46682471621626564
1542,1442,0.4577973680576207
1542,1541,0.4621820365325021
1542,1543,0.449211587237073
1542,1642,0.4536660692217561
1543,1443,0.4450174678902854
1543,1542,0.449211587237073
1543,1544,0.4363449242595018
1543,1643,0.44061710129564724
1544,1444,0.4323313748149765
1544,1543,0.4363449242595018
1544,1545,0.4235963711211667
1544,1644,0.42769637269590605
1545,1445,0.4197493659691191
1545,1544,0.4235963711211667
1545,1546,0.41097984556441847
1545,1645,0.4149216696899457
1546,1446,0.4072817278499591
1546,1545,0.41097984556441847
1546,1547,0.39850928062045454
1546,1646,0.40231034276294847
1547,1447,0.39493925583187495
1547,1546,0.39850928062045454
1547,1548,0.38619908225683497
1547,1647,0.38987969184004245
1548,1448,0.38273377922730467
1548,1547,0.38619908225683497
1548,1549,0.37406460747523695
1548,1648,0.37764738417095756
1549,1449,0.370678694075759
1549,1548,0.37406460747523695
1549,1550,0.36212264540149386
1549,1649,0.3656318889152146
1550,1450,0.35878948480755657
1550,1549,0.36212264540149386
1550,1551,0.35039188304881386
1550,1650,0.35385291128565
1551,1451,0.34708421539362067
1551,1550,0.35039188304881386
1551,1552,0.3388933370746472
1551,1651,0.34233180839883925
1552,1452,0.3355839705856827
1552,1551,0.3388933370746472
1552,1553,0.32765073301291703
1552,1652,0.33109196877179525
1553,1453,0.3243132283853606
1553,1552,0.32765073301291703
1553,1554,0.31669081415421396
1553,1653,0.3201591377117522
1554,1454,0.3133001459550921
1554,1553,0.31669081415421396
1554,1555,0.3060435634616435
1554,1654,0.3095616716734493
1555,1455,0.3025767427844416
1555,1554,0.3060435634616435
1555,1556,0.29574232363043695
1555,1655,0.29933070599633105
1556,1456,0.2921789670238868
1556,1555,0.29574232363043695
1556,1557,0.2858238025931522
1556,1656,0.2895002222594317
1557,1457,0.2821466334539398
1557,1556,0.2858238025931522
1557,1558,0.2763279543946766
1557,1657,0.28010700376859576
1558,1458,0.2725232245170408
1558,1557,0.2763279543946766
1558,1559,0.2672977283560116
1558,1658,0.27119047037098976
1559,1459,0.2633555491388234
1559,1558,0.2672977283560116
1559,1560,0.25877868274617644
1559,1659,0.26279238681643213
1560,1460,0.2546932576298494
1560,1559,0.25877868274617644
1560,1561,0.2508184627117137
1560,1660,0.25495644218476843
1561,1461,0.24658821470654996
1561,1560,0.2508184627117137
1561,1562,0.24346614589006801
1561,1661,0.24772770139594383
1562,1462,0.23909373651227656
1562,1561,0.24346614589006801
1562,1563,0.2367714628679567
1562,1662,0.24115193343046926
1563,1463,0.23226370136327557
1563,1562,0.2367714628679567
1563,1564,0.23078390334677115
1563,1663,0.2352748245240181
1564,1464,0.2261515476950542
1564,1563,0.23078390334677115
1564,1565,0.2255517224508189
1564,1664,0.23014108816953593
1565,1465,0.22080917624723206
1565,1564,0.2255517224508189
1565,1566,0.2211208649685901
1565,1665,0.22579348717184586
1566,1466,0.216285776807061
1566,1565,0.2211208649685901
1566,1567,0.2175338283631234
1566,1666,0.2222717861633
1567,1467,0.21262660274550832
1567,1566,0.2175338283631234
1567,1568,0.214828488041297
1567,1667,0.21961165581856662
1568,1468,0.20987171904404928
1568,1567,0.214828488041297
1568,1569,0.21303691055721816
1568,1668,0.2178435524222927
1569,1469,0.20805475145280616
1569,1568,0.21303691055721816
1569,1570,0.21218418207501014
1569,1669,0.21699159837333903
1570,1470,0.2072016657797534
1570,1569,0.21218418207501014
1570,1571,0.21228728047549097
1570,1670,0.21707249059173853
1571,1471,0.20732960703705727
1571,1570,0.21228728047549097
1571,1572,0.2133540199164906
1571,1671,0.21809446457925952
1572,1472,0.20844582822856267
1572,1571,0.2133540199164906
1572,1573,0.21538209641869727
1572,1672,0.22005634203435745
1573,1473,0.21054673793100487
1573,1572,0.21538209641869727
1573,1574,0.21835826213371434
1573,1673,0.22294668941416046
1574,1474,0.213617094495395
1574,1573,0.21835826213371434
1574,1575,0.2222576543596028
1574,1674,0.22674311366205746
1575,1475,0.21762937268459917
1575,1574,0.2222576543596028
1575,1576,0.227043303118438
1575,1675,0.23141171948657213
1576,1476,0.22254332589497444
1576,1575,0.227043303118438
1576,1577,0.23266583823289164
1576,1676,0.23690675010845397
1577,1477,0.22830576382614953
1577,1576,0.23266583823289164
1577,1578,0.2390634133821986
1577,1677,0.2431704303264292
1578,1478,0.2348505616207661
1578,1577,0.2390634133821986
1578,1579,0.2461618606441695
1578,1678,0.2501330271407028
1579,1479,0.24209891216640528
1579,1578,0.2461618606441695
1579,1580,0.2538750846143842
1579,1679,0.25771313908374244
1580,1480,0.24995982851858953
1580,1579,0.2538750846143842
1580,1581,0.2621057004234063
1580,1680,0.26581822091921464
1581,1481,0.2583308983615247
1581,1580,0.2621057004234063
1581,1582,0.2707459149447894
1581,1681,0.2743453455724287
1582,1482,0.2670992871756215
1582,1581,0.2707459149447894
1582,1583,0.27967864530577224
1582,1682,0.2831822001482925
1583,1483,0.27614298143842997
1583,1582,0.27967864530577224
1583,1584,0.28877886358967453
1583,1683,0.29220830778200313
1584,1484,0.2853322578634394
1584,1583,0.28877886358967453
1584,1585,0.2979151514682313
1584,1684,0.30129646196429183
1585,1485,0.2945313594961976
1585,1584,0.2979151514682313
1585,1586,0.3069514435384802
1585,1685,0.3103143550004779
1586,1486,0.3036003545559036
1586,1585,0.3069514435384802
1586,1587,0.3157489334757003
1586,1686,0.3191263775138389
1587,1487,0.31239714934624996
1587,1586,0.3157489334757003
1587,1588,0.324168112860456
1587,1687,0.32759556149945857
1588,1488,0.3207796224694458
1588,1587,0.324168112860456
1588,1589,0.33207090879643814
1588,1688,0.3355856354798349
1589,1489,0.3286078440613428
1589,1588,0.33207090879643814
1589,1590,0.3393228832998681
1589,1689,0.3429631569057875
1590,1490,0.3357463409123343
1590,1589,0.3393228832998681
1590,1591,0.3457954549927522
1590,1690,0.34959968417312426
1591,1491,0.34206636622430675
1591,1590,0.3457954549927522
1591,1592,0.35136810193994944
1591,1691,0.3553739485626517
1592,1492,0.34744813144013453
1592,1591,0.35136810193994944
1592,1593,0.35593050358747447
1592,1692,0.36017398512003085
1593,1493,0.35178295711448204
1593,1592,0.35593050358747447
1593,1594,0.3593845797239295
1593,1693,0.36389918101867824
1594,1494,0.3549753002013544
1594,1593,0.3593845797239295
1594,1595,0.3616463852180252
1594,1694,0.3664622003226743
1595,1495,0.35694461642464365
1595,1594,0.3616463852180252
1595,1596,0.36264782098416726
1595,1695,0.3677907452988235
1596,1496,0.35762701856426454
1596,1595,0.36264782098416726
1596,1597,0.36233812417784095
1596,1696,0.3678291165109068
1597,1497,0.35697669450451686
1597,1596,0.36233812417784095
1597,1598,0.3606851039872341
1597,1697,0.3665395368394291
1598,1498,0.35496705270695994
1598,1597,0.3606851039872341
1598,1599,0.35767609351343344
1598,1698,0.3639032082633811
1599,1499,0.35159156732325875
1599,1598,0.35767609351343344
1599,1699,0.3599210746557169
1600,1500,0.8572974737506165
1600,1601,0.8485091041876998
1600,1700,0.8429138085994557
1601,1501,0.8536503859226541
1601,1600,0.8485091041876998
1601,1602,0.8448550193629416
1601,1701,0.8396066835984046
1602,1502,0.8496058736632268
1602,1601,0.8448550193629416
1602,1603,0.8408376380189462
1602,1702,0.835937859830356
1603,1503,0.8451991188134432
1603,1602,0.8408376380189462
1603,1604,0.8364888802981713
1603,1703,0.8319417878467106
1604,1504,0.8404598696977268
1604,1603,0.8364888802981713
1604,1605,0.8318349789289221
1604,1704,0.8276470898881287
1605,1505,0.8354123104557784
1605,1604,0.8318349789289221
1605,1606,0.8268964120417253
1605,1705,0.8230763987589436
1606,1506,0.8300750833379485
1606,1605,0.8268964120417253
1606,1607,0.8216879888083872
1606,1706,0.8182463577513253
1607,1507,0.8244614556322379
1607,1606,0.8216879888083872
1607,1608,0.8162190784574005
1607,1707,0.8131677742448916
1608,1508,0.8185796197852602
1608,1607,0.8162190784574005
1608,1609,0.8104939702001948
1608,1708,0.8078459163149503
1609,1509,0.812433112535468
1609,1608,0.8104939702001948
1609,1610,0.8045123489648469
1609,1709,0.8022809387314818
1610,1510,0.8060213365523033
1610,1609,0.8045123489648469
1610,1611,0.7982698696314896
1610,1710,0.7964684221832103
1611,1511,0.79934016621626
1611,1610,0.7982698696314896
1611,1612,0.7917588107399166
1611,1711,0.7904000074678531
1612,1512,0.7923826178170814
1612,1611,0.7917588107399166
1612,1613,0.7849687874258423
1612,1712,0.7840641047908359
1613,1513,0.785139563612816
1613,1612,0.7849687874258423
1613,1614,0.7778875026564123
1613,1713,0.7774466572378333
1614,1514,0.7776004688906897
1614,1613,0.7778875026564123
1614,1615,0.7705015156834238
1614,1714,0.7705319369461692
1615,1515,0.7697541313983033
1615,1614,0.7705015156834238
1615,1616,0.7627970070069041
1615,1715,0.7633033524980438
1616,1516,0.7615894032541466
1616,1615,0.7627970070069041
1616,1617,0.75476052002218
1616,1716,0.7557442465834223
1617,1517,0.7530958766713419
1617,1616,0.75476052002218
1617,1618,0.7463796608783706
1617,1717,0.7478386640084328
1618,1518,0.7442645164978594
1618,1617,0.7463796608783706
1618,1619,0.7376437398621072
1618,1718,0.7395720716206359
1619,1519,0.735088224639664
1619,1618,0.7376437398621072
1619,1620,0.7285443397841174
1619,1719,0.7309320136389659
1620,1520,0.7255623238308795
1620,1619,0.7285443397841174
1620,1621,0.719075799326298
1620,1720,0.7219086881574324
1621,1521,0.7156849508799081
1621,1620,0.719075799326298
1621,1622,0.7092356020341943
1621,1721,0.7124954331733645
1622,1522,0.7054573523794918
1622,1621,0.7092356020341943
1622,1623,0.6990246645402836
1622,1722,0.7026891133022527
1623,1523,0.6948840788448614
1623,1622,0.6990246645402836
1623,1624,0.6884475205994822
1623,1723,0.692490401306314
1624,1524,0.6839730762581542
1624,1623,0.6884475205994822
1624,1625,0.677512400530754
1624,1724,0.6819039516042802
1625,1525,0.6727356769697324
1625,1624,0.677512400530754
1625,1626,0.6662312086088222
1625,1725,0.670938465965949
1626,1526,0.6611864947603037
1626,1625,0.6662312086088222
1626,1627,0.6546194037614571
1626,1726,0.6596066545483088
1627,1527,0.6493432315278442
1627,1626,0.6546194037614571
1627,1628,0.6426957915284712
1627,1727,0.6479250982248808
1628,1528,0.637226405461804
1628,1627,0.6426957915284712
1628,1629,0.6304822375622958
1628,1728,0.6359140207255822
1629,1529,0.6248590126426878
1629,1628,0.6304822375622958
1629,1630,0.618003314938292
1629,1729,0.6235969813765374
1630,1530,0.6122661357052523
1630,1629,0.618003314938292
1630,1631,0.6052858991463381
1630,1730,0.6110005011516801
1631,1531,0.5994745144856606
1631,1630,0.6052858991463381
1631,1632,0.5923587258144903
1631,1731,0.5981536362738606
1632,1532,0.5865120944054012
1632,1631,0.5923587258144903
1632,1633,0.5792519269425959
1632,1732,0.5850875146963042
1633,1533,0.5734075687078214
1633,1632,0.5792519269425959
1633,1634,0.5659965616825328
1633,1733,0.571834851430808
1634,1534,0.5601899305492399
1634,1633,0.5659965616825328
1634,1635,0.5526241574883424
1634,1734,0.5584294588542393
1635,1535,0.5468880503607626
1635,1634,0.5526241574883424
1635,1636,0.539166276782387
1635,1735,0.5449057678192328
1636,1536,0.5335302928564188
1636,1635,0.539166276782387
