u,v,cost
917,916,0.5071735436737098
917,918,0.5307377563382205
917,1017,0.5203185250461566
918,818,0.5426550222954167
918,917,0.5307377563382205
918,919,0.5551966379375652
918,1018,0.5441029015069107
919,819,0.5676401277502809
919,918,0.5551966379375652
919,920,0.5798177066846322
919,1019,0.5683975153977486
920,820,0.5924323919772659
920,919,0.5798177066846322
920,921,0.603862335235283
920,1020,0.5924706867884019
921,821,0.6162903065341385
921,920,0.603862335235283
921,922,0.6266116077131965
921,1021,0.6155978329331828
922,822,0.6385046982906586
922,921,0.6266116077131965
922,923,0.6473916516387372
922,1022,0.6370868771562272
923,823,0.6584238363222328
923,922,0.6473916516387372
923,924,0.6655973793020367
923,1023,0.656302597894204
924,824,0.6754764215917509
924,923,0.6655973793020367
924,925,0.6807136367332027
924,1024,0.6726888962808635
925,825,0.6891914838392343
925,924,0.6807136367332027
925,926,0.6923328692246766
925,1025,0.6857880470088854
926,826,0.6992143449316299
926,925,0.6923328692246766
926,927,0.7001685651061049
926,1026,0.6952561274267108
927,827,0.705317982464752
927,926,0.7001685651061049
927,928,0.7040639268113603
927,1027,0.7008739877270526
928,828,0.7074093331867402
928,927,0.7040639268113603
928,929,0.7039954311322472
928,1028,0.7025533225832201
929,829,0.7055303027970595
929,928,0.7039954311322472
929,930,0.7000711685804802
929,1029,0.7003376221417579
930,830,0.6998534857896135
930,929,0.7000711685804802
930,931,0.6925240838991864
930,1030,0.694398007352821
931,831,0.6906728346970925
931,930,0.6925240838991864
931,932,0.6817004647282157
931,1031,0.6850241802333905
932,832,0.6783897409135501
932,931,0.6817004647282157
932,933,0.6680442323889255
932,1032,0.6726109329446845
933,833,0.6634951884783995
933,932,0.6680442323889255
933,934,0.6520777678242864
933,1033,0.657640850319761
934,834,0.6465488082963331
934,933,0.6520777678242864
934,935,0.6343801484748262
934,1034,0.6406639996762533
935,835,0.6281557854660144
935,934,0.6343801484748262
935,936,0.6155637717329592
935,1035,0.6222755220014249
936,836,0.6089426510281385
936,935,0.6155637717329592
936,937,0.596250393240253
936,1036,0.6030921145108414
937,837,0.5895330182391458
937,936,0.596250393240253
937,938,0.5770476117229748
937,1037,0.5837284230268747
938,838,0.5705243016848657
938,937,0.5770476117229748
938,939,0.5585267868358594
938,1038,0.5647743428705023
939,839,0.5524663869755835
939,938,0.5585267868358594
939,940,0.5412032855739305
939,1039,0.5467741606998947
940,840,0.5358431036534601
940,939,0.5412032855739305
940,941,0.5255198214489667
940,1040,0.5302083609621977
941,841,0.5210572007312455
941,940,0.5255198214489667
941,942,0.5118334860098739
941,1041,0.5154787754318897
942,842,0.5084193412424066
942,941,0.5118334860098739
942,943,0.5004068831884393
942,1042,0.5028975805171376
943,843,0.4981414289817023
943,942,0.5004068831884393
943,944,0.49140357325047834
943,1043,0.4926804537745515
944,844,0.49033436778984263
944,943,0.49140357325047834
944,945,0.4848878252826189
944,1044,0.4849439983671642
945,845,0.48501014214018395
945,944,0.4848878252826189
945,946,0.4808284756314553
945,1045,0.47970734232262857
946,846,0.4820879080215372
946,945,0.4808284756314553
946,947,0.4791065045032987
946,1046,0.47689762846138717
947,847,0.4814036049807886
947,946,0.4791065045032987
947,948,0.47952578297069526
947,1047,0.47635894008204294
948,848,0.482722452193577
948,947,0.47952578297069526
948,949,0.48182631537902243
948,1048,0.4778640650051193
949,849,0.48575358034645144
949,948,0.48182631537902243
949,950,0.4856992132192919
949,1049,0.4811283928527762
950,850,0.4901659816612499
950,949,0.4856992132192919
950,951,0.49080258943683225
950,1050,0.4858251720086225
951,851,0.49560493502345393
951,950,0.49080258943683225
951,952,0.4967775581237984
951,1051,0.4916013259425581
952,852,0.5017080819806295
952,951,0.4967775581237984
952,953,0.5032635625521501
952,1052,0.4980930436518127
953,853,0.5081203901174485
953,952,0.5032635625521501
953,954,0.5099123313053482
953,1053,0.5049404138107965
954,854,0.5145073385846068
954,953,0.5099123313053482
954,955,0.5163998726419476
954,1054,0.5118004627353894
955,855,0.5205657900590869
955,954,0.5163998726419476
955,956,0.5224360542851132
955,1055,0.518358076551116
956,856,0.5260321663161622
956,955,0.5224360542851132
956,957,0.5277714714230831
956,1056,0.5243344306599796
957,857,0.5306877119948683
957,956,0.5277714714230831
957,958,0.5322014708645644
957,1057,0.5294927063516187
958,858,0.5343608035545103
958,957,0.5322014708645644
958,959,0.5355673647499555
958,1058,0.5336410362688049
959,859,0.5369264283097728
959,958,0.5355673647499555
959,960,0.5377550239043893
959,1059,0.5366327784209833
960,860,0.5383031127174394
960,959,0.5377550239043893
960,961,0.5386911804518268
960,1060,0.538364363975925
961,861,0.5384477116370061
961,960,0.5386911804518268
961,962,0.5383378844452203
961,1061,0.5387710894687623
962,862,0.5373485743428654
962,961,0.5383378844452203
962,963,0.5366856442711347
962,1062,0.5378213229604023
963,863,0.5350176735889328
963,962,0.5366856442711347
963,964,0.5337458315217899
963,1063,0.5355096612819459
964,864,0.5314823179451047
964,963,0.5337458315217899
964,965,0.5295429459405712
964,1064,0.5318496088980387
965,865,0.5267770639672906
965,964,0.5295429459405712
965,966,0.5241073150429618
965,1065,0.5268663471693199
966,866,0.5209364046761135
966,965,0.5241073150429618
966,967,0.5174687482138318
966,1066,0.5205901269485573
967,867,0.5139887374706162
967,966,0.5174687482138318
967,968,0.5096515804685549
967,1067,0.5130507504664965
968,868,0.5059520129698901
968,967,0.5096515804685549
968,969,0.500671432235385
968,1068,0.5042735150180941
969,869,0.4968313428394563
969,968,0.500671432235385
969,970,0.4905338853386606
969,1069,0.4942768771307733
970,870,0.4866187070218268
970,969,0.4905338853386606
970,971,0.479235139573652
970,1070,0.48307196881980574
971,871,0.47529475723082537
971,970,0.479235139573652
971,972,0.46676457702186647
971,1071,0.470663964983131
972,872,0.4628325725696404
972,971,0.46676457702186647
972,973,0.4531090306736113
972,1072,0.45705517091754844
973,873,0.4492030929012163
973,972,0.4531090306736113
973,974,0.43825843761480343
973,1073,0.44224957904391493
974,874,0.4343818436124197
974,973,0.43825843761480343
974,975,0.42221246168566273
974,1074,0.42625854120739487
975,875,0.4183564780039367
975,974,0.42221246168566273
975,976,0.40498760152834457
975,1075,0.40910712328213183
976,876,0.40113460555533786
976,975,0.40498760152834457
976,977,0.38662426112763737
976,1076,0.39084065676347923
977,877,0.38275134886955386
977,976,0.38662426112763737
977,978,0.36719325335550324
977,1077,0.3715309804347674
978,878,0.36327608041024284
978,977,0.36719325335550324
978,979,0.3468012328258694
978,1078,0.3512818751190239
979,879,0.3428178314862941
979,978,0.3468012328258694
979,980,0.3255946108580361
979,1079,0.3302332352068741
980,880,0.321528937709486
980,979,0.3255946108580361
980,981,0.30376158909566214
980,1080,0.3085635895575557
981,881,0.29960658304272975
981,980,0.30376158909566214
981,982,0.28153205435877793
981,1081,0.28649067735910705
982,882,0.27729202280610293
982,981,0.28153205435877793
982,983,0.2591751994047679
982,1082,0.2642698961054271
983,883,0.25486739774380174
983,982,0.2591751994047679
983,984,0.2369948653505477
983,1083,0.24219056246611748
984,884,0.23265018889221967
984,983,0.2369948653505477
984,985,0.21532273400409938
984,1084,0.22057005529832996
985,885,0.2109854986632232
985,984,0.21532273400409938
985,986,0.19450962467381527
985,1085,0.19974603594414114
986,886,0.19023646956864115
986,985,0.19450962467381527
986,987,0.17491526296531185
986,1086,0.18006705701865988
987,887,0.17077326126001036
987,986,0.17491526296531185
987,988,0.15689698222883547
987,1087,0.1618819704594449
988,888,0.15296109292979193
988,987,0.15689698222883547
988,989,0.14079788642685065
988,1088,0.14552862297549907
989,889,0.13714791682874403
989,988,0.14079788642685065
989,990,0.12693504242828696
989,1089,0.1313223777807967
990,890,0.12365231649191541
990,989,0.12693504242828696
990,991,0.1155882779209742
990,1090,0.11954502271865317
991,891,0.1127522187720551
991,990,0.1155882779209742
991,992,0.10699013783548597
991,1091,0.11043461534762203
992,892,0.10467497230638968
992,991,0.10699013783548597
992,993,0.10131749872220136
992,1092,0.10417677576691795
993,893,0.09958927871992035
993,992,0.10131749872220136
993,994,0.09868525992317062
993,1093,0.10089787010182034
994,894,0.09759937046751002
994,993,0.09868525992317062
994,995,0.09914242712933866
994,1094,0.10066043539817021
995,895,0.09874171592749878
995,994,0.09914242712933866
995,996,0.10267078374077865
995,1095,0.10346108528005368
996,896,0.10298440448613988
996,995,0.10267078374077865
996,997,0.10918621498385009
996,1096,0.10923101124174589
997,897,0.1102292289541568
997,996,0.10918621498385009
997,998,0.11854261614121625
997,1097,0.1178390637065247
998,898,0.12031634714790054
998,997,0.11854261614121625
998,999,0.13053818679813195
998,1098,0.12909726713430353
999,899,0.13303127620117983
999,998,0.13053818679813195
999,1099,0.14276850155218052
1000,900,0.5623634789416646
1000,1001,0.5524661953053619
1000,1100,0.5668446759909451
1001,901,0.5388295971681913
1001,1000,0.5524661953053619
1001,1002,0.5295700303122705
1001,1101,0.5439594747013186
1002,902,0.5160890981625905
1002,1001,0.5295700303122705
1002,1003,0.5077114984236976
1002,1102,0.5218455874504313
1003,903,0.4946507375340204
1003,1002,0.5077114984236976
1003,1004,0.4873982221708204
1003,1103,0.5010021306905196
1004,904,0.4750280160196233
1004,1003,0.4873982221708204
1004,1005,0.4691323396299958
1004,1104,0.48193038990678344
1005,905,0.4577210776378136
1005,1004,0.4691323396299958
1005,1006,0.45339219750325166
1005,1105,0.4651163311912305
1006,906,0.4431976738312855
1006,1005,0.45339219750325166
1006,1007,0.44061360439382036
1006,1106,0.45101233693185616
1007,907,0.4318740384230563
1007,1006,0.44061360439382036
1007,1008,0.43117149095298213
1007,1107,0.44001896494554965
1008,908,0.42409656298468734
1008,1007,0.43117149095298213
1008,1009,0.42536284342121566
1008,1108,0.43246756844958123
1009,909,0.42012516307489856
1009,1008,0.42536284342121566
1009,1010,0.4233917538476252
1009,1109,0.4286046114743356
1010,910,0.42011918161033146
1010,1009,0.4233917538476252
1010,1011,0.4253573640515729
1010,1110,0.42857846971679026
1011,911,0.4241265875760738
1011,1010,0.4253573640515729
1011,1012,0.43124537353034953
1011,1111,0.43242942161880504
1012,912,0.43207709987508813
1012,1011,0.43124537353034953
1012,1013,0.44092363850257654
1012,1112,0.4400834119468954
1013,913,0.4437797030076033
1013,1012,0.44092363850257654
1013,1014,0.4541422165344066
1013,1113,0.4513500156505053
1014,914,0.45892483100049397
1014,1013,0.4541422165344066
1014,1015,0.4705380167794969
1014,1114,0.4659248503151189
1015,915,0.4770912876196658
1015,1014,0.4705380167794969
1015,1016,0.489644009059757
1015,1115,0.48339648952570735
1016,916,0.4977577544983818
1016,1015,0.489644009059757
1016,1017,0.5109027358708287
1016,1116,0.5032577263073027
1017,917,0.5203185250461566
1017,1016,0.5109027358708287
1017,1018,0.5336836702148469
1017,1117,0.5249208354032813
1018,918,0.5441029015069107
1018,1017,0.5336836702148469
1018,1019,0.557303778967094
1018,1118,0.5477362953732114
1019,919,0.5683975153977486
1019,1018,0.557303778967094
1019,1020,0.5810504955015183
1019,1119,0.5710142657127104
1020,920,0.5924706867884019
1020,1019,0.5810504955015183
1020,1021,0.6042061844863017
1020,1120,0.5940479787916566
1021,921,0.6155978329331828
1021,1020,0.6042061844863017
1021,1022,0.6260731023762134
1021,1121,0.6161381083139501
1022,922,0.6370868771562272
1022,1021,0.6260731023762134
1022,1023,0.6459978234116939
1022,1122,0.6366171203622779
1023,923,0.656302597894204
1023,1022,0.6459978234116939
1023,1024,0.6633941148730308
1023,1123,0.6548726029728138
1024,924,0.6726888962808635
1024,1023,0.6633941148730308
1024,1025,0.6777633065565463
1024,1124,0.6703686064146881
1025,925,0.6857880470088854
1025,1024,0.6777633065565463
1025,1026,0.6887113052109196
1025,1125,0.6826641074616644
1026,926,0.6952561274267108
1026,1025,0.6887113052109196
1026,1027,0.6959615500476586
1026,1126,0.6914278332455657
1027,927,0.7008739877270526
1027,1026,0.6959615500476586
1027,1028,0.6993633834989124
1027,1127,0.6964488380327833
1028,928,0.7025533225832201
1028,1027,0.6993633834989124
1028,1029,0.6988955135927308
1028,1128,0.6976424119669055
1029,929,0.7003376221417579
1029,1028,0.6988955135927308
1029,1030,0.6946644609140986
1029,1129,0.6950511055900526
1030,930,0.694398007352821
1030,1029,0.6946644609140986
1030,1031,0.6868981036870251
1030,1130,0.6888408679775047
1031,931,0.6850241802333905
1031,1030,0.6868981036870251
1031,1032,0.6759346484498594
1031,1131,0.6792925093431568
1032,932,0.6726109329446845
1032,1031,0.6759346484498594
1032,1033,0.6622075508755202
1032,1132,0.6667889008279605
1033,933,0.657640850319761
1033,1032,0.6622075508755202
1033,1034,0.646227082171728
1033,1133,0.6517985052970259
1034,934,0.6406639996762533
1034,1033,0.646227082171728
1034,1035,0.6285593732028518
1034,1134,0.6348559848480313
1035,935,0.6222755220014249
1035,1034,0.6285593732028518
1035,1036,0.6098038647793071
1035,1135,0.6165407463807971
1036,936,0.6030921145108414
1036,1035,0.6098038647793071
1036,1037,0.5905701442974631
1036,1136,0.59745436084915
1037,937,0.5837284230268747
1037,1036,0.5905701442974631
1037,1038,0.5714551541744022
1037,1137,0.5781978216606626
1038,938,0.5647743428705023
1038,1037,0.5714551541744022
1038,1039,0.5530217167345376
1038,1138,0.5593495922905218
1039,939,0.5467741606998947
1039,1038,0.5530217167345376
1039,1040,0.5357792360881619
1039,1139,0.5414453339717393
1040,940,0.5302083609621977
1040,1039,0.5357792360881619
1040,1041,0.5201673149451207
1040,1140,0.5249601049156645
1041,941,0.5154787754318897
1041,1040,0.5201673149451207
1041,1042,0.5065428699391535
1041,1141,0.5102936884604617
1042,942,0.5028975805171376
1042,1041,0.5065428699391535
1042,1043,0.49517115110324983
1042,1142,0.497759546046778
1043,943,0.4926804537745515
1043,1042,0.49517115110324983
1043,1044,0.48622087889123733
1043,1143,0.48757771044673837
1044,944,0.4849439983671642
1044,1043,0.48622087889123733
1044,1045,0.4797635154071739
1044,1144,0.4798717445029121
1045,945,0.47970734232262857
1045,1044,0.4797635154071739
1045,1046,0.4757764951525605
1045,1145,0.4746697003691684
1046,946,0.47689762846138717
1046,1045,0.4757764951525605
1046,1047,0.47415006404013144
1046,1146,0.47190883330972944
1047,947,0.47635894008204294
1047,1046,0.47415006404013144
1047,1048,0.474697222116467
1047,1147,0.4714436612691707
1048,948,0.4778640650051193
1048,1047,0.474697222116467
1048,1049,0.477166142478873
1048,1148,0.4730568243319997
1049,949,0.4811283928527762
1049,1048,0.477166142478873
1049,1050,0.48125435164210684
1049,1149,0.47647209301726434
1050,950,0.4858251720086225
1050,1049,0.48125435164210684
1050,1051,0.48662390851434845
1050,1150,0.4813688054898255
1051,951,0.4916013259425581
1051,1050,0.48662390851434845
1051,1052,0.4929168114705724
1051,1151,0.4873969836221578
1052,952,0.4980930436518127
1052,1051,0.4929168114705724
1052,1053,0.499769894910459
1052,1152,0.49419238674251315
1053,953,0.5049404138107965
1053,1052,0.499769894910459
1053,1054,0.5068285452408376
1053,1153,0.5013908081384731
1054,954,0.5118004627353894
1054,1053,0.5068285452408376
1054,1055,0.5137586666445579
1054,1154,0.5086409993079342
1055,955,0.518358076551116
1055,1054,0.5137586666445579
1055,1056,0.5202564529259825
1055,1155,0.515615715228857
1056,956,0.5243344306599796
1056,1055,0.5202564529259825
1056,1057,0.5260556655885152
1056,1156,0.5220205038466554
1057,957,0.5294927063516187
1057,1056,0.5260556655885152
1057,1058,0.5309322717558591
1057,1157,0.527600006858367
1058,958,0.5336410362688049
1058,1057,0.5309322717558591
1058,1059,0.5347064499398329
1058,1158,0.5321416884568904
1059,959,0.5366327784209833
1059,1058,0.5347064499398329
1059,1060,0.5372421184925191
1059,1159,0.5354770556418997
1060,960,0.538364363975925
1060,1059,0.5372421184925191
1060,1061,0.5384442729928606
1060,1160,0.5374805700214735
1061,961,0.5387710894687623
1061,1060,0.5384442729928606
1061,1062,0.5382545279839444
1061,1161,0.5380665695233273
1062,962,0.5378213229604023
1062,1061,0.5382545279839444
1062,1063,0.5366453399712134
1062,1162,0.5371846130776519
1063,963,0.5355096612819459
1063,1062,0.5366453399712134
1063,1064,0.5336134386581945
1063,1163,0.5348137275722129
1064,964,0.5318496088980387
1064,1063,0.5336134386581945
1064,1065,0.5291730101267873
1064,1164,0.530956071361812
1065,965,0.5268663471693199
1065,1064,0.5291730101267873
1065,1066,0.5233491590749155
1065,1165,0.5256305313114327
1066,966,0.5205901269485573
1066,1065,0.5233491590749155
1066,1067,0.516172129201222
1066,1166,0.5188667415876618
1067,967,0.5130507504664965
1067,1066,0.516172129201222
1067,1068,0.5076726850160358
1067,1167,0.5106999547780504
1068,968,0.5042735150180941
1068,1067,0.5076726850160358
1068,1069,0.49787895991348236
1068,1168,0.5011671135976394
1069,969,0.4942768771307733
1069,1068,0.49787895991348236
1069,1070,0.4868149606119184
1069,1169,0.4903043699504293
1070,970,0.48307196881980574
1070,1069,0.4868149606119184
1070,1071,0.4745007942292847
1070,1170,0.47814618396207925
1071,971,0.470663964983131
1071,1070,0.4745007942292847
1071,1072,0.460954558878813
1071,1171,0.4647260159111889
1072,972,0.45705517091754844
1072,1071,0.460954558878813
1072,1073,0.44619571928785207
1072,1172,0.45007850608060185
1073,973,0.44224957904391493
1073,1072,0.44619571928785207
1073,1074,0.4302496826365064
1073,1173,0.43424292852590585
1074,974,0.42625854120739487
1074,1073,0.4302496826365064
1074,1075,0.413153202803864
1074,1174,0.4172676110906228
1075,975,0.40910712328213183
1075,1074,0.413153202803864
1075,1076,0.3949601785172665
1075,1175,0.39921494117585055
1076,976,0.39084065676347923
1076,1075,0.3949601785172665
1076,1077,0.37574737607060926
1076,1176,0.3801665289981089
1077,977,0.3715309804347674
1077,1076,0.37574737607060926
1077,1078,0.35561960219828803
1077,1177,0.3602280800311841
1078,978,0.3512818751190239
1078,1077,0.35561960219828803
1078,1079,0.33471387750002857
1078,1178,0.33953353706296796
1079,979,0.3302332352068741
1079,1078,0.33471387750002857
1079,1080,0.31320221390639363
1079,1179,0.31824808914958136
1080,980,0.3085635895575557
1080,1079,0.31320221390639363
1080,1081,0.29129267782100055
1080,1180,0.29656970741879407
1081,981,0.28649067735910705
1081,1080,0.29129267782100055
1081,1082,0.26922851910575624
1081,1181,0.27472895237066053
1082,982,0.2642698961054271
1082,1081,0.26922851910575624
1082,1083,0.24728525916677668
1082,1182,0.252986898987878
1083,983,0.24219056246611748
1083,1082,0.24728525916677668
1083,1084,0.22576575241389976
1083,1183,0.23163113857822282
1084,984,0.22057005529832996
1084,1083,0.22576575241389976
1084,1085,0.20499335723837175
1084,1184,0.21096993318854362
1085,985,0.19974603594414114
1085,1084,0.20499335723837175
1085,1086,0.18530346828898575
1085,1185,0.19132471278526456
1086,986,0.18006705701865988
1086,1085,0.18530346828898575
1086,1087,0.16703376451279295
1086,1186,0.1730212104840726
1087,987,0.1618819704594449
1087,1086,0.16703376451279295
1087,1088,0.1505136112061085
1087,1187,0.1563796207697742
1088,988,0.14552862297549907
1088,1087,0.1505136112061085
1088,1089,0.13605311432944514
1088,1188,0.1417042346072171
1089,989,0.1313223777807967
1089,1088,0.13605311432944514
1089,1090,0.12393235807116292
1089,1189,0.1292730495248171
1090,990,0.11954502271865317
1090,1089,0.12393235807116292
1090,1091,0.11439136014530099
1090,1190,0.11932786948707294
1091,991,0.11043461534762203
1091,1090,0.11439136014530099
1091,1092,0.107621253279054
1091,1191,0.11206539755440162
1092,992,0.10417677576691795
1092,1091,0.107621253279054
1092,1093,0.10375714714653693
1092,1192,0.10762978446631946
1093,993,0.10089787010182034
1093,1092,0.10375714714653693
1093,1094,0.10287304557681994
1093,1193,0.10610703046646638
1094,994,0.10066043539817021
1094,1093,0.10287304557681994
1094,1095,0.10497909354888524
1094,1194,0.10752154946101274
1095,995,0.10346108528005368
1095,1094,0.10497909354888524
1095,1096,0.11002131278102092
1095,1195,0.11183509876302633
1096,996,0.10923101124174589
1096,1095,0.11002131278102092
1096,1097,0.11788385996442052
1096,1196,0.11894815999951411
1097,997,0.1178390637065247
1097,1096,0.11788385996442052
1097,1098,0.12839371469961197
1097,1197,0.12870373367075916
1098,998,0.12909726713430353
1098,1097,0.12839371469961197
1098,1099,0.14132758188835204
1098,1198,0.14089338806787363
1099,999,0.14276850155218052
1099,1098,0.14132758188835204
1099,1199,0.15526528940241202
1100,1000,0.5668446759909451
1100,1101,0.5583379553869017
1100,1200,0.5730897120319686
1101,1001,0.5439594747013186
1101,1100,0.5583379553869017
1101,1102,0.5362350318394793
1101,1201,0.5511670945087992
1102,1002,0.5218455874504313
1102,1101,0.5362350318394793
1102,1103,0.5151362197172533
1102,1202,0.5299853870153028
1103,1003,0.5010021306905196
1103,1102,0.5151362197172533
1103,1104,0.4955342984264826
1103,1203,0.5100262878404171
1104,1004,0.48193038990678344
1104,1103,0.4955342984264826
1104,1105,0.47791438146801823
1104,1204,0.49177112983509585
1105,1005,0.4651163311912305
1105,1104,0.47791438146801823
1105,1106,0.46273647061983514
1105,1205,0.4756843385773875
1106,1006,0.45101233693185616
1106,1105,0.46273647061983514
1106,1107,0.45041769748358546
1106,1206,0.4621962615341195
1107,1007,0.44001896494554965
1107,1106,0.45041769748358546
1107,1108,0.4413150424421487
1107,1207,0.4516861066036477
1108,1008,0.43246756844958123
1108,1107,0.4413150424421487
1108,1109,0.43570933650270105
1108,1208,0.44446576107171276
1109,1009,0.4286046114743356
1109,1108,0.43570933650270105
1109,1110,0.4337913273435007
1109,1209,0.4407652575620126
1110,1010,0.42857846971679026
1110,1109,0.4337913273435007
1110,1111,0.4356505272840224
1110,1210,0.440720611146325
1111,1011,0.43242942161880504
1111,1110,0.4356505272840224
1111,1112,0.44126746003535094
1111,1211,0.44436467246254074
1112,1012,0.4400834119468954
1112,1111,0.44126746003535094
1112,1113,0.4505097890948241
1112,1212,0.4516215284535496
1113,1013,0.4513500156505053
1113,1112,0.4505097890948241
1113,1114,0.46313264943121757
1113,1213,0.46230483995847166
1114,1014,0.4659248503151189
1114,1113,0.46313264943121757
1114,1115,0.4787833230613293
1114,1214,0.47612034020781135
1115,1015,0.48339648952570735
1115,1114,0.4787833230613293
1115,1116,0.497010206773253
1115,1215,0.4926725379150645
1116,1016,0.5032577263073027
1116,1115,0.497010206773253
1116,1117,0.5172758258397554
1116,1216,0.5114754816373421
1117,1017,0.5249208354032813
1117,1116,0.5172758258397554
1117,1118,0.538973460561646
1117,1217,0.531967257389464
1118,1018,0.5477362953732114
1118,1117,0.538973460561646
1118,1119,0.5614467821188278
1118,1218,0.5535277181536253
1119,1019,0.5710142657127104
1119,1118,0.5614467821188278
1119,1120,0.5840117490028487
1119,1219,0.5754987905058342
1120,1020,0.5940479787916566
1120,1119,0.5840117490028487
1120,1121,0.6059799026193051
1120,1220,0.5972065777772606
1121,1021,0.6161381083139501
1121,1120,0.6059799026193051
1121,1122,0.6266821263000146
1121,1221,0.6179843874012269
1122,1022,0.6366171203622779
1122,1121,0.6266821263000146
1122,1123,0.6454918999233978
1122,1222,0.6371957571672191
1123,1023,0.6548726029728138
1123,1122,0.6454918999233978
1123,1124,0.6618470945144711
1123,1223,0.6542565439432997
1124,1024,0.6703686064146881
1124,1123,0.6618470945144711
1124,1125,0.6752694073198062
1124,1224,0.668655169936537
1125,1025,0.6826641074616644
1125,1124,0.6752694073198062
1125,1126,0.6853806354963105
1125,1225,0.6799701945464525
1126,1026,0.6914278332455657
1126,1125,0.6853806354963105
1126,1127,0.6919151212306907
1126,1226,0.6878844910973054
1127,1027,0.6964488380327833
1127,1126,0.6919151212306907
1127,1128,0.6947278665007766
1127,1227,0.6921954520932238
1128,1028,0.6976424119669055
1128,1127,0.6947278665007766
1128,1129,0.6937980039642271
1128,1228,0.6928208173728228
1129,1029,0.6950511055900526
1129,1128,0.6937980039642271
1129,1130,0.6892275126534586
1129,1229,0.689799908594969
1130,1030,0.6888408679775047
1130,1129,0.6892275126534586
1130,1131,0.6812352736336365
1130,1230,0.6832902519162962
1131,1031,0.6792925093431568
1131,1130,0.6812352736336365
1131,1132,0.6701467617212579
1131,1231,0.6735597691282331
1132,1032,0.6667889008279605
1132,1131,0.6701467617212579
1132,1133,0.6563798552494662
1132,1232,0.6609749065349867
1133,1033,0.6517985052970259
1133,1132,0.6563798552494662
1133,1134,0.6404274079733292
1133,1233,0.6459852415969105
1134,1034,0.6348559848480313
1134,1133,0.6404274079733292
1134,1135,0.6228373580259765
1134,1234,0.6291052518965976
1135,1035,0.6165407463807971
1135,1134,0.6228373580259765
1135,1136,0.60419124245064
1135,1235,0.6108940427009544
1136,1036,0.59745436084915
1136,1135,0.60419124245064
1136,1137,0.5850820382123495
1136,1236,0.5919339033418658
1137,1037,0.5781978216606626
1137,1136,0.5850820382123495
1137,1138,0.5660922597767823
1137,1237,0.5728085957667857
1138,1038,0.5593495922905218
1138,1137,0.5660922597767823
1138,1139,0.5477732095277237
1138,1238,0.5540822699001817
1139,1039,0.5414453339717393
1139,1138,0.5477732095277237
1139,1140,0.530626202799242
1139,1239,0.536279850958526
1140,1040,0.5249601049156645
1140,1139,0.530626202799242
1140,1141,0.5150864784310056
1140,1240,0.5198696566243122
1141,1041,0.5102936884604617
1141,1140,0.5150864784310056
1141,1142,0.5015103645680863
1141,1241,0.5052488818801345
1142,1042,0.497759546046778
1142,1141,0.5015103645680863
1142,1143,0.49016610539026656
1142,1242,0.4927324427593943
1143,1043,0.48757771044673837
1143,1142,0.49016610539026656
1143,1144,0.48122857605841307
1143,1243,0.48254550492317966
1144,1044,0.4798717445029121
1144,1143,0.48122857605841307
1144,1145,0.4747779294649066
1144,1244,0.4748198472662916
1145,1045,0.4746697003691684
1145,1144,0.4747779294649066
1145,1146,0.4708020385263373
1145,1245,0.4695940334955212
1146,1046,0.47190883330972944
1146,1145,0.4708020385263373
1146,1147,0.4692024305387687
1146,1246,0.4668171945233387
1147,1047,0.4714436612691707
1147,1146,0.4692024305387687
1147,1148,0.46980326348470347
1147,1247,0.46635606975410654
1148,1048,0.4730568243319997
1148,1147,0.46980326348470347
1148,1149,0.4723627748703911
1148,1248,0.46800482312994607
1149,1049,0.47647209301726434
1149,1148,0.4723627748703911
1149,1150,0.47658654686498303
1149,1249,0.4714970460623946
1150,1050,0.4813688054898255
1150,1149,0.47658654686498303
1150,1151,0.48214188059763485
1150,1250,0.4765192884236868
1151,1051,0.4873969836221578
1151,1150,0.48214188059763485
1151,1152,0.4886725588940985
1151,1251,0.4827254231382759
1152,1052,0.49419238674251315
1152,1151,0.4886725588940985
1152,1153,0.49581329997052737
1152,1252,0.48975115024329535
1153,1053,0.5013908081384731
1153,1152,0.49581329997052737
1153,1154,0.5032032622055697
1153,1253,0.4972279813328471
1154,1054,0.5086409993079342
1154,1153,0.5032032622055697
1154,1155,0.5104980478922332
1154,1254,0.504796112039381
1155,1055,0.515615715228857
1155,1154,0.5104980478922332
1155,1156,0.5173797661495299
1155,1255,0.5121156840238295
1156,1056,0.5220205038466554
1156,1155,0.5173797661495299
1156,1157,0.5235648451165072
1156,1256,0.5188760529241025
1157,1057,0.527600006858367
1157,1156,0.5235648451165072
1157,1158,0.5288094235593983
1157,1257,0.5248028079642195
1158,1058,0.5321416884568904
1158,1157,0.5288094235593983
1158,1159,0.5329122941589574
1158,1258,0.5296624249947701
1159,1059,0.5354770556418997
1159,1158,0.5329122941589574
1159,1160,0.5357155071708541
1159,1259,0.5332645700014316
1160,1060,0.5374805700214735
1160,1159,0.5357155071708541
1160,1161,0.5371028665519402
1160,1260,0.5354621972212645
1161,1061,0.5380665695233273
1161,1160,0.5371028665519402
1161,1162,0.5369966546170347
1161,1261,0.5361496982392795
1162,1062,0.5371846130776519
1162,1161,0.5369966546170347
1162,1163,0.5353530006786513
1162,1262,0.5352594501001299
1163,1063,0.5348137275722129
1163,1162,0.5353530006786513
1163,1164,0.5321563602758304
