u,v,cost
3506,3505,0.677994925904759
3506,3406,0.6813063381101244
3506,3606,0.6792165867969898
3506,3507,0.6823915219805865
3606,3605,0.6761815941385281
3606,3506,0.6792165867969898
3606,3706,0.6765567884466333
3606,3607,0.6794306490614365
3706,3705,0.6738159146197504
3706,3606,0.6765567884466333
3706,3806,0.6733405727095095
3706,3707,0.6758997882233149
3806,3805,0.6709033523460541
3806,3706,0.6733405727095095
3806,3906,0.669575199761802
3806,3807,0.6718146677818091
3906,3905,0.6674428255583573
3906,3806,0.669575199761802
3906,4006,0.665261278926897
3906,3907,0.6671843806606539
4006,4005,0.6634266792520971
4006,3906,0.665261278926897
4006,4106,0.6603928346081513
4006,4007,0.6620111926003855
4106,4105,0.6588410043837816
4106,4006,0.6603928346081513
4106,4206,0.6549577177526049
4106,4107,0.6562907027360156
4206,4205,0.6536662934717025
4206,4106,0.6549577177526049
4206,4306,0.648938349714094
4206,4207,0.6500123508540716
4306,4305,0.6478784121779997
4306,4206,0.648938349714094
4306,4406,0.6423127744198578
4306,4307,0.6431602542783572
4406,4405,0.6414498559517845
4406,4306,0.6423127744198578
4406,4506,0.6350559845033958
4406,4407,0.6357143464855454
4506,4505,0.6343512512331133
4506,4406,0.6350559845033958
4506,4606,0.6271414778629225
4506,4507,0.6276517795484462
4606,4605,0.6265530523612391
4606,4506,0.6271414778629225
4606,4706,0.618542993223339
4606,4607,0.6189485436537139
4706,4705,0.6180273784572506
4706,4606,0.618542993223339
4706,4806,0.6092363669648053
4706,4707,0.6095812495147297
4806,4805,0.6087499293761085
4806,4706,0.6092363669648053
4806,4906,0.5992014489304149
4806,4807,0.5995290137297038
4906,4905,0.5987019165103544
4906,4806,0.5992014489304149
4906,5006,0.588424012283798
4906,4907,0.5887753832002978
5006,5005,0.587871942885554
5006,4906,0.588424012283798
5006,5106,0.5768975918419363
5006,5007,0.5773102327527044
5106,5105,0.5762577676645397
5106,5006,0.5768975918419363
5106,5206,0.5646251866860323
5106,5107,0.5651315701575168
5206,5205,0.563867892861448
5206,5106,0.5646251866860323
5206,5306,0.5516207662197878
5206,5207,0.5522471848320785
5306,5305,0.5507229146842765
5306,5206,0.5516207662197878
5306,5406,0.5379105241055162
5306,5307,0.5386760805730475
5406,5405,0.536856588344466
5406,5306,0.5379105241055162
5406,5506,0.5235338315122445
5406,5407,0.5244496385915645
5506,5505,0.522316563207154
5506,5406,0.5235338315122445
5506,5606,0.5085438496514039
5506,5507,0.509612464736066
5606,5605,0.5071647545703083
5606,5506,0.5085438496514039
5606,5706,0.49300777140296675
5606,5607,0.4942228838645111
5706,5705,0.4914773288766199
5706,5606,0.49300777140296675
5706,5806,0.4770066726566059
5706,5707,0.47835305459989985
5806,5805,0.47534429046651716
5806,5706,0.4770066726566059
5806,5906,0.460634965486502
5806,5807,0.46208868886512755
5906,5905,0.4588686697369988
5906,5806,0.460634965486502
5906,6006,0.44399945710159183
5906,5907,0.44552837231246856
6006,6005,0.4421653244276239
6006,5906,0.44399945710159183
6006,6106,0.4272180303113048
6006,6007,0.4287824936888307
6106,6105,0.42535937735644425
6106,6006,0.4272180303113048
6106,6206,0.41041797266596547
6106,6107,0.41197180295277425
6206,6205,0.4085843249260652
6206,6106,0.41041797266596547
6206,6306,0.39373399212735094
6206,6207,0.39522562922921456
6306,6305,0.3919798607817996
6306,6206,0.39373399212735094
6306,6406,0.37730596677551975
6306,6307,0.3786798001132159
6406,6405,0.3756894678256171
6406,6306,0.37730596677551975
6406,6506,0.36127648437071186
6406,6407,0.3624743131002596
6506,6505,0.35985783910337477
6506,6406,0.36127648437071186
6506,6606,0.34578823431104677
6506,6507,0.34675081774599353
6606,6605,0.3446281936652107
6606,6506,0.34578823431104677
6606,6706,0.33098131945218845
6606,6607,0.3316499733053323
6706,6705,0.3301395571779704
6706,6606,0.33098131945218845
6706,6806,0.31699055823173083
6706,6707,0.3173087508803848
6806,6805,0.3165240787286212
6806,6706,0.31699055823173083
6806,6906,0.30394284847441677
6806,6807,0.3038577513859755
6906,6905,0.3039044548434964
6906,6806,0.30394284847441677
6906,7006,0.2919546631109957
6906,6907,0.291418610847109
7006,7005,0.292391529266478
7006,6906,0.2919546631109957
7006,7106,0.2811297448520845
7006,7007,0.2801015626630239
7106,7105,0.2820821325582165
7106,7006,0.2811297448520845
7106,7206,0.27155706170859856
7106,7107,0.27000322255825293
7206,7205,0.27305721922637194
7206,7106,0.27155706170859856
7206,7306,0.26330907829050904
7206,7207,0.2612046561038681
7306,7305,0.2653803520578233
7306,7206,0.26330907829050904
7306,7406,0.25644038924840773
7306,7307,0.2537697811010236
7406,7405,0.25909657383255735
7406,7306,0.25644038924840773
7406,7506,0.25098675129833575
7406,7407,0.2477441479955194
7506,7505,0.25423169593384565
7506,7406,0.25098675129833575
7506,7606,0.24696453928095385
7506,7507,0.24315413110405648
7606,7605,0.25079202184385047
7606,7506,0.24696453928095385
7606,7706,0.24437063997477532
7606,7607,0.2400065520854501
7706,7705,0.24876451146742415
7706,7606,0.24437063997477532
7706,7806,0.2431827852555086
7706,7707,0.23828874511763226
7806,7805,0.24811738001466616
7806,7706,0.2431827852555086
7806,7906,0.24336031402716957
7806,7807,0.23796906099671955
7906,7905,0.24880111315496967
7906,7806,0.24336031402716957
7906,8006,0.24484534050433837
7906,7907,0.23899779521895537
8006,8005,0.2507498686862205
8006,7906,0.24484534050433837
8006,8106,0.2475642952480139
8006,8007,0.2413085133984587
8106,8105,0.2538832243805968
8106,8006,0.2475642952480139
8106,8206,0.25142979517920616
8106,8107,0.244819736458547
8206,8205,0.2581082222844885
8206,8106,0.25142979517920616
8206,8306,0.2563427899140148
8206,8207,0.2494369382333221
8306,8305,0.26332165184010925
8306,8206,0.2563427899140148
8306,8406,0.26219492444189735
8306,8307,0.2550547997171656
8406,8405,0.26941250799179917
8406,8306,0.26219492444189735
8406,8506,0.26887105261885286
8406,8407,0.2615596574487016
8506,8505,0.2762645561211883
8506,8406,0.26887105261885286
8506,8606,0.2762518323299096
8506,8507,0.2688320786091744
8606,8605,0.2837589333461009
8606,8506,0.2762518323299096
8606,8706,0.28421633159324355
8606,8607,0.27674949249422653
8706,8705,0.29177671548187434
8706,8606,0.28421633159324355
8706,8806,0.2926445753731257
8706,8707,0.2851888071644143
8806,8805,0.30020138080210423
8806,8706,0.2926445753731257
8806,8906,0.30141996542005844
8806,8807,0.29402894131317525
8906,8905,0.3089211055879124
8906,8806,0.30141996542005844
8906,9006,0.3104315099817174
8906,8907,0.3031532046685057
9006,9005,0.3178308321996102
9006,8906,0.3104315099817174
9006,9106,0.3195758065863423
9006,9007,0.3124514654622589
9106,9105,0.3268340578643636
9106,9006,0.3195758065863423
9106,9206,0.3287587290948817
9106,9107,0.32182205049666424
9206,9205,0.33584430131911763
9206,9106,0.3287587290948817
9206,9306,0.3378967796044349
9206,9207,0.331173331896077
9306,9305,0.34478621460618636
9306,9206,0.3378967796044349
9306,9406,0.3469180762768486
9306,9307,0.34042496449126586
9406,9405,0.35359631838006755
9406,9306,0.3469180762768486
9406,9506,0.35576295944331304
9406,9407,0.349508748643102
9506,9505,0.36222335071185097
9506,9406,0.35576295944331304
9506,9606,0.36438421005593324
9506,9507,0.35836910484205775
9606,9605,0.370628231219162
9606,9506,0.36438421005593324
9606,9706,0.3727468863650914
9606,9607,0.3669631582696145
9706,9705,0.3787836540459888
9706,9606,0.3727468863650914
9706,9806,0.3808277962394361
9706,9707,0.37526044331843794
9806,9805,0.38667333441395196
9806,9706,0.3808277962394361
9806,9906,0.3886146334646696
9806,9807,0.3832422494828128
9906,9905,0.3942909438260781
9906,9806,0.3886146334646696
9906,9907,0.39090064070454583
7,6,0.48781982784292344
7,107,0.49044677061698616
7,8,0.49330897263945395
107,106,0.4876923362500193
107,7,0.49044677061698616
107,207,0.49121514575050734
107,108,0.49367923121689894
207,206,0.4888394708518342
207,107,0.49121514575050734
207,307,0.49326303457172244
207,208,0.4953451337827445
307,306,0.49124905216229653
307,207,0.49326303457172244
307,407,0.4965667025336987
307,308,0.49829115927880197
407,406,0.4948894185251484
407,307,0.4965667025336987
407,507,0.5010829716878026
407,408,0.5024818934963172
507,506,0.49970995098469184
507,407,0.5010829716878026
507,607,0.5067499493955284
507,508,0.5078625369158285
607,606,0.505642016297793
607,507,0.5067499493955284
607,707,0.5134881687031974
607,608,0.5143598397663562
707,706,0.5126003048116612
707,607,0.5134881687031974
707,807,0.5212021124294808
707,708,0.5218834425647099
807,806,0.5204845292342826
807,707,0.5212021124294808
807,907,0.5297820826343977
807,808,0.5303275894387824
907,906,0.5291814405570915
907,807,0.5297820826343977
907,1007,0.5391063678061669
907,908,0.5395731714565131
1007,1006,0.5385671088395084
1007,907,0.5391063678061669
1007,1107,0.5490436520935403
1007,1008,0.5494900482703153
1107,1106,0.5485094094846353
1107,1007,0.5490436520935403
1107,1207,0.5594556044626703
1107,1108,0.5599395889076809
1207,1206,0.5588706502345591
1207,1107,0.5594556044626703
1207,1307,0.5701995809608232
1207,1208,0.5707773667139979
1307,1306,0.5695102705534152
1307,1207,0.5701995809608232
1307,1407,0.5811313704651055
1307,1308,0.581855939457136
1407,1406,0.5802875434538658
1407,1307,0.5811313704651055
1407,1507,0.5921079134682388
1407,1408,0.5930276435557813
1507,1506,0.5910642102079525
1507,1407,0.5921079134682388
1507,1607,0.6029899246326771
1507,1508,0.6041473313585802
1607,1606,0.6017069807574913
1607,1507,0.6029899246326771
1607,1707,0.6136443529972604
1607,1608,0.6150749823835626
1707,1706,0.6120898369345338
1707,1607,0.6136443529972604
1707,1807,0.6239466187570398
1707,1708,0.6256781233723272
1807,1806,0.6220960816941341
1807,1707,0.6239466187570398
1807,1907,0.6337825723109154
1807,1808,0.635833997808323
1907,1906,0.6316200852714485
1907,1807,0.6337825723109154
1907,2007,0.643050129585585
1907,1908,0.6454314330256241
2007,2006,0.6405686882764927
2007,1907,0.643050129585585
2007,2107,0.6516605472543837
2007,2008,0.6543723619762143
2107,2106,0.6488622319643678
2107,2007,0.6516605472543837
2107,2207,0.6595393120933688
2107,2108,0.6625729668685588
2207,2206,0.6564351969644209
2207,2107,0.6595393120933688
2207,2307,0.6666266300414929
2207,2208,0.669964422940704
2307,2306,0.66323644329167
2307,2207,0.6666266300414929
2307,2407,0.6728775122226206
2307,2308,0.6764932322625113
2407,2406,0.6692290561558958
2407,2307,0.6728775122226206
2407,2507,0.6782614668989169
2407,2408,0.6821211493314608
2507,2506,0.6743898135810951
2507,2407,0.6782614668989169
2507,2607,0.6827618177111532
2507,2508,0.686824711984744
2607,2606,0.6787083028089761
2607,2507,0.6827618177111532
2607,2707,0.6863746792844614
2607,2608,0.6905944024500084
2707,2706,0.6821857225590345
2707,2607,0.6863746792844614
2707,2807,0.6891076310201858
2707,2708,0.6934334738642925
2807,2806,0.6848334171540866
2807,2707,0.6891076310201858
2807,2907,0.6909781383669036
2807,2808,0.6953564869948275
2907,2906,0.6866711960281648
2907,2807,0.6909781383669036
2907,3007,0.692011777815233
2907,2908,0.6963876099184927
3007,3006,0.6877254979901226
3007,2907,0.692011777815233
3007,3107,0.6922403270858892
3007,3008,0.6965587398218155
3107,3106,0.6880274636472625
3107,3007,0.6922403270858892
3107,3207,0.6916997853242361
3107,3108,0.6959075106815811
3207,3206,0.6876109814795645
3207,3107,0.6916997853242361
3207,3307,0.6904283894792718
3207,3208,0.6944752532424019
3307,3306,0.686510773135739
3307,3207,0.6904283894792718
3307,3407,0.6884646923917956
3307,3308,0.6923049743449562
3407,3406,0.6847605815967719
3407,3307,0.6884646923917956
3407,3507,0.685845765467234
3407,3408,0.6894394212604864
3507,3506,0.6823915219805865
3507,3407,0.685845765467234
3507,3607,0.6826055842450331
3507,3508,0.6859192932979441
3607,3606,0.6794306490614365
3607,3507,0.6826055842450331
3607,3707,0.678773648838118
3607,3608,0.6817816576740925
3707,3706,0.6758997882233149
3707,3607,0.678773648838118
3707,3807,0.6743738832956145
3707,3708,0.6770586196348567
3807,3806,0.6718146677818091
3807,3707,0.6743738832956145
3807,3907,0.6694238486806611
3807,3808,0.6717762883011551
3907,3906,0.6671843806606539
3907,3807,0.6694238486806611
3907,4007,0.6639342943341424
3907,3908,0.6659540699429605
4007,4006,0.6620111926003855
4007,3907,0.6639342943341424
4007,4107,0.65790906072825
4007,4008,0.6596043096579902
4107,4106,0.6562907027360156
4107,4007,0.65790906072825
4107,4207,0.6513453358374823
4107,4108,0.652732291071876
4207,4206,0.6500123508540716
4207,4107,0.6513453358374823
4207,4307,0.6442342554183349
4207,4208,0.6453365920299743
4307,4306,0.6431602542783572
4307,4207,0.6442342554183349
4307,4407,0.6365618263440449
4307,4308,0.6374097826711749
4407,4406,0.6357143464855454
4407,4307,0.6365618263440449
4407,4507,0.6283101415305958
4407,4408,0.6289394411135818
4507,4506,0.6276517795484462
4507,4407,0.6283101415305958
4507,4607,0.6194588453392376
4507,4508,0.6199094515809533
4607,4606,0.6189485436537139
4607,4507,0.6194588453392376
4607,4707,0.6099867999451047
4607,4608,0.6103015404749645
4707,4706,0.6095812495147297
4707,4607,0.6099867999451047
4707,4807,0.5998738962796282
4707,4708,0.6000969979373176
4807,4806,0.5995290137297038
4807,4707,0.5998738962796282
4807,4907,0.5891029479995866
4807,4808,0.5892785260922505
4907,4906,0.5887753832002978
4907,4807,0.5891029479995866
4907,5007,0.577661603669204
4907,4908,0.5778321506108226
5007,5006,0.5773102327527044
5007,4907,0.577661603669204
5007,5107,0.5655442110682849
5007,5008,0.5657491296358947
5107,5106,0.5651315701575168
5107,5007,0.5655442110682849
5107,5207,0.5527535683035629
5107,5108,0.5530277935349528
5207,5206,0.5522471848320785
5207,5107,0.5527535683035629
5207,5307,0.539302499185338
5207,5208,0.5396752504295941
5307,5306,0.5386760805730475
5307,5207,0.539302499185338
5307,5407,0.5252151950590958
5307,5308,0.5257088959464122
5407,5406,0.5244496385915645
5407,5307,0.5252151950590958
5407,5507,0.510528271815386
5407,5408,0.5111576710441414
5507,5506,0.509612464736066
5507,5407,0.510528271815386
5507,5607,0.49529149894917324
5507,5508,0.4960630189382497
5607,5606,0.4942228838645111
5607,5507,0.49529149894917324
5607,5707,0.47956816706144423
5607,5608,0.48047950085542657
5707,5706,0.47835305459989985
5707,5607,0.47956816706144423
5707,5807,0.4634350708084215
5707,5708,0.46447504034831943
5807,5806,0.46208868886512755
5807,5707,0.4634350708084215
5807,5907,0.4469820956910941
5807,5808,0.44813077688786906
5907,5906,0.44552837231246856
5907,5807,0.4469820956910941
5907,6007,0.4303114088997074
5907,5908,0.4315405210986882
6007,6006,0.4287824936888307
6007,5907,0.4303114088997074
6007,6107,0.41353626633030016
6007,6008,0.414809815963577
6107,6106,0.41197180295277425
6107,6007,0.41353626633030016
6107,6207,0.39677945951602334
6107,6108,0.39805462023779714
6207,6206,0.39522562922921456
6207,6107,0.39677945951602334
6207,6307,0.3801714372150795
6207,6208,0.3813996418240845
6307,6306,0.3786798001132159
6307,6207,0.3801714372150795
6307,6407,0.36384814643795577
6307,6308,0.36497635961898467
6407,6406,0.3624743131002596
6407,6307,0.36384814643795577
6407,6507,0.3479486464755413
6407,6408,0.34892078202512417
6507,6506,0.34675081774599353
6507,6407,0.3479486464755413
6507,6607,0.3326125567402791
6507,6508,0.33337099863941344
6607,6606,0.3316499733053323
6607,6507,0.3326125567402791
6607,6707,0.31797740473352865
6607,6608,0.3184645883211848
6707,6706,0.3173087508803848
6707,6607,0.31797740473352865
6707,6807,0.30417594403462944
6707,6708,0.3043359517124361
6807,6806,0.3038577513859755
6807,6707,0.30417594403462944
6807,6907,0.2913335137586677
6807,6808,0.291113639174406
6907,6906,0.291418610847109
6907,6807,0.2913335137586677
6907,7007,0.27956551039913724
6907,6908,0.27891774592932783
7007,7006,0.2801015626630239
7007,6907,0.27956551039913724
7007,7107,0.2689750403691924
7007,7008,0.2678574449237625
7107,7106,0.27000322255825293
7107,7007,0.2689750403691924
7107,7207,0.25965081695352255
7107,7108,0.2580287245933336
7207,7206,0.2612046561038681
7207,7107,0.25965081695352255
7207,7307,0.25166535891438274
7207,7208,0.24951239340268622
7307,7306,0.2537697811010236
7307,7207,0.25166535891438274
7307,7407,0.2450735398481353
7307,7308,0.24237240591263073
7407,7406,0.2477441479955194
7407,7307,0.2450735398481353
7407,7507,0.23991152780124012
7407,7408,0.23665455639659919
7507,7506,0.24315413110405648
7507,7407,0.23991152780124012
7507,7607,0.23619614390855276
7507,7508,0.23238557594682874
7607,7606,0.2400065520854501
7607,7507,0.23619614390855276
7607,7707,0.23392465722830702
7607,7608,0.22957265787356412
7707,7706,0.23828874511763226
7707,7607,0.23392465722830702
7707,7807,0.23307502085884318
7707,7708,0.22820342433619983
7807,7806,0.23796906099671955
7807,7707,0.23307502085884318
7807,7907,0.23360654218850535
7807,7808,0.22824633490356053
7907,7906,0.23899779521895537
7907,7807,0.23360654218850535
7907,8007,0.2354609681130757
7907,7908,0.22965152548261722
8007,8006,0.2413085133984587
8007,7907,0.2354609681130757
8007,8107,0.23856395460899177
8007,8008,0.2323520541425268
8107,8106,0.244819736458547
8107,8007,0.23856395460899177
8107,8207,0.2428268795126629
8107,8108,0.23626551914520372
8207,8206,0.2494369382333221
8207,8107,0.2428268795126629
8207,8307,0.2481489480364729
8207,8208,0.2412960043050279
8307,8306,0.2550547997171656
8307,8207,0.2481489480364729
8307,8407,0.2544195327239699
8307,8308,0.24733629793824013
8407,8406,0.2615596574487016
8407,8307,0.2544195327239699
8407,8507,0.2615206834390231
8407,8408,0.2542703243868014
8507,8506,0.2688320786091744
8507,8407,0.2615206834390231
8507,8607,0.2693297387734914
8507,8508,0.2619757216240222
8607,8606,0.27674949249422653
8607,8507,0.2693297387734914
8607,8707,0.27772196806539723
8607,8608,0.2703264949283
8707,8706,0.2851888071644143
8707,8607,0.27772196806539723
8707,8807,0.28657317310446384
8707,8708,0.27919567514627874
8807,8806,0.29402894131317525
8807,8707,0.28657317310446384
8807,8907,0.2957621805616225
8807,8808,0.2884579106954864
8907,8906,0.3031532046685057
8907,8807,0.2957621805616225
8907,9007,0.30517316014904716
8907,8908,0.29799192515415995
9007,9006,0.3124514654622589
9007,8907,0.30517316014904716
9007,9107,0.3146977093725808
9007,9008,0.30768277696564306
9107,9106,0.32182205049666424
9107,9007,0.3146977093725808
9107,9207,0.32423665329785956
9107,9108,0.3174238643003354
9207,9206,0.331173331896077
9207,9107,0.32423665329785956
9207,9307,0.33370151678290794
9207,9208,0.32711862626867894
9307,9306,0.34042496449126586
9307,9207,0.33370151678290794
9307,9407,0.34301563685751923
9307,9308,0.33668190121432606
9407,9406,0.349508748643102
9407,9307,0.34301563685751923
9407,9507,0.3521148940418468
9407,9408,0.3460409134465045
9507,9506,0.35836910484205775
9507,9407,0.3521148940418468
9507,9607,0.36094805305573907
9507,9508,0.3551358711712732
9607,9606,0.3669631582696145
9607,9507,0.36094805305573907
9607,9707,0.36947671522296105
9607,9608,0.3639201702068965
9707,9706,0.37526044331843794
9707,9607,0.36947671522296105
9707,9807,0.37767489656181474
9707,9708,0.37236020996071123
9807,9806,0.3832422494828128
9807,9707,0.37767489656181474
9807,9907,0.38552825672268903
9807,9808,0.3804348397441403
9907,9906,0.39090064070454583
9907,9807,0.38552825672268903
9907,9908,0.38813446445878674
8,7,0.49330897263945395
8,108,0.4965414332393667
8,9,0.4995211710438233
108,107,0.49367923121689894
108,8,0.4965414332393667
108,208,0.4978092192491361
108,109,0.5003725868576915
208,207,0.4953451337827445
208,108,0.4978092192491361
208,308,0.5003732584898241
208,209,0.5025351811795107
308,307,0.49829115927880197
308,208,0.5003732584898241
308,408,0.5042063502414205
308,309,0.5059902434921744
408,407,0.5024818934963172
408,308,0.5042063502414205
408,508,0.5092614587243431
408,409,0.5106988188545798
508,507,0.5078625369158285
508,408,0.5092614587243431
508,608,0.5154724272866562
508,509,0.5166021950170316
608,607,0.5143598397663562
608,508,0.5154724272866562
608,708,0.5227551136278688
608,609,0.5236228248034157
708,707,0.5218834425647099
708,608,0.5227551136278688
708,808,0.5310089195740114
708,709,0.5316656636615892
808,807,0.5303275894387824
808,708,0.5310089195740114
808,908,0.5401186782608977
808,809,0.5406198910906612
908,907,0.5395731714565131
908,808,0.5401186782608977
908,1008,0.5499568519206615
908,909,0.5503609742770872
1008,1007,0.5494900482703153
1008,908,0.5499568519206615
1008,1108,0.5603859850844559
1008,1009,0.560753023014296
1108,1107,0.5599395889076809
1108,1008,0.5603859850844559
1108,1208,0.5712613511590086
1108,1109,0.5716513771151843
1208,1207,0.5707773667139979
1208,1108,0.5712613511590086
1208,1308,0.5824337252103107
1208,1209,0.5829053612861201
1308,1307,0.581855939457136
1308,1208,0.5824337252103107
1308,1408,0.5937522125478117
1308,1309,0.5943611380014217
1408,1407,0.5930276435557813
1408,1308,0.5937522125478117
1408,1508,0.6050670614461228
1408,1409,0.6058645864326049
1508,1507,0.6041473313585802
1508,1408,0.6050670614461228
1508,1608,0.6162323891094658
1508,1509,0.617264135024536
1608,1607,0.6150749823835626
1608,1508,0.6162323891094658
1608,1708,0.6271087527586295
1608,1609,0.6284134768894105
1708,1707,0.6256781233723272
1708,1608,0.6271087527586295
1708,1808,0.6375655024236102
1708,1709,0.6391741007677555
1808,1807,0.635833997808323
1808,1708,0.6375655024236102
1808,1908,0.6474828585230316
1808,1809,0.6494175757831192
1908,1907,0.6454314330256241
1908,1808,0.6474828585230316
1908,2008,0.6567536654162534
1908,1909,0.6590275354373505
2008,2007,0.6543723619762143
2008,1908,0.6567536654162534
2008,2108,0.6652847815903895
2008,2009,0.6679013150482629
2108,2107,0.6625729668685588
2108,2008,0.6652847815903895
2108,2208,0.672998077715894
2108,2109,0.6759512068672769
2208,2207,0.669964422940704
2208,2108,0.672998077715894
2208,2308,0.6798310251617223
2208,2209,0.6831053081392522
2308,2307,0.6764932322625113
2308,2208,0.6798310251617223
2308,2408,0.6857368693713516
2308,2309,0.6893079490584139
2408,2407,0.6821211493314608
2408,2308,0.6857368693713516
2408,2508,0.690684394417288
2408,2409,0.6945196995910161
2508,2507,0.686824711984744
2508,2408,0.690684394417288
2508,2608,0.6946572967235992
2508,2509,0.6987169661250087
2608,2607,0.6905944024500084
2608,2508,0.6946572967235992
2608,2708,0.6976531970298396
2608,2609,0.7018912005176872
2708,2707,0.6934334738642925
2708,2608,0.6976531970298396
2708,2808,0.6996823298389343
2708,2709,0.7040477550030451
2808,2807,0.6953564869948275
2808,2708,0.6996823298389343
2808,2908,0.7007659585464165
2808,2809,0.705204426271282
2908,2907,0.6963876099184927
2908,2808,0.7007659585464165
2908,3008,0.700934571925075
2908,2909,0.705389740554101
3008,3007,0.6965587398218155
3008,2908,0.700934571925075
3008,3108,0.7002259234175072
3008,3009,0.7046410384908366
3108,3107,0.6959075106815811
3108,3008,0.7002259234175072
3108,3208,0.6986829785997468
3108,3109,0.7030024237085449
3208,3207,0.6944752532424019
3208,3108,0.6986829785997468
3208,3308,0.6963518381080864
3208,3209,0.7005226422734656
3308,3307,0.6923049743449562
3308,3208,0.6963518381080864
3308,3408,0.6932797032136468
3308,3309,0.6972529613686604
3408,3407,0.6894394212604864
3408,3308,0.6932797032136468
3408,3508,0.6895129490911965
3408,3409,0.6932451146905658
3508,3507,0.6859192932979441
3508,3408,0.6895129490911965
3508,3608,0.6850953667270034
3508,3509,0.6885493791644715
3608,3607,0.6817816576740925
3608,3508,0.6850953667270034
3608,3708,0.680066628470831
3608,3609,0.6832128427451356
3708,3707,0.6770586196348567
3708,3608,0.680066628470831
3708,3808,0.6744610246403973
3708,3709,0.6772779164415084
3808,3807,0.6717762883011551
3808,3708,0.6744610246403973
3808,3908,0.6683065095634546
3808,3809,0.6707811354852988
3908,3907,0.6659540699429605
3908,3808,0.6683065095634546
3908,4008,0.6616240852668083
3908,3909,0.6637522850011273
4008,4007,0.6596043096579902
4008,3908,0.6616240852668083
4008,4108,0.6544275400016163
4008,4009,0.656213874920922
4108,4107,0.652732291071876
4108,4008,0.6544275400016163
4108,4208,0.646723547264368
4108,4109,0.6481809775384527
4208,4207,0.6453365920299743
4208,4108,0.646723547264368
4208,4308,0.6385121192828143
4208,4209,0.6396614293650875
4308,4307,0.6374097826711749
4308,4208,0.6385121192828143
4308,4408,0.6297873974407118
4308,4309,0.6306563871804929
4408,4407,0.6289394411135818
4408,4308,0.6297873974407118
4408,4508,0.6205387511639393
4408,4409,0.6211612167288241
4508,4507,0.6199094515809533
4508,4408,0.6205387511639393
4508,4608,0.6107521467166802
4508,4509,0.611166681739258
4608,4607,0.6103015404749645
4608,4508,0.6107521467166802
4608,4708,0.6004117384671774
4608,4609,0.6006603911768457
4708,4707,0.6000969979373176
4708,4608,0.6004117384671774
4708,4808,0.5895016277499399
4708,4709,0.5896284541532009
4808,4807,0.5892785260922505
4808,4708,0.5895016277499399
4808,4908,0.5780077287034865
4808,4809,0.5780572850053252
4908,4907,0.5778321506108226
4908,4808,0.5780077287034865
4908,5008,0.5659196765775132
4908,4909,0.5659354958971188
5008,5007,0.5657491296358947
5008,4908,0.5659196765775132
5008,5108,0.5532327121025626
5008,5009,0.5532558110710937
5108,5107,0.5530277935349528
5108,5008,0.5532327121025626
5108,5208,0.539949475660984
5108,5109,0.5400169356787698
5208,5207,0.5396752504295941
5208,5108,0.539949475660984
5208,5308,0.5260816471906682
5208,5209,0.5262253129875969
5308,5307,0.5257088959464122
5308,5208,0.5260816471906682
5308,5408,0.5116513719314579
5308,5309,0.5118967066779692
5408,5407,0.5111576710441414
5408,5308,0.5116513719314579
5408,5508,0.49669241816700527
5408,5409,0.49705754982237915
5508,5507,0.4960630189382497
5508,5408,0.49669241816700527
5508,5608,0.481251020844503
5508,5509,0.4817460088370017
5608,5607,0.48047950085542657
5608,5508,0.481251020844503
5608,5708,0.4653863741423018
5608,5609,0.4660127190160199
5708,5707,0.46447504034831943
5708,5608,0.4653863741423018
5708,5808,0.449170746427767
5708,5709,0.4499211579536343
5808,5807,0.44813077688786906
5808,5708,0.449170746427767
5808,5908,0.43268920229546315
5808,5809,0.43354763393897555
5908,5907,0.4315405210986882
5908,5808,0.43268920229546315
5908,6008,0.4160389281625578
5908,5909,0.4169808779529204
6008,6007,0.414809815963577
6008,5908,0.4160389281625578
6008,6108,0.399328169871074
6008,6009,0.4003212398574548
6108,6107,0.39805462023779714
6108,6008,0.399328169871074
6108,6208,0.3826748025458583
6108,6109,0.38367950138892826
6208,6207,0.3813996418240845
6208,6108,0.3826748025458583
6208,6308,0.3662045642279897
6208,6209,0.3671753302850867
6308,6307,0.36497635961898467
6308,6208,0.3662045642279897
6308,6408,0.35004899520615307
6308,6309,0.3509354109394216
6408,6407,0.34892078202512417
6408,6308,0.35004899520615307
6408,6508,0.3343431341889963
6408,6409,0.3350912970514318
6508,6507,0.33337099863941344
6508,6408,0.3343431341889963
6508,6608,0.31922303022031917
6508,6509,0.31977704052332095
6608,6607,0.3184645883211848
6608,6508,0.31922303022031917
6608,6708,0.3048231353000923
6608,6609,0.30512665807608635
6708,6707,0.3043359517124361
6708,6608,0.3048231353000923
6708,6808,0.2912736468522127
6708,6709,0.2912715025009921
6808,6807,0.291113639174406
6808,6708,0.2912736468522127
6808,6908,0.27869787134506613
6808,6809,0.2783376089589619
6908,6907,0.27891774592932783
6908,6808,0.27869787134506613
6908,7008,0.2672096804539531
6908,6909,0.2664430881815225
7008,7007,0.2678574449237625
7008,6908,0.2672096804539531
7008,7108,0.2569111291479037
7008,7009,0.25569563776489135
7108,7107,0.2580287245933336
7108,7008,0.2569111291479037
7108,7208,0.24789030104249726
7108,7109,0.24619023999875572
7208,7207,0.24951239340268622
7208,7108,0.24789030104249726
7208,7308,0.24021944040093424
7208,7209,0.23800710991082535
7308,7307,0.24237240591263073
