edge_id,u,v,nominal_forecast,deviation_abs
1943,491,490,8.324891670409738,0.8998119100244439
1944,490,540,8.324891670409738,0.8998119100244439
1945,540,490,8.324891670409738,0.8998119100244439
1946,491,492,8.246948852365094,0.7024633276728256
1947,492,491,8.246948852365094,0.7024633276728256
1948,491,541,8.246948852365094,0.7024633276728256
1949,541,491,8.246948852365094,0.7024633276728256
1950,492,493,8.00429290247084,0.6400572462129501
1951,493,492,8.00429290247084,0.6400572462129501
1952,492,542,8.00429290247084,0.6400572462129501
1953,542,492,8.00429290247084,0.6400572462129501
1954,493,494,7.587968855912686,0.6912928389815569
1955,494,493,7.587968855912686,0.6912928389815569
1956,493,543,7.587968855912686,0.6912928389815569
1957,543,493,7.587968855912686,0.6912928389815569
1958,494,495,7.023796740772425,0.805967515774026
1959,495,494,7.023796740772425,0.805967515774026
1960,494,544,7.023796740772425,0.805967515774026
1961,544,494,7.023796740772425,0.805967515774026
1962,495,496,6.367665603936443,0.9558695382618279
1963,496,495,6.367665603936443,0.9558695382618279
1964,495,545,6.367665603936443,0.9558695382618279
1965,545,495,6.367665603936443,0.9558695382618279
1966,496,497,5.695885558267091,1.1440250313882592
1967,497,496,5.695885558267091,1.1440250313882592
1968,496,546,5.695885558267091,1.1440250313882592
1969,546,496,5.695885558267091,1.1440250313882592
1970,497,498,5.092952565151762,1.3688585727242368
1971,498,497,5.092952565151762,1.3688585727242368
1972,497,547,5.092952565151762,1.3688585727242368
1973,547,497,5.092952565151762,1.3688585727242368
1974,498,499,4.638403508204865,1.589159225076779
1975,499,498,4.638403508204865,1.589159225076779
1976,498,548,4.638403508204865,1.589159225076779
1977,548,498,4.638403508204865,1.589159225076779
1978,499,549,4.39416042246817,1.7382908375902018
1979,549,499,4.39416042246817,1.7382908375902018
1980,500,501,7.401955812468746,2.075362506220742
1981,501,500,7.401955812468746,2.075362506220742
1982,500,550,7.401955812468746,2.075362506220742
1983,550,500,7.401955812468746,2.075362506220742
1984,501,502,7.620146491938722,1.3871736351456274
1985,502,501,7.620146491938722,1.3871736351456274
1986,501,551,7.620146491938722,1.3871736351456274
1987,551,501,7.620146491938722,1.3871736351456274
1988,502,503,7.985672342557704,0.7281823848134952
1989,503,502,7.985672342557704,0.7281823848134952
1990,502,552,7.985672342557704,0.7281823848134952
1991,552,502,7.985672342557704,0.7281823848134952
1992,503,504,8.383025591443138,0.20663109270032187
1993,504,503,8.383025591443138,0.20663109270032187
1994,503,553,8.383025591443138,0.20663109270032187
1995,553,503,8.383025591443138,0.20663109270032187
1996,504,505,8.691308764938507,0.07940794067942036
1997,505,504,8.691308764938507,0.07940794067942036
1998,504,554,8.691308764938507,0.07940794067942036
1999,554,504,8.691308764938507,0.07940794067942036
2000,505,506,8.819345905823763,0.10780859612695082
2001,506,505,8.819345905823763,0.10780859612695082
2002,505,555,8.819345905823763,0.10780859612695082
2003,555,505,8.819345905823763,0.10780859612695082
2004,506,507,8.72532779933883,0.053879512791171535
2005,507,506,8.72532779933883,0.053879512791171535
2006,506,556,8.72532779933883,0.053879512791171535
2007,556,506,8.72532779933883,0.053879512791171535
2008,507,508,8.419151385503703,0.2983079387952454
2009,508,507,8.419151385503703,0.2983079387952454
2010,507,557,8.419151385503703,0.2983079387952454
2011,557,507,8.419151385503703,0.2983079387952454
2012,508,509,7.952178394176057,0.5458551221936183
2013,509,508,7.952178394176057,0.5458551221936183
2014,508,558,7.952178394176057,0.5458551221936183
2015,558,508,7.952178394176057,0.5458551221936183
2016,509,510,7.4007923903452175,0.7705521794015722
2017,510,509,7.4007923903452175,0.7705521794015722
2018,509,559,7.4007923903452175,0.7705521794015722
2019,559,509,7.4007923903452175,0.7705521794015722
2020,510,511,6.848569586818632,0.9681527164153536
2021,511,510,6.848569586818632,0.9681527164153536
2022,510,560,6.848569586818632,0.9681527164153536
2023,560,510,6.848569586818632,0.9681527164153536
2024,511,512,6.369724941876772,1.1073585442516514
2025,512,511,6.369724941876772,1.1073585442516514
2026,511,561,6.369724941876772,1.1073585442516514
2027,561,511,6.369724941876772,1.1073585442516514
2028,512,513,6.015530785909747,1.1214025231308842
2029,513,512,6.015530785909747,1.1214025231308842
2030,512,562,6.015530785909747,1.1214025231308842
2031,562,512,6.015530785909747,1.1214025231308842
2032,513,514,5.805651151728545,0.9564524917364281
2033,514,513,5.805651151728545,0.9564524917364281
2034,513,563,5.805651151728545,0.9564524917364281
2035,563,513,5.805651151728545,0.9564524917364281
2036,514,515,5.726712002357425,0.6346452457457517
2037,515,514,5.726712002357425,0.6346452457457517
2038,514,564,5.726712002357425,0.6346452457457517
2039,564,514,5.726712002357425,0.6346452457457517
2040,515,516,5.73940862165755,0.26945981604834657
2041,516,515,5.73940862165755,0.26945981604834657
2042,515,565,5.73940862165755,0.26945981604834657
2043,565,515,5.73940862165755,0.26945981604834657
2044,516,517,5.792680322693272,0.01012565136687904
2045,517,516,5.792680322693272,0.01012565136687904
2046,516,566,5.792680322693272,0.01012565136687904
2047,566,516,5.792680322693272,0.01012565136687904
2048,517,518,5.840533064764891,0.04512982504012086
2049,518,517,5.840533064764891,0.04512982504012086
2050,517,567,5.840533064764891,0.04512982504012086
2051,567,517,5.840533064764891,0.04512982504012086
2052,518,519,5.855877633584702,0.1016086500786404
2053,519,518,5.855877633584702,0.1016086500786404
2054,518,568,5.855877633584702,0.1016086500786404
2055,568,518,5.855877633584702,0.1016086500786404
2056,519,520,5.837216611502852,0.37217253443393084
2057,520,519,5.837216611502852,0.37217253443393084
2058,519,569,5.837216611502852,0.37217253443393084
2059,569,519,5.837216611502852,0.37217253443393084
2060,520,521,5.807165824382884,0.682080024427461
2061,521,520,5.807165824382884,0.682080024427461
2062,520,570,5.807165824382884,0.682080024427461
2063,570,520,5.807165824382884,0.682080024427461
2064,521,522,5.804590059303362,0.9910860807647133
2065,522,521,5.804590059303362,0.9910860807647133
2066,521,571,5.804590059303362,0.9910860807647133
2067,571,521,5.804590059303362,0.9910860807647133
2068,522,523,5.873188682242601,1.2935207385558947
2069,523,522,5.873188682242601,1.2935207385558947
2070,522,572,5.873188682242601,1.2935207385558947
2071,572,522,5.873188682242601,1.2935207385558947
2072,523,524,6.048982146402487,1.5683139507729713
2073,524,523,6.048982146402487,1.5683139507729713
2074,523,573,6.048982146402487,1.5683139507729713
2075,573,523,6.048982146402487,1.5683139507729713
2076,524,525,6.348708572963547,1.7485802703286648
2077,525,524,6.348708572963547,1.7485802703286648
2078,524,574,6.348708572963547,1.7485802703286648
2079,574,524,6.348708572963547,1.7485802703286648
2080,525,526,6.761534541081978,1.7515280308281858
2081,526,525,6.761534541081978,1.7515280308281858
2082,525,575,6.761534541081978,1.7515280308281858
2083,575,525,6.761534541081978,1.7515280308281858
2084,526,527,7.247113503011529,1.5489645549132751
2085,527,526,7.247113503011529,1.5489645549132751
2086,526,576,7.247113503011529,1.5489645549132751
2087,576,526,7.247113503011529,1.5489645549132751
2088,527,528,7.742359658483309,1.2140974135042146
2089,528,527,7.742359658483309,1.2140974135042146
2090,527,577,7.742359658483309,1.2140974135042146
2091,577,527,7.742359658483309,1.2140974135042146
2092,528,529,8.17653136579187,0.8950482137224034
2093,529,528,8.17653136579187,0.8950482137224034
2094,528,578,8.17653136579187,0.8950482137224034
2095,578,528,8.17653136579187,0.8950482137224034
2096,529,530,8.490385521805038,0.7279924897204983
2097,530,529,8.490385521805038,0.7279924897204983
2098,529,579,8.490385521805038,0.7279924897204983
2099,579,529,8.490385521805038,0.7279924897204983
2100,530,531,8.65266263173455,0.7567256537622749
2101,531,530,8.65266263173455,0.7567256537622749
2102,530,580,8.65266263173455,0.7567256537622749
2103,580,530,8.65266263173455,0.7567256537622749
2104,531,532,8.66787349007078,0.9213195334964563
2105,532,531,8.66787349007078,0.9213195334964563
2106,531,581,8.66787349007078,0.9213195334964563
2107,581,531,8.66787349007078,0.9213195334964563
2108,532,533,8.57306911132035,1.119622303483946
2109,533,532,8.57306911132035,1.119622303483946
2110,532,582,8.57306911132035,1.119622303483946
2111,582,532,8.57306911132035,1.119622303483946
2112,533,534,8.425757187325155,1.2846838437803738
2113,534,533,8.425757187325155,1.2846838437803738
2114,533,583,8.425757187325155,1.2846838437803738
2115,583,533,8.425757187325155,1.2846838437803738
2116,534,535,8.28783719167038,1.4128133628947168
2117,535,534,8.28783719167038,1.4128133628947168
2118,534,584,8.28783719167038,1.4128133628947168
2119,584,534,8.28783719167038,1.4128133628947168
2120,535,536,8.210364845147147,1.5266046780198792
2121,536,535,8.210364845147147,1.5266046780198792
2122,535,585,8.210364845147147,1.5266046780198792
2123,585,535,8.210364845147147,1.5266046780198792
2124,536,537,8.22214214444438,1.6178166395356035
2125,537,536,8.22214214444438,1.6178166395356035
2126,536,586,8.22214214444438,1.6178166395356035
2127,586,536,8.22214214444438,1.6178166395356035
2128,537,538,8.323394196323067,1.6307788033447155
2129,538,537,8.323394196323067,1.6307788033447155
2130,537,587,8.323394196323067,1.6307788033447155
2131,587,537,8.323394196323067,1.6307788033447155
2132,538,539,8.485112560931528,1.5051071348384086
2133,539,538,8.485112560931528,1.5051071348384086
2134,538,588,8.485112560931528,1.5051071348384086
2135,588,538,8.485112560931528,1.5051071348384086
2136,539,540,8.65449985106564,1.237819871280191
2137,540,539,8.65449985106564,1.237819871280191
2138,539,589,8.65449985106564,1.237819871280191
2139,589,539,8.65449985106564,1.237819871280191
2140,540,541,8.76621660470166,0.9049890657672988
2141,541,540,8.76621660470166,0.9049890657672988
2142,540,590,8.76621660470166,0.9049890657672988
2143,590,540,8.76621660470166,0.9049890657672988
2144,541,542,8.75740304097183,0.6199515255406851
2145,542,541,8.75740304097183,0.6199515255406851
2146,541,591,8.75740304097183,0.6199515255406851
2147,591,541,8.75740304097183,0.6199515255406851
2148,542,543,8.582764239824819,0.46338270068941156
2149,543,542,8.582764239824819,0.46338270068941156
2150,542,592,8.582764239824819,0.46338270068941156
2151,592,542,8.582764239824819,0.46338270068941156
2152,543,544,8.225741306809086,0.44518471538329507
2153,544,543,8.225741306809086,0.44518471538329507
2154,543,593,8.225741306809086,0.44518471538329507
2155,593,543,8.225741306809086,0.44518471538329507
2156,544,545,7.7033817178025945,0.5267313232367492
2157,545,544,7.7033817178025945,0.5267313232367492
2158,544,594,7.7033817178025945,0.5267313232367492
2159,594,544,7.7033817178025945,0.5267313232367492
2160,545,546,7.0649473920140915,0.6754513832102891
2161,546,545,7.0649473920140915,0.6754513832102891
2162,545,595,7.0649473920140915,0.6754513832102891
2163,595,545,7.0649473920140915,0.6754513832102891
2164,546,547,6.38568494633902,0.8960628356497642
2165,547,546,6.38568494633902,0.8960628356497642
2166,546,596,6.38568494633902,0.8960628356497642
2167,596,546,6.38568494633902,0.8960628356497642
2168,547,548,5.756732821730993,1.20968678538424
2169,548,547,5.756732821730993,1.20968678538424
2170,547,597,5.756732821730993,1.20968678538424
2171,597,547,5.756732821730993,1.20968678538424
2172,548,549,5.271079378112121,1.606624741402642
2173,549,548,5.271079378112121,1.606624741402642
2174,548,598,5.271079378112121,1.606624741402642
2175,598,548,5.271079378112121,1.606624741402642
2176,549,599,5.006095402666073,2.0272645634795765
2177,599,549,5.006095402666073,2.0272645634795765
2178,550,551,7.694664258809242,2.0351897909637255
2179,551,550,7.694664258809242,2.0351897909637255
2180,550,600,7.694664258809242,2.0351897909637255
2181,600,550,7.694664258809242,2.0351897909637255
2182,551,552,7.927175119553722,1.3784078429772713
2183,552,551,7.927175119553722,1.3784078429772713
2184,551,601,7.927175119553722,1.3784078429772713
2185,601,551,7.927175119553722,1.3784078429772713
2186,552,553,8.320923222528851,0.7659752503563819
2187,553,552,8.320923222528851,0.7659752503563819
2188,552,602,8.320923222528851,0.7659752503563819
2189,602,552,8.320923222528851,0.7659752503563819
2190,553,554,8.758833280331611,0.2710525883505248
2191,554,553,8.758833280331611,0.2710525883505248
2192,553,603,8.758833280331611,0.2710525883505248
2193,603,553,8.758833280331611,0.2710525883505248
2194,554,555,9.116461395179769,0.018219122189483627
2195,555,554,9.116461395179769,0.018219122189483627
2196,554,604,9.116461395179769,0.018219122189483627
2197,604,554,9.116461395179769,0.018219122189483627
2198,555,556,9.296904937864424,0.06470027202958839
2199,556,555,9.296904937864424,0.06470027202958839
2200,555,605,9.296904937864424,0.06470027202958839
2201,605,555,9.296904937864424,0.06470027202958839
2202,556,557,9.251106830162579,0.08128697585368272
2203,557,556,9.251106830162579,0.08128697585368272
2204,556,606,9.251106830162579,0.08128697585368272
2205,606,556,9.251106830162579,0.08128697585368272
2206,557,558,8.981349284087853,0.3111267840982066
2207,558,557,8.981349284087853,0.3111267840982066
2208,557,607,8.981349284087853,0.3111267840982066
2209,607,557,8.981349284087853,0.3111267840982066
2210,558,559,8.532138132372475,0.5279309817798481
2211,559,558,8.532138132372475,0.5279309817798481
2212,558,608,8.532138132372475,0.5279309817798481
2213,608,558,8.532138132372475,0.5279309817798481
2214,559,560,7.97467071397857,0.6953956905215923
2215,560,559,7.97467071397857,0.6953956905215923
2216,559,609,7.97467071397857,0.6953956905215923
2217,609,559,7.97467071397857,0.6953956905215923
2218,560,561,7.389879549968919,0.8253374388971135
2219,561,560,7.389879549968919,0.8253374388971135
2220,560,610,7.389879549968919,0.8253374388971135
2221,610,560,7.389879549968919,0.8253374388971135
2222,561,562,6.852799067092564,0.9233040669789911
2223,562,561,6.852799067092564,0.9233040669789911
2224,561,611,6.852799067092564,0.9233040669789911
2225,611,561,6.852799067092564,0.9233040669789911
2226,562,563,6.4195496627690645,0.9517060922497116
2227,563,562,6.4195496627690645,0.9517060922497116
2228,562,612,6.4195496627690645,0.9517060922497116
2229,612,562,6.4195496627690645,0.9517060922497116
2230,563,564,6.118162218414085,0.8519891323220898
2231,564,563,6.118162218414085,0.8519891323220898
2232,563,613,6.118162218414085,0.8519891323220898
2233,613,563,6.118162218414085,0.8519891323220898
2234,564,565,5.945207340162491,0.6084397505545995
2235,565,564,5.945207340162491,0.6084397505545995
2236,564,614,5.945207340162491,0.6084397505545995
2237,614,564,5.945207340162491,0.6084397505545995
2238,565,566,5.870091988161778,0.29228012975396656
2239,566,565,5.870091988161778,0.29228012975396656
2240,565,615,5.870091988161778,0.29228012975396656
2241,615,565,5.870091988161778,0.29228012975396656
2242,566,567,5.8468570214584945,0.038147169300867034
2243,567,566,5.8468570214584945,0.038147169300867034
2244,566,616,5.8468570214584945,0.038147169300867034
2245,616,566,5.8468570214584945,0.038147169300867034
2246,567,568,5.830241477569289,0.03521404255366267
2247,568,567,5.830241477569289,0.03521404255366267
2248,567,617,5.830241477569289,0.03521404255366267
2249,617,567,5.830241477569289,0.03521404255366267
2250,568,569,5.790588910189396,0.10284573897277927
2251,569,568,5.790588910189396,0.10284573897277927
2252,568,618,5.790588910189396,0.10284573897277927
2253,618,568,5.790588910189396,0.10284573897277927
2254,569,570,5.722543313077928,0.38764095144126376
2255,570,569,5.722543313077928,0.38764095144126376
2256,569,619,5.722543313077928,0.38764095144126376
2257,619,569,5.722543313077928,0.38764095144126376
2258,570,571,5.645276339513886,0.7179460221150364
2259,571,570,5.645276339513886,0.7179460221150364
2260,570,620,5.645276339513886,0.7179460221150364
2261,620,570,5.645276339513886,0.7179460221150364
2262,571,572,5.595372158522229,1.025528801637984
2263,572,571,5.595372158522229,1.025528801637984
2264,571,621,5.595372158522229,1.025528801637984
2265,621,571,5.595372158522229,1.025528801637984
2266,572,573,5.615491248277572,1.2957114399838447
2267,573,572,5.615491248277572,1.2957114399838447
2268,572,622,5.615491248277572,1.2957114399838447
2269,622,572,5.615491248277572,1.2957114399838447
2270,573,574,5.7419811576837745,1.5296624088426922
2271,574,573,5.7419811576837745,1.5296624088426922
2272,573,623,5.7419811576837745,1.5296624088426922
2273,623,573,5.7419811576837745,1.5296624088426922
2274,574,575,5.993752559719725,1.6960950620792987
2275,575,574,5.993752559719725,1.6960950620792987
2276,574,624,5.993752559719725,1.6960950620792987
2277,624,574,5.993752559719725,1.6960950620792987
2278,575,576,6.364365528831671,1.7294771196372967
2279,576,575,6.364365528831671,1.7294771196372967
2280,575,625,6.364365528831671,1.7294771196372967
2281,625,575,6.364365528831671,1.7294771196372967
2282,576,577,6.8195904550613395,1.5846699621765614
2283,577,576,6.8195904550613395,1.5846699621765614
2284,576,626,6.8195904550613395,1.5846699621765614
2285,626,576,6.8195904550613395,1.5846699621765614
2286,577,578,7.302565768355443,1.2988355619794731
2287,578,577,7.302565768355443,1.2988355619794731
2288,577,627,7.302565768355443,1.2988355619794731
2289,627,577,7.302565768355443,1.2988355619794731
2290,578,579,7.74682217891028,0.9972713803212709
2291,579,578,7.74682217891028,0.9972713803212709
2292,578,628,7.74682217891028,0.9972713803212709
2293,628,578,7.74682217891028,0.9972713803212709
2294,579,580,8.09408208812788,0.8260485707457006
2295,580,579,8.09408208812788,0.8260485707457006
2296,579,629,8.09408208812788,0.8260485707457006
2297,629,579,8.09408208812788,0.8260485707457006
2298,580,581,8.310795235362441,0.8599182906104943
2299,581,580,8.310795235362441,0.8599182906104943
2300,580,630,8.310795235362441,0.8599182906104943
2301,630,580,8.310795235362441,0.8599182906104943
2302,581,582,8.397080165104548,1.058820539130739
2303,582,581,8.397080165104548,1.058820539130739
2304,581,631,8.397080165104548,1.058820539130739
2305,631,581,8.397080165104548,1.058820539130739
2306,582,583,8.384763577705208,1.306810561811603
2307,583,582,8.384763577705208,1.306810561811603
2308,582,632,8.384763577705208,1.306810561811603
2309,632,582,8.384763577705208,1.306810561811603
2310,583,584,8.325903350691238,1.4981735941814955
2311,584,583,8.325903350691238,1.4981735941814955
2312,583,633,8.325903350691238,1.4981735941814955
2313,633,583,8.325903350691238,1.4981735941814955
2314,584,585,8.276763399164045,1.5985113910688638
2315,585,584,8.276763399164045,1.5985113910688638
2316,584,634,8.276763399164045,1.5985113910688638
2317,634,584,8.276763399164045,1.5985113910688638
2318,585,586,8.282836571612732,1.6356642693893164
2319,586,585,8.282836571612732,1.6356642693893164
2320,585,635,8.282836571612732,1.6356642693893164
2321,635,585,8.282836571612732,1.6356642693893164
2322,586,587,8.368528670085123,1.6401569619303764
2323,587,586,8.368528670085123,1.6401569619303764
2324,586,636,8.368528670085123,1.6401569619303764
2325,636,586,8.368528670085123,1.6401569619303764
2326,587,588,8.532477404875749,1.597792255343613
2327,588,587,8.532477404875749,1.597792255343613
2328,587,637,8.532477404875749,1.597792255343613
2329,637,587,8.532477404875749,1.597792255343613
2330,588,589,8.74797556971878,1.4602774655458095
2331,589,588,8.74797556971878,1.4602774655458095
2332,588,638,8.74797556971878,1.4602774655458095
2333,638,588,8.74797556971878,1.4602774655458095
2334,589,590,8.967859678168924,1.2014433581019022
2335,590,589,8.967859678168924,1.2014433581019022
2336,589,639,8.967859678168924,1.2014433581019022
2337,639,589,8.967859678168924,1.2014433581019022
2338,590,591,9.13344444729907,0.862503278248651
2339,591,590,9.13344444729907,0.862503278248651
2340,590,640,9.13344444729907,0.862503278248651
2341,640,590,9.13344444729907,0.862503278248651
2342,591,592,9.186469603575961,0.5406223765826468
2343,592,591,9.186469603575961,0.5406223765826468
2344,591,641,9.186469603575961,0.5406223765826468
2345,641,591,9.186469603575961,0.5406223765826468
2346,592,593,9.081840357115192,0.3292019012193901
2347,593,592,9.081840357115192,0.3292019012193901
2348,592,642,9.081840357115192,0.3292019012193901
2349,642,592,9.081840357115192,0.3292019012193901
2350,593,594,8.79826960053975,0.26356378860820584
2351,594,593,8.79826960053975,0.26356378860820584
2352,593,643,8.79826960053975,0.26356378860820584
2353,643,593,8.79826960053975,0.26356378860820584
2354,594,595,8.344630472327687,0.3194814113775024
2355,595,594,8.344630472327687,0.3194814113775024
2356,594,644,8.344630472327687,0.3194814113775024
2357,644,594,8.344630472327687,0.3194814113775024
2358,595,596,7.761532905867785,0.46121454284761043
2359,596,595,7.761532905867785,0.46121454284761043
2360,595,645,7.761532905867785,0.46121454284761043
2361,645,595,7.761532905867785,0.46121454284761043
2362,596,597,7.118566360438739,0.6892181513321587
2363,597,596,7.118566360438739,0.6892181513321587
2364,596,646,7.118566360438739,0.6892181513321587
2365,646,596,7.118566360438739,0.6892181513321587
2366,597,598,6.5068065311042185,1.039681519597031
2367,598,597,6.5068065311042185,1.039681519597031
2368,597,647,6.5068065311042185,1.039681519597031
2369,647,597,6.5068065311042185,1.039681519597031
2370,598,599,6.024943090047044,1.5362395356353398
2371,599,598,6.024943090047044,1.5362395356353398
2372,598,648,6.024943090047044,1.5362395356353398
2373,648,598,6.024943090047044,1.5362395356353398
2374,599,649,5.758777129888842,2.1425250081844163
2375,649,599,5.758777129888842,2.1425250081844163
2376,600,601,7.825845397197682,1.8722685390191653
2377,601,600,7.825845397197682,1.8722685390191653
2378,600,650,7.825845397197682,1.8722685390191653
2379,650,600,7.825845397197682,1.8722685390191653
2380,601,602,8.059127666586132,1.3295048938281413
2381,602,601,8.059127666586132,1.3295048938281413
2382,601,651,8.059127666586132,1.3295048938281413
2383,651,601,8.059127666586132,1.3295048938281413
2384,602,603,8.45869421277579,0.8368838421755278
2385,603,602,8.45869421277579,0.8368838421755278
2386,602,652,8.45869421277579,0.8368838421755278
2387,652,602,8.45869421277579,0.8368838421755278
2388,603,604,8.913344002940569,0.42424415766001644
2389,604,603,8.913344002940569,0.42424415766001644
2390,603,653,8.913344002940569,0.42424415766001644
2391,653,603,8.913344002940569,0.42424415766001644
2392,604,605,9.30243071378716,0.1578146146089363
2393,605,604,9.30243071378716,0.1578146146089363
2394,604,654,9.30243071378716,0.1578146146089363
2395,654,604,9.30243071378716,0.1578146146089363
2396,605,606,9.528193348418489,0.08573335947082761
2397,606,605,9.528193348418489,0.08573335947082761
2398,605,655,9.528193348418489,0.08573335947082761
2399,655,605,9.528193348418489,0.08573335947082761
2400,606,607,9.535684458625878,0.18541555417583666
2401,607,606,9.535684458625878,0.18541555417583666
2402,606,656,9.535684458625878,0.18541555417583666
2403,656,606,9.535684458625878,0.18541555417583666
2404,607,608,9.317777753811846,0.36619588048282026
2405,608,607,9.317777753811846,0.36619588048282026
2406,607,657,9.317777753811846,0.36619588048282026
2407,657,607,9.317777753811846,0.36619588048282026
2408,608,609,8.90837580782337,0.5285029562390537
2409,609,608,8.90837580782337,0.5285029562390537
2410,608,658,8.90837580782337,0.5285029562390537
2411,658,608,8.90837580782337,0.5285029562390537
2412,609,610,8.36912405095152,0.6270095943913798
2413,610,609,8.36912405095152,0.6270095943913798
2414,609,659,8.36912405095152,0.6270095943913798
2415,659,609,8.36912405095152,0.6270095943913798
2416,610,611,7.774356020755153,0.6814929785386807
2417,611,610,7.774356020755153,0.6814929785386807
2418,610,660,7.774356020755153,0.6814929785386807
2419,660,610,7.774356020755153,0.6814929785386807
2420,611,612,7.1970531896470415,0.7289864730068967
2421,612,611,7.1970531896470415,0.7289864730068967
2422,611,661,7.1970531896470415,0.7289864730068967
2423,661,611,7.1970531896470415,0.7289864730068967
2424,612,613,6.6968820022479925,0.7666916311927263
2425,613,612,6.6968820022479925,0.7666916311927263
2426,612,662,6.6968820022479925,0.7666916311927263
2427,662,612,6.6968820022479925,0.7666916311927263
2428,613,614,6.310893118260905,0.7437080027935998
2429,614,613,6.310893118260905,0.7437080027935998
2430,613,663,6.310893118260905,0.7437080027935998
2431,663,613,6.310893118260905,0.7437080027935998
2432,614,615,6.048299885099965,0.6124635347768761
2433,615,614,6.048299885099965,0.6124635347768761
2434,614,664,6.048299885099965,0.6124635347768761
2435,664,614,6.048299885099965,0.6124635347768761
2436,615,616,5.891439514144528,0.3919442116483989
2437,616,615,5.891439514144528,0.3919442116483989
2438,615,665,5.891439514144528,0.3919442116483989
2439,665,615,5.891439514144528,0.3919442116483989
2440,616,617,5.803964342755822,0.18003985128357858
2441,617,616,5.803964342755822,0.18003985128357858
2442,616,666,5.803964342755822,0.18003985128357858
2443,666,616,5.803964342755822,0.18003985128357858
2444,617,618,5.744577367289623,0.09660639629495282
2445,618,617,5.744577367289623,0.09660639629495282
2446,617,667,5.744577367289623,0.09660639629495282
2447,667,617,5.744577367289623,0.09660639629495282
2448,618,619,5.681772817493138,0.20185235486134356
2449,619,618,5.681772817493138,0.20185235486134356
2450,618,668,5.681772817493138,0.20185235486134356
2451,668,618,5.681772817493138,0.20185235486134356
2452,619,620,5.604205656574587,0.4581987676382129
2453,620,619,5.604205656574587,0.4581987676382129
2454,619,669,5.604205656574587,0.4581987676382129
2455,669,619,5.604205656574587,0.4581987676382129
2456,620,621,5.52326244795997,0.7658250482081703
2457,621,620,5.52326244795997,0.7658250482081703
2458,620,670,5.52326244795997,0.7658250482081703
2459,670,620,5.52326244795997,0.7658250482081703
2460,621,622,5.467888663869366,1.0375101481464641
2461,622,621,5.467888663869366,1.0375101481464641
2462,621,671,5.467888663869366,1.0375101481464641
2463,671,621,5.467888663869366,1.0375101481464641
2464,622,623,5.474519724924102,1.24644913556845
2465,623,622,5.474519724924102,1.24644913556845
2466,622,672,5.474519724924102,1.24644913556845
2467,672,622,5.474519724924102,1.24644913556845
2468,623,624,5.575688813367583,1.4101475281935496
2469,624,623,5.575688813367583,1.4101475281935496
2470,623,673,5.575688813367583,1.4101475281935496
2471,673,623,5.575688813367583,1.4101475281935496
2472,624,625,5.789972015884942,1.5356968438643044
2473,625,624,5.789972015884942,1.5356968438643044
2474,624,674,5.789972015884942,1.5356968438643044
2475,674,624,5.789972015884942,1.5356968438643044
2476,625,626,6.11489670206253,1.5877733919565795
2477,626,625,6.11489670206253,1.5877733919565795
2478,625,675,6.11489670206253,1.5877733919565795
2479,675,625,6.11489670206253,1.5877733919565795
2480,626,627,6.524256475804263,1.5165679699949246
2481,627,626,6.524256475804263,1.5165679699949246
2482,626,676,6.524256475804263,1.5165679699949246
2483,676,626,6.524256475804263,1.5165679699949246
2484,627,628,6.97142770540871,1.3215002497381345
2485,628,627,6.97142770540871,1.3215002497381345
2486,627,677,6.97142770540871,1.3215002497381345
2487,677,627,6.97142770540871,1.3215002497381345
2488,628,629,7.399405476784824,1.0866080001804521
2489,629,628,7.399405476784824,1.0866080001804521
2490,628,678,7.399405476784824,1.0866080001804521
2491,678,628,7.399405476784824,1.0866080001804521
2492,629,630,7.755775860831287,0.9442553243998386
2493,630,629,7.755775860831287,0.9442553243998386
2494,629,679,7.755775860831287,0.9442553243998386
2495,679,629,7.755775860831287,0.9442553243998386
2496,630,631,8.007875254248928,0.9879847467473768
2497,631,630,8.007875254248928,0.9879847467473768
2498,630,680,8.007875254248928,0.9879847467473768
2499,680,630,8.007875254248928,0.9879847467473768
2500,631,632,8.152173016762463,1.2043279036671537
2501,632,631,8.152173016762463,1.2043279036671537
2502,631,681,8.152173016762463,1.2043279036671537
2503,681,631,8.152173016762463,1.2043279036671537
2504,632,633,8.213860304946607,1.481258635673366
2505,633,632,8.213860304946607,1.481258635673366
2506,632,682,8.213860304946607,1.481258635673366
2507,682,632,8.213860304946607,1.481258635673366
2508,633,634,8.23695465533097,1.6871948434434598
2509,634,633,8.23695465533097,1.6871948434434598
2510,633,683,8.23695465533097,1.6871948434434598
2511,683,633,8.23695465533097,1.6871948434434598
2512,634,635,8.26935844171022,1.7556657299797083
2513,635,634,8.26935844171022,1.7556657299797083
2514,634,684,8.26935844171022,1.7556657299797083
2515,684,634,8.26935844171022,1.7556657299797083
2516,635,636,8.348780261107176,1.7090853707337592
2517,636,635,8.348780261107176,1.7090853707337592
2518,635,685,8.348780261107176,1.7090853707337592
2519,685,635,8.348780261107176,1.7090853707337592
2520,636,637,8.493732418554618,1.6107477336022509
2521,637,636,8.493732418554618,1.6107477336022509
2522,636,686,8.493732418554618,1.6107477336022509
2523,686,636,8.493732418554618,1.6107477336022509
2524,637,638,8.700615142424272,1.4959961812427212
2525,638,637,8.700615142424272,1.4959961812427212
