edge_id,u,v,nominal_forecast,deviation_abs
7917,2048,1998,4.895905659411554,0.6361142970300131
7918,1999,2049,4.251169815725445,1.1514379534110963
7919,2049,1999,4.251169815725445,1.1514379534110963
7920,2000,2001,6.534591688206014,0.689053918693511
7921,2001,2000,6.534591688206014,0.689053918693511
7922,2000,2050,6.534591688206014,0.689053918693511
7923,2050,2000,6.534591688206014,0.689053918693511
7924,2001,2002,6.391935282693918,0.8304995381079143
7925,2002,2001,6.391935282693918,0.8304995381079143
7926,2001,2051,6.391935282693918,0.8304995381079143
7927,2051,2001,6.391935282693918,0.8304995381079143
7928,2002,2003,6.390499775558762,0.8176943103643293
7929,2003,2002,6.390499775558762,0.8176943103643293
7930,2002,2052,6.390499775558762,0.8176943103643293
7931,2052,2002,6.390499775558762,0.8176943103643293
7932,2003,2004,6.476352955719457,0.6842599997515979
7933,2004,2003,6.476352955719457,0.6842599997515979
7934,2003,2053,6.476352955719457,0.6842599997515979
7935,2053,2003,6.476352955719457,0.6842599997515979
7936,2004,2005,6.523549549837289,0.534229944615169
7937,2005,2004,6.523549549837289,0.534229944615169
7938,2004,2054,6.523549549837289,0.534229944615169
7939,2054,2004,6.523549549837289,0.534229944615169
7940,2005,2006,6.4121109383039965,0.4732158701632754
7941,2006,2005,6.4121109383039965,0.4732158701632754
7942,2005,2055,6.4121109383039965,0.4732158701632754
7943,2055,2005,6.4121109383039965,0.4732158701632754
7944,2006,2007,6.110191963002963,0.5340721637952619
7945,2007,2006,6.110191963002963,0.5340721637952619
7946,2006,2056,6.110191963002963,0.5340721637952619
7947,2056,2006,6.110191963002963,0.5340721637952619
7948,2007,2008,5.691932156184265,0.6617113573646858
7949,2008,2007,5.691932156184265,0.6617113573646858
7950,2007,2057,5.691932156184265,0.6617113573646858
7951,2057,2007,5.691932156184265,0.6617113573646858
7952,2008,2009,5.276572375586755,0.770298464038004
7953,2009,2008,5.276572375586755,0.770298464038004
7954,2008,2058,5.276572375586755,0.770298464038004
7955,2058,2008,5.276572375586755,0.770298464038004
7956,2009,2010,4.942685371388001,0.8213018930848257
7957,2010,2009,4.942685371388001,0.8213018930848257
7958,2009,2059,4.942685371388001,0.8213018930848257
7959,2059,2009,4.942685371388001,0.8213018930848257
7960,2010,2011,4.691710608511709,0.8520049526845153
7961,2011,2010,4.691710608511709,0.8520049526845153
7962,2010,2060,4.691710608511709,0.8520049526845153
7963,2060,2010,4.691710608511709,0.8520049526845153
7964,2011,2012,4.488374613515512,0.9292104242785602
7965,2012,2011,4.488374613515512,0.9292104242785602
7966,2011,2061,4.488374613515512,0.9292104242785602
7967,2061,2011,4.488374613515512,0.9292104242785602
7968,2012,2013,4.334194152023222,1.071574457333778
7969,2013,2012,4.334194152023222,1.071574457333778
7970,2012,2062,4.334194152023222,1.071574457333778
7971,2062,2012,4.334194152023222,1.071574457333778
7972,2013,2014,4.299305489695221,1.2137595461287942
7973,2014,2013,4.299305489695221,1.2137595461287942
7974,2013,2063,4.299305489695221,1.2137595461287942
7975,2063,2013,4.299305489695221,1.2137595461287942
7976,2014,2015,4.47595555569748,1.2488383837335846
7977,2015,2014,4.47595555569748,1.2488383837335846
7978,2014,2064,4.47595555569748,1.2488383837335846
7979,2064,2014,4.47595555569748,1.2488383837335846
7980,2015,2016,4.889864754395919,1.115036752313074
7981,2016,2015,4.889864754395919,1.115036752313074
7982,2015,2065,4.889864754395919,1.115036752313074
7983,2065,2015,4.889864754395919,1.115036752313074
7984,2016,2017,5.4473522371135,0.8523671017539005
7985,2017,2016,5.4473522371135,0.8523671017539005
7986,2016,2066,5.4473522371135,0.8523671017539005
7987,2066,2016,5.4473522371135,0.8523671017539005
7988,2017,2018,5.968866552378159,0.5800805502459045
7989,2018,2017,5.968866552378159,0.5800805502459045
7990,2017,2067,5.968866552378159,0.5800805502459045
7991,2067,2017,5.968866552378159,0.5800805502459045
7992,2018,2019,6.287697858471865,0.4137678719981217
7993,2019,2018,6.287697858471865,0.4137678719981217
7994,2018,2068,6.287697858471865,0.4137678719981217
7995,2068,2018,6.287697858471865,0.4137678719981217
7996,2019,2020,6.3396988175091264,0.39053401997517323
7997,2020,2019,6.3396988175091264,0.39053401997517323
7998,2019,2069,6.3396988175091264,0.39053401997517323
7999,2069,2019,6.3396988175091264,0.39053401997517323
8000,2020,2021,6.180802071246704,0.45936921255327334
8001,2021,2020,6.180802071246704,0.45936921255327334
8002,2020,2070,6.180802071246704,0.45936921255327334
8003,2070,2020,6.180802071246704,0.45936921255327334
8004,2021,2022,5.930966650892085,0.5349563528025971
8005,2022,2021,5.930966650892085,0.5349563528025971
8006,2021,2071,5.930966650892085,0.5349563528025971
8007,2071,2021,5.930966650892085,0.5349563528025971
8008,2022,2023,5.699092613947839,0.5616162323409277
8009,2023,2022,5.699092613947839,0.5616162323409277
8010,2022,2072,5.699092613947839,0.5616162323409277
8011,2072,2022,5.699092613947839,0.5616162323409277
8012,2023,2024,5.546058798507106,0.5347453963384048
8013,2024,2023,5.546058798507106,0.5347453963384048
8014,2023,2073,5.546058798507106,0.5347453963384048
8015,2073,2023,5.546058798507106,0.5347453963384048
8016,2024,2025,5.496642467066626,0.4743145141465961
8017,2025,2024,5.496642467066626,0.4743145141465961
8018,2024,2074,5.496642467066626,0.4743145141465961
8019,2074,2024,5.496642467066626,0.4743145141465961
8020,2025,2026,5.564222848576875,0.39057583376246363
8021,2026,2025,5.564222848576875,0.39057583376246363
8022,2025,2075,5.564222848576875,0.39057583376246363
8023,2075,2025,5.564222848576875,0.39057583376246363
8024,2026,2027,5.749489640221188,0.28268009708242037
8025,2027,2026,5.749489640221188,0.28268009708242037
8026,2026,2076,5.749489640221188,0.28268009708242037
8027,2076,2026,5.749489640221188,0.28268009708242037
8028,2027,2028,6.014244524563269,0.1689877167745628
8029,2028,2027,6.014244524563269,0.1689877167745628
8030,2027,2077,6.014244524563269,0.1689877167745628
8031,2077,2027,6.014244524563269,0.1689877167745628
8032,2028,2029,6.269418999276997,0.10807710589323438
8033,2029,2028,6.269418999276997,0.10807710589323438
8034,2028,2078,6.269418999276997,0.10807710589323438
8035,2078,2028,6.269418999276997,0.10807710589323438
8036,2029,2030,6.410555327145513,0.17392238159948192
8037,2030,2029,6.410555327145513,0.17392238159948192
8038,2029,2079,6.410555327145513,0.17392238159948192
8039,2079,2029,6.410555327145513,0.17392238159948192
8040,2030,2031,6.386967407085041,0.3951395146461074
8041,2031,2030,6.386967407085041,0.3951395146461074
8042,2030,2080,6.386967407085041,0.3951395146461074
8043,2080,2030,6.386967407085041,0.3951395146461074
8044,2031,2032,6.248755000531043,0.7111568357030613
8045,2032,2031,6.248755000531043,0.7111568357030613
8046,2031,2081,6.248755000531043,0.7111568357030613
8047,2081,2031,6.248755000531043,0.7111568357030613
8048,2032,2033,6.1237094876154625,0.9928042370061751
8049,2033,2032,6.1237094876154625,0.9928042370061751
8050,2032,2082,6.1237094876154625,0.9928042370061751
8051,2082,2032,6.1237094876154625,0.9928042370061751
8052,2033,2034,6.13252378649763,1.1213610186178036
8053,2034,2033,6.13252378649763,1.1213610186178036
8054,2033,2083,6.13252378649763,1.1213610186178036
8055,2083,2033,6.13252378649763,1.1213610186178036
8056,2034,2035,6.306245041337536,1.0660401726635573
8057,2035,2034,6.306245041337536,1.0660401726635573
8058,2034,2084,6.306245041337536,1.0660401726635573
8059,2084,2034,6.306245041337536,1.0660401726635573
8060,2035,2036,6.5721880042214895,0.8965004233715987
8061,2036,2035,6.5721880042214895,0.8965004233715987
8062,2035,2085,6.5721880042214895,0.8965004233715987
8063,2085,2035,6.5721880042214895,0.8965004233715987
8064,2036,2037,6.81805547719517,0.7205199791183103
8065,2037,2036,6.81805547719517,0.7205199791183103
8066,2036,2086,6.81805547719517,0.7205199791183103
8067,2086,2036,6.81805547719517,0.7205199791183103
8068,2037,2038,6.97761520992128,0.6008367426030112
8069,2038,2037,6.97761520992128,0.6008367426030112
8070,2037,2087,6.97761520992128,0.6008367426030112
8071,2087,2037,6.97761520992128,0.6008367426030112
8072,2038,2039,7.0646083981413526,0.521668646259779
8073,2039,2038,7.0646083981413526,0.521668646259779
8074,2038,2088,7.0646083981413526,0.521668646259779
8075,2088,2038,7.0646083981413526,0.521668646259779
8076,2039,2040,7.130116456275851,0.429104665212952
8077,2040,2039,7.130116456275851,0.429104665212952
8078,2039,2089,7.130116456275851,0.429104665212952
8079,2089,2039,7.130116456275851,0.429104665212952
8080,2040,2041,7.188507375090592,0.3023562632609478
8081,2041,2040,7.188507375090592,0.3023562632609478
8082,2040,2090,7.188507375090592,0.3023562632609478
8083,2090,2040,7.188507375090592,0.3023562632609478
8084,2041,2042,7.184580224180901,0.1860951277334877
8085,2042,2041,7.184580224180901,0.1860951277334877
8086,2041,2091,7.184580224180901,0.1860951277334877
8087,2091,2041,7.184580224180901,0.1860951277334877
8088,2042,2043,7.0345226830120735,0.1524971261070771
8089,2043,2042,7.0345226830120735,0.1524971261070771
8090,2042,2092,7.0345226830120735,0.1524971261070771
8091,2092,2042,7.0345226830120735,0.1524971261070771
8092,2043,2044,6.702799626612706,0.22963583387997044
8093,2044,2043,6.702799626612706,0.22963583387997044
8094,2043,2093,6.702799626612706,0.22963583387997044
8095,2093,2043,6.702799626612706,0.22963583387997044
8096,2044,2045,6.2415324347677466,0.36729783312910413
8097,2045,2044,6.2415324347677466,0.36729783312910413
8098,2044,2094,6.2415324347677466,0.36729783312910413
8099,2094,2044,6.2415324347677466,0.36729783312910413
8100,2045,2046,5.751930192622456,0.4793522977981617
8101,2046,2045,5.751930192622456,0.4793522977981617
8102,2045,2095,5.751930192622456,0.4793522977981617
8103,2095,2045,5.751930192622456,0.4793522977981617
8104,2046,2047,5.299363868822795,0.5310132592386418
8105,2047,2046,5.299363868822795,0.5310132592386418
8106,2046,2096,5.299363868822795,0.5310132592386418
8107,2096,2046,5.299363868822795,0.5310132592386418
8108,2047,2048,4.8587059518357645,0.5935177803550014
8109,2048,2047,4.8587059518357645,0.5935177803550014
8110,2047,2097,4.8587059518357645,0.5935177803550014
8111,2097,2047,4.8587059518357645,0.5935177803550014
8112,2048,2049,4.342470021837781,0.8107288258196181
8113,2049,2048,4.342470021837781,0.8107288258196181
8114,2048,2098,4.342470021837781,0.8107288258196181
8115,2098,2048,4.342470021837781,0.8107288258196181
8116,2049,2099,3.691613425652142,1.295378446395318
8117,2099,2049,3.691613425652142,1.295378446395318
8118,2050,2051,6.63845695769111,0.3713095010744407
8119,2051,2050,6.63845695769111,0.3713095010744407
8120,2050,2100,6.63845695769111,0.3713095010744407
8121,2100,2050,6.63845695769111,0.3713095010744407
8122,2051,2052,6.351422072021988,0.6291886004310703
8123,2052,2051,6.351422072021988,0.6291886004310703
8124,2051,2101,6.351422072021988,0.6291886004310703
8125,2101,2051,6.351422072021988,0.6291886004310703
8126,2052,2053,6.137774690061048,0.7816138882465573
8127,2053,2052,6.137774690061048,0.7816138882465573
8128,2052,2102,6.137774690061048,0.7816138882465573
8129,2102,2052,6.137774690061048,0.7816138882465573
8130,2053,2054,6.016995945558751,0.8033382187930638
8131,2054,2053,6.016995945558751,0.8033382187930638
8132,2053,2103,6.016995945558751,0.8033382187930638
8133,2103,2053,6.016995945558751,0.8033382187930638
8134,2054,2055,5.928313883796984,0.7483995833010733
8135,2055,2054,5.928313883796984,0.7483995833010733
8136,2054,2104,5.928313883796984,0.7483995833010733
8137,2104,2054,5.928313883796984,0.7483995833010733
8138,2055,2056,5.773978810593144,0.711460670011939
8139,2056,2055,5.773978810593144,0.711460670011939
8140,2055,2105,5.773978810593144,0.711460670011939
8141,2105,2055,5.773978810593144,0.711460670011939
8142,2056,2057,5.499972907873188,0.752497389555252
8143,2057,2056,5.499972907873188,0.752497389555252
8144,2056,2106,5.499972907873188,0.752497389555252
8145,2106,2056,5.499972907873188,0.752497389555252
8146,2057,2058,5.143765817279896,0.8516470374248479
8147,2058,2057,5.143765817279896,0.8516470374248479
8148,2057,2107,5.143765817279896,0.8516470374248479
8149,2107,2057,5.143765817279896,0.8516470374248479
8150,2058,2059,4.806153381709135,0.9350687733640655
8151,2059,2058,4.806153381709135,0.9350687733640655
8152,2058,2108,4.806153381709135,0.9350687733640655
8153,2108,2058,4.806153381709135,0.9350687733640655
8154,2059,2060,4.572072023771952,0.9480759297299404
8155,2060,2059,4.572072023771952,0.9480759297299404
8156,2059,2109,4.572072023771952,0.9480759297299404
8157,2109,2059,4.572072023771952,0.9480759297299404
8158,2060,2061,4.451404393859062,0.9078107607276547
8159,2061,2060,4.451404393859062,0.9078107607276547
8160,2060,2110,4.451404393859062,0.9078107607276547
8161,2110,2060,4.451404393859062,0.9078107607276547
8162,2061,2062,4.392079214785914,0.8857911221812369
8163,2062,2061,4.392079214785914,0.8857911221812369
8164,2061,2111,4.392079214785914,0.8857911221812369
8165,2111,2061,4.392079214785914,0.8857911221812369
8166,2062,2063,4.35061125825284,0.9352966642898011
8167,2063,2062,4.35061125825284,0.9352966642898011
8168,2062,2112,4.35061125825284,0.9352966642898011
8169,2112,2062,4.35061125825284,0.9352966642898011
8170,2063,2064,4.351147634920018,1.0307893896820461
8171,2064,2063,4.351147634920018,1.0307893896820461
8172,2063,2113,4.351147634920018,1.0307893896820461
8173,2113,2063,4.351147634920018,1.0307893896820461
8174,2064,2065,4.473365686328183,1.0778070437250173
8175,2065,2064,4.473365686328183,1.0778070437250173
8176,2064,2114,4.473365686328183,1.0778070437250173
8177,2114,2064,4.473365686328183,1.0778070437250173
8178,2065,2066,4.774734723603684,0.9890009933153561
8179,2066,2065,4.774734723603684,0.9890009933153561
8180,2065,2115,4.774734723603684,0.9890009933153561
8181,2115,2065,4.774734723603684,0.9890009933153561
8182,2066,2067,5.214838075432864,0.7617478167994989
8183,2067,2066,5.214838075432864,0.7617478167994989
8184,2066,2116,5.214838075432864,0.7617478167994989
8185,2116,2066,5.214838075432864,0.7617478167994989
8186,2067,2068,5.651933272931107,0.4895485905029924
8187,2068,2067,5.651933272931107,0.4895485905029924
8188,2067,2117,5.651933272931107,0.4895485905029924
8189,2117,2067,5.651933272931107,0.4895485905029924
8190,2068,2069,5.921750529682369,0.2962247336418402
8191,2069,2068,5.921750529682369,0.2962247336418402
8192,2068,2118,5.921750529682369,0.2962247336418402
8193,2118,2068,5.921750529682369,0.2962247336418402
8194,2069,2070,5.93896100860318,0.2477413808117861
8195,2070,2069,5.93896100860318,0.2477413808117861
8196,2069,2119,5.93896100860318,0.2477413808117861
8197,2119,2069,5.93896100860318,0.2477413808117861
8198,2070,2071,5.743733162609008,0.31320560116833285
8199,2071,2070,5.743733162609008,0.31320560116833285
8200,2070,2120,5.743733162609008,0.31320560116833285
8201,2120,2070,5.743733162609008,0.31320560116833285
8202,2071,2072,5.4632675840760525,0.4013819084538772
8203,2072,2071,5.4632675840760525,0.4013819084538772
8204,2071,2121,5.4632675840760525,0.4013819084538772
8205,2121,2071,5.4632675840760525,0.4013819084538772
8206,2072,2073,5.227072979378293,0.43462356386727663
8207,2073,2072,5.227072979378293,0.43462356386727663
8208,2072,2122,5.227072979378293,0.43462356386727663
8209,2122,2072,5.227072979378293,0.43462356386727663
8210,2073,2074,5.10458736296941,0.3961125715039939
8211,2074,2073,5.10458736296941,0.3961125715039939
8212,2073,2123,5.10458736296941,0.3961125715039939
8213,2123,2073,5.10458736296941,0.3961125715039939
8214,2074,2075,5.102663930591526,0.3185938995841644
8215,2075,2074,5.102663930591526,0.3185938995841644
8216,2074,2124,5.102663930591526,0.3185938995841644
8217,2124,2074,5.102663930591526,0.3185938995841644
8218,2075,2076,5.20256151722513,0.2391775033059913
8219,2076,2075,5.20256151722513,0.2391775033059913
8220,2075,2125,5.20256151722513,0.2391775033059913
8221,2125,2075,5.20256151722513,0.2391775033059913
8222,2076,2077,5.3869023350153205,0.17123771036607938
8223,2077,2076,5.3869023350153205,0.17123771036607938
8224,2076,2126,5.3869023350153205,0.17123771036607938
8225,2126,2076,5.3869023350153205,0.17123771036607938
8226,2077,2078,5.630617296659077,0.11850334602086665
8227,2078,2077,5.630617296659077,0.11850334602086665
8228,2077,2127,5.630617296659077,0.11850334602086665
8229,2127,2077,5.630617296659077,0.11850334602086665
8230,2078,2079,5.877772484266529,0.10713839928108548
8231,2079,2078,5.877772484266529,0.10713839928108548
8232,2078,2128,5.877772484266529,0.10713839928108548
8233,2128,2078,5.877772484266529,0.10713839928108548
8234,2079,2080,6.047226396072512,0.18987260395708905
8235,2080,2079,6.047226396072512,0.18987260395708905
8236,2079,2129,6.047226396072512,0.18987260395708905
8237,2129,2079,6.047226396072512,0.18987260395708905
8238,2080,2081,6.081414599577592,0.40473535341552136
8239,2081,2080,6.081414599577592,0.40473535341552136
8240,2080,2130,6.081414599577592,0.40473535341552136
8241,2130,2080,6.081414599577592,0.40473535341552136
8242,2081,2082,6.0023845522272,0.7217712211974145
8243,2082,2081,6.0023845522272,0.7217712211974145
8244,2081,2131,6.0023845522272,0.7217712211974145
8245,2131,2081,6.0023845522272,0.7217712211974145
8246,2082,2083,5.919439751580908,1.0326738538136357
8247,2083,2082,5.919439751580908,1.0326738538136357
8248,2082,2132,5.919439751580908,1.0326738538136357
8249,2132,2082,5.919439751580908,1.0326738538136357
8250,2083,2084,5.967776322663676,1.2057447277515667
8251,2084,2083,5.967776322663676,1.2057447277515667
8252,2083,2133,5.967776322663676,1.2057447277515667
8253,2133,2083,5.967776322663676,1.2057447277515667
8254,2084,2085,6.21842532414453,1.1694702156878005
8255,2085,2084,6.21842532414453,1.1694702156878005
8256,2084,2134,6.21842532414453,1.1694702156878005
8257,2134,2084,6.21842532414453,1.1694702156878005
8258,2085,2086,6.629992395467746,0.9576123747653833
8259,2086,2085,6.629992395467746,0.9576123747653833
8260,2085,2135,6.629992395467746,0.9576123747653833
8261,2135,2085,6.629992395467746,0.9576123747653833
8262,2086,2087,7.081159161599874,0.6779158538271117
8263,2087,2086,7.081159161599874,0.6779158538271117
8264,2086,2136,7.081159161599874,0.6779158538271117
8265,2136,2086,7.081159161599874,0.6779158538271117
8266,2087,2088,7.45533115604834,0.43126839376484405
8267,2088,2087,7.45533115604834,0.43126839376484405
8268,2087,2137,7.45533115604834,0.43126839376484405
8269,2137,2087,7.45533115604834,0.43126839376484405
8270,2088,2089,7.70554928127732,0.25014656465801366
8271,2089,2088,7.70554928127732,0.25014656465801366
8272,2088,2138,7.70554928127732,0.25014656465801366
8273,2138,2088,7.70554928127732,0.25014656465801366
8274,2089,2090,7.848479125373056,0.10565841656617714
8275,2090,2089,7.848479125373056,0.10565841656617714
8276,2089,2139,7.848479125373056,0.10565841656617714
8277,2139,2089,7.848479125373056,0.10565841656617714
8278,2090,2091,7.902409606262418,0.031093110964469872
8279,2091,2090,7.902409606262418,0.031093110964469872
8280,2090,2140,7.902409606262418,0.031093110964469872
8281,2140,2090,7.902409606262418,0.031093110964469872
8282,2091,2092,7.835088279528872,0.1369474185690871
8283,2092,2091,7.835088279528872,0.1369474185690871
8284,2091,2141,7.835088279528872,0.1369474185690871
8285,2141,2091,7.835088279528872,0.1369474185690871
8286,2092,2093,7.575841878694827,0.14670659164908795
8287,2093,2092,7.575841878694827,0.14670659164908795
8288,2092,2142,7.575841878694827,0.14670659164908795
8289,2142,2092,7.575841878694827,0.14670659164908795
8290,2093,2094,7.083235637703223,0.016839743805546092
8291,2094,2093,7.083235637703223,0.016839743805546092
8292,2093,2143,7.083235637703223,0.016839743805546092
8293,2143,2093,7.083235637703223,0.016839743805546092
8294,2094,2095,6.403489686104802,0.22004626361989033
8295,2095,2094,6.403489686104802,0.22004626361989033
8296,2094,2144,6.403489686104802,0.22004626361989033
8297,2144,2094,6.403489686104802,0.22004626361989033
8298,2095,2096,5.6592002402874035,0.4689469533484205
8299,2096,2095,5.6592002402874035,0.4689469533484205
8300,2095,2145,5.6592002402874035,0.4689469533484205
8301,2145,2095,5.6592002402874035,0.4689469533484205
8302,2096,2097,4.970356195616163,0.6520357238776731
8303,2097,2096,4.970356195616163,0.6520357238776731
8304,2096,2146,4.970356195616163,0.6520357238776731
8305,2146,2096,4.970356195616163,0.6520357238776731
8306,2097,2098,4.373607668950905,0.7875398554205919
8307,2098,2097,4.373607668950905,0.7875398554205919
8308,2097,2147,4.373607668950905,0.7875398554205919
8309,2147,2097,4.373607668950905,0.7875398554205919
8310,2098,2099,3.8117759322001175,0.9939130886511314
8311,2099,2098,3.8117759322001175,0.9939130886511314
8312,2098,2148,3.8117759322001175,0.9939130886511314
8313,2148,2098,3.8117759322001175,0.9939130886511314
8314,2099,2149,3.2061545550584474,1.4051118330198595
8315,2149,2099,3.2061545550584474,1.4051118330198595
8316,2100,2101,6.551511774605209,0.16889109575650885
8317,2101,2100,6.551511774605209,0.16889109575650885
8318,2100,2150,6.551511774605209,0.16889109575650885
8319,2150,2100,6.551511774605209,0.16889109575650885
8320,2101,2102,6.195842178774965,0.47833811989563557
8321,2102,2101,6.195842178774965,0.47833811989563557
8322,2101,2151,6.195842178774965,0.47833811989563557
8323,2151,2101,6.195842178774965,0.47833811989563557
8324,2102,2103,5.842686760819246,0.7420122587704343
8325,2103,2102,5.842686760819246,0.7420122587704343
8326,2102,2152,5.842686760819246,0.7420122587704343
8327,2152,2102,5.842686760819246,0.7420122587704343
8328,2103,2104,5.5653451678927865,0.890865470331538
8329,2104,2103,5.5653451678927865,0.890865470331538
8330,2103,2153,5.5653451678927865,0.890865470331538
8331,2153,2103,5.5653451678927865,0.890865470331538
8332,2104,2105,5.367702184659721,0.9254284269480957
8333,2105,2104,5.367702184659721,0.9254284269480957
8334,2104,2154,5.367702184659721,0.9254284269480957
8335,2154,2104,5.367702184659721,0.9254284269480957
8336,2105,2106,5.187854146936513,0.9134859380159002
8337,2106,2105,5.187854146936513,0.9134859380159002
8338,2105,2155,5.187854146936513,0.9134859380159002
8339,2155,2105,5.187854146936513,0.9134859380159002
8340,2106,2107,4.962097627964992,0.9290862043939248
8341,2107,2106,4.962097627964992,0.9290862043939248
8342,2106,2156,4.962097627964992,0.9290862043939248
8343,2156,2106,4.962097627964992,0.9290862043939248
8344,2107,2108,4.691196563825132,0.988130203049475
8345,2108,2107,4.691196563825132,0.988130203049475
8346,2107,2157,4.691196563825132,0.988130203049475
8347,2157,2107,4.691196563825132,0.988130203049475
8348,2108,2109,4.447307293410032,1.0398348926924754
8349,2109,2108,4.447307293410032,1.0398348926924754
8350,2108,2158,4.447307293410032,1.0398348926924754
8351,2158,2108,4.447307293410032,1.0398348926924754
8352,2109,2110,4.314159023755658,1.021769245375066
8353,2110,2109,4.314159023755658,1.021769245375066
8354,2109,2159,4.314159023755658,1.021769245375066
8355,2159,2109,4.314159023755658,1.021769245375066
8356,2110,2111,4.315222469393422,0.9263746521998781
8357,2111,2110,4.315222469393422,0.9263746521998781
8358,2110,2160,4.315222469393422,0.9263746521998781
8359,2160,2110,4.315222469393422,0.9263746521998781
8360,2111,2112,4.396531375027948,0.8150390746934031
8361,2112,2111,4.396531375027948,0.8150390746934031
8362,2111,2161,4.396531375027948,0.8150390746934031
8363,2161,2111,4.396531375027948,0.8150390746934031
8364,2112,2113,4.480493170939628,0.7640306371573491
8365,2113,2112,4.480493170939628,0.7640306371573491
8366,2112,2162,4.480493170939628,0.7640306371573491
8367,2162,2112,4.480493170939628,0.7640306371573491
8368,2113,2114,4.54040981845227,0.7909471636815617
8369,2114,2113,4.54040981845227,0.7909471636815617
8370,2113,2163,4.54040981845227,0.7909471636815617
8371,2163,2113,4.54040981845227,0.7909471636815617
8372,2114,2115,4.624495904696356,0.830899197505512
8373,2115,2114,4.624495904696356,0.830899197505512
8374,2114,2164,4.624495904696356,0.830899197505512
8375,2164,2114,4.624495904696356,0.830899197505512
8376,2115,2116,4.803462084568176,0.7882568052091008
8377,2116,2115,4.803462084568176,0.7882568052091008
8378,2115,2165,4.803462084568176,0.7882568052091008
8379,2165,2115,4.803462084568176,0.7882568052091008
8380,2116,2117,5.086724285402672,0.6212047321312761
8381,2117,2116,5.086724285402672,0.6212047321312761
8382,2116,2166,5.086724285402672,0.6212047321312761
8383,2166,2116,5.086724285402672,0.6212047321312761
8384,2117,2118,5.384126452858874,0.38497928681521554
8385,2118,2117,5.384126452858874,0.38497928681521554
8386,2117,2167,5.384126452858874,0.38497928681521554
8387,2167,2117,5.384126452858874,0.38497928681521554
8388,2118,2119,5.552849002127326,0.19450224598849353
8389,2119,2118,5.552849002127326,0.19450224598849353
8390,2118,2168,5.552849002127326,0.19450224598849353
8391,2168,2118,5.552849002127326,0.19450224598849353
8392,2119,2120,5.495511532130912,0.13711951349341422
8393,2120,2119,5.495511532130912,0.13711951349341422
8394,2119,2169,5.495511532130912,0.13711951349341422
8395,2169,2119,5.495511532130912,0.13711951349341422
8396,2120,2121,5.230823573561211,0.20867923648769438
8397,2121,2120,5.230823573561211,0.20867923648769438
8398,2120,2170,5.230823573561211,0.20867923648769438
8399,2170,2120,5.230823573561211,0.20867923648769438
8400,2121,2122,4.881484087082846,0.32410536329544204
8401,2122,2121,4.881484087082846,0.32410536329544204
8402,2121,2171,4.881484087082846,0.32410536329544204
8403,2171,2121,4.881484087082846,0.32410536329544204
8404,2122,2123,4.59330142070056,0.3883749741084399
8405,2123,2122,4.59330142070056,0.3883749741084399
8406,2122,2172,4.59330142070056,0.3883749741084399
8407,2172,2122,4.59330142070056,0.3883749741084399
8408,2123,2124,4.452846258463431,0.36462391556674056
8409,2124,2123,4.452846258463431,0.36462391556674056
8410,2123,2173,4.452846258463431,0.36462391556674056
8411,2173,2123,4.452846258463431,0.36462391556674056
8412,2124,2125,4.463437843767727,0.28534258011987035
8413,2125,2124,4.463437843767727,0.28534258011987035
8414,2124,2174,4.463437843767727,0.28534258011987035
8415,2174,2124,4.463437843767727,0.28534258011987035
8416,2125,2126,4.582458008377277,0.20803901747637443
8417,2126,2125,4.582458008377277,0.20803901747637443
8418,2125,2175,4.582458008377277,0.20803901747637443
8419,2175,2125,4.582458008377277,0.20803901747637443
8420,2126,2127,4.771643126587146,0.1649728394014307
8421,2127,2126,4.771643126587146,0.1649728394014307
8422,2126,2176,4.771643126587146,0.1649728394014307
8423,2176,2126,4.771643126587146,0.1649728394014307
8424,2127,2128,5.0117910232634735,0.15400570278425985
8425,2128,2127,5.0117910232634735,0.15400570278425985
8426,2127,2177,5.0117910232634735,0.15400570278425985
8427,2177,2127,5.0117910232634735,0.15400570278425985
8428,2128,2129,5.279129311364471,0.17054566199542176
8429,2129,2128,5.279129311364471,0.17054566199542176
8430,2128,2178,5.279129311364471,0.17054566199542176
8431,2178,2128,5.279129311364471,0.17054566199542176
8432,2129,2130,5.523934395881929,0.23725222599786644
8433,2130,2129,5.523934395881929,0.23725222599786644
8434,2129,2179,5.523934395881929,0.23725222599786644
8435,2179,2129,5.523934395881929,0.23725222599786644
8436,2130,2131,5.689159364182377,0.39151343924182047
8437,2131,2130,5.689159364182377,0.39151343924182047
8438,2130,2180,5.689159364182377,0.39151343924182047
8439,2180,2130,5.689159364182377,0.39151343924182047
8440,2131,2132,5.761258515510793,0.6369094571856966
8441,2132,2131,5.761258515510793,0.6369094571856966
8442,2131,2181,5.761258515510793,0.6369094571856966
8443,2181,2131,5.761258515510793,0.6369094571856966
8444,2132,2133,5.803842311515444,0.9074629295203387
8445,2133,2132,5.803842311515444,0.9074629295203387
8446,2132,2182,5.803842311515444,0.9074629295203387
8447,2182,2132,5.803842311515444,0.9074629295203387
8448,2133,2134,5.931337167196415,1.0885608407858554
8449,2134,2133,5.931337167196415,1.0885608407858554
8450,2133,2183,5.931337167196415,1.0885608407858554
8451,2183,2133,5.931337167196415,1.0885608407858554
8452,2134,2135,6.232029772559007,1.087840979400445
8453,2135,2134,6.232029772559007,1.087840979400445
