u,v,cost
1609,1709,0.4284433318120444
1610,1510,0.4452662252539419
1610,1609,0.4369012223263842
1610,1611,0.4432952803469241
1610,1710,0.43422133116654715
1611,1511,0.4521546888333984
1611,1610,0.4432952803469241
1611,1612,0.4505850038639275
1611,1711,0.44110524112993793
1612,1512,0.4597313433660696
1612,1611,0.4505850038639275
1612,1613,0.4585946939718223
1612,1712,0.44894264308503096
1613,1513,0.467799260319972
1613,1612,0.4585946939718223
1613,1614,0.4671368554811718
1613,1713,0.4575621971576399
1614,1514,0.4761568424297111
1614,1613,0.4671368554811718
1614,1615,0.4760179206021855
1614,1714,0.466778854068698
1615,1515,0.4846040155949143
1615,1614,0.4760179206021855
1615,1616,0.48504395109680043
1615,1715,0.47639929632343037
1616,1516,0.49294815333329156
1616,1615,0.48504395109680043
1616,1617,0.4940261638096499
1616,1716,0.48622745620143354
1617,1517,0.5010095763352924
1617,1616,0.4940261638096499
1617,1618,0.5027861391410672
1617,1717,0.4960699649385803
1618,1518,0.5086264915423047
1618,1617,0.5027861391410672
1618,1619,0.5111605874529737
1618,1718,0.5057413958168647
1619,1519,0.5156592572899341
1619,1618,0.5111605874529737
1619,1620,0.5190055637487067
1619,1719,0.515069172880491
1620,1520,0.5219938824700081
1620,1619,0.5190055637487067
1620,1621,0.5262000357168686
1620,1720,0.523898026235442
1621,1521,0.5275446877838642
1621,1620,0.5262000357168686
1621,1622,0.5326487242008746
1621,1721,0.5320938842314653
1622,1522,0.5322560757764447
1622,1621,0.5326487242008746
1622,1623,0.5382841485056341
1622,1722,0.5395471024356999
1623,1523,0.5361033735985957
1623,1622,0.5382841485056341
1623,1624,0.5430678221204079
1623,1723,0.5461749396136938
1624,1524,0.5390927287808753
1624,1623,0.5430678221204079
1624,1625,0.5469905580704311
1624,1724,0.5519232025603604
1625,1525,0.5412600543624921
1625,1624,0.5469905580704311
1625,1626,0.5500718579686841
1625,1725,0.5567669953028707
1626,1526,0.5426690362547131
1626,1625,0.5500718579686841
1626,1627,0.5523583756832761
1626,1726,0.5607105246671984
1627,1527,0.5434082334694403
1627,1626,0.5523583756832761
1627,1628,0.5539214660115064
1627,1727,0.5637859340935552
1628,1528,0.5435873214231897
1628,1627,0.5539214660115064
1628,1629,0.5548538512823485
1628,1728,0.5660511613257047
1629,1529,0.5433325503116294
1629,1628,0.5548538512823485
1629,1630,0.555265464501759
1629,1729,0.5675868433019582
1630,1530,0.5427815145922237
1630,1629,0.555265464501759
1630,1631,0.5552785562299611
1630,1730,0.5684923229783655
1631,1531,0.5420773555761849
1631,1630,0.5552785562299611
1631,1632,0.5550221831300881
1631,1731,0.568880847228113
1632,1532,0.5413625462609694
1632,1631,0.5550221831300881
1632,1633,0.554626227915617
1632,1732,0.5688740812572521
1633,1533,0.5407724346637574
1633,1632,0.554626227915617
1633,1634,0.5542151317144598
1633,1733,0.5685961016123076
1634,1534,0.5404287475099401
1634,1633,0.5542151317144598
1634,1635,0.5539015487978248
1634,1734,0.5681670649323585
1635,1535,0.5404332783677009
1635,1634,0.5539015487978248
1635,1636,0.5537801581072785
1635,1735,0.5676967809605533
1636,1536,0.5408620012074788
1636,1635,0.5537801581072785
1636,1637,0.553921883880319
1636,1736,0.5672784436890737
1637,1537,0.5417598598785887
1637,1636,0.553921883880319
1637,1638,0.554368786814657
1637,1737,0.5669827915952133
1638,1538,0.5431364842346051
1638,1637,0.554368786814657
1638,1639,0.5551298857449849
1638,1738,0.5668529746420617
1639,1539,0.5449630729922957
1639,1638,0.5551298857449849
1639,1640,0.5561781562466594
1639,1739,0.5669004003185424
1640,1540,0.54717066070975
1640,1639,0.5561781562466594
1640,1641,0.5574489259854868
1640,1740,0.5671018122370131
1641,1541,0.5496499509381947
1641,1640,0.5574489259854868
1641,1642,0.5588398467295743
1641,1741,0.5673978220905693
1642,1542,0.5522528497581372
1642,1641,0.5588398467295743
1642,1643,0.5602125702195043
1642,1742,0.5676930692437712
1643,1543,0.5547957744465666
1643,1642,0.5602125702195043
1643,1644,0.5613961908617858
1643,1743,0.5678581228531758
1644,1544,0.5570647426323523
1644,1643,0.5613961908617858
1644,1645,0.562192444586424
1644,1744,0.5677331709878097
1645,1545,0.5588221704555021
1645,1644,0.562192444586424
1645,1646,0.5623825730731398
1645,1745,0.5671334623495824
1646,1546,0.5598152271301262
1646,1645,0.5623825730731398
1646,1647,0.5617356794397886
1646,1746,0.5658563822052332
1647,1547,0.559785511675309
1647,1646,0.5617356794397886
1647,1648,0.5600183194411554
1647,1747,0.5636899589450244
1648,1548,0.5584797395801782
1648,1647,0.5600183194411554
1648,1649,0.5570049955924621
1648,1748,0.5604225155925406
1649,1549,0.555661057157522
1649,1648,0.5570049955924621
1649,1650,0.5524891548310984
1649,1749,0.555853106102117
1650,1550,0.5511205436130706
1650,1649,0.5524891548310984
1650,1651,0.5462942376083022
1650,1750,0.5498023138318224
1651,1551,0.5446884194095793
1651,1650,0.5462942376083022
1651,1652,0.5382842914727082
1651,1751,0.5421229432873149
1652,1552,0.5362444577722771
1652,1651,0.5382842914727082
1652,1653,0.5283736484007477
1652,1752,0.5327101096365289
1653,1553,0.5257270968044632
1653,1652,0.5283736484007477
1653,1654,0.5165351745687079
1653,1753,0.5215102263242191
1654,1554,0.5131407742947172
1654,1653,0.5165351745687079
1654,1655,0.5028066350789306
1654,1754,0.5085284110762198
1655,1555,0.49856105637075454
1655,1654,0.5028066350789306
1655,1656,0.48729477425256956
1655,1755,0.4938338752041682
1656,1556,0.4821372038907503
1656,1655,0.48729477425256956
1656,1657,0.47017679309017435
1656,1756,0.4775629296509911
1657,1557,0.46409191475622913
1657,1656,0.47017679309017435
1657,1658,0.4516990066871249
1657,1757,0.459919331591065
1658,1558,0.4447180928060651
1658,1657,0.4516990066871249
1658,1659,0.43217258185557644
1658,1758,0.441171804278091
1659,1559,0.42437262007261856
1659,1658,0.43217258185557644
1659,1660,0.4119663839499108
1659,1759,0.4216486857188042
1660,1560,0.40346724343262697
1660,1659,0.4119663839499108
1660,1661,0.39149709605430544
1660,1760,0.40172979316491214
1661,1561,0.38245682281726456
1661,1660,0.39149709605430544
1661,1662,0.3712169068112652
1661,1761,0.3818357241525876
1662,1562,0.3618253194727372
1662,1661,0.3712169068112652
1662,1663,0.3515991885170654
1662,1762,0.3624149442417237
1663,1563,0.34207002250286245
1663,1662,0.3515991885170654
1663,1664,0.33312269802745065
1663,1763,0.3439291299865895
1664,1564,0.3236846135583896
1664,1663,0.33312269802745065
1664,1665,0.3162549232840874
1664,1764,0.32683733654081726
1665,1565,0.3071417471681015
1665,1664,0.3162549232840874
1665,1666,0.30143526245738794
1665,1765,0.31157963682137546
1666,1566,0.29287587290446315
1666,1665,0.30143526245738794
1666,1667,0.28905875648584844
1666,1766,0.2985609284494496
1667,1567,0.2812670416841274
1667,1666,0.28905875648584844
1667,1668,0.27946109624758353
1667,1767,0.28813562213519694
1668,1568,0.27262641988354386
1668,1667,0.27946109624758353
1668,1669,0.27290559140029425
1668,1768,0.28059390866896083
1669,1569,0.26718418116083853
1669,1668,0.27290559140029425
1669,1670,0.26957271948121647
1669,1769,0.27615025079194816
1670,1570,0.26508035826229764
1670,1669,0.26957271948121647
1670,1671,0.2695527733583004
1670,1770,0.2749346622762931
1671,1571,0.2663591187844473
1671,1670,0.2695527733583004
1671,1672,0.27284199648693164
1671,1771,0.2769872226366552
1672,1572,0.27096678467523677
1672,1671,0.27284199648693164
1672,1673,0.2793424441555141
1672,1772,0.28225613676711325
1673,1573,0.278753751496393
1673,1672,0.2793424441555141
1673,1674,0.2888656418482032
1673,1773,0.2905994906530044
1674,1574,0.28948028765145395
1674,1673,0.2888656418482032
1674,1675,0.30113993689506213
1674,1774,0.30179068453309077
1675,1575,0.30282601428562445
1675,1674,0.30113993689506213
1675,1676,0.3158212652489398
1675,1775,0.31552735169706553
1676,1576,0.3184026922051778
1676,1675,0.3158212652489398
1676,1677,0.33250689027455793
1676,1776,0.33144340313118215
1677,1577,0.33576978176363925
1677,1676,0.33250689027455793
1677,1678,0.3507515233755242
1677,1777,0.3491236840821437
1678,1578,0.35445210357286216
1678,1677,0.3507515233755242
1678,1679,0.37008511494840757
1678,1778,0.3681205964303398
1679,1579,0.3739588195576339
1679,1678,0.37008511494840757
1679,1680,0.39003151525072755
1679,1779,0.38797193776202155
1680,1580,0.39380288139161734
1680,1679,0.39003151525072755
1680,1681,0.4101271535122961
1680,1780,0.40821914009517035
1681,1581,0.41352006115488277
1681,1680,0.4101271535122961
1681,1682,0.4299388734043018
1681,1781,0.42842506256434787
1682,1582,0.4326866896048973
1682,1681,0.4299388734043018
1682,1683,0.4490800951684526
1682,1782,0.44819050528954485
1683,1583,0.4509352810831736
1683,1682,0.4490800951684526
1683,1684,0.46722454850233375
1683,1783,0.46716866632361354
1684,1584,0.46796731891411353
1684,1683,0.46722454850233375
1684,1685,0.48411693273367484
1684,1784,0.48507685801029354
1685,1585,0.4835626071591438
1685,1684,0.48411693273367484
1685,1686,0.49958000687266346
1685,1785,0.5017049291999437
1686,1586,0.4975847577424294
1686,1685,0.49958000687266346
1686,1687,0.5135177849445175
1686,1786,0.5169199995330616
1687,1587,0.509982568517608
1687,1686,0.5135177849445175
1687,1688,0.5259147031923899
1687,1787,0.5306672937191486
1688,1588,0.5207872487005425
1688,1687,0.5259147031923899
1688,1689,0.536830825812836
1688,1788,0.5429670584247475
1689,1589,0.5301056532523711
1689,1688,0.536830825812836
1689,1690,0.546393354720919
1689,1789,0.553907742209595
1690,1590,0.5381098868672121
1690,1689,0.546393354720919
1690,1691,0.554784896207906
1690,1790,0.5636358097425425
1691,1591,0.5450238209505534
1691,1690,0.554784896207906
1691,1692,0.562229103446894
1691,1791,0.5723427353079713
1692,1592,0.5511072238027076
1692,1691,0.562229103446894
1692,1693,0.5689744497679377
1692,1792,0.5802498681194437
1693,1593,0.5566383267805417
1693,1692,0.5689744497679377
1693,1694,0.5752769860475371
1693,1793,0.5875919751563328
1694,1594,0.5618957307925202
1694,1693,0.5752769860475371
1694,1695,0.5813829908727466
1694,1794,0.594600339770291
1695,1595,0.5671405934178664
1695,1694,0.5813829908727466
1695,1696,0.5875124309593371
1695,1795,0.6014863218501758
1696,1596,0.5726000248777954
1696,1695,0.5875124309593371
1696,1697,0.5938441106287696
1696,1796,0.6084262658684061
1697,1597,0.5784525611481455
1697,1696,0.5938441106287696
1697,1698,0.6005033044632301
1697,1797,0.6155485770891658
1698,1598,0.5848164773166928
1698,1697,0.6005033044632301
1698,1699,0.6075525404843951
1698,1798,0.6229236764951024
1699,1599,0.5917415588854817
1699,1698,0.6075525404843951
1699,1799,0.6305573968298736
1700,1600,0.43696418704632645
1700,1701,0.43134684125432254
1700,1800,0.43290399965220727
1701,1601,0.43087667136719876
1701,1700,0.43134684125432254
1701,1702,0.42553305590984497
1701,1801,0.42620748133125175
1702,1602,0.42586411416597936
1702,1701,0.42553305590984497
1702,1703,0.42079616885901144
1702,1802,0.4204399171809575
1703,1603,0.4220673261653858
1703,1702,0.42079616885901144
1703,1704,0.41727985507856746
1703,1803,0.4157794940986924
1704,1604,0.419595401823825
1704,1703,0.41727985507856746
1704,1705,0.4150976121322323
1704,1804,0.4123790116079127
1705,1605,0.4185228287533185
1705,1704,0.4150976121322323
1705,1706,0.41432968828187877
1705,1805,0.41036142064256365
1706,1606,0.41888779932654674
1706,1705,0.41432968828187877
1706,1707,0.4150211157374361
1706,1806,0.4098163548081394
1707,1607,0.42069172546085465
1707,1706,0.4150211157374361
1707,1708,0.4171808641047789
1707,1807,0.4107977280516131
1708,1608,0.4238999150304394
1708,1707,0.4171808641047789
1708,1709,0.4207820917948467
1708,1808,0.41332243509810174
1709,1609,0.4284433318120444
1709,1708,0.4207820917948467
1709,1710,0.4257634406522074
1709,1809,0.41737015596511307
1710,1610,0.43422133116654715
1710,1709,0.4257634406522074
1710,1711,0.43203129194956097
1710,1810,0.42288423421484644
1711,1611,0.44110524112993793
1711,1710,0.43203129194956097
1711,1712,0.43946288035104136
1711,1811,0.42977357085835494
1712,1612,0.44894264308503096
1712,1711,0.43946288035104136
1712,1713,0.4479101462708486
1712,1812,0.43791545215657246
1713,1613,0.4575621971576399
1713,1712,0.4479101462708486
1713,1714,0.45720419574516624
1713,1813,0.4471592098673799
1714,1614,0.466778854068698
1714,1713,0.45720419574516624
1714,1715,0.46716022978994287
1714,1814,0.45733059645315954
1715,1615,0.47639929632343037
1715,1714,0.46716022978994287
1715,1716,0.47758280142806353
1715,1815,0.4682367449543594
1716,1616,0.48622745620143354
1716,1715,0.47758280142806353
1716,1717,0.4882712573303639
1716,1816,0.47967157317937703
1717,1617,0.4960699649385803
1717,1716,0.4882712573303639
1717,1718,0.4990252216143778
1717,1817,0.49142148413346587
1718,1618,0.5057413958168647
1718,1717,0.4990252216143778
1718,1719,0.5096499812443821
1718,1818,0.5032712088999296
1719,1619,0.515069172880491
1719,1718,0.5096499812443821
1719,1720,0.5199616353672265
1719,1819,0.5150096343559618
1720,1620,0.523898026235442
1720,1719,0.5199616353672265
1720,1721,0.5297918747500387
1720,1820,0.5264354562138074
1721,1621,0.5320938842314653
1721,1720,0.5297918747500387
1721,1722,0.5389922624662907
1721,1821,0.5373624981914008
1722,1622,0.5395471024356999
1722,1721,0.5389922624662907
1722,1723,0.5474378935437596
1722,1822,0.5476245410856644
1723,1623,0.5461749396136938
1723,1722,0.5474378935437596
1723,1724,0.5550303200536463
1723,1823,0.5570795117349793
1724,1624,0.5519232025603604
1724,1723,0.5550303200536463
1724,1725,0.5616996397928
1724,1824,0.565612891975259
1725,1625,0.5567669953028707
1725,1724,0.5616996397928
1725,1726,0.5674056620013849
1725,1825,0.5731402223650877
1726,1626,0.5607105246671984
1726,1725,0.5674056620013849
1726,1727,0.5721380830774774
1726,1826,0.5796085952241452
1727,1627,0.5637859340935552
1727,1726,0.5721380830774774
1727,1728,0.5759156294077534
1727,1827,0.5849970567423882
1728,1628,0.5660511613257047
1728,1727,0.5759156294077534
1728,1729,0.5787841533453144
1728,1828,0.5893158686371465
1729,1629,0.5675868433019582
1729,1728,0.5787841533453144
1729,1730,0.5808137017785647
1729,1829,0.5926046157660644
1730,1630,0.5684923229783655
1730,1729,0.5808137017785647
1730,1731,0.5820946139765175
1730,1830,0.5949291865428027
1731,1631,0.568880847228113
1731,1730,0.5820946139765175
1731,1732,0.5827327453552771
1731,1831,0.5963776968167679
1732,1632,0.5688740812572521
1732,1731,0.5827327453552771
1732,1733,0.5828439549539426
1732,1832,0.5970554735148875
1733,1633,0.5685961016123076
1733,1732,0.5828439549539426
1733,1734,0.5825480348302061
1733,1833,0.5970792598734195
1734,1634,0.5681670649323585
1734,1733,0.5825480348302061
1734,1735,0.581962297095087
1734,1834,0.5965708472832247
1735,1635,0.5676967809605533
1735,1734,0.581962297095087
1735,1736,0.5811950665423485
1735,1835,0.5956503772151891
1736,1636,0.5672784436890737
1736,1735,0.5811950665423485
1736,1737,0.5803393514039681
1736,1836,0.5944295879099242
1737,1637,0.5669827915952133
1737,1736,0.5803393514039681
1737,1738,0.5794669794226182
1737,1837,0.5930053021305117
1738,1638,0.5668529746420617
1738,1737,0.5794669794226182
1738,1739,0.5786234892156192
1738,1838,0.591453462169613
1739,1639,0.5669004003185424
1739,1738,0.5786234892156192
1739,1740,0.577824056308896
1739,1839,0.5898240147716598
1740,1640,0.5671018122370131
1740,1739,0.577824056308896
1740,1741,0.5770507083420955
1740,1840,0.5881369305419287
1741,1641,0.5673978220905693
1741,1740,0.5770507083420955
1741,1742,0.5762510446047662
1741,1841,0.5863796093232909
1742,1642,0.5676930692437712
1742,1741,0.5762510446047662
1742,1743,0.5753386218774428
1742,1842,0.5845058752681533
1743,1643,0.5678581228531758
1743,1742,0.5753386218774428
1743,1744,0.5741951029791998
1743,1843,0.5824367040926519
1744,1644,0.5677331709878097
1744,1743,0.5741951029791998
1744,1745,0.5726741887509681
1744,1844,0.5800627522868897
1745,1645,0.5671334623495824
1745,1744,0.5726741887509681
1745,1746,0.5706072714816757
1745,1845,0.577248676676261
1746,1646,0.5658563822052332
1746,1745,0.5706072714816757
1746,1747,0.5678106617104689
1746,1846,0.573839146187137
1747,1647,0.5636899589450244
1747,1746,0.5678106617104689
1747,1748,0.5640941550964096
1747,1847,0.569666360016913
1748,1648,0.5604225155925406
1748,1747,0.5640941550964096
1748,1749,0.5592706261021956
1748,1848,0.5645588020551344
1749,1649,0.555853106102117
1749,1748,0.5592706261021956
1749,1750,0.5531662651028411
1749,1849,0.5583508848980423
1750,1650,0.5498023138318224
1750,1749,0.5531662651028411
1750,1751,0.545631019510835
1750,1850,0.550893072584206
1751,1651,0.5421229432873149
1751,1750,0.545631019510835
1751,1752,0.5365487614511355
1751,1851,0.5420620233323303
1752,1652,0.5327101096365289
1752,1751,0.5365487614511355
1752,1753,0.5258466875600003
1752,1852,0.5317702655502856
1753,1653,0.5215102263242191
1753,1752,0.5258466875600003
1753,1754,0.513503462831731
1753,1853,0.5199749148326342
1754,1654,0.5085284110762198
1754,1753,0.513503462831731
1754,1755,0.4995556512014574
1754,1854,0.5066849581629298
1755,1655,0.4938338752041682
1755,1754,0.4995556512014574
1755,1756,0.4841020306025898
1755,1855,0.49196667449562304
1756,1656,0.4775629296509911
1756,1755,0.4841020306025898
1756,1757,0.46730546815188173
1756,1856,0.475946827449793
1757,1657,0.459919331591065
1757,1756,0.46730546815188173
1757,1758,0.4493921291820311
1757,1857,0.45881335385155175
1758,1658,0.441171804278091
1758,1757,0.4493921291820311
1758,1759,0.4306479081413188
1758,1858,0.44081337792136327
1759,1659,0.4216486857188042
1759,1758,0.4306479081413188
1759,1760,0.41141209493380554
1759,1859,0.4222485005046671
1760,1660,0.40172979316491214
1760,1759,0.41141209493380554
1760,1761,0.3920684212631943
1760,1860,0.40346744044688654
1761,1661,0.3818357241525876
1761,1760,0.3920684212631943
1761,1762,0.37303376158304613
1761,1861,0.3848562348943533
1762,1662,0.3624149442417237
1762,1761,0.37303376158304613
1762,1763,0.3547448857112478
1762,1862,0.366826330455862
1763,1663,0.3439291299865895
1763,1762,0.3547448857112478
1763,1764,0.3376437684999561
1763,1863,0.3498010112307687
1764,1664,0.32683733654081726
1764,1763,0.3376437684999561
1764,1765,0.3221620500781053
1764,1864,0.3342007064435633
1765,1665,0.31157963682137546
1765,1764,0.3221620500781053
1765,1766,0.3087053028134371
1765,1865,0.3204277942135296
1766,1666,0.2985609284494496
1766,1765,0.3087053028134371
1766,1767,0.2976377940987981
1766,1866,0.3088515641961568
1767,1667,0.28813562213519694
1767,1766,0.2976377940987981
1767,1768,0.28926843455657425
1767,1867,0.29979401708373443
1768,1668,0.28059390866896083
1768,1767,0.28926843455657425
1768,1769,0.28383856806061475
1768,1868,0.2935171613558656
1769,1669,0.27615025079194816
1769,1768,0.28383856806061475
1769,1770,0.2815121935870248
1769,1869,0.29021241697852196
1770,1670,0.2749346622762931
1770,1769,0.2815121935870248
1770,1771,0.28236911155464794
1770,1870,0.28999265342892294
1771,1671,0.2769872226366552
1771,1770,0.28236911155464794
1771,1772,0.2864013629168368
1771,1871,0.2928872786351212
1772,1672,0.28225613676711325
1772,1771,0.2864013629168368
1772,1773,0.2935131832646035
1772,1872,0.2988406609109824
1773,1673,0.2905994906530044
1773,1772,0.2935131832646035
1773,1774,0.303524533337892
1773,1873,0.3077140138716703
1774,1674,0.30179068453309077
1774,1773,0.303524533337892
1774,1775,0.3161780993350942
1774,1874,0.3192907118677992
1775,1675,0.31552735169706553
1775,1774,0.3161780993350942
1775,1776,0.3311494895793079
1775,1875,0.3332848386679963
1776,1676,0.33144340313118215
1776,1775,0.3311494895793079
1776,1777,0.3480601969387679
1776,1876,0.34935261329243467
1777,1677,0.3491236840821437
1777,1776,0.3480601969387679
1777,1778,0.36649275713695934
1777,1877,0.36710619231707053
1778,1678,0.3681205964303398
1778,1777,0.36649275713695934
1778,1779,0.38600741924395376
1778,1878,0.3861292253732812
1779,1679,0.38797193776202155
1779,1778,0.38600741924395376
1779,1780,0.40615956260646435
1779,1879,0.4059934467588402
1780,1680,0.40821914009517035
1780,1779,0.40615956260646435
1780,1781,0.42651704914722216
1780,1880,0.42627552652152034
1781,1681,0.42842506256434787
1781,1780,0.42651704914722216
1781,1782,0.44667669444959085
1781,1881,0.44657338288839044
1782,1682,0.44819050528954485
1782,1781,0.44667669444959085
1782,1783,0.4662790764447058
1782,1882,0.4665211764046227
1783,1683,0.46716866632361354
1783,1782,0.4662790764447058
1783,1784,0.4850209758315734
1783,1883,0.48580226447949126
1784,1684,0.48507685801029354
1784,1783,0.4850209758315734
1784,1785,0.5026648544765625
1784,1884,0.5041594909878196
1785,1685,0.5017049291999437
1785,1784,0.5026648544765625
1785,1786,0.5190449218603418
1785,1885,0.5214023148945033
1786,1686,0.5169199995330616
1786,1785,0.5190449218603418
1786,1787,0.5340695083076925
1786,1886,0.5374104384676337
1787,1687,0.5306672937191486
1787,1786,0.5340695083076925
1787,1788,0.5477196489515062
1787,1887,0.5521337718720982
1788,1688,0.5429670584247475
1788,1787,0.5477196489515062
1788,1789,0.5600439748215065
1788,1888,0.5655887579529327
1789,1689,0.553907742209595
1789,1788,0.5600439748215065
1789,1790,0.5711501972312185
1789,1889,0.5778512692462177
1790,1690,0.5636358097425425
1790,1789,0.5711501972312185
1790,1791,0.5811936488426077
1790,1890,0.5890464688668551
1791,1691,0.5723427353079713
1791,1790,0.5811936488426077
1791,1792,0.590363499980521
1791,1891,0.5993361883590944
1792,1692,0.5802498681194437
1792,1791,0.590363499980521
1792,1793,0.5988673935078388
1792,1892,0.6089045100839563
1793,1693,0.5875919751563328
1793,1792,0.5988673935078388
1793,1794,0.6069153288790866
1793,1893,0.6179423417523546
1794,1694,0.594600339770291
1794,1793,0.6069153288790866
1794,1795,0.6147036707477203
1794,1894,0.6266318304809394
1795,1695,0.6014863218501758
1795,1794,0.6147036707477203
1795,1796,0.6224001567592445
1795,1895,0.6351314794714535
1796,1696,0.6084262658684061
1796,1795,0.6224001567592445
1796,1797,0.6301307323288021
1796,1896,0.6435628005898555
1797,1697,0.6155485770891658
1797,1796,0.6301307323288021
1797,1798,0.6379689491210381
1797,1897,0.6519992616406469
1798,1698,0.6229236764951024
1798,1797,0.6379689491210381
1798,1799,0.6459285328405808
1798,1898,0.6604581712777934
1799,1699,0.6305573968298736
1799,1798,0.6459285328405808
1799,1899,0.668895992806817
1800,1700,0.43290399965220727
1800,1801,0.4277646397291365
1800,1900,0.43061804297469
1801,1701,0.42620748133125175
1801,1800,0.4277646397291365
1801,1802,0.4211143426023643
1801,1901,0.4230042401274179
1802,1702,0.4204399171809575
1802,1801,0.4211143426023643
1802,1803,0.4154232424206385
1802,1902,0.4161911212852629
1803,1703,0.4157794940986924
1803,1802,0.4154232424206385
1803,1804,0.41087865062803763
1803,1903,0.4104003719053959
1804,1704,0.4123790116079127
1804,1803,0.41087865062803763
1804,1805,0.40764282011824404
1804,1904,0.4058337869629136
1805,1705,0.41036142064256365
1805,1804,0.40764282011824404
1805,1806,0.40584808716882426
1805,1905,0.4026670158416574
1806,1706,0.4098163548081394
1806,1805,0.40584808716882426
1806,1807,0.40559296712231635
1806,1906,0.40104413305857417
1807,1707,0.4107977280516131
1807,1806,0.40559296712231635
1807,1808,0.4069392990449359
1807,1907,0.40107319141649805
1808,1708,0.41332243509810174
1808,1807,0.4069392990449359
1808,1809,0.40991049926836803
1808,1908,0.4028228790932944
1809,1709,0.41737015596511307
1809,1808,0.40991049926836803
1809,1810,0.4144909495277521
1809,1909,0.40632036572846786
1810,1710,0.42288423421484644
1810,1809,0.4144909495277521
1810,1811,0.4206265131236404
1810,1910,0.4115503857954057
1811,1711,0.42977357085835494
1811,1810,0.4206265131236404
1811,1812,0.42822614266388603
1811,1911,0.41845557129579736
1812,1712,0.43791545215657246
1812,1811,0.42822614266388603
1812,1813,0.4371645157531038
1812,1912,0.4269380107505478
1813,1713,0.4471592098673799
1813,1812,0.4371645157531038
1813,1814,0.4472856105753732
1813,1913,0.43686197810251093
1814,1714,0.45733059645315954
1814,1813,0.4472856105753732
1814,1815,0.4584071116175761
1814,1914,0.4480577438871649
1815,1715,0.4682367449543594
1815,1814,0.4584071116175761
1815,1816,0.4703255167056729
1815,1915,0.46032635219266604
1816,1716,0.47967157317937703
1816,1815,0.4703255167056729
1816,1817,0.482821799982479
1816,1916,0.47344522082009477
1817,1717,0.49142148413346587
1817,1816,0.482821799982479
1817,1818,0.49566747141901757
1817,1917,0.4871743989861289
1818,1718,0.5032712088999296
1818,1817,0.49566747141901757
1818,1819,0.5086308620115092
1818,1918,0.5012632972544183
1819,1719,0.5150096343559618
1819,1818,0.5086308620115092
1819,1820,0.5214834552025427
1819,1919,0.5154576885829133
1820,1720,0.5264354562138074
1820,1819,0.5214834552025427
1820,1821,0.5340060796551693
1820,1920,0.5295067679549579
1821,1721,0.5373624981914008
1821,1820,0.5340060796551693
1821,1822,0.5459947768107745
1821,1921,0.5431700516095197
1822,1722,0.5476245410856644
1822,1821,0.5459947768107745
1822,1823,0.5572661592768839
1822,1922,0.5562238960211425
1823,1723,0.5570795117349793
1823,1822,0.5572661592768839
1823,1824,0.567662083656592
1823,1923,0.5684674221089387
1824,1724,0.565612891975259
1824,1823,0.567662083656592
1824,1825,0.5770534745475464
1824,1924,0.5797276422062301
1825,1725,0.5731402223650877
1825,1824,0.5770534745475464
1825,1826,0.5853431555878479
1825,1925,0.5898636064830498
1826,1726,0.5796085952241452
1826,1825,0.5853431555878479
1826,1827,0.5924675688890559
1826,1926,0.5987694119501239
1827,1727,0.5849970567423882
1827,1826,0.5924675688890559
1827,1828,0.5983972959717813
1827,1927,0.606375950767009
1828,1728,0.5893158686371465
1828,1827,0.5983972959717813
1828,1829,0.6031363310578965
1828,1928,0.612651314867328
1829,1729,0.5926046157660644
1829,1828,0.6031363310578965
1829,1830,0.6067201005303023
1829,1929,0.6175998200544395
1830,1730,0.5949291865428027
1830,1829,0.6067201005303023
1830,1831,0.6092122693830531
1830,1930,0.6212596634618858
1831,1731,0.5963776968167679
1831,1830,0.6092122693830531
1831,1832,0.6107004249763783
1831,1931,0.6236992819689531
1832,1732,0.5970554735148875
1832,1831,0.6107004249763783
1832,1833,0.6112907784343644
1832,1932,0.6250125338071828
1833,1733,0.5970792598734195
1833,1832,0.6112907784343644
1833,1834,0.6111020723264381
1833,1933,0.6253128788894098
1834,1734,0.5965708472832247
1834,1833,0.6111020723264381
1834,1835,0.610258927403327
1834,1934,0.6247267828393845
1835,1735,0.5956503772151891
1835,1834,0.610258927403327
1835,1836,0.6088848985827647
1835,1935,0.6233866127161878
1836,1736,0.5944295879099242
1836,1835,0.6088848985827647
1836,1837,0.6070955386364678
1836,1936,0.6214233264876488
1837,1737,0.5930053021305117
1837,1836,0.6070955386364678
1837,1838,0.6049917848775066
1837,1937,0.6189592810890405
1838,1738,0.591453462169613
1838,1837,0.6049917848775066
1838,1839,0.6026539877256536
1838,1938,0.6161014934409591
1839,1739,0.5898240147716598
1839,1838,0.6026539877256536
1839,1840,0.6001368890046925
1839,1939,0.6129356836269366
1840,1740,0.5881369305419287
1840,1839,0.6001368890046925
1840,1841,0.597465831523124
1840,1940,0.6095214087085865
1841,1741,0.5863796093232909
1841,1840,0.597465831523124
1841,1842,0.5946344399866781
1841,1941,0.6058885592757768
1842,1742,0.5845058752681533
1842,1841,0.5946344399866781
1842,1843,0.5916039574833627
1842,1942,0.6020354394816517
1843,1743,0.5824367040926519
1843,1842,0.5916039574833627
1843,1844,0.5883043534003418
1843,1943,0.5979285865126361
1844,1744,0.5800627522868897
1844,1843,0.5883043534003418
1844,1845,0.5846372402121826
1844,1944,0.5935044095135218
1845,1745,0.577248676676261
