u,v,cost
1183,1083,0.6479574969092051
1183,1182,0.639527885465899
1183,1184,0.6574070428379734
1183,1283,0.6502358330892435
1184,1084,0.6648966314811259
1184,1183,0.6574070428379734
1184,1185,0.6732071411299513
1184,1284,0.6670571504340996
1185,1085,0.679674033582041
1185,1184,0.6732071411299513
1185,1186,0.6867451227342327
1185,1285,0.6816879873201701
1186,1086,0.6921223358926623
1186,1185,0.6867451227342327
1186,1187,0.6978655967782548
1186,1286,0.6939563692132346
1187,1087,0.7021027400023526
1187,1186,0.6978655967782548
1187,1188,0.7064429401369126
1187,1287,0.7037193658109013
1188,1088,0.7095068529371495
1188,1187,0.7064429401369126
1188,1189,0.7123829627079947
1188,1288,0.7108650331963342
1189,1089,0.7142580751964258
1189,1188,0.7123829627079947
1189,1190,0.7156241077072436
1189,1289,0.7153139004697588
1190,1090,0.7163125158498672
1190,1189,0.7156241077072436
1190,1191,0.7161381655201451
1190,1290,0.7170199744112866
1191,1091,0.715659418224462
1191,1190,0.7161381655201451
1191,1192,0.7139304878727974
1191,1291,0.7159712438219716
1192,1092,0.7123210880409389
1192,1191,0.7139304878727974
1192,1193,0.7090396976027689
1192,1292,0.7121896736726108
1193,1093,0.7063523243861933
1193,1192,0.7090396976027689
1193,1194,0.7015368979645663
1193,1293,0.7057306879049872
1194,1094,0.6978393624734176
1194,1193,0.7015368979645663
1194,1195,0.6915243940315186
1194,1294,0.6966821485160697
1195,1095,0.6868983455841648
1195,1194,0.6915243940315186
1195,1196,0.6791339471944441
1195,1295,0.6851628472477027
1196,1096,0.6736733517470692
1196,1195,0.6791339471944441
1196,1197,0.6645245918482334
1196,1296,0.6713205346391378
1197,1097,0.6583340084319453
1197,1196,0.6645245918482334
1197,1198,0.6478800509472475
1197,1297,0.6553295192182411
1198,1098,0.641072735678831
1198,1197,0.6478800509472475
1198,1199,0.6294057940551712
1198,1298,0.637387877057418
1199,1099,0.6221016645032829
1199,1198,0.6294057940551712
1199,1299,0.617714318660947
1200,1100,0.7158927244463579
1200,1201,0.7187770988318904
1200,1300,0.7160074680243524
1201,1101,0.7210962431819173
1201,1200,0.7187770988318904
1201,1202,0.7241477854975986
1201,1301,0.7214492144910201
1202,1102,0.7263890816133164
1202,1201,0.7241477854975986
1202,1203,0.7295862210149252
1202,1302,0.7269752845963299
1203,1103,0.73173377415789
1203,1202,0.7295862210149252
1203,1204,0.7350530451292732
1203,1303,0.7325480129329525
1204,1104,0.737089280505039
1204,1203,0.7350530451292732
1204,1205,0.7405057600360819
1204,1304,0.738126440648793
1205,1105,0.7424115739186117
1205,1204,0.7405057600360819
1205,1206,0.7458992951454084
1205,1305,0.7436668849921175
1206,1106,0.7476542014801565
1206,1205,0.7458992951454084
1206,1207,0.7511865367384527
1206,1306,0.7491234771578389
1207,1107,0.752768806064914
1207,1206,0.7511865367384527
1207,1208,0.7563188136741947
1207,1307,0.7544486585234637
1208,1108,0.7577056022674965
1208,1207,0.7563188136741947
1208,1209,0.7612463328328309
1208,1308,0.7595936278273037
1209,1109,0.7624138010788064
1209,1208,0.7612463328328309
1209,1210,0.7659185606301693
1209,1309,0.7645087344639186
1210,1110,0.7668419807802174
1210,1209,0.7659185606301693
1210,1211,0.7702845496228115
1210,1310,0.7691438157725206
1211,1111,0.7709384041841916
1211,1210,0.7702845496228115
1211,1212,0.7742932118664114
1211,1311,0.7734484788913345
1212,1112,0.7746512849315442
1212,1211,0.7742932118664114
1212,1213,0.7778935432085803
1212,1312,0.7773723303633204
1213,1113,0.7779290079761116
1213,1212,0.7778935432085803
1213,1214,0.7810348050175915
1213,1313,0.7808651591271409
1214,1114,0.7807203115738638
1214,1213,0.7810348050175915
1214,1215,0.7836666718969302
1214,1314,0.7838770807372348
1215,1115,0.7829744399782295
1215,1214,0.7836666718969302
1215,1216,0.7857393556503041
1215,1315,0.7863586525603592
1216,1116,0.7846412775674554
1216,1215,0.7857393556503041
1216,1217,0.7872037170873247
1216,1316,0.7882609712329615
1217,1117,0.7856714762439174
1217,1216,0.7872037170873247
1217,1218,0.7880113781526314
1217,1317,0.7895357647843132
1218,1118,0.7860165886113768
1218,1217,0.7880113781526314
1218,1219,0.788114847288307
1218,1318,0.7901354924955852
1219,1119,0.785629219628172
1219,1218,0.788114847288307
1219,1220,0.7874676708813046
1219,1319,0.7900134657483326
1220,1120,0.7844632091394291
1220,1219,0.7874676708813046
1220,1221,0.7860246230977668
1220,1320,0.7891240028037796
1221,1121,0.7824738569098927
1221,1220,0.7860246230977668
1221,1222,0.7837419453715782
1221,1321,0.7874226296467083
1222,1122,0.7796182005249658
1222,1221,0.7837419453715782
1222,1223,0.7805776453158717
1222,1322,0.7848663377385117
1223,1123,0.7758553548282291
1223,1222,0.7805776453158717
1223,1224,0.7764918628971325
1223,1323,0.7814139077800689
1224,1124,0.771146919459178
1224,1223,0.7764918628971325
1224,1225,0.7714473093981411
1224,1324,0.7770263064267786
1225,1125,0.7654574585969236
1225,1224,0.7714473093981411
1225,1226,0.7654097820557706
1225,1325,0.7716671603773879
1226,1126,0.7587550542669773
1226,1225,0.7654097820557706
1226,1227,0.7583487543601883
1226,1326,0.7653033094383912
1227,1127,0.7510119316005582
1227,1226,0.7583487543601883
1227,1228,0.7502380389194432
1227,1327,0.7579054371191707
1228,1128,0.7422051513287464
1228,1227,0.7502380389194432
1228,1229,0.7410565166105139
1228,1328,0.7494487741201554
1229,1129,0.7323173616320962
1229,1228,0.7410565166105139
1229,1230,0.730788922542225
1229,1329,0.7399138668231346
1230,1130,0.7213375983388147
1230,1229,0.730788922542225
1230,1231,0.7194266762371244
1230,1330,0.7292873996695122
1231,1131,0.7092621194611306
1231,1230,0.7194266762371244
1231,1232,0.7069687404889352
1231,1331,0.7175630572102846
1232,1132,0.6960952572693808
1232,1231,0.7069687404889352
1232,1233,0.6934224906581796
1232,1332,0.7047424087216312
1233,1133,0.6818502686125951
1233,1232,0.6934224906581796
1233,1234,0.6788045738154453
1233,1333,0.6908357956902769
1234,1134,0.666550162083804
1234,1233,0.6788045738154453
1234,1235,0.6631417352077129
1234,1334,0.6758632002657968
1235,1135,0.6502284789713247
1235,1234,0.6631417352077129
1235,1236,0.646471588077937
1235,1335,0.6598550710282725
1236,1136,0.6329300037978831
1236,1235,0.646471588077937
1236,1237,0.6288433019711586
1236,1336,0.6428530811950728
1237,1137,0.6147113796804818
1237,1236,0.6288433019711586
1237,1238,0.6103181843594123
1237,1337,0.6249107937449921
1238,1138,0.5956416037856249
1238,1237,0.6103181843594123
1238,1239,0.5909701307467532
1238,1338,0.6060942079135159
1239,1139,0.5758023788331155
1239,1238,0.5909701307467532
1239,1240,0.5708859193945736
1239,1339,0.5864821621377723
1240,1140,0.5552882979285219
1240,1239,0.5708859193945736
1240,1241,0.5501653284404707
1240,1340,0.5661665698166914
1241,1141,0.5342068419755083
1241,1240,0.5501653284404707
1241,1242,0.5289210554599251
1241,1341,0.5452524661984622
1242,1142,0.5126781715146638
1242,1241,0.5289210554599251
1242,1243,0.5072784224118494
1242,1342,0.5238578472948362
1243,1143,0.4908346980198263
1243,1242,0.5072784224118494
1243,1244,0.48537485237397987
1243,1343,0.502113284915694
1244,1144,0.4688204234055514
1244,1243,0.48537485237397987
1244,1245,0.46335910845452644
1244,1344,0.4801613056674868
1245,1145,0.4467900406954257
1245,1244,0.46335910845452644
1245,1246,0.4413902896909767
1245,1345,0.4581555260010946
1246,1146,0.4249077933923244
1246,1245,0.4413902896909767
1246,1247,0.41963658353141103
1246,1346,0.43625954005010154
1247,1147,0.4033460959888078
1247,1246,0.41963658353141103
1247,1248,0.3982737795431575
1247,1347,0.4146455619793666
1248,1148,0.38228392315919146
1248,1247,0.3982737795431575
1248,1249,0.37748355420413404
1248,1348,0.3934928297657082
1249,1149,0.361904980377165
1249,1248,0.37748355420413404
1249,1250,0.35745154189301137
1249,1349,0.3729857826490483
1250,1150,0.34239567389146974
1250,1249,0.35745154189301137
1250,1251,0.338365212390167
1250,1350,0.3533120298091392
1251,1151,0.32394290305134
1251,1250,0.338365212390167
1251,1252,0.3204115802150923
1251,1351,0.3346601330223
1252,1152,0.3067317027868551
1252,1251,0.3204115802150923
1252,1253,0.30377477584092794
1252,1352,0.3172172310158354
1253,1153,0.2909427685029027
1253,1252,0.30377477584092794
1253,1254,0.2886335131298613
1253,1353,0.3011665378482529
1254,1154,0.2767498996296487
1254,1253,0.2886335131298613
1254,1255,0.2751584911168029
1254,1354,0.2866847517887552
1255,1155,0.26431740148494726
1255,1254,0.2751584911168029
1255,1256,0.2635097714340202
1255,1355,0.27393941474444083
1256,1156,0.25379748785253187
1256,1255,0.2635097714340202
1256,1257,0.25383417512791157
1256,1356,0.2630862651925564
1257,1157,0.24532772868326616
1257,1256,0.25383417512791157
1257,1258,0.24626274429546077
1257,1357,0.2542666297339676
1258,1158,0.23902858851863035
1258,1257,0.24626274429546077
1258,1259,0.24090831480149533
1258,1358,0.2476048997228933
1259,1159,0.2350011015647101
1259,1258,0.24090831480149533
1259,1260,0.23786324628453173
1259,1359,0.24320613989248485
1260,1160,0.23332472877740498
1260,1259,0.23786324628453173
1260,1261,0.2371973546923387
1260,1360,0.24115387544906258
1261,1161,0.2340554408395093
1261,1260,0.2371973546923387
1261,1262,0.23895609070059842
1261,1361,0.2415081027310902
1262,1162,0.23722406852087996
1262,1261,0.23895609070059842
1262,1263,0.24315900457067444
1262,1362,0.24430356622268873
1263,1163,0.24283495863637647
1263,1262,0.24315900457067444
1263,1264,0.24979853432626264
1263,1363,0.2495483414957756
1264,1164,0.2508649696939999
1264,1263,0.24979853432626264
1264,1265,0.2588391496234468
1264,1364,0.2572227595691068
1265,1165,0.2612628364176839
1265,1264,0.2588391496234468
1265,1266,0.2702168784225423
1265,1365,0.267278703275179
1266,1166,0.27394892671294824
1266,1265,0.2702168784225423
1266,1267,0.2838392376284785
1266,1366,0.27963930059352443
1267,1167,0.28881540841315057
1267,1266,0.2838392376284785
1267,1268,0.29958558235048105
1267,1367,0.2941990336349486
1268,1168,0.30572683640775355
1268,1267,0.29958558235048105
1268,1269,0.31730788145648847
1268,1368,0.3108242751540653
1269,1169,0.32452116363305217
1269,1268,0.31730788145648847
1269,1270,0.336831919789795
1269,1369,0.3293542572489441
1270,1170,0.3450111720314752
1270,1269,0.336831919789795
1270,1271,0.35795891991088
1270,1370,0.34960246940907247
1271,1171,0.36698631209706917
1271,1270,0.35795891991088
1271,1272,0.3804675686688901
1271,1371,0.3713584754371223
1272,1172,0.39021493216601477
1272,1271,0.3804675686688901
1272,1273,0.4041164264410859
1272,1372,0.39439013114220883
1273,1173,0.4144468713281117
1273,1272,0.4041164264410859
1273,1274,0.4286466896519239
1273,1373,0.41844617723125666
1274,1174,0.43941638287317075
1274,1273,0.4286466896519239
1274,1275,0.4537852703411698
1274,1374,0.4432591746589566
1275,1175,0.46484534868629107
1275,1274,0.4537852703411698
1275,1276,0.47924815023216666
1275,1375,0.4685487429801981
1276,1176,0.4904467391022651
1276,1275,0.47924815023216666
1276,1277,0.5047439610885378
1276,1376,0.49402505611993314
1277,1177,0.5159282675462892
1277,1276,0.5047439610885378
1277,1278,0.5299777382606343
1277,1377,0.5193925445627026
1278,1178,0.5409961849377636
1278,1277,0.5299777382606343
1278,1279,0.5546547903188035
1278,1378,0.5443537483838714
1279,1179,0.5653591554133262
1279,1278,0.5546547903188035
1279,1280,0.5784846246399475
1279,1379,0.5686132618985456
1280,1180,0.5887321525144691
1280,1279,0.5784846246399475
1280,1281,0.6011848668298369
1280,1380,0.5918817080766954
1281,1181,0.6108403136453345
1281,1280,0.6011848668298369
1281,1282,0.6224851109794665
1281,1381,0.6138796793298129
1282,1182,0.6314226903783943
1282,1281,0.6224851109794665
1282,1283,0.6421306380017389
1282,1382,0.6343415808605746
1283,1183,0.6502358330892435
1283,1282,0.6421306380017389
1283,1284,0.6598859406853699
1283,1383,0.6530193135059877
1284,1184,0.6670571504340996
1284,1283,0.6598859406853699
1284,1285,0.6755379966243185
1284,1384,0.66968573489753
1285,1185,0.6816879873201701
1285,1284,0.6755379966243185
1285,1286,0.688899233799172
1285,1385,0.6841378407874201
1286,1186,0.6939563692132346
1286,1285,0.688899233799172
1286,1287,0.6998101382458812
1286,1386,0.6961996125046765
1287,1187,0.7037193658109013
1287,1286,0.6998101382458812
1287,1288,0.7081414588703231
1287,1387,0.7057244816424741
1288,1188,0.7108650331963342
1288,1287,0.7081414588703231
1288,1289,0.7137959709580984
1288,1388,0.7125973691535549
1289,1189,0.7153139004697588
1289,1288,0.7137959709580984
1289,1290,0.7167097671738017
1289,1389,0.716736262937923
1290,1190,0.7170199744112866
1290,1289,0.7167097671738017
1290,1291,0.7168530527131131
1290,1390,0.7180933056246823
1291,1191,0.7159712438219716
1291,1290,0.7168530527131131
1291,1292,0.714230429621785
1291,1391,0.7166553724406617
1292,1192,0.7121896736726108
1292,1291,0.714230429621785
1292,1293,0.7088806639748291
1292,1392,0.7124441276734211
1293,1193,0.7057306879049872
1293,1292,0.7088806639748291
1293,1294,0.7008759384564905
1293,1393,0.7055155571168789
1294,1194,0.6966821485160697
1294,1293,0.7008759384564905
1294,1295,0.6903206017322538
1294,1394,0.6959589828697765
1295,1195,0.6851628472477027
1295,1294,0.6903206017322538
1295,1296,0.6773494346923965
1295,1395,0.683895575772916
1296,1196,0.6713205346391378
1296,1295,0.6773494346923965
1296,1297,0.6621254620091457
1296,1396,0.6694763894535025
1297,1197,0.6553295192182411
1297,1296,0.6621254620091457
1297,1298,0.6448373453284115
1297,1397,0.6528799482306333
1298,1198,0.637387877057418
1298,1297,0.6448373453284115
1298,1299,0.6256964016631938
1298,1398,0.6343094288684044
1299,1199,0.617714318660947
1299,1298,0.6256964016631938
1299,1399,0.6139894831958768
1300,1200,0.7160074680243524
1300,1301,0.7186795836834821
1300,1400,0.7154632358334545
1301,1201,0.7214492144910201
1301,1300,0.7186795836834821
1301,1302,0.7242767135897514
1301,1401,0.7211258862976658
1302,1202,0.7269752845963299
1302,1301,0.7242767135897514
1302,1303,0.7299370765143571
1302,1402,0.7268688220602473
1303,1203,0.7325480129329525
1303,1302,0.7299370765143571
1303,1304,0.7356214084524724
1303,1403,0.7326544671284916
1304,1204,0.738126440648793
1304,1303,0.7356214084524724
1304,1305,0.7412875656048286
1304,1404,0.7384422068913512
1305,1205,0.7436668849921175
1305,1304,0.7412875656048286
1305,1306,0.7468910670045479
1305,1405,0.7441889360758775
1306,1206,0.7491234771578389
1306,1305,0.7468910670045479
1306,1307,0.7523855989428498
1306,1406,0.7498495721444619
1307,1207,0.7544486585234637
1307,1306,0.7523855989428498
1307,1308,0.7577234726765727
1307,1407,0.7553775245321638
1308,1208,0.7595936278273037
1308,1307,0.7577234726765727
1308,1309,0.7628560294583915
1308,1408,0.7607251126085508
1309,1209,0.7645087344639186
1309,1308,0.7628560294583915
1309,1310,0.7677339896062698
1309,1409,0.7658439278911844
1310,1210,0.7691438157725206
1310,1309,0.7677339896062698
1310,1311,0.7723077450410436
1310,1410,0.7706851387580109
1311,1211,0.7734484788913345
1311,1310,0.7723077450410436
1311,1312,0.7765275973882435
1311,1411,0.7751997386215541
1312,1212,0.7773723303633204
1312,1311,0.7765275973882435
1312,1313,0.7803439462818811
1312,1412,0.779338741157126
1313,1213,0.7808651591271409
1313,1312,0.7803439462818811
1313,1314,0.7837074348467843
1313,1413,0.783053328640934
1314,1214,0.7838770807372348
1314,1313,0.7837074348467843
1314,1315,0.7865690614006638
1314,1414,0.7862949616768116
1315,1215,0.7863586525603592
1315,1314,0.7865690614006638
1315,1316,0.7888802681430167
1315,1415,0.7890154605038895
1316,1216,0.7882609712329615
1316,1315,0.7888802681430167
1316,1317,0.7905930189299499
1316,1416,0.7911670696211556
1317,1217,0.7895357647843132
1317,1316,0.7905930189299499
1317,1318,0.7916598791272669
1317,1417,0.7927025185880144
1318,1218,0.7901354924955852
1318,1317,0.7916598791272669
1318,1319,0.7920341109556108
1318,1418,0.7935750925230594
1319,1219,0.7900134657483326
1319,1318,0.7920341109556108
1319,1320,0.7916697976708076
1319,1419,0.7937387259991
1320,1220,0.7891240028037796
1320,1319,0.7916697976708076
1320,1321,0.790522009352721
1320,1420,0.7931481337069859
1321,1221,0.7874226296467083
1321,1320,0.790522009352721
1321,1322,0.7885470220136417
1321,1421,0.7917589904333517
1322,1222,0.7848663377385117
1322,1321,0.7885470220136417
1322,1323,0.7857026002027088
1322,1422,0.7895281715814436
1323,1223,0.7814139077800689
1323,1322,0.7857026002027088
1323,1324,0.7819483513097152
1323,1423,0.7864140636864025
1324,1224,0.7770263064267786
1324,1323,0.7819483513097152
1324,1325,0.7772461574060254
1324,1424,0.7823769521768484
1325,1225,0.7716671603773879
1325,1324,0.7772461574060254
1325,1326,0.7715606877600085
1325,1425,0.7773794910654059
1326,1226,0.7653033094383912
1326,1325,0.7715606877600085
1326,1327,0.7648599921973734
1326,1426,0.7713872563752765
1327,1227,0.7579054371191707
1327,1326,0.7648599921973734
1327,1328,0.7571161723198829
1327,1427,0.7643693820009552
1328,1228,0.7494487741201554
1328,1327,0.7571161723198829
1328,1329,0.7483061243327763
1328,1428,0.756299273439669
1329,1229,0.7399138668231346
1329,1328,0.7483061243327763
1329,1330,0.7384123439504219
1329,1429,0.747155391502969
1330,1230,0.7292873996695122
1330,1329,0.7384123439504219
1330,1331,0.7274237806426724
1330,1430,0.7369220948160518
1331,1231,0.7175630572102846
1331,1330,0.7274237806426724
1331,1332,0.7153367254429805
1331,1431,0.7255905267285714
1332,1232,0.7047424087216312
1332,1331,0.7153367254429805
1332,1333,0.7021557137537285
1332,1432,0.7131595292870325
1333,1233,0.6908357956902769
1333,1332,0.7021557137537285
1333,1334,0.6878944221406285
1333,1433,0.6996365642447488
1334,1234,0.6758632002657968
1334,1333,0.6878944221406285
1334,1335,0.6725765360863563
1334,1434,0.6850386187951261
1335,1235,0.6598550710282725
1335,1334,0.6725765360863563
1335,1336,0.6562365641454082
1335,1435,0.6693930718846695
1336,1236,0.6428530811950728
1336,1335,0.6562365641454082
1336,1337,0.6389205729689065
1336,1436,0.6527384956614315
1337,1237,0.6249107937449921
1337,1336,0.6389205729689065
1337,1338,0.6206868172990956
1337,1437,0.6351253658992
1338,1238,0.6060942079135159
1338,1337,0.6206868172990956
1338,1339,0.6016062393045348
1338,1438,0.6166166551513832
1339,1239,0.5864821621377723
1339,1338,0.6016062393045348
1339,1340,0.5817628125598902
1339,1439,0.5972882829610755
1340,1240,0.5661665698166914
1340,1339,0.5817628125598902
1340,1341,0.561253707574683
1340,1440,0.5772293986997009
1341,1241,0.5452524661984622
1341,1340,0.561253707574683
1341,1342,0.5401892580333734
1341,1441,0.5565424745247916
1342,1242,0.5238578472948362
1342,1341,0.5401892580333734
1342,1343,0.5186927097986808
1342,1442,0.535343188520345
1343,1243,0.502113284915694
1343,1342,0.5186927097986808
1343,1344,0.49689973820920097
1343,1443,0.5137600812773898
1344,1244,0.4801613056674868
1344,1343,0.49689973820920097
1344,1345,0.474957723214055
1344,1444,0.4919339729385216
1345,1245,0.4581555260010946
1345,1344,0.474957723214055
1345,1346,0.4530247763602194
1345,1445,0.4700171320040887
1346,1246,0.43625954005010154
1346,1345,0.4530247763602194
1346,1347,0.4312685184980571
1346,1446,0.4481721919014011
1347,1247,0.4146455619793666
1347,1346,0.4312685184980571
1347,1348,0.4098646122019173
1347,1447,0.4265708163614419
1348,1248,0.3934928297657082
1348,1347,0.4098646122019173
1348,1349,0.3889950582106225
1348,1448,0.40539211992923635
1349,1249,0.3729857826490483
1349,1348,0.3889950582106225
1349,1350,0.36884627056517616
1349,1449,0.3848208553448807
1350,1250,0.3533120298091392
1350,1349,0.36884627056517616
1350,1351,0.3496069504412723
1350,1450,0.3650453849567177
1351,1251,0.3346601330223
1351,1350,0.3496069504412723
1351,1352,0.33146578382304315
1351,1451,0.3462554586469371
1352,1252,0.3172172310158354
1352,1351,0.33146578382304315
1352,1353,0.31460899302316037
1352,1452,0.3286398258425668
1353,1253,0.3011665378482529
1353,1352,0.31460899302316037
1353,1354,0.2992177765071468
1353,1453,0.3123837139324489
1354,1254,0.2866847517887552
1354,1353,0.2992177765071468
1354,1355,0.2854656754163931
1354,1454,0.2976662096987106
1355,1255,0.27393941474444083
1355,1354,0.2854656754163931
1355,1356,0.273515908502977
1355,1455,0.2846575840914597
1356,1256,0.2630862651925564
1356,1355,0.273515908502977
1356,1357,0.2635187197986124
1356,1456,0.2735166037295682
1357,1257,0.2542666297339676
1357,1356,0.2635187197986124
1357,1358,0.25560878516140007
1357,1457,0.26438787481151954
1358,1258,0.2476048997228933
1358,1357,0.25560878516140007
1358,1359,0.24990272481388282
1358,1458,0.25739926659553236
1359,1259,0.24320613989248485
1359,1358,0.24990272481388282
1359,1360,0.24649676905701567
1359,1459,0.2526594622003195
1360,1260,0.24115387544906258
1360,1359,0.24649676905701567
1360,1361,0.24546462348781406
1360,1460,0.2502556841469611
1361,1261,0.2415081027310902
1361,1360,0.24546462348781406
1361,1362,0.2468555782531805
1361,1461,0.250251640787158
1362,1262,0.24430356622268873
1362,1361,0.2468555782531805
1362,1363,0.2506929031477899
1362,1462,0.2526857375414684
1363,1263,0.2495483414957756
1363,1362,0.2506929031477899
1363,1364,0.2569725667386198
1363,1463,0.257569593720839
1364,1264,0.2572227595691068
1364,1363,0.2569725667386198
1364,1365,0.2656623132208391
1364,1464,0.264886901663269
1365,1265,0.267278703275179
1365,1364,0.2656623132208391
1365,1366,0.27670112544616116
1365,1465,0.274592660041713
1366,1266,0.27963930059352443
1366,1365,0.27670112544616116
1366,1367,0.28999909659999457
1366,1466,0.28661280756465013
1367,1267,0.2941990336349486
1367,1366,0.28999909659999457
1367,1368,0.3054377264385329
1367,1467,0.30084427698989447
1368,1268,0.3108242751540653
1368,1367,0.3054377264385329
1368,1369,0.32287065094652095
1368,1468,0.3171554825132864
1369,1269,0.3293542572489441
1369,1368,0.32287065094652095
1369,1370,0.34212480686822155
1369,1469,0.3353872462990368
1370,1270,0.34960246940907247
1370,1369,0.34212480686822155
1370,1371,0.36300202493531475
1370,1470,0.35535416232068046
1371,1271,0.3713584754371223
1371,1370,0.36300202493531475
1371,1372,0.3852810379104411
1371,1471,0.3768463879230739
1372,1272,0.39439013114220883
1372,1371,0.3852810379104411
1372,1373,0.40871988193237957
1372,1472,0.39963184574440436
1373,1273,0.41844617723125666
1373,1372,0.40871988193237957
1373,1374,0.43305866223828937
1373,1473,0.42345881100379323
1374,1274,0.4432591746589566
1374,1373,0.43305866223828937
1374,1375,0.4580226472979849
1374,1474,0.4480588518156462
1375,1275,0.4685487429801981
1375,1374,0.4580226472979849
1375,1376,0.4833256488679646
1375,1475,0.4731500832840635
1376,1276,0.49402505611993314
1376,1375,0.4833256488679646
1376,1377,0.5086736395940981
1376,1476,0.4984406898009088
1377,1277,0.5193925445627026
1377,1376,0.5086736395940981
1377,1378,0.5337685546859396
1377,1477,0.5236326643517625
1378,1278,0.5443537483838714
1378,1377,0.5337685546859396
1378,1379,0.5583122199636135
1378,1478,0.5484257088451583
1379,1279,0.5686132618985456
1379,1378,0.5583122199636135
1379,1380,0.5820103453352934
1379,1479,0.5725212356278502
1380,1280,0.5918817080766954
1380,1379,0.5820103453352934
1380,1381,0.6045765205766715
1380,1480,0.5956264075209738
1381,1281,0.6138796793298129
1381,1380,0.6045765205766715
1381,1382,0.625736149210921
1381,1481,0.6174581519785469
1382,1282,0.6343415808605746
1382,1381,0.625736149210921
1382,1383,0.6452302563648233
1382,1482,0.6377470843798827
1383,1283,0.6530193135059877
1383,1382,0.6452302563648233
1383,1384,0.662819107718148
1383,1483,0.656241276048437
1384,1284,0.66968573489753
1384,1383,0.662819107718148
1384,1385,0.6782855790606317
1384,1484,0.6727098043461072
1385,1285,0.6841378407874201
1385,1384,0.6782855790606317
1385,1386,0.6914382194929248
1385,1485,0.6869460251057529
1386,1286,0.6961996125046765
1386,1385,0.6914382194929248
1386,1387,0.7021139559012695
1386,1486,0.6987705116947958
1387,1287,0.7057244816424741
1387,1386,0.7021139559012695
1387,1388,0.7101803919257059
1387,1487,0.7080336100859047
1388,1288,0.7125973691535549
1388,1387,0.7101803919257059
1388,1389,0.7155376611333795
1388,1488,0.7146175653627761
1389,1289,0.716736262937923
1389,1388,0.7155376611333795
1389,1390,0.7181198013888037
1389,1489,0.7184381820059008
1390,1290,0.7180933056246823
1390,1389,0.7181198013888037
1390,1391,0.717895625352231
1390,1490,0.7194459879634094
1391,1291,0.7166553724406617
1391,1390,0.717895625352231
1391,1392,0.7148690704922979
1391,1491,0.7176268807785857
1392,1292,0.7124441276734211
1392,1391,0.7148690704922979
1392,1393,0.7090790208154709
1392,1492,0.7130022427685794
1393,1293,0.7055155571168789
1393,1392,0.7090790208154709
1393,1394,0.7005986015301648
1393,1493,0.7056285212685608
1394,1294,0.6959589828697765
1394,1393,0.7005986015301648
1394,1395,0.6895339569104388
1394,1494,0.6955962791054398
1395,1295,0.683895575772916
1395,1394,0.6895339569104388
1395,1396,0.6760225305340221
1395,1495,0.6830287295752764
1396,1296,0.6694763894535025
1396,1395,0.6760225305340221
1396,1397,0.6602308756749902
1396,1496,0.6680797790983217
1397,1297,0.6528799482306333
1397,1396,0.6602308756749902
1397,1398,0.6423520317706262
1397,1497,0.6509316092481474
1398,1298,0.6343094288684044
1398,1397,0.6423520317706262
1398,1399,0.6226025104010874
1398,1498,0.631791837835898
1399,1299,0.6139894831958768
1399,1398,0.6226025104010874
1399,1499,0.6108903060263668
1400,1300,0.7154632358334545
1400,1401,0.7179095384476382
1400,1500,0.7142514841599077
1401,1301,0.7211258862976658
1401,1400,0.7179095384476382
1401,1402,0.7237179947681618
1401,1501,0.7201217060325873
1402,1302,0.7268688220602473
1402,1401,0.7237179947681618
1402,1403,0.7295862126743817
1402,1502,0.7260690348771237
1403,1303,0.7326544671284916
1403,1402,0.7295862126743817
1403,1404,0.7354752655673704
1403,1503,0.7320561979699058
1404,1304,0.7384422068913512
1404,1403,0.7354752655673704
1404,1405,0.7413435773624003
1404,1504,0.738043113016065
1405,1305,0.7441889360758775
1405,1404,0.7413435773624003
1405,1406,0.7471474412157916
1405,1505,0.7439874131005382
1406,1306,0.7498495721444619
1406,1405,0.7471474412157916
1406,1407,0.7528414977337758
1406,1506,0.7498449349791694
1407,1307,0.7553775245321638
1407,1406,0.7528414977337758
1407,1408,0.7583791644641418
1407,1507,0.7555701614092379
1408,1308,0.7607251126085508
1408,1407,0.7583791644641418
1408,1409,0.7637130110413437
1408,1508,0.7611166107077535
1409,1309,0.7658439278911844
1409,1408,0.7637130110413437
1409,1410,0.7687950770429255
1409,1509,0.7664371693723173
1410,1310,0.7706851387580109
1410,1409,0.7687950770429255
1410,1411,0.7735771323385214
1410,1510,0.7714843663234454
1411,1311,0.7751997386215541
1411,1410,0.7735771323385214
1411,1412,0.7780108823904366
1411,1511,0.7762105900472398
1412,1312,0.779338741157126
1412,1411,0.7780108823904366
1412,1413,0.7820481235161789
1412,1512,0.780568252551211
1413,1313,0.783053328640934
1413,1412,0.7820481235161789
1413,1414,0.7856408554709613
1413,1513,0.784509906514641
1414,1314,0.7862949616768116
1414,1413,0.7856408554709613
1414,1415,0.7887413607800372
1414,1514,0.7879883242425176
1415,1315,0.7890154605038895
1415,1414,0.7887413607800372
1415,1416,0.7913022619820284
1415,1515,0.7909565489500492
1416,1316,0.7911670696211556
1416,1415,0.7913022619820284
1416,1417,0.7932765692792201
1416,1516,0.7933679304519055
1417,1317,0.7927025185880144
1417,1416,0.7932765692792201
1417,1418,0.7946177319838069
1417,1517,0.7951761584554773
1418,1318,0.7935750925230594
1418,1417,0.7946177319838069
1418,1419,0.7952797075665485
1418,1518,0.7963353073205224
