u,v,cost
2961,2861,0.5577745627161677
2961,2960,0.5679700089310684
2961,2962,0.5693025840094721
2961,3061,0.5792805404815102
2962,2862,0.559175863247514
2962,2961,0.5693025840094721
2962,2963,0.5710512989679362
2962,3062,0.5809431876219052
2963,2863,0.5610683818911442
2963,2962,0.5710512989679362
2963,2964,0.5732268914767858
2963,3063,0.5829566861661328
2964,2864,0.5634616433148812
2964,2963,0.5732268914767858
2964,2965,0.5758365717586225
2964,3064,0.5853299571327159
2965,2865,0.5663604285497226
2965,2964,0.5758365717586225
2965,2966,0.5788832537036757
2965,3065,0.5880688800490332
2966,2866,0.5697639996143846
2966,2965,0.5788832537036757
2966,2967,0.5823647936461831
2966,3066,0.5911755247182309
2967,2867,0.573665355596464
2967,2966,0.5823647936461831
2967,2968,0.5862732599721487
2967,3067,0.5946473891383349
2968,2868,0.5780505438126828
2968,2967,0.5862732599721487
2968,2969,0.590594257234609
2968,3068,0.598476667132875
2969,2869,0.58289804967192
2969,2968,0.590594257234609
2969,2970,0.595306328356372
2969,3069,0.6026495696773263
2970,2870,0.5881782882533668
2970,2969,0.595306328356372
2970,2971,0.600380457787937
2970,3070,0.6071457237171971
2971,2871,0.5938532193852086
2971,2970,0.600380457787937
2971,2972,0.6057796971605875
2971,3071,0.6119376714609087
2972,2872,0.5998761061785378
2972,2971,0.6057796971605875
2972,2973,0.6114589330470619
2972,3072,0.6169904916980076
2973,2873,0.6061914345635456
2973,2972,0.6114589330470619
2973,2974,0.6173648139452119
2973,3073,0.6222615626601101
2974,2874,0.6127350084317136
2974,2973,0.6173648139452119
2974,2975,0.6234358505784645
2974,3074,0.627700483342625
2975,2875,0.6194342315637684
2975,2974,0.6234358505784645
2975,2976,0.6296027001190185
2975,3075,0.6332491670882145
2976,2876,0.6262085836863596
2976,2975,0.6296027001190185
2976,2977,0.6357886410562446
2976,3076,0.6388421176601303
2977,2877,0.6329702938298654
2977,2976,0.6357886410562446
2977,2978,0.6419102412352515
2977,3077,0.6444068940788814
2978,2878,0.6396252097441941
2978,2977,0.6419102412352515
2978,2979,0.6478782171698432
2978,3078,0.6498647662437302
2979,2879,0.6460738575655138
2979,2978,0.6478782171698432
2979,2980,0.6535984781879963
2979,3079,0.6551315589044495
2980,2880,0.6522126813166613
2980,2979,0.6535984781879963
2980,2981,0.6589733443995813
2980,3080,0.6601186769885081
2981,2881,0.6579354472732406
2981,2980,0.6589733443995813
2981,2982,0.6639029229910373
2981,3081,0.6647343007287272
2982,2882,0.6631347938427097
2982,2981,0.6639029229910373
2982,2983,0.6682866230561586
2982,3082,0.6688847345829168
2983,2883,0.6677039034902943
2983,2982,0.6682866230561586
2983,2984,0.6720247851701059
2983,3083,0.6724758896962184
2984,2884,0.67153826950481
2984,2983,0.6720247851701059
2984,2985,0.6750203983046488
2984,3084,0.6754148757322463
2985,2885,0.6745375271244773
2985,2984,0.6750203983046488
2985,2986,0.6771808735592177
2985,3085,0.6776116743888075
2986,2886,0.6766073158244363
2986,2985,0.6771808735592177
2986,2987,0.6784198416281595
2986,3086,0.6789808639088897
2987,2887,0.6776611374798007
2987,2986,0.6784198416281595
2987,2988,0.6786589390121671
2987,3087,0.679443361478625
2988,2888,0.677622173724574
2988,2987,0.6786589390121671
2988,2989,0.6778295467708144
2988,3088,0.6789281486407241
2989,2889,0.6764250251768785
2989,2988,0.6778295467708144
2989,2990,0.6758744451485927
2989,3089,0.6773739438003001
2990,2890,0.6740173353289032
2990,2989,0.6758744451485927
2990,2991,0.672749347718276
2990,3090,0.6747307856014226
2991,2891,0.6703612628232007
2991,2990,0.672749347718276
2991,2992,0.6684242797856427
2991,3091,0.6709614914322233
2992,2892,0.6654347675559111
2992,2991,0.6684242797856427
2992,2993,0.6628847676842498
2992,3092,0.666042956582363
2993,2893,0.6592326785451029
2993,2992,0.6628847676842498
2993,2994,0.6561328082364102
2993,3093,0.6599672616202917
2994,2894,0.6517675147443507
2994,2993,0.6561328082364102
2994,2995,0.6481875910280185
2994,3094,0.6527425583527737
2995,2895,0.6430700339166591
2995,2994,0.6481875910280185
2995,2996,0.639085950185069
2995,3095,0.6443937082324686
2996,2896,0.6331894892446979
2996,2995,0.639085950185069
2996,2997,0.6288825269777891
2996,3096,0.6349626512315301
2997,2897,0.6221935784580082
2997,2996,0.6288825269777891
2997,2998,0.6176496297291436
2997,3097,0.6245084879255145
2998,2898,0.610168075811166
2998,2997,0.6176496297291436
2998,2999,0.6054767830703756
2998,3098,0.6131072627440045
2999,2899,0.597216143142274
2999,2998,0.6054767830703756
2999,3099,0.6008514419417581
3000,2900,0.5803174741282504
3000,3001,0.5777546701465798
3000,3100,0.572165542886059
3001,2901,0.5834493420193405
3001,3000,0.5777546701465798
3001,3002,0.581082264846494
3001,3101,0.5754920894921582
3002,2902,0.5868132264467478
3002,3001,0.581082264846494
3002,3003,0.5846235600993848
3002,3102,0.5790271053061432
3003,2903,0.5903948503001275
3003,3002,0.5846235600993848
3003,3004,0.5883595771307624
3003,3103,0.5827541937363216
3004,2904,0.5941722560148318
3004,3003,0.5883595771307624
3004,3005,0.5922641106211859
3004,3104,0.5866495418429485
3005,2905,0.5981164632432693
3005,3004,0.5922641106211859
3005,3006,0.5963044790419209
3005,3105,0.5906826209310769
3006,2906,0.6021922719360435
3006,3005,0.5963044790419209
3006,3007,0.600442409437624
3006,3106,0.5948170327813541
3007,2907,0.6063591884956935
3007,3006,0.600442409437624
3007,3008,0.6046350327566423
3007,3107,0.5990114783114165
3008,2908,0.6105724504185073
3008,3007,0.6046350327566423
3008,3009,0.6088359638529244
3008,3108,0.6032208231348664
3009,2909,0.614784123213715
3009,3008,0.6088359638529244
3009,3010,0.6129964389507617
3009,3109,0.6073972327989432
3010,2910,0.6189442424100016
3010,3009,0.6129964389507617
3010,3011,0.6170664826936868
3010,3110,0.6114913494639618
3011,2911,0.623001973136807
3011,3010,0.6170664826936868
3011,3012,0.6209960768952715
3011,3111,0.615453481449622
3012,2912,0.6269067600970525
3012,3011,0.6209960768952715
3012,3013,0.624736303760237
3012,3112,0.6192347774117029
3013,2913,0.6306094417083357
3013,3012,0.624736303760237
3013,3014,0.6282404376219493
3013,3113,0.6227883579080673
3014,2914,0.634063303746336
3014,3013,0.6282404376219493
3014,3015,0.6314649611056895
3014,3114,0.6260703787309423
3015,2915,0.6372250499289258
3015,3014,0.6314649611056895
3015,3016,0.6343704840214266
3015,3115,0.6290410025747306
3016,2916,0.6400556694716353
3016,3015,0.6343704840214266
3016,3017,0.6369225461489144
3016,3116,0.6316652583137734
3017,2917,0.6425211846536902
3017,3016,0.6369225461489144
3017,3018,0.6390922883255448
3017,3117,0.6339137703102604
3018,2918,0.6445932647787718
3018,3017,0.6390922883255448
3018,3019,0.6408569797990475
3018,3118,0.6357633436768353
3019,2919,0.646249696509251
3019,3018,0.6408569797990475
3019,3020,0.6422003935724068
3019,3119,0.6371973951922499
3020,2920,0.6474747043054445
3020,3019,0.6422003935724068
3020,3021,0.6431130253529369
3020,3120,0.6382062235170551
3021,2921,0.6482591185184983
3021,3020,0.6431130253529369
3021,3022,0.6435921556254502
3021,3121,0.6387871163824599
3022,2922,0.6486003924726509
3022,3021,0.6435921556254502
3022,3023,0.6436417582056486
3022,3122,0.6389442964308806
3023,2923,0.6485024735378304
3023,3022,0.6436417582056486
3023,3024,0.6432722623020405
3023,3123,0.6386887112751044
3024,2924,0.647975536648717
3024,3023,0.6432722623020405
3024,3025,0.6425001785356993
3024,3124,0.6380376770217311
3025,2925,0.6470355918901128
3025,3024,0.6425001785356993
3025,3026,0.6413476024570832
3025,3125,0.6370143878874241
3026,2926,0.6457039805670076
3026,3025,0.6413476024570832
3026,3027,0.6398416117869067
3026,3126,0.6356473075450697
3027,2927,0.6440067765476749
3027,3026,0.6398416117869067
3027,3028,0.6380135758333477
3027,3127,0.6339694604029007
3028,2928,0.6419741115570101
3028,3027,0.6380135758333477
3028,3029,0.6358983972522771
3028,3128,0.6320176430859392
3029,2929,0.6396394444653614
3029,3028,0.6358983972522771
3029,3030,0.6335337074853223
3029,3129,0.6298315779115373
3030,2930,0.6370387954387451
3030,3029,0.6335337074853223
3030,3031,0.6309590378108754
3030,3130,0.6274530310986868
3031,2931,0.6342099660769338
3031,3030,0.6309590378108754
3031,3032,0.6282149879682075
3031,3131,0.6249249188078749
3032,2932,0.6311917663678656
3032,3031,0.6282149879682075
3032,3033,0.6253424137715919
3032,3132,0.6222904238728126
3033,2933,0.628023268445526
3033,3032,0.6253424137715919
3033,3034,0.6223816540406836
3033,3133,0.6195921452702166
3034,2934,0.6247431057827022
3034,3033,0.6223816540406836
3034,3035,0.6193718155696789
3034,3134,0.6168713010059435
3035,2935,0.6213888346213337
3035,3034,0.6193718155696789
3035,3036,0.6163501327878802
3035,3135,0.6141670032154962
3036,2936,0.6179963721946711
3036,3035,0.6163501327878802
3036,3037,0.613351416286344
3036,3136,0.611515621937011
3037,2937,0.6145995236904584
3037,3036,0.613351416286344
3037,3038,0.6104076015672946
3037,3137,0.6089502512790199
3038,2938,0.6112296070147719
3038,3037,0.6104076015672946
3038,3039,0.6075474062910299
3038,3138,0.6065002886467181
3039,2939,0.6079151813208096
3039,3038,0.6075474062910299
3039,3040,0.6047961010314677
3039,3139,0.6041911343899833
3040,2940,0.6046818820493268
3040,3039,0.6047961010314677
3040,3041,0.6021753951927544
3040,3140,0.60204401578031
3041,2941,0.6015523619739862
3041,3040,0.6021753951927544
3041,3042,0.5997034363740553
3041,3141,0.6000759357021033
3042,2942,0.598546334542522
3042,3041,0.5997034363740553
3042,3043,0.5973949181861495
3042,3142,0.598299742947539
3043,2943,0.5956807127387407
3043,3042,0.5973949181861495
3043,3044,0.5952612884078559
3043,3143,0.5967243176237285
3044,2944,0.5929698338427054
3044,3043,0.5952612884078559
3044,3045,0.5933110465042739
3044,3144,0.5953548620033271
3045,2945,0.5904257579130194
3045,3044,0.5933110465042739
3045,3046,0.5915501169875403
3045,3145,0.5941932842568061
3046,2946,0.5880586256243641
3046,3045,0.5915501169875403
3046,3047,0.5899822829511703
3046,3146,0.5932386599710293
3047,2947,0.5858770593244935
3047,3046,0.5899822829511703
3047,3048,0.5886096624080457
3047,3147,0.5924877542499569
3048,2948,0.5838885898761189
3048,3047,0.5886096624080457
3048,3049,0.5874332088552858
3048,3148,0.5919355855641166
3049,2949,0.5821000910568457
3049,3048,0.5874332088552858
3049,3050,0.5864532168096568
3049,3149,0.5915760114086759
3050,2950,0.5805182030280056
3050,3049,0.5864532168096568
3050,3051,0.585669812924552
3050,3150,0.5914023152752133
3051,2951,0.5791497266606331
3051,3050,0.585669812924552
3051,3052,0.585083413719721
3051,3151,0.5914077744554045
3052,2952,0.5780019713200303
3052,3051,0.585083413719721
3052,3053,0.5846951319195832
3052,3152,0.5915861887774143
3053,2953,0.5770830400414099
3053,3052,0.5846951319195832
3053,3054,0.5845071148829692
3053,3153,0.591932351514934
3054,2954,0.5764020378467754
3054,3053,0.5845071148829692
3054,3055,0.5845228005808666
3054,3154,0.5924424453777235
3055,2955,0.5759691912134142
3055,3054,0.5845228005808666
3055,3056,0.5847470789909903
3055,3155,0.5931143486507591
3056,2956,0.5757958693513667
3056,3055,0.5847470789909903
3056,3057,0.5851863495689784
3056,3156,0.5939478391437836
3057,2957,0.575894500914766
3057,3056,0.5851863495689784
3057,3058,0.5858484685558998
3057,3157,0.5949446865799358
3058,2958,0.5762783829849621
3058,3057,0.5858484685558998
3058,3059,0.5867425832122521
3058,3158,0.5961086273171359
3059,2959,0.5769613825396445
3059,3058,0.5867425832122521
3059,3060,0.5878788535447875
3059,3159,0.5974452187769497
3060,2960,0.5779575340744476
3060,3059,0.5878788535447875
3060,3061,0.5892680656248895
3060,3160,0.5989615745644431
3061,2961,0.5792805404815102
3061,3060,0.5892680656248895
3061,3062,0.5909211440939433
3061,3161,0.6006659849069049
3062,2962,0.5809431876219052
3062,3061,0.5909211440939433
3062,3063,0.592848574820102
3062,3162,0.6025674306251565
3063,2963,0.5829566861661328
3063,3062,0.592848574820102
3063,3064,0.5950597518220628
3063,3163,0.6046750022849787
3064,2964,0.5853299571327159
3064,3063,0.5950597518220628
3064,3065,0.5975622654231265
3064,3164,0.6069972393670993
3065,2965,0.5880688800490332
3065,3064,0.5975622654231265
3065,3066,0.6003611510635883
3065,3165,0.6095414071563602
3066,2966,0.5911755247182309
3066,3065,0.6003611510635883
3066,3067,0.6034581202103826
3066,3166,0.6123127315053735
3067,2967,0.5946473891383349
3067,3066,0.6034581202103826
3067,3068,0.6068507962990612
3067,3167,0.6153136136053747
3068,2968,0.598476667132875
3068,3067,0.6068507962990612
3068,3069,0.6105319795755924
3068,3168,0.6185428483382548
3069,2969,0.6026495696773263
3069,3068,0.6105319795755924
3069,3070,0.6144889650381513
3069,3169,0.6219948706422214
3070,2970,0.6071457237171971
3070,3069,0.6144889650381513
3070,3071,0.6187029373901689
3070,3170,0.6256590545662747
3071,2971,0.6119376714609087
3071,3070,0.6187029373901689
3071,3072,0.6231484659983288
3071,3171,0.6295190892971017
3072,2972,0.6169904916980076
3072,3071,0.6231484659983288
3072,3073,0.6277931213110559
3072,3172,0.6335524554127705
3073,2973,0.6222615626601101
3073,3072,0.6277931213110559
3073,3074,0.632597232057523
3073,3173,0.6377300229627016
3074,2974,0.627700483342625
3074,3073,0.632597232057523
3074,3075,0.637513799852375
3074,3174,0.6420157907200472
3075,2975,0.6332491670882145
3075,3074,0.637513799852375
3075,3076,0.6424885846293262
3075,3175,0.6463667831428774
3076,2976,0.6388421176601303
3076,3075,0.6424885846293262
3076,3077,0.6474603706827673
3076,3176,0.6507331182705223
3077,2977,0.6444068940788814
3077,3076,0.6474603706827673
3077,3078,0.6523614190873601
3077,3177,0.6550582560399154
3078,2978,0.6498647662437302
3078,3077,0.6523614190873601
3078,3079,0.6571181079783365
3078,3178,0.6592794324141302
3079,2979,0.6551315589044495
3079,3078,0.6571181079783365
3079,3080,0.6616517577049612
3079,3179,0.6633282803614899
3080,2980,0.6601186769885081
3080,3079,0.6616517577049612
3080,3081,0.6658796333176539
3080,3180,0.6671316342062875
3081,2981,0.6647343007287272
3081,3080,0.6658796333176539
3081,3082,0.6697161123206067
3081,3181,0.6706125092945006
3082,2982,0.6688847345829168
3082,3081,0.6697161123206067
3082,3083,0.6730740012229766
3082,3182,0.6736912443863253
3083,2983,0.6724758896962184
3083,3082,0.6730740012229766
3083,3084,0.6758659802583589
3083,3183,0.676286789809107
3084,2984,0.6754148757322463
3084,3083,0.6758659802583589
3084,3085,0.6780061518164051
3084,3184,0.6783181202848708
3085,2985,0.6776116743888075
3085,3084,0.6780061518164051
3085,3086,0.6794116647384795
3085,3185,0.6797057475876109
3086,2986,0.6789808639088897
3086,3085,0.6794116647384795
3086,3087,0.6800043837593552
3086,3186,0.6803733048817817
3087,2987,0.679443361478625
3087,3086,0.6800043837593552
3087,3088,0.679712571107182
3087,3187,0.6802491718313102
3088,2988,0.6789281486407241
3088,3087,0.679712571107182
3088,3089,0.6784725456702098
3088,3188,0.6792681074233591
3089,2989,0.6773739438003001
3089,3088,0.6784725456702098
3089,3090,0.67623028425313
3089,3189,0.6773728559858115
3090,2990,0.6747307856014226
3090,3089,0.67623028425313
3090,3091,0.67294292931537
3090,3190,0.6745156911405799
3091,2991,0.6709614914322233
3091,3090,0.67294292931537
3091,3092,0.6685801682289436
3091,3191,0.6706598624593383
3092,2992,0.666042956582363
3092,3091,0.6685801682289436
3092,3093,0.663125450518405
3092,3192,0.6657809103906375
3093,2993,0.6599672616202917
3093,3092,0.663125450518405
3093,3094,0.6565770117366554
3093,3193,0.6598678166070935
3094,2994,0.6527425583527737
3094,3093,0.6565770117366554
3094,3095,0.6489486755572238
3094,3194,0.6529239592604672
3095,2995,0.6443937082324686
3095,3094,0.6489486755572238
3095,3096,0.6402704092789298
3095,3195,0.6449678456960912
3096,2996,0.6349626512315301
3096,3095,0.6402704092789298
3096,3097,0.6305886121792554
3096,3196,0.6360335989146335
3097,2997,0.6245084879255145
3097,3096,0.6305886121792554
3097,3098,0.6199661209403753
3097,3197,0.6261711784114192
3098,2998,0.6131072627440045
3098,3097,0.6199661209403753
3098,3099,0.6084819216153871
3098,3198,0.6154463208899025
3099,2999,0.6008514419417581
3099,3098,0.6084819216153871
3099,3199,0.6039401916420575
3100,3000,0.572165542886059
3100,3101,0.5699029622316376
3100,3200,0.5644142069546794
3101,3001,0.5754920894921582
3101,3100,0.5699029622316376
3101,3102,0.5734369299518076
3101,3201,0.5679846443901476
3102,3002,0.5790271053061432
3102,3101,0.5734369299518076
3102,3103,0.5771577389430802
3102,3202,0.5717358713974143
3103,3003,0.5827541937363216
3103,3102,0.5771577389430802
3103,3104,0.5810441584485079
3103,3203,0.5756488152647683
3104,3004,0.5866495418429485
3104,3103,0.5810441584485079
3104,3105,0.5850680521528395
3104,3204,0.5796973182917893
3105,3005,0.5906826209310769
3105,3104,0.5850680521528395
3105,3106,0.5891951746705102
3105,3205,0.5838488877839152
3106,3006,0.5948170327813541
3106,3105,0.5891951746705102
3106,3107,0.5933861016551467
3106,3206,0.5880655907043925
3107,3007,0.5990114783114165
3107,3106,0.5933861016551467
3107,3108,0.5975972686896405
3107,3207,0.592305068840079
3108,3008,0.6032208231348664
3108,3107,0.5975972686896405
3108,3109,0.6017820920808852
3108,3208,0.5965216479547467
3109,3009,0.6073972327989432
3109,3108,0.6017820920808852
3109,3110,0.6058921433121434
3109,3209,0.6006675126795737
3110,3010,0.6114913494639618
3110,3109,0.6058921433121434
3110,3111,0.6098783482198971
3110,3210,0.6046939178553973
3111,3011,0.615453481449622
3111,3110,0.6098783482198971
3111,3112,0.6136921819660535
3111,3211,0.60855240670918
3112,3012,0.6192347774117029
3112,3111,0.6136921819660535
3112,3113,0.617286831559533
3112,3212,0.6121960066153883
3113,3013,0.6227883579080673
3113,3112,0.617286831559533
3113,3114,0.6206182990170602
3113,3213,0.6155803742431039
3114,3014,0.6260703787309423
3114,3113,0.6206182990170602
3114,3115,0.6236464201999835
3114,3214,0.6186648635874643
3115,3015,0.6290410025747306
3115,3114,0.6236464201999835
3115,3116,0.6263357768670775
3115,3215,0.621413492680621
3116,3016,0.6316652583137734
3116,3115,0.6263357768670775
3116,3117,0.6286564824751194
3116,3216,0.6237957876106612
3117,3017,0.6339137703102604
3117,3116,0.6286564824751194
3117,3118,0.6305848256615509
3117,3217,0.6257874857728911
3118,3018,0.6357633436768353
3118,3117,0.6305848256615509
3118,3119,0.6321037590700377
3118,3218,0.6273710839524695
3119,3019,0.6371973951922499
3119,3118,0.6321037590700377
3119,3120,0.6332032251368983
3119,3219,0.6285362207988814
3120,3020,0.6382062235170551
3120,3119,0.6332032251368983
3120,3121,0.6338803145465782
3120,3220,0.6292798874033101
3121,3021,0.6387871163824599
3121,3120,0.6338803145465782
3121,3122,0.6341392571878903
3121,3221,0.6296064639287728
3122,3022,0.6389442964308806
3122,3121,0.6341392571878903
3122,3123,0.6339912495003364
3122,3222,0.6295275844676802
3123,3023,0.6386887112751044
3123,3122,0.6339912495003364
3123,3124,0.633454125994795
3123,3223,0.6290618364117366
3124,3024,0.6380376770217311
3124,3123,0.633454125994795
3124,3125,0.632551886373456
3124,3224,0.6282343045177209
3125,3025,0.6370143878874241
3125,3124,0.632551886373456
3125,3126,0.6313140929754106
3125,3225,0.6270759734487308
3126,3026,0.6356473075450697
3126,3125,0.6313140929754106
3126,3127,0.6297751561610636
3126,3226,0.6256230057809516
3127,3027,0.6339694604029007
3127,3126,0.6297751561610636
3127,3128,0.6279735276554922
3127,3227,0.6239159152179158
3128,3028,0.6320176430859392
3128,3127,0.6279735276554922
3128,3129,0.6259508237451994
3128,3228,0.6219986569861242
3129,3029,0.6298315779115373
3129,3128,0.6259508237451994
3129,3130,0.6237509015249018
3129,3229,0.619917659049317
3130,3030,0.6274530310986868
3130,3129,0.6237509015249018
3130,3131,0.6214189120956863
3130,3230,0.6177208188392167
3131,3031,0.6249249188078749
3131,3130,0.6214189120956863
3131,3132,0.6190003547124802
3131,3231,0.6154564906384467
3132,3032,0.6222904238728126
3132,3131,0.6190003547124802
3132,3133,0.6165401553714372
3132,3232,0.6131724885620642
3133,3033,0.6195921452702166
3133,3132,0.6165401553714372
3133,3134,0.6140817922354764
3133,3233,0.6109151292782005
3134,3034,0.6168713010059435
3134,3133,0.6140817922354764
3134,3135,0.6116664886517609
3134,3234,0.6087283372111507
3135,3035,0.6141670032154962
3135,3134,0.6116664886517609
3135,3136,0.609332492364627
3135,3235,0.606652833021319
3136,3036,0.611515621937011
3136,3135,0.609332492364627
3136,3137,0.607114456929687
3136,3236,0.6047254237083655
3137,3037,0.6089502512790199
3137,3136,0.607114456929687
3137,3138,0.6050429383584436
3137,3237,0.6029784098011386
3138,3038,0.6065002886467181
3138,3137,0.6050429383584436
3138,3139,0.6031440167456715
3138,3238,0.6014391218551094
3139,3039,0.6041911343899833
3139,3138,0.6031440167456715
3139,3140,0.6014390491388255
3139,3239,0.6001295949581356
3140,3040,0.60204401578031
3140,3139,0.6014390491388255
3140,3141,0.5999445562896589
3140,3240,0.5990663862378105
3141,3041,0.6000759357021033
3141,3140,0.5999445562896589
3141,3142,0.5986722422755869
3141,3241,0.5982605365620417
3142,3042,0.598299742947539
3142,3141,0.5986722422755869
3142,3143,0.5976291423851179
3142,3242,0.5977176738243899
3143,3043,0.5967243176237285
3143,3142,0.5976291423851179
3143,3144,0.5968178912191999
3143,3243,0.5974382515023154
3144,3044,0.5953548620033271
3144,3143,0.5968178912191999
3144,3145,0.5962370997558593
3144,3244,0.5974179126623809
3145,3045,0.5941932842568061
3145,3144,0.5962370997558593
3145,3146,0.5958818272402948
3145,3245,0.5976479663493852
3146,3046,0.5932386599710293
3146,3145,0.5958818272402948
3146,3147,0.595744131269816
3146,3246,0.59811596041712
3147,3047,0.5924877542499569
3147,3146,0.595744131269816
3147,3148,0.5958136774060278
3147,3247,0.5988063324087916
3148,3048,0.5919355855641166
3148,3147,0.5958136774060278
3148,3149,0.5960783881175065
3148,3248,0.5997011181364136
3149,3049,0.5915760114086759
3149,3148,0.5960783881175065
3149,3150,0.5965251098742324
3149,3249,0.600780696189748
3150,3050,0.5914023152752133
3150,3149,0.5965251098742324
3150,3151,0.5971402768060659
3150,3250,0.6020245457625513
3151,3051,0.5914077744554045
3151,3150,0.5971402768060659
3151,3152,0.5979105495130979
3151,3251,0.6034119949386018
3152,3052,0.5915861887774143
3152,3151,0.5979105495130979
3152,3153,0.5988234083727649
3152,3252,0.6049229369393053
3153,3053,0.591932351514934
3153,3152,0.5988234083727649
3153,3154,0.5998676820096882
3153,3253,0.6065384927905795
3154,3054,0.5924424453777235
3154,3153,0.5998676820096882
3154,3155,0.6010339934476161
3154,3254,0.6082416003966837
3155,3055,0.5931143486507591
3155,3154,0.6010339934476161
3155,3156,0.6023151088035523
3155,3255,0.610017512075693
3156,3056,0.5939478391437836
3156,3155,0.6023151088035523
3156,3157,0.603706176154741
3156,3256,0.6118541851652509
3157,3057,0.5949446865799358
3157,3156,0.603706176154741
3157,3158,0.605204845341172
3157,3257,0.6137425532855699
3158,3058,0.5961086273171359
3158,3157,0.605204845341172
3158,3159,0.6068112628818334
3158,3258,0.6156766691761381
3159,3059,0.5974452187769497
3159,3158,0.6068112628818334
3159,3160,0.6085279397966052
3159,3259,0.6176537136210576
3160,3060,0.5989615745644431
3160,3159,0.6085279397966052
3160,3161,0.6103594938464585
3160,3260,0.6196738687559143
3161,3061,0.6006659849069049
3161,3160,0.6103594938464585
3161,3162,0.612312271438118
3161,3261,0.6217400579123111
3162,3062,0.6025674306251565
3162,3161,0.612312271438118
3162,3163,0.6143938580900332
3162,3262,0.6238575580075161
3163,3063,0.6046750022849787
3163,3162,0.6143938580900332
3163,3164,0.6166124898300152
3163,3263,0.6260334942285821
3164,3064,0.6069972393670993
3164,3163,0.6166124898300152
3164,3165,0.6189763811003328
3164,3264,0.6282762302971023
3165,3065,0.6095414071563602
3165,3164,0.6189763811003328
3165,3166,0.6214929875981453
3165,3265,0.6305946708410437
3166,3066,0.6123127315053735
3166,3165,0.6214929875981453
3166,3167,0.6241682249003655
3166,3266,0.632997495258774
3167,3067,0.6153136136053747
3167,3166,0.6241682249003655
3167,3168,0.6270056656445683
3167,3267,0.6354923448609036
3168,3068,0.6185428483382548
3168,3167,0.6270056656445683
3168,3169,0.6300057394048839
3168,3268,0.6380849869516776
3169,3069,0.6219948706422214
3169,3168,0.6300057394048839
3169,3170,0.6331649601703446
3169,3269,0.6407784808092022
3170,3070,0.6256590545662747
3170,3169,0.6331649601703446
3170,3171,0.6364752064732075
3170,3270,0.6435723712019938
3171,3071,0.6295190892971017
3171,3170,0.6364752064732075
3171,3172,0.6399230787115433
3171,3271,0.6464619351118681
3172,3072,0.6335524554127705
3172,3171,0.6399230787115433
3172,3173,0.6434893570644162
3172,3272,0.6494375067090423
3173,3073,0.6377300229627016
3173,3172,0.6434893570644162
3173,3174,0.6471485816252257
3173,3273,0.652483904349024
3174,3074,0.6420157907200472
3174,3173,0.6471485816252257
3174,3175,0.6508687740105495
3174,3274,0.6555799814526784
3175,3075,0.6463667831428774
3175,3174,0.6508687740105495
3175,3176,0.6546113167840732
3175,3275,0.6586983206264074
3176,3076,0.6507331182705223
3176,3175,0.6546113167840732
3176,3177,0.6583310036276704
3176,3276,0.6618050873288792
3177,3077,0.6550582560399154
3177,3176,0.6583310036276704
3177,3178,0.6619762693666855
3177,3277,0.6648600558581261
3178,3078,0.6592794324141302
3178,3177,0.6619762693666855
3178,3179,0.6654896047972838
3178,3278,0.6678168164942613
3179,3079,0.6633282803614899
3179,3178,0.6654896047972838
3179,3180,0.6688081568628162
3179,3279,0.6706231683753665
3180,3080,0.6671316342062875
3180,3179,0.6688081568628162
3180,3181,0.6718645101831342
3180,3280,0.6732216982028412
3181,3081,0.6706125092945006
3181,3180,0.6718645101831342
3181,3182,0.6745876413602192
3181,3281,0.6755505402698248
3182,3082,0.6736912443863253
3182,3181,0.6745876413602192
3182,3183,0.6769040329724557
3182,3282,0.6775443086887474
3183,3083,0.676286789809107
3183,3182,0.6769040329724557
3183,3184,0.6787389298356189
3183,3283,0.6791351881699921
3184,3084,0.6783181202848708
3184,3183,0.6787389298356189
3184,3185,0.6800177160560767
3184,3284,0.6802541653809627
3185,3085,0.6797057475876109
3185,3184,0.6800177160560767
3185,3186,0.6806673877309132
3185,3285,0.6808323788983643
3186,3086,0.6803733048817817
3186,3185,0.6806673877309132
3186,3187,0.6806180929537365
3186,3286,0.6808025621555265
3187,3087,0.6802491718313102
3187,3186,0.6806180929537365
3187,3188,0.6798047081474872
3187,3287,0.6801005506727891
3188,3088,0.6792681074233591
3188,3187,0.6798047081474872
3188,3189,0.6781684177389609
3188,3288,0.6786668223237717
3189,3089,0.6773728559858115
3189,3188,0.6781684177389609
3189,3190,0.6756582628732615
3189,3289,0.6764480375035167
3190,3090,0.6745156911405799
3190,3189,0.6756582628732615
3190,3191,0.6722326242845481
3190,3290,0.6733985448819684
3191,3091,0.6706598624593383
3191,3190,0.6722326242845481
3191,3192,0.667860604621032
3191,3291,0.6694818179888888
3192,3092,0.6657809103906375
3192,3191,0.667860604621032
3192,3193,0.662523276479326
3192,3292,0.6646717882089299
3193,3093,0.6598678166070935
3193,3192,0.662523276479326
3193,3194,0.6562147641309053
3193,3293,0.6589540408758838
3194,3094,0.6529239592604672
3194,3193,0.6562147641309053
3194,3195,0.6489431293993344
3194,3294,0.6523268430337184
3195,3095,0.6449678456960912
3195,3194,0.6489431293993344
3195,3196,0.640731035331795
3195,3295,0.6448019740520315
3196,3096,0.6360335989146335
3196,3195,0.640731035331795
3196,3197,0.6316161651467973
3196,3296,0.636405333601428
