u,v,cost
2817,2818,0.5917766424323101
2817,2917,0.5869040594630379
2818,2718,0.5968539553514352
2818,2817,0.5917766424323101
2818,2819,0.5909719374364807
2818,2918,0.5861976138082119
2819,2719,0.5959122397557115
2819,2818,0.5909719374364807
2819,2820,0.5898751732549552
2819,2919,0.5852250803635576
2820,2720,0.5946513146375875
2820,2819,0.5898751732549552
2820,2821,0.5884492914764019
2820,2920,0.5839475681191025
2821,2721,0.5930362469085839
2821,2820,0.5884492914764019
2821,2822,0.5866636150847755
2821,2921,0.5823323308604434
2822,2722,0.5910387203759417
2822,2821,0.5866636150847755
2822,2823,0.5844944949475349
2822,2922,0.5803534928901526
2823,2723,0.588637600888235
2823,2822,0.5844944949475349
2823,2824,0.5819257854668552
2823,2923,0.5779926033731755
2824,2724,0.5858193314512352
2824,2823,0.5819257854668552
2824,2825,0.5789491446877855
2824,2924,0.5752390123981895
2825,2725,0.5825781548075932
2825,2824,0.5789491446877855
2825,2826,0.5755641582871449
2825,2925,0.5720900660971973
2826,2726,0.5789161649749703
2826,2825,0.5755641582871449
2826,2827,0.5717782908934783
2826,2926,0.5685511223645758
2827,2727,0.574843193083785
2827,2826,0.5717782908934783
2827,2828,0.5676066720196311
2827,2927,0.5646353927677343
2828,2728,0.5703765364606816
2828,2827,0.5676066720196311
2828,2829,0.5630717274397607
2828,2928,0.5603636200529077
2829,2729,0.5655405431874101
2829,2828,0.5630717274397607
2829,2830,0.5582026700342619
2829,2929,0.55576360413708
2830,2730,0.5603660672563944
2830,2829,0.5582026700342619
2830,2831,0.5530348668914514
2830,2930,0.550869592565274
2831,2731,0.5548898118838342
2831,2830,0.5530348668914514
2831,2832,0.5476091017375357
2831,2931,0.5457215540368057
2832,2732,0.5491535804806607
2832,2831,0.5476091017375357
2832,2833,0.5419707535224901
2832,2932,0.5403643557120654
2833,2733,0.5432034561858561
2833,2832,0.5419707535224901
2833,2834,0.536168913188499
2833,2933,0.5348468665635262
2834,2734,0.5370889317139493
2834,2833,0.536168913188499
2834,2835,0.530255461273023
2834,2934,0.5292210100055206
2835,2735,0.5308620115512399
2835,2834,0.530255461273023
2835,2836,0.5242841290479385
2835,2935,0.5235407894157915
2836,2736,0.5245763082597146
2836,2835,0.5242841290479385
2836,2837,0.5183095653812393
2836,2936,0.5178613099511831
2837,2737,0.5182861538335932
2837,2836,0.5183095653812393
2837,2838,0.5123864304537444
2837,2937,0.5122378192777353
2838,2738,0.5120457457337652
2838,2837,0.5123864304537444
2838,2839,0.5065685359082218
2838,2938,0.506724788512953
2839,2739,0.5059083454449333
2839,2838,0.5065685359082218
2839,2840,0.5009080490021938
2839,2939,0.5013750528591102
2840,2740,0.49992554521470534
2840,2839,0.5009080490021938
2840,2841,0.49545477593875376
2840,2940,0.4962390291465125
2841,2741,0.49414661610810934
2841,2840,0.49545477593875376
2841,2842,0.49025553683114126
2841,2941,0.4913640248701905
2842,2742,0.4886179477176687
2842,2841,0.49025553683114126
2842,2843,0.48535364179285445
2842,2942,0.4867936503664263
2843,2743,0.48338258688657443
2843,2842,0.48535364179285445
2843,2844,0.48078847451711715
2843,2943,0.48256734261723516
2844,2744,0.47847987971280254
2844,2843,0.48078847451711715
2844,2845,0.47659518650204247
2844,2944,0.47872000587632146
2845,2745,0.47394521798904043
2845,2844,0.47659518650204247
2845,2846,0.4728045018763344
2845,2945,0.47528177096640345
2846,2746,0.4698098881804624
2846,2845,0.4728045018763344
2846,2847,0.46944262966918526
2846,2946,0.4722778717926446
2847,2747,0.4661010181307232
2847,2846,0.46944262966918526
2847,2848,0.46653127742831146
2847,2947,0.46972863443584084
2848,2748,0.4628416139924924
2848,2847,0.46653127742831146
2848,2849,0.4640877573977379
2848,2948,0.4676495712135289
2849,2749,0.4600506774725903
2849,2848,0.4640877573977379
2849,2850,0.46212517409088105
2849,2949,0.46605156940290604
2850,2750,0.4577433914253489
2850,2849,0.46212517409088105
2850,2851,0.46065268009480514
2850,2950,0.4649411619740438
2851,2751,0.4559313601736462
2851,2850,0.46065268009480514
2851,2852,0.459675785368171
2851,2951,0.464320865743657
2852,2752,0.45462288972669773
2852,2851,0.459675785368171
2852,2853,0.45919670418686925
2852,2952,0.46418957087597856
2853,2753,0.45382329232675556
2853,2852,0.45919670418686925
2853,2854,0.45921472327381
2853,2953,0.46454296466348877
2854,2754,0.4535351995104038
2854,2853,0.45921472327381
2854,2855,0.4597265745360527
2854,2954,0.4653739720388915
2855,2755,0.45375886811809235
2855,2854,0.4597265745360527
2855,2856,0.4607267962233491
2855,2955,0.4666731953099589
2856,2756,0.4544924644188093
2856,2855,0.4607267962233491
2856,2857,0.4622080672039609
2856,2956,0.46842933616630417
2857,2757,0.45573231271331827
2857,2856,0.4622080672039609
2857,2858,0.46416150040011145
2857,2957,0.4706295840639487
2858,2758,0.4574730964048358
2858,2857,0.46416150040011145
2858,2859,0.46657688319820706
2858,2958,0.47325995661890197
2859,2759,0.45970800153457514
2859,2858,0.46657688319820706
2859,2860,0.4694428547983203
2859,2959,0.4763055795919048
2860,2760,0.4624287951150747
2860,2859,0.4694428547983203
2860,2861,0.4727470129336187
2860,2960,0.47975089636880625
2861,2761,0.46562583319160866
2861,2860,0.4727470129336187
2861,2862,0.47647594510514946
2861,2961,0.4835797994709255
2862,2762,0.46928799634880713
2862,2861,0.47647594510514946
2862,2863,0.4806151823655024
2862,2962,0.48777567949498524
2863,2763,0.4734025532780571
2863,2862,0.4806151823655024
2863,2864,0.48514907666623996
2863,2963,0.4923213899043809
2864,2764,0.47795495594980997
2864,2863,0.48514907666623996
2864,2865,0.49006060577548405
2864,2964,0.4971991291896203
2865,2765,0.4829285728106853
2865,2864,0.49006060577548405
2865,2866,0.4953311126896749
2865,2965,0.5023902450003945
2866,2766,0.48830436916582654
2866,2865,0.4953311126896749
2866,2867,0.5009399892244687
2866,2966,0.5078749678393052
2867,2767,0.4940605464326667
2867,2866,0.5009399892244687
2867,2868,0.506864315994499
2867,2967,0.5136320847139703
2868,2768,0.5001721541880904
2868,2867,0.506864315994499
2868,2869,0.5130784732061492
2868,2968,0.5196385656903035
2869,2769,0.5066106908086275
2869,2868,0.5130784732061492
2869,2870,0.5195537385246144
2869,2969,0.525869158501448
2870,2770,0.5133437099628302
2870,2869,0.5195537385246144
2870,2871,0.5262578896783953
2870,2970,0.5322959681781944
2871,2771,0.5203344512065133
2871,2870,0.5262578896783953
2871,2872,0.5331548303835387
2871,2971,0.5388880400214733
2872,2772,0.5275415134165602
2872,2871,0.5331548303835387
2872,2873,0.5402042585707252
2872,2972,0.5456109650904137
2873,2773,0.5349185897514559
2873,2872,0.5402042585707252
2873,2874,0.54736139575788
2873,2973,0.5524265276975571
2874,2774,0.5424142822339029
2874,2873,0.54736139575788
2874,2875,0.5545767957200172
2874,2974,0.5592924141664422
2875,2775,0.5499720129137472
2875,2874,0.5545767957200172
2875,2876,0.5617962493711068
2875,2975,0.5661620013100053
2876,2776,0.5575300469029989
2876,2875,0.5617962493711068
2876,2877,0.5689608010084644
2876,2976,0.5729842417394417
2877,2777,0.565021640407591
2877,2876,0.5689608010084644
2877,2878,0.5760068888107394
2877,2977,0.5797036612346989
2878,2778,0.5723753242546478
2878,2877,0.5760068888107394
2878,2879,0.5828666197714087
2878,2978,0.5862604810357662
2879,2779,0.579515330383747
2879,2878,0.5828666197714087
2879,2880,0.5894681861482505
2879,2979,0.5925908750975544
2880,2780,0.5863621654015432
2880,2879,0.5894681861482505
2880,2881,0.5957364270840471
2880,2980,0.5986273691514864
2881,2781,0.5928333316666502
2881,2880,0.5957364270840471
2881,2882,0.601593535382628
2881,2981,0.6042993849058148
2882,2782,0.5988441925594539
2882,2881,0.601593535382628
2882,2883,0.6069599055928525
2882,2982,0.609533928974912
2883,2783,0.6043089746894772
2883,2882,0.6069599055928525
2883,2884,0.6117551156525896
2883,2983,0.6142564222434597
2884,2784,0.6091418958951789
2884,2883,0.6117551156525896
2884,2885,0.615899030470122
2884,2984,0.6183916614379386
2885,2785,0.6132584040938489
2885,2884,0.615899030470122
2885,2886,0.61931301206803
2885,2985,0.6218649007913899
2886,2786,0.6165765084385415
2886,2885,0.61931301206803
2886,2887,0.6219212173800791
2886,2986,0.6246030379453741
2887,2787,0.619018180928243
2887,2886,0.6219212173800791
2887,2888,0.6236519615673104
2887,2987,0.6265358847309968
2888,2788,0.6205108036854832
2888,2887,0.6236519615673104
2888,2889,0.6244391218924733
2888,2988,0.6275975003008283
2889,2789,0.6209886346441539
2889,2888,0.6244391218924733
2889,2890,0.6242235548416945
2889,2989,0.6277275613313698
2890,2790,0.6203942624522832
2890,2889,0.6242235548416945
2890,2891,0.6229544973788994
2890,2990,0.6268727417592627
2891,2791,0.618680020051982
2891,2890,0.6229544973788994
2891,2892,0.6205909220207804
2891,2991,0.6249880728214497
2892,2792,0.6158093257013059
2892,2891,0.6205909220207804
2892,2893,0.617102814873961
2892,2992,0.6220382530959003
2893,2793,0.6117579201861628
2893,2892,0.617102814873961
2893,2894,0.6124723459132926
2893,2993,0.6179988778279677
2894,2794,0.6065149696555251
2894,2893,0.6124723459132926
2894,2895,0.6066949016176492
2894,2994,0.6128575571061559
2895,2795,0.6000840049053566
2895,2894,0.6066949016176492
2895,2896,0.5997799516182033
2895,2995,0.6066148934327688
2896,2796,0.5924836700250774
2896,2895,0.5997799516182033
2896,2897,0.5917517232389442
2896,2996,0.5992852909165721
2897,2797,0.5837482560782677
2897,2896,0.5917517232389442
2897,2898,0.582649660689254
2897,2997,0.5908975706769556
2898,2798,0.5739279988741486
2898,2897,0.582649660689254
2898,2899,0.5725286491572424
2898,2998,0.5814953700571133
2899,2799,0.5630891238406143
2899,2898,0.5725286491572424
2899,2999,0.5711373068469893
2900,2800,0.6025174334142005
2900,2901,0.5969553656378341
2900,3000,0.5943342084860254
2901,2801,0.6000334045804664
2901,2900,0.5969553656378341
2901,2902,0.5945211886692681
2901,3001,0.5917671912782378
2902,2802,0.597751730605014
2902,2901,0.5945211886692681
2902,2903,0.5923040233302355
2902,3002,0.5893955095439019
2903,2803,0.5957052491412667
2903,2902,0.5923040233302355
2903,2904,0.5903315796162238
2903,3003,0.5872524792591787
2904,2804,0.5939158909625208
2904,2903,0.5903315796162238
2904,2905,0.5886206450632709
2904,3004,0.585360498571715
2905,2805,0.5923947001263052
2905,2904,0.5886206450632709
2905,2906,0.5871772271299068
2905,3005,0.5837310755181089
2906,2806,0.5911420914583597
2906,2905,0.5871772271299068
2906,2907,0.585996928962593
2906,3006,0.5823650970115964
2907,2807,0.590148332934821
2907,2906,0.585996928962593
2907,2908,0.5850655437396841
2907,3007,0.5812533264475052
2908,2808,0.5893942360421027
2908,2907,0.5850655437396841
2908,2909,0.5843598484529856
2908,3008,0.5803771126430555
2909,2809,0.5888520331622085
2909,2908,0.5843598484529856
2909,2910,0.5838485741604791
2909,3009,0.5797092886702344
2910,2810,0.5884864175459079
2910,2909,0.5838485741604791
2910,2911,0.5834935265027876
2910,3010,0.5792152355380208
2911,2811,0.5882557185628466
2911,2910,0.5834935265027876
2911,2912,0.5832508276794832
2911,3011,0.5788540827021151
2912,2812,0.5881131827073984
2912,2911,0.5832508276794832
2912,2913,0.5830722491741764
2912,3012,0.5785800150805447
2913,2813,0.58800832932732
2913,2912,0.5830722491741764
2913,2914,0.5829066033282709
2913,3013,0.578343654670318
2914,2814,0.5878883492484454
2914,2913,0.5829066033282709
2914,2915,0.5827011614046926
2914,3014,0.5780934840153735
2915,2815,0.587699514395785
2915,2914,0.5827011614046926
2915,2916,0.5824030660506655
2915,3015,0.5777772786743955
2916,2816,0.5873885671463543
2916,2915,0.5824030660506655
2916,2917,0.5819607070424407
2916,3016,0.5773435164669556
2917,2817,0.5869040594630379
2917,2916,0.5819607070424407
2917,2918,0.5813250308389398
2917,3017,0.5767427326099756
2918,2818,0.5861976138082119
2918,2917,0.5813250308389398
2918,2919,0.5804507567352888
2918,3018,0.5759287918504961
2919,2819,0.5852250803635576
2919,2918,0.5804507567352888
2919,2920,0.5792974752277049
2919,3019,0.5748600512977318
2920,2820,0.5839475681191025
2920,2919,0.5792974752277049
2920,2921,0.5778306075031441
2920,3020,0.5735003907872851
2921,2821,0.5823323308604434
2921,2920,0.5778306075031441
2921,2922,0.5760222086658205
2921,3021,0.5718200911921001
2922,2822,0.5803534928901526
2922,2921,0.5760222086658205
2922,2923,0.5738516013157933
2922,3022,0.5697965450381937
2923,2823,0.5779926033731755
2923,2922,0.5738516013157933
2923,2924,0.5713058303045098
2923,3023,0.5674147879915152
2924,2824,0.5752390123981895
2924,2923,0.5713058303045098
2924,2925,0.5683799338076014
2924,3024,0.56466784415406
2925,2825,0.5720900660971973
2925,2924,0.5683799338076014
2925,2926,0.5650770301746282
2925,3025,0.5615568825390205
2926,2826,0.5685511223645758
2926,2925,0.5650770301746282
2926,2927,0.561408224238832
2926,3026,0.5580911864829905
2927,2827,0.5646353927677343
2927,2926,0.561408224238832
2927,2928,0.5573923408010111
2927,3027,0.5542879419973354
2928,2828,0.5603636200529077
2928,2927,0.5573923408010111
2928,2929,0.553055496750227
2928,3028,0.5501718550650057
2929,2829,0.55576360413708
2929,2928,0.553055496750227
2929,2930,0.548430526668092
2929,3029,0.5457746115645676
2930,2830,0.550869592565274
2930,2929,0.548430526668092
2930,2931,0.5435562797106281
2930,3030,0.5411341967703305
2931,2831,0.5457215540368057
2931,2930,0.5435562797106281
2931,2932,0.5384768080113352
2931,3031,0.5362940941671888
2932,2832,0.5403643557120654
2932,2931,0.5384768080113352
2932,2933,0.5332404687531014
2932,3032,0.53130238557452
2933,2833,0.5348468665635262
2933,2932,0.5332404687531014
2933,2934,0.5278989633805478
2933,3033,0.5262107762518377
2934,2834,0.5292210100055206
2934,2933,0.5278989633805478
2934,2935,0.5225063381482891
2934,3034,0.5210735697309505
2935,2835,0.5235407894157915
2935,2934,0.5225063381482891
2935,2936,0.517117970319036
2935,3035,0.5159466175709198
2936,2836,0.5178613099511831
2936,2935,0.517117970319036
2936,2937,0.5117895638476792
2936,3036,0.5108862690638996
2937,2837,0.5122378192777353
2937,2936,0.5117895638476792
2937,2938,0.5065761773369439
2937,3037,0.5059483451476261
2938,2838,0.506724788512953
2938,2937,0.5065761773369439
2938,2939,0.5015313054638414
2938,3038,0.5011871594336864
2939,2839,0.5013750528591102
2939,2938,0.5015313054638414
2939,2940,0.496706033003429
2939,3039,0.4966546073830461
2940,2840,0.4962390291465125
2940,2939,0.496706033003429
2940,2941,0.4921482780779492
2940,3040,0.49239934230716464
2941,2841,0.4913640248701905
2941,2940,0.4921482780779492
2941,2942,0.48790213840547547
2941,3041,0.48846605411069366
2942,2842,0.4867936503664263
2942,2941,0.48790213840547547
2942,2943,0.484007351190807
2942,3042,0.4848948635956726
2943,2843,0.48256734261723516
2943,2942,0.484007351190807
2943,2944,0.4804988739764395
2943,3043,0.4817208418000265
2944,2844,0.47872000587632146
2944,2943,0.4804988739764395
2944,2945,0.47740659034068245
2944,3044,0.4789736603328254
2945,2845,0.47528177096640345
2945,2944,0.47740659034068245
2945,2946,0.4747551408827137
2945,3045,0.47667737508610264
2946,2846,0.4722778717926446
2946,2945,0.4747551408827137
2946,2947,0.4725638765593002
2946,3046,0.474850342139711
2947,2847,0.46972863443584084
2947,2946,0.4725638765593002
2947,2948,0.47084692822105834
2947,3047,0.4735052612219558
2948,2848,0.4676495712135289
2948,2947,0.47084692822105834
2948,2949,0.46961338321869706
2948,3048,0.47264933883123667
2949,2849,0.46605156940290604
2949,2948,0.46961338321869706
2949,2950,0.46886755728606877
2949,3049,0.472284560143643
2950,2850,0.4649411619740438
2950,2949,0.46886755728606877
2950,2951,0.46860934762289563
2950,3050,0.47240805620163795
2951,2851,0.464320865743657
2951,2950,0.46860934762289563
2951,2952,0.46883465125146456
2951,3051,0.4730125506637005
2952,2852,0.46418957087597856
2952,2951,0.46883465125146456
2952,2953,0.469535831352598
2952,3052,0.47408686864706495
2953,2853,0.46454296466348877
2953,2952,0.469535831352598
2953,2954,0.4707022134285702
2953,3053,0.47561648895648917
2954,2854,0.4653739720388915
2954,2953,0.4707022134285702
2954,2955,0.4723205928127977
2954,3054,0.47758412028914765
2955,2855,0.4666731953099589
2955,2954,0.4723205928127977
2955,2956,0.474375735252914
2955,3055,0.4799702818533892
2956,2856,0.46842933616630417
2956,2955,0.474375735252914
2956,2957,0.47685085302629193
2956,3056,0.48275386923732977
2957,2857,0.4706295840639487
2957,2956,0.47685085302629193
2957,2958,0.47972804028273924
2957,3057,0.4859126872981552
2958,2858,0.47325995661890197
2958,2957,0.47972804028273924
2958,2959,0.48298865301259974
2958,3058,0.48942393328703204
2959,2859,0.4763055795919048
2959,2958,0.48298865301259974
2959,2960,0.4866136211623907
2959,3059,0.4932646153372102
2960,2860,0.47975089636880625
2960,2959,0.4866136211623907
2960,2961,0.49058368290611304
2960,3060,0.4974118937718204
2961,2861,0.4835797994709255
2961,2960,0.49058368290611304
2961,2962,0.4948795338607612
2961,3061,0.5018433353700137
2962,2862,0.48777567949498524
2962,2961,0.4948795338607612
2962,2963,0.4994818870338637
2962,3062,0.5065370736933168
2963,2863,0.4923213899043809
2963,2962,0.4994818870338637
2963,2964,0.5043714424277612
2963,3063,0.5114718717390022
2964,2864,0.4971991291896203
2964,2963,0.5043714424277612
2964,2965,0.5095287684145308
2964,3064,0.5166270864691067
2965,2865,0.5023902450003945
2965,2964,0.5095287684145308
2965,2966,0.5149341001500247
2965,3065,0.521982538074428
2966,2866,0.5078749678393052
2966,2965,0.5149341001500247
2966,2967,0.5205670633288066
2966,3066,0.5275182900832871
2967,2867,0.5136320847139703
2967,2966,0.5205670633288066
2967,2968,0.5264063344097749
2967,3067,0.533214349526978
2968,2868,0.5196385656903035
2968,2967,0.5264063344097749
2968,2969,0.5324292509856023
2968,3068,0.5390502992428774
2969,2869,0.525869158501448
2969,2968,0.5324292509856023
2969,2970,0.538611388155028
2969,3069,0.5450048769528199
2970,2870,0.5322959681781944
2970,2969,0.538611388155028
2970,2971,0.5449261185212724
2970,3070,0.5510555179264583
2971,2871,0.5388880400214733
2971,2970,0.5449261185212724
2971,2972,0.5513441747283483
2971,3071,0.5571778797642013
2972,2872,0.5456109650904137
2972,2971,0.5513441747283483
2972,2973,0.5578332342172456
2972,3072,0.5633453690598292
2973,2873,0.5524265276975571
2973,2972,0.5578332342172456
2973,2974,0.5643575461061192
2973,3073,0.5695286903892075
2974,2874,0.5592924141664422
2974,2973,0.5643575461061192
2974,2975,0.5708776197564303
2974,3074,0.5756954381919628
2975,2875,0.5661620013100053
2975,2974,0.5708776197564303
2975,2976,0.5773499936783402
2975,3075,0.5818097516548397
2976,2876,0.5729842417394417
2976,2975,0.5773499936783402
2976,2977,0.5837271019656762
2976,3076,0.5878320516704721
2977,2877,0.5797036612346989
2977,2976,0.5837271019656762
2977,2978,0.5899572534597257
2977,3077,0.5937188773496778
2978,2878,0.5862604810357662
2978,2977,0.5899572534597257
2978,2979,0.5959847363619117
2978,3078,0.5994228374395414
2979,2879,0.5925908750975544
2979,2978,0.5959847363619117
2979,2980,0.6017500581007903
2979,3079,0.6048926893876525
2980,2880,0.5986273691514864
2980,2979,0.6017500581007903
2980,2981,0.6071903269732541
2980,3080,0.6100735557516371
2981,2881,0.6042993849058148
2981,2980,0.6071903269732541
2981,2982,0.6122397784980989
2981,3081,0.6149072842509495
2982,2882,0.609533928974912
2982,2981,0.6122397784980989
2982,2983,0.6168304456255194
2982,3082,0.6193329540729796
2983,2883,0.6142564222434597
2983,2982,0.6168304456255194
2983,2984,0.6208929680288087
2983,3083,0.6232875271643682
2984,2884,0.6183916614379386
2984,2983,0.6208929680288087
2984,2985,0.6243575317592063
2984,3084,0.6267066392537287
2985,2885,0.6218649007913899
2985,2984,0.6243575317592063
2985,2986,0.627154926668734
2985,3085,0.6295255213604913
2986,2886,0.6246030379453741
2986,2985,0.627154926668734
2986,2987,0.6292177052962917
2986,3086,0.6316800386450154
2987,2887,0.6265358847309968
2987,2986,0.6292177052962917
2987,2988,0.6304814234645146
2987,3087,0.6331078297455219
2988,2888,0.6275975003008283
2988,2987,0.6304814234645146
2988,2989,0.6308859397397246
2988,3088,0.6337495263232231
2989,2889,0.6277275613313698
2989,2988,0.6308859397397246
2989,2990,0.630376748248938
2989,3089,0.6335500294884383
2990,2890,0.6268727417592627
2990,2989,0.630376748248938
2990,2991,0.628906317201813
2990,3090,0.6324598171905234
2991,2891,0.6249880728214497
2991,2990,0.628906317201813
2991,2992,0.6264354038965698
2991,3091,0.6304362545967084
2992,2892,0.6220382530959003
2992,2991,0.6264354038965698
2992,2993,0.622934316049907
2992,3092,0.6274448780219484
2993,2893,0.6179988778279677
2993,2992,0.622934316049907
2993,2994,0.618384089020831
2993,3093,0.62346062215331
2994,2894,0.6128575571061559
2994,2993,0.618384089020831
2994,2995,0.6127775489212755
2994,3094,0.6184689601738718
2995,2895,0.6066148934327688
2995,2994,0.6127775489212755
2995,2996,0.6061202327311376
2995,3095,0.6124669269530192
2996,2896,0.5992852909165721
2996,2995,0.6061202327311376
2996,2997,0.5984311383545835
2996,3096,0.6054639967370719
2997,2897,0.5908975706769556
2997,2996,0.5984311383545835
2997,2998,0.5897432800448149
2997,3097,0.5974827887348335
2998,2898,0.5814953700571133
2998,2997,0.5897432800448149
2998,2999,0.5801040277468601
2998,3098,0.5885595766193585
2999,2899,0.5711373068469893
2999,2998,0.5801040277468601
2999,3099,0.578744581216646
3000,2900,0.5943342084860254
3000,3001,0.5891460341264291
3000,3100,0.586977350419277
3001,2901,0.5917671912782378
3001,3000,0.5891460341264291
3001,3002,0.5866415121528716
3001,3101,0.5843656567183115
3002,2902,0.5893955095439019
3002,3001,0.5866415121528716
3002,3003,0.584343965472845
3002,3102,0.5819359151420316
3003,2903,0.5872524792591787
3003,3002,0.584343965472845
3003,3004,0.5822813982146697
3003,3103,0.5797215070883608
3004,2904,0.585360498571715
3004,3003,0.5822813982146697
3004,3005,0.5804709290265531
3004,3104,0.5777449728322939
3005,2905,0.5837310755181089
3005,3004,0.5804709290265531
3005,3006,0.5789189453997985
3005,3105,0.5760180521504233
3006,2906,0.5823650970115964
3006,3005,0.5789189453997985
3006,3007,0.5776214944965086
3006,3106,0.5745419687303092
3007,2907,0.5812533264475052
3007,3006,0.5776214944965086
3007,3008,0.5765648953508766
3007,3107,0.5733079454180776
3008,2908,0.5803771126430555
3008,3007,0.5765648953508766
3008,3009,0.5757265528603044
3008,3108,0.5722979326193953
3009,2909,0.5797092886702344
3009,3008,0.5757265528603044
3009,3010,0.5750759500477762
3009,3109,0.5714855279100364
3010,2910,0.5792152355380208
3010,3009,0.5750759500477762
3010,3011,0.5745757917373483
3010,3110,0.570837061217901
3011,2911,0.5788540827021151
3011,3010,0.5745757917373483
3011,3012,0.5741832701031764
3011,3111,0.5703128168802982
3012,2912,0.5785800150805447
3012,3011,0.5741832701031764
3012,3013,0.5738514205766863
3012,3112,0.5698683615151678
3013,2913,0.578343654670318
3013,3012,0.5738514205766863
3013,3014,0.5735305353574207
3013,3113,0.569455945013273
3014,2914,0.5780934840153735
3014,3013,0.5735305353574207
3014,3015,0.5731696012850765
3014,3114,0.5690259410839037
3015,2915,0.5777772786743955
3015,3014,0.5731696012850765
3015,3016,0.5727177290906857
3015,3115,0.5685282936758325
3016,2916,0.5773435164669556
3016,3015,0.5727177290906857
3016,3017,0.5721255420344904
3016,3116,0.5679139362376087
3017,2917,0.5767427326099756
3017,3016,0.5721255420344904
3017,3018,0.5713464936215318
3017,3117,0.5671361521494807
3018,2918,0.5759287918504961
3018,3017,0.5713464936215318
3018,3019,0.570338086412939
3018,3118,0.5661518467102363
3019,2919,0.5748600512977318
3019,3018,0.570338086412939
3019,3020,0.569062966857312
3019,3119,0.5649227037381618
3020,2920,0.5735003907872851
3020,3019,0.569062966857312
3020,3021,0.5674898744762411
3020,3120,0.5634162030751373
3021,2921,0.5718200911921001
3021,3020,0.5674898744762411
3021,3022,0.5655944275644731
3021,3121,0.5616064789839743
3022,2922,0.5697965450381937
3022,3021,0.5655944275644731
3022,3023,0.5633597317139157
3022,3122,0.559475003509482
3023,2923,0.5674147879915152
3023,3022,0.5633597317139157
3023,3024,0.5607768018410655
3023,3123,0.5570110832340045
3024,2924,0.56466784415406
3024,3023,0.5607768018410655
3024,3025,0.557844792885479
3024,3124,0.5542121623940245
3025,2925,0.5615568825390205
3025,3024,0.557844792885479
3025,3026,0.5545710388473828
3025,3125,0.5510839299290089
3026,2926,0.5580911864829905
3026,3025,0.5545710388473828
3026,3027,0.5509709042414941
3026,3126,0.5476402326000731
3027,2927,0.5542879419973354
3027,3026,0.5509709042414941
3027,3028,0.54706745626133
3027,3127,0.5439028007396743
3028,2928,0.5501718550650057
3028,3027,0.54706745626133
3028,3029,0.5428909698793463
3028,3128,0.5399007973746326
3029,2929,0.5457746115645676
3029,3028,0.5428909698793463
3029,3030,0.538478281666806
3029,3129,0.5356702053104606
3030,2930,0.5411341967703305
3030,3029,0.538478281666806
3030,3031,0.5338720112268911
3030,3130,0.5312530701914417
3031,2931,0.5362940941671888
3031,3030,0.5338720112268911
3031,3032,0.5291196717303737
3031,3131,0.5266966204852064
3032,2932,0.53130238557452
3032,3031,0.5291196717303737
3032,3033,0.5242726930732563
3032,3132,0.5220522877222056
3033,2933,0.5262107762518377
3033,3032,0.5242726930732563
3033,3034,0.5193853826022404
3033,3133,0.5173746521026688
3034,2934,0.5210735697309505
3034,3033,0.5193853826022404
3034,3035,0.5145138491535812
3034,3134,0.5127203397342069
3035,2935,0.5159466175709198
3035,3034,0.5145138491535812
3035,3036,0.5097149163157833
3035,3135,0.5081468982653023
3036,2936,0.5108862690638996
3036,3035,0.5097149163157833
3036,3037,0.5050450503638464
3036,3136,0.5037116775320741
3037,2937,0.5059483451476261
3037,3036,0.5050450503638464
3037,3038,0.5005593272443686
3037,3137,0.4994707410519165
3038,2938,0.5011871594336864
3038,3037,0.5005593272443686
3038,3039,0.49631046135289103
3038,3138,0.49547783280672464
3039,2939,0.4966546073830461
3039,3038,0.49631046135289103
3039,3040,0.49234791668678174
3039,3139,0.4917834218033719
3040,2940,0.49239934230716464
3040,3039,0.49234791668678174
3040,3041,0.4887171183399091
3040,3140,0.4884338444358114
3041,2941,0.48846605411069366
3041,3040,0.4887171183399091
3041,3042,0.48545877930089076
3041,3141,0.4854705617689814
3042,2942,0.4848948635956726
3042,3041,0.48545877930089076
3042,3043,0.4826083542048921
3042,3142,0.4829295455968404
3043,2943,0.4817208418000265
3043,3042,0.4826083542048921
3043,3044,0.4801956281564125
3043,3143,0.48084080358044606
3044,2944,0.4789736603328254
3044,3043,0.4801956281564125
3044,3045,0.4782444450782456
3044,3144,0.47922805003795654
3045,2945,0.47667737508610264
3045,3044,0.4782444450782456
3045,3046,0.4767725763431
3045,3145,0.47810852513131996
3046,2946,0.474850342139711
3046,3045,0.4767725763431
3046,3047,0.4757917268023666
3046,3146,0.47749296137012653
3047,2947,0.4735052612219558
3047,3046,0.4757917268023666
3047,3048,0.4753076718321341
3047,3147,0.47738569262651387
3048,2948,0.47264933883123667
3048,3047,0.4753076718321341
3048,3049,0.4753205157561826
3048,3148,0.4777848973178729
3049,2949,0.472284560143643
3049,3048,0.4753205157561826
3049,3050,0.47582505905921213
3049,3149,0.47868296415263195
3050,2950,0.47240805620163795
3050,3049,0.47582505905921213
3050,3051,0.4768112592424428
3050,3150,0.48006696592745624
3051,2951,0.4730125506637005
3051,3050,0.4768112592424428
3051,3052,0.4782647680593009
3051,3151,0.48191922438131407
3052,2952,0.47408686864706495
3052,3051,0.4782647680593009
3052,3053,0.4801675262509561
3052,3152,0.48421794711161703
3053,2953,0.47561648895648917
3053,3052,0.4801675262509561
