u,v,cost
2588,2589,0.3788127672569302
2588,2688,0.3818161038268792
2589,2489,0.3760524088383383
2589,2588,0.3788127672569302
2589,2590,0.38095050516634893
2589,2689,0.38397525534326393
2590,2490,0.3781830372723677
2590,2589,0.38095050516634893
2590,2591,0.3824762823920723
2590,2690,0.3855427830597987
2591,2491,0.3796801748571353
2591,2590,0.3824762823920723
2591,2592,0.38336175237659426
2591,2691,0.386492093942824
2592,2492,0.38051360968437453
2592,2591,0.38336175237659426
2592,2593,0.3835830398563747
2592,2692,0.38680048745233686
2593,2493,0.38065819695709824
2593,2592,0.3835830398563747
2593,2594,0.3831214579727714
2593,2693,0.3864498122603325
2594,2494,0.3800946357271285
2594,2593,0.3831214579727714
2594,2595,0.38196423330221124
2594,2694,0.3854271464831977
2595,2495,0.3788102375907837
2595,2594,0.38196423330221124
2595,2596,0.3801052185333117
2595,2695,0.383725482591709
2596,2496,0.37679966569208606
2596,2595,0.3801052185333117
2596,2597,0.37754557143777445
2596,2696,0.3813443966852797
2597,2497,0.37406562170523844
2597,2596,0.37754557143777445
2597,2598,0.37429437824117945
2597,2697,0.37829068085119566
2598,2498,0.37061945835810917
2598,2597,0.37429437824117945
2598,2599,0.37036919952773917
2598,2698,0.3745789169127094
2599,2499,0.3664816955347703
2599,2598,0.37036919952773917
2599,2699,0.3702319700269727
2600,2500,0.7606607191708946
2600,2601,0.7520124398584795
2600,2700,0.7441746337405762
2601,2501,0.7598975929822536
2601,2600,0.7520124398584795
2601,2602,0.7512471671532719
2601,2701,0.743435232083021
2602,2502,0.7590659263471358
2602,2601,0.7512471671532719
2602,2603,0.750455614730809
2602,2702,0.7426818698847939
2603,2503,0.7581944868357967
2603,2602,0.750455614730809
2603,2604,0.7496614623509594
2603,2703,0.7419433586704065
2604,2504,0.7573021338128334
2604,2603,0.7496614623509594
2604,2605,0.7488779026396251
2604,2704,0.7412379709033865
2605,2505,0.7563973153451402
2605,2604,0.7488779026396251
2605,2606,0.7481072621659309
2605,2705,0.7405729309657274
2606,2506,0.7554778160301079
2606,2605,0.7481072621659309
2606,2607,0.7473408808833151
2606,2706,0.7399441672157376
2607,2507,0.7545307599060489
2607,2606,0.7473408808833151
2607,2608,0.7465592514699138
2607,2707,0.7393363295823268
2608,2508,0.7535328671146038
2608,2607,0.7465592514699138
2608,2609,0.7457324145448059
2608,2708,0.7387230714702726
2609,2509,0.7524509575632723
2609,2608,0.7457324145448059
2609,2610,0.7448206003026614
2609,2709,0.7380675891298162
2610,2510,0.751242689600649
2610,2609,0.7448206003026614
2610,2611,0.7437751019151064
2610,2710,0.737323406204339
2611,2511,0.7498575167777846
2611,2610,0.7437751019151064
2611,2612,0.7425393612017186
2611,2711,0.7364353860263646
2612,2512,0.7482378412297614
2612,2611,0.7425393612017186
2612,2613,0.7410502426777636
2612,2712,0.7353409494922398
2613,2513,0.7463203381657982
2613,2612,0.7410502426777636
2613,2614,0.7392394682298958
2613,2713,0.7339714721076047
2614,2514,0.7440374224865091
2614,2613,0.7392394682298958
2614,2615,0.7370351814331388
2614,2714,0.732253830145779
2615,2515,0.7413188257227221
2615,2614,0.7370351814331388
2615,2616,0.7343636079666837
2615,2715,0.730112062872853
2616,2516,0.7380932493663366
2616,2615,0.7343636079666837
2616,2617,0.73115077676131
2616,2716,0.7274691155251829
2617,2517,0.7342900592793462
2617,2616,0.73115077676131
2617,2618,0.7273242654503703
2617,2717,0.724248626219802
2618,2518,0.7298409852453687
2618,2617,0.7273242654503703
2618,2619,0.7228149334153191
2618,2718,0.7203767192620216
2619,2519,0.7246817898748968
2619,2618,0.7228149334153191
2619,2620,0.7175586062147639
2619,2719,0.7157837673958402
2620,2520,0.7187538719807154
2620,2619,0.7175586062147639
2620,2621,0.7114976764452539
2620,2720,0.7104060864133608
2621,2521,0.7120057711764701
2621,2620,0.7114976764452539
2621,2622,0.7045825880684187
2621,2721,0.7041875271737099
2622,2522,0.7043945427769616
2622,2621,0.7045825880684187
2622,2623,0.6967731739031522
2622,2722,0.6970809324383465
2623,2523,0.6958869750361885
2623,2622,0.6967731739031522
2623,2624,0.6880398192595991
2623,2723,0.6890494289511855
2624,2524,0.6864606242783239
2624,2623,0.6880398192595991
2624,2625,0.6783644285072883
2624,2724,0.6800675288079117
2625,2525,0.6761046474758807
2625,2624,0.6783644285072883
2625,2626,0.6677411756355345
2625,2725,0.6701220182861809
2626,2526,0.6648204162169269
2626,2625,0.6677411756355345
2626,2627,0.6561770244838732
2626,2726,0.6592126168538486
2627,2527,0.6526219006803273
2627,2626,0.6561770244838732
2627,2628,0.6436920091907841
2627,2727,0.6473523939344181
2628,2528,0.6395358171004677
2628,2627,0.6436920091907841
2628,2629,0.6303192704228459
2628,2728,0.6345679360802295
2629,2529,0.6256015371434627
2629,2628,0.6303192704228459
2629,2630,0.6161048479942748
2629,2729,0.620899262373639
2630,2530,0.6108707625278045
2630,2629,0.6161048479942748
2630,2631,0.6011072354595116
2630,2730,0.6063994910327094
2631,2531,0.5954069729978149
2631,2630,0.6011072354595116
2631,2632,0.5853967070528928
2631,2731,0.5911342652303218
2632,2532,0.5792846602964595
2632,2631,0.5853967070528928
2632,2633,0.569054431858423
2632,2732,0.5751809509375314
2633,2533,0.5625883649896701
2633,2632,0.569054431858423
2633,2634,0.552171394225473
2633,2733,0.558627624073077
2634,2534,0.5454115367804887
2634,2633,0.552171394225473
2634,2635,0.5348471431184934
2634,2734,0.5415718682890943
2635,2535,0.5278552422414777
2635,2634,0.5348471431184934
2635,2636,0.5171883962272448
2635,2735,0.5241194082665597
2636,2536,0.5100267466232988
2636,2635,0.5171883962272448
2636,2637,0.49930752720797544
2636,2736,0.506382606362991
2637,2537,0.49203799851469954
2637,2636,0.49930752720797544
2637,2638,0.48132096632864385
2637,2737,0.4884788527931266
2638,2538,0.4740040475972472
2638,2637,0.48132096632864385
2638,2639,0.4633475460206929
2638,2738,0.47052888118890324
2639,2539,0.4560414265346896
2639,2638,0.4633475460206929
2639,2640,0.445506823379364
2639,2739,0.4526550423515947
2640,2540,0.4382665281549946
2640,2639,0.445506823379364
2640,2641,0.4279174115029864
2640,2740,0.43497956926578824
2641,2541,0.4207940085311296
2641,2640,0.4279174115029864
2641,2642,0.4106953507333938
2641,2741,0.41762286599711274
2642,2542,0.40373524536788163
2642,2641,0.4106953507333938
2642,2643,0.3939525493838388
2642,2742,0.40070185196405794
2643,2543,0.387196879293934
2643,2642,0.3939525493838388
2643,2644,0.3777953214608444
2643,2743,0.38432839129450064
2644,2544,0.3712794632918034
2644,2643,0.3777953214608444
2644,2645,0.3623230462586932
2644,2744,0.3686078345993801
2645,2545,0.35607624263581655
2645,2644,0.3623230462586932
2645,2646,0.34762697159759204
2645,2745,0.35363769758172114
2646,2546,0.34167208442313557
2646,2645,0.34762697159759204
2646,2647,0.33378917896677984
2646,2746,0.3395064975224665
2647,2547,0.32814257215665416
2647,2646,0.33378917896677984
2647,2648,0.32088172500776524
2647,2747,0.3262927649283479
2648,2548,0.3155532769596601
2648,2647,0.32088172500776524
2648,2649,0.3089659697223045
2648,2748,0.3140642435815959
2649,2549,0.3039592129634201
2649,2648,0.3089659697223045
2649,2650,0.29809209761024325
2649,2749,0.3028772879924396
2650,2550,0.2934044803054009
2650,2649,0.29809209761024325
2650,2651,0.28829883373111853
2650,2750,0.29277646292163484
2651,2551,0.2839220951030791
2651,2650,0.28829883373111853
2651,2652,0.27961335253694736
2651,2751,0.28379434531121894
2652,2552,0.2755340018193832
2652,2651,0.27961335253694736
2652,2653,0.27205137333547547
2652,2752,0.27595152473517937
2653,2553,0.2682512596996932
2653,2652,0.27205137333547547
2653,2654,0.26561743250189485
2653,2753,0.2692567944518346
2654,2554,0.26207439151977063
2654,2653,0.26561743250189485
2654,2655,0.260305319144147
2654,2754,0.26370752139477494
2655,2555,0.25699387981343813
2655,2654,0.260305319144147
2655,2656,0.2560986579150391
2655,2755,0.25929018005940346
2656,2556,0.25299079311307865
2656,2655,0.2560986579150391
2656,2657,0.25297162011570695
2656,2756,0.25598103229825353
2657,2557,0.25003752258857337
2657,2656,0.25297162011570695
2657,2658,0.250889742199791
2657,2757,0.2537469325897558
2658,2558,0.24809860785221544
2658,2657,0.250889742199791
2658,2659,0.24981082930352325
2658,2758,0.2525462364390084
2659,2559,0.24713162963632557
2659,2658,0.24981082930352325
2659,2660,0.24968592051760707
2659,2759,0.252329788238933
2660,2560,0.24708814656088093
2660,2659,0.24968592051760707
2660,2661,0.25046029229207256
2660,2760,0.2530419641854694
2661,2561,0.24791465329049742
2661,2660,0.25046029229207256
2661,2662,0.2520744766208216
2661,2761,0.2546217457062041
2662,2562,0.24955353801991903
2662,2661,0.2520744766208216
2662,2663,0.25446527147004705
2662,2762,0.2570037993187412
2663,2563,0.25194401839755937
2663,2662,0.25446527147004705
2663,2664,0.2575667222624407
2663,2763,0.2601195398598392
2664,2564,0.25502303665786474
2664,2663,0.2575667222624407
2664,2665,0.2613110550629628
2664,2764,0.263898155582141
2665,2565,0.2587260968339303
2665,2664,0.2613110550629628
2665,2666,0.2656295443764607
2665,2765,0.2682675756531878
2666,2566,0.26298802940031096
2666,2665,0.2656295443764607
2666,2667,0.27045330109724114
2666,2766,0.27315536305116317
2667,2567,0.26774367148202916
2667,2666,0.27045330109724114
2667,2668,0.27571396907225626
2667,2767,0.27848951866384225
2668,2568,0.2729284537821981
2668,2667,0.27571396907225626
2668,2669,0.28134432187286484
2668,2768,0.284199185484043
2669,2569,0.27847888854528724
2669,2668,0.28134432187286484
2669,2670,0.2872787546308049
2669,2769,0.2902152450732184
2670,2570,0.2843329561007262
2670,2669,0.2872787546308049
2670,2671,0.2934536690953754
2670,2770,0.2964708018475334
2671,2571,0.2904303907363449
2671,2670,0.2934536690953754
2671,2672,0.2998077533239927
2671,2771,0.302901554139159
2672,2572,0.29671286974840944
2672,2671,0.2998077533239927
2672,2673,0.306282160542297
2672,2772,0.3094460543112184
2673,2573,0.3031241124234082
2673,2672,0.306282160542297
2673,2674,0.3128205946219341
2673,2773,0.3160458633723251
2674,2574,0.30960989835036046
2674,2673,0.3128205946219341
2674,2675,0.31936931224907017
2674,2774,0.32264560846501955
2675,2575,0.3161180167724714
2675,2674,0.31936931224907017
2675,2676,0.32587705412748474
2675,2775,0.3291929542174731
2676,2576,0.322598160603671
2676,2675,0.32587705412748474
2676,2677,0.3322949194190439
2676,2776,0.33563850118387273
2677,2577,0.3290017802094245
2677,2676,0.3322949194190439
2677,2678,0.33857619902462954
2677,2777,0.34193562640027336
2678,2578,0.33528191304435745
2678,2677,0.33857619902462954
2678,2679,0.34467618421534185
2678,2778,0.3480402824051424
2679,2579,0.3413930057263149
2679,2678,0.34467618421534185
2679,2680,0.35055196751495854
2679,2779,0.3539107718855702
2680,2580,0.34729074509526786
2680,2679,0.35055196751495854
2680,2681,0.35616225260157364
2680,2780,0.3595075153925683
2681,2581,0.35293191425724546
2681,2680,0.35616225260157364
2681,2682,0.36146718934396016
2681,2781,0.3647928293171747
2682,2582,0.35827428856293175
2682,2681,0.36146718934396016
2682,2683,0.3664282489349171
2682,2782,0.36973073054204675
2683,2583,0.3632765849455399
2683,2682,0.3664282489349171
2683,2684,0.3710081524610647
2683,2783,0.3742867829033578
2684,2584,0.3678984760833159
2684,2683,0.3710081524610647
2684,2685,0.37517086419995616
2684,2784,0.3784279988504859
2685,2585,0.3721006785103688
2685,2684,0.37517086419995616
2685,2686,0.3788816585158866
2685,2785,0.3821228075238239
2686,2586,0.37584512113742097
2686,2685,0.3788816585158866
2686,2687,0.3821072665001837
2686,2786,0.385341097942623
2687,2587,0.3790951977323531
2687,2686,0.3821072665001837
2687,2688,0.38481610554318874
2687,2787,0.3880543431731994
2688,2588,0.3818161038268792
2688,2687,0.38481610554318874
2688,2689,0.38697859191321293
2688,2788,0.3902358083091868
2689,2589,0.38397525534326393
2689,2688,0.38697859191321293
2689,2690,0.3885675332367137
2689,2789,0.391860841921824
2690,2590,0.3855427830597987
2690,2689,0.3885675332367137
2690,2691,0.3895585946105504
2690,2790,0.3929072474156884
2691,2591,0.386492093942824
2691,2690,0.3895585946105504
2691,2692,0.3899308290185667
2691,2791,0.3933557275418558
2692,2592,0.38680048745233686
2692,2691,0.3899308290185667
2692,2693,0.38966725985629463
2692,2792,0.39319039226396935
2693,2593,0.3864498122603325
2693,2692,0.38966725985629463
2693,2694,0.3887555007707587
2693,2793,0.39239931732853883
2694,2594,0.3854271464831977
2694,2693,0.3887555007707587
2694,2695,0.3871883957726955
2694,2794,0.39097513833977393
2695,2595,0.383725482591709
2695,2694,0.3871883957726955
2695,2696,0.3849646607436771
2695,2795,0.38891566295566005
2696,2596,0.3813443966852797
2696,2695,0.3849646607436771
2696,2697,0.38208950609870085
2696,2796,0.3862244820716021
2697,2597,0.37829068085119566
2697,2696,0.38208950609870085
2697,2698,0.3785752195227256
2697,2797,0.38291155959643736
2698,2598,0.3745789169127094
2698,2697,0.3785752195227256
2698,2699,0.37444168741194306
2698,2798,0.3789937796969918
2699,2599,0.3702319700269727
2699,2698,0.37444168741194306
2699,2799,0.3744954302228456
2700,2600,0.7441746337405762
2700,2701,0.7355974259651177
2700,2800,0.7278664059180018
2701,2601,0.743435232083021
2701,2700,0.7355974259651177
2701,2702,0.734869934814543
2701,2801,0.7271286139937133
2702,2602,0.7426818698847939
2702,2701,0.734869934814543
2702,2703,0.7341696138243914
2702,2802,0.7264287030897618
2703,2603,0.7419433586704065
2703,2702,0.7341696138243914
2703,2704,0.7335198672228336
2703,2803,0.7257954834132934
2704,2604,0.7412379709033865
2704,2703,0.7335198672228336
2704,2705,0.7329329992294891
2704,2804,0.7252466419281579
2705,2605,0.7405729309657274
2705,2704,0.7329329992294891
2705,2706,0.7324098360155341
2705,2805,0.7247882312400926
2706,2606,0.7399441672157376
2706,2705,0.7324098360155341
2706,2707,0.7319396159147493
2706,2806,0.7244144288174126
2707,2607,0.7393363295823268
2707,2706,0.7319396159147493
2707,2708,0.7315001495826856
2707,2807,0.7241075712197116
2708,2608,0.7387230714702726
2708,2707,0.7315001495826856
2708,2709,0.7310582460552828
2708,2808,0.7238384621500698
2709,2609,0.7380675891298162
2709,2708,0.7310582460552828
2709,2710,0.7305703950314938
2709,2809,0.7235669473446387
2710,2610,0.737323406204339
2710,2709,0.7305703950314938
2710,2711,0.7299836903155973
2710,2810,0.723242743689983
2711,2611,0.7364353860263646
2711,2710,0.7299836903155973
2711,2712,0.7292369743168858
2711,2811,0.7228065046314842
2712,2612,0.7353409494922398
2712,2711,0.7292369743168858
2712,2713,0.7282621789220809
2712,2812,0.7221910990167405
2713,2613,0.7339714721076047
2713,2712,0.7282621789220809
2713,2714,0.7269858340234878
2713,2813,0.7213230761080867
2714,2614,0.732253830145779
2714,2713,0.7269858340234878
2714,2715,0.7253307115854932
2714,2814,0.7201242856885242
2715,2615,0.730112062872853
2715,2714,0.7253307115854932
2715,2716,0.7232175704313522
2715,2815,0.7185136190524344
2716,2616,0.7274691155251829
2716,2715,0.7232175704313522
2716,2717,0.7205669649836748
2716,2816,0.7164088342784773
2717,2617,0.724248626219802
2717,2716,0.7205669649836748
2717,2718,0.7173010800314532
2717,2817,0.7137284275727924
2718,2618,0.7203767192620216
2718,2717,0.7173010800314532
2718,2719,0.7133455532425427
2718,2818,0.7103935116747286
2719,2619,0.7157837673958402
2719,2718,0.7133455532425427
2719,2720,0.7086312475944371
2719,2819,0.7063296623458
2720,2620,0.7104060864133608
2720,2719,0.7086312475944371
2720,2721,0.7030959371418168
2720,2820,0.7014686948087632
2721,2621,0.7041875271737099
2721,2720,0.7030959371418168
2721,2722,0.6966858715436378
2721,2821,0.6957503336433467
2722,2622,0.6970809324383465
2722,2721,0.6966858715436378
2722,2723,0.6893571874863798
2722,2822,0.6891237420372947
2723,2623,0.6890494289511855
2723,2722,0.6893571874863798
2723,2724,0.681077138499498
2723,2823,0.6815488793790152
2724,2624,0.6800675288079117
2724,2723,0.681077138499498
2724,2725,0.6718251185868042
2724,2824,0.6729976598899914
2725,2625,0.6701220182861809
2725,2724,0.6718251185868042
2725,2726,0.6615934595044949
2725,2825,0.6634548892469136
2726,2626,0.6592126168538486
2726,2725,0.6615934595044949
2726,2727,0.6503879863043934
2726,2826,0.6529189608401491
2727,2627,0.6473523939344181
2727,2726,0.6503879863043934
2727,2728,0.6382283208238635
2727,2827,0.6414022983527774
2728,2628,0.6345679360802295
2728,2727,0.6382283208238635
2728,2729,0.6251479280310227
2728,2828,0.6289315366126431
2729,2629,0.620899262373639
2729,2728,0.6251479280310227
2729,2730,0.6111939054120736
2729,2829,0.6155474380544264
2730,2630,0.6063994910327094
2730,2729,0.6111939054120736
2730,2731,0.5964265208035195
2730,2830,0.6013045475138196
2731,2631,0.5911342652303218
2731,2730,0.5964265208035195
2731,2732,0.5809185091149603
2731,2831,0.5862705933468566
2732,2632,0.5751809509375314
2732,2731,0.5809185091149603
2732,2733,0.5647541431521854
2732,2832,0.5705256479131526
2733,2633,0.558627624073077
2733,2732,0.5647541431521854
2733,2734,0.5480280981366983
2733,2833,0.5541610651771682
2734,2634,0.5415718682890943
2734,2733,0.5480280981366983
2734,2735,0.5308441334371605
2734,2834,0.5372782174697095
2735,2635,0.5241194082665597
2735,2734,0.5308441334371605
2735,2736,0.5133136184023059
2735,2835,0.5199870572261153
2736,2636,0.506382606362991
2736,2735,0.5133136184023059
2736,2737,0.4955539319481421
2736,2836,0.5024045327034821
2737,2637,0.4884788527931266
2737,2736,0.4955539319481421
2737,2738,0.4776867676533859
2737,2837,0.48465288921589833
2738,2638,0.47052888118890324
2738,2737,0.4776867676533859
2738,2739,0.45983637751980505
2738,2838,0.4668578892680584
2739,2639,0.4526550423515947
2739,2738,0.45983637751980505
2739,2740,0.4421277882380189
2739,2839,0.4491469860833866
2740,2640,0.43497956926578824
2740,2739,0.4421277882380189
2740,2741,0.42468502375991457
2740,2840,0.4316474853989355
2741,2641,0.41762286599711274
2741,2740,0.42468502375991457
2741,2742,0.4076293672277769
2741,2841,0.4144847300380975
2742,2642,0.40070185196405794
2742,2741,0.4076293672277769
2742,2743,0.3910776938747198
2742,2842,0.39778034069210105
2743,2643,0.38432839129450064
2743,2742,0.3910776938747198
2743,2744,0.3751409044330364
2743,2843,0.3816505445764936
2744,2644,0.3686078345993801
2744,2743,0.3751409044330364
2744,2745,0.35992248592240805
2744,2844,0.3662046212281153
2745,2645,0.35363769758172114
2745,2744,0.35992248592240805
2745,2746,0.34551722350659564
2745,2845,0.3515434917337343
2746,2646,0.3395064975224665
2746,2745,0.34551722350659564
2746,2747,0.3320100834840346
2746,2846,0.33775847420774013
2747,2647,0.3262927649283479
2747,2746,0.3320100834840346
2747,2748,0.3194752835021786
2747,2847,0.3249302244474002
2748,2648,0.3140642435815959
2748,2747,0.3194752835021786
2748,2749,0.30797556185173103
2748,2848,0.31312787648263773
2749,2649,0.3028772879924396
2749,2748,0.30797556185173103
2749,2750,0.2975616533038312
2749,2849,0.30240839330157854
2750,2650,0.29277646292163484
2750,2749,0.2975616533038312
2750,2751,0.28827197450173525
2750,2850,0.29281613347529584
2751,2651,0.28379434531121894
2751,2750,0.28827197450173525
2751,2752,0.28013251750945095
2751,2851,0.2843826348287869
2752,2652,0.27595152473517937
2752,2751,0.28013251750945095
2752,2753,0.2731569458515385
2752,2852,0.27712661181264886
2753,2653,0.2692567944518346
2753,2752,0.2731569458515385
2753,2754,0.2673468833447147
2753,2853,0.27105415892025825
2754,2654,0.26370752139477494
2754,2753,0.2673468833447147
2754,2755,0.26269238231003145
2754,2854,0.2661591484620892
2755,2655,0.25929018005940346
2755,2754,0.26269238231003145
2755,2756,0.2591725544426179
2755,2855,0.26242380733790294
2756,2656,0.25598103229825353
2756,2755,0.2591725544426179
2756,2757,0.25675634477230236
2756,2856,0.2598194542153418
2757,2657,0.2537469325897558
2757,2756,0.25675634477230236
2757,2758,0.2554034268289732
2757,2857,0.2583073757950336
2758,2658,0.2525462364390084
2758,2757,0.2554034268289732
2758,2759,0.2550651953744182
2758,2858,0.25783981867026795
2759,2659,0.252329788238933
2759,2758,0.2550651953744182
2759,2760,0.2556858319067954
2759,2859,0.25836107171253053
2760,2660,0.2530419641854694
2760,2759,0.2556858319067954
2760,2761,0.257203417599601
2760,2860,0.259808612957177
2761,2661,0.2546217457062041
2761,2760,0.257203417599601
2761,2762,0.2595510684041237
2761,2861,0.2621142946359083
2762,2662,0.2570037993187412
2762,2761,0.2595510684041237
2762,2763,0.26265806770853334
2762,2862,0.2652055402992505
2763,2663,0.2601195398598392
2763,2762,0.26265806770853334
2763,2764,0.2664509731795396
2763,2863,0.2690065288729473
2764,2664,0.263898155582141
2764,2763,0.2664509731795396
2764,2765,0.270854676172366
2764,2864,0.273439341963149
2765,2665,0.2682675756531878
2765,2764,0.270854676172366
2765,2766,0.27579339432789035
2765,2865,0.2784250527194411
2766,2666,0.27315536305116317
2766,2765,0.27579339432789035
2766,2767,0.2811915806177643
2766,2866,0.28388473702313427
2767,2667,0.27848951866384225
2767,2766,0.2811915806177643
2767,2768,0.286974735075629
2767,2867,0.28974039062160806
2768,2668,0.284199185484043
2768,2767,0.286974735075629
2768,2769,0.2930701086843965
2768,2868,0.2959157389998559
2769,2669,0.2902152450732184
2769,2768,0.2930701086843965
2769,2770,0.29940729228994684
2769,2869,0.30233693018316976
2770,2670,0.2964708018475334
2770,2769,0.29940729228994684
2770,2771,0.30591868689131696
2770,2870,0.3089331042108041
2771,2671,0.302901554139159
2771,2770,0.30591868689131696
2771,2772,0.3125398551263847
2771,2871,0.315636836617862
2772,2672,0.3094460543112184
2772,2771,0.3125398551263847
2772,2773,0.31920975714124655
2772,2872,0.3223844568195185
2773,2673,0.3160458633723251
2773,2772,0.31920975714124655
2773,2774,0.3258708772154105
2773,2873,0.3291162457182427
2774,2674,0.32264560846501955
2774,2773,0.3258708772154105
2774,2775,0.33246925043342246
2774,2874,0.33577652006495506
2775,2675,0.3291929542174731
2775,2774,0.33246925043342246
2775,2776,0.33895440127386106
2775,2875,0.34231361401963273
2776,2676,0.33563850118387273
2776,2775,0.33895440127386106
2776,2777,0.3452792081651022
2776,2876,0.3486797709041297
2777,2677,0.34193562640027336
2777,2776,0.3452792081651022
2777,2778,0.3513997097807863
2777,2877,0.3548309602583173
2778,2678,0.3480402824051424
2778,2777,0.3513997097807863
2778,2779,0.35727487007537073
2778,2878,0.36072663694955265
2779,2679,0.3539107718855702
2779,2778,0.35727487007537073
2779,2780,0.36286631976317996
2779,2879,0.3663294602070074
2780,2680,0.3595075153925683
2780,2779,0.36286631976317996
2780,2781,0.3681380921081694
2780,2880,0.37160499103179423
2781,2681,0.3647928293171747
2781,2780,0.3681380921081694
2781,2782,0.3730563705152613
2781,2881,0.3765213864603797
2782,2682,0.36973073054204675
2782,2781,0.3730563705152613
2782,2783,0.3775892645104875
2782,2882,0.3810491086357452
2783,2683,0.3742867829033578
2783,2782,0.3775892645104875
2783,2784,0.381706629292779
2783,2883,0.3851606655855355
2784,2684,0.3784279988504859
2784,2783,0.381706629292779
2784,2785,0.3853799421743536
2784,2884,0.38883039904992267
2785,2685,0.3821228075238239
2785,2784,0.3853799421743536
2785,2786,0.38858224695056026
2785,2885,0.3920343326878006
2786,2686,0.385341097942623
2786,2785,0.38858224695056026
2786,2787,0.39128817461563875
2786,2886,0.3947500915737077
2787,2687,0.3880543431731994
2787,2786,0.39128817461563875
2787,2788,0.39347404593919744
2787,2887,0.3969569011453169
2788,2688,0.3902358083091868
2788,2787,0.39347404593919744
2788,2789,0.3951180583177979
2788,2888,0.39863567074703143
2789,2689,0.391860841921824
2789,2788,0.3951180583177979
2789,2790,0.39620055610079874
2789,2889,0.3997691637206916
2790,2690,0.3929072474156884
2790,2789,0.39620055610079874
2790,2791,0.3967043803469938
2790,2890,0.40034225270602697
2791,2691,0.3933557275418558
2791,2790,0.3967043803469938
2791,2792,0.3966152907872585
2791,2891,0.4003422555206671
2792,2692,0.39319039226396935
2792,2791,0.3966152907872585
2792,2793,0.3959224497362136
2792,2892,0.3997593437820166
2793,2693,0.39239931732853883
2793,2792,0.3959224497362136
2793,2794,0.39461895489755405
2793,2893,0.3985870133995873
2794,2694,0.39097513833977393
2794,2793,0.39461895489755405
2794,2795,0.3927024055227385
2794,2894,0.3968226032909215
2795,2695,0.38891566295566005
2795,2794,0.3927024055227385
2795,2796,0.39017548428358506
2795,2895,0.3944678462358132
2796,2696,0.3862244820716021
2796,2795,0.39017548428358506
2796,2797,0.38704653556933855
2796,2896,0.391529433752995
2797,2697,0.38291155959643736
2797,2796,0.38704653556933855
2797,2798,0.3833301197707035
2797,2897,0.3880195753220445
2798,2698,0.3789937796969918
2798,2797,0.3833301197707035
2798,2799,0.37904752250789436
2798,2898,0.38395653123104484
2799,2699,0.3744954302228456
2799,2798,0.37904752250789436
2799,2899,0.37936509784500777
2800,2700,0.7278664059180018
2800,2801,0.7193975939465974
2800,2900,0.7118257556427741
2801,2701,0.7271286139937133
2801,2800,0.7193975939465974
2801,2802,0.7186873822689321
2801,2901,0.7110740007483347
2802,2702,0.7264287030897618
2802,2801,0.7186873822689321
2802,2803,0.7180545726786638
2802,2902,0.7104083722157818
2803,2703,0.7257954834132934
2803,2802,0.7180545726786638
2803,2804,0.7175222581186176
2803,2903,0.7098576007693782
2804,2704,0.7252466419281579
2804,2803,0.7175222581186176
2804,2805,0.7171018739387616
2804,2904,0.709438769292559
2805,2705,0.7247882312400926
2805,2804,0.7171018739387616
2805,2806,0.7167928240419712
2805,2905,0.7091568033425887
2806,2706,0.7244144288174126
2806,2805,0.7167928240419712
2806,2807,0.716582384122375
2806,2906,0.7090042401549608
2807,2707,0.7241075712197116
2807,2806,0.716582384122375
2807,2808,0.7164458837870957
2807,2907,0.7089612809514618
2808,2708,0.7238384621500698
2808,2807,0.7164458837870957
2808,2809,0.7163471634394256
2808,2908,0.7089961253563004
2809,2709,0.7235669473446387
2809,2808,0.7163471634394256
2809,2810,0.7162392960031279
2809,2909,0.709065580764751
2810,2710,0.723242743689983
2810,2809,0.7162392960031279
2810,2811,0.7160655580058699
2810,2910,0.7091159337242504
2811,2711,0.7228065046314842
2811,2810,0.7160655580058699
2811,2812,0.715760629331339
2811,2911,0.7090840649004027
2812,2712,0.7221910990167405
2812,2811,0.715760629331339
2812,2813,0.7152519962027464
2812,2912,0.7088987841245444
2813,2713,0.7213230761080867
2813,2812,0.7152519962027464
2813,2814,0.7144615277731229
2813,2913,0.7084823574607215
2814,2714,0.7201242856885242
2814,2813,0.7144615277731229
2814,2815,0.7133071931554653
2814,2914,0.7077521942818028
2815,2715,0.7185136190524344
2815,2814,0.7133071931554653
2815,2816,0.7117048828995597
2815,2915,0.7066226590872684
2816,2716,0.7164088342784773
2816,2815,0.7117048828995597
2816,2817,0.7095702968675951
2816,2916,0.7050069702939076
2817,2717,0.7137284275727924
2817,2816,0.7095702968675951
2817,2818,0.7068208592160679
2817,2917,0.7028191465338197
2818,2718,0.7103935116747286
2818,2817,0.7068208592160679
2818,2819,0.703377620777986
2818,2918,0.6999759601327405
2819,2719,0.7063296623458
2819,2818,0.703377620777986
2819,2820,0.6991671095601261
2819,2919,0.6963988574289013
2820,2720,0.7014686948087632
2820,2819,0.6991671095601261
2820,2821,0.6941230913102929
2820,2920,0.6920158064231596
2821,2721,0.6957503336433467
2821,2820,0.6941230913102929
2821,2822,0.6881882041370035
2821,2921,0.6867630339019211
2822,2722,0.6891237420372947
2822,2821,0.6881882041370035
2822,2823,0.6813154339299299
2822,2922,0.6805866166048207
2823,2723,0.6815488793790152
2823,2822,0.6813154339299299
2823,2824,0.6734694007695085
2823,2923,0.6734438941624048
2824,2724,0.6729976598899914
2824,2823,0.6734694007695085
