u,v,cost
2455,2456,0.6031370071601379
2455,2555,0.603886990389958
2456,2356,0.6017652012243251
2456,2455,0.6031370071601379
2456,2457,0.5950479865104069
2456,2556,0.5976261310022231
2457,2357,0.59188473256262
2457,2456,0.5950479865104069
2457,2458,0.5830097616281409
2457,2557,0.5872690019591326
2458,2358,0.5782063289676322
2458,2457,0.5830097616281409
2458,2459,0.5674251960237521
2458,2558,0.5731545047019027
2459,2359,0.5611931830548356
2459,2458,0.5674251960237521
2459,2460,0.5488140533648871
2459,2559,0.5557488598378086
2460,2360,0.5414148556725296
2460,2459,0.5488140533648871
2460,2461,0.5277903986703092
2460,2560,0.5356252003641284
2461,2361,0.51952267442468
2461,2460,0.5277903986703092
2461,2462,0.5050368572833659
2461,2561,0.5134394244439502
2462,2362,0.4962225880692068
2462,2461,0.5050368572833659
2462,2463,0.4812768711440697
2462,2562,0.48990338157394886
2463,2363,0.472246672504317
2463,2462,0.4812768711440697
2463,2464,0.457246147581482
2463,2563,0.46575655355690493
2464,2364,0.44832450823186554
2464,2463,0.457246147581482
2464,2465,0.43366449762198944
2464,2564,0.44173742653526926
2465,2365,0.4251556187099169
2465,2464,0.43366449762198944
2465,2466,0.41120921001858335
2465,2565,0.4185557322065522
2466,2366,0.40338407681768385
2466,2465,0.41120921001858335
2466,2467,0.39049100761816913
2466,2566,0.3968666674216132
2467,2367,0.3835762580324133
2467,2466,0.39049100761816913
2467,2468,0.3720334902232286
2467,2567,0.3772480861361802
2468,2368,0.3662025511549689
2468,2467,0.3720334902232286
2468,2469,0.35625679051140413
2468,2568,0.3601815026234325
2469,2369,0.3516236394231937
2469,2468,0.35625679051140413
2469,2470,0.34346596598613344
2469,2569,0.3460375580846461
2470,2370,0.3400817466564636
2470,2469,0.34346596598613344
2470,2471,0.3338444303939252
2470,2570,0.3350663936519712
2471,2371,0.3316970153322879
2471,2470,0.3338444303939252
2471,2472,0.32745250301790757
2471,2571,0.3273931513338311
2472,2372,0.32646895693920475
2472,2471,0.32745250301790757
2472,2473,0.3242309340971278
2472,2572,0.32301860101699786
2473,2373,0.32428269987380476
2473,2472,0.3242309340971278
2473,2474,0.32400905908569483
2473,2573,0.32182467625932254
2474,2374,0.3249195659281132
2474,2473,0.32400905908569483
2474,2475,0.3265170522732577
2474,2574,0.3235845036078726
2475,2375,0.32807134108151886
2475,2474,0.3265170522732577
2475,2476,0.331401598736243
2475,2575,0.3279763377426433
2476,2376,0.33335747622525
2476,2475,0.331401598736243
2476,2477,0.33824418825932545
2476,2576,0.3346006745737815
2477,2377,0.34034436304144794
2477,2476,0.33824418825932545
2477,2478,0.34658115942311885
2477,2577,0.3429997114604977
2478,2378,0.348565781906612
2478,2477,0.34658115942311885
2478,2479,0.35592458814563666
2478,2578,0.3526782610088841
2479,2379,0.3575436126726153
2479,2478,0.35592458814563666
2479,2480,0.36578312222912696
2479,2579,0.36312520349966904
2480,2380,0.36680793376274745
2480,2479,0.36578312222912696
2480,2481,0.37568190963072357
2480,2580,0.3738345820036528
2481,2381,0.3759157066268224
2481,2480,0.37568190963072357
2481,2482,0.3851808492625488
2481,2581,0.3843255009494789
2482,2382,0.3844673460640652
2482,2481,0.3851808492625488
2482,2483,0.3938905037102689
2482,2582,0.3941600789922841
2483,2383,0.3921206058226251
2483,2482,0.3938905037102689
2483,2484,0.40148514680388747
2483,2583,0.40295882483957957
2484,2384,0.39860135591509255
2484,2483,0.40148514680388747
2484,2485,0.4077125682067467
2484,2584,0.41041294357277147
2485,2385,0.40371098546658546
2485,2484,0.4077125682067467
2485,2486,0.4124004144860842
2485,2585,0.4162932336795742
2486,2386,0.4073303247826976
2486,2485,0.4124004144860842
2486,2487,0.4154590039102988
2486,2586,0.42045539395544684
2487,2387,0.4094201351592338
2487,2486,0.4154590039102988
2487,2488,0.41688070331299854
2487,2587,0.4228417172367377
2488,2388,0.4100183579051835
2488,2487,0.41688070331299854
2488,2489,0.41673609333859674
2488,2588,0.423479297663108
2489,2389,0.40923443925011005
2489,2488,0.41673609333859674
2489,2490,0.4151672678167596
2489,2589,0.42247501368004226
2490,2390,0.40724115061385774
2490,2489,0.4151672678167596
2490,2491,0.4123787097000021
2490,2590,0.42000766516202115
2491,2391,0.4042644008693038
2491,2490,0.4123787097000021
2491,2492,0.4086262570882514
2491,2591,0.41631773595654686
2492,2392,0.4005715869293214
2492,2491,0.4086262570882514
2492,2493,0.40420471691157145
2492,2592,0.41169532024002425
2493,2393,0.3964590508997371
2493,2492,0.40420471691157145
2493,2494,0.39943470078973026
2493,2593,0.4064667911271712
2494,2394,0.39223920720647376
2494,2493,0.39943470078973026
2494,2495,0.3946492486730004
2494,2594,0.40098080310935036
2495,2395,0.3882278738091196
2495,2494,0.3946492486730004
2495,2496,0.3901807734734555
2495,2595,0.39559420747325746
2496,2396,0.38473229116946406
2496,2495,0.3901807734734555
2496,2497,0.3863488073408682
2496,2596,0.3906584243099216
2497,2397,0.38204024515329876
2497,2496,0.3863488073408682
2497,2498,0.3834489615438138
2497,2597,0.38650675938587925
2498,2398,0.3804106301225132
2498,2497,0.3834489615438138
2498,2499,0.38174343154778256
2498,2598,0.3834430829840195
2499,2399,0.3800657009696744
2499,2498,0.38174343154778256
2499,2599,0.38173220520272955
2500,2400,0.5692080548753538
2500,2501,0.5673766118824773
2500,2600,0.5636864540178972
2501,2401,0.5701163164699765
2501,2500,0.5673766118824773
2501,2502,0.5685500197972028
2501,2601,0.5651082575548265
2502,2402,0.5709732328584386
2502,2501,0.5685500197972028
2502,2503,0.5698537805301425
2502,2602,0.5665619104702637
2503,2403,0.5720660837191426
2503,2502,0.5698537805301425
2503,2504,0.571551017582204
2503,2603,0.5682945464388642
2504,2404,0.5736747390385792
2504,2503,0.571551017582204
2504,2505,0.5738879833105406
2504,2604,0.5705448250113723
2505,2405,0.5760534308393046
2505,2504,0.5738879833105406
2505,2506,0.5770771692366885
2505,2605,0.5735267280519556
2506,2406,0.579413212245601
2506,2505,0.5770771692366885
2506,2507,0.5812815592837349
2506,2606,0.5774139960020421
2507,2407,0.5839060816048782
2507,2506,0.5812815592837349
2507,2508,0.586600924890436
2507,2607,0.5823260810889734
2508,2408,0.5896116879548414
2508,2507,0.586600924890436
2508,2509,0.593060979262049
2508,2608,0.5883164408332935
2509,2409,0.5965274236869926
2509,2508,0.593060979262049
2509,2510,0.6006060819836154
2509,2609,0.595363897298838
2510,2410,0.6045625556114609
2510,2509,0.6006060819836154
2510,2511,0.6090960204634346
2510,2610,0.6033676496007513
2511,2411,0.613536853922238
2511,2510,0.6090960204634346
2511,2512,0.6183071988867206
2511,2611,0.6121463554829678
2512,2412,0.6231839589447734
2512,2511,0.6183071988867206
2512,2513,0.6279383479432425
2512,2612,0.6214415003751476
2513,2413,0.633159488728795
2513,2512,0.6279383479432425
2513,2514,0.6376206401997073
2513,2613,0.6309250587631186
2514,2414,0.6430536482697118
2514,2513,0.6376206401997073
2514,2515,0.6469318679939191
2514,2614,0.6402112334637914
2515,2415,0.652407865589806
2515,2514,0.6469318679939191
2515,2516,0.6554141246654437
2515,2615,0.6488718444568344
2516,2416,0.6607347631053122
2516,2515,0.6554141246654437
2516,2517,0.6625942369121121
2516,2616,0.6564547411779076
2517,2417,0.6675405858871539
2517,2516,0.6625942369121121
2517,2518,0.6680060361851443
2517,2617,0.6625044408725548
2518,2418,0.6723490614737657
2518,2517,0.6680060361851443
2518,2519,0.6712134389039829
2518,2618,0.6665840598350744
2519,2419,0.6747255668249126
2519,2518,0.6712134389039829
2519,2520,0.6718332355146542
2519,2619,0.6682975115678225
2520,2420,0.6743004325319283
2520,2519,0.6718332355146542
2520,2521,0.6695564713402868
2520,2620,0.6673109015193404
2521,2421,0.6707902256333766
2521,2520,0.6695564713402868
2521,2522,0.6641673395235809
2521,2621,0.6633720551942429
2522,2422,0.6640159206502892
2522,2521,0.6641673395235809
2522,2523,0.6555585972050265
2522,2622,0.6563271756647313
2523,2423,0.6539169912478082
2523,2522,0.6555585972050265
2523,2524,0.6437426568254739
2523,2623,0.6461337358760337
2524,2424,0.6405606270176485
2524,2523,0.6437426568254739
2524,2525,0.6288576889895074
2524,2624,0.6328688661508869
2525,2425,0.6241454935350588
2525,2524,0.6288576889895074
2525,2526,0.6111682933530938
2525,2625,0.6167326911830631
2526,2426,0.6049996992252707
2526,2525,0.6111682933530938
2526,2527,0.5910605393477427
2526,2626,0.5980462947970391
2527,2427,0.5835728981747104
2527,2526,0.5910605393477427
2527,2528,0.5690314377199472
2527,2627,0.5772442344920667
2528,2428,0.5604227312428793
2528,2527,0.5690314377199472
2528,2529,0.5456731645550664
2528,2628,0.5548617798527493
2529,2429,0.5361960755930351
2529,2528,0.5456731645550664
2529,2530,0.5216526091843926
2529,2629,0.5315172973319744
2530,2430,0.51160582214634
2530,2529,0.5216526091843926
2530,2531,0.49768704407900166
2530,2630,0.5078904367835562
2531,2431,0.4874041193554704
2531,2530,0.49768704407900166
2531,2532,0.4745169074642967
2531,2631,0.48469698116242144
2532,2432,0.4643531993662784
2532,2531,0.4745169074642967
2532,2533,0.4528768384546446
2532,2632,0.46266138992871386
2533,2433,0.44319503029336593
2533,2532,0.4528768384546446
2533,2534,0.43346620254770973
2533,2633,0.4424881904844
2534,2434,0.4246211095440011
2534,2533,0.43346620254770973
2534,2535,0.41692038727370473
2534,2634,0.4248334441366989
2535,2435,0.40924372413478083
2535,2534,0.41692038727370473
2535,2536,0.4037841312617241
2535,2635,0.41027752974176634
2536,2436,0.3975699538785522
2536,2535,0.4037841312617241
2536,2537,0.3944880753386242
2536,2636,0.3993004480726465
2537,2437,0.3899795842151732
2537,2536,0.3944880753386242
2537,2538,0.3893295946573637
2537,2637,0.3922607545042384
2538,2438,0.38670793217985444
2538,2537,0.3893295946573637
2538,2539,0.3884587920221154
2538,2638,0.38937908086954576
2539,2439,0.38783437899398976
2539,2538,0.3884587920221154
2539,2540,0.39187031264069916
2539,2639,0.3907270158092989
2540,2440,0.3932771556964078
2540,2539,0.39187031264069916
2540,2541,0.3994013895481029
2540,2640,0.3962218852358874
2541,2441,0.40279465553284677
2541,2540,0.3994013895481029
2541,2542,0.4107362584340334
2541,2641,0.4056277210070829
2542,2442,0.41599326111297424
2542,2541,0.4107362584340334
2542,2543,0.4254168030126695
2542,2642,0.41856243812571253
2543,2443,0.4323413888414873
2543,2542,0.4254168030126695
2543,2544,0.44285902015115153
2543,2643,0.43451097099176195
2544,2444,0.4511891809993423
2544,2543,0.44285902015115153
2544,2545,0.4623746401885367
2544,2644,0.4528438597661394
2545,2445,0.4717930295812777
2545,2544,0.4623746401885367
2545,2546,0.4831970138064011
2545,2645,0.4728405405964248
2546,2446,0.493343906802467
2546,2545,0.4831970138064011
2546,2547,0.5045101926002475
2546,2646,0.49371638908368276
2547,2447,0.5149983144859367
2547,2546,0.5045101926002475
2547,2548,0.5254799943845834
2547,2647,0.5146524041525025
2548,2448,0.5359105555119421
2548,2547,0.5254799943845834
2548,2549,0.5452857621957337
2548,2648,0.5348263066498993
2549,2449,0.5552649797681961
2549,2548,0.5452857621957337
2549,2550,0.5631515013364612
2549,2649,0.5534437684486024
2550,2450,0.5723068664449245
2550,2549,0.5631515013364612
2550,2551,0.5783751123465042
2550,2650,0.5697684859369561
2551,2451,0.5863706731106957
2551,2550,0.5783751123465042
2551,2552,0.5903545274957094
2551,2651,0.5831498662836606
2552,2452,0.5969045060797097
2552,2551,0.5903545274957094
2552,2553,0.598609699716731
2552,2652,0.5930472029201396
2553,2453,0.603489839898581
2553,2552,0.598609699716731
2553,2554,0.6027995789241709
2553,2653,0.5990493730006957
2554,2454,0.6058557278924079
2554,2553,0.6027995789241709
2554,2555,0.6027334325285187
2554,2654,0.6008892867333496
2555,2455,0.603886990389958
2555,2554,0.6027334325285187
2555,2556,0.5983761142320434
2555,2655,0.5984525471863547
2556,2456,0.5976261310022231
2556,2555,0.5983761142320434
2556,2557,0.5898471464509487
2556,2656,0.5917800288965155
2557,2457,0.5872690019591326
2557,2556,0.5898471464509487
2557,2558,0.5774137450328944
2557,2657,0.5810643429423967
2558,2458,0.5731545047019027
2558,2557,0.5774137450328944
2558,2559,0.5614781685159592
2558,2658,0.5666404134260443
2559,2459,0.5557488598378086
2559,2558,0.5614781685159592
2559,2560,0.5425600068370499
2559,2659,0.5489706341281353
2560,2460,0.5356252003641284
2560,2559,0.5425600068370499
2560,2561,0.5212742261377695
2560,2660,0.5286252938571707
2561,2461,0.5134394244439502
2561,2560,0.5212742261377695
2561,2562,0.49830594873453316
2561,2661,0.5062591453737461
2562,2462,0.48990338157394886
2562,2561,0.49830594873453316
2562,2563,0.4743830639867841
2562,2662,0.48258513809358283
2563,2463,0.46575655355690493
2563,2562,0.4743830639867841
2563,2564,0.4502478325106922
2563,2663,0.45834643342558035
2564,2464,0.44173742653526926
2564,2563,0.4502478325106922
2564,2565,0.42662866111983205
2564,2664,0.43428787018203535
2565,2465,0.4185557322065522
2565,2564,0.42662866111983205
2565,2566,0.40421318960958197
2565,2665,0.4111280449468518
2566,2466,0.3968666674216132
2566,2565,0.40421318960958197
2566,2567,0.3836237459396242
2566,2666,0.3895331198810337
2567,2467,0.3772480861361802
2567,2566,0.3836237459396242
2567,2568,0.3653960985363841
2567,2667,0.37009337168332745
2568,2468,0.3601815026234325
2568,2567,0.3653960985363841
2568,2569,0.3499622701966745
2568,2668,0.35330335581412553
2569,2469,0.3460375580846461
2569,2568,0.3499622701966745
2569,2570,0.33763798575048387
2569,2669,0.33954638683866567
2570,2470,0.3350663936519712
2570,2569,0.33763798575048387
2570,2571,0.3286151145918771
2570,2670,0.329083837377236
2571,2471,0.3273931513338311
2571,2570,0.3286151145918771
2571,2572,0.3229592493329214
2571,2671,0.3220495440801807
2572,2472,0.32301860101699786
2572,2571,0.3229592493329214
2572,2573,0.3206123431791926
2572,2672,0.3184493891155523
2573,2473,0.32182467625932254
2573,2572,0.3206123431791926
2573,2574,0.32140012078150026
2573,2673,0.31816590966804786
2574,2474,0.3235845036078726
2574,2573,0.32140012078150026
2574,2575,0.32504378907725817
2574,2674,0.320967585207384
2575,2475,0.3279763377426433
2575,2574,0.32504378907725817
2575,2576,0.3311754135801819
2575,2675,0.32652227119422106
2576,2476,0.3346006745737815
2576,2575,0.3311754135801819
2576,2577,0.33935619777495374
2576,2676,0.3344140955903973
2577,2477,0.3429997114604977
2577,2576,0.33935619777495374
2577,2578,0.34909681304626294
2577,2677,0.344163016617672
2578,2478,0.3526782610088841
2578,2577,0.34909681304626294
2578,2579,0.3598788763629165
2578,2678,0.3552461605064635
2579,2479,0.36312520349966904
2579,2578,0.3598788763629165
2579,2580,0.37117666327419485
2579,2679,0.3671200184745905
2580,2480,0.3738345820036528
2580,2579,0.37117666327419485
2580,2581,0.3824781733224082
2580,2680,0.3792425829798318
2581,2481,0.3843255009494789
2581,2580,0.3824781733224082
2581,2582,0.39330473067921423
2581,2681,0.3910945426978688
2582,2482,0.3941600789922841
2582,2581,0.39330473067921423
2582,2583,0.4032284001215948
2582,2682,0.40219873033739284
2583,2483,0.40295882483957957
2583,2582,0.4032284001215948
2583,2584,0.41188662160846357
2583,2683,0.4121371225418322
2584,2484,0.41041294357277147
2584,2583,0.41188662160846357
2584,2585,0.418993609045599
2584,2684,0.42056482082882374
2585,2485,0.4162932336795742
2585,2584,0.418993609045599
2585,2586,0.42434821314893684
2585,2685,0.42722059005782925
2586,2486,0.42045539395544684
2586,2585,0.42434821314893684
2586,2587,0.42783810728188576
2586,2686,0.4319336891033567
2587,2487,0.4228417172367377
2587,2586,0.42783810728188576
2587,2588,0.42944031158684715
2587,2687,0.43462688994696214
2588,2488,0.423479297663108
2588,2587,0.42944031158684715
2588,2589,0.4292182180045535
2588,2688,0.43531573921858346
2589,2489,0.42247501368004226
2589,2588,0.4292182180045535
2589,2590,0.4273154110253038
2589,2689,0.4341042637945053
2590,2490,0.42000766516202115
2590,2589,0.4273154110253038
2590,2591,0.4239466914185659
2590,2690,0.43117745368703286
2591,2491,0.41631773595654686
2591,2590,0.4239466914185659
2591,2592,0.41938679910831966
2591,2691,0.4267909664608305
2592,2492,0.41169532024002425
2592,2591,0.41938679910831966
2592,2593,0.4139573944556241
2592,2692,0.42125858428645635
2593,2493,0.4064667911271712
2593,2592,0.4139573944556241
2593,2594,0.40801289344679137
2593,2693,0.41493801526662366
2594,2494,0.40098080310935036
2594,2593,0.40801289344679137
2594,2595,0.4019257619096075
2594,2694,0.40821566390960096
2595,2495,0.39559420747325746
2595,2594,0.4019257619096075
2595,2596,0.3960718583097236
2595,2695,0.4014910018896395
2596,2496,0.3906584243099216
2596,2595,0.3960718583097236
2596,2597,0.39081637635493266
2596,2696,0.3951611509874358
2597,2497,0.38650675938587925
2597,2596,0.39081637635493266
2597,2598,0.386500880826085
2597,2697,0.38960624780538966
2598,2498,0.3834430829840195
2598,2597,0.386500880826085
2598,2599,0.3834318566389665
2598,2698,0.38517609777800155
2599,2499,0.38173220520272955
2599,2598,0.3834318566389665
2599,2699,0.3821785480252685
2600,2500,0.5636864540178972
2600,2601,0.5614180996902463
2600,2700,0.5568998638760421
2601,2501,0.5651082575548265
2601,2600,0.5614180996902463
2601,2602,0.5631201482278874
2601,2701,0.5587848895740726
2602,2502,0.5665619104702637
2602,2601,0.5631201482278874
2602,2603,0.5650026763789855
2602,2702,0.560757672723101
2603,2503,0.5682945464388642
2603,2602,0.5650026763789855
2603,2604,0.5672883538680327
2603,2703,0.5630253910466951
2604,2504,0.5705448250113723
2604,2603,0.5672883538680327
2604,2605,0.5701835697527873
2604,2704,0.565786979152209
2605,2505,0.5735267280519556
2605,2604,0.5701835697527873
2605,2606,0.5738635548173092
2605,2705,0.5692189825991272
2606,2506,0.5774139960020421
2606,2605,0.5738635548173092
2606,2607,0.5784585178072805
2606,2706,0.5734619424313303
2607,2507,0.5823260810889734
2607,2606,0.5784585178072805
2607,2608,0.5840415970318307
2607,2707,0.5786080849139461
2608,2508,0.5883164408332935
2608,2607,0.5840415970318307
2608,2609,0.5906193588700824
2608,2708,0.5846910482562138
2609,2509,0.595363897298838
2609,2608,0.5906193588700824
2609,2610,0.5981254649159738
2609,2709,0.5916782958888087
2610,2510,0.6033676496007513
2610,2609,0.5981254649159738
2610,2611,0.6064179846202845
2610,2710,0.5994667476819582
2611,2511,0.6121463554829678
2611,2610,0.6064179846202845
2611,2612,0.6152806569713947
2611,2711,0.6078820115259413
2612,2512,0.6214415003751476
2612,2611,0.6152806569713947
2612,2613,0.6244282111950235
2612,2712,0.6166814248071242
2613,2513,0.6309250587631186
2613,2612,0.6244282111950235
2613,2614,0.6335156520272027
2613,2713,0.6255609267133183
2614,2514,0.6402112334637914
2614,2613,0.6335156520272027
2614,2615,0.6421512099267066
2614,2714,0.6341655871664054
2615,2515,0.6488718444568344
2615,2614,0.6421512099267066
2615,2616,0.6499124609692982
2615,2715,0.6421034261966686
2616,2516,0.6564547411779076
2616,2615,0.6499124609692982
2616,2617,0.6563649451383502
2616,2716,0.6489619784653049
2617,2517,0.6625044408725548
2617,2616,0.6563649451383502
2617,2618,0.6610824645224849
2617,2717,0.65432690067773
2618,2518,0.6665840598350744
2618,2617,0.6610824645224849
2618,2619,0.663668132498914
2618,2718,0.6578017931515031
2619,2519,0.6682975115678225
2619,2618,0.663668132498914
2619,2620,0.6637751775725085
2619,2719,0.6590283177890834
2620,2520,0.6673109015193404
2620,2619,0.6637751775725085
2620,2621,0.6611264853732963
2620,2720,0.657705648406004
2621,2521,0.6633720551942429
2621,2620,0.6611264853732963
2621,2622,0.6555318913353934
2621,2721,0.6536082890080182
2622,2522,0.6563271756647313
2622,2621,0.6555318913353934
2622,2623,0.6469023143357385
2622,2722,0.6466013422136545
2623,2523,0.6461337358760337
2623,2622,0.6469023143357385
2623,2624,0.6352599452014467
2623,2723,0.6366524023040305
2624,2524,0.6328688661508869
2624,2623,0.6352599452014467
2624,2625,0.6207438683444425
2624,2724,0.6238393818081813
2625,2525,0.6167326911830631
2625,2624,0.6207438683444425
2625,2626,0.6036106926270084
2625,2725,0.6083537514371404
2626,2526,0.5980462947970391
2626,2625,0.6036106926270084
2626,2627,0.5842299899413631
2626,2726,0.5904988730306373
2627,2527,0.5772442344920667
2627,2626,0.5842299899413631
2627,2628,0.5630745766248688
2627,2727,0.5706833249190797
2628,2528,0.5548617798527493
2628,2627,0.5630745766248688
2628,2629,0.5407059126296574
2628,2728,0.5494093485732854
2629,2529,0.5315172973319744
2629,2628,0.5407059126296574
2629,2630,0.5177551249311381
2629,2729,0.5272567738416405
2630,2530,0.5078904367835562
2630,2629,0.5177551249311381
2630,2631,0.49490037386697594
2630,2730,0.5048629965872575
2631,2531,0.48469698116242144
2631,2630,0.49490037386697594
2631,2632,0.47284146362683854
2631,2731,0.4828997766939995
2632,2532,0.46266138992871386
2632,2631,0.47284146362683854
2632,2633,0.4522727419584693
2632,2732,0.46204778670771396
2633,2533,0.4424881904844
2633,2632,0.4522727419584693
2633,2634,0.43385543207338917
2633,2733,0.44296996372427955
2634,2534,0.4248334441366989
2634,2633,0.43385543207338917
2634,2635,0.4181905866047605
2634,2734,0.4262847932473637
2635,2535,0.41027752974176634
2635,2634,0.4181905866047605
2635,2636,0.4057938465526888
2635,2735,0.41254067946320816
2636,2536,0.3993004480726465
2636,2635,0.4057938465526888
2636,2637,0.3970731272382607
2636,2736,0.4021925299084769
2637,2537,0.3922607545042384
2637,2636,0.3970731272382607
2637,2638,0.3923102407164205
2637,2737,0.3955816044778868
2638,2538,0.38937908086954576
2638,2637,0.3923102407164205
2638,2639,0.39164730465672926
2638,2738,0.392919552199379
2639,2539,0.3907270158092989
2639,2638,0.39164730465672926
2639,2640,0.3950785884044872
2639,2739,0.3942773895614235
2640,2540,0.3962218852358874
2640,2639,0.3950785884044872
2640,2641,0.4024482166948674
2640,2740,0.3995799688273153
2641,2541,0.4056277210070829
2641,2640,0.4024482166948674
2641,2642,0.4134539006987621
2641,2741,0.40860625284005625
2642,2542,0.41856243812571253
2642,2641,0.4134539006987621
2642,2643,0.427656606104805
2642,2742,0.4209954647138798
2643,2543,0.43451097099176195
2643,2642,0.427656606104805
2643,2644,0.4444958106067498
2643,2743,0.4362589277206461
2644,2544,0.4528438597661394
2644,2643,0.4444958106067498
2644,2645,0.4633097601740276
2644,2744,0.4537971640706861
2645,2545,0.4728405405964248
2645,2644,0.4633097601740276
2645,2646,0.4833599158737064
2645,2745,0.47292159234143427
2646,2546,0.49371638908368276
2646,2645,0.4833599158737064
2646,2647,0.5038586006359376
2646,2746,0.4928799624046585
2647,2547,0.5146524041525025
2647,2646,0.5038586006359376
2647,2648,0.5239987164178183
2647,2747,0.5128845029373725
2648,2548,0.5348263066498993
2648,2647,0.5239987164178183
2648,2649,0.5429843129027679
2648,2748,0.53214163735404
2649,2549,0.5534437684486024
2649,2648,0.5429843129027679
2649,2650,0.5600607530490973
2649,2749,0.5498820545979011
2650,2550,0.5697684859369561
2650,2649,0.5600607530490973
2650,2651,0.5745432398741126
2650,2750,0.5653899047134877
2651,2551,0.5831498662836606
2651,2650,0.5745432398741126
2651,2652,0.5858425417080908
2651,2751,0.5780299261026105
2652,2552,0.5930472029201396
2652,2651,0.5858425417080908
2652,2653,0.5934868762041043
2652,2752,0.587271400014852
2653,2553,0.5990493730006957
2653,2652,0.5934868762041043
2653,2654,0.5971390808098744
2653,2753,0.5927079639742001
2654,2554,0.6008892867333496
2654,2653,0.5971390808098744
2654,2655,0.5966084013911854
2654,2754,0.5940724932002023
2655,2555,0.5984525471863547
2655,2654,0.5966084013911854
2655,2656,0.5918564618508269
2655,2755,0.5912464695290931
2656,2556,0.5917800288965155
2656,2655,0.5918564618508269
2656,2657,0.5829972253879634
2656,2756,0.5842634913335483
2657,2557,0.5810643429423967
2657,2656,0.5829972253879634
2657,2658,0.5702910113355466
2657,2757,0.5733068249613071
2658,2558,0.5666404134260443
2658,2657,0.5702910113355466
2658,2659,0.5541328790382205
2658,2758,0.5587011472672665
2659,2559,0.5489706341281353
2659,2658,0.5541328790382205
2659,2660,0.5350359211482563
2659,2759,0.5408988689390011
2660,2560,0.5286252938571707
2660,2659,0.5350359211482563
2660,2661,0.5136102130931472
2660,2760,0.5204616490875998
2661,2561,0.5062591453737461
2661,2660,0.5136102130931472
2661,2662,0.49053833473279573
2661,2761,0.49803790357825484
2662,2562,0.48258513809358283
2662,2661,0.49053833473279573
2662,2663,0.4665485075323791
2662,2762,0.47433726481733407
2663,2563,0.45834643342558035
2663,2662,0.4665485075323791
2663,2664,0.4423864710969235
2663,2763,0.4501030629722304
2664,2564,0.43428787018203535
2664,2663,0.4423864710969235
2664,2665,0.4187872540090551
2664,2764,0.4260839636775983
2665,2565,0.4111280449468518
2665,2664,0.4187872540090551
2665,2666,0.39644797521830344
2665,2765,0.40300591315572964
2666,2566,0.3895331198810337
2666,2665,0.39644797521830344
2666,2667,0.3760027456247369
2666,2766,0.38154550855825664
2667,2567,0.37009337168332745
2667,2666,0.3760027456247369
2667,2668,0.3580006289610689
2667,2767,0.3623058316047584
2668,2568,0.35330335581412553
2668,2667,0.3580006289610689
2668,2669,0.3428874724561167
2668,2768,0.34579566165583725
2669,2569,0.33954638683866567
2669,2668,0.3428874724561167
2669,2670,0.33099223846541787
2669,2769,0.3324128263942381
2670,2570,0.329083837377236
2670,2669,0.33099223846541787
2670,2671,0.32251826686553964
2670,2770,0.3224322619319462
2671,2571,0.3220495440801807
2671,2670,0.32251826686553964
2671,2672,0.3175396838628116
2671,2771,0.31599914812058033
2672,2572,0.3184493891155523
2672,2671,0.3175396838628116
2672,2673,0.31600295560440755
2672,2772,0.3131272684737021
2673,2573,0.31816590966804786
2673,2672,0.31600295560440755
2673,2674,0.31773337409393154
2673,2773,0.31370252697969636
2674,2574,0.320967585207384
2674,2673,0.31773337409393154
2674,2675,0.3224460673243469
2674,2774,0.3174913455306521
2675,2575,0.32652227119422106
2675,2674,0.3224460673243469
2675,2676,0.3297609532044365
2675,2775,0.3241534744106501
2676,2576,0.3344140955903973
2676,2675,0.3297609532044365
2676,2677,0.33922091443311553
2676,2776,0.33325858195402525
2677,2577,0.344163016617672
2677,2676,0.33922091443311553
2677,2678,0.3503123640778726
2677,2777,0.34430585444791356
2678,2578,0.3552461605064635
2678,2677,0.3503123640778726
2678,2679,0.36248730261813766
2678,2778,0.35674573838817514
2679,2579,0.3671200184745905
2679,2678,0.36248730261813766
2679,2680,0.3751859381802275
2679,2779,0.3700028973434603
2680,2580,0.3792425829798318
2680,2679,0.3751859381802275
2680,2681,0.38785895235529244
2680,2780,0.3834994361681464
2681,2581,0.3910945426978688
2681,2680,0.38785895235529244
2681,2682,0.39998854235604747
2681,2781,0.3966774655604053
2682,2582,0.40219873033739284
2682,2681,0.39998854235604747
2682,2683,0.4111074527576303
2682,2782,0.40902013770895035
2683,2583,0.4121371225418322
2683,2682,0.4111074527576303
2683,2684,0.4208153217621924
2683,2783,0.4200703751937518
2684,2584,0.42056482082882374
2684,2683,0.4208153217621924
2684,2685,0.4287918018410539
2684,2784,0.4294466352777126
2685,2585,0.42722059005782925
2685,2684,0.4287918018410539
2685,2686,0.43480606601224914
2685,2785,0.4368551940981348
2686,2586,0.4319336891033567
2686,2685,0.43480606601224914
2686,2687,0.43872247176843315
2686,2786,0.44209859318102407
2687,2587,0.43462688994696214
2687,2686,0.43872247176843315
2687,2688,0.4405023175786985
2687,2787,0.44508005692742514
2688,2588,0.43531573921858346
2688,2687,0.4405023175786985
2688,2689,0.4402017850085353
2688,2788,0.44580385699270386
2689,2589,0.4341042637945053
2689,2688,0.4402017850085353
2689,2690,0.43796630645623436
2689,2789,0.44437176081730295
2690,2590,0.43117745368703286
2690,2689,0.43796630645623436
