u,v,cost
1710,1709,0.7474480038056683
1710,1711,0.753210498964371
1710,1810,0.7473908742698112
1711,1611,0.7586569056659416
1711,1710,0.753210498964371
1711,1712,0.7587362193720102
1711,1811,0.7530985809974904
1712,1612,0.7639924569690034
1712,1711,0.7587362193720102
1712,1713,0.7639629684805626
1712,1812,0.7585451496291387
1713,1613,0.7689912277278578
1713,1712,0.7639629684805626
1713,1714,0.7688296893587607
1713,1813,0.7636690232014431
1714,1614,0.7735927217977674
1714,1713,0.7688296893587607
1714,1715,0.7732770190754374
1714,1814,0.7684100288885639
1715,1615,0.7777384495744796
1715,1714,0.7732770190754374
1715,1716,0.7772477699808759
1715,1815,0.7727099016345036
1716,1616,0.7813723675410837
1716,1715,0.7772477699808759
1716,1717,0.7806873377985404
1716,1816,0.7765127348725276
1717,1617,0.7844412444169504
1717,1716,0.7806873377985404
1717,1718,0.7835440389354098
1717,1817,0.7797653592177058
1718,1618,0.786894957800095
1718,1717,0.7835440389354098
1718,1719,0.7857693817231659
1718,1818,0.7824176524303557
1719,1619,0.7886867273871597
1719,1718,0.7857693817231659
1719,1720,0.7873182783493051
1719,1819,0.7844227861427024
1720,1620,0.7897732927520493
1720,1719,0.7873182783493051
1720,1721,0.7881492059689692
1720,1820,0.7857374167561902
1721,1621,0.7901150452117188
1721,1720,0.7881492059689692
1721,1722,0.7882243268561973
1721,1821,0.7863218294983946
1722,1622,0.7896761244624082
1722,1721,0.7882243268561973
1722,1723,0.7875095784189603
1722,1822,0.7861400458319006
1723,1623,0.7884244913995101
1723,1722,0.7875095784189603
1723,1724,0.7859747444386919
1723,1823,0.785159905198892
1724,1624,0.78633198881891
1724,1723,0.7859747444386919
1724,1725,0.7835935189871176
1724,1824,0.7833531324425403
1725,1625,0.7833744015292828
1725,1724,0.7835935189871176
1725,1726,0.7803435741185429
1725,1825,0.7806954021594299
1726,1626,0.7795315267883822
1726,1725,0.7803435741185429
1726,1727,0.7762066416445947
1726,1826,0.7771664107090741
1727,1627,0.7747872649294666
1727,1726,0.7762066416445947
1727,1728,0.7711686180933033
1727,1827,0.7727499656520327
1728,1628,0.7691297385965166
1728,1727,0.7711686180933033
1728,1729,0.7652197003698863
1728,1828,0.7674341010347079
1729,1629,0.7625514472003279
1729,1728,0.7652197003698863
1729,1730,0.7583545577182296
1729,1829,0.7612112252254813
1730,1630,0.7550494610939097
1730,1729,0.7583545577182296
1730,1731,0.7505725433854211
1730,1830,0.754078305982979
1731,1631,0.7466256576062372
1731,1730,0.7505725433854211
1731,1732,0.7418779469809329
1731,1831,0.7460370951619169
1732,1632,0.7372869985373789
1732,1731,0.7418779469809329
1732,1733,0.7322802859683532
1732,1832,0.7370943930020764
1733,1633,0.7270458460805898
1733,1732,0.7322802859683532
1733,1734,0.7217946321072992
1733,1833,0.727262349374677
1734,1634,0.7159203114773127
1734,1733,0.7217946321072992
1734,1735,0.7104419660559917
1734,1834,0.7165587967553608
1735,1635,0.7039346281107978
1735,1734,0.7104419660559917
1735,1736,0.69824955083185
1735,1835,0.7050076071342797
1736,1636,0.6911195382845872
1736,1735,0.69824955083185
1736,1737,0.685251312488413
1736,1836,0.6926390626417589
1737,1637,0.6775126806929672
1737,1736,0.685251312488413
1737,1738,0.6714882142790768
1737,1837,0.6794902274415477
1738,1638,0.6631589636468924
1738,1737,0.6714882142790768
1738,1739,0.6570086088136493
1738,1838,0.6656053064976333
1739,1639,0.6481109075399315
1739,1738,0.6570086088136493
1739,1740,0.6418685513377611
1739,1839,0.6510359752242358
1740,1640,0.6324289388855457
1740,1739,0.6418685513377611
1740,1741,0.6261320563341654
1740,1840,0.6358416628433469
1741,1641,0.6161816175806873
1741,1740,0.6261320563341654
1741,1742,0.6098712792049783
1741,1841,0.6200897715521517
1742,1642,0.5994457788913049
1742,1741,0.6098712792049783
1742,1743,0.5931666048792688
1742,1842,0.6038558133849862
1743,1643,0.5823065720403033
1743,1742,0.5931666048792688
1743,1744,0.5761066258225258
1743,1843,0.5872234469700837
1744,1644,0.5648573782217597
1744,1743,0.5761066258225258
1744,1745,0.5587879931111961
1744,1844,0.5702843972459555
1745,1645,0.5471995923666262
1745,1744,0.5587879931111961
1745,1746,0.5413151259702511
1745,1845,0.5531382426176981
1746,1646,0.5294422550300992
1746,1745,0.5413151259702511
1746,1747,0.5237997674338184
1746,1846,0.5358920559873647
1747,1647,0.5117015233303588
1747,1746,0.5237997674338184
1747,1748,0.5063603765433639
1747,1847,0.5186598885581366
1748,1648,0.49409997289939417
1748,1747,0.5063603765433639
1748,1749,0.48912135069615303
1748,1848,0.5015620882486822
1749,1649,0.47676572625289654
1749,1748,0.48912135069615303
1749,1750,0.47221207533739407
1749,1849,0.4847244479079641
1750,1650,0.4598314067791103
1750,1749,0.47221207533739407
1750,1751,0.4557658020796263
1750,1850,0.46827718222558445
1751,1651,0.4434329216067347
1751,1750,0.4557658020796263
1751,1752,0.4399183604495489
1751,1851,0.4523537362114425
1752,1652,0.4277080808508381
1752,1751,0.4399183604495489
1752,1753,0.42480671271418824
1752,1852,0.437089432284489
1753,1653,0.41279506505737373
1753,1752,0.42480671271418824
1753,1754,0.4105673655273534
1753,1853,0.42261996726965245
1754,1654,0.3988307569701799
1754,1753,0.4105673655273534
1754,1755,0.3973346563618082
1754,1854,0.4090797748551349
1755,1655,0.3859489579252864
1755,1754,0.3973346563618082
1755,1756,0.38523893674869136
1755,1855,0.396600273206522
1756,1656,0.37427851313137983
1756,1755,0.38523893674869136
1756,1757,0.3744046781301891
1756,1856,0.3853080213659619
1757,1657,0.3639413737197564
1757,1756,0.3744046781301891
1757,1758,0.3649485295439991
1757,1857,0.37532281168205794
1758,1658,0.3550506266437369
1758,1757,0.3649485295439991
1758,1759,0.35697735930379454
1758,1858,0.3667557287210764
1759,1659,0.34770852618476605
1759,1758,0.35697735930379454
1759,1760,0.3505863152315035
1759,1859,0.35970720781089993
1760,1660,0.34200456289778614
1760,1759,0.3505863152315035
1760,1761,0.3458569397574622
1760,1860,0.3542651284829499
1761,1661,0.3380136072305528
1761,1760,0.3458569397574622
1761,1762,0.3428553772680302
1761,1861,0.3505029795317417
1762,1662,0.3357941657220911
1762,1761,0.3428553772680302
1762,1763,0.3416307113954784
1762,1862,0.3484781331474058
1763,1663,0.335386787580805
1763,1762,0.3416307113954784
1763,1764,0.34221346947545245
1763,1863,0.34823026554824055
1764,1664,0.33681265853533277
1764,1763,0.34221346947545245
1764,1765,0.3446143301231718
1764,1864,0.3497799607187948
1765,1665,0.3400724171305268
1765,1764,0.3446143301231718
1765,1766,0.3488230677980674
1765,1865,0.3531275322315808
1766,1666,0.3451452261141514
1766,1765,0.3488230677980674
1766,1767,0.3548077653528727
1766,1866,0.35825209570224914
1767,1667,0.35198812825212644
1767,1766,0.3548077653528727
1767,1768,0.36251432193022065
1767,1867,0.3651109212216179
1768,1668,0.3605357118643727
1768,1767,0.36251432193022065
1768,1769,0.37186627922803417
1768,1868,0.37363909116397065
1769,1669,0.3707001066497737
1769,1768,0.37186627922803417
1769,1770,0.38276498417170635
1769,1869,0.3837494841471317
1770,1670,0.3823713250440015
1770,1769,0.38276498417170635
1770,1771,0.39509010048933463
1770,1870,0.39533310069024585
1771,1671,0.3954179585196542
1771,1770,0.39509010048933463
1771,1772,0.4087004756834003
1771,1871,0.4082597403691891
1772,1672,0.4096882319992595
1772,1771,0.4087004756834003
1772,1773,0.42343536353807654
1772,1872,0.42237903410993005
1773,1673,0.4250114130246893
1773,1772,0.42343536353807654
1773,1774,0.4391159957160279
1773,1873,0.43752182880136226
1774,1674,0.44119956563692253
1774,1773,0.4391159957160279
1774,1775,0.4555474893103091
1774,1874,0.4535019147750312
1775,1675,0.4580496322000265
1775,1774,0.4555474893103091
1775,1776,0.4725210705594204
1775,1875,0.4701180800203702
1776,1676,0.47534581978886403
1776,1775,0.4725210705594204
1776,1777,0.4898165884430682
1776,1876,0.48715646841568794
1777,1677,0.4928622613885096
1777,1776,0.4898165884430682
1777,1778,0.5072052856888427
1777,1877,0.5043932128935502
1778,1678,0.5103659161601155
1778,1777,0.5072052856888427
1778,1779,0.5244527889689479
1778,1878,0.5215973084594927
1779,1679,0.5276196675436984
1779,1778,0.5244527889689479
1779,1780,0.5413222748784488
1779,1879,0.5385336844758648
1780,1680,0.5443855731161852
1780,1779,0.5413222748784488
1780,1781,0.5575777637806445
1780,1880,0.5549664307316677
1781,1681,0.5604282160159247
1781,1780,0.5575777637806445
1781,1782,0.5729874898881261
1781,1881,0.5706621276581599
1782,1682,0.5755181044827457
1782,1781,0.5729874898881261
1782,1783,0.5873272931130004
1782,1882,0.5853932277199461
1783,1683,0.5894350637303994
1783,1782,0.5873272931130004
1783,1784,0.6003839763437686
1783,1883,0.5989414325986563
1784,1684,0.6019715630334652
1784,1783,0.6003839763437686
1784,1785,0.6119585709485844
1784,1884,0.611101009360576
1785,1685,0.6129359206222333
1785,1784,0.6119585709485844
1785,1786,0.6218694535048018
1785,1885,0.6216819884115583
1786,1686,0.6221553297652394
1786,1785,0.6218694535048018
1786,1787,0.6299552580318701
1786,1886,0.6305131867230198
1787,1687,0.6294786512871715
1787,1786,0.6299552580318701
1787,1788,0.6360775303564625
1787,1887,0.637445001571562
1788,1688,0.6347789207055963
1788,1787,0.6360775303564625
1788,1789,0.6401230746412394
1788,1888,0.64235192286006
1789,1689,0.6379555221371245
1789,1788,0.6401230746412394
1789,1790,0.6420059465163463
1789,1889,0.6451347159464255
1790,1690,0.6389359860649911
1790,1789,0.6420059465163463
1790,1791,0.6416690525992654
1790,1890,0.6457222317430402
1791,1691,0.6376773738976876
1791,1790,0.6416690525992654
1791,1792,0.6390853223876953
1791,1891,0.6440728065897477
1792,1692,0.6341672188852944
1792,1791,0.6390853223876953
1792,1793,0.6342584254570863
1792,1892,0.64017522095185
1793,1693,0.62842400028217
1793,1792,0.6342584254570863
1793,1794,0.6272230144681965
1793,1893,0.6340491932395578
1794,1694,0.6204971355218573
1794,1793,0.6272230144681965
1794,1795,0.6180444825550817
1794,1894,0.6257453928591379
1795,1695,0.6104664834598559
1795,1794,0.6180444825550817
1795,1796,0.6068182320732056
1795,1895,0.6153449648475686
1796,1696,0.5984413602894543
1796,1795,0.6068182320732056
1796,1797,0.5936684602848259
1796,1896,0.602958566960466
1797,1697,0.5845590783850104
1797,1796,0.5936684602848259
1797,1798,0.5787464761826158
1797,1897,0.5887249287182763
1798,1698,0.5689830269118622
1798,1797,0.5787464761826158
1798,1799,0.5622285711381485
1798,1898,0.5728089505047536
1799,1699,0.5519003213974449
1799,1798,0.5622285711381485
1799,1899,0.5553993691897907
1800,1700,0.6891225859336012
1800,1801,0.6885112022279283
1800,1900,0.6824953805753643
1801,1701,0.6942469603883232
1801,1800,0.6885112022279283
1801,1802,0.6937761234581687
1801,1901,0.6876238256800846
1802,1702,0.6996455906464012
1802,1801,0.6937761234581687
1802,1803,0.6993000318041374
1802,1902,0.693030301760233
1803,1703,0.7052834644331702
1803,1802,0.6993000318041374
1803,1804,0.705045442229578
1803,1903,0.6986811152271769
1804,1704,0.7111193083976332
1804,1803,0.705045442229578
1804,1805,0.7109689734515072
1804,1904,0.7045362868872602
1805,1705,0.7171063492836145
1805,1804,0.7109689734515072
1805,1806,0.717022119968544
1805,1905,0.7105502877239229
1806,1706,0.7231931217067749
1806,1805,0.717022119968544
1806,1807,0.72315206312598
1806,1906,0.7166728254273543
1807,1707,0.7293243033335444
1807,1806,0.72315206312598
1807,1808,0.7293025024509605
1807,1907,0.7228496627162502
1808,1708,0.7354415589078753
1808,1807,0.7293025024509605
1808,1809,0.7354144893039909
1808,1908,0.7290234490125808
1809,1709,0.7414843756754561
1809,1808,0.7354144893039909
1809,1810,0.741427246139599
1809,1909,0.7351345480024676
1810,1710,0.7473908742698112
1810,1809,0.741427246139599
1810,1811,0.7472789563029307
1810,1910,0.7411218450046602
1811,1711,0.7530985809974904
1811,1810,0.7472789563029307
1811,1812,0.7529075112546189
1811,1911,0.7469235198226416
1812,1712,0.7585451496291387
1812,1811,0.7529075112546189
1812,1813,0.7582512043500191
1812,1912,0.75247777281866
1813,1713,0.7636690232014431
1813,1812,0.7582512043500191
1813,1814,0.7632493627312463
1813,1913,0.7577234942521573
1814,1714,0.7684100288885639
1814,1813,0.7632493627312463
1814,1815,0.76784291144763
1814,1914,0.7626008694000697
1815,1715,0.7727099016345036
1815,1814,0.76784291144763
1815,1816,0.7719748665261553
1815,1915,0.7670519145477909
1816,1716,0.7765127348725276
1816,1815,0.7719748665261553
1816,1817,0.7755907562916932
1816,1916,0.7710209415309128
1817,1717,0.7797653592177058
1817,1816,0.7755907562916932
1817,1818,0.7786389727126517
1817,1917,0.7744549510435947
1818,1718,0.7824176524303557
1818,1817,0.7786389727126517
1818,1819,0.7810710568498922
1818,1918,0.777303957336142
1819,1719,0.7844227861427024
1819,1818,0.7810710568498922
1819,1820,0.7828419245495876
1819,1919,0.7795212491330414
1820,1720,0.7857374167561902
1820,1819,0.7828419245495876
1820,1821,0.7839100402856156
1820,1920,0.7810635935503871
1821,1721,0.7863218294983946
1821,1820,0.7839100402856156
1821,1822,0.7842375484740978
1821,1921,0.7818913914230459
1822,1722,0.7861400458319006
1822,1821,0.7842375484740978
1822,1823,0.7837903726118322
1822,1922,0.7819687937209875
1823,1723,0.785159905198892
1823,1822,0.7837903726118322
1823,1824,0.7825382932027405
1823,1923,0.7812637896051713
1824,1724,0.7833531324425403
1824,1823,0.7825382932027405
1824,1825,0.7804550156148526
1824,1924,0.7797482771219661
1825,1725,0.7806954021594299
1825,1824,0.7804550156148526
1825,1826,0.7775182387499611
1825,1925,0.7773981275486658
1826,1726,0.7771664107090741
1826,1825,0.7775182387499611
1826,1827,0.773709734716512
1826,1926,0.7741932539813766
1827,1727,0.7727499656520327
1827,1826,0.773709734716512
1827,1828,0.7690154485934373
1827,1927,0.7701176939125981
1828,1728,0.7674341010347079
1828,1827,0.7690154485934373
1828,1829,0.7634256258903029
1828,1928,0.7651597143036737
1829,1729,0.7612112252254813
1829,1828,0.7634256258903029
1829,1830,0.7569349734902309
1829,1929,0.7593119460530284
1830,1730,0.754078305982979
1830,1829,0.7569349734902309
1830,1831,0.7495428577594748
1830,1930,0.7525715528413859
1831,1731,0.7460370951619169
1831,1830,0.7495428577594748
1831,1832,0.7412535411830603
1831,1931,0.7449404371562782
1832,1732,0.7370943930020764
1832,1831,0.7412535411830603
1832,1833,0.7320764564084002
1832,1932,0.736425483924523
1833,1733,0.727262349374677
1833,1832,0.7320764564084002
1833,1834,0.7220265140227387
1833,1933,0.7270388396838864
1834,1734,0.7165587967553608
1834,1833,0.7220265140227387
1834,1835,0.7111244378336488
1834,1934,0.7167982226796116
1835,1735,0.7050076071342797
1835,1834,0.7111244378336488
1835,1836,0.6993971189441885
1835,1935,0.7057272567563009
1836,1736,0.6926390626417589
1836,1835,0.6993971189441885
1836,1837,0.6868779775948937
1836,1936,0.6938558195101459
1837,1737,0.6794902274415477
1837,1836,0.6868779775948937
1837,1838,0.6736073196601042
1837,1937,0.6812203929486718
1838,1738,0.6656053064976333
1838,1837,0.6736073196601042
1838,1839,0.6596326729082198
1838,1938,0.667864402949639
1839,1739,0.6510359752242358
1839,1838,0.6596326729082198
1839,1840,0.6450090867298215
1839,1939,0.6538385321868878
1840,1740,0.6358416628433469
1840,1839,0.6450090867298215
1840,1841,0.6297993780613332
1840,1940,0.6392009899607134
1841,1741,0.6200897715521517
1841,1840,0.6297993780613332
1841,1842,0.6140743057321596
1841,1941,0.6240177215869652
1842,1742,0.6038558133849862
1842,1841,0.6140743057321596
1842,1843,0.597912655475801
1842,1942,0.6083625397049568
1843,1743,0.5872234469700837
1843,1842,0.597912655475801
1843,1844,0.5814012183935133
1843,1943,0.5923171600902009
1844,1744,0.5702843972459555
1844,1843,0.5814012183935133
1844,1845,0.5646346467524576
1844,1944,0.5759711253217266
1845,1745,0.5531382426176981
1845,1844,0.5646346467524576
1845,1846,0.5477151726348116
1845,1945,0.559421600959541
1846,1746,0.5358920559873647
1846,1845,0.5477151726348116
1846,1847,0.5307521771116828
1846,1946,0.5427730307257779
1847,1747,0.5186598885581366
1847,1846,0.5307521771116828
1847,1848,0.513861600263455
1847,1947,0.5261366395293724
1848,1748,0.5015620882486822
1848,1847,0.513861600263455
1848,1849,0.49716518546049326
1848,1948,0.5096297759908199
1849,1749,0.4847244479079641
1849,1848,0.49716518546049326
1849,1850,0.4807895547961545
1849,1949,0.49337508935977753
1850,1750,0.46827718222558445
1850,1849,0.4807895547961545
1850,1851,0.4648651163574007
1850,1950,0.4774995393105023
1851,1751,0.4523537362114425
1851,1850,0.4648651163574007
1851,1852,0.4495248080463826
1851,1951,0.46213324097401415
1852,1752,0.437089432284489
1852,1851,0.4495248080463826
1852,1853,0.43490268683995315
1852,1952,0.44740815163743586
1853,1753,0.42261996726965245
1853,1852,0.43490268683995315
1853,1854,0.4211323765974339
1853,1953,0.4334566097184802
1854,1754,0.4090797748551349
1854,1853,0.4211323765974339
1854,1855,0.4083453916998488
1854,1954,0.42040974080908033
1855,1755,0.396600273206522
1855,1854,0.4083453916998488
1855,1856,0.39666935782379253
1855,1955,0.4083957496757051
1856,1756,0.3853080213659619
1856,1855,0.39666935782379253
1856,1857,0.38622615491783074
1856,1956,0.39753812100271924
1857,1757,0.37532281168205794
1857,1856,0.38622615491783074
1857,1858,0.37713001085913533
1857,1957,0.3879537552681319
1858,1758,0.3667557287210764
1858,1857,0.37713001085913533
1858,1859,0.3694855772281818
1858,1958,0.3797510693507511
1859,1759,0.35970720781089993
1859,1858,0.3694855772281818
1859,1860,0.36338602106234624
1859,1959,0.37302809419242694
1860,1760,0.3542651284829499
1860,1859,0.36338602106234624
1860,1861,0.35891116825722935
1860,1960,0.36787060399541627
1861,1761,0.3505029795317417
1861,1860,0.35891116825722935
1861,1862,0.35612573541111725
1861,1961,0.36435031294981207
1862,1762,0.3484781331474058
1862,1861,0.35612573541111725
1862,1863,0.355077687300168
1862,1962,0.3625231762987303
1863,1763,0.34823026554824055
1863,1862,0.355077687300168
1863,1864,0.3557967567915829
1863,1963,0.362427832612752
1864,1764,0.3497799607187948
1864,1863,0.3557967567915829
1864,1865,0.3582931628272038
1864,1964,0.3640842234286329
1865,1765,0.3531275322315808
1865,1864,0.3582931628272038
1865,1866,0.3625565601357626
1865,1965,0.36749242489562295
1866,1766,0.35825209570224914
1866,1865,0.3625565601357626
1866,1867,0.36855525157099434
1866,1966,0.37263172376834985
1867,1767,0.3651109212216179
1867,1866,0.36855525157099434
1867,1868,0.37623569045536787
1867,1967,0.3794599670080198
1868,1768,0.37363909116397065
1868,1867,0.37623569045536787
1868,1869,0.38552229608306826
1868,1968,0.3879132104414028
1869,1769,0.3837494841471317
1869,1868,0.38552229608306826
1869,1870,0.39631760066567123
1869,1969,0.3979056874343928
1870,1770,0.39533310069024585
1870,1869,0.39631760066567123
1870,1871,0.4085027405701004
1870,1970,0.4093301134351225
1871,1771,0.4082597403691891
1871,1870,0.4085027405701004
1871,1872,0.4219382987957189
1871,1971,0.4220583366170277
1872,1772,0.42237903410993005
1872,1871,0.4219382987957189
1872,1873,0.43646549937321577
1872,1972,0.43594233880497363
1873,1773,0.43752182880136226
1873,1872,0.43646549937321577
1873,1874,0.4519077478603656
1873,1973,0.4508155845094288
1874,1774,0.4535019147750312
1874,1873,0.4519077478603656
1874,1875,0.46807250548509227
1874,1974,0.46649470934622805
1875,1775,0.4701180800203702
1875,1874,0.46807250548509227
1875,1876,0.48475347787663775
1875,1975,0.482781532511396
1876,1776,0.48715646841568794
1876,1875,0.48475347787663775
1876,1877,0.5017330928661701
1876,1976,0.4994653714452124
1877,1777,0.5043932128935502
1877,1876,0.5017330928661701
1877,1878,0.5187852356642002
1877,1977,0.5163256304923407
1878,1778,0.5215973084594927
1878,1877,0.5187852356642002
1878,1879,0.5356782039664095
1878,1978,0.5331346293796848
1879,1779,0.5385336844758648
1879,1878,0.5356782039664095
1879,1880,0.5521778403290838
1879,1979,0.5496606318209837
1880,1780,0.5549664307316677
1880,1879,0.5521778403290838
1880,1881,0.5680507946091831
1880,1980,0.5656710296407177
1881,1781,0.5706621276581599
1881,1880,0.5680507946091831
1881,1882,0.5830678654899799
1881,1981,0.5809356336038151
1882,1782,0.5853932277199461
1882,1881,0.5830678654899799
1882,1883,0.597007367205602
1882,1982,0.5952300187441334
1883,1783,0.5989414325986563
1883,1882,0.597007367205602
1883,1884,0.6096584656154638
1883,1983,0.6083388694914813
1884,1784,0.611101009360576
1884,1883,0.6096584656154638
1884,1885,0.6208244268235499
1884,1984,0.6200592683752969
1885,1785,0.6216819884115583
1885,1884,0.6208244268235499
1885,1886,0.6303257216297763
1885,1985,0.6302038715859622
1886,1786,0.6305131867230198
1886,1885,0.6303257216297763
1886,1887,0.6380029302627117
1886,1986,0.6386039152353322
1887,1787,0.637445001571562
1887,1886,0.6380029302627117
1887,1888,0.6437193940751594
1887,1987,0.6451119977888877
1888,1788,0.64235192286006
1888,1887,0.6437193940751594
1888,1889,0.647363564165246
1888,1988,0.6496045868340947
1889,1789,0.6451347159464255
1889,1888,0.647363564165246
1889,1890,0.6488510011731194
1889,1989,0.65198420207262
1890,1790,0.6457222317430402
1890,1889,0.6488510011731194
1890,1891,0.6481259857335225
1890,1990,0.6521812311264517
1891,1791,0.6440728065897477
1891,1890,0.6481259857335225
1891,1892,0.6451627051539024
1891,1991,0.6501553403573666
1892,1792,0.64017522095185
1892,1891,0.6451627051539024
1892,1893,0.6399659887343214
1892,1992,0.6458964493242112
1893,1793,0.6340491932395578
1893,1892,0.6399659887343214
1893,1894,0.632571571630499
1893,1993,0.6394252446336253
1894,1794,0.6257453928591379
1894,1893,0.632571571630499
1894,1895,0.6230458751516248
1894,1994,0.6307932166521933
1895,1795,0.6153449648475686
1895,1894,0.6230458751516248
1895,1896,0.611485299734829
1895,1995,0.6200822107028194
1896,1796,0.602958566960466
1896,1895,0.611485299734829
1896,1897,0.5980150353939163
1896,1996,0.6074034928160599
1897,1797,0.5887249287182763
1897,1896,0.5980150353939163
1897,1898,0.5827874030404141
1897,1997,0.5928963386907632
1898,1798,0.5728089505047536
1898,1897,0.5827874030404141
1898,1899,0.5659797485563958
1898,1998,0.5767261630753958
1899,1799,0.5553993691897907
1899,1898,0.5659797485563958
1899,1999,0.5590822151479584
1900,1800,0.6824953805753643
1900,1901,0.6816080040275205
1900,2000,0.6753344627261773
1901,1801,0.6876238256800846
1901,1900,0.6816080040275205
1901,1902,0.6868780039821487
1901,2001,0.6804683513728473
1902,1802,0.693030301760233
1902,1901,0.6868780039821487
1902,1903,0.6924113851832725
1902,2002,0.6858837715126964
1903,1803,0.6986811152271769
1903,1902,0.6924113851832725
1903,1904,0.6981719598848591
1903,2003,0.6915482924489611
1904,1804,0.7045362868872602
1904,1903,0.6981719598848591
1904,1905,0.7041176011596759
1904,2004,0.6974231639613653
1905,1805,0.7105502877239229
1905,1904,0.7041176011596759
1905,1906,0.7102009931827332
1905,2005,0.7034640302542401
1906,1806,0.7166728254273543
1906,1905,0.7102009931827332
1906,1907,0.7163704250176244
1906,2006,0.7096216991641632
1907,1807,0.7228496627162502
1907,1906,0.7163704250176244
1907,1908,0.7225706092778704
1907,2007,0.7158429478304621
1908,1808,0.7290234490125808
1908,1907,0.7225706092778704
1908,1909,0.7287435077110574
1908,2008,0.722071346405959
1909,1809,0.7351345480024676
1909,1908,0.7287435077110574
1909,1910,0.7348291468675288
1909,2009,0.7282480822191628
1910,1810,0.7411218450046602
1910,1909,0.7348291468675288
1910,1911,0.7407664085243713
1910,2010,0.7343127680562995
1911,1811,0.7469235198226416
1911,1910,0.7407664085243713
1911,1912,0.7464937813866828
1911,2011,0.7402042198653392
1912,1812,0.75247777281866
1912,1911,0.7464937813866828
1912,1913,0.7519500627207982
1912,2012,0.7458611911388356
1913,1813,0.7577234942521573
1913,1912,0.7519500627207982
1913,1914,0.7570750009209808
1913,2013,0.7512230534446576
1914,1814,0.7626008694000697
1914,1913,0.7570750009209808
1914,1915,0.7618098725002306
1914,2014,0.7562304149746297
1915,1815,0.7670519145477909
1915,1914,0.7618098725002306
1915,1916,0.7660979895525484
1915,2015,0.7608256714976431
1916,1816,0.7710209415309128
1916,1915,0.7660979895525484
1916,1917,0.7698851362828143
1916,2016,0.7649534866609553
1917,1817,0.7744549510435947
1917,1916,0.7698851362828143
1917,1918,0.773119935667085
1917,2017,0.768561201106118
1918,1818,0.777303957336142
1918,1917,0.773119935667085
1918,1919,0.7757541496192915
1918,2018,0.7715991722808841
1919,1819,0.7795212491330414
1919,1918,0.7757541496192915
1919,1920,0.7777429181338411
1919,2019,0.7740210490662103
1920,1820,0.7810635935503871
1920,1919,0.7777429181338411
1920,1921,0.7790449446878174
1920,2020,0.7757839873341115
1921,1821,0.7818913914230459
1921,1920,0.7790449446878174
1921,1922,0.7796226366699357
1921,2021,0.7768488142510452
1922,1822,0.7819687937209875
1922,1921,0.7796226366699357
1922,1923,0.7794422107143266
1922,2022,0.7771801504947322
1923,1823,0.7812637896051713
1923,1922,0.7794422107143266
1923,1924,0.7784737735243968
1923,2023,0.7767465005219087
1924,1824,0.7797482771219661
1924,1923,0.7784737735243968
1924,1925,0.7766913890557792
1924,2024,0.7755203215834858
1925,1825,0.7773981275486658
1925,1924,0.7766913890557792
1925,1926,0.7740731427800813
1925,2025,0.7734780823166498
1926,1826,0.7741932539813766
1926,1925,0.7740731427800813
1926,1927,0.7706012131774627
1926,2026,0.7706003214474542
1927,1827,0.7701176939125981
1927,1926,0.7706012131774627
1927,1928,0.7662619596228345
1927,2027,0.7668717164215442
1928,1828,0.7651597143036737
1928,1927,0.7662619596228345
1928,1929,0.7610460344663992
1928,2028,0.7622811706659895
1929,1829,0.7593119460530284
1929,1928,0.7610460344663992
1929,1930,0.7549485254041834
1929,2029,0.7568219267045688
1930,1830,0.7525715528413859
1930,1929,0.7549485254041834
1930,1931,0.7479691322381892
1930,2030,0.7504917105458112
1931,1831,0.7449404371562782
1931,1930,0.7479691322381892
1931,1932,0.7401123798977408
1931,2031,0.7432929106909143
1932,1832,0.736425483924523
1932,1931,0.7401123798977408
1932,1933,0.7313878672000091
1932,2032,0.7352327928289837
1933,1833,0.7270388396838864
1933,1932,0.7313878672000091
1933,1934,0.7218105483407593
1933,2033,0.7263237488684187
1934,1834,0.7167982226796116
1934,1933,0.7218105483407593
1934,1935,0.7114010416022636
1934,2034,0.7165835764692365
1935,1835,0.7057272567563009
1935,1934,0.7114010416022636
1935,1936,0.7001859573222581
1935,2035,0.7060357827685723
1936,1836,0.6938558195101459
1936,1935,0.7001859573222581
1936,1937,0.6881982348639238
1936,2036,0.6947099036085284
1937,1837,0.6812203929486718
1937,1936,0.6881982348639238
1937,1938,0.6754774762382065
1937,2037,0.682641827359218
1938,1838,0.667864402949639
1938,1937,0.6754774762382065
1938,1939,0.6620702622283071
1938,2038,0.6698741104546853
1939,1839,0.6538385321868878
1939,1938,0.6620702622283071
1939,1940,0.6480304354177797
1939,2039,0.6564562700949024
1940,1840,0.6392009899607134
1940,1939,0.6480304354177797
1940,1941,0.6334193334863454
1940,2040,0.6424450382760849
1941,1841,0.6240177215869652
1941,1940,0.6334193334863454
1941,1942,0.6183059555597624
1941,2041,0.6279045604483974
1942,1842,0.6083625397049568
1942,1941,0.6183059555597624
1942,1943,0.6027670443193568
1942,2042,0.6129065217089873
1943,1843,0.5923171600902009
1943,1942,0.6027670443193568
1943,1944,0.5868870670184142
1943,2043,0.5975301835519742
1944,1844,0.5759711253217266
1944,1943,0.5868870670184142
1944,1945,0.57075807952881
1944,2044,0.5818623148358011
1945,1845,0.559421600959541
1945,1944,0.57075807952881
1945,1946,0.5544794590505072
