u,v,cost
2118,2117,0.6107162443839406
2118,2018,0.620565345798159
2118,2218,0.6220287696395159
2118,2119,0.6320414133799415
2218,2217,0.6119916531914746
2218,2118,0.6220287696395159
2218,2318,0.6227658150863875
2218,2219,0.6330475183289823
2318,2317,0.6124918676887032
2318,2218,0.6227658150863875
2318,2418,0.6226518841448312
2318,2319,0.6332492684595359
2418,2417,0.6120955237694434
2418,2318,0.6226518841448312
2418,2518,0.62157131331994
2418,2419,0.632526131137493
2518,2517,0.6106919660142542
2518,2418,0.62157131331994
2518,2618,0.619420577070156
2518,2519,0.6307680372618991
2618,2617,0.6081843116464531
2618,2518,0.619420577070156
2618,2718,0.6161112254475076
2618,2619,0.6278784988057386
2718,2717,0.6044922016498142
2718,2618,0.6161112254475076
2718,2818,0.6115724763237312
2718,2719,0.6237774240758021
2818,2817,0.5995541648362546
2818,2718,0.6115724763237312
2818,2918,0.6057533919655134
2818,2819,0.6184035540724779
2918,2917,0.5933295311973283
2918,2818,0.6057533919655134
2918,3018,0.5986245810123215
2918,2919,0.6117164535768583
3018,3017,0.5857998431562442
3018,2918,0.5986245810123215
3018,3118,0.590179379807245
3018,3019,0.6036980026590895
3118,3117,0.5769697270086898
3118,3018,0.590179379807245
3118,3218,0.5804344811700684
3118,3119,0.5943533478473293
3218,3217,0.5668672015140286
3218,3118,0.5804344811700684
3218,3318,0.56942999368343
3218,3219,0.583711286838945
3318,3317,0.5555434158592367
3318,3218,0.56942999368343
3318,3418,0.5572289299656701
3318,3319,0.5718240759624929
3418,3417,0.5430718246368302
3418,3318,0.5572289299656701
3418,3518,0.5439161377956242
3418,3419,0.5587666651803165
3518,3517,0.529546822622712
3518,3418,0.5439161377956242
3518,3618,0.5295967029047444
3518,3519,0.5446353808210784
3618,3617,0.5150818765874003
3618,3518,0.5295967029047444
3618,3718,0.5143938663442353
3618,3619,0.529546091019665
3718,3717,0.4998072047231221
3718,3618,0.5143938663442353
3718,3818,0.49844651217902647
3718,3719,0.5136319026079179
3818,3817,0.48386706615131925
3818,3718,0.49844651217902647
3818,3918,0.4819062925030345
3818,3819,0.49704045056339263
3918,3917,0.4674167330650082
3918,3818,0.4819062925030345
3918,4018,0.46493446610491485
3918,3919,0.4799308517457721
4018,4017,0.4506192260854537
4018,3918,0.46493446610491485
4018,4118,0.4476985342894957
4018,4019,0.4624704032434871
4118,4117,0.43364189916002427
4118,4018,0.4476985342894957
4118,4218,0.4303687621888995
4118,4119,0.4448311119870448
4218,4217,0.41665296365090154
4218,4118,0.4303687621888995
4218,4318,0.4131146762580655
4218,4219,0.4271861461961048
4318,4317,0.3998180420852808
4318,4218,0.4131146762580655
4318,4418,0.39610162849174485
4318,4319,0.40970630061955077
4418,4417,0.38329684035103273
4418,4318,0.39610162849174485
4418,4518,0.37948751524548563
4418,4419,0.39255656637851644
4518,4517,0.36724002299303127
4518,4418,0.37948751524548563
4518,4618,0.3634197334838237
4518,4519,0.3758928925805183
4618,4617,0.35178636982899425
4618,4518,0.3634197334838237
4618,4718,0.34803244997467503
4618,4619,0.35985922085782274
4718,4717,0.33706028355899875
4718,4618,0.34803244997467503
4718,4818,0.333444249622295
4718,4719,0.34458486578070524
4818,4817,0.3231697076476451
4818,4718,0.333444249622295
4818,4918,0.3197562180605703
4818,4819,0.3301823039529844
4918,4917,0.3102045018208629
4918,4818,0.3197562180605703
4918,5018,0.30705050113983806
4918,4919,0.3167454228130668
5018,5017,0.2982353093908391
5018,4918,0.30705050113983806
5018,5118,0.2953893703978291
5018,5019,0.304348267083153
5118,5117,0.2873129366840858
5118,5018,0.2953893703978291
5118,5218,0.28481480939982173
5118,5119,0.29304430681091276
5218,5217,0.2774682505008884
5218,5118,0.28481480939982173
5218,5318,0.27534862137156746
5218,5219,0.2828662364337242
5318,5317,0.2687125851892004
5318,5218,0.27534862137156746
5318,5418,0.2669930442418655
5318,5319,0.2738262996788111
5418,5417,0.26103863697902396
5418,5318,0.2669930442418655
5418,5518,0.25973184546283523
5418,5419,0.2659171208062825
5518,5517,0.2544218100856448
5518,5418,0.25973184546283523
5518,5618,0.2535318561684575
5518,5519,0.2591130091067303
5618,5617,0.2488219671166333
5618,5518,0.2535318561684575
5618,5718,0.24834489271910526
5618,5619,0.25337169105752944
5718,5717,0.24418552583655023
5718,5618,0.24834489271910526
5718,5818,0.24411000377452685
5718,5719,0.24863641346483867
5818,5817,0.24044783563701444
5818,5718,0.24411000377452685
5818,5918,0.24075597300407509
5818,5819,0.2448383515699843
5918,5917,0.2375357603569221
5918,5818,0.24075597300407509
5918,6018,0.23820400158879126
5918,5919,0.24189924872573837
6018,6017,0.23537038956699197
6018,5918,0.23820400158879126
6018,6118,0.23637049094141144
6018,6019,0.23973420903747283
6118,6117,0.2338697981791067
6118,6018,0.23637049094141144
6118,6218,0.2351698446482669
6118,6119,0.23825456143992157
6218,6217,0.23295177430216105
6218,6118,0.2351698446482669
6218,6318,0.2345172095351245
6218,6219,0.23737071309931634
6318,6317,0.2325364376132799
6318,6218,0.2345172095351245
6318,6418,0.23433107892403016
6318,6319,0.23699491178206494
6418,6417,0.2325486750514743
6418,6318,0.23433107892403016
6418,6518,0.23453568646227552
6418,6419,0.23704384083723107
6518,6517,0.23292032721313943
6518,6418,0.23453568646227552
6518,6618,0.235063126189071
6518,6519,0.2374409765591451
6618,6617,0.23359206722096498
6618,6518,0.235063126189071
6618,6718,0.2358551435268177
6618,6619,0.23811864572754995
6718,6717,0.23451492378538097
6718,6618,0.2358551435268177
6718,6818,0.23686455236091908
6718,6719,0.23901973081192468
6818,6817,0.235651411373907
6818,6718,0.23686455236091908
6818,6918,0.23805624498474529
6818,6819,0.2400989813752934
6918,6917,0.23697624250924987
6918,6818,0.23805624498474529
6918,7018,0.23940777408533964
6918,6919,0.24132390228616987
7018,7017,0.23847660986975672
7018,6918,0.23940777408533964
7018,7118,0.24090949876265746
7018,7019,0.24267520208502497
7118,7117,0.2401520386920632
7118,7018,0.24090949876265746
7118,7218,0.2425642994346252
7118,7119,0.24414679787827706
7218,7217,0.24201382260115345
7218,7118,0.2425642994346252
7218,7318,0.24438687900939718
7218,7219,0.24574538606907317
7318,7317,0.24408406805327032
7318,7218,0.24438687900939718
7318,7418,0.246402679546201
7318,7319,0.24748960070780096
7418,7417,0.24639438372889375
7418,7318,0.246402679546201
7418,7518,0.24864645444287162
7418,7419,0.2494087929021977
7518,7517,0.24898426114357064
7518,7418,0.24864645444287162
7518,7618,0.25116054568117935
7518,7519,0.2515414752409175
7618,7617,0.25189920118045683
7618,7518,0.25116054568117935
7618,7718,0.25399292357231756
7618,7619,0.2539334842666471
7718,7717,0.25518864796381535
7718,7618,0.25399292357231756
7718,7818,0.25719505256573816
7718,7719,0.2566359214417495
7818,7817,0.25890379631432625
7818,7718,0.25719505256573816
7818,7918,0.26081965086117437
7818,7819,0.2597029385892906
7918,7917,0.26309534183948924
7918,7818,0.26081965086117437
7918,8018,0.26491841370123986
7918,7919,0.2631894373304472
8018,8017,0.26781124346056495
8018,7918,0.26491841370123986
8018,8118,0.2695397702863789
8018,8019,0.26714875350106926
8118,8117,0.2730945668676277
8118,8018,0.2695397702863789
8118,8218,0.27472674227233157
8118,8119,0.27163039690266116
8218,8217,0.2789814740929909
8218,8118,0.27472674227233157
8218,8318,0.28051496786941155
8218,8219,0.2766779140745533
8318,8317,0.2854994192247513
8318,8218,0.28051496786941155
8318,8418,0.28693094980588485
8318,8319,0.28232693717197016
8418,8417,0.29266560342409653
8418,8318,0.28693094980588485
8418,8518,0.29399057803913275
8418,8419,0.28860347566160827
8518,8517,0.3004857340873001
8518,8418,0.29399057803913275
8518,8618,0.301697969337639
8518,8519,0.29552249961454474
8618,8617,0.30895312347113757
8618,8518,0.301697969337639
8618,8718,0.3100446559911101
8618,8619,0.3030868541408462
8718,8717,0.31804815167576966
8718,8618,0.3100446559911101
8718,8818,0.31900914524089585
8718,8719,0.3112865342609038
8818,8817,0.32773810787152347
8818,8718,0.31900914524089585
8818,8918,0.32855685988327865
8818,8819,0.32009833856084136
8918,8917,0.3379774123978191
8918,8818,0.32855685988327865
8918,9018,0.33864045921849084
8918,8919,0.3294859086647316
9018,9017,0.3487082111889803
9018,8918,0.33864045921849084
9018,9118,0.3492005284322231
9018,9019,0.33940015021238196
9118,9117,0.3598613232207224
9118,9018,0.3492005284322231
9118,9218,0.36016661392706284
9118,9119,0.3497800199914649
9218,9217,0.37135751163391
9218,9118,0.36016661392706284
9218,9318,0.3714585723718912
9218,9219,0.36055365345622664
9318,9317,0.3831090401637748
9318,9218,0.3714585723718912
9318,9418,0.3829881925821318
9318,9319,0.371639797368144
9418,9417,0.39502146873432675
9418,9318,0.3829881925821318
9418,9518,0.39466104202071023
9418,9419,0.3829495039811718
9518,9517,0.40699563577907033
9518,9418,0.39466104202071023
9518,9618,0.4063784839133037
9518,9519,0.3943880362909785
9618,9617,0.4189297701834608
9618,9518,0.4063784839133037
9618,9718,0.4180398068482486
9618,9619,0.4058569285538251
9718,9717,0.43072167282381346
9718,9618,0.4180398068482486
9718,9818,0.42954440637558755
9718,9719,0.41725614268643463
9818,9817,0.4422709065598996
9818,9718,0.42954440637558755
9818,9918,0.4407939575713026
9818,9819,0.4284862593601343
9918,9917,0.45348093422778224
9918,9818,0.4407939575713026
9918,9919,0.43945064262274575
19,18,0.5910451380083892
19,119,0.5999800173034789
19,20,0.6069705353651152
119,118,0.5922647088019503
119,19,0.5999800173034789
119,219,0.6014801870948454
119,120,0.6089974519193078
219,218,0.5932609833813112
219,119,0.6014801870948454
219,319,0.60277031156809
219,220,0.6107424420284475
319,318,0.5941212145872186
319,219,0.60277031156809
319,419,0.6039362961390244
319,320,0.6122902323375081
419,418,0.5949321190998533
419,319,0.6039362961390244
419,519,0.6050622981863658
419,420,0.6137257867481738
519,518,0.5957766830304136
519,419,0.6050622981863658
519,619,0.6062275753730937
519,520,0.6151311018329033
619,618,0.5967310730519859
619,519,0.6062275753730937
619,719,0.6075034760086153
619,620,0.6165820911209952
719,718,0.59786174223001
719,619,0.6075034760086153
719,819,0.6089506586369544
719,720,0.6181456483051129
819,818,0.5992228145848089
819,719,0.6089506586369544
819,919,0.610616621937238
819,820,0.619876974749947
919,918,0.6008538249109086
919,819,0.610616621937238
919,1019,0.6125336176227075
919,920,0.6218172495997212
1019,1018,0.6027778806945917
1019,919,0.6125336176227075
1019,1119,0.6147170085527534
1019,1020,0.6239917114691494
1119,1118,0.6050003013791101
1119,1019,0.6147170085527534
1119,1219,0.6171641220178821
1119,1120,0.6264082094181315
1219,1218,0.6075077770478166
1219,1119,0.6171641220178821
1219,1319,0.6198536344603953
1219,1220,0.6290562679656155
1319,1318,0.6102680741967353
1319,1219,0.6198536344603953
1319,1419,0.6227455091359215
1319,1320,0.6319066966523832
1419,1418,0.6132303010525776
1419,1319,0.6227455091359215
1419,1519,0.6257814928158298
1419,1420,0.6349117595135776
1519,1518,0.6163257292867848
1519,1419,0.6257814928158298
1519,1619,0.6288861620101819
1519,1520,0.6380059041937227
1619,1618,0.6194691534194053
1619,1519,0.6288861620101819
1619,1719,0.6319684937943109
1619,1620,0.6411070347684089
1719,1718,0.6225607541362927
1719,1619,0.6319684937943109
1719,1819,0.6349239215828288
1719,1720,0.6441182970683603
1819,1818,0.6254884175838207
1819,1719,0.6349239215828288
1819,1919,0.6376368225282087
1819,1820,0.646930330863321
1919,1918,0.6281304498561557
1919,1819,0.6376368225282087
1919,2019,0.6399833710125478
1919,1920,0.6494239300622311
2019,2018,0.630358614713423
2019,1919,0.6399833710125478
2019,2119,0.6418346822952055
2019,2020,0.6514730404952107
2119,2118,0.6320414133799415
2119,2019,0.6418346822952055
2119,2219,0.6430601620694079
2119,2120,0.6529480151893376
2219,2218,0.6330475183289823
2219,2119,0.6430601620694079
2219,2319,0.6435309717021307
2219,2220,0.6537190396070384
2319,2318,0.6332492684595359
2319,2219,0.6435309717021307
2319,2419,0.6431235154521977
2319,2320,0.653659634293635
2419,2418,0.632526131137493
2419,2319,0.6431235154521977
2419,2519,0.6417228550794521
2419,2420,0.6526501399213613
2519,2518,0.6307680372618991
2519,2419,0.6417228550794521
2519,2619,0.6392259589974818
2519,2520,0.6505810898907072
2619,2618,0.6278784988057386
2619,2519,0.6392259589974818
2619,2719,0.6355446974340331
2619,2620,0.6473563784515974
2719,2718,0.6237774240758021
2719,2619,0.6355446974340331
2719,2819,0.6306085018245486
2719,2720,0.6428961376577644
2819,2818,0.6184035540724779
2819,2719,0.6306085018245486
2819,2919,0.6243666156838228
2819,2820,0.6371392442168413
2919,2918,0.6117164535768583
2919,2819,0.6243666156838228
2919,3019,0.6167898752236263
2919,2920,0.6300453872278733
3019,3018,0.6036980026590895
3019,2919,0.6167898752236263
3019,3119,0.6078719706991738
3019,3020,0.6215966396273439
3119,3118,0.5943533478473293
3119,3019,0.6078719706991738
3119,3219,0.5976301535162059
3119,3120,0.6117984895616422
3219,3218,0.583711286838945
3219,3119,0.5976301535162059
3219,3319,0.586105369118008
3219,3220,0.6006803024915928
3319,3318,0.5718240759624929
3319,3219,0.586105369118008
3319,3419,0.5733618111771392
3319,3320,0.5882952002038886
3419,3418,0.5587666651803165
3419,3319,0.5733618111771392
3419,3519,0.5594859082057706
3419,3420,0.5747193586245276
3519,3518,0.5446353808210784
3519,3419,0.5594859082057706
3519,3619,0.544584768935999
3519,3520,0.560050741961412
3619,3618,0.529546091019665
3619,3519,0.544584768935999
3619,3719,0.5287841272833474
3619,3620,0.5444073058115526
3719,3718,0.5136319026079179
3719,3619,0.5287841272833474
3719,3819,0.512225840992284
3719,3720,0.5279247160334531
3819,3818,0.49704045056339263
3819,3719,0.512225840992284
3819,3919,0.49506500980613033
3819,3820,0.510753643015809
3919,3918,0.4799308517457721
3919,3819,0.49506500980613033
3919,4019,0.47746678888434446
3919,3920,0.4930567021173198
4019,4018,0.4624704032434871
4019,3919,0.47746678888434446
4019,4119,0.4596029809410362
4019,4020,0.4750051202058613
4119,4118,0.4448311119870448
4119,4019,0.4596029809410362
4119,4219,0.44164849599425005
4119,4120,0.4567752151424984
4219,4218,0.4271861461961048
4219,4119,0.44164849599425005
4219,4319,0.42377777055759003
4219,4220,0.43854477955516336
4319,4318,0.40970630061955077
4319,4219,0.42377777055759003
4319,4419,0.40616123850632235
4319,4320,0.4204894622155935
4419,4418,0.39255656637851644
4419,4319,0.40616123850632235
4419,4519,0.3889619437135491
4419,4420,0.4027792397306843
4519,4518,0.3758928925805183
4519,4419,0.3889619437135491
4519,4619,0.3723323799545173
4519,4520,0.385575068117905
4619,4618,0.35985922085782274
4619,4519,0.3723323799545173
4619,4719,0.356411636663853
4619,4620,0.36902579825754445
4719,4718,0.34458486578070524
4719,4619,0.356411636663853
4719,4819,0.34132292011139465
4719,4720,0.3532654313741205
4819,4818,0.3301823039529844
4819,4719,0.34132292011139465
4819,4919,0.32717150870548084
4819,4820,0.3384107808300955
4919,4918,0.3167454228130668
4919,4819,0.32717150870548084
4919,5019,0.3140431887563817
4919,4920,0.3245595949076609
5019,5018,0.304348267083153
5019,4919,0.3140431887563817
5019,5119,0.30200320349623677
5019,5020,0.31178918224659224
5119,5118,0.29304430681091276
5119,5019,0.30200320349623677
5119,5219,0.2910957338448153
5119,5120,0.30015556757308764
5219,5218,0.2828662364337242
5219,5119,0.2910957338448153
5219,5319,0.28134391474096787
5219,5220,0.28969319069744504
5319,5318,0.2738262996788111
5319,5219,0.28134391474096787
5319,5419,0.27275037624322807
5319,5320,0.28041514689337155
5419,5418,0.2659171208062825
5419,5319,0.27275037624322807
5419,5519,0.26529828445017756
5419,5420,0.27231395211732756
5519,5518,0.2591130091067303
5519,5419,0.26529828445017756
5519,5619,0.2589528439958022
5519,5520,0.265362802491806
5619,5618,0.25337169105752944
5619,5519,0.2589528439958022
5619,5719,0.2536632118032628
5619,5620,0.25951728445014693
5719,5718,0.24863641346483867
5719,5619,0.2536632118032628
5719,5819,0.2493647612602961
5719,5720,0.2547174802785787
5819,5818,0.2448383515699843
5819,5719,0.2493647612602961
5819,5919,0.24598162729164758
5819,5820,0.25089040380810623
5919,5918,0.24189924872573837
5919,5819,0.24598162729164758
5919,6019,0.24342945617441994
5919,5920,0.24795269296821884
6019,6018,0.23973420903747283
6019,5919,0.24342945617441994
6019,6119,0.24161827953598297
6019,6020,0.24581348002218728
6119,6118,0.23825456143992157
6119,6019,0.24161827953598297
6119,6219,0.240455429890971
6119,6120,0.24437735670267355
6219,6218,0.23737071309931634
6219,6119,0.240455429890971
6219,6319,0.23984841534625678
6219,6220,0.24354735023246699
6319,6318,0.23699491178206494
6319,6219,0.23984841534625678
6319,6419,0.23970767369526583
6319,6320,0.24322782735607118
6419,6418,0.23704384083723107
6419,6319,0.23970767369526583
6419,6519,0.23994913093410064
6419,6420,0.2433272469633111
6519,6518,0.2374409765591451
6519,6419,0.23994913093410064
6519,6619,0.24049649609762402
6519,6520,0.2437606875302875
6619,6618,0.23811864572754995
6619,6519,0.24049649609762402
6619,6719,0.24128323301265697
6619,6620,0.24445208324878226
6719,6718,0.23901973081192468
6719,6619,0.24128323301265697
6719,6819,0.242254159826299
6719,6720,0.24533611212013695
6819,6818,0.2400989813752934
6819,6719,0.242254159826299
6819,6919,0.24336663867671798
6819,6820,0.2463596901635995
6919,6918,0.24132390228616987
6919,6819,0.24336663867671798
6919,7019,0.24459133028585517
6919,6920,0.24748303790307158
7019,7018,0.24267520208502497
7019,6919,0.24459133028585517
7019,7119,0.24591250120064456
7019,7020,0.24868029809212305
7119,7118,0.24414679787827706
7119,7019,0.24591250120064456
7119,7219,0.24732788451272503
7119,7120,0.2499396968388506
7219,7218,0.24574538606907317
7219,7119,0.24732788451272503
7219,7319,0.24884810776747696
7219,7220,0.2512632535161368
7319,7318,0.24748960070780096
7319,7219,0.24884810776747696
7319,7419,0.25049571406379767
7319,7320,0.25266605770978534
7419,7418,0.2494087929021977
7419,7319,0.25049571406379767
7419,7519,0.25230381370024363
7419,7420,0.2541751436023824
7519,7518,0.2515414752409175
7519,7419,0.25230381370024363
7519,7619,0.2543144138263853
7519,7520,0.25582800327559796
7619,7618,0.2539334842666471
7619,7519,0.2543144138263853
7619,7719,0.2565764821360791
7619,7620,0.2576707901339584
7719,7718,0.2566359214417495
7719,7619,0.2565764821360791
7719,7819,0.25914380746530197
7719,7720,0.2597562717482913
7819,7818,0.2597029385892906
7819,7719,0.25914380746530197
7819,7919,0.2620727250585634
7819,7820,0.2621415976769612
7919,7918,0.2631894373304472
7919,7819,0.2620727250585634
7919,8019,0.2654197771302766
7919,7920,0.2648859520936202
8019,8018,0.26714875350106926
8019,7919,0.2654197771302766
8019,8119,0.26923938011735155
8019,8020,0.2680481632372256
8119,8118,0.27163039690266116
8119,8019,0.26923938011735155
8119,8219,0.27358156870488287
8119,8120,0.2716843417711608
8219,8218,0.2766779140745533
8219,8119,0.27358156870488287
8219,8319,0.2784898833771119
8219,8220,0.27584561812302894
8319,8318,0.28232693717197016
8319,8219,0.2784898833771119
8319,8419,0.2839994630276936
8319,8320,0.2805760448651299
8419,8418,0.28860347566160827
8419,8319,0.2839994630276936
8419,8519,0.29013539723702025
8419,8420,0.2859107243346094
8519,8518,0.29552249961454474
8519,8419,0.29013539723702025
8519,8619,0.29691138441775194
8519,8520,0.29187421418073844
8619,8618,0.3030868541408462
8619,8519,0.29691138441775194
8619,8719,0.30432873241063996
8619,8620,0.2984792546088125
8719,8718,0.3112865342609038
8719,8619,0.30432873241063996
8719,8819,0.3123757275808493
8719,8720,0.3057258510475699
8819,8818,0.32009833856084136
8819,8719,0.3123757275808493
8819,8919,0.3210273873422943
8819,8820,0.3136007351103487
8919,8918,0.3294859086647316
8919,8819,0.3210273873422943
8919,9019,0.33024559965862266
8919,8920,0.32207721537907796
9019,9018,0.33940015021238196
9019,8919,0.33024559965862266
9019,9119,0.33997964177162376
9019,9020,0.3311154180536804
9119,9118,0.3497800199914649
9119,9019,0.33997964177162376
9119,9219,0.3501670595206287
9119,9120,0.3406629062154926
9219,9218,0.36055365345622664
9219,9119,0.3501670595206287
9219,9319,0.3607348784524794
9219,9220,0.3506556556789797
9319,9318,0.371639797368144
9319,9219,0.3607348784524794
9319,9419,0.37160110876718405
9319,9320,0.36101935545803
9419,9418,0.3829495039811718
9419,9319,0.37160110876718405
9419,9519,0.38267649825144007
9419,9420,0.3716709920287743
9519,9518,0.3943880362909785
9519,9419,0.38267649825144007
9519,9619,0.3938664809314999
9519,9520,0.382520669070574
9619,9618,0.4058569285538251
9619,9519,0.3938664809314999
9619,9719,0.4050732643920111
9619,9620,0.39347360840722356
9719,9718,0.41725614268643463
9719,9619,0.4050732643920111
9719,9819,0.41619799567098126
9719,9720,0.40443227359930184
9819,9818,0.4284862593601343
9819,9719,0.41619799567098126
9819,9919,0.42714294441157746
9819,9820,0.4152985551513484
9919,9918,0.43945064262274575
9919,9819,0.42714294441157746
9919,9920,0.4259759556347687
20,19,0.6069705353651152
20,120,0.6159879699809441
20,21,0.62221423853772
120,119,0.6089974519193078
120,20,0.6159879699809441
120,220,0.6182597068529099
120,121,0.6250319030891616
220,219,0.6107424420284475
220,120,0.6182597068529099
220,320,0.6202623627978656
220,221,0.6275107781458558
320,319,0.6122902323375081
320,220,0.6202623627978656
320,420,0.6220797229466576
320,321,0.6297331143648546
420,419,0.6137257867481738
420,320,0.6220797229466576
420,520,0.6237945903947115
420,421,0.6317821665973762
520,519,0.6151311018329033
520,420,0.6237945903947115
520,620,0.6254856175808048
520,521,0.6337389822848738
620,619,0.6165820911209952
620,520,0.6254856175808048
620,720,0.6272242634174927
620,621,0.6356792619895895
720,719,0.6181456483051129
720,620,0.6272242634174927
720,820,0.6290719644181054
720,721,0.637670382874219
820,819,0.619876974749947
820,720,0.6290719644181054
820,920,0.6310776024124303
820,821,0.639768671746062
920,919,0.6218172495997212
920,820,0.6310776024124303
920,1020,0.6332753434461631
920,921,0.6420170076291019
1020,1019,0.6239917114691494
1020,920,0.6332753434461631
1020,1120,0.6356829123345276
1020,1021,0.6444428249002231
1120,1119,0.6264082094181315
1120,1020,0.6356829123345276
1120,1220,0.6383003553658649
1120,1121,0.647056577065904
1220,1219,0.6290562679656155
1220,1120,0.6383003553658649
1220,1320,0.6411093301576034
1220,1221,0.6498507085643874
1320,1319,0.6319066966523832
1320,1220,0.6411093301576034
1320,1420,0.6440729470300394
1320,1321,0.6527991679069016
1420,1419,0.6349117595135776
1420,1320,0.6440729470300394
1420,1520,0.6471361708914707
1420,1421,0.6558574804115557
1520,1519,0.6380059041937227
1520,1420,0.6471361708914707
1520,1620,0.6502267769519499
1520,1521,0.6589633831557897
1620,1619,0.6411070347684089
1620,1520,0.6502267769519499
1620,1720,0.6532568380424583
1620,1621,0.6620380090157088
1720,1719,0.6441182970683603
1720,1620,0.6532568380424583
1720,1820,0.6561247063488523
1720,1721,0.6649875912159557
1820,1819,0.646930330863321
1820,1720,0.6561247063488523
1820,1920,0.6587174383973433
1820,1821,0.6677056451168693
1920,1919,0.6494239300622311
1920,1820,0.6587174383973433
1920,2020,0.660913599544894
1920,1921,0.6700755704310317
2020,2019,0.6514730404952107
2020,1920,0.660913599544894
2020,2120,0.6625863733893429
2020,2021,0.6719736050714208
2120,2119,0.6529480151893376
2120,2020,0.6625863733893429
2120,2220,0.663606892726968
2120,2121,0.6732720517274899
2220,2219,0.6537190396070384
2220,2120,0.663606892726968
2220,2320,0.6638477021985427
2220,2221,0.67384269033019
2320,2319,0.653659634293635
2320,2220,0.6638477021985427
2320,2420,0.6631862587627987
2320,2321,0.6735602840276655
2420,2419,0.6526501399213613
2420,2320,0.6631862587627987
2420,2520,0.6615083747326163
2420,2421,0.672306083308126
2520,2519,0.6505810898907072
2520,2420,0.6615083747326163
2520,2620,0.6587115093448227
2520,2521,0.6699712325611855
2620,2619,0.6473563784515974
2620,2520,0.6587115093448227
2620,2720,0.6547078186753288
2620,2621,0.6664599856753092
2720,2719,0.6428961376577644
2720,2620,0.6547078186753288
2720,2820,0.649426880050057
2720,2721,0.6616926421635725
2820,2819,0.6371392442168413
2820,2720,0.649426880050057
2820,2920,0.6428180157608918
2820,2821,0.6556081226564485
2920,2919,0.6300453872278733
2920,2820,0.6428180157608918
2920,3020,0.6348521516315909
2920,2921,0.6481661121934379
3020,3019,0.6215966396273439
3020,2920,0.6348521516315909
3020,3120,0.6255231584898122
3020,3021,0.6393487113164626
3120,3119,0.6117984895616422
3120,3020,0.6255231584898122
3120,3220,0.6148486385370289
3120,3121,0.6291615481930617
3220,3219,0.6006803024915928
3220,3120,0.6148486385370289
3220,3320,0.6028701335774733
3220,3221,0.6176343195062638
3320,3319,0.5882952002038886
3320,3220,0.6028701335774733
3320,3420,0.5896527476512771
3320,3321,0.6048207432347763
3420,3419,0.5747193586245276
3420,3320,0.5896527476512771
3420,3520,0.575284192380169
3420,3421,0.590797922281882
3520,3519,0.560050741961412
3520,3420,0.575284192380169
3520,3620,0.5598732788369655
3520,3521,0.5756651337526253
3620,3619,0.5444073058115526
3620,3520,0.5598732788369655
3620,3720,0.5435478945616583
3620,3621,0.5595420740856443
3720,3719,0.5279247160334531
3720,3620,0.5435478945616583
3720,3820,0.5264525180569781
3720,3721,0.5425666047909952
3820,3819,0.510753643015809
3820,3720,0.5264525180569781
3820,3920,0.5087453353269984
3820,3821,0.5248920568264938
3920,3919,0.4930567021173198
3920,3820,0.5087453353269984
3920,4020,0.49059503343883665
3920,3921,0.5066841632973463
4020,4019,0.4750051202058613
4020,3920,0.49059503343883665
4020,4120,0.47217735440732356
4020,4021,0.48811769986909465
4120,4119,0.4567752151424984
4120,4020,0.47217735440732356
4120,4220,0.45367149870341184
4120,4121,0.4693729197800133
4220,4219,0.43854477955516336
4220,4120,0.45367149870341184
4220,4320,0.43525647121316685
4220,4221,0.45063187542718547
4320,4319,0.4204894622155935
4320,4220,0.43525647121316685
4320,4420,0.4171074634399555
4320,4321,0.4320747210502476
4420,4419,0.4027792397306843
4420,4320,0.4171074634399555
4420,4520,0.3993923641350402
4420,4421,0.41387609098993683
4520,4519,0.385575068117905
4520,4420,0.3993923641350402
4520,4620,0.38226848642093214
4520,4521,0.39620164537022695
4620,4619,0.36902579825754445
4620,4520,0.38226848642093214
4620,4720,0.3658795929678119
4620,4621,0.379204869930661
4720,4719,0.3532654313741205
4720,4620,0.3658795929678119
4720,4820,0.35035329209282134
4720,4721,0.36302420927692725
4820,4819,0.3384107808300955
4820,4720,0.35035329209282134
4820,4920,0.33579886703227557
4820,4821,0.34778060324510685
4920,4919,0.3245595949076609
4920,4820,0.33579886703227557
4920,5020,0.3223055883978714
4920,4921,0.33357548466889786
5020,5019,0.31178918224659224
5020,4920,0.3223055883978714
5020,5120,0.3099415463234431
5020,5021,0.32048928392994835
5120,5119,0.30015556757308764
5120,5020,0.3099415463234431
5120,5220,0.2987530244257174
5120,5121,0.30858047162984226
5220,5219,0.28969319069744504
5220,5120,0.2987530244257174
5220,5320,0.2887644228498487
5220,5221,0.2978851559483485
5320,5319,0.28041514689337155
5320,5220,0.2887644228498487
5320,5420,0.279978722767471
5320,5321,0.28841723616403164
5420,5419,0.27231395211732756
5420,5320,0.279978722767471
5420,5520,0.272378470158956
5420,5421,0.28016909883388164
5520,5519,0.265362802491806
5520,5420,0.272378470158956
5520,5620,0.2659272429461508
5520,5521,0.2731128286754454
5620,5619,0.25951728445014693
5620,5520,0.2659272429461508
5620,5720,0.26057155292546286
5620,5621,0.26720189266706207
5720,5719,0.2547174802785787
5720,5620,0.26057155292546286
5720,5820,0.25624312282638884
5720,5721,0.2623732436487034
5820,5819,0.25089040380810623
5820,5720,0.25624312282638884
5820,5920,0.2528614694846775
5820,5821,0.25854977909739796
