edge_id,u,v,nominal_forecast,deviation_abs
604,151,251,7.183759111184643,0.2184618971289467
605,251,151,7.183759111184643,0.2184618971289467
606,152,153,7.140170555452736,0.4444909828901533
607,153,152,7.140170555452736,0.4444909828901533
608,152,252,7.140170555452736,0.4444909828901533
609,252,152,7.140170555452736,0.4444909828901533
610,153,154,7.118604784051631,0.6674646070803609
611,154,153,7.118604784051631,0.6674646070803609
612,153,253,7.118604784051631,0.6674646070803609
613,253,153,7.118604784051631,0.6674646070803609
614,154,155,7.073383028660524,0.8557054985707788
615,155,154,7.073383028660524,0.8557054985707788
616,154,254,7.073383028660524,0.8557054985707788
617,254,154,7.073383028660524,0.8557054985707788
618,155,156,6.953185900239808,0.9918036067902767
619,156,155,6.953185900239808,0.9918036067902767
620,155,255,6.953185900239808,0.9918036067902767
621,255,155,6.953185900239808,0.9918036067902767
622,156,157,6.716005072565063,1.054665572084204
623,157,156,6.716005072565063,1.054665572084204
624,156,256,6.716005072565063,1.054665572084204
625,256,156,6.716005072565063,1.054665572084204
626,157,158,6.343313809722528,1.0151148581794747
627,158,157,6.343313809722528,1.0151148581794747
628,157,257,6.343313809722528,1.0151148581794747
629,257,157,6.343313809722528,1.0151148581794747
630,158,159,5.849004347363159,0.8558068786273978
631,159,158,5.849004347363159,0.8558068786273978
632,158,258,5.849004347363159,0.8558068786273978
633,258,158,5.849004347363159,0.8558068786273978
634,159,160,5.278811128544869,0.6012434281684067
635,160,159,5.278811128544869,0.6012434281684067
636,159,259,5.278811128544869,0.6012434281684067
637,259,159,5.278811128544869,0.6012434281684067
638,160,161,4.698551380676543,0.3289854566652215
639,161,160,4.698551380676543,0.3289854566652215
640,160,260,4.698551380676543,0.3289854566652215
641,260,160,4.698551380676543,0.3289854566652215
642,161,162,4.174279676189117,0.14292622914911668
643,162,161,4.174279676189117,0.14292622914911668
644,161,261,4.174279676189117,0.14292622914911668
645,261,161,4.174279676189117,0.14292622914911668
646,162,163,3.752087910935784,0.1180974040459053
647,163,162,3.752087910935784,0.1180974040459053
648,162,262,3.752087910935784,0.1180974040459053
649,262,162,3.752087910935784,0.1180974040459053
650,163,164,3.446697664630204,0.25205736955905733
651,164,163,3.446697664630204,0.25205736955905733
652,163,263,3.446697664630204,0.25205736955905733
653,263,163,3.446697664630204,0.25205736955905733
654,164,165,3.244481721439428,0.4591477188806201
655,165,164,3.244481721439428,0.4591477188806201
656,164,264,3.244481721439428,0.4591477188806201
657,264,164,3.244481721439428,0.4591477188806201
658,165,166,3.1193787699549405,0.6172406808179742
659,166,165,3.1193787699549405,0.6172406808179742
660,165,265,3.1193787699549405,0.6172406808179742
661,265,165,3.1193787699549405,0.6172406808179742
662,166,167,3.053206721062793,0.6400710016450337
663,167,166,3.053206721062793,0.6400710016450337
664,166,266,3.053206721062793,0.6400710016450337
665,266,166,3.053206721062793,0.6400710016450337
666,167,168,3.0493346773406587,0.5285499516427561
667,168,167,3.0493346773406587,0.5285499516427561
668,167,267,3.0493346773406587,0.5285499516427561
669,267,167,3.0493346773406587,0.5285499516427561
670,168,169,3.132305436141051,0.3668962407492993
671,169,168,3.132305436141051,0.3668962407492993
672,168,268,3.132305436141051,0.3668962407492993
673,268,168,3.132305436141051,0.3668962407492993
674,169,170,3.333839838908042,0.26602995071021285
675,170,169,3.333839838908042,0.26602995071021285
676,169,269,3.333839838908042,0.26602995071021285
677,269,169,3.333839838908042,0.26602995071021285
678,170,171,3.6731349884683406,0.2917823502671566
679,171,170,3.6731349884683406,0.2917823502671566
680,170,270,3.6731349884683406,0.2917823502671566
681,270,170,3.6731349884683406,0.2917823502671566
682,171,172,4.1421869386831105,0.42450434017070915
683,172,171,4.1421869386831105,0.42450434017070915
684,171,271,4.1421869386831105,0.42450434017070915
685,271,171,4.1421869386831105,0.42450434017070915
686,172,173,4.703645930318464,0.5740272991055706
687,173,172,4.703645930318464,0.5740272991055706
688,172,272,4.703645930318464,0.5740272991055706
689,272,172,4.703645930318464,0.5740272991055706
690,173,174,5.301694248911047,0.6366088002227928
691,174,173,5.301694248911047,0.6366088002227928
692,173,273,5.301694248911047,0.6366088002227928
693,273,173,5.301694248911047,0.6366088002227928
694,174,175,5.879861624270278,0.5549028012584767
695,175,174,5.879861624270278,0.5549028012584767
696,174,274,5.879861624270278,0.5549028012584767
697,274,174,5.879861624270278,0.5549028012584767
698,175,176,6.397053853725112,0.3445437134375853
699,176,175,6.397053853725112,0.3445437134375853
700,175,275,6.397053853725112,0.3445437134375853
701,275,175,6.397053853725112,0.3445437134375853
702,176,177,6.835150897529269,0.07694658890216655
703,177,176,6.835150897529269,0.07694658890216655
704,176,276,6.835150897529269,0.07694658890216655
705,276,176,6.835150897529269,0.07694658890216655
706,177,178,7.19639446842312,0.1632627960011872
707,178,177,7.19639446842312,0.1632627960011872
708,177,277,7.19639446842312,0.1632627960011872
709,277,177,7.19639446842312,0.1632627960011872
710,178,179,7.493438775740043,0.31630897106535816
711,179,178,7.493438775740043,0.31630897106535816
712,178,278,7.493438775740043,0.31630897106535816
713,278,178,7.493438775740043,0.31630897106535816
714,179,180,7.737293178918643,0.3617515174025794
715,180,179,7.737293178918643,0.3617515174025794
716,179,279,7.737293178918643,0.3617515174025794
717,279,179,7.737293178918643,0.3617515174025794
718,180,181,7.928160865033588,0.311281750171867
719,181,180,7.928160865033588,0.311281750171867
720,180,280,7.928160865033588,0.311281750171867
721,280,180,7.928160865033588,0.311281750171867
722,181,182,8.052384728232,0.1950375801865869
723,182,181,8.052384728232,0.1950375801865869
724,181,281,8.052384728232,0.1950375801865869
725,281,181,8.052384728232,0.1950375801865869
726,182,183,8.086476225947038,0.05358461860208408
727,183,182,8.086476225947038,0.05358461860208408
728,182,282,8.086476225947038,0.05358461860208408
729,282,182,8.086476225947038,0.05358461860208408
730,183,184,8.00702590631498,0.06541244886273034
731,184,183,8.00702590631498,0.06541244886273034
732,183,283,8.00702590631498,0.06541244886273034
733,283,183,8.00702590631498,0.06541244886273034
734,184,185,7.80325249598077,0.11559231775205436
735,185,184,7.80325249598077,0.11559231775205436
736,184,284,7.80325249598077,0.11559231775205436
737,284,184,7.80325249598077,0.11559231775205436
738,185,186,7.4873870705936465,0.07047574815806801
739,186,185,7.4873870705936465,0.07047574815806801
740,185,285,7.4873870705936465,0.07047574815806801
741,285,185,7.4873870705936465,0.07047574815806801
742,186,187,7.097910957919583,0.05643090729298095
743,187,186,7.097910957919583,0.05643090729298095
744,186,286,7.097910957919583,0.05643090729298095
745,286,186,7.097910957919583,0.05643090729298095
746,187,188,6.692734996953498,0.2076259486150036
747,188,187,6.692734996953498,0.2076259486150036
748,187,287,6.692734996953498,0.2076259486150036
749,287,187,6.692734996953498,0.2076259486150036
750,188,189,6.333521323903115,0.3047160616964373
751,189,188,6.333521323903115,0.3047160616964373
752,188,288,6.333521323903115,0.3047160616964373
753,288,188,6.333521323903115,0.3047160616964373
754,189,190,6.066768702870851,0.2901872329840831
755,190,189,6.066768702870851,0.2901872329840831
756,189,289,6.066768702870851,0.2901872329840831
757,289,189,6.066768702870851,0.2901872329840831
758,190,191,5.909509197236722,0.16221155280767174
759,191,190,5.909509197236722,0.16221155280767174
760,190,290,5.909509197236722,0.16221155280767174
761,290,190,5.909509197236722,0.16221155280767174
762,191,192,5.8457999232068385,0.022665842505053213
763,192,191,5.8457999232068385,0.022665842505053213
764,191,291,5.8457999232068385,0.022665842505053213
765,291,191,5.8457999232068385,0.022665842505053213
766,192,193,5.8353055296877905,0.1835492198071984
767,193,192,5.8353055296877905,0.1835492198071984
768,192,292,5.8353055296877905,0.1835492198071984
769,292,192,5.8353055296877905,0.1835492198071984
770,193,194,5.829788184350486,0.26400108898298225
771,194,193,5.829788184350486,0.26400108898298225
772,193,293,5.829788184350486,0.26400108898298225
773,293,193,5.829788184350486,0.26400108898298225
774,194,195,5.790328581044468,0.26165483606810014
775,195,194,5.790328581044468,0.26165483606810014
776,194,294,5.790328581044468,0.26165483606810014
777,294,194,5.790328581044468,0.26165483606810014
778,195,196,5.69905242818323,0.21758315209983703
779,196,195,5.69905242818323,0.21758315209983703
780,195,295,5.69905242818323,0.21758315209983703
781,295,195,5.69905242818323,0.21758315209983703
782,196,197,5.562643441970214,0.1741082126236817
783,197,196,5.562643441970214,0.1741082126236817
784,196,296,5.562643441970214,0.1741082126236817
785,296,196,5.562643441970214,0.1741082126236817
786,197,198,5.408247409281168,0.13434973912133685
787,198,197,5.408247409281168,0.13434973912133685
788,197,297,5.408247409281168,0.13434973912133685
789,297,197,5.408247409281168,0.13434973912133685
790,198,199,5.273855871533266,0.05686869507531078
791,199,198,5.273855871533266,0.05686869507531078
792,198,298,5.273855871533266,0.05686869507531078
793,298,198,5.273855871533266,0.05686869507531078
794,199,299,5.1956545789496005,0.10750664170400626
795,299,199,5.1956545789496005,0.10750664170400626
796,200,201,6.470440379966765,0.7284121904913823
797,201,200,6.470440379966765,0.7284121904913823
798,200,300,6.470440379966765,0.7284121904913823
799,300,200,6.470440379966765,0.7284121904913823
800,201,202,6.64559428086604,0.4488799160460033
801,202,201,6.64559428086604,0.4488799160460033
802,201,301,6.64559428086604,0.4488799160460033
803,301,201,6.64559428086604,0.4488799160460033
804,202,203,6.955065539200917,0.16225939520591925
805,203,202,6.955065539200917,0.16225939520591925
806,202,302,6.955065539200917,0.16225939520591925
807,302,202,6.955065539200917,0.16225939520591925
808,203,204,7.331319937960159,0.06715003302315647
809,204,203,7.331319937960159,0.06715003302315647
810,203,303,7.331319937960159,0.06715003302315647
811,303,203,7.331319937960159,0.06715003302315647
812,204,205,7.7012438012997855,0.1807112010576386
813,205,204,7.7012438012997855,0.1807112010576386
814,204,304,7.7012438012997855,0.1807112010576386
815,304,204,7.7012438012997855,0.1807112010576386
816,205,206,8.004614906969373,0.16275911971297852
817,206,205,8.004614906969373,0.16275911971297852
818,205,305,8.004614906969373,0.16275911971297852
819,305,205,8.004614906969373,0.16275911971297852
820,206,207,8.20347623612735,0.053723089022920334
821,207,206,8.20347623612735,0.053723089022920334
822,206,306,8.20347623612735,0.053723089022920334
823,306,206,8.20347623612735,0.053723089022920334
824,207,208,8.281916910389192,0.07360483334455203
825,208,207,8.281916910389192,0.07360483334455203
826,207,307,8.281916910389192,0.07360483334455203
827,307,207,8.281916910389192,0.07360483334455203
828,208,209,8.240594376284722,0.1594794379817266
829,209,208,8.240594376284722,0.1594794379817266
830,208,308,8.240594376284722,0.1594794379817266
831,308,208,8.240594376284722,0.1594794379817266
832,209,210,8.091587965336085,0.19137636031291994
833,210,209,8.091587965336085,0.19137636031291994
834,209,309,8.091587965336085,0.19137636031291994
835,309,209,8.091587965336085,0.19137636031291994
836,210,211,7.856725531700515,0.2014680079877902
837,211,210,7.856725531700515,0.2014680079877902
838,210,310,7.856725531700515,0.2014680079877902
839,310,210,7.856725531700515,0.2014680079877902
840,211,212,7.56831438476846,0.22978995064834784
841,212,211,7.56831438476846,0.22978995064834784
842,211,311,7.56831438476846,0.22978995064834784
843,311,211,7.56831438476846,0.22978995064834784
844,212,213,7.268229405093827,0.2824155585539012
845,213,212,7.268229405093827,0.2824155585539012
846,212,312,7.268229405093827,0.2824155585539012
847,312,212,7.268229405093827,0.2824155585539012
848,213,214,7.001749745036824,0.3186711016398869
849,214,213,7.001749745036824,0.3186711016398869
850,213,313,7.001749745036824,0.3186711016398869
851,313,213,7.001749745036824,0.3186711016398869
852,214,215,6.806327259132316,0.2796024550495799
853,215,214,6.806327259132316,0.2796024550495799
854,214,314,6.806327259132316,0.2796024550495799
855,314,214,6.806327259132316,0.2796024550495799
856,215,216,6.699977064277679,0.13776511768587163
857,216,215,6.699977064277679,0.13776511768587163
858,215,315,6.699977064277679,0.13776511768587163
859,315,215,6.699977064277679,0.13776511768587163
860,216,217,6.675801622473875,0.06948057326189261
861,217,216,6.675801622473875,0.06948057326189261
862,216,316,6.675801622473875,0.06948057326189261
863,316,216,6.675801622473875,0.06948057326189261
864,217,218,6.706683103342868,0.2504962749862374
865,218,217,6.706683103342868,0.2504962749862374
866,217,317,6.706683103342868,0.2504962749862374
867,317,217,6.706683103342868,0.2504962749862374
868,218,219,6.75868773434381,0.30962901559031764
869,219,218,6.75868773434381,0.30962901559031764
870,218,318,6.75868773434381,0.30962901559031764
871,318,218,6.75868773434381,0.30962901559031764
872,219,220,6.806719374058068,0.20414090259759643
873,220,219,6.806719374058068,0.20414090259759643
874,219,319,6.806719374058068,0.20414090259759643
875,319,219,6.806719374058068,0.20414090259759643
876,220,221,6.844677746866422,0.030300533672224184
877,221,220,6.844677746866422,0.030300533672224184
878,220,320,6.844677746866422,0.030300533672224184
879,320,220,6.844677746866422,0.030300533672224184
880,221,222,6.885580524327755,0.3013755847013657
881,222,221,6.885580524327755,0.3013755847013657
882,221,321,6.885580524327755,0.3013755847013657
883,321,221,6.885580524327755,0.3013755847013657
884,222,223,6.952630151887643,0.5122926465513498
885,223,222,6.952630151887643,0.5122926465513498
886,222,322,6.952630151887643,0.5122926465513498
887,322,222,6.952630151887643,0.5122926465513498
888,223,224,7.066556547015333,0.6087400992183589
889,224,223,7.066556547015333,0.6087400992183589
890,223,323,7.066556547015333,0.6087400992183589
891,323,223,7.066556547015333,0.6087400992183589
892,224,225,7.2353615902404504,0.592682600869388
893,225,224,7.2353615902404504,0.592682600869388
894,224,324,7.2353615902404504,0.592682600869388
895,324,224,7.2353615902404504,0.592682600869388
896,225,226,7.4500214477789175,0.5016453170855826
897,226,225,7.4500214477789175,0.5016453170855826
898,225,325,7.4500214477789175,0.5016453170855826
899,325,225,7.4500214477789175,0.5016453170855826
900,226,227,7.686062356778531,0.37617862560965065
901,227,226,7.686062356778531,0.37617862560965065
902,226,326,7.686062356778531,0.37617862560965065
903,326,226,7.686062356778531,0.37617862560965065
904,227,228,7.908707633313362,0.24185075370202025
905,228,227,7.908707633313362,0.24185075370202025
