u,v,cost
692,792,0.11423496476905998
693,593,0.12214489436075587
693,692,0.11739571834116273
693,694,0.10732498461165275
693,793,0.10387102657022594
694,594,0.1122128371770188
694,693,0.10732498461165275
694,695,0.09902328319979971
694,794,0.09533714818300829
695,595,0.10398363024405183
695,694,0.09902328319979971
695,696,0.09263384506795516
695,795,0.08876910638563354
696,596,0.09761342314203217
696,695,0.09263384506795516
696,697,0.08828377202426704
696,796,0.0842846872180143
697,597,0.09324390455525772
697,696,0.08828377202426704
697,698,0.08607936355471117
697,797,0.08197947730930338
698,598,0.09099694196772762
698,697,0.08607936355471117
698,699,0.08610201430498467
698,798,0.08192330517572097
699,599,0.09096973240814443
699,698,0.08610201430498467
699,799,0.08415748017440328
700,600,0.47790827460273355
700,701,0.46843861873427906
700,800,0.4781148780919049
701,601,0.46022104896053834
701,700,0.46843861873427906
701,702,0.4506342994716894
701,801,0.46089661315420705
702,602,0.441873917797749
702,701,0.4506342994716894
702,703,0.43244467119709223
702,802,0.4430021601282037
703,603,0.4234260202372553
703,702,0.43244467119709223
703,704,0.41446478980875845
703,803,0.4250098638836526
704,604,0.40548662577747274
704,703,0.41446478980875845
704,705,0.39732827314748903
704,804,0.40754852805282726
705,605,0.38869184397266054
705,704,0.39732827314748903
705,706,0.38168214792780975
705,805,0.3912728448466044
706,606,0.37367901078569954
706,705,0.38168214792780975
706,707,0.3681599509737311
706,806,0.3768365238324355
707,607,0.3610598717514427
707,706,0.3681599509737311
707,708,0.35735428584665996
707,807,0.3648643090891318
708,608,0.3513937690782051
708,707,0.35735428584665996
708,709,0.34979009183423404
708,808,0.3559241574328518
709,609,0.34516206922744797
709,708,0.34979009183423404
709,710,0.3458998776294214
709,809,0.3505008725786845
710,610,0.3427450372437878
710,709,0.3458998776294214
710,711,0.3460021064527409
710,810,0.3489724493925125
711,611,0.3444022750338072
711,710,0.3460021064527409
711,712,0.3502837954913166
711,811,0.3515902801794559
712,612,0.350257696727212
712,711,0.3502837954913166
712,713,0.35878821590452026
712,812,0.35846421571777454
713,613,0.3602898217638385
713,712,0.35878821590452026
713,714,0.3714083584820005
713,813,0.3695532648180248
714,614,0.37432793442522727
714,713,0.3714083584820005
714,715,0.3878865747771867
714,814,0.3846624674048354
715,615,0.3920543981344695
715,714,0.3878865747771867
715,716,0.4078205263321903
715,815,0.40344619932841486
716,616,0.4130131363731807
716,715,0.4078205263321903
716,717,0.4306752887171149
716,816,0.4254178755729928
717,617,0.4366240127071639
717,716,0.4306752887171149
717,718,0.45580117622869165
717,817,0.449965726245927
718,618,0.46220257352008187
718,717,0.45580117622869165
718,719,0.48245659068996716
718,818,0.47637404075786893
719,619,0.48898437146331397
719,718,0.48245659068996716
719,720,0.5098349664169587
719,819,0.503849023342374
720,620,0.5161528770320556
720,719,0.5098349664169587
720,721,0.537094694096343
720,820,0.5315481895973294
721,621,0.5428698200488311
721,720,0.537094694096343
721,722,0.5633907680129668
721,821,0.5586120692342675
722,622,0.5683066899540079
722,721,0.5633907680129668
722,723,0.587906820244409
722,822,0.5841968724628237
723,623,0.5916760688792488
723,722,0.587906820244409
723,724,0.6098861857701042
723,823,0.6075067314070651
724,624,0.6122614769186712
724,723,0.6098861857701042
724,725,0.6286606846320586
724,824,0.6278241456325329
725,625,0.6294444743149954
725,724,0.6286606846320586
725,726,0.6436759090669857
725,825,0.6445373411584197
726,626,0.642727887089859
726,725,0.6436759090669857
726,727,0.6545119598017054
726,826,0.657163391133056
727,627,0.6517541949475696
727,726,0.6545119598017054
727,728,0.6608987787978297
727,827,0.6653661367782624
728,628,0.6563183347006516
728,727,0.6608987787978297
728,729,0.6627254658173883
728,828,0.668968179958328
729,629,0.6563744187172398
729,728,0.6627254658173883
729,730,0.6600432317657934
729,829,0.6679564825649238
730,630,0.6520361342917926
730,729,0.6600432317657934
730,731,0.6530619202767767
730,830,0.6624813902262316
731,631,0.6435708638947144
731,730,0.6530619202767767
731,732,0.642140307401168
731,831,0.6528491853082186
732,632,0.6313878352668398
732,731,0.642140307401168
732,733,0.6277706546928026
732,832,0.6395085533641718
733,633,0.6160208620110528
733,732,0.6277706546928026
733,734,0.610558231395868
733,833,0.6230316052705274
734,634,0.5981064584169455
734,733,0.610558231395868
734,735,0.5911967261457294
734,834,0.6040903226233285
735,635,0.5783582969856007
735,734,0.5911967261457294
735,736,0.5704406287831528
735,835,0.5834294766641857
736,636,0.5575391157222098
736,735,0.5704406287831528
736,737,0.5490757719939642
736,836,0.5618372033568029
737,637,0.5364312692664741
737,736,0.5490757719939642
737,738,0.5278892765030225
737,837,0.5401144940762164
738,638,0.5158071503957844
738,737,0.5278892765030225
738,739,0.5076401411355742
738,838,0.5190448802704826
739,639,0.49640068604486826
739,738,0.5076401411355742
739,740,0.48903166156600275
739,839,0.4993655517781943
740,640,0.4788810369988541
740,739,0.48903166156600275
740,741,0.4726867529295983
740,840,0.4817410553315995
741,641,0.4638295075103341
741,740,0.4726867529295983
741,742,0.4591270979272327
741,841,0.4667405777597594
742,642,0.45172050707582667
742,741,0.4591270979272327
742,743,0.4487568518241779
742,842,0.45481963533462794
743,643,0.4429072100508248
743,742,0.4487568518241779
743,744,0.4418514185749248
743,843,0.4463067761402169
744,644,0.4376123395548517
744,743,0.4418514185749248
744,745,0.43855157895227237
744,844,0.4413956671077433
745,645,0.43592427088204
745,744,0.43855157895227237
745,746,0.43886301324491267
745,845,0.44014269295766817
746,646,0.43779841731211183
746,745,0.43886301324491267
746,747,0.44266102894779413
746,846,0.44246995234647024
747,647,0.4430636384622008
747,746,0.44266102894779413
747,748,0.44970008841149217
747,847,0.4481733081987478
748,648,0.45143320800536946
748,747,0.44970008841149217
748,749,0.4596275420295807
748,848,0.4569349446907336
749,649,0.46251970235095213
749,748,0.4596275420295807
749,750,0.472000817073552
749,849,0.4683397113568084
750,650,0.47585303177051785
750,749,0.472000817073552
750,751,0.4863071967036031
750,850,0.48189440218962043
751,651,0.4909007355997764
751,750,0.4863071967036031
751,752,0.5019852518528961
751,851,0.4970490291456726
752,652,0.5070896066064979
752,751,0.5019852518528961
752,753,0.5184469622370332
752,852,0.5132191076089372
753,653,0.5238276972819391
753,752,0.5184469622370332
753,754,0.5350995810806018
753,853,0.5298079762240768
754,654,0.5405257914535498
754,753,0.5350995810806018
754,755,0.5513663585529918
754,854,0.5462282229407895
755,655,0.5566174950014333
755,754,0.5513663585529918
755,756,0.5667053367226409
755,855,0.5619213788816566
756,656,0.5715772045978765
756,755,0.5667053367226409
756,757,0.5806255578089159
756,856,0.5763751657280173
757,657,0.5849353468312659
757,756,0.5806255578089159
757,758,0.5927001801196217
757,857,0.5891377332468877
758,658,0.5962904342915292
758,757,0.5927001801196217
758,759,0.602576163963269
758,858,0.5998284928816887
759,659,0.6053176519788589
759,758,0.602576163963269
759,760,0.6099803642861852
759,859,0.6081453319767456
760,660,0.611773858301095
760,759,0.6099803642861852
760,761,0.6147220391356241
760,860,0.6138681721013055
761,661,0.6154990516779477
761,760,0.6147220391356241
761,762,0.6166919451134596
761,861,0.616859005369603
762,662,0.6164145086815153
762,761,0.6166919451134596
762,763,0.6158583354630047
762,862,0.6170586967151273
763,663,0.6145179359550539
763,762,0.6158583354630047
763,764,0.6122602972342561
763,863,0.6144809710419776
764,664,0.6098760903348446
764,763,0.6122602972342561
764,765,0.6059989564727138
764,864,0.6092041067854345
765,665,0.602615405568248
765,764,0.6059989564727138
765,766,0.5972271415772292
765,865,0.601360928084226
766,666,0.5929112172724422
766,765,0.5972271415772292
766,767,0.5861381235862999
766,866,0.5911277247016489
767,667,0.5809761994449715
767,766,0.5861381235862999
767,768,0.572954048590747
767,867,0.5787127320359815
768,668,0.5670486166517495
768,767,0.572954048590747
768,769,0.5579146437433897
768,868,0.5643447747584389
769,669,0.5513809582005318
769,768,0.5579146437433897
769,770,0.5412667178743968
769,869,0.5482626200905649
770,670,0.5342294576815443
770,769,0.5412667178743968
770,771,0.5232548951342655
770,870,0.5307055050787216
771,671,0.5158449178071012
771,770,0.5232548951342655
771,772,0.5041139208699947
771,871,0.5119052020529491
772,672,0.49646516187079737
772,771,0.5041139208699947
772,773,0.48406276914804836
772,872,0.49207987405784603
773,673,0.47630932520240016
773,772,0.48406276914804836
773,774,0.46330066724253594
773,873,0.4714298540150039
774,674,0.4555740886910582
774,773,0.46330066724253594
774,775,0.4420050401628028
774,874,0.4501353642719519
775,675,0.43443184759543857
775,774,0.4420050401628028
775,776,0.4203312736225765
775,875,0.4283560831708262
776,676,0.4130307078098447
776,775,0.4203312736225765
776,777,0.39841410176412584
776,876,0.406232367789474
777,677,0.3914961131619359
777,776,0.39841410176412584
777,778,0.3763703505201498
777,877,0.38388786156894694
778,678,0.3699338349280668
778,777,0.3763703505201498
778,779,0.35430271169527594
778,878,0.3614331554928447
779,679,0.3484340012669699
779,778,0.35430271169527594
779,780,0.3323041884478869
779,879,0.3389701338987632
780,680,0.32707581126355617
780,779,0.3323041884478869
780,781,0.31046284038856203
780,880,0.31659662162861146
781,681,0.30593256616766207
781,780,0.31046284038856203
781,782,0.28886646532473076
781,881,0.2944109575117613
782,682,0.28507665852985753
782,781,0.28886646532473076
782,783,0.2676068830161391
782,882,0.2725161483663777
783,683,0.2645841865952555
783,782,0.2676068830161391
783,784,0.24678353146217652
783,883,0.25102330499382897
784,684,0.2445389039749718
784,783,0.24678353146217652
784,785,0.2265061447714512
784,884,0.23005412337873815
785,685,0.22503527005568708
785,784,0.2265061447714512
785,786,0.2068963495956764
785,885,0.20974224624121796
786,686,0.20618043114514312
786,785,0.2068963495956764
786,787,0.18808809019406594
786,886,0.19023341762879117
787,687,0.18809503205291994
787,786,0.18808809019406594
787,788,0.17022686614710325
787,887,0.1716844217261469
788,688,0.17091282871347344
788,787,0.17022686614710325
788,789,0.15346783747576284
788,888,0.15426087203737832
789,689,0.15477914079779886
789,788,0.15346783747576284
789,790,0.1379729157705591
789,889,0.13813398452445413
790,690,0.13984824562769302
790,789,0.1379729157705591
790,791,0.12390701380809419
790,890,0.12347652476737442
791,691,0.1262798682253754
791,790,0.12390701380809419
791,792,0.11143366766717902
791,891,0.1104581621358483
792,692,0.11423496476905998
792,791,0.11143366766717902
792,793,0.10071027299812318
792,892,0.0992404916150463
793,693,0.10387102657022594
793,792,0.10071027299812318
793,794,0.09188319014158147
793,893,0.08997199553999508
794,694,0.09533714818300829
794,793,0.09188319014158147
794,795,0.0850829713688421
794,894,0.08278321323540203
795,695,0.08876910638563354
795,794,0.0850829713688421
795,796,0.08041994853569268
795,895,0.07778236748251928
796,696,0.0842846872180143
796,795,0.08041994853569268
796,797,0.07798039250305064
796,896,0.07505166467083203
797,697,0.08197947730930338
797,796,0.07798039250305064
797,798,0.07782341893031317
797,897,0.07464444290155182
798,698,0.08192330517572097
798,797,0.07782341893031317
798,799,0.07997877104513959
798,898,0.07658329211397344
799,699,0.08415748017440328
799,798,0.07997877104513959
799,899,0.08085921569738816
800,700,0.4781148780919049
800,801,0.47057287251183283
800,900,0.48160666750624337
801,701,0.46089661315420705
801,800,0.47057287251183283
801,802,0.4532644738107213
801,901,0.4649278126373817
802,702,0.4430021601282037
802,801,0.4532644738107213
802,803,0.4355673528147641
802,902,0.4475660829888609
803,703,0.4250098638836526
803,802,0.4355673528147641
803,804,0.4180936021277214
803,903,0.4301144892673056
804,704,0.40754852805282726
804,803,0.4180936021277214
804,805,0.4014930997519426
804,904,0.4132157822030892
805,705,0.3912728448466044
805,804,0.4014930997519426
805,806,0.38642722075123015
805,905,0.3975368642682188
806,706,0.3768365238324355
806,805,0.38642722075123015
806,807,0.3735408819478362
806,906,0.3837409713435527
807,707,0.3648643090891318
807,806,0.3735408819478362
807,808,0.3634341806753235
807,907,0.372458868141359
808,708,0.3559241574328518
808,807,0.3634341806753235
808,809,0.35663493817730224
808,908,0.3642603788474225
809,709,0.3505008725786845
809,808,0.35663493817730224
809,810,0.35357344434177557
809,909,0.3596275883049558
810,710,0.3489724493925125
810,809,0.35357344434177557
810,811,0.35456062311922754
810,910,0.35893099774253406
811,711,0.3515902801794559
811,810,0.35456062311922754
811,812,0.35977070040591386
811,911,0.3624098044502932
812,712,0.35846421571777454
812,811,0.35977070040591386
812,813,0.36922926463127903
812,912,0.3701573020229506
813,713,0.3695532648180248
813,812,0.36922926463127903
813,814,0.3828073737408597
813,913,0.3821121748434855
814,714,0.3846624674048354
814,813,0.3828073737408597
814,815,0.4002220919560635
814,914,0.3980561979426124
815,715,0.40344619932841486
815,814,0.4002220919560635
815,816,0.42104354856921733
815,915,0.41761856380685614
816,716,0.4254178755729928
816,815,0.42104354856921733
816,817,0.4447083131018049
816,916,0.44028675506508463
817,717,0.449965726245927
817,816,0.4447083131018049
817,818,0.47053859077510435
817,917,0.46542358087436897
818,718,0.47637404075786893
818,817,0.47053859077510435
818,819,0.4977664734102758
818,918,0.4922897098037765
819,719,0.503849023342374
819,818,0.4977664734102758
819,820,0.5255622465227447
819,919,0.5200707768423187
820,720,0.5315481895973294
820,819,0.5255622465227447
820,821,0.5530655647352538
820,920,0.5479079291232776
821,721,0.5586120692342675
821,820,0.5530655647352538
821,822,0.5794181736841244
821,921,0.5749305142679637
822,722,0.5841968724628237
822,821,0.5794181736841244
822,823,0.6037967836254798
822,922,0.6002895145328295
823,723,0.6075067314070651
823,822,0.6037967836254798
823,824,0.6254446912694938
823,923,0.623190293872574
824,724,0.6278241456325329
824,823,0.6254446912694938
824,825,0.6437008021588939
824,924,0.6429232551233164
825,725,0.6445373411584197
825,824,0.6437008021588939
825,826,0.65802482322449
825,925,0.6588910990612538
826,726,0.657163391133056
826,825,0.65802482322449
826,827,0.668017568109613
826,926,0.6706315312899278
827,727,0.6653661367782624
827,826,0.668017568109613
827,828,0.6734355379387608
827,927,0.6778344690915997
828,728,0.668968179958328
828,827,0.6734355379387608
828,829,0.6741991967058635
828,928,0.6803530484377787
829,729,0.6679564825649238
829,828,0.6741991967058635
829,830,0.6703946410253621
829,929,0.6782080092589178
830,730,0.6624813902262316
830,829,0.6703946410253621
830,831,0.6622686552576735
830,930,0.6715853314792736
831,731,0.6528491853082186
831,830,0.6622686552576735
831,832,0.6502174312712223
831,931,0.6608272912438617
832,732,0.6395085533641718
832,831,0.6502174312712223
832,833,0.6347695039418967
832,932,0.6464173922670102
833,733,0.6230316052705274
833,832,0.6347695039418967
833,834,0.6165636964979879
833,933,0.6289598881188152
834,734,0.6040903226233285
834,833,0.6165636964979879
834,835,0.5963230731417847
834,934,0.609154835712511
835,735,0.5834294766641857
835,834,0.5963230731417847
835,836,0.5748260512378358
835,935,0.587769798370321
836,736,0.5618372033568029
836,835,0.5748260512378358
836,837,0.5528759254390552
836,936,0.5656094411224868
837,737,0.5401144940762164
837,836,0.5528759254390552
837,838,0.5312700978436764
837,937,0.5434843265434917
838,738,0.5190448802704826
838,837,0.5312700978436764
838,839,0.5107702909131027
838,938,0.5221802245623348
839,739,0.4993655517781943
839,838,0.5107702909131027
839,840,0.49207494554379105
839,939,0.5024291953521323
840,740,0.4817410553315995
840,839,0.49207494554379105
840,841,0.47579488016176064
840,940,0.4848835944920412
841,741,0.4667405777597594
841,840,0.47579488016176064
841,842,0.46243311516715463
841,941,0.4700939905687521
842,742,0.45481963533462794
842,841,0.46243311516715463
842,843,0.45236955965066694
842,942,0.45849178592343065
843,743,0.4463067761402169
843,842,0.45236955965066694
843,844,0.4458510246730354
843,943,0.4503771017659076
844,744,0.4413956671077433
844,843,0.4458510246730354
844,845,0.44298678111313905
844,944,0.4459122409664284
845,745,0.44014269295766817
845,844,0.44298678111313905
845,846,0.44374963205922574
845,945,0.4451207876744571
846,746,0.44246995234647024
846,845,0.44374963205922574
846,847,0.4479822315974239
846,946,0.4478921546494735
847,747,0.4481733081987478
847,846,0.4479822315974239
847,848,0.45540816447798915
847,947,0.4539911583342964
848,748,0.4569349446907336
848,847,0.45540816447798915
848,849,0.4656471140179612
848,948,0.4630719985866283
849,749,0.4683397113568084
849,848,0.4656471140179612
849,850,0.47823329647287677
849,949,0.47469585327487646
850,750,0.48189440218962043
850,849,0.47823329647287677
850,851,0.4926362346316899
850,950,0.48835117425871377
851,751,0.4970490291456726
851,850,0.4926362346316899
851,852,0.5082828849017136
851,951,0.503475694916104
852,752,0.5132191076089372
852,851,0.5082828849017136
852,853,0.5245801215959807
852,952,0.5194791321885934
853,753,0.5298079762240768
853,852,0.5245801215959807
853,854,0.5409366180842645
853,953,0.5357655874609956
854,754,0.5462282229407895
854,853,0.5409366180842645
854,855,0.5567832432694544
854,954,0.5517547174695727
855,755,0.5619213788816566
855,854,0.5567832432694544
855,856,0.571591207887033
855,955,0.5669008537058343
856,756,0.5763751657280173
856,855,0.571591207887033
856,857,0.5848873411659892
856,956,0.5807093895046824
857,757,0.5891377332468877
857,856,0.5848873411659892
857,858,0.5962660460089548
857,957,0.5927499198343498
858,758,0.5998284928816887
858,857,0.5962660460089548
858,859,0.6053976608951653
858,958,0.6026658004762453
859,759,0.6081453319767456
859,858,0.6053976608951653
859,860,0.6120331397918659
859,959,0.6101799811105044
860,760,0.6138681721013055
860,859,0.6120331397918659
860,861,0.6160051383352845
860,960,0.6150971512122851
861,761,0.616859005369603
861,860,0.6160051383352845
861,862,0.6172257569712706
861,961,0.6173024095963353
862,762,0.6170586967151273
862,861,0.6172257569712706
862,863,0.6156813322941002
862,962,0.6167568199234665
863,763,0.6144809710419776
863,862,0.6156813322941002
863,864,0.6114247805931561
863,963,0.6134903388945847
864,764,0.6092041067854345
864,863,0.6114247805931561
864,865,0.6045660783969466
864,964,0.6075926962780009
865,765,0.601360928084226
865,864,0.6045660783969466
865,866,0.5952615112086457
865,965,0.5992028632855253
866,766,0.5911277247016489
866,865,0.5952615112086457
866,867,0.5837023331513305
866,966,0.5884977670284757
867,767,0.5787127320359815
867,866,0.5837023331513305
867,868,0.5701034582036736
867,967,0.5756808946755778
868,768,0.5643447747584389
868,867,0.5701034582036736
868,869,0.5546927511056141
868,968,0.5609713841409861
869,769,0.5482626200905649
869,868,0.5546927511056141
869,870,0.5377014072948898
869,969,0.5445941228892721
870,770,0.5307055050787216
870,869,0.5377014072948898
870,871,0.5193558119974052
870,970,0.5267712782979502
871,771,0.5119052020529491
871,870,0.5193558119974052
871,872,0.4998711552408004
871,971,0.5077155684657604
872,772,0.49207987405784603
872,871,0.4998711552408004
872,873,0.4794469589248016
872,972,0.487625458463695
873,773,0.4714298540150039
873,872,0.4794469589248016
873,874,0.4582645510444199
873,973,0.46668234102770856
874,774,0.4501353642719519
874,873,0.4582645510444199
874,875,0.4364864072799753
874,974,0.4450496395872853
875,775,0.4283560831708262
875,874,0.4364864072799753
875,876,0.4142571773377237
875,975,0.4228736617116682
876,776,0.406232367789474
876,875,0.4142571773377237
876,877,0.39170612759429513
876,976,0.4002859380115981
877,777,0.38388786156894694
877,876,0.39170612759429513
877,878,0.3689506665416419
877,977,0.37740670955256417
878,778,0.3614331554928447
878,877,0.3689506665416419
878,879,0.34610057769633196
878,978,0.35434917884261474
879,779,0.3389701338987632
879,878,0.34610057769633196
879,880,0.3232625670794877
879,979,0.3312241169113412
880,780,0.31659662162861146
880,879,0.3232625670794877
880,881,0.30054473875181065
880,980,0.30814442186752666
881,781,0.2944109575117613
881,880,0.30054473875181065
881,882,0.2780606405534082
881,981,0.28522925116045894
882,782,0.2725161483663777
882,881,0.2780606405534082
882,883,0.2559325703440675
882,982,0.26260739784310194
883,783,0.25102330499382897
883,882,0.2559325703440675
883,884,0.2342938969103906
883,983,0.2404196466399047
884,784,0.23005412337873815
884,883,0.2342938969103906
884,885,0.2132902248485049
884,984,0.21881992393875954
885,785,0.20974224624121796
885,884,0.2132902248485049
885,886,0.19307931427433273
885,985,0.1979751418151024
886,786,0.19023341762879117
886,885,0.19307931427433273
886,887,0.17382974916087213
886,986,0.17806372450636954
887,787,0.1716844217261469
887,886,0.17382974916087213
887,888,0.15571842761642196
887,987,0.159272891138023
888,788,0.15426087203737832
888,887,0.15571842761642196
888,889,0.13892701908606958
888,988,0.14179484610362453
889,789,0.13813398452445413
889,888,0.13892701908606958
889,890,0.12363759352126946
889,989,0.12582209411984438
890,790,0.12347652476737442
890,889,0.12363759352126946
890,891,0.11002767309512854
890,990,0.11154214727758065
891,791,0.1104581621358483
891,890,0.11002767309512854
891,892,0.09826498608371556
891,991,0.0991319240775264
892,792,0.0992404916150463
892,891,0.09826498608371556
892,893,0.0885022141569182
892,992,0.08875215426902533
893,793,0.08997199553999508
893,892,0.0885022141569182
893,894,0.08087201863381566
893,993,0.0805420982361035
894,794,0.08278321323540203
894,893,0.08087201863381566
894,895,0.07548260934907922
894,994,0.07461486671890932
895,795,0.07778236748251928
895,894,0.07548260934907922
895,896,0.07241408361765864
895,995,0.07105358783759214
896,796,0.07505166467083203
896,895,0.07241408361765864
896,897,0.07171571506933322
896,996,0.06990861654901707
897,797,0.07464444290155182
897,896,0.07171571506933322
897,898,0.07340431608521208
897,997,0.07119592030280435
898,798,0.07658329211397344
898,897,0.07340431608521208
898,899,0.07746373676622201
898,998,0.07489670767113568
899,799,0.08085921569738816
899,898,0.07746373676622201
899,999,0.08095829817621586
900,800,0.48160666750624337
900,901,0.4759616076317923
900,1000,0.4881680229351626
901,801,0.4649278126373817
901,900,0.4759616076317923
901,902,0.4592294218155213
901,1001,0.47210923076478595
902,802,0.4475660829888609
902,901,0.4592294218155213
902,903,0.4421132194414024
902,1002,0.455372477259785
903,803,0.4301144892673056
903,902,0.4421132194414024
903,904,0.42523666934267335
903,1003,0.43856012845612913
904,804,0.4132157822030892
904,903,0.42523666934267335
904,905,0.4092595467193654
904,1004,0.4223225447289599
905,805,0.3975368642682188
905,904,0.4092595467193654
905,906,0.39485061486054135
905,1005,0.40733177352823247
906,806,0.3837409713435527
906,905,0.39485061486054135
906,907,0.38265895753707546
906,1006,0.39425312734314866
907,807,0.372458868141359
907,906,0.38265895753707546
907,908,0.3732850663134579
907,1007,0.3837159285055564
908,808,0.3642603788474225
908,907,0.3732850663134579
908,909,0.36725302897507606
908,1008,0.376284772919679
909,809,0.3596275883049558
909,908,0.36725302897507606
909,910,0.3649851417057143
909,1009,0.3724326697041739
910,810,0.35893099774253406
910,909,0.3649851417057143
910,911,0.3667801790735997
910,1010,0.3725173521032079
911,811,0.3624098044502932
911,910,0.3667801790735997
911,912,0.37279640606732994
911,1011,0.37676192927242913
912,812,0.3701573020229506
912,911,0.37279640606732994
912,913,0.38304021223515705
912,1012,0.38524086432312044
913,813,0.3821121748434855
913,912,0.38304021223515705
913,914,0.39736099904523814
913,1013,0.3978720299271317
914,814,0.3980561979426124
914,913,0.39736099904523814
914,915,0.415452669793405
914,1014,0.41441531999234926
915,815,0.41761856380685614
915,914,0.415452669793405
915,916,0.4368617703027234
915,1015,0.43447799753092664
916,816,0.44028675506508463
916,915,0.4368617703027234
916,917,0.4610020228376487
916,1016,0.45752664928769066
917,817,0.46542358087436897
917,916,0.4610020228376487
917,918,0.4871746999030412
917,1017,0.48290531198457576
918,818,0.4922897098037765
918,917,0.4871746999030412
918,919,0.5145940132358194
918,1018,0.5098590480067731
919,819,0.5200707768423187
919,918,0.5145940132358194
919,920,0.5424164594428516
919,1019,0.5375619939289598
920,820,0.5479079291232776
920,919,0.5424164594428516
920,921,0.5697728786559875
920,1020,0.565148695764632
921,821,0.5749305142679637
921,920,0.5697728786559875
921,922,0.5958018551166688
921,1021,0.5917473903041728
922,822,0.6002895145328295
922,921,0.5958018551166688
922,923,0.6196830247799237
922,1022,0.6165137997549234
923,823,0.623190293872574
923,922,0.6196830247799237
923,924,0.6406688577263966
923,1023,0.638663981402023
924,824,0.6429232551233164
924,923,0.6406688577263966
924,925,0.6581135520256762
924,1024,0.6575048161925424
925,825,0.6588910990612538
925,924,0.6581135520256762
925,926,0.6714978071266916
925,1025,0.6724608277239494
926,826,0.6706315312899278
926,925,0.6714978071266916
926,927,0.6804484322719144
926,1026,0.6830961906389836
927,827,0.6778344690915997
927,926,0.6804484322719144
927,928,0.6847519795906176
927,1027,0.6891310065656439
928,828,0.6803530484377787
928,927,0.6847519795906176
928,929,0.6843618609908328
928,1028,0.6904511857275186
929,829,0.6782080092589178
929,928,0.6843618609908328
929,930,0.6793986997128294
929,1029,0.6871115605367912
930,830,0.6715853314792736
930,929,0.6793986997128294
930,931,0.6701439674654619
930,1030,0.6793321599808113
931,831,0.6608272912438617
931,930,0.6701439674654619
931,932,0.6570272522396499
931,1031,0.6674878759939861
932,832,0.6464173922670102
932,931,0.6570272522396499
932,933,0.6406077764439289
932,1032,0.652092041019579
933,833,0.6289598881188152
933,932,0.6406077764439289
933,934,0.6215510273333382
933,1033,0.6337746962402673
934,834,0.609154835712511
934,933,0.6215510273333382
934,935,0.6006015609410471
934,1034,0.613256550649723
935,835,0.587769798370321
935,934,0.6006015609410471
935,936,0.5785531882549719
935,1035,0.5913198024981994
936,836,0.5656094411224868
936,935,0.5785531882549719
936,937,0.5562178422269232
936,1036,0.5687771094616987
937,837,0.5434843265434917
937,936,0.5562178422269232
937,938,0.5343944532621498
937,1037,0.5464400478007677
938,838,0.5221802245623348
938,937,0.5343944532621498
938,939,0.5138391290013644
938,1038,0.5250883924577983
939,839,0.5024291953521323
939,938,0.5138391290013644
939,940,0.4952378443003824
939,1039,0.505441481191921
940,840,0.4848835944920412
940,939,0.4952378443003824
940,941,0.47918270489903275
940,1040,0.4881328010631584
941,841,0.4700939905687521
941,940,0.47918270489903275
941,942,0.46615266132502814
941,1041,0.47368876205762445
942,842,0.45849178592343065
942,941,0.46615266132502814
942,943,0.4564993280386712
942,1042,0.46251240979860453
943,843,0.4503771017659076
943,942,0.4564993280386712
943,944,0.45043831805930057
943,1043,0.4548725882070249
944,844,0.4459122409664284
944,943,0.45043831805930057
944,945,0.44804624752774647
944,1044,0.4508988058514066
945,845,0.4451207876744571
945,944,0.44804624752774647
945,946,0.4492633102647049
945,1045,0.4505817992225891
946,846,0.4478921546494735
946,945,0.4492633102647049
946,947,0.453901081386346
946,1046,0.4537795347704061
947,847,0.4539911583342964
947,946,0.453901081386346
947,948,0.4616549924429355
947,1047,0.46022816094523766
948,848,0.4630719985866283
948,947,0.4616549924429355
948,949,0.47212073784354347
948,1048,0.4695572220394442
949,849,0.47469585327487646
949,948,0.47212073784354347
949,950,0.48481373106071346
949,1049,0.4813082858281378
950,850,0.48835117425871377
950,949,0.48481373106071346
950,951,0.49919063454312795
950,1050,0.4949560231586705
951,851,0.503475694916104
951,950,0.49919063454312795
951,952,0.514671942202984
951,1051,0.5099307135595292
952,852,0.5194791321885934
952,951,0.514671942202984
952,953,0.5306645980536083
952,1052,0.5256411378690289
953,853,0.5357655874609956
953,952,0.5306645980536083
953,954,0.5465836868463037
953,1053,0.5414968554845032
954,854,0.5517547174695727
954,953,0.5465836868463037
954,955,0.5618723279059527
954,1054,0.5569289463367871
955,855,0.5669008537058343
955,954,0.5618723279059527
955,956,0.5760190353234838
955,1055,0.5714084201735536
956,856,0.5807093895046824
956,955,0.5760190353234838
956,957,0.5885719681730432
956,1056,0.5844616504678268
957,857,0.5927499198343498
957,956,0.5885719681730432
957,958,0.5991496743016405
957,1057,0.5956823681950781
958,858,0.6026658004762453
958,957,0.5991496743016405
958,959,0.6074481206915844
958,1058,0.6047399419539885
959,859,0.6101799811105044
959,958,0.6074481206915844
959,960,0.6132439925309237
959,1059,0.6113838652590813
960,860,0.6150971512122851
960,959,0.6132439925309237
960,961,0.6163944224733361
960,1060,0.6154445593673901
961,861,0.6173024095963353
961,960,0.6163944224733361
961,962,0.6168334725485314
961,1061,0.6168307715245713
962,862,0.6167568199234665
962,961,0.6168334725485314
962,963,0.6145658265239511
962,1062,0.6155239960376064
963,863,0.6134903388945847
