u,v,cost
1107,1007,0.7545427039539996
1107,1106,0.75161640157208
1107,1108,0.7575879807169279
1107,1207,0.7543009473150758
1108,1008,0.7604261491066426
1108,1107,0.7575879807169279
1108,1109,0.763463456091324
1108,1208,0.7602951856354676
1109,1009,0.7661834843800169
1109,1108,0.763463456091324
1109,1110,0.7691762731912346
1109,1209,0.7661590149159374
1110,1010,0.7717473327029538
1110,1109,0.7691762731912346
1110,1111,0.7746592805106083
1110,1210,0.7718257761330747
1111,1011,0.7770500468704664
1111,1110,0.7746592805106083
1111,1112,0.7798454610720524
1111,1211,0.7772286263639936
1112,1012,0.7820244191518144
1112,1111,0.7798454610720524
1112,1113,0.7846685944977836
1112,1212,0.7823012263780494
1113,1013,0.7866043187225766
1113,1112,0.7846685944977836
1113,1114,0.7890638450813854
1113,1213,0.786978355952822
1114,1014,0.7907252536661549
1114,1113,0.7890638450813854
1114,1115,0.7929682741491038
1114,1214,0.7911964539104002
1115,1015,0.7943248570901418
1115,1114,0.7929682741491038
1115,1116,0.7963212777347248
1115,1215,0.7948940826659494
1116,1016,0.7973432995706862
1116,1115,0.7963212777347248
1116,1117,0.7990649531570535
1116,1216,0.7980123197440933
1117,1017,0.7997236325985853
1117,1116,0.7990649531570535
1117,1118,0.8011444004117342
1117,1217,0.8004950811746976
1118,1018,0.8014120698856286
1118,1117,0.8011444004117342
1118,1119,0.8025079663049395
1118,1218,0.8022893838592784
1119,1019,0.8023582152385336
1119,1118,0.8025079663049395
1119,1120,0.8031074409097055
1119,1219,0.803345555841877
1120,1020,0.8025152471699815
1120,1119,0.8031074409097055
1120,1121,0.8028982171710767
1120,1220,0.8036174048728666
1121,1021,0.8018400714522946
1121,1120,0.8028982171710767
1121,1122,0.8018394252899863
1121,1221,0.8030623566807606
1122,1022,0.8002934534016445
1122,1121,0.8018394252899863
1122,1123,0.7998940538566223
1122,1222,0.8016415749377739
1123,1023,0.7978401417945806
1123,1122,0.7998940538566223
1123,1124,0.7970290695734322
1123,1223,0.7993200750044052
1124,1024,0.7944489959624308
1124,1123,0.7970290695734322
1124,1125,0.7932155468107698
1124,1224,0.7960668431645919
1125,1025,0.7900931267943312
1125,1124,0.7932155468107698
1125,1126,0.788428817192298
1125,1225,0.791854972227294
1126,1026,0.7847500611306348
1126,1125,0.788428817192298
1126,1127,0.7826486479432287
1126,1226,0.7866618230967868
1127,1027,0.7784019373820853
1127,1126,0.7826486479432287
1127,1128,0.7758594558947675
1127,1227,0.7804692202391774
1128,1028,0.7710357382145343
1128,1127,0.7758594558947675
1128,1129,0.7680505618761566
1128,1228,0.7732636869447997
1129,1029,0.7626435638525768
1129,1128,0.7680505618761566
1129,1130,0.7592164878044168
1129,1229,0.7650367239637108
1130,1030,0.7532229470454497
1130,1129,0.7592164878044168
1130,1131,0.749357296172239
1130,1230,0.7557851325419402
1131,1031,0.7427772080791442
1131,1130,0.749357296172239
1131,1132,0.7384789689137344
1131,1231,0.745511380184068
1132,1032,0.7313158454894801
1132,1131,0.7384789689137344
1132,1133,0.7265938198773709
1132,1232,0.7342240046931979
1133,1033,0.7188549554145476
1133,1132,0.7265938198773709
1133,1134,0.713720932439151
1133,1233,0.721938049275797
1134,1034,0.7054176699052381
1134,1133,0.713720932439151
1134,1135,0.6998866112307438
1134,1234,0.7086755188308407
1135,1035,0.6910346020724132
1135,1134,0.6998866112307438
1135,1136,0.6851248346186125
1135,1235,0.6944658450539247
1136,1036,0.6757442837680254
1136,1135,0.6851248346186125
1136,1137,0.6694776925286812
1136,1236,0.6793463457580529
1137,1037,0.6595935796495787
1137,1136,0.6694776925286812
1137,1138,0.6529957925380421
1137,1237,0.6633626619190641
1138,1038,0.642638060029576
1138,1137,0.6529957925380421
1138,1139,0.6357386159136991
1138,1238,0.6465691544632877
1139,1039,0.6249423139219965
1139,1138,0.6357386159136991
1139,1140,0.6177748045215028
1139,1239,0.6290292417870382
1140,1040,0.6065801832134023
1140,1139,0.6177748045215028
1140,1141,0.5991823592979717
1140,1240,0.6108156584803539
1141,1041,0.587634898942083
1141,1140,0.5991823592979717
1141,1142,0.5800487313025836
1141,1241,0.5920106157570388
1142,1042,0.5681991012864
1142,1141,0.5800487313025836
1142,1143,0.5604707872636803
1142,1242,0.5727058446925563
1143,1043,0.5483747260510188
1143,1142,0.5604707872636803
1143,1144,0.5405546329983043
1143,1243,0.5530025045492788
1144,1044,0.5282727421901661
1144,1143,0.5405546329983043
1144,1145,0.5204152801114088
1144,1244,0.5330109402192089
1145,1045,0.5080127271991737
1145,1144,0.5204152801114088
1145,1146,0.5001761439346624
1145,1245,0.512850275116836
1146,1046,0.48772227000348073
1146,1145,0.5001761439346624
1146,1147,0.47996836370698037
1146,1246,0.4926478286740188
1147,1047,0.46753619422847675
1147,1146,0.47996836370698037
1147,1148,0.4599299394719499
1147,1247,0.4725383508753812
1148,1048,0.4475955983815289
1148,1147,0.4599299394719499
1148,1149,0.4402046840030383
1148,1248,0.4526630699642078
1149,1049,0.42804671344508993
1149,1148,0.4402046840030383
1149,1150,0.42094099218640035
1149,1249,0.4331685534708412
1150,1050,0.4090395825826472
1150,1149,0.42094099218640035
1150,1151,0.40229043460436387
1150,1250,0.41420538698333154
1151,1051,0.3907265720047704
1151,1150,0.40229043460436387
1151,1152,0.38440618647393854
1151,1251,0.3959266795001456
1152,1052,0.3732607264317117
1152,1151,0.38440618647393854
1152,1153,0.3674413075022689
1152,1252,0.37848640867714656
1153,1053,0.3567939869188099
1153,1152,0.3674413075022689
1153,1154,0.3515468925200957
1153,1253,0.3620376237014242
1154,1054,0.34147529297652857
1154,1153,0.3515468925200957
1154,1155,0.3368701168395356
1154,1254,0.3467305277865541
1155,1055,0.327448594814083
1155,1154,0.3368701168395356
1155,1156,0.32355220405020735
1155,1255,0.332710466281503
1156,1056,0.3148508050632351
1156,1155,0.32355220405020735
1156,1157,0.3117263473184593
1156,1256,0.3201158500157309
1157,1057,0.30380972240130605
1157,1156,0.3117263473184593
1157,1158,0.3015156180953354
1157,1257,0.30907604666828725
1158,1058,0.2944419620020634
1158,1157,0.3015156180953354
1158,1159,0.2930308983860723
1158,1258,0.29970927555901694
1159,1059,0.2868509296221635
1159,1158,0.2930308983860723
1159,1160,0.2863688743143834
1159,1259,0.2921205432353323
1160,1060,0.2811248773135646
1160,1159,0.2863688743143834
1160,1161,0.2816101295685866
1160,1260,0.28639965850045035
1161,1061,0.2773350791869094
1161,1160,0.2816101295685866
1161,1162,0.2788173773983652
1161,1261,0.2826193660443601
1162,1062,0.27553416530067265
1162,1161,0.2788173773983652
1162,1163,0.27803386911109285
1162,1262,0.28083363755832375
1163,1063,0.27575465059569426
1163,1162,0.27803386911109285
1163,1164,0.2792820154826392
1163,1263,0.2810761581151914
1164,1064,0.27800769383162205
1164,1163,0.2792820154826392
1164,1165,0.282562255154402
1164,1264,0.2833590436763953
1165,1065,0.28228211872547876
1165,1164,0.282562255154402
1165,1166,0.2878522009588339
1165,1265,0.2876718228553644
1166,1066,0.288543725975535
1166,1165,0.2878522009588339
1166,1167,0.29510609124048803
1166,1266,0.2939807125573083
1167,1067,0.29673492062563334
1167,1166,0.29510609124048803
1167,1168,0.3042545686763459
1167,1267,0.3022282128757183
1168,1068,0.3067746743526477
1168,1167,0.3042545686763459
1168,1169,0.3152048039219748
1168,1268,0.31233304172232446
1169,1069,0.31855883682477626
1169,1168,0.3152048039219748
1169,1170,0.3278409757078705
1169,1269,0.32419042418134136
1170,1070,0.3319608043769
1170,1169,0.3278409757078705
1170,1171,0.34202511288561366
1170,1270,0.337672745606855
1171,1071,0.34683254798959195
1171,1170,0.34202511288561366
1171,1172,0.3575982974900087
1171,1271,0.3526305711329155
1172,1072,0.36300599605894546
1172,1171,0.3575982974900087
1172,1173,0.3743822212641569
1172,1272,0.36889402765884055
1173,1073,0.3802947608313533
1173,1172,0.3743822212641569
1173,1174,0.39218108141915875
1173,1273,0.3862745376348674
1174,1074,0.398496190782192
1174,1173,0.39218108141915875
1174,1175,0.41078379480266125
1174,1274,0.4045668872390053
1175,1075,0.4173937247739528
1175,1174,0.41078379480266125
1175,1176,0.4299665032657827
1175,1275,0.4235516049407587
1176,1076,0.43675951767130355
1176,1175,0.4299665032657827
1176,1177,0.44949533697961475
1176,1276,0.44299762012757093
1177,1077,0.45635730134843466
1177,1176,0.44949533697961475
1177,1178,0.46912939688965594
1177,1277,0.46266516555869286
1178,1078,0.4759454398222905
1178,1177,0.46912939688965594
1178,1179,0.48862391253105225
1178,1278,0.48230888203641314
1179,1079,0.4952801326998558
1179,1178,0.48862391253105225
1179,1180,0.5077335271714809
1179,1279,0.501681078965327
1180,1080,0.514118717343093
1180,1179,0.5077335271714809
1180,1181,0.5262156588015339
1180,1280,0.5205351005147103
1181,1081,0.5322230172224549
1181,1180,0.5262156588015339
1181,1182,0.5438338829395302
1181,1281,0.5386287440015504
1182,1082,0.5493626819243496
1182,1181,0.5438338829395302
1182,1183,0.5603612816270935
1182,1282,0.5557276749512052
1183,1083,0.565318463257192
1183,1182,0.5603612816270935
1183,1184,0.575583702413565
1183,1283,0.5716087821301281
1184,1084,0.5798853719035052
1184,1183,0.575583702413565
1184,1185,0.5893028715916796
1184,1284,0.5860634157226698
1185,1085,0.5928756601104996
1185,1184,0.5893028715916796
1185,1186,0.6013393074637233
1185,1285,0.598900452763311
1186,1086,0.6041215779966174
1186,1185,0.6013393074637233
1186,1187,0.611534981975344
1186,1286,0.60994913593754
1187,1087,0.6134778541535548
1187,1186,0.611534981975344
1187,1188,0.6197556826209685
1187,1287,0.6190616349082921
1188,1088,0.6208238552984839
1188,1187,0.6197556826209685
1188,1189,0.6258930310473958
1188,1288,0.6261152833685771
1189,1089,0.6260653847155597
1189,1188,0.6258930310473958
1189,1190,0.6298661201876818
1189,1289,0.6310144500022532
1190,1090,0.6291360850363298
1190,1189,0.6298661201876818
1190,1191,0.6316227379544301
1190,1290,0.6336920073717842
1191,1091,0.629998417444737
1191,1190,0.6316227379544301
1191,1192,0.6311401524016329
1191,1291,0.6341103693441523
1192,1092,0.6286441965376417
1192,1191,0.6311401524016329
1192,1193,0.6284254407038392
1192,1292,0.6322620748973813
1193,1093,0.6250946676963492
1193,1192,0.6284254407038392
1193,1194,0.6235153521647416
1193,1293,0.6281699038897804
1194,1094,0.6194001217875831
1194,1193,0.6235153521647416
1194,1195,0.6164757036083021
1194,1294,0.621886518479861
1195,1095,0.6116390501644987
1195,1194,0.6164757036083021
1195,1196,0.6074003137712564
1195,1295,0.6134936322057762
1196,1096,0.6019168511251927
1196,1195,0.6074003137712564
1196,1197,0.5964094915491649
1196,1296,0.6031007171121942
1197,1097,0.5903641070509461
1197,1196,0.5964094915491649
1197,1198,0.5836481009910306
1197,1297,0.5908432675899205
1198,1098,0.5771344592332883
1198,1197,0.5836481009910306
1198,1199,0.569283233634155
1198,1298,0.5768806476100896
1199,1099,0.5624021147560778
1199,1198,0.569283233634155
1199,1299,0.5613935556345833
1200,1100,0.7138796829254167
1200,1201,0.7157743624284637
1200,1300,0.7120305574213961
1201,1101,0.7191059976809342
1201,1200,0.7157743624284637
1201,1202,0.7211996952542665
1201,1301,0.7173842345445153
1202,1102,0.7245943879232213
1202,1201,0.7211996952542665
1202,1203,0.7268638366687377
1202,1302,0.7229962387723929
1203,1103,0.7303028992771116
1203,1202,0.7268638366687377
1203,1204,0.7327216669913498
1203,1303,0.7288245659095052
1204,1104,0.7361833826587572
1204,1203,0.7327216669913498
1204,1205,0.7387224095874629
1204,1304,0.7348212004987922
1205,1105,0.7421823783093521
1205,1204,0.7387224095874629
1205,1206,0.7448105168251773
1205,1305,0.7409329810947013
1206,1106,0.7482420210637424
1206,1205,0.7448105168251773
1206,1207,0.7509265668067382
1206,1306,0.7471024856648798
1207,1107,0.7543009473150758
1207,1206,0.7509265668067382
1207,1208,0.7570081522336154
1207,1307,0.7532689179044814
1208,1108,0.7602951856354676
1208,1207,0.7570081522336154
1208,1209,0.762990744460081
1208,1308,0.7593689767266305
1209,1109,0.7661590149159374
1209,1208,0.762990744460081
1209,1210,0.7688085178577775
1209,1309,0.765337693074667
1210,1110,0.7718257761330747
1210,1209,0.7688085178577775
1210,1211,0.7743951219864601
1210,1310,0.7711092204238741
1211,1111,0.7772286263639936
1211,1210,0.7743951219864601
1211,1212,0.7796843916699907
1211,1311,0.776617567832046
1212,1112,0.7823012263780494
1212,1211,0.7796843916699907
1212,1213,0.7846109878330878
1212,1312,0.7817972670832101
1213,1113,0.786978355952822
1213,1212,0.7846109878330878
1213,1214,0.7891109647818366
1213,1313,0.7865839682668019
1214,1114,0.7911964539104002
1214,1213,0.7891109647818366
1214,1215,0.7931222624272458
1214,1314,0.7909149609635944
1215,1115,0.7948940826659494
1215,1214,0.7931222624272458
1215,1216,0.7965851246753178
1215,1315,0.7947296209876751
1216,1116,0.7980123197440933
1216,1215,0.7965851246753178
1216,1217,0.7994424477617375
1216,1316,0.7979697852813692
1217,1117,0.8004950811746976
1217,1216,0.7994424477617375
1217,1218,0.8016400646222419
1217,1317,0.8005800600018986
1218,1118,0.8022893838592784
1218,1217,0.8016400646222419
1218,1219,0.8031269733962159
1218,1318,0.8025080690058832
1219,1119,0.803345555841877
1219,1218,0.8031269733962159
1219,1220,0.8038555198050379
1219,1319,0.8037046517696763
1220,1120,0.8036174048728666
1220,1219,0.8038555198050379
1220,1221,0.8037815443825505
1220,1320,0.8041240212285781
1221,1121,0.8030623566807606
1221,1220,0.8037815443825505
1221,1222,0.8028645063285482
1221,1321,0.8037238930359627
1222,1122,0.8016415749377739
1222,1221,0.8028645063285482
1222,1223,0.8010675960855569
1222,1322,0.802465598305661
1223,1123,0.7993200750044052
1223,1222,0.8010675960855569
1223,1224,0.7983578485955648
1223,1323,0.8003141919920489
1224,1124,0.7960668431645919
1224,1223,0.7983578485955648
1224,1225,0.794706268581116
1224,1324,0.7972385686794154
1225,1125,0.791854972227294
1225,1224,0.794706268581116
1225,1226,0.7900879781317827
1225,1325,0.7932115967061917
1226,1126,0.7866618230967868
1226,1225,0.7900879781317827
1226,1227,0.7844823953927356
1226,1326,0.7882102802640556
1227,1127,0.7804692202391774
1227,1226,0.7844823953927356
1227,1228,0.7778734512892097
1227,1327,0.7822159574230736
1228,1128,0.7732636869447997
1228,1227,0.7778734512892097
1228,1229,0.7702498490323538
1228,1328,0.7752145399897016
1229,1129,0.7650367239637108
1229,1228,0.7702498490323538
1229,1230,0.7616053687012343
1229,1329,0.7671967987628121
1230,1130,0.7557851325419402
1230,1229,0.7616053687012343
1230,1231,0.7519392165537693
1230,1330,0.7581586951813875
1231,1131,0.745511380184068
1231,1230,0.7519392165537693
1231,1232,0.7412564159635315
1231,1331,0.7481017576306626
1232,1132,0.7342240046931979
1232,1231,0.7412564159635315
1232,1233,0.7295682340916241
1232,1332,0.7370334978715681
1233,1133,0.721938049275797
1233,1232,0.7295682340916241
1233,1234,0.7168926356674865
1233,1333,0.7249678602649597
1234,1134,0.7086755188308407
1234,1233,0.7168926356674865
1234,1235,0.7032547526540216
1234,1334,0.7119256937624037
1235,1135,0.6944658450539247
1235,1234,0.7032547526540216
1235,1236,0.6886873561933651
1235,1335,0.6979352341134565
1236,1136,0.6793463457580529
1236,1235,0.6886873561933651
1236,1237,0.6732313151484358
1236,1336,0.6830325814767296
1237,1137,0.6633626619190641
1237,1236,0.6732313151484358
1237,1238,0.6569360238443097
1237,1337,0.6672621566947695
1238,1138,0.6465691544632877
1238,1237,0.6569360238443097
1238,1239,0.6398597803366268
1238,1338,0.6506771179699213
1239,1139,0.6290292417870382
1239,1238,0.6398597803366268
1239,1240,0.6220700957458893
1239,1339,0.633339718619953
1240,1140,0.6108156584803539
1240,1239,0.6220700957458893
1240,1241,0.603643914939421
1240,1340,0.6153215860476475
1241,1141,0.5920106157570388
1241,1240,0.603643914939421
1241,1242,0.5846677291470115
1241,1341,0.5967039020649566
1242,1142,0.5727058446925563
1242,1241,0.5846677291470115
1242,1243,0.5652375619781549
1242,1342,0.5775774652936587
1243,1143,0.5530025045492788
1243,1242,0.5652375619781549
1243,1244,0.5454588117701834
1243,1343,0.5580426175303577
1244,1144,0.5330109402192089
1244,1243,0.5454588117701834
1244,1245,0.5254459352246361
1244,1344,0.5382090177092043
1245,1145,0.512850275116836
1245,1244,0.5254459352246361
1245,1246,0.5053219598561924
1245,1345,0.5181952494009566
1246,1146,0.4926478286740188
1246,1245,0.5053219598561924
1246,1247,0.48521781584241963
1246,1346,0.4981282506173239
1247,1147,0.4725383508753812
1247,1246,0.48521781584241963
1247,1248,0.4652714813676392
1247,1347,0.4781425579961028
1248,1148,0.4526630699642078
1248,1247,0.4652714813676392
1248,1249,0.4456269394320107
1248,1348,0.45837936116323413
1249,1149,0.4331685534708412
1249,1248,0.4456269394320107
1249,1250,0.42643294826777245
1249,1349,0.43898536712827274
1250,1150,0.41420538698333154
1250,1249,0.42643294826777245
1250,1251,0.40784163187911326
1250,1350,0.420111478884891
1251,1151,0.3959266795001456
1251,1250,0.40784163187911326
1251,1252,0.39000690170335356
1251,1351,0.4019112968641473
1252,1152,0.37848640867714656
1252,1251,0.39000690170335356
1252,1253,0.3730827248763019
1252,1352,0.38453945642469334
1253,1153,0.3620376237014242
1253,1252,0.3730827248763019
1253,1254,0.3572212589678827
1253,1353,0.3681498190556395
1254,1154,0.3467305277865541
1254,1253,0.3572212589678827
1254,1255,0.3425708772285216
1254,1354,0.35289353930695
1255,1155,0.332710466281503
1255,1254,0.3425708772285216
1255,1256,0.3292741122470266
1255,1355,0.3389170335417484
1256,1156,0.3201158500157309
1256,1255,0.3292741122470266
1256,1257,0.31746554936555893
1256,1356,0.32635988032018926
1257,1157,0.30907604666828725
1257,1256,0.31746554936555893
1257,1258,0.3072697041319688
1257,1357,0.31535268547624756
1258,1158,0.29970927555901694
1258,1257,0.3072697041319688
1258,1259,0.29879892040827694
1258,1358,0.3060149476451136
1259,1159,0.2921205432353323
1259,1258,0.29879892040827694
1259,1260,0.29215132742139927
1259,1359,0.2984529620579119
1260,1160,0.28639965850045035
1260,1259,0.29215132742139927
1260,1261,0.2874088949762239
1260,1360,0.29275780177228733
1261,1161,0.2826193660443601
1261,1260,0.2874088949762239
1261,1262,0.28463562620431865
1261,1361,0.289003416095829
1262,1162,0.28083363755832375
1262,1261,0.28463562620431865
1262,1263,0.28387592656242233
1262,1362,0.2872448857435832
1263,1163,0.2810761581151914
1263,1262,0.28387592656242233
1263,1264,0.2851531863089475
1263,1363,0.2875168732269575
1264,1164,0.2833590436763953
1264,1263,0.2851531863089475
1264,1265,0.28846861137735774
1264,1364,0.289832305092541
1265,1165,0.2876718228553644
1265,1264,0.28846861137735774
1265,1266,0.29380033445383874
1265,1365,0.29418131992733154
1266,1166,0.2939807125573083
1266,1265,0.29380033445383874
1266,1267,0.3011028341925386
1266,1366,0.30053051255128405
1267,1167,0.3022282128757183
1267,1266,0.3011028341925386
1267,1268,0.31030668592169686
1267,1367,0.3088225005767269
1268,1168,0.31233304172232446
1268,1267,0.31030668592169686
1268,1269,0.32131866198169096
1268,1368,0.3189758345920338
1269,1169,0.32419042418134136
1269,1268,0.32131866198169096
1269,1270,0.33402219408032585
1269,1369,0.3308852677052303
1270,1170,0.337672745606855
1270,1269,0.33402219408032585
1270,1271,0.34827820385415686
1270,1370,0.3444223941580795
1271,1171,0.3526305711329155
1271,1270,0.34827820385415686
1271,1272,0.36392630130174736
1271,1371,0.35943666030166377
1272,1172,0.36889402765884055
1272,1271,0.36392630130174736
1272,1273,0.38078634402955114
1272,1372,0.3757567445307046
1273,1173,0.3862745376348674
1273,1272,0.38078634402955114
1273,1274,0.398660343454714
1273,1373,0.3931922959344022
1274,1174,0.4045668872390053
1274,1273,0.398660343454714
1274,1275,0.41733469737710277
1274,1374,0.4115360145711718
1275,1175,0.4235516049407587
1275,1274,0.41733469737710277
1275,1276,0.4365827218025471
1275,1375,0.4305660495511059
1276,1176,0.44299762012757093
1276,1275,0.4365827218025471
1276,1277,0.45616744870664905
1276,1376,0.45004868465171405
1277,1177,0.46266516555869286
1277,1276,0.45616744870664905
1277,1278,0.4758446507054501
1277,1377,0.46974127513514236
1278,1178,0.48230888203641314
1278,1277,0.4758446507054501
1278,1279,0.4953660484706879
1278,1378,0.48939539390907205
1279,1179,0.501681078965327
1279,1278,0.4953660484706879
1279,1280,0.5144826523085563
1279,1379,0.5087601403008559
1280,1180,0.5205351005147103
1280,1279,0.5144826523085563
1280,1281,0.5329481857147267
1280,1380,0.5275855606063525
1281,1181,0.5386287440015504
1281,1280,0.5329481857147267
1281,1282,0.5505225360132254
1281,1381,0.5456261263289643
1282,1182,0.5557276749512052
1282,1281,0.5505225360132254
1282,1283,0.5669751754542398
1282,1382,0.5626442137225941
1283,1183,0.5716087821301281
1283,1282,0.5669751754542398
1283,1284,0.5820884954392329
1283,1383,0.5784135269589
1284,1184,0.5860634157226698
1284,1283,0.5820884954392329
1284,1285,0.5956609968943014
1284,1384,0.5927224069994218
1285,1185,0.598900452763311
1285,1284,0.5956609968943014
1285,1286,0.6075102812371278
1285,1385,0.6053769690914914
1286,1186,0.60994913593754
1286,1285,0.6075102812371278
1286,1287,0.617475788870488
1286,1386,0.6162040137266709
1287,1187,0.6190616349082921
1287,1286,0.617475788870488
1287,1288,0.6254212356559008
1287,1387,0.6250536588835206
1288,1188,0.6261152833685771
1288,1287,0.6254212356559008
1288,1289,0.6312367023234344
1288,1388,0.631801645382932
1289,1189,0.6310144500022532
1289,1288,0.6312367023234344
1289,1290,0.6348403371863556
1289,1389,0.6363512721533038
1290,1190,0.6336920073717842
1290,1289,0.6348403371863556
1290,1291,0.6361796387615064
1290,1390,0.6386349240535396
1291,1191,0.6341103693441523
1291,1290,0.6361796387615064
1291,1292,0.6352322918399007
1291,1391,0.6386151615347978
1292,1192,0.6322620748973813
1292,1291,0.6352322918399007
1292,1293,0.6320065380833224
1292,1392,0.6362853487207307
1293,1193,0.6281699038897804
1293,1292,0.6320065380833224
1293,1294,0.6265410702048997
1293,1393,0.6316698043196567
1294,1194,0.621886518479861
1294,1293,0.6265410702048997
1294,1295,0.6189044470773352
1294,1394,0.6248234680075445
1295,1195,0.6134936322057762
1295,1294,0.6189044470773352
1295,1296,0.609194035546714
1295,1395,0.6158310833853169
1296,1196,0.6031007171121942
1296,1295,0.609194035546714
1296,1297,0.5975344931529498
1296,1396,0.60480590715877
1297,1197,0.5908432675899205
1297,1296,0.5975344931529498
1297,1298,0.5840758142089796
1297,1397,0.5918879626521745
1298,1198,0.5768806476100896
1298,1297,0.5840758142089796
1298,1299,0.568990969610518
1298,1398,0.5772418639850317
1299,1199,0.5613935556345833
1299,1298,0.568990969610518
1299,1399,0.5610542450564489
1300,1200,0.7120305574213961
1300,1301,0.7136404295374477
1300,1400,0.7094915694561845
1301,1201,0.7173842345445153
1301,1300,0.7136404295374477
1301,1302,0.7191807780626418
1301,1401,0.7149519108393476
1302,1202,0.7229962387723929
1302,1301,0.7191807780626418
1302,1303,0.7249569680131606
1302,1402,0.7206682000495241
1303,1203,0.7288245659095052
1303,1302,0.7249569680131606
1303,1304,0.7309240994169477
1303,1403,0.72659873059256
1304,1204,0.7348212004987922
1304,1303,0.7309240994169477
1304,1305,0.7370317720060305
1304,1404,0.7326959357229068
1305,1205,0.7409329810947013
1305,1304,0.7370317720060305
1305,1306,0.7432249499344037
1305,1405,0.7389072312440091
1306,1206,0.7471024856648798
1306,1305,0.7432249499344037
1306,1307,0.749444836762623
1306,1406,0.7451758781791015
1307,1207,0.7532689179044814
1307,1306,0.749444836762623
1307,1308,0.7556297423974965
1307,1407,0.7514418464499152
1308,1208,0.7593689767266305
1308,1307,0.7556297423974965
1308,1309,0.7617159253412167
1308,1408,0.7576426621423769
1309,1209,0.765337693074667
1309,1308,0.7617159253412167
1309,1310,0.7676383956407636
1309,1409,0.7637142227804974
1310,1210,0.7711092204238741
1310,1309,0.7676383956407636
1310,1311,0.77333166626946
1310,1410,0.7695915672111836
1311,1211,0.776617567832046
1311,1310,0.77333166626946
1311,1312,0.7787304432452653
1311,1411,0.7752095891542841
1312,1212,0.7817972670832101
1312,1311,0.7787304432452653
1312,1313,0.783770247516924
1312,1412,0.7805036861185344
1313,1213,0.7865839682668019
1313,1312,0.783770247516924
1313,1314,0.7883879644485595
1313,1413,0.7854103381459899
1314,1214,0.7909149609635944
1314,1313,0.7883879644485595
1314,1315,0.7925223195240236
1314,1414,0.7898676136434534
1315,1215,0.7947296209876751
1315,1314,0.7925223195240236
1315,1316,0.7961142815937263
1315,1415,0.7938156023082081
1316,1216,0.7979697852813692
1316,1315,0.7961142815937263
1316,1317,0.7991073975215304
1316,1416,0.797196777777745
1317,1217,0.8005800600018986
1317,1316,0.7991073975215304
1317,1318,0.8014480643855402
1317,1417,0.7999562950542292
1318,1218,0.8025080690058832
1318,1317,0.8014480643855402
1318,1319,0.8030857473793437
1318,1418,0.8020422299052419
1319,1219,0.8037046517696763
1319,1318,0.8030857473793437
1319,1320,0.8039731531932165
1319,1419,0.803405769261906
1320,1220,0.8041240212285781
1320,1319,0.8039731531932165
1320,1321,0.8040663698819903
1320,1420,0.8040013630721217
1321,1221,0.8037238930359627
1321,1320,0.8040663698819903
1321,1322,0.8033249850130755
1321,1421,0.8037868490796791
1322,1222,0.802465598305661
1322,1321,0.8033249850130755
1322,1323,0.801712194212153
1322,1422,0.8027235625602807
1323,1223,0.8003141919920489
1323,1322,0.801712194212153
1323,1324,0.7991949120758994
1323,1423,0.8007764431368128
1324,1224,0.7972385686794154
1324,1323,0.7991949120758994
1324,1325,0.7957438968044911
1324,1424,0.7979141504151084
1325,1225,0.7932115967061917
1325,1324,0.7957438968044911
1325,1326,0.7913338988384646
1325,1425,0.7941091993380098
1326,1226,0.7882102802640556
1326,1325,0.7913338988384646
1326,1327,0.7859438422943936
1326,1426,0.7893381248725873
1327,1227,0.7822159574230736
1327,1326,0.7859438422943936
1327,1328,0.7795570461235655
1327,1427,0.7835816839584391
1328,1228,0.7752145399897016
1328,1327,0.7795570461235655
1328,1329,0.7721614897201599
1328,1428,0.7768251006012095
1329,1229,0.7671967987628121
1329,1328,0.7721614897201599
1329,1330,0.7637501252429654
1329,1429,0.7690583576523843
1330,1230,0.7581586951813875
1330,1329,0.7637501252429654
1330,1331,0.7543212362582807
1330,1430,0.7602765362409949
1331,1231,0.7481017576306626
1331,1330,0.7543212362582807
1331,1332,0.743878839538699
1331,1431,0.7504802010892437
1332,1232,0.7370334978715681
1332,1331,0.743878839538699
1332,1333,0.7324331240449038
1332,1432,0.7396758271322561
1333,1233,0.7249678602649597
1333,1332,0.7324331240449038
1333,1334,0.7200009183598769
1333,1433,0.7278762600557548
1334,1234,0.7119256937624037
1334,1333,0.7200009183598769
1334,1335,0.7066061752218387
1334,1434,0.715101200649545
1335,1235,0.6979352341134565
1335,1334,0.7066061752218387
1335,1336,0.692280459396821
1335,1435,0.7013777003337807
1336,1236,0.6830325814767296
1336,1335,0.692280459396821
1336,1337,0.6770634230230633
1336,1436,0.6867406529307509
1337,1237,0.6672621566947695
1337,1336,0.6770634230230633
1337,1338,0.6610032508203811
1337,1437,0.6712332658040935
1338,1238,0.6506771179699213
1338,1337,0.6610032508203811
1338,1339,0.6441570562532474
1338,1438,0.654907491939607
1339,1239,0.633339718619953
1339,1338,0.6441570562532474
1339,1340,0.6265912089217112
1339,1439,0.6378244034580643
1340,1240,0.6153215860476475
1340,1339,0.6265912089217112
1340,1341,0.6083815731731831
1340,1440,0.620054486480832
1341,1241,0.5967039020649566
1341,1340,0.6083815731731831
1341,1342,0.5896136382116037
1341,1441,0.6016778372518348
1342,1242,0.5775774652936587
1342,1341,0.5896136382116037
1342,1343,0.5703825208458615
