u,v,cost
1790,1791,0.3103744278228847
1790,1890,0.31820269414547764
1791,1691,0.3024041649547645
1791,1790,0.3103744278228847
1791,1792,0.32233237445096896
1791,1891,0.33048709480249694
1792,1692,0.31405466819508643
1792,1791,0.32233237445096896
1792,1793,0.3347845729287583
1792,1892,0.34318714726622873
1793,1693,0.32629133994938603
1793,1792,0.3347845729287583
1793,1794,0.3476396518721025
1793,1893,0.3562077002813661
1794,1694,0.3390264495693782
1794,1793,0.3476396518721025
1794,1795,0.3608070378398287
1794,1894,0.36945862048558376
1795,1695,0.35216864577400475
1795,1794,0.3608070378398287
1795,1796,0.3741940770398765
1795,1895,0.38285159712672767
1796,1696,0.3656204305671124
1796,1795,0.3741940770398765
1796,1797,0.3877033479750154
1796,1896,0.3962968729945273
1797,1697,0.37927608422760967
1797,1796,0.3877033479750154
1797,1798,0.4012304943003323
1797,1897,0.40970027176568274
1798,1698,0.39302032693695255
1798,1797,0.4012304943003323
1798,1799,0.4146628707487579
1798,1898,0.4229608697600035
1799,1699,0.4067279527804264
1799,1798,0.4146628707487579
1799,1899,0.4359696138113467
1800,1700,0.6137606458633473
1800,1801,0.6111922834702674
1800,1900,0.6168137794134921
1801,1701,0.60441925245705
1801,1800,0.6111922834702674
1801,1802,0.6030289161463613
1801,1901,0.6095659475281805
1802,1702,0.5953857224622823
1802,1801,0.6030289161463613
1802,1803,0.5951732986746223
1802,1902,0.6024853350854583
1803,1703,0.5868210581328985
1803,1802,0.5951732986746223
1803,1804,0.5877622149286886
1803,1903,0.5956989966340454
1804,1704,0.5788710370083887
1804,1803,0.5877622149286886
1804,1805,0.5809187908757951
1804,1904,0.5893221452388493
1805,1705,0.5716653412706474
1805,1804,0.5809187908757951
1805,1806,0.5747522880897441
1805,1905,0.5834585311761603
1806,1706,0.5653167731001896
1806,1805,0.5747522880897441
1806,1807,0.5693578289109139
1806,1906,0.5782007529609037
1807,1707,0.5599204297489433
1807,1806,0.5693578289109139
1807,1808,0.5648159127093637
1807,1907,0.5736303166945289
1808,1708,0.5555527410522638
1808,1807,0.5648159127093637
1808,1809,0.5611916222987405
1808,1908,0.5698172980615978
1809,1709,0.5522703114313532
1809,1808,0.5611916222987405
1809,1810,0.5585334691984429
1809,1909,0.5668195126674027
1810,1710,0.5501085548959153
1810,1809,0.5585334691984429
1810,1811,0.5568718823436692
1810,1910,0.5646811610095744
1811,1711,0.5490801614049727
1811,1810,0.5568718823436692
1811,1812,0.5562174027119396
1811,1911,0.5634309797568215
1812,1712,0.5491734821443628
1812,1811,0.5562174027119396
1812,1813,0.556558701687194
1812,1912,0.5630799963310815
1813,1713,0.5503509657709195
1813,1812,0.556558701687194
1813,1814,0.5578605894343872
1813,1913,0.5636190441529081
1814,1714,0.5525478136449065
1814,1813,0.5578605894343872
1814,1815,0.5600622171158558
1814,1914,0.5650162466656146
1815,1715,0.555671046225195
1815,1814,0.5600622171158558
1815,1816,0.5630757001142306
1815,1915,0.567214715313954
1816,1716,0.5595991825804846
1816,1815,0.5630757001142306
1816,1817,0.5667853960960814
1816,1916,0.5701307267650695
1817,1717,0.5641827287483265
1817,1816,0.5667853960960814
1817,1818,0.5710480603855467
1817,1917,0.5736526456292805
1818,1718,0.5692456478838583
1818,1817,0.5710480603855467
1818,1819,0.575694071528162
1818,1918,0.5776408397918705
1819,1719,0.5745879463355565
1819,1818,0.575694071528162
1819,1820,0.5805298731415812
1819,1919,0.5819287965365781
1820,1720,0.5799894566342454
1820,1819,0.5805298731415812
1820,1821,0.5853417163838633
1820,1920,0.5863255905718734
1821,1721,0.5852148335893237
1821,1820,0.5853417163838633
1821,1822,0.5899007139043141
1821,1921,0.5906197827452904
1822,1722,0.5900197068507398
1822,1821,0.5899007139043141
1822,1823,0.5939691351503366
1822,1922,0.5945847446176882
1823,1723,0.5941578567042491
1823,1822,0.5939691351503366
1823,1824,0.5973077892127447
1823,1923,0.5979853140011019
1824,1724,0.5973892042479447
1824,1823,0.5973077892127447
1824,1825,0.599684260197485
1824,1924,0.6005855954594133
1825,1725,0.5994883373334994
1825,1824,0.599684260197485
1825,1826,0.6008816866679132
1825,1925,0.6021576333159883
1826,1726,0.6002532344873304
1826,1825,0.6008816866679132
1826,1827,0.6007077160000496
1826,1926,0.6024906085181172
1827,1727,0.5995138047574463
1827,1826,0.6007077160000496
1827,1828,0.5990032209501971
1827,1927,0.6014001499689314
1828,1728,0.5971398356475351
1828,1827,0.5990032209501971
1828,1829,0.5956503429078599
1828,1928,0.5987373101060216
1829,1729,0.5930479366312673
1829,1828,0.5956503429078599
1829,1830,0.5905794266576931
1829,1929,0.5943967370063048
1830,1730,0.58720708367259
1830,1829,0.5905794266576931
1830,1831,0.5837744361871644
1830,1930,0.5883235832928957
1831,1731,0.5796424109283462
1831,1830,0.5837744361871644
1831,1832,0.5752764899540288
1831,1931,0.5805187263544007
1832,1732,0.5704369582724058
1832,1831,0.5752764899540288
1832,1833,0.5651852254615339
1832,1932,0.571041934099833
1833,1733,0.5597311650523842
1833,1832,0.5651852254615339
1833,1834,0.5536577940150124
1833,1933,0.5600126934049001
1834,1734,0.5477199979703867
1834,1833,0.5536577940150124
1834,1835,0.5409053929643891
1834,1934,0.5476085208934387
1835,1735,0.5346477095425787
1835,1834,0.5409053929643891
1835,1836,0.5271873593715601
1835,1935,0.5340606928462002
1836,1736,0.5208003378238184
1836,1835,0.5271873593715601
1836,1837,0.5128029699333584
1836,1936,0.5196474569616241
1837,1737,0.5064961720646441
1837,1836,0.5128029699333584
1837,1838,0.4980812107672461
1837,1937,0.5046849168622913
1838,1738,0.49207451659740886
1838,1837,0.4980812107672461
1838,1839,0.4833688908774538
1838,1938,0.48951590378239745
1839,1739,0.47788318058018553
1839,1838,0.4833688908774538
1839,1840,0.4690175685953837
1839,1939,0.4744972619839022
1840,1740,0.46426519880591227
1840,1839,0.4690175685953837
1840,1841,0.45536983549324
1840,1940,0.45998606877398707
1841,1741,0.45154534396014445
1841,1840,0.45536983549324
1841,1842,0.4427455526207382
1841,1941,0.4463253809833054
1842,1742,0.44001701991432307
1842,1841,0.4427455526207382
1842,1843,0.4314286560543178
1842,1942,0.43383014299370287
1843,1743,0.42993012660346824
1843,1842,0.4314286560543178
1843,1844,0.42165514075487165
1843,1943,0.4227739038531754
1844,1744,0.42148045893985764
1844,1843,0.42165514075487165
1844,1845,0.4136027932498769
1844,1944,0.4133769712514578
1845,1745,0.4148011457639743
1845,1844,0.4136027932498769
1845,1846,0.40738317595093543
1845,1945,0.4057965784142763
1846,1746,0.4099565522515575
1846,1845,0.40738317595093543
1846,1847,0.40303627182476454
1846,1946,0.40011955828021706
1847,1747,0.4069389641220062
1847,1846,0.40303627182476454
1847,1848,0.4005280819377799
1847,1947,0.3963579112535197
1848,1748,0.40566824931711176
1848,1847,0.4005280819377799
1848,1849,0.3997513356118772
1848,1948,0.3944475234399726
1849,1749,0.40599455843204457
1849,1848,0.3997513356118772
1849,1850,0.40052933003945235
1849,1949,0.39425014783850265
1850,1750,0.4077039856764179
1850,1849,0.40052933003945235
1850,1851,0.4026227703088081
1850,1950,0.3955586086287723
1851,1751,0.4105269744742224
1851,1850,0.4026227703088081
1851,1852,0.4057393392358327
1851,1951,0.3981050361261289
1852,1752,0.4141491229212856
1852,1851,0.4057393392358327
1852,1853,0.4095455963922753
1852,1952,0.4015717949351736
1853,1753,0.4182239307732921
1853,1852,0.4095455963922753
1853,1854,0.4136806939463148
1853,1953,0.4056046377775404
1854,1754,0.422386937271096
1854,1853,0.4136806939463148
1854,1855,0.4177713091811449
1854,1954,0.4098275091422995
1855,1755,0.42627063271082516
1855,1854,0.4177713091811449
1855,1856,0.4214471344228017
1855,1955,0.4138583419751647
1856,1756,0.42951948971306775
1856,1855,0.4214471344228017
1856,1857,0.4243562377251572
1856,1956,0.41732514136447507
1857,1757,0.43180445461559486
1857,1856,0.4243562377251572
1857,1858,0.4261796135331908
1857,1957,0.41988163425235436
1858,1758,0.4328362656702477
1858,1857,0.4261796135331908
1858,1859,0.42664428146223315
1858,1958,0.42122178447863867
1859,1759,0.4323770214885492
1859,1858,0.42664428146223315
1859,1860,0.42553436136384004
1859,1959,0.42109252700368904
1860,1760,0.4302495075949729
1860,1859,0.42553436136384004
1860,1861,0.4226996504541985
1860,1960,0.4193041612190188
1861,1761,0.42634389672264333
1861,1860,0.4226996504541985
1861,1862,0.41806134848206017
1861,1961,0.4157379564615453
1862,1762,0.42062156412798835
1862,1861,0.41806134848206017
1862,1863,0.4116147135636298
1862,1962,0.4103506574027669
1863,1763,0.41311589629663414
1863,1862,0.4116147135636298
1863,1864,0.40342857742114213
1863,1963,0.4031757259845349
1864,1764,0.4039301129751347
1864,1863,0.40342857742114213
1864,1865,0.3936417968676287
1864,1964,0.3943213123736883
1865,1765,0.39323226130017686
1865,1864,0.3936417968676287
1865,1866,0.38245686094600573
1865,1965,0.38396510203100787
1866,1766,0.3812476698957792
1866,1865,0.38245686094600573
1866,1867,0.3701310029470227
1866,1966,0.3723463315512409
1867,1767,0.36824926370817057
1867,1866,0.3701310029470227
1867,1868,0.35696527710004367
1867,1967,0.35975539505983
1868,1768,0.3545462314804229
1868,1867,0.35696527710004367
1868,1869,0.3432921456113352
1868,1968,0.34652156918515664
1869,1769,0.3404716027550838
1869,1868,0.3432921456113352
1869,1870,0.32946217881768824
1869,1969,0.3329994627491616
1870,1770,0.3263693271702295
1870,1869,0.32946217881768824
1870,1871,0.3158304969861303
1870,1970,0.3195548436458965
1871,1771,0.3125814541869004
1871,1870,0.3158304969861303
1871,1872,0.3027435758647186
1871,1971,0.3065505079342957
1872,1772,0.299435986490861
1872,1871,0.3027435758647186
1872,1873,0.2905270003365422
1872,1972,0.2943328347991234
1873,1773,0.28723592699446654
1873,1872,0.2905270003365422
1873,1874,0.2794746839725437
1873,1973,0.28321961738424783
1874,1774,0.2762499609671801
1874,1873,0.2794746839725437
1874,1875,0.26983998095512707
1874,1974,0.27348967693693377
1875,1775,0.26670511599130503
1875,1874,0.26983998095512707
1875,1876,0.2618290060722077
1875,1975,0.26537466109791585
1876,1776,0.25878162885754996
1876,1875,0.2618290060722077
1876,1877,0.25559635456028795
1876,1976,0.2590533026457731
1877,1777,0.2526101265874586
1877,1876,0.25559635456028795
1877,1878,0.25124328343367164
1877,1977,0.25464827956668606
1878,1778,0.2482711052628355
1878,1877,0.25124328343367164
1878,1879,0.24881828674581763
1878,1978,0.2522256784868646
1879,1779,0.24579657200815896
1879,1878,0.24881828674581763
1879,1880,0.2483198760038935
1879,1979,0.2517969288754932
1880,1780,0.24517360867584942
1880,1879,0.2483198760038935
1880,1881,0.249701270172865
1880,1980,0.2533229522676137
1881,1781,0.24634952615442565
1881,1880,0.249701270172865
1881,1882,0.2528766129386161
1881,1981,0.2567201656012599
1882,1782,0.24923821034132626
1882,1881,0.2528766129386161
1882,1883,0.2577282725290678
1882,1982,0.2618678960528743
1883,1783,0.2537272179905587
1883,1882,0.2577282725290678
1883,1884,0.2641147443628813
1883,1983,0.26861671054523806
1884,1784,0.25968516469231934
1884,1883,0.2641147443628813
1884,1885,0.2718786704655205
1884,1984,0.27679713884727586
1885,1785,0.2669689584457742
1885,1884,0.2718786704655205
1885,1886,0.2808545116710308
1885,1985,0.286228275613301
1886,1786,0.2754304693698322
1886,1885,0.2808545116710308
1886,1887,0.2908754572041927
1886,1986,0.29672578279462947
1887,1787,0.2849222863121599
1887,1886,0.2908754572041927
1887,1888,0.3017792279027185
1887,1987,0.30810887689071476
1888,1788,0.29530229041343564
1888,1887,0.3017792279027185
1888,1889,0.3134125193908833
1888,1988,0.32020597126477235
1889,1789,0.3064368689504059
1889,1888,0.3134125193908833
1889,1890,0.3256339342375056
1889,1989,0.3328587467394073
1890,1790,0.31820269414547764
1890,1889,0.3256339342375056
1890,1891,0.3383153611250899
1890,1990,0.3459245374764485
1891,1791,0.33048709480249694
1891,1890,0.3383153611250899
1891,1892,0.35134186761775676
1891,1991,0.3592770367280591
1892,1792,0.34318714726622873
1892,1891,0.35134186761775676
1892,1893,0.36461027461883655
1892,1992,0.3728054412563503
1893,1793,0.3562077002813661
1893,1892,0.36461027461883655
1893,1894,0.3780266688948474
1893,1993,0.38641225714058364
1894,1794,0.36945862048558376
1894,1893,0.3780266688948474
1894,1895,0.3915031797724827
1894,1994,0.40001007706029706
1895,1795,0.38285159712672767
1895,1894,0.3915031797724827
1895,1896,0.4049543930813785
1895,1995,0.4135177047082601
1896,1796,0.3962968729945273
1896,1895,0.4049543930813785
1896,1897,0.4182937967851947
1896,1996,0.42685604181552295
1897,1797,0.40970027176568274
1897,1896,0.4182937967851947
1897,1898,0.43143064722535396
1897,1997,0.43994416497452504
1898,1798,0.4229608697600035
1898,1897,0.43143064722535396
1898,1899,0.4442676128225923
1898,1998,0.45269600232461493
1899,1799,0.4359696138113467
1899,1898,0.4442676128225923
1899,1999,0.465017975247037
1900,1800,0.6168137794134921
1900,1901,0.6151874434714053
1900,2000,0.6197371468458812
1901,1801,0.6095659475281805
1901,1900,0.6151874434714053
1901,1902,0.6090223664672775
1901,2001,0.6145062978853817
1902,1802,0.6024853350854583
1902,1901,0.6090223664672775
1902,1903,0.6030110330448814
1902,2002,0.6093090515912589
1903,1803,0.5956989966340454
1903,1902,0.6030110330448814
1903,1904,0.5972589269442059
1903,2003,0.6042408380299173
1904,1804,0.5893221452388493
1904,1903,0.5972589269442059
1904,1905,0.5918618855392144
1904,2004,0.5993886472117036
1905,1805,0.5834585311761603
1905,1904,0.5918618855392144
1905,1906,0.5869069960473199
1905,2005,0.5948325031553762
1906,1806,0.5782007529609037
1906,1905,0.5869069960473199
1906,1907,0.5824732407445187
1906,2006,0.5906467159163561
1907,1807,0.5736303166945289
1907,1906,0.5824732407445187
1907,1908,0.578631702046763
1907,2007,0.5869006794340661
1908,1808,0.5698172980615978
1908,1907,0.578631702046763
1908,1909,0.57544518843026
1908,2008,0.5836590304185991
1909,1809,0.5668195126674027
1909,1908,0.57544518843026
1909,1910,0.5729672044785342
1909,2009,0.580981046035947
1910,1810,0.5646811610095744
1910,1909,0.5729672044785342
1910,1911,0.5712402584227267
1910,2010,0.5789192315234786
1911,1811,0.5634309797568215
1911,1910,0.5712402584227267
1911,1912,0.5702935733759635
1911,2011,0.5775171279731433
1912,1812,0.5630799963310815
1912,1911,0.5702935733759635
1912,1913,0.5701403387967956
1912,2012,0.5768064498211534
1913,1813,0.5636190441529081
1913,1912,0.5701403387967956
1913,1914,0.5707747013841353
1913,2013,0.5768037354548428
1914,1814,0.5650162466656146
1914,1913,0.5707747013841353
1914,1915,0.5721687448637125
1914,2014,0.5775067574364907
1915,1815,0.567214715313954
1915,1914,0.5721687448637125
1915,1916,0.5742697419647929
1915,2015,0.5788909864122509
1916,1816,0.5701307267650695
1916,1915,0.5742697419647929
1916,1917,0.5769979762982687
1916,2016,0.5809064310086576
1917,1817,0.5736526456292805
1917,1916,0.5769979762982687
1917,1918,0.5802454250356044
1917,2017,0.583475182285981
1918,1818,0.5776408397918705
1918,1917,0.5802454250356044
1918,1919,0.5838755648002867
1918,2018,0.5864899743481324
1919,1819,0.5819287965365781
1919,1918,0.5838755648002867
1919,1920,0.5877245139668703
1919,2019,0.5898140327023004
1920,1820,0.5863255905718734
1920,1919,0.5877245139668703
1920,1921,0.5916036569333004
1920,2020,0.5932824206003817
1921,1821,0.5906197827452904
1921,1920,0.5916036569333004
1921,1922,0.5953038134586646
1921,2021,0.5967050139683823
1922,1822,0.5945847446176882
1922,1921,0.5953038134586646
1922,1923,0.5986009234684535
1922,2022,0.5998711419744069
1923,1823,0.5979853140011019
1923,1922,0.5986009234684535
1923,1924,0.6012631202477704
1923,2023,0.6025558281409009
1924,1824,0.6005855954594133
1924,1923,0.6012631202477704
1924,1925,0.6030589685779164
1924,2024,0.6045274622134398
1925,1825,0.6021576333159883
1925,1924,0.6030589685779164
1925,1926,0.6037665551661924
1925,2025,0.6055566321467709
1926,1826,0.6024906085181172
1926,1925,0.6037665551661924
1926,1927,0.6031830424869992
1926,2026,0.6054257549202118
1927,1827,0.6014001499689314
1927,1926,0.6031830424869992
1927,1928,0.6011342391247559
1927,2027,0.6039390703982567
1928,1828,0.5987373101060216
1928,1927,0.6011342391247559
1928,1929,0.5974837042044665
1928,2028,0.6009325092809219
1929,1829,0.5943967370063048
1929,1928,0.5974837042044665
1929,1930,0.5921408936415073
1929,2029,0.5962829184122147
1930,1830,0.5883235832928957
1930,1929,0.5921408936415073
1930,1931,0.585067873460132
1930,2030,0.5899161270360047
1931,1831,0.5805187263544007
1931,1930,0.585067873460132
1931,1932,0.5762841705002049
1931,2031,0.5818133671489243
1932,1832,0.571041934099833
1932,1931,0.5762841705002049
1932,1933,0.5658694020431991
1932,2032,0.5720156193797263
1933,1833,0.5600126934049001
1933,1932,0.5658694020431991
1933,1934,0.5539634202833263
1933,2033,0.5606255406327532
1934,1834,0.5476085208934387
1934,1933,0.5539634202833263
1934,1935,0.5407638207752496
1934,2034,0.5478067372958617
1935,1835,0.5340606928462002
1935,1934,0.5407638207752496
1935,1936,0.526520790436264
1935,2035,0.5337802729541554
1936,1836,0.5196474569616241
1936,1935,0.526520790436264
1936,1937,0.5115294038905569
1936,2036,0.5188184359560757
1937,1837,0.5046849168622913
1937,1936,0.5115294038905569
1937,1938,0.49611960987744264
1937,2037,0.503235932729523
1938,1838,0.48951590378239745
1938,1937,0.49611960987744264
1938,1939,0.48064427488884576
1938,2038,0.4873788099052512
1939,1839,0.4744972619839022
1939,1938,0.48064427488884576
1939,1940,0.46546576216250557
1939,2039,0.47161153453133264
1940,1840,0.45998606877398707
1940,1939,0.46546576216250557
1940,1941,0.45094161426405244
1940,2040,0.4563027698323599
1941,1841,0.4463253809833054
1941,1940,0.45094161426405244
1941,1942,0.43740997135627
1941,2041,0.4418104677793459
1942,1842,0.43383014299370287
1942,1941,0.43740997135627
1942,1943,0.4251753907925605
1942,2042,0.42846695407771984
1943,1843,0.4227739038531754
1943,1942,0.4251753907925605
1943,1944,0.41449573434976156
1943,2043,0.4165647024294714
1944,1844,0.4133769712514578
1944,1943,0.41449573434976156
1944,1945,0.40557075641585716
1944,2044,0.4063434811755986
1945,1845,0.4057965784142763
1945,1944,0.40557075641585716
1945,1946,0.39853296074355793
1945,2045,0.397979506619735
1946,1846,0.40011955828021706
1946,1945,0.39853296074355793
1946,1947,0.39344119770897223
1946,2046,0.3915771552966067
1947,1847,0.3963579112535197
1947,1946,0.39344119770897223
1947,1948,0.3902773527557124
1947,2047,0.38716367581233935
1948,1848,0.3944475234399726
1948,1947,0.3902773527557124
1948,1949,0.38894633566659803
1948,2048,0.3846872049162091
1949,1849,0.39425014783850265
1949,1948,0.38894633566659803
1949,1950,0.3892794264278226
1949,2049,0.3840182388061929
1950,1850,0.3955586086287723
1950,1949,0.3892794264278226
1950,1951,0.39104087444609315
1950,2050,0.38495454699395054
1951,1851,0.3981050361261289
1951,1950,0.39104087444609315
1951,1952,0.3939374918254698
1951,2051,0.3872293506564956
1952,1852,0.4015717949351736
1952,1951,0.3939374918254698
1952,1953,0.39763083632043866
1952,2052,0.3905224287664217
1953,1853,0.4056046377775404
1953,1952,0.39763083632043866
1953,1954,0.4017514529735251
1953,2053,0.3944736716372258
1954,1854,0.4098275091422995
1954,1953,0.4017514529735251
1954,1955,0.40591454193631926
1954,2054,0.3986984803511401
1955,1855,0.4138583419751647
1955,1954,0.40591454193631926
1955,1956,0.4097363489168382
1955,2055,0.40280431824063967
1956,1856,0.41732514136447507
1956,1955,0.4097363489168382
1956,1957,0.41285053789167225
1956,2056,0.4064076620889895
1957,1857,0.41988163425235436
1957,1956,0.41285053789167225
1957,1958,0.41492380519780236
1957,2057,0.40915057917549363
1958,1858,0.42122178447863867
1958,1957,0.41492380519780236
1958,1959,0.41567003002009456
1958,2058,0.4107161729721754
1959,1859,0.42109252700368904
1959,1958,0.41567003002009456
1959,1960,0.4148623268588678
1959,2059,0.41084219445785625
1960,1860,0.4193041612190188
1960,1959,0.4148623268588678
1960,1961,0.4123424672263657
1960,2060,0.40933220494525796
1961,1861,0.4157379564615453
1961,1960,0.4123424672263657
1961,1962,0.4080272653822521
1961,2061,0.4060637954824078
1962,1862,0.4103506574027669
1962,1961,0.4080272653822521
1962,1963,0.40191166982367205
1962,2062,0.40099351116830617
1963,1863,0.4031757259845349
1963,1962,0.40191166982367205
1963,1964,0.39406846093708103
1963,2063,0.3941582887276947
1964,1864,0.3943213123736883
1964,1963,0.39406846093708103
1964,1965,0.38464461753706747
1964,2064,0.3856733841641542
1965,1865,0.38396510203100787
1965,1964,0.38464461753706747
1965,1966,0.3738545726362431
1965,2065,0.3757269355696935
1966,1866,0.3723463315512409
1966,1965,0.3738545726362431
1966,1967,0.36197072366404826
1966,2066,0.3645714655646666
1967,1867,0.35975539505983
1967,1966,0.36197072366404826
1967,1968,0.34931168714494304
1967,2067,0.35251277022683225
1968,1868,0.34652156918515664
1968,1967,0.34931168714494304
1968,1969,0.33622888632298303
1968,2068,0.3398967595321696
1969,1869,0.3329994627491616
1969,1968,0.33622888632298303
1969,1970,0.3230921275773698
1969,2069,0.32709490238376293
1970,1870,0.3195548436458965
1970,1969,0.3230921275773698
1970,1971,0.3102748545940619
1970,2070,0.314488982994369
1971,1871,0.3065505079342957
1971,1970,0.3102748545940619
1971,1972,0.2981397668687005
1971,2071,0.3024558923162859
1972,1872,0.2943328347991234
1972,1971,0.2981397668687005
1972,1973,0.287025451846829
1972,2072,0.2913531579610945
1973,1873,0.28321961738424783
1973,1972,0.287025451846829
1973,1974,0.27723461034863783
1973,2073,0.2815058601956816
1974,1874,0.27348967693693377
1974,1973,0.27723461034863783
1974,1975,0.26902435707972255
1974,2074,0.2731954936096035
1975,1875,0.26537466109791585
1975,1974,0.26902435707972255
1975,1976,0.2625989576714813
1975,2075,0.2666512190881789
1976,1876,0.2590533026457731
1976,1975,0.2625989576714813
1976,1977,0.2581052276521712
1976,2076,0.2620438153654736
1977,1877,0.25464827956668606
1977,1976,0.2581052276521712
1977,1978,0.255630674619879
1977,2077,0.2594824912766673
1978,1878,0.2522256784868646
1978,1977,0.255630674619879
1978,1979,0.2552043206165402
1978,2078,0.2590145670963352
1979,1879,0.2517969288754932
1979,1978,0.2552043206165402
1979,1980,0.2568000051392134
1979,2079,0.26062788440890716
1980,1880,0.2533229522676137
1980,1979,0.2568000051392134
1980,1981,0.26034184769600854
1980,2080,0.26425566687241
1981,1881,0.2567201656012599
1981,1980,0.26034184769600854
1981,1982,0.2657114487155181
1981,2081,0.2697834363162207
1982,1882,0.2618678960528743
1982,1981,0.2657114487155181
1982,1983,0.27275633406904465
1982,2082,0.27705749601427443
1983,1883,0.26861671054523806
1983,1982,0.27275633406904465
1983,1984,0.2812991050296326
1983,2083,0.2858944303649679
1984,1884,0.27679713884727586
1984,1983,0.2812991050296326
1984,1985,0.29114674399505636
1984,2084,0.29609104051717017
1985,1885,0.286228275613301
1985,1984,0.29114674399505636
1985,1986,0.30209954673689965
1985,2085,0.3074341397466879
1986,1886,0.29672578279462947
1986,1985,0.30209954673689965
1986,1987,0.31395920248115144
1986,2086,0.319709669711007
1987,1887,0.30810887689071476
1987,1986,0.31395920248115144
1987,1988,0.3265356202527686
1987,2087,0.33271066632074286
1988,1888,0.32020597126477235
1988,1987,0.3265356202527686
1988,1989,0.3396521986132964
1988,2088,0.3462436973879778
1989,1889,0.3328587467394073
1989,1988,0.3396521986132964
1989,1990,0.35314934997835024
1989,2089,0.3601335075282768
1990,1890,0.3459245374764485
1990,1989,0.35314934997835024
1990,1991,0.3668862130794177
1990,2090,0.37422573199336207
1991,1891,0.3592770367280591
1991,1990,0.3668862130794177
1991,1992,0.38074061036665263
1991,2091,0.3883876724949885
1992,1892,0.3728054412563503
1992,1991,0.38074061036665263
1992,1993,0.3946074237780974
1992,2092,0.4025072567034965
1993,1893,0.38641225714058364
1993,1992,0.3946074237780974
1993,1994,0.40839566530603333
1993,2093,0.41649042123674485
1994,1894,0.40001007706029706
1994,1993,0.40839566530603333
1994,1995,0.42202460199607444
1994,2094,0.4302572585261101
1995,1895,0.4135177047082601
1995,1994,0.42202460199607444
1995,1996,0.43541935344240457
1995,2095,0.4437373449527415
1996,1896,0.42685604181552295
1996,1995,0.43541935344240457
1996,1997,0.44850641000485325
1996,2096,0.4568647165000925
1997,1897,0.43994416497452504
1997,1996,0.44850641000485325
1997,1998,0.461209520073786
1997,2097,0.4695729759591872
1998,1898,0.45269600232461493
1998,1997,0.461209520073786
1998,1999,0.47344636474905955
1998,2098,0.48179100139364456
1999,1899,0.465017975247037
1999,1998,0.47344636474905955
1999,2099,0.4934396799805424
2000,1900,0.6197371468458812
2000,2001,0.6190560012598576
2000,2100,0.622660350869858
2001,1901,0.6145062978853817
2001,2000,0.6190560012598576
2001,2002,0.6147929830093631
2001,2101,0.619324870695722
2002,1902,0.6093090515912589
2002,2001,0.6147929830093631
2002,2003,0.6105388565762949
2002,2102,0.6158975738950825
2003,1903,0.6042408380299173
2003,2002,0.6105388565762949
2003,2004,0.6063705582974149
2003,2103,0.6124454385684276
2004,1904,0.5993886472117036
2004,2003,0.6063705582974149
2004,2005,0.6023592648278653
2004,2104,0.6090303079433171
2005,1905,0.5948325031553762
2005,2004,0.6023592648278653
2005,2006,0.5985722230244124
2005,2105,0.6057112754764475
2006,1906,0.5906467159163561
2006,2005,0.5985722230244124
2006,2007,0.5950741546059035
2006,2106,0.6025467009208008
2007,1907,0.5869006794340661
2007,2006,0.5950741546059035
2007,2008,0.5919280078059023
2007,2107,0.59959558775598
2008,1908,0.5836590304185991
2008,2007,0.5919280078059023
2008,2009,0.5891948880242861
2008,2108,0.5969181079697352
2009,1909,0.580981046035947
2009,2008,0.5891948880242861
2009,2010,0.5869330730808913
2009,2109,0.5945751325103724
2010,1910,0.5789192315234786
2010,2009,0.5869330730808913
2010,2011,0.5851961010738951
2010,2110,0.5926267099813465
2011,1911,0.5775171279731433
2011,2010,0.5851961010738951
2011,2012,0.5840300044183332
2011,2111,0.5911295266778902
2012,1912,0.5768064498211534
2012,2011,0.5840300044183332
2012,2013,0.5834698464792005
2012,2112,0.5901334717566238
2013,1913,0.5768037354548428
2013,2012,0.5834698464792005
2013,2014,0.583535791507198
2013,2113,0.5896775159776242
2014,1914,0.5775067574364907
2014,2013,0.583535791507198
2014,2015,0.5842289989850291
2014,2114,0.5897851851573079
2015,1915,0.5788909864122509
2015,2014,0.5842289989850291
2015,2016,0.5855276754561156
2015,2115,0.5904599649842566
2016,1916,0.5809064310086576
2016,2015,0.5855276754561156
2016,2017,0.5873836369963699
2016,2116,0.5916810079506931
2017,1917,0.583475182285981
2017,2016,0.5873836369963699
2017,2018,0.589719731598509
2017,2117,0.5933995228964772
2018,1918,0.5864899743481324
2018,2017,0.589719731598509
2018,2019,0.592428442250146
2018,2118,0.5955362115939843
2019,1919,0.5898140327023004
2019,2018,0.592428442250146
2019,2020,0.5953719393358118
2019,2119,0.5979800750660509
2020,1920,0.5932824206003817
2020,2019,0.5953719393358118
2020,2021,0.5983837776354636
2020,2120,0.6005888466898905
2021,1921,0.5967050139683823
2021,2020,0.5983837776354636
2021,2022,0.6012723424841248
2021,2121,0.6031912229028011
2022,1922,0.5998711419744069
2022,2021,0.6012723424841248
2022,2023,0.6038260466468544
2022,2122,0.6055909601636319
2023,1923,0.6025558281409009
2023,2022,0.6038260466468544
2023,2024,0.6058201701065702
2023,2123,0.6075727945208306
2024,1924,0.6045274622134398
2024,2023,0.6058201701065702
2024,2025,0.6070251257822943
2024,2124,0.6089100242598934
2025,1925,0.6055566321467709
2025,2024,0.6070251257822943
2025,2026,0.6072158319007904
2025,2125,0.6093734836205333
