u,v,cost
8024,8124,0.046373174687884475
8024,8025,0.04681796004953882
8124,8123,0.046639962501029385
8124,8024,0.046373174687884475
8124,8224,0.05084229309865524
8124,8125,0.05061139803707735
8224,8223,0.05178301972999735
8224,8124,0.05084229309865524
8224,8324,0.05648122308470459
8224,8225,0.05558149502415581
8324,8323,0.05808678361816001
8324,8224,0.05648122308470459
8324,8424,0.06324253250781377
8324,8325,0.06168955489871669
8424,8423,0.06549510142198012
8424,8324,0.06324253250781377
8424,8524,0.07106635770427065
8424,8425,0.06888416813216962
8524,8523,0.07393972902739257
8524,8424,0.07106635770427065
8524,8624,0.07988119744465311
8524,8525,0.07710178735131204
8624,8623,0.08334134069075229
8624,8524,0.07988119744465311
8624,8724,0.08960501424866862
8624,8625,0.08626762580127502
8724,8723,0.09361082886331248
8724,8624,0.08960501424866862
8724,8824,0.10014661243031842
8724,8725,0.09629685401517613
8824,8823,0.10465085768487778
8824,8724,0.10014661243031842
8824,8924,0.11140725388616904
8824,8825,0.1070960609498059
8924,8923,0.11635762611117832
8924,8824,0.11140725388616904
8924,9024,0.12328246552359652
8924,8925,0.11856493787991956
9024,9023,0.12862279041551916
9024,8924,0.12328246552359652
9024,9124,0.13566398657262901
9024,9025,0.13059813670942533
9124,9123,0.14133549116656402
9124,9024,0.13566398657262901
9124,9224,0.14844180000422036
9124,9125,0.143087249256692
9224,9223,0.15438442686847598
9224,9124,0.14844180000422036
9224,9324,0.16150619000759797
9224,9225,0.15592285065519373
9324,9323,0.1676599153409011
9324,9224,0.16150619000759797
9324,9424,0.17474976702285883
9324,9325,0.1689965483786171
9424,9423,0.18105588464128358
9424,9324,0.17474976702285883
9424,9524,0.18806940318844861
9424,9425,0.182202978594095
9524,9523,0.19447173786047345
9524,9424,0.18806940318844861
9524,9624,0.20136802419581998
9524,9525,0.1954416935538014
9624,9623,0.2078140403676918
9624,9524,0.20136802419581998
9624,9724,0.21455620833950567
9624,9625,0.20861888748256807
9724,9723,0.22099798390261643
9724,9624,0.21455620833950567
9724,9824,0.22755354985237836
9724,9725,0.22164891378198814
9824,9823,0.23394858912136077
9824,9724,0.22755354985237836
9824,9924,0.2402897512185432
9824,9825,0.23445555317389516
9924,9923,0.24660161656740928
9924,9824,0.2402897512185432
9924,9925,0.2469730004278342
25,24,0.7290815671465061
25,125,0.7360814824593194
25,26,0.7361004022973682
125,124,0.7354568881791708
125,25,0.7360814824593194
125,225,0.7427371267854306
125,126,0.7425715320994375
225,224,0.742301055912957
225,125,0.7427371267854306
225,325,0.7498297946987744
225,226,0.7494455111325101
325,324,0.7496160076842004
325,225,0.7498297946987744
325,425,0.7573566880464967
325,326,0.7567253859165735
425,424,0.7573928888748409
425,325,0.7573566880464967
425,525,0.7653038837966091
425,426,0.7644042664639685
525,524,0.7656105704369995
525,425,0.7653038837966091
525,625,0.7736449665821828
525,526,0.7724637921175525
625,624,0.7742344560511909
625,525,0.7736449665821828
625,725,0.78233996666161
625,626,0.7808728701298415
725,724,0.7832156260091115
725,625,0.78233996666161
725,825,0.7913346468964793
725,726,0.7895867359879188
825,824,0.7924903557937162
825,725,0.7913346468964793
825,925,0.8005601727901209
825,826,0.7985463757725767
925,924,0.8019800369746115
925,825,0.8005601727901209
925,1025,0.8099331889465471
925,926,0.8076783408198616
1025,1024,0.8115915167423211
1025,925,0.8099331889465471
1025,1125,0.8193563138086326
1025,1026,0.8168949739156297
1125,1124,0.8212178604968834
1125,1025,0.8193563138086326
1125,1225,0.8287190525492911
1125,1126,0.8260950545176919
1225,1224,0.8307395297309761
1225,1125,0.8287190525492911
1225,1325,0.8378991158698166
1225,1226,0.8351648584069044
1325,1324,0.8400259553614926
1325,1225,0.8378991158698166
1325,1425,0.8467641205610412
1325,1326,0.8439796150721479
1425,1424,0.8489374750217353
1425,1325,0.8467641205610412
1425,1525,0.8551736363564826
1425,1426,0.8524053343904139
1525,1524,0.8573275919733596
1525,1425,0.8551736363564826
1525,1625,0.862981533188131
1525,1526,0.860300963119628
1625,1624,0.865045503555566
1625,1525,0.862981533188131
1625,1725,0.8700385737556482
1625,1626,0.867520821706881
1725,1724,0.8719388387501311
1725,1625,0.8700385737556482
1725,1825,0.8761951886148338
1725,1726,0.8739172632281471
1825,1824,0.8778565377562091
1825,1725,0.8761951886148338
1825,1925,0.8813043650147432
1825,1826,0.8793434891793003
1925,1924,0.8826518016421103
1925,1825,0.8813043650147432
1925,2025,0.8852245766484365
1925,1926,0.8836564515486343
2025,2024,0.8861850373226325
2025,1925,0.8852245766484365
2025,2125,0.887822679458185
2025,2026,0.8867197672821261
2125,2124,0.8883267223914837
2125,2025,0.887822679458185
2125,2225,0.8889766987208167
2125,2126,0.8884065700111923
2225,2224,0.8889601157493847
2225,2125,0.8889766987208167
2225,2325,0.888578434839838
2225,2226,0.8886022247947698
2325,2324,0.8879837434775049
2325,2225,0.888578434839838
2325,2425,0.8865358195332059
2325,2326,0.8872068346172566
2425,2424,0.8853135949195666
2425,2325,0.8865358195332059
2425,2525,0.8827749603137253
2425,2426,0.8841374724033373
2525,2524,0.8808849713018276
2525,2425,0.8827749603137253
2525,2625,0.8772418191404067
2525,2526,0.8793300792225406
2625,2624,0.8746539382313332
2625,2525,0.8772418191404067
2625,2725,0.8699034806489119
2625,2626,0.8727409779672526
2725,2724,0.8665983438140294
2725,2625,0.8699034806489119
2725,2825,0.8607489761768878
2725,2726,0.8643479618546187
2825,2824,0.8567183756290868
2825,2725,0.8607489761768878
2825,2925,0.8497896415772617
2825,2826,0.8541509283388498
2925,2924,0.845036642055516
2925,2825,0.8497896415772617
2925,3025,0.8370589992224813
2925,2926,0.8421720411050148
3025,3024,0.8315977761205394
3025,2925,0.8370589992224813
3025,3125,0.8226121672894453
3025,3026,0.8284554154023432
3125,3124,0.8164675727626163
3125,3025,0.8226121672894453
3125,3225,0.8065248120144891
3125,3126,0.8130663347031646
3225,3224,0.7997316828104541
3225,3125,0.8065248120144891
3225,3325,0.7888916707586302
3225,3226,0.7960900191775834
3325,3324,0.7814938987167999
3325,3225,0.7888916707586302
3325,3425,0.7698246850769368
3325,3326,0.777629978394722
3425,3424,0.7618740778162205
3425,3325,0.7698246850769368
3425,3525,0.7494507932173152
3425,3426,0.7578059916570636
3525,3524,0.7410057582929217
3525,3425,0.7494507932173152
3525,3625,0.7279094402911975
3525,3526,0.7367517691302561
3625,3624,0.7190335308801263
3625,3525,0.7279094402911975
3625,3725,0.7053498715111692
3625,3626,0.7146123551684589
3725,3724,0.6961102353454558
3725,3625,0.7053498715111692
3725,3825,0.681928279177096
3725,3726,0.6915413417212345
3825,3824,0.6723940548789806
3825,3725,0.681928279177096
3825,3925,0.657804877366305
3825,3826,0.6676979642600045
3925,3924,0.6480455834820058
3925,3825,0.657804877366305
3925,4025,0.6331409794574789
3925,3926,0.6432441551549456
4025,4024,0.6232249413062405
4025,3925,0.6331409794574789
4025,4125,0.608096152666501
4025,4026,0.6183416298020912
4125,4124,0.598089010628362
4125,4025,0.608096152666501
4125,4225,0.5828255207321752
4125,4126,0.5931490790429528
4225,4224,0.5727888608396263
4225,4125,0.5828255207321752
4225,4325,0.5574772808583515
4225,4226,0.5678195375949955
4325,4324,0.5474674246193494
4325,4225,0.5574772808583515
4325,4425,0.5321904941524261
4325,4326,0.5424979924411323
4425,4424,0.5222574795354962
4425,4325,0.5321904941524261
4425,4525,0.5070932003077357
4425,4426,0.5173192875870456
4525,4524,0.49727997991567774
4525,4425,0.5070932003077357
4525,4625,0.4823008974153349
4525,4526,0.49240637251502895
4625,4624,0.47264277324050746
4625,4525,0.4823008974153349
4625,4725,0.4579154168546753
4625,4626,0.4678689313150035
4725,4724,0.4484397238452902
4725,4625,0.4579154168546753
4725,4825,0.4340242115287955
4725,4726,0.44380241816656807
4825,4824,0.4247502547166986
4825,4725,0.4340242115287955
4825,4925,0.4107000636244912
4825,4826,0.42028751291644834
4925,4924,0.40163930599382114
4925,4825,0.4107000636244912
4925,5025,0.3880012059484498
4925,4926,0.3973899982965575
5025,5024,0.379157696786772
5025,4925,0.3880012059484498
5025,5125,0.36597183907304326
5025,5026,0.37516104821838037
5125,5124,0.3573428654627133
5125,5025,0.36597183907304326
5125,5225,0.34464301536584585
5125,5126,0.3536379049145373
5225,5224,0.33621995295289386
5225,5125,0.34464301536584585
5225,5325,0.32403385079916436
5225,5226,0.33284491181820064
5325,5324,0.3158031842117475
5325,5225,0.32403385079916436
5325,5425,0.30415301653319815
5325,5326,0.31279485929049267
5425,5424,0.2960974949802677
5425,5325,0.30415301653319815
5425,5525,0.28500045489259995
5425,5426,0.2934905919057502
5525,5524,0.27710034469622635
5525,5425,0.28500045489259995
5525,5625,0.2665692587179147
5525,5526,0.27492681922261164
5625,5624,0.2588036519276894
5625,5525,0.2665692587179147
5625,5725,0.2488476493243285
5625,5626,0.25709206699373577
5725,5724,0.24119578620180715
5725,5625,0.2488476493243285
5725,5825,0.23182098653669078
5725,5726,0.23997070273201782
5825,5824,0.2242635496168196
5825,5725,0.23182098653669078
5825,5925,0.21547374452819396
5825,5826,0.2235449685311055
5925,5924,0.20799408315925397
5925,5825,0.21547374452819396
5925,6025,0.19979138944577277
5925,5926,0.20779695504671125
6025,6024,0.19237663613753772
6025,5925,0.19979138944577277
6025,6125,0.1847620989737907
6025,6026,0.19271045353557037
6125,6124,0.17740414246626945
6125,6025,0.1847620989737907
6125,6225,0.17037826992740907
6125,6126,0.1782726277146252
6225,6224,0.1630745545162662
6225,6125,0.17037826992740907
6225,6325,0.15663776748411853
6225,6226,0.1644754537820295
6325,6324,0.14939189365921507
6325,6225,0.15663776748411853
6325,6425,0.14354487851581288
6325,6326,0.15131688502106458
6425,6424,0.13636698621543436
6425,6325,0.14354487851581288
6425,6525,0.13111094139505636
6425,6426,0.13880170673139547
6525,6524,0.1240178639582303
6525,6425,0.13111094139505636
6525,6625,0.11935463530812607
6525,6526,0.126942057506436
6625,6624,0.11236981931356524
6625,6525,0.11935463530812607
6625,6725,0.10830192318348336
6625,6626,0.11575760378122427
6725,6724,0.10145511657969869
6725,6625,0.10830192318348336
6725,6825,0.09798565349636328
6725,6726,0.10527536577523003
6825,6824,0.09131237153453997
6825,6725,0.09798565349636328
6825,6925,0.0884448370967684
6825,6826,0.09552920410501688
6925,6924,0.08198562236145854
6925,6825,0.0884448370967684
6925,7025,0.07972362549799278
6925,6926,0.08655898710258841
7025,7024,0.07352312458657868
7025,6925,0.07972362549799278
7025,7125,0.07187002644480525
7025,7026,0.07840946892009795
7125,7124,0.0659759113879979
7125,7025,0.07187002644480525
7125,7225,0.0649344007729997
7125,7126,0.07112891752804547
7225,7224,0.05939616795065927
7225,7125,0.0649344007729997
7225,7325,0.05896779133163517
7225,7226,0.06476753945235844
7325,7324,0.05383547428377633
7325,7225,0.05896779133163517
7325,7425,0.05402013986765648
7325,7326,0.05937575431732426
7425,7424,0.04934297492379297
7425,7325,0.05402013986765648
7425,7525,0.05013845112255229
7425,7426,0.05500237678518216
7525,7524,0.04596353610236983
7525,7425,0.05013845112255229
7525,7625,0.04736496487051737
7525,7526,0.051692766181584276
7625,7624,0.043735951210598326
7625,7525,0.04736496487051737
7625,7725,0.04573539620341492
7625,7626,0.04948700489786759
7725,7724,0.04269125374133366
7725,7625,0.04573539620341492
7725,7825,0.045277302064639355
7725,7726,0.048418165553747436
7825,7824,0.0428511934033763
7825,7725,0.045277302064639355
7825,7925,0.04600862793437969
7825,7826,0.04851072393394057
7925,7924,0.0442269258928529
7925,7825,0.04600862793437969
7925,8025,0.047936482810344815
7925,7926,0.04977916998273017
8025,8024,0.04681796004953882
8025,7925,0.047936482810344815
8025,8125,0.0510561833987317
8025,8026,0.05222686280864439
8125,8124,0.05061139803707735
8125,8025,0.0510561833987317
8125,8225,0.05535059996257792
8125,8126,0.055845167922829855
8225,8224,0.05558149502415581
8225,8125,0.05535059996257792
8225,8325,0.060789826838167915
8225,8226,0.06061290605712212
8325,8324,0.06168955489871669
8325,8225,0.060789826838167915
8325,8425,0.06733119052307254
8325,8326,0.06649613316302155
8425,8424,0.06888416813216962
8425,8325,0.06733119052307254
8425,8525,0.074919597779211
8425,8426,0.07344826088824546
8525,8524,0.07710178735131204
8525,8425,0.074919597779211
8525,8625,0.08348821570793394
8525,8526,0.08141051628621782
8625,8624,0.08626762580127502
8625,8525,0.08348821570793394
8625,8725,0.09295946556778253
8625,8626,0.09031272906474654
8725,8724,0.09629685401517613
8725,8625,0.09295946556778253
8725,8825,0.1032463025346636
8725,8726,0.1000744246476217
8825,8824,0.1070960609498059
8825,8725,0.1032463025346636
8825,8925,0.11425374494355643
8825,8826,0.11060619201689846
8925,8924,0.11856493787991956
8925,8825,0.11425374494355643
8925,9025,0.12588060906574836
8925,8926,0.12181128701020183
9025,9024,0.13059813670942533
9025,8925,0.12588060906574836
9025,9125,0.1380213993934883
9025,9026,0.13358742471957047
9125,9124,0.143087249256692
9125,9025,0.1380213993934883
9125,9225,0.1505682999076654
9125,9126,0.14582870908886567
9225,9224,0.15592285065519373
9225,9125,0.1505682999076654
9225,9325,0.16341320902621284
9225,9226,0.15842764390109468
9325,9324,0.1689965483786171
9325,9225,0.16341320902621284
9325,9425,0.1764497599498533
9325,9326,0.17127716719878866
9425,9424,0.182202978594095
9425,9325,0.1764497599498533
9425,9525,0.1895752689594478
9425,9426,0.1842726508480905
9525,9524,0.1954416935538014
9525,9425,0.1895752689594478
9525,9625,0.2026925568405495
9525,9526,0.19731380844158086
9625,9624,0.20861888748256807
9625,9525,0.2026925568405495
9625,9725,0.21571159292505052
9625,9626,0.21030645798055178
9725,9724,0.22164891378198814
9725,9625,0.21571159292505052
9725,9825,0.22855091710350495
9725,9726,0.22316409067371207
9825,9824,0.23445555317389516
9825,9725,0.22855091710350495
9825,9925,0.24113880238318613
9825,9826,0.23580920357423327
9925,9924,0.2469730004278342
9925,9825,0.24113880238318613
9925,9926,0.24817436144239008
26,25,0.7361004022973682
26,126,0.7425904519374864
26,27,0.7419903084330268
126,125,0.7425715320994375
126,26,0.7425904519374864
126,226,0.7492799164465171
126,127,0.7484994506741005
226,225,0.7494455111325101
226,126,0.7492799164465171
226,326,0.7563411023503093
226,227,0.7553458335968174
326,325,0.7567253859165735
326,226,0.7563411023503093
326,426,0.7637729643340453
326,327,0.7625340199988233
426,425,0.7644042664639685
426,326,0.7637729643340453
426,526,0.7715641747849119
426,427,0.7700595151702496
526,525,0.7724637921175525
526,426,0.7715641747849119
526,626,0.7796916956652111
526,527,0.7779071805896534
626,625,0.7808728701298415
626,526,0.7796916956652111
626,726,0.7881196394561503
626,627,0.7860499027128064
726,725,0.7895867359879188
726,626,0.7881196394561503
726,826,0.7967984648640163
726,727,0.7944475677069232
826,825,0.7985463757725767
826,726,0.7967984648640163
826,926,0.8056645438023173
826,827,0.8030463846912596
926,925,0.8076783408198616
926,826,0.8056645438023173
926,1026,0.8146401257889441
926,927,0.8117785903842346
1026,1025,0.8168949739156297
1026,926,0.8146401257889441
1026,1126,0.8236337146246889
1026,1027,0.8205625573033372
1126,1125,0.8260950545176919
1126,1026,0.8236337146246889
1126,1226,0.8325408603753053
1126,1127,0.8293033161277081
1226,1225,0.8351648584069044
1226,1126,0.8325408603753053
1226,1326,0.8412453576092356
1226,1227,0.8378934908498494
1326,1325,0.8439796150721479
1326,1226,0.8412453576092356
1326,1426,0.8496208289015206
1326,1327,0.8462146332632556
1426,1425,0.8524053343904139
1426,1326,0.8496208289015206
1426,1526,0.8575326611535593
1426,1427,0.8541389315124522
1526,1525,0.860300963119628
1526,1426,0.8575326611535593
1526,1626,0.864840251638378
1526,1527,0.8615312562207859
1626,1625,0.867520821706881
1626,1526,0.864840251638378
1626,1726,0.8713995111793799
1626,1627,0.8682514974429396
1726,1725,0.8739172632281471
1726,1626,0.8713995111793799
1726,1826,0.8770655637926136
1726,1727,0.8741571366710144
1826,1825,0.8793434891793003
1826,1726,0.8770655637926136
1826,1926,0.8816955757131912
1826,1827,0.87910599062705
1926,1925,0.8836564515486343
1926,1826,0.8816955757131912
1926,2026,0.8851516421823238
1926,1927,0.8829590578293962
2026,2025,0.8867197672821261
2026,1926,0.8851516421823238
2026,2126,0.8873036578351332
2026,2027,0.8855833951031846
2126,2125,0.8884065700111923
2126,2026,0.8873036578351332
2126,2226,0.8880320960851453
2126,2127,0.8868549494379127
2226,2225,0.8886022247947698
2226,2126,0.8880320960851453
2226,2326,0.8872306245721884
2226,2227,0.8866612709398705
2326,2325,0.8872068346172566
2326,2226,0.8872306245721884
2326,2426,0.8848084874873879
2326,2327,0.8849040350838081
2426,2425,0.8841374724033373
2426,2326,0.8848084874873879
2426,2526,0.8806925913121526
2426,2427,0.8815013069750827
2526,2525,0.8793300792225406
2526,2426,0.8806925913121526
2526,2626,0.8748292380493865
2526,2527,0.8763894867682752
2626,2625,0.8727409779672526
2626,2526,0.8748292380493865
2626,2726,0.8671854591729593
2626,2627,0.8695248835719633
2726,2725,0.8643479618546187
2726,2626,0.8671854591729593
2726,2826,0.8577499140165807
2726,2727,0.8608848748713473
2826,2825,0.8541509283388498
2826,2726,0.8577499140165807
2826,2926,0.846533327866603
2826,2827,0.8504686194451351
2926,2925,0.8421720411050148
2926,2826,0.846533327866603
2926,3026,0.8335684572848767
2926,2927,0.8382973036280987
3026,3025,0.8284554154023432
3026,2926,0.8335684572848767
3026,3126,0.8189095828160625
3026,3027,0.8244139132360278
3126,3125,0.8130663347031646
3126,3026,0.8189095828160625
3126,3226,0.8026315418662588
3126,3127,0.8088825361675082
3226,3225,0.7960900191775834
3226,3126,0.8026315418662588
3226,3326,0.7848283268136751
3226,3227,0.7917872132624573
3326,3325,0.777629978394722
3326,3226,0.7848283268136751
3326,3426,0.7656112849748489
3326,3327,0.7732303670693168
3426,3425,0.7578059916570636
3426,3326,0.7656112849748489
3426,3526,0.7451069675700045
3426,3427,0.7533308494045172
3526,3525,0.7367517691302561
3526,3426,0.7451069675700045
3526,3626,0.7234546840075173
3526,3527,0.7322216586570688
3626,3625,0.7146123551684589
3626,3526,0.7234546840075173
3626,3726,0.7008038253785241
3626,3627,0.7100473864097319
3726,3725,0.6915413417212345
3726,3626,0.7008038253785241
3726,3826,0.6773110268041431
3726,3727,0.6869614598707349
3826,3825,0.6676979642600045
3826,3726,0.6773110268041431
3826,3926,0.6531372420486452
3826,3827,0.6631232516407005
3926,3925,0.6432441551549456
3926,3826,0.6531372420486452
3926,4026,0.628444805499558
3926,3927,0.6386951313382987
4026,4025,0.6183416298020912
4026,3926,0.628444805499558
4026,4126,0.603394556178543
4026,4027,0.6138395344947005
4126,4125,0.5931490790429528
4126,4026,0.603394556178543
4126,4226,0.5781430959057732
4126,4127,0.5887161228827889
4226,4225,0.5678195375949955
4226,4126,0.5781430959057732
4226,4326,0.5528402491777764
4226,4227,0.5634791071163017
4326,4325,0.5424979924411323
4326,4226,0.5528402491777764
4326,4426,0.5276267858757517
4326,4327,0.5382747970417123
4426,4425,0.5173192875870456
4426,4326,0.5276267858757517
4426,4526,0.5026324597943389
4426,4427,0.5132394383145855
4526,4525,0.49240637251502895
4526,4426,0.5026324597943389
4526,4626,0.4779744064146976
4526,4527,0.4884973848181996
4626,4625,0.4678689313150035
4626,4526,0.4779744064146976
4626,4726,0.4537559326268963
4626,4627,0.464159646507479
4726,4725,0.44380241816656807
4726,4626,0.4537559326268963
4726,4826,0.4300657195542209
4726,4727,0.4403228411464546
4826,4825,0.42028751291644834
4826,4726,0.4300657195542209
4826,4926,0.40697744758851473
4826,4827,0.4170685665825644
4926,4925,0.3973899982965575
4926,4826,0.40697744758851473
4926,5026,0.3845498405664881
4926,4927,0.39446319801584645
5026,5025,0.37516104821838037
5026,4926,0.3845498405664881
5026,5126,0.36282711405987444
5026,5027,0.37255810253420363
5126,5125,0.3536379049145373
5126,5026,0.36282711405987444
5126,5226,0.3418398013668921
5126,5127,0.3513902513546031
5226,5225,0.33284491181820064
5226,5126,0.3418398013668921
5226,5326,0.32160592030952895
5226,5227,0.33098319907932744
5326,5325,0.31279485929049267
5326,5226,0.32160592030952895
5326,5426,0.3021324346630447
5326,5327,0.31134838916863405
5426,5425,0.2934905919057502
5426,5326,0.3021324346630447
5426,5526,0.28341695623576185
5426,5427,0.29248673603696473
5526,5525,0.27492681922261164
5526,5426,0.28341695623576185
5526,5626,0.26544962749843265
5526,5527,0.274390426949051
5626,5625,0.25709206699373577
5626,5526,0.26544962749843265
5626,5726,0.24821512040142502
5626,5627,0.2570448814269323
5726,5725,0.23997070273201782
5726,5626,0.24821512040142502
5726,5826,0.23169468472643254
5726,5727,0.24043080232734054
5826,5825,0.2235449685311055
5826,5726,0.23169468472643254
5826,5926,0.2158681790496228
5826,5827,0.22452625120141373
5926,5925,0.20779695504671125
5926,5826,0.2158681790496228
5926,6026,0.20071601913650886
5926,5927,0.2093086810351989
6026,6025,0.19271045353557037
6026,5926,0.20071601913650886
6026,6126,0.18622098227640488
6026,6027,0.19475686195868136
6126,6125,0.1782726277146252
6126,6026,0.18622098227640488
6126,6226,0.17236981156924563
6126,6127,0.1808526399120729
6226,6225,0.1644754537820295
6226,6126,0.17236981156924563
6226,6326,0.15915457131897554
6226,6227,0.16758247442292096
6326,6325,0.15131688502106458
6326,6226,0.15915457131897554
6326,6426,0.14657371323664717
6326,6327,0.15493870937608534
6426,6425,0.13880170673139547
6426,6326,0.14657371323664717
6426,6526,0.1346328228427751
6426,6427,0.1429205397049288
6526,6525,0.126942057506436
6526,6426,0.1346328228427751
6526,6626,0.12334502597953419
6526,6527,0.13153464701183257
6626,6625,0.11575760378122427
6626,6526,0.12334502597953419
6626,6726,0.11273104637297093
6626,6627,0.12079548792576787
6726,6725,0.10527536577523003
6726,6626,0.11273104637297093
6726,6826,0.10281891638388363
6726,6727,0.11072523019058661
6826,6825,0.09552920410501688
6826,6726,0.10281891638388363
6826,6926,0.09364335411083688
6826,6827,0.10135334270665361
6926,6925,0.08655898710258841
6926,6826,0.09364335411083688
6926,7026,0.08524483052469359
6926,6927,0.09271585667821028
7026,7025,0.07840946892009795
7026,6926,0.08524483052469359
7026,7126,0.07766836000333817
7026,7027,0.08485432531807863
7126,7125,0.07112891752804547
7126,7026,0.07766836000333817
7126,7226,0.07096205620740423
7126,7127,0.07781451892014496
7226,7225,0.06476753945235844
7226,7126,0.07096205620740423
7226,7326,0.06517550243804754
7226,7227,0.07164490024901649
7326,7325,0.05937575431732426
7326,7226,0.06517550243804754
7326,7426,0.06035799123484993
7326,7327,0.06639493187483937
7426,7425,0.05500237678518216
7426,7326,0.06035799123484993
7426,7526,0.056556691844214156
7426,7427,0.06211327210503648
7526,7525,0.051692766181584276
7526,7426,0.056556691844214156
7526,7626,0.053814806208934494
7526,7527,0.05884591939103895
7626,7625,0.04948700489786759
7626,7526,0.053814806208934494
7626,7726,0.0521697742482001
7626,7627,0.05663436643013105
7726,7725,0.048418165553747436
7726,7626,0.0521697742482001
7726,7826,0.05165158742304865
7726,7727,0.055513824611892776
7826,7825,0.04851072393394057
7826,7726,0.05165158742304865
7826,7926,0.052281265982291054
7826,7827,0.05551157700572859
7926,7925,0.04977916998273017
7926,7826,0.052281265982291054
7926,8026,0.05406954998102975
7926,7927,0.056645513838834635
8026,8025,0.05222686280864439
8026,7926,0.05406954998102975
8026,8126,0.05701584733274255
8026,8027,0.058922898515362254
8126,8125,0.055845167922829855
8126,8026,0.05701584733274255
8126,8226,0.061107474017374055
8126,8127,0.06233940487045627
8226,8225,0.06061290605712212
8226,8126,0.061107474017374055
8226,8326,0.06631921238197576
8226,8227,0.06687845777406606
8326,8325,0.06649613316302155
8326,8226,0.06631921238197576
8326,8426,0.07261320352819448
8326,8327,0.07251089967214976
8426,8425,0.07344826088824546
8426,8326,0.07261320352819448
8426,8526,0.07993917939525227
8426,8427,0.07919499547827596
8526,8525,0.08141051628621782
8526,8426,0.07993917939525227
8526,8626,0.08823502964303041
8526,8527,0.08687677772608562
8626,8625,0.09031272906474654
8626,8526,0.08823502964303041
8626,8726,0.09742768814458572
8626,8627,0.09549072339076006
8726,8725,0.1000744246476217
8726,8626,0.09742768814458572
8726,8826,0.10743431412985656
8726,8727,0.1049607436117927
8826,8825,0.11060619201689846
8826,8726,0.10743431412985656
8826,8926,0.11816373408354386
8826,8827,0.11520145801454021
8926,8925,0.12181128701020183
8926,8826,0.11816373408354386
8926,9026,0.12951810266402392
8926,8927,0.1261197167274146
9026,9025,0.13358742471957047
9026,8926,0.12951810266402392
9026,9126,0.14139473441494782
9026,9027,0.13761632578765332
9126,9125,0.14582870908886567
9126,9026,0.14139473441494782
9126,9226,0.15368805308229494
9126,9127,0.1495879256455887
9226,9225,0.15842764390109468
9226,9126,0.15368805308229494
9226,9326,0.1662916020736705
9226,9227,0.1619289680939361
9326,9325,0.17127716719878866
9326,9226,0.1662916020736705
9326,9426,0.17910005809702584
9326,9327,0.1745337342929067
9426,9425,0.1842726508480905
9426,9326,0.17910005809702584
9426,9526,0.19201119033022357
9426,9427,0.1872983357074685
9526,9525,0.19731380844158086
9526,9426,0.19201119033022357
9526,9626,0.20492770958158318
9526,9527,0.20012264073666353
9626,9625,0.21030645798055178
9626,9526,0.20492770958158318
9626,9726,0.21775895572921333
9626,9627,0.21291207255649192
9726,9725,0.22316409067371207
9726,9626,0.21775895572921333
9726,9826,0.23042237714444042
9726,9727,0.22557922812183373
9826,9825,0.23580920357423327
9826,9726,0.23042237714444042
9826,9926,0.2428447626334372
9826,9827,0.2380452742311382
9926,9925,0.24817436144239008
9926,9826,0.2428447626334372
9926,9927,0.2502410838545355
27,26,0.7419903084330268
27,127,0.7478993071696409
27,28,0.7466715821776451
127,126,0.7484994506741005
127,27,0.7478993071696409
127,227,0.7545653678244008
127,128,0.7531616771599279
227,226,0.7553458335968174
227,127,0.7545653678244008
227,327,0.7615387512453315
227,228,0.759924423575005
327,326,0.7625340199988233
327,227,0.7615387512453315
327,427,0.7688205708350276
327,328,0.7669662813625936
427,426,0.7700595151702496
427,327,0.7688205708350276
427,527,0.7764025209749911
427,428,0.7742855499545662
527,526,0.7779071805896534
527,427,0.7764025209749911
527,627,0.7842653876372487
527,528,0.7818707298492032
627,626,0.7860499027128064
627,527,0.7842653876372487
627,727,0.7923778309635792
627,628,0.7896991209436177
727,726,0.7944475677069232
727,627,0.7923778309635792
727,827,0.8006954875341665
727,728,0.7977357102482803
827,826,0.8030463846912596
827,727,0.8006954875341665
827,927,0.8091604312731768
827,828,0.805932393762238
927,926,0.8117785903842346
927,827,0.8091604312731768
927,1027,0.8177010218986277
927,928,0.8142275680105102
1027,1026,0.8205625573033372
1027,927,0.8177010218986277
1027,1127,0.8262321588063564
1027,1028,0.8225461163011354
1127,1126,0.8293033161277081
1127,1027,0.8262321588063564
1127,1227,0.8346559466022523
1127,1128,0.8307998034498993
1227,1226,0.8378934908498494
1227,1127,0.8346559466022523
1227,1327,0.8428627665038695
1227,1228,0.8388880808748455
1327,1326,0.8462146332632556
1327,1227,0.8428627665038695
1327,1427,0.8507327358741873
1327,1328,0.8466992919270389
1427,1426,0.8541389315124522
1427,1327,0.8507327358741873
1427,1527,0.8581375265796788
1427,1428,0.8541122554531316
1527,1526,0.8615312562207859
1527,1427,0.8581375265796788
1527,1627,0.8649425020253474
1527,1528,0.8609981942305199
1627,1626,0.8682514974429396
1627,1527,0.8649425020253474
1627,1727,0.8710091229345741
1627,1628,0.8672229644152021
1727,1726,0.8741571366710144
1727,1627,0.8710091229345741
1727,1827,0.8761975635054509
1727,1728,0.8726495328103461
1827,1826,0.87910599062705
1827,1727,0.8761975635054509
1827,1927,0.8803694727432549
1827,1828,0.877140640881378
1927,1926,0.8829590578293962
1927,1827,0.8803694727432549
1927,2027,0.8833908107502569
